caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,W_Completeren aanvraag,2012-02-15 09:38:04,2012-02-15 09:40:49,Role 1,348,2.0151291657420343,0
89,W_Beoordelen fraude,2012-02-15 09:39:43,2012-02-15 09:41:58,Role 3,349,1.001501168300547,0
90,W_Completeren aanvraag,2012-02-15 09:59:47,2012-02-15 10:02:32,Role 1,350,2.0151291657420343,0
89,W_Afhandelen leads,2012-02-15 10:20:55,2012-02-15 10:23:36,Role 1,349,1.517955278238281,0
85,W_Nabellen offertes,2012-02-15 10:25:05,2012-02-15 10:27:51,Role 1,347,1.4965995274583261,0
88,W_Completeren aanvraag,2012-02-15 10:27:38,2012-02-15 10:30:17,Role 1,349,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 10:39:31,2012-02-15 10:42:16,Role 1,351,2.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 10:43:22,2012-02-15 10:46:02,Role 1,347,1.4965995274583261,0
92,W_Afhandelen leads,2012-02-15 10:49:49,2012-02-15 10:52:34,Role 1,352,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 11:08:02,2012-02-15 11:10:36,Role 1,350,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 11:19:51,2012-02-15 11:22:25,Role 1,350,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 11:20:55,2012-02-15 11:23:39,Role 1,353,3.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:21:26,2012-02-15 11:24:11,Role 1,354,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 11:28:44,2012-02-15 11:31:23,Role 1,351,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 11:39:47,2012-02-15 11:42:26,Role 1,352,2.0151291657420343,0
95,W_Beoordelen fraude,2012-02-15 11:49:25,2012-02-15 11:51:31,Role 3,355,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 11:51:06,2012-02-15 11:53:50,Role 1,356,2.0151291657420343,0
97,W_Beoordelen fraude,2012-02-15 11:55:32,2012-02-15 11:57:38,Role 3,357,1.001501168300547,0
89,W_Completeren aanvraag,2012-02-15 11:59:03,2012-02-15 12:01:32,Role 1,352,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 12:01:59,2012-02-15 12:04:43,Role 1,358,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 12:11:32,2012-02-15 12:14:10,Role 1,354,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 12:17:43,2012-02-15 12:20:27,Role 1,359,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 12:29:20,2012-02-15 12:31:53,Role 1,354,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 12:30:42,2012-02-15 12:33:22,Role 1,356,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 12:31:15,2012-02-15 12:33:44,Role 1,354,3.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 12:36:50,2012-02-15 12:39:30,Role 1,357,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 12:37:41,2012-02-15 12:40:25,Role 1,360,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 12:40:31,2012-02-15 12:43:09,Role 1,356,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 12:52:00,2012-02-15 12:54:01,Role 3,360,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 12:51:34,2012-02-15 12:54:12,Role 1,358,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 12:53:50,2012-02-15 12:56:34,Role 1,361,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 13:00:51,2012-02-15 13:03:24,Role 1,358,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:04:37,2012-02-15 13:07:00,Role 1,357,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 13:07:15,2012-02-15 13:09:15,Role 3,361,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 13:07:21,2012-02-15 13:09:59,Role 1,359,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 13:18:03,2012-02-15 13:20:36,Role 1,359,2.0151291657420343,0
104,W_Beoordelen fraude,2012-02-15 13:25:40,2012-02-15 13:27:39,Role 3,362,1.001501168300547,0
91,W_Nabellen offertes,2012-02-15 13:29:25,2012-02-15 13:32:03,Role 1,354,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 13:31:28,2012-02-15 13:34:01,Role 1,359,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 13:32:22,2012-02-15 13:34:50,Role 1,359,3.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:33:24,2012-02-15 13:36:03,Role 1,361,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 13:42:10,2012-02-15 13:44:42,Role 1,361,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 13:48:37,2012-02-15 13:51:16,Role 1,361,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 13:51:31,2012-02-15 13:53:28,Role 3,362,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 13:54:38,2012-02-15 13:57:21,Role 1,363,2.0151291657420343,0
107,W_Beoordelen fraude,2012-02-15 13:56:53,2012-02-15 13:58:49,Role 3,364,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 13:58:17,2012-02-15 14:01:00,Role 1,365,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 14:00:39,2012-02-15 14:03:17,Role 1,350,1.4965995274583261,0
94,W_Completeren aanvraag,2012-02-15 14:02:26,2012-02-15 14:04:53,Role 1,360,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 14:04:48,2012-02-15 14:07:11,Role 1,359,3.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 14:07:04,2012-02-15 14:09:43,Role 1,362,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 14:08:00,2012-02-15 14:10:27,Role 1,361,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:12:18,2012-02-15 14:15:01,Role 1,365,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 14:32:13,2012-02-15 14:34:29,Role 1,360,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 14:32:50,2012-02-15 14:35:29,Role 1,362,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 14:35:53,2012-02-15 14:38:24,Role 1,361,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 14:36:26,2012-02-15 14:38:53,Role 1,362,3.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 14:38:19,2012-02-15 14:40:58,Role 1,365,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 14:43:42,2012-02-15 14:45:34,Role 3,365,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 14:44:52,2012-02-15 14:47:29,Role 1,364,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 14:46:31,2012-02-15 14:48:58,Role 1,361,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 14:48:09,2012-02-15 14:50:46,Role 1,365,3.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 14:58:54,2012-02-15 15:01:28,Role 1,361,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 15:02:10,2012-02-15 15:04:47,Role 1,365,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 15:04:55,2012-02-15 15:07:37,Role 1,366,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 15:22:11,2012-02-15 15:24:54,Role 1,367,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 15:22:43,2012-02-15 15:25:04,Role 1,365,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 15:25:01,2012-02-15 15:27:39,Role 1,365,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 15:25:38,2012-02-15 15:28:09,Role 1,364,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:25:54,2012-02-15 15:28:19,Role 1,364,3.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 15:26:00,2012-02-15 15:28:34,Role 1,354,1.4965995274583261,0
113,W_Beoordelen fraude,2012-02-15 15:32:29,2012-02-15 15:34:17,Role 3,366,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 15:35:16,2012-02-15 15:37:47,Role 1,365,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 15:43:26,2012-02-15 15:46:09,Role 1,367,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 15:48:34,2012-02-15 15:51:16,Role 1,367,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 15:51:33,2012-02-15 15:54:16,Role 1,368,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 15:54:46,2012-02-15 15:57:22,Role 1,366,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 16:01:31,2012-02-15 16:03:52,Role 1,364,3.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 16:01:21,2012-02-15 16:04:03,Role 1,368,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 16:04:31,2012-02-15 16:06:53,Role 1,364,1.4965995274583261,0
113,W_Afhandelen leads,2012-02-15 16:13:42,2012-02-15 16:16:20,Role 1,366,1.517955278238281,0
92,W_Nabellen offertes,2012-02-15 16:24:29,2012-02-15 16:26:52,Role 1,362,1.4965995274583261,0
103,W_Completeren aanvraag,2012-02-15 16:26:17,2012-02-15 16:28:35,Role 1,365,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 16:27:47,2012-02-15 16:30:30,Role 1,369,1.517955278238281,0
108,W_Nabellen offertes,2012-02-15 16:31:05,2012-02-15 16:33:33,Role 1,365,1.4965995274583261,0
119,W_Afhandelen leads,2012-02-15 16:34:06,2012-02-15 16:36:49,Role 1,370,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 16:38:40,2012-02-15 16:41:05,Role 1,366,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 16:43:44,2012-02-15 16:46:27,Role 1,370,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 16:45:57,2012-02-15 16:48:38,Role 1,371,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 16:48:37,2012-02-15 16:51:04,Role 1,365,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 16:51:15,2012-02-15 16:53:51,Role 1,368,2.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 16:55:40,2012-02-15 16:57:19,Role 3,372,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 17:01:05,2012-02-15 17:03:34,Role 1,368,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 17:05:26,2012-02-15 17:07:55,Role 1,359,1.4965995274583261,0
89,W_Nabellen offertes,2012-02-15 17:07:23,2012-02-15 17:09:35,Role 1,365,2.496599527458326,0
88,W_Nabellen offertes,2012-02-15 17:10:40,2012-02-15 17:12:57,Role 1,365,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 17:18:25,2012-02-15 17:21:00,Role 1,369,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 17:20:39,2012-02-15 17:23:00,Role 1,365,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 17:34:28,2012-02-15 17:37:03,Role 1,371,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 17:36:35,2012-02-15 17:39:16,Role 1,373,3.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 17:36:48,2012-02-15 17:39:25,Role 1,372,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 17:40:45,2012-02-15 17:43:25,Role 1,373,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 17:41:08,2012-02-15 17:43:32,Role 1,367,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 17:41:19,2012-02-15 17:43:48,Role 1,371,3.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 17:43:41,2012-02-15 17:45:58,Role 1,365,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 17:45:34,2012-02-15 17:47:47,Role 1,368,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 17:46:15,2012-02-15 17:48:25,Role 1,369,3.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 17:47:07,2012-02-15 17:49:49,Role 1,374,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 17:54:06,2012-02-15 17:56:46,Role 1,375,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 18:08:46,2012-02-15 18:10:58,Role 1,366,1.4965995274583261,0
1,W_Valideren aanvraag,2012-02-15 18:19:29,2012-02-15 18:24:40,Role 2,290,2.288837834662629,0
127,W_Afhandelen leads,2012-02-15 18:24:34,2012-02-15 18:27:16,Role 1,376,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 18:26:19,2012-02-15 18:28:53,Role 1,373,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 18:30:54,2012-02-15 18:33:34,Role 1,377,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:34:43,2012-02-15 18:37:23,Role 1,378,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 18:37:35,2012-02-15 18:40:09,Role 1,374,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 18:39:54,2012-02-15 18:42:36,Role 1,379,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 18:44:25,2012-02-15 18:46:47,Role 1,373,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 18:53:31,2012-02-15 18:55:45,Role 1,372,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-15 19:00:03,2012-02-15 19:02:42,Role 1,379,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 19:03:13,2012-02-15 19:05:32,Role 1,372,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 19:15:12,2012-02-15 19:17:45,Role 1,376,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 19:17:52,2012-02-15 19:20:10,Role 1,373,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 19:20:44,2012-02-15 19:23:18,Role 1,377,2.0151291657420343,0
1,W_Nabellen incomplete dossiers,2012-02-15 19:24:16,2012-02-15 19:26:41,Role 1,376,1.560940906183508,0
129,W_Completeren aanvraag,2012-02-15 19:24:37,2012-02-15 19:27:11,Role 1,378,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 19:27:58,2012-02-15 19:30:00,Role 1,374,2.0151291657420343,0
106,W_Nabellen offertes,2012-02-15 19:33:18,2012-02-15 19:35:27,Role 1,369,1.4965995274583261,0
132,W_Beoordelen fraude,2012-02-15 19:39:12,2012-02-15 19:40:32,Role 3,380,1.001501168300547,0
133,W_Afhandelen leads,2012-02-15 19:48:33,2012-02-15 19:51:14,Role 1,381,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 20:00:59,2012-02-15 20:03:38,Role 1,382,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:03:57,2012-02-15 20:06:23,Role 1,379,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 20:10:52,2012-02-15 20:13:18,Role 1,379,2.0151291657420343,0
123,W_Nabellen offertes,2012-02-15 20:15:16,2012-02-15 20:17:30,Role 1,376,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 20:19:54,2012-02-15 20:22:30,Role 1,380,1.517955278238281,0
115,W_Nabellen offertes,2012-02-15 20:25:47,2012-02-15 20:28:05,Role 1,367,1.4965995274583261,0
125,W_Nabellen offertes,2012-02-15 20:25:51,2012-02-15 20:28:05,Role 1,379,2.496599527458326,0
135,W_Completeren aanvraag,2012-02-15 20:26:28,2012-02-15 20:29:06,Role 1,383,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 20:33:29,2012-02-15 20:34:42,Role 3,384,1.001501168300547,0
133,W_Completeren aanvraag,2012-02-15 20:39:08,2012-02-15 20:41:40,Role 1,381,2.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 20:40:34,2012-02-15 20:42:32,Role 1,374,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 20:59:09,2012-02-15 21:01:47,Role 1,385,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 21:07:14,2012-02-15 21:09:38,Role 1,382,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 21:09:50,2012-02-15 21:12:00,Role 1,379,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 21:13:31,2012-02-15 21:15:49,Role 1,382,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 21:14:07,2012-02-15 21:16:42,Role 1,384,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 21:16:05,2012-02-15 21:18:37,Role 1,383,2.0151291657420343,0
138,W_Beoordelen fraude,2012-02-15 21:17:30,2012-02-15 21:18:37,Role 3,385,1.001501168300547,0
5,W_Valideren aanvraag,2012-02-15 21:15:50,2012-02-15 21:21:10,Role 2,295,2.288837834662629,0
139,W_Afhandelen leads,2012-02-15 21:18:39,2012-02-15 21:21:19,Role 1,386,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 21:25:41,2012-02-15 21:27:44,Role 1,379,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 21:26:39,2012-02-15 21:28:53,Role 1,371,1.4965995274583261,0
117,W_Nabellen offertes,2012-02-15 21:40:52,2012-02-15 21:42:50,Role 1,378,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 21:48:56,2012-02-15 21:51:27,Role 1,385,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 21:57:00,2012-02-15 21:59:16,Role 1,385,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 21:57:59,2012-02-15 22:00:33,Role 1,385,1.517955278238281,0
127,W_Nabellen offertes,2012-02-15 22:07:56,2012-02-15 22:09:56,Role 1,382,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-15 22:09:13,2012-02-15 22:11:43,Role 1,385,2.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 22:15:10,2012-02-15 22:17:21,Role 1,373,1.4965995274583261,0
140,W_Afhandelen leads,2012-02-15 22:18:20,2012-02-15 22:20:59,Role 1,385,1.517955278238281,0
141,W_Afhandelen leads,2012-02-15 22:22:04,2012-02-15 22:24:43,Role 1,385,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 22:23:28,2012-02-15 22:26:04,Role 1,386,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-15 22:25:15,2012-02-15 22:27:19,Role 1,384,1.4965995274583261,0
126,W_Nabellen offertes,2012-02-15 22:29:11,2012-02-15 22:31:21,Role 1,375,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 22:39:10,2012-02-15 22:41:33,Role 1,385,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 22:57:38,2012-02-15 22:59:44,Role 1,385,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 22:57:59,2012-02-15 23:00:21,Role 1,384,3.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 23:04:38,2012-02-15 23:06:39,Role 1,385,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-15 23:12:31,2012-02-15 23:15:00,Role 1,386,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 23:34:54,2012-02-15 23:37:00,Role 1,385,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 23:43:20,2012-02-15 23:45:25,Role 1,379,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-15 23:59:52,2012-02-16 00:02:05,Role 1,386,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-16 00:01:34,2012-02-16 00:04:15,Role 1,385,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-16 00:21:25,2012-02-16 00:23:39,Role 1,386,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-16 00:43:04,2012-02-16 00:45:53,Role 1,382,1.4965995274583261,0
4,W_Valideren aanvraag,2012-02-16 00:53:31,2012-02-16 00:58:13,Role 2,296,2.288837834662629,0
141,W_Nabellen offertes,2012-02-16 01:01:59,2012-02-16 01:04:46,Role 1,386,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-16 01:09:13,2012-02-16 01:11:57,Role 1,386,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-16 02:05:53,2012-02-16 02:08:03,Role 1,386,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-16 02:08:21,2012-02-16 02:11:01,Role 1,386,1.4965995274583261,0
103,W_Nabellen offertes,2012-02-16 02:44:14,2012-02-16 02:46:52,Role 1,386,1.4965995274583261,0
142,W_Nabellen offertes,2012-02-16 02:56:56,2012-02-16 02:59:44,Role 1,386,1.4965995274583261,0
143,W_Afhandelen leads,2012-02-16 03:40:53,2012-02-16 03:43:39,Role 1,386,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-16 03:47:08,2012-02-16 03:49:54,Role 1,387,2.0151291657420343,0
145,W_Beoordelen fraude,2012-02-16 03:54:17,2012-02-16 03:56:47,Role 3,388,1.001501168300547,0
146,W_Afhandelen leads,2012-02-16 04:03:18,2012-02-16 04:06:04,Role 1,389,1.517955278238281,0
147,W_Afhandelen leads,2012-02-16 04:16:05,2012-02-16 04:18:51,Role 1,389,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-16 04:29:39,2012-02-16 04:31:54,Role 1,385,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 04:34:46,2012-02-16 04:37:26,Role 1,386,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-16 04:37:49,2012-02-16 04:40:35,Role 1,389,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-16 04:39:26,2012-02-16 04:42:07,Role 1,388,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 04:53:35,2012-02-16 04:56:21,Role 1,389,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-16 05:18:06,2012-02-16 05:20:51,Role 1,387,1.4965995274583261,0
150,W_Beoordelen fraude,2012-02-16 05:19:55,2012-02-16 05:22:21,Role 3,390,1.001501168300547,0
151,W_Afhandelen leads,2012-02-16 05:26:16,2012-02-16 05:29:02,Role 1,391,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 05:30:17,2012-02-16 05:32:57,Role 1,389,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 06:05:00,2012-02-16 06:07:41,Role 1,390,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 06:05:13,2012-02-16 06:07:59,Role 1,391,2.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 06:15:05,2012-02-16 06:17:50,Role 1,392,2.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 06:16:00,2012-02-16 06:18:24,Role 3,393,1.001501168300547,0
149,W_Nabellen offertes,2012-02-16 06:27:34,2012-02-16 06:30:18,Role 1,389,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-16 06:27:52,2012-02-16 06:30:27,Role 1,390,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 06:58:54,2012-02-16 07:01:29,Role 1,391,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 06:59:15,2012-02-16 07:01:55,Role 1,391,3.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 07:01:14,2012-02-16 07:03:55,Role 1,393,1.517955278238281,0
153,W_Nabellen offertes,2012-02-16 07:53:52,2012-02-16 07:56:34,Role 1,393,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 07:54:46,2012-02-16 07:57:20,Role 1,393,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 07:55:20,2012-02-16 07:57:49,Role 1,393,3.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 07:56:21,2012-02-16 07:58:55,Role 1,393,4.015129165742034,0
155,W_Afhandelen leads,2012-02-16 08:42:22,2012-02-16 08:45:07,Role 1,394,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 08:45:59,2012-02-16 08:48:44,Role 1,394,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 08:52:31,2012-02-16 08:55:00,Role 1,393,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 08:55:09,2012-02-16 08:57:54,Role 1,394,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 09:41:03,2012-02-16 09:43:47,Role 1,395,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 09:49:13,2012-02-16 09:51:51,Role 1,394,2.0151291657420343,0
159,W_Beoordelen fraude,2012-02-16 09:59:45,2012-02-16 10:01:57,Role 3,396,1.001501168300547,0
160,W_Afhandelen leads,2012-02-16 10:08:36,2012-02-16 10:11:20,Role 1,397,1.517955278238281,0
161,W_Afhandelen leads,2012-02-16 10:11:00,2012-02-16 10:13:44,Role 1,398,2.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 10:22:16,2012-02-16 10:25:00,Role 1,399,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 10:22:58,2012-02-16 10:25:42,Role 1,400,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 10:30:10,2012-02-16 10:32:54,Role 1,401,1.517955278238281,0
165,W_Beoordelen fraude,2012-02-16 10:32:40,2012-02-16 10:34:50,Role 3,402,1.001501168300547,0
166,W_Completeren aanvraag,2012-02-16 10:33:49,2012-02-16 10:36:33,Role 1,403,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 10:35:49,2012-02-16 10:38:33,Role 1,404,3.0151291657420343,0
