caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
191,End,2012-02-20 11:50:21,2012-02-20 11:50:21,SYSTEM,1549,1.0,0
428,W_Nabellen offertes,2012-02-20 11:48:14,2012-02-20 11:50:57,Role 1,1555,3.676140912730184,0
430,W_Completeren aanvraag,2012-02-20 11:50:02,2012-02-20 11:52:45,Role 1,1556,2.840464044758927,0
431,W_Completeren aanvraag,2012-02-20 11:51:11,2012-02-20 11:53:54,Role 1,1556,3.840464044758927,0
255,End,2012-02-20 11:57:58,2012-02-20 11:57:58,SYSTEM,1540,1.0,0
194,W_Nabellen incomplete dossiers,2012-02-20 11:55:33,2012-02-20 11:58:14,Role 1,1550,2.5398095238095237,0
432,Start,2012-02-20 11:59:18,2012-02-20 11:59:18,SYSTEM,1556,1.0,0
432,W_Nabellen offertes,2012-02-20 11:59:18,2012-02-20 12:02:00,Role 1,1556,2.676140912730184,0
16,W_Nabellen incomplete dossiers,2012-02-20 12:02:36,2012-02-20 12:05:18,Role 1,1551,2.5398095238095237,0
156,W_Nabellen offertes,2012-02-20 12:05:40,2012-02-20 12:08:17,Role 1,1515,2.676140912730184,0
433,W_Completeren aanvraag,2012-02-20 12:12:55,2012-02-20 12:15:38,Role 1,1557,2.840464044758927,0
421,Start,2012-02-20 12:16:54,2012-02-20 12:16:54,SYSTEM,1549,1.0,0
434,W_Completeren aanvraag,2012-02-20 12:29:35,2012-02-20 12:32:18,Role 1,1558,2.840464044758927,0
353,End,2012-02-20 12:33:54,2012-02-20 12:33:54,SYSTEM,1582,1.0,0
435,W_Completeren aanvraag,2012-02-20 12:31:36,2012-02-20 12:34:19,Role 1,1559,3.840464044758927,0
194,End,2012-02-20 12:34:33,2012-02-20 12:34:33,SYSTEM,1555,1.0,0
425,Start,2012-02-20 12:35:58,2012-02-20 12:35:58,SYSTEM,1552,1.0,0
418,W_Nabellen offertes,2012-02-20 12:36:53,2012-02-20 12:39:29,Role 1,1547,2.676140912730184,0
16,End,2012-02-20 12:41:50,2012-02-20 12:41:50,SYSTEM,1556,1.0,0
361,End,2012-02-20 12:42:26,2012-02-20 12:42:26,SYSTEM,1582,1.0,0
437,Start,2012-02-20 12:52:47,2012-02-20 12:52:47,SYSTEM,1557,1.0,0
437,End,2012-02-20 12:52:47,2012-02-20 12:52:47,SYSTEM,1557,1.0,0
436,W_Completeren aanvraag,2012-02-20 12:51:26,2012-02-20 12:54:08,Role 1,1556,2.840464044758927,0
430,Start,2012-02-20 12:55:27,2012-02-20 12:55:27,SYSTEM,1556,1.0,0
431,Start,2012-02-20 12:56:18,2012-02-20 12:56:18,SYSTEM,1556,1.0,0
438,W_Completeren aanvraag,2012-02-20 12:56:49,2012-02-20 12:59:31,Role 1,1557,2.840464044758927,0
439,Start,2012-02-20 13:03:58,2012-02-20 13:03:58,SYSTEM,1558,1.0,0
439,End,2012-02-20 13:03:58,2012-02-20 13:03:58,SYSTEM,1558,1.0,0
32,W_Valideren aanvraag,2012-02-20 13:07:18,2012-02-20 13:10:57,Role 2,1531,2.4934909215484753,38
433,Start,2012-02-20 13:17:20,2012-02-20 13:17:20,SYSTEM,1557,1.0,0
203,W_Valideren aanvraag,2012-02-20 13:17:17,2012-02-20 13:20:51,Role 2,1540,2.4934909215484753,42
265,End,2012-02-20 13:24:07,2012-02-20 13:24:07,SYSTEM,1544,1.0,0
440,Start,2012-02-20 13:26:24,2012-02-20 13:26:24,SYSTEM,1557,1.0,0
440,End,2012-02-20 13:26:24,2012-02-20 13:26:24,SYSTEM,1557,1.0,0
441,W_Completeren aanvraag,2012-02-20 13:27:47,2012-02-20 13:30:29,Role 1,1557,2.840464044758927,0
435,Start,2012-02-20 13:36:24,2012-02-20 13:36:24,SYSTEM,1558,1.0,0
422,W_Nabellen offertes,2012-02-20 13:38:48,2012-02-20 13:41:22,Role 1,1551,2.676140912730184,0
268,End,2012-02-20 13:44:09,2012-02-20 13:44:09,SYSTEM,1545,1.0,0
442,W_Completeren aanvraag,2012-02-20 13:41:58,2012-02-20 13:44:40,Role 1,1558,2.840464044758927,0
269,End,2012-02-20 13:48:20,2012-02-20 13:48:20,SYSTEM,1547,1.0,0
32,W_Nabellen incomplete dossiers,2012-02-20 13:47:05,2012-02-20 13:49:38,Role 1,1557,2.5398095238095237,0
443,W_Completeren aanvraag,2012-02-20 13:49:38,2012-02-20 13:52:20,Role 1,1558,2.840464044758927,1
203,W_Nabellen incomplete dossiers,2012-02-20 13:53:08,2012-02-20 13:55:44,Role 1,1557,2.5398095238095237,0
436,Start,2012-02-20 13:56:05,2012-02-20 13:56:05,SYSTEM,1556,1.0,0
444,W_Completeren aanvraag,2012-02-20 13:55:55,2012-02-20 13:58:37,Role 1,1558,2.840464044758927,0
438,Start,2012-02-20 14:02:01,2012-02-20 14:02:01,SYSTEM,1557,1.0,0
88,End,2012-02-20 14:14:22,2012-02-20 14:14:22,SYSTEM,1573,1.0,0
446,Start,2012-02-20 14:19:44,2012-02-20 14:19:44,SYSTEM,1559,1.0,0
446,End,2012-02-20 14:19:44,2012-02-20 14:19:44,SYSTEM,1559,1.0,0
447,Start,2012-02-20 14:22:03,2012-02-20 14:22:03,SYSTEM,1559,1.0,0
447,End,2012-02-20 14:22:03,2012-02-20 14:22:03,SYSTEM,1559,1.0,0
203,End,2012-02-20 14:32:05,2012-02-20 14:32:05,SYSTEM,1557,1.0,0
449,Start,2012-02-20 14:34:28,2012-02-20 14:34:28,SYSTEM,1559,1.0,0
449,End,2012-02-20 14:34:28,2012-02-20 14:34:28,SYSTEM,1559,1.0,0
276,End,2012-02-20 14:35:08,2012-02-20 14:35:08,SYSTEM,1549,1.0,0
450,Start,2012-02-20 14:38:07,2012-02-20 14:38:07,SYSTEM,1558,1.0,0
450,End,2012-02-20 14:38:07,2012-02-20 14:38:07,SYSTEM,1558,1.0,0
434,W_Nabellen offertes,2012-02-20 14:47:05,2012-02-20 14:49:36,Role 1,1559,2.676140912730184,0
445,W_Completeren aanvraag,2012-02-20 14:49:36,2012-02-20 14:52:17,Role 1,1558,2.840464044758927,1
448,W_Completeren aanvraag,2012-02-20 14:52:17,2012-02-20 14:54:58,Role 1,1558,2.840464044758927,2
443,Start,2012-02-20 14:55:30,2012-02-20 14:55:30,SYSTEM,1557,1.0,0
451,W_Completeren aanvraag,2012-02-20 14:54:58,2012-02-20 14:57:39,Role 1,1558,2.840464044758927,3
453,Start,2012-02-20 15:01:25,2012-02-20 15:01:25,SYSTEM,1560,1.0,0
444,Start,2012-02-20 15:01:55,2012-02-20 15:01:55,SYSTEM,1558,1.0,0
454,Start,2012-02-20 15:06:19,2012-02-20 15:06:19,SYSTEM,1561,1.0,0
454,End,2012-02-20 15:06:19,2012-02-20 15:06:19,SYSTEM,1561,1.0,0
455,Start,2012-02-20 15:18:53,2012-02-20 15:18:53,SYSTEM,1561,1.0,0
456,Start,2012-02-20 15:19:01,2012-02-20 15:19:01,SYSTEM,1562,1.0,0
456,End,2012-02-20 15:19:01,2012-02-20 15:19:01,SYSTEM,1562,1.0,0
457,Start,2012-02-20 15:25:39,2012-02-20 15:25:39,SYSTEM,1562,1.0,0
457,End,2012-02-20 15:25:39,2012-02-20 15:25:39,SYSTEM,1562,1.0,0
458,Start,2012-02-20 15:47:25,2012-02-20 15:47:25,SYSTEM,1562,1.0,0
441,W_Nabellen offertes,2012-02-20 15:45:09,2012-02-20 15:47:38,Role 1,1557,2.676140912730184,0
452,W_Completeren aanvraag,2012-02-20 15:47:38,2012-02-20 15:50:19,Role 1,1559,2.840464044758927,1
453,W_Nabellen offertes,2012-02-20 15:50:19,2012-02-20 15:52:52,Role 1,1560,2.676140912730184,2
445,Start,2012-02-20 15:55:26,2012-02-20 15:55:26,SYSTEM,1558,1.0,0
451,Start,2012-02-20 16:00:49,2012-02-20 16:00:49,SYSTEM,1558,1.0,0
442,W_Nabellen offertes,2012-02-20 15:59:27,2012-02-20 16:01:55,Role 1,1557,2.676140912730184,0
455,W_Nabellen offertes,2012-02-20 16:01:55,2012-02-20 16:04:28,Role 1,1561,2.676140912730184,4
458,W_Nabellen offertes,2012-02-20 16:04:28,2012-02-20 16:07:01,Role 1,1562,2.676140912730184,5
461,Start,2012-02-20 16:08:35,2012-02-20 16:08:35,SYSTEM,1565,1.0,0
459,W_Completeren aanvraag,2012-02-20 16:07:01,2012-02-20 16:09:42,Role 1,1563,2.840464044758927,5
460,W_Completeren aanvraag,2012-02-20 16:09:42,2012-02-20 16:12:23,Role 1,1564,2.840464044758927,6
464,Start,2012-02-20 16:24:04,2012-02-20 16:24:04,SYSTEM,1568,1.0,0
464,End,2012-02-20 16:24:04,2012-02-20 16:24:04,SYSTEM,1568,1.0,0
465,Start,2012-02-20 16:26:43,2012-02-20 16:26:43,SYSTEM,1568,1.0,0
465,End,2012-02-20 16:26:43,2012-02-20 16:26:43,SYSTEM,1568,1.0,0
217,W_Valideren aanvraag,2012-02-20 16:43:47,2012-02-20 16:47:18,Role 2,1547,2.4934909215484753,44
34,W_Valideren aanvraag,2012-02-20 16:47:18,2012-02-20 16:51:07,Role 2,1558,2.4934909215484753,48
469,Start,2012-02-20 16:58:59,2012-02-20 16:58:59,SYSTEM,1571,1.0,0
469,End,2012-02-20 16:58:59,2012-02-20 16:58:59,SYSTEM,1571,1.0,0
448,W_Nabellen offertes,2012-02-20 17:09:34,2012-02-20 17:11:59,Role 1,1558,2.676140912730184,1
470,Start,2012-02-20 17:30:22,2012-02-20 17:30:22,SYSTEM,1571,1.0,0
452,W_Nabellen offertes,2012-02-20 18:04:46,2012-02-20 18:07:08,Role 1,1564,2.676140912730184,6
219,W_Valideren aanvraag,2012-02-20 18:05:39,2012-02-20 18:09:08,Role 2,1548,2.4934909215484753,46
461,W_Nabellen offertes,2012-02-20 18:07:08,2012-02-20 18:09:35,Role 1,1565,2.676140912730184,4
473,Start,2012-02-20 18:23:35,2012-02-20 18:23:35,SYSTEM,1574,1.0,0
473,End,2012-02-20 18:23:35,2012-02-20 18:23:35,SYSTEM,1574,1.0,0
459,W_Nabellen offertes,2012-02-20 18:24:54,2012-02-20 18:27:15,Role 1,1565,2.676140912730184,4
462,W_Completeren aanvraag,2012-02-20 18:27:15,2012-02-20 18:29:54,Role 1,1566,2.840464044758927,5
460,W_Nabellen offertes,2012-02-20 18:29:54,2012-02-20 18:32:15,Role 1,1566,2.676140912730184,5
463,W_Completeren aanvraag,2012-02-20 18:32:15,2012-02-20 18:34:54,Role 1,1567,2.840464044758927,6
466,W_Completeren aanvraag,2012-02-20 18:34:54,2012-02-20 18:37:33,Role 1,1568,2.840464044758927,7
217,W_Nabellen incomplete dossiers,2012-02-20 18:37:33,2012-02-20 18:39:54,Role 1,1568,2.5398095238095237,8
293,End,2012-02-20 18:42:17,2012-02-20 18:42:17,SYSTEM,1561,1.0,0
467,W_Completeren aanvraag,2012-02-20 18:39:54,2012-02-20 18:42:33,Role 1,1569,2.840464044758927,9
219,End,2012-02-20 18:42:40,2012-02-20 18:42:40,SYSTEM,1572,1.0,0
34,W_Nabellen incomplete dossiers,2012-02-20 18:42:33,2012-02-20 18:45:04,Role 1,1569,2.5398095238095237,10
468,W_Completeren aanvraag,2012-02-20 18:45:04,2012-02-20 18:47:43,Role 1,1570,2.840464044758927,11
470,W_Nabellen offertes,2012-02-20 18:47:43,2012-02-20 18:50:08,Role 1,1571,2.676140912730184,11
471,W_Completeren aanvraag,2012-02-20 18:50:08,2012-02-20 18:52:47,Role 1,1572,2.840464044758927,12
472,W_Completeren aanvraag,2012-02-20 18:52:47,2012-02-20 18:55:26,Role 1,1573,2.840464044758927,11
109,End,2012-02-20 19:05:46,2012-02-20 19:05:46,SYSTEM,1519,1.0,0
217,End,2012-02-20 19:16:18,2012-02-20 19:16:18,SYSTEM,1573,1.0,0
34,End,2012-02-20 19:21:44,2012-02-20 19:21:44,SYSTEM,1571,1.0,0
476,Start,2012-02-20 19:29:06,2012-02-20 19:29:06,SYSTEM,1571,1.0,0
476,End,2012-02-20 19:29:06,2012-02-20 19:29:06,SYSTEM,1571,1.0,0
113,End,2012-02-20 19:37:38,2012-02-20 19:37:38,SYSTEM,1519,1.0,0
463,Start,2012-02-20 19:38:20,2012-02-20 19:38:20,SYSTEM,1573,1.0,0
466,Start,2012-02-20 19:41:03,2012-02-20 19:41:03,SYSTEM,1573,1.0,0
226,W_Valideren aanvraag,2012-02-20 19:38:35,2012-02-20 19:41:59,Role 2,1550,2.4934909215484753,46
102,End,2012-02-20 19:42:54,2012-02-20 19:42:54,SYSTEM,1518,1.0,0
467,Start,2012-02-20 19:46:08,2012-02-20 19:46:08,SYSTEM,1572,1.0,0
229,W_Valideren aanvraag,2012-02-20 20:03:10,2012-02-20 20:06:32,Role 2,1552,2.4934909215484753,48
479,Start,2012-02-20 20:18:40,2012-02-20 20:18:40,SYSTEM,1571,1.0,0
118,End,2012-02-20 20:27:44,2012-02-20 20:27:44,SYSTEM,1519,1.0,0
480,Start,2012-02-20 20:32:49,2012-02-20 20:32:49,SYSTEM,1571,1.0,0
480,End,2012-02-20 20:32:49,2012-02-20 20:32:49,SYSTEM,1571,1.0,0
229,End,2012-02-20 20:40:03,2012-02-20 20:40:03,SYSTEM,1569,1.0,0
462,W_Nabellen offertes,2012-02-20 20:45:14,2012-02-20 20:47:28,Role 1,1573,2.676140912730184,10
482,Start,2012-02-20 20:59:12,2012-02-20 20:59:12,SYSTEM,1571,1.0,0
482,End,2012-02-20 20:59:12,2012-02-20 20:59:12,SYSTEM,1571,1.0,0
468,W_Nabellen offertes,2012-02-20 21:03:59,2012-02-20 21:06:12,Role 1,1571,2.676140912730184,4
474,W_Completeren aanvraag,2012-02-20 21:06:12,2012-02-20 21:08:49,Role 1,1572,2.840464044758927,5
471,W_Nabellen offertes,2012-02-20 21:09:22,2012-02-20 21:11:34,Role 1,1572,2.676140912730184,4
320,End,2012-02-20 21:13:48,2012-02-20 21:13:48,SYSTEM,1573,1.0,0
475,W_Completeren aanvraag,2012-02-20 21:11:34,2012-02-20 21:14:11,Role 1,1573,2.840464044758927,5
472,W_Nabellen offertes,2012-02-20 21:14:11,2012-02-20 21:16:23,Role 1,1573,2.676140912730184,5
486,Start,2012-02-20 21:22:10,2012-02-20 21:22:10,SYSTEM,1573,1.0,0
486,End,2012-02-20 21:22:10,2012-02-20 21:22:10,SYSTEM,1573,1.0,0
487,Start,2012-02-20 21:22:12,2012-02-20 21:22:12,SYSTEM,1573,1.0,0
125,End,2012-02-20 21:25:16,2012-02-20 21:25:16,SYSTEM,1521,1.0,0
488,Start,2012-02-20 21:51:18,2012-02-20 21:51:18,SYSTEM,1573,1.0,0
488,End,2012-02-20 21:51:18,2012-02-20 21:51:18,SYSTEM,1573,1.0,0
491,Start,2012-02-20 22:16:02,2012-02-20 22:16:02,SYSTEM,1575,1.0,0
492,Start,2012-02-20 22:16:46,2012-02-20 22:16:46,SYSTEM,1576,1.0,0
492,End,2012-02-20 22:16:46,2012-02-20 22:16:46,SYSTEM,1576,1.0,0
475,Start,2012-02-20 22:17:58,2012-02-20 22:17:58,SYSTEM,1571,1.0,0
238,W_Valideren aanvraag,2012-02-20 22:20:27,2012-02-20 22:23:38,Role 2,1561,2.4934909215484753,49
240,W_Valideren aanvraag,2012-02-20 22:32:50,2012-02-20 22:35:59,Role 2,1561,2.4934909215484753,50
65,W_Valideren aanvraag,2012-02-20 22:34:45,2012-02-20 22:38:10,Role 2,1550,3.4934909215484753,47
495,Start,2012-02-20 22:43:00,2012-02-20 22:43:00,SYSTEM,1578,1.0,0
495,End,2012-02-20 22:43:00,2012-02-20 22:43:00,SYSTEM,1578,1.0,0
497,Start,2012-02-20 22:56:37,2012-02-20 22:56:37,SYSTEM,1579,1.0,0
498,Start,2012-02-20 23:14:57,2012-02-20 23:14:57,SYSTEM,1580,1.0,0
498,End,2012-02-20 23:14:57,2012-02-20 23:14:57,SYSTEM,1580,1.0,0
137,End,2012-02-20 23:41:37,2012-02-20 23:41:37,SYSTEM,1521,1.0,0
499,Start,2012-02-21 00:42:02,2012-02-21 00:42:02,SYSTEM,1579,1.0,0
500,Start,2012-02-21 00:49:28,2012-02-21 00:49:28,SYSTEM,1580,1.0,0
500,End,2012-02-21 00:49:28,2012-02-21 00:49:28,SYSTEM,1580,1.0,0
148,End,2012-02-21 01:30:57,2012-02-21 01:30:57,SYSTEM,1521,1.0,0
218,W_Valideren aanvraag,2012-02-21 01:44:31,2012-02-21 01:48:32,Role 2,1562,2.4934909215484753,51
502,Start,2012-02-21 02:07:17,2012-02-21 02:07:17,SYSTEM,1580,1.0,0
502,End,2012-02-21 02:07:17,2012-02-21 02:07:17,SYSTEM,1580,1.0,0
218,End,2012-02-21 02:26:01,2012-02-21 02:26:01,SYSTEM,1579,1.0,0
503,Start,2012-02-21 02:27:25,2012-02-21 02:27:25,SYSTEM,1579,1.0,0
503,End,2012-02-21 02:27:25,2012-02-21 02:27:25,SYSTEM,1579,1.0,0
504,Start,2012-02-21 02:38:55,2012-02-21 02:38:55,SYSTEM,1579,1.0,0
505,Start,2012-02-21 03:07:36,2012-02-21 03:07:36,SYSTEM,1580,1.0,0
508,Start,2012-02-21 04:38:53,2012-02-21 04:38:53,SYSTEM,1583,1.0,0
227,W_Valideren aanvraag,2012-02-21 04:56:04,2012-02-21 05:00:08,Role 2,1556,2.4934909215484753,48
159,End,2012-02-21 05:02:18,2012-02-21 05:02:18,SYSTEM,1531,1.0,0
232,W_Valideren aanvraag,2012-02-21 06:04:45,2012-02-21 06:08:50,Role 2,1552,2.4934909215484753,49
164,End,2012-02-21 06:11:11,2012-02-21 06:11:11,SYSTEM,1532,1.0,0
233,W_Valideren aanvraag,2012-02-21 06:24:26,2012-02-21 06:28:31,Role 2,1552,2.4934909215484753,50
141,W_Valideren aanvraag,2012-02-21 06:28:31,2012-02-21 06:32:05,Role 2,1569,2.4934909215484753,46
236,W_Valideren aanvraag,2012-02-21 06:38:28,2012-02-21 06:42:34,Role 2,1552,2.4934909215484753,51
232,End,2012-02-21 06:46:26,2012-02-21 06:46:26,SYSTEM,1584,1.0,0
236,End,2012-02-21 07:20:00,2012-02-21 07:20:00,SYSTEM,1584,1.0,0
170,End,2012-02-21 07:33:17,2012-02-21 07:33:17,SYSTEM,1537,1.0,0
512,Start,2012-02-21 07:51:53,2012-02-21 07:51:53,SYSTEM,1582,1.0,0
512,End,2012-02-21 07:51:53,2012-02-21 07:51:53,SYSTEM,1582,1.0,0
243,W_Nabellen offertes,2012-02-21 07:49:14,2012-02-21 07:51:54,Role 1,1562,2.676140912730184,0
226,W_Nabellen incomplete dossiers,2012-02-21 07:51:54,2012-02-21 07:54:34,Role 1,1569,2.5398095238095237,7
477,W_Completeren aanvraag,2012-02-21 07:54:34,2012-02-21 07:57:18,Role 1,1569,2.840464044758927,8
478,W_Completeren aanvraag,2012-02-21 07:57:18,2012-02-21 08:00:01,Role 1,1570,2.840464044758927,9
479,W_Nabellen offertes,2012-02-21 08:00:01,2012-02-21 08:02:44,Role 1,1571,2.676140912730184,10
481,W_Completeren aanvraag,2012-02-21 08:02:44,2012-02-21 08:05:27,Role 1,1570,2.840464044758927,10
483,W_Completeren aanvraag,2012-02-21 08:05:27,2012-02-21 08:08:10,Role 1,1571,2.840464044758927,11
484,W_Completeren aanvraag,2012-02-21 08:08:10,2012-02-21 08:10:53,Role 1,1572,2.840464044758927,12
474,W_Nabellen offertes,2012-02-21 08:10:53,2012-02-21 08:13:32,Role 1,1572,2.676140912730184,11
485,W_Completeren aanvraag,2012-02-21 08:13:32,2012-02-21 08:16:15,Role 1,1572,2.840464044758927,9
487,W_Nabellen offertes,2012-02-21 08:16:15,2012-02-21 08:18:58,Role 1,1573,2.676140912730184,10
489,W_Completeren aanvraag,2012-02-21 08:18:58,2012-02-21 08:21:41,Role 1,1573,2.840464044758927,11
490,W_Completeren aanvraag,2012-02-21 08:21:41,2012-02-21 08:24:24,Role 1,1574,2.840464044758927,12
244,W_Nabellen offertes,2012-02-21 08:22:41,2012-02-21 08:25:20,Role 1,1563,2.676140912730184,0
491,W_Nabellen offertes,2012-02-21 08:24:24,2012-02-21 08:27:07,Role 1,1575,3.676140912730184,13
238,W_Nabellen incomplete dossiers,2012-02-21 08:25:20,2012-02-21 08:27:59,Role 1,1575,2.5398095238095237,14
493,W_Completeren aanvraag,2012-02-21 08:27:07,2012-02-21 08:29:50,Role 1,1576,2.840464044758927,15
240,W_Nabellen incomplete dossiers,2012-02-21 08:27:59,2012-02-21 08:30:37,Role 1,1576,2.5398095238095237,16
65,W_Nabellen incomplete dossiers,2012-02-21 08:29:50,2012-02-21 08:32:25,Role 1,1576,3.5398095238095237,17
494,W_Completeren aanvraag,2012-02-21 08:30:37,2012-02-21 08:33:20,Role 1,1577,2.840464044758927,18
496,W_Completeren aanvraag,2012-02-21 08:32:25,2012-02-21 08:35:08,Role 1,1578,3.840464044758927,19
497,W_Nabellen offertes,2012-02-21 08:33:20,2012-02-21 08:36:02,Role 1,1579,2.676140912730184,20
499,W_Nabellen offertes,2012-02-21 08:35:08,2012-02-21 08:37:52,Role 1,1579,3.676140912730184,21
501,W_Completeren aanvraag,2012-02-21 08:36:02,2012-02-21 08:38:45,Role 1,1580,2.840464044758927,22
504,W_Nabellen offertes,2012-02-21 08:37:52,2012-02-21 08:40:35,Role 1,1579,2.676140912730184,23
505,W_Nabellen offertes,2012-02-21 08:38:45,2012-02-21 08:41:29,Role 1,1580,3.676140912730184,24
506,W_Completeren aanvraag,2012-02-21 08:40:35,2012-02-21 08:43:18,Role 1,1581,2.840464044758927,25
507,W_Completeren aanvraag,2012-02-21 08:41:29,2012-02-21 08:44:12,Role 1,1582,3.840464044758927,26
508,W_Nabellen offertes,2012-02-21 08:43:18,2012-02-21 08:46:01,Role 1,1583,2.676140912730184,27
227,W_Nabellen incomplete dossiers,2012-02-21 08:44:12,2012-02-21 08:46:52,Role 1,1583,2.5398095238095237,28
509,W_Completeren aanvraag,2012-02-21 08:46:01,2012-02-21 08:48:44,Role 1,1583,2.840464044758927,29
510,W_Completeren aanvraag,2012-02-21 08:46:52,2012-02-21 08:49:35,Role 1,1584,3.840464044758927,30
511,W_Completeren aanvraag,2012-02-21 08:48:44,2012-02-21 08:51:27,Role 1,1584,3.840464044758927,31
233,W_Nabellen incomplete dossiers,2012-02-21 08:49:35,2012-02-21 08:52:14,Role 1,1584,2.5398095238095237,32
141,W_Nabellen incomplete dossiers,2012-02-21 08:51:27,2012-02-21 08:54:09,Role 1,1584,3.5398095238095237,33
514,Start,2012-02-21 09:05:14,2012-02-21 09:05:14,SYSTEM,1583,1.0,0
240,End,2012-02-21 09:06:33,2012-02-21 09:06:33,SYSTEM,1581,1.0,0
65,End,2012-02-21 09:08:34,2012-02-21 09:08:34,SYSTEM,1581,1.0,0
227,End,2012-02-21 09:26:06,2012-02-21 09:26:06,SYSTEM,1581,1.0,0
233,End,2012-02-21 09:31:22,2012-02-21 09:31:22,SYSTEM,1581,1.0,0
516,Start,2012-02-21 09:50:45,2012-02-21 09:50:45,SYSTEM,1581,1.0,0
519,Start,2012-02-21 10:15:24,2012-02-21 10:15:24,SYSTEM,1584,1.0,0
477,Start,2012-02-21 10:15:28,2012-02-21 10:15:28,SYSTEM,1581,1.0,0
478,Start,2012-02-21 10:18:22,2012-02-21 10:18:22,SYSTEM,1581,1.0,0
521,Start,2012-02-21 10:22:36,2012-02-21 10:22:36,SYSTEM,1586,1.0,0
483,Start,2012-02-21 10:26:43,2012-02-21 10:26:43,SYSTEM,1581,1.0,0
522,Start,2012-02-21 10:31:44,2012-02-21 10:31:44,SYSTEM,1587,1.0,0
490,Start,2012-02-21 10:43:29,2012-02-21 10:43:29,SYSTEM,1581,1.0,0
493,Start,2012-02-21 10:49:19,2012-02-21 10:49:19,SYSTEM,1581,1.0,0
494,Start,2012-02-21 10:53:03,2012-02-21 10:53:03,SYSTEM,1581,1.0,0
524,Start,2012-02-21 11:03:52,2012-02-21 11:03:52,SYSTEM,1589,1.0,0
524,End,2012-02-21 11:03:52,2012-02-21 11:03:52,SYSTEM,1589,1.0,0
525,Start,2012-02-21 11:14:26,2012-02-21 11:14:26,SYSTEM,1589,1.0,0
245,W_Nabellen offertes,2012-02-21 11:23:28,2012-02-21 11:26:03,Role 1,1555,2.676140912730184,0
528,Start,2012-02-21 11:36:19,2012-02-21 11:36:19,SYSTEM,1592,1.0,0
529,Start,2012-02-21 11:56:05,2012-02-21 11:56:05,SYSTEM,1593,1.0,0
531,Start,2012-02-21 12:03:26,2012-02-21 12:03:26,SYSTEM,1595,1.0,0
532,Start,2012-02-21 12:08:24,2012-02-21 12:08:24,SYSTEM,1596,1.0,0
532,End,2012-02-21 12:08:24,2012-02-21 12:08:24,SYSTEM,1596,1.0,0
535,Start,2012-02-21 12:32:54,2012-02-21 12:32:54,SYSTEM,1598,1.0,0
536,Start,2012-02-21 12:41:01,2012-02-21 12:41:01,SYSTEM,1599,1.0,0
536,End,2012-02-21 12:41:01,2012-02-21 12:41:01,SYSTEM,1599,1.0,0
234,End,2012-02-21 12:43:55,2012-02-21 12:43:55,SYSTEM,1562,1.0,0
235,End,2012-02-21 12:57:06,2012-02-21 12:57:06,SYSTEM,1562,1.0,0
537,Start,2012-02-21 13:03:39,2012-02-21 13:03:39,SYSTEM,1597,1.0,0
537,End,2012-02-21 13:03:39,2012-02-21 13:03:39,SYSTEM,1597,1.0,0
538,Start,2012-02-21 13:07:10,2012-02-21 13:07:10,SYSTEM,1597,1.0,0
538,End,2012-02-21 13:07:10,2012-02-21 13:07:10,SYSTEM,1597,1.0,0
542,Start,2012-02-21 13:33:45,2012-02-21 13:33:45,SYSTEM,1600,1.0,0
543,Start,2012-02-21 13:39:17,2012-02-21 13:39:17,SYSTEM,1601,1.0,0
543,End,2012-02-21 13:39:17,2012-02-21 13:39:17,SYSTEM,1601,1.0,0
544,Start,2012-02-21 13:52:17,2012-02-21 13:52:17,SYSTEM,1601,1.0,0
544,End,2012-02-21 13:52:17,2012-02-21 13:52:17,SYSTEM,1601,1.0,0
501,Start,2012-02-21 15:02:45,2012-02-21 15:02:45,SYSTEM,1581,1.0,0
548,Start,2012-02-21 15:04:43,2012-02-21 15:04:43,SYSTEM,1604,1.0,0
548,End,2012-02-21 15:04:43,2012-02-21 15:04:43,SYSTEM,1604,1.0,0
506,Start,2012-02-21 15:07:38,2012-02-21 15:07:38,SYSTEM,1581,1.0,0
507,Start,2012-02-21 15:08:51,2012-02-21 15:08:51,SYSTEM,1581,1.0,0
509,Start,2012-02-21 15:13:43,2012-02-21 15:13:43,SYSTEM,1581,1.0,0
511,Start,2012-02-21 15:16:45,2012-02-21 15:16:45,SYSTEM,1581,1.0,0
481,W_Nabellen offertes,2012-02-21 15:36:41,2012-02-21 15:39:05,Role 1,1581,2.676140912730184,28
551,Start,2012-02-21 15:39:43,2012-02-21 15:39:43,SYSTEM,1606,1.0,0
552,Start,2012-02-21 15:45:00,2012-02-21 15:45:00,SYSTEM,1607,1.0,0
552,End,2012-02-21 15:45:00,2012-02-21 15:45:00,SYSTEM,1607,1.0,0
484,W_Nabellen offertes,2012-02-21 15:43:34,2012-02-21 15:45:58,Role 1,1581,2.676140912730184,27
266,W_Valideren aanvraag,2012-02-21 15:46:40,2012-02-21 15:50:18,Role 2,1544,2.4934909215484753,46
485,W_Nabellen offertes,2012-02-21 15:48:32,2012-02-21 15:50:56,Role 1,1581,2.676140912730184,26
48,W_Valideren aanvraag,2012-02-21 15:50:18,2012-02-21 15:54:26,Role 2,1573,2.4934909215484753,41
489,W_Nabellen offertes,2012-02-21 15:54:49,2012-02-21 15:57:12,Role 1,1581,2.676140912730184,25
