caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,W_Completeren aanvraag,2012-02-15 20:31:01,2012-02-15 20:33:40,Role 1,1503,3.840464044758927,0
140,Start,2012-02-15 20:40:10,2012-02-15 20:40:10,SYSTEM,1504,1.0,0
140,End,2012-02-15 20:40:10,2012-02-15 20:40:10,SYSTEM,1504,1.0,0
141,W_Completeren aanvraag,2012-02-15 20:46:29,2012-02-15 20:49:07,Role 1,1504,2.840464044758927,0
125,Start,2012-02-15 21:02:44,2012-02-15 21:02:44,SYSTEM,1492,1.0,0
142,W_Completeren aanvraag,2012-02-15 21:02:21,2012-02-15 21:04:59,Role 1,1505,2.840464044758927,0
143,Start,2012-02-15 21:07:04,2012-02-15 21:07:04,SYSTEM,1506,1.0,0
143,End,2012-02-15 21:07:04,2012-02-15 21:07:04,SYSTEM,1506,1.0,0
144,Start,2012-02-15 21:27:24,2012-02-15 21:27:24,SYSTEM,1506,1.0,0
144,W_Nabellen offertes,2012-02-15 21:27:24,2012-02-15 21:29:46,Role 1,1506,2.676140912730184,0
145,Start,2012-02-15 22:05:06,2012-02-15 22:05:06,SYSTEM,1507,1.0,0
145,W_Nabellen offertes,2012-02-15 22:05:06,2012-02-15 22:07:26,Role 1,1507,2.676140912730184,0
134,Start,2012-02-15 22:17:10,2012-02-15 22:17:10,SYSTEM,1499,1.0,0
147,Start,2012-02-15 22:48:02,2012-02-15 22:48:02,SYSTEM,1509,1.0,0
147,End,2012-02-15 22:48:02,2012-02-15 22:48:02,SYSTEM,1509,1.0,0
85,W_Nabellen offertes,2012-02-15 22:54:02,2012-02-15 22:56:12,Role 1,1462,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-15 22:56:12,2012-02-15 22:58:48,Role 1,1508,2.840464044758927,1
148,Start,2012-02-15 23:07:12,2012-02-15 23:07:12,SYSTEM,1509,1.0,0
148,End,2012-02-15 23:07:12,2012-02-15 23:07:12,SYSTEM,1509,1.0,0
89,W_Nabellen offertes,2012-02-15 23:13:26,2012-02-15 23:15:34,Role 1,1464,2.676140912730184,0
149,Start,2012-02-15 23:19:11,2012-02-15 23:19:11,SYSTEM,1509,1.0,0
149,W_Nabellen offertes,2012-02-15 23:19:11,2012-02-15 23:21:26,Role 1,1509,2.676140912730184,0
141,Start,2012-02-15 23:28:10,2012-02-15 23:28:10,SYSTEM,1504,1.0,0
142,Start,2012-02-15 23:45:06,2012-02-15 23:45:06,SYSTEM,1505,1.0,0
95,W_Nabellen offertes,2012-02-16 00:34:54,2012-02-16 00:37:43,Role 1,1470,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-16 00:47:03,2012-02-16 00:49:49,Role 1,1510,2.840464044758927,0
151,W_Completeren aanvraag,2012-02-16 00:49:49,2012-02-16 00:52:35,Role 1,1511,2.840464044758927,1
102,W_Nabellen offertes,2012-02-16 01:16:00,2012-02-16 01:18:48,Role 1,1477,2.676140912730184,0
152,W_Completeren aanvraag,2012-02-16 01:18:48,2012-02-16 01:21:34,Role 1,1512,2.840464044758927,1
153,W_Completeren aanvraag,2012-02-16 01:21:34,2012-02-16 01:24:20,Role 1,1513,2.840464044758927,2
106,W_Nabellen offertes,2012-02-16 02:05:23,2012-02-16 02:08:11,Role 1,1481,2.676140912730184,0
108,W_Nabellen offertes,2012-02-16 02:14:56,2012-02-16 02:17:44,Role 1,1483,2.676140912730184,0
24,W_Nabellen offertes,2012-02-16 02:40:13,2012-02-16 02:43:04,Role 1,1427,2.676140912730184,0
154,Start,2012-02-16 02:54:23,2012-02-16 02:54:23,SYSTEM,1514,1.0,0
154,End,2012-02-16 02:54:23,2012-02-16 02:54:23,SYSTEM,1514,1.0,0
150,Start,2012-02-16 03:03:52,2012-02-16 03:03:52,SYSTEM,1511,1.0,0
155,Start,2012-02-16 03:15:06,2012-02-16 03:15:06,SYSTEM,1514,1.0,0
155,End,2012-02-16 03:15:06,2012-02-16 03:15:06,SYSTEM,1514,1.0,0
110,W_Nabellen offertes,2012-02-16 03:32:21,2012-02-16 03:35:08,Role 1,1484,2.676140912730184,0
152,Start,2012-02-16 03:35:18,2012-02-16 03:35:18,SYSTEM,1513,1.0,0
26,W_Nabellen offertes,2012-02-16 03:35:10,2012-02-16 03:38:01,Role 1,1427,2.676140912730184,0
153,Start,2012-02-16 03:38:15,2012-02-16 03:38:15,SYSTEM,1513,1.0,0
111,W_Nabellen offertes,2012-02-16 03:40:02,2012-02-16 03:42:49,Role 1,1486,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-16 03:44:03,2012-02-16 03:46:48,Role 1,1514,2.840464044758927,0
157,W_Completeren aanvraag,2012-02-16 03:47:58,2012-02-16 03:50:43,Role 1,1515,2.840464044758927,0
158,Start,2012-02-16 03:56:05,2012-02-16 03:56:05,SYSTEM,1516,1.0,0
158,W_Nabellen offertes,2012-02-16 03:56:05,2012-02-16 03:58:54,Role 1,1516,2.676140912730184,0
113,W_Nabellen offertes,2012-02-16 03:58:24,2012-02-16 04:01:11,Role 1,1487,3.676140912730184,0
159,W_Completeren aanvraag,2012-02-16 04:03:24,2012-02-16 04:06:09,Role 1,1517,2.840464044758927,0
114,W_Nabellen offertes,2012-02-16 04:13:02,2012-02-16 04:15:49,Role 1,1488,2.676140912730184,0
117,W_Nabellen offertes,2012-02-16 04:52:01,2012-02-16 04:54:47,Role 1,1490,2.676140912730184,0
160,Start,2012-02-16 05:09:47,2012-02-16 05:09:47,SYSTEM,1518,1.0,0
160,W_Nabellen offertes,2012-02-16 05:09:47,2012-02-16 05:12:35,Role 1,1518,2.676140912730184,0
161,W_Completeren aanvraag,2012-02-16 05:34:34,2012-02-16 05:37:19,Role 1,1519,2.840464044758927,0
156,Start,2012-02-16 06:01:57,2012-02-16 06:01:57,SYSTEM,1514,1.0,0
157,Start,2012-02-16 06:05:59,2012-02-16 06:05:59,SYSTEM,1515,1.0,0
151,W_Nabellen offertes,2012-02-16 07:12:58,2012-02-16 07:15:40,Role 1,1511,2.676140912730184,0
161,Start,2012-02-16 07:53:05,2012-02-16 07:53:05,SYSTEM,1519,1.0,0
129,W_Nabellen offertes,2012-02-16 08:00:09,2012-02-16 08:02:52,Role 1,1496,2.676140912730184,0
162,Start,2012-02-16 08:22:13,2012-02-16 08:22:13,SYSTEM,1520,1.0,0
162,End,2012-02-16 08:22:13,2012-02-16 08:22:13,SYSTEM,1520,1.0,0
133,W_Nabellen offertes,2012-02-16 08:43:41,2012-02-16 08:46:23,Role 1,1498,2.676140912730184,0
163,W_Completeren aanvraag,2012-02-16 08:48:38,2012-02-16 08:51:22,Role 1,1520,2.840464044758927,0
164,W_Completeren aanvraag,2012-02-16 08:49:50,2012-02-16 08:52:34,Role 1,1521,3.840464044758927,0
165,W_Completeren aanvraag,2012-02-16 08:56:03,2012-02-16 08:58:47,Role 1,1522,2.840464044758927,0
166,Start,2012-02-16 09:04:25,2012-02-16 09:04:25,SYSTEM,1523,1.0,0
166,End,2012-02-16 09:04:25,2012-02-16 09:04:25,SYSTEM,1523,1.0,0
167,W_Completeren aanvraag,2012-02-16 09:05:17,2012-02-16 09:08:01,Role 1,1523,2.840464044758927,0
139,W_Nabellen offertes,2012-02-16 09:29:32,2012-02-16 09:32:13,Role 1,1503,2.676140912730184,0
138,W_Nabellen offertes,2012-02-16 09:32:28,2012-02-16 09:35:09,Role 1,1503,2.676140912730184,0
18,End,2012-02-16 09:42:16,2012-02-16 09:42:16,SYSTEM,1419,1.0,0
168,Start,2012-02-16 09:42:37,2012-02-16 09:42:37,SYSTEM,1523,1.0,0
168,End,2012-02-16 09:42:37,2012-02-16 09:42:37,SYSTEM,1523,1.0,0
169,Start,2012-02-16 09:47:47,2012-02-16 09:47:47,SYSTEM,1523,1.0,0
169,W_Nabellen offertes,2012-02-16 09:47:47,2012-02-16 09:50:30,Role 1,1523,2.676140912730184,0
170,Start,2012-02-16 09:56:43,2012-02-16 09:56:43,SYSTEM,1524,1.0,0
170,End,2012-02-16 09:56:43,2012-02-16 09:56:43,SYSTEM,1524,1.0,0
171,W_Completeren aanvraag,2012-02-16 10:01:44,2012-02-16 10:04:28,Role 1,1524,2.840464044758927,0
172,W_Completeren aanvraag,2012-02-16 10:36:55,2012-02-16 10:39:38,Role 1,1525,2.840464044758927,0
159,W_Nabellen offertes,2012-02-16 10:43:33,2012-02-16 10:46:11,Role 1,1517,2.676140912730184,0
163,Start,2012-02-16 11:07:39,2012-02-16 11:07:39,SYSTEM,1521,1.0,0
174,Start,2012-02-16 11:08:13,2012-02-16 11:08:13,SYSTEM,1527,1.0,0
173,W_Completeren aanvraag,2012-02-16 11:07:32,2012-02-16 11:10:15,Role 1,1526,2.840464044758927,0
174,W_Nabellen offertes,2012-02-16 11:08:13,2012-02-16 11:10:54,Role 1,1527,2.676140912730184,0
175,Start,2012-02-16 11:12:46,2012-02-16 11:12:46,SYSTEM,1528,1.0,0
165,Start,2012-02-16 11:14:55,2012-02-16 11:14:55,SYSTEM,1522,1.0,0
175,W_Nabellen offertes,2012-02-16 11:12:46,2012-02-16 11:15:27,Role 1,1528,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 11:17:12,2012-02-16 11:19:55,Role 1,1529,2.840464044758927,0
167,Start,2012-02-16 11:24:16,2012-02-16 11:24:16,SYSTEM,1523,1.0,0
177,Start,2012-02-16 11:24:32,2012-02-16 11:24:32,SYSTEM,1530,1.0,0
177,End,2012-02-16 11:24:32,2012-02-16 11:24:32,SYSTEM,1530,1.0,0
178,W_Completeren aanvraag,2012-02-16 11:24:37,2012-02-16 11:27:20,Role 1,1530,2.840464044758927,0
179,W_Completeren aanvraag,2012-02-16 11:24:50,2012-02-16 11:27:33,Role 1,1531,3.840464044758927,0
180,W_Completeren aanvraag,2012-02-16 11:28:34,2012-02-16 11:31:17,Role 1,1532,2.840464044758927,0
181,Start,2012-02-16 11:36:29,2012-02-16 11:36:29,SYSTEM,1533,1.0,0
181,W_Nabellen offertes,2012-02-16 11:36:29,2012-02-16 11:39:10,Role 1,1533,2.676140912730184,0
182,Start,2012-02-16 11:40:21,2012-02-16 11:40:21,SYSTEM,1534,1.0,0
182,End,2012-02-16 11:40:21,2012-02-16 11:40:21,SYSTEM,1534,1.0,0
34,W_Nabellen offertes,2012-02-16 11:44:43,2012-02-16 11:47:24,Role 1,1445,2.676140912730184,0
184,Start,2012-02-16 11:50:53,2012-02-16 11:50:53,SYSTEM,1535,1.0,0
146,W_Nabellen offertes,2012-02-16 11:50:00,2012-02-16 11:52:37,Role 1,1508,2.676140912730184,0
183,W_Completeren aanvraag,2012-02-16 11:50:18,2012-02-16 11:53:01,Role 1,1534,2.840464044758927,0
184,W_Nabellen offertes,2012-02-16 11:50:53,2012-02-16 11:53:34,Role 1,1535,3.676140912730184,0
35,W_Nabellen offertes,2012-02-16 11:55:18,2012-02-16 11:57:59,Role 1,1445,2.676140912730184,0
171,Start,2012-02-16 12:20:44,2012-02-16 12:20:44,SYSTEM,1524,1.0,0
185,W_Completeren aanvraag,2012-02-16 12:21:50,2012-02-16 12:24:33,Role 1,1536,2.840464044758927,0
186,W_Completeren aanvraag,2012-02-16 12:29:29,2012-02-16 12:32:12,Role 1,1537,2.840464044758927,0
187,W_Completeren aanvraag,2012-02-16 12:31:41,2012-02-16 12:34:24,Role 1,1538,3.840464044758927,0
188,Start,2012-02-16 12:36:08,2012-02-16 12:36:08,SYSTEM,1539,1.0,0
188,W_Nabellen offertes,2012-02-16 12:36:08,2012-02-16 12:38:47,Role 1,1539,2.676140912730184,0
189,W_Completeren aanvraag,2012-02-16 12:36:28,2012-02-16 12:39:11,Role 1,1540,2.840464044758927,0
60,End,2012-02-16 12:48:18,2012-02-16 12:48:18,SYSTEM,1457,1.0,0
190,Start,2012-02-16 13:09:06,2012-02-16 13:09:06,SYSTEM,1540,1.0,0
190,W_Nabellen offertes,2012-02-16 13:09:06,2012-02-16 13:11:44,Role 1,1540,2.676140912730184,0
191,W_Completeren aanvraag,2012-02-16 13:09:57,2012-02-16 13:12:39,Role 1,1541,2.840464044758927,0
192,Start,2012-02-16 13:22:50,2012-02-16 13:22:50,SYSTEM,1542,1.0,0
192,W_Nabellen offertes,2012-02-16 13:22:50,2012-02-16 13:25:28,Role 1,1542,2.676140912730184,0
173,Start,2012-02-16 13:27:39,2012-02-16 13:27:39,SYSTEM,1527,1.0,0
193,Start,2012-02-16 13:32:43,2012-02-16 13:32:43,SYSTEM,1543,1.0,0
193,W_Nabellen offertes,2012-02-16 13:32:43,2012-02-16 13:35:21,Role 1,1543,2.676140912730184,0
176,Start,2012-02-16 13:36:51,2012-02-16 13:36:51,SYSTEM,1529,1.0,0
194,W_Completeren aanvraag,2012-02-16 13:35:05,2012-02-16 13:37:47,Role 1,1544,2.840464044758927,0
196,Start,2012-02-16 13:38:09,2012-02-16 13:38:09,SYSTEM,1546,1.0,0
195,W_Completeren aanvraag,2012-02-16 13:37:52,2012-02-16 13:40:34,Role 1,1545,2.840464044758927,0
196,W_Nabellen offertes,2012-02-16 13:38:09,2012-02-16 13:40:46,Role 1,1546,2.676140912730184,0
180,Start,2012-02-16 13:48:36,2012-02-16 13:48:36,SYSTEM,1532,1.0,0
197,Start,2012-02-16 14:00:02,2012-02-16 14:00:02,SYSTEM,1547,1.0,0
197,End,2012-02-16 14:00:02,2012-02-16 14:00:02,SYSTEM,1547,1.0,0
198,Start,2012-02-16 14:08:08,2012-02-16 14:08:08,SYSTEM,1547,1.0,0
198,W_Nabellen offertes,2012-02-16 14:08:08,2012-02-16 14:10:45,Role 1,1547,2.676140912730184,0
199,Start,2012-02-16 14:16:50,2012-02-16 14:16:50,SYSTEM,1548,1.0,0
199,End,2012-02-16 14:16:50,2012-02-16 14:16:50,SYSTEM,1548,1.0,0
200,W_Completeren aanvraag,2012-02-16 14:39:11,2012-02-16 14:41:53,Role 1,1548,2.840464044758927,0
201,W_Completeren aanvraag,2012-02-16 14:40:20,2012-02-16 14:43:02,Role 1,1549,3.840464044758927,0
202,W_Completeren aanvraag,2012-02-16 14:47:34,2012-02-16 14:50:16,Role 1,1550,2.840464044758927,0
186,Start,2012-02-16 14:50:30,2012-02-16 14:50:30,SYSTEM,1538,1.0,0
189,Start,2012-02-16 14:56:54,2012-02-16 14:56:54,SYSTEM,1540,1.0,0
203,Start,2012-02-16 15:05:34,2012-02-16 15:05:34,SYSTEM,1551,1.0,0
203,End,2012-02-16 15:05:34,2012-02-16 15:05:34,SYSTEM,1551,1.0,0
204,Start,2012-02-16 15:07:33,2012-02-16 15:07:33,SYSTEM,1551,1.0,0
204,End,2012-02-16 15:07:33,2012-02-16 15:07:33,SYSTEM,1551,1.0,0
205,W_Completeren aanvraag,2012-02-16 15:13:16,2012-02-16 15:15:57,Role 1,1551,2.840464044758927,0
48,W_Nabellen offertes,2012-02-16 15:20:18,2012-02-16 15:22:50,Role 1,1453,2.676140912730184,0
164,W_Nabellen offertes,2012-02-16 15:33:55,2012-02-16 15:36:25,Role 1,1521,2.676140912730184,0
206,Start,2012-02-16 15:43:35,2012-02-16 15:43:35,SYSTEM,1552,1.0,0
206,W_Nabellen offertes,2012-02-16 15:43:35,2012-02-16 15:46:09,Role 1,1552,2.676140912730184,0
207,W_Completeren aanvraag,2012-02-16 15:48:03,2012-02-16 15:50:44,Role 1,1553,2.840464044758927,0
208,Start,2012-02-16 16:16:37,2012-02-16 16:16:37,SYSTEM,1554,1.0,0
208,W_Nabellen offertes,2012-02-16 16:16:37,2012-02-16 16:19:10,Role 1,1554,2.676140912730184,0
209,Start,2012-02-16 16:28:37,2012-02-16 16:28:37,SYSTEM,1555,1.0,0
209,End,2012-02-16 16:28:37,2012-02-16 16:28:37,SYSTEM,1555,1.0,0
210,W_Completeren aanvraag,2012-02-16 16:34:01,2012-02-16 16:36:41,Role 1,1555,2.840464044758927,0
211,Start,2012-02-16 16:44:28,2012-02-16 16:44:28,SYSTEM,1556,1.0,0
211,W_Nabellen offertes,2012-02-16 16:44:28,2012-02-16 16:47:00,Role 1,1556,2.676140912730184,0
212,Start,2012-02-16 16:47:28,2012-02-16 16:47:28,SYSTEM,1557,1.0,0
212,W_Nabellen offertes,2012-02-16 16:47:28,2012-02-16 16:50:00,Role 1,1557,2.676140912730184,0
200,Start,2012-02-16 17:00:59,2012-02-16 17:00:59,SYSTEM,1549,1.0,0
202,Start,2012-02-16 17:09:04,2012-02-16 17:09:04,SYSTEM,1550,1.0,0
59,W_Nabellen offertes,2012-02-16 17:22:40,2012-02-16 17:25:06,Role 1,1457,2.676140912730184,0
172,W_Nabellen offertes,2012-02-16 17:25:34,2012-02-16 17:28:00,Role 1,1525,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-16 17:27:11,2012-02-16 17:29:51,Role 1,1558,2.840464044758927,0
205,Start,2012-02-16 17:34:52,2012-02-16 17:34:52,SYSTEM,1551,1.0,0
214,Start,2012-02-16 17:40:55,2012-02-16 17:40:55,SYSTEM,1559,1.0,0
214,End,2012-02-16 17:40:55,2012-02-16 17:40:55,SYSTEM,1559,1.0,0
61,W_Nabellen offertes,2012-02-16 17:54:25,2012-02-16 17:56:49,Role 1,1457,2.676140912730184,0
215,W_Completeren aanvraag,2012-02-16 17:57:41,2012-02-16 18:00:21,Role 1,1559,2.840464044758927,0
216,W_Completeren aanvraag,2012-02-16 18:00:33,2012-02-16 18:03:13,Role 1,1560,2.840464044758927,0
179,W_Nabellen offertes,2012-02-16 18:12:23,2012-02-16 18:14:47,Role 1,1531,2.676140912730184,0
178,W_Nabellen offertes,2012-02-16 18:12:53,2012-02-16 18:15:18,Role 1,1531,3.676140912730184,0
217,Start,2012-02-16 18:25:15,2012-02-16 18:25:15,SYSTEM,1561,1.0,0
217,End,2012-02-16 18:25:15,2012-02-16 18:25:15,SYSTEM,1561,1.0,0
183,W_Nabellen offertes,2012-02-16 18:38:51,2012-02-16 18:41:14,Role 1,1535,2.676140912730184,0
16,W_Valideren aanvraag,2012-02-16 18:37:59,2012-02-16 18:42:28,Role 2,1417,2.4934909215484753,0
218,W_Completeren aanvraag,2012-02-16 18:40:27,2012-02-16 18:43:06,Role 1,1561,2.840464044758927,0
63,W_Nabellen offertes,2012-02-16 18:47:50,2012-02-16 18:50:11,Role 1,1458,2.676140912730184,0
219,Start,2012-02-16 19:11:29,2012-02-16 19:11:29,SYSTEM,1562,1.0,0
219,End,2012-02-16 19:11:29,2012-02-16 19:11:29,SYSTEM,1562,1.0,0
185,W_Nabellen offertes,2012-02-16 19:11:23,2012-02-16 19:13:45,Role 1,1536,2.676140912730184,0
220,W_Completeren aanvraag,2012-02-16 19:12:54,2012-02-16 19:15:33,Role 1,1562,2.840464044758927,0
16,W_Nabellen incomplete dossiers,2012-02-16 19:16:20,2012-02-16 19:18:50,Role 1,1561,2.5398095238095237,0
187,W_Nabellen offertes,2012-02-16 19:18:36,2012-02-16 19:20:57,Role 1,1538,2.676140912730184,0
221,W_Completeren aanvraag,2012-02-16 19:26:21,2012-02-16 19:28:59,Role 1,1563,2.840464044758927,0
66,W_Nabellen offertes,2012-02-16 19:49:48,2012-02-16 19:52:05,Role 1,1458,2.676140912730184,0
191,W_Nabellen offertes,2012-02-16 19:55:53,2012-02-16 19:58:13,Role 1,1541,2.676140912730184,0
69,W_Nabellen offertes,2012-02-16 20:05:41,2012-02-16 20:07:58,Role 1,1458,2.676140912730184,0
222,W_Completeren aanvraag,2012-02-16 20:05:29,2012-02-16 20:08:07,Role 1,1564,2.840464044758927,0
194,W_Nabellen offertes,2012-02-16 20:19:57,2012-02-16 20:22:16,Role 1,1544,2.676140912730184,0
216,Start,2012-02-16 20:22:56,2012-02-16 20:22:56,SYSTEM,1560,1.0,0
195,W_Nabellen offertes,2012-02-16 20:21:36,2012-02-16 20:23:55,Role 1,1546,3.676140912730184,0
223,W_Completeren aanvraag,2012-02-16 20:38:05,2012-02-16 20:40:42,Role 1,1565,2.840464044758927,0
71,W_Nabellen offertes,2012-02-16 20:46:30,2012-02-16 20:48:44,Role 1,1458,2.676140912730184,0
218,Start,2012-02-16 21:03:23,2012-02-16 21:03:23,SYSTEM,1561,1.0,0
224,W_Completeren aanvraag,2012-02-16 21:07:56,2012-02-16 21:10:33,Role 1,1566,2.840464044758927,0
201,W_Nabellen offertes,2012-02-16 21:22:18,2012-02-16 21:24:34,Role 1,1549,2.676140912730184,0
225,Start,2012-02-16 21:27:47,2012-02-16 21:27:47,SYSTEM,1567,1.0,0
226,Start,2012-02-16 21:28:25,2012-02-16 21:28:25,SYSTEM,1568,1.0,0
226,End,2012-02-16 21:28:25,2012-02-16 21:28:25,SYSTEM,1568,1.0,0
225,W_Nabellen offertes,2012-02-16 21:27:47,2012-02-16 21:30:08,Role 1,1567,2.676140912730184,0
227,W_Completeren aanvraag,2012-02-16 21:32:27,2012-02-16 21:35:04,Role 1,1568,2.840464044758927,0
220,Start,2012-02-16 21:35:45,2012-02-16 21:35:45,SYSTEM,1562,1.0,0
229,Start,2012-02-16 21:50:23,2012-02-16 21:50:23,SYSTEM,1570,1.0,0
228,W_Completeren aanvraag,2012-02-16 21:48:17,2012-02-16 21:50:53,Role 1,1569,2.840464044758927,0
229,W_Nabellen offertes,2012-02-16 21:50:23,2012-02-16 21:52:43,Role 1,1570,2.676140912730184,0
22,W_Valideren aanvraag,2012-02-16 22:02:12,2012-02-16 22:06:38,Role 2,1425,2.4934909215484753,0
230,W_Completeren aanvraag,2012-02-16 22:10:02,2012-02-16 22:12:38,Role 1,1571,2.840464044758927,0
222,Start,2012-02-16 22:28:52,2012-02-16 22:28:52,SYSTEM,1564,1.0,0
207,W_Nabellen offertes,2012-02-16 22:35:43,2012-02-16 22:37:56,Role 1,1553,2.676140912730184,0
22,W_Nabellen incomplete dossiers,2012-02-16 22:40:42,2012-02-16 22:43:02,Role 1,1570,2.5398095238095237,0
83,End,2012-02-16 22:48:10,2012-02-16 22:48:10,SYSTEM,1460,1.0,0
231,W_Completeren aanvraag,2012-02-16 22:59:15,2012-02-16 23:01:50,Role 1,1571,2.840464044758927,0
223,Start,2012-02-16 23:02:00,2012-02-16 23:02:00,SYSTEM,1565,1.0,0
28,W_Valideren aanvraag,2012-02-16 23:02:57,2012-02-16 23:07:25,Role 2,1427,2.4934909215484753,0
47,End,2012-02-16 23:21:20,2012-02-16 23:21:20,SYSTEM,1437,1.0,0
210,W_Nabellen offertes,2012-02-16 23:20:01,2012-02-16 23:22:11,Role 1,1555,2.676140912730184,0
1,End,2012-02-16 23:28:37,2012-02-16 23:28:37,SYSTEM,1411,1.0,0
28,End,2012-02-16 23:42:55,2012-02-16 23:42:55,SYSTEM,1571,1.0,0
227,Start,2012-02-16 23:56:41,2012-02-16 23:56:41,SYSTEM,1568,1.0,0
213,W_Nabellen offertes,2012-02-17 00:12:32,2012-02-17 00:15:16,Role 1,1558,2.676140912730184,0
52,End,2012-02-17 00:20:10,2012-02-17 00:20:10,SYSTEM,1440,1.0,0
215,W_Nabellen offertes,2012-02-17 00:42:41,2012-02-17 00:45:25,Role 1,1559,2.676140912730184,0
56,End,2012-02-17 00:56:50,2012-02-17 00:56:50,SYSTEM,1442,1.0,0
31,W_Valideren aanvraag,2012-02-17 01:07:52,2012-02-17 01:11:49,Role 2,1429,2.4934909215484753,0
231,Start,2012-02-17 01:23:54,2012-02-17 01:23:54,SYSTEM,1571,1.0,0
44,W_Valideren aanvraag,2012-02-17 01:24:17,2012-02-17 01:28:14,Role 2,1436,2.4934909215484753,1
40,W_Valideren aanvraag,2012-02-17 01:32:02,2012-02-17 01:35:59,Role 2,1435,2.4934909215484753,0
31,End,2012-02-17 01:47:46,2012-02-17 01:47:46,SYSTEM,1566,1.0,0
44,W_Nabellen incomplete dossiers,2012-02-17 02:03:18,2012-02-17 02:06:09,Role 1,1566,2.5398095238095237,0
40,W_Nabellen incomplete dossiers,2012-02-17 02:11:00,2012-02-17 02:13:51,Role 1,1566,2.5398095238095237,0
221,W_Nabellen offertes,2012-02-17 02:24:39,2012-02-17 02:27:23,Role 1,1563,2.676140912730184,0
232,Start,2012-02-17 02:41:47,2012-02-17 02:41:47,SYSTEM,1566,1.0,0
232,End,2012-02-17 02:41:47,2012-02-17 02:41:47,SYSTEM,1566,1.0,0
233,W_Completeren aanvraag,2012-02-17 03:35:21,2012-02-17 03:38:07,Role 1,1566,2.840464044758927,0
76,End,2012-02-17 03:43:00,2012-02-17 03:43:00,SYSTEM,1458,1.0,0
58,W_Valideren aanvraag,2012-02-17 03:40:31,2012-02-17 03:44:30,Role 2,1443,2.4934909215484753,2
224,W_Nabellen offertes,2012-02-17 04:15:05,2012-02-17 04:17:48,Role 1,1566,2.676140912730184,0
58,End,2012-02-17 04:20:45,2012-02-17 04:20:45,SYSTEM,1565,1.0,0
92,End,2012-02-17 04:26:26,2012-02-17 04:26:26,SYSTEM,1483,1.0,0
93,End,2012-02-17 04:32:38,2012-02-17 04:32:38,SYSTEM,1483,1.0,0
228,W_Nabellen offertes,2012-02-17 04:56:01,2012-02-17 04:58:44,Role 1,1570,2.676140912730184,0
230,W_Nabellen offertes,2012-02-17 05:15:37,2012-02-17 05:18:19,Role 1,1571,2.676140912730184,0
64,W_Valideren aanvraag,2012-02-17 05:33:57,2012-02-17 05:37:57,Role 2,1447,2.4934909215484753,3
9,W_Valideren aanvraag,2012-02-17 05:42:37,2012-02-17 05:46:44,Role 2,1433,2.4934909215484753,0
100,End,2012-02-17 05:49:04,2012-02-17 05:49:04,SYSTEM,1486,1.0,0
11,End,2012-02-17 06:01:44,2012-02-17 06:01:44,SYSTEM,1451,1.0,0
64,W_Nabellen incomplete dossiers,2012-02-17 06:13:07,2012-02-17 06:15:56,Role 1,1562,2.5398095238095237,0
9,End,2012-02-17 06:20:49,2012-02-17 06:20:49,SYSTEM,1562,1.0,0
73,End,2012-02-17 06:23:16,2012-02-17 06:23:16,SYSTEM,1453,1.0,0
74,End,2012-02-17 06:39:42,2012-02-17 06:39:42,SYSTEM,1455,1.0,0
68,W_Valideren aanvraag,2012-02-17 06:47:47,2012-02-17 06:51:48,Role 2,1451,2.4934909215484753,4
68,W_Nabellen incomplete dossiers,2012-02-17 07:26:58,2012-02-17 07:29:46,Role 1,1557,2.5398095238095237,0
234,Start,2012-02-17 08:14:58,2012-02-17 08:14:58,SYSTEM,1558,1.0,0
234,W_Nabellen offertes,2012-02-17 08:14:58,2012-02-17 08:17:46,Role 1,1558,2.676140912730184,0
235,W_Completeren aanvraag,2012-02-17 08:46:37,2012-02-17 08:49:21,Role 1,1559,2.840464044758927,0
236,W_Completeren aanvraag,2012-02-17 08:52:10,2012-02-17 08:54:54,Role 1,1560,2.840464044758927,0
237,Start,2012-02-17 09:09:11,2012-02-17 09:09:11,SYSTEM,1561,1.0,0
237,W_Nabellen offertes,2012-02-17 09:09:11,2012-02-17 09:11:58,Role 1,1561,2.676140912730184,0
17,End,2012-02-17 09:36:54,2012-02-17 09:36:54,SYSTEM,1451,1.0,0
238,Start,2012-02-17 09:51:47,2012-02-17 09:51:47,SYSTEM,1561,1.0,0
238,End,2012-02-17 09:51:47,2012-02-17 09:51:47,SYSTEM,1561,1.0,0
239,Start,2012-02-17 09:59:12,2012-02-17 09:59:12,SYSTEM,1561,1.0,0
239,W_Nabellen offertes,2012-02-17 09:59:12,2012-02-17 10:01:59,Role 1,1561,2.676140912730184,0
240,W_Completeren aanvraag,2012-02-17 10:09:34,2012-02-17 10:12:18,Role 1,1562,2.840464044758927,0
242,Start,2012-02-17 10:34:39,2012-02-17 10:34:39,SYSTEM,1564,1.0,0
241,W_Completeren aanvraag,2012-02-17 10:33:09,2012-02-17 10:35:53,Role 1,1563,2.840464044758927,0
