caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,W_Nabellen offertes,2012-02-15 02:53:06,2012-02-15 02:55:49,Role 1,340,1.4965995274583261,0
7,W_Nabellen offertes,2012-02-15 02:55:48,2012-02-15 02:58:30,Role 1,298,2.496599527458326,0
81,W_Completeren aanvraag,2012-02-15 03:19:11,2012-02-15 03:21:30,Role 1,342,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-15 03:50:09,2012-02-15 03:53:01,Role 1,333,1.4965995274583261,0
76,W_Nabellen offertes,2012-02-15 04:10:28,2012-02-15 04:13:19,Role 1,339,1.4965995274583261,0
71,W_Nabellen offertes,2012-02-15 04:45:30,2012-02-15 04:48:21,Role 1,334,1.4965995274583261,0
78,W_Completeren aanvraag,2012-02-15 04:54:37,2012-02-15 04:56:43,Role 1,342,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 06:25:48,2012-02-15 06:27:58,Role 1,342,2.0151291657420343,0
33,W_Nabellen offertes,2012-02-15 06:32:52,2012-02-15 06:35:36,Role 1,339,1.4965995274583261,0
85,W_Afhandelen leads,2012-02-15 07:00:02,2012-02-15 07:02:48,Role 1,343,1.517955278238281,0
86,W_Afhandelen leads,2012-02-15 07:20:39,2012-02-15 07:23:25,Role 1,343,1.517955278238281,0
83,W_Nabellen offertes,2012-02-15 07:33:55,2012-02-15 07:36:44,Role 1,342,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-15 08:10:41,2012-02-15 08:13:21,Role 1,343,2.0151291657420343,0
77,W_Nabellen offertes,2012-02-15 08:13:39,2012-02-15 08:16:28,Role 1,339,1.4965995274583261,0
78,W_Nabellen offertes,2012-02-15 08:36:18,2012-02-15 08:38:45,Role 1,342,1.4965995274583261,0
87,W_Beoordelen fraude,2012-02-15 09:12:28,2012-02-15 09:14:44,Role 3,344,1.001501168300547,0
88,W_Completeren aanvraag,2012-02-15 09:15:21,2012-02-15 09:18:06,Role 1,345,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 09:38:07,2012-02-15 09:40:52,Role 1,346,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 09:39:39,2012-02-15 09:41:43,Role 1,342,3.0151291657420343,0
90,W_Beoordelen fraude,2012-02-15 09:40:12,2012-02-15 09:42:27,Role 3,347,1.001501168300547,0
87,W_Afhandelen leads,2012-02-15 09:53:41,2012-02-15 09:56:22,Role 1,344,1.517955278238281,0
82,W_Nabellen offertes,2012-02-15 09:57:38,2012-02-15 10:00:25,Role 1,341,1.4965995274583261,0
88,W_Completeren aanvraag,2012-02-15 10:04:33,2012-02-15 10:07:13,Role 1,345,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 10:06:14,2012-02-15 10:09:00,Role 1,343,1.4965995274583261,0
91,W_Beoordelen fraude,2012-02-15 10:09:13,2012-02-15 10:11:26,Role 3,347,1.001501168300547,0
90,W_Afhandelen leads,2012-02-15 10:21:32,2012-02-15 10:24:13,Role 1,347,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 10:27:51,2012-02-15 10:30:30,Role 1,347,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 10:37:35,2012-02-15 10:39:46,Role 3,348,1.001501168300547,0
91,W_Afhandelen leads,2012-02-15 10:50:26,2012-02-15 10:53:07,Role 1,347,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 10:56:11,2012-02-15 10:58:46,Role 1,346,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 10:57:22,2012-02-15 11:00:07,Role 1,348,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 11:08:35,2012-02-15 11:11:09,Role 1,347,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:18:48,2012-02-15 11:21:28,Role 1,348,1.517955278238281,0
94,W_Afhandelen leads,2012-02-15 11:24:34,2012-02-15 11:27:19,Role 1,348,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 11:30:23,2012-02-15 11:33:08,Role 1,349,1.517955278238281,0
96,W_Beoordelen fraude,2012-02-15 11:40:41,2012-02-15 11:42:48,Role 3,349,1.001501168300547,0
97,W_Afhandelen leads,2012-02-15 11:43:04,2012-02-15 11:45:49,Role 1,350,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 11:47:24,2012-02-15 11:50:02,Role 1,348,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 11:51:13,2012-02-15 11:53:58,Role 1,351,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 12:06:41,2012-02-15 12:09:10,Role 1,348,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 12:14:46,2012-02-15 12:16:50,Role 3,351,1.001501168300547,0
94,W_Completeren aanvraag,2012-02-15 12:14:36,2012-02-15 12:17:14,Role 1,348,2.0151291657420343,0
89,W_Nabellen offertes,2012-02-15 12:15:30,2012-02-15 12:18:11,Role 1,347,1.4965995274583261,0
100,W_Afhandelen leads,2012-02-15 12:16:58,2012-02-15 12:19:43,Role 1,352,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 12:21:53,2012-02-15 12:24:33,Role 1,349,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 12:33:13,2012-02-15 12:35:51,Role 1,350,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:41:16,2012-02-15 12:44:00,Role 1,352,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 12:42:44,2012-02-15 12:45:28,Role 1,353,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 12:50:39,2012-02-15 12:53:23,Role 1,354,1.517955278238281,0
104,W_Beoordelen fraude,2012-02-15 12:53:37,2012-02-15 12:55:38,Role 3,355,1.001501168300547,0
99,W_Afhandelen leads,2012-02-15 12:56:00,2012-02-15 12:58:40,Role 1,351,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 12:59:43,2012-02-15 13:02:26,Role 1,356,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 13:01:24,2012-02-15 13:03:32,Role 1,347,3.0151291657420343,0
106,W_Beoordelen fraude,2012-02-15 13:03:54,2012-02-15 13:05:54,Role 3,357,1.001501168300547,0
107,W_Beoordelen fraude,2012-02-15 13:08:25,2012-02-15 13:10:25,Role 3,358,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 13:09:04,2012-02-15 13:11:37,Role 1,351,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 13:30:49,2012-02-15 13:33:27,Role 1,353,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 13:33:00,2012-02-15 13:35:38,Role 1,353,3.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 13:33:27,2012-02-15 13:36:01,Role 1,348,1.4965995274583261,0
104,W_Afhandelen leads,2012-02-15 13:34:55,2012-02-15 13:37:34,Role 1,355,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 13:40:59,2012-02-15 13:43:36,Role 1,354,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 13:42:52,2012-02-15 13:45:29,Role 1,350,1.4965995274583261,0
99,W_Completeren aanvraag,2012-02-15 13:43:21,2012-02-15 13:45:53,Role 1,355,3.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 13:45:16,2012-02-15 13:47:55,Role 1,357,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 13:49:13,2012-02-15 13:51:56,Role 1,358,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 13:49:23,2012-02-15 13:52:01,Role 1,356,3.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 13:49:50,2012-02-15 13:52:29,Role 1,358,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 13:53:15,2012-02-15 13:55:58,Role 1,359,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 14:09:32,2012-02-15 14:12:15,Role 1,360,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 14:09:56,2012-02-15 14:12:32,Role 1,352,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 14:21:27,2012-02-15 14:23:59,Role 1,358,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 14:22:06,2012-02-15 14:24:38,Role 1,358,3.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 14:22:17,2012-02-15 14:24:49,Role 1,358,4.015129165742034,0
97,W_Nabellen offertes,2012-02-15 14:26:46,2012-02-15 14:29:21,Role 1,351,1.4965995274583261,0
111,W_Completeren aanvraag,2012-02-15 14:26:43,2012-02-15 14:29:26,Role 1,361,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:27:02,2012-02-15 14:29:45,Role 1,362,3.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 14:30:01,2012-02-15 14:32:33,Role 1,358,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 14:37:05,2012-02-15 14:39:36,Role 1,358,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 14:37:29,2012-02-15 14:40:13,Role 1,363,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 14:38:54,2012-02-15 14:41:31,Role 1,358,3.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 14:41:23,2012-02-15 14:44:05,Role 1,364,3.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:42:59,2012-02-15 14:45:36,Role 1,359,3.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 14:59:20,2012-02-15 15:01:57,Role 1,360,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 15:12:12,2012-02-15 15:14:38,Role 1,360,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 15:16:47,2012-02-15 15:19:24,Role 1,362,2.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 15:20:52,2012-02-15 15:23:35,Role 1,365,1.517955278238281,0
96,W_Nabellen offertes,2012-02-15 15:23:46,2012-02-15 15:26:14,Role 1,358,1.4965995274583261,0
113,W_Completeren aanvraag,2012-02-15 15:28:07,2012-02-15 15:30:43,Role 1,363,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:30:08,2012-02-15 15:32:34,Role 1,362,3.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 15:33:16,2012-02-15 15:35:47,Role 1,364,2.0151291657420343,0
88,W_Nabellen offertes,2012-02-15 15:36:32,2012-02-15 15:38:58,Role 1,350,1.4965995274583261,0
116,W_Beoordelen fraude,2012-02-15 15:39:32,2012-02-15 15:41:19,Role 3,365,1.001501168300547,0
105,W_Nabellen offertes,2012-02-15 15:39:38,2012-02-15 15:42:10,Role 1,358,1.4965995274583261,0
99,W_Nabellen offertes,2012-02-15 15:47:34,2012-02-15 15:50:00,Role 1,358,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 15:48:09,2012-02-15 15:50:51,Role 1,366,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:49:32,2012-02-15 15:52:03,Role 1,364,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 15:50:34,2012-02-15 15:53:16,Role 1,367,4.015129165742034,0
119,W_Afhandelen leads,2012-02-15 15:58:04,2012-02-15 16:00:47,Role 1,368,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 16:01:12,2012-02-15 16:03:55,Role 1,369,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 16:03:21,2012-02-15 16:06:04,Role 1,370,2.517955278238281,0
122,W_Afhandelen leads,2012-02-15 16:15:24,2012-02-15 16:18:07,Role 1,369,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 16:20:46,2012-02-15 16:23:24,Role 1,365,1.517955278238281,0
108,W_Nabellen offertes,2012-02-15 16:28:50,2012-02-15 16:31:19,Role 1,364,1.4965995274583261,0
102,W_Nabellen offertes,2012-02-15 16:29:37,2012-02-15 16:32:04,Role 1,360,2.496599527458326,0
109,W_Completeren aanvraag,2012-02-15 16:35:38,2012-02-15 16:38:03,Role 1,364,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 16:36:41,2012-02-15 16:39:04,Role 1,363,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 16:38:00,2012-02-15 16:40:36,Role 1,367,3.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:40:02,2012-02-15 16:42:45,Role 1,369,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 16:40:25,2012-02-15 16:43:01,Role 1,367,3.0151291657420343,0
124,W_Beoordelen fraude,2012-02-15 16:42:35,2012-02-15 16:44:16,Role 3,370,1.001501168300547,0
125,W_Afhandelen leads,2012-02-15 16:42:41,2012-02-15 16:45:24,Role 1,371,2.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 16:43:05,2012-02-15 16:45:46,Role 1,371,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 16:45:19,2012-02-15 16:47:44,Role 1,360,1.4965995274583261,0
103,W_Completeren aanvraag,2012-02-15 16:48:33,2012-02-15 16:50:52,Role 1,364,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 16:48:45,2012-02-15 16:51:20,Role 1,368,3.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:55:37,2012-02-15 16:58:20,Role 1,371,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 16:58:35,2012-02-15 17:01:16,Role 1,372,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 17:04:39,2012-02-15 17:07:06,Role 1,364,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 17:08:11,2012-02-15 17:10:40,Role 1,368,2.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 17:08:26,2012-02-15 17:10:44,Role 1,364,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 17:12:55,2012-02-15 17:15:21,Role 1,364,1.4965995274583261,0
124,W_Afhandelen leads,2012-02-15 17:23:46,2012-02-15 17:26:23,Role 1,371,1.517955278238281,0
81,W_Nabellen offertes,2012-02-15 17:26:17,2012-02-15 17:28:33,Role 1,356,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 17:31:21,2012-02-15 17:33:50,Role 1,370,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:32:50,2012-02-15 17:35:25,Role 1,370,3.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:34:40,2012-02-15 17:37:22,Role 1,373,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 17:41:40,2012-02-15 17:44:20,Role 1,374,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 17:46:15,2012-02-15 17:48:49,Role 1,371,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 17:51:16,2012-02-15 17:53:58,Role 1,375,1.517955278238281,0
132,W_Beoordelen fraude,2012-02-15 17:54:18,2012-02-15 17:55:51,Role 3,375,1.001501168300547,0
109,W_Completeren aanvraag,2012-02-15 17:57:50,2012-02-15 18:00:08,Role 1,368,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 17:57:54,2012-02-15 18:00:16,Role 1,372,3.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 18:06:56,2012-02-15 18:09:16,Role 1,367,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 18:11:00,2012-02-15 18:13:28,Role 1,372,2.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 18:22:05,2012-02-15 18:23:35,Role 3,376,1.001501168300547,0
126,W_Completeren aanvraag,2012-02-15 18:23:07,2012-02-15 18:25:36,Role 1,373,2.0151291657420343,0
117,W_Nabellen offertes,2012-02-15 18:24:21,2012-02-15 18:26:43,Role 1,369,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 18:25:11,2012-02-15 18:27:45,Role 1,373,3.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 18:31:27,2012-02-15 18:34:01,Role 1,374,2.0151291657420343,0
119,W_Nabellen offertes,2012-02-15 18:32:25,2012-02-15 18:34:46,Role 1,370,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 18:35:18,2012-02-15 18:37:55,Role 1,375,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 18:35:33,2012-02-15 18:37:55,Role 1,372,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 18:36:31,2012-02-15 18:39:11,Role 1,377,3.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 18:48:52,2012-02-15 18:50:19,Role 3,378,1.001501168300547,0
111,W_Nabellen offertes,2012-02-15 18:59:33,2012-02-15 19:01:56,Role 1,362,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 19:00:58,2012-02-15 19:03:19,Role 1,375,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 19:03:02,2012-02-15 19:05:38,Role 1,376,1.517955278238281,0
114,W_Nabellen offertes,2012-02-15 19:19:50,2012-02-15 19:22:12,Role 1,364,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 19:22:36,2012-02-15 19:25:02,Role 1,377,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 19:26:13,2012-02-15 19:28:34,Role 1,376,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 19:26:04,2012-02-15 19:28:43,Role 1,379,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 19:26:18,2012-02-15 19:28:52,Role 1,377,4.015129165742034,0
135,W_Afhandelen leads,2012-02-15 19:29:46,2012-02-15 19:32:22,Role 1,378,1.517955278238281,0
127,W_Nabellen offertes,2012-02-15 19:31:04,2012-02-15 19:33:21,Role 1,374,1.4965995274583261,0
103,W_Nabellen offertes,2012-02-15 19:33:45,2012-02-15 19:35:50,Role 1,370,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 19:40:31,2012-02-15 19:42:41,Role 1,375,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 19:50:15,2012-02-15 19:52:20,Role 1,375,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 19:50:19,2012-02-15 19:52:45,Role 1,378,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 19:59:58,2012-02-15 20:02:12,Role 1,377,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 20:01:11,2012-02-15 20:03:23,Role 1,378,3.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 20:12:21,2012-02-15 20:14:35,Role 1,376,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-15 20:17:03,2012-02-15 20:19:28,Role 1,379,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 20:19:09,2012-02-15 20:21:23,Role 1,376,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 20:53:27,2012-02-15 20:56:07,Role 1,380,1.517955278238281,0
134,W_Nabellen offertes,2012-02-15 21:14:02,2012-02-15 21:16:12,Role 1,379,1.4965995274583261,0
132,W_Nabellen offertes,2012-02-15 21:16:57,2012-02-15 21:19:00,Role 1,378,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 21:23:11,2012-02-15 21:25:13,Role 1,379,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 21:39:36,2012-02-15 21:41:49,Role 1,372,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 21:41:39,2012-02-15 21:43:42,Role 1,379,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 21:43:47,2012-02-15 21:46:18,Role 1,380,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-15 21:44:47,2012-02-15 21:46:48,Role 1,379,1.4965995274583261,0
138,W_Beoordelen fraude,2012-02-15 22:06:30,2012-02-15 22:07:29,Role 3,381,1.001501168300547,0
135,W_Nabellen offertes,2012-02-15 22:11:34,2012-02-15 22:13:33,Role 1,379,1.4965995274583261,0
126,W_Nabellen offertes,2012-02-15 22:15:02,2012-02-15 22:16:57,Role 1,379,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 22:32:52,2012-02-15 22:35:15,Role 1,380,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 22:46:36,2012-02-15 22:49:10,Role 1,381,1.517955278238281,0
118,W_Nabellen offertes,2012-02-15 22:58:20,2012-02-15 23:00:05,Role 1,379,1.4965995274583261,0
139,W_Afhandelen leads,2012-02-15 23:52:14,2012-02-15 23:54:52,Role 1,381,1.517955278238281,0
124,W_Nabellen offertes,2012-02-15 23:58:34,2012-02-16 00:00:05,Role 1,380,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-16 00:00:35,2012-02-16 00:02:58,Role 1,380,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-16 00:04:51,2012-02-16 00:07:40,Role 1,379,1.4965995274583261,0
140,W_Afhandelen leads,2012-02-16 00:08:06,2012-02-16 00:10:53,Role 1,382,1.517955278238281,0
141,W_Beoordelen fraude,2012-02-16 00:08:46,2012-02-16 00:11:23,Role 3,383,1.001501168300547,0
139,W_Completeren aanvraag,2012-02-16 00:42:10,2012-02-16 00:44:51,Role 1,381,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-16 00:53:59,2012-02-16 00:56:41,Role 1,382,1.517955278238281,0
137,W_Nabellen offertes,2012-02-16 01:00:41,2012-02-16 01:03:26,Role 1,381,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-16 01:52:45,2012-02-16 01:55:31,Role 1,382,1.4965995274583261,0
109,W_Nabellen offertes,2012-02-16 02:57:57,2012-02-16 03:00:34,Role 1,381,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-16 03:43:44,2012-02-16 03:46:30,Role 1,382,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 04:07:29,2012-02-16 04:10:15,Role 1,383,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 04:25:40,2012-02-16 04:28:26,Role 1,384,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 04:37:33,2012-02-16 04:40:13,Role 1,382,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-16 04:40:03,2012-02-16 04:42:49,Role 1,385,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 04:59:46,2012-02-16 05:02:26,Role 1,383,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 05:18:00,2012-02-16 05:20:40,Role 1,384,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 05:31:35,2012-02-16 05:34:21,Role 1,386,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 05:34:00,2012-02-16 05:36:40,Role 1,385,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 05:35:11,2012-02-16 05:37:47,Role 1,385,3.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 06:15:50,2012-02-16 06:18:25,Role 1,385,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 06:25:34,2012-02-16 06:28:14,Role 1,386,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-16 06:31:14,2012-02-16 06:33:49,Role 1,386,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 09:37:51,2012-02-16 09:40:35,Role 1,387,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-16 09:42:08,2012-02-16 09:44:21,Role 3,388,1.001501168300547,0
150,W_Beoordelen fraude,2012-02-16 09:53:37,2012-02-16 09:55:49,Role 3,390,1.001501168300547,0
149,W_Afhandelen leads,2012-02-16 09:53:07,2012-02-16 09:55:52,Role 1,389,1.517955278238281,0
151,W_Beoordelen fraude,2012-02-16 10:22:11,2012-02-16 10:24:21,Role 3,391,1.001501168300547,0
148,W_Afhandelen leads,2012-02-16 10:27:08,2012-02-16 10:29:47,Role 1,388,1.517955278238281,0
150,W_Afhandelen leads,2012-02-16 10:38:42,2012-02-16 10:41:21,Role 1,390,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 10:47:18,2012-02-16 10:49:56,Role 1,390,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 10:50:05,2012-02-16 10:52:48,Role 1,390,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 10:51:18,2012-02-16 10:54:02,Role 1,391,3.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 11:04:21,2012-02-16 11:07:05,Role 1,392,1.517955278238281,0
151,W_Afhandelen leads,2012-02-16 11:07:16,2012-02-16 11:09:55,Role 1,391,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 11:10:57,2012-02-16 11:13:40,Role 1,391,2.0151291657420343,0
147,W_Nabellen offertes,2012-02-16 11:12:54,2012-02-16 11:15:32,Role 1,387,1.4965995274583261,0
156,W_Completeren aanvraag,2012-02-16 11:25:49,2012-02-16 11:28:32,Role 1,392,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 11:26:27,2012-02-16 11:28:33,Role 3,393,1.001501168300547,0
158,W_Beoordelen fraude,2012-02-16 11:38:10,2012-02-16 11:40:15,Role 3,394,1.001501168300547,0
152,W_Completeren aanvraag,2012-02-16 11:42:48,2012-02-16 11:45:26,Role 1,391,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 11:43:57,2012-02-16 11:46:29,Role 1,389,3.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 11:54:06,2012-02-16 11:56:50,Role 1,395,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 11:59:09,2012-02-16 12:01:53,Role 1,395,1.517955278238281,0
161,W_Beoordelen fraude,2012-02-16 12:06:44,2012-02-16 12:08:47,Role 3,396,1.001501168300547,0
162,W_Beoordelen fraude,2012-02-16 12:09:03,2012-02-16 12:11:06,Role 3,397,1.001501168300547,0
157,W_Afhandelen leads,2012-02-16 12:11:31,2012-02-16 12:14:10,Role 1,393,1.517955278238281,0
