caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,W_Completeren aanvraag,2012-02-16 02:47:32,2012-02-16 02:50:18,Role 1,1507,2.840464044758927,0
89,W_Nabellen offertes,2012-02-16 02:49:49,2012-02-16 02:52:37,Role 1,1477,2.676140912730184,0
135,W_Completeren aanvraag,2012-02-16 03:38:01,2012-02-16 03:40:47,Role 1,1508,2.840464044758927,0
93,W_Nabellen offertes,2012-02-16 03:49:11,2012-02-16 03:51:58,Role 1,1481,2.676140912730184,0
94,W_Nabellen offertes,2012-02-16 03:56:48,2012-02-16 03:59:35,Role 1,1482,2.676140912730184,0
131,Start,2012-02-16 04:04:56,2012-02-16 04:04:56,SYSTEM,1505,1.0,0
136,W_Completeren aanvraag,2012-02-16 04:17:18,2012-02-16 04:20:03,Role 1,1509,2.840464044758927,0
137,Start,2012-02-16 04:20:39,2012-02-16 04:20:39,SYSTEM,1510,1.0,0
137,End,2012-02-16 04:20:39,2012-02-16 04:20:39,SYSTEM,1510,1.0,0
133,Start,2012-02-16 04:25:16,2012-02-16 04:25:16,SYSTEM,1506,1.0,0
134,Start,2012-02-16 05:04:16,2012-02-16 05:04:16,SYSTEM,1507,1.0,0
19,W_Nabellen offertes,2012-02-16 05:02:59,2012-02-16 05:05:49,Role 1,1431,2.676140912730184,0
26,End,2012-02-16 05:09:16,2012-02-16 05:09:16,SYSTEM,1448,1.0,0
18,W_Nabellen offertes,2012-02-16 05:16:50,2012-02-16 05:19:40,Role 1,1431,2.676140912730184,0
28,End,2012-02-16 05:30:49,2012-02-16 05:30:49,SYSTEM,1449,1.0,0
135,Start,2012-02-16 05:54:41,2012-02-16 05:54:41,SYSTEM,1508,1.0,0
30,End,2012-02-16 06:12:28,2012-02-16 06:12:28,SYSTEM,1450,1.0,0
136,Start,2012-02-16 06:33:51,2012-02-16 06:33:51,SYSTEM,1509,1.0,0
107,W_Nabellen offertes,2012-02-16 06:43:04,2012-02-16 06:45:49,Role 1,1493,2.676140912730184,0
108,W_Nabellen offertes,2012-02-16 06:49:30,2012-02-16 06:52:15,Role 1,1493,2.676140912730184,0
130,W_Nabellen offertes,2012-02-16 06:56:47,2012-02-16 06:59:30,Role 1,1504,2.676140912730184,0
138,Start,2012-02-16 07:46:56,2012-02-16 07:46:56,SYSTEM,1507,1.0,0
138,End,2012-02-16 07:46:56,2012-02-16 07:46:56,SYSTEM,1507,1.0,0
34,End,2012-02-16 08:08:47,2012-02-16 08:08:47,SYSTEM,1451,1.0,0
115,W_Nabellen offertes,2012-02-16 08:15:06,2012-02-16 08:17:49,Role 1,1497,2.676140912730184,0
11,End,2012-02-16 08:59:02,2012-02-16 08:59:02,SYSTEM,1416,1.0,0
139,W_Completeren aanvraag,2012-02-16 09:08:15,2012-02-16 09:10:59,Role 1,1505,2.840464044758927,0
140,Start,2012-02-16 09:22:48,2012-02-16 09:22:48,SYSTEM,1506,1.0,0
140,End,2012-02-16 09:22:48,2012-02-16 09:22:48,SYSTEM,1506,1.0,0
141,Start,2012-02-16 09:23:38,2012-02-16 09:23:38,SYSTEM,1506,1.0,0
141,W_Nabellen offertes,2012-02-16 09:23:38,2012-02-16 09:26:22,Role 1,1506,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-16 09:43:17,2012-02-16 09:46:01,Role 1,1507,2.840464044758927,0
143,Start,2012-02-16 09:49:59,2012-02-16 09:49:59,SYSTEM,1508,1.0,0
143,W_Nabellen offertes,2012-02-16 09:49:59,2012-02-16 09:52:43,Role 1,1508,2.676140912730184,0
144,W_Completeren aanvraag,2012-02-16 10:02:42,2012-02-16 10:05:26,Role 1,1509,2.840464044758927,0
120,W_Nabellen offertes,2012-02-16 10:02:52,2012-02-16 10:05:33,Role 1,1498,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-16 10:21:12,2012-02-16 10:23:56,Role 1,1510,2.840464044758927,0
43,End,2012-02-16 10:36:01,2012-02-16 10:36:01,SYSTEM,1455,1.0,0
146,Start,2012-02-16 11:00:51,2012-02-16 11:00:51,SYSTEM,1510,1.0,0
146,End,2012-02-16 11:00:51,2012-02-16 11:00:51,SYSTEM,1510,1.0,0
148,Start,2012-02-16 11:06:35,2012-02-16 11:06:35,SYSTEM,1511,1.0,0
147,W_Completeren aanvraag,2012-02-16 11:05:40,2012-02-16 11:08:23,Role 1,1510,2.840464044758927,0
148,W_Nabellen offertes,2012-02-16 11:06:35,2012-02-16 11:09:17,Role 1,1511,2.676140912730184,0
149,W_Completeren aanvraag,2012-02-16 11:08:38,2012-02-16 11:11:21,Role 1,1512,2.840464044758927,0
150,Start,2012-02-16 11:23:16,2012-02-16 11:23:16,SYSTEM,1513,1.0,0
150,W_Nabellen offertes,2012-02-16 11:23:16,2012-02-16 11:25:57,Role 1,1513,2.676140912730184,0
125,W_Nabellen offertes,2012-02-16 11:24:32,2012-02-16 11:27:11,Role 1,1503,3.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 11:35:52,2012-02-16 11:38:35,Role 1,1514,2.840464044758927,0
152,W_Completeren aanvraag,2012-02-16 11:36:44,2012-02-16 11:39:27,Role 1,1515,3.840464044758927,0
153,W_Completeren aanvraag,2012-02-16 11:45:34,2012-02-16 11:48:17,Role 1,1516,2.840464044758927,0
154,Start,2012-02-16 11:55:29,2012-02-16 11:55:29,SYSTEM,1517,1.0,0
154,W_Nabellen offertes,2012-02-16 11:55:29,2012-02-16 11:58:10,Role 1,1517,2.676140912730184,0
155,Start,2012-02-16 12:04:06,2012-02-16 12:04:06,SYSTEM,1518,1.0,0
155,End,2012-02-16 12:04:06,2012-02-16 12:04:06,SYSTEM,1518,1.0,0
156,Start,2012-02-16 12:05:22,2012-02-16 12:05:22,SYSTEM,1518,1.0,0
156,End,2012-02-16 12:05:22,2012-02-16 12:05:22,SYSTEM,1518,1.0,0
157,W_Completeren aanvraag,2012-02-16 12:08:06,2012-02-16 12:10:49,Role 1,1518,2.840464044758927,0
144,Start,2012-02-16 12:18:41,2012-02-16 12:18:41,SYSTEM,1509,1.0,0
158,Start,2012-02-16 12:29:17,2012-02-16 12:29:17,SYSTEM,1519,1.0,0
158,End,2012-02-16 12:29:17,2012-02-16 12:29:17,SYSTEM,1519,1.0,0
159,W_Completeren aanvraag,2012-02-16 12:31:00,2012-02-16 12:33:43,Role 1,1519,2.840464044758927,0
160,W_Completeren aanvraag,2012-02-16 12:32:52,2012-02-16 12:35:35,Role 1,1520,3.840464044758927,0
145,Start,2012-02-16 12:36:59,2012-02-16 12:36:59,SYSTEM,1510,1.0,0
161,Start,2012-02-16 12:39:43,2012-02-16 12:39:43,SYSTEM,1521,1.0,0
161,W_Nabellen offertes,2012-02-16 12:39:43,2012-02-16 12:42:22,Role 1,1521,2.676140912730184,0
162,Start,2012-02-16 13:08:15,2012-02-16 13:08:15,SYSTEM,1522,1.0,0
162,W_Nabellen offertes,2012-02-16 13:08:15,2012-02-16 13:10:54,Role 1,1522,2.676140912730184,0
163,Start,2012-02-16 13:12:32,2012-02-16 13:12:32,SYSTEM,1523,1.0,0
163,W_Nabellen offertes,2012-02-16 13:12:32,2012-02-16 13:15:11,Role 1,1523,2.676140912730184,0
147,Start,2012-02-16 13:21:58,2012-02-16 13:21:58,SYSTEM,1511,1.0,0
149,Start,2012-02-16 13:24:26,2012-02-16 13:24:26,SYSTEM,1512,1.0,0
164,Start,2012-02-16 13:25:27,2012-02-16 13:25:27,SYSTEM,1524,1.0,0
164,End,2012-02-16 13:25:27,2012-02-16 13:25:27,SYSTEM,1524,1.0,0
165,W_Completeren aanvraag,2012-02-16 13:26:03,2012-02-16 13:28:45,Role 1,1524,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 13:28:55,2012-02-16 13:31:37,Role 1,1525,2.840464044758927,0
167,Start,2012-02-16 13:34:24,2012-02-16 13:34:24,SYSTEM,1526,1.0,0
167,End,2012-02-16 13:34:24,2012-02-16 13:34:24,SYSTEM,1526,1.0,0
151,Start,2012-02-16 13:52:19,2012-02-16 13:52:19,SYSTEM,1515,1.0,0
168,W_Completeren aanvraag,2012-02-16 13:49:50,2012-02-16 13:52:32,Role 1,1526,2.840464044758927,0
152,Start,2012-02-16 13:52:34,2012-02-16 13:52:34,SYSTEM,1515,1.0,0
153,Start,2012-02-16 14:01:43,2012-02-16 14:01:43,SYSTEM,1516,1.0,0
169,Start,2012-02-16 14:24:36,2012-02-16 14:24:36,SYSTEM,1527,1.0,0
169,End,2012-02-16 14:24:36,2012-02-16 14:24:36,SYSTEM,1527,1.0,0
170,W_Completeren aanvraag,2012-02-16 14:28:59,2012-02-16 14:31:41,Role 1,1527,2.840464044758927,0
160,Start,2012-02-16 14:50:30,2012-02-16 14:50:30,SYSTEM,1520,1.0,0
171,W_Completeren aanvraag,2012-02-16 14:56:55,2012-02-16 14:59:36,Role 1,1528,2.840464044758927,0
172,Start,2012-02-16 15:01:46,2012-02-16 15:01:46,SYSTEM,1529,1.0,0
172,End,2012-02-16 15:01:46,2012-02-16 15:01:46,SYSTEM,1529,1.0,0
173,Start,2012-02-16 15:02:57,2012-02-16 15:02:57,SYSTEM,1529,1.0,0
173,End,2012-02-16 15:02:57,2012-02-16 15:02:57,SYSTEM,1529,1.0,0
174,Start,2012-02-16 15:08:02,2012-02-16 15:08:02,SYSTEM,1529,1.0,0
174,W_Nabellen offertes,2012-02-16 15:08:02,2012-02-16 15:10:37,Role 1,1529,2.676140912730184,0
175,Start,2012-02-16 15:36:39,2012-02-16 15:36:39,SYSTEM,1530,1.0,0
175,W_Nabellen offertes,2012-02-16 15:36:39,2012-02-16 15:39:13,Role 1,1530,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 15:37:11,2012-02-16 15:39:52,Role 1,1531,2.840464044758927,0
166,Start,2012-02-16 15:47:36,2012-02-16 15:47:36,SYSTEM,1525,1.0,0
177,Start,2012-02-16 15:51:45,2012-02-16 15:51:45,SYSTEM,1532,1.0,0
177,End,2012-02-16 15:51:45,2012-02-16 15:51:45,SYSTEM,1532,1.0,0
139,W_Nabellen offertes,2012-02-16 15:57:40,2012-02-16 16:00:09,Role 1,1505,2.676140912730184,0
168,Start,2012-02-16 16:09:09,2012-02-16 16:09:09,SYSTEM,1526,1.0,0
179,Start,2012-02-16 16:14:00,2012-02-16 16:14:00,SYSTEM,1533,1.0,0
179,End,2012-02-16 16:14:00,2012-02-16 16:14:00,SYSTEM,1533,1.0,0
178,W_Completeren aanvraag,2012-02-16 16:11:20,2012-02-16 16:14:01,Role 1,1532,2.840464044758927,0
180,W_Completeren aanvraag,2012-02-16 16:24:16,2012-02-16 16:26:57,Role 1,1533,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 16:31:08,2012-02-16 16:33:49,Role 1,1534,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 16:32:52,2012-02-16 16:35:20,Role 1,1507,2.676140912730184,0
182,W_Completeren aanvraag,2012-02-16 16:38:31,2012-02-16 16:41:11,Role 1,1535,2.840464044758927,0
183,W_Completeren aanvraag,2012-02-16 16:41:41,2012-02-16 16:44:21,Role 1,1536,2.840464044758927,0
171,Start,2012-02-16 17:16:25,2012-02-16 17:16:25,SYSTEM,1528,1.0,0
184,W_Completeren aanvraag,2012-02-16 17:14:54,2012-02-16 17:17:34,Role 1,1537,2.840464044758927,0
185,W_Completeren aanvraag,2012-02-16 17:24:40,2012-02-16 17:27:20,Role 1,1538,2.840464044758927,0
21,End,2012-02-16 17:29:35,2012-02-16 17:29:35,SYSTEM,1425,1.0,0
186,W_Completeren aanvraag,2012-02-16 17:31:08,2012-02-16 17:33:48,Role 1,1538,2.840464044758927,0
50,W_Nabellen offertes,2012-02-16 17:49:08,2012-02-16 17:51:32,Role 1,1464,2.676140912730184,0
187,Start,2012-02-16 17:53:39,2012-02-16 17:53:39,SYSTEM,1539,1.0,0
187,End,2012-02-16 17:53:39,2012-02-16 17:53:39,SYSTEM,1539,1.0,0
189,Start,2012-02-16 17:55:51,2012-02-16 17:55:51,SYSTEM,1540,1.0,0
176,Start,2012-02-16 17:56:37,2012-02-16 17:56:37,SYSTEM,1531,1.0,0
188,W_Completeren aanvraag,2012-02-16 17:54:32,2012-02-16 17:57:12,Role 1,1539,2.840464044758927,0
24,End,2012-02-16 17:57:22,2012-02-16 17:57:22,SYSTEM,1426,1.0,0
189,W_Nabellen offertes,2012-02-16 17:55:51,2012-02-16 17:58:20,Role 1,1540,2.676140912730184,0
51,W_Nabellen offertes,2012-02-16 18:00:52,2012-02-16 18:03:16,Role 1,1464,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 18:15:41,2012-02-16 18:18:20,Role 1,1540,2.840464044758927,0
191,Start,2012-02-16 18:29:09,2012-02-16 18:29:09,SYSTEM,1541,1.0,0
191,End,2012-02-16 18:29:09,2012-02-16 18:29:09,SYSTEM,1541,1.0,0
182,Start,2012-02-16 18:58:52,2012-02-16 18:58:52,SYSTEM,1535,1.0,0
55,W_Nabellen offertes,2012-02-16 18:59:09,2012-02-16 19:01:29,Role 1,1465,2.676140912730184,0
183,Start,2012-02-16 19:02:09,2012-02-16 19:02:09,SYSTEM,1536,1.0,0
192,W_Completeren aanvraag,2012-02-16 19:01:51,2012-02-16 19:04:30,Role 1,1541,2.840464044758927,0
10,W_Valideren aanvraag,2012-02-16 19:00:16,2012-02-16 19:04:47,Role 2,1416,2.4934909215484753,0
157,W_Nabellen offertes,2012-02-16 19:03:07,2012-02-16 19:05:29,Role 1,1518,2.676140912730184,0
159,W_Nabellen offertes,2012-02-16 19:24:23,2012-02-16 19:26:44,Role 1,1520,2.676140912730184,0
10,W_Nabellen incomplete dossiers,2012-02-16 19:38:44,2012-02-16 19:41:13,Role 1,1541,2.5398095238095237,0
12,W_Valideren aanvraag,2012-02-16 19:38:24,2012-02-16 19:42:56,Role 2,1417,2.4934909215484753,0
185,Start,2012-02-16 19:45:18,2012-02-16 19:45:18,SYSTEM,1538,1.0,0
186,Start,2012-02-16 19:51:46,2012-02-16 19:51:46,SYSTEM,1538,1.0,0
17,W_Valideren aanvraag,2012-02-16 20:03:35,2012-02-16 20:08:08,Role 2,1421,2.4934909215484753,0
12,W_Nabellen incomplete dossiers,2012-02-16 20:16:56,2012-02-16 20:19:23,Role 1,1541,2.5398095238095237,0
193,Start,2012-02-16 20:19:36,2012-02-16 20:19:36,SYSTEM,1542,1.0,0
193,W_Nabellen offertes,2012-02-16 20:19:36,2012-02-16 20:22:00,Role 1,1542,2.676140912730184,0
165,W_Nabellen offertes,2012-02-16 20:19:55,2012-02-16 20:22:15,Role 1,1524,3.676140912730184,0
194,W_Completeren aanvraag,2012-02-16 20:19:43,2012-02-16 20:22:21,Role 1,1543,2.840464044758927,0
58,W_Nabellen offertes,2012-02-16 20:32:38,2012-02-16 20:34:53,Role 1,1465,2.676140912730184,0
190,Start,2012-02-16 20:36:36,2012-02-16 20:36:36,SYSTEM,1540,1.0,0
195,W_Completeren aanvraag,2012-02-16 20:39:29,2012-02-16 20:42:06,Role 1,1544,2.840464044758927,0
17,W_Nabellen incomplete dossiers,2012-02-16 20:42:10,2012-02-16 20:44:35,Role 1,1541,2.5398095238095237,0
196,Start,2012-02-16 20:50:03,2012-02-16 20:50:03,SYSTEM,1545,1.0,0
196,W_Nabellen offertes,2012-02-16 20:50:03,2012-02-16 20:52:25,Role 1,1545,2.676140912730184,0
197,W_Completeren aanvraag,2012-02-16 20:53:32,2012-02-16 20:56:09,Role 1,1546,2.840464044758927,0
198,Start,2012-02-16 21:08:00,2012-02-16 21:08:00,SYSTEM,1547,1.0,0
198,End,2012-02-16 21:08:00,2012-02-16 21:08:00,SYSTEM,1547,1.0,0
199,W_Completeren aanvraag,2012-02-16 21:19:13,2012-02-16 21:21:50,Role 1,1547,2.840464044758927,0
170,W_Nabellen offertes,2012-02-16 21:20:01,2012-02-16 21:22:17,Role 1,1527,2.676140912730184,0
200,Start,2012-02-16 21:45:44,2012-02-16 21:45:44,SYSTEM,1548,1.0,0
200,End,2012-02-16 21:45:44,2012-02-16 21:45:44,SYSTEM,1548,1.0,0
201,W_Completeren aanvraag,2012-02-16 22:05:33,2012-02-16 22:08:09,Role 1,1548,2.840464044758927,0
202,W_Completeren aanvraag,2012-02-16 22:15:18,2012-02-16 22:17:54,Role 1,1549,2.840464044758927,0
194,Start,2012-02-16 22:40:01,2012-02-16 22:40:01,SYSTEM,1543,1.0,0
36,End,2012-02-16 22:47:47,2012-02-16 22:47:47,SYSTEM,1438,1.0,0
37,End,2012-02-16 22:49:30,2012-02-16 22:49:30,SYSTEM,1439,1.0,0
178,W_Nabellen offertes,2012-02-16 23:02:48,2012-02-16 23:04:59,Role 1,1532,2.676140912730184,0
197,Start,2012-02-16 23:15:08,2012-02-16 23:15:08,SYSTEM,1546,1.0,0
40,End,2012-02-16 23:15:22,2012-02-16 23:15:22,SYSTEM,1441,1.0,0
180,W_Nabellen offertes,2012-02-16 23:14:25,2012-02-16 23:16:36,Role 1,1533,2.676140912730184,0
181,W_Nabellen offertes,2012-02-16 23:19:51,2012-02-16 23:22:01,Role 1,1534,2.676140912730184,0
41,End,2012-02-16 23:31:01,2012-02-16 23:31:01,SYSTEM,1442,1.0,0
184,W_Nabellen offertes,2012-02-17 00:04:16,2012-02-17 00:07:01,Role 1,1537,2.676140912730184,0
203,W_Completeren aanvraag,2012-02-17 00:19:38,2012-02-17 00:22:24,Role 1,1546,2.840464044758927,0
201,Start,2012-02-17 00:27:22,2012-02-17 00:27:22,SYSTEM,1548,1.0,0
202,Start,2012-02-17 00:37:14,2012-02-17 00:37:14,SYSTEM,1549,1.0,0
188,W_Nabellen offertes,2012-02-17 00:42:30,2012-02-17 00:45:14,Role 1,1540,2.676140912730184,0
31,W_Valideren aanvraag,2012-02-17 01:24:23,2012-02-17 01:28:19,Role 2,1432,2.4934909215484753,0
49,End,2012-02-17 01:43:54,2012-02-17 01:43:54,SYSTEM,1446,1.0,0
35,W_Valideren aanvraag,2012-02-17 01:40:15,2012-02-17 01:44:12,Role 2,1436,2.4934909215484753,0
204,W_Completeren aanvraag,2012-02-17 01:52:26,2012-02-17 01:55:12,Role 1,1546,2.840464044758927,0
192,W_Nabellen offertes,2012-02-17 01:52:48,2012-02-17 01:55:32,Role 1,1541,2.676140912730184,0
31,W_Nabellen incomplete dossiers,2012-02-17 02:03:17,2012-02-17 02:06:08,Role 1,1546,2.5398095238095237,0
73,End,2012-02-17 02:09:27,2012-02-17 02:09:27,SYSTEM,1468,1.0,0
35,W_Nabellen incomplete dossiers,2012-02-17 02:19:12,2012-02-17 02:22:03,Role 1,1545,2.5398095238095237,0
45,W_Valideren aanvraag,2012-02-17 02:33:50,2012-02-17 02:37:48,Role 2,1444,2.4934909215484753,1
35,End,2012-02-17 02:59:35,2012-02-17 02:59:35,SYSTEM,1545,1.0,0
45,End,2012-02-17 03:14:02,2012-02-17 03:14:02,SYSTEM,1545,1.0,0
77,End,2012-02-17 03:32:14,2012-02-17 03:32:14,SYSTEM,1476,1.0,0
195,W_Nabellen offertes,2012-02-17 03:30:10,2012-02-17 03:32:53,Role 1,1544,2.676140912730184,0
62,End,2012-02-17 03:38:42,2012-02-17 03:38:42,SYSTEM,1465,1.0,0
56,End,2012-02-17 03:50:50,2012-02-17 03:50:50,SYSTEM,1451,1.0,0
199,W_Nabellen offertes,2012-02-17 04:11:06,2012-02-17 04:13:49,Role 1,1547,2.676140912730184,0
67,End,2012-02-17 04:17:54,2012-02-17 04:17:54,SYSTEM,1465,1.0,0
205,W_Completeren aanvraag,2012-02-17 05:04:14,2012-02-17 05:06:59,Role 1,1540,2.840464044758927,0
206,W_Completeren aanvraag,2012-02-17 05:05:38,2012-02-17 05:08:23,Role 1,1541,3.840464044758927,0
60,End,2012-02-17 05:45:53,2012-02-17 05:45:53,SYSTEM,1455,1.0,0
92,End,2012-02-17 06:38:48,2012-02-17 06:38:48,SYSTEM,1491,1.0,0
65,End,2012-02-17 07:26:03,2012-02-17 07:26:03,SYSTEM,1460,1.0,0
101,End,2012-02-17 08:18:24,2012-02-17 08:18:24,SYSTEM,1493,1.0,0
70,End,2012-02-17 08:37:18,2012-02-17 08:37:18,SYSTEM,1463,1.0,0
207,Start,2012-02-17 09:35:26,2012-02-17 09:35:26,SYSTEM,1537,1.0,0
207,W_Nabellen offertes,2012-02-17 09:35:26,2012-02-17 09:38:13,Role 1,1537,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-17 09:41:54,2012-02-17 09:44:38,Role 1,1538,2.840464044758927,0
209,W_Completeren aanvraag,2012-02-17 09:45:56,2012-02-17 09:48:40,Role 1,1539,2.840464044758927,0
210,W_Completeren aanvraag,2012-02-17 10:02:51,2012-02-17 10:05:35,Role 1,1540,2.840464044758927,0
212,Start,2012-02-17 10:22:19,2012-02-17 10:22:19,SYSTEM,1542,1.0,0
211,W_Completeren aanvraag,2012-02-17 10:21:52,2012-02-17 10:24:36,Role 1,1541,2.840464044758927,0
212,W_Nabellen offertes,2012-02-17 10:22:19,2012-02-17 10:25:05,Role 1,1542,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-17 10:45:01,2012-02-17 10:47:45,Role 1,1543,2.840464044758927,0
214,Start,2012-02-17 10:53:01,2012-02-17 10:53:01,SYSTEM,1544,1.0,0
214,W_Nabellen offertes,2012-02-17 10:53:01,2012-02-17 10:55:46,Role 1,1544,2.676140912730184,0
215,W_Completeren aanvraag,2012-02-17 11:01:54,2012-02-17 11:04:37,Role 1,1545,2.840464044758927,0
216,W_Completeren aanvraag,2012-02-17 11:11:10,2012-02-17 11:13:53,Role 1,1546,2.840464044758927,0
217,W_Completeren aanvraag,2012-02-17 11:15:13,2012-02-17 11:17:56,Role 1,1547,2.840464044758927,0
5,End,2012-02-17 11:20:36,2012-02-17 11:20:36,SYSTEM,1413,1.0,0
218,Start,2012-02-17 11:33:33,2012-02-17 11:33:33,SYSTEM,1547,1.0,0
218,W_Nabellen offertes,2012-02-17 11:33:33,2012-02-17 11:36:17,Role 1,1547,2.676140912730184,0
219,Start,2012-02-17 11:50:54,2012-02-17 11:50:54,SYSTEM,1548,1.0,0
219,End,2012-02-17 11:50:54,2012-02-17 11:50:54,SYSTEM,1548,1.0,0
220,W_Completeren aanvraag,2012-02-17 11:51:28,2012-02-17 11:54:11,Role 1,1548,2.840464044758927,0
221,W_Completeren aanvraag,2012-02-17 11:57:29,2012-02-17 12:00:12,Role 1,1549,2.840464044758927,0
6,W_Valideren aanvraag,2012-02-17 11:57:23,2012-02-17 12:01:32,Role 2,1451,2.4934909215484753,2
222,Start,2012-02-17 12:15:39,2012-02-17 12:15:39,SYSTEM,1550,1.0,0
222,End,2012-02-17 12:15:39,2012-02-17 12:15:39,SYSTEM,1550,1.0,0
223,Start,2012-02-17 12:37:06,2012-02-17 12:37:06,SYSTEM,1550,1.0,0
6,W_Nabellen incomplete dossiers,2012-02-17 12:34:38,2012-02-17 12:37:15,Role 1,1549,2.5398095238095237,0
223,W_Nabellen offertes,2012-02-17 12:37:06,2012-02-17 12:39:48,Role 1,1550,2.676140912730184,0
224,W_Completeren aanvraag,2012-02-17 12:38:19,2012-02-17 12:41:02,Role 1,1551,2.840464044758927,0
225,Start,2012-02-17 12:52:47,2012-02-17 12:52:47,SYSTEM,1552,1.0,0
226,Start,2012-02-17 12:53:00,2012-02-17 12:53:00,SYSTEM,1553,1.0,0
225,W_Nabellen offertes,2012-02-17 12:52:47,2012-02-17 12:55:29,Role 1,1552,2.676140912730184,0
226,W_Nabellen offertes,2012-02-17 12:53:00,2012-02-17 12:55:43,Role 1,1553,3.676140912730184,0
227,Start,2012-02-17 12:57:54,2012-02-17 12:57:54,SYSTEM,1554,1.0,0
227,End,2012-02-17 12:57:54,2012-02-17 12:57:54,SYSTEM,1554,1.0,0
228,Start,2012-02-17 12:59:07,2012-02-17 12:59:07,SYSTEM,1554,1.0,0
228,W_Nabellen offertes,2012-02-17 12:59:07,2012-02-17 13:01:49,Role 1,1554,2.676140912730184,0
114,End,2012-02-17 13:02:55,2012-02-17 13:02:55,SYSTEM,1500,1.0,0
6,End,2012-02-17 13:18:39,2012-02-17 13:18:39,SYSTEM,1550,1.0,0
229,W_Completeren aanvraag,2012-02-17 13:28:27,2012-02-17 13:31:09,Role 1,1553,2.840464044758927,0
231,Start,2012-02-17 13:36:20,2012-02-17 13:36:20,SYSTEM,1555,1.0,0
231,End,2012-02-17 13:36:20,2012-02-17 13:36:20,SYSTEM,1555,1.0,0
230,W_Completeren aanvraag,2012-02-17 13:34:10,2012-02-17 13:36:52,Role 1,1554,2.840464044758927,0
232,W_Completeren aanvraag,2012-02-17 13:58:30,2012-02-17 14:01:12,Role 1,1555,2.840464044758927,0
14,End,2012-02-17 14:24:20,2012-02-17 14:24:20,SYSTEM,1464,1.0,0
233,W_Completeren aanvraag,2012-02-17 14:22:44,2012-02-17 14:25:26,Role 1,1556,2.840464044758927,0
234,W_Completeren aanvraag,2012-02-17 14:25:26,2012-02-17 14:28:08,Role 1,1557,2.840464044758927,1
235,W_Completeren aanvraag,2012-02-17 14:28:08,2012-02-17 14:30:50,Role 1,1558,2.840464044758927,2
16,End,2012-02-17 14:51:39,2012-02-17 14:51:39,SYSTEM,1465,1.0,0
241,Start,2012-02-17 15:13:39,2012-02-17 15:13:39,SYSTEM,1562,1.0,0
241,End,2012-02-17 15:13:39,2012-02-17 15:13:39,SYSTEM,1562,1.0,0
242,Start,2012-02-17 15:25:24,2012-02-17 15:25:24,SYSTEM,1562,1.0,0
242,End,2012-02-17 15:25:24,2012-02-17 15:25:24,SYSTEM,1562,1.0,0
121,End,2012-02-17 15:25:50,2012-02-17 15:25:50,SYSTEM,1503,1.0,0
243,Start,2012-02-17 15:31:09,2012-02-17 15:31:09,SYSTEM,1561,1.0,0
243,End,2012-02-17 15:31:09,2012-02-17 15:31:09,SYSTEM,1561,1.0,0
244,Start,2012-02-17 15:50:18,2012-02-17 15:50:18,SYSTEM,1561,1.0,0
122,End,2012-02-17 16:01:35,2012-02-17 16:01:35,SYSTEM,1503,1.0,0
245,Start,2012-02-17 16:02:32,2012-02-17 16:02:32,SYSTEM,1561,1.0,0
245,End,2012-02-17 16:02:32,2012-02-17 16:02:32,SYSTEM,1561,1.0,0
251,Start,2012-02-17 17:09:48,2012-02-17 17:09:48,SYSTEM,1566,1.0,0
251,End,2012-02-17 17:09:48,2012-02-17 17:09:48,SYSTEM,1566,1.0,0
20,W_Valideren aanvraag,2012-02-17 17:08:52,2012-02-17 17:12:56,Role 2,1465,2.4934909215484753,4
82,W_Valideren aanvraag,2012-02-17 17:28:40,2012-02-17 17:32:25,Role 2,1471,2.4934909215484753,8
252,Start,2012-02-17 17:44:42,2012-02-17 17:44:42,SYSTEM,1566,1.0,0
253,Start,2012-02-17 17:51:25,2012-02-17 17:51:25,SYSTEM,1567,1.0,0
253,End,2012-02-17 17:51:25,2012-02-17 17:51:25,SYSTEM,1567,1.0,0
79,End,2012-02-17 18:03:38,2012-02-17 18:03:38,SYSTEM,1468,1.0,0
82,End,2012-02-17 18:07:16,2012-02-17 18:07:16,SYSTEM,1565,1.0,0
255,Start,2012-02-17 18:12:37,2012-02-17 18:12:37,SYSTEM,1566,1.0,0
255,End,2012-02-17 18:12:37,2012-02-17 18:12:37,SYSTEM,1566,1.0,0
257,Start,2012-02-17 18:31:11,2012-02-17 18:31:11,SYSTEM,1567,1.0,0
258,Start,2012-02-17 18:32:02,2012-02-17 18:32:02,SYSTEM,1568,1.0,0
81,End,2012-02-17 18:58:28,2012-02-17 18:58:28,SYSTEM,1470,1.0,0
8,End,2012-02-17 19:05:53,2012-02-17 19:05:53,SYSTEM,1413,1.0,0
