caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
334,W_Nabellen offertes,2012-02-19 11:15:31,2012-02-19 11:18:04,Role 1,1574,2.676140912730184,15
306,W_Nabellen offertes,2012-02-19 11:16:46,2012-02-19 11:19:22,Role 1,1567,3.676140912730184,0
327,W_Nabellen offertes,2012-02-19 11:18:04,2012-02-19 11:20:37,Role 1,1574,3.676140912730184,11
329,W_Nabellen offertes,2012-02-19 11:19:22,2012-02-19 11:21:55,Role 1,1574,3.676140912730184,12
302,W_Nabellen offertes,2012-02-19 11:20:37,2012-02-19 11:23:10,Role 1,1574,3.676140912730184,13
222,W_Nabellen offertes,2012-02-19 11:21:55,2012-02-19 11:24:29,Role 1,1569,3.676140912730184,14
307,W_Nabellen offertes,2012-02-19 11:22:05,2012-02-19 11:24:41,Role 1,1567,4.676140912730184,0
148,W_Nabellen incomplete dossiers,2012-02-19 11:23:10,2012-02-19 11:25:43,Role 1,1565,2.5398095238095237,14
175,W_Nabellen incomplete dossiers,2012-02-19 11:24:29,2012-02-19 11:27:01,Role 1,1565,3.5398095238095237,15
177,W_Nabellen incomplete dossiers,2012-02-19 11:24:41,2012-02-19 11:27:13,Role 1,1565,4.539809523809524,16
190,W_Nabellen incomplete dossiers,2012-02-19 11:25:43,2012-02-19 11:28:15,Role 1,1565,4.539809523809524,17
192,W_Nabellen incomplete dossiers,2012-02-19 11:27:01,2012-02-19 11:29:32,Role 1,1565,4.539809523809524,18
194,W_Nabellen incomplete dossiers,2012-02-19 11:27:13,2012-02-19 11:29:44,Role 1,1565,4.539809523809524,19
18,W_Nabellen incomplete dossiers,2012-02-19 11:28:15,2012-02-19 11:30:51,Role 1,1565,4.539809523809524,20
346,W_Completeren aanvraag,2012-02-19 11:29:32,2012-02-19 11:32:14,Role 1,1561,2.840464044758927,21
347,W_Completeren aanvraag,2012-02-19 11:29:44,2012-02-19 11:32:26,Role 1,1561,3.840464044758927,21
304,W_Nabellen offertes,2012-02-19 11:29:59,2012-02-19 11:32:34,Role 1,1565,2.676140912730184,0
309,W_Nabellen offertes,2012-02-19 11:30:05,2012-02-19 11:32:40,Role 1,1568,3.676140912730184,0
348,W_Completeren aanvraag,2012-02-19 11:30:51,2012-02-19 11:33:33,Role 1,1562,4.840464044758927,22
349,W_Nabellen offertes,2012-02-19 11:32:14,2012-02-19 11:34:52,Role 1,1563,4.676140912730184,23
350,W_Completeren aanvraag,2012-02-19 11:32:26,2012-02-19 11:35:08,Role 1,1564,3.840464044758927,23
351,W_Completeren aanvraag,2012-02-19 11:32:34,2012-02-19 11:35:16,Role 1,1565,4.840464044758927,22
183,End,2012-02-19 11:36:06,2012-02-19 11:36:06,SYSTEM,1530,1.0,0
310,End,2012-02-19 11:39:52,2012-02-19 11:39:52,SYSTEM,1564,1.0,0
312,End,2012-02-19 11:42:26,2012-02-19 11:42:26,SYSTEM,1565,1.0,0
352,W_Completeren aanvraag,2012-02-19 11:42:06,2012-02-19 11:44:48,Role 1,1564,2.840464044758927,0
333,End,2012-02-19 11:52:38,2012-02-19 11:52:38,SYSTEM,1565,1.0,0
327,End,2012-02-19 11:53:36,2012-02-19 11:53:36,SYSTEM,1565,1.0,0
329,End,2012-02-19 11:54:54,2012-02-19 11:54:54,SYSTEM,1565,1.0,0
353,W_Completeren aanvraag,2012-02-19 11:53:54,2012-02-19 11:56:36,Role 1,1562,2.840464044758927,0
148,End,2012-02-19 12:02:27,2012-02-19 12:02:27,SYSTEM,1565,1.0,0
190,End,2012-02-19 12:04:50,2012-02-19 12:04:50,SYSTEM,1565,1.0,0
349,End,2012-02-19 12:07:01,2012-02-19 12:07:01,SYSTEM,1565,1.0,0
354,Start,2012-02-19 12:13:06,2012-02-19 12:13:06,SYSTEM,1559,1.0,0
346,Start,2012-02-19 12:14:21,2012-02-19 12:14:21,SYSTEM,1565,1.0,0
347,Start,2012-02-19 12:14:33,2012-02-19 12:14:33,SYSTEM,1565,1.0,0
348,Start,2012-02-19 12:15:39,2012-02-19 12:15:39,SYSTEM,1565,1.0,0
354,W_Nabellen offertes,2012-02-19 12:13:06,2012-02-19 12:15:42,Role 1,1559,2.676140912730184,0
350,Start,2012-02-19 12:17:12,2012-02-19 12:17:12,SYSTEM,1565,1.0,0
351,W_Nabellen offertes,2012-02-19 12:19:35,2012-02-19 12:22:06,Role 1,1565,2.676140912730184,0
52,End,2012-02-19 12:27:29,2012-02-19 12:27:29,SYSTEM,1535,1.0,0
352,W_Nabellen offertes,2012-02-19 12:29:22,2012-02-19 12:31:53,Role 1,1563,2.676140912730184,0
353,W_Nabellen offertes,2012-02-19 12:41:11,2012-02-19 12:43:41,Role 1,1561,2.676140912730184,0
348,W_Nabellen offertes,2012-02-19 12:45:03,2012-02-19 12:47:31,Role 1,1559,2.676140912730184,0
354,End,2012-02-19 12:47:45,2012-02-19 12:47:45,SYSTEM,1559,1.0,0
350,W_Nabellen offertes,2012-02-19 12:46:36,2012-02-19 12:49:05,Role 1,1559,3.676140912730184,0
346,End,2012-02-19 12:55:24,2012-02-19 12:55:24,SYSTEM,1559,1.0,0
347,End,2012-02-19 12:55:36,2012-02-19 12:55:36,SYSTEM,1559,1.0,0
352,End,2012-02-19 13:02:42,2012-02-19 13:02:42,SYSTEM,1558,1.0,0
353,End,2012-02-19 13:14:32,2012-02-19 13:14:32,SYSTEM,1558,1.0,0
355,W_Completeren aanvraag,2012-02-19 13:12:34,2012-02-19 13:15:16,Role 1,1555,2.840464044758927,0
348,End,2012-02-19 13:20:04,2012-02-19 13:20:04,SYSTEM,1558,1.0,0
356,Start,2012-02-19 13:30:59,2012-02-19 13:30:59,SYSTEM,1554,1.0,0
356,W_Nabellen offertes,2012-02-19 13:30:59,2012-02-19 13:33:32,Role 1,1554,2.676140912730184,0
355,W_Nabellen offertes,2012-02-19 13:59:49,2012-02-19 14:02:17,Role 1,1554,2.676140912730184,0
357,Start,2012-02-19 14:23:25,2012-02-19 14:23:25,SYSTEM,1555,1.0,0
357,W_Nabellen offertes,2012-02-19 14:23:25,2012-02-19 14:25:56,Role 1,1555,2.676140912730184,0
355,End,2012-02-19 14:33:04,2012-02-19 14:33:04,SYSTEM,1554,1.0,0
196,End,2012-02-19 14:45:40,2012-02-19 14:45:40,SYSTEM,1536,1.0,0
357,End,2012-02-19 14:57:53,2012-02-19 14:57:53,SYSTEM,1555,1.0,0
239,Start,2012-02-19 15:33:47,2012-02-19 15:33:47,SYSTEM,1540,1.0,0
245,Start,2012-02-19 16:17:29,2012-02-19 16:17:29,SYSTEM,1545,1.0,0
244,Start,2012-02-19 16:17:49,2012-02-19 16:17:49,SYSTEM,1544,1.0,0
358,W_Completeren aanvraag,2012-02-19 16:20:15,2012-02-19 16:22:55,Role 1,1553,2.840464044758927,0
164,End,2012-02-19 17:07:31,2012-02-19 17:07:31,SYSTEM,1519,1.0,0
358,W_Nabellen offertes,2012-02-19 17:07:29,2012-02-19 17:09:50,Role 1,1553,2.676140912730184,0
245,End,2012-02-19 17:10:14,2012-02-19 17:10:14,SYSTEM,1552,1.0,0
253,Start,2012-02-19 17:19:23,2012-02-19 17:19:23,SYSTEM,1549,1.0,0
239,W_Nabellen offertes,2012-02-19 17:21:58,2012-02-19 17:24:15,Role 1,1552,2.676140912730184,0
257,Start,2012-02-19 17:40:07,2012-02-19 17:40:07,SYSTEM,1551,1.0,0
358,End,2012-02-19 17:40:40,2012-02-19 17:40:40,SYSTEM,1552,1.0,0
260,Start,2012-02-19 17:47:45,2012-02-19 17:47:45,SYSTEM,1554,1.0,0
239,End,2012-02-19 18:04:05,2012-02-19 18:04:05,SYSTEM,1551,1.0,0
244,W_Nabellen offertes,2012-02-19 18:04:56,2012-02-19 18:07:10,Role 1,1552,2.676140912730184,0
261,Start,2012-02-19 18:09:54,2012-02-19 18:09:54,SYSTEM,1555,1.0,0
253,End,2012-02-19 18:12:13,2012-02-19 18:12:13,SYSTEM,1551,1.0,0
262,Start,2012-02-19 18:29:43,2012-02-19 18:29:43,SYSTEM,1556,1.0,0
166,End,2012-02-19 18:31:37,2012-02-19 18:31:37,SYSTEM,1525,1.0,0
271,Start,2012-02-19 18:34:23,2012-02-19 18:34:23,SYSTEM,1562,1.0,0
273,Start,2012-02-19 18:46:48,2012-02-19 18:46:48,SYSTEM,1563,1.0,0
244,End,2012-02-19 18:46:58,2012-02-19 18:46:58,SYSTEM,1549,1.0,0
261,End,2012-02-19 19:00:53,2012-02-19 19:00:53,SYSTEM,1549,1.0,0
271,End,2012-02-19 19:22:31,2012-02-19 19:22:31,SYSTEM,1547,1.0,0
257,W_Nabellen offertes,2012-02-19 19:25:55,2012-02-19 19:28:04,Role 1,1551,2.676140912730184,0
210,End,2012-02-19 19:29:36,2012-02-19 19:29:36,SYSTEM,1538,1.0,0
260,W_Nabellen offertes,2012-02-19 19:31:14,2012-02-19 19:33:23,Role 1,1550,2.676140912730184,0
273,End,2012-02-19 19:34:56,2012-02-19 19:34:56,SYSTEM,1547,1.0,0
76,End,2012-02-19 19:45:09,2012-02-19 19:45:09,SYSTEM,1540,1.0,0
262,W_Nabellen offertes,2012-02-19 20:13:11,2012-02-19 20:15:17,Role 1,1548,2.676140912730184,0
359,Start,2012-02-19 20:15:26,2012-02-19 20:15:26,SYSTEM,1542,1.0,0
359,W_Nabellen offertes,2012-02-19 20:15:26,2012-02-19 20:17:43,Role 1,1542,2.676140912730184,0
359,End,2012-02-19 20:49:38,2012-02-19 20:49:38,SYSTEM,1542,1.0,0
262,End,2012-02-19 20:54:41,2012-02-19 20:54:41,SYSTEM,1541,1.0,0
360,W_Completeren aanvraag,2012-02-19 21:02:43,2012-02-19 21:05:19,Role 1,1541,2.840464044758927,0
216,End,2012-02-19 21:10:24,2012-02-19 21:10:24,SYSTEM,1541,1.0,0
361,Start,2012-02-19 21:11:44,2012-02-19 21:11:44,SYSTEM,1541,1.0,0
361,End,2012-02-19 21:11:44,2012-02-19 21:11:44,SYSTEM,1541,1.0,0
281,Start,2012-02-19 21:45:59,2012-02-19 21:45:59,SYSTEM,1568,1.0,0
360,W_Nabellen offertes,2012-02-19 21:49:51,2012-02-19 21:51:58,Role 1,1541,2.676140912730184,0
282,Start,2012-02-19 22:01:19,2012-02-19 22:01:19,SYSTEM,1567,1.0,0
362,W_Completeren aanvraag,2012-02-19 22:07:30,2012-02-19 22:10:05,Role 1,1541,2.840464044758927,0
283,Start,2012-02-19 22:40:11,2012-02-19 22:40:11,SYSTEM,1567,1.0,0
362,Start,2012-02-19 22:52:10,2012-02-19 22:52:10,SYSTEM,1541,1.0,0
281,W_Nabellen offertes,2012-02-19 23:20:15,2012-02-19 23:22:07,Role 1,1540,2.676140912730184,0
362,W_Nabellen offertes,2012-02-19 23:21:28,2012-02-19 23:23:22,Role 1,1541,3.676140912730184,0
283,End,2012-02-19 23:26:50,2012-02-19 23:26:50,SYSTEM,1541,1.0,0
282,W_Nabellen offertes,2012-02-19 23:37:09,2012-02-19 23:39:00,Role 1,1540,2.676140912730184,0
282,End,2012-02-20 00:17:50,2012-02-20 00:17:50,SYSTEM,1540,1.0,0
112,W_Nabellen offertes,2012-02-20 01:44:07,2012-02-20 01:46:56,Role 1,1495,2.676140912730184,0
363,W_Completeren aanvraag,2012-02-20 03:00:59,2012-02-20 03:03:45,Role 1,1540,2.840464044758927,0
364,Start,2012-02-20 03:04:22,2012-02-20 03:04:22,SYSTEM,1541,1.0,0
364,W_Nabellen offertes,2012-02-20 03:04:22,2012-02-20 03:07:16,Role 1,1541,2.676140912730184,0
365,Start,2012-02-20 03:17:23,2012-02-20 03:17:23,SYSTEM,1542,1.0,0
365,End,2012-02-20 03:17:23,2012-02-20 03:17:23,SYSTEM,1542,1.0,0
366,Start,2012-02-20 03:32:22,2012-02-20 03:32:22,SYSTEM,1542,1.0,0
366,End,2012-02-20 03:32:22,2012-02-20 03:32:22,SYSTEM,1542,1.0,0
367,Start,2012-02-20 03:56:27,2012-02-20 03:56:27,SYSTEM,1542,1.0,0
367,W_Nabellen offertes,2012-02-20 03:56:27,2012-02-20 03:59:20,Role 1,1542,2.676140912730184,0
363,Start,2012-02-20 04:05:04,2012-02-20 04:05:04,SYSTEM,1540,1.0,0
161,W_Valideren aanvraag,2012-02-20 04:01:34,2012-02-20 04:05:13,Role 2,1518,2.4934909215484753,30
161,End,2012-02-20 04:38:43,2012-02-20 04:38:43,SYSTEM,1542,1.0,0
202,End,2012-02-20 04:54:36,2012-02-20 04:54:36,SYSTEM,1539,1.0,0
132,W_Nabellen offertes,2012-02-20 05:57:13,2012-02-20 05:59:59,Role 1,1507,2.676140912730184,0
368,Start,2012-02-20 06:06:28,2012-02-20 06:06:28,SYSTEM,1541,1.0,0
368,W_Nabellen offertes,2012-02-20 06:06:28,2012-02-20 06:09:20,Role 1,1541,2.676140912730184,0
134,W_Nabellen offertes,2012-02-20 06:19:06,2012-02-20 06:21:52,Role 1,1508,2.676140912730184,0
157,W_Nabellen offertes,2012-02-20 06:22:36,2012-02-20 06:25:20,Role 1,1516,2.676140912730184,0
369,Start,2012-02-20 06:27:23,2012-02-20 06:27:23,SYSTEM,1542,1.0,0
369,W_Nabellen offertes,2012-02-20 06:27:23,2012-02-20 06:30:15,Role 1,1542,2.676140912730184,0
206,End,2012-02-20 06:43:40,2012-02-20 06:43:40,SYSTEM,1537,1.0,0
370,W_Completeren aanvraag,2012-02-20 06:57:02,2012-02-20 06:59:47,Role 1,1542,2.840464044758927,0
208,End,2012-02-20 07:05:31,2012-02-20 07:05:31,SYSTEM,1539,1.0,0
290,End,2012-02-20 07:27:54,2012-02-20 07:27:54,SYSTEM,1574,1.0,0
371,W_Completeren aanvraag,2012-02-20 07:36:17,2012-02-20 07:39:01,Role 1,1541,2.840464044758927,0
170,W_Valideren aanvraag,2012-02-20 07:52:37,2012-02-20 07:56:15,Role 2,1523,2.4934909215484753,34
370,Start,2012-02-20 08:00:17,2012-02-20 08:00:17,SYSTEM,1542,1.0,0
373,Start,2012-02-20 08:11:42,2012-02-20 08:11:42,SYSTEM,1543,1.0,0
372,W_Completeren aanvraag,2012-02-20 08:09:16,2012-02-20 08:12:00,Role 1,1542,2.840464044758927,0
138,W_Nabellen offertes,2012-02-20 08:09:51,2012-02-20 08:12:35,Role 1,1511,2.676140912730184,0
373,W_Nabellen offertes,2012-02-20 08:11:42,2012-02-20 08:14:32,Role 1,1543,3.676140912730184,0
374,W_Completeren aanvraag,2012-02-20 08:20:16,2012-02-20 08:23:00,Role 1,1544,2.840464044758927,0
170,W_Nabellen incomplete dossiers,2012-02-20 08:28:36,2012-02-20 08:31:25,Role 1,1541,2.5398095238095237,0
371,Start,2012-02-20 08:39:29,2012-02-20 08:39:29,SYSTEM,1541,1.0,0
375,W_Completeren aanvraag,2012-02-20 08:40:07,2012-02-20 08:42:51,Role 1,1545,2.840464044758927,0
376,Start,2012-02-20 08:44:54,2012-02-20 08:44:54,SYSTEM,1546,1.0,0
376,W_Nabellen offertes,2012-02-20 08:44:54,2012-02-20 08:47:43,Role 1,1546,2.676140912730184,0
28,W_Valideren aanvraag,2012-02-20 08:46:50,2012-02-20 08:50:31,Role 2,1520,2.4934909215484753,31
141,W_Nabellen offertes,2012-02-20 08:51:13,2012-02-20 08:53:56,Role 1,1510,2.676140912730184,0
212,End,2012-02-20 09:04:32,2012-02-20 09:04:32,SYSTEM,1540,1.0,0
377,Start,2012-02-20 09:20:50,2012-02-20 09:20:50,SYSTEM,1546,1.0,0
378,Start,2012-02-20 09:23:31,2012-02-20 09:23:31,SYSTEM,1547,1.0,0
378,End,2012-02-20 09:23:31,2012-02-20 09:23:31,SYSTEM,1547,1.0,0
377,W_Nabellen offertes,2012-02-20 09:20:50,2012-02-20 09:23:38,Role 1,1546,2.676140912730184,0
28,W_Nabellen incomplete dossiers,2012-02-20 09:26:30,2012-02-20 09:29:15,Role 1,1546,2.5398095238095237,0
176,W_Valideren aanvraag,2012-02-20 09:34:25,2012-02-20 09:38:02,Role 2,1526,2.4934909215484753,36
379,Start,2012-02-20 09:49:18,2012-02-20 09:49:18,SYSTEM,1547,1.0,0
379,End,2012-02-20 09:49:18,2012-02-20 09:49:18,SYSTEM,1547,1.0,0
380,Start,2012-02-20 09:51:26,2012-02-20 09:51:26,SYSTEM,1547,1.0,0
380,W_Nabellen offertes,2012-02-20 09:51:26,2012-02-20 09:54:13,Role 1,1547,2.676140912730184,0
381,Start,2012-02-20 09:57:39,2012-02-20 09:57:39,SYSTEM,1548,1.0,0
381,W_Nabellen offertes,2012-02-20 09:57:39,2012-02-20 10:00:25,Role 1,1548,2.676140912730184,0
229,End,2012-02-20 10:03:53,2012-02-20 10:03:53,SYSTEM,1536,1.0,0
382,Start,2012-02-20 10:04:32,2012-02-20 10:04:32,SYSTEM,1548,1.0,0
382,End,2012-02-20 10:04:32,2012-02-20 10:04:32,SYSTEM,1548,1.0,0
383,Start,2012-02-20 10:07:33,2012-02-20 10:07:33,SYSTEM,1548,1.0,0
383,End,2012-02-20 10:07:33,2012-02-20 10:07:33,SYSTEM,1548,1.0,0
176,End,2012-02-20 10:11:32,2012-02-20 10:11:32,SYSTEM,1546,1.0,0
384,W_Completeren aanvraag,2012-02-20 10:19:53,2012-02-20 10:22:36,Role 1,1547,2.840464044758927,0
385,W_Completeren aanvraag,2012-02-20 10:23:10,2012-02-20 10:25:53,Role 1,1548,2.840464044758927,0
372,W_Nabellen offertes,2012-02-20 10:24:53,2012-02-20 10:27:34,Role 1,1543,2.676140912730184,0
374,W_Nabellen offertes,2012-02-20 10:36:02,2012-02-20 10:38:43,Role 1,1544,2.676140912730184,0
386,W_Completeren aanvraag,2012-02-20 10:37:25,2012-02-20 10:40:08,Role 1,1549,2.840464044758927,0
387,W_Completeren aanvraag,2012-02-20 10:49:43,2012-02-20 10:52:26,Role 1,1550,2.840464044758927,0
375,W_Nabellen offertes,2012-02-20 10:56:00,2012-02-20 10:58:40,Role 1,1545,2.676140912730184,0
388,W_Completeren aanvraag,2012-02-20 11:07:17,2012-02-20 11:10:00,Role 1,1551,2.840464044758927,0
389,Start,2012-02-20 11:10:01,2012-02-20 11:10:01,SYSTEM,1552,1.0,0
389,End,2012-02-20 11:10:01,2012-02-20 11:10:01,SYSTEM,1552,1.0,0
390,W_Completeren aanvraag,2012-02-20 11:11:54,2012-02-20 11:14:37,Role 1,1552,2.840464044758927,0
391,W_Completeren aanvraag,2012-02-20 11:14:17,2012-02-20 11:17:00,Role 1,1553,3.840464044758927,0
231,End,2012-02-20 11:19:56,2012-02-20 11:19:56,SYSTEM,1535,1.0,0
392,W_Completeren aanvraag,2012-02-20 11:21:39,2012-02-20 11:24:22,Role 1,1553,2.840464044758927,0
385,Start,2012-02-20 11:27:14,2012-02-20 11:27:14,SYSTEM,1548,1.0,0
184,W_Valideren aanvraag,2012-02-20 11:24:34,2012-02-20 11:28:10,Role 2,1531,2.4934909215484753,37
84,W_Valideren aanvraag,2012-02-20 11:28:10,2012-02-20 11:32:04,Role 2,1537,2.4934909215484753,49
234,End,2012-02-20 11:37:37,2012-02-20 11:37:37,SYSTEM,1536,1.0,0
393,W_Completeren aanvraag,2012-02-20 11:40:57,2012-02-20 11:43:40,Role 1,1553,2.840464044758927,0
187,W_Valideren aanvraag,2012-02-20 11:43:29,2012-02-20 11:47:05,Role 2,1532,2.4934909215484753,38
387,Start,2012-02-20 11:53:34,2012-02-20 11:53:34,SYSTEM,1550,1.0,0
394,Start,2012-02-20 11:55:34,2012-02-20 11:55:34,SYSTEM,1554,1.0,0
394,End,2012-02-20 11:55:34,2012-02-20 11:55:34,SYSTEM,1554,1.0,0
395,Start,2012-02-20 11:56:55,2012-02-20 11:56:55,SYSTEM,1554,1.0,0
395,End,2012-02-20 11:56:55,2012-02-20 11:56:55,SYSTEM,1554,1.0,0
184,End,2012-02-20 12:01:40,2012-02-20 12:01:40,SYSTEM,1553,1.0,0
397,Start,2012-02-20 12:06:32,2012-02-20 12:06:32,SYSTEM,1554,1.0,0
396,W_Completeren aanvraag,2012-02-20 12:04:14,2012-02-20 12:06:57,Role 1,1553,2.840464044758927,0
397,W_Nabellen offertes,2012-02-20 12:06:32,2012-02-20 12:09:14,Role 1,1554,2.676140912730184,0
398,Start,2012-02-20 12:09:35,2012-02-20 12:09:35,SYSTEM,1555,1.0,0
84,W_Nabellen incomplete dossiers,2012-02-20 12:07:06,2012-02-20 12:09:49,Role 1,1553,2.5398095238095237,0
388,Start,2012-02-20 12:10:52,2012-02-20 12:10:52,SYSTEM,1551,1.0,0
398,W_Nabellen offertes,2012-02-20 12:09:35,2012-02-20 12:12:17,Role 1,1555,2.676140912730184,0
187,End,2012-02-20 12:20:35,2012-02-20 12:20:35,SYSTEM,1553,1.0,0
399,Start,2012-02-20 12:25:30,2012-02-20 12:25:30,SYSTEM,1555,1.0,0
392,Start,2012-02-20 12:25:55,2012-02-20 12:25:55,SYSTEM,1553,1.0,0
399,W_Nabellen offertes,2012-02-20 12:25:30,2012-02-20 12:28:12,Role 1,1555,2.676140912730184,0
96,End,2012-02-20 12:32:35,2012-02-20 12:32:35,SYSTEM,1501,1.0,0
400,W_Completeren aanvraag,2012-02-20 12:29:57,2012-02-20 12:32:40,Role 1,1556,2.840464044758927,0
401,Start,2012-02-20 12:33:07,2012-02-20 12:33:07,SYSTEM,1556,1.0,0
401,W_Nabellen offertes,2012-02-20 12:33:07,2012-02-20 12:35:48,Role 1,1556,2.676140912730184,0
238,End,2012-02-20 12:37:40,2012-02-20 12:37:40,SYSTEM,1539,1.0,0
402,W_Completeren aanvraag,2012-02-20 12:35:48,2012-02-20 12:38:31,Role 1,1557,2.840464044758927,0
384,W_Nabellen offertes,2012-02-20 12:35:59,2012-02-20 12:38:35,Role 1,1547,2.676140912730184,0
403,Start,2012-02-20 12:39:41,2012-02-20 12:39:41,SYSTEM,1557,1.0,0
403,End,2012-02-20 12:39:41,2012-02-20 12:39:41,SYSTEM,1557,1.0,0
404,Start,2012-02-20 12:41:05,2012-02-20 12:41:05,SYSTEM,1557,1.0,0
404,W_Nabellen offertes,2012-02-20 12:41:05,2012-02-20 12:43:46,Role 1,1557,2.676140912730184,0
393,Start,2012-02-20 12:45:45,2012-02-20 12:45:45,SYSTEM,1553,1.0,0
84,End,2012-02-20 12:46:32,2012-02-20 12:46:32,SYSTEM,1555,1.0,0
318,End,2012-02-20 12:52:43,2012-02-20 12:52:43,SYSTEM,1574,1.0,0
323,End,2012-02-20 12:56:01,2012-02-20 12:56:01,SYSTEM,1574,1.0,0
386,W_Nabellen offertes,2012-02-20 12:53:36,2012-02-20 12:56:12,Role 1,1549,2.676140912730184,0
396,Start,2012-02-20 13:09:20,2012-02-20 13:09:20,SYSTEM,1554,1.0,0
242,End,2012-02-20 13:12:05,2012-02-20 13:12:05,SYSTEM,1542,1.0,0
405,W_Completeren aanvraag,2012-02-20 13:13:32,2012-02-20 13:16:14,Role 1,1554,2.840464044758927,0
406,W_Completeren aanvraag,2012-02-20 13:13:33,2012-02-20 13:16:15,Role 1,1555,3.840464044758927,0
407,W_Completeren aanvraag,2012-02-20 13:17:06,2012-02-20 13:19:48,Role 1,1556,2.840464044758927,0
390,W_Nabellen offertes,2012-02-20 13:28:31,2012-02-20 13:31:06,Role 1,1553,2.676140912730184,0
391,W_Nabellen offertes,2012-02-20 13:31:04,2012-02-20 13:33:39,Role 1,1553,3.676140912730184,0
339,End,2012-02-20 13:34:01,2012-02-20 13:34:01,SYSTEM,1574,1.0,0
400,Start,2012-02-20 13:34:53,2012-02-20 13:34:53,SYSTEM,1555,1.0,0
343,End,2012-02-20 13:40:34,2012-02-20 13:40:34,SYSTEM,1574,1.0,0
402,Start,2012-02-20 13:40:44,2012-02-20 13:40:44,SYSTEM,1556,1.0,0
408,Start,2012-02-20 13:41:47,2012-02-20 13:41:47,SYSTEM,1555,1.0,0
408,End,2012-02-20 13:41:47,2012-02-20 13:41:47,SYSTEM,1555,1.0,0
246,End,2012-02-20 13:44:51,2012-02-20 13:44:51,SYSTEM,1545,1.0,0
85,End,2012-02-20 13:49:55,2012-02-20 13:49:55,SYSTEM,1564,1.0,0
409,W_Completeren aanvraag,2012-02-20 14:01:43,2012-02-20 14:04:25,Role 1,1553,2.840464044758927,0
299,End,2012-02-20 14:10:45,2012-02-20 14:10:45,SYSTEM,1561,1.0,0
407,Start,2012-02-20 14:22:16,2012-02-20 14:22:16,SYSTEM,1556,1.0,0
410,W_Completeren aanvraag,2012-02-20 14:28:05,2012-02-20 14:30:47,Role 1,1553,2.840464044758927,0
411,W_Completeren aanvraag,2012-02-20 14:43:57,2012-02-20 14:46:38,Role 1,1554,2.840464044758927,0
412,W_Completeren aanvraag,2012-02-20 14:47:19,2012-02-20 14:50:00,Role 1,1555,2.840464044758927,0
413,Start,2012-02-20 14:57:23,2012-02-20 14:57:23,SYSTEM,1556,1.0,0
413,W_Nabellen offertes,2012-02-20 14:57:23,2012-02-20 14:59:59,Role 1,1556,2.676140912730184,0
409,Start,2012-02-20 15:06:15,2012-02-20 15:06:15,SYSTEM,1553,1.0,0
301,End,2012-02-20 15:18:50,2012-02-20 15:18:50,SYSTEM,1564,1.0,0
306,End,2012-02-20 15:19:08,2012-02-20 15:19:08,SYSTEM,1565,1.0,0
414,W_Completeren aanvraag,2012-02-20 15:18:58,2012-02-20 15:21:39,Role 1,1556,2.840464044758927,0
307,End,2012-02-20 15:29:41,2012-02-20 15:29:41,SYSTEM,1565,1.0,0
415,W_Completeren aanvraag,2012-02-20 15:28:52,2012-02-20 15:31:33,Role 1,1556,2.840464044758927,0
309,End,2012-02-20 15:32:24,2012-02-20 15:32:24,SYSTEM,1565,1.0,0
405,W_Nabellen offertes,2012-02-20 15:30:38,2012-02-20 15:33:08,Role 1,1555,2.676140912730184,0
406,W_Nabellen offertes,2012-02-20 15:30:43,2012-02-20 15:33:13,Role 1,1555,3.676140912730184,0
199,W_Valideren aanvraag,2012-02-20 15:35:44,2012-02-20 15:39:16,Role 2,1536,2.4934909215484753,39
416,Start,2012-02-20 15:45:17,2012-02-20 15:45:17,SYSTEM,1555,1.0,0
304,End,2012-02-20 15:47:16,2012-02-20 15:47:16,SYSTEM,1565,1.0,0
416,W_Nabellen offertes,2012-02-20 15:45:17,2012-02-20 15:47:51,Role 1,1555,2.676140912730184,0
412,Start,2012-02-20 15:52:25,2012-02-20 15:52:25,SYSTEM,1555,1.0,0
417,Start,2012-02-20 16:06:08,2012-02-20 16:06:08,SYSTEM,1555,1.0,0
417,W_Nabellen offertes,2012-02-20 16:06:08,2012-02-20 16:08:41,Role 1,1555,2.676140912730184,0
199,End,2012-02-20 16:12:49,2012-02-20 16:12:49,SYSTEM,1554,1.0,0
418,W_Completeren aanvraag,2012-02-20 16:18:42,2012-02-20 16:21:23,Role 1,1555,2.840464044758927,0
419,Start,2012-02-20 16:23:32,2012-02-20 16:23:32,SYSTEM,1556,1.0,0
419,End,2012-02-20 16:23:32,2012-02-20 16:23:32,SYSTEM,1556,1.0,0
414,Start,2012-02-20 16:24:22,2012-02-20 16:24:22,SYSTEM,1555,1.0,0
420,Start,2012-02-20 16:26:00,2012-02-20 16:26:00,SYSTEM,1556,1.0,0
420,End,2012-02-20 16:26:00,2012-02-20 16:26:00,SYSTEM,1556,1.0,0
415,Start,2012-02-20 16:34:16,2012-02-20 16:34:16,SYSTEM,1555,1.0,0
421,W_Completeren aanvraag,2012-02-20 16:43:47,2012-02-20 16:46:27,Role 1,1556,2.840464044758927,0
422,Start,2012-02-20 16:47:24,2012-02-20 16:47:24,SYSTEM,1557,1.0,0
422,End,2012-02-20 16:47:24,2012-02-20 16:47:24,SYSTEM,1557,1.0,0
