caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
472,Start,2012-02-22 00:47:27,2012-02-22 00:47:27,SYSTEM,1627,1.0,0
473,Start,2012-02-22 00:47:31,2012-02-22 00:47:31,SYSTEM,1627,1.0,0
282,W_Nabellen offertes,2012-02-22 00:45:34,2012-02-22 00:48:23,Role 1,1564,2.676140912730184,0
382,W_Nabellen offertes,2012-02-22 00:46:11,2012-02-22 00:49:02,Role 1,1624,3.676140912730184,110
476,Start,2012-02-22 00:49:40,2012-02-22 00:49:40,SYSTEM,1627,1.0,0
479,Start,2012-02-22 00:51:20,2012-02-22 00:51:20,SYSTEM,1627,1.0,0
385,W_Nabellen offertes,2012-02-22 00:49:33,2012-02-22 00:52:24,Role 1,1624,2.676140912730184,109
486,Start,2012-02-22 00:55:51,2012-02-22 00:55:51,SYSTEM,1627,1.0,0
387,W_Nabellen offertes,2012-02-22 00:53:30,2012-02-22 00:56:21,Role 1,1624,2.676140912730184,108
488,Start,2012-02-22 00:58:19,2012-02-22 00:58:19,SYSTEM,1626,1.0,0
489,Start,2012-02-22 00:58:47,2012-02-22 00:58:47,SYSTEM,1626,1.0,0
490,Start,2012-02-22 00:59:34,2012-02-22 00:59:34,SYSTEM,1626,1.0,0
491,Start,2012-02-22 01:00:05,2012-02-22 01:00:05,SYSTEM,1626,1.0,0
391,W_Nabellen offertes,2012-02-22 00:57:35,2012-02-22 01:00:26,Role 1,1624,2.676140912730184,107
495,Start,2012-02-22 01:03:07,2012-02-22 01:03:07,SYSTEM,1625,1.0,0
393,W_Nabellen offertes,2012-02-22 01:01:25,2012-02-22 01:04:16,Role 1,1625,2.676140912730184,107
394,W_Nabellen offertes,2012-02-22 01:02:22,2012-02-22 01:05:13,Role 1,1625,3.676140912730184,107
498,Start,2012-02-22 01:06:51,2012-02-22 01:06:51,SYSTEM,1625,1.0,0
116,End,2012-02-22 01:07:32,2012-02-22 01:07:32,SYSTEM,1568,1.0,0
501,Start,2012-02-22 01:07:50,2012-02-22 01:07:50,SYSTEM,1624,1.0,0
395,W_Nabellen offertes,2012-02-22 01:05:30,2012-02-22 01:08:21,Role 1,1625,2.676140912730184,107
400,W_Nabellen offertes,2012-02-22 01:14:15,2012-02-22 01:17:06,Role 1,1625,2.676140912730184,103
402,W_Nabellen offertes,2012-02-22 01:17:31,2012-02-22 01:20:22,Role 1,1625,2.676140912730184,102
403,W_Nabellen offertes,2012-02-22 01:20:55,2012-02-22 01:23:46,Role 1,1625,2.676140912730184,101
405,W_Nabellen offertes,2012-02-22 01:21:08,2012-02-22 01:23:59,Role 1,1625,3.676140912730184,101
162,W_Nabellen offertes,2012-02-22 01:31:04,2012-02-22 01:33:52,Role 1,1520,2.676140912730184,0
418,W_Nabellen offertes,2012-02-22 01:31:50,2012-02-22 01:34:41,Role 1,1627,3.676140912730184,95
423,W_Nabellen offertes,2012-02-22 01:35:29,2012-02-22 01:38:20,Role 1,1627,2.676140912730184,92
428,W_Nabellen offertes,2012-02-22 01:41:56,2012-02-22 01:44:47,Role 1,1628,2.676140912730184,90
430,W_Nabellen offertes,2012-02-22 01:43:24,2012-02-22 01:46:15,Role 1,1628,3.676140912730184,89
439,W_Nabellen offertes,2012-02-22 01:51:34,2012-02-22 01:54:25,Role 1,1628,2.676140912730184,84
442,W_Nabellen offertes,2012-02-22 01:54:35,2012-02-22 01:57:25,Role 1,1628,2.676140912730184,81
444,W_Nabellen offertes,2012-02-22 01:56:09,2012-02-22 01:59:00,Role 1,1628,3.676140912730184,80
259,W_Nabellen incomplete dossiers,2012-02-22 01:59:00,2012-02-22 02:01:53,Role 1,1625,2.5398095238095237,48
448,W_Nabellen offertes,2012-02-22 01:59:17,2012-02-22 02:02:08,Role 1,1628,2.676140912730184,77
449,W_Nabellen offertes,2012-02-22 02:00:38,2012-02-22 02:03:29,Role 1,1628,3.676140912730184,77
450,W_Nabellen offertes,2012-02-22 02:01:49,2012-02-22 02:04:41,Role 1,1628,4.676140912730184,77
261,W_Nabellen incomplete dossiers,2012-02-22 02:03:29,2012-02-22 02:06:22,Role 1,1623,2.5398095238095237,41
509,W_Completeren aanvraag,2012-02-22 02:04:41,2012-02-22 02:07:28,Role 1,1623,2.840464044758927,42
510,W_Completeren aanvraag,2012-02-22 02:06:22,2012-02-22 02:09:09,Role 1,1623,3.840464044758927,43
511,W_Completeren aanvraag,2012-02-22 02:09:09,2012-02-22 02:11:56,Role 1,1620,2.840464044758927,42
266,W_Nabellen incomplete dossiers,2012-02-22 02:11:56,2012-02-22 02:14:48,Role 1,1620,2.5398095238095237,43
106,W_Nabellen incomplete dossiers,2012-02-22 02:14:48,2012-02-22 02:17:40,Role 1,1620,2.5398095238095237,41
184,W_Nabellen incomplete dossiers,2012-02-22 02:17:40,2012-02-22 02:20:30,Role 1,1620,2.5398095238095237,42
349,W_Nabellen incomplete dossiers,2012-02-22 02:20:30,2012-02-22 02:23:22,Role 1,1620,2.5398095238095237,43
246,W_Nabellen incomplete dossiers,2012-02-22 02:23:22,2012-02-22 02:26:11,Role 1,1620,2.5398095238095237,44
513,W_Completeren aanvraag,2012-02-22 02:26:11,2012-02-22 02:28:58,Role 1,1621,2.840464044758927,45
106,End,2012-02-22 02:55:38,2012-02-22 02:55:38,SYSTEM,1618,1.0,0
266,End,2012-02-22 03:02:37,2012-02-22 03:02:37,SYSTEM,1618,1.0,0
144,End,2012-02-22 03:17:52,2012-02-22 03:17:52,SYSTEM,1567,1.0,0
171,W_Nabellen offertes,2012-02-22 03:17:19,2012-02-22 03:20:07,Role 1,1528,2.676140912730184,0
267,W_Nabellen incomplete dossiers,2012-02-22 03:20:07,2012-02-22 03:22:55,Role 1,1621,2.5398095238095237,47
99,W_Valideren aanvraag,2012-02-22 03:21:49,2012-02-22 03:26:31,Role 2,1577,2.4934909215484753,30
267,End,2012-02-22 03:57:58,2012-02-22 03:57:58,SYSTEM,1615,1.0,0
520,Start,2012-02-22 03:58:02,2012-02-22 03:58:02,SYSTEM,1615,1.0,0
99,End,2012-02-22 04:03:02,2012-02-22 04:03:02,SYSTEM,1615,1.0,0
521,Start,2012-02-22 04:04:03,2012-02-22 04:04:03,SYSTEM,1615,1.0,0
521,End,2012-02-22 04:04:03,2012-02-22 04:04:03,SYSTEM,1615,1.0,0
174,W_Nabellen offertes,2012-02-22 04:04:16,2012-02-22 04:07:03,Role 1,1531,2.676140912730184,0
514,W_Nabellen offertes,2012-02-22 04:07:03,2012-02-22 04:09:56,Role 1,1622,2.676140912730184,49
105,W_Valideren aanvraag,2012-02-22 04:05:50,2012-02-22 04:10:38,Role 2,1577,2.4934909215484753,42
292,W_Nabellen incomplete dossiers,2012-02-22 04:09:56,2012-02-22 04:12:46,Role 1,1622,2.5398095238095237,50
522,Start,2012-02-22 04:13:39,2012-02-22 04:13:39,SYSTEM,1615,1.0,0
522,End,2012-02-22 04:13:39,2012-02-22 04:13:39,SYSTEM,1615,1.0,0
296,W_Nabellen incomplete dossiers,2012-02-22 04:12:46,2012-02-22 04:15:36,Role 1,1621,2.5398095238095237,51
292,End,2012-02-22 04:48:51,2012-02-22 04:48:51,SYSTEM,1614,1.0,0
296,End,2012-02-22 04:51:41,2012-02-22 04:51:41,SYSTEM,1614,1.0,0
177,W_Nabellen offertes,2012-02-22 04:48:59,2012-02-22 04:51:46,Role 1,1532,2.676140912730184,0
356,End,2012-02-22 04:52:42,2012-02-22 04:52:42,SYSTEM,1575,1.0,0
131,End,2012-02-22 04:59:55,2012-02-22 04:59:55,SYSTEM,1569,1.0,0
365,End,2012-02-22 05:00:18,2012-02-22 05:00:18,SYSTEM,1575,1.0,0
168,End,2012-02-22 06:26:29,2012-02-22 06:26:29,SYSTEM,1541,1.0,0
169,End,2012-02-22 06:30:45,2012-02-22 06:30:45,SYSTEM,1541,1.0,0
136,End,2012-02-22 06:47:14,2012-02-22 06:47:14,SYSTEM,1576,1.0,0
312,End,2012-02-22 07:09:05,2012-02-22 07:09:05,SYSTEM,1588,1.0,0
316,End,2012-02-22 07:20:48,2012-02-22 07:20:48,SYSTEM,1585,1.0,0
190,W_Nabellen offertes,2012-02-22 07:25:55,2012-02-22 07:28:40,Role 1,1540,2.676140912730184,0
334,End,2012-02-22 07:57:38,2012-02-22 07:57:38,SYSTEM,1577,1.0,0
176,End,2012-02-22 08:03:50,2012-02-22 08:03:50,SYSTEM,1543,1.0,0
510,Start,2012-02-22 08:34:54,2012-02-22 08:34:54,SYSTEM,1618,1.0,0
513,Start,2012-02-22 08:54:04,2012-02-22 08:54:04,SYSTEM,1618,1.0,0
523,Start,2012-02-22 09:13:21,2012-02-22 09:13:21,SYSTEM,1603,1.0,0
523,End,2012-02-22 09:13:21,2012-02-22 09:13:21,SYSTEM,1603,1.0,0
185,End,2012-02-22 09:13:59,2012-02-22 09:13:59,SYSTEM,1540,1.0,0
524,Start,2012-02-22 09:15:49,2012-02-22 09:15:49,SYSTEM,1602,1.0,0
524,End,2012-02-22 09:15:49,2012-02-22 09:15:49,SYSTEM,1602,1.0,0
206,W_Nabellen offertes,2012-02-22 10:43:16,2012-02-22 10:45:57,Role 1,1541,2.676140912730184,0
531,Start,2012-02-22 10:47:27,2012-02-22 10:47:27,SYSTEM,1608,1.0,0
531,End,2012-02-22 10:47:27,2012-02-22 10:47:27,SYSTEM,1608,1.0,0
208,W_Nabellen offertes,2012-02-22 11:14:12,2012-02-22 11:16:52,Role 1,1542,2.676140912730184,0
533,Start,2012-02-22 11:24:04,2012-02-22 11:24:04,SYSTEM,1609,1.0,0
195,End,2012-02-22 11:39:38,2012-02-22 11:39:38,SYSTEM,1544,1.0,0
457,W_Nabellen offertes,2012-02-22 12:01:28,2012-02-22 12:04:10,Role 1,1628,2.676140912730184,69
462,W_Nabellen offertes,2012-02-22 12:03:12,2012-02-22 12:05:55,Role 1,1627,3.676140912730184,68
459,W_Nabellen offertes,2012-02-22 12:03:57,2012-02-22 12:06:41,Role 1,1628,4.676140912730184,69
516,W_Completeren aanvraag,2012-02-22 12:05:55,2012-02-22 12:08:39,Role 1,1619,2.840464044758927,58
467,W_Nabellen offertes,2012-02-22 12:06:51,2012-02-22 12:09:33,Role 1,1627,2.676140912730184,66
273,W_Nabellen incomplete dossiers,2012-02-22 12:08:39,2012-02-22 12:11:24,Role 1,1619,2.5398095238095237,60
469,W_Nabellen offertes,2012-02-22 12:09:30,2012-02-22 12:12:13,Role 1,1627,3.676140912730184,64
517,W_Completeren aanvraag,2012-02-22 12:09:33,2012-02-22 12:12:17,Role 1,1619,2.840464044758927,60
536,Start,2012-02-22 12:12:30,2012-02-22 12:12:30,SYSTEM,1611,1.0,0
537,Start,2012-02-22 12:12:38,2012-02-22 12:12:38,SYSTEM,1612,1.0,0
305,W_Nabellen incomplete dossiers,2012-02-22 12:11:24,2012-02-22 12:14:10,Role 1,1618,2.5398095238095237,58
475,W_Nabellen offertes,2012-02-22 12:11:52,2012-02-22 12:14:35,Role 1,1627,3.676140912730184,62
477,W_Nabellen offertes,2012-02-22 12:13:56,2012-02-22 12:16:39,Role 1,1627,3.676140912730184,61
478,W_Nabellen offertes,2012-02-22 12:15:13,2012-02-22 12:17:56,Role 1,1627,3.676140912730184,61
480,W_Nabellen offertes,2012-02-22 12:16:46,2012-02-22 12:19:29,Role 1,1627,3.676140912730184,60
483,W_Nabellen offertes,2012-02-22 12:20:05,2012-02-22 12:22:47,Role 1,1627,2.676140912730184,58
485,W_Nabellen offertes,2012-02-22 12:22:12,2012-02-22 12:24:55,Role 1,1627,3.676140912730184,57
518,W_Completeren aanvraag,2012-02-22 12:22:47,2012-02-22 12:25:31,Role 1,1617,2.840464044758927,48
538,Start,2012-02-22 12:27:10,2012-02-22 12:27:10,SYSTEM,1613,1.0,0
538,End,2012-02-22 12:27:10,2012-02-22 12:27:10,SYSTEM,1613,1.0,0
519,W_Completeren aanvraag,2012-02-22 12:24:55,2012-02-22 12:27:39,Role 1,1618,3.840464044758927,47
487,W_Nabellen offertes,2012-02-22 12:25:18,2012-02-22 12:28:00,Role 1,1626,2.676140912730184,56
520,W_Nabellen offertes,2012-02-22 12:28:00,2012-02-22 12:30:46,Role 1,1615,2.676140912730184,26
539,Start,2012-02-22 12:33:22,2012-02-22 12:33:22,SYSTEM,1613,1.0,0
539,End,2012-02-22 12:33:22,2012-02-22 12:33:22,SYSTEM,1613,1.0,0
105,W_Nabellen incomplete dossiers,2012-02-22 12:30:46,2012-02-22 12:33:31,Role 1,1614,2.5398095238095237,25
494,W_Nabellen offertes,2012-02-22 12:33:23,2012-02-22 12:36:04,Role 1,1625,2.676140912730184,50
201,End,2012-02-22 12:38:25,2012-02-22 12:38:25,SYSTEM,1546,1.0,0
496,W_Nabellen offertes,2012-02-22 12:35:51,2012-02-22 12:38:33,Role 1,1625,3.676140912730184,48
525,W_Completeren aanvraag,2012-02-22 12:36:04,2012-02-22 12:38:47,Role 1,1602,2.840464044758927,23
526,W_Completeren aanvraag,2012-02-22 12:38:33,2012-02-22 12:41:16,Role 1,1603,3.840464044758927,24
497,W_Nabellen offertes,2012-02-22 12:38:43,2012-02-22 12:41:24,Role 1,1625,2.676140912730184,46
527,W_Completeren aanvraag,2012-02-22 12:38:47,2012-02-22 12:41:30,Role 1,1604,3.840464044758927,25
528,W_Completeren aanvraag,2012-02-22 12:41:16,2012-02-22 12:43:59,Role 1,1605,3.840464044758927,26
529,W_Completeren aanvraag,2012-02-22 12:41:24,2012-02-22 12:44:08,Role 1,1606,4.840464044758927,27
530,W_Completeren aanvraag,2012-02-22 12:41:30,2012-02-22 12:44:14,Role 1,1607,4.840464044758927,28
532,W_Completeren aanvraag,2012-02-22 12:43:59,2012-02-22 12:46:43,Role 1,1608,4.840464044758927,27
533,W_Nabellen offertes,2012-02-22 12:44:08,2012-02-22 12:46:53,Role 1,1609,2.676140912730184,28
534,W_Completeren aanvraag,2012-02-22 12:44:14,2012-02-22 12:46:57,Role 1,1609,3.840464044758927,29
535,W_Completeren aanvraag,2012-02-22 12:46:43,2012-02-22 12:49:26,Role 1,1610,3.840464044758927,28
536,W_Nabellen offertes,2012-02-22 12:46:53,2012-02-22 12:49:38,Role 1,1611,2.676140912730184,23
537,W_Nabellen offertes,2012-02-22 12:46:57,2012-02-22 12:49:42,Role 1,1612,3.676140912730184,24
541,Start,2012-02-22 12:51:38,2012-02-22 12:51:38,SYSTEM,1613,1.0,0
541,End,2012-02-22 12:51:38,2012-02-22 12:51:38,SYSTEM,1613,1.0,0
273,End,2012-02-22 12:59:45,2012-02-22 12:59:45,SYSTEM,1610,1.0,0
542,Start,2012-02-22 13:00:14,2012-02-22 13:00:14,SYSTEM,1612,1.0,0
543,Start,2012-02-22 13:05:55,2012-02-22 13:05:55,SYSTEM,1613,1.0,0
544,Start,2012-02-22 13:06:15,2012-02-22 13:06:15,SYSTEM,1614,1.0,0
105,End,2012-02-22 13:10:27,2012-02-22 13:10:27,SYSTEM,1612,1.0,0
545,Start,2012-02-22 13:14:45,2012-02-22 13:14:45,SYSTEM,1614,1.0,0
546,Start,2012-02-22 13:23:02,2012-02-22 13:23:02,SYSTEM,1615,1.0,0
546,End,2012-02-22 13:23:02,2012-02-22 13:23:02,SYSTEM,1615,1.0,0
547,Start,2012-02-22 13:24:50,2012-02-22 13:24:50,SYSTEM,1615,1.0,0
313,W_Valideren aanvraag,2012-02-22 13:45:14,2012-02-22 13:49:40,Role 2,1588,2.4934909215484753,26
314,W_Valideren aanvraag,2012-02-22 13:47:52,2012-02-22 13:52:21,Role 2,1586,3.4934909215484753,27
348,W_Valideren aanvraag,2012-02-22 13:52:21,2012-02-22 13:57:09,Role 2,1565,2.4934909215484753,48
351,W_Valideren aanvraag,2012-02-22 13:57:09,2012-02-22 14:01:57,Role 2,1565,2.4934909215484753,49
353,W_Valideren aanvraag,2012-02-22 14:01:57,2012-02-22 14:06:46,Role 2,1565,2.4934909215484753,50
321,W_Valideren aanvraag,2012-02-22 14:04:57,2012-02-22 14:09:27,Role 2,1581,3.4934909215484753,28
548,Start,2012-02-22 14:10:09,2012-02-22 14:10:09,SYSTEM,1616,1.0,0
354,W_Valideren aanvraag,2012-02-22 14:06:46,2012-02-22 14:11:40,Role 2,1565,3.4934909215484753,51
549,Start,2012-02-22 14:12:24,2012-02-22 14:12:24,SYSTEM,1617,1.0,0
549,End,2012-02-22 14:12:24,2012-02-22 14:12:24,SYSTEM,1617,1.0,0
114,W_Valideren aanvraag,2012-02-22 14:09:27,2012-02-22 14:14:26,Role 2,1567,3.4934909215484753,52
306,W_Nabellen incomplete dossiers,2012-02-22 14:11:47,2012-02-22 14:14:26,Role 1,1627,2.5398095238095237,114
120,W_Valideren aanvraag,2012-02-22 14:11:40,2012-02-22 14:16:40,Role 2,1567,3.4934909215484753,53
328,W_Valideren aanvraag,2012-02-22 14:14:44,2012-02-22 14:19:18,Role 2,1578,4.493490921548475,29
148,W_Valideren aanvraag,2012-02-22 14:14:26,2012-02-22 14:19:32,Role 2,1567,3.4934909215484753,54
137,W_Valideren aanvraag,2012-02-22 14:16:40,2012-02-22 14:21:46,Role 2,1577,4.493490921548475,55
313,End,2012-02-22 14:23:40,2012-02-22 14:23:40,SYSTEM,1615,1.0,0
314,End,2012-02-22 14:26:21,2012-02-22 14:26:21,SYSTEM,1615,1.0,0
337,W_Valideren aanvraag,2012-02-22 14:25:05,2012-02-22 14:29:34,Role 2,1577,2.4934909215484753,31
552,Start,2012-02-22 14:48:25,2012-02-22 14:48:25,SYSTEM,1617,1.0,0
120,End,2012-02-22 14:53:10,2012-02-22 14:53:10,SYSTEM,1616,1.0,0
137,End,2012-02-22 14:58:14,2012-02-22 14:58:14,SYSTEM,1617,1.0,0
337,End,2012-02-22 15:03:35,2012-02-22 15:03:35,SYSTEM,1615,1.0,0
555,Start,2012-02-22 15:12:56,2012-02-22 15:12:56,SYSTEM,1617,1.0,0
555,End,2012-02-22 15:12:56,2012-02-22 15:12:56,SYSTEM,1617,1.0,0
518,Start,2012-02-22 15:14:35,2012-02-22 15:14:35,SYSTEM,1612,1.0,0
519,Start,2012-02-22 15:16:52,2012-02-22 15:16:52,SYSTEM,1612,1.0,0
528,Start,2012-02-22 15:31:26,2012-02-22 15:31:26,SYSTEM,1611,1.0,0
530,Start,2012-02-22 15:31:58,2012-02-22 15:31:58,SYSTEM,1611,1.0,0
532,Start,2012-02-22 15:34:36,2012-02-22 15:34:36,SYSTEM,1611,1.0,0
534,Start,2012-02-22 15:34:59,2012-02-22 15:34:59,SYSTEM,1611,1.0,0
535,Start,2012-02-22 15:37:37,2012-02-22 15:37:37,SYSTEM,1611,1.0,0
556,Start,2012-02-22 15:44:20,2012-02-22 15:44:20,SYSTEM,1617,1.0,0
556,End,2012-02-22 15:44:20,2012-02-22 15:44:20,SYSTEM,1617,1.0,0
558,Start,2012-02-22 15:50:38,2012-02-22 15:50:38,SYSTEM,1618,1.0,0
558,End,2012-02-22 15:50:38,2012-02-22 15:50:38,SYSTEM,1618,1.0,0
559,Start,2012-02-22 16:02:51,2012-02-22 16:02:51,SYSTEM,1618,1.0,0
559,End,2012-02-22 16:02:51,2012-02-22 16:02:51,SYSTEM,1618,1.0,0
320,W_Valideren aanvraag,2012-02-22 16:12:18,2012-02-22 16:17:05,Role 2,1569,2.4934909215484753,44
323,W_Valideren aanvraag,2012-02-22 16:18:47,2012-02-22 16:23:34,Role 2,1567,2.4934909215484753,45
560,Start,2012-02-22 16:32:39,2012-02-22 16:32:39,SYSTEM,1618,1.0,0
560,End,2012-02-22 16:32:39,2012-02-22 16:32:39,SYSTEM,1618,1.0,0
331,W_Valideren aanvraag,2012-02-22 16:34:14,2012-02-22 16:39:01,Role 2,1566,2.4934909215484753,46
561,Start,2012-02-22 16:39:52,2012-02-22 16:39:52,SYSTEM,1618,1.0,0
561,End,2012-02-22 16:39:52,2012-02-22 16:39:52,SYSTEM,1618,1.0,0
320,End,2012-02-22 16:45:33,2012-02-22 16:45:33,SYSTEM,1617,1.0,0
323,End,2012-02-22 16:52:02,2012-02-22 16:52:02,SYSTEM,1617,1.0,0
338,W_Valideren aanvraag,2012-02-22 16:47:37,2012-02-22 16:52:24,Role 2,1565,2.4934909215484753,47
564,Start,2012-02-22 17:01:03,2012-02-22 17:01:03,SYSTEM,1618,1.0,0
564,End,2012-02-22 17:01:03,2012-02-22 17:01:03,SYSTEM,1618,1.0,0
565,Start,2012-02-22 17:01:13,2012-02-22 17:01:13,SYSTEM,1618,1.0,0
309,End,2012-02-22 17:22:29,2012-02-22 17:22:29,SYSTEM,1577,1.0,0
567,Start,2012-02-22 17:39:41,2012-02-22 17:39:41,SYSTEM,1619,1.0,0
569,Start,2012-02-22 18:30:01,2012-02-22 18:30:01,SYSTEM,1621,1.0,0
516,Start,2012-02-22 18:34:32,2012-02-22 18:34:32,SYSTEM,1610,1.0,0
517,Start,2012-02-22 18:38:14,2012-02-22 18:38:14,SYSTEM,1610,1.0,0
571,Start,2012-02-22 18:50:40,2012-02-22 18:50:40,SYSTEM,1623,1.0,0
571,End,2012-02-22 18:50:40,2012-02-22 18:50:40,SYSTEM,1623,1.0,0
572,Start,2012-02-22 19:18:16,2012-02-22 19:18:16,SYSTEM,1623,1.0,0
573,Start,2012-02-22 19:20:27,2012-02-22 19:20:27,SYSTEM,1624,1.0,0
574,Start,2012-02-22 19:37:02,2012-02-22 19:37:02,SYSTEM,1625,1.0,0
574,End,2012-02-22 19:37:02,2012-02-22 19:37:02,SYSTEM,1625,1.0,0
577,Start,2012-02-22 20:15:29,2012-02-22 20:15:29,SYSTEM,1627,1.0,0
578,Start,2012-02-22 20:30:20,2012-02-22 20:30:20,SYSTEM,1628,1.0,0
580,Start,2012-02-22 21:14:16,2012-02-22 21:14:16,SYSTEM,1630,1.0,0
581,Start,2012-02-22 21:20:53,2012-02-22 21:20:53,SYSTEM,1631,1.0,0
584,Start,2012-02-22 22:34:05,2012-02-22 22:34:05,SYSTEM,1634,1.0,0
585,Start,2012-02-22 22:45:04,2012-02-22 22:45:04,SYSTEM,1635,1.0,0
585,End,2012-02-22 22:45:04,2012-02-22 22:45:04,SYSTEM,1635,1.0,0
586,Start,2012-02-22 22:57:25,2012-02-22 22:57:25,SYSTEM,1635,1.0,0
587,Start,2012-02-22 23:42:59,2012-02-22 23:42:59,SYSTEM,1636,1.0,0
587,End,2012-02-22 23:42:59,2012-02-22 23:42:59,SYSTEM,1636,1.0,0
589,Start,2012-02-23 01:14:29,2012-02-23 01:14:29,SYSTEM,1637,1.0,0
589,End,2012-02-23 01:14:29,2012-02-23 01:14:29,SYSTEM,1637,1.0,0
590,Start,2012-02-23 01:27:19,2012-02-23 01:27:19,SYSTEM,1637,1.0,0
590,End,2012-02-23 01:27:19,2012-02-23 01:27:19,SYSTEM,1637,1.0,0
591,Start,2012-02-23 02:17:35,2012-02-23 02:17:35,SYSTEM,1637,1.0,0
591,End,2012-02-23 02:17:35,2012-02-23 02:17:35,SYSTEM,1637,1.0,0
525,W_Nabellen offertes,2012-02-23 02:20:25,2012-02-23 02:23:12,Role 1,1611,2.676140912730184,10
540,W_Completeren aanvraag,2012-02-23 02:23:12,2012-02-23 02:25:58,Role 1,1612,2.840464044758927,2
526,W_Nabellen offertes,2012-02-23 02:24:00,2012-02-23 02:26:48,Role 1,1611,2.676140912730184,10
527,W_Nabellen offertes,2012-02-23 02:25:16,2012-02-23 02:28:04,Role 1,1611,3.676140912730184,9
542,W_Nabellen offertes,2012-02-23 02:25:58,2012-02-23 02:28:50,Role 1,1612,4.676140912730184,3
543,W_Nabellen offertes,2012-02-23 02:26:48,2012-02-23 02:29:40,Role 1,1613,4.676140912730184,4
544,W_Nabellen offertes,2012-02-23 02:28:04,2012-02-23 02:30:56,Role 1,1614,4.676140912730184,5
545,W_Nabellen offertes,2012-02-23 02:28:50,2012-02-23 02:31:42,Role 1,1614,4.676140912730184,6
547,W_Nabellen offertes,2012-02-23 02:29:40,2012-02-23 02:32:32,Role 1,1615,4.676140912730184,7
529,W_Nabellen offertes,2012-02-23 02:30:03,2012-02-23 02:32:52,Role 1,1611,5.676140912730184,8
348,W_Nabellen incomplete dossiers,2012-02-23 02:30:56,2012-02-23 02:33:47,Role 1,1615,2.5398095238095237,8
351,W_Nabellen incomplete dossiers,2012-02-23 02:31:42,2012-02-23 02:34:34,Role 1,1615,3.5398095238095237,9
353,W_Nabellen incomplete dossiers,2012-02-23 02:32:32,2012-02-23 02:35:24,Role 1,1615,4.539809523809524,10
321,W_Nabellen incomplete dossiers,2012-02-23 02:32:52,2012-02-23 02:35:45,Role 1,1615,5.539809523809524,11
548,W_Nabellen offertes,2012-02-23 02:33:47,2012-02-23 02:36:38,Role 1,1616,2.676140912730184,12
354,W_Nabellen incomplete dossiers,2012-02-23 02:34:34,2012-02-23 02:37:26,Role 1,1616,4.539809523809524,13
114,W_Nabellen incomplete dossiers,2012-02-23 02:35:24,2012-02-23 02:38:14,Role 1,1616,4.539809523809524,14
550,W_Completeren aanvraag,2012-02-23 02:35:45,2012-02-23 02:38:31,Role 1,1617,2.840464044758927,14
328,W_Nabellen incomplete dossiers,2012-02-23 02:36:38,2012-02-23 02:39:31,Role 1,1617,4.539809523809524,15
148,W_Nabellen incomplete dossiers,2012-02-23 02:37:26,2012-02-23 02:40:16,Role 1,1617,4.539809523809524,16
551,W_Completeren aanvraag,2012-02-23 02:38:14,2012-02-23 02:41:00,Role 1,1616,3.840464044758927,17
552,W_Nabellen offertes,2012-02-23 02:38:31,2012-02-23 02:41:22,Role 1,1617,2.676140912730184,18
553,W_Completeren aanvraag,2012-02-23 02:39:31,2012-02-23 02:42:17,Role 1,1618,3.840464044758927,19
554,W_Completeren aanvraag,2012-02-23 02:40:16,2012-02-23 02:43:02,Role 1,1616,4.840464044758927,20
353,End,2012-02-23 03:11:26,2012-02-23 03:11:26,SYSTEM,1636,1.0,0
354,End,2012-02-23 03:13:28,2012-02-23 03:13:28,SYSTEM,1636,1.0,0
328,End,2012-02-23 03:16:17,2012-02-23 03:16:17,SYSTEM,1636,1.0,0
148,End,2012-02-23 03:17:09,2012-02-23 03:17:09,SYSTEM,1636,1.0,0
593,Start,2012-02-23 03:37:56,2012-02-23 03:37:56,SYSTEM,1634,1.0,0
593,End,2012-02-23 03:37:56,2012-02-23 03:37:56,SYSTEM,1634,1.0,0
594,Start,2012-02-23 03:38:50,2012-02-23 03:38:50,SYSTEM,1634,1.0,0
594,End,2012-02-23 03:38:50,2012-02-23 03:38:50,SYSTEM,1634,1.0,0
540,Start,2012-02-23 04:04:00,2012-02-23 04:04:00,SYSTEM,1636,1.0,0
550,Start,2012-02-23 04:18:06,2012-02-23 04:18:06,SYSTEM,1636,1.0,0
551,Start,2012-02-23 04:19:13,2012-02-23 04:19:13,SYSTEM,1637,1.0,0
554,Start,2012-02-23 04:21:13,2012-02-23 04:21:13,SYSTEM,1637,1.0,0
507,W_Nabellen offertes,2012-02-23 04:44:44,2012-02-23 04:47:32,Role 1,1618,2.676140912730184,55
511,W_Nabellen offertes,2012-02-23 05:56:43,2012-02-23 05:59:30,Role 1,1618,2.676140912730184,33
509,W_Nabellen offertes,2012-02-23 05:56:45,2012-02-23 05:59:32,Role 1,1618,3.676140912730184,34
557,W_Completeren aanvraag,2012-02-23 05:59:30,2012-02-23 06:02:15,Role 1,1617,2.840464044758927,26
331,W_Nabellen incomplete dossiers,2012-02-23 05:59:32,2012-02-23 06:02:21,Role 1,1617,2.5398095238095237,27
562,W_Completeren aanvraag,2012-02-23 06:02:15,2012-02-23 06:05:00,Role 1,1617,2.840464044758927,28
563,W_Completeren aanvraag,2012-02-23 06:02:21,2012-02-23 06:05:06,Role 1,1618,3.840464044758927,29
