caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,Start,2012-02-15 19:44:23,2012-02-15 19:44:23,SYSTEM,1500,1.0,0
134,End,2012-02-15 19:44:23,2012-02-15 19:44:23,SYSTEM,1500,1.0,0
135,W_Completeren aanvraag,2012-02-15 19:48:50,2012-02-15 19:51:29,Role 1,1500,2.840464044758927,0
9,End,2012-02-15 20:03:43,2012-02-15 20:03:43,SYSTEM,1499,1.0,0
13,W_Valideren aanvraag,2012-02-15 20:30:37,2012-02-15 20:35:04,Role 2,1417,2.4934909215484753,0
136,Start,2012-02-15 20:41:51,2012-02-15 20:41:51,SYSTEM,1500,1.0,0
136,End,2012-02-15 20:41:51,2012-02-15 20:41:51,SYSTEM,1500,1.0,0
137,Start,2012-02-15 20:52:51,2012-02-15 20:52:51,SYSTEM,1500,1.0,0
137,End,2012-02-15 20:52:51,2012-02-15 20:52:51,SYSTEM,1500,1.0,0
13,End,2012-02-15 21:03:15,2012-02-15 21:03:15,SYSTEM,1499,1.0,0
128,Start,2012-02-15 21:11:48,2012-02-15 21:11:48,SYSTEM,1496,1.0,0
138,W_Completeren aanvraag,2012-02-15 21:16:05,2012-02-15 21:18:43,Role 1,1499,2.840464044758927,0
139,Start,2012-02-15 21:35:40,2012-02-15 21:35:40,SYSTEM,1500,1.0,0
139,W_Nabellen offertes,2012-02-15 21:35:40,2012-02-15 21:38:02,Role 1,1500,2.676140912730184,0
140,Start,2012-02-15 21:45:32,2012-02-15 21:45:32,SYSTEM,1501,1.0,0
140,End,2012-02-15 21:45:32,2012-02-15 21:45:32,SYSTEM,1501,1.0,0
141,W_Completeren aanvraag,2012-02-15 22:01:57,2012-02-15 22:04:34,Role 1,1501,2.840464044758927,0
143,Start,2012-02-15 22:06:50,2012-02-15 22:06:50,SYSTEM,1503,1.0,0
142,W_Completeren aanvraag,2012-02-15 22:05:38,2012-02-15 22:08:15,Role 1,1502,2.840464044758927,0
143,W_Nabellen offertes,2012-02-15 22:06:50,2012-02-15 22:09:10,Role 1,1503,2.676140912730184,0
135,Start,2012-02-15 22:24:58,2012-02-15 22:24:58,SYSTEM,1500,1.0,0
88,W_Nabellen offertes,2012-02-15 22:26:27,2012-02-15 22:28:38,Role 1,1467,2.676140912730184,0
144,Start,2012-02-15 22:47:57,2012-02-15 22:47:57,SYSTEM,1504,1.0,0
144,W_Nabellen offertes,2012-02-15 22:47:57,2012-02-15 22:50:14,Role 1,1504,2.676140912730184,0
92,W_Nabellen offertes,2012-02-15 23:15:56,2012-02-15 23:18:04,Role 1,1472,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-15 23:22:10,2012-02-15 23:24:46,Role 1,1505,2.840464044758927,0
146,Start,2012-02-15 23:26:14,2012-02-15 23:26:14,SYSTEM,1506,1.0,0
146,End,2012-02-15 23:26:14,2012-02-15 23:26:14,SYSTEM,1506,1.0,0
147,Start,2012-02-15 23:31:07,2012-02-15 23:31:07,SYSTEM,1506,1.0,0
147,End,2012-02-15 23:31:07,2012-02-15 23:31:07,SYSTEM,1506,1.0,0
96,W_Nabellen offertes,2012-02-15 23:44:45,2012-02-15 23:46:51,Role 1,1474,2.676140912730184,0
138,Start,2012-02-15 23:52:36,2012-02-15 23:52:36,SYSTEM,1499,1.0,0
148,W_Completeren aanvraag,2012-02-16 00:15:28,2012-02-16 00:18:14,Role 1,1506,2.840464044758927,0
149,Start,2012-02-16 00:20:14,2012-02-16 00:20:14,SYSTEM,1507,1.0,0
149,W_Nabellen offertes,2012-02-16 00:20:14,2012-02-16 00:23:06,Role 1,1507,2.676140912730184,0
150,Start,2012-02-16 01:38:19,2012-02-16 01:38:19,SYSTEM,1508,1.0,0
150,End,2012-02-16 01:38:19,2012-02-16 01:38:19,SYSTEM,1508,1.0,0
145,Start,2012-02-16 01:59:43,2012-02-16 01:59:43,SYSTEM,1505,1.0,0
110,W_Nabellen offertes,2012-02-16 02:18:28,2012-02-16 02:21:16,Role 1,1482,2.676140912730184,0
22,W_Nabellen offertes,2012-02-16 02:22:54,2012-02-16 02:25:45,Role 1,1429,2.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 02:34:25,2012-02-16 02:37:11,Role 1,1508,2.840464044758927,0
152,Start,2012-02-16 03:01:53,2012-02-16 03:01:53,SYSTEM,1509,1.0,0
152,End,2012-02-16 03:01:53,2012-02-16 03:01:53,SYSTEM,1509,1.0,0
114,W_Nabellen offertes,2012-02-16 02:59:11,2012-02-16 03:01:59,Role 1,1486,2.676140912730184,0
153,W_Completeren aanvraag,2012-02-16 03:14:47,2012-02-16 03:17:33,Role 1,1509,2.840464044758927,0
154,W_Completeren aanvraag,2012-02-16 03:32:03,2012-02-16 03:34:49,Role 1,1510,2.840464044758927,0
151,Start,2012-02-16 04:50:37,2012-02-16 04:50:37,SYSTEM,1508,1.0,0
116,W_Nabellen offertes,2012-02-16 04:51:01,2012-02-16 04:53:48,Role 1,1488,2.676140912730184,0
1,End,2012-02-16 05:11:39,2012-02-16 05:11:39,SYSTEM,1420,1.0,0
118,W_Nabellen offertes,2012-02-16 06:30:05,2012-02-16 06:32:50,Role 1,1488,2.676140912730184,0
148,W_Nabellen offertes,2012-02-16 07:02:55,2012-02-16 07:05:38,Role 1,1506,2.676140912730184,0
126,W_Nabellen offertes,2012-02-16 07:34:47,2012-02-16 07:37:31,Role 1,1494,2.676140912730184,0
127,W_Nabellen offertes,2012-02-16 07:58:07,2012-02-16 08:00:50,Role 1,1495,2.676140912730184,0
37,End,2012-02-16 08:02:35,2012-02-16 08:02:35,SYSTEM,1449,1.0,0
155,Start,2012-02-16 08:44:42,2012-02-16 08:44:42,SYSTEM,1509,1.0,0
155,W_Nabellen offertes,2012-02-16 08:44:42,2012-02-16 08:47:27,Role 1,1509,2.676140912730184,0
156,Start,2012-02-16 09:04:25,2012-02-16 09:04:25,SYSTEM,1510,1.0,0
156,W_Nabellen offertes,2012-02-16 09:04:25,2012-02-16 09:07:10,Role 1,1510,2.676140912730184,0
40,End,2012-02-16 09:30:35,2012-02-16 09:30:35,SYSTEM,1452,1.0,0
42,End,2012-02-16 09:58:17,2012-02-16 09:58:17,SYSTEM,1454,1.0,0
153,W_Nabellen offertes,2012-02-16 10:04:26,2012-02-16 10:07:05,Role 1,1509,2.676140912730184,0
157,Start,2012-02-16 10:07:39,2012-02-16 10:07:39,SYSTEM,1509,1.0,0
157,End,2012-02-16 10:07:39,2012-02-16 10:07:39,SYSTEM,1509,1.0,0
158,Start,2012-02-16 10:20:39,2012-02-16 10:20:39,SYSTEM,1509,1.0,0
158,End,2012-02-16 10:20:39,2012-02-16 10:20:39,SYSTEM,1509,1.0,0
154,W_Nabellen offertes,2012-02-16 10:21:11,2012-02-16 10:23:50,Role 1,1510,2.676140912730184,0
159,Start,2012-02-16 10:26:15,2012-02-16 10:26:15,SYSTEM,1509,1.0,0
159,End,2012-02-16 10:26:15,2012-02-16 10:26:15,SYSTEM,1509,1.0,0
160,Start,2012-02-16 10:34:29,2012-02-16 10:34:29,SYSTEM,1509,1.0,0
160,End,2012-02-16 10:34:29,2012-02-16 10:34:29,SYSTEM,1509,1.0,0
161,Start,2012-02-16 10:36:42,2012-02-16 10:36:42,SYSTEM,1509,1.0,0
162,Start,2012-02-16 10:36:46,2012-02-16 10:36:46,SYSTEM,1510,1.0,0
162,End,2012-02-16 10:36:46,2012-02-16 10:36:46,SYSTEM,1510,1.0,0
161,W_Nabellen offertes,2012-02-16 10:36:42,2012-02-16 10:39:25,Role 1,1509,2.676140912730184,0
163,Start,2012-02-16 10:41:00,2012-02-16 10:41:00,SYSTEM,1510,1.0,0
163,End,2012-02-16 10:41:00,2012-02-16 10:41:00,SYSTEM,1510,1.0,0
164,W_Completeren aanvraag,2012-02-16 11:13:11,2012-02-16 11:15:54,Role 1,1510,2.840464044758927,0
165,W_Completeren aanvraag,2012-02-16 11:16:14,2012-02-16 11:18:57,Role 1,1511,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 11:19:27,2012-02-16 11:22:10,Role 1,1512,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 11:30:50,2012-02-16 11:33:33,Role 1,1513,2.840464044758927,0
141,W_Nabellen offertes,2012-02-16 11:37:51,2012-02-16 11:40:29,Role 1,1501,2.676140912730184,0
168,Start,2012-02-16 11:43:01,2012-02-16 11:43:01,SYSTEM,1514,1.0,0
142,W_Nabellen offertes,2012-02-16 11:41:24,2012-02-16 11:44:02,Role 1,1503,2.676140912730184,0
168,W_Nabellen offertes,2012-02-16 11:43:01,2012-02-16 11:45:42,Role 1,1514,3.676140912730184,0
169,W_Completeren aanvraag,2012-02-16 11:53:59,2012-02-16 11:56:42,Role 1,1515,2.840464044758927,0
170,Start,2012-02-16 12:04:32,2012-02-16 12:04:32,SYSTEM,1516,1.0,0
170,End,2012-02-16 12:04:32,2012-02-16 12:04:32,SYSTEM,1516,1.0,0
171,Start,2012-02-16 12:08:34,2012-02-16 12:08:34,SYSTEM,1516,1.0,0
171,W_Nabellen offertes,2012-02-16 12:08:34,2012-02-16 12:11:14,Role 1,1516,2.676140912730184,0
172,W_Completeren aanvraag,2012-02-16 12:08:45,2012-02-16 12:11:28,Role 1,1517,2.840464044758927,0
173,W_Completeren aanvraag,2012-02-16 12:46:34,2012-02-16 12:49:17,Role 1,1518,2.840464044758927,0
174,W_Completeren aanvraag,2012-02-16 12:47:40,2012-02-16 12:50:23,Role 1,1519,3.840464044758927,0
175,Start,2012-02-16 12:54:47,2012-02-16 12:54:47,SYSTEM,1520,1.0,0
175,W_Nabellen offertes,2012-02-16 12:54:47,2012-02-16 12:57:26,Role 1,1520,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 12:55:51,2012-02-16 12:58:33,Role 1,1521,2.840464044758927,0
177,W_Completeren aanvraag,2012-02-16 13:11:00,2012-02-16 13:13:42,Role 1,1522,2.840464044758927,0
165,Start,2012-02-16 13:31:21,2012-02-16 13:31:21,SYSTEM,1511,1.0,0
178,W_Completeren aanvraag,2012-02-16 13:30:33,2012-02-16 13:33:15,Role 1,1523,2.840464044758927,0
166,Start,2012-02-16 13:34:42,2012-02-16 13:34:42,SYSTEM,1512,1.0,0
179,Start,2012-02-16 13:50:43,2012-02-16 13:50:43,SYSTEM,1524,1.0,0
180,Start,2012-02-16 13:52:20,2012-02-16 13:52:20,SYSTEM,1525,1.0,0
179,W_Nabellen offertes,2012-02-16 13:50:43,2012-02-16 13:53:20,Role 1,1524,2.676140912730184,0
180,W_Nabellen offertes,2012-02-16 13:52:20,2012-02-16 13:54:58,Role 1,1525,3.676140912730184,0
181,Start,2012-02-16 13:58:25,2012-02-16 13:58:25,SYSTEM,1526,1.0,0
181,End,2012-02-16 13:58:25,2012-02-16 13:58:25,SYSTEM,1526,1.0,0
182,Start,2012-02-16 14:06:50,2012-02-16 14:06:50,SYSTEM,1526,1.0,0
182,End,2012-02-16 14:06:50,2012-02-16 14:06:50,SYSTEM,1526,1.0,0
183,Start,2012-02-16 14:25:43,2012-02-16 14:25:43,SYSTEM,1526,1.0,0
183,W_Nabellen offertes,2012-02-16 14:25:43,2012-02-16 14:28:19,Role 1,1526,2.676140912730184,0
184,Start,2012-02-16 14:49:02,2012-02-16 14:49:02,SYSTEM,1527,1.0,0
43,W_Nabellen offertes,2012-02-16 14:47:03,2012-02-16 14:49:37,Role 1,1454,2.676140912730184,0
184,W_Nabellen offertes,2012-02-16 14:49:02,2012-02-16 14:51:38,Role 1,1527,3.676140912730184,0
185,W_Completeren aanvraag,2012-02-16 14:54:31,2012-02-16 14:57:12,Role 1,1528,2.840464044758927,0
186,W_Completeren aanvraag,2012-02-16 15:22:53,2012-02-16 15:25:34,Role 1,1529,2.840464044758927,0
187,W_Completeren aanvraag,2012-02-16 15:25:21,2012-02-16 15:28:02,Role 1,1530,3.840464044758927,0
65,End,2012-02-16 15:34:43,2012-02-16 15:34:43,SYSTEM,1461,1.0,0
188,W_Completeren aanvraag,2012-02-16 15:34:06,2012-02-16 15:36:47,Role 1,1531,2.840464044758927,0
189,W_Completeren aanvraag,2012-02-16 15:34:56,2012-02-16 15:37:37,Role 1,1531,3.840464044758927,0
190,W_Completeren aanvraag,2012-02-16 15:43:50,2012-02-16 15:46:31,Role 1,1532,2.840464044758927,0
191,W_Completeren aanvraag,2012-02-16 15:47:31,2012-02-16 15:50:12,Role 1,1533,2.840464044758927,0
192,Start,2012-02-16 15:53:32,2012-02-16 15:53:32,SYSTEM,1534,1.0,0
192,End,2012-02-16 15:53:32,2012-02-16 15:53:32,SYSTEM,1534,1.0,0
194,Start,2012-02-16 16:03:01,2012-02-16 16:03:01,SYSTEM,1535,1.0,0
193,W_Completeren aanvraag,2012-02-16 16:01:33,2012-02-16 16:04:14,Role 1,1534,2.840464044758927,0
194,W_Nabellen offertes,2012-02-16 16:03:01,2012-02-16 16:05:34,Role 1,1535,2.676140912730184,0
52,W_Nabellen offertes,2012-02-16 16:14:41,2012-02-16 16:17:11,Role 1,1457,2.676140912730184,0
195,W_Completeren aanvraag,2012-02-16 16:24:44,2012-02-16 16:27:25,Role 1,1536,2.840464044758927,0
196,W_Completeren aanvraag,2012-02-16 16:50:31,2012-02-16 16:53:11,Role 1,1537,2.840464044758927,0
27,End,2012-02-16 16:56:10,2012-02-16 16:56:10,SYSTEM,1427,1.0,0
197,W_Completeren aanvraag,2012-02-16 16:55:28,2012-02-16 16:58:08,Role 1,1538,2.840464044758927,0
198,W_Completeren aanvraag,2012-02-16 17:01:58,2012-02-16 17:04:38,Role 1,1538,2.840464044758927,0
185,Start,2012-02-16 17:13:21,2012-02-16 17:13:21,SYSTEM,1528,1.0,0
199,Start,2012-02-16 17:17:27,2012-02-16 17:17:27,SYSTEM,1539,1.0,0
199,End,2012-02-16 17:17:27,2012-02-16 17:17:27,SYSTEM,1539,1.0,0
186,Start,2012-02-16 17:42:20,2012-02-16 17:42:20,SYSTEM,1530,1.0,0
187,Start,2012-02-16 17:44:08,2012-02-16 17:44:08,SYSTEM,1530,1.0,0
188,Start,2012-02-16 17:53:50,2012-02-16 17:53:50,SYSTEM,1531,1.0,0
29,End,2012-02-16 17:58:52,2012-02-16 17:58:52,SYSTEM,1429,1.0,0
191,Start,2012-02-16 18:07:21,2012-02-16 18:07:21,SYSTEM,1533,1.0,0
164,W_Nabellen offertes,2012-02-16 18:05:47,2012-02-16 18:08:12,Role 1,1510,2.676140912730184,0
200,Start,2012-02-16 18:08:23,2012-02-16 18:08:23,SYSTEM,1538,1.0,0
200,End,2012-02-16 18:08:23,2012-02-16 18:08:23,SYSTEM,1538,1.0,0
193,Start,2012-02-16 18:21:58,2012-02-16 18:21:58,SYSTEM,1535,1.0,0
167,W_Nabellen offertes,2012-02-16 18:24:17,2012-02-16 18:26:41,Role 1,1513,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 18:48:47,2012-02-16 18:51:10,Role 1,1515,2.676140912730184,0
172,W_Nabellen offertes,2012-02-16 19:03:31,2012-02-16 19:05:53,Role 1,1517,2.676140912730184,0
196,Start,2012-02-16 19:10:49,2012-02-16 19:10:49,SYSTEM,1537,1.0,0
197,Start,2012-02-16 19:15:56,2012-02-16 19:15:56,SYSTEM,1537,1.0,0
198,Start,2012-02-16 19:22:24,2012-02-16 19:22:24,SYSTEM,1538,1.0,0
201,W_Completeren aanvraag,2012-02-16 19:24:37,2012-02-16 19:27:16,Role 1,1538,2.840464044758927,0
202,Start,2012-02-16 19:28:23,2012-02-16 19:28:23,SYSTEM,1539,1.0,0
202,W_Nabellen offertes,2012-02-16 19:28:23,2012-02-16 19:30:49,Role 1,1539,2.676140912730184,0
203,Start,2012-02-16 19:37:11,2012-02-16 19:37:11,SYSTEM,1540,1.0,0
203,End,2012-02-16 19:37:11,2012-02-16 19:37:11,SYSTEM,1540,1.0,0
204,Start,2012-02-16 19:38:56,2012-02-16 19:38:56,SYSTEM,1540,1.0,0
204,End,2012-02-16 19:38:56,2012-02-16 19:38:56,SYSTEM,1540,1.0,0
173,W_Nabellen offertes,2012-02-16 19:41:11,2012-02-16 19:43:32,Role 1,1519,2.676140912730184,0
174,W_Nabellen offertes,2012-02-16 19:42:23,2012-02-16 19:44:44,Role 1,1519,3.676140912730184,0
176,W_Nabellen offertes,2012-02-16 19:49:50,2012-02-16 19:52:10,Role 1,1521,2.676140912730184,0
34,End,2012-02-16 20:04:23,2012-02-16 20:04:23,SYSTEM,1433,1.0,0
205,Start,2012-02-16 20:05:46,2012-02-16 20:05:46,SYSTEM,1539,1.0,0
205,End,2012-02-16 20:05:46,2012-02-16 20:05:46,SYSTEM,1539,1.0,0
177,W_Nabellen offertes,2012-02-16 20:05:08,2012-02-16 20:07:28,Role 1,1522,2.676140912730184,0
178,W_Nabellen offertes,2012-02-16 20:23:59,2012-02-16 20:26:18,Role 1,1523,2.676140912730184,0
206,W_Completeren aanvraag,2012-02-16 20:33:32,2012-02-16 20:36:10,Role 1,1539,2.840464044758927,0
207,Start,2012-02-16 20:52:08,2012-02-16 20:52:08,SYSTEM,1540,1.0,0
207,W_Nabellen offertes,2012-02-16 20:52:08,2012-02-16 20:54:30,Role 1,1540,2.676140912730184,0
208,Start,2012-02-16 21:01:40,2012-02-16 21:01:40,SYSTEM,1541,1.0,0
208,End,2012-02-16 21:01:40,2012-02-16 21:01:40,SYSTEM,1541,1.0,0
209,W_Completeren aanvraag,2012-02-16 21:26:55,2012-02-16 21:29:32,Role 1,1541,2.840464044758927,0
201,Start,2012-02-16 21:45:02,2012-02-16 21:45:02,SYSTEM,1538,1.0,0
210,W_Completeren aanvraag,2012-02-16 21:50:33,2012-02-16 21:53:09,Role 1,1542,2.840464044758927,0
211,Start,2012-02-16 22:06:39,2012-02-16 22:06:39,SYSTEM,1543,1.0,0
211,End,2012-02-16 22:06:39,2012-02-16 22:06:39,SYSTEM,1543,1.0,0
189,W_Nabellen offertes,2012-02-16 22:30:49,2012-02-16 22:33:02,Role 1,1531,2.676140912730184,0
212,W_Completeren aanvraag,2012-02-16 22:35:35,2012-02-16 22:38:11,Role 1,1543,2.840464044758927,0
190,W_Nabellen offertes,2012-02-16 22:39:47,2012-02-16 22:41:59,Role 1,1532,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-16 23:01:20,2012-02-16 23:03:55,Role 1,1544,2.840464044758927,0
214,W_Completeren aanvraag,2012-02-16 23:18:35,2012-02-16 23:21:10,Role 1,1545,2.840464044758927,0
195,W_Nabellen offertes,2012-02-16 23:22:22,2012-02-16 23:24:32,Role 1,1536,2.676140912730184,0
215,W_Completeren aanvraag,2012-02-16 23:33:00,2012-02-16 23:35:35,Role 1,1546,2.840464044758927,0
216,W_Completeren aanvraag,2012-02-16 23:49:56,2012-02-16 23:52:30,Role 1,1547,2.840464044758927,0
217,W_Completeren aanvraag,2012-02-16 23:53:43,2012-02-16 23:56:17,Role 1,1548,2.840464044758927,0
12,End,2012-02-16 23:56:17,2012-02-16 23:56:17,SYSTEM,1443,1.0,0
6,W_Valideren aanvraag,2012-02-16 23:59:08,2012-02-17 00:04:11,Role 2,1425,2.4934909215484753,0
32,W_Valideren aanvraag,2012-02-17 00:18:19,2012-02-17 00:22:15,Role 2,1432,2.4934909215484753,0
218,Start,2012-02-17 00:24:07,2012-02-17 00:24:07,SYSTEM,1548,1.0,0
218,End,2012-02-17 00:24:07,2012-02-17 00:24:07,SYSTEM,1548,1.0,0
51,End,2012-02-17 00:24:11,2012-02-17 00:24:11,SYSTEM,1443,1.0,0
6,W_Nabellen incomplete dossiers,2012-02-17 00:37:18,2012-02-17 00:40:00,Role 1,1547,2.5398095238095237,0
30,W_Valideren aanvraag,2012-02-17 00:38:54,2012-02-17 00:42:50,Role 2,1430,2.4934909215484753,0
219,Start,2012-02-17 00:43:48,2012-02-17 00:43:48,SYSTEM,1547,1.0,0
219,End,2012-02-17 00:43:48,2012-02-17 00:43:48,SYSTEM,1547,1.0,0
86,End,2012-02-17 00:54:36,2012-02-17 00:54:36,SYSTEM,1472,1.0,0
212,Start,2012-02-17 00:56:13,2012-02-17 00:56:13,SYSTEM,1543,1.0,0
220,Start,2012-02-17 00:56:15,2012-02-17 00:56:15,SYSTEM,1546,1.0,0
220,W_Nabellen offertes,2012-02-17 00:56:15,2012-02-17 00:59:07,Role 1,1546,2.676140912730184,0
32,W_Nabellen incomplete dossiers,2012-02-17 00:57:14,2012-02-17 01:00:06,Role 1,1547,2.5398095238095237,0
39,W_Valideren aanvraag,2012-02-17 01:04:09,2012-02-17 01:08:06,Role 2,1437,2.4934909215484753,0
30,End,2012-02-17 01:18:45,2012-02-17 01:18:45,SYSTEM,1546,1.0,0
213,Start,2012-02-17 01:21:51,2012-02-17 01:21:51,SYSTEM,1544,1.0,0
28,W_Valideren aanvraag,2012-02-17 01:24:14,2012-02-17 01:28:11,Role 2,1428,2.4934909215484753,0
32,End,2012-02-17 01:37:09,2012-02-17 01:37:09,SYSTEM,1546,1.0,0
66,End,2012-02-17 01:45:56,2012-02-17 01:45:56,SYSTEM,1461,1.0,0
39,W_Nabellen incomplete dossiers,2012-02-17 01:43:09,2012-02-17 01:46:01,Role 1,1546,2.5398095238095237,0
89,End,2012-02-17 01:51:28,2012-02-17 01:51:28,SYSTEM,1477,1.0,0
28,W_Nabellen incomplete dossiers,2012-02-17 02:03:08,2012-02-17 02:06:00,Role 1,1545,2.5398095238095237,0
221,W_Completeren aanvraag,2012-02-17 02:13:32,2012-02-17 02:16:18,Role 1,1543,2.840464044758927,0
39,End,2012-02-17 02:23:31,2012-02-17 02:23:31,SYSTEM,1543,1.0,0
28,End,2012-02-17 02:42:36,2012-02-17 02:42:36,SYSTEM,1542,1.0,0
70,End,2012-02-17 02:53:08,2012-02-17 02:53:08,SYSTEM,1461,1.0,0
60,End,2012-02-17 03:26:42,2012-02-17 03:26:42,SYSTEM,1448,1.0,0
5,End,2012-02-17 03:34:55,2012-02-17 03:34:55,SYSTEM,1414,1.0,0
206,W_Nabellen offertes,2012-02-17 03:36:50,2012-02-17 03:39:33,Role 1,1539,2.676140912730184,0
54,W_Valideren aanvraag,2012-02-17 03:43:24,2012-02-17 03:47:23,Role 2,1446,2.4934909215484753,2
54,End,2012-02-17 04:23:38,2012-02-17 04:23:38,SYSTEM,1538,1.0,0
209,W_Nabellen offertes,2012-02-17 04:30:08,2012-02-17 04:32:51,Role 1,1541,2.676140912730184,0
222,Start,2012-02-17 04:35:56,2012-02-17 04:35:56,SYSTEM,1538,1.0,0
222,W_Nabellen offertes,2012-02-17 04:35:56,2012-02-17 04:38:47,Role 1,1538,2.676140912730184,0
223,Start,2012-02-17 04:48:37,2012-02-17 04:48:37,SYSTEM,1539,1.0,0
223,End,2012-02-17 04:48:37,2012-02-17 04:48:37,SYSTEM,1539,1.0,0
210,W_Nabellen offertes,2012-02-17 04:51:56,2012-02-17 04:54:39,Role 1,1542,2.676140912730184,0
224,Start,2012-02-17 05:05:43,2012-02-17 05:05:43,SYSTEM,1539,1.0,0
224,W_Nabellen offertes,2012-02-17 05:05:43,2012-02-17 05:08:33,Role 1,1539,2.676140912730184,0
7,End,2012-02-17 05:23:51,2012-02-17 05:23:51,SYSTEM,1416,1.0,0
67,End,2012-02-17 05:49:38,2012-02-17 05:49:38,SYSTEM,1454,1.0,0
225,Start,2012-02-17 06:13:53,2012-02-17 06:13:53,SYSTEM,1538,1.0,0
225,End,2012-02-17 06:13:53,2012-02-17 06:13:53,SYSTEM,1538,1.0,0
113,End,2012-02-17 06:13:56,2012-02-17 06:13:56,SYSTEM,1487,1.0,0
62,W_Valideren aanvraag,2012-02-17 06:17:52,2012-02-17 06:21:53,Role 2,1449,2.4934909215484753,3
214,W_Nabellen offertes,2012-02-17 06:22:26,2012-02-17 06:25:08,Role 1,1545,2.676140912730184,0
215,W_Nabellen offertes,2012-02-17 06:37:17,2012-02-17 06:39:59,Role 1,1546,2.676140912730184,0
216,W_Nabellen offertes,2012-02-17 06:53:25,2012-02-17 06:56:06,Role 1,1547,2.676140912730184,0
62,End,2012-02-17 06:58:09,2012-02-17 06:58:09,SYSTEM,1536,1.0,0
217,W_Nabellen offertes,2012-02-17 06:56:18,2012-02-17 06:58:59,Role 1,1548,2.676140912730184,0
10,W_Valideren aanvraag,2012-02-17 07:39:18,2012-02-17 07:43:26,Role 2,1441,2.4934909215484753,1
226,Start,2012-02-17 07:43:31,2012-02-17 07:43:31,SYSTEM,1536,1.0,0
226,End,2012-02-17 07:43:31,2012-02-17 07:43:31,SYSTEM,1536,1.0,0
10,End,2012-02-17 08:17:30,2012-02-17 08:17:30,SYSTEM,1535,1.0,0
227,Start,2012-02-17 08:21:27,2012-02-17 08:21:27,SYSTEM,1535,1.0,0
227,W_Nabellen offertes,2012-02-17 08:21:27,2012-02-17 08:24:15,Role 1,1535,2.676140912730184,0
228,Start,2012-02-17 08:25:29,2012-02-17 08:25:29,SYSTEM,1536,1.0,0
228,W_Nabellen offertes,2012-02-17 08:25:29,2012-02-17 08:28:17,Role 1,1536,2.676140912730184,0
229,Start,2012-02-17 08:53:33,2012-02-17 08:53:33,SYSTEM,1537,1.0,0
229,End,2012-02-17 08:53:33,2012-02-17 08:53:33,SYSTEM,1537,1.0,0
230,W_Completeren aanvraag,2012-02-17 09:10:49,2012-02-17 09:13:33,Role 1,1537,2.840464044758927,0
117,End,2012-02-17 09:24:31,2012-02-17 09:24:31,SYSTEM,1495,1.0,0
231,Start,2012-02-17 09:41:48,2012-02-17 09:41:48,SYSTEM,1537,1.0,0
231,End,2012-02-17 09:41:48,2012-02-17 09:41:48,SYSTEM,1537,1.0,0
232,W_Completeren aanvraag,2012-02-17 09:48:08,2012-02-17 09:50:52,Role 1,1537,2.840464044758927,0
79,End,2012-02-17 09:51:36,2012-02-17 09:51:36,SYSTEM,1462,1.0,0
73,W_Valideren aanvraag,2012-02-17 10:02:16,2012-02-17 10:06:20,Role 2,1459,2.4934909215484753,5
233,W_Completeren aanvraag,2012-02-17 10:10:07,2012-02-17 10:12:51,Role 1,1537,2.840464044758927,0
234,Start,2012-02-17 10:28:19,2012-02-17 10:28:19,SYSTEM,1538,1.0,0
234,W_Nabellen offertes,2012-02-17 10:28:19,2012-02-17 10:31:05,Role 1,1538,2.676140912730184,0
119,End,2012-02-17 10:42:11,2012-02-17 10:42:11,SYSTEM,1499,1.0,0
73,End,2012-02-17 10:42:41,2012-02-17 10:42:41,SYSTEM,1536,1.0,0
235,W_Completeren aanvraag,2012-02-17 10:48:40,2012-02-17 10:51:24,Role 1,1537,2.840464044758927,0
236,Start,2012-02-17 11:02:56,2012-02-17 11:02:56,SYSTEM,1538,1.0,0
236,W_Nabellen offertes,2012-02-17 11:02:56,2012-02-17 11:05:41,Role 1,1538,2.676140912730184,0
237,Start,2012-02-17 11:07:23,2012-02-17 11:07:23,SYSTEM,1539,1.0,0
237,End,2012-02-17 11:07:23,2012-02-17 11:07:23,SYSTEM,1539,1.0,0
238,W_Completeren aanvraag,2012-02-17 11:14:05,2012-02-17 11:16:48,Role 1,1539,2.840464044758927,0
239,Start,2012-02-17 11:27:03,2012-02-17 11:27:03,SYSTEM,1540,1.0,0
239,W_Nabellen offertes,2012-02-17 11:27:03,2012-02-17 11:29:48,Role 1,1540,2.676140912730184,0
240,Start,2012-02-17 11:30:03,2012-02-17 11:30:03,SYSTEM,1541,1.0,0
240,W_Nabellen offertes,2012-02-17 11:30:03,2012-02-17 11:32:48,Role 1,1541,2.676140912730184,0
241,Start,2012-02-17 11:36:34,2012-02-17 11:36:34,SYSTEM,1542,1.0,0
241,End,2012-02-17 11:36:34,2012-02-17 11:36:34,SYSTEM,1542,1.0,0
242,Start,2012-02-17 11:37:41,2012-02-17 11:37:41,SYSTEM,1542,1.0,0
