caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,Start,2012-02-15 19:50:44,2012-02-15 19:50:44,SYSTEM,1494,1.0,0
137,W_Completeren aanvraag,2012-02-15 19:48:29,2012-02-15 19:51:08,Role 1,1502,2.840464044758927,0
138,W_Completeren aanvraag,2012-02-15 19:51:09,2012-02-15 19:53:48,Role 1,1503,2.840464044758927,0
127,Start,2012-02-15 19:59:50,2012-02-15 19:59:50,SYSTEM,1496,1.0,0
139,W_Completeren aanvraag,2012-02-15 20:27:07,2012-02-15 20:29:46,Role 1,1504,2.840464044758927,0
140,W_Completeren aanvraag,2012-02-15 20:43:17,2012-02-15 20:45:55,Role 1,1505,2.840464044758927,0
141,W_Completeren aanvraag,2012-02-15 20:58:47,2012-02-15 21:01:25,Role 1,1506,2.840464044758927,0
142,W_Completeren aanvraag,2012-02-15 20:59:28,2012-02-15 21:02:06,Role 1,1507,3.840464044758927,0
144,Start,2012-02-15 21:22:56,2012-02-15 21:22:56,SYSTEM,1509,1.0,0
143,W_Completeren aanvraag,2012-02-15 21:22:40,2012-02-15 21:25:18,Role 1,1508,2.840464044758927,0
144,W_Nabellen offertes,2012-02-15 21:22:56,2012-02-15 21:25:18,Role 1,1509,2.676140912730184,0
133,Start,2012-02-15 21:27:16,2012-02-15 21:27:16,SYSTEM,1499,1.0,0
145,W_Completeren aanvraag,2012-02-15 21:37:05,2012-02-15 21:39:42,Role 1,1510,2.840464044758927,0
146,W_Completeren aanvraag,2012-02-15 21:57:50,2012-02-15 22:00:27,Role 1,1511,2.840464044758927,0
85,W_Nabellen offertes,2012-02-15 22:17:33,2012-02-15 22:19:45,Role 1,1469,2.676140912730184,0
138,Start,2012-02-15 22:29:27,2012-02-15 22:29:27,SYSTEM,1503,1.0,0
147,W_Completeren aanvraag,2012-02-15 22:36:29,2012-02-15 22:39:06,Role 1,1512,2.840464044758927,0
148,W_Completeren aanvraag,2012-02-15 22:41:42,2012-02-15 22:44:18,Role 1,1513,2.840464044758927,0
140,Start,2012-02-15 23:22:10,2012-02-15 23:22:10,SYSTEM,1505,1.0,0
149,Start,2012-02-15 23:24:52,2012-02-15 23:24:52,SYSTEM,1514,1.0,0
20,W_Nabellen offertes,2012-02-15 23:23:57,2012-02-15 23:26:01,Role 1,1427,2.676140912730184,0
149,W_Nabellen offertes,2012-02-15 23:24:52,2012-02-15 23:27:07,Role 1,1514,3.676140912730184,0
150,Start,2012-02-15 23:32:05,2012-02-15 23:32:05,SYSTEM,1515,1.0,0
150,End,2012-02-15 23:32:05,2012-02-15 23:32:05,SYSTEM,1515,1.0,0
141,Start,2012-02-15 23:38:44,2012-02-15 23:38:44,SYSTEM,1507,1.0,0
89,W_Nabellen offertes,2012-02-15 23:50:35,2012-02-15 23:52:41,Role 1,1472,2.676140912730184,0
91,W_Nabellen offertes,2012-02-15 23:59:30,2012-02-16 00:01:35,Role 1,1473,2.676140912730184,0
145,Start,2012-02-16 00:17:32,2012-02-16 00:17:32,SYSTEM,1510,1.0,0
151,Start,2012-02-16 00:23:05,2012-02-16 00:23:05,SYSTEM,1515,1.0,0
151,End,2012-02-16 00:23:05,2012-02-16 00:23:05,SYSTEM,1515,1.0,0
146,Start,2012-02-16 00:38:22,2012-02-16 00:38:22,SYSTEM,1511,1.0,0
152,Start,2012-02-16 01:09:50,2012-02-16 01:09:50,SYSTEM,1515,1.0,0
152,End,2012-02-16 01:09:50,2012-02-16 01:09:50,SYSTEM,1515,1.0,0
100,W_Nabellen offertes,2012-02-16 01:38:28,2012-02-16 01:41:16,Role 1,1479,2.676140912730184,0
153,W_Completeren aanvraag,2012-02-16 01:49:03,2012-02-16 01:51:49,Role 1,1515,2.840464044758927,0
102,W_Nabellen offertes,2012-02-16 01:53:37,2012-02-16 01:56:25,Role 1,1481,2.676140912730184,0
154,W_Completeren aanvraag,2012-02-16 02:35:24,2012-02-16 02:38:10,Role 1,1516,2.840464044758927,0
155,Start,2012-02-16 02:39:49,2012-02-16 02:39:49,SYSTEM,1517,1.0,0
155,W_Nabellen offertes,2012-02-16 02:39:49,2012-02-16 02:42:39,Role 1,1517,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-16 03:15:58,2012-02-16 03:18:44,Role 1,1518,2.840464044758927,0
157,W_Completeren aanvraag,2012-02-16 03:40:30,2012-02-16 03:43:16,Role 1,1519,2.840464044758927,0
110,W_Nabellen offertes,2012-02-16 03:49:03,2012-02-16 03:51:50,Role 1,1486,2.676140912730184,0
112,W_Nabellen offertes,2012-02-16 04:01:02,2012-02-16 04:03:49,Role 1,1487,2.676140912730184,0
23,W_Nabellen offertes,2012-02-16 04:33:04,2012-02-16 04:35:54,Role 1,1433,2.676140912730184,0
158,W_Completeren aanvraag,2012-02-16 04:34:15,2012-02-16 04:37:00,Role 1,1520,2.840464044758927,0
118,W_Nabellen offertes,2012-02-16 04:50:41,2012-02-16 04:53:27,Role 1,1489,2.676140912730184,0
156,Start,2012-02-16 05:34:21,2012-02-16 05:34:21,SYSTEM,1518,1.0,0
124,W_Nabellen offertes,2012-02-16 06:26:06,2012-02-16 06:28:51,Role 1,1492,2.676140912730184,0
158,Start,2012-02-16 06:52:19,2012-02-16 06:52:19,SYSTEM,1520,1.0,0
159,Start,2012-02-16 07:02:45,2012-02-16 07:02:45,SYSTEM,1521,1.0,0
159,W_Nabellen offertes,2012-02-16 07:02:45,2012-02-16 07:05:32,Role 1,1521,2.676140912730184,0
37,End,2012-02-16 07:19:16,2012-02-16 07:19:16,SYSTEM,1452,1.0,0
160,Start,2012-02-16 07:47:16,2012-02-16 07:47:16,SYSTEM,1521,1.0,0
160,W_Nabellen offertes,2012-02-16 07:47:16,2012-02-16 07:50:02,Role 1,1521,2.676140912730184,0
129,W_Nabellen offertes,2012-02-16 07:54:48,2012-02-16 07:57:31,Role 1,1497,2.676140912730184,0
161,W_Completeren aanvraag,2012-02-16 08:01:10,2012-02-16 08:03:54,Role 1,1522,2.840464044758927,0
162,W_Completeren aanvraag,2012-02-16 08:14:50,2012-02-16 08:17:34,Role 1,1523,2.840464044758927,0
153,W_Nabellen offertes,2012-02-16 08:33:42,2012-02-16 08:36:23,Role 1,1515,2.676140912730184,0
163,W_Completeren aanvraag,2012-02-16 08:35:13,2012-02-16 08:37:57,Role 1,1524,2.840464044758927,0
40,End,2012-02-16 09:03:22,2012-02-16 09:03:22,SYSTEM,1455,1.0,0
164,Start,2012-02-16 09:09:17,2012-02-16 09:09:17,SYSTEM,1524,1.0,0
164,End,2012-02-16 09:09:17,2012-02-16 09:09:17,SYSTEM,1524,1.0,0
27,W_Nabellen offertes,2012-02-16 09:11:20,2012-02-16 09:14:06,Role 1,1445,2.676140912730184,0
137,W_Nabellen offertes,2012-02-16 09:18:05,2012-02-16 09:20:47,Role 1,1502,2.676140912730184,0
154,W_Nabellen offertes,2012-02-16 09:20:28,2012-02-16 09:23:08,Role 1,1516,3.676140912730184,0
165,Start,2012-02-16 09:45:56,2012-02-16 09:45:56,SYSTEM,1524,1.0,0
165,W_Nabellen offertes,2012-02-16 09:45:56,2012-02-16 09:48:40,Role 1,1524,2.676140912730184,0
42,End,2012-02-16 09:53:35,2012-02-16 09:53:35,SYSTEM,1456,1.0,0
139,W_Nabellen offertes,2012-02-16 09:59:13,2012-02-16 10:01:54,Role 1,1504,2.676140912730184,0
166,Start,2012-02-16 10:05:04,2012-02-16 10:05:04,SYSTEM,1524,1.0,0
166,End,2012-02-16 10:05:04,2012-02-16 10:05:04,SYSTEM,1524,1.0,0
167,Start,2012-02-16 10:08:32,2012-02-16 10:08:32,SYSTEM,1524,1.0,0
167,W_Nabellen offertes,2012-02-16 10:08:32,2012-02-16 10:11:15,Role 1,1524,2.676140912730184,0
161,Start,2012-02-16 10:19:31,2012-02-16 10:19:31,SYSTEM,1522,1.0,0
168,W_Completeren aanvraag,2012-02-16 10:20:02,2012-02-16 10:22:46,Role 1,1525,2.840464044758927,0
169,Start,2012-02-16 10:25:09,2012-02-16 10:25:09,SYSTEM,1526,1.0,0
169,End,2012-02-16 10:25:09,2012-02-16 10:25:09,SYSTEM,1526,1.0,0
157,W_Nabellen offertes,2012-02-16 10:25:06,2012-02-16 10:27:44,Role 1,1519,2.676140912730184,0
142,W_Nabellen offertes,2012-02-16 10:27:25,2012-02-16 10:30:05,Role 1,1507,3.676140912730184,0
170,Start,2012-02-16 10:45:50,2012-02-16 10:45:50,SYSTEM,1526,1.0,0
170,End,2012-02-16 10:45:50,2012-02-16 10:45:50,SYSTEM,1526,1.0,0
171,Start,2012-02-16 10:49:28,2012-02-16 10:49:28,SYSTEM,1526,1.0,0
171,End,2012-02-16 10:49:28,2012-02-16 10:49:28,SYSTEM,1526,1.0,0
172,Start,2012-02-16 10:50:05,2012-02-16 10:50:05,SYSTEM,1526,1.0,0
173,Start,2012-02-16 10:51:40,2012-02-16 10:51:40,SYSTEM,1527,1.0,0
172,W_Nabellen offertes,2012-02-16 10:50:05,2012-02-16 10:52:47,Role 1,1526,2.676140912730184,0
173,W_Nabellen offertes,2012-02-16 10:51:40,2012-02-16 10:54:22,Role 1,1527,3.676140912730184,0
143,W_Nabellen offertes,2012-02-16 10:53:22,2012-02-16 10:56:02,Role 1,1509,3.676140912730184,0
174,W_Completeren aanvraag,2012-02-16 10:54:22,2012-02-16 10:57:05,Role 1,1528,2.840464044758927,0
175,W_Completeren aanvraag,2012-02-16 10:56:49,2012-02-16 10:59:32,Role 1,1529,3.840464044758927,0
176,Start,2012-02-16 11:03:56,2012-02-16 11:03:56,SYSTEM,1530,1.0,0
176,End,2012-02-16 11:03:56,2012-02-16 11:03:56,SYSTEM,1530,1.0,0
177,W_Completeren aanvraag,2012-02-16 11:14:28,2012-02-16 11:17:11,Role 1,1530,2.840464044758927,0
178,Start,2012-02-16 11:32:51,2012-02-16 11:32:51,SYSTEM,1531,1.0,0
178,End,2012-02-16 11:32:51,2012-02-16 11:32:51,SYSTEM,1531,1.0,0
179,Start,2012-02-16 11:36:03,2012-02-16 11:36:03,SYSTEM,1531,1.0,0
179,End,2012-02-16 11:36:03,2012-02-16 11:36:03,SYSTEM,1531,1.0,0
33,W_Nabellen offertes,2012-02-16 11:34:11,2012-02-16 11:36:53,Role 1,1451,2.676140912730184,0
180,W_Completeren aanvraag,2012-02-16 11:36:23,2012-02-16 11:39:06,Role 1,1531,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 11:42:55,2012-02-16 11:45:38,Role 1,1532,2.840464044758927,0
182,Start,2012-02-16 11:47:47,2012-02-16 11:47:47,SYSTEM,1533,1.0,0
182,End,2012-02-16 11:47:47,2012-02-16 11:47:47,SYSTEM,1533,1.0,0
147,W_Nabellen offertes,2012-02-16 12:03:22,2012-02-16 12:05:59,Role 1,1512,2.676140912730184,0
183,W_Completeren aanvraag,2012-02-16 12:05:05,2012-02-16 12:07:48,Role 1,1533,2.840464044758927,0
184,W_Completeren aanvraag,2012-02-16 12:05:52,2012-02-16 12:08:35,Role 1,1534,3.840464044758927,0
148,W_Nabellen offertes,2012-02-16 12:06:19,2012-02-16 12:08:56,Role 1,1513,2.676140912730184,0
50,End,2012-02-16 12:09:29,2012-02-16 12:09:29,SYSTEM,1460,1.0,0
185,Start,2012-02-16 12:11:51,2012-02-16 12:11:51,SYSTEM,1534,1.0,0
35,W_Nabellen offertes,2012-02-16 12:10:00,2012-02-16 12:12:40,Role 1,1452,2.676140912730184,0
185,W_Nabellen offertes,2012-02-16 12:11:51,2012-02-16 12:14:32,Role 1,1534,3.676140912730184,0
186,Start,2012-02-16 12:37:50,2012-02-16 12:37:50,SYSTEM,1535,1.0,0
186,End,2012-02-16 12:37:50,2012-02-16 12:37:50,SYSTEM,1535,1.0,0
187,W_Completeren aanvraag,2012-02-16 12:42:41,2012-02-16 12:45:24,Role 1,1535,2.840464044758927,0
53,End,2012-02-16 12:46:48,2012-02-16 12:46:48,SYSTEM,1460,1.0,0
188,W_Completeren aanvraag,2012-02-16 12:54:46,2012-02-16 12:57:29,Role 1,1535,2.840464044758927,0
189,Start,2012-02-16 13:15:16,2012-02-16 13:15:16,SYSTEM,1536,1.0,0
175,Start,2012-02-16 13:15:18,2012-02-16 13:15:18,SYSTEM,1529,1.0,0
189,W_Nabellen offertes,2012-02-16 13:15:16,2012-02-16 13:17:55,Role 1,1536,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 13:26:24,2012-02-16 13:29:06,Role 1,1537,2.840464044758927,0
191,Start,2012-02-16 13:30:21,2012-02-16 13:30:21,SYSTEM,1538,1.0,0
191,End,2012-02-16 13:30:21,2012-02-16 13:30:21,SYSTEM,1538,1.0,0
192,W_Completeren aanvraag,2012-02-16 13:43:14,2012-02-16 13:45:56,Role 1,1538,2.840464044758927,0
180,Start,2012-02-16 13:54:51,2012-02-16 13:54:51,SYSTEM,1531,1.0,0
181,Start,2012-02-16 14:01:46,2012-02-16 14:01:46,SYSTEM,1532,1.0,0
193,W_Completeren aanvraag,2012-02-16 14:03:00,2012-02-16 14:05:42,Role 1,1539,2.840464044758927,0
194,Start,2012-02-16 14:13:49,2012-02-16 14:13:49,SYSTEM,1540,1.0,0
194,End,2012-02-16 14:13:49,2012-02-16 14:13:49,SYSTEM,1540,1.0,0
195,Start,2012-02-16 14:15:11,2012-02-16 14:15:11,SYSTEM,1540,1.0,0
195,End,2012-02-16 14:15:11,2012-02-16 14:15:11,SYSTEM,1540,1.0,0
184,Start,2012-02-16 14:24:43,2012-02-16 14:24:43,SYSTEM,1534,1.0,0
196,W_Completeren aanvraag,2012-02-16 14:33:26,2012-02-16 14:36:08,Role 1,1540,2.840464044758927,0
197,Start,2012-02-16 14:56:01,2012-02-16 14:56:01,SYSTEM,1541,1.0,0
197,End,2012-02-16 14:56:01,2012-02-16 14:56:01,SYSTEM,1541,1.0,0
24,End,2012-02-16 14:59:22,2012-02-16 14:59:22,SYSTEM,1427,1.0,0
187,Start,2012-02-16 15:01:15,2012-02-16 15:01:15,SYSTEM,1535,1.0,0
162,W_Nabellen offertes,2012-02-16 15:07:04,2012-02-16 15:09:35,Role 1,1523,2.676140912730184,0
163,W_Nabellen offertes,2012-02-16 15:26:54,2012-02-16 15:29:24,Role 1,1524,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 15:28:10,2012-02-16 15:30:51,Role 1,1540,2.840464044758927,0
61,End,2012-02-16 15:52:38,2012-02-16 15:52:38,SYSTEM,1465,1.0,0
199,W_Completeren aanvraag,2012-02-16 15:59:22,2012-02-16 16:02:03,Role 1,1540,2.840464044758927,0
64,End,2012-02-16 16:18:46,2012-02-16 16:18:46,SYSTEM,1465,1.0,0
193,Start,2012-02-16 16:23:26,2012-02-16 16:23:26,SYSTEM,1539,1.0,0
200,W_Completeren aanvraag,2012-02-16 16:26:18,2012-02-16 16:28:59,Role 1,1540,2.840464044758927,0
25,End,2012-02-16 16:42:24,2012-02-16 16:42:24,SYSTEM,1428,1.0,0
196,Start,2012-02-16 16:54:09,2012-02-16 16:54:09,SYSTEM,1540,1.0,0
201,W_Completeren aanvraag,2012-02-16 17:11:09,2012-02-16 17:13:49,Role 1,1540,2.840464044758927,0
202,Start,2012-02-16 17:17:22,2012-02-16 17:17:22,SYSTEM,1541,1.0,0
168,W_Nabellen offertes,2012-02-16 17:15:28,2012-02-16 17:17:54,Role 1,1525,2.676140912730184,0
202,W_Nabellen offertes,2012-02-16 17:17:22,2012-02-16 17:19:53,Role 1,1541,3.676140912730184,0
51,W_Nabellen offertes,2012-02-16 17:24:01,2012-02-16 17:26:27,Role 1,1460,2.676140912730184,0
203,W_Completeren aanvraag,2012-02-16 17:26:50,2012-02-16 17:29:30,Role 1,1542,2.840464044758927,0
204,Start,2012-02-16 17:31:26,2012-02-16 17:31:26,SYSTEM,1543,1.0,0
204,End,2012-02-16 17:31:26,2012-02-16 17:31:26,SYSTEM,1543,1.0,0
205,W_Completeren aanvraag,2012-02-16 17:44:39,2012-02-16 17:47:19,Role 1,1543,2.840464044758927,0
174,W_Nabellen offertes,2012-02-16 17:51:08,2012-02-16 17:53:33,Role 1,1529,2.676140912730184,0
55,W_Nabellen offertes,2012-02-16 18:04:22,2012-02-16 18:06:46,Role 1,1460,2.676140912730184,0
145,End,2012-02-16 18:12:53,2012-02-16 18:12:53,SYSTEM,1514,1.0,0
177,W_Nabellen offertes,2012-02-16 18:13:02,2012-02-16 18:15:26,Role 1,1530,2.676140912730184,0
146,End,2012-02-16 18:33:30,2012-02-16 18:33:30,SYSTEM,1514,1.0,0
206,W_Completeren aanvraag,2012-02-16 18:37:02,2012-02-16 18:39:41,Role 1,1542,2.840464044758927,0
200,Start,2012-02-16 18:47:12,2012-02-16 18:47:12,SYSTEM,1540,1.0,0
183,W_Nabellen offertes,2012-02-16 19:04:44,2012-02-16 19:07:06,Role 1,1534,2.676140912730184,0
207,Start,2012-02-16 19:07:59,2012-02-16 19:07:59,SYSTEM,1543,1.0,0
207,End,2012-02-16 19:07:59,2012-02-16 19:07:59,SYSTEM,1543,1.0,0
2,W_Valideren aanvraag,2012-02-16 19:14:14,2012-02-16 19:19:12,Role 2,1419,2.4934909215484753,0
201,Start,2012-02-16 19:32:02,2012-02-16 19:32:02,SYSTEM,1540,1.0,0
208,W_Completeren aanvraag,2012-02-16 19:44:27,2012-02-16 19:47:05,Role 1,1543,2.840464044758927,0
59,W_Nabellen offertes,2012-02-16 19:47:36,2012-02-16 19:49:54,Role 1,1465,2.676140912730184,0
2,W_Nabellen incomplete dossiers,2012-02-16 19:50:59,2012-02-16 19:53:20,Role 1,1542,2.5398095238095237,0
209,Start,2012-02-16 19:58:02,2012-02-16 19:58:02,SYSTEM,1544,1.0,0
188,W_Nabellen offertes,2012-02-16 19:57:13,2012-02-16 19:59:33,Role 1,1535,2.676140912730184,0
209,W_Nabellen offertes,2012-02-16 19:58:02,2012-02-16 20:00:27,Role 1,1544,3.676140912730184,0
60,W_Nabellen offertes,2012-02-16 20:09:42,2012-02-16 20:11:58,Role 1,1465,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-16 20:14:04,2012-02-16 20:16:42,Role 1,1545,2.840464044758927,0
211,Start,2012-02-16 20:25:06,2012-02-16 20:25:06,SYSTEM,1546,1.0,0
211,End,2012-02-16 20:25:06,2012-02-16 20:25:06,SYSTEM,1546,1.0,0
190,W_Nabellen offertes,2012-02-16 20:27:59,2012-02-16 20:30:18,Role 1,1537,2.676140912730184,0
192,W_Nabellen offertes,2012-02-16 20:44:11,2012-02-16 20:46:29,Role 1,1538,2.676140912730184,0
212,Start,2012-02-16 20:57:21,2012-02-16 20:57:21,SYSTEM,1546,1.0,0
212,W_Nabellen offertes,2012-02-16 20:57:21,2012-02-16 20:59:43,Role 1,1546,2.676140912730184,0
213,Start,2012-02-16 21:17:30,2012-02-16 21:17:30,SYSTEM,1547,1.0,0
213,W_Nabellen offertes,2012-02-16 21:17:30,2012-02-16 21:19:51,Role 1,1547,2.676140912730184,0
214,Start,2012-02-16 21:27:33,2012-02-16 21:27:33,SYSTEM,1548,1.0,0
214,End,2012-02-16 21:27:33,2012-02-16 21:27:33,SYSTEM,1548,1.0,0
208,Start,2012-02-16 22:05:35,2012-02-16 22:05:35,SYSTEM,1543,1.0,0
198,W_Nabellen offertes,2012-02-16 22:26:27,2012-02-16 22:28:40,Role 1,1540,2.676140912730184,0
3,End,2012-02-16 22:48:10,2012-02-16 22:48:10,SYSTEM,1411,1.0,0
22,W_Valideren aanvraag,2012-02-16 22:53:48,2012-02-16 22:58:12,Role 2,1425,2.4934909215484753,0
199,W_Nabellen offertes,2012-02-16 22:57:16,2012-02-16 22:59:27,Role 1,1540,2.676140912730184,0
22,End,2012-02-16 23:33:42,2012-02-16 23:33:42,SYSTEM,1546,1.0,0
203,W_Nabellen offertes,2012-02-17 00:25:33,2012-02-17 00:28:18,Role 1,1542,2.676140912730184,0
83,End,2012-02-17 00:32:37,2012-02-17 00:32:37,SYSTEM,1469,1.0,0
205,W_Nabellen offertes,2012-02-17 00:42:15,2012-02-17 00:45:00,Role 1,1543,2.676140912730184,0
215,W_Completeren aanvraag,2012-02-17 00:44:42,2012-02-17 00:47:28,Role 1,1545,2.840464044758927,0
10,W_Valideren aanvraag,2012-02-17 00:46:59,2012-02-17 00:51:04,Role 2,1427,2.4934909215484753,0
216,W_Completeren aanvraag,2012-02-17 00:51:46,2012-02-17 00:54:32,Role 1,1546,2.840464044758927,0
84,End,2012-02-17 00:59:46,2012-02-17 00:59:46,SYSTEM,1471,1.0,0
10,End,2012-02-17 01:25:01,2012-02-17 01:25:01,SYSTEM,1545,1.0,0
206,W_Nabellen offertes,2012-02-17 01:37:10,2012-02-17 01:39:54,Role 1,1542,2.676140912730184,0
5,End,2012-02-17 01:58:35,2012-02-17 01:58:35,SYSTEM,1411,1.0,0
41,W_Valideren aanvraag,2012-02-17 02:10:44,2012-02-17 02:14:42,Role 2,1440,2.4934909215484753,0
30,W_Valideren aanvraag,2012-02-17 02:13:49,2012-02-17 02:17:49,Role 2,1431,3.4934909215484753,0
38,W_Valideren aanvraag,2012-02-17 02:35:04,2012-02-17 02:39:02,Role 2,1437,2.4934909215484753,0
217,W_Completeren aanvraag,2012-02-17 02:37:21,2012-02-17 02:40:07,Role 1,1544,2.840464044758927,0
46,W_Valideren aanvraag,2012-02-17 02:45:24,2012-02-17 02:49:23,Role 2,1443,2.4934909215484753,0
41,W_Nabellen incomplete dossiers,2012-02-17 02:49:50,2012-02-17 02:52:41,Role 1,1543,2.5398095238095237,0
30,W_Nabellen incomplete dossiers,2012-02-17 02:52:52,2012-02-17 02:55:44,Role 1,1543,2.5398095238095237,0
38,End,2012-02-17 03:15:01,2012-02-17 03:15:01,SYSTEM,1544,1.0,0
58,End,2012-02-17 03:19:42,2012-02-17 03:19:42,SYSTEM,1452,1.0,0
210,W_Nabellen offertes,2012-02-17 03:17:58,2012-02-17 03:20:42,Role 1,1545,2.676140912730184,0
46,End,2012-02-17 03:25:32,2012-02-17 03:25:32,SYSTEM,1544,1.0,0
70,End,2012-02-17 04:24:11,2012-02-17 04:24:11,SYSTEM,1465,1.0,0
218,W_Completeren aanvraag,2012-02-17 04:52:00,2012-02-17 04:54:45,Role 1,1541,2.840464044758927,0
56,W_Valideren aanvraag,2012-02-17 05:04:10,2012-02-17 05:08:11,Role 2,1450,2.4934909215484753,3
71,End,2012-02-17 05:10:09,2012-02-17 05:10:09,SYSTEM,1465,1.0,0
57,W_Valideren aanvraag,2012-02-17 05:09:53,2012-02-17 05:13:54,Role 2,1451,2.4934909215484753,4
219,Start,2012-02-17 05:14:35,2012-02-17 05:14:35,SYSTEM,1541,1.0,0
219,W_Nabellen offertes,2012-02-17 05:14:35,2012-02-17 05:17:25,Role 1,1541,2.676140912730184,0
56,End,2012-02-17 05:44:27,2012-02-17 05:44:27,SYSTEM,1541,1.0,0
65,End,2012-02-17 05:50:01,2012-02-17 05:50:01,SYSTEM,1456,1.0,0
57,W_Nabellen incomplete dossiers,2012-02-17 05:49:07,2012-02-17 05:51:56,Role 1,1540,2.5398095238095237,0
220,Start,2012-02-17 06:01:48,2012-02-17 06:01:48,SYSTEM,1540,1.0,0
220,W_Nabellen offertes,2012-02-17 06:01:48,2012-02-17 06:04:38,Role 1,1540,2.676140912730184,0
14,End,2012-02-17 07:35:50,2012-02-17 07:35:50,SYSTEM,1449,1.0,0
111,End,2012-02-17 08:37:07,2012-02-17 08:37:07,SYSTEM,1491,1.0,0
67,W_Valideren aanvraag,2012-02-17 08:43:31,2012-02-17 08:47:34,Role 2,1458,2.4934909215484753,7
80,W_Valideren aanvraag,2012-02-17 08:52:47,2012-02-17 08:56:37,Role 2,1466,2.4934909215484753,11
221,W_Completeren aanvraag,2012-02-17 08:54:17,2012-02-17 08:57:01,Role 1,1539,2.840464044758927,0
222,Start,2012-02-17 09:03:45,2012-02-17 09:03:45,SYSTEM,1540,1.0,0
222,W_Nabellen offertes,2012-02-17 09:03:45,2012-02-17 09:06:33,Role 1,1540,2.676140912730184,0
223,Start,2012-02-17 09:20:22,2012-02-17 09:20:22,SYSTEM,1541,1.0,0
223,W_Nabellen offertes,2012-02-17 09:20:22,2012-02-17 09:23:09,Role 1,1541,2.676140912730184,0
67,W_Nabellen incomplete dossiers,2012-02-17 09:22:48,2012-02-17 09:25:34,Role 1,1538,2.5398095238095237,0
80,W_Nabellen incomplete dossiers,2012-02-17 09:29:46,2012-02-17 09:32:36,Role 1,1539,2.5398095238095237,0
76,End,2012-02-17 09:43:24,2012-02-17 09:43:24,SYSTEM,1463,1.0,0
67,End,2012-02-17 10:03:36,2012-02-17 10:03:36,SYSTEM,1541,1.0,0
224,Start,2012-02-17 10:09:58,2012-02-17 10:09:58,SYSTEM,1540,1.0,0
224,End,2012-02-17 10:09:58,2012-02-17 10:09:58,SYSTEM,1540,1.0,0
80,End,2012-02-17 10:11:16,2012-02-17 10:11:16,SYSTEM,1541,1.0,0
226,Start,2012-02-17 10:41:00,2012-02-17 10:41:00,SYSTEM,1540,1.0,0
227,Start,2012-02-17 10:41:38,2012-02-17 10:41:38,SYSTEM,1541,1.0,0
227,End,2012-02-17 10:41:38,2012-02-17 10:41:38,SYSTEM,1541,1.0,0
225,W_Completeren aanvraag,2012-02-17 10:39:09,2012-02-17 10:41:53,Role 1,1539,2.840464044758927,0
226,W_Nabellen offertes,2012-02-17 10:41:00,2012-02-17 10:43:46,Role 1,1540,2.676140912730184,0
228,Start,2012-02-17 11:00:16,2012-02-17 11:00:16,SYSTEM,1541,1.0,0
228,End,2012-02-17 11:00:16,2012-02-17 11:00:16,SYSTEM,1541,1.0,0
229,W_Completeren aanvraag,2012-02-17 11:01:32,2012-02-17 11:04:16,Role 1,1541,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-17 11:22:12,2012-02-17 11:24:55,Role 1,1542,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-17 11:27:33,2012-02-17 11:30:16,Role 1,1543,2.840464044758927,0
122,End,2012-02-17 11:33:21,2012-02-17 11:33:21,SYSTEM,1499,1.0,0
18,End,2012-02-17 11:36:25,2012-02-17 11:36:25,SYSTEM,1457,1.0,0
232,W_Completeren aanvraag,2012-02-17 11:35:14,2012-02-17 11:37:57,Role 1,1543,2.840464044758927,0
125,End,2012-02-17 11:42:04,2012-02-17 11:42:04,SYSTEM,1499,1.0,0
233,Start,2012-02-17 11:42:43,2012-02-17 11:42:43,SYSTEM,1542,1.0,0
233,W_Nabellen offertes,2012-02-17 11:42:43,2012-02-17 11:45:27,Role 1,1542,2.676140912730184,0
234,Start,2012-02-17 11:46:05,2012-02-17 11:46:05,SYSTEM,1543,1.0,0
234,End,2012-02-17 11:46:05,2012-02-17 11:46:05,SYSTEM,1543,1.0,0
77,W_Valideren aanvraag,2012-02-17 11:44:27,2012-02-17 11:48:33,Role 2,1464,2.4934909215484753,9
126,End,2012-02-17 12:00:18,2012-02-17 12:00:18,SYSTEM,1502,1.0,0
127,End,2012-02-17 12:07:31,2012-02-17 12:07:31,SYSTEM,1503,1.0,0
235,W_Completeren aanvraag,2012-02-17 12:14:05,2012-02-17 12:16:48,Role 1,1541,2.840464044758927,0
236,W_Completeren aanvraag,2012-02-17 12:18:02,2012-02-17 12:20:45,Role 1,1542,2.840464044758927,0
77,W_Nabellen incomplete dossiers,2012-02-17 12:23:47,2012-02-17 12:26:28,Role 1,1542,2.5398095238095237,0
237,Start,2012-02-17 12:55:00,2012-02-17 12:55:00,SYSTEM,1543,1.0,0
237,End,2012-02-17 12:55:00,2012-02-17 12:55:00,SYSTEM,1543,1.0,0
77,End,2012-02-17 13:04:45,2012-02-17 13:04:45,SYSTEM,1542,1.0,0
