caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,W_Nabellen offertes,2012-02-16 00:06:19,2012-02-16 00:09:08,Role 1,1472,2.676140912730184,0
135,Start,2012-02-16 01:24:35,2012-02-16 01:24:35,SYSTEM,1498,1.0,0
139,Start,2012-02-16 02:16:29,2012-02-16 02:16:29,SYSTEM,1502,1.0,0
139,End,2012-02-16 02:16:29,2012-02-16 02:16:29,SYSTEM,1502,1.0,0
138,W_Completeren aanvraag,2012-02-16 02:14:21,2012-02-16 02:17:07,Role 1,1501,2.840464044758927,0
140,Start,2012-02-16 02:36:08,2012-02-16 02:36:08,SYSTEM,1502,1.0,0
140,End,2012-02-16 02:36:08,2012-02-16 02:36:08,SYSTEM,1502,1.0,0
99,W_Nabellen offertes,2012-02-16 02:48:15,2012-02-16 02:51:03,Role 1,1477,2.676140912730184,0
141,W_Completeren aanvraag,2012-02-16 03:06:47,2012-02-16 03:09:33,Role 1,1502,2.840464044758927,0
27,End,2012-02-16 03:18:28,2012-02-16 03:18:28,SYSTEM,1445,1.0,0
104,W_Nabellen offertes,2012-02-16 03:51:03,2012-02-16 03:53:50,Role 1,1479,2.676140912730184,0
19,W_Nabellen offertes,2012-02-16 04:32:39,2012-02-16 04:35:29,Role 1,1430,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-16 04:46:29,2012-02-16 04:49:14,Role 1,1502,2.840464044758927,0
107,W_Nabellen offertes,2012-02-16 04:51:34,2012-02-16 04:54:20,Role 1,1481,2.676140912730184,0
111,W_Nabellen offertes,2012-02-16 05:24:50,2012-02-16 05:27:36,Role 1,1483,2.676140912730184,0
113,W_Nabellen offertes,2012-02-16 05:40:50,2012-02-16 05:43:36,Role 1,1485,2.676140912730184,0
32,End,2012-02-16 05:44:14,2012-02-16 05:44:14,SYSTEM,1451,1.0,0
118,W_Nabellen offertes,2012-02-16 06:29:17,2012-02-16 06:32:02,Role 1,1488,2.676140912730184,0
36,End,2012-02-16 06:40:03,2012-02-16 06:40:03,SYSTEM,1453,1.0,0
143,W_Completeren aanvraag,2012-02-16 07:25:34,2012-02-16 07:28:19,Role 1,1501,2.840464044758927,0
144,W_Completeren aanvraag,2012-02-16 08:53:35,2012-02-16 08:56:19,Role 1,1502,2.840464044758927,0
138,W_Nabellen offertes,2012-02-16 08:54:52,2012-02-16 08:57:32,Role 1,1501,2.676140912730184,0
24,W_Nabellen offertes,2012-02-16 08:59:38,2012-02-16 09:02:24,Role 1,1445,2.676140912730184,0
126,W_Nabellen offertes,2012-02-16 09:14:04,2012-02-16 09:16:46,Role 1,1493,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-16 09:37:22,2012-02-16 09:40:06,Role 1,1503,2.840464044758927,0
146,W_Completeren aanvraag,2012-02-16 09:39:17,2012-02-16 09:42:01,Role 1,1504,3.840464044758927,0
11,End,2012-02-16 09:49:41,2012-02-16 09:49:41,SYSTEM,1415,1.0,0
141,W_Nabellen offertes,2012-02-16 09:47:43,2012-02-16 09:50:22,Role 1,1502,2.676140912730184,0
147,Start,2012-02-16 10:15:40,2012-02-16 10:15:40,SYSTEM,1504,1.0,0
147,W_Nabellen offertes,2012-02-16 10:15:40,2012-02-16 10:18:23,Role 1,1504,2.676140912730184,0
149,Start,2012-02-16 10:19:49,2012-02-16 10:19:49,SYSTEM,1506,1.0,0
148,W_Completeren aanvraag,2012-02-16 10:19:19,2012-02-16 10:22:03,Role 1,1505,2.840464044758927,0
149,W_Nabellen offertes,2012-02-16 10:19:49,2012-02-16 10:22:32,Role 1,1506,2.676140912730184,0
31,W_Nabellen offertes,2012-02-16 10:40:56,2012-02-16 10:43:40,Role 1,1448,2.676140912730184,0
150,Start,2012-02-16 10:45:28,2012-02-16 10:45:28,SYSTEM,1507,1.0,0
150,End,2012-02-16 10:45:28,2012-02-16 10:45:28,SYSTEM,1507,1.0,0
151,Start,2012-02-16 10:58:14,2012-02-16 10:58:14,SYSTEM,1507,1.0,0
151,End,2012-02-16 10:58:14,2012-02-16 10:58:14,SYSTEM,1507,1.0,0
152,W_Completeren aanvraag,2012-02-16 11:02:31,2012-02-16 11:05:14,Role 1,1507,2.840464044758927,0
153,W_Completeren aanvraag,2012-02-16 11:10:13,2012-02-16 11:12:56,Role 1,1508,2.840464044758927,0
154,W_Completeren aanvraag,2012-02-16 11:14:35,2012-02-16 11:17:18,Role 1,1509,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 11:28:46,2012-02-16 11:31:23,Role 1,1502,2.676140912730184,0
155,W_Completeren aanvraag,2012-02-16 11:35:58,2012-02-16 11:38:41,Role 1,1510,2.840464044758927,0
156,W_Completeren aanvraag,2012-02-16 11:41:12,2012-02-16 11:43:55,Role 1,1511,2.840464044758927,0
146,Start,2012-02-16 11:54:57,2012-02-16 11:54:57,SYSTEM,1504,1.0,0
157,Start,2012-02-16 11:55:04,2012-02-16 11:55:04,SYSTEM,1512,1.0,0
157,End,2012-02-16 11:55:04,2012-02-16 11:55:04,SYSTEM,1512,1.0,0
158,Start,2012-02-16 11:59:15,2012-02-16 11:59:15,SYSTEM,1512,1.0,0
158,End,2012-02-16 11:59:15,2012-02-16 11:59:15,SYSTEM,1512,1.0,0
159,Start,2012-02-16 12:07:47,2012-02-16 12:07:47,SYSTEM,1512,1.0,0
159,End,2012-02-16 12:07:47,2012-02-16 12:07:47,SYSTEM,1512,1.0,0
160,W_Completeren aanvraag,2012-02-16 12:24:25,2012-02-16 12:27:08,Role 1,1512,2.840464044758927,0
161,Start,2012-02-16 12:32:22,2012-02-16 12:32:22,SYSTEM,1513,1.0,0
161,End,2012-02-16 12:32:22,2012-02-16 12:32:22,SYSTEM,1513,1.0,0
148,Start,2012-02-16 12:35:20,2012-02-16 12:35:20,SYSTEM,1506,1.0,0
162,Start,2012-02-16 12:42:54,2012-02-16 12:42:54,SYSTEM,1513,1.0,0
162,End,2012-02-16 12:42:54,2012-02-16 12:42:54,SYSTEM,1513,1.0,0
136,W_Nabellen offertes,2012-02-16 12:45:37,2012-02-16 12:48:13,Role 1,1499,2.676140912730184,0
163,Start,2012-02-16 12:52:27,2012-02-16 12:52:27,SYSTEM,1513,1.0,0
163,W_Nabellen offertes,2012-02-16 12:52:27,2012-02-16 12:55:06,Role 1,1513,2.676140912730184,0
42,W_Nabellen offertes,2012-02-16 13:08:51,2012-02-16 13:11:29,Role 1,1455,2.676140912730184,0
55,End,2012-02-16 13:12:47,2012-02-16 13:12:47,SYSTEM,1461,1.0,0
164,W_Completeren aanvraag,2012-02-16 13:17:05,2012-02-16 13:19:47,Role 1,1513,2.840464044758927,0
153,Start,2012-02-16 13:26:04,2012-02-16 13:26:04,SYSTEM,1508,1.0,0
57,End,2012-02-16 13:29:22,2012-02-16 13:29:22,SYSTEM,1461,1.0,0
154,Start,2012-02-16 13:30:33,2012-02-16 13:30:33,SYSTEM,1509,1.0,0
165,W_Completeren aanvraag,2012-02-16 13:33:59,2012-02-16 13:36:41,Role 1,1513,2.840464044758927,0
155,Start,2012-02-16 13:51:44,2012-02-16 13:51:44,SYSTEM,1510,1.0,0
166,Start,2012-02-16 13:56:15,2012-02-16 13:56:15,SYSTEM,1514,1.0,0
166,End,2012-02-16 13:56:15,2012-02-16 13:56:15,SYSTEM,1514,1.0,0
156,Start,2012-02-16 13:57:06,2012-02-16 13:57:06,SYSTEM,1511,1.0,0
167,Start,2012-02-16 14:02:01,2012-02-16 14:02:01,SYSTEM,1514,1.0,0
167,W_Nabellen offertes,2012-02-16 14:02:01,2012-02-16 14:04:38,Role 1,1514,2.676140912730184,0
143,W_Nabellen offertes,2012-02-16 14:10:54,2012-02-16 14:13:26,Role 1,1501,2.676140912730184,0
46,W_Nabellen offertes,2012-02-16 14:27:55,2012-02-16 14:30:30,Role 1,1458,2.676140912730184,0
168,W_Completeren aanvraag,2012-02-16 14:30:00,2012-02-16 14:32:42,Role 1,1515,2.840464044758927,0
160,Start,2012-02-16 14:40:26,2012-02-16 14:40:26,SYSTEM,1512,1.0,0
169,Start,2012-02-16 14:42:39,2012-02-16 14:42:39,SYSTEM,1516,1.0,0
169,End,2012-02-16 14:42:39,2012-02-16 14:42:39,SYSTEM,1516,1.0,0
47,W_Nabellen offertes,2012-02-16 14:48:30,2012-02-16 14:51:04,Role 1,1458,2.676140912730184,0
170,W_Completeren aanvraag,2012-02-16 14:58:25,2012-02-16 15:01:06,Role 1,1516,2.840464044758927,0
21,End,2012-02-16 15:22:48,2012-02-16 15:22:48,SYSTEM,1422,1.0,0
164,Start,2012-02-16 15:32:26,2012-02-16 15:32:26,SYSTEM,1513,1.0,0
144,W_Nabellen offertes,2012-02-16 15:38:17,2012-02-16 15:40:47,Role 1,1502,2.676140912730184,0
48,W_Nabellen offertes,2012-02-16 15:48:18,2012-02-16 15:50:49,Role 1,1460,2.676140912730184,0
145,W_Nabellen offertes,2012-02-16 16:23:59,2012-02-16 16:26:27,Role 1,1504,2.676140912730184,0
171,W_Completeren aanvraag,2012-02-16 16:26:51,2012-02-16 16:29:32,Role 1,1516,2.840464044758927,0
172,W_Completeren aanvraag,2012-02-16 16:39:05,2012-02-16 16:41:45,Role 1,1517,2.840464044758927,0
173,W_Completeren aanvraag,2012-02-16 16:41:57,2012-02-16 16:44:37,Role 1,1518,2.840464044758927,0
53,W_Nabellen offertes,2012-02-16 16:43:30,2012-02-16 16:45:58,Role 1,1460,2.676140912730184,0
168,Start,2012-02-16 16:46:09,2012-02-16 16:46:09,SYSTEM,1515,1.0,0
174,Start,2012-02-16 17:12:43,2012-02-16 17:12:43,SYSTEM,1519,1.0,0
170,Start,2012-02-16 17:14:54,2012-02-16 17:14:54,SYSTEM,1516,1.0,0
174,W_Nabellen offertes,2012-02-16 17:12:43,2012-02-16 17:15:14,Role 1,1519,2.676140912730184,0
175,W_Completeren aanvraag,2012-02-16 17:26:54,2012-02-16 17:29:34,Role 1,1520,2.840464044758927,0
152,W_Nabellen offertes,2012-02-16 17:52:05,2012-02-16 17:54:30,Role 1,1507,2.676140912730184,0
176,Start,2012-02-16 18:14:19,2012-02-16 18:14:19,SYSTEM,1521,1.0,0
176,End,2012-02-16 18:14:19,2012-02-16 18:14:19,SYSTEM,1521,1.0,0
10,W_Valideren aanvraag,2012-02-16 18:11:47,2012-02-16 18:16:16,Role 2,1414,2.4934909215484753,0
178,Start,2012-02-16 18:25:49,2012-02-16 18:25:49,SYSTEM,1522,1.0,0
177,W_Completeren aanvraag,2012-02-16 18:24:03,2012-02-16 18:26:42,Role 1,1521,2.840464044758927,0
26,End,2012-02-16 18:26:48,2012-02-16 18:26:48,SYSTEM,1426,1.0,0
178,W_Nabellen offertes,2012-02-16 18:25:49,2012-02-16 18:28:18,Role 1,1522,2.676140912730184,0
179,W_Completeren aanvraag,2012-02-16 18:32:43,2012-02-16 18:35:22,Role 1,1522,2.840464044758927,0
171,Start,2012-02-16 18:42:34,2012-02-16 18:42:34,SYSTEM,1516,1.0,0
10,W_Nabellen incomplete dossiers,2012-02-16 18:50:22,2012-02-16 18:52:54,Role 1,1520,2.5398095238095237,0
172,Start,2012-02-16 18:54:55,2012-02-16 18:54:55,SYSTEM,1517,1.0,0
61,W_Nabellen offertes,2012-02-16 19:00:40,2012-02-16 19:03:00,Role 1,1461,2.676140912730184,0
180,W_Completeren aanvraag,2012-02-16 19:01:23,2012-02-16 19:04:02,Role 1,1523,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 19:03:26,2012-02-16 19:06:05,Role 1,1524,3.840464044758927,0
62,W_Nabellen offertes,2012-02-16 19:07:42,2012-02-16 19:10:02,Role 1,1461,2.676140912730184,0
182,Start,2012-02-16 19:13:50,2012-02-16 19:13:50,SYSTEM,1525,1.0,0
182,W_Nabellen offertes,2012-02-16 19:13:50,2012-02-16 19:16:17,Role 1,1525,2.676140912730184,0
135,End,2012-02-16 19:17:20,2012-02-16 19:17:20,SYSTEM,1500,1.0,0
175,Start,2012-02-16 19:43:07,2012-02-16 19:43:07,SYSTEM,1520,1.0,0
76,End,2012-02-16 20:08:28,2012-02-16 20:08:28,SYSTEM,1463,1.0,0
165,W_Nabellen offertes,2012-02-16 20:26:49,2012-02-16 20:29:08,Role 1,1513,2.676140912730184,0
37,End,2012-02-16 20:35:31,2012-02-16 20:35:31,SYSTEM,1433,1.0,0
179,Start,2012-02-16 20:49:34,2012-02-16 20:49:34,SYSTEM,1522,1.0,0
40,End,2012-02-16 21:07:46,2012-02-16 21:07:46,SYSTEM,1435,1.0,0
180,Start,2012-02-16 21:18:20,2012-02-16 21:18:20,SYSTEM,1524,1.0,0
181,Start,2012-02-16 21:19:57,2012-02-16 21:19:57,SYSTEM,1524,1.0,0
183,Start,2012-02-16 21:54:05,2012-02-16 21:54:05,SYSTEM,1522,1.0,0
183,End,2012-02-16 21:54:05,2012-02-16 21:54:05,SYSTEM,1522,1.0,0
184,W_Completeren aanvraag,2012-02-16 21:59:33,2012-02-16 22:02:09,Role 1,1522,2.840464044758927,0
15,W_Valideren aanvraag,2012-02-16 22:23:15,2012-02-16 22:27:41,Role 2,1417,2.4934909215484753,0
45,End,2012-02-16 22:34:27,2012-02-16 22:34:27,SYSTEM,1438,1.0,0
185,Start,2012-02-16 22:41:23,2012-02-16 22:41:23,SYSTEM,1522,1.0,0
185,End,2012-02-16 22:41:23,2012-02-16 22:41:23,SYSTEM,1522,1.0,0
3,End,2012-02-16 22:43:51,2012-02-16 22:43:51,SYSTEM,1410,1.0,0
186,Start,2012-02-16 22:45:18,2012-02-16 22:45:18,SYSTEM,1521,1.0,0
186,W_Nabellen offertes,2012-02-16 22:45:18,2012-02-16 22:47:35,Role 1,1521,2.676140912730184,0
187,W_Completeren aanvraag,2012-02-16 22:47:45,2012-02-16 22:50:20,Role 1,1522,2.840464044758927,0
18,W_Valideren aanvraag,2012-02-16 22:53:45,2012-02-16 22:58:12,Role 2,1419,2.4934909215484753,0
15,End,2012-02-16 23:03:07,2012-02-16 23:03:07,SYSTEM,1522,1.0,0
22,W_Valideren aanvraag,2012-02-16 23:15:37,2012-02-16 23:20:06,Role 2,1423,2.4934909215484753,0
188,W_Completeren aanvraag,2012-02-16 23:25:44,2012-02-16 23:28:19,Role 1,1522,2.840464044758927,0
18,End,2012-02-16 23:33:41,2012-02-16 23:33:41,SYSTEM,1522,1.0,0
189,W_Completeren aanvraag,2012-02-16 23:33:06,2012-02-16 23:35:41,Role 1,1523,2.840464044758927,0
173,W_Nabellen offertes,2012-02-16 23:37:32,2012-02-16 23:39:42,Role 1,1518,2.676140912730184,0
22,W_Nabellen incomplete dossiers,2012-02-16 23:54:17,2012-02-16 23:56:32,Role 1,1521,2.5398095238095237,0
190,Start,2012-02-17 00:11:25,2012-02-17 00:11:25,SYSTEM,1523,1.0,0
190,End,2012-02-17 00:11:25,2012-02-17 00:11:25,SYSTEM,1523,1.0,0
52,End,2012-02-17 00:20:37,2012-02-17 00:20:37,SYSTEM,1444,1.0,0
22,End,2012-02-17 00:32:37,2012-02-17 00:32:37,SYSTEM,1522,1.0,0
28,W_Valideren aanvraag,2012-02-17 00:38:23,2012-02-17 00:42:20,Role 2,1427,2.4934909215484753,0
191,W_Completeren aanvraag,2012-02-17 00:40:20,2012-02-17 00:43:06,Role 1,1521,2.840464044758927,0
28,End,2012-02-17 01:18:13,2012-02-17 01:18:13,SYSTEM,1521,1.0,0
177,W_Nabellen offertes,2012-02-17 01:20:33,2012-02-17 01:23:17,Role 1,1522,2.676140912730184,0
192,W_Completeren aanvraag,2012-02-17 01:28:10,2012-02-17 01:30:56,Role 1,1521,2.840464044758927,0
43,W_Valideren aanvraag,2012-02-17 01:36:52,2012-02-17 01:40:50,Role 2,1437,2.4934909215484753,0
188,Start,2012-02-17 01:43:12,2012-02-17 01:43:12,SYSTEM,1522,1.0,0
189,Start,2012-02-17 01:50:43,2012-02-17 01:50:43,SYSTEM,1522,1.0,0
43,End,2012-02-17 02:16:52,2012-02-17 02:16:52,SYSTEM,1521,1.0,0
70,End,2012-02-17 02:28:31,2012-02-17 02:28:31,SYSTEM,1462,1.0,0
79,End,2012-02-17 02:30:45,2012-02-17 02:30:45,SYSTEM,1473,1.0,0
80,End,2012-02-17 02:40:53,2012-02-17 02:40:53,SYSTEM,1474,1.0,0
60,End,2012-02-17 02:45:12,2012-02-17 02:45:12,SYSTEM,1451,1.0,0
49,W_Valideren aanvraag,2012-02-17 03:03:28,2012-02-17 03:07:27,Role 2,1441,2.4934909215484753,1
51,W_Valideren aanvraag,2012-02-17 03:28:48,2012-02-17 03:32:47,Role 2,1443,2.4934909215484753,2
49,W_Nabellen incomplete dossiers,2012-02-17 03:42:33,2012-02-17 03:45:24,Role 1,1516,2.5398095238095237,0
71,End,2012-02-17 03:57:43,2012-02-17 03:57:43,SYSTEM,1462,1.0,0
51,End,2012-02-17 04:08:54,2012-02-17 04:08:54,SYSTEM,1516,1.0,0
193,W_Completeren aanvraag,2012-02-17 04:27:37,2012-02-17 04:30:22,Role 1,1515,2.840464044758927,0
194,Start,2012-02-17 04:32:10,2012-02-17 04:32:10,SYSTEM,1516,1.0,0
194,W_Nabellen offertes,2012-02-17 04:32:10,2012-02-17 04:35:01,Role 1,1516,2.676140912730184,0
56,W_Valideren aanvraag,2012-02-17 04:41:02,2012-02-17 04:45:02,Role 2,1447,2.4934909215484753,3
195,Start,2012-02-17 04:45:14,2012-02-17 04:45:14,SYSTEM,1517,1.0,0
195,End,2012-02-17 04:45:14,2012-02-17 04:45:14,SYSTEM,1517,1.0,0
196,Start,2012-02-17 04:53:55,2012-02-17 04:53:55,SYSTEM,1517,1.0,0
196,W_Nabellen offertes,2012-02-17 04:53:55,2012-02-17 04:56:46,Role 1,1517,2.676140912730184,0
184,W_Nabellen offertes,2012-02-17 04:56:49,2012-02-17 04:59:32,Role 1,1522,2.676140912730184,0
197,Start,2012-02-17 05:08:41,2012-02-17 05:08:41,SYSTEM,1518,1.0,0
197,W_Nabellen offertes,2012-02-17 05:08:41,2012-02-17 05:11:32,Role 1,1518,2.676140912730184,0
56,End,2012-02-17 05:21:09,2012-02-17 05:21:09,SYSTEM,1516,1.0,0
198,W_Completeren aanvraag,2012-02-17 05:18:30,2012-02-17 05:21:15,Role 1,1519,2.840464044758927,0
59,W_Valideren aanvraag,2012-02-17 05:41:14,2012-02-17 05:45:15,Role 2,1451,2.4934909215484753,4
187,W_Nabellen offertes,2012-02-17 05:44:23,2012-02-17 05:47:05,Role 1,1522,2.676140912730184,0
9,End,2012-02-17 06:00:33,2012-02-17 06:00:33,SYSTEM,1443,1.0,0
59,End,2012-02-17 06:21:24,2012-02-17 06:21:24,SYSTEM,1518,1.0,0
67,W_Valideren aanvraag,2012-02-17 06:57:24,2012-02-17 07:01:26,Role 2,1456,2.4934909215484753,5
67,End,2012-02-17 07:37:39,2012-02-17 07:37:39,SYSTEM,1516,1.0,0
199,W_Completeren aanvraag,2012-02-17 07:38:12,2012-02-17 07:40:57,Role 1,1516,2.840464044758927,0
200,W_Completeren aanvraag,2012-02-17 08:26:28,2012-02-17 08:29:12,Role 1,1517,2.840464044758927,0
201,Start,2012-02-17 08:40:57,2012-02-17 08:40:57,SYSTEM,1518,1.0,0
201,End,2012-02-17 08:40:57,2012-02-17 08:40:57,SYSTEM,1518,1.0,0
202,Start,2012-02-17 08:50:00,2012-02-17 08:50:00,SYSTEM,1518,1.0,0
202,End,2012-02-17 08:50:00,2012-02-17 08:50:00,SYSTEM,1518,1.0,0
203,Start,2012-02-17 08:57:34,2012-02-17 08:57:34,SYSTEM,1518,1.0,0
203,W_Nabellen offertes,2012-02-17 08:57:34,2012-02-17 09:00:22,Role 1,1518,2.676140912730184,0
204,Start,2012-02-17 09:00:44,2012-02-17 09:00:44,SYSTEM,1519,1.0,0
204,W_Nabellen offertes,2012-02-17 09:00:44,2012-02-17 09:03:32,Role 1,1519,2.676140912730184,0
205,W_Completeren aanvraag,2012-02-17 09:18:33,2012-02-17 09:21:17,Role 1,1520,2.840464044758927,0
206,Start,2012-02-17 09:37:09,2012-02-17 09:37:09,SYSTEM,1521,1.0,0
206,W_Nabellen offertes,2012-02-17 09:37:09,2012-02-17 09:39:56,Role 1,1521,2.676140912730184,0
207,W_Completeren aanvraag,2012-02-17 09:40:52,2012-02-17 09:43:36,Role 1,1522,2.840464044758927,0
208,W_Completeren aanvraag,2012-02-17 09:44:23,2012-02-17 09:47:07,Role 1,1523,2.840464044758927,0
209,Start,2012-02-17 10:01:23,2012-02-17 10:01:23,SYSTEM,1524,1.0,0
209,W_Nabellen offertes,2012-02-17 10:01:23,2012-02-17 10:04:10,Role 1,1524,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-17 10:56:59,2012-02-17 10:59:43,Role 1,1525,2.840464044758927,0
211,W_Completeren aanvraag,2012-02-17 11:00:46,2012-02-17 11:03:29,Role 1,1526,2.840464044758927,0
212,Start,2012-02-17 11:25:38,2012-02-17 11:25:38,SYSTEM,1527,1.0,0
212,W_Nabellen offertes,2012-02-17 11:25:38,2012-02-17 11:28:23,Role 1,1527,2.676140912730184,0
213,Start,2012-02-17 11:36:05,2012-02-17 11:36:05,SYSTEM,1528,1.0,0
213,End,2012-02-17 11:36:05,2012-02-17 11:36:05,SYSTEM,1528,1.0,0
214,W_Completeren aanvraag,2012-02-17 11:37:28,2012-02-17 11:40:11,Role 1,1528,2.840464044758927,0
216,Start,2012-02-17 11:40:50,2012-02-17 11:40:50,SYSTEM,1530,1.0,0
215,W_Completeren aanvraag,2012-02-17 11:39:07,2012-02-17 11:41:50,Role 1,1529,3.840464044758927,0
216,W_Nabellen offertes,2012-02-17 11:40:50,2012-02-17 11:43:34,Role 1,1530,2.676140912730184,0
217,Start,2012-02-17 11:49:35,2012-02-17 11:49:35,SYSTEM,1531,1.0,0
217,End,2012-02-17 11:49:35,2012-02-17 11:49:35,SYSTEM,1531,1.0,0
218,Start,2012-02-17 12:23:46,2012-02-17 12:23:46,SYSTEM,1531,1.0,0
218,W_Nabellen offertes,2012-02-17 12:23:46,2012-02-17 12:26:29,Role 1,1531,2.676140912730184,0
219,Start,2012-02-17 12:26:34,2012-02-17 12:26:34,SYSTEM,1532,1.0,0
119,End,2012-02-17 12:28:42,2012-02-17 12:28:42,SYSTEM,1494,1.0,0
219,W_Nabellen offertes,2012-02-17 12:26:34,2012-02-17 12:29:17,Role 1,1532,2.676140912730184,0
120,End,2012-02-17 12:44:03,2012-02-17 12:44:03,SYSTEM,1495,1.0,0
220,Start,2012-02-17 12:45:07,2012-02-17 12:45:07,SYSTEM,1531,1.0,0
220,W_Nabellen offertes,2012-02-17 12:45:07,2012-02-17 12:47:50,Role 1,1531,2.676140912730184,0
221,W_Completeren aanvraag,2012-02-17 12:52:39,2012-02-17 12:55:22,Role 1,1532,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-17 12:56:53,2012-02-17 12:59:36,Role 1,1533,2.840464044758927,0
75,W_Valideren aanvraag,2012-02-17 12:59:12,2012-02-17 13:03:20,Role 2,1462,2.4934909215484753,8
223,W_Completeren aanvraag,2012-02-17 13:25:44,2012-02-17 13:28:26,Role 1,1534,2.840464044758927,0
224,Start,2012-02-17 13:30:39,2012-02-17 13:30:39,SYSTEM,1535,1.0,0
224,End,2012-02-17 13:30:39,2012-02-17 13:30:39,SYSTEM,1535,1.0,0
225,Start,2012-02-17 13:34:47,2012-02-17 13:34:47,SYSTEM,1535,1.0,0
225,End,2012-02-17 13:34:47,2012-02-17 13:34:47,SYSTEM,1535,1.0,0
78,End,2012-02-17 13:39:40,2012-02-17 13:39:40,SYSTEM,1465,1.0,0
75,End,2012-02-17 13:39:44,2012-02-17 13:39:44,SYSTEM,1533,1.0,0
122,End,2012-02-17 13:40:07,2012-02-17 13:40:07,SYSTEM,1496,1.0,0
226,Start,2012-02-17 13:55:25,2012-02-17 13:55:25,SYSTEM,1532,1.0,0
226,End,2012-02-17 13:55:25,2012-02-17 13:55:25,SYSTEM,1532,1.0,0
124,End,2012-02-17 13:57:21,2012-02-17 13:57:21,SYSTEM,1496,1.0,0
227,Start,2012-02-17 14:28:42,2012-02-17 14:28:42,SYSTEM,1531,1.0,0
227,End,2012-02-17 14:28:42,2012-02-17 14:28:42,SYSTEM,1531,1.0,0
228,W_Completeren aanvraag,2012-02-17 14:29:54,2012-02-17 14:32:36,Role 1,1531,2.840464044758927,0
229,W_Completeren aanvraag,2012-02-17 14:38:27,2012-02-17 14:41:09,Role 1,1532,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-17 14:50:30,2012-02-17 14:53:12,Role 1,1533,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-17 15:00:39,2012-02-17 15:03:21,Role 1,1534,2.840464044758927,0
232,Start,2012-02-17 15:06:43,2012-02-17 15:06:43,SYSTEM,1535,1.0,0
232,W_Nabellen offertes,2012-02-17 15:06:43,2012-02-17 15:09:22,Role 1,1535,2.676140912730184,0
84,W_Valideren aanvraag,2012-02-17 15:22:58,2012-02-17 15:26:46,Role 2,1469,2.4934909215484753,12
233,Start,2012-02-17 15:36:38,2012-02-17 15:36:38,SYSTEM,1536,1.0,0
233,W_Nabellen offertes,2012-02-17 15:36:38,2012-02-17 15:39:16,Role 1,1536,2.676140912730184,0
234,W_Completeren aanvraag,2012-02-17 15:55:18,2012-02-17 15:57:59,Role 1,1537,2.840464044758927,0
84,W_Nabellen incomplete dossiers,2012-02-17 15:59:49,2012-02-17 16:02:28,Role 1,1535,2.5398095238095237,0
235,Start,2012-02-17 16:14:29,2012-02-17 16:14:29,SYSTEM,1538,1.0,0
235,W_Nabellen offertes,2012-02-17 16:14:29,2012-02-17 16:17:05,Role 1,1538,2.676140912730184,0
88,W_Valideren aanvraag,2012-02-17 16:15:39,2012-02-17 16:19:26,Role 2,1472,2.4934909215484753,13
236,W_Completeren aanvraag,2012-02-17 16:18:45,2012-02-17 16:21:26,Role 1,1539,2.840464044758927,0
89,W_Valideren aanvraag,2012-02-17 16:23:26,2012-02-17 16:27:13,Role 2,1473,2.4934909215484753,14
237,Start,2012-02-17 16:39:46,2012-02-17 16:39:46,SYSTEM,1540,1.0,0
237,W_Nabellen offertes,2012-02-17 16:39:46,2012-02-17 16:42:21,Role 1,1540,2.676140912730184,0
91,W_Valideren aanvraag,2012-02-17 16:46:51,2012-02-17 16:50:37,Role 2,1474,2.4934909215484753,15
238,W_Completeren aanvraag,2012-02-17 16:51:09,2012-02-17 16:53:50,Role 1,1541,2.840464044758927,0
88,End,2012-02-17 16:54:22,2012-02-17 16:54:22,SYSTEM,1539,1.0,0
89,End,2012-02-17 17:02:09,2012-02-17 17:02:09,SYSTEM,1539,1.0,0
239,Start,2012-02-17 17:06:21,2012-02-17 17:06:21,SYSTEM,1540,1.0,0
239,End,2012-02-17 17:06:21,2012-02-17 17:06:21,SYSTEM,1540,1.0,0
83,End,2012-02-17 17:22:52,2012-02-17 17:22:52,SYSTEM,1469,1.0,0
240,Start,2012-02-17 17:24:55,2012-02-17 17:24:55,SYSTEM,1539,1.0,0
240,End,2012-02-17 17:24:55,2012-02-17 17:24:55,SYSTEM,1539,1.0,0
91,End,2012-02-17 17:25:33,2012-02-17 17:25:33,SYSTEM,1540,1.0,0
241,W_Completeren aanvraag,2012-02-17 17:25:45,2012-02-17 17:28:25,Role 1,1538,2.840464044758927,0
242,W_Completeren aanvraag,2012-02-17 17:42:33,2012-02-17 17:45:13,Role 1,1539,2.840464044758927,0
243,Start,2012-02-17 17:51:08,2012-02-17 17:51:08,SYSTEM,1540,1.0,0
243,W_Nabellen offertes,2012-02-17 17:51:08,2012-02-17 17:53:41,Role 1,1540,2.676140912730184,0
244,Start,2012-02-17 18:06:58,2012-02-17 18:06:58,SYSTEM,1541,1.0,0
