caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,W_Completeren aanvraag,2012-02-15 20:23:19,2012-02-15 20:25:58,Role 1,1509,2.840464044758927,0
16,W_Valideren aanvraag,2012-02-15 20:27:37,2012-02-15 20:32:06,Role 2,1419,2.4934909215484753,0
15,W_Nabellen incomplete dossiers,2012-02-15 20:30:07,2012-02-15 20:32:33,Role 1,1508,2.5398095238095237,0
124,Start,2012-02-15 20:35:17,2012-02-15 20:35:17,SYSTEM,1498,1.0,0
136,Start,2012-02-15 20:41:33,2012-02-15 20:41:33,SYSTEM,1510,1.0,0
136,W_Nabellen offertes,2012-02-15 20:41:33,2012-02-15 20:43:58,Role 1,1510,2.676140912730184,0
137,Start,2012-02-15 20:57:16,2012-02-15 20:57:16,SYSTEM,1511,1.0,0
137,End,2012-02-15 20:57:16,2012-02-15 20:57:16,SYSTEM,1511,1.0,0
127,Start,2012-02-15 20:58:38,2012-02-15 20:58:38,SYSTEM,1501,1.0,0
16,W_Nabellen incomplete dossiers,2012-02-15 20:57:13,2012-02-15 20:59:37,Role 1,1509,2.5398095238095237,0
138,W_Completeren aanvraag,2012-02-15 21:08:14,2012-02-15 21:10:52,Role 1,1511,2.840464044758927,0
139,Start,2012-02-15 21:17:29,2012-02-15 21:17:29,SYSTEM,1512,1.0,0
139,W_Nabellen offertes,2012-02-15 21:17:29,2012-02-15 21:19:52,Role 1,1512,2.676140912730184,0
129,Start,2012-02-15 21:23:07,2012-02-15 21:23:07,SYSTEM,1503,1.0,0
12,W_Valideren aanvraag,2012-02-15 21:20:58,2012-02-15 21:25:59,Role 2,1419,2.4934909215484753,0
16,End,2012-02-15 21:34:57,2012-02-15 21:34:57,SYSTEM,1510,1.0,0
12,W_Nabellen incomplete dossiers,2012-02-15 21:52:34,2012-02-15 21:54:50,Role 1,1512,2.5398095238095237,0
130,Start,2012-02-15 21:56:19,2012-02-15 21:56:19,SYSTEM,1504,1.0,0
141,Start,2012-02-15 22:04:12,2012-02-15 22:04:12,SYSTEM,1513,1.0,0
140,W_Completeren aanvraag,2012-02-15 22:02:54,2012-02-15 22:05:31,Role 1,1512,2.840464044758927,0
141,W_Nabellen offertes,2012-02-15 22:04:12,2012-02-15 22:06:32,Role 1,1513,2.676140912730184,0
142,Start,2012-02-15 22:06:43,2012-02-15 22:06:43,SYSTEM,1514,1.0,0
142,End,2012-02-15 22:06:43,2012-02-15 22:06:43,SYSTEM,1514,1.0,0
143,W_Completeren aanvraag,2012-02-15 22:11:26,2012-02-15 22:14:03,Role 1,1514,2.840464044758927,0
135,Start,2012-02-15 23:01:46,2012-02-15 23:01:46,SYSTEM,1509,1.0,0
144,Start,2012-02-15 23:36:42,2012-02-15 23:36:42,SYSTEM,1515,1.0,0
144,W_Nabellen offertes,2012-02-15 23:36:42,2012-02-15 23:38:56,Role 1,1515,2.676140912730184,0
138,Start,2012-02-15 23:46:52,2012-02-15 23:46:52,SYSTEM,1511,1.0,0
145,W_Completeren aanvraag,2012-02-15 23:51:12,2012-02-15 23:53:47,Role 1,1516,2.840464044758927,0
146,W_Completeren aanvraag,2012-02-16 00:08:59,2012-02-16 00:11:45,Role 1,1517,2.840464044758927,0
147,Start,2012-02-16 00:14:53,2012-02-16 00:14:53,SYSTEM,1518,1.0,0
147,End,2012-02-16 00:14:53,2012-02-16 00:14:53,SYSTEM,1518,1.0,0
148,W_Completeren aanvraag,2012-02-16 00:30:46,2012-02-16 00:33:32,Role 1,1518,2.840464044758927,0
140,Start,2012-02-16 00:43:01,2012-02-16 00:43:01,SYSTEM,1513,1.0,0
90,W_Nabellen offertes,2012-02-16 00:53:06,2012-02-16 00:55:55,Role 1,1473,2.676140912730184,0
149,Start,2012-02-16 01:01:38,2012-02-16 01:01:38,SYSTEM,1519,1.0,0
149,End,2012-02-16 01:01:38,2012-02-16 01:01:38,SYSTEM,1519,1.0,0
92,W_Nabellen offertes,2012-02-16 01:04:24,2012-02-16 01:07:13,Role 1,1475,2.676140912730184,0
20,W_Nabellen offertes,2012-02-16 01:33:15,2012-02-16 01:36:07,Role 1,1427,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-16 01:44:47,2012-02-16 01:47:33,Role 1,1519,2.840464044758927,0
151,W_Completeren aanvraag,2012-02-16 01:49:14,2012-02-16 01:52:00,Role 1,1520,2.840464044758927,0
152,W_Completeren aanvraag,2012-02-16 02:08:57,2012-02-16 02:11:43,Role 1,1521,2.840464044758927,0
146,Start,2012-02-16 02:27:05,2012-02-16 02:27:05,SYSTEM,1517,1.0,0
153,Start,2012-02-16 02:36:58,2012-02-16 02:36:58,SYSTEM,1522,1.0,0
153,End,2012-02-16 02:36:58,2012-02-16 02:36:58,SYSTEM,1522,1.0,0
154,W_Completeren aanvraag,2012-02-16 02:40:19,2012-02-16 02:43:05,Role 1,1522,2.840464044758927,0
155,Start,2012-02-16 02:54:28,2012-02-16 02:54:28,SYSTEM,1523,1.0,0
155,End,2012-02-16 02:54:28,2012-02-16 02:54:28,SYSTEM,1523,1.0,0
156,Start,2012-02-16 03:39:18,2012-02-16 03:39:18,SYSTEM,1523,1.0,0
156,End,2012-02-16 03:39:18,2012-02-16 03:39:18,SYSTEM,1523,1.0,0
157,Start,2012-02-16 03:58:18,2012-02-16 03:58:18,SYSTEM,1523,1.0,0
157,End,2012-02-16 03:58:18,2012-02-16 03:58:18,SYSTEM,1523,1.0,0
150,Start,2012-02-16 04:02:59,2012-02-16 04:02:59,SYSTEM,1519,1.0,0
32,End,2012-02-16 04:04:13,2012-02-16 04:04:13,SYSTEM,1444,1.0,0
103,W_Nabellen offertes,2012-02-16 04:06:24,2012-02-16 04:09:11,Role 1,1483,2.676140912730184,0
152,Start,2012-02-16 04:27:32,2012-02-16 04:27:32,SYSTEM,1521,1.0,0
158,Start,2012-02-16 04:38:53,2012-02-16 04:38:53,SYSTEM,1522,1.0,0
158,End,2012-02-16 04:38:53,2012-02-16 04:38:53,SYSTEM,1522,1.0,0
159,W_Completeren aanvraag,2012-02-16 04:47:00,2012-02-16 04:49:45,Role 1,1522,2.840464044758927,0
160,Start,2012-02-16 05:00:42,2012-02-16 05:00:42,SYSTEM,1523,1.0,0
160,W_Nabellen offertes,2012-02-16 05:00:42,2012-02-16 05:03:31,Role 1,1523,2.676140912730184,0
107,W_Nabellen offertes,2012-02-16 05:08:24,2012-02-16 05:11:10,Role 1,1487,2.676140912730184,0
111,W_Nabellen offertes,2012-02-16 05:24:50,2012-02-16 05:27:36,Role 1,1488,2.676140912730184,0
112,W_Nabellen offertes,2012-02-16 05:39:40,2012-02-16 05:42:26,Role 1,1490,2.676140912730184,0
161,Start,2012-02-16 05:42:48,2012-02-16 05:42:48,SYSTEM,1524,1.0,0
161,W_Nabellen offertes,2012-02-16 05:42:48,2012-02-16 05:45:36,Role 1,1524,2.676140912730184,0
162,Start,2012-02-16 05:54:45,2012-02-16 05:54:45,SYSTEM,1525,1.0,0
162,End,2012-02-16 05:54:45,2012-02-16 05:54:45,SYSTEM,1525,1.0,0
114,W_Nabellen offertes,2012-02-16 05:56:42,2012-02-16 05:59:28,Role 1,1491,2.676140912730184,0
163,W_Completeren aanvraag,2012-02-16 06:10:50,2012-02-16 06:13:35,Role 1,1525,2.840464044758927,0
117,W_Nabellen offertes,2012-02-16 06:25:26,2012-02-16 06:28:11,Role 1,1493,2.676140912730184,0
120,W_Nabellen offertes,2012-02-16 06:58:20,2012-02-16 07:01:05,Role 1,1496,2.676140912730184,0
159,Start,2012-02-16 07:05:47,2012-02-16 07:05:47,SYSTEM,1522,1.0,0
121,W_Nabellen offertes,2012-02-16 07:06:15,2012-02-16 07:08:59,Role 1,1497,2.676140912730184,0
148,W_Nabellen offertes,2012-02-16 07:18:11,2012-02-16 07:20:53,Role 1,1518,2.676140912730184,0
2,End,2012-02-16 07:25:54,2012-02-16 07:25:54,SYSTEM,1420,1.0,0
125,W_Nabellen offertes,2012-02-16 07:41:24,2012-02-16 07:44:08,Role 1,1500,2.676140912730184,0
128,W_Nabellen offertes,2012-02-16 08:06:53,2012-02-16 08:09:36,Role 1,1502,2.676140912730184,0
40,End,2012-02-16 08:15:46,2012-02-16 08:15:46,SYSTEM,1450,1.0,0
163,Start,2012-02-16 08:29:22,2012-02-16 08:29:22,SYSTEM,1525,1.0,0
164,W_Completeren aanvraag,2012-02-16 08:36:21,2012-02-16 08:39:05,Role 1,1524,2.840464044758927,0
151,W_Nabellen offertes,2012-02-16 08:38:55,2012-02-16 08:41:36,Role 1,1520,2.676140912730184,0
165,Start,2012-02-16 08:42:15,2012-02-16 08:42:15,SYSTEM,1525,1.0,0
165,End,2012-02-16 08:42:15,2012-02-16 08:42:15,SYSTEM,1525,1.0,0
166,W_Completeren aanvraag,2012-02-16 08:42:25,2012-02-16 08:45:09,Role 1,1525,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 08:43:40,2012-02-16 08:46:24,Role 1,1526,3.840464044758927,0
168,Start,2012-02-16 09:06:56,2012-02-16 09:06:56,SYSTEM,1527,1.0,0
168,End,2012-02-16 09:06:56,2012-02-16 09:06:56,SYSTEM,1527,1.0,0
154,W_Nabellen offertes,2012-02-16 09:27:48,2012-02-16 09:30:28,Role 1,1522,2.676140912730184,0
44,End,2012-02-16 09:43:28,2012-02-16 09:43:28,SYSTEM,1454,1.0,0
169,W_Completeren aanvraag,2012-02-16 09:55:40,2012-02-16 09:58:24,Role 1,1526,2.840464044758927,0
170,Start,2012-02-16 10:07:43,2012-02-16 10:07:43,SYSTEM,1527,1.0,0
170,End,2012-02-16 10:07:43,2012-02-16 10:07:43,SYSTEM,1527,1.0,0
171,W_Completeren aanvraag,2012-02-16 10:14:22,2012-02-16 10:17:06,Role 1,1527,2.840464044758927,0
14,End,2012-02-16 10:20:55,2012-02-16 10:20:55,SYSTEM,1419,1.0,0
172,W_Completeren aanvraag,2012-02-16 10:20:28,2012-02-16 10:23:12,Role 1,1528,2.840464044758927,0
173,W_Completeren aanvraag,2012-02-16 10:22:34,2012-02-16 10:25:18,Role 1,1528,3.840464044758927,0
175,Start,2012-02-16 10:38:32,2012-02-16 10:38:32,SYSTEM,1530,1.0,0
174,W_Completeren aanvraag,2012-02-16 10:35:52,2012-02-16 10:38:36,Role 1,1529,2.840464044758927,0
175,W_Nabellen offertes,2012-02-16 10:38:32,2012-02-16 10:41:14,Role 1,1530,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 10:40:09,2012-02-16 10:42:52,Role 1,1531,2.840464044758927,0
177,W_Completeren aanvraag,2012-02-16 10:50:03,2012-02-16 10:52:46,Role 1,1532,2.840464044758927,0
164,Start,2012-02-16 10:53:32,2012-02-16 10:53:32,SYSTEM,1524,1.0,0
166,Start,2012-02-16 10:59:53,2012-02-16 10:59:53,SYSTEM,1526,1.0,0
178,W_Completeren aanvraag,2012-02-16 11:07:31,2012-02-16 11:10:14,Role 1,1533,2.840464044758927,0
47,End,2012-02-16 11:17:20,2012-02-16 11:17:20,SYSTEM,1456,1.0,0
179,W_Completeren aanvraag,2012-02-16 11:14:52,2012-02-16 11:17:35,Role 1,1534,2.840464044758927,0
180,Start,2012-02-16 11:39:03,2012-02-16 11:39:03,SYSTEM,1534,1.0,0
180,End,2012-02-16 11:39:03,2012-02-16 11:39:03,SYSTEM,1534,1.0,0
181,Start,2012-02-16 11:45:43,2012-02-16 11:45:43,SYSTEM,1534,1.0,0
181,End,2012-02-16 11:45:43,2012-02-16 11:45:43,SYSTEM,1534,1.0,0
182,W_Completeren aanvraag,2012-02-16 11:45:49,2012-02-16 11:48:32,Role 1,1534,2.840464044758927,0
143,W_Nabellen offertes,2012-02-16 11:49:15,2012-02-16 11:51:53,Role 1,1514,2.676140912730184,0
169,Start,2012-02-16 12:12:43,2012-02-16 12:12:43,SYSTEM,1526,1.0,0
183,W_Completeren aanvraag,2012-02-16 12:14:11,2012-02-16 12:16:54,Role 1,1535,2.840464044758927,0
38,W_Nabellen offertes,2012-02-16 12:21:47,2012-02-16 12:24:27,Role 1,1450,2.676140912730184,0
184,Start,2012-02-16 12:26:35,2012-02-16 12:26:35,SYSTEM,1536,1.0,0
184,W_Nabellen offertes,2012-02-16 12:26:35,2012-02-16 12:29:15,Role 1,1536,2.676140912730184,0
185,Start,2012-02-16 12:29:48,2012-02-16 12:29:48,SYSTEM,1537,1.0,0
171,Start,2012-02-16 12:31:32,2012-02-16 12:31:32,SYSTEM,1527,1.0,0
185,W_Nabellen offertes,2012-02-16 12:29:48,2012-02-16 12:32:28,Role 1,1537,2.676140912730184,0
172,Start,2012-02-16 12:38:21,2012-02-16 12:38:21,SYSTEM,1528,1.0,0
186,W_Completeren aanvraag,2012-02-16 12:43:58,2012-02-16 12:46:41,Role 1,1538,2.840464044758927,0
187,Start,2012-02-16 12:52:02,2012-02-16 12:52:02,SYSTEM,1539,1.0,0
187,End,2012-02-16 12:52:02,2012-02-16 12:52:02,SYSTEM,1539,1.0,0
188,Start,2012-02-16 12:57:51,2012-02-16 12:57:51,SYSTEM,1539,1.0,0
188,W_Nabellen offertes,2012-02-16 12:57:51,2012-02-16 13:00:30,Role 1,1539,2.676140912730184,0
189,W_Completeren aanvraag,2012-02-16 13:13:23,2012-02-16 13:16:05,Role 1,1540,2.840464044758927,0
42,W_Nabellen offertes,2012-02-16 13:21:32,2012-02-16 13:24:10,Role 1,1450,2.676140912730184,0
178,Start,2012-02-16 13:26:47,2012-02-16 13:26:47,SYSTEM,1533,1.0,0
145,W_Nabellen offertes,2012-02-16 13:27:55,2012-02-16 13:30:30,Role 1,1516,2.676140912730184,0
179,Start,2012-02-16 13:34:17,2012-02-16 13:34:17,SYSTEM,1533,1.0,0
190,W_Completeren aanvraag,2012-02-16 13:58:20,2012-02-16 14:01:02,Role 1,1541,2.840464044758927,0
55,End,2012-02-16 14:05:48,2012-02-16 14:05:48,SYSTEM,1462,1.0,0
191,W_Completeren aanvraag,2012-02-16 14:18:37,2012-02-16 14:21:19,Role 1,1541,2.840464044758927,0
183,Start,2012-02-16 14:33:56,2012-02-16 14:33:56,SYSTEM,1535,1.0,0
192,Start,2012-02-16 14:34:59,2012-02-16 14:34:59,SYSTEM,1542,1.0,0
192,End,2012-02-16 14:34:59,2012-02-16 14:34:59,SYSTEM,1542,1.0,0
27,End,2012-02-16 14:37:05,2012-02-16 14:37:05,SYSTEM,1426,1.0,0
193,W_Completeren aanvraag,2012-02-16 14:45:42,2012-02-16 14:48:24,Role 1,1541,2.840464044758927,0
194,Start,2012-02-16 14:53:57,2012-02-16 14:53:57,SYSTEM,1542,1.0,0
195,Start,2012-02-16 14:55:40,2012-02-16 14:55:40,SYSTEM,1543,1.0,0
195,End,2012-02-16 14:55:40,2012-02-16 14:55:40,SYSTEM,1543,1.0,0
194,W_Nabellen offertes,2012-02-16 14:53:57,2012-02-16 14:56:33,Role 1,1542,2.676140912730184,0
57,End,2012-02-16 14:58:34,2012-02-16 14:58:34,SYSTEM,1463,1.0,0
186,Start,2012-02-16 15:03:51,2012-02-16 15:03:51,SYSTEM,1538,1.0,0
196,Start,2012-02-16 15:24:33,2012-02-16 15:24:33,SYSTEM,1542,1.0,0
196,End,2012-02-16 15:24:33,2012-02-16 15:24:33,SYSTEM,1542,1.0,0
167,W_Nabellen offertes,2012-02-16 15:42:22,2012-02-16 15:44:52,Role 1,1526,2.676140912730184,0
197,Start,2012-02-16 15:51:32,2012-02-16 15:51:32,SYSTEM,1542,1.0,0
197,W_Nabellen offertes,2012-02-16 15:51:32,2012-02-16 15:54:06,Role 1,1542,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 16:05:47,2012-02-16 16:08:28,Role 1,1543,2.840464044758927,0
199,Start,2012-02-16 16:09:09,2012-02-16 16:09:09,SYSTEM,1544,1.0,0
199,End,2012-02-16 16:09:09,2012-02-16 16:09:09,SYSTEM,1544,1.0,0
200,Start,2012-02-16 16:10:01,2012-02-16 16:10:01,SYSTEM,1544,1.0,0
200,End,2012-02-16 16:10:01,2012-02-16 16:10:01,SYSTEM,1544,1.0,0
190,Start,2012-02-16 16:18:35,2012-02-16 16:18:35,SYSTEM,1541,1.0,0
201,W_Completeren aanvraag,2012-02-16 16:31:22,2012-02-16 16:34:03,Role 1,1544,2.840464044758927,0
191,Start,2012-02-16 16:38:52,2012-02-16 16:38:52,SYSTEM,1541,1.0,0
17,W_Valideren aanvraag,2012-02-16 16:46:25,2012-02-16 16:50:52,Role 2,1419,2.4934909215484753,0
193,Start,2012-02-16 17:06:11,2012-02-16 17:06:11,SYSTEM,1541,1.0,0
202,W_Completeren aanvraag,2012-02-16 17:04:13,2012-02-16 17:06:53,Role 1,1545,2.840464044758927,0
173,W_Nabellen offertes,2012-02-16 17:22:09,2012-02-16 17:24:35,Role 1,1528,2.676140912730184,0
17,End,2012-02-16 17:26:20,2012-02-16 17:26:20,SYSTEM,1544,1.0,0
174,W_Nabellen offertes,2012-02-16 17:35:17,2012-02-16 17:37:43,Role 1,1530,2.676140912730184,0
176,W_Nabellen offertes,2012-02-16 17:39:24,2012-02-16 17:41:49,Role 1,1531,2.676140912730184,0
52,W_Nabellen offertes,2012-02-16 17:40:36,2012-02-16 17:43:02,Role 1,1462,3.676140912730184,0
177,W_Nabellen offertes,2012-02-16 17:49:29,2012-02-16 17:51:54,Role 1,1532,2.676140912730184,0
203,W_Completeren aanvraag,2012-02-16 17:51:39,2012-02-16 17:54:19,Role 1,1545,2.840464044758927,0
204,Start,2012-02-16 17:57:30,2012-02-16 17:57:30,SYSTEM,1546,1.0,0
204,W_Nabellen offertes,2012-02-16 17:57:30,2012-02-16 17:59:59,Role 1,1546,2.676140912730184,0
31,End,2012-02-16 18:01:24,2012-02-16 18:01:24,SYSTEM,1428,1.0,0
205,Start,2012-02-16 18:09:32,2012-02-16 18:09:32,SYSTEM,1546,1.0,0
205,W_Nabellen offertes,2012-02-16 18:09:32,2012-02-16 18:12:01,Role 1,1546,2.676140912730184,0
206,Start,2012-02-16 18:25:19,2012-02-16 18:25:19,SYSTEM,1547,1.0,0
206,W_Nabellen offertes,2012-02-16 18:25:19,2012-02-16 18:27:47,Role 1,1547,2.676140912730184,0
56,W_Nabellen offertes,2012-02-16 18:26:25,2012-02-16 18:28:48,Role 1,1462,3.676140912730184,0
207,Start,2012-02-16 18:33:28,2012-02-16 18:33:28,SYSTEM,1548,1.0,0
207,End,2012-02-16 18:33:28,2012-02-16 18:33:28,SYSTEM,1548,1.0,0
182,W_Nabellen offertes,2012-02-16 18:45:05,2012-02-16 18:47:28,Role 1,1534,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-16 18:45:17,2012-02-16 18:47:56,Role 1,1548,2.840464044758927,0
209,Start,2012-02-16 19:27:35,2012-02-16 19:27:35,SYSTEM,1549,1.0,0
209,End,2012-02-16 19:27:35,2012-02-16 19:27:35,SYSTEM,1549,1.0,0
210,Start,2012-02-16 19:48:09,2012-02-16 19:48:09,SYSTEM,1549,1.0,0
210,End,2012-02-16 19:48:09,2012-02-16 19:48:09,SYSTEM,1549,1.0,0
211,W_Completeren aanvraag,2012-02-16 19:50:30,2012-02-16 19:53:08,Role 1,1549,2.840464044758927,0
212,W_Completeren aanvraag,2012-02-16 19:57:08,2012-02-16 19:59:46,Role 1,1550,2.840464044758927,0
213,Start,2012-02-16 20:14:54,2012-02-16 20:14:54,SYSTEM,1551,1.0,0
213,W_Nabellen offertes,2012-02-16 20:14:54,2012-02-16 20:17:18,Role 1,1551,2.676140912730184,0
189,W_Nabellen offertes,2012-02-16 20:15:12,2012-02-16 20:17:32,Role 1,1540,3.676140912730184,0
214,Start,2012-02-16 20:41:38,2012-02-16 20:41:38,SYSTEM,1552,1.0,0
214,End,2012-02-16 20:41:38,2012-02-16 20:41:38,SYSTEM,1552,1.0,0
215,W_Completeren aanvraag,2012-02-16 21:02:26,2012-02-16 21:05:03,Role 1,1552,2.840464044758927,0
216,W_Completeren aanvraag,2012-02-16 21:18:04,2012-02-16 21:20:41,Role 1,1553,2.840464044758927,0
218,Start,2012-02-16 21:24:09,2012-02-16 21:24:09,SYSTEM,1555,1.0,0
217,W_Completeren aanvraag,2012-02-16 21:23:02,2012-02-16 21:25:39,Role 1,1554,2.840464044758927,0
218,W_Nabellen offertes,2012-02-16 21:24:09,2012-02-16 21:26:30,Role 1,1555,2.676140912730184,0
43,End,2012-02-16 21:32:58,2012-02-16 21:32:58,SYSTEM,1438,1.0,0
219,W_Completeren aanvraag,2012-02-16 21:53:20,2012-02-16 21:55:56,Role 1,1555,2.840464044758927,0
220,Start,2012-02-16 22:28:49,2012-02-16 22:28:49,SYSTEM,1556,1.0,0
220,End,2012-02-16 22:28:49,2012-02-16 22:28:49,SYSTEM,1556,1.0,0
221,W_Completeren aanvraag,2012-02-16 22:52:05,2012-02-16 22:54:40,Role 1,1556,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-16 23:04:59,2012-02-16 23:07:34,Role 1,1557,2.840464044758927,0
198,W_Nabellen offertes,2012-02-16 23:08:52,2012-02-16 23:11:03,Role 1,1543,2.676140912730184,0
215,Start,2012-02-16 23:24:13,2012-02-16 23:24:13,SYSTEM,1552,1.0,0
78,End,2012-02-16 23:30:18,2012-02-16 23:30:18,SYSTEM,1466,1.0,0
201,W_Nabellen offertes,2012-02-16 23:32:22,2012-02-16 23:34:32,Role 1,1544,2.676140912730184,0
48,End,2012-02-16 23:36:21,2012-02-16 23:36:21,SYSTEM,1442,1.0,0
216,Start,2012-02-16 23:39:59,2012-02-16 23:39:59,SYSTEM,1553,1.0,0
34,W_Valideren aanvraag,2012-02-16 23:38:56,2012-02-16 23:43:30,Role 2,1431,2.4934909215484753,0
217,Start,2012-02-16 23:45:34,2012-02-16 23:45:34,SYSTEM,1555,1.0,0
35,W_Valideren aanvraag,2012-02-16 23:41:02,2012-02-16 23:45:45,Role 2,1432,3.4934909215484753,1
36,W_Valideren aanvraag,2012-02-16 23:46:37,2012-02-16 23:51:13,Role 2,1433,2.4934909215484753,3
33,W_Valideren aanvraag,2012-02-16 23:56:58,2012-02-17 00:01:31,Role 2,1430,2.4934909215484753,0
202,W_Nabellen offertes,2012-02-17 00:03:47,2012-02-17 00:06:32,Role 1,1545,2.676140912730184,0
219,Start,2012-02-17 00:15:29,2012-02-17 00:15:29,SYSTEM,1555,1.0,0
34,End,2012-02-17 00:19:07,2012-02-17 00:19:07,SYSTEM,1555,1.0,0
35,End,2012-02-17 00:21:25,2012-02-17 00:21:25,SYSTEM,1555,1.0,0
36,W_Nabellen incomplete dossiers,2012-02-17 00:25:29,2012-02-17 00:28:16,Role 1,1555,2.5398095238095237,0
33,W_Nabellen incomplete dossiers,2012-02-17 00:36:31,2012-02-17 00:39:18,Role 1,1555,2.5398095238095237,0
203,W_Nabellen offertes,2012-02-17 00:54:42,2012-02-17 00:57:26,Role 1,1545,2.676140912730184,0
36,End,2012-02-17 01:05:07,2012-02-17 01:05:07,SYSTEM,1553,1.0,0
221,Start,2012-02-17 01:14:21,2012-02-17 01:14:21,SYSTEM,1556,1.0,0
33,End,2012-02-17 01:16:12,2012-02-17 01:16:12,SYSTEM,1553,1.0,0
222,Start,2012-02-17 01:27:23,2012-02-17 01:27:23,SYSTEM,1557,1.0,0
208,W_Nabellen offertes,2012-02-17 01:50:47,2012-02-17 01:53:31,Role 1,1548,2.676140912730184,0
6,W_Valideren aanvraag,2012-02-17 02:46:25,2012-02-17 02:50:30,Role 2,1427,2.4934909215484753,0
211,W_Nabellen offertes,2012-02-17 02:56:07,2012-02-17 02:58:51,Role 1,1549,2.676140912730184,0
212,W_Nabellen offertes,2012-02-17 03:01:58,2012-02-17 03:04:42,Role 1,1550,2.676140912730184,0
6,End,2012-02-17 03:24:35,2012-02-17 03:24:35,SYSTEM,1551,1.0,0
223,Start,2012-02-17 04:06:52,2012-02-17 04:06:52,SYSTEM,1551,1.0,0
223,End,2012-02-17 04:06:52,2012-02-17 04:06:52,SYSTEM,1551,1.0,0
91,End,2012-02-17 04:47:04,2012-02-17 04:47:04,SYSTEM,1481,1.0,0
8,W_Valideren aanvraag,2012-02-17 04:46:14,2012-02-17 04:50:21,Role 2,1432,2.4934909215484753,2
61,End,2012-02-17 05:01:14,2012-02-17 05:01:14,SYSTEM,1451,1.0,0
8,W_Nabellen incomplete dossiers,2012-02-17 05:23:24,2012-02-17 05:26:10,Role 1,1549,2.5398095238095237,0
95,End,2012-02-17 05:37:35,2012-02-17 05:37:35,SYSTEM,1485,1.0,0
224,W_Completeren aanvraag,2012-02-17 05:58:41,2012-02-17 06:01:26,Role 1,1548,2.840464044758927,0
8,End,2012-02-17 06:06:14,2012-02-17 06:06:14,SYSTEM,1548,1.0,0
97,End,2012-02-17 06:14:51,2012-02-17 06:14:51,SYSTEM,1487,1.0,0
99,End,2012-02-17 06:59:26,2012-02-17 06:59:26,SYSTEM,1491,1.0,0
63,W_Valideren aanvraag,2012-02-17 07:16:59,2012-02-17 07:21:01,Role 2,1453,2.4934909215484753,4
63,End,2012-02-17 07:57:20,2012-02-17 07:57:20,SYSTEM,1545,1.0,0
72,End,2012-02-17 07:59:34,2012-02-17 07:59:34,SYSTEM,1460,1.0,0
225,Start,2012-02-17 08:10:03,2012-02-17 08:10:03,SYSTEM,1544,1.0,0
225,End,2012-02-17 08:10:03,2012-02-17 08:10:03,SYSTEM,1544,1.0,0
226,Start,2012-02-17 08:11:41,2012-02-17 08:11:41,SYSTEM,1544,1.0,0
226,W_Nabellen offertes,2012-02-17 08:11:41,2012-02-17 08:14:30,Role 1,1544,2.676140912730184,0
227,Start,2012-02-17 08:19:48,2012-02-17 08:19:48,SYSTEM,1545,1.0,0
227,End,2012-02-17 08:19:48,2012-02-17 08:19:48,SYSTEM,1545,1.0,0
69,W_Valideren aanvraag,2012-02-17 09:11:46,2012-02-17 09:15:50,Role 2,1457,2.4934909215484753,5
113,End,2012-02-17 09:38:27,2012-02-17 09:38:27,SYSTEM,1502,1.0,0
228,Start,2012-02-17 09:42:31,2012-02-17 09:42:31,SYSTEM,1544,1.0,0
228,End,2012-02-17 09:42:31,2012-02-17 09:42:31,SYSTEM,1544,1.0,0
69,W_Nabellen incomplete dossiers,2012-02-17 09:51:06,2012-02-17 09:53:51,Role 1,1544,2.5398095238095237,0
115,End,2012-02-17 10:25:00,2012-02-17 10:25:00,SYSTEM,1503,1.0,0
229,Start,2012-02-17 10:25:48,2012-02-17 10:25:48,SYSTEM,1543,1.0,0
229,End,2012-02-17 10:25:48,2012-02-17 10:25:48,SYSTEM,1543,1.0,0
230,W_Completeren aanvraag,2012-02-17 10:29:27,2012-02-17 10:32:11,Role 1,1543,2.840464044758927,0
69,End,2012-02-17 10:32:16,2012-02-17 10:32:16,SYSTEM,1543,1.0,0
118,End,2012-02-17 11:09:47,2012-02-17 11:09:47,SYSTEM,1505,1.0,0
231,W_Completeren aanvraag,2012-02-17 11:11:34,2012-02-17 11:14:17,Role 1,1542,2.840464044758927,0
232,Start,2012-02-17 11:24:03,2012-02-17 11:24:03,SYSTEM,1543,1.0,0
232,End,2012-02-17 11:24:03,2012-02-17 11:24:03,SYSTEM,1543,1.0,0
233,W_Completeren aanvraag,2012-02-17 11:33:42,2012-02-17 11:36:25,Role 1,1543,2.840464044758927,0
234,Start,2012-02-17 11:53:10,2012-02-17 11:53:10,SYSTEM,1544,1.0,0
234,W_Nabellen offertes,2012-02-17 11:53:10,2012-02-17 11:55:54,Role 1,1544,2.676140912730184,0
235,Start,2012-02-17 12:00:55,2012-02-17 12:00:55,SYSTEM,1545,1.0,0
235,End,2012-02-17 12:00:55,2012-02-17 12:00:55,SYSTEM,1545,1.0,0
