caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
159,End,2012-02-21 20:01:11,2012-02-21 20:01:11,SYSTEM,1525,1.0,0
232,W_Nabellen offertes,2012-02-21 20:10:59,2012-02-21 20:13:14,Role 1,1538,2.676140912730184,0
497,W_Completeren aanvraag,2012-02-21 20:13:14,2012-02-21 20:15:50,Role 1,1590,2.840464044758927,20
500,W_Completeren aanvraag,2012-02-21 20:15:50,2012-02-21 20:18:26,Role 1,1591,2.840464044758927,20
502,W_Completeren aanvraag,2012-02-21 20:18:26,2012-02-21 20:21:02,Role 1,1592,2.840464044758927,21
235,W_Nabellen incomplete dossiers,2012-02-21 20:21:02,2012-02-21 20:23:16,Role 1,1592,2.5398095238095237,22
503,W_Completeren aanvraag,2012-02-21 20:23:16,2012-02-21 20:25:52,Role 1,1593,2.840464044758927,23
240,W_Nabellen incomplete dossiers,2012-02-21 20:25:52,2012-02-21 20:28:06,Role 1,1593,2.5398095238095237,24
504,W_Nabellen offertes,2012-02-21 20:28:06,2012-02-21 20:30:20,Role 1,1594,2.676140912730184,25
470,Start,2012-02-21 20:31:06,2012-02-21 20:31:06,SYSTEM,1589,1.0,0
506,W_Completeren aanvraag,2012-02-21 20:30:20,2012-02-21 20:32:56,Role 1,1595,2.840464044758927,26
507,W_Completeren aanvraag,2012-02-21 20:32:56,2012-02-21 20:35:32,Role 1,1596,2.840464044758927,27
508,W_Nabellen offertes,2012-02-21 20:35:32,2012-02-21 20:37:45,Role 1,1597,2.676140912730184,28
236,W_Nabellen offertes,2012-02-21 20:40:16,2012-02-21 20:42:29,Role 1,1539,2.676140912730184,0
237,W_Nabellen offertes,2012-02-21 20:42:58,2012-02-21 20:45:11,Role 1,1540,2.676140912730184,0
513,W_Completeren aanvraag,2012-02-21 20:45:11,2012-02-21 20:47:47,Role 1,1598,2.840464044758927,14
516,W_Completeren aanvraag,2012-02-21 20:47:47,2012-02-21 20:50:23,Role 1,1598,2.840464044758927,11
235,End,2012-02-21 21:02:30,2012-02-21 21:02:30,SYSTEM,1598,1.0,0
449,W_Nabellen offertes,2012-02-21 21:00:39,2012-02-21 21:02:45,Role 1,1567,2.676140912730184,0
388,End,2012-02-21 21:19:37,2012-02-21 21:19:37,SYSTEM,1556,1.0,0
110,End,2012-02-21 21:31:52,2012-02-21 21:31:52,SYSTEM,1542,1.0,0
384,End,2012-02-21 21:35:23,2012-02-21 21:35:23,SYSTEM,1553,1.0,0
391,End,2012-02-21 21:42:45,2012-02-21 21:42:45,SYSTEM,1556,1.0,0
111,End,2012-02-21 21:46:17,2012-02-21 21:46:17,SYSTEM,1542,1.0,0
453,W_Nabellen offertes,2012-02-21 21:51:41,2012-02-21 21:53:44,Role 1,1569,2.676140912730184,0
114,End,2012-02-21 21:54:53,2012-02-21 21:54:53,SYSTEM,1542,1.0,0
520,Start,2012-02-21 21:57:36,2012-02-21 21:57:36,SYSTEM,1595,1.0,0
520,End,2012-02-21 21:57:36,2012-02-21 21:57:36,SYSTEM,1595,1.0,0
523,Start,2012-02-21 22:19:52,2012-02-21 22:19:52,SYSTEM,1597,1.0,0
272,W_Valideren aanvraag,2012-02-21 23:01:19,2012-02-21 23:04:37,Role 2,1559,2.4934909215484753,41
274,W_Valideren aanvraag,2012-02-21 23:17:31,2012-02-21 23:20:48,Role 2,1561,2.4934909215484753,42
288,W_Valideren aanvraag,2012-02-21 23:20:48,2012-02-21 23:23:57,Role 2,1575,2.4934909215484753,32
290,W_Valideren aanvraag,2012-02-21 23:23:57,2012-02-21 23:27:12,Role 2,1567,2.4934909215484753,32
275,W_Valideren aanvraag,2012-02-21 23:24:35,2012-02-21 23:27:58,Role 2,1562,3.4934909215484753,42
293,W_Valideren aanvraag,2012-02-21 23:27:12,2012-02-21 23:30:27,Role 2,1565,3.4934909215484753,33
297,W_Valideren aanvraag,2012-02-21 23:27:58,2012-02-21 23:31:14,Role 2,1565,3.4934909215484753,34
525,Start,2012-02-21 23:32:43,2012-02-21 23:32:43,SYSTEM,1599,1.0,0
525,End,2012-02-21 23:32:43,2012-02-21 23:32:43,SYSTEM,1599,1.0,0
309,W_Valideren aanvraag,2012-02-21 23:30:27,2012-02-21 23:34:02,Role 2,1565,3.4934909215484753,35
316,W_Valideren aanvraag,2012-02-21 23:31:14,2012-02-21 23:34:50,Role 2,1565,3.4934909215484753,36
255,W_Nabellen offertes,2012-02-21 23:35:24,2012-02-21 23:37:28,Role 1,1551,2.676140912730184,0
320,W_Valideren aanvraag,2012-02-21 23:34:02,2012-02-21 23:37:37,Role 2,1565,3.4934909215484753,37
326,W_Valideren aanvraag,2012-02-21 23:34:50,2012-02-21 23:38:26,Role 2,1565,3.4934909215484753,38
308,W_Valideren aanvraag,2012-02-21 23:37:37,2012-02-21 23:40:50,Role 2,1565,3.4934909215484753,39
254,W_Nabellen offertes,2012-02-21 23:39:08,2012-02-21 23:41:12,Role 1,1551,2.676140912730184,0
327,W_Valideren aanvraag,2012-02-21 23:38:26,2012-02-21 23:42:01,Role 2,1564,3.4934909215484753,40
517,W_Completeren aanvraag,2012-02-21 23:41:12,2012-02-21 23:43:44,Role 1,1599,2.840464044758927,4
330,W_Valideren aanvraag,2012-02-21 23:40:50,2012-02-21 23:44:25,Role 2,1564,3.4934909215484753,41
333,W_Valideren aanvraag,2012-02-21 23:42:01,2012-02-21 23:44:57,Role 2,1564,3.4934909215484753,42
518,W_Completeren aanvraag,2012-02-21 23:43:44,2012-02-21 23:46:16,Role 1,1600,2.840464044758927,5
257,W_Nabellen offertes,2012-02-21 23:44:20,2012-02-21 23:46:23,Role 1,1552,2.676140912730184,0
332,W_Valideren aanvraag,2012-02-21 23:44:25,2012-02-21 23:48:11,Role 2,1563,3.4934909215484753,43
339,W_Valideren aanvraag,2012-02-21 23:44:57,2012-02-21 23:48:44,Role 2,1558,3.4934909215484753,44
519,W_Completeren aanvraag,2012-02-21 23:46:16,2012-02-21 23:48:48,Role 1,1601,2.840464044758927,6
521,W_Completeren aanvraag,2012-02-21 23:46:23,2012-02-21 23:48:55,Role 1,1595,3.840464044758927,5
253,W_Nabellen offertes,2012-02-21 23:47:16,2012-02-21 23:49:19,Role 1,1550,2.676140912730184,0
523,W_Nabellen offertes,2012-02-21 23:48:55,2012-02-21 23:50:57,Role 1,1597,3.676140912730184,7
341,W_Valideren aanvraag,2012-02-21 23:48:11,2012-02-21 23:51:12,Role 2,1561,3.4934909215484753,45
522,W_Completeren aanvraag,2012-02-21 23:48:48,2012-02-21 23:51:20,Role 1,1596,3.840464044758927,6
343,W_Valideren aanvraag,2012-02-21 23:48:44,2012-02-21 23:51:46,Role 2,1557,3.4934909215484753,46
524,W_Completeren aanvraag,2012-02-21 23:49:19,2012-02-21 23:51:51,Role 1,1598,3.840464044758927,8
258,W_Nabellen offertes,2012-02-21 23:50:31,2012-02-21 23:52:35,Role 1,1553,3.676140912730184,0
272,End,2012-02-21 23:53:48,2012-02-21 23:53:48,SYSTEM,1597,1.0,0
239,W_Valideren aanvraag,2012-02-21 23:51:12,2012-02-21 23:54:38,Role 2,1554,3.4934909215484753,47
345,W_Valideren aanvraag,2012-02-21 23:51:46,2012-02-21 23:54:49,Role 2,1554,3.4934909215484753,48
260,W_Nabellen offertes,2012-02-21 23:53:23,2012-02-21 23:55:26,Role 1,1555,2.676140912730184,0
242,W_Valideren aanvraag,2012-02-21 23:54:38,2012-02-21 23:58:05,Role 2,1553,3.4934909215484753,49
344,W_Valideren aanvraag,2012-02-21 23:54:49,2012-02-21 23:58:42,Role 2,1553,3.4934909215484753,50
246,W_Valideren aanvraag,2012-02-21 23:58:05,2012-02-22 00:01:33,Role 2,1552,3.4934909215484753,51
346,W_Valideren aanvraag,2012-02-21 23:58:42,2012-02-22 00:02:35,Role 2,1552,3.4934909215484753,52
352,W_Valideren aanvraag,2012-02-22 00:01:33,2012-02-22 00:05:48,Role 2,1552,3.4934909215484753,53
357,W_Valideren aanvraag,2012-02-22 00:02:35,2012-02-22 00:06:50,Role 2,1547,3.4934909215484753,54
277,W_Valideren aanvraag,2012-02-22 00:05:29,2012-02-22 00:09:36,Role 2,1562,4.493490921548475,40
274,End,2012-02-22 00:10:08,2012-02-22 00:10:08,SYSTEM,1598,1.0,0
293,W_Nabellen incomplete dossiers,2012-02-22 00:09:57,2012-02-22 00:12:45,Role 1,1598,2.5398095238095237,10
297,W_Nabellen incomplete dossiers,2012-02-22 00:10:43,2012-02-22 00:13:31,Role 1,1598,3.5398095238095237,11
407,End,2012-02-22 00:15:22,2012-02-22 00:15:22,SYSTEM,1557,1.0,0
275,W_Nabellen incomplete dossiers,2012-02-22 00:15:41,2012-02-22 00:18:33,Role 1,1598,2.5398095238095237,9
412,End,2012-02-22 00:21:19,2012-02-22 00:21:19,SYSTEM,1554,1.0,0
308,W_Nabellen incomplete dossiers,2012-02-22 00:32:18,2012-02-22 00:35:06,Role 1,1598,2.5398095238095237,12
246,End,2012-02-22 00:35:27,2012-02-22 00:35:27,SYSTEM,1597,1.0,0
475,Start,2012-02-22 00:47:25,2012-02-22 00:47:25,SYSTEM,1597,1.0,0
476,Start,2012-02-22 00:50:22,2012-02-22 00:50:22,SYSTEM,1597,1.0,0
459,W_Nabellen offertes,2012-02-22 00:47:32,2012-02-22 00:50:24,Role 1,1568,2.676140912730184,0
265,W_Nabellen offertes,2012-02-22 00:48:27,2012-02-22 00:51:16,Role 1,1557,3.676140912730184,0
130,End,2012-02-22 01:06:38,2012-02-22 01:06:38,SYSTEM,1541,1.0,0
275,End,2012-02-22 01:06:53,2012-02-22 01:06:53,SYSTEM,1595,1.0,0
268,W_Nabellen offertes,2012-02-22 01:04:23,2012-02-22 01:07:12,Role 1,1558,2.676140912730184,0
239,W_Nabellen incomplete dossiers,2012-02-22 01:07:12,2012-02-22 01:09:58,Role 1,1597,2.5398095238095237,8
489,Start,2012-02-22 01:12:07,2012-02-22 01:12:07,SYSTEM,1597,1.0,0
131,End,2012-02-22 01:14:21,2012-02-22 01:14:21,SYSTEM,1541,1.0,0
491,Start,2012-02-22 01:15:04,2012-02-22 01:15:04,SYSTEM,1597,1.0,0
308,End,2012-02-22 01:32:10,2012-02-22 01:32:10,SYSTEM,1594,1.0,0
239,End,2012-02-22 01:48:51,2012-02-22 01:48:51,SYSTEM,1591,1.0,0
273,W_Nabellen offertes,2012-02-22 01:56:42,2012-02-22 01:59:30,Role 1,1560,2.676140912730184,0
242,W_Nabellen incomplete dossiers,2012-02-22 01:59:30,2012-02-22 02:02:16,Role 1,1597,2.5398095238095237,9
153,End,2012-02-22 02:24:33,2012-02-22 02:24:33,SYSTEM,1541,1.0,0
418,End,2012-02-22 02:27:27,2012-02-22 02:27:27,SYSTEM,1557,1.0,0
333,End,2012-02-22 02:33:38,2012-02-22 02:33:38,SYSTEM,1598,1.0,0
497,Start,2012-02-22 02:40:16,2012-02-22 02:40:16,SYSTEM,1597,1.0,0
242,End,2012-02-22 02:41:08,2012-02-22 02:41:08,SYSTEM,1588,1.0,0
500,Start,2012-02-22 02:43:10,2012-02-22 02:43:10,SYSTEM,1597,1.0,0
154,End,2012-02-22 02:44:03,2012-02-22 02:44:03,SYSTEM,1541,1.0,0
283,W_Valideren aanvraag,2012-02-22 02:46:48,2012-02-22 02:50:54,Role 2,1561,2.4934909215484753,38
278,W_Nabellen offertes,2012-02-22 02:53:25,2012-02-22 02:56:13,Role 1,1561,2.676140912730184,0
506,Start,2012-02-22 02:58:46,2012-02-22 02:58:46,SYSTEM,1598,1.0,0
277,W_Nabellen incomplete dossiers,2012-02-22 02:56:13,2012-02-22 02:59:09,Role 1,1597,2.5398095238095237,11
507,Start,2012-02-22 03:01:41,2012-02-22 03:01:41,SYSTEM,1598,1.0,0
513,Start,2012-02-22 03:14:27,2012-02-22 03:14:27,SYSTEM,1598,1.0,0
352,End,2012-02-22 03:43:37,2012-02-22 03:43:37,SYSTEM,1597,1.0,0
357,End,2012-02-22 03:46:00,2012-02-22 03:46:00,SYSTEM,1597,1.0,0
218,W_Nabellen offertes,2012-02-22 04:24:28,2012-02-22 04:27:22,Role 1,1544,2.676140912730184,0
425,End,2012-02-22 04:41:22,2012-02-22 04:41:22,SYSTEM,1560,1.0,0
282,W_Nabellen offertes,2012-02-22 04:41:07,2012-02-22 04:43:54,Role 1,1560,2.676140912730184,0
172,End,2012-02-22 05:12:23,2012-02-22 05:12:23,SYSTEM,1545,1.0,0
192,W_Nabellen offertes,2012-02-22 05:11:11,2012-02-22 05:13:57,Role 1,1544,2.676140912730184,0
461,W_Nabellen offertes,2012-02-22 05:12:57,2012-02-22 05:15:48,Role 1,1576,3.676140912730184,8
463,W_Nabellen offertes,2012-02-22 05:16:23,2012-02-22 05:19:13,Role 1,1576,2.676140912730184,8
529,Start,2012-02-22 05:52:25,2012-02-22 05:52:25,SYSTEM,1583,1.0,0
529,End,2012-02-22 05:52:25,2012-02-22 05:52:25,SYSTEM,1583,1.0,0
120,W_Valideren aanvraag,2012-02-22 05:47:54,2012-02-22 05:52:40,Role 2,1539,2.4934909215484753,54
433,End,2012-02-22 06:10:22,2012-02-22 06:10:22,SYSTEM,1565,1.0,0
517,Start,2012-02-22 06:10:37,2012-02-22 06:10:37,SYSTEM,1598,1.0,0
518,Start,2012-02-22 06:13:28,2012-02-22 06:13:28,SYSTEM,1598,1.0,0
519,Start,2012-02-22 06:16:19,2012-02-22 06:16:19,SYSTEM,1598,1.0,0
522,Start,2012-02-22 06:17:19,2012-02-22 06:17:19,SYSTEM,1598,1.0,0
524,Start,2012-02-22 06:18:28,2012-02-22 06:18:28,SYSTEM,1598,1.0,0
176,End,2012-02-22 06:24:22,2012-02-22 06:24:22,SYSTEM,1547,1.0,0
197,W_Nabellen offertes,2012-02-22 06:39:25,2012-02-22 06:42:10,Role 1,1546,2.676140912730184,0
283,W_Nabellen incomplete dossiers,2012-02-22 06:42:10,2012-02-22 06:45:03,Role 1,1583,2.5398095238095237,8
124,W_Valideren aanvraag,2012-02-22 06:51:43,2012-02-22 06:56:31,Role 2,1539,2.4934909215484753,55
199,W_Nabellen offertes,2012-02-22 07:02:08,2012-02-22 07:04:53,Role 1,1547,2.676140912730184,0
283,End,2012-02-22 07:28:10,2012-02-22 07:28:10,SYSTEM,1580,1.0,0
124,End,2012-02-22 07:33:06,2012-02-22 07:33:06,SYSTEM,1580,1.0,0
201,W_Nabellen offertes,2012-02-22 07:36:53,2012-02-22 07:39:38,Role 1,1546,2.676140912730184,0
526,W_Completeren aanvraag,2012-02-22 07:39:38,2012-02-22 07:42:23,Role 1,1582,2.840464044758927,9
527,W_Completeren aanvraag,2012-02-22 07:42:23,2012-02-22 07:45:08,Role 1,1583,2.840464044758927,10
528,W_Completeren aanvraag,2012-02-22 07:45:08,2012-02-22 07:47:53,Role 1,1584,2.840464044758927,11
120,W_Nabellen incomplete dossiers,2012-02-22 07:47:53,2012-02-22 07:50:44,Role 1,1582,2.5398095238095237,7
471,W_Nabellen offertes,2012-02-22 07:50:39,2012-02-22 07:53:27,Role 1,1589,2.676140912730184,19
472,W_Nabellen offertes,2012-02-22 07:54:04,2012-02-22 07:56:52,Role 1,1589,2.676140912730184,19
129,W_Valideren aanvraag,2012-02-22 08:03:39,2012-02-22 08:08:28,Role 2,1541,2.4934909215484753,57
202,W_Nabellen offertes,2012-02-22 08:07:03,2012-02-22 08:09:47,Role 1,1548,2.676140912730184,0
129,End,2012-02-22 08:45:01,2012-02-22 08:45:01,SYSTEM,1578,1.0,0
530,Start,2012-02-22 09:09:50,2012-02-22 09:09:50,SYSTEM,1578,1.0,0
531,Start,2012-02-22 09:16:09,2012-02-22 09:16:09,SYSTEM,1579,1.0,0
531,End,2012-02-22 09:16:09,2012-02-22 09:16:09,SYSTEM,1579,1.0,0
136,W_Valideren aanvraag,2012-02-22 09:28:38,2012-02-22 09:33:29,Role 2,1541,2.4934909215484753,59
169,W_Valideren aanvraag,2012-02-22 09:33:29,2012-02-22 09:37:56,Role 2,1542,2.4934909215484753,57
168,W_Valideren aanvraag,2012-02-22 09:37:56,2012-02-22 09:42:28,Role 2,1540,2.4934909215484753,58
177,W_Valideren aanvraag,2012-02-22 09:42:28,2012-02-22 09:47:00,Role 2,1544,2.4934909215484753,55
18,W_Valideren aanvraag,2012-02-22 09:47:00,2012-02-22 09:51:30,Role 2,1544,2.4934909215484753,56
532,Start,2012-02-22 09:53:45,2012-02-22 09:53:45,SYSTEM,1579,1.0,0
532,End,2012-02-22 09:53:45,2012-02-22 09:53:45,SYSTEM,1579,1.0,0
136,End,2012-02-22 10:10:02,2012-02-22 10:10:02,SYSTEM,1578,1.0,0
169,End,2012-02-22 10:13:29,2012-02-22 10:13:29,SYSTEM,1578,1.0,0
534,Start,2012-02-22 10:16:08,2012-02-22 10:16:08,SYSTEM,1578,1.0,0
168,End,2012-02-22 10:17:39,2012-02-22 10:17:39,SYSTEM,1578,1.0,0
526,Start,2012-02-22 10:28:14,2012-02-22 10:28:14,SYSTEM,1578,1.0,0
18,End,2012-02-22 10:29:25,2012-02-22 10:29:25,SYSTEM,1578,1.0,0
527,Start,2012-02-22 10:31:08,2012-02-22 10:31:08,SYSTEM,1578,1.0,0
535,Start,2012-02-22 10:31:46,2012-02-22 10:31:46,SYSTEM,1577,1.0,0
536,Start,2012-02-22 11:05:03,2012-02-22 11:05:03,SYSTEM,1578,1.0,0
536,End,2012-02-22 11:05:03,2012-02-22 11:05:03,SYSTEM,1578,1.0,0
295,W_Valideren aanvraag,2012-02-22 11:09:25,2012-02-22 11:14:19,Role 2,1557,2.4934909215484753,30
537,Start,2012-02-22 11:17:39,2012-02-22 11:17:39,SYSTEM,1578,1.0,0
538,Start,2012-02-22 11:25:03,2012-02-22 11:25:03,SYSTEM,1579,1.0,0
538,End,2012-02-22 11:25:03,2012-02-22 11:25:03,SYSTEM,1579,1.0,0
540,Start,2012-02-22 11:30:56,2012-02-22 11:30:56,SYSTEM,1580,1.0,0
543,Start,2012-02-22 12:04:23,2012-02-22 12:04:23,SYSTEM,1583,1.0,0
543,End,2012-02-22 12:04:23,2012-02-22 12:04:23,SYSTEM,1583,1.0,0
298,W_Valideren aanvraag,2012-02-22 12:01:22,2012-02-22 12:06:17,Role 2,1559,2.4934909215484753,31
477,W_Nabellen offertes,2012-02-22 12:09:37,2012-02-22 12:12:19,Role 1,1597,2.676140912730184,24
530,W_Nabellen offertes,2012-02-22 12:12:19,2012-02-22 12:15:05,Role 1,1578,2.676140912730184,1
177,W_Nabellen incomplete dossiers,2012-02-22 12:15:05,2012-02-22 12:17:50,Role 1,1578,2.5398095238095237,2
204,End,2012-02-22 12:18:19,2012-02-22 12:18:19,SYSTEM,1546,1.0,0
533,W_Completeren aanvraag,2012-02-22 12:17:50,2012-02-22 12:20:34,Role 1,1577,2.840464044758927,3
544,Start,2012-02-22 12:21:12,2012-02-22 12:21:12,SYSTEM,1582,1.0,0
544,End,2012-02-22 12:21:12,2012-02-22 12:21:12,SYSTEM,1582,1.0,0
534,W_Nabellen offertes,2012-02-22 12:20:34,2012-02-22 12:23:20,Role 1,1578,2.676140912730184,4
485,W_Nabellen offertes,2012-02-22 12:21:35,2012-02-22 12:24:17,Role 1,1597,3.676140912730184,21
535,W_Nabellen offertes,2012-02-22 12:24:17,2012-02-22 12:27:03,Role 1,1577,2.676140912730184,6
295,W_Nabellen incomplete dossiers,2012-02-22 12:27:03,2012-02-22 12:29:48,Role 1,1577,2.5398095238095237,7
537,W_Nabellen offertes,2012-02-22 12:29:48,2012-02-22 12:32:33,Role 1,1578,2.676140912730184,8
546,Start,2012-02-22 12:34:34,2012-02-22 12:34:34,SYSTEM,1583,1.0,0
546,End,2012-02-22 12:34:34,2012-02-22 12:34:34,SYSTEM,1583,1.0,0
299,W_Valideren aanvraag,2012-02-22 12:30:09,2012-02-22 12:35:05,Role 2,1560,2.4934909215484753,32
539,W_Completeren aanvraag,2012-02-22 12:32:33,2012-02-22 12:35:16,Role 1,1579,2.840464044758927,9
540,W_Nabellen offertes,2012-02-22 12:35:16,2012-02-22 12:38:01,Role 1,1580,2.676140912730184,10
547,Start,2012-02-22 12:38:34,2012-02-22 12:38:34,SYSTEM,1583,1.0,0
541,W_Completeren aanvraag,2012-02-22 12:38:01,2012-02-22 12:40:44,Role 1,1581,2.840464044758927,11
542,W_Completeren aanvraag,2012-02-22 12:40:44,2012-02-22 12:43:27,Role 1,1582,2.840464044758927,12
298,W_Nabellen incomplete dossiers,2012-02-22 12:46:55,2012-02-22 12:49:39,Role 1,1582,2.5398095238095237,13
548,Start,2012-02-22 12:50:34,2012-02-22 12:50:34,SYSTEM,1584,1.0,0
548,End,2012-02-22 12:50:34,2012-02-22 12:50:34,SYSTEM,1584,1.0,0
301,W_Valideren aanvraag,2012-02-22 12:49:43,2012-02-22 12:54:39,Role 2,1562,2.4934909215484753,33
360,W_Valideren aanvraag,2012-02-22 12:57:21,2012-02-22 13:01:48,Role 2,1540,2.4934909215484753,56
549,Start,2012-02-22 13:09:16,2012-02-22 13:09:16,SYSTEM,1584,1.0,0
361,W_Valideren aanvraag,2012-02-22 13:05:02,2012-02-22 13:09:48,Role 2,1541,2.4934909215484753,60
295,End,2012-02-22 13:25:23,2012-02-22 13:25:23,SYSTEM,1582,1.0,0
551,Start,2012-02-22 13:28:11,2012-02-22 13:28:11,SYSTEM,1585,1.0,0
551,End,2012-02-22 13:28:11,2012-02-22 13:28:11,SYSTEM,1585,1.0,0
341,W_Nabellen incomplete dossiers,2012-02-22 13:26:31,2012-02-22 13:29:11,Role 1,1598,2.5398095238095237,9
545,W_Completeren aanvraag,2012-02-22 13:29:11,2012-02-22 13:31:54,Role 1,1582,2.840464044758927,10
345,W_Nabellen incomplete dossiers,2012-02-22 13:30:15,2012-02-22 13:32:54,Role 1,1597,2.5398095238095237,9
299,W_Nabellen incomplete dossiers,2012-02-22 13:31:54,2012-02-22 13:34:37,Role 1,1582,3.5398095238095237,7
547,W_Nabellen offertes,2012-02-22 13:32:54,2012-02-22 13:35:37,Role 1,1583,2.676140912730184,6
301,W_Nabellen incomplete dossiers,2012-02-22 13:35:37,2012-02-22 13:38:20,Role 1,1583,2.5398095238095237,5
360,W_Nabellen incomplete dossiers,2012-02-22 13:38:20,2012-02-22 13:41:06,Role 1,1583,2.5398095238095237,6
549,W_Nabellen offertes,2012-02-22 13:41:06,2012-02-22 13:43:49,Role 1,1584,2.676140912730184,7
343,W_Nabellen incomplete dossiers,2012-02-22 13:43:17,2012-02-22 13:45:56,Role 1,1598,2.5398095238095237,9
361,W_Nabellen incomplete dossiers,2012-02-22 13:43:49,2012-02-22 13:46:32,Role 1,1584,3.5398095238095237,8
550,W_Completeren aanvraag,2012-02-22 13:45:56,2012-02-22 13:48:39,Role 1,1585,2.840464044758927,9
552,Start,2012-02-22 13:56:42,2012-02-22 13:56:42,SYSTEM,1585,1.0,0
552,End,2012-02-22 13:56:42,2012-02-22 13:56:42,SYSTEM,1585,1.0,0
362,W_Valideren aanvraag,2012-02-22 13:56:23,2012-02-22 14:00:49,Role 2,1542,2.4934909215484753,58
35,W_Valideren aanvraag,2012-02-22 14:00:49,2012-02-22 14:05:24,Role 2,1549,2.4934909215484753,56
188,W_Valideren aanvraag,2012-02-22 14:05:24,2012-02-22 14:09:52,Role 2,1550,2.4934909215484753,57
502,W_Nabellen offertes,2012-02-22 14:07:27,2012-02-22 14:10:04,Role 1,1598,2.676140912730184,11
503,W_Nabellen offertes,2012-02-22 14:13:07,2012-02-22 14:15:44,Role 1,1598,2.676140912730184,10
553,W_Completeren aanvraag,2012-02-22 14:13:13,2012-02-22 14:15:56,Role 1,1585,2.840464044758927,0
360,End,2012-02-22 14:16:32,2012-02-22 14:16:32,SYSTEM,1584,1.0,0
554,W_Completeren aanvraag,2012-02-22 14:15:59,2012-02-22 14:18:42,Role 1,1586,2.840464044758927,0
361,End,2012-02-22 14:21:58,2012-02-22 14:21:58,SYSTEM,1584,1.0,0
555,Start,2012-02-22 14:23:59,2012-02-22 14:23:59,SYSTEM,1585,1.0,0
555,W_Nabellen offertes,2012-02-22 14:23:59,2012-02-22 14:26:40,Role 1,1585,2.676140912730184,0
299,End,2012-02-22 14:30:13,2012-02-22 14:30:13,SYSTEM,1584,1.0,0
362,End,2012-02-22 14:31:09,2012-02-22 14:31:09,SYSTEM,1584,1.0,0
301,End,2012-02-22 14:33:57,2012-02-22 14:33:57,SYSTEM,1584,1.0,0
35,End,2012-02-22 14:41:28,2012-02-22 14:41:28,SYSTEM,1584,1.0,0
516,W_Nabellen offertes,2012-02-22 14:39:56,2012-02-22 14:42:32,Role 1,1598,2.676140912730184,3
188,W_Nabellen incomplete dossiers,2012-02-22 14:45:58,2012-02-22 14:48:40,Role 1,1584,2.5398095238095237,0
556,Start,2012-02-22 14:52:38,2012-02-22 14:52:38,SYSTEM,1582,1.0,0
556,W_Nabellen offertes,2012-02-22 14:52:38,2012-02-22 14:55:18,Role 1,1582,2.676140912730184,0
557,Start,2012-02-22 15:12:46,2012-02-22 15:12:46,SYSTEM,1583,1.0,0
557,End,2012-02-22 15:12:46,2012-02-22 15:12:46,SYSTEM,1583,1.0,0
539,Start,2012-02-22 15:20:29,2012-02-22 15:20:29,SYSTEM,1582,1.0,0
558,Start,2012-02-22 15:27:01,2012-02-22 15:27:01,SYSTEM,1583,1.0,0
542,Start,2012-02-22 15:29:02,2012-02-22 15:29:02,SYSTEM,1583,1.0,0
558,W_Nabellen offertes,2012-02-22 15:27:01,2012-02-22 15:29:40,Role 1,1583,2.676140912730184,0
559,Start,2012-02-22 15:34:46,2012-02-22 15:34:46,SYSTEM,1584,1.0,0
559,End,2012-02-22 15:34:46,2012-02-22 15:34:46,SYSTEM,1584,1.0,0
560,Start,2012-02-22 15:36:16,2012-02-22 15:36:16,SYSTEM,1584,1.0,0
561,Start,2012-02-22 15:37:29,2012-02-22 15:37:29,SYSTEM,1585,1.0,0
561,End,2012-02-22 15:37:29,2012-02-22 15:37:29,SYSTEM,1585,1.0,0
560,W_Nabellen offertes,2012-02-22 15:36:16,2012-02-22 15:38:55,Role 1,1584,2.676140912730184,0
562,W_Completeren aanvraag,2012-02-22 15:53:23,2012-02-22 15:56:05,Role 1,1585,2.840464044758927,0
563,W_Completeren aanvraag,2012-02-22 16:02:21,2012-02-22 16:05:03,Role 1,1586,2.840464044758927,0
545,Start,2012-02-22 16:17:27,2012-02-22 16:17:27,SYSTEM,1584,1.0,0
553,Start,2012-02-22 17:01:47,2012-02-22 17:01:47,SYSTEM,1585,1.0,0
554,Start,2012-02-22 17:05:34,2012-02-22 17:05:34,SYSTEM,1585,1.0,0
369,End,2012-02-22 17:08:10,2012-02-22 17:08:10,SYSTEM,1544,1.0,0
566,Start,2012-02-22 17:25:54,2012-02-22 17:25:54,SYSTEM,1588,1.0,0
566,End,2012-02-22 17:25:54,2012-02-22 17:25:54,SYSTEM,1588,1.0,0
521,W_Nabellen offertes,2012-02-22 17:35:54,2012-02-22 17:38:22,Role 1,1598,2.676140912730184,10
564,W_Completeren aanvraag,2012-02-22 17:38:22,2012-02-22 17:41:03,Role 1,1587,2.840464044758927,1
569,Start,2012-02-22 17:43:07,2012-02-22 17:43:07,SYSTEM,1590,1.0,0
569,End,2012-02-22 17:43:07,2012-02-22 17:43:07,SYSTEM,1590,1.0,0
565,W_Completeren aanvraag,2012-02-22 17:41:03,2012-02-22 17:43:44,Role 1,1588,2.840464044758927,2
375,End,2012-02-22 18:15:35,2012-02-22 18:15:35,SYSTEM,1547,1.0,0
562,Start,2012-02-22 18:42:48,2012-02-22 18:42:48,SYSTEM,1585,1.0,0
368,W_Valideren aanvraag,2012-02-22 18:46:17,2012-02-22 18:51:09,Role 2,1551,2.4934909215484753,60
