caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,W_Nabellen offertes,2012-02-15 04:34:12,2012-02-15 04:37:04,Role 1,331,1.4965995274583261,0
80,W_Completeren aanvraag,2012-02-15 04:48:09,2012-02-15 04:50:47,Role 1,349,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 05:16:55,2012-02-15 05:19:20,Role 1,348,2.0151291657420343,0
81,W_Beoordelen fraude,2012-02-15 05:29:11,2012-02-15 05:31:39,Role 3,350,1.001501168300547,0
62,W_Completeren aanvraag,2012-02-15 05:35:04,2012-02-15 05:37:01,Role 1,348,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-15 05:37:49,2012-02-15 05:40:34,Role 1,346,1.4965995274583261,1
68,W_Nabellen offertes,2012-02-15 05:53:51,2012-02-15 05:56:36,Role 1,347,1.4965995274583261,0
81,W_Afhandelen leads,2012-02-15 06:10:54,2012-02-15 06:13:36,Role 1,350,1.517955278238281,0
80,W_Nabellen offertes,2012-02-15 06:51:18,2012-02-15 06:54:05,Role 1,349,1.4965995274583261,0
59,W_Nabellen offertes,2012-02-15 06:54:41,2012-02-15 06:57:21,Role 1,347,1.4965995274583261,0
54,W_Completeren aanvraag,2012-02-15 08:02:59,2012-02-15 08:05:12,Role 1,349,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 08:05:18,2012-02-15 08:07:37,Role 1,349,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 08:05:41,2012-02-15 08:08:30,Role 1,343,1.4965995274583261,5
82,W_Afhandelen leads,2012-02-15 08:42:17,2012-02-15 08:45:03,Role 1,350,1.517955278238281,0
73,W_Nabellen offertes,2012-02-15 09:04:04,2012-02-15 09:06:48,Role 1,348,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-15 09:11:34,2012-02-15 09:13:37,Role 1,350,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 09:27:40,2012-02-15 09:30:25,Role 1,350,2.0151291657420343,0
74,W_Nabellen offertes,2012-02-15 09:40:48,2012-02-15 09:43:35,Role 1,346,1.4965995274583261,2
84,W_Beoordelen fraude,2012-02-15 09:42:41,2012-02-15 09:44:55,Role 3,351,1.001501168300547,0
84,W_Afhandelen leads,2012-02-15 10:23:54,2012-02-15 10:26:35,Role 1,351,1.517955278238281,0
85,W_Afhandelen leads,2012-02-15 10:24:08,2012-02-15 10:26:53,Role 1,352,2.517955278238281,0
86,W_Beoordelen fraude,2012-02-15 10:28:38,2012-02-15 10:30:49,Role 3,353,1.001501168300547,0
87,W_Completeren aanvraag,2012-02-15 10:29:02,2012-02-15 10:31:47,Role 1,354,2.0151291657420343,0
88,W_Beoordelen fraude,2012-02-15 10:32:45,2012-02-15 10:34:56,Role 3,355,1.001501168300547,0
89,W_Afhandelen leads,2012-02-15 10:33:48,2012-02-15 10:36:33,Role 1,356,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 10:40:01,2012-02-15 10:42:45,Role 1,357,2.0151291657420343,0
91,W_Beoordelen fraude,2012-02-15 10:41:02,2012-02-15 10:43:13,Role 3,358,1.001501168300547,0
92,W_Beoordelen fraude,2012-02-15 10:52:07,2012-02-15 10:54:17,Role 3,359,1.001501168300547,0
86,W_Afhandelen leads,2012-02-15 11:09:57,2012-02-15 11:12:37,Role 1,354,1.517955278238281,0
84,W_Completeren aanvraag,2012-02-15 11:11:03,2012-02-15 11:13:37,Role 1,352,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 11:14:09,2012-02-15 11:16:49,Role 1,356,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 11:14:10,2012-02-15 11:16:49,Role 1,352,2.0151291657420343,0
91,W_Afhandelen leads,2012-02-15 11:22:30,2012-02-15 11:25:10,Role 1,358,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 11:24:02,2012-02-15 11:26:41,Role 1,356,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:33:37,2012-02-15 11:36:17,Role 1,359,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 11:40:41,2012-02-15 11:43:26,Role 1,356,1.517955278238281,0
94,W_Afhandelen leads,2012-02-15 11:42:08,2012-02-15 11:44:53,Role 1,357,2.517955278238281,0
95,W_Beoordelen fraude,2012-02-15 11:46:18,2012-02-15 11:48:24,Role 3,357,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-15 11:48:16,2012-02-15 11:50:27,Role 1,349,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 12:02:18,2012-02-15 12:05:02,Role 1,358,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 12:03:33,2012-02-15 12:06:07,Role 1,357,3.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 12:12:07,2012-02-15 12:14:51,Role 1,359,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 12:27:39,2012-02-15 12:30:19,Role 1,357,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 12:30:07,2012-02-15 12:32:51,Role 1,360,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 12:31:05,2012-02-15 12:33:43,Role 1,357,3.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 12:52:47,2012-02-15 12:55:30,Role 1,361,2.0151291657420343,0
100,W_Afhandelen leads,2012-02-15 12:55:19,2012-02-15 12:58:03,Role 1,362,1.517955278238281,0
89,W_Nabellen offertes,2012-02-15 13:12:30,2012-02-15 13:15:08,Role 1,356,1.4965995274583261,0
95,W_Completeren aanvraag,2012-02-15 13:15:03,2012-02-15 13:17:36,Role 1,360,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 13:25:56,2012-02-15 13:27:55,Role 3,362,1.001501168300547,0
83,W_Nabellen offertes,2012-02-15 13:28:32,2012-02-15 13:31:11,Role 1,350,1.4965995274583261,0
84,W_Nabellen offertes,2012-02-15 13:31:32,2012-02-15 13:34:06,Role 1,358,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 13:37:29,2012-02-15 13:40:12,Role 1,363,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 13:42:41,2012-02-15 13:45:19,Role 1,362,2.0151291657420343,0
75,W_Nabellen offertes,2012-02-15 13:46:44,2012-02-15 13:49:11,Role 1,349,1.4965995274583261,0
103,W_Beoordelen fraude,2012-02-15 14:05:29,2012-02-15 14:07:24,Role 3,364,1.001501168300547,0
101,W_Afhandelen leads,2012-02-15 14:07:20,2012-02-15 14:09:59,Role 1,362,1.517955278238281,0
87,W_Nabellen offertes,2012-02-15 14:17:37,2012-02-15 14:20:14,Role 1,354,1.4965995274583261,0
104,W_Afhandelen leads,2012-02-15 14:18:37,2012-02-15 14:21:21,Role 1,364,1.517955278238281,0
93,W_Nabellen offertes,2012-02-15 14:21:00,2012-02-15 14:23:35,Role 1,360,1.4965995274583261,0
105,W_Beoordelen fraude,2012-02-15 14:22:08,2012-02-15 14:24:02,Role 3,365,1.001501168300547,0
85,W_Nabellen offertes,2012-02-15 14:21:54,2012-02-15 14:24:29,Role 1,358,2.496599527458326,0
99,W_Completeren aanvraag,2012-02-15 14:32:52,2012-02-15 14:35:24,Role 1,363,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 14:46:46,2012-02-15 14:49:25,Role 1,364,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 14:49:05,2012-02-15 14:51:49,Role 1,366,2.517955278238281,0
90,W_Nabellen offertes,2012-02-15 14:53:25,2012-02-15 14:56:00,Role 1,358,1.4965995274583261,0
107,W_Afhandelen leads,2012-02-15 15:01:51,2012-02-15 15:04:34,Role 1,365,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 15:03:21,2012-02-15 15:06:00,Role 1,365,2.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 15:09:02,2012-02-15 15:11:38,Role 1,364,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 15:09:34,2012-02-15 15:12:16,Role 1,365,3.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 15:13:45,2012-02-15 15:16:13,Role 1,361,1.4965995274583261,0
62,W_Nabellen offertes,2012-02-15 15:24:35,2012-02-15 15:26:58,Role 1,349,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 15:28:58,2012-02-15 15:31:40,Role 1,366,2.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 15:29:58,2012-02-15 15:31:46,Role 3,367,1.001501168300547,0
111,W_Afhandelen leads,2012-02-15 15:32:50,2012-02-15 15:35:33,Role 1,368,1.517955278238281,0
112,W_Beoordelen fraude,2012-02-15 15:44:15,2012-02-15 15:46:01,Role 3,368,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 15:50:30,2012-02-15 15:53:00,Role 1,364,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 15:59:08,2012-02-15 16:01:44,Role 1,365,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 16:11:01,2012-02-15 16:13:39,Role 1,367,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 16:13:39,2012-02-15 16:16:21,Role 1,369,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:18:12,2012-02-15 16:20:53,Role 1,370,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 16:18:56,2012-02-15 16:21:32,Role 1,367,3.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 16:25:18,2012-02-15 16:27:56,Role 1,368,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 16:26:22,2012-02-15 16:29:05,Role 1,371,2.517955278238281,0
96,W_Nabellen offertes,2012-02-15 16:26:46,2012-02-15 16:29:17,Role 1,358,1.4965995274583261,0
97,W_Nabellen offertes,2012-02-15 16:39:32,2012-02-15 16:42:02,Role 1,359,1.4965995274583261,0
116,W_Afhandelen leads,2012-02-15 16:51:43,2012-02-15 16:54:26,Role 1,371,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 16:52:28,2012-02-15 16:55:09,Role 1,372,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 16:52:56,2012-02-15 16:55:37,Role 1,373,3.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 16:57:41,2012-02-15 17:00:08,Role 1,365,1.4965995274583261,0
110,W_Completeren aanvraag,2012-02-15 16:58:20,2012-02-15 17:00:49,Role 1,369,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 17:00:13,2012-02-15 17:02:37,Role 1,365,1.4965995274583261,0
98,W_Nabellen offertes,2012-02-15 17:00:23,2012-02-15 17:02:53,Role 1,360,2.496599527458326,0
109,W_Completeren aanvraag,2012-02-15 17:09:49,2012-02-15 17:12:18,Role 1,370,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 17:12:42,2012-02-15 17:15:11,Role 1,371,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 17:42:12,2012-02-15 17:44:47,Role 1,372,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:42:37,2012-02-15 17:45:12,Role 1,372,3.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 17:46:09,2012-02-15 17:48:49,Role 1,373,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 17:48:18,2012-02-15 17:50:41,Role 1,372,3.0151291657420343,0
108,W_Nabellen offertes,2012-02-15 17:52:04,2012-02-15 17:54:28,Role 1,368,1.4965995274583261,0
105,W_Nabellen offertes,2012-02-15 17:57:34,2012-02-15 17:59:52,Role 1,368,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 18:00:28,2012-02-15 18:03:08,Role 1,374,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 18:02:38,2012-02-15 18:05:00,Role 1,372,3.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 18:08:42,2012-02-15 18:11:08,Role 1,363,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 18:15:35,2012-02-15 18:17:58,Role 1,372,2.0151291657420343,0
54,W_Nabellen offertes,2012-02-15 18:20:40,2012-02-15 18:22:51,Role 1,357,1.4965995274583261,0
121,W_Afhandelen leads,2012-02-15 18:30:43,2012-02-15 18:33:25,Role 1,375,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 18:32:38,2012-02-15 18:35:06,Role 1,372,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 18:33:42,2012-02-15 18:36:24,Role 1,375,1.517955278238281,0
1,W_Valideren aanvraag,2012-02-15 18:34:01,2012-02-15 18:39:13,Role 2,290,2.288837834662629,0
123,W_Afhandelen leads,2012-02-15 18:48:54,2012-02-15 18:51:36,Role 1,375,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 18:50:01,2012-02-15 18:52:35,Role 1,374,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:51:21,2012-02-15 18:54:01,Role 1,376,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 19:04:56,2012-02-15 19:07:10,Role 1,374,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 19:07:41,2012-02-15 19:10:22,Role 1,376,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:11:23,2012-02-15 19:14:02,Role 1,377,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 19:23:18,2012-02-15 19:25:59,Role 1,378,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 19:24:00,2012-02-15 19:26:33,Role 1,375,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 19:24:36,2012-02-15 19:27:17,Role 1,379,2.517955278238281,0
118,W_Nabellen offertes,2012-02-15 19:32:13,2012-02-15 19:34:30,Role 1,372,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 19:38:29,2012-02-15 19:40:50,Role 1,375,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 19:40:52,2012-02-15 19:43:25,Role 1,375,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 19:43:59,2012-02-15 19:46:40,Role 1,379,1.517955278238281,0
110,W_Nabellen offertes,2012-02-15 19:47:51,2012-02-15 19:49:56,Role 1,373,1.4965995274583261,0
125,W_Completeren aanvraag,2012-02-15 19:58:05,2012-02-15 20:00:38,Role 1,376,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:01:03,2012-02-15 20:03:36,Role 1,377,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:13:55,2012-02-15 20:16:27,Role 1,379,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 20:20:44,2012-02-15 20:23:22,Role 1,379,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 20:31:29,2012-02-15 20:33:55,Role 1,378,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 20:43:12,2012-02-15 20:45:24,Role 1,375,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 20:44:17,2012-02-15 20:46:35,Role 1,369,2.496599527458326,0
3,W_Valideren aanvraag,2012-02-15 20:43:05,2012-02-15 20:48:24,Role 2,292,2.288837834662629,0
125,W_Completeren aanvraag,2012-02-15 20:47:03,2012-02-15 20:49:28,Role 1,378,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:51:30,2012-02-15 20:53:55,Role 1,378,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 20:51:40,2012-02-15 20:53:56,Role 1,370,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 21:02:41,2012-02-15 21:05:06,Role 1,378,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 21:05:01,2012-02-15 21:07:41,Role 1,379,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 21:06:07,2012-02-15 21:08:20,Role 1,378,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 21:10:23,2012-02-15 21:12:55,Role 1,379,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 21:15:42,2012-02-15 21:17:52,Role 1,379,1.4965995274583261,0
112,W_Nabellen offertes,2012-02-15 21:24:06,2012-02-15 21:25:57,Role 1,375,1.4965995274583261,0
109,W_Nabellen offertes,2012-02-15 21:27:28,2012-02-15 21:29:27,Role 1,374,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 21:27:15,2012-02-15 21:29:55,Role 1,380,1.517955278238281,0
133,W_Afhandelen leads,2012-02-15 21:42:22,2012-02-15 21:45:02,Role 1,381,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 21:55:21,2012-02-15 21:57:52,Role 1,379,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 22:04:00,2012-02-15 22:06:17,Role 1,379,2.0151291657420343,0
119,W_Nabellen offertes,2012-02-15 22:15:25,2012-02-15 22:17:36,Role 1,373,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 22:17:25,2012-02-15 22:19:55,Role 1,380,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 22:32:20,2012-02-15 22:34:56,Role 1,382,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 22:32:39,2012-02-15 22:35:09,Role 1,381,3.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 22:44:46,2012-02-15 22:47:22,Role 1,383,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 22:45:12,2012-02-15 22:47:51,Role 1,384,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 22:56:58,2012-02-15 22:59:01,Role 1,379,2.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 23:00:36,2012-02-15 23:02:31,Role 1,379,1.4965995274583261,0
130,W_Nabellen offertes,2012-02-15 23:01:00,2012-02-15 23:03:02,Role 1,379,2.496599527458326,0
125,W_Nabellen offertes,2012-02-15 23:02:19,2012-02-15 23:04:17,Role 1,378,3.496599527458326,0
137,W_Completeren aanvraag,2012-02-15 23:04:16,2012-02-15 23:06:51,Role 1,384,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 23:24:33,2012-02-15 23:26:26,Role 1,378,1.4965995274583261,0
131,W_Nabellen offertes,2012-02-15 23:46:06,2012-02-15 23:48:03,Role 1,381,1.4965995274583261,0
138,W_Afhandelen leads,2012-02-15 23:45:29,2012-02-15 23:48:07,Role 1,385,1.517955278238281,0
132,W_Nabellen offertes,2012-02-16 00:10:54,2012-02-16 00:13:41,Role 1,381,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-16 00:24:37,2012-02-16 00:27:24,Role 1,382,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-16 00:35:34,2012-02-16 00:38:15,Role 1,385,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-16 00:36:59,2012-02-16 00:41:40,Role 2,294,2.288837834662629,0
127,W_Nabellen offertes,2012-02-16 01:01:28,2012-02-16 01:04:08,Role 1,381,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-16 01:24:58,2012-02-16 01:27:34,Role 1,385,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-16 01:48:08,2012-02-16 01:50:42,Role 3,385,1.001501168300547,0
140,W_Afhandelen leads,2012-02-16 01:54:17,2012-02-16 01:57:03,Role 1,386,1.517955278238281,0
141,W_Afhandelen leads,2012-02-16 01:57:47,2012-02-16 02:00:33,Role 1,386,1.517955278238281,0
117,W_Nabellen offertes,2012-02-16 02:08:04,2012-02-16 02:10:38,Role 1,383,1.4965995274583261,0
4,W_Valideren aanvraag,2012-02-16 02:12:13,2012-02-16 02:16:58,Role 2,294,2.288837834662629,0
139,W_Afhandelen leads,2012-02-16 02:33:26,2012-02-16 02:36:08,Role 1,385,1.517955278238281,0
4,W_Nabellen incomplete dossiers,2012-02-16 02:43:59,2012-02-16 02:46:45,Role 1,385,1.560940906183508,0
134,W_Nabellen offertes,2012-02-16 02:58:53,2012-02-16 03:01:41,Role 1,382,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-16 03:05:07,2012-02-16 03:07:53,Role 1,385,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-16 03:08:31,2012-02-16 03:11:17,Role 1,386,1.517955278238281,0
135,W_Nabellen offertes,2012-02-16 03:14:30,2012-02-16 03:17:18,Role 1,384,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-16 03:31:17,2012-02-16 03:34:04,Role 1,384,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-16 03:57:31,2012-02-16 04:00:12,Role 1,385,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 04:02:30,2012-02-16 04:05:10,Role 1,386,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-16 04:02:42,2012-02-16 04:05:11,Role 3,387,1.001501168300547,0
145,W_Beoordelen fraude,2012-02-16 04:16:26,2012-02-16 04:18:55,Role 3,388,1.001501168300547,0
144,W_Afhandelen leads,2012-02-16 04:47:50,2012-02-16 04:50:31,Role 1,387,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 05:00:44,2012-02-16 05:03:20,Role 1,387,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-16 05:01:37,2012-02-16 05:04:18,Role 1,388,1.517955278238281,0
146,W_Beoordelen fraude,2012-02-16 05:14:37,2012-02-16 05:17:03,Role 3,388,1.001501168300547,0
145,W_Completeren aanvraag,2012-02-16 05:55:21,2012-02-16 05:57:56,Role 1,387,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 05:58:23,2012-02-16 06:00:54,Role 1,387,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 05:59:45,2012-02-16 06:02:26,Role 1,388,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-16 06:11:23,2012-02-16 06:14:08,Role 1,389,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-16 06:22:59,2012-02-16 06:25:22,Role 3,390,1.001501168300547,0
145,W_Completeren aanvraag,2012-02-16 06:52:03,2012-02-16 06:54:33,Role 1,388,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 06:53:34,2012-02-16 06:56:09,Role 1,388,3.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 07:08:09,2012-02-16 07:10:50,Role 1,390,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 07:14:35,2012-02-16 07:17:00,Role 1,388,2.0151291657420343,0
147,W_Nabellen offertes,2012-02-16 07:46:42,2012-02-16 07:49:24,Role 1,389,1.4965995274583261,0
149,W_Completeren aanvraag,2012-02-16 08:01:40,2012-02-16 08:04:25,Role 1,390,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-16 08:12:11,2012-02-16 08:14:29,Role 3,391,1.001501168300547,0
143,W_Completeren aanvraag,2012-02-16 08:54:25,2012-02-16 08:56:44,Role 1,389,3.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 08:54:10,2012-02-16 08:56:49,Role 1,390,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 08:57:16,2012-02-16 08:59:56,Role 1,391,1.517955278238281,0
151,W_Beoordelen fraude,2012-02-16 09:06:44,2012-02-16 09:08:59,Role 3,392,1.001501168300547,0
152,W_Afhandelen leads,2012-02-16 09:08:10,2012-02-16 09:10:55,Role 1,393,1.517955278238281,0
153,W_Beoordelen fraude,2012-02-16 09:13:28,2012-02-16 09:15:43,Role 3,393,1.001501168300547,0
154,W_Afhandelen leads,2012-02-16 09:21:46,2012-02-16 09:24:31,Role 1,394,1.517955278238281,0
155,W_Beoordelen fraude,2012-02-16 09:44:48,2012-02-16 09:47:01,Role 3,394,1.001501168300547,0
150,W_Completeren aanvraag,2012-02-16 09:50:57,2012-02-16 09:53:30,Role 1,391,2.0151291657420343,0
151,W_Afhandelen leads,2012-02-16 09:51:54,2012-02-16 09:54:34,Role 1,393,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 09:54:08,2012-02-16 09:56:53,Role 1,395,2.517955278238281,0
153,W_Afhandelen leads,2012-02-16 09:58:36,2012-02-16 10:01:16,Role 1,393,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 10:00:13,2012-02-16 10:02:58,Role 1,396,2.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 10:08:16,2012-02-16 10:11:00,Role 1,395,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 10:29:56,2012-02-16 10:32:35,Role 1,394,1.517955278238281,0
159,W_Beoordelen fraude,2012-02-16 10:41:07,2012-02-16 10:43:16,Role 3,395,1.001501168300547,0
160,W_Afhandelen leads,2012-02-16 10:45:13,2012-02-16 10:47:57,Role 1,396,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 10:45:38,2012-02-16 10:48:10,Role 1,395,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 10:47:44,2012-02-16 10:50:28,Role 1,397,2.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 10:48:17,2012-02-16 10:50:55,Role 1,395,2.0151291657420343,0
162,W_Beoordelen fraude,2012-02-16 10:49:46,2012-02-16 10:51:55,Role 3,398,1.001501168300547,0
143,W_Completeren aanvraag,2012-02-16 10:53:47,2012-02-16 10:56:01,Role 1,391,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 10:53:55,2012-02-16 10:56:39,Role 1,398,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 11:14:17,2012-02-16 11:17:01,Role 1,398,1.517955278238281,0
165,W_Afhandelen leads,2012-02-16 11:17:38,2012-02-16 11:20:22,Role 1,398,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 11:26:14,2012-02-16 11:28:53,Role 1,395,1.517955278238281,0
162,W_Afhandelen leads,2012-02-16 11:34:56,2012-02-16 11:37:35,Role 1,397,1.517955278238281,0
