caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
186,W_Valideren aanvraag,2012-02-20 13:54:02,2012-02-20 13:57:48,Role 2,1553,2.4934909215484753,49
194,W_Valideren aanvraag,2012-02-20 13:55:30,2012-02-20 13:59:07,Role 2,1542,3.4934909215484753,42
400,Start,2012-02-20 13:59:49,2012-02-20 13:59:49,SYSTEM,1561,1.0,0
401,Start,2012-02-20 14:01:21,2012-02-20 14:01:21,SYSTEM,1562,1.0,0
401,End,2012-02-20 14:01:21,2012-02-20 14:01:21,SYSTEM,1562,1.0,0
187,W_Valideren aanvraag,2012-02-20 13:57:48,2012-02-20 14:01:38,Role 2,1553,3.4934909215484753,50
12,W_Valideren aanvraag,2012-02-20 13:59:07,2012-02-20 14:02:45,Role 2,1553,3.4934909215484753,50
190,W_Valideren aanvraag,2012-02-20 14:01:38,2012-02-20 14:05:26,Role 2,1553,3.4934909215484753,51
402,Start,2012-02-20 14:06:12,2012-02-20 14:06:12,SYSTEM,1562,1.0,0
402,End,2012-02-20 14:06:12,2012-02-20 14:06:12,SYSTEM,1562,1.0,0
195,W_Valideren aanvraag,2012-02-20 14:02:45,2012-02-20 14:06:34,Role 2,1554,3.4934909215484753,52
41,W_Valideren aanvraag,2012-02-20 14:06:34,2012-02-20 14:10:26,Role 2,1551,2.4934909215484753,48
403,Start,2012-02-20 14:14:41,2012-02-20 14:14:41,SYSTEM,1562,1.0,0
403,End,2012-02-20 14:14:41,2012-02-20 14:14:41,SYSTEM,1562,1.0,0
404,Start,2012-02-20 14:23:17,2012-02-20 14:23:17,SYSTEM,1562,1.0,0
404,End,2012-02-20 14:23:17,2012-02-20 14:23:17,SYSTEM,1562,1.0,0
193,W_Nabellen incomplete dossiers,2012-02-20 14:26:17,2012-02-20 14:28:52,Role 1,1560,2.5398095238095237,0
186,W_Nabellen incomplete dossiers,2012-02-20 14:28:52,2012-02-20 14:31:23,Role 1,1560,2.5398095238095237,1
194,End,2012-02-20 14:32:39,2012-02-20 14:32:39,SYSTEM,1560,1.0,0
400,W_Nabellen offertes,2012-02-20 14:31:23,2012-02-20 14:34:00,Role 1,1561,2.676140912730184,2
187,End,2012-02-20 14:34:09,2012-02-20 14:34:09,SYSTEM,1561,1.0,0
390,W_Nabellen offertes,2012-02-20 14:34:17,2012-02-20 14:36:49,Role 1,1556,2.676140912730184,0
197,W_Valideren aanvraag,2012-02-20 14:33:23,2012-02-20 14:36:56,Role 2,1544,2.4934909215484753,43
251,End,2012-02-20 14:39:14,2012-02-20 14:39:14,SYSTEM,1548,1.0,0
190,W_Nabellen incomplete dossiers,2012-02-20 14:36:49,2012-02-20 14:39:20,Role 1,1561,2.5398095238095237,4
55,W_Valideren aanvraag,2012-02-20 14:36:56,2012-02-20 14:40:48,Role 2,1542,2.4934909215484753,47
12,W_Nabellen incomplete dossiers,2012-02-20 14:38:35,2012-02-20 14:41:12,Role 1,1561,3.5398095238095237,3
405,Start,2012-02-20 14:41:20,2012-02-20 14:41:20,SYSTEM,1559,1.0,0
195,W_Nabellen incomplete dossiers,2012-02-20 14:39:20,2012-02-20 14:41:51,Role 1,1561,3.5398095238095237,5
41,End,2012-02-20 14:45:14,2012-02-20 14:45:14,SYSTEM,1561,1.0,0
399,Start,2012-02-20 14:49:21,2012-02-20 14:49:21,SYSTEM,1560,1.0,0
394,W_Nabellen offertes,2012-02-20 14:49:47,2012-02-20 14:52:18,Role 1,1558,2.676140912730184,0
405,W_Nabellen offertes,2012-02-20 14:52:18,2012-02-20 14:54:54,Role 1,1559,2.676140912730184,2
309,End,2012-02-20 14:55:26,2012-02-20 14:55:26,SYSTEM,1585,1.0,0
406,W_Completeren aanvraag,2012-02-20 14:54:54,2012-02-20 14:57:35,Role 1,1560,2.840464044758927,2
407,W_Completeren aanvraag,2012-02-20 14:57:35,2012-02-20 15:00:16,Role 1,1559,2.840464044758927,1
307,End,2012-02-20 15:03:32,2012-02-20 15:03:32,SYSTEM,1571,1.0,0
312,End,2012-02-20 15:05:09,2012-02-20 15:05:09,SYSTEM,1585,1.0,0
409,Start,2012-02-20 15:08:55,2012-02-20 15:08:55,SYSTEM,1559,1.0,0
409,End,2012-02-20 15:08:55,2012-02-20 15:08:55,SYSTEM,1559,1.0,0
197,W_Nabellen incomplete dossiers,2012-02-20 15:09:11,2012-02-20 15:11:43,Role 1,1559,2.5398095238095237,2
199,W_Valideren aanvraag,2012-02-20 15:09:23,2012-02-20 15:12:55,Role 2,1545,2.4934909215484753,45
411,Start,2012-02-20 15:18:21,2012-02-20 15:18:21,SYSTEM,1560,1.0,0
55,W_Nabellen incomplete dossiers,2012-02-20 15:15:58,2012-02-20 15:18:35,Role 1,1558,2.5398095238095237,2
318,End,2012-02-20 15:20:46,2012-02-20 15:20:46,SYSTEM,1585,1.0,0
408,W_Completeren aanvraag,2012-02-20 15:18:35,2012-02-20 15:21:16,Role 1,1560,2.840464044758927,2
410,W_Completeren aanvraag,2012-02-20 15:21:16,2012-02-20 15:23:57,Role 1,1559,2.840464044758927,2
411,W_Nabellen offertes,2012-02-20 15:23:57,2012-02-20 15:26:31,Role 1,1560,2.676140912730184,3
412,W_Completeren aanvraag,2012-02-20 15:26:31,2012-02-20 15:29:12,Role 1,1561,2.840464044758927,4
413,W_Completeren aanvraag,2012-02-20 15:29:12,2012-02-20 15:31:53,Role 1,1561,2.840464044758927,4
34,W_Valideren aanvraag,2012-02-20 15:31:09,2012-02-20 15:34:46,Role 2,1536,2.4934909215484753,40
327,End,2012-02-20 15:42:19,2012-02-20 15:42:19,SYSTEM,1584,1.0,0
397,W_Nabellen offertes,2012-02-20 15:40:01,2012-02-20 15:42:30,Role 1,1558,2.676140912730184,0
199,End,2012-02-20 15:46:26,2012-02-20 15:46:26,SYSTEM,1558,1.0,0
197,End,2012-02-20 15:48:08,2012-02-20 15:48:08,SYSTEM,1558,1.0,0
332,End,2012-02-20 15:53:41,2012-02-20 15:53:41,SYSTEM,1584,1.0,0
334,End,2012-02-20 16:00:07,2012-02-20 16:00:07,SYSTEM,1584,1.0,0
416,Start,2012-02-20 16:01:12,2012-02-20 16:01:12,SYSTEM,1559,1.0,0
262,End,2012-02-20 16:22:53,2012-02-20 16:22:53,SYSTEM,1554,1.0,0
408,Start,2012-02-20 16:24:29,2012-02-20 16:24:29,SYSTEM,1561,1.0,0
419,Start,2012-02-20 16:24:55,2012-02-20 16:24:55,SYSTEM,1561,1.0,0
419,End,2012-02-20 16:24:55,2012-02-20 16:24:55,SYSTEM,1561,1.0,0
412,Start,2012-02-20 16:32:29,2012-02-20 16:32:29,SYSTEM,1561,1.0,0
421,Start,2012-02-20 16:49:23,2012-02-20 16:49:23,SYSTEM,1562,1.0,0
421,End,2012-02-20 16:49:23,2012-02-20 16:49:23,SYSTEM,1562,1.0,0
422,Start,2012-02-20 16:53:22,2012-02-20 16:53:22,SYSTEM,1562,1.0,0
406,W_Nabellen offertes,2012-02-20 17:12:28,2012-02-20 17:14:53,Role 1,1559,2.676140912730184,1
34,W_Nabellen incomplete dossiers,2012-02-20 17:14:53,2012-02-20 17:17:15,Role 1,1561,2.5398095238095237,2
407,W_Nabellen offertes,2012-02-20 17:14:56,2012-02-20 17:17:21,Role 1,1559,2.676140912730184,1
414,W_Completeren aanvraag,2012-02-20 17:17:15,2012-02-20 17:19:55,Role 1,1562,2.840464044758927,3
415,W_Completeren aanvraag,2012-02-20 17:17:21,2012-02-20 17:20:01,Role 1,1563,3.840464044758927,4
416,W_Nabellen offertes,2012-02-20 17:19:55,2012-02-20 17:22:24,Role 1,1559,2.676140912730184,4
37,W_Valideren aanvraag,2012-02-20 17:18:54,2012-02-20 17:22:29,Role 2,1544,2.4934909215484753,44
289,End,2012-02-20 17:22:29,2012-02-20 17:22:29,SYSTEM,1567,1.0,0
417,W_Completeren aanvraag,2012-02-20 17:20:01,2012-02-20 17:22:41,Role 1,1560,2.840464044758927,5
418,W_Completeren aanvraag,2012-02-20 17:22:24,2012-02-20 17:25:04,Role 1,1561,3.840464044758927,6
410,W_Nabellen offertes,2012-02-20 17:38:34,2012-02-20 17:40:58,Role 1,1561,2.676140912730184,3
420,W_Completeren aanvraag,2012-02-20 17:40:58,2012-02-20 17:43:38,Role 1,1561,2.840464044758927,9
422,W_Nabellen offertes,2012-02-20 17:43:38,2012-02-20 17:46:06,Role 1,1562,2.676140912730184,10
423,W_Completeren aanvraag,2012-02-20 17:46:06,2012-02-20 17:48:46,Role 1,1563,2.840464044758927,11
413,W_Nabellen offertes,2012-02-20 17:46:53,2012-02-20 17:49:16,Role 1,1561,2.676140912730184,1
424,W_Completeren aanvraag,2012-02-20 17:48:46,2012-02-20 17:51:26,Role 1,1564,2.840464044758927,12
206,W_Valideren aanvraag,2012-02-20 17:48:58,2012-02-20 17:52:27,Role 2,1551,2.4934909215484753,47
34,End,2012-02-20 17:53:43,2012-02-20 17:53:43,SYSTEM,1564,1.0,0
83,End,2012-02-20 17:58:29,2012-02-20 17:58:29,SYSTEM,1506,1.0,0
37,W_Nabellen incomplete dossiers,2012-02-20 17:58:38,2012-02-20 18:00:56,Role 1,1564,2.5398095238095237,7
428,Start,2012-02-20 18:02:14,2012-02-20 18:02:14,SYSTEM,1565,1.0,0
428,End,2012-02-20 18:02:14,2012-02-20 18:02:14,SYSTEM,1565,1.0,0
425,W_Completeren aanvraag,2012-02-20 18:00:56,2012-02-20 18:03:35,Role 1,1564,2.840464044758927,7
426,W_Completeren aanvraag,2012-02-20 18:03:35,2012-02-20 18:06:14,Role 1,1565,2.840464044758927,8
414,Start,2012-02-20 18:23:12,2012-02-20 18:23:12,SYSTEM,1564,1.0,0
415,Start,2012-02-20 18:23:22,2012-02-20 18:23:22,SYSTEM,1564,1.0,0
417,Start,2012-02-20 18:25:53,2012-02-20 18:25:53,SYSTEM,1563,1.0,0
87,End,2012-02-20 18:42:23,2012-02-20 18:42:23,SYSTEM,1509,1.0,0
423,Start,2012-02-20 18:52:09,2012-02-20 18:52:09,SYSTEM,1565,1.0,0
274,End,2012-02-20 18:56:05,2012-02-20 18:56:05,SYSTEM,1563,1.0,0
88,End,2012-02-20 19:00:07,2012-02-20 19:00:07,SYSTEM,1509,1.0,0
431,Start,2012-02-20 19:06:34,2012-02-20 19:06:34,SYSTEM,1564,1.0,0
425,Start,2012-02-20 19:07:00,2012-02-20 19:07:00,SYSTEM,1564,1.0,0
432,Start,2012-02-20 19:09:14,2012-02-20 19:09:14,SYSTEM,1565,1.0,0
434,Start,2012-02-20 19:29:07,2012-02-20 19:29:07,SYSTEM,1567,1.0,0
212,W_Valideren aanvraag,2012-02-20 19:28:56,2012-02-20 19:32:21,Role 2,1554,2.4934909215484753,48
435,Start,2012-02-20 19:38:18,2012-02-20 19:38:18,SYSTEM,1568,1.0,0
418,W_Nabellen offertes,2012-02-20 19:40:08,2012-02-20 19:42:25,Role 1,1563,2.676140912730184,6
86,End,2012-02-20 19:42:57,2012-02-20 19:42:57,SYSTEM,1508,1.0,0
427,W_Completeren aanvraag,2012-02-20 19:42:25,2012-02-20 19:45:03,Role 1,1566,2.840464044758927,5
420,W_Nabellen offertes,2012-02-20 19:58:42,2012-02-20 20:00:58,Role 1,1565,2.676140912730184,7
206,W_Nabellen incomplete dossiers,2012-02-20 20:00:58,2012-02-20 20:03:14,Role 1,1566,2.5398095238095237,6
424,W_Nabellen offertes,2012-02-20 20:07:02,2012-02-20 20:09:18,Role 1,1566,2.676140912730184,5
429,W_Completeren aanvraag,2012-02-20 20:09:18,2012-02-20 20:11:56,Role 1,1565,2.840464044758927,5
426,W_Nabellen offertes,2012-02-20 20:21:58,2012-02-20 20:24:13,Role 1,1564,2.676140912730184,4
430,W_Completeren aanvraag,2012-02-20 20:24:13,2012-02-20 20:26:51,Role 1,1564,2.840464044758927,7
431,W_Nabellen offertes,2012-02-20 20:26:51,2012-02-20 20:29:10,Role 1,1564,2.676140912730184,8
432,W_Nabellen offertes,2012-02-20 20:29:10,2012-02-20 20:31:29,Role 1,1565,2.676140912730184,9
439,Start,2012-02-20 20:33:38,2012-02-20 20:33:38,SYSTEM,1571,1.0,0
439,End,2012-02-20 20:33:38,2012-02-20 20:33:38,SYSTEM,1571,1.0,0
433,W_Completeren aanvraag,2012-02-20 20:31:29,2012-02-20 20:34:06,Role 1,1566,2.840464044758927,10
434,W_Nabellen offertes,2012-02-20 20:34:06,2012-02-20 20:36:25,Role 1,1567,2.676140912730184,11
212,W_Nabellen incomplete dossiers,2012-02-20 20:36:25,2012-02-20 20:38:38,Role 1,1567,2.5398095238095237,12
206,End,2012-02-20 20:39:37,2012-02-20 20:39:37,SYSTEM,1568,1.0,0
435,W_Nabellen offertes,2012-02-20 20:38:38,2012-02-20 20:40:57,Role 1,1568,2.676140912730184,13
436,W_Completeren aanvraag,2012-02-20 20:40:57,2012-02-20 20:43:34,Role 1,1568,2.840464044758927,12
441,Start,2012-02-20 20:44:07,2012-02-20 20:44:07,SYSTEM,1571,1.0,0
441,End,2012-02-20 20:44:07,2012-02-20 20:44:07,SYSTEM,1571,1.0,0
427,Start,2012-02-20 20:48:31,2012-02-20 20:48:31,SYSTEM,1567,1.0,0
442,Start,2012-02-20 20:53:13,2012-02-20 20:53:13,SYSTEM,1571,1.0,0
212,End,2012-02-20 21:15:04,2012-02-20 21:15:04,SYSTEM,1570,1.0,0
444,Start,2012-02-20 21:38:11,2012-02-20 21:38:11,SYSTEM,1572,1.0,0
444,End,2012-02-20 21:38:11,2012-02-20 21:38:11,SYSTEM,1572,1.0,0
295,End,2012-02-20 22:14:31,2012-02-20 22:14:31,SYSTEM,1569,1.0,0
219,W_Valideren aanvraag,2012-02-20 22:13:59,2012-02-20 22:17:11,Role 2,1556,2.4934909215484753,53
91,W_Valideren aanvraag,2012-02-20 22:17:11,2012-02-20 22:20:36,Role 2,1560,2.4934909215484753,47
446,Start,2012-02-20 22:24:02,2012-02-20 22:24:02,SYSTEM,1572,1.0,0
446,End,2012-02-20 22:24:02,2012-02-20 22:24:02,SYSTEM,1572,1.0,0
429,W_Nabellen offertes,2012-02-20 22:27:25,2012-02-20 22:29:33,Role 1,1568,2.676140912730184,9
437,W_Completeren aanvraag,2012-02-20 22:29:33,2012-02-20 22:32:09,Role 1,1569,2.840464044758927,9
438,W_Completeren aanvraag,2012-02-20 22:32:09,2012-02-20 22:34:45,Role 1,1570,2.840464044758927,10
296,End,2012-02-20 22:35:30,2012-02-20 22:35:30,SYSTEM,1570,1.0,0
430,W_Nabellen offertes,2012-02-20 22:42:07,2012-02-20 22:44:14,Role 1,1570,2.676140912730184,10
219,End,2012-02-20 22:50:41,2012-02-20 22:50:41,SYSTEM,1571,1.0,0
433,W_Nabellen offertes,2012-02-20 22:49:47,2012-02-20 22:51:53,Role 1,1570,2.676140912730184,8
440,W_Completeren aanvraag,2012-02-20 22:51:53,2012-02-20 22:54:28,Role 1,1570,2.840464044758927,7
91,End,2012-02-20 22:54:39,2012-02-20 22:54:39,SYSTEM,1571,1.0,0
436,W_Nabellen offertes,2012-02-20 22:59:38,2012-02-20 23:01:44,Role 1,1570,2.676140912730184,6
437,Start,2012-02-20 23:35:45,2012-02-20 23:35:45,SYSTEM,1571,1.0,0
440,Start,2012-02-20 23:58:07,2012-02-20 23:58:07,SYSTEM,1570,1.0,0
453,Start,2012-02-21 00:22:09,2012-02-21 00:22:09,SYSTEM,1575,1.0,0
453,End,2012-02-21 00:22:09,2012-02-21 00:22:09,SYSTEM,1575,1.0,0
456,Start,2012-02-21 03:07:40,2012-02-21 03:07:40,SYSTEM,1577,1.0,0
456,End,2012-02-21 03:07:40,2012-02-21 03:07:40,SYSTEM,1577,1.0,0
458,Start,2012-02-21 03:37:03,2012-02-21 03:37:03,SYSTEM,1578,1.0,0
135,End,2012-02-21 03:50:18,2012-02-21 03:50:18,SYSTEM,1518,1.0,0
138,End,2012-02-21 05:53:31,2012-02-21 05:53:31,SYSTEM,1525,1.0,0
139,End,2012-02-21 06:00:49,2012-02-21 06:00:49,SYSTEM,1525,1.0,0
459,Start,2012-02-21 06:12:58,2012-02-21 06:12:58,SYSTEM,1576,1.0,0
220,W_Valideren aanvraag,2012-02-21 07:47:57,2012-02-21 07:52:03,Role 2,1544,2.4934909215484753,48
461,Start,2012-02-21 08:00:35,2012-02-21 08:00:35,SYSTEM,1578,1.0,0
461,End,2012-02-21 08:00:35,2012-02-21 08:00:35,SYSTEM,1578,1.0,0
462,Start,2012-02-21 08:13:16,2012-02-21 08:13:16,SYSTEM,1578,1.0,0
221,W_Nabellen offertes,2012-02-21 09:32:18,2012-02-21 09:34:56,Role 1,1557,2.676140912730184,0
207,End,2012-02-21 09:35:41,2012-02-21 09:35:41,SYSTEM,1557,1.0,0
442,W_Nabellen offertes,2012-02-21 09:34:56,2012-02-21 09:37:37,Role 1,1571,2.676140912730184,8
443,W_Completeren aanvraag,2012-02-21 09:37:37,2012-02-21 09:40:20,Role 1,1572,2.840464044758927,9
445,W_Completeren aanvraag,2012-02-21 09:40:20,2012-02-21 09:43:03,Role 1,1572,2.840464044758927,10
438,W_Nabellen offertes,2012-02-21 09:43:03,2012-02-21 09:45:40,Role 1,1571,2.676140912730184,8
447,W_Completeren aanvraag,2012-02-21 09:45:40,2012-02-21 09:48:23,Role 1,1571,2.840464044758927,9
464,Start,2012-02-21 09:48:25,2012-02-21 09:48:25,SYSTEM,1579,1.0,0
448,W_Completeren aanvraag,2012-02-21 09:48:23,2012-02-21 09:51:06,Role 1,1570,2.840464044758927,6
449,W_Completeren aanvraag,2012-02-21 09:51:06,2012-02-21 09:53:49,Role 1,1571,2.840464044758927,7
450,W_Completeren aanvraag,2012-02-21 09:53:49,2012-02-21 09:56:32,Role 1,1572,2.840464044758927,8
465,Start,2012-02-21 10:10:14,2012-02-21 10:10:14,SYSTEM,1580,1.0,0
465,End,2012-02-21 10:10:14,2012-02-21 10:10:14,SYSTEM,1580,1.0,0
468,Start,2012-02-21 10:36:44,2012-02-21 10:36:44,SYSTEM,1582,1.0,0
79,End,2012-02-21 11:14:33,2012-02-21 11:14:33,SYSTEM,1567,1.0,0
469,Start,2012-02-21 11:22:28,2012-02-21 11:22:28,SYSTEM,1582,1.0,0
469,End,2012-02-21 11:22:28,2012-02-21 11:22:28,SYSTEM,1582,1.0,0
472,Start,2012-02-21 11:34:56,2012-02-21 11:34:56,SYSTEM,1584,1.0,0
472,End,2012-02-21 11:34:56,2012-02-21 11:34:56,SYSTEM,1584,1.0,0
473,Start,2012-02-21 11:42:19,2012-02-21 11:42:19,SYSTEM,1584,1.0,0
445,Start,2012-02-21 12:01:59,2012-02-21 12:01:59,SYSTEM,1577,1.0,0
447,Start,2012-02-21 12:07:04,2012-02-21 12:07:04,SYSTEM,1578,1.0,0
448,Start,2012-02-21 12:09:29,2012-02-21 12:09:29,SYSTEM,1579,1.0,0
476,Start,2012-02-21 12:09:38,2012-02-21 12:09:38,SYSTEM,1587,1.0,0
449,Start,2012-02-21 12:12:24,2012-02-21 12:12:24,SYSTEM,1579,1.0,0
450,Start,2012-02-21 12:15:18,2012-02-21 12:15:18,SYSTEM,1579,1.0,0
478,Start,2012-02-21 12:37:56,2012-02-21 12:37:56,SYSTEM,1589,1.0,0
480,Start,2012-02-21 13:26:23,2012-02-21 13:26:23,SYSTEM,1591,1.0,0
235,W_Valideren aanvraag,2012-02-21 14:05:21,2012-02-21 14:08:59,Role 2,1543,2.4934909215484753,45
27,W_Valideren aanvraag,2012-02-21 14:08:59,2012-02-21 14:12:37,Role 2,1566,2.4934909215484753,46
123,W_Valideren aanvraag,2012-02-21 14:12:37,2012-02-21 14:16:08,Role 2,1566,2.4934909215484753,43
483,Start,2012-02-21 14:20:00,2012-02-21 14:20:00,SYSTEM,1594,1.0,0
483,End,2012-02-21 14:20:00,2012-02-21 14:20:00,SYSTEM,1594,1.0,0
239,W_Valideren aanvraag,2012-02-21 14:23:15,2012-02-21 14:26:52,Role 2,1546,2.4934909215484753,46
35,W_Valideren aanvraag,2012-02-21 14:26:52,2012-02-21 14:31:38,Role 2,1567,2.4934909215484753,45
126,W_Valideren aanvraag,2012-02-21 14:31:38,2012-02-21 14:36:09,Role 2,1566,2.4934909215484753,46
484,Start,2012-02-21 14:47:12,2012-02-21 14:47:12,SYSTEM,1594,1.0,0
484,End,2012-02-21 14:47:12,2012-02-21 14:47:12,SYSTEM,1594,1.0,0
123,End,2012-02-21 14:50:22,2012-02-21 14:50:22,SYSTEM,1593,1.0,0
235,End,2012-02-21 14:56:12,2012-02-21 14:56:12,SYSTEM,1593,1.0,0
486,Start,2012-02-21 15:04:30,2012-02-21 15:04:30,SYSTEM,1593,1.0,0
35,End,2012-02-21 15:07:14,2012-02-21 15:07:14,SYSTEM,1593,1.0,0
487,Start,2012-02-21 15:07:17,2012-02-21 15:07:17,SYSTEM,1593,1.0,0
487,End,2012-02-21 15:07:17,2012-02-21 15:07:17,SYSTEM,1593,1.0,0
488,Start,2012-02-21 15:14:25,2012-02-21 15:14:25,SYSTEM,1593,1.0,0
491,Start,2012-02-21 16:31:47,2012-02-21 16:31:47,SYSTEM,1596,1.0,0
491,End,2012-02-21 16:31:47,2012-02-21 16:31:47,SYSTEM,1596,1.0,0
247,W_Valideren aanvraag,2012-02-21 16:34:39,2012-02-21 16:38:16,Role 2,1546,2.4934909215484753,45
493,Start,2012-02-21 16:45:10,2012-02-21 16:45:10,SYSTEM,1597,1.0,0
496,Start,2012-02-21 17:01:30,2012-02-21 17:01:30,SYSTEM,1600,1.0,0
371,End,2012-02-21 17:07:06,2012-02-21 17:07:06,SYSTEM,1548,1.0,0
497,Start,2012-02-21 17:19:07,2012-02-21 17:19:07,SYSTEM,1600,1.0,0
247,End,2012-02-21 17:26:00,2012-02-21 17:26:00,SYSTEM,1596,1.0,0
498,Start,2012-02-21 17:30:18,2012-02-21 17:30:18,SYSTEM,1600,1.0,0
498,End,2012-02-21 17:30:18,2012-02-21 17:30:18,SYSTEM,1600,1.0,0
257,W_Valideren aanvraag,2012-02-21 18:00:28,2012-02-21 18:04:04,Role 2,1552,2.4934909215484753,46
257,End,2012-02-21 18:52:27,2012-02-21 18:52:27,SYSTEM,1601,1.0,0
503,Start,2012-02-21 18:56:45,2012-02-21 18:56:45,SYSTEM,1603,1.0,0
503,End,2012-02-21 18:56:45,2012-02-21 18:56:45,SYSTEM,1603,1.0,0
504,Start,2012-02-21 19:01:53,2012-02-21 19:01:53,SYSTEM,1603,1.0,0
505,Start,2012-02-21 19:12:55,2012-02-21 19:12:55,SYSTEM,1604,1.0,0
264,W_Valideren aanvraag,2012-02-21 19:22:58,2012-02-21 19:26:32,Role 2,1557,2.4934909215484753,46
319,W_Valideren aanvraag,2012-02-21 19:26:32,2012-02-21 19:29:44,Role 2,1585,2.4934909215484753,39
299,W_Valideren aanvraag,2012-02-21 19:29:44,2012-02-21 19:33:21,Role 2,1581,2.4934909215484753,39
302,W_Valideren aanvraag,2012-02-21 19:33:21,2012-02-21 19:36:54,Role 2,1581,2.4934909215484753,40
313,W_Valideren aanvraag,2012-02-21 19:36:54,2012-02-21 19:40:42,Role 2,1581,2.4934909215484753,41
316,W_Valideren aanvraag,2012-02-21 19:40:42,2012-02-21 19:44:30,Role 2,1581,2.4934909215484753,42
266,W_Valideren aanvraag,2012-02-21 19:43:50,2012-02-21 19:47:29,Role 2,1558,3.4934909215484753,47
310,W_Valideren aanvraag,2012-02-21 19:44:30,2012-02-21 19:48:09,Role 2,1581,3.4934909215484753,43
333,W_Valideren aanvraag,2012-02-21 19:47:29,2012-02-21 19:51:24,Role 2,1580,3.4934909215484753,44
317,W_Valideren aanvraag,2012-02-21 19:48:09,2012-02-21 19:51:48,Role 2,1580,3.4934909215484753,45
320,W_Valideren aanvraag,2012-02-21 19:51:24,2012-02-21 19:55:02,Role 2,1580,3.4934909215484753,46
331,W_Valideren aanvraag,2012-02-21 19:51:48,2012-02-21 19:55:27,Role 2,1578,3.4934909215484753,47
240,W_Nabellen offertes,2012-02-21 19:54:48,2012-02-21 19:57:04,Role 1,1547,2.676140912730184,0
223,W_Valideren aanvraag,2012-02-21 19:55:02,2012-02-21 19:58:40,Role 2,1577,3.4934909215484753,48
336,W_Valideren aanvraag,2012-02-21 19:55:27,2012-02-21 19:59:25,Role 2,1576,3.4934909215484753,49
380,End,2012-02-21 19:59:36,2012-02-21 19:59:36,SYSTEM,1553,1.0,0
451,W_Completeren aanvraag,2012-02-21 19:57:04,2012-02-21 19:59:41,Role 1,1573,2.840464044758927,10
452,W_Completeren aanvraag,2012-02-21 19:59:41,2012-02-21 20:02:17,Role 1,1574,2.840464044758927,11
337,W_Valideren aanvraag,2012-02-21 19:58:40,2012-02-21 20:02:38,Role 2,1576,3.4934909215484753,50
346,W_Valideren aanvraag,2012-02-21 19:59:25,2012-02-21 20:02:50,Role 2,1572,3.4934909215484753,51
454,W_Completeren aanvraag,2012-02-21 20:02:17,2012-02-21 20:04:53,Role 1,1575,2.840464044758927,12
228,W_Valideren aanvraag,2012-02-21 20:02:50,2012-02-21 20:06:35,Role 2,1567,3.4934909215484753,53
349,W_Valideren aanvraag,2012-02-21 20:02:38,2012-02-21 20:06:41,Role 2,1566,3.4934909215484753,52
455,W_Completeren aanvraag,2012-02-21 20:04:53,2012-02-21 20:07:29,Role 1,1576,2.840464044758927,13
457,W_Completeren aanvraag,2012-02-21 20:07:29,2012-02-21 20:10:05,Role 1,1577,2.840464044758927,14
229,W_Valideren aanvraag,2012-02-21 20:06:35,2012-02-21 20:10:20,Role 2,1568,3.4934909215484753,54
246,W_Valideren aanvraag,2012-02-21 20:06:41,2012-02-21 20:10:29,Role 2,1566,3.4934909215484753,55
310,End,2012-02-21 20:10:58,2012-02-21 20:10:58,SYSTEM,1604,1.0,0
243,W_Nabellen offertes,2012-02-21 20:09:50,2012-02-21 20:12:05,Role 1,1548,2.676140912730184,0
458,W_Nabellen offertes,2012-02-21 20:10:05,2012-02-21 20:12:20,Role 1,1578,3.676140912730184,15
256,W_Valideren aanvraag,2012-02-21 20:10:20,2012-02-21 20:14:11,Role 2,1567,3.4934909215484753,56
459,W_Nabellen offertes,2012-02-21 20:12:05,2012-02-21 20:14:20,Role 1,1576,3.676140912730184,16
353,W_Valideren aanvraag,2012-02-21 20:10:29,2012-02-21 20:14:22,Role 2,1567,3.4934909215484753,57
317,End,2012-02-21 20:14:38,2012-02-21 20:14:38,SYSTEM,1605,1.0,0
460,W_Completeren aanvraag,2012-02-21 20:12:20,2012-02-21 20:14:56,Role 1,1577,2.840464044758927,17
220,W_Nabellen incomplete dossiers,2012-02-21 20:14:20,2012-02-21 20:16:28,Role 1,1577,2.5398095238095237,18
242,W_Nabellen offertes,2012-02-21 20:14:35,2012-02-21 20:16:50,Role 1,1547,2.676140912730184,0
462,W_Nabellen offertes,2012-02-21 20:14:56,2012-02-21 20:17:11,Role 1,1578,3.676140912730184,19
320,End,2012-02-21 20:17:52,2012-02-21 20:17:52,SYSTEM,1605,1.0,0
258,W_Valideren aanvraag,2012-02-21 20:14:11,2012-02-21 20:18:00,Role 2,1568,3.4934909215484753,58
271,W_Valideren aanvraag,2012-02-21 20:14:22,2012-02-21 20:18:13,Role 2,1562,3.4934909215484753,59
331,End,2012-02-21 20:18:15,2012-02-21 20:18:15,SYSTEM,1605,1.0,0
443,W_Nabellen offertes,2012-02-21 20:16:28,2012-02-21 20:18:39,Role 1,1577,4.676140912730184,17
463,W_Completeren aanvraag,2012-02-21 20:16:50,2012-02-21 20:19:26,Role 1,1578,2.840464044758927,16
464,W_Nabellen offertes,2012-02-21 20:17:11,2012-02-21 20:19:26,Role 1,1579,3.676140912730184,16
