caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,End,2012-02-15 22:13:37,2012-02-15 22:13:37,SYSTEM,1506,1.0,0
132,Start,2012-02-15 22:19:09,2012-02-15 22:19:09,SYSTEM,1506,1.0,0
132,W_Nabellen offertes,2012-02-15 22:19:09,2012-02-15 22:21:28,Role 1,1506,2.676140912730184,0
10,End,2012-02-15 22:32:32,2012-02-15 22:32:32,SYSTEM,1506,1.0,0
127,Start,2012-02-15 22:38:20,2012-02-15 22:38:20,SYSTEM,1506,1.0,0
133,W_Completeren aanvraag,2012-02-15 22:49:01,2012-02-15 22:51:37,Role 1,1506,2.840464044758927,0
134,Start,2012-02-15 23:05:48,2012-02-15 23:05:48,SYSTEM,1507,1.0,0
134,W_Nabellen offertes,2012-02-15 23:05:48,2012-02-15 23:08:04,Role 1,1507,2.676140912730184,0
128,Start,2012-02-15 23:13:07,2012-02-15 23:13:07,SYSTEM,1507,1.0,0
87,W_Nabellen offertes,2012-02-15 23:23:51,2012-02-15 23:25:58,Role 1,1479,2.676140912730184,0
88,W_Nabellen offertes,2012-02-15 23:39:49,2012-02-15 23:41:55,Role 1,1480,2.676140912730184,0
135,W_Completeren aanvraag,2012-02-16 00:03:03,2012-02-16 00:05:49,Role 1,1508,2.840464044758927,0
136,W_Completeren aanvraag,2012-02-16 00:26:39,2012-02-16 00:29:25,Role 1,1509,2.840464044758927,0
137,Start,2012-02-16 00:55:45,2012-02-16 00:55:45,SYSTEM,1510,1.0,0
137,W_Nabellen offertes,2012-02-16 00:55:45,2012-02-16 00:58:36,Role 1,1510,2.676140912730184,0
94,W_Nabellen offertes,2012-02-16 01:14:06,2012-02-16 01:16:54,Role 1,1485,2.676140912730184,0
133,Start,2012-02-16 01:28:43,2012-02-16 01:28:43,SYSTEM,1506,1.0,0
96,W_Nabellen offertes,2012-02-16 01:57:59,2012-02-16 02:00:47,Role 1,1487,2.676140912730184,0
136,Start,2012-02-16 02:43:47,2012-02-16 02:43:47,SYSTEM,1509,1.0,0
104,W_Nabellen offertes,2012-02-16 03:04:52,2012-02-16 03:07:40,Role 1,1492,2.676140912730184,0
105,W_Nabellen offertes,2012-02-16 03:28:59,2012-02-16 03:31:46,Role 1,1493,2.676140912730184,0
138,Start,2012-02-16 04:07:54,2012-02-16 04:07:54,SYSTEM,1511,1.0,0
138,End,2012-02-16 04:07:54,2012-02-16 04:07:54,SYSTEM,1511,1.0,0
109,W_Nabellen offertes,2012-02-16 04:15:49,2012-02-16 04:18:36,Role 1,1495,2.676140912730184,0
139,Start,2012-02-16 05:08:34,2012-02-16 05:08:34,SYSTEM,1511,1.0,0
139,End,2012-02-16 05:08:34,2012-02-16 05:08:34,SYSTEM,1511,1.0,0
111,W_Nabellen offertes,2012-02-16 05:21:53,2012-02-16 05:24:39,Role 1,1497,2.676140912730184,0
27,End,2012-02-16 05:32:05,2012-02-16 05:32:05,SYSTEM,1449,1.0,0
140,W_Completeren aanvraag,2012-02-16 06:19:40,2012-02-16 06:22:25,Role 1,1510,2.840464044758927,0
135,W_Nabellen offertes,2012-02-16 06:47:48,2012-02-16 06:50:31,Role 1,1508,2.676140912730184,0
118,W_Nabellen offertes,2012-02-16 07:23:03,2012-02-16 07:25:47,Role 1,1502,2.676140912730184,0
120,W_Nabellen offertes,2012-02-16 07:55:13,2012-02-16 07:57:56,Role 1,1503,2.676140912730184,0
123,W_Nabellen offertes,2012-02-16 08:18:40,2012-02-16 08:21:23,Role 1,1504,2.676140912730184,0
39,End,2012-02-16 08:28:22,2012-02-16 08:28:22,SYSTEM,1457,1.0,0
141,Start,2012-02-16 08:40:06,2012-02-16 08:40:06,SYSTEM,1510,1.0,0
141,End,2012-02-16 08:40:06,2012-02-16 08:40:06,SYSTEM,1510,1.0,0
16,End,2012-02-16 08:40:39,2012-02-16 08:40:39,SYSTEM,1419,1.0,0
142,W_Completeren aanvraag,2012-02-16 08:47:05,2012-02-16 08:49:49,Role 1,1509,2.840464044758927,0
143,Start,2012-02-16 09:01:40,2012-02-16 09:01:40,SYSTEM,1510,1.0,0
143,End,2012-02-16 09:01:40,2012-02-16 09:01:40,SYSTEM,1510,1.0,0
145,Start,2012-02-16 09:38:03,2012-02-16 09:38:03,SYSTEM,1511,1.0,0
145,End,2012-02-16 09:38:03,2012-02-16 09:38:03,SYSTEM,1511,1.0,0
144,W_Completeren aanvraag,2012-02-16 09:37:55,2012-02-16 09:40:39,Role 1,1510,2.840464044758927,0
23,W_Nabellen offertes,2012-02-16 10:13:17,2012-02-16 10:16:02,Role 1,1449,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-16 10:35:41,2012-02-16 10:38:25,Role 1,1511,2.840464044758927,0
147,W_Completeren aanvraag,2012-02-16 10:35:54,2012-02-16 10:38:38,Role 1,1512,3.840464044758927,0
148,W_Completeren aanvraag,2012-02-16 10:51:22,2012-02-16 10:54:05,Role 1,1513,2.840464044758927,0
149,W_Completeren aanvraag,2012-02-16 11:05:21,2012-02-16 11:08:04,Role 1,1514,2.840464044758927,0
150,Start,2012-02-16 11:20:22,2012-02-16 11:20:22,SYSTEM,1515,1.0,0
150,End,2012-02-16 11:20:22,2012-02-16 11:20:22,SYSTEM,1515,1.0,0
151,Start,2012-02-16 11:29:02,2012-02-16 11:29:02,SYSTEM,1515,1.0,0
151,End,2012-02-16 11:29:02,2012-02-16 11:29:02,SYSTEM,1515,1.0,0
153,Start,2012-02-16 11:33:34,2012-02-16 11:33:34,SYSTEM,1516,1.0,0
154,Start,2012-02-16 11:34:43,2012-02-16 11:34:43,SYSTEM,1517,1.0,0
154,End,2012-02-16 11:34:43,2012-02-16 11:34:43,SYSTEM,1517,1.0,0
152,W_Completeren aanvraag,2012-02-16 11:32:04,2012-02-16 11:34:47,Role 1,1515,2.840464044758927,0
153,W_Nabellen offertes,2012-02-16 11:33:34,2012-02-16 11:36:15,Role 1,1516,2.676140912730184,0
155,Start,2012-02-16 11:41:56,2012-02-16 11:41:56,SYSTEM,1517,1.0,0
155,W_Nabellen offertes,2012-02-16 11:41:56,2012-02-16 11:44:37,Role 1,1517,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-16 11:42:51,2012-02-16 11:45:34,Role 1,1518,2.840464044758927,0
157,W_Completeren aanvraag,2012-02-16 11:43:44,2012-02-16 11:46:27,Role 1,1519,3.840464044758927,0
158,Start,2012-02-16 11:51:19,2012-02-16 11:51:19,SYSTEM,1520,1.0,0
158,W_Nabellen offertes,2012-02-16 11:51:19,2012-02-16 11:54:00,Role 1,1520,2.676140912730184,0
159,Start,2012-02-16 12:00:19,2012-02-16 12:00:19,SYSTEM,1521,1.0,0
159,W_Nabellen offertes,2012-02-16 12:00:19,2012-02-16 12:02:59,Role 1,1521,2.676140912730184,0
160,W_Completeren aanvraag,2012-02-16 12:15:48,2012-02-16 12:18:31,Role 1,1522,2.840464044758927,0
161,Start,2012-02-16 12:38:43,2012-02-16 12:38:43,SYSTEM,1523,1.0,0
161,End,2012-02-16 12:38:43,2012-02-16 12:38:43,SYSTEM,1523,1.0,0
162,W_Completeren aanvraag,2012-02-16 12:45:12,2012-02-16 12:47:55,Role 1,1523,2.840464044758927,0
163,W_Completeren aanvraag,2012-02-16 12:48:37,2012-02-16 12:51:20,Role 1,1524,2.840464044758927,0
146,Start,2012-02-16 12:52:07,2012-02-16 12:52:07,SYSTEM,1512,1.0,0
164,Start,2012-02-16 12:52:40,2012-02-16 12:52:40,SYSTEM,1525,1.0,0
164,W_Nabellen offertes,2012-02-16 12:52:40,2012-02-16 12:55:19,Role 1,1525,2.676140912730184,0
165,W_Completeren aanvraag,2012-02-16 12:54:26,2012-02-16 12:57:08,Role 1,1526,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 13:05:09,2012-02-16 13:07:51,Role 1,1527,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 13:07:12,2012-02-16 13:09:54,Role 1,1528,3.840464044758927,0
140,W_Nabellen offertes,2012-02-16 13:08:47,2012-02-16 13:11:21,Role 1,1510,2.676140912730184,0
168,Start,2012-02-16 13:13:53,2012-02-16 13:13:53,SYSTEM,1529,1.0,0
168,W_Nabellen offertes,2012-02-16 13:13:53,2012-02-16 13:16:31,Role 1,1529,2.676140912730184,0
149,Start,2012-02-16 13:22:14,2012-02-16 13:22:14,SYSTEM,1514,1.0,0
38,W_Nabellen offertes,2012-02-16 13:30:46,2012-02-16 13:33:23,Role 1,1457,2.676140912730184,0
169,Start,2012-02-16 13:43:15,2012-02-16 13:43:15,SYSTEM,1530,1.0,0
169,W_Nabellen offertes,2012-02-16 13:43:15,2012-02-16 13:45:53,Role 1,1530,2.676140912730184,0
152,Start,2012-02-16 13:49:35,2012-02-16 13:49:35,SYSTEM,1516,1.0,0
170,Start,2012-02-16 13:52:47,2012-02-16 13:52:47,SYSTEM,1531,1.0,0
170,End,2012-02-16 13:52:47,2012-02-16 13:52:47,SYSTEM,1531,1.0,0
171,Start,2012-02-16 13:53:28,2012-02-16 13:53:28,SYSTEM,1531,1.0,0
171,W_Nabellen offertes,2012-02-16 13:53:28,2012-02-16 13:56:05,Role 1,1531,2.676140912730184,0
156,Start,2012-02-16 14:00:27,2012-02-16 14:00:27,SYSTEM,1519,1.0,0
157,Start,2012-02-16 14:00:40,2012-02-16 14:00:40,SYSTEM,1519,1.0,0
172,W_Completeren aanvraag,2012-02-16 13:59:44,2012-02-16 14:02:26,Role 1,1532,2.840464044758927,0
174,Start,2012-02-16 14:06:11,2012-02-16 14:06:11,SYSTEM,1534,1.0,0
173,W_Completeren aanvraag,2012-02-16 14:06:00,2012-02-16 14:08:42,Role 1,1533,2.840464044758927,0
174,W_Nabellen offertes,2012-02-16 14:06:11,2012-02-16 14:08:48,Role 1,1534,2.676140912730184,0
40,W_Nabellen offertes,2012-02-16 14:08:28,2012-02-16 14:11:04,Role 1,1459,3.676140912730184,0
175,Start,2012-02-16 14:47:14,2012-02-16 14:47:14,SYSTEM,1535,1.0,0
175,W_Nabellen offertes,2012-02-16 14:47:14,2012-02-16 14:49:50,Role 1,1535,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 14:55:52,2012-02-16 14:58:33,Role 1,1536,2.840464044758927,0
177,Start,2012-02-16 15:01:24,2012-02-16 15:01:24,SYSTEM,1537,1.0,0
177,End,2012-02-16 15:01:24,2012-02-16 15:01:24,SYSTEM,1537,1.0,0
44,W_Nabellen offertes,2012-02-16 14:59:51,2012-02-16 15:02:24,Role 1,1461,2.676140912730184,0
165,Start,2012-02-16 15:13:11,2012-02-16 15:13:11,SYSTEM,1526,1.0,0
178,W_Completeren aanvraag,2012-02-16 15:10:37,2012-02-16 15:13:18,Role 1,1537,2.840464044758927,0
179,Start,2012-02-16 15:16:02,2012-02-16 15:16:02,SYSTEM,1538,1.0,0
179,End,2012-02-16 15:16:02,2012-02-16 15:16:02,SYSTEM,1538,1.0,0
58,End,2012-02-16 15:18:52,2012-02-16 15:18:52,SYSTEM,1467,1.0,0
180,Start,2012-02-16 15:22:02,2012-02-16 15:22:02,SYSTEM,1537,1.0,0
46,W_Nabellen offertes,2012-02-16 15:20:29,2012-02-16 15:23:01,Role 1,1461,2.676140912730184,0
180,W_Nabellen offertes,2012-02-16 15:22:02,2012-02-16 15:24:37,Role 1,1537,3.676140912730184,0
181,W_Completeren aanvraag,2012-02-16 15:31:11,2012-02-16 15:33:52,Role 1,1538,2.840464044758927,0
182,W_Completeren aanvraag,2012-02-16 15:36:15,2012-02-16 15:38:56,Role 1,1539,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 15:38:14,2012-02-16 15:40:44,Role 1,1509,2.676140912730184,0
183,W_Completeren aanvraag,2012-02-16 15:39:14,2012-02-16 15:41:55,Role 1,1540,2.840464044758927,0
47,W_Nabellen offertes,2012-02-16 15:41:14,2012-02-16 15:43:45,Role 1,1462,2.676140912730184,0
184,Start,2012-02-16 15:48:49,2012-02-16 15:48:49,SYSTEM,1541,1.0,0
184,End,2012-02-16 15:48:49,2012-02-16 15:48:49,SYSTEM,1541,1.0,0
61,End,2012-02-16 15:56:50,2012-02-16 15:56:50,SYSTEM,1467,1.0,0
185,W_Completeren aanvraag,2012-02-16 16:05:06,2012-02-16 16:07:47,Role 1,1540,2.840464044758927,0
186,Start,2012-02-16 16:14:48,2012-02-16 16:14:48,SYSTEM,1541,1.0,0
186,End,2012-02-16 16:14:48,2012-02-16 16:14:48,SYSTEM,1541,1.0,0
173,Start,2012-02-16 16:26:33,2012-02-16 16:26:33,SYSTEM,1534,1.0,0
144,W_Nabellen offertes,2012-02-16 16:28:47,2012-02-16 16:31:15,Role 1,1510,2.676140912730184,0
187,W_Completeren aanvraag,2012-02-16 16:33:50,2012-02-16 16:36:31,Role 1,1541,2.840464044758927,0
188,W_Completeren aanvraag,2012-02-16 16:34:51,2012-02-16 16:37:32,Role 1,1542,3.840464044758927,0
64,End,2012-02-16 16:39:19,2012-02-16 16:39:19,SYSTEM,1467,1.0,0
189,Start,2012-02-16 17:05:04,2012-02-16 17:05:04,SYSTEM,1542,1.0,0
189,W_Nabellen offertes,2012-02-16 17:05:04,2012-02-16 17:07:35,Role 1,1542,2.676140912730184,0
147,W_Nabellen offertes,2012-02-16 17:27:02,2012-02-16 17:29:28,Role 1,1512,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 17:28:52,2012-02-16 17:31:32,Role 1,1543,2.840464044758927,0
191,Start,2012-02-16 17:37:56,2012-02-16 17:37:56,SYSTEM,1544,1.0,0
191,W_Nabellen offertes,2012-02-16 17:37:56,2012-02-16 17:40:26,Role 1,1544,2.676140912730184,0
148,W_Nabellen offertes,2012-02-16 17:42:40,2012-02-16 17:45:05,Role 1,1513,2.676140912730184,0
13,W_Valideren aanvraag,2012-02-16 17:40:36,2012-02-16 17:45:49,Role 2,1419,2.4934909215484753,0
192,W_Completeren aanvraag,2012-02-16 17:47:47,2012-02-16 17:50:27,Role 1,1545,2.840464044758927,0
21,End,2012-02-16 17:57:48,2012-02-16 17:57:48,SYSTEM,1423,1.0,0
183,Start,2012-02-16 17:59:43,2012-02-16 17:59:43,SYSTEM,1540,1.0,0
193,Start,2012-02-16 18:10:22,2012-02-16 18:10:22,SYSTEM,1545,1.0,0
193,W_Nabellen offertes,2012-02-16 18:10:22,2012-02-16 18:12:51,Role 1,1545,2.676140912730184,0
13,End,2012-02-16 18:19:34,2012-02-16 18:19:34,SYSTEM,1544,1.0,0
185,Start,2012-02-16 18:26:04,2012-02-16 18:26:04,SYSTEM,1540,1.0,0
194,Start,2012-02-16 18:30:27,2012-02-16 18:30:27,SYSTEM,1545,1.0,0
195,Start,2012-02-16 18:31:52,2012-02-16 18:31:52,SYSTEM,1546,1.0,0
195,End,2012-02-16 18:31:52,2012-02-16 18:31:52,SYSTEM,1546,1.0,0
194,W_Nabellen offertes,2012-02-16 18:30:27,2012-02-16 18:32:55,Role 1,1545,2.676140912730184,0
56,W_Nabellen offertes,2012-02-16 18:38:00,2012-02-16 18:40:22,Role 1,1467,2.676140912730184,0
187,Start,2012-02-16 18:55:19,2012-02-16 18:55:19,SYSTEM,1542,1.0,0
14,End,2012-02-16 19:02:04,2012-02-16 19:02:04,SYSTEM,1419,1.0,0
26,End,2012-02-16 19:09:32,2012-02-16 19:09:32,SYSTEM,1428,1.0,0
160,W_Nabellen offertes,2012-02-16 19:09:57,2012-02-16 19:12:19,Role 1,1522,2.676140912730184,0
25,End,2012-02-16 19:16:55,2012-02-16 19:16:55,SYSTEM,1428,1.0,0
196,Start,2012-02-16 19:23:55,2012-02-16 19:23:55,SYSTEM,1543,1.0,0
196,End,2012-02-16 19:23:55,2012-02-16 19:23:55,SYSTEM,1543,1.0,0
162,W_Nabellen offertes,2012-02-16 19:38:39,2012-02-16 19:41:00,Role 1,1523,2.676140912730184,0
57,W_Nabellen offertes,2012-02-16 19:41:11,2012-02-16 19:43:29,Role 1,1467,2.676140912730184,0
163,W_Nabellen offertes,2012-02-16 19:41:15,2012-02-16 19:43:36,Role 1,1524,3.676140912730184,0
197,W_Completeren aanvraag,2012-02-16 19:44:05,2012-02-16 19:46:43,Role 1,1543,2.840464044758927,0
166,W_Nabellen offertes,2012-02-16 19:55:33,2012-02-16 19:57:53,Role 1,1528,2.676140912730184,0
167,W_Nabellen offertes,2012-02-16 19:57:03,2012-02-16 19:59:23,Role 1,1528,3.676140912730184,0
31,End,2012-02-16 20:01:22,2012-02-16 20:01:22,SYSTEM,1433,1.0,0
29,End,2012-02-16 20:08:54,2012-02-16 20:08:54,SYSTEM,1432,1.0,0
30,End,2012-02-16 20:10:40,2012-02-16 20:10:40,SYSTEM,1433,1.0,0
28,End,2012-02-16 20:17:35,2012-02-16 20:17:35,SYSTEM,1432,1.0,0
76,End,2012-02-16 20:18:38,2012-02-16 20:18:38,SYSTEM,1469,1.0,0
198,Start,2012-02-16 20:21:00,2012-02-16 20:21:00,SYSTEM,1539,1.0,0
198,End,2012-02-16 20:21:00,2012-02-16 20:21:00,SYSTEM,1539,1.0,0
199,W_Completeren aanvraag,2012-02-16 20:25:43,2012-02-16 20:28:21,Role 1,1539,2.840464044758927,0
200,W_Completeren aanvraag,2012-02-16 20:29:45,2012-02-16 20:32:23,Role 1,1540,2.840464044758927,0
201,Start,2012-02-16 20:47:01,2012-02-16 20:47:01,SYSTEM,1541,1.0,0
201,End,2012-02-16 20:47:01,2012-02-16 20:47:01,SYSTEM,1541,1.0,0
172,W_Nabellen offertes,2012-02-16 20:50:45,2012-02-16 20:53:03,Role 1,1532,2.676140912730184,0
176,W_Nabellen offertes,2012-02-16 21:47:14,2012-02-16 21:49:29,Role 1,1536,2.676140912730184,0
202,W_Completeren aanvraag,2012-02-16 21:49:43,2012-02-16 21:52:19,Role 1,1541,2.840464044758927,0
178,W_Nabellen offertes,2012-02-16 22:01:53,2012-02-16 22:04:07,Role 1,1537,2.676140912730184,0
181,W_Nabellen offertes,2012-02-16 22:21:30,2012-02-16 22:23:43,Role 1,1538,2.676140912730184,0
182,W_Nabellen offertes,2012-02-16 22:25:01,2012-02-16 22:27:14,Role 1,1539,2.676140912730184,0
203,Start,2012-02-16 22:28:01,2012-02-16 22:28:01,SYSTEM,1542,1.0,0
203,End,2012-02-16 22:28:01,2012-02-16 22:28:01,SYSTEM,1542,1.0,0
42,End,2012-02-16 22:45:36,2012-02-16 22:45:36,SYSTEM,1441,1.0,0
200,Start,2012-02-16 22:50:36,2012-02-16 22:50:36,SYSTEM,1540,1.0,0
204,Start,2012-02-16 23:16:03,2012-02-16 23:16:03,SYSTEM,1541,1.0,0
204,W_Nabellen offertes,2012-02-16 23:16:03,2012-02-16 23:18:18,Role 1,1541,2.676140912730184,0
188,W_Nabellen offertes,2012-02-16 23:25:21,2012-02-16 23:27:31,Role 1,1542,2.676140912730184,0
49,End,2012-02-17 00:07:04,2012-02-17 00:07:04,SYSTEM,1447,1.0,0
22,W_Valideren aanvraag,2012-02-17 00:04:04,2012-02-17 00:08:00,Role 2,1424,2.4934909215484753,0
190,W_Nabellen offertes,2012-02-17 00:19:45,2012-02-17 00:22:30,Role 1,1543,2.676140912730184,0
192,W_Nabellen offertes,2012-02-17 00:40:54,2012-02-17 00:43:38,Role 1,1545,2.676140912730184,0
22,W_Nabellen incomplete dossiers,2012-02-17 00:42:59,2012-02-17 00:45:52,Role 1,1540,2.5398095238095237,0
34,W_Valideren aanvraag,2012-02-17 00:48:04,2012-02-17 00:52:01,Role 2,1435,2.4934909215484753,1
33,W_Valideren aanvraag,2012-02-17 01:20:47,2012-02-17 01:24:44,Role 2,1434,2.4934909215484753,0
34,End,2012-02-17 01:28:05,2012-02-17 01:28:05,SYSTEM,1540,1.0,0
33,W_Nabellen incomplete dossiers,2012-02-17 01:59:46,2012-02-17 02:02:38,Role 1,1540,2.5398095238095237,0
33,End,2012-02-17 02:39:42,2012-02-17 02:39:42,SYSTEM,1539,1.0,0
197,W_Nabellen offertes,2012-02-17 02:40:00,2012-02-17 02:42:44,Role 1,1543,2.676140912730184,0
199,W_Nabellen offertes,2012-02-17 03:21:37,2012-02-17 03:24:20,Role 1,1539,2.676140912730184,0
52,W_Valideren aanvraag,2012-02-17 03:28:45,2012-02-17 03:32:45,Role 2,1449,2.4934909215484753,3
51,W_Valideren aanvraag,2012-02-17 03:42:19,2012-02-17 03:46:18,Role 2,1449,2.4934909215484753,2
52,W_Nabellen incomplete dossiers,2012-02-17 04:07:54,2012-02-17 04:10:44,Role 1,1538,2.5398095238095237,0
86,End,2012-02-17 04:20:38,2012-02-17 04:20:38,SYSTEM,1488,1.0,0
51,W_Nabellen incomplete dossiers,2012-02-17 04:21:25,2012-02-17 04:24:15,Role 1,1538,2.5398095238095237,0
52,End,2012-02-17 04:48:22,2012-02-17 04:48:22,SYSTEM,1538,1.0,0
202,W_Nabellen offertes,2012-02-17 04:47:57,2012-02-17 04:50:40,Role 1,1541,2.676140912730184,0
90,End,2012-02-17 04:59:39,2012-02-17 04:59:39,SYSTEM,1491,1.0,0
205,Start,2012-02-17 05:59:42,2012-02-17 05:59:42,SYSTEM,1536,1.0,0
205,W_Nabellen offertes,2012-02-17 05:59:42,2012-02-17 06:02:32,Role 1,1536,2.676140912730184,0
68,End,2012-02-17 06:31:33,2012-02-17 06:31:33,SYSTEM,1461,1.0,0
95,End,2012-02-17 06:36:30,2012-02-17 06:36:30,SYSTEM,1495,1.0,0
63,W_Valideren aanvraag,2012-02-17 06:54:46,2012-02-17 06:58:48,Role 2,1456,2.4934909215484753,4
103,End,2012-02-17 07:22:34,2012-02-17 07:22:34,SYSTEM,1497,1.0,0
63,W_Nabellen incomplete dossiers,2012-02-17 07:33:59,2012-02-17 07:36:47,Role 1,1534,2.5398095238095237,0
206,Start,2012-02-17 08:38:13,2012-02-17 08:38:13,SYSTEM,1534,1.0,0
206,End,2012-02-17 08:38:13,2012-02-17 08:38:13,SYSTEM,1534,1.0,0
207,Start,2012-02-17 08:58:50,2012-02-17 08:58:50,SYSTEM,1534,1.0,0
207,W_Nabellen offertes,2012-02-17 08:58:50,2012-02-17 09:01:38,Role 1,1534,2.676140912730184,0
69,W_Valideren aanvraag,2012-02-17 08:58:48,2012-02-17 09:02:51,Role 2,1462,2.4934909215484753,5
74,End,2012-02-17 09:09:28,2012-02-17 09:09:28,SYSTEM,1467,1.0,0
208,Start,2012-02-17 09:34:13,2012-02-17 09:34:13,SYSTEM,1534,1.0,0
208,End,2012-02-17 09:34:13,2012-02-17 09:34:13,SYSTEM,1534,1.0,0
70,W_Valideren aanvraag,2012-02-17 09:30:21,2012-02-17 09:34:25,Role 2,1464,2.4934909215484753,6
209,Start,2012-02-17 09:39:10,2012-02-17 09:39:10,SYSTEM,1534,1.0,0
209,End,2012-02-17 09:39:10,2012-02-17 09:39:10,SYSTEM,1534,1.0,0
69,W_Nabellen incomplete dossiers,2012-02-17 09:38:06,2012-02-17 09:40:52,Role 1,1534,2.5398095238095237,0
210,W_Completeren aanvraag,2012-02-17 09:47:29,2012-02-17 09:50:13,Role 1,1534,2.840464044758927,0
15,End,2012-02-17 10:02:50,2012-02-17 10:02:50,SYSTEM,1457,1.0,0
211,Start,2012-02-17 10:03:18,2012-02-17 10:03:18,SYSTEM,1534,1.0,0
211,End,2012-02-17 10:03:18,2012-02-17 10:03:18,SYSTEM,1534,1.0,0
70,End,2012-02-17 10:10:48,2012-02-17 10:10:48,SYSTEM,1533,1.0,0
212,Start,2012-02-17 10:11:28,2012-02-17 10:11:28,SYSTEM,1533,1.0,0
212,End,2012-02-17 10:11:28,2012-02-17 10:11:28,SYSTEM,1533,1.0,0
213,Start,2012-02-17 10:12:39,2012-02-17 10:12:39,SYSTEM,1533,1.0,0
213,W_Nabellen offertes,2012-02-17 10:12:39,2012-02-17 10:15:26,Role 1,1533,2.676140912730184,0
214,Start,2012-02-17 10:15:30,2012-02-17 10:15:30,SYSTEM,1534,1.0,0
214,End,2012-02-17 10:15:30,2012-02-17 10:15:30,SYSTEM,1534,1.0,0
215,Start,2012-02-17 10:17:43,2012-02-17 10:17:43,SYSTEM,1534,1.0,0
69,End,2012-02-17 10:19:05,2012-02-17 10:19:05,SYSTEM,1533,1.0,0
215,W_Nabellen offertes,2012-02-17 10:17:43,2012-02-17 10:20:29,Role 1,1534,2.676140912730184,0
216,W_Completeren aanvraag,2012-02-17 10:26:15,2012-02-17 10:28:59,Role 1,1534,2.840464044758927,0
217,Start,2012-02-17 10:35:32,2012-02-17 10:35:32,SYSTEM,1535,1.0,0
217,W_Nabellen offertes,2012-02-17 10:35:32,2012-02-17 10:38:18,Role 1,1535,2.676140912730184,0
218,W_Completeren aanvraag,2012-02-17 10:51:48,2012-02-17 10:54:32,Role 1,1536,2.840464044758927,0
219,Start,2012-02-17 10:58:49,2012-02-17 10:58:49,SYSTEM,1537,1.0,0
114,End,2012-02-17 11:00:01,2012-02-17 11:00:01,SYSTEM,1504,1.0,0
219,W_Nabellen offertes,2012-02-17 10:58:49,2012-02-17 11:01:34,Role 1,1537,2.676140912730184,0
115,End,2012-02-17 11:09:38,2012-02-17 11:09:38,SYSTEM,1505,1.0,0
220,Start,2012-02-17 11:18:32,2012-02-17 11:18:32,SYSTEM,1536,1.0,0
220,End,2012-02-17 11:18:32,2012-02-17 11:18:32,SYSTEM,1536,1.0,0
221,W_Completeren aanvraag,2012-02-17 11:44:05,2012-02-17 11:46:48,Role 1,1536,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-17 11:52:41,2012-02-17 11:55:24,Role 1,1537,2.840464044758927,0
223,W_Completeren aanvraag,2012-02-17 12:08:00,2012-02-17 12:10:43,Role 1,1538,2.840464044758927,0
117,End,2012-02-17 12:16:28,2012-02-17 12:16:28,SYSTEM,1506,1.0,0
224,W_Completeren aanvraag,2012-02-17 12:21:13,2012-02-17 12:23:56,Role 1,1538,2.840464044758927,0
225,Start,2012-02-17 12:26:39,2012-02-17 12:26:39,SYSTEM,1539,1.0,0
225,End,2012-02-17 12:26:39,2012-02-17 12:26:39,SYSTEM,1539,1.0,0
226,W_Completeren aanvraag,2012-02-17 12:27:02,2012-02-17 12:29:45,Role 1,1539,2.840464044758927,0
75,End,2012-02-17 12:35:00,2012-02-17 12:35:00,SYSTEM,1468,1.0,0
80,W_Valideren aanvraag,2012-02-17 12:42:18,2012-02-17 12:46:07,Role 2,1473,2.4934909215484753,10
227,W_Completeren aanvraag,2012-02-17 12:57:02,2012-02-17 12:59:45,Role 1,1539,2.840464044758927,0
80,W_Nabellen incomplete dossiers,2012-02-17 13:19:16,2012-02-17 13:22:00,Role 1,1538,2.5398095238095237,0
228,W_Completeren aanvraag,2012-02-17 13:20:37,2012-02-17 13:23:20,Role 1,1540,2.840464044758927,0
229,W_Completeren aanvraag,2012-02-17 13:22:10,2012-02-17 13:24:53,Role 1,1541,3.840464044758927,0
230,Start,2012-02-17 13:49:19,2012-02-17 13:49:19,SYSTEM,1542,1.0,0
230,W_Nabellen offertes,2012-02-17 13:49:19,2012-02-17 13:52:00,Role 1,1542,2.676140912730184,0
80,End,2012-02-17 14:00:54,2012-02-17 14:00:54,SYSTEM,1540,1.0,0
231,W_Completeren aanvraag,2012-02-17 14:06:49,2012-02-17 14:09:31,Role 1,1542,2.840464044758927,0
232,Start,2012-02-17 14:25:43,2012-02-17 14:25:43,SYSTEM,1543,1.0,0
232,End,2012-02-17 14:25:43,2012-02-17 14:25:43,SYSTEM,1543,1.0,0
233,Start,2012-02-17 14:38:13,2012-02-17 14:38:13,SYSTEM,1543,1.0,0
233,End,2012-02-17 14:38:13,2012-02-17 14:38:13,SYSTEM,1543,1.0,0
234,W_Completeren aanvraag,2012-02-17 15:07:50,2012-02-17 15:10:32,Role 1,1543,2.840464044758927,0
