caseid,task,start_timestamp,end_timestamp,resource
910,W_Assess potential fraud,2017-01-10 06:01:00.576,2017-01-10 16:10:08.937,Role 2
910,End,2017-01-10 16:10:08.937,2017-01-10 16:10:08.937,SYSTEM
926,W_Assess potential fraud,2017-01-10 16:10:08.937,2017-01-10 16:11:55.081,Role 2
926,End,2017-01-10 16:11:55.081,2017-01-10 16:11:55.081,SYSTEM
941,Start,2017-01-10 16:22:28.714,2017-01-10 16:22:28.714,SYSTEM
933,W_Assess potential fraud,2017-01-10 16:11:55.081,2017-01-10 16:22:32.362,Role 2
933,End,2017-01-10 16:22:32.362,2017-01-10 16:22:32.362,SYSTEM
941,W_Complete application,2017-01-10 16:22:28.714,2017-01-10 16:23:18.583,Role 1
941,W_Shortened completion,2017-01-10 16:23:18.583,2017-01-10 16:24:53.313,Role 1
941,W_Call after offers,2017-01-10 16:24:53.313,2017-01-10 16:24:54.572,Role 1
942,Start,2017-01-10 16:30:45.821,2017-01-10 16:30:45.821,SYSTEM
941,W_Validate application,2017-01-10 16:24:54.572,2017-01-10 16:33:36.882,Role 1
941,W_Call incomplete files,2017-01-10 16:33:36.882,2017-01-10 16:33:40.032,Role 1
942,W_Handle leads,2017-01-10 16:30:45.821,2017-01-10 16:34:11.588,Role 1
941,W_Validate application,2017-01-10 16:33:40.032,2017-01-10 16:38:16.438,Role 1
941,End,2017-01-10 16:38:16.438,2017-01-10 16:38:16.438,SYSTEM
942,W_Complete application,2017-01-10 16:34:11.588,2017-01-10 16:59:15.928,Role 1
942,W_Call after offers,2017-01-10 16:59:15.928,2017-01-10 16:59:16.075,Role 1
942,W_Validate application,2017-01-10 16:59:16.075,2017-01-10 17:01:39.093,Role 1
942,W_Call incomplete files,2017-01-10 17:01:39.093,2017-01-10 17:01:59.42,Role 1
942,W_Validate application,2017-01-10 17:01:59.42,2017-01-10 17:04:45.981,Role 1
925,W_Validate application,2017-01-10 09:14:55.068,2017-01-10 18:20:23.846,Role 1
925,W_Call incomplete files,2017-01-10 18:20:23.846,2017-01-10 18:20:44.192,Role 1
925,W_Validate application,2017-01-10 18:20:44.192,2017-01-10 18:26:31.321,Role 1
925,End,2017-01-10 18:26:31.321,2017-01-11 09:00:00.0,SYSTEM
942,End,2017-01-10 17:04:45.981,2017-01-11 09:00:00.0,SYSTEM
943,Start,2017-01-11 09:26:36.845,2017-01-11 09:26:36.845,SYSTEM
943,W_Handle leads,2017-01-11 09:26:36.845,2017-01-11 09:28:17.807,Role 1
943,W_Complete application,2017-01-11 09:28:17.807,2017-01-11 09:29:46.732,Role 1
943,W_Shortened completion,2017-01-11 09:29:46.732,2017-01-11 09:30:29.941,Role 1
943,W_Call after offers,2017-01-11 09:30:29.941,2017-01-11 09:30:36.441,Role 1
943,W_Validate application,2017-01-11 09:30:36.441,2017-01-11 09:32:29.824,Role 1
943,End,2017-01-11 09:32:29.824,2017-01-11 09:32:29.824,SYSTEM
944,Start,2017-01-11 09:42:02.603,2017-01-11 09:42:02.603,SYSTEM
944,W_Complete application,2017-01-11 09:42:02.603,2017-01-11 09:44:35.542,Role 1
944,W_Call after offers,2017-01-11 09:44:35.542,2017-01-11 09:45:10.164,Role 1
944,W_Validate application,2017-01-11 09:45:10.164,2017-01-11 09:46:43.343,Role 1
945,Start,2017-01-11 09:50:49.614,2017-01-11 09:50:49.614,SYSTEM
946,Start,2017-01-11 09:50:58.488,2017-01-11 09:50:58.488,SYSTEM
946,W_Complete application,2017-01-11 09:50:58.488,2017-01-11 09:50:59.268,Role 1
945,W_Handle leads,2017-01-11 09:50:49.614,2017-01-11 09:51:37.577,Role 1
945,W_Complete application,2017-01-11 09:51:37.577,2017-01-11 09:52:20.631,Role 1
945,W_Call after offers,2017-01-11 09:52:20.631,2017-01-11 09:52:26.313,Role 1
946,W_Shortened completion,2017-01-11 09:50:59.268,2017-01-11 09:53:13.063,Role 1
946,W_Call after offers,2017-01-11 09:53:13.063,2017-01-11 09:53:28.978,Role 1
946,W_Validate application,2017-01-11 09:53:28.978,2017-01-11 09:53:42.623,Role 1
946,End,2017-01-11 09:53:42.623,2017-01-11 09:53:42.623,SYSTEM
945,W_Validate application,2017-01-11 09:52:26.313,2017-01-11 09:53:44.03,Role 1
947,Start,2017-01-11 10:27:37.849,2017-01-11 10:27:37.849,SYSTEM
947,W_Complete application,2017-01-11 10:27:37.849,2017-01-11 10:27:39.347,Role 1
947,W_Shortened completion,2017-01-11 10:27:39.347,2017-01-11 10:31:45.971,Role 1
947,W_Call after offers,2017-01-11 10:31:45.971,2017-01-11 10:31:50.711,Role 1
947,W_Validate application,2017-01-11 10:31:50.711,2017-01-11 10:33:12.765,Role 1
948,Start,2017-01-11 10:41:09.837,2017-01-11 10:41:09.837,SYSTEM
948,W_Complete application,2017-01-11 10:41:09.837,2017-01-11 10:41:11.459,Role 1
948,W_Shortened completion,2017-01-11 10:41:11.459,2017-01-11 10:43:05.045,Role 1
948,W_Call after offers,2017-01-11 10:43:05.045,2017-01-11 10:48:08.586,Role 1
948,W_Validate application,2017-01-11 10:48:08.586,2017-01-11 11:01:56.045,Role 1
948,End,2017-01-11 11:01:56.045,2017-01-11 11:01:56.045,SYSTEM
949,Start,2017-01-11 12:20:09.95,2017-01-11 12:20:09.95,SYSTEM
949,W_Complete application,2017-01-11 12:20:09.95,2017-01-11 12:21:36.23,Role 1
949,W_Shortened completion,2017-01-11 12:21:36.23,2017-01-11 12:23:14.821,Role 1
949,W_Call after offers,2017-01-11 12:23:14.821,2017-01-11 12:25:16.839,Role 1
949,W_Validate application,2017-01-11 12:25:16.839,2017-01-11 12:25:25.259,Role 1
950,Start,2017-01-11 12:49:30.878,2017-01-11 12:49:30.878,SYSTEM
951,Start,2017-01-11 12:49:31.125,2017-01-11 12:49:31.125,SYSTEM
951,W_Handle leads,2017-01-11 12:49:31.125,2017-01-11 12:51:37.547,Role 1
952,Start,2017-01-11 12:52:46.551,2017-01-11 12:52:46.551,SYSTEM
952,W_Complete application,2017-01-11 12:52:46.551,2017-01-11 12:52:47.815,Role 1
952,W_Call after offers,2017-01-11 12:52:47.815,2017-01-11 12:52:48.233,Role 1
951,W_Complete application,2017-01-11 12:51:37.547,2017-01-11 12:52:57.76,Role 1
951,W_Shortened completion,2017-01-11 12:52:57.76,2017-01-11 12:53:54.824,Role 1
951,W_Call after offers,2017-01-11 12:53:54.824,2017-01-11 12:54:07.159,Role 1
951,W_Validate application,2017-01-11 12:54:07.159,2017-01-11 12:54:23.149,Role 1
951,W_Call incomplete files,2017-01-11 12:54:23.149,2017-01-11 12:54:42.545,Role 1
913,W_Assess potential fraud,2017-01-10 15:47:28.906,2017-01-11 12:55:54.633,Role 2
913,End,2017-01-11 12:55:54.633,2017-01-11 12:55:54.633,SYSTEM
952,W_Validate application,2017-01-11 12:52:48.233,2017-01-11 13:00:03.008,Role 1
951,W_Validate application,2017-01-11 12:54:42.545,2017-01-11 13:03:00.861,Role 1
951,End,2017-01-11 13:03:00.861,2017-01-11 13:03:00.861,SYSTEM
953,Start,2017-01-11 13:12:51.793,2017-01-11 13:12:51.793,SYSTEM
953,W_Complete application,2017-01-11 13:12:51.793,2017-01-11 13:13:29.525,Role 1
953,W_Shortened completion,2017-01-11 13:13:29.525,2017-01-11 13:13:41.592,Role 1
953,W_Call after offers,2017-01-11 13:13:41.592,2017-01-11 13:19:23.258,Role 1
953,W_Validate application,2017-01-11 13:19:23.258,2017-01-11 13:21:17.921,Role 1
953,End,2017-01-11 13:21:17.921,2017-01-11 13:21:17.921,SYSTEM
950,W_Complete application,2017-01-11 12:49:30.878,2017-01-11 13:24:27.537,Role 1
950,W_Shortened completion,2017-01-11 13:24:27.537,2017-01-11 13:24:31.475,Role 1
950,W_Call after offers,2017-01-11 13:24:31.475,2017-01-11 13:24:37.696,Role 1
954,Start,2017-01-11 13:25:06.369,2017-01-11 13:25:06.369,SYSTEM
954,W_Handle leads,2017-01-11 13:25:06.369,2017-01-11 13:25:33.307,Role 1
954,W_Complete application,2017-01-11 13:25:33.307,2017-01-11 13:28:47.825,Role 1
954,W_Call after offers,2017-01-11 13:28:47.825,2017-01-11 13:28:53.754,Role 1
954,W_Validate application,2017-01-11 13:28:53.754,2017-01-11 13:31:45.34,Role 1
955,Start,2017-01-11 13:48:54.85,2017-01-11 13:48:54.85,SYSTEM
955,W_Complete application,2017-01-11 13:48:54.85,2017-01-11 13:49:11.964,Role 1
955,W_Call after offers,2017-01-11 13:49:11.964,2017-01-11 13:49:18.289,Role 1
956,Start,2017-01-11 13:49:45.981,2017-01-11 13:49:45.981,SYSTEM
956,W_Handle leads,2017-01-11 13:49:45.981,2017-01-11 13:51:04.042,Role 1
956,W_Complete application,2017-01-11 13:51:04.042,2017-01-11 13:51:08.467,Role 1
956,W_Shortened completion,2017-01-11 13:51:08.467,2017-01-11 13:51:21.269,Role 1
956,W_Call after offers,2017-01-11 13:51:21.269,2017-01-11 13:53:47.419,Role 1
956,W_Validate application,2017-01-11 13:53:47.419,2017-01-11 13:53:53.332,Role 1
956,End,2017-01-11 13:53:53.332,2017-01-11 13:53:53.332,SYSTEM
950,W_Validate application,2017-01-11 13:24:37.696,2017-01-11 14:04:03.483,Role 1
950,End,2017-01-11 14:04:03.483,2017-01-11 14:04:03.483,SYSTEM
938,W_Assess potential fraud,2017-01-10 16:22:32.362,2017-01-11 14:06:45.348,Role 2
938,End,2017-01-11 14:06:45.348,2017-01-11 14:06:45.348,SYSTEM
955,W_Validate application,2017-01-11 13:49:18.289,2017-01-11 14:07:29.308,Role 1
957,Start,2017-01-11 14:16:48.656,2017-01-11 14:16:48.656,SYSTEM
957,W_Complete application,2017-01-11 14:16:48.656,2017-01-11 14:17:01.483,Role 1
957,W_Shortened completion,2017-01-11 14:17:01.483,2017-01-11 14:18:42.421,Role 1
957,W_Call after offers,2017-01-11 14:18:42.421,2017-01-11 14:18:46.278,Role 1
958,Start,2017-01-11 14:19:42.621,2017-01-11 14:19:42.621,SYSTEM
958,W_Handle leads,2017-01-11 14:19:42.621,2017-01-11 14:20:05.058,Role 1
958,W_Complete application,2017-01-11 14:20:05.058,2017-01-11 14:20:41.631,Role 1
958,W_Shortened completion,2017-01-11 14:20:41.631,2017-01-11 14:21:24.871,Role 1
944,W_Assess potential fraud,2017-01-11 14:06:45.348,2017-01-11 14:23:07.092,Role 2
944,End,2017-01-11 14:23:07.092,2017-01-11 14:23:07.092,SYSTEM
945,W_Assess potential fraud,2017-01-11 14:23:07.092,2017-01-11 14:23:19.752,Role 2
945,End,2017-01-11 14:23:19.752,2017-01-11 14:23:19.752,SYSTEM
957,W_Validate application,2017-01-11 14:18:46.278,2017-01-11 14:24:01.835,Role 1
957,End,2017-01-11 14:24:01.835,2017-01-11 14:24:01.835,SYSTEM
958,W_Call after offers,2017-01-11 14:21:24.871,2017-01-11 14:31:42.552,Role 1
959,Start,2017-01-11 14:32:10.676,2017-01-11 14:32:10.676,SYSTEM
958,W_Validate application,2017-01-11 14:31:42.552,2017-01-11 14:32:47.873,Role 1
958,W_Call incomplete files,2017-01-11 14:32:47.873,2017-01-11 14:33:01.761,Role 1
958,W_Validate application,2017-01-11 14:33:01.761,2017-01-11 14:33:44.693,Role 1
959,W_Complete application,2017-01-11 14:32:10.676,2017-01-11 14:36:29.624,Role 1
959,W_Shortened completion,2017-01-11 14:36:29.624,2017-01-11 14:38:20.583,Role 1
960,Start,2017-01-11 14:40:52.192,2017-01-11 14:40:52.192,SYSTEM
960,W_Handle leads,2017-01-11 14:40:52.192,2017-01-11 14:41:57.559,Role 1
960,W_Complete application,2017-01-11 14:41:57.559,2017-01-11 14:41:59.147,Role 1
960,W_Call after offers,2017-01-11 14:41:59.147,2017-01-11 14:42:27.276,Role 1
960,W_Validate application,2017-01-11 14:42:27.276,2017-01-11 14:42:53.834,Role 1
947,W_Assess potential fraud,2017-01-11 14:23:19.752,2017-01-11 14:46:40.915,Role 2
947,End,2017-01-11 14:46:40.915,2017-01-11 14:46:40.915,SYSTEM
949,W_Assess potential fraud,2017-01-11 14:46:40.915,2017-01-11 14:49:27.993,Role 2
949,End,2017-01-11 14:49:27.993,2017-01-11 14:49:27.993,SYSTEM
961,Start,2017-01-11 15:04:35.188,2017-01-11 15:04:35.188,SYSTEM
961,W_Handle leads,2017-01-11 15:04:35.188,2017-01-11 15:07:25.639,Role 1
961,W_Complete application,2017-01-11 15:07:25.639,2017-01-11 15:08:15.923,Role 1
961,W_Call after offers,2017-01-11 15:08:15.923,2017-01-11 15:08:17.142,Role 1
952,W_Assess potential fraud,2017-01-11 14:49:27.993,2017-01-11 15:22:11.46,Role 2
952,End,2017-01-11 15:22:11.46,2017-01-11 15:22:11.46,SYSTEM
959,W_Call after offers,2017-01-11 14:38:20.583,2017-01-11 15:28:49.831,Role 1
959,W_Validate application,2017-01-11 15:28:49.831,2017-01-11 15:29:23.876,Role 1
959,End,2017-01-11 15:29:23.876,2017-01-11 15:29:23.876,SYSTEM
962,Start,2017-01-11 15:31:38.68,2017-01-11 15:31:38.68,SYSTEM
963,Start,2017-01-11 15:31:38.697,2017-01-11 15:31:38.697,SYSTEM
962,W_Handle leads,2017-01-11 15:31:38.68,2017-01-11 15:34:03.83,Role 1
962,W_Complete application,2017-01-11 15:34:03.83,2017-01-11 15:34:52.781,Role 1
962,W_Call after offers,2017-01-11 15:34:52.781,2017-01-11 15:34:57.318,Role 1
962,W_Validate application,2017-01-11 15:34:57.318,2017-01-11 15:35:06.316,Role 1
962,End,2017-01-11 15:35:06.316,2017-01-11 15:35:06.316,SYSTEM
964,Start,2017-01-11 15:46:58.661,2017-01-11 15:46:58.661,SYSTEM
961,W_Validate application,2017-01-11 15:08:17.142,2017-01-11 15:47:50.69,Role 1
961,End,2017-01-11 15:47:50.69,2017-01-11 15:47:50.69,SYSTEM
964,W_Handle leads,2017-01-11 15:46:58.661,2017-01-11 15:48:30.308,Role 1
964,W_Complete application,2017-01-11 15:48:30.308,2017-01-11 15:48:42.806,Role 1
964,W_Shortened completion,2017-01-11 15:48:42.806,2017-01-11 15:51:25.651,Role 1
964,W_Call after offers,2017-01-11 15:51:25.651,2017-01-11 15:51:48.744,Role 1
964,W_Validate application,2017-01-11 15:51:48.744,2017-01-11 15:52:12.514,Role 1
964,End,2017-01-11 15:52:12.514,2017-01-11 15:52:12.514,SYSTEM
954,W_Assess potential fraud,2017-01-11 15:22:11.46,2017-01-11 15:56:38.024,Role 2
954,End,2017-01-11 15:56:38.024,2017-01-11 15:56:38.024,SYSTEM
965,Start,2017-01-11 15:59:14.708,2017-01-11 15:59:14.708,SYSTEM
965,W_Handle leads,2017-01-11 15:59:14.708,2017-01-11 16:00:51.298,Role 1
965,W_Complete application,2017-01-11 16:00:51.298,2017-01-11 16:00:54.624,Role 1
965,W_Shortened completion,2017-01-11 16:00:54.624,2017-01-11 16:03:07.819,Role 1
965,W_Call after offers,2017-01-11 16:03:07.819,2017-01-11 16:03:12.037,Role 1
965,W_Validate application,2017-01-11 16:03:12.037,2017-01-11 16:03:12.414,Role 1
963,W_Complete application,2017-01-11 15:31:38.697,2017-01-11 16:04:19.633,Role 1
963,W_Call after offers,2017-01-11 16:04:19.633,2017-01-11 16:04:49.203,Role 1
965,W_Call incomplete files,2017-01-11 16:03:12.414,2017-01-11 16:06:13.748,Role 1
963,W_Validate application,2017-01-11 16:04:49.203,2017-01-11 16:06:52.54,Role 1
939,W_Assess potential fraud,2017-01-11 12:55:54.633,2017-01-11 16:09:28.394,Role 2
939,End,2017-01-11 16:09:28.394,2017-01-11 16:09:28.394,SYSTEM
965,W_Validate application,2017-01-11 16:06:13.748,2017-01-11 16:09:33.497,Role 1
955,W_Assess potential fraud,2017-01-11 15:56:38.024,2017-01-11 16:10:07.043,Role 2
955,End,2017-01-11 16:10:07.043,2017-01-11 16:10:07.043,SYSTEM
963,W_Call incomplete files,2017-01-11 16:06:52.54,2017-01-11 16:10:20.927,Role 1
965,W_Call incomplete files,2017-01-11 16:09:33.497,2017-01-11 16:10:39.723,Role 1
965,W_Validate application,2017-01-11 16:10:39.723,2017-01-11 16:11:39.001,Role 1
965,W_Call incomplete files,2017-01-11 16:11:39.001,2017-01-11 16:11:42.92,Role 1
965,W_Validate application,2017-01-11 16:11:42.92,2017-01-11 16:16:55.212,Role 1
965,W_Call incomplete files,2017-01-11 16:16:55.212,2017-01-11 16:17:01.471,Role 1
960,W_Assess potential fraud,2017-01-11 16:10:07.043,2017-01-11 16:17:50.91,Role 2
960,End,2017-01-11 16:17:50.91,2017-01-11 16:17:50.91,SYSTEM
965,W_Validate application,2017-01-11 16:17:01.471,2017-01-11 16:20:28.375,Role 1
965,W_Call incomplete files,2017-01-11 16:20:28.375,2017-01-11 16:20:30.055,Role 1
965,W_Validate application,2017-01-11 16:20:30.055,2017-01-11 16:20:48.631,Role 1
965,W_Call incomplete files,2017-01-11 16:20:48.631,2017-01-11 16:20:57.028,Role 1
965,W_Validate application,2017-01-11 16:20:57.028,2017-01-11 16:21:17.995,Role 1
965,W_Call incomplete files,2017-01-11 16:21:17.995,2017-01-11 16:21:26.872,Role 1
958,W_Assess potential fraud,2017-01-11 16:09:28.394,2017-01-11 16:24:54.876,Role 2
958,End,2017-01-11 16:24:54.876,2017-01-11 16:24:54.876,SYSTEM
963,W_Validate application,2017-01-11 16:10:20.927,2017-01-11 16:26:35.307,Role 1
963,End,2017-01-11 16:26:35.307,2017-01-11 16:26:35.307,SYSTEM
966,Start,2017-01-11 16:34:23.491,2017-01-11 16:34:23.491,SYSTEM
966,W_Handle leads,2017-01-11 16:34:23.491,2017-01-11 16:36:46.563,Role 1
966,W_Complete application,2017-01-11 16:36:46.563,2017-01-11 16:37:07.668,Role 1
966,W_Call after offers,2017-01-11 16:37:07.668,2017-01-11 16:37:10.634,Role 1
967,Start,2017-01-11 16:56:00.98,2017-01-11 16:56:00.98,SYSTEM
967,W_Complete application,2017-01-11 16:56:00.98,2017-01-11 16:58:00.475,Role 1
967,W_Shortened completion,2017-01-11 16:58:00.475,2017-01-11 16:58:09.803,Role 1
967,W_Call after offers,2017-01-11 16:58:09.803,2017-01-11 16:58:50.737,Role 1
967,W_Validate application,2017-01-11 16:58:50.737,2017-01-11 16:58:54.093,Role 1
967,End,2017-01-11 16:58:54.093,2017-01-11 16:58:54.093,SYSTEM
966,W_Validate application,2017-01-11 16:37:10.634,2017-01-11 17:11:44.627,Role 1
966,W_Call incomplete files,2017-01-11 17:11:44.627,2017-01-11 17:11:44.69,Role 1
966,W_Validate application,2017-01-11 17:11:44.69,2017-01-11 17:12:32.143,Role 1
966,W_Call incomplete files,2017-01-11 17:12:32.143,2017-01-11 17:20:08.615,Role 1
966,W_Validate application,2017-01-11 17:20:08.615,2017-01-11 17:20:31.972,Role 1
966,W_Assess potential fraud,2017-01-11 17:20:31.972,2017-01-11 17:22:09.759,Role 2
914,W_Assess potential fraud,2017-01-10 06:01:06.287,2017-01-11 18:27:31.021,Role 2
965,W_Validate application,2017-01-11 16:21:26.872,2017-01-12 06:46:03.442,Role 1
965,W_Call incomplete files,2017-01-12 06:46:03.442,2017-01-12 06:46:16.545,Role 1
965,W_Validate application,2017-01-12 06:46:16.545,2017-01-12 06:47:00.359,Role 1
914,End,2017-01-11 18:27:31.021,2017-01-12 09:00:00.0,SYSTEM
965,End,2017-01-12 06:47:00.359,2017-01-12 09:00:00.0,SYSTEM
966,End,2017-01-11 17:22:09.759,2017-01-12 09:00:00.0,SYSTEM
968,Start,2017-01-12 09:13:25.506,2017-01-12 09:13:25.506,SYSTEM
969,Start,2017-01-12 09:13:50.49,2017-01-12 09:13:50.49,SYSTEM
969,W_Complete application,2017-01-12 09:13:50.49,2017-01-12 09:21:43.96,Role 1
969,W_Call after offers,2017-01-12 09:21:43.96,2017-01-12 09:22:08.22,Role 1
969,W_Validate application,2017-01-12 09:22:08.22,2017-01-12 09:22:16.677,Role 1
968,W_Complete application,2017-01-12 09:13:25.506,2017-01-12 09:29:36.219,Role 1
968,W_Shortened completion,2017-01-12 09:29:36.219,2017-01-12 09:30:23.593,Role 1
968,W_Call after offers,2017-01-12 09:30:23.593,2017-01-12 09:30:59.515,Role 1
970,Start,2017-01-12 09:32:29.686,2017-01-12 09:32:29.686,SYSTEM
970,W_Handle leads,2017-01-12 09:32:29.686,2017-01-12 09:33:13.404,Role 1
968,W_Validate application,2017-01-12 09:30:59.515,2017-01-12 09:33:58.103,Role 1
970,W_Complete application,2017-01-12 09:33:13.404,2017-01-12 09:34:52.393,Role 1
970,W_Shortened completion,2017-01-12 09:34:52.393,2017-01-12 09:35:40.801,Role 1
970,W_Call after offers,2017-01-12 09:35:40.801,2017-01-12 09:36:35.168,Role 1
970,W_Validate application,2017-01-12 09:36:35.168,2017-01-12 09:37:12.143,Role 1
970,End,2017-01-12 09:37:12.143,2017-01-12 09:37:12.143,SYSTEM
971,Start,2017-01-12 09:39:25.449,2017-01-12 09:39:25.449,SYSTEM
971,W_Complete application,2017-01-12 09:39:25.449,2017-01-12 09:39:38.22,Role 1
971,W_Call after offers,2017-01-12 09:39:38.22,2017-01-12 09:39:38.264,Role 1
971,W_Validate application,2017-01-12 09:39:38.264,2017-01-12 09:52:27.695,Role 1
971,W_Assess potential fraud,2017-01-12 09:52:27.695,2017-01-12 09:56:04.407,Role 2
971,End,2017-01-12 09:56:04.407,2017-01-12 09:56:04.407,SYSTEM
969,W_Assess potential fraud,2017-01-12 09:22:16.677,2017-01-12 09:57:01.814,Role 2
969,End,2017-01-12 09:57:01.814,2017-01-12 09:57:01.814,SYSTEM
972,Start,2017-01-12 09:58:49.923,2017-01-12 09:58:49.923,SYSTEM
972,W_Handle leads,2017-01-12 09:58:49.923,2017-01-12 09:59:01.01,Role 1
972,W_Complete application,2017-01-12 09:59:01.01,2017-01-12 09:59:10.203,Role 1
972,W_Shortened completion,2017-01-12 09:59:10.203,2017-01-12 09:59:46.175,Role 1
973,Start,2017-01-12 11:00:21.131,2017-01-12 11:00:21.131,SYSTEM
973,W_Handle leads,2017-01-12 11:00:21.131,2017-01-12 11:01:38.587,Role 1
973,W_Complete application,2017-01-12 11:01:38.587,2017-01-12 11:04:53.107,Role 1
973,W_Call after offers,2017-01-12 11:04:53.107,2017-01-12 11:12:07.695,Role 1
973,W_Validate application,2017-01-12 11:12:07.695,2017-01-12 11:28:33.893,Role 1
973,W_Call incomplete files,2017-01-12 11:28:33.893,2017-01-12 11:28:38.794,Role 1
973,W_Validate application,2017-01-12 11:28:38.794,2017-01-12 11:32:44.711,Role 1
974,Start,2017-01-12 11:34:50.684,2017-01-12 11:34:50.684,SYSTEM
974,W_Complete application,2017-01-12 11:34:50.684,2017-01-12 11:35:11.665,Role 1
973,W_Call incomplete files,2017-01-12 11:32:44.711,2017-01-12 11:36:23.558,Role 1
973,W_Validate application,2017-01-12 11:36:23.558,2017-01-12 11:36:52.801,Role 1
974,W_Shortened completion,2017-01-12 11:35:11.665,2017-01-12 11:40:00.914,Role 1
974,W_Call after offers,2017-01-12 11:40:00.914,2017-01-12 11:40:46.606,Role 1
974,W_Validate application,2017-01-12 11:40:46.606,2017-01-12 11:42:31.989,Role 1
974,W_Call incomplete files,2017-01-12 11:42:31.989,2017-01-12 11:42:34.166,Role 1
974,W_Validate application,2017-01-12 11:42:34.166,2017-01-12 11:44:55.434,Role 1
974,End,2017-01-12 11:44:55.434,2017-01-12 11:44:55.434,SYSTEM
972,W_Call after offers,2017-01-12 09:59:46.175,2017-01-12 11:59:49.747,Role 1
972,W_Validate application,2017-01-12 11:59:49.747,2017-01-12 11:59:49.995,Role 1
972,W_Call incomplete files,2017-01-12 11:59:49.995,2017-01-12 11:59:53.57,Role 1
972,W_Validate application,2017-01-12 11:59:53.57,2017-01-12 12:00:01.209,Role 1
972,End,2017-01-12 12:00:01.209,2017-01-12 12:00:01.209,SYSTEM
968,W_Assess potential fraud,2017-01-12 09:33:58.103,2017-01-12 12:00:05.496,Role 2
968,End,2017-01-12 12:00:05.496,2017-01-12 12:00:05.496,SYSTEM
975,Start,2017-01-12 12:34:48.322,2017-01-12 12:34:48.322,SYSTEM
975,W_Handle leads,2017-01-12 12:34:48.322,2017-01-12 12:45:57.04,Role 1
