caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
105,A_SUBMITTED,2022-07-10 09:30:17,2022-07-10 10:07:50,Role 1,205,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 09:49:23,2022-07-10 10:09:43,Role 1,196,1.1182817125939422,0
20,A_PREACCEPTED,2022-07-10 10:07:50,2022-07-10 10:26:44,Role 1,205,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 10:34:56,2022-07-10 10:54:03,Role 1,197,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 10:24:42,2022-07-10 11:02:15,Role 1,206,1.1719995445228877,0
107,A_SUBMITTED,2022-07-10 11:37:24,2022-07-10 12:15:06,Role 1,207,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 11:49:34,2022-07-10 12:17:48,Role 2,125,1.0219483033477568,0
98,A_PARTLYSUBMITTED,2022-07-10 12:02:03,2022-07-10 12:22:05,Role 1,198,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-10 12:22:05,2022-07-10 12:40:59,Role 1,208,1.1032794352083808,0
108,A_SUBMITTED,2022-07-10 12:15:06,2022-07-10 12:52:37,Role 1,208,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 12:56:25,2022-07-10 13:24:27,Role 2,126,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 13:24:27,2022-07-10 13:43:12,Role 1,208,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 13:36:12,2022-07-10 14:05:39,Role 2,126,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 14:05:39,2022-07-10 14:24:36,Role 1,208,1.1032794352083808,0
109,A_SUBMITTED,2022-07-10 14:54:39,2022-07-10 15:32:16,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 15:17:12,2022-07-10 15:36:23,Role 1,199,1.1182817125939422,1
101,A_PARTLYSUBMITTED,2022-07-10 15:41:11,2022-07-10 16:00:32,Role 1,202,1.1182817125939422,1
110,A_SUBMITTED,2022-07-10 15:35:25,2022-07-10 16:12:52,Role 1,210,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 16:03:54,2022-07-10 16:32:49,Role 2,127,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 16:32:49,2022-07-10 16:51:55,Role 1,211,1.1032794352083808,0
111,A_SUBMITTED,2022-07-10 16:16:47,2022-07-10 16:54:23,Role 1,211,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 16:39:52,2022-07-10 17:09:54,Role 2,128,1.0219483033477568,0
102,A_PARTLYSUBMITTED,2022-07-10 16:51:55,2022-07-10 17:12:06,Role 1,202,1.1182817125939422,0
100,A_PARTLYSUBMITTED,2022-07-10 16:57:21,2022-07-10 17:18:56,Role 1,200,2.118281712593942,0
25,A_PREACCEPTED,2022-07-10 17:12:06,2022-07-10 17:31:28,Role 1,211,1.1032794352083808,0
112,A_SUBMITTED,2022-07-10 17:27:24,2022-07-10 18:04:48,Role 1,212,1.1719995445228877,0
113,A_SUBMITTED,2022-07-10 18:31:36,2022-07-10 19:09:08,Role 1,213,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 20:00:12,2022-07-10 20:19:06,Role 1,203,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 20:19:41,2022-07-10 20:57:10,Role 1,214,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 20:44:53,2022-07-10 21:04:10,Role 1,204,1.1182817125939422,0
115,A_SUBMITTED,2022-07-10 21:40:43,2022-07-10 22:18:10,Role 1,215,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 22:06:59,2022-07-10 22:26:09,Role 1,205,1.1182817125939422,1
107,A_PARTLYSUBMITTED,2022-07-10 22:18:10,2022-07-10 22:38:30,Role 1,208,2.118281712593942,1
116,A_SUBMITTED,2022-07-10 22:26:09,2022-07-10 23:03:27,Role 1,216,1.1719995445228877,1
26,W_Fix_incomplete_submission,2022-07-10 22:46:25,2022-07-10 23:15:57,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 23:15:57,2022-07-10 23:35:38,Role 1,216,1.1032794352083808,0
106,A_PARTLYSUBMITTED,2022-07-10 23:29:55,2022-07-10 23:49:18,Role 1,206,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 00:46:39,2022-07-11 01:23:46,Role 1,217,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-11 01:18:37,2022-07-11 01:46:41,Role 2,130,1.0219483033477568,0
108,A_PARTLYSUBMITTED,2022-07-11 01:28:18,2022-07-11 01:47:58,Role 1,208,1.1182817125939422,0
27,A_PREACCEPTED,2022-07-11 01:46:41,2022-07-11 02:06:05,Role 1,217,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 01:54:56,2022-07-11 02:31:55,Role 1,218,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 02:29:05,2022-07-11 02:49:07,Role 1,210,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 02:42:35,2022-07-11 03:11:38,Role 2,131,1.0219483033477568,0
111,A_PARTLYSUBMITTED,2022-07-11 03:05:43,2022-07-11 03:25:55,Role 1,211,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 02:57:51,2022-07-11 03:34:34,Role 1,219,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-11 03:25:55,2022-07-11 03:45:29,Role 1,219,1.1032794352083808,0
120,A_SUBMITTED,2022-07-11 03:34:34,2022-07-11 04:11:33,Role 1,220,1.1719995445228877,1
109,A_PARTLYSUBMITTED,2022-07-11 04:03:24,2022-07-11 04:23:27,Role 1,209,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 04:28:39,2022-07-11 05:05:44,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 05:22:55,2022-07-11 05:59:59,Role 1,222,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 07:14:50,2022-07-11 07:34:26,Role 1,212,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 07:25:39,2022-07-11 08:02:36,Role 1,223,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 08:12:43,2022-07-11 08:32:20,Role 1,213,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 08:28:16,2022-07-11 08:57:52,Role 2,134,1.0219483033477568,0
124,A_SUBMITTED,2022-07-11 08:28:52,2022-07-11 09:05:35,Role 1,224,1.1719995445228877,0
29,A_PREACCEPTED,2022-07-11 08:57:52,2022-07-11 09:17:48,Role 1,224,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 09:31:11,2022-07-11 10:08:13,Role 1,225,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 10:01:16,2022-07-11 10:22:00,Role 1,214,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 09:59:19,2022-07-11 10:30:11,Role 2,135,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 10:08:41,2022-07-11 10:30:33,Role 1,216,2.118281712593942,0
30,A_PREACCEPTED,2022-07-11 10:30:33,2022-07-11 10:50:34,Role 1,226,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 10:27:00,2022-07-11 11:03:44,Role 1,226,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 11:35:41,2022-07-11 11:55:22,Role 1,216,1.1182817125939422,2
117,A_PARTLYSUBMITTED,2022-07-11 11:37:09,2022-07-11 11:58:01,Role 1,217,2.118281712593942,0
127,A_SUBMITTED,2022-07-11 11:59:30,2022-07-11 12:36:31,Role 1,227,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 12:04:21,2022-07-11 12:41:10,Role 1,228,2.1719995445228877,0
129,A_SUBMITTED,2022-07-11 13:00:56,2022-07-11 13:37:56,Role 1,229,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 14:13:53,2022-07-11 14:43:19,Role 2,137,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 14:43:19,2022-07-11 15:03:18,Role 1,230,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 14:41:20,2022-07-11 15:18:06,Role 1,230,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 15:03:18,2022-07-11 15:23:21,Role 1,218,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 15:55:11,2022-07-11 16:25:10,Role 2,139,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 16:13:28,2022-07-11 16:33:58,Role 1,220,1.1182817125939422,1
131,A_SUBMITTED,2022-07-11 15:57:49,2022-07-11 16:34:36,Role 1,231,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-11 16:34:36,2022-07-11 16:54:50,Role 1,232,1.1032794352083808,1
132,A_SUBMITTED,2022-07-11 16:33:58,2022-07-11 17:10:47,Role 1,232,2.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 16:43:44,2022-07-11 17:15:17,Role 2,140,1.0219483033477568,0
120,A_PARTLYSUBMITTED,2022-07-11 17:03:07,2022-07-11 17:23:50,Role 1,220,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-11 17:15:17,2022-07-11 17:36:01,Role 1,232,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 17:15:17,2022-07-11 17:48:19,Role 2,140,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 17:48:19,2022-07-11 18:08:49,Role 1,232,1.1032794352083808,0
121,A_PARTLYSUBMITTED,2022-07-11 18:03:48,2022-07-11 18:23:58,Role 1,221,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 18:41:56,2022-07-11 19:18:54,Role 1,233,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 19:03:54,2022-07-11 19:24:06,Role 1,222,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 19:18:54,2022-07-11 19:55:47,Role 1,234,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 20:21:10,2022-07-11 20:51:39,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 20:51:39,2022-07-11 21:12:02,Role 1,235,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 20:38:39,2022-07-11 21:15:26,Role 1,235,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-11 21:12:02,2022-07-11 21:32:59,Role 1,225,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 21:08:48,2022-07-11 21:41:24,Role 2,143,1.0219483033477568,0
136,A_SUBMITTED,2022-07-11 21:15:26,2022-07-11 21:52:11,Role 1,236,1.1719995445228877,1
123,A_PARTLYSUBMITTED,2022-07-11 21:32:59,2022-07-11 21:53:54,Role 1,223,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-11 21:52:11,2022-07-11 22:13:15,Role 1,236,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-11 22:16:32,2022-07-11 22:36:45,Role 1,224,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-11 22:06:55,2022-07-11 22:38:30,Role 2,144,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 22:38:30,2022-07-11 22:59:09,Role 1,236,1.1032794352083808,0
137,A_SUBMITTED,2022-07-11 22:38:47,2022-07-11 23:15:39,Role 1,237,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-12 00:16:51,2022-07-12 00:46:46,Role 2,145,1.0219483033477568,0
138,A_SUBMITTED,2022-07-12 00:20:54,2022-07-12 00:58:14,Role 1,238,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 00:46:41,2022-07-12 01:07:46,Role 1,226,1.1182817125939422,0
38,A_PREACCEPTED,2022-07-12 00:58:14,2022-07-12 01:18:35,Role 1,238,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 00:51:44,2022-07-12 01:24:33,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 01:24:33,2022-07-12 01:45:21,Role 1,238,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-12 01:24:33,2022-07-12 01:55:12,Role 2,145,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 01:32:36,2022-07-12 02:09:52,Role 1,239,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 01:55:12,2022-07-12 02:15:45,Role 1,239,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 02:09:52,2022-07-12 02:30:19,Role 1,228,1.1182817125939422,0
128,A_PARTLYSUBMITTED,2022-07-12 02:29:37,2022-07-12 02:50:49,Role 1,228,2.118281712593942,0
140,A_SUBMITTED,2022-07-12 02:38:20,2022-07-12 03:15:37,Role 1,240,1.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-12 03:22:48,2022-07-12 03:43:29,Role 1,229,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 03:20:18,2022-07-12 03:50:48,Role 2,148,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 03:50:48,2022-07-12 04:11:40,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 03:54:19,2022-07-12 04:31:35,Role 1,241,1.1719995445228877,0
142,A_SUBMITTED,2022-07-12 04:12:03,2022-07-12 04:49:13,Role 1,242,2.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 05:05:15,2022-07-12 05:25:00,Role 1,230,1.1182817125939422,0
132,A_PARTLYSUBMITTED,2022-07-12 05:07:21,2022-07-12 05:28:39,Role 1,232,2.118281712593942,0
42,W_Fix_incomplete_submission,2022-07-12 05:08:13,2022-07-12 05:41:14,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 05:41:14,2022-07-12 06:02:27,Role 1,242,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 05:41:14,2022-07-12 06:14:08,Role 2,150,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 05:53:02,2022-07-12 06:30:16,Role 1,243,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-12 06:14:08,2022-07-12 06:35:01,Role 1,243,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 06:22:53,2022-07-12 06:56:34,Role 2,152,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 06:35:26,2022-07-12 06:56:39,Role 1,232,1.1182817125939422,1
144,A_SUBMITTED,2022-07-12 06:30:16,2022-07-12 07:07:29,Role 1,244,1.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 06:56:39,2022-07-12 07:17:47,Role 1,244,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 07:07:29,2022-07-12 07:44:41,Role 1,245,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 07:21:48,2022-07-12 07:55:03,Role 2,152,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 07:55:03,2022-07-12 08:16:14,Role 1,245,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 08:46:50,2022-07-12 09:24:05,Role 1,246,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 09:08:02,2022-07-12 09:34:21,Role 2,154,1.0219483033477568,0
135,A_PARTLYSUBMITTED,2022-07-12 09:14:59,2022-07-12 09:36:18,Role 1,236,1.1182817125939422,1
133,A_PARTLYSUBMITTED,2022-07-12 09:24:05,2022-07-12 09:46:51,Role 1,234,2.118281712593942,1
46,A_PREACCEPTED,2022-07-12 09:36:18,2022-07-12 09:55:16,Role 1,246,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 09:44:26,2022-07-12 10:10:51,Role 2,155,1.0219483033477568,0
147,A_SUBMITTED,2022-07-12 09:50:50,2022-07-12 10:28:02,Role 1,247,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 10:10:51,2022-07-12 10:29:53,Role 1,247,1.1032794352083808,0
134,A_PARTLYSUBMITTED,2022-07-12 10:31:09,2022-07-12 10:51:05,Role 1,234,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 10:43:27,2022-07-12 11:20:34,Role 1,248,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 10:59:13,2022-07-12 11:25:39,Role 2,156,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 11:25:39,2022-07-12 11:44:31,Role 1,249,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 11:13:26,2022-07-12 11:50:43,Role 1,249,2.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 11:48:04,2022-07-12 12:14:52,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 12:14:52,2022-07-12 12:33:49,Role 1,249,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 12:22:27,2022-07-12 12:42:43,Role 1,236,1.1182817125939422,1
150,A_SUBMITTED,2022-07-12 12:55:16,2022-07-12 13:32:25,Role 1,250,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 13:19:24,2022-07-12 13:46:47,Role 2,158,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 13:18:50,2022-07-12 13:55:55,Role 1,251,2.1719995445228877,0
50,A_PREACCEPTED,2022-07-12 13:46:47,2022-07-12 14:06:14,Role 1,251,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 13:50:44,2022-07-12 14:15:47,Role 2,159,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 13:59:31,2022-07-12 14:21:09,Role 1,237,1.1182817125939422,0
54,A_PREACCEPTED,2022-07-12 14:21:09,2022-07-12 14:40:12,Role 1,252,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 14:15:47,2022-07-12 14:40:37,Role 2,158,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 14:06:14,2022-07-12 14:43:23,Role 1,252,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 14:40:37,2022-07-12 14:59:42,Role 1,252,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 14:40:37,2022-07-12 15:08:40,Role 2,159,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 15:08:40,2022-07-12 15:27:51,Role 1,252,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 15:35:25,2022-07-12 16:02:26,Role 2,159,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 16:02:26,2022-07-12 16:21:20,Role 1,252,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 16:02:26,2022-07-12 16:27:31,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 16:27:31,2022-07-12 16:46:07,Role 1,253,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 16:16:34,2022-07-12 16:53:42,Role 1,253,1.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 16:46:07,2022-07-12 17:07:00,Role 1,238,1.1182817125939422,1
56,W_Fix_incomplete_submission,2022-07-12 17:06:32,2022-07-12 17:31:45,Role 2,162,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 17:31:45,2022-07-12 17:50:08,Role 1,253,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 17:33:03,2022-07-12 18:10:01,Role 1,254,1.1719995445228877,0
155,A_SUBMITTED,2022-07-12 18:19:53,2022-07-12 18:56:53,Role 1,255,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 18:59:17,2022-07-12 19:24:30,Role 2,163,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 19:24:30,2022-07-12 19:43:13,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 19:22:37,2022-07-12 19:59:43,Role 1,256,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 19:35:17,2022-07-12 20:00:43,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 20:00:43,2022-07-12 20:19:25,Role 1,256,1.1032794352083808,0
59,W_Fix_incomplete_submission,2022-07-12 20:48:02,2022-07-12 21:13:44,Role 2,166,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-12 21:09:24,2022-07-12 21:30:30,Role 1,239,1.1182817125939422,1
59,A_PREACCEPTED,2022-07-12 21:13:44,2022-07-12 21:32:20,Role 1,256,1.1032794352083808,0
140,A_PARTLYSUBMITTED,2022-07-12 21:44:01,2022-07-12 22:04:58,Role 1,240,1.1182817125939422,0
157,A_SUBMITTED,2022-07-12 21:30:30,2022-07-12 22:07:23,Role 1,257,1.1719995445228877,0
158,A_SUBMITTED,2022-07-12 22:20:51,2022-07-12 22:57:45,Role 1,258,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-12 23:02:33,2022-07-12 23:22:39,Role 1,244,1.1182817125939422,1
141,A_PARTLYSUBMITTED,2022-07-12 23:09:17,2022-07-12 23:31:20,Role 1,242,2.118281712593942,0
142,A_PARTLYSUBMITTED,2022-07-12 23:27:01,2022-07-12 23:48:43,Role 1,242,2.118281712593942,0
60,W_Fix_incomplete_submission,2022-07-12 23:45:36,2022-07-13 00:11:26,Role 2,166,1.0219483033477568,0
159,A_SUBMITTED,2022-07-12 23:41:23,2022-07-13 00:18:13,Role 1,259,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-12 23:58:26,2022-07-13 00:20:32,Role 1,245,1.1182817125939422,0
60,A_PREACCEPTED,2022-07-13 00:18:13,2022-07-13 00:37:58,Role 1,259,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 00:16:44,2022-07-13 00:44:45,Role 2,167,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 00:39:28,2022-07-13 01:11:03,Role 1,246,1.1182817125939422,1
160,A_SUBMITTED,2022-07-13 00:33:34,2022-07-13 01:11:30,Role 1,260,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 01:11:03,2022-07-13 01:30:27,Role 1,260,1.1032794352083808,0
62,W_Fix_incomplete_submission,2022-07-13 01:20:45,2022-07-13 01:47:26,Role 2,167,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 01:47:26,2022-07-13 02:05:58,Role 1,260,1.1032794352083808,0
63,W_Fix_incomplete_submission,2022-07-13 02:28:12,2022-07-13 02:54:27,Role 2,168,1.0219483033477568,0
161,A_SUBMITTED,2022-07-13 02:32:42,2022-07-13 03:10:45,Role 1,261,1.1719995445228877,0
63,A_PREACCEPTED,2022-07-13 02:54:27,2022-07-13 03:13:25,Role 1,261,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 03:10:49,2022-07-13 03:39:37,Role 2,170,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-13 03:10:45,2022-07-13 03:41:40,Role 1,245,1.1182817125939422,1
148,A_PARTLYSUBMITTED,2022-07-13 03:26:08,2022-07-13 03:59:06,Role 1,249,2.118281712593942,0
64,A_PREACCEPTED,2022-07-13 03:59:06,2022-07-13 04:18:35,Role 1,262,1.1032794352083808,1
162,A_SUBMITTED,2022-07-13 03:41:40,2022-07-13 04:19:56,Role 1,262,1.1719995445228877,0
65,W_Fix_incomplete_submission,2022-07-13 04:49:05,2022-07-13 05:16:29,Role 2,170,1.0219483033477568,0
149,A_PARTLYSUBMITTED,2022-07-13 05:06:23,2022-07-13 05:35:15,Role 1,249,1.1182817125939422,0
150,A_PARTLYSUBMITTED,2022-07-13 05:13:37,2022-07-13 05:46:38,Role 1,251,2.118281712593942,0
65,A_PREACCEPTED,2022-07-13 05:35:15,2022-07-13 05:54:15,Role 1,262,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 06:00:02,2022-07-13 06:18:37,Role 2,187,1.2228706445001138,0
151,A_PARTLYSUBMITTED,2022-07-13 06:08:27,2022-07-13 06:38:09,Role 1,251,1.1182817125939422,0
147,A_PARTLYSUBMITTED,2022-07-13 06:15:56,2022-07-13 06:48:00,Role 1,247,2.118281712593942,0
66,W_Fix_incomplete_submission,2022-07-13 06:19:59,2022-07-13 06:48:38,Role 2,171,1.0219483033477568,0
2,W_Complete_preaccepted_appl,2022-07-13 06:51:29,2022-07-13 07:11:09,Role 2,188,1.2228706445001138,0
1,A_ACCEPTED,2022-07-13 06:38:09,2022-07-13 07:18:33,Role 1,262,1.0512696424504668,0
163,A_SUBMITTED,2022-07-13 06:48:00,2022-07-13 07:25:52,Role 1,263,1.1719995445228877,0
66,A_PREACCEPTED,2022-07-13 07:18:33,2022-07-13 07:37:54,Role 1,263,1.1032794352083808,0
3,W_Complete_preaccepted_appl,2022-07-13 07:39:28,2022-07-13 07:59:13,Role 2,188,1.2228706445001138,0
2,A_ACCEPTED,2022-07-13 07:25:52,2022-07-13 08:05:25,Role 1,263,1.0512696424504668,1
164,A_SUBMITTED,2022-07-13 07:39:11,2022-07-13 08:17:21,Role 1,264,1.1719995445228877,0
1,A_FINALIZED,2022-07-13 08:05:25,2022-07-13 08:20:08,Role 1,263,1.1186802550671828,2
67,W_Fix_incomplete_submission,2022-07-13 07:59:13,2022-07-13 08:28:27,Role 2,173,1.0219483033477568,0
9,W_Complete_preaccepted_appl,2022-07-13 08:28:27,2022-07-13 08:47:39,Role 2,189,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 08:28:27,2022-07-13 08:48:15,Role 1,264,1.1032794352083808,0
3,A_ACCEPTED,2022-07-13 08:17:21,2022-07-13 08:57:20,Role 1,264,1.0512696424504668,1
152,A_PARTLYSUBMITTED,2022-07-13 08:48:15,2022-07-13 09:18:34,Role 1,252,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 08:47:39,2022-07-13 09:18:49,Role 2,176,1.0219483033477568,0
165,A_SUBMITTED,2022-07-13 08:57:20,2022-07-13 09:35:11,Role 1,265,1.1719995445228877,1
2,A_FINALIZED,2022-07-13 09:18:34,2022-07-13 09:35:46,Role 1,264,1.1186802550671828,2
70,W_Fix_incomplete_submission,2022-07-13 09:18:49,2022-07-13 09:49:30,Role 2,176,1.0219483033477568,0
69,A_PREACCEPTED,2022-07-13 09:35:46,2022-07-13 09:55:46,Role 1,265,1.1032794352083808,1
6,W_Complete_preaccepted_appl,2022-07-13 09:49:30,2022-07-13 10:08:40,Role 2,189,1.2228706445001138,0
9,A_ACCEPTED,2022-07-13 09:35:11,2022-07-13 10:11:23,Role 1,265,1.0512696424504668,3
3,A_FINALIZED,2022-07-13 10:11:23,2022-07-13 10:28:32,Role 1,265,1.1186802550671828,3
4,W_Complete_preaccepted_appl,2022-07-13 10:08:40,2022-07-13 10:28:41,Role 2,188,1.2228706445001138,0
166,A_SUBMITTED,2022-07-13 09:55:46,2022-07-13 10:33:36,Role 1,266,1.1719995445228877,2
70,A_PREACCEPTED,2022-07-13 10:28:32,2022-07-13 10:48:20,Role 1,266,1.1032794352083808,2
76,W_Fix_incomplete_submission,2022-07-13 10:28:41,2022-07-13 11:01:48,Role 2,182,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 10:33:36,2022-07-13 11:09:42,Role 1,266,1.0512696424504668,2
4,A_ACCEPTED,2022-07-13 10:48:20,2022-07-13 11:28:58,Role 1,266,2.051269642450467,1
71,W_Assess_fraud,2022-07-13 11:01:48,2022-07-13 11:32:43,Role 2,177,1.05306308358005,0
9,A_FINALIZED,2022-07-13 11:28:58,2022-07-13 11:46:07,Role 1,266,1.1186802550671828,3
167,A_SUBMITTED,2022-07-13 11:09:42,2022-07-13 11:47:31,Role 1,267,1.1719995445228877,2
68,W_Fix_incomplete_submission,2022-07-13 11:32:43,2022-07-13 12:02:30,Role 2,175,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 11:47:31,2022-07-13 12:04:19,Role 1,267,1.1186802550671828,3
