caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
98,A_PARTLYSUBMITTED,2022-07-10 05:22:30,2022-07-10 05:41:34,Role 1,198,1.1182817125939422,1
106,A_SUBMITTED,2022-07-10 06:26:07,2022-07-10 07:03:58,Role 1,206,1.1719995445228877,0
107,A_SUBMITTED,2022-07-10 07:27:40,2022-07-10 08:05:29,Role 1,207,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 07:54:53,2022-07-10 08:14:25,Role 1,199,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-10 08:01:19,2022-07-10 08:30:25,Role 2,124,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:30:25,2022-07-10 08:49:27,Role 1,207,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 08:30:25,2022-07-10 08:58:57,Role 2,125,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 08:33:17,2022-07-10 09:10:51,Role 1,208,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-10 08:58:57,2022-07-10 09:17:42,Role 1,208,1.1032794352083808,0
100,A_PARTLYSUBMITTED,2022-07-10 09:54:03,2022-07-10 10:13:15,Role 1,201,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 10:27:25,2022-07-10 11:05:09,Role 1,209,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 10:52:26,2022-07-10 11:20:23,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 11:20:23,2022-07-10 11:39:05,Role 1,209,1.1032794352083808,0
22,W_Fix_incomplete_submission,2022-07-10 11:47:44,2022-07-10 12:15:30,Role 2,127,1.0219483033477568,0
110,A_SUBMITTED,2022-07-10 11:50:30,2022-07-10 12:28:09,Role 1,210,1.1719995445228877,0
111,A_SUBMITTED,2022-07-10 11:59:58,2022-07-10 12:37:26,Role 1,211,2.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 12:28:09,2022-07-10 12:46:57,Role 1,211,1.1032794352083808,0
101,A_PARTLYSUBMITTED,2022-07-10 12:45:20,2022-07-10 13:05:43,Role 1,201,1.1182817125939422,1
23,W_Fix_incomplete_submission,2022-07-10 12:38:29,2022-07-10 13:08:13,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 13:08:13,2022-07-10 13:27:07,Role 1,211,1.1032794352083808,0
102,A_PARTLYSUBMITTED,2022-07-10 13:27:07,2022-07-10 13:46:21,Role 1,202,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 13:19:11,2022-07-10 13:56:41,Role 1,212,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 13:46:21,2022-07-10 14:05:37,Role 1,204,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-10 14:12:32,2022-07-10 14:40:41,Role 2,128,1.0219483033477568,0
103,A_PARTLYSUBMITTED,2022-07-10 14:23:15,2022-07-10 14:42:47,Role 1,203,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-10 14:42:47,2022-07-10 15:01:42,Role 1,213,1.1032794352083808,0
113,A_SUBMITTED,2022-07-10 14:34:33,2022-07-10 15:12:03,Role 1,213,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 15:17:47,2022-07-10 15:46:24,Role 2,129,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 15:46:24,2022-07-10 16:05:14,Role 1,213,1.1032794352083808,0
114,A_SUBMITTED,2022-07-10 15:56:52,2022-07-10 16:34:19,Role 1,214,1.1719995445228877,0
115,A_SUBMITTED,2022-07-10 16:43:53,2022-07-10 17:21:28,Role 1,215,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 17:32:03,2022-07-10 17:51:25,Role 1,205,1.1182817125939422,0
116,A_SUBMITTED,2022-07-10 17:20:25,2022-07-10 17:57:43,Role 1,216,2.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 17:33:36,2022-07-10 18:04:12,Role 2,130,1.0219483033477568,0
107,A_PARTLYSUBMITTED,2022-07-10 17:57:27,2022-07-10 18:17:56,Role 1,207,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-10 18:04:12,2022-07-10 18:34:59,Role 2,132,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 18:17:56,2022-07-10 18:37:52,Role 1,217,1.1032794352083808,0
117,A_SUBMITTED,2022-07-10 18:02:23,2022-07-10 18:39:51,Role 1,217,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-10 18:37:52,2022-07-10 18:57:28,Role 1,217,1.1032794352083808,0
106,A_PARTLYSUBMITTED,2022-07-10 19:20:26,2022-07-10 19:39:16,Role 1,206,1.1182817125939422,0
118,A_SUBMITTED,2022-07-10 19:25:48,2022-07-10 20:03:11,Role 1,218,1.1719995445228877,0
119,A_SUBMITTED,2022-07-10 20:19:08,2022-07-10 20:56:38,Role 1,219,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-10 20:58:05,2022-07-10 21:16:57,Role 1,209,1.1182817125939422,0
108,A_PARTLYSUBMITTED,2022-07-10 21:32:33,2022-07-10 21:51:21,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-10 21:38:59,2022-07-10 22:16:19,Role 1,220,1.1719995445228877,0
121,A_SUBMITTED,2022-07-10 22:41:19,2022-07-10 23:18:45,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-10 23:02:15,2022-07-10 23:39:29,Role 1,222,2.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 01:04:53,2022-07-11 01:24:36,Role 1,211,1.1182817125939422,1
123,A_SUBMITTED,2022-07-11 00:52:44,2022-07-11 01:29:52,Role 1,223,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 01:09:16,2022-07-11 01:38:19,Role 2,134,1.0219483033477568,0
111,A_PARTLYSUBMITTED,2022-07-11 01:24:36,2022-07-11 01:44:42,Role 1,211,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-11 01:44:42,2022-07-11 02:04:16,Role 1,224,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-11 01:38:19,2022-07-11 02:07:45,Role 2,133,1.0219483033477568,0
124,A_SUBMITTED,2022-07-11 01:37:35,2022-07-11 02:14:18,Role 1,224,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-11 02:07:45,2022-07-11 02:27:34,Role 1,224,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-11 02:33:07,2022-07-11 03:00:49,Role 2,135,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 03:00:49,2022-07-11 03:20:02,Role 1,224,1.1032794352083808,0
112,A_PARTLYSUBMITTED,2022-07-11 03:00:29,2022-07-11 03:20:29,Role 1,212,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 03:20:02,2022-07-11 03:57:02,Role 1,225,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 04:19:29,2022-07-11 04:39:15,Role 1,213,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 04:04:24,2022-07-11 04:41:30,Role 1,226,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 04:53:05,2022-07-11 05:12:37,Role 1,216,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 04:57:09,2022-07-11 05:26:22,Role 2,136,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 05:26:22,2022-07-11 05:46:00,Role 1,226,1.1032794352083808,0
114,A_PARTLYSUBMITTED,2022-07-11 05:58:34,2022-07-11 06:18:43,Role 1,214,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 05:55:57,2022-07-11 06:33:02,Role 1,227,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 06:18:43,2022-07-11 06:55:33,Role 1,228,2.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 06:38:59,2022-07-11 06:59:10,Role 1,216,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 07:05:36,2022-07-11 07:34:25,Role 2,138,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 07:34:25,2022-07-11 07:53:57,Role 1,229,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 07:24:09,2022-07-11 08:00:55,Role 1,229,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 08:10:17,2022-07-11 08:29:41,Role 1,217,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 09:21:44,2022-07-11 09:58:47,Role 1,230,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 09:55:57,2022-07-11 10:16:12,Role 1,218,1.1182817125939422,0
119,A_PARTLYSUBMITTED,2022-07-11 10:40:42,2022-07-11 11:00:24,Role 1,219,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 10:44:33,2022-07-11 11:15:28,Role 2,139,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 11:15:28,2022-07-11 11:35:31,Role 1,231,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 11:06:24,2022-07-11 11:43:11,Role 1,231,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-11 12:09:11,2022-07-11 12:29:14,Role 1,223,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 12:07:23,2022-07-11 12:44:25,Role 1,232,1.1719995445228877,0
120,A_PARTLYSUBMITTED,2022-07-11 12:29:14,2022-07-11 12:49:32,Role 1,220,1.1182817125939422,0
121,A_PARTLYSUBMITTED,2022-07-11 13:15:49,2022-07-11 13:36:09,Role 1,222,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 13:12:07,2022-07-11 13:49:08,Role 1,233,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 13:31:59,2022-07-11 14:03:41,Role 2,141,1.0219483033477568,0
122,A_PARTLYSUBMITTED,2022-07-11 14:00:43,2022-07-11 14:20:58,Role 1,222,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 14:03:41,2022-07-11 14:24:10,Role 1,233,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-11 15:25:15,2022-07-11 15:44:41,Role 1,224,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 15:32:12,2022-07-11 16:09:07,Role 1,234,1.1719995445228877,0
35,W_Assess_fraud,2022-07-11 15:44:05,2022-07-11 16:16:03,Role 2,142,1.05306308358005,0
36,W_Fix_incomplete_submission,2022-07-11 16:16:03,2022-07-11 16:45:32,Role 2,143,1.0219483033477568,0
35,O_DECLINED,2022-07-11 16:16:03,2022-07-11 16:52:36,Role 3,234,1.008654065133227,0
36,A_PREACCEPTED,2022-07-11 16:45:32,2022-07-11 17:06:31,Role 1,235,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 16:45:21,2022-07-11 17:22:00,Role 1,235,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-11 17:34:41,2022-07-11 17:54:18,Role 1,225,1.1182817125939422,0
136,A_SUBMITTED,2022-07-11 17:52:27,2022-07-11 18:29:21,Role 1,236,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-11 18:08:48,2022-07-11 18:29:33,Role 1,226,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-11 18:06:59,2022-07-11 18:38:10,Role 2,145,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 18:38:10,2022-07-11 18:58:38,Role 1,236,1.1032794352083808,0
137,A_SUBMITTED,2022-07-11 18:38:46,2022-07-11 19:15:40,Role 1,237,1.1719995445228877,0
35,A_DECLINED,2022-07-11 18:58:38,2022-07-11 19:16:46,Role 1,235,1.0625142336597586,0
38,W_Fix_incomplete_submission,2022-07-11 18:45:39,2022-07-11 19:18:14,Role 2,145,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 19:18:14,2022-07-11 19:39:01,Role 1,237,1.1032794352083808,0
138,A_SUBMITTED,2022-07-11 19:15:40,2022-07-11 19:52:26,Role 1,238,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-11 19:55:14,2022-07-11 20:14:56,Role 1,228,1.1182817125939422,0
128,A_PARTLYSUBMITTED,2022-07-11 20:36:21,2022-07-11 20:55:54,Role 1,228,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-11 20:39:58,2022-07-11 21:11:59,Role 2,146,1.0219483033477568,0
139,A_SUBMITTED,2022-07-11 20:37:08,2022-07-11 21:14:01,Role 1,238,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-11 21:11:59,2022-07-11 21:32:49,Role 1,238,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-11 21:49:14,2022-07-11 22:20:09,Role 2,147,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-11 22:00:58,2022-07-11 22:21:10,Role 1,229,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-11 22:20:09,2022-07-11 22:40:45,Role 1,238,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-11 23:05:59,2022-07-11 23:36:53,Role 2,148,1.0219483033477568,0
140,A_SUBMITTED,2022-07-11 23:15:52,2022-07-11 23:52:40,Role 1,239,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-11 23:31:51,2022-07-11 23:52:50,Role 1,230,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-11 23:36:53,2022-07-12 00:09:49,Role 2,149,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-11 23:52:40,2022-07-12 00:13:15,Role 1,239,1.1032794352083808,0
42,A_PREACCEPTED,2022-07-12 00:09:49,2022-07-12 00:30:50,Role 1,239,2.1032794352083806,0
141,A_SUBMITTED,2022-07-12 00:53:57,2022-07-12 01:31:26,Role 1,240,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 01:18:24,2022-07-12 01:38:54,Role 1,233,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 01:31:26,2022-07-12 02:08:46,Role 1,241,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 01:57:16,2022-07-12 02:17:31,Role 1,231,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 02:08:16,2022-07-12 02:41:03,Role 2,150,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 02:28:59,2022-07-12 02:49:39,Role 1,232,1.1182817125939422,0
43,A_PREACCEPTED,2022-07-12 02:41:03,2022-07-12 03:01:59,Role 1,241,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 02:41:03,2022-07-12 03:13:37,Role 2,151,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 02:52:41,2022-07-12 03:29:57,Role 1,242,1.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 03:13:37,2022-07-12 03:34:41,Role 1,242,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 03:13:37,2022-07-12 03:46:39,Role 2,152,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 03:46:39,2022-07-12 04:07:34,Role 1,242,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 03:49:36,2022-07-12 04:26:52,Role 1,243,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 04:07:34,2022-07-12 04:28:05,Role 1,234,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 04:35:11,2022-07-12 05:12:33,Role 1,244,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 05:04:47,2022-07-12 05:36:30,Role 2,154,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 05:08:37,2022-07-12 05:45:55,Role 1,245,2.1719995445228877,0
46,A_PREACCEPTED,2022-07-12 05:36:30,2022-07-12 05:57:16,Role 1,245,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 06:23:43,2022-07-12 06:43:41,Role 1,236,1.1182817125939422,0
135,A_PARTLYSUBMITTED,2022-07-12 06:49:15,2022-07-12 07:09:10,Role 1,235,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-12 06:43:12,2022-07-12 07:16:11,Role 2,155,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 07:16:11,2022-07-12 07:37:16,Role 1,245,1.1032794352083808,0
137,A_PARTLYSUBMITTED,2022-07-12 07:20:09,2022-07-12 07:40:41,Role 1,238,1.1182817125939422,1
147,A_SUBMITTED,2022-07-12 07:37:16,2022-07-12 08:14:27,Role 1,246,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 08:03:26,2022-07-12 08:35:34,Role 2,156,1.0219483033477568,0
148,A_SUBMITTED,2022-07-12 08:17:28,2022-07-12 08:54:43,Role 1,247,1.1719995445228877,0
48,A_PREACCEPTED,2022-07-12 08:35:34,2022-07-12 08:56:36,Role 1,247,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 08:35:34,2022-07-12 09:01:42,Role 2,156,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 09:01:42,2022-07-12 09:20:26,Role 1,247,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 09:26:09,2022-07-12 09:52:27,Role 2,157,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 09:52:27,2022-07-12 10:11:00,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 09:51:24,2022-07-12 10:28:38,Role 1,248,1.1719995445228877,0
150,A_SUBMITTED,2022-07-12 10:11:00,2022-07-12 10:48:07,Role 1,249,2.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 11:00:32,2022-07-12 11:20:17,Role 1,237,1.1182817125939422,0
139,A_PARTLYSUBMITTED,2022-07-12 11:44:38,2022-07-12 12:05:33,Role 1,238,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-12 11:44:03,2022-07-12 12:10:32,Role 2,158,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 11:49:52,2022-07-12 12:27:03,Role 1,250,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 12:08:36,2022-07-12 12:29:58,Role 1,239,1.1182817125939422,1
51,A_PREACCEPTED,2022-07-12 12:27:03,2022-07-12 12:45:43,Role 1,250,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 12:47:54,2022-07-12 13:14:39,Role 2,159,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 12:47:44,2022-07-12 13:24:53,Role 1,251,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 13:14:39,2022-07-12 13:33:47,Role 1,251,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 13:24:53,2022-07-12 14:01:57,Role 1,252,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 13:37:23,2022-07-12 14:04:30,Role 2,161,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 14:04:30,2022-07-12 14:23:16,Role 1,252,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 14:04:30,2022-07-12 14:31:23,Role 2,160,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 14:31:23,2022-07-12 14:50:21,Role 1,252,1.1032794352083808,0
56,W_Fix_incomplete_submission,2022-07-12 14:31:23,2022-07-12 14:58:51,Role 2,161,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 14:58:51,2022-07-12 15:18:04,Role 1,253,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 14:42:01,2022-07-12 15:19:10,Role 1,253,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 15:06:54,2022-07-12 15:31:52,Role 2,161,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 15:31:52,2022-07-12 15:50:56,Role 1,254,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 15:20:44,2022-07-12 15:57:54,Role 1,254,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 15:45:28,2022-07-12 16:13:46,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 16:13:46,2022-07-12 16:33:11,Role 1,254,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 16:26:44,2022-07-12 17:03:44,Role 1,255,1.1719995445228877,0
157,A_SUBMITTED,2022-07-12 17:12:14,2022-07-12 17:49:17,Role 1,256,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 17:30:33,2022-07-12 17:55:37,Role 2,163,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 17:55:37,2022-07-12 18:14:04,Role 1,256,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-12 17:55:58,2022-07-12 18:18:13,Role 1,241,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-12 17:55:37,2022-07-12 18:20:51,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 18:20:51,2022-07-12 18:39:25,Role 1,256,1.1032794352083808,0
158,A_SUBMITTED,2022-07-12 18:22:17,2022-07-12 18:59:15,Role 1,257,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-12 18:59:17,2022-07-12 19:24:33,Role 2,165,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-12 19:24:33,2022-07-12 19:43:16,Role 1,258,1.1032794352083808,0
159,A_SUBMITTED,2022-07-12 19:24:27,2022-07-12 20:01:34,Role 1,258,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 19:43:16,2022-07-12 20:04:28,Role 1,241,1.1182817125939422,1
143,A_PARTLYSUBMITTED,2022-07-12 20:01:34,2022-07-12 20:23:20,Role 1,242,2.118281712593942,0
145,A_PARTLYSUBMITTED,2022-07-12 20:26:25,2022-07-12 20:46:58,Role 1,245,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-12 20:38:21,2022-07-12 21:04:17,Role 2,166,1.0219483033477568,0
160,A_SUBMITTED,2022-07-12 20:45:42,2022-07-12 21:22:47,Role 1,259,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-12 21:04:17,2022-07-12 21:23:16,Role 1,259,1.1032794352083808,0
161,A_SUBMITTED,2022-07-12 21:32:45,2022-07-12 22:09:41,Role 1,260,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-12 22:52:44,2022-07-12 23:19:15,Role 2,168,1.0219483033477568,0
162,A_SUBMITTED,2022-07-12 22:50:38,2022-07-12 23:27:32,Role 1,261,1.1719995445228877,0
144,A_PARTLYSUBMITTED,2022-07-12 23:07:16,2022-07-12 23:29:24,Role 1,243,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-12 23:19:15,2022-07-12 23:45:08,Role 2,167,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-12 23:29:24,2022-07-12 23:48:39,Role 1,262,1.1032794352083808,1
163,A_SUBMITTED,2022-07-12 23:27:32,2022-07-13 00:04:36,Role 1,262,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-12 23:48:39,2022-07-13 00:07:49,Role 1,262,1.1032794352083808,0
164,A_SUBMITTED,2022-07-13 00:25:25,2022-07-13 01:04:03,Role 1,263,1.1719995445228877,0
147,A_PARTLYSUBMITTED,2022-07-13 00:34:06,2022-07-13 01:06:18,Role 1,246,1.1182817125939422,0
146,A_PARTLYSUBMITTED,2022-07-13 01:21:54,2022-07-13 01:52:41,Role 1,245,1.1182817125939422,0
165,A_SUBMITTED,2022-07-13 01:19:14,2022-07-13 01:57:50,Role 1,264,1.1719995445228877,0
148,A_PARTLYSUBMITTED,2022-07-13 01:52:41,2022-07-13 02:24:02,Role 1,247,1.1182817125939422,0
166,A_SUBMITTED,2022-07-13 02:07:04,2022-07-13 02:45:22,Role 1,265,1.1719995445228877,0
64,W_Fix_incomplete_submission,2022-07-13 02:28:21,2022-07-13 02:55:24,Role 2,170,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 02:55:24,2022-07-13 03:14:06,Role 1,265,1.1032794352083808,0
65,W_Fix_incomplete_submission,2022-07-13 03:26:00,2022-07-13 03:52:02,Role 2,171,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 03:52:02,2022-07-13 04:10:51,Role 1,266,1.1032794352083808,0
167,A_SUBMITTED,2022-07-13 03:33:44,2022-07-13 04:11:46,Role 1,266,1.1719995445228877,0
168,A_SUBMITTED,2022-07-13 04:41:34,2022-07-13 05:20:03,Role 1,267,1.1719995445228877,0
149,A_PARTLYSUBMITTED,2022-07-13 06:08:14,2022-07-13 06:38:13,Role 1,249,1.1182817125939422,0
169,A_SUBMITTED,2022-07-13 06:17:22,2022-07-13 06:55:34,Role 1,268,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 06:40:54,2022-07-13 07:00:07,Role 2,190,1.2228706445001138,0
150,A_PARTLYSUBMITTED,2022-07-13 06:38:13,2022-07-13 07:09:43,Role 1,249,1.1182817125939422,0
66,W_Fix_incomplete_submission,2022-07-13 07:00:07,2022-07-13 07:29:01,Role 2,173,1.0219483033477568,0
153,A_PARTLYSUBMITTED,2022-07-13 06:56:11,2022-07-13 07:29:14,Role 1,252,2.118281712593942,0
2,W_Complete_preaccepted_appl,2022-07-13 07:29:01,2022-07-13 07:48:19,Role 2,191,1.2228706445001138,0
1,A_ACCEPTED,2022-07-13 07:09:43,2022-07-13 07:49:39,Role 1,268,1.0512696424504668,0
170,A_SUBMITTED,2022-07-13 07:29:14,2022-07-13 08:07:06,Role 1,269,1.1719995445228877,0
5,W_Complete_preaccepted_appl,2022-07-13 07:48:19,2022-07-13 08:07:55,Role 2,191,1.2228706445001138,0
66,A_PREACCEPTED,2022-07-13 07:49:39,2022-07-13 08:09:24,Role 1,269,1.1032794352083808,1
71,W_Fix_incomplete_submission,2022-07-13 08:07:55,2022-07-13 08:38:49,Role 2,179,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 08:07:06,2022-07-13 08:46:01,Role 1,269,1.0512696424504668,1
5,A_ACCEPTED,2022-07-13 08:09:24,2022-07-13 08:46:28,Role 1,269,2.051269642450467,0
67,W_Fix_incomplete_submission,2022-07-13 08:38:49,2022-07-13 09:07:58,Role 2,174,1.0219483033477568,0
152,A_PARTLYSUBMITTED,2022-07-13 08:46:01,2022-07-13 09:17:34,Role 1,252,1.1182817125939422,1
171,A_SUBMITTED,2022-07-13 08:46:28,2022-07-13 09:24:19,Role 1,270,1.1719995445228877,1
1,A_FINALIZED,2022-07-13 09:17:34,2022-07-13 09:34:03,Role 1,269,1.1186802550671828,2
68,W_Fix_incomplete_submission,2022-07-13 09:07:58,2022-07-13 09:37:42,Role 2,175,1.0219483033477568,0
71,A_PREACCEPTED,2022-07-13 09:34:03,2022-07-13 09:53:49,Role 1,270,1.1032794352083808,4
151,A_PARTLYSUBMITTED,2022-07-13 09:24:19,2022-07-13 09:54:45,Role 1,250,1.1182817125939422,1
72,W_Fix_incomplete_submission,2022-07-13 09:37:42,2022-07-13 10:10:02,Role 2,179,1.0219483033477568,0
67,A_PREACCEPTED,2022-07-13 09:54:45,2022-07-13 10:14:36,Role 1,270,1.1032794352083808,4
154,A_PARTLYSUBMITTED,2022-07-13 09:53:49,2022-07-13 10:26:00,Role 1,253,2.118281712593942,0
6,W_Complete_preaccepted_appl,2022-07-13 10:10:02,2022-07-13 10:29:53,Role 2,194,1.2228706445001138,1
5,A_FINALIZED,2022-07-13 10:26:00,2022-07-13 10:43:28,Role 1,270,1.1186802550671828,4
155,A_PARTLYSUBMITTED,2022-07-13 10:14:36,2022-07-13 10:46:53,Role 1,254,2.118281712593942,0
3,W_Complete_preaccepted_appl,2022-07-13 10:29:53,2022-07-13 10:49:34,Role 2,194,1.2228706445001138,2
68,A_PREACCEPTED,2022-07-13 10:43:28,2022-07-13 11:03:18,Role 1,270,1.1032794352083808,4
2,A_FINALIZED,2022-07-13 10:46:53,2022-07-13 11:03:47,Role 1,270,1.1186802550671828,5
