caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
286,W_Fix_incomplete_submission,2022-07-26 05:36:41,2022-07-26 06:05:00,Role 2,408,1.0219483033477568,1
57,O_SENT_BACK,2022-07-26 05:56:11,2022-07-26 06:10:03,Role 3,497,1.037491459804145,7
286,A_PREACCEPTED,2022-07-26 06:05:00,2022-07-26 06:24:29,Role 1,497,1.1032794352083808,0
172,W_Complete_preaccepted_appl,2022-07-26 06:05:00,2022-07-26 06:25:06,Role 2,409,1.2228706445001138,0
125,O_SENT,2022-07-26 06:10:03,2022-07-26 06:37:06,Role 3,497,1.2528467319517194,0
174,W_Complete_preaccepted_appl,2022-07-26 06:25:24,2022-07-26 06:47:30,Role 2,414,1.2228706445001138,1
172,A_ACCEPTED,2022-07-26 06:25:06,2022-07-26 06:50:16,Role 1,497,1.0512696424504668,0
60,O_SENT_BACK,2022-07-26 06:37:06,2022-07-26 06:56:58,Role 3,497,1.037491459804145,5
176,A_FINALIZED,2022-07-26 06:46:17,2022-07-26 07:07:24,Role 1,497,1.1186802550671828,0
129,O_SENT,2022-07-26 06:56:58,2022-07-26 07:13:34,Role 3,499,1.2528467319517194,1
174,A_CANCELLED,2022-07-26 06:50:16,2022-07-26 07:15:41,Role 1,497,1.0089102710088818,0
156,O_SELECTED,2022-07-26 07:13:34,2022-07-26 07:30:11,Role 3,497,1.0972443634707356,0
179,W_Complete_preaccepted_appl,2022-07-26 07:21:07,2022-07-26 07:41:34,Role 2,417,1.2228706445001138,0
64,O_SENT_BACK,2022-07-26 07:30:11,2022-07-26 07:45:33,Role 3,497,1.037491459804145,5
144,O_SELECTED,2022-07-26 07:45:33,2022-07-26 08:01:01,Role 3,499,1.0972443634707356,3
179,A_ACCEPTED,2022-07-26 07:41:34,2022-07-26 08:06:08,Role 1,496,1.0512696424504668,0
150,O_SELECTED,2022-07-26 08:01:01,2022-07-26 08:18:18,Role 3,497,1.0972443634707356,0
151,O_SELECTED,2022-07-26 08:18:18,2022-07-26 08:34:03,Role 3,497,1.0972443634707356,0
1,W_Assess_application,2022-07-26 08:32:11,2022-07-26 08:55:36,Role 2,411,1.099948758824869,2
134,O_CREATED,2022-07-26 08:34:03,2022-07-26 08:56:12,Role 3,497,1.1145809610567068,0
139,O_CREATED,2022-07-26 08:56:12,2022-07-26 09:25:30,Role 3,497,1.1145809610567068,0
65,W_Call_after_offer,2022-07-26 08:55:36,2022-07-26 09:37:17,Role 2,414,1.160441812798907,0
164,O_SELECTED,2022-07-26 09:25:30,2022-07-26 09:43:49,Role 3,497,1.0972443634707356,0
152,O_SELECTED,2022-07-26 09:43:49,2022-07-26 10:02:33,Role 3,497,1.0972443634707356,0
70,W_Call_after_offer,2022-07-26 09:37:17,2022-07-26 10:20:20,Role 2,417,1.160441812798907,0
160,O_SELECTED,2022-07-26 10:02:33,2022-07-26 10:21:27,Role 3,497,1.0972443634707356,0
154,O_SELECTED,2022-07-26 10:21:27,2022-07-26 10:40:00,Role 3,497,1.0972443634707356,0
177,W_Complete_preaccepted_appl,2022-07-26 10:20:20,2022-07-26 10:41:09,Role 2,411,1.2228706445001138,0
171,W_Complete_preaccepted_appl,2022-07-26 10:41:09,2022-07-26 11:01:20,Role 2,409,1.2228706445001138,0
177,A_ACCEPTED,2022-07-26 10:41:09,2022-07-26 11:04:40,Role 1,496,1.0512696424504668,0
131,O_SENT,2022-07-26 10:40:00,2022-07-26 11:06:40,Role 3,497,1.2528467319517194,0
171,A_ACCEPTED,2022-07-26 11:01:20,2022-07-26 11:26:46,Role 1,496,2.051269642450467,0
289,W_Fix_incomplete_submission,2022-07-26 11:01:20,2022-07-26 11:33:41,Role 2,408,1.0219483033477568,1
140,O_CREATED,2022-07-26 11:06:40,2022-07-26 11:36:03,Role 3,497,1.1145809610567068,0
289,A_PREACCEPTED,2022-07-26 11:33:41,2022-07-26 11:54:40,Role 1,496,1.1032794352083808,0
149,O_SELECTED,2022-07-26 11:36:03,2022-07-26 11:55:23,Role 3,497,1.0972443634707356,0
178,A_FINALIZED,2022-07-26 11:42:42,2022-07-26 12:06:32,Role 1,497,1.1186802550671828,0
69,W_Call_after_offer,2022-07-26 11:33:41,2022-07-26 12:08:35,Role 2,415,1.160441812798907,0
159,O_SELECTED,2022-07-26 11:55:23,2022-07-26 12:15:18,Role 3,497,1.0972443634707356,0
169,A_FINALIZED,2022-07-26 12:03:07,2022-07-26 12:26:15,Role 1,497,2.118680255067183,0
173,W_Complete_preaccepted_appl,2022-07-26 12:08:35,2022-07-26 12:28:27,Role 2,411,1.2228706445001138,0
143,O_CREATED,2022-07-26 12:15:18,2022-07-26 12:44:05,Role 3,497,1.1145809610567068,3
173,A_ACCEPTED,2022-07-26 12:28:27,2022-07-26 12:51:31,Role 1,496,1.0512696424504668,0
287,W_Fix_incomplete_submission,2022-07-26 12:28:27,2022-07-26 12:58:21,Role 2,404,1.0219483033477568,1
130,O_SENT,2022-07-26 12:44:05,2022-07-26 13:10:32,Role 3,497,1.2528467319517194,0
287,A_PREACCEPTED,2022-07-26 12:58:21,2022-07-26 13:18:41,Role 1,496,1.1032794352083808,0
158,O_SELECTED,2022-07-26 13:10:32,2022-07-26 13:29:36,Role 3,497,1.0972443634707356,0
157,O_SELECTED,2022-07-26 13:29:36,2022-07-26 13:47:27,Role 3,497,1.0972443634707356,0
74,W_Call_after_offer,2022-07-26 12:58:21,2022-07-26 13:58:15,Role 2,420,1.160441812798907,0
166,A_FINALIZED,2022-07-26 13:42:58,2022-07-26 14:05:01,Role 1,497,1.1186802550671828,0
135,O_SENT,2022-07-26 13:47:27,2022-07-26 14:14:42,Role 3,497,1.2528467319517194,5
153,O_SELECTED,2022-07-26 14:14:42,2022-07-26 14:31:57,Role 3,497,1.0972443634707356,0
2,W_Assess_application,2022-07-26 13:58:15,2022-07-26 14:36:48,Role 2,414,1.099948758824869,0
5,W_Assess_application,2022-07-26 14:36:48,2022-07-26 15:11:03,Role 2,415,1.099948758824869,0
141,O_CREATED,2022-07-26 14:55:18,2022-07-26 15:26:13,Role 3,497,1.1145809610567068,0
291,W_Fix_incomplete_submission,2022-07-26 15:11:03,2022-07-26 15:37:48,Role 2,414,1.0219483033477568,0
162,O_SELECTED,2022-07-26 15:26:13,2022-07-26 15:44:38,Role 3,497,1.0972443634707356,0
291,A_PREACCEPTED,2022-07-26 15:37:48,2022-07-26 15:57:26,Role 1,496,1.1032794352083808,0
288,W_Fix_incomplete_submission,2022-07-26 15:44:32,2022-07-26 16:13:59,Role 2,407,1.0219483033477568,1
167,A_FINALIZED,2022-07-26 15:59:55,2022-07-26 16:21:12,Role 1,497,1.1186802550671828,0
288,A_PREACCEPTED,2022-07-26 16:13:59,2022-07-26 16:34:47,Role 1,496,1.1032794352083808,0
175,A_FINALIZED,2022-07-26 16:35:14,2022-07-26 16:58:25,Role 1,497,1.1186802550671828,0
71,W_Call_after_offer,2022-07-26 16:13:59,2022-07-26 17:08:35,Role 2,422,1.160441812798907,5
165,A_FINALIZED,2022-07-26 17:11:50,2022-07-26 17:32:55,Role 1,497,1.1186802550671828,1
68,W_Call_after_offer,2022-07-26 17:08:35,2022-07-26 17:52:49,Role 2,418,1.160441812798907,0
180,A_FINALIZED,2022-07-26 17:40:16,2022-07-26 18:04:33,Role 1,497,1.1186802550671828,0
170,O_SELECTED,2022-07-26 18:24:11,2022-07-26 18:42:08,Role 3,497,1.0972443634707356,0
78,W_Call_after_offer,2022-07-26 17:52:49,2022-07-26 19:00:20,Role 2,424,1.160441812798907,7
65,O_SENT_BACK,2022-07-26 18:51:36,2022-07-26 19:05:59,Role 3,496,1.037491459804145,4
290,W_Fix_incomplete_submission,2022-07-26 19:00:20,2022-07-26 19:29:55,Role 2,408,1.0219483033477568,1
148,O_CREATED,2022-07-26 19:05:59,2022-07-26 19:35:14,Role 3,497,1.1145809610567068,6
290,A_PREACCEPTED,2022-07-26 19:29:55,2022-07-26 19:50:12,Role 1,496,1.1032794352083808,0
187,W_Complete_preaccepted_appl,2022-07-26 19:29:55,2022-07-26 19:50:18,Role 2,421,1.2228706445001138,3
69,O_SENT_BACK,2022-07-26 19:35:14,2022-07-26 19:56:33,Role 3,496,1.037491459804145,2
187,A_ACCEPTED,2022-07-26 19:50:18,2022-07-26 20:15:08,Role 1,496,1.0512696424504668,0
294,W_Fix_incomplete_submission,2022-07-26 19:50:18,2022-07-26 20:18:05,Role 2,422,1.0219483033477568,5
179,A_FINALIZED,2022-07-26 19:56:54,2022-07-26 20:19:01,Role 1,496,1.1186802550671828,0
163,O_SELECTED,2022-07-26 20:09:40,2022-07-26 20:27:18,Role 3,497,1.0972443634707356,1
294,A_PREACCEPTED,2022-07-26 20:18:05,2022-07-26 20:38:52,Role 1,496,1.1032794352083808,0
188,W_Complete_preaccepted_appl,2022-07-26 20:18:05,2022-07-26 20:40:34,Role 2,423,1.2228706445001138,6
172,A_FINALIZED,2022-07-26 20:26:38,2022-07-26 20:48:32,Role 1,497,1.1186802550671828,1
188,A_ACCEPTED,2022-07-26 20:40:34,2022-07-26 21:06:45,Role 1,496,1.0512696424504668,0
66,O_SENT_BACK,2022-07-26 21:08:35,2022-07-26 21:27:18,Role 3,497,1.037491459804145,7
67,W_Call_after_offer,2022-07-26 20:40:34,2022-07-26 21:38:48,Role 2,423,1.160441812798907,5
137,O_CREATED,2022-07-26 21:34:40,2022-07-26 22:03:14,Role 3,497,1.1145809610567068,9
177,A_FINALIZED,2022-07-26 21:42:10,2022-07-26 22:04:31,Role 1,496,1.1186802550671828,0
6,W_Assess_application,2022-07-26 21:38:48,2022-07-26 22:11:46,Role 2,418,1.099948758824869,0
155,O_SELECTED,2022-07-26 22:20:31,2022-07-26 22:38:31,Role 3,497,1.0972443634707356,0
72,W_Call_after_offer,2022-07-26 22:11:46,2022-07-26 22:59:14,Role 2,421,1.160441812798907,1
171,A_FINALIZED,2022-07-26 22:49:03,2022-07-26 23:10:19,Role 1,496,1.1186802550671828,0
76,W_Call_after_offer,2022-07-26 22:59:14,2022-07-26 23:57:58,Role 2,426,1.160441812798907,7
146,O_CREATED,2022-07-26 23:58:22,2022-07-27 00:28:51,Role 3,497,1.1145809610567068,6
173,A_FINALIZED,2022-07-27 00:15:46,2022-07-27 00:43:01,Role 1,496,1.1186802550671828,0
80,W_Call_after_offer,2022-07-26 23:57:58,2022-07-27 00:51:12,Role 2,423,1.160441812798907,4
68,O_SENT_BACK,2022-07-27 00:28:51,2022-07-27 00:52:28,Role 3,496,1.037491459804145,0
73,W_Call_after_offer,2022-07-27 00:51:12,2022-07-27 01:47:26,Role 2,420,1.160441812798907,0
79,W_Call_after_offer,2022-07-27 01:47:26,2022-07-27 02:47:03,Role 2,418,1.160441812798907,0
145,O_CREATED,2022-07-27 02:31:56,2022-07-27 03:02:40,Role 3,497,1.1145809610567068,9
293,W_Fix_incomplete_submission,2022-07-27 02:47:03,2022-07-27 03:17:59,Role 2,423,1.0219483033477568,6
70,O_SENT_BACK,2022-07-27 03:02:40,2022-07-27 03:21:48,Role 3,496,1.037491459804145,4
293,A_PREACCEPTED,2022-07-27 03:17:59,2022-07-27 03:37:47,Role 1,496,1.1032794352083808,0
74,O_SENT_BACK,2022-07-27 03:21:48,2022-07-27 03:46:45,Role 3,496,1.037491459804145,0
132,O_SENT,2022-07-27 03:46:45,2022-07-27 04:11:55,Role 3,497,1.2528467319517194,11
75,W_Call_after_offer,2022-07-27 03:17:59,2022-07-27 04:14:45,Role 2,426,1.160441812798907,5
136,O_SENT,2022-07-27 04:12:52,2022-07-27 04:40:04,Role 3,497,1.2528467319517194,10
187,A_FINALIZED,2022-07-27 04:25:21,2022-07-27 04:54:04,Role 1,496,1.1186802550671828,0
77,W_Call_after_offer,2022-07-27 04:14:45,2022-07-27 05:06:47,Role 2,423,1.160441812798907,7
295,W_Fix_incomplete_submission,2022-07-27 05:06:47,2022-07-27 05:37:24,Role 2,424,1.0219483033477568,7
295,A_PREACCEPTED,2022-07-27 05:37:24,2022-07-27 05:56:08,Role 1,496,1.1032794352083808,0
8,W_Assess_application,2022-07-27 05:37:24,2022-07-27 05:58:16,Role 2,422,1.099948758824869,4
186,W_Complete_preaccepted_appl,2022-07-27 05:58:16,2022-07-27 06:20:59,Role 2,423,1.2228706445001138,7
9,W_Assess_application,2022-07-27 06:20:59,2022-07-27 06:40:18,Role 2,422,1.099948758824869,4
186,A_ACCEPTED,2022-07-27 06:20:59,2022-07-27 06:50:11,Role 1,496,1.0512696424504668,0
297,W_Fix_incomplete_submission,2022-07-27 06:40:18,2022-07-27 07:12:47,Role 2,425,1.0219483033477568,6
71,O_SENT_BACK,2022-07-27 06:48:27,2022-07-27 07:16:51,Role 3,496,1.037491459804145,0
297,A_PREACCEPTED,2022-07-27 07:12:47,2022-07-27 07:32:52,Role 1,496,1.1032794352083808,0
182,W_Complete_preaccepted_appl,2022-07-27 07:12:47,2022-07-27 07:37:45,Role 2,426,1.2228706445001138,7
147,O_CREATED,2022-07-27 07:16:51,2022-07-27 07:47:52,Role 3,497,1.1145809610567068,8
181,W_Complete_preaccepted_appl,2022-07-27 07:37:45,2022-07-27 08:03:10,Role 2,426,1.2228706445001138,5
182,A_ACCEPTED,2022-07-27 07:37:45,2022-07-27 08:08:44,Role 1,496,1.0512696424504668,0
188,A_FINALIZED,2022-07-27 07:55:49,2022-07-27 08:23:22,Role 1,496,1.1186802550671828,0
156,O_CREATED,2022-07-27 08:02:56,2022-07-27 08:35:44,Role 3,496,1.1145809610567068,6
292,W_Fix_incomplete_submission,2022-07-27 08:03:10,2022-07-27 08:38:48,Role 2,426,1.0219483033477568,6
181,A_ACCEPTED,2022-07-27 08:08:44,2022-07-27 08:39:46,Role 1,496,1.0512696424504668,0
73,O_SENT_BACK,2022-07-27 08:35:44,2022-07-27 08:58:39,Role 3,496,1.037491459804145,0
292,A_PREACCEPTED,2022-07-27 08:38:48,2022-07-27 09:02:09,Role 1,496,1.1032794352083808,0
183,W_Complete_preaccepted_appl,2022-07-27 08:38:48,2022-07-27 09:04:48,Role 2,426,1.2228706445001138,6
79,O_SENT_BACK,2022-07-27 08:58:39,2022-07-27 09:22:02,Role 3,496,1.037491459804145,2
183,A_ACCEPTED,2022-07-27 09:04:48,2022-07-27 09:35:13,Role 1,496,1.0512696424504668,0
296,W_Fix_incomplete_submission,2022-07-27 09:04:48,2022-07-27 09:38:28,Role 2,429,1.0219483033477568,6
142,O_CREATED,2022-07-27 09:22:02,2022-07-27 09:55:22,Role 3,497,1.1145809610567068,7
296,A_PREACCEPTED,2022-07-27 09:38:28,2022-07-27 09:59:43,Role 1,496,1.1032794352083808,0
185,W_Complete_preaccepted_appl,2022-07-27 09:38:28,2022-07-27 10:05:03,Role 2,427,1.2228706445001138,7
133,O_SENT,2022-07-27 09:55:22,2022-07-27 10:31:47,Role 3,497,1.2528467319517194,10
185,A_ACCEPTED,2022-07-27 10:05:03,2022-07-27 10:36:22,Role 1,496,1.0512696424504668,0
300,W_Fix_incomplete_submission,2022-07-27 10:05:03,2022-07-27 10:38:07,Role 2,424,1.0219483033477568,7
300,A_PREACCEPTED,2022-07-27 10:38:07,2022-07-27 10:59:26,Role 1,496,1.1032794352083808,0
191,W_Complete_preaccepted_appl,2022-07-27 10:38:07,2022-07-27 11:01:01,Role 2,429,1.2228706445001138,7
152,O_CREATED,2022-07-27 10:31:47,2022-07-27 11:03:10,Role 3,496,1.1145809610567068,4
72,O_SENT_BACK,2022-07-27 11:03:10,2022-07-27 11:26:10,Role 3,496,1.037491459804145,0
13,W_Assess_application,2022-07-27 11:01:01,2022-07-27 11:26:44,Role 2,428,1.099948758824869,6
191,A_ACCEPTED,2022-07-27 11:01:01,2022-07-27 11:32:41,Role 1,496,1.0512696424504668,0
134,O_SENT,2022-07-27 11:26:10,2022-07-27 11:52:45,Role 3,496,1.2528467319517194,3
301,W_Fix_incomplete_submission,2022-07-27 11:26:44,2022-07-27 12:00:11,Role 2,425,1.0219483033477568,5
78,O_SENT_BACK,2022-07-27 11:52:45,2022-07-27 12:13:03,Role 3,496,1.037491459804145,0
301,A_PREACCEPTED,2022-07-27 12:00:11,2022-07-27 12:21:31,Role 1,496,1.1032794352083808,0
189,W_Complete_preaccepted_appl,2022-07-27 12:00:11,2022-07-27 12:25:30,Role 2,429,1.2228706445001138,6
160,O_CREATED,2022-07-27 12:13:03,2022-07-27 12:43:47,Role 3,496,1.1145809610567068,4
7,W_Assess_application,2022-07-27 12:25:30,2022-07-27 12:53:11,Role 2,427,1.099948758824869,8
189,A_ACCEPTED,2022-07-27 12:25:30,2022-07-27 12:55:52,Role 1,496,1.0512696424504668,0
3,W_Assess_application,2022-07-27 12:53:11,2022-07-27 13:19:49,Role 2,427,1.099948758824869,7
151,O_CREATED,2022-07-27 12:43:47,2022-07-27 13:19:55,Role 3,496,1.1145809610567068,2
186,A_FINALIZED,2022-07-27 13:10:31,2022-07-27 13:38:48,Role 1,496,1.1186802550671828,0
153,O_CREATED,2022-07-27 13:19:55,2022-07-27 13:51:13,Role 3,496,1.1145809610567068,0
4,W_Assess_application,2022-07-27 13:19:49,2022-07-27 13:55:14,Role 2,429,1.099948758824869,6
164,O_CREATED,2022-07-27 13:51:13,2022-07-27 14:22:57,Role 3,496,1.1145809610567068,5
10,W_Assess_application,2022-07-27 13:55:14,2022-07-27 14:24:37,Role 2,429,1.099948758824869,6
67,O_SENT_BACK,2022-07-27 14:22:57,2022-07-27 14:48:28,Role 3,496,1.037491459804145,0
149,O_CREATED,2022-07-27 14:48:28,2022-07-27 15:17:16,Role 3,496,1.1145809610567068,3
81,W_Call_after_offer,2022-07-27 14:24:37,2022-07-27 15:23:17,Role 2,431,1.160441812798907,5
192,W_Complete_preaccepted_appl,2022-07-27 15:23:17,2022-07-27 15:47:24,Role 2,431,1.2228706445001138,7
154,O_CREATED,2022-07-27 15:17:16,2022-07-27 15:48:33,Role 3,496,1.1145809610567068,4
182,A_FINALIZED,2022-07-27 15:34:11,2022-07-27 16:03:54,Role 1,496,1.1186802550671828,1
192,A_ACCEPTED,2022-07-27 15:47:24,2022-07-27 16:20:39,Role 1,496,1.0512696424504668,0
157,O_CREATED,2022-07-27 15:48:33,2022-07-27 16:20:57,Role 3,496,1.1145809610567068,1
302,W_Assess_fraud,2022-07-27 15:47:24,2022-07-27 16:22:46,Role 2,428,1.05306308358005,6
159,O_CREATED,2022-07-27 16:20:57,2022-07-27 16:48:36,Role 3,496,1.1145809610567068,2
299,W_Fix_incomplete_submission,2022-07-27 16:22:46,2022-07-27 16:54:35,Role 2,429,1.0219483033477568,6
181,A_FINALIZED,2022-07-27 16:36:05,2022-07-27 17:05:19,Role 1,496,1.1186802550671828,0
76,O_SENT_BACK,2022-07-27 16:48:36,2022-07-27 17:10:45,Role 3,496,1.037491459804145,0
299,A_PREACCEPTED,2022-07-27 16:54:35,2022-07-27 17:16:18,Role 1,496,1.1032794352083808,0
11,W_Assess_application,2022-07-27 16:54:35,2022-07-27 17:26:09,Role 2,431,1.099948758824869,6
183,A_FINALIZED,2022-07-27 17:05:19,2022-07-27 17:36:01,Role 1,496,1.1186802550671828,0
80,O_SENT_BACK,2022-07-27 17:10:45,2022-07-27 17:42:24,Role 3,496,1.037491459804145,0
190,W_Complete_preaccepted_appl,2022-07-27 17:26:09,2022-07-27 17:49:31,Role 2,430,1.2228706445001138,5
158,O_CREATED,2022-07-27 17:42:24,2022-07-27 18:13:18,Role 3,496,1.1145809610567068,2
12,W_Assess_application,2022-07-27 17:49:31,2022-07-27 18:17:21,Role 2,433,1.099948758824869,8
190,A_ACCEPTED,2022-07-27 17:49:31,2022-07-27 18:21:19,Role 1,496,1.0512696424504668,0
162,O_CREATED,2022-07-27 18:13:18,2022-07-27 18:44:51,Role 3,496,1.1145809610567068,0
303,W_Fix_incomplete_submission,2022-07-27 18:17:21,2022-07-27 18:53:45,Role 2,431,1.0219483033477568,5
185,A_FINALIZED,2022-07-27 18:26:48,2022-07-27 18:57:47,Role 1,496,1.1186802550671828,0
178,O_SELECTED,2022-07-27 18:44:51,2022-07-27 19:05:30,Role 3,496,1.0972443634707356,2
191,A_FINALIZED,2022-07-27 18:49:03,2022-07-27 19:18:00,Role 1,496,2.118680255067183,0
303,A_PREACCEPTED,2022-07-27 18:57:47,2022-07-27 19:20:37,Role 1,496,1.1032794352083808,0
304,W_Fix_incomplete_submission,2022-07-27 18:53:45,2022-07-27 19:30:10,Role 2,431,1.0219483033477568,7
77,O_SENT_BACK,2022-07-27 19:05:30,2022-07-27 19:33:56,Role 3,496,1.037491459804145,0
193,W_Complete_preaccepted_appl,2022-07-27 19:30:10,2022-07-27 19:52:22,Role 2,432,1.2228706445001138,9
304,A_PREACCEPTED,2022-07-27 19:30:10,2022-07-27 19:53:12,Role 1,496,1.1032794352083808,0
75,O_SENT_BACK,2022-07-27 19:33:56,2022-07-27 20:02:41,Role 3,496,1.037491459804145,0
189,A_FINALIZED,2022-07-27 19:45:28,2022-07-27 20:14:54,Role 1,496,1.1186802550671828,0
14,W_Assess_application,2022-07-27 19:52:22,2022-07-27 20:21:49,Role 2,436,1.099948758824869,6
193,A_ACCEPTED,2022-07-27 19:53:12,2022-07-27 20:23:55,Role 1,496,1.0512696424504668,0
140,O_SENT,2022-07-27 20:02:41,2022-07-27 20:38:22,Role 3,496,1.2528467319517194,4
20,W_Assess_application,2022-07-27 20:21:49,2022-07-27 20:51:03,Role 2,438,1.099948758824869,5
143,O_SENT,2022-07-27 20:38:22,2022-07-27 21:09:57,Role 3,496,1.2528467319517194,1
15,W_Assess_application,2022-07-27 20:51:03,2022-07-27 21:18:22,Role 2,436,1.099948758824869,6
139,O_SENT,2022-07-27 21:09:57,2022-07-27 21:39:13,Role 3,496,1.2528467319517194,5
306,W_Fix_incomplete_submission,2022-07-27 21:18:22,2022-07-27 21:50:41,Role 2,429,1.0219483033477568,6
306,A_PREACCEPTED,2022-07-27 21:50:41,2022-07-27 22:11:41,Role 1,496,1.1032794352083808,0
144,O_CREATED,2022-07-27 21:39:13,2022-07-27 22:13:17,Role 3,496,1.1145809610567068,4
305,W_Fix_incomplete_submission,2022-07-27 21:50:41,2022-07-27 22:26:57,Role 2,430,1.0219483033477568,4
305,A_PREACCEPTED,2022-07-27 22:26:57,2022-07-27 22:49:05,Role 1,496,1.1032794352083808,0
138,O_SENT,2022-07-27 22:13:17,2022-07-27 22:49:46,Role 3,497,1.2528467319517194,10
141,O_SENT,2022-07-27 22:49:46,2022-07-27 23:21:35,Role 3,496,1.2528467319517194,1
84,W_Call_after_offer,2022-07-27 22:26:57,2022-07-27 23:28:23,Role 2,445,1.160441812798907,8
180,O_SELECTED,2022-07-27 23:21:35,2022-07-27 23:44:17,Role 3,496,1.0972443634707356,0
196,W_Complete_preaccepted_appl,2022-07-27 23:28:23,2022-07-27 23:53:24,Role 2,436,1.2228706445001138,6
163,O_CREATED,2022-07-27 23:44:17,2022-07-28 00:16:52,Role 3,496,1.1145809610567068,0
18,W_Assess_application,2022-07-27 23:53:24,2022-07-28 00:19:54,Role 2,441,1.099948758824869,7
196,A_ACCEPTED,2022-07-27 23:53:24,2022-07-28 00:22:37,Role 1,496,1.0512696424504668,0
175,O_SELECTED,2022-07-28 00:16:52,2022-07-28 00:37:52,Role 3,496,1.0972443634707356,0
179,O_SELECTED,2022-07-28 00:37:52,2022-07-28 00:55:48,Role 3,496,1.0972443634707356,0
192,A_FINALIZED,2022-07-28 00:48:32,2022-07-28 01:14:43,Role 1,496,1.1186802550671828,0
82,W_Call_after_offer,2022-07-28 00:19:54,2022-07-28 01:21:27,Role 2,447,1.160441812798907,9
148,O_SENT,2022-07-28 00:55:48,2022-07-28 01:24:45,Role 3,496,1.2528467319517194,1
16,W_Assess_application,2022-07-28 01:21:27,2022-07-28 01:45:39,Role 2,440,1.099948758824869,8
170,O_CREATED,2022-07-28 01:24:45,2022-07-28 01:54:44,Role 3,496,1.1145809610567068,0
298,W_Fix_incomplete_submission,2022-07-28 01:45:39,2022-07-28 02:20:36,Role 2,433,1.0219483033477568,9
190,A_FINALIZED,2022-07-28 01:54:44,2022-07-28 02:21:05,Role 1,496,1.1186802550671828,0
150,O_CREATED,2022-07-28 01:54:44,2022-07-28 02:25:07,Role 3,496,1.1145809610567068,3
172,O_SELECTED,2022-07-28 02:25:07,2022-07-28 02:43:17,Role 3,496,1.0972443634707356,0
298,A_PREACCEPTED,2022-07-28 02:20:36,2022-07-28 02:44:47,Role 1,496,1.1032794352083808,0
194,W_Complete_preaccepted_appl,2022-07-28 02:20:36,2022-07-28 02:45:02,Role 2,433,1.2228706445001138,8
165,O_SELECTED,2022-07-28 02:43:17,2022-07-28 03:01:51,Role 3,496,1.0972443634707356,0
194,A_ACCEPTED,2022-07-28 02:45:02,2022-07-28 03:10:37,Role 1,496,1.0512696424504668,0
302,O_DECLINED,2022-07-28 03:01:51,2022-07-28 03:37:07,Role 3,496,1.008654065133227,6
85,W_Call_after_offer,2022-07-28 02:45:02,2022-07-28 03:44:43,Role 2,448,1.160441812798907,7
167,O_SELECTED,2022-07-28 03:37:07,2022-07-28 03:54:21,Role 3,496,1.0972443634707356,0
195,W_Complete_preaccepted_appl,2022-07-28 03:44:43,2022-07-28 04:07:50,Role 2,435,1.2228706445001138,6
155,O_CREATED,2022-07-28 03:54:21,2022-07-28 04:22:05,Role 3,496,1.1145809610567068,0
195,A_ACCEPTED,2022-07-28 04:07:50,2022-07-28 04:30:53,Role 1,496,1.0512696424504668,0
17,W_Assess_application,2022-07-28 04:07:50,2022-07-28 04:34:08,Role 2,444,1.099948758824869,8
168,O_SELECTED,2022-07-28 04:22:05,2022-07-28 04:40:13,Role 3,497,1.0972443634707356,8
193,A_FINALIZED,2022-07-28 04:32:18,2022-07-28 04:57:38,Role 1,496,1.1186802550671828,0
169,O_SELECTED,2022-07-28 04:40:13,2022-07-28 04:59:10,Role 3,496,1.0972443634707356,1
19,W_Assess_application,2022-07-28 04:34:08,2022-07-28 04:59:35,Role 2,444,1.099948758824869,9
166,O_SELECTED,2022-07-28 04:59:10,2022-07-28 05:17:11,Role 3,496,1.0972443634707356,1
21,W_Assess_application,2022-07-28 04:59:35,2022-07-28 05:22:41,Role 2,444,1.099948758824869,9
176,O_SELECTED,2022-07-28 05:17:11,2022-07-28 05:34:46,Role 3,497,1.0972443634707356,7
81,O_SENT_BACK,2022-07-28 05:34:46,2022-07-28 05:47:10,Role 3,496,1.037491459804145,4
204,W_Complete_preaccepted_appl,2022-07-28 05:22:41,2022-07-28 05:47:20,Role 2,442,1.2228706445001138,6
204,A_ACCEPTED,2022-07-28 05:47:20,2022-07-28 06:12:44,Role 1,496,1.0512696424504668,0
184,W_Complete_preaccepted_appl,2022-07-28 05:47:20,2022-07-28 06:14:49,Role 2,434,1.2228706445001138,7
137,O_SENT,2022-07-28 05:47:10,2022-07-28 06:17:43,Role 3,496,1.2528467319517194,0
184,A_ACCEPTED,2022-07-28 06:14:49,2022-07-28 06:38:23,Role 1,496,1.0512696424504668,0
312,W_Fix_incomplete_submission,2022-07-28 06:14:49,2022-07-28 06:46:19,Role 2,436,1.0219483033477568,5
146,O_SENT,2022-07-28 06:17:43,2022-07-28 06:48:44,Role 3,496,1.2528467319517194,1
