caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,A_SUBMITTED,2022-07-10 08:21:43,2022-07-10 08:59:19,Role 1,203,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 08:42:56,2022-07-10 09:10:54,Role 2,127,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 09:10:54,2022-07-10 09:29:34,Role 1,203,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 09:15:28,2022-07-10 09:36:23,Role 1,197,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-10 09:10:54,2022-07-10 09:38:50,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 09:38:50,2022-07-10 09:57:32,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 09:52:10,2022-07-10 10:29:44,Role 1,204,1.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 10:19:37,2022-07-10 10:48:52,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 10:48:52,2022-07-10 11:07:48,Role 1,204,1.1032794352083808,0
98,A_PARTLYSUBMITTED,2022-07-10 10:48:40,2022-07-10 11:08:31,Role 1,198,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 11:07:48,2022-07-10 11:45:20,Role 1,205,1.1719995445228877,0
106,A_SUBMITTED,2022-07-10 11:27:25,2022-07-10 12:04:46,Role 1,206,2.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 12:11:49,2022-07-10 12:39:31,Role 2,129,1.0219483033477568,0
107,A_SUBMITTED,2022-07-10 12:13:05,2022-07-10 12:50:44,Role 1,207,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 12:39:31,2022-07-10 12:58:13,Role 1,207,1.1032794352083808,0
25,W_Fix_incomplete_submission,2022-07-10 13:03:39,2022-07-10 13:31:59,Role 2,129,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 13:04:14,2022-07-10 13:41:52,Role 1,208,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 13:31:59,2022-07-10 13:50:49,Role 1,208,1.1032794352083808,0
99,A_PARTLYSUBMITTED,2022-07-10 14:19:16,2022-07-10 14:38:03,Role 1,199,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 14:37:15,2022-07-10 15:14:43,Role 1,209,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 15:15:37,2022-07-10 15:44:44,Role 2,131,1.0219483033477568,0
110,A_SUBMITTED,2022-07-10 15:10:04,2022-07-10 15:47:23,Role 1,210,2.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 15:27:42,2022-07-10 15:47:51,Role 1,200,1.1182817125939422,0
26,A_PREACCEPTED,2022-07-10 15:47:23,2022-07-10 16:06:33,Role 1,210,1.1032794352083808,0
101,A_PARTLYSUBMITTED,2022-07-10 15:57:08,2022-07-10 16:16:29,Role 1,201,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-10 16:13:43,2022-07-10 16:43:56,Role 2,133,1.0219483033477568,0
111,A_SUBMITTED,2022-07-10 16:06:41,2022-07-10 16:44:07,Role 1,211,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-10 16:43:56,2022-07-10 17:03:14,Role 1,211,1.1032794352083808,0
112,A_SUBMITTED,2022-07-10 17:40:18,2022-07-10 18:17:51,Role 1,212,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-10 18:02:25,2022-07-10 18:32:54,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-10 18:32:54,2022-07-10 18:52:10,Role 1,213,1.1032794352083808,0
113,A_SUBMITTED,2022-07-10 18:32:40,2022-07-10 19:10:14,Role 1,213,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 18:52:10,2022-07-10 19:11:38,Role 1,203,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-10 19:14:55,2022-07-10 19:44:13,Role 2,133,1.0219483033477568,0
114,A_SUBMITTED,2022-07-10 19:11:52,2022-07-10 19:49:23,Role 1,214,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 19:41:08,2022-07-10 20:01:42,Role 1,202,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-10 19:49:23,2022-07-10 20:08:38,Role 1,214,1.1032794352083808,0
104,A_PARTLYSUBMITTED,2022-07-10 20:13:37,2022-07-10 20:32:34,Role 1,204,1.1182817125939422,0
115,A_SUBMITTED,2022-07-10 20:28:50,2022-07-10 21:06:11,Role 1,215,1.1719995445228877,0
116,A_SUBMITTED,2022-07-10 21:54:51,2022-07-10 22:32:18,Role 1,216,1.1719995445228877,0
117,A_SUBMITTED,2022-07-10 23:27:52,2022-07-11 00:05:17,Role 1,217,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 00:17:07,2022-07-11 00:36:35,Role 1,206,1.1182817125939422,0
106,A_PARTLYSUBMITTED,2022-07-11 00:36:35,2022-07-11 00:56:25,Role 1,206,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 00:23:51,2022-07-11 01:00:52,Role 1,218,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 00:58:32,2022-07-11 01:18:13,Role 1,207,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 01:31:46,2022-07-11 01:59:04,Role 2,135,1.0219483033477568,0
119,A_SUBMITTED,2022-07-11 01:36:32,2022-07-11 02:13:15,Role 1,219,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 01:57:03,2022-07-11 02:17:10,Role 1,208,1.1182817125939422,0
30,A_PREACCEPTED,2022-07-11 02:13:15,2022-07-11 02:32:11,Role 1,219,1.1032794352083808,0
31,W_Fix_incomplete_submission,2022-07-11 02:11:17,2022-07-11 02:40:31,Role 2,135,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 02:40:31,2022-07-11 03:00:09,Role 1,220,1.1032794352083808,0
120,A_SUBMITTED,2022-07-11 02:28:24,2022-07-11 03:05:06,Role 1,220,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 02:56:21,2022-07-11 03:26:28,Role 2,137,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 03:26:28,2022-07-11 03:46:09,Role 1,221,1.1032794352083808,0
121,A_SUBMITTED,2022-07-11 03:15:22,2022-07-11 03:52:06,Role 1,221,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 03:29:30,2022-07-11 03:59:06,Role 2,136,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 03:59:06,2022-07-11 04:18:42,Role 1,221,1.1032794352083808,0
109,A_PARTLYSUBMITTED,2022-07-11 04:04:32,2022-07-11 04:24:36,Role 1,210,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 04:26:05,2022-07-11 04:46:13,Role 1,212,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 04:25:02,2022-07-11 05:02:07,Role 1,222,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 04:46:13,2022-07-11 05:06:09,Role 1,210,1.1182817125939422,1
111,A_PARTLYSUBMITTED,2022-07-11 05:41:05,2022-07-11 06:00:40,Role 1,211,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 07:08:33,2022-07-11 07:45:36,Role 1,223,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 08:02:39,2022-07-11 08:22:01,Role 1,213,1.1182817125939422,0
114,A_PARTLYSUBMITTED,2022-07-11 08:53:29,2022-07-11 09:13:06,Role 1,214,1.1182817125939422,1
34,W_Fix_incomplete_submission,2022-07-11 09:12:57,2022-07-11 09:42:13,Role 2,139,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 09:42:13,2022-07-11 10:02:02,Role 1,224,1.1032794352083808,0
124,A_SUBMITTED,2022-07-11 09:39:26,2022-07-11 10:16:11,Role 1,224,1.1719995445228877,0
125,A_SUBMITTED,2022-07-11 10:14:43,2022-07-11 10:51:32,Role 1,225,2.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 10:37:33,2022-07-11 10:57:45,Role 1,215,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 11:15:05,2022-07-11 11:52:06,Role 1,226,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 11:56:07,2022-07-11 12:15:48,Role 1,216,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 12:18:58,2022-07-11 12:55:58,Role 1,227,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 12:38:18,2022-07-11 12:58:09,Role 1,219,1.1182817125939422,1
117,A_PARTLYSUBMITTED,2022-07-11 12:55:58,2022-07-11 13:17:11,Role 1,217,2.118281712593942,0
35,W_Fix_incomplete_submission,2022-07-11 12:59:47,2022-07-11 13:30:24,Role 2,140,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 13:30:24,2022-07-11 13:50:21,Role 1,227,1.1032794352083808,0
118,A_PARTLYSUBMITTED,2022-07-11 13:31:56,2022-07-11 13:51:54,Role 1,218,1.1182817125939422,0
120,A_PARTLYSUBMITTED,2022-07-11 13:51:54,2022-07-11 14:11:45,Role 1,220,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 13:50:21,2022-07-11 14:27:15,Role 1,228,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 14:33:04,2022-07-11 14:52:30,Role 1,221,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 14:41:31,2022-07-11 15:18:25,Role 1,229,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 15:22:00,2022-07-11 15:58:59,Role 1,230,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 16:14:18,2022-07-11 16:43:50,Role 2,141,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 16:43:50,2022-07-11 17:03:53,Role 1,230,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 16:47:31,2022-07-11 17:19:43,Role 2,143,1.0219483033477568,0
131,A_SUBMITTED,2022-07-11 16:43:54,2022-07-11 17:20:47,Role 1,231,1.1719995445228877,0
37,A_PREACCEPTED,2022-07-11 17:19:43,2022-07-11 17:40:23,Role 1,231,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 17:32:04,2022-07-11 18:08:57,Role 1,232,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 17:49:09,2022-07-11 18:09:19,Role 1,222,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 18:04:51,2022-07-11 18:37:20,Role 2,143,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 18:37:20,2022-07-11 18:57:45,Role 1,232,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-11 18:43:25,2022-07-11 19:15:05,Role 2,145,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-11 19:15:05,2022-07-11 19:35:31,Role 1,232,1.1032794352083808,0
133,A_SUBMITTED,2022-07-11 19:49:09,2022-07-11 20:26:06,Role 1,233,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-11 20:32:55,2022-07-11 21:04:09,Role 2,145,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 20:55:22,2022-07-11 21:16:13,Role 1,223,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 20:50:59,2022-07-11 21:27:46,Role 1,234,1.1719995445228877,0
40,A_PREACCEPTED,2022-07-11 21:16:13,2022-07-11 21:36:29,Role 1,234,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 22:59:25,2022-07-11 23:36:21,Role 1,235,1.1719995445228877,0
136,A_SUBMITTED,2022-07-11 23:07:54,2022-07-11 23:44:42,Role 1,236,2.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-11 23:18:55,2022-07-11 23:51:40,Role 2,146,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-11 23:36:21,2022-07-11 23:57:08,Role 1,225,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-11 23:51:40,2022-07-12 00:12:50,Role 1,236,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-12 00:04:28,2022-07-12 00:24:40,Role 1,225,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 00:32:48,2022-07-12 01:03:20,Role 2,150,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 01:03:20,2022-07-12 01:23:32,Role 1,237,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 00:52:29,2022-07-12 01:29:48,Role 1,237,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 01:03:20,2022-07-12 01:34:58,Role 2,148,1.0219483033477568,0
126,A_PARTLYSUBMITTED,2022-07-12 01:29:48,2022-07-12 01:51:05,Role 1,226,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 01:23:32,2022-07-12 02:00:49,Role 1,238,2.1719995445228877,0
42,A_PREACCEPTED,2022-07-12 01:51:05,2022-07-12 02:11:48,Role 1,238,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 02:11:48,2022-07-12 02:32:16,Role 1,227,1.1182817125939422,1
139,A_SUBMITTED,2022-07-12 02:01:28,2022-07-12 02:38:46,Role 1,239,1.1719995445228877,0
140,A_SUBMITTED,2022-07-12 03:18:12,2022-07-12 03:55:36,Role 1,240,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 03:44:53,2022-07-12 04:16:22,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 04:16:22,2022-07-12 04:37:19,Role 1,240,1.1032794352083808,0
128,A_PARTLYSUBMITTED,2022-07-12 04:24:04,2022-07-12 04:44:31,Role 1,228,1.1182817125939422,0
141,A_SUBMITTED,2022-07-12 04:37:19,2022-07-12 05:14:33,Role 1,241,1.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-12 05:13:04,2022-07-12 05:33:31,Role 1,229,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 05:20:42,2022-07-12 05:57:56,Role 1,242,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 05:29:31,2022-07-12 06:01:51,Role 2,151,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 05:44:22,2022-07-12 06:05:53,Role 1,232,1.1182817125939422,0
130,A_PARTLYSUBMITTED,2022-07-12 05:57:56,2022-07-12 06:20:34,Role 1,230,2.118281712593942,0
45,A_PREACCEPTED,2022-07-12 06:05:53,2022-07-12 06:26:53,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 06:20:34,2022-07-12 06:57:46,Role 1,243,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 06:28:30,2022-07-12 07:00:34,Role 2,153,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 07:00:34,2022-07-12 07:21:45,Role 1,243,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 07:00:34,2022-07-12 07:27:31,Role 2,154,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 07:09:34,2022-07-12 07:31:03,Role 1,231,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-12 07:27:31,2022-07-12 07:46:24,Role 1,243,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 07:32:08,2022-07-12 08:09:19,Role 1,244,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 07:50:55,2022-07-12 08:22:47,Role 2,154,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:22:47,2022-07-12 08:44:05,Role 1,244,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 08:33:34,2022-07-12 09:00:00,Role 2,155,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 09:00:00,2022-07-12 09:18:44,Role 1,245,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 08:45:35,2022-07-12 09:22:49,Role 1,245,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 09:05:21,2022-07-12 09:32:37,Role 2,155,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 09:32:37,2022-07-12 09:51:40,Role 1,246,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 09:18:44,2022-07-12 09:56:01,Role 1,246,2.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 10:34:20,2022-07-12 10:54:15,Role 1,233,1.1182817125939422,0
147,A_SUBMITTED,2022-07-12 10:57:34,2022-07-12 11:34:45,Role 1,247,1.1719995445228877,0
148,A_SUBMITTED,2022-07-12 11:00:24,2022-07-12 11:37:30,Role 1,248,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 11:25:02,2022-07-12 11:51:39,Role 2,157,1.0219483033477568,0
135,A_PARTLYSUBMITTED,2022-07-12 11:34:45,2022-07-12 11:56:22,Role 1,236,1.1182817125939422,1
136,A_PARTLYSUBMITTED,2022-07-12 11:39:04,2022-07-12 12:01:44,Role 1,236,2.118281712593942,0
134,A_PARTLYSUBMITTED,2022-07-12 11:56:22,2022-07-12 12:17:40,Role 1,234,2.118281712593942,0
51,A_PREACCEPTED,2022-07-12 12:01:44,2022-07-12 12:20:51,Role 1,248,1.1032794352083808,1
149,A_SUBMITTED,2022-07-12 12:53:57,2022-07-12 13:31:05,Role 1,249,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 13:48:09,2022-07-12 14:14:59,Role 2,159,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 14:14:59,2022-07-12 14:33:46,Role 1,249,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 14:14:59,2022-07-12 14:42:26,Role 2,160,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 14:42:26,2022-07-12 15:01:29,Role 1,249,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 14:42:26,2022-07-12 15:07:04,Role 2,160,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 15:07:04,2022-07-12 15:25:30,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 15:24:58,2022-07-12 16:01:58,Role 1,250,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 15:38:09,2022-07-12 16:05:37,Role 2,160,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 16:05:37,2022-07-12 16:24:46,Role 1,250,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 16:17:54,2022-07-12 16:54:53,Role 1,251,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 16:53:49,2022-07-12 17:18:39,Role 2,162,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 17:03:17,2022-07-12 17:24:34,Role 1,238,1.1182817125939422,1
56,A_PREACCEPTED,2022-07-12 17:18:39,2022-07-12 17:37:19,Role 1,251,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 17:49:19,2022-07-12 18:14:37,Role 2,162,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 18:14:37,2022-07-12 18:32:52,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 18:27:49,2022-07-12 19:04:45,Role 1,252,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 18:45:21,2022-07-12 19:06:30,Role 1,240,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-12 19:16:28,2022-07-12 19:41:48,Role 2,163,1.0219483033477568,0
153,A_SUBMITTED,2022-07-12 19:16:16,2022-07-12 19:53:14,Role 1,253,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-12 19:41:48,2022-07-12 20:00:45,Role 1,253,1.1032794352083808,0
59,W_Fix_incomplete_submission,2022-07-12 20:04:43,2022-07-12 20:30:04,Role 2,165,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 20:30:04,2022-07-12 20:48:35,Role 1,253,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-12 20:41:46,2022-07-12 21:07:26,Role 2,166,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-12 21:02:23,2022-07-12 21:24:28,Role 1,239,1.1182817125939422,0
154,A_SUBMITTED,2022-07-12 20:50:17,2022-07-12 21:27:21,Role 1,254,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-12 21:24:28,2022-07-12 21:43:17,Role 1,254,1.1032794352083808,0
138,A_PARTLYSUBMITTED,2022-07-12 21:27:21,2022-07-12 21:47:46,Role 1,238,1.1182817125939422,0
142,A_PARTLYSUBMITTED,2022-07-12 21:43:17,2022-07-12 22:05:20,Role 1,242,2.118281712593942,1
155,A_SUBMITTED,2022-07-12 21:58:40,2022-07-12 22:35:31,Role 1,255,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-12 22:59:38,2022-07-12 23:19:56,Role 1,243,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-12 23:35:47,2022-07-13 00:01:20,Role 2,166,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-12 23:49:44,2022-07-13 00:11:07,Role 1,244,1.1182817125939422,0
61,A_PREACCEPTED,2022-07-13 00:11:07,2022-07-13 00:30:19,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 23:58:34,2022-07-13 00:35:35,Role 1,256,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 00:35:21,2022-07-13 01:02:48,Role 2,166,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-13 00:35:35,2022-07-13 01:06:53,Role 1,241,1.1182817125939422,0
157,A_SUBMITTED,2022-07-13 00:30:19,2022-07-13 01:08:17,Role 1,257,2.1719995445228877,1
62,A_PREACCEPTED,2022-07-13 01:06:53,2022-07-13 01:26:04,Role 1,257,1.1032794352083808,0
158,A_SUBMITTED,2022-07-13 01:31:53,2022-07-13 02:10:28,Role 1,258,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-13 01:51:39,2022-07-13 02:22:50,Role 1,246,1.1182817125939422,0
63,W_Fix_incomplete_submission,2022-07-13 02:37:00,2022-07-13 03:03:16,Role 2,168,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 02:48:32,2022-07-13 03:26:34,Role 1,259,1.1719995445228877,0
147,A_PARTLYSUBMITTED,2022-07-13 03:02:34,2022-07-13 03:34:03,Role 1,248,1.1182817125939422,1
63,A_PREACCEPTED,2022-07-13 03:26:34,2022-07-13 03:45:33,Role 1,259,1.1032794352083808,0
148,A_PARTLYSUBMITTED,2022-07-13 03:35:04,2022-07-13 04:06:30,Role 1,248,1.1182817125939422,0
160,A_SUBMITTED,2022-07-13 03:45:33,2022-07-13 04:23:49,Role 1,260,1.1719995445228877,0
65,W_Fix_incomplete_submission,2022-07-13 03:55:43,2022-07-13 04:24:30,Role 2,170,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 04:24:30,2022-07-13 04:43:20,Role 1,260,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 04:24:30,2022-07-13 04:51:58,Role 2,169,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 04:51:58,2022-07-13 05:11:14,Role 1,261,1.1032794352083808,0
161,A_SUBMITTED,2022-07-13 04:45:21,2022-07-13 05:23:22,Role 1,261,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 05:04:51,2022-07-13 05:24:17,Role 2,187,1.2228706445001138,0
162,A_SUBMITTED,2022-07-13 05:11:14,2022-07-13 05:48:59,Role 1,262,2.1719995445228877,0
1,A_ACCEPTED,2022-07-13 05:24:17,2022-07-13 06:04:54,Role 1,262,1.0512696424504668,0
66,W_Fix_incomplete_submission,2022-07-13 05:54:09,2022-07-13 06:22:15,Role 2,170,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 06:03:19,2022-07-13 06:33:21,Role 1,246,1.1182817125939422,0
163,A_SUBMITTED,2022-07-13 06:08:31,2022-07-13 06:46:23,Role 1,263,1.1719995445228877,0
66,A_PREACCEPTED,2022-07-13 06:33:21,2022-07-13 06:52:36,Role 1,263,1.1032794352083808,0
67,W_Fix_incomplete_submission,2022-07-13 06:28:39,2022-07-13 06:57:41,Role 2,174,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 06:46:23,2022-07-13 07:02:59,Role 1,262,1.1186802550671828,0
67,A_PREACCEPTED,2022-07-13 06:57:41,2022-07-13 07:17:09,Role 1,263,1.1032794352083808,0
68,W_Fix_incomplete_submission,2022-07-13 06:57:41,2022-07-13 07:28:55,Role 2,174,1.0219483033477568,0
2,W_Complete_preaccepted_appl,2022-07-13 07:28:55,2022-07-13 07:48:10,Role 2,188,1.2228706445001138,0
68,A_PREACCEPTED,2022-07-13 07:28:55,2022-07-13 07:48:41,Role 1,264,1.1032794352083808,0
164,A_SUBMITTED,2022-07-13 07:26:32,2022-07-13 08:04:31,Role 1,264,1.1719995445228877,0
6,W_Complete_preaccepted_appl,2022-07-13 07:48:10,2022-07-13 08:08:00,Role 2,190,1.2228706445001138,0
2,A_ACCEPTED,2022-07-13 07:48:41,2022-07-13 08:28:42,Role 1,264,1.0512696424504668,0
149,A_PARTLYSUBMITTED,2022-07-13 08:04:31,2022-07-13 08:35:56,Role 1,249,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 08:08:00,2022-07-13 08:38:33,Role 2,175,1.0219483033477568,0
3,W_Complete_preaccepted_appl,2022-07-13 08:38:33,2022-07-13 08:57:53,Role 2,190,1.2228706445001138,0
150,A_PARTLYSUBMITTED,2022-07-13 08:35:56,2022-07-13 09:07:12,Role 1,250,1.1182817125939422,0
6,A_ACCEPTED,2022-07-13 08:28:42,2022-07-13 09:07:57,Role 1,264,1.0512696424504668,0
7,W_Complete_preaccepted_appl,2022-07-13 08:57:53,2022-07-13 09:17:32,Role 2,190,1.2228706445001138,0
69,A_PREACCEPTED,2022-07-13 09:07:12,2022-07-13 09:26:57,Role 1,264,1.1032794352083808,0
165,A_SUBMITTED,2022-07-13 09:07:57,2022-07-13 09:45:47,Role 1,265,1.1719995445228877,1
70,W_Fix_incomplete_submission,2022-07-13 09:17:32,2022-07-13 09:49:27,Role 2,176,1.0219483033477568,0
2,A_FINALIZED,2022-07-13 09:45:47,2022-07-13 10:02:19,Role 1,264,1.1186802550671828,2
3,A_ACCEPTED,2022-07-13 09:26:57,2022-07-13 10:05:56,Role 1,265,1.0512696424504668,2
8,W_Complete_preaccepted_appl,2022-07-13 09:49:27,2022-07-13 10:09:39,Role 2,192,1.2228706445001138,4
151,A_PARTLYSUBMITTED,2022-07-13 10:02:19,2022-07-13 10:33:35,Role 1,251,1.1182817125939422,0
7,A_ACCEPTED,2022-07-13 10:05:56,2022-07-13 10:42:59,Role 1,265,1.0512696424504668,3
4,W_Complete_preaccepted_appl,2022-07-13 10:27:46,2022-07-13 10:47:10,Role 2,192,1.2228706445001138,1
6,A_FINALIZED,2022-07-13 10:33:35,2022-07-13 10:51:06,Role 1,265,1.1186802550671828,3
70,A_PREACCEPTED,2022-07-13 10:42:59,2022-07-13 11:03:03,Role 1,265,1.1032794352083808,3
10,W_Complete_preaccepted_appl,2022-07-13 10:47:10,2022-07-13 11:07:05,Role 2,192,1.2228706445001138,3
166,A_SUBMITTED,2022-07-13 10:51:06,2022-07-13 11:28:56,Role 1,266,1.1719995445228877,4
9,W_Complete_preaccepted_appl,2022-07-13 11:17:10,2022-07-13 11:37:10,Role 2,193,1.2228706445001138,2
8,A_ACCEPTED,2022-07-13 11:03:03,2022-07-13 11:39:38,Role 1,266,1.0512696424504668,3
12,W_Complete_preaccepted_appl,2022-07-13 11:37:10,2022-07-13 11:56:53,Role 2,194,1.2228706445001138,1
167,A_SUBMITTED,2022-07-13 11:28:56,2022-07-13 12:06:45,Role 1,267,1.1719995445228877,4
