caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,A_SUBMITTED,2022-07-10 12:14:31,2022-07-10 12:52:01,Role 1,202,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-10 12:37:41,2022-07-10 12:56:42,Role 1,202,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 13:03:19,2022-07-10 13:22:12,Role 1,195,1.1182817125939422,0
94,A_PARTLYSUBMITTED,2022-07-10 13:13:23,2022-07-10 13:33:46,Role 1,193,2.118281712593942,0
22,W_Fix_incomplete_submission,2022-07-10 13:15:18,2022-07-10 13:44:39,Role 2,126,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 13:44:39,2022-07-10 14:03:41,Role 1,202,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 14:45:04,2022-07-10 15:13:16,Role 2,127,1.0219483033477568,0
104,A_SUBMITTED,2022-07-10 14:50:46,2022-07-10 15:28:22,Role 1,203,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 15:13:16,2022-07-10 15:32:13,Role 1,203,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 15:37:02,2022-07-10 16:14:37,Role 1,204,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 16:24:57,2022-07-10 16:53:23,Role 2,128,1.0219483033477568,0
97,A_PARTLYSUBMITTED,2022-07-10 16:37:05,2022-07-10 16:57:31,Role 1,196,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 16:28:28,2022-07-10 17:06:03,Role 1,205,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 16:57:31,2022-07-10 17:16:25,Role 1,205,1.1032794352083808,0
98,A_PARTLYSUBMITTED,2022-07-10 17:18:14,2022-07-10 17:37:05,Role 1,197,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 17:49:26,2022-07-10 18:18:10,Role 2,129,1.0219483033477568,0
101,A_PARTLYSUBMITTED,2022-07-10 18:16:24,2022-07-10 18:36:46,Role 1,200,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 17:59:18,2022-07-10 18:36:51,Role 1,206,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 18:36:46,2022-07-10 18:55:53,Role 1,206,1.1032794352083808,0
99,A_PARTLYSUBMITTED,2022-07-10 18:36:51,2022-07-10 18:56:04,Role 1,198,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 18:55:53,2022-07-10 19:33:14,Role 1,207,1.1719995445228877,2
102,A_PARTLYSUBMITTED,2022-07-10 19:14:49,2022-07-10 19:33:51,Role 1,201,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 19:33:14,2022-07-10 20:10:35,Role 1,208,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 19:57:18,2022-07-10 20:16:31,Role 1,200,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 20:38:27,2022-07-10 21:15:55,Role 1,209,1.1719995445228877,0
111,A_SUBMITTED,2022-07-10 21:38:43,2022-07-10 22:16:09,Role 1,210,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 22:51:41,2022-07-10 23:29:06,Role 1,211,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 23:00:27,2022-07-10 23:30:15,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 23:30:15,2022-07-10 23:49:55,Role 1,211,1.1032794352083808,0
113,A_SUBMITTED,2022-07-10 23:58:23,2022-07-11 00:35:46,Role 1,212,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-11 00:11:44,2022-07-11 00:39:40,Role 2,131,1.0219483033477568,0
103,A_PARTLYSUBMITTED,2022-07-11 00:28:54,2022-07-11 00:48:57,Role 1,202,1.1182817125939422,0
27,A_PREACCEPTED,2022-07-11 00:48:57,2022-07-11 01:08:19,Role 1,213,1.1032794352083808,0
114,A_SUBMITTED,2022-07-11 00:35:46,2022-07-11 01:12:26,Role 1,213,1.1719995445228877,0
115,A_SUBMITTED,2022-07-11 01:57:50,2022-07-11 02:34:56,Role 1,214,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 02:24:25,2022-07-11 02:53:04,Role 2,131,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 02:53:04,2022-07-11 03:12:40,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 02:40:31,2022-07-11 03:17:13,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 03:17:13,2022-07-11 03:36:55,Role 1,203,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 03:12:40,2022-07-11 03:49:29,Role 1,216,2.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 03:23:32,2022-07-11 03:53:02,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:53:02,2022-07-11 04:12:42,Role 1,216,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 04:17:41,2022-07-11 04:37:12,Role 1,204,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 04:20:47,2022-07-11 04:57:45,Role 1,217,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 04:59:11,2022-07-11 05:18:29,Role 1,205,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 05:56:19,2022-07-11 06:33:22,Role 1,218,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 06:43:48,2022-07-11 07:03:35,Role 1,207,1.1182817125939422,2
120,A_SUBMITTED,2022-07-11 06:34:24,2022-07-11 07:11:27,Role 1,219,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 07:40:56,2022-07-11 08:17:58,Role 1,220,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 08:18:57,2022-07-11 08:38:34,Role 1,208,1.1182817125939422,1
109,A_PARTLYSUBMITTED,2022-07-11 08:56:50,2022-07-11 09:16:59,Role 1,208,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 08:47:28,2022-07-11 09:24:30,Role 1,221,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 09:32:14,2022-07-11 09:52:28,Role 1,211,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 09:26:35,2022-07-11 10:03:36,Role 1,222,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 09:52:32,2022-07-11 10:12:43,Role 1,209,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 10:30:21,2022-07-11 10:50:03,Role 1,213,1.1182817125939422,1
111,A_PARTLYSUBMITTED,2022-07-11 10:59:30,2022-07-11 11:19:10,Role 1,210,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 11:35:56,2022-07-11 12:06:02,Role 2,137,1.0219483033477568,0
124,A_SUBMITTED,2022-07-11 11:30:13,2022-07-11 12:07:13,Role 1,223,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 12:06:02,2022-07-11 12:26:00,Role 1,223,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-11 12:06:02,2022-07-11 12:36:27,Role 2,135,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 12:33:47,2022-07-11 12:53:44,Role 1,214,1.1182817125939422,0
30,A_PREACCEPTED,2022-07-11 12:36:27,2022-07-11 12:56:46,Role 1,223,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 12:53:44,2022-07-11 13:30:38,Role 1,224,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 13:27:27,2022-07-11 13:47:14,Role 1,213,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 13:46:32,2022-07-11 14:23:26,Role 1,225,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 14:23:26,2022-07-11 14:43:17,Role 1,216,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 14:15:40,2022-07-11 14:52:28,Role 1,226,2.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 14:29:30,2022-07-11 15:00:28,Role 2,138,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 15:00:28,2022-07-11 15:20:47,Role 1,226,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-11 15:00:28,2022-07-11 15:31:34,Role 2,139,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 15:29:18,2022-07-11 15:49:14,Role 1,216,1.1182817125939422,1
33,A_PREACCEPTED,2022-07-11 15:31:34,2022-07-11 15:51:53,Role 1,226,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 15:49:14,2022-07-11 16:26:07,Role 1,227,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 16:45:04,2022-07-11 17:16:32,Role 2,139,1.0219483033477568,0
129,A_SUBMITTED,2022-07-11 16:40:07,2022-07-11 17:17:05,Role 1,228,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-11 17:16:32,2022-07-11 17:36:47,Role 1,228,1.1032794352083808,0
118,A_PARTLYSUBMITTED,2022-07-11 17:38:07,2022-07-11 17:57:42,Role 1,217,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 17:58:36,2022-07-11 18:35:33,Role 1,229,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 18:04:41,2022-07-11 18:35:52,Role 2,140,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 18:35:52,2022-07-11 18:56:21,Role 1,229,1.1032794352083808,0
119,A_PARTLYSUBMITTED,2022-07-11 19:13:50,2022-07-11 19:33:28,Role 1,218,1.1182817125939422,0
120,A_PARTLYSUBMITTED,2022-07-11 19:57:47,2022-07-11 20:17:59,Role 1,219,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 19:50:22,2022-07-11 20:27:18,Role 1,230,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 20:25:03,2022-07-11 20:56:36,Role 2,143,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 20:32:10,2022-07-11 21:08:56,Role 1,231,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-11 20:56:36,2022-07-11 21:17:21,Role 1,231,1.1032794352083808,0
121,A_PARTLYSUBMITTED,2022-07-11 21:10:11,2022-07-11 21:30:25,Role 1,220,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-11 21:27:39,2022-07-11 21:59:23,Role 2,143,1.0219483033477568,0
133,A_SUBMITTED,2022-07-11 21:36:39,2022-07-11 22:13:26,Role 1,232,1.1719995445228877,0
37,A_PREACCEPTED,2022-07-11 21:59:23,2022-07-11 22:19:56,Role 1,232,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-11 22:22:34,2022-07-11 22:42:51,Role 1,221,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 22:13:26,2022-07-11 22:50:17,Role 1,233,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-11 22:46:32,2022-07-11 23:07:31,Role 1,223,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 22:37:56,2022-07-11 23:11:09,Role 2,145,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 22:50:38,2022-07-11 23:12:38,Role 1,222,2.118281712593942,0
38,A_PREACCEPTED,2022-07-11 23:11:09,2022-07-11 23:32:09,Role 1,233,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 23:27:20,2022-07-12 00:04:11,Role 1,234,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-12 00:41:26,2022-07-12 01:11:09,Role 2,146,1.0219483033477568,0
136,A_SUBMITTED,2022-07-12 00:50:04,2022-07-12 01:27:23,Role 1,235,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 01:11:09,2022-07-12 01:31:33,Role 1,235,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 01:27:23,2022-07-12 02:04:41,Role 1,236,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 02:03:46,2022-07-12 02:24:00,Role 1,226,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 02:19:12,2022-07-12 02:56:29,Role 1,237,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 02:35:55,2022-07-12 03:06:52,Role 2,147,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 02:46:48,2022-07-12 03:08:09,Role 1,224,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-12 03:06:52,2022-07-12 03:27:32,Role 1,237,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-12 03:06:52,2022-07-12 03:39:56,Role 2,148,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 03:39:56,2022-07-12 04:00:42,Role 1,238,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 03:35:03,2022-07-12 04:12:20,Role 1,238,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 04:00:42,2022-07-12 04:21:09,Role 1,226,1.1182817125939422,1
140,A_SUBMITTED,2022-07-12 04:12:20,2022-07-12 04:49:35,Role 1,239,1.1719995445228877,1
42,W_Fix_incomplete_submission,2022-07-12 04:18:15,2022-07-12 04:50:33,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 04:50:33,2022-07-12 05:11:36,Role 1,239,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 05:29:17,2022-07-12 06:00:24,Role 2,149,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 05:46:05,2022-07-12 06:06:51,Role 1,229,1.1182817125939422,0
43,A_PREACCEPTED,2022-07-12 06:06:51,2022-07-12 06:27:38,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 05:52:25,2022-07-12 06:29:38,Role 1,240,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 06:14:53,2022-07-12 06:48:40,Role 2,151,1.0219483033477568,0
128,A_PARTLYSUBMITTED,2022-07-12 06:27:38,2022-07-12 06:49:04,Role 1,227,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 06:38:38,2022-07-12 07:01:16,Role 1,228,2.118281712593942,0
45,A_PREACCEPTED,2022-07-12 07:01:16,2022-07-12 07:22:26,Role 1,241,1.1032794352083808,1
142,A_SUBMITTED,2022-07-12 06:49:04,2022-07-12 07:26:15,Role 1,241,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 07:00:41,2022-07-12 07:34:02,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 07:34:02,2022-07-12 07:55:18,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 07:22:26,2022-07-12 07:59:42,Role 1,242,2.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 07:44:09,2022-07-12 08:10:37,Role 2,151,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 07:55:18,2022-07-12 08:16:48,Role 1,230,1.1182817125939422,0
46,A_PREACCEPTED,2022-07-12 08:10:37,2022-07-12 08:29:33,Role 1,242,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 08:56:13,2022-07-12 09:22:25,Role 2,152,1.0219483033477568,0
144,A_SUBMITTED,2022-07-12 08:56:12,2022-07-12 09:33:26,Role 1,243,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 09:22:25,2022-07-12 09:41:12,Role 1,243,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 09:43:09,2022-07-12 10:20:21,Role 1,244,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 10:09:18,2022-07-12 10:36:12,Role 2,153,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 10:36:12,2022-07-12 10:55:14,Role 1,245,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 10:31:44,2022-07-12 11:08:56,Role 1,245,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 10:55:14,2022-07-12 11:15:45,Role 1,233,1.1182817125939422,0
132,A_PARTLYSUBMITTED,2022-07-12 11:15:45,2022-07-12 11:36:02,Role 1,231,1.1182817125939422,0
147,A_SUBMITTED,2022-07-12 11:08:56,2022-07-12 11:46:02,Role 1,246,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 12:21:12,2022-07-12 12:40:57,Role 1,233,1.1182817125939422,1
49,W_Fix_incomplete_submission,2022-07-12 12:21:50,2022-07-12 12:48:41,Role 2,154,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 12:48:41,2022-07-12 13:07:41,Role 1,246,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:40:26,2022-07-12 14:07:18,Role 2,155,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 14:07:18,2022-07-12 14:26:10,Role 1,247,1.1032794352083808,0
148,A_SUBMITTED,2022-07-12 13:50:29,2022-07-12 14:27:38,Role 1,247,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 14:19:09,2022-07-12 14:44:37,Role 2,157,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 14:44:37,2022-07-12 15:03:15,Role 1,247,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 14:44:37,2022-07-12 15:12:42,Role 2,156,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 15:12:42,2022-07-12 15:32:00,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 15:03:06,2022-07-12 15:40:13,Role 1,248,1.1719995445228877,0
150,A_SUBMITTED,2022-07-12 16:13:26,2022-07-12 16:50:28,Role 1,249,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 16:43:34,2022-07-12 17:08:39,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 17:08:39,2022-07-12 17:27:13,Role 1,249,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 17:37:49,2022-07-12 17:57:40,Role 1,234,1.1182817125939422,0
138,A_PARTLYSUBMITTED,2022-07-12 17:55:32,2022-07-12 18:17:41,Role 1,237,2.118281712593942,0
54,W_Fix_incomplete_submission,2022-07-12 18:04:12,2022-07-12 18:29:27,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 18:29:27,2022-07-12 18:48:04,Role 1,249,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 18:44:02,2022-07-12 19:20:57,Role 1,250,1.1719995445228877,0
152,A_SUBMITTED,2022-07-12 19:29:54,2022-07-12 20:06:51,Role 1,251,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 19:51:30,2022-07-12 20:12:14,Role 1,236,1.1182817125939422,1
55,W_Fix_incomplete_submission,2022-07-12 20:07:38,2022-07-12 20:33:30,Role 2,161,1.0219483033477568,0
140,A_PARTLYSUBMITTED,2022-07-12 20:27:19,2022-07-12 20:48:44,Role 1,239,1.1182817125939422,0
55,A_PREACCEPTED,2022-07-12 20:33:30,2022-07-12 20:52:30,Role 1,251,1.1032794352083808,0
56,W_Fix_incomplete_submission,2022-07-12 20:37:59,2022-07-12 21:04:23,Role 2,161,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 20:48:44,2022-07-12 21:10:48,Role 1,236,1.1182817125939422,0
153,A_SUBMITTED,2022-07-12 20:52:30,2022-07-12 21:29:33,Role 1,252,1.1719995445228877,1
56,A_PREACCEPTED,2022-07-12 21:10:48,2022-07-12 21:29:53,Role 1,252,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 21:30:49,2022-07-12 22:07:43,Role 1,253,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 21:55:49,2022-07-12 22:21:53,Role 2,163,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 22:21:53,2022-07-12 22:40:41,Role 1,253,1.1032794352083808,0
141,A_PARTLYSUBMITTED,2022-07-12 22:32:18,2022-07-12 22:52:52,Role 1,240,1.1182817125939422,0
139,A_PARTLYSUBMITTED,2022-07-12 22:54:21,2022-07-12 23:14:28,Role 1,239,1.1182817125939422,1
155,A_SUBMITTED,2022-07-12 22:55:47,2022-07-12 23:32:36,Role 1,254,1.1719995445228877,0
156,A_SUBMITTED,2022-07-12 23:41:12,2022-07-13 00:18:02,Role 1,255,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-13 00:03:03,2022-07-13 00:30:09,Role 2,164,1.0219483033477568,0
142,A_PARTLYSUBMITTED,2022-07-13 00:00:54,2022-07-13 00:32:55,Role 1,242,1.1182817125939422,0
58,A_PREACCEPTED,2022-07-13 00:32:55,2022-07-13 00:52:09,Role 1,256,1.1032794352083808,0
157,A_SUBMITTED,2022-07-13 00:23:58,2022-07-13 01:01:54,Role 1,256,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-13 00:52:09,2022-07-13 01:22:45,Role 1,242,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-13 00:56:25,2022-07-13 01:23:46,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-13 01:23:46,2022-07-13 01:42:33,Role 1,256,1.1032794352083808,0
145,A_PARTLYSUBMITTED,2022-07-13 01:30:01,2022-07-13 02:02:11,Role 1,244,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 01:57:01,2022-07-13 02:35:20,Role 1,257,1.1719995445228877,0
159,A_SUBMITTED,2022-07-13 02:43:24,2022-07-13 03:21:57,Role 1,258,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-13 02:59:52,2022-07-13 03:27:11,Role 2,165,1.0219483033477568,0
160,A_SUBMITTED,2022-07-13 03:06:05,2022-07-13 03:43:51,Role 1,259,2.1719995445228877,0
60,A_PREACCEPTED,2022-07-13 03:27:11,2022-07-13 03:46:26,Role 1,259,1.1032794352083808,0
144,A_PARTLYSUBMITTED,2022-07-13 03:43:51,2022-07-13 04:15:57,Role 1,243,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-13 03:54:44,2022-07-13 04:22:16,Role 2,166,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 04:22:16,2022-07-13 04:41:04,Role 1,259,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 04:27:08,2022-07-13 04:46:28,Role 2,183,1.2228706445001138,0
161,A_SUBMITTED,2022-07-13 04:43:50,2022-07-13 05:21:51,Role 1,260,1.1719995445228877,0
1,A_ACCEPTED,2022-07-13 04:46:28,2022-07-13 05:26:25,Role 1,260,1.0512696424504668,0
2,W_Complete_preaccepted_appl,2022-07-13 05:23:56,2022-07-13 05:43:53,Role 2,184,1.2228706445001138,0
162,A_SUBMITTED,2022-07-13 05:21:51,2022-07-13 06:00:04,Role 1,261,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 05:43:53,2022-07-13 06:12:49,Role 2,167,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 06:00:04,2022-07-13 06:16:19,Role 1,261,1.1186802550671828,0
2,A_ACCEPTED,2022-07-13 05:43:53,2022-07-13 06:24:29,Role 1,261,1.0512696424504668,0
9,W_Complete_preaccepted_appl,2022-07-13 06:12:49,2022-07-13 06:31:52,Role 2,187,1.2228706445001138,0
62,A_PREACCEPTED,2022-07-13 06:24:29,2022-07-13 06:44:12,Role 1,262,1.1032794352083808,1
5,W_Complete_preaccepted_appl,2022-07-13 06:31:52,2022-07-13 06:51:19,Role 2,186,1.2228706445001138,0
163,A_SUBMITTED,2022-07-13 06:16:19,2022-07-13 06:54:11,Role 1,262,1.1719995445228877,0
146,A_PARTLYSUBMITTED,2022-07-13 06:44:12,2022-07-13 07:14:43,Role 1,246,1.1182817125939422,2
63,W_Fix_incomplete_submission,2022-07-13 06:51:19,2022-07-13 07:20:47,Role 2,169,1.0219483033477568,0
9,A_ACCEPTED,2022-07-13 06:54:11,2022-07-13 07:32:28,Role 1,262,1.0512696424504668,1
2,A_FINALIZED,2022-07-13 07:32:28,2022-07-13 07:49:43,Role 1,262,1.1186802550671828,1
5,A_ACCEPTED,2022-07-13 07:14:43,2022-07-13 07:51:07,Role 1,262,2.051269642450467,1
65,W_Fix_incomplete_submission,2022-07-13 07:20:47,2022-07-13 07:51:11,Role 2,172,1.0219483033477568,0
148,A_PARTLYSUBMITTED,2022-07-13 07:49:43,2022-07-13 08:20:13,Role 1,247,1.1182817125939422,0
66,W_Fix_incomplete_submission,2022-07-13 07:51:11,2022-07-13 08:21:47,Role 2,173,1.0219483033477568,0
147,A_PARTLYSUBMITTED,2022-07-13 07:51:07,2022-07-13 08:23:57,Role 1,246,2.118281712593942,0
63,A_PREACCEPTED,2022-07-13 08:20:13,2022-07-13 08:39:58,Role 1,262,1.1032794352083808,3
65,A_PREACCEPTED,2022-07-13 08:23:57,2022-07-13 08:44:10,Role 1,262,2.1032794352083806,1
64,W_Fix_incomplete_submission,2022-07-13 08:21:47,2022-07-13 08:50:57,Role 2,169,1.0219483033477568,0
9,A_FINALIZED,2022-07-13 08:39:58,2022-07-13 08:56:57,Role 1,262,1.1186802550671828,4
3,W_Complete_preaccepted_appl,2022-07-13 08:52:48,2022-07-13 09:12:14,Role 2,186,1.2228706445001138,0
66,A_PREACCEPTED,2022-07-13 08:56:57,2022-07-13 09:16:42,Role 1,263,1.1032794352083808,3
164,A_SUBMITTED,2022-07-13 08:44:10,2022-07-13 09:22:01,Role 1,263,1.1719995445228877,3
5,A_FINALIZED,2022-07-13 09:22:01,2022-07-13 09:39:20,Role 1,262,1.1186802550671828,2
67,W_Fix_incomplete_submission,2022-07-13 09:12:14,2022-07-13 09:43:08,Role 2,173,1.0219483033477568,0
150,A_PARTLYSUBMITTED,2022-07-13 09:16:42,2022-07-13 09:48:07,Role 1,249,1.1182817125939422,0
64,A_PREACCEPTED,2022-07-13 09:39:20,2022-07-13 09:58:52,Role 1,263,1.1032794352083808,3
10,W_Complete_preaccepted_appl,2022-07-13 09:43:08,2022-07-13 10:02:28,Role 2,188,1.2228706445001138,1
165,A_SUBMITTED,2022-07-13 09:48:07,2022-07-13 10:25:57,Role 1,264,1.1719995445228877,3
72,W_Fix_incomplete_submission,2022-07-13 10:02:28,2022-07-13 10:34:57,Role 2,178,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 09:58:52,2022-07-13 10:38:01,Role 1,264,1.0512696424504668,4
67,A_PREACCEPTED,2022-07-13 10:25:57,2022-07-13 10:45:46,Role 1,264,1.1032794352083808,2
4,W_Complete_preaccepted_appl,2022-07-13 10:34:57,2022-07-13 10:54:30,Role 2,186,1.2228706445001138,0
10,A_ACCEPTED,2022-07-13 10:38:01,2022-07-13 11:13:42,Role 1,264,1.0512696424504668,1
7,W_Complete_preaccepted_appl,2022-07-13 10:54:30,2022-07-13 11:14:22,Role 2,188,1.2228706445001138,1
166,A_SUBMITTED,2022-07-13 10:45:46,2022-07-13 11:23:36,Role 1,265,1.1719995445228877,2
72,A_PREACCEPTED,2022-07-13 11:13:42,2022-07-13 11:33:58,Role 1,265,1.1032794352083808,2
68,W_Fix_incomplete_submission,2022-07-13 11:14:22,2022-07-13 11:46:17,Role 2,175,1.0219483033477568,0
3,A_FINALIZED,2022-07-13 11:33:58,2022-07-13 11:50:55,Role 1,265,1.1186802550671828,3
4,A_ACCEPTED,2022-07-13 11:23:36,2022-07-13 12:04:16,Role 1,265,1.0512696424504668,1
69,W_Fix_incomplete_submission,2022-07-13 11:46:17,2022-07-13 12:18:46,Role 2,175,1.0219483033477568,0
1,O_SELECTED,2022-07-13 12:09:31,2022-07-13 12:24:44,Role 3,262,1.0972443634707356,0
7,A_ACCEPTED,2022-07-13 11:50:55,2022-07-13 12:27:12,Role 1,265,2.051269642450467,2
167,A_SUBMITTED,2022-07-13 12:04:16,2022-07-13 12:42:05,Role 1,266,1.1719995445228877,3
