caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
195,A_PREACCEPTED,2022-07-21 03:39:39,2022-07-21 04:01:46,Role 1,430,1.1032794352083808,1
17,O_SENT_BACK,2022-07-21 03:45:38,2022-07-21 04:06:17,Role 3,423,1.037491459804145,0
24,W_Call_after_offer,2022-07-21 03:33:31,2022-07-21 04:06:53,Role 2,313,1.160441812798907,0
109,W_Complete_preaccepted_appl,2022-07-21 04:06:53,2022-07-21 04:27:10,Role 2,321,1.2228706445001138,0
334,A_SUBMITTED,2022-07-21 03:54:17,2022-07-21 04:31:55,Role 1,431,1.1719995445228877,0
87,O_CREATED,2022-07-21 04:06:17,2022-07-21 04:37:05,Role 3,416,1.1145809610567068,0
110,W_Complete_preaccepted_appl,2022-07-21 04:27:10,2022-07-21 04:46:58,Role 2,324,1.2228706445001138,0
335,A_SUBMITTED,2022-07-21 04:16:30,2022-07-21 04:54:20,Role 1,432,2.1719995445228877,0
308,A_PARTLYSUBMITTED,2022-07-21 04:31:55,2022-07-21 04:58:25,Role 1,406,1.1182817125939422,1
20,O_SENT_BACK,2022-07-21 04:37:05,2022-07-21 05:07:02,Role 3,424,1.037491459804145,1
194,W_Fix_incomplete_submission,2022-07-21 04:46:58,2022-07-21 05:17:06,Role 2,306,1.0219483033477568,0
109,A_ACCEPTED,2022-07-21 04:54:20,2022-07-21 05:26:42,Role 1,432,1.0512696424504668,1
110,A_ACCEPTED,2022-07-21 04:58:25,2022-07-21 05:30:15,Role 1,432,2.051269642450467,1
16,O_SENT_BACK,2022-07-21 05:16:58,2022-07-21 05:42:10,Role 3,427,1.037491459804145,0
103,A_FINALIZED,2022-07-21 05:26:42,2022-07-21 05:46:21,Role 1,425,1.1186802550671828,1
22,W_Call_after_offer,2022-07-21 05:17:06,2022-07-21 05:48:10,Role 2,312,1.160441812798907,0
299,A_PARTLYSUBMITTED,2022-07-21 05:30:15,2022-07-21 05:57:53,Role 1,397,1.1182817125939422,1
106,W_Complete_preaccepted_appl,2022-07-21 05:48:10,2022-07-21 06:06:39,Role 2,317,1.2228706445001138,0
194,A_PREACCEPTED,2022-07-21 05:46:21,2022-07-21 06:08:57,Role 1,432,1.1032794352083808,2
18,O_SENT_BACK,2022-07-21 05:44:29,2022-07-21 06:15:10,Role 3,427,1.037491459804145,0
310,A_PARTLYSUBMITTED,2022-07-21 05:57:53,2022-07-21 06:22:31,Role 1,408,1.1182817125939422,0
193,W_Fix_incomplete_submission,2022-07-21 06:06:39,2022-07-21 06:40:18,Role 2,309,1.0219483033477568,0
336,A_SUBMITTED,2022-07-21 06:08:57,2022-07-21 06:46:34,Role 1,433,1.1719995445228877,4
305,A_PARTLYSUBMITTED,2022-07-21 06:22:31,2022-07-21 06:53:15,Role 1,403,1.1182817125939422,0
198,W_Fix_incomplete_submission,2022-07-21 06:40:18,2022-07-21 07:13:58,Role 2,311,1.0219483033477568,0
311,A_PARTLYSUBMITTED,2022-07-21 06:46:34,2022-07-21 07:15:44,Role 1,408,2.118281712593942,0
106,A_ACCEPTED,2022-07-21 06:53:15,2022-07-21 07:23:58,Role 1,433,1.0512696424504668,3
88,O_CREATED,2022-07-21 06:50:47,2022-07-21 07:27:16,Role 3,419,1.1145809610567068,3
313,A_PARTLYSUBMITTED,2022-07-21 07:15:44,2022-07-21 07:40:09,Role 1,410,1.1182817125939422,0
196,W_Fix_incomplete_submission,2022-07-21 07:13:58,2022-07-21 07:45:36,Role 2,311,1.0219483033477568,0
193,A_PREACCEPTED,2022-07-21 07:23:58,2022-07-21 07:46:44,Role 1,433,1.1032794352083808,3
21,O_SENT_BACK,2022-07-21 07:28:03,2022-07-21 07:49:38,Role 3,430,1.037491459804145,1
104,A_FINALIZED,2022-07-21 07:40:09,2022-07-21 08:00:05,Role 1,427,1.1186802550671828,4
307,A_PARTLYSUBMITTED,2022-07-21 07:46:44,2022-07-21 08:13:27,Role 1,404,1.1182817125939422,0
309,A_PARTLYSUBMITTED,2022-07-21 08:00:05,2022-07-21 08:31:50,Role 1,406,2.118281712593942,1
23,W_Call_after_offer,2022-07-21 08:02:29,2022-07-21 08:32:00,Role 2,315,1.160441812798907,0
337,A_SUBMITTED,2022-07-21 08:13:27,2022-07-21 08:51:07,Role 1,434,1.1719995445228877,5
198,A_PREACCEPTED,2022-07-21 08:31:50,2022-07-21 08:52:45,Role 1,434,1.1032794352083808,6
27,W_Call_after_offer,2022-07-21 08:32:00,2022-07-21 09:10:46,Role 2,319,1.160441812798907,0
315,A_PARTLYSUBMITTED,2022-07-21 08:52:45,2022-07-21 09:22:01,Role 1,412,1.1182817125939422,0
338,A_SUBMITTED,2022-07-21 08:51:07,2022-07-21 09:28:47,Role 1,435,1.1719995445228877,6
107,W_Complete_preaccepted_appl,2022-07-21 09:10:46,2022-07-21 09:29:08,Role 2,319,1.2228706445001138,1
196,A_PREACCEPTED,2022-07-21 09:22:01,2022-07-21 09:44:02,Role 1,435,1.1032794352083808,6
105,A_FINALIZED,2022-07-21 09:28:47,2022-07-21 09:48:23,Role 1,428,1.1186802550671828,2
95,O_SELECTED,2022-07-21 09:29:14,2022-07-21 09:48:25,Role 3,415,1.0972443634707356,0
113,W_Complete_preaccepted_appl,2022-07-21 09:29:08,2022-07-21 09:49:29,Role 2,327,1.2228706445001138,0
108,A_FINALIZED,2022-07-21 09:44:02,2022-07-21 10:06:09,Role 1,429,2.118680255067183,2
22,O_SENT_BACK,2022-07-21 09:49:51,2022-07-21 10:17:23,Role 3,433,1.037491459804145,0
26,W_Call_after_offer,2022-07-21 09:49:29,2022-07-21 10:18:00,Role 2,319,1.160441812798907,0
339,A_SUBMITTED,2022-07-21 09:48:23,2022-07-21 10:25:59,Role 1,436,1.1719995445228877,3
112,A_FINALIZED,2022-07-21 10:06:09,2022-07-21 10:27:29,Role 1,430,1.1186802550671828,2
111,W_Complete_preaccepted_appl,2022-07-21 10:18:00,2022-07-21 10:38:22,Role 2,325,1.2228706445001138,0
24,O_SENT_BACK,2022-07-21 10:22:59,2022-07-21 10:46:34,Role 3,431,1.037491459804145,0
304,A_PARTLYSUBMITTED,2022-07-21 10:25:59,2022-07-21 10:53:17,Role 1,401,1.1182817125939422,0
340,A_SUBMITTED,2022-07-21 10:27:29,2022-07-21 11:05:05,Role 1,437,1.1719995445228877,6
25,W_Call_after_offer,2022-07-21 10:38:22,2022-07-21 11:07:00,Role 2,315,1.160441812798907,0
107,A_ACCEPTED,2022-07-21 10:53:17,2022-07-21 11:24:10,Role 1,437,1.0512696424504668,5
118,W_Complete_preaccepted_appl,2022-07-21 11:07:00,2022-07-21 11:29:03,Role 2,336,1.2228706445001138,0
113,A_ACCEPTED,2022-07-21 11:05:05,2022-07-21 11:36:45,Role 1,437,2.051269642450467,4
114,W_Complete_preaccepted_appl,2022-07-21 11:29:03,2022-07-21 11:50:28,Role 2,331,1.2228706445001138,0
341,A_SUBMITTED,2022-07-21 11:24:10,2022-07-21 12:01:50,Role 1,438,1.1719995445228877,5
111,A_ACCEPTED,2022-07-21 11:36:45,2022-07-21 12:09:10,Role 1,438,1.0512696424504668,3
199,W_Fix_incomplete_submission,2022-07-21 11:50:28,2022-07-21 12:21:53,Role 2,315,1.0219483033477568,0
312,A_PARTLYSUBMITTED,2022-07-21 12:01:50,2022-07-21 12:28:01,Role 1,409,1.1182817125939422,1
110,A_FINALIZED,2022-07-21 12:09:10,2022-07-21 12:29:41,Role 1,433,1.1186802550671828,5
90,O_CREATED,2022-07-21 12:07:53,2022-07-21 12:48:52,Role 3,423,1.1145809610567068,0
197,W_Fix_incomplete_submission,2022-07-21 12:21:53,2022-07-21 12:53:06,Role 2,315,1.0219483033477568,0
118,A_CANCELLED,2022-07-21 12:29:41,2022-07-21 13:02:26,Role 1,439,1.0089102710088818,4
342,A_SUBMITTED,2022-07-21 12:28:01,2022-07-21 13:05:36,Role 1,439,1.1719995445228877,3
23,O_SENT_BACK,2022-07-21 12:48:52,2022-07-21 13:13:15,Role 3,435,1.037491459804145,0
109,A_FINALIZED,2022-07-21 13:02:26,2022-07-21 13:21:06,Role 1,433,1.1186802550671828,6
314,A_PARTLYSUBMITTED,2022-07-21 13:05:36,2022-07-21 13:30:13,Role 1,411,1.1182817125939422,1
97,O_SELECTED,2022-07-21 13:13:15,2022-07-21 13:31:07,Role 3,421,1.0972443634707356,0
316,A_PARTLYSUBMITTED,2022-07-21 13:30:13,2022-07-21 13:53:26,Role 1,413,1.1182817125939422,0
114,A_ACCEPTED,2022-07-21 13:21:06,2022-07-21 13:53:46,Role 1,439,1.0512696424504668,6
116,W_Complete_preaccepted_appl,2022-07-21 13:41:54,2022-07-21 14:03:24,Role 2,333,1.2228706445001138,2
199,A_PREACCEPTED,2022-07-21 13:53:26,2022-07-21 14:15:01,Role 1,439,1.1032794352083808,6
343,A_SUBMITTED,2022-07-21 13:53:46,2022-07-21 14:31:26,Role 1,440,1.1719995445228877,5
197,A_PREACCEPTED,2022-07-21 14:15:01,2022-07-21 14:37:41,Role 1,440,1.1032794352083808,6
84,O_SENT,2022-07-21 14:06:00,2022-07-21 14:53:47,Role 3,427,1.2528467319517194,0
106,A_FINALIZED,2022-07-21 14:37:41,2022-07-21 14:55:43,Role 1,435,1.1186802550671828,8
28,W_Call_after_offer,2022-07-21 14:24:20,2022-07-21 15:05:07,Role 2,323,1.160441812798907,0
344,A_SUBMITTED,2022-07-21 14:31:26,2022-07-21 15:09:01,Role 1,440,1.1719995445228877,5
317,A_PARTLYSUBMITTED,2022-07-21 14:55:43,2022-07-21 15:20:19,Role 1,415,1.1182817125939422,1
92,O_CREATED,2022-07-21 14:53:47,2022-07-21 15:31:53,Role 3,424,1.1145809610567068,1
116,A_ACCEPTED,2022-07-21 15:09:01,2022-07-21 15:40:44,Role 1,440,1.0512696424504668,4
203,W_Fix_incomplete_submission,2022-07-21 15:11:59,2022-07-21 15:47:16,Role 2,322,1.0219483033477568,0
27,O_SENT_BACK,2022-07-21 15:31:53,2022-07-21 15:53:13,Role 3,437,1.037491459804145,0
345,A_SUBMITTED,2022-07-21 15:20:19,2022-07-21 15:57:53,Role 1,441,1.1719995445228877,4
318,A_PARTLYSUBMITTED,2022-07-21 15:40:44,2022-07-21 16:05:21,Role 1,415,1.1182817125939422,0
319,A_PARTLYSUBMITTED,2022-07-21 15:57:53,2022-07-21 16:24:20,Role 1,416,2.118281712593942,0
85,O_SENT,2022-07-21 15:53:13,2022-07-21 16:36:49,Role 3,421,1.2528467319517194,0
346,A_SUBMITTED,2022-07-21 16:05:21,2022-07-21 16:42:55,Role 1,442,1.1719995445228877,4
29,W_Call_after_offer,2022-07-21 15:58:18,2022-07-21 16:45:56,Role 2,325,1.160441812798907,1
203,A_PREACCEPTED,2022-07-21 16:24:20,2022-07-21 16:47:39,Role 1,442,1.1032794352083808,2
94,O_SELECTED,2022-07-21 16:36:49,2022-07-21 16:57:01,Role 3,412,1.0972443634707356,0
320,A_PARTLYSUBMITTED,2022-07-21 16:42:55,2022-07-21 17:08:27,Role 1,418,1.1182817125939422,3
210,W_Fix_incomplete_submission,2022-07-21 16:45:56,2022-07-21 17:19:33,Role 2,325,1.0219483033477568,1
91,O_CREATED,2022-07-21 16:57:01,2022-07-21 17:33:30,Role 3,425,1.1145809610567068,1
210,A_PREACCEPTED,2022-07-21 17:19:33,2022-07-21 17:42:19,Role 1,442,1.1032794352083808,0
206,W_Fix_incomplete_submission,2022-07-21 17:19:33,2022-07-21 17:54:05,Role 2,324,1.0219483033477568,0
93,O_CREATED,2022-07-21 17:33:30,2022-07-21 18:06:37,Role 3,429,1.1145809610567068,0
206,A_PREACCEPTED,2022-07-21 17:54:05,2022-07-21 18:16:06,Role 1,442,1.1032794352083808,0
207,W_Fix_incomplete_submission,2022-07-21 17:54:05,2022-07-21 18:26:57,Role 2,324,1.0219483033477568,0
347,A_SUBMITTED,2022-07-21 17:54:29,2022-07-21 18:32:02,Role 1,443,1.1719995445228877,0
25,O_SENT_BACK,2022-07-21 18:06:37,2022-07-21 18:33:04,Role 3,438,1.037491459804145,0
107,A_FINALIZED,2022-07-21 18:16:06,2022-07-21 18:34:45,Role 1,438,1.1186802550671828,4
113,A_FINALIZED,2022-07-21 18:32:02,2022-07-21 18:54:29,Role 1,439,2.118680255067183,6
111,A_FINALIZED,2022-07-21 18:34:45,2022-07-21 18:57:05,Role 1,439,2.118680255067183,7
211,W_Fix_incomplete_submission,2022-07-21 18:26:57,2022-07-21 19:01:03,Role 2,325,1.0219483033477568,0
26,O_SENT_BACK,2022-07-21 18:33:04,2022-07-21 19:01:25,Role 3,438,1.037491459804145,0
207,A_PREACCEPTED,2022-07-21 18:54:29,2022-07-21 19:16:52,Role 1,443,1.1032794352083808,2
321,A_PARTLYSUBMITTED,2022-07-21 18:57:05,2022-07-21 19:21:39,Role 1,419,1.1182817125939422,0
201,W_Fix_incomplete_submission,2022-07-21 19:01:03,2022-07-21 19:32:42,Role 2,316,1.0219483033477568,0
211,A_PREACCEPTED,2022-07-21 19:16:52,2022-07-21 19:40:53,Role 1,443,1.1032794352083808,0
322,A_PARTLYSUBMITTED,2022-07-21 19:21:39,2022-07-21 19:46:04,Role 1,419,1.1182817125939422,1
86,O_SENT,2022-07-21 19:01:25,2022-07-21 20:01:42,Role 3,425,1.2528467319517194,1
200,W_Fix_incomplete_submission,2022-07-21 19:32:42,2022-07-21 20:04:45,Role 2,316,1.0219483033477568,0
201,A_PREACCEPTED,2022-07-21 19:46:04,2022-07-21 20:08:37,Role 1,444,1.1032794352083808,1
348,A_SUBMITTED,2022-07-21 19:40:53,2022-07-21 20:18:25,Role 1,444,1.1719995445228877,0
200,A_PREACCEPTED,2022-07-21 20:08:37,2022-07-21 20:31:19,Role 1,444,1.1032794352083808,0
205,W_Fix_incomplete_submission,2022-07-21 20:04:45,2022-07-21 20:35:29,Role 2,319,1.0219483033477568,0
83,O_SENT,2022-07-21 20:01:42,2022-07-21 20:49:08,Role 3,424,1.2528467319517194,2
114,A_FINALIZED,2022-07-21 20:28:16,2022-07-21 20:50:54,Role 1,440,1.1186802550671828,4
101,O_SELECTED,2022-07-21 20:49:08,2022-07-21 21:08:10,Role 3,428,1.0972443634707356,0
349,A_SUBMITTED,2022-07-21 20:32:40,2022-07-21 21:10:12,Role 1,445,1.1719995445228877,0
205,A_PREACCEPTED,2022-07-21 20:50:54,2022-07-21 21:14:33,Role 1,445,1.1032794352083808,0
30,W_Call_after_offer,2022-07-21 20:35:29,2022-07-21 21:26:27,Role 2,328,1.160441812798907,0
100,O_SELECTED,2022-07-21 21:08:10,2022-07-21 21:27:53,Role 3,423,1.0972443634707356,0
323,A_PARTLYSUBMITTED,2022-07-21 21:10:12,2022-07-21 21:34:45,Role 1,421,1.1182817125939422,1
324,A_PARTLYSUBMITTED,2022-07-21 21:14:33,2022-07-21 21:41:09,Role 1,421,2.118281712593942,0
117,W_Complete_preaccepted_appl,2022-07-21 21:26:27,2022-07-21 21:48:47,Role 2,333,1.2228706445001138,2
82,O_SENT,2022-07-21 21:27:53,2022-07-21 22:13:53,Role 3,423,1.2528467319517194,1
350,A_SUBMITTED,2022-07-21 21:40:00,2022-07-21 22:17:31,Role 1,446,1.1719995445228877,0
204,W_Fix_incomplete_submission,2022-07-21 21:48:47,2022-07-21 22:19:49,Role 2,318,1.0219483033477568,0
117,A_ACCEPTED,2022-07-21 21:48:47,2022-07-21 22:22:51,Role 1,446,1.0512696424504668,0
99,O_SELECTED,2022-07-21 22:13:53,2022-07-21 22:34:31,Role 3,427,1.0972443634707356,0
116,A_FINALIZED,2022-07-21 22:17:31,2022-07-21 22:40:26,Role 1,442,1.1186802550671828,3
119,W_Complete_preaccepted_appl,2022-07-21 22:19:49,2022-07-21 22:41:00,Role 2,338,1.2228706445001138,0
325,A_PARTLYSUBMITTED,2022-07-21 22:22:51,2022-07-21 22:47:08,Role 1,422,1.1182817125939422,0
28,O_SENT_BACK,2022-07-21 22:34:31,2022-07-21 22:57:53,Role 3,442,1.037491459804145,0
115,W_Complete_preaccepted_appl,2022-07-21 22:41:00,2022-07-21 23:03:18,Role 2,334,1.2228706445001138,1
204,A_PREACCEPTED,2022-07-21 22:40:26,2022-07-21 23:03:57,Role 1,446,1.1032794352083808,1
351,A_SUBMITTED,2022-07-21 22:47:08,2022-07-21 23:24:38,Role 1,447,1.1719995445228877,1
119,A_ACCEPTED,2022-07-21 23:03:57,2022-07-21 23:37:10,Role 1,447,1.0512696424504668,1
209,W_Fix_incomplete_submission,2022-07-21 23:03:18,2022-07-21 23:38:09,Role 2,324,1.0219483033477568,2
89,O_SENT,2022-07-21 22:57:53,2022-07-21 23:40:15,Role 3,430,1.2528467319517194,2
125,W_Complete_preaccepted_appl,2022-07-21 23:38:09,2022-07-21 23:59:31,Role 2,340,1.2228706445001138,0
102,O_SELECTED,2022-07-21 23:40:15,2022-07-21 23:59:37,Role 3,430,1.0972443634707356,1
352,A_SUBMITTED,2022-07-21 23:24:38,2022-07-22 00:02:08,Role 1,448,1.1719995445228877,1
115,A_ACCEPTED,2022-07-21 23:37:10,2022-07-22 00:09:25,Role 1,448,1.0512696424504668,2
209,A_PREACCEPTED,2022-07-22 00:02:08,2022-07-22 00:24:32,Role 1,448,1.1032794352083808,0
87,O_SENT,2022-07-21 23:59:37,2022-07-22 00:25:52,Role 3,432,1.2528467319517194,1
125,A_ACCEPTED,2022-07-22 00:09:25,2022-07-22 00:42:28,Role 1,448,1.0512696424504668,1
98,O_SELECTED,2022-07-22 00:25:52,2022-07-22 00:44:14,Role 3,425,1.0972443634707356,1
212,W_Fix_incomplete_submission,2022-07-22 00:14:10,2022-07-22 00:46:34,Role 2,326,1.0219483033477568,0
29,O_SENT_BACK,2022-07-22 00:44:14,2022-07-22 01:05:30,Role 3,442,1.037491459804145,3
212,A_PREACCEPTED,2022-07-22 00:46:34,2022-07-22 01:07:05,Role 1,449,1.1032794352083808,0
353,A_SUBMITTED,2022-07-22 00:39:10,2022-07-22 01:16:18,Role 1,449,1.1719995445228877,0
327,A_PARTLYSUBMITTED,2022-07-22 01:07:05,2022-07-22 01:32:28,Role 1,424,1.1182817125939422,1
95,O_CREATED,2022-07-22 01:05:30,2022-07-22 01:41:08,Role 3,437,1.1145809610567068,0
202,W_Fix_incomplete_submission,2022-07-22 01:20:06,2022-07-22 01:48:54,Role 2,317,1.0219483033477568,0
103,O_SELECTED,2022-07-22 01:41:08,2022-07-22 02:00:06,Role 3,433,1.0972443634707356,0
354,A_SUBMITTED,2022-07-22 01:23:29,2022-07-22 02:00:37,Role 1,450,1.1719995445228877,0
202,A_PREACCEPTED,2022-07-22 01:48:54,2022-07-22 02:08:37,Role 1,450,1.1032794352083808,0
96,O_SELECTED,2022-07-22 02:00:06,2022-07-22 02:15:31,Role 3,427,1.0972443634707356,0
88,O_SENT,2022-07-22 02:15:31,2022-07-22 02:41:06,Role 3,435,1.2528467319517194,0
30,O_SENT_BACK,2022-07-22 02:41:06,2022-07-22 03:01:16,Role 3,445,1.037491459804145,4
355,A_SUBMITTED,2022-07-22 02:25:03,2022-07-22 03:02:16,Role 1,451,1.1719995445228877,0
123,W_Complete_preaccepted_appl,2022-07-22 02:48:29,2022-07-22 03:09:45,Role 2,341,1.2228706445001138,1
330,A_PARTLYSUBMITTED,2022-07-22 02:58:43,2022-07-22 03:24:43,Role 1,428,1.1182817125939422,2
123,A_ACCEPTED,2022-07-22 03:09:45,2022-07-22 03:38:24,Role 1,451,1.0512696424504668,0
328,A_PARTLYSUBMITTED,2022-07-22 03:26:29,2022-07-22 03:53:03,Role 1,425,1.1182817125939422,0
326,A_PARTLYSUBMITTED,2022-07-22 03:38:24,2022-07-22 04:07:20,Role 1,423,2.118281712593942,0
120,W_Complete_preaccepted_appl,2022-07-22 03:49:32,2022-07-22 04:12:35,Role 2,340,1.2228706445001138,1
356,A_SUBMITTED,2022-07-22 03:53:03,2022-07-22 04:30:15,Role 1,452,1.1719995445228877,1
331,A_PARTLYSUBMITTED,2022-07-22 04:07:20,2022-07-22 04:33:28,Role 1,429,1.1182817125939422,2
108,O_SELECTED,2022-07-22 04:18:03,2022-07-22 04:37:15,Role 3,438,1.0972443634707356,0
216,W_Fix_incomplete_submission,2022-07-22 04:12:35,2022-07-22 04:46:02,Role 2,333,1.0219483033477568,3
120,A_ACCEPTED,2022-07-22 04:33:28,2022-07-22 05:01:24,Role 1,453,1.0512696424504668,1
112,O_SELECTED,2022-07-22 04:43:12,2022-07-22 05:02:52,Role 3,438,1.0972443634707356,0
357,A_SUBMITTED,2022-07-22 04:30:15,2022-07-22 05:07:22,Role 1,453,1.1719995445228877,1
208,W_Fix_incomplete_submission,2022-07-22 04:46:02,2022-07-22 05:20:22,Role 2,324,1.0219483033477568,0
105,O_SELECTED,2022-07-22 05:02:52,2022-07-22 05:20:46,Role 3,437,1.0972443634707356,0
117,A_FINALIZED,2022-07-22 05:01:24,2022-07-22 05:25:26,Role 1,446,1.1186802550671828,2
329,A_PARTLYSUBMITTED,2022-07-22 05:07:22,2022-07-22 05:32:37,Role 1,426,1.1182817125939422,4
216,A_PREACCEPTED,2022-07-22 05:25:26,2022-07-22 05:44:49,Role 1,453,1.1032794352083808,2
214,W_Fix_incomplete_submission,2022-07-22 05:20:22,2022-07-22 05:54:35,Role 2,329,1.0219483033477568,0
332,A_PARTLYSUBMITTED,2022-07-22 05:32:37,2022-07-22 05:57:39,Role 1,430,1.1182817125939422,2
94,O_CREATED,2022-07-22 05:26:26,2022-07-22 06:01:02,Role 3,442,1.1145809610567068,3
208,A_PREACCEPTED,2022-07-22 05:44:49,2022-07-22 06:05:30,Role 1,453,1.1032794352083808,2
121,W_Complete_preaccepted_appl,2022-07-22 05:54:35,2022-07-22 06:16:36,Role 2,340,1.2228706445001138,0
333,A_PARTLYSUBMITTED,2022-07-22 05:57:39,2022-07-22 06:22:42,Role 1,430,1.1182817125939422,1
119,A_FINALIZED,2022-07-22 06:05:30,2022-07-22 06:29:53,Role 1,448,1.1186802550671828,1
214,A_PREACCEPTED,2022-07-22 06:22:42,2022-07-22 06:42:41,Role 1,453,1.1032794352083808,2
213,W_Fix_incomplete_submission,2022-07-22 06:16:36,2022-07-22 06:49:32,Role 2,330,1.0219483033477568,1
110,O_SELECTED,2022-07-22 06:36:02,2022-07-22 06:55:32,Role 3,439,1.0972443634707356,1
358,A_SUBMITTED,2022-07-22 06:29:53,2022-07-22 07:07:04,Role 1,454,1.1719995445228877,3
121,A_ACCEPTED,2022-07-22 06:42:41,2022-07-22 07:09:27,Role 1,454,1.0512696424504668,2
220,W_Fix_incomplete_submission,2022-07-22 06:49:32,2022-07-22 07:24:56,Role 2,339,1.0219483033477568,0
334,A_PARTLYSUBMITTED,2022-07-22 07:07:04,2022-07-22 07:33:10,Role 1,432,1.1182817125939422,2
104,O_SELECTED,2022-07-22 07:16:49,2022-07-22 07:36:12,Role 3,435,1.0972443634707356,0
359,A_SUBMITTED,2022-07-22 07:09:27,2022-07-22 07:46:38,Role 1,455,1.1719995445228877,3
215,W_Fix_incomplete_submission,2022-07-22 07:24:56,2022-07-22 07:56:28,Role 2,330,1.0219483033477568,0
335,A_PARTLYSUBMITTED,2022-07-22 07:33:10,2022-07-22 07:58:15,Role 1,432,1.1182817125939422,3
213,A_PREACCEPTED,2022-07-22 07:46:38,2022-07-22 08:06:21,Role 1,455,1.1032794352083808,3
125,A_FINALIZED,2022-07-22 07:58:15,2022-07-22 08:18:04,Role 1,449,1.1186802550671828,0
220,A_PREACCEPTED,2022-07-22 08:06:21,2022-07-22 08:27:34,Role 1,455,1.1032794352083808,3
90,O_SENT,2022-07-22 07:49:25,2022-07-22 08:28:20,Role 3,440,1.2528467319517194,1
115,A_FINALIZED,2022-07-22 08:18:04,2022-07-22 08:39:44,Role 1,448,1.1186802550671828,1
215,A_PREACCEPTED,2022-07-22 08:39:44,2022-07-22 09:00:31,Role 1,456,1.1032794352083808,4
97,O_CREATED,2022-07-22 08:28:20,2022-07-22 09:03:24,Role 3,440,1.1145809610567068,0
360,A_SUBMITTED,2022-07-22 08:27:34,2022-07-22 09:04:42,Role 1,456,1.1719995445228877,4
361,A_SUBMITTED,2022-07-22 09:00:31,2022-07-22 09:37:39,Role 1,457,2.1719995445228877,0
362,A_SUBMITTED,2022-07-22 09:04:42,2022-07-22 09:41:51,Role 1,458,2.1719995445228877,0
123,A_FINALIZED,2022-07-22 09:37:39,2022-07-22 09:59:08,Role 1,452,1.1186802550671828,2
219,W_Fix_incomplete_submission,2022-07-22 09:38:14,2022-07-22 10:12:42,Role 2,332,1.0219483033477568,0
106,O_SELECTED,2022-07-22 10:00:38,2022-07-22 10:18:42,Role 3,441,1.0972443634707356,0
219,A_PREACCEPTED,2022-07-22 10:12:42,2022-07-22 10:32:50,Role 1,458,1.1032794352083808,0
217,W_Fix_incomplete_submission,2022-07-22 10:12:42,2022-07-22 10:46:28,Role 2,333,1.0219483033477568,0
92,O_SENT,2022-07-22 10:18:42,2022-07-22 10:53:20,Role 3,442,1.2528467319517194,2
217,A_PREACCEPTED,2022-07-22 10:46:28,2022-07-22 11:07:00,Role 1,458,1.1032794352083808,0
120,A_FINALIZED,2022-07-22 10:51:45,2022-07-22 11:13:39,Role 1,453,1.1186802550671828,3
336,A_PARTLYSUBMITTED,2022-07-22 11:13:39,2022-07-22 11:39:41,Role 1,433,1.1182817125939422,5
363,A_SUBMITTED,2022-07-22 11:07:00,2022-07-22 11:44:09,Role 1,459,1.1719995445228877,0
364,A_SUBMITTED,2022-07-22 11:49:25,2022-07-22 12:26:37,Role 1,460,1.1719995445228877,0
100,O_CREATED,2022-07-22 11:53:18,2022-07-22 12:29:23,Role 3,445,1.1145809610567068,4
365,A_SUBMITTED,2022-07-22 12:08:20,2022-07-22 12:45:27,Role 1,461,2.1719995445228877,0
121,A_FINALIZED,2022-07-22 12:35:43,2022-07-22 12:59:03,Role 1,455,1.1186802550671828,4
218,W_Fix_incomplete_submission,2022-07-22 12:28:53,2022-07-22 13:02:37,Role 2,331,1.0219483033477568,0
218,A_PREACCEPTED,2022-07-22 13:02:37,2022-07-22 13:23:15,Role 1,461,1.1032794352083808,0
91,O_SENT,2022-07-22 12:50:31,2022-07-22 13:25:00,Role 3,442,1.2528467319517194,3
339,A_PARTLYSUBMITTED,2022-07-22 13:02:20,2022-07-22 13:26:08,Role 1,438,1.1182817125939422,5
337,A_PARTLYSUBMITTED,2022-07-22 13:26:24,2022-07-22 13:52:01,Role 1,435,1.1182817125939422,5
366,A_SUBMITTED,2022-07-22 13:26:13,2022-07-22 14:03:22,Role 1,462,1.1719995445228877,0
101,O_CREATED,2022-07-22 13:25:00,2022-07-22 14:04:09,Role 3,445,1.1145809610567068,5
93,O_SENT,2022-07-22 14:04:09,2022-07-22 14:29:24,Role 3,443,1.2528467319517194,3
338,A_PARTLYSUBMITTED,2022-07-22 14:16:46,2022-07-22 14:40:54,Role 1,437,1.1182817125939422,6
111,O_SELECTED,2022-07-22 14:29:24,2022-07-22 14:47:16,Role 3,443,1.0972443634707356,3
113,O_SELECTED,2022-07-22 14:47:16,2022-07-22 15:05:15,Role 3,443,1.0972443634707356,2
107,O_SELECTED,2022-07-22 15:05:15,2022-07-22 15:21:49,Role 3,443,1.0972443634707356,2
367,A_SUBMITTED,2022-07-22 14:55:22,2022-07-22 15:32:30,Role 1,463,1.1719995445228877,0
368,A_SUBMITTED,2022-07-22 15:13:47,2022-07-22 15:50:53,Role 1,464,2.1719995445228877,0
99,O_CREATED,2022-07-22 15:21:49,2022-07-22 15:58:57,Role 3,447,1.1145809610567068,5
340,A_PARTLYSUBMITTED,2022-07-22 15:36:29,2022-07-22 16:01:11,Role 1,438,1.1182817125939422,4
