caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
64,A_ACCEPTED,2022-07-17 09:13:06,2022-07-17 09:46:53,Role 1,285,2.051269642450467,-1
70,W_Complete_preaccepted_appl,2022-07-17 09:33:44,2022-07-17 09:53:21,Role 2,246,1.2228706445001138,-1
251,A_SUBMITTED,2022-07-17 09:42:00,2022-07-17 10:19:42,Role 1,286,1.1719995445228877,-1
70,A_ACCEPTED,2022-07-17 09:53:21,2022-07-17 10:27:33,Role 1,286,1.0512696424504668,-1
133,A_DECLINED,2022-07-17 10:19:42,2022-07-17 10:37:34,Role 1,283,1.0625142336597586,-1
53,O_CREATED,2022-07-17 10:14:55,2022-07-17 10:53:32,Role 3,282,1.1145809610567068,-1
238,A_PARTLYSUBMITTED,2022-07-17 10:37:34,2022-07-17 10:56:15,Role 1,279,1.1182817125939422,-1
252,A_SUBMITTED,2022-07-17 10:27:33,2022-07-17 11:04:57,Role 1,287,1.1719995445228877,-1
50,O_SELECTED,2022-07-17 10:53:32,2022-07-17 11:08:48,Role 3,282,1.0972443634707356,-1
68,A_FINALIZED,2022-07-17 11:02:58,2022-07-17 11:18:58,Role 1,286,1.1186802550671828,-1
64,A_FINALIZED,2022-07-17 11:07:10,2022-07-17 11:21:51,Role 1,286,2.118680255067183,-1
56,O_SELECTED,2022-07-17 11:08:48,2022-07-17 11:24:14,Role 3,282,1.0972443634707356,-1
138,W_Fix_incomplete_submission,2022-07-17 11:03:55,2022-07-17 11:34:26,Role 2,233,1.0219483033477568,-1
236,A_PARTLYSUBMITTED,2022-07-17 11:21:53,2022-07-17 11:41:41,Role 1,279,1.1182817125939422,-1
239,A_PARTLYSUBMITTED,2022-07-17 11:22:39,2022-07-17 11:43:14,Role 1,281,2.118281712593942,-1
78,W_Complete_preaccepted_appl,2022-07-17 11:34:26,2022-07-17 11:54:34,Role 2,244,1.2228706445001138,-1
45,O_SENT,2022-07-17 11:24:14,2022-07-17 11:56:46,Role 3,282,1.2528467319517194,-1
138,A_PREACCEPTED,2022-07-17 11:41:41,2022-07-17 12:01:50,Role 1,286,1.1032794352083808,-1
237,A_PARTLYSUBMITTED,2022-07-17 11:43:14,2022-07-17 12:03:32,Role 1,279,1.1182817125939422,-1
240,A_PARTLYSUBMITTED,2022-07-17 12:01:50,2022-07-17 12:22:36,Role 1,281,2.118281712593942,-1
253,A_SUBMITTED,2022-07-17 12:03:32,2022-07-17 12:41:11,Role 1,287,1.1719995445228877,-1
78,A_ACCEPTED,2022-07-17 12:22:36,2022-07-17 12:55:59,Role 1,287,1.0512696424504668,-1
139,W_Fix_incomplete_submission,2022-07-17 12:20:37,2022-07-17 12:56:25,Role 2,236,1.0219483033477568,-1
70,A_FINALIZED,2022-07-17 12:41:11,2022-07-17 12:58:35,Role 1,287,1.1186802550671828,-1
139,A_PREACCEPTED,2022-07-17 12:58:35,2022-07-17 13:18:10,Role 1,288,1.1032794352083808,-1
142,W_Fix_incomplete_submission,2022-07-17 12:56:25,2022-07-17 13:31:25,Role 2,236,1.0219483033477568,-1
254,A_SUBMITTED,2022-07-17 12:55:59,2022-07-17 13:33:39,Role 1,288,1.1719995445228877,-1
66,W_Complete_preaccepted_appl,2022-07-17 13:31:25,2022-07-17 13:49:39,Role 2,245,1.2228706445001138,-1
142,A_PREACCEPTED,2022-07-17 13:31:25,2022-07-17 13:51:01,Role 1,288,1.1032794352083808,-1
67,W_Complete_preaccepted_appl,2022-07-17 13:49:39,2022-07-17 14:08:43,Role 2,244,1.2228706445001138,-1
66,A_CANCELLED,2022-07-17 13:49:39,2022-07-17 14:25:55,Role 1,288,1.0089102710088818,-1
65,W_Complete_preaccepted_appl,2022-07-17 14:08:43,2022-07-17 14:27:21,Role 2,245,1.2228706445001138,-1
49,O_SENT,2022-07-17 13:58:53,2022-07-17 14:29:14,Role 3,282,1.2528467319517194,-1
255,A_SUBMITTED,2022-07-17 13:56:34,2022-07-17 14:34:13,Role 1,289,1.1719995445228877,-1
78,A_FINALIZED,2022-07-17 14:25:55,2022-07-17 14:43:46,Role 1,288,1.1186802550671828,-1
60,O_SELECTED,2022-07-17 14:29:14,2022-07-17 14:45:04,Role 3,283,1.0972443634707356,-1
144,W_Assess_fraud,2022-07-17 14:27:21,2022-07-17 15:03:02,Role 2,240,1.05306308358005,-1
52,O_SENT,2022-07-17 14:45:04,2022-07-17 15:10:56,Role 3,283,1.2528467319517194,-1
256,A_SUBMITTED,2022-07-17 14:34:13,2022-07-17 15:11:31,Role 1,290,1.1719995445228877,-1
67,A_ACCEPTED,2022-07-17 14:43:46,2022-07-17 15:16:13,Role 1,290,1.0512696424504668,-1
75,W_Complete_preaccepted_appl,2022-07-17 15:03:02,2022-07-17 15:22:57,Role 2,244,1.2228706445001138,-1
65,A_CANCELLED,2022-07-17 15:11:31,2022-07-17 15:43:52,Role 1,289,1.0089102710088818,-1
75,A_ACCEPTED,2022-07-17 15:22:57,2022-07-17 15:54:58,Role 1,289,1.0512696424504668,-1
241,A_PARTLYSUBMITTED,2022-07-17 15:43:52,2022-07-17 16:03:36,Role 1,280,1.1182817125939422,-1
63,O_SELECTED,2022-07-17 16:07:41,2022-07-17 16:23:05,Role 3,285,1.0972443634707356,-1
242,A_PARTLYSUBMITTED,2022-07-17 16:02:21,2022-07-17 16:23:06,Role 1,281,2.118281712593942,-1
146,W_Assess_fraud,2022-07-17 16:15:36,2022-07-17 16:45:34,Role 2,242,1.05306308358005,-1
144,O_DECLINED,2022-07-17 16:38:46,2022-07-17 17:15:52,Role 3,289,1.008654065133227,-1
141,W_Fix_incomplete_submission,2022-07-17 16:45:34,2022-07-17 17:19:24,Role 2,238,1.0219483033477568,-1
257,A_SUBMITTED,2022-07-17 16:46:10,2022-07-17 17:23:30,Role 1,289,1.1719995445228877,-1
76,W_Complete_preaccepted_appl,2022-07-17 17:19:24,2022-07-17 17:39:52,Role 2,242,1.2228706445001138,-1
67,A_FINALIZED,2022-07-17 17:23:30,2022-07-17 17:40:04,Role 1,289,1.1186802550671828,-1
258,A_SUBMITTED,2022-07-17 17:04:51,2022-07-17 17:42:09,Role 1,290,2.1719995445228877,-1
75,A_FINALIZED,2022-07-17 17:42:09,2022-07-17 17:59:02,Role 1,288,1.1186802550671828,-1
141,A_PREACCEPTED,2022-07-17 17:40:04,2022-07-17 17:59:27,Role 1,290,1.1032794352083808,-1
146,O_DECLINED,2022-07-17 17:31:27,2022-07-17 18:04:41,Role 3,288,1.008654065133227,-1
143,W_Assess_fraud,2022-07-17 17:39:52,2022-07-17 18:10:42,Role 2,242,1.05306308358005,-1
80,W_Complete_preaccepted_appl,2022-07-17 18:10:42,2022-07-17 18:30:25,Role 2,245,1.2228706445001138,-1
76,A_ACCEPTED,2022-07-17 17:59:02,2022-07-17 18:32:02,Role 1,290,1.0512696424504668,-1
50,O_CREATED,2022-07-17 18:04:41,2022-07-17 18:43:06,Role 3,286,1.1145809610567068,-1
77,W_Complete_preaccepted_appl,2022-07-17 18:30:25,2022-07-17 18:49:43,Role 2,242,1.2228706445001138,-1
68,O_SELECTED,2022-07-17 18:43:06,2022-07-17 18:59:51,Role 3,286,1.0972443634707356,-1
80,A_CANCELLED,2022-07-17 18:30:25,2022-07-17 19:04:26,Role 1,290,1.0089102710088818,-1
259,A_SUBMITTED,2022-07-17 18:35:23,2022-07-17 19:12:39,Role 1,291,1.1719995445228877,-1
147,W_Assess_fraud,2022-07-17 18:49:43,2022-07-17 19:19:27,Role 2,243,1.05306308358005,-1
245,A_PARTLYSUBMITTED,2022-07-17 19:04:26,2022-07-17 19:24:22,Role 1,282,1.1182817125939422,-1
53,O_SENT,2022-07-17 18:59:51,2022-07-17 19:34:39,Role 3,286,1.2528467319517194,-1
77,A_ACCEPTED,2022-07-17 19:12:39,2022-07-17 19:42:12,Role 1,291,1.0512696424504668,-1
243,A_PARTLYSUBMITTED,2022-07-17 19:24:22,2022-07-17 19:43:45,Role 1,283,1.1182817125939422,-1
64,O_SELECTED,2022-07-17 19:34:39,2022-07-17 19:50:39,Role 3,286,1.0972443634707356,-1
145,W_Assess_fraud,2022-07-17 19:19:27,2022-07-17 19:54:57,Role 2,240,1.05306308358005,-1
147,A_PREACCEPTED,2022-07-17 19:42:12,2022-07-17 20:02:04,Role 1,290,1.1032794352083808,-1
81,W_Complete_preaccepted_appl,2022-07-17 19:54:57,2022-07-17 20:15:00,Role 2,244,1.2228706445001138,-1
260,A_SUBMITTED,2022-07-17 19:45:41,2022-07-17 20:22:56,Role 1,291,1.1719995445228877,-1
76,A_FINALIZED,2022-07-17 20:11:09,2022-07-17 20:27:37,Role 1,290,1.1186802550671828,-1
56,O_CREATED,2022-07-17 19:50:39,2022-07-17 20:32:21,Role 3,286,1.1145809610567068,-1
144,A_DECLINED,2022-07-17 20:28:26,2022-07-17 20:46:39,Role 1,290,1.0625142336597586,-1
81,A_CANCELLED,2022-07-17 20:22:56,2022-07-17 20:52:22,Role 1,291,1.0089102710088818,-1
83,W_Complete_preaccepted_appl,2022-07-17 20:41:08,2022-07-17 21:01:02,Role 2,245,1.2228706445001138,-1
143,O_DECLINED,2022-07-17 20:32:21,2022-07-17 21:05:05,Role 3,290,1.008654065133227,-1
146,A_DECLINED,2022-07-17 20:46:39,2022-07-17 21:05:09,Role 1,290,1.0625142336597586,-1
70,O_SELECTED,2022-07-17 21:05:05,2022-07-17 21:21:07,Role 3,288,1.0972443634707356,-1
77,A_FINALIZED,2022-07-17 21:15:18,2022-07-17 21:31:59,Role 1,290,1.1186802550671828,-1
83,A_ACCEPTED,2022-07-17 21:01:02,2022-07-17 21:34:39,Role 1,289,1.0512696424504668,-1
148,W_Fix_incomplete_submission,2022-07-17 21:14:06,2022-07-17 21:43:56,Role 2,243,1.0219483033477568,-1
244,A_PARTLYSUBMITTED,2022-07-17 21:32:49,2022-07-17 21:52:40,Role 1,282,1.1182817125939422,-1
60,O_CREATED,2022-07-17 21:21:07,2022-07-17 22:00:43,Role 3,289,1.1145809610567068,-1
148,A_PREACCEPTED,2022-07-17 21:43:56,2022-07-17 22:03:18,Role 1,288,1.1032794352083808,-1
78,O_SELECTED,2022-07-17 22:00:43,2022-07-17 22:17:07,Role 3,289,1.0972443634707356,-1
261,A_SUBMITTED,2022-07-17 21:52:40,2022-07-17 22:29:50,Role 1,289,1.1719995445228877,-1
145,O_DECLINED,2022-07-17 22:17:07,2022-07-17 22:52:56,Role 3,291,1.008654065133227,-1
83,A_FINALIZED,2022-07-17 22:46:40,2022-07-17 23:02:01,Role 1,288,1.1186802550671828,-1
262,A_SUBMITTED,2022-07-17 22:44:51,2022-07-17 23:22:04,Role 1,290,1.1719995445228877,-1
246,A_PARTLYSUBMITTED,2022-07-17 23:20:04,2022-07-17 23:38:49,Role 1,283,1.1182817125939422,-1
63,O_CREATED,2022-07-17 23:08:11,2022-07-17 23:50:55,Role 3,288,1.1145809610567068,-1
152,W_Fix_incomplete_submission,2022-07-17 23:32:47,2022-07-18 00:03:07,Role 2,243,1.0219483033477568,-1
248,A_PARTLYSUBMITTED,2022-07-17 23:47:35,2022-07-18 00:06:48,Role 1,284,1.1182817125939422,-1
263,A_SUBMITTED,2022-07-17 23:37:53,2022-07-18 00:15:04,Role 1,291,1.1719995445228877,-1
152,A_PREACCEPTED,2022-07-18 00:06:48,2022-07-18 00:25:57,Role 1,291,1.1032794352083808,-1
149,W_Assess_fraud,2022-07-18 00:03:07,2022-07-18 00:32:42,Role 2,243,1.05306308358005,-1
250,A_PARTLYSUBMITTED,2022-07-18 00:21:50,2022-07-18 00:42:35,Role 1,285,1.1182817125939422,-1
143,A_DECLINED,2022-07-18 00:43:50,2022-07-18 01:02:13,Role 1,289,1.0625142336597586,-1
264,A_SUBMITTED,2022-07-18 00:26:28,2022-07-18 01:03:26,Role 1,292,1.1719995445228877,-1
75,O_SELECTED,2022-07-18 00:56:29,2022-07-18 01:10:46,Role 3,290,1.0972443634707356,-1
155,W_Assess_fraud,2022-07-18 01:11:27,2022-07-18 01:39:58,Role 2,245,1.05306308358005,-1
252,A_PARTLYSUBMITTED,2022-07-18 01:25:54,2022-07-18 01:45:49,Role 1,286,1.1182817125939422,-1
149,O_DECLINED,2022-07-18 01:10:46,2022-07-18 01:48:24,Role 3,292,1.008654065133227,-1
67,O_SELECTED,2022-07-18 01:48:24,2022-07-18 02:03:08,Role 3,290,1.0972443634707356,-1
247,A_PARTLYSUBMITTED,2022-07-18 01:51:07,2022-07-18 02:10:11,Role 1,283,1.1182817125939422,-1
150,W_Fix_incomplete_submission,2022-07-18 01:59:01,2022-07-18 02:29:16,Role 2,244,1.0219483033477568,-1
265,A_SUBMITTED,2022-07-18 01:56:31,2022-07-18 02:33:43,Role 1,292,1.1719995445228877,-1
68,O_CREATED,2022-07-18 02:03:08,2022-07-18 02:41:37,Role 3,291,1.1145809610567068,-1
249,A_PARTLYSUBMITTED,2022-07-18 02:22:49,2022-07-18 02:43:08,Role 1,284,1.1182817125939422,-1
150,A_PREACCEPTED,2022-07-18 02:33:43,2022-07-18 02:53:07,Role 1,292,1.1032794352083808,-1
151,W_Fix_incomplete_submission,2022-07-18 02:29:16,2022-07-18 03:00:06,Role 2,244,1.0219483033477568,-1
145,A_DECLINED,2022-07-18 02:53:07,2022-07-18 03:11:51,Role 1,290,1.0625142336597586,-1
155,O_DECLINED,2022-07-18 02:41:37,2022-07-18 03:14:40,Role 3,291,1.008654065133227,-1
266,A_SUBMITTED,2022-07-18 02:43:08,2022-07-18 03:20:02,Role 1,293,1.1719995445228877,-1
151,A_PREACCEPTED,2022-07-18 03:11:51,2022-07-18 03:31:13,Role 1,293,1.1032794352083808,-1
50,O_SENT,2022-07-18 03:14:40,2022-07-18 03:33:23,Role 3,291,1.2528467319517194,-1
64,O_CREATED,2022-07-18 03:33:23,2022-07-18 04:08:35,Role 3,291,1.1145809610567068,-1
77,O_SELECTED,2022-07-18 04:08:35,2022-07-18 04:24:27,Role 3,288,1.0972443634707356,-1
153,W_Fix_incomplete_submission,2022-07-18 04:01:19,2022-07-18 04:28:18,Role 2,246,1.0219483033477568,-1
251,A_PARTLYSUBMITTED,2022-07-18 04:20:11,2022-07-18 04:40:34,Role 1,287,1.1182817125939422,-1
267,A_SUBMITTED,2022-07-18 04:05:32,2022-07-18 04:42:28,Role 1,293,1.1719995445228877,-1
149,A_DECLINED,2022-07-18 04:42:28,2022-07-18 04:59:34,Role 1,291,1.0625142336597586,-1
153,A_PREACCEPTED,2022-07-18 04:40:34,2022-07-18 04:59:45,Role 1,293,1.1032794352083808,-1
70,O_CREATED,2022-07-18 04:24:27,2022-07-18 05:06:26,Role 3,288,1.1145809610567068,-1
156,W_Assess_fraud,2022-07-18 04:42:54,2022-07-18 05:13:28,Role 2,245,1.05306308358005,-1
76,O_SELECTED,2022-07-18 05:06:26,2022-07-18 05:22:38,Role 3,291,1.0972443634707356,-1
156,A_PREACCEPTED,2022-07-18 05:13:28,2022-07-18 05:32:54,Role 1,292,1.1032794352083808,-1
160,W_Fix_incomplete_submission,2022-07-18 05:13:28,2022-07-18 05:44:06,Role 2,244,1.0219483033477568,-1
160,A_PREACCEPTED,2022-07-18 05:44:06,2022-07-18 06:03:24,Role 1,292,1.1032794352083808,-1
78,O_CREATED,2022-07-18 05:22:38,2022-07-18 06:05:40,Role 3,289,1.1145809610567068,-1
163,W_Assess_fraud,2022-07-18 05:44:06,2022-07-18 06:10:59,Role 2,245,1.05306308358005,-1
155,A_DECLINED,2022-07-18 06:03:24,2022-07-18 06:21:03,Role 1,292,1.0625142336597586,-1
268,A_SUBMITTED,2022-07-18 05:46:21,2022-07-18 06:23:14,Role 1,293,1.1719995445228877,-1
56,O_SENT,2022-07-18 06:05:40,2022-07-18 06:30:41,Role 3,291,1.2528467319517194,-1
154,W_Fix_incomplete_submission,2022-07-18 06:10:59,2022-07-18 06:40:38,Role 2,247,1.0219483033477568,-1
163,A_PREACCEPTED,2022-07-18 06:21:03,2022-07-18 06:40:45,Role 1,293,1.1032794352083808,-1
253,A_PARTLYSUBMITTED,2022-07-18 06:23:14,2022-07-18 06:44:03,Role 1,287,1.1182817125939422,-1
83,O_SELECTED,2022-07-18 06:30:41,2022-07-18 06:47:32,Role 3,290,1.0972443634707356,-1
255,A_PARTLYSUBMITTED,2022-07-18 06:40:45,2022-07-18 07:02:11,Role 1,289,2.118281712593942,-1
164,W_Fix_incomplete_submission,2022-07-18 06:40:38,2022-07-18 07:07:09,Role 2,245,1.0219483033477568,-1
269,A_SUBMITTED,2022-07-18 06:44:03,2022-07-18 07:20:56,Role 1,293,1.1719995445228877,-1
60,O_SENT,2022-07-18 06:57:46,2022-07-18 07:21:36,Role 3,289,1.2528467319517194,-1
154,A_PREACCEPTED,2022-07-18 07:02:11,2022-07-18 07:21:54,Role 1,293,1.1032794352083808,-1
157,W_Fix_incomplete_submission,2022-07-18 07:07:09,2022-07-18 07:35:12,Role 2,244,1.0219483033477568,-1
164,A_PREACCEPTED,2022-07-18 07:20:56,2022-07-18 07:41:39,Role 1,293,2.1032794352083806,-1
157,A_PREACCEPTED,2022-07-18 07:35:12,2022-07-18 07:55:35,Role 1,293,2.1032794352083806,-1
75,O_CREATED,2022-07-18 07:21:36,2022-07-18 07:58:35,Role 3,291,1.1145809610567068,-1
159,W_Fix_incomplete_submission,2022-07-18 07:35:12,2022-07-18 08:05:34,Role 2,243,1.0219483033477568,-1
159,A_PREACCEPTED,2022-07-18 08:05:34,2022-07-18 08:25:14,Role 1,293,1.1032794352083808,-1
63,O_SENT,2022-07-18 08:04:47,2022-07-18 08:28:13,Role 3,291,1.2528467319517194,-1
254,A_PARTLYSUBMITTED,2022-07-18 08:11:34,2022-07-18 08:31:30,Role 1,288,1.1182817125939422,-1
67,O_CREATED,2022-07-18 08:28:13,2022-07-18 09:04:03,Role 3,292,1.1145809610567068,-1
162,W_Fix_incomplete_submission,2022-07-18 08:51:58,2022-07-18 09:17:31,Role 2,244,1.0219483033477568,-1
256,A_PARTLYSUBMITTED,2022-07-18 09:01:54,2022-07-18 09:21:31,Role 1,289,1.1182817125939422,-1
270,A_SUBMITTED,2022-07-18 09:03:17,2022-07-18 09:40:10,Role 1,294,1.1719995445228877,-1
258,A_PARTLYSUBMITTED,2022-07-18 09:21:31,2022-07-18 09:41:40,Role 1,290,1.1182817125939422,-1
162,A_PREACCEPTED,2022-07-18 09:40:10,2022-07-18 09:59:05,Role 1,294,1.1032794352083808,-1
161,W_Assess_fraud,2022-07-18 09:39:51,2022-07-18 10:06:48,Role 2,244,1.05306308358005,-1
68,O_SENT,2022-07-18 09:48:35,2022-07-18 10:18:08,Role 3,293,1.2528467319517194,-1
161,A_PREACCEPTED,2022-07-18 10:06:48,2022-07-18 10:26:50,Role 1,294,1.1032794352083808,-1
257,A_PARTLYSUBMITTED,2022-07-18 10:26:50,2022-07-18 10:46:31,Role 1,290,1.1182817125939422,-1
271,A_SUBMITTED,2022-07-18 10:12:23,2022-07-18 10:49:30,Role 1,295,1.1719995445228877,-1
77,O_CREATED,2022-07-18 10:18:08,2022-07-18 10:52:16,Role 3,293,1.1145809610567068,-1
259,A_PARTLYSUBMITTED,2022-07-18 10:46:31,2022-07-18 11:06:43,Role 1,290,1.1182817125939422,-1
158,W_Fix_incomplete_submission,2022-07-18 10:35:42,2022-07-18 11:07:15,Role 2,243,1.0219483033477568,-1
76,O_CREATED,2022-07-18 10:52:16,2022-07-18 11:26:14,Role 3,292,1.1145809610567068,-1
158,A_PREACCEPTED,2022-07-18 11:07:15,2022-07-18 11:27:02,Role 1,295,1.1032794352083808,-1
64,O_SENT,2022-07-18 11:26:14,2022-07-18 11:42:47,Role 3,293,1.2528467319517194,-1
272,A_SUBMITTED,2022-07-18 11:25:38,2022-07-18 12:02:45,Role 1,296,1.1719995445228877,-1
70,O_SENT,2022-07-18 11:42:47,2022-07-18 12:06:03,Role 3,292,1.2528467319517194,-1
83,O_CREATED,2022-07-18 12:20:46,2022-07-18 12:56:32,Role 3,293,1.1145809610567068,-1
273,A_SUBMITTED,2022-07-18 12:37:45,2022-07-18 13:14:56,Role 1,297,1.1719995445228877,-1
78,O_SENT,2022-07-18 12:56:32,2022-07-18 13:18:40,Role 3,293,1.2528467319517194,-1
75,O_SENT,2022-07-18 13:33:51,2022-07-18 13:55:28,Role 3,293,1.2528467319517194,-1
274,A_SUBMITTED,2022-07-18 13:32:54,2022-07-18 14:10:06,Role 1,298,1.1719995445228877,-1
88,W_Complete_preaccepted_appl,2022-07-18 14:20:06,2022-07-18 14:41:25,Role 2,248,1.2228706445001138,-1
88,A_ACCEPTED,2022-07-18 14:41:25,2022-07-18 15:13:05,Role 1,298,1.0512696424504668,-1
275,A_SUBMITTED,2022-07-18 14:51:45,2022-07-18 15:28:51,Role 1,299,1.1719995445228877,-1
166,W_Fix_incomplete_submission,2022-07-18 15:08:38,2022-07-18 15:38:40,Role 2,245,1.0219483033477568,-1
260,A_PARTLYSUBMITTED,2022-07-18 15:20:04,2022-07-18 15:40:54,Role 1,291,1.1182817125939422,-1
166,A_PREACCEPTED,2022-07-18 15:38:40,2022-07-18 15:58:30,Role 1,299,1.1032794352083808,-1
276,A_SUBMITTED,2022-07-18 15:40:54,2022-07-18 16:17:59,Role 1,300,1.1719995445228877,-1
67,O_SENT,2022-07-18 16:11:58,2022-07-18 16:28:29,Role 3,294,1.2528467319517194,-1
265,A_PARTLYSUBMITTED,2022-07-18 16:12:05,2022-07-18 16:31:58,Role 1,292,1.1182817125939422,-1
262,A_PARTLYSUBMITTED,2022-07-18 16:17:59,2022-07-18 16:39:24,Role 1,290,2.118281712593942,-1
88,A_FINALIZED,2022-07-18 16:31:58,2022-07-18 16:50:42,Role 1,299,1.1186802550671828,-1
261,A_PARTLYSUBMITTED,2022-07-18 16:54:00,2022-07-18 17:15:05,Role 1,289,1.1182817125939422,-1
277,A_SUBMITTED,2022-07-18 16:39:24,2022-07-18 17:16:29,Role 1,301,1.1719995445228877,-1
263,A_PARTLYSUBMITTED,2022-07-18 17:15:05,2022-07-18 17:35:30,Role 1,291,1.1182817125939422,-1
77,O_SENT,2022-07-18 17:18:04,2022-07-18 17:35:58,Role 3,295,1.2528467319517194,-1
278,A_SUBMITTED,2022-07-18 17:16:29,2022-07-18 17:53:34,Role 1,302,1.1719995445228877,-1
76,O_SENT,2022-07-18 18:21:41,2022-07-18 18:40:59,Role 3,296,1.2528467319517194,-1
279,A_SUBMITTED,2022-07-18 18:24:28,2022-07-18 19:01:35,Role 1,303,1.1719995445228877,-1
280,A_SUBMITTED,2022-07-18 19:11:12,2022-07-18 19:48:22,Role 1,304,1.1719995445228877,-1
83,O_SENT,2022-07-18 19:54:39,2022-07-18 20:16:00,Role 3,297,1.2528467319517194,-1
264,A_PARTLYSUBMITTED,2022-07-18 20:02:14,2022-07-18 20:21:46,Role 1,291,1.1182817125939422,-1
92,W_Complete_preaccepted_appl,2022-07-18 20:54:37,2022-07-18 21:15:45,Role 2,250,1.2228706445001138,-1
268,A_PARTLYSUBMITTED,2022-07-18 21:06:38,2022-07-18 21:27:23,Role 1,292,1.1182817125939422,-1
281,A_SUBMITTED,2022-07-18 20:54:02,2022-07-18 21:31:11,Role 1,305,1.1719995445228877,-1
90,W_Complete_preaccepted_appl,2022-07-18 21:15:45,2022-07-18 21:37:56,Role 2,249,1.2228706445001138,-1
92,A_ACCEPTED,2022-07-18 21:27:23,2022-07-18 21:55:47,Role 1,305,1.0512696424504668,-1
282,A_SUBMITTED,2022-07-18 21:31:11,2022-07-18 22:08:09,Role 1,306,1.1719995445228877,-1
266,A_PARTLYSUBMITTED,2022-07-18 21:55:47,2022-07-18 22:15:57,Role 1,292,1.1182817125939422,-1
90,A_ACCEPTED,2022-07-18 22:08:09,2022-07-18 22:37:08,Role 1,306,1.0512696424504668,-1
283,A_SUBMITTED,2022-07-18 22:15:57,2022-07-18 22:53:00,Role 1,307,1.1719995445228877,-1
267,A_PARTLYSUBMITTED,2022-07-18 22:37:08,2022-07-18 22:57:20,Role 1,293,1.1182817125939422,-1
269,A_PARTLYSUBMITTED,2022-07-18 22:53:00,2022-07-18 23:14:15,Role 1,293,2.118281712593942,-1
88,O_SELECTED,2022-07-18 23:21:07,2022-07-18 23:38:57,Role 3,301,1.0972443634707356,-1
165,W_Fix_incomplete_submission,2022-07-18 23:18:51,2022-07-18 23:48:04,Role 2,247,1.0219483033477568,-1
92,A_FINALIZED,2022-07-18 23:34:07,2022-07-18 23:54:17,Role 1,306,1.1186802550671828,-1
165,A_PREACCEPTED,2022-07-18 23:48:04,2022-07-19 00:07:59,Role 1,307,1.1032794352083808,-1
284,A_SUBMITTED,2022-07-18 23:54:28,2022-07-19 00:31:31,Role 1,308,1.1719995445228877,-1
271,A_PARTLYSUBMITTED,2022-07-19 00:38:42,2022-07-19 00:59:35,Role 1,295,1.1182817125939422,-1
285,A_SUBMITTED,2022-07-19 00:24:46,2022-07-19 01:02:16,Role 1,309,2.1719995445228877,-1
90,A_FINALIZED,2022-07-19 00:59:35,2022-07-19 01:21:02,Role 1,307,1.1186802550671828,-1
3,W_Call_after_offer,2022-07-19 01:17:41,2022-07-19 02:06:12,Role 2,248,1.160441812798907,-1
3,A_DECLINED,2022-07-19 02:06:12,2022-07-19 02:20:38,Role 1,309,1.0625142336597586,-1
169,W_Assess_fraud,2022-07-19 02:06:12,2022-07-19 02:35:42,Role 2,247,1.05306308358005,-1
270,A_PARTLYSUBMITTED,2022-07-19 02:21:42,2022-07-19 02:42:15,Role 1,294,1.1182817125939422,-1
286,A_SUBMITTED,2022-07-19 02:29:00,2022-07-19 03:06:32,Role 1,309,1.1719995445228877,-1
91,W_Complete_preaccepted_appl,2022-07-19 03:05:20,2022-07-19 03:26:55,Role 2,250,1.2228706445001138,-1
91,A_ACCEPTED,2022-07-19 03:26:55,2022-07-19 03:51:21,Role 1,309,1.0512696424504668,-1
167,W_Assess_fraud,2022-07-19 03:31:09,2022-07-19 04:00:19,Role 2,246,1.05306308358005,-1
169,O_DECLINED,2022-07-19 03:24:25,2022-07-19 04:05:04,Role 3,309,1.008654065133227,-1
287,A_SUBMITTED,2022-07-19 03:31:29,2022-07-19 04:08:40,Role 1,310,1.1719995445228877,-1
168,W_Assess_fraud,2022-07-19 04:00:19,2022-07-19 04:28:57,Role 2,246,1.05306308358005,-1
167,O_DECLINED,2022-07-19 04:13:20,2022-07-19 04:50:22,Role 3,310,1.008654065133227,-1
288,A_SUBMITTED,2022-07-19 04:12:51,2022-07-19 04:50:26,Role 1,311,1.1719995445228877,-1
168,O_DECLINED,2022-07-19 04:50:22,2022-07-19 05:29:46,Role 3,311,1.008654065133227,-1
91,A_FINALIZED,2022-07-19 05:39:50,2022-07-19 05:59:55,Role 1,310,1.1186802550671828,-1
289,A_SUBMITTED,2022-07-19 05:25:00,2022-07-19 06:02:14,Role 1,312,1.1719995445228877,-1
88,O_CREATED,2022-07-19 05:41:27,2022-07-19 06:16:54,Role 3,307,1.1145809610567068,-1
272,A_PARTLYSUBMITTED,2022-07-19 05:59:55,2022-07-19 06:19:24,Role 1,296,1.1182817125939422,-1
273,A_PARTLYSUBMITTED,2022-07-19 06:22:06,2022-07-19 06:42:10,Role 1,297,1.1182817125939422,-1
172,W_Assess_fraud,2022-07-19 06:22:52,2022-07-19 06:52:59,Role 2,246,1.05306308358005,-1
92,O_SELECTED,2022-07-19 06:54:24,2022-07-19 07:10:15,Role 3,307,1.0972443634707356,-1
172,A_PREACCEPTED,2022-07-19 06:52:59,2022-07-19 07:12:51,Role 1,313,1.1032794352083808,-1
290,A_SUBMITTED,2022-07-19 06:42:28,2022-07-19 07:20:01,Role 1,313,1.1719995445228877,-1
