caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
101,A_SUBMITTED,2022-07-10 12:54:23,2022-07-10 13:32:02,Role 1,201,1.1719995445228877,0
102,A_SUBMITTED,2022-07-10 13:24:10,2022-07-10 14:01:29,Role 1,202,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 14:03:59,2022-07-10 14:32:58,Role 2,127,1.0219483033477568,0
103,A_SUBMITTED,2022-07-10 14:01:01,2022-07-10 14:38:19,Role 1,203,2.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 14:32:58,2022-07-10 14:52:06,Role 1,203,1.1032794352083808,0
95,A_PARTLYSUBMITTED,2022-07-10 15:13:43,2022-07-10 15:33:00,Role 1,196,1.1182817125939422,0
104,A_SUBMITTED,2022-07-10 15:07:43,2022-07-10 15:45:19,Role 1,204,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 15:37:22,2022-07-10 16:06:56,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 16:06:56,2022-07-10 16:25:59,Role 1,204,1.1032794352083808,0
25,W_Fix_incomplete_submission,2022-07-10 17:02:44,2022-07-10 17:31:44,Role 2,128,1.0219483033477568,0
105,A_SUBMITTED,2022-07-10 16:57:08,2022-07-10 17:34:41,Role 1,205,1.1719995445228877,0
106,A_SUBMITTED,2022-07-10 17:15:58,2022-07-10 17:53:22,Role 1,206,2.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 17:34:41,2022-07-10 17:53:50,Role 1,206,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 17:53:22,2022-07-10 18:12:28,Role 1,196,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-10 18:17:20,2022-07-10 18:46:25,Role 2,130,1.0219483033477568,0
107,A_SUBMITTED,2022-07-10 18:21:27,2022-07-10 18:59:00,Role 1,207,1.1719995445228877,0
26,A_PREACCEPTED,2022-07-10 18:46:25,2022-07-10 19:05:30,Role 1,207,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 19:36:12,2022-07-10 19:55:13,Role 1,197,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 19:30:18,2022-07-10 20:07:47,Role 1,208,1.1719995445228877,0
109,A_SUBMITTED,2022-07-10 20:38:32,2022-07-10 21:16:00,Role 1,209,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 21:02:27,2022-07-10 21:21:34,Role 1,198,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 21:55:20,2022-07-10 22:32:46,Role 1,210,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 22:25:00,2022-07-10 22:44:13,Role 1,199,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 22:58:42,2022-07-10 23:36:06,Role 1,211,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 23:39:08,2022-07-10 23:57:50,Role 1,200,1.1182817125939422,1
112,A_SUBMITTED,2022-07-10 23:58:02,2022-07-11 00:35:25,Role 1,212,1.1719995445228877,0
27,W_Assess_fraud,2022-07-11 00:16:02,2022-07-11 00:43:52,Role 2,131,1.05306308358005,0
27,O_DECLINED,2022-07-11 00:43:52,2022-07-11 01:24:17,Role 3,212,1.008654065133227,0
113,A_SUBMITTED,2022-07-11 00:50:25,2022-07-11 01:27:30,Role 1,213,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 01:12:42,2022-07-11 01:32:18,Role 1,204,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-11 01:27:30,2022-07-11 01:48:16,Role 1,202,2.118281712593942,0
28,W_Fix_incomplete_submission,2022-07-11 01:45:18,2022-07-11 02:13:27,Role 2,132,1.0219483033477568,0
102,A_PARTLYSUBMITTED,2022-07-11 02:03:03,2022-07-11 02:23:21,Role 1,203,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 01:46:43,2022-07-11 02:23:24,Role 1,214,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-11 02:23:21,2022-07-11 02:42:47,Role 1,214,1.1032794352083808,0
27,A_DECLINED,2022-07-11 02:42:47,2022-07-11 02:59:57,Role 1,213,1.0625142336597586,1
115,A_SUBMITTED,2022-07-11 02:23:24,2022-07-11 03:00:23,Role 1,215,1.1719995445228877,1
103,A_PARTLYSUBMITTED,2022-07-11 02:59:57,2022-07-11 03:19:47,Role 1,203,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 03:21:57,2022-07-11 03:49:45,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:49:45,2022-07-11 04:08:51,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 03:34:57,2022-07-11 04:11:39,Role 1,215,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 03:49:45,2022-07-11 04:20:28,Role 2,135,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 04:20:28,2022-07-11 04:40:13,Role 1,215,1.1032794352083808,0
117,A_SUBMITTED,2022-07-11 04:35:00,2022-07-11 05:11:57,Role 1,216,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 05:45:52,2022-07-11 06:05:56,Role 1,206,1.1182817125939422,1
118,A_SUBMITTED,2022-07-11 05:31:31,2022-07-11 06:08:34,Role 1,217,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 06:05:56,2022-07-11 06:25:33,Role 1,206,1.1182817125939422,1
107,A_PARTLYSUBMITTED,2022-07-11 07:06:48,2022-07-11 07:26:34,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 06:58:23,2022-07-11 07:35:25,Role 1,218,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 07:26:34,2022-07-11 08:03:22,Role 1,219,2.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 08:37:40,2022-07-11 08:57:16,Role 1,208,1.1182817125939422,0
109,A_PARTLYSUBMITTED,2022-07-11 09:47:08,2022-07-11 10:06:45,Role 1,209,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 10:25:46,2022-07-11 10:45:26,Role 1,212,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 10:30:26,2022-07-11 11:07:20,Role 1,220,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 10:46:15,2022-07-11 11:16:31,Role 2,137,1.0219483033477568,0
110,A_PARTLYSUBMITTED,2022-07-11 11:10:30,2022-07-11 11:30:40,Role 1,210,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-11 11:16:31,2022-07-11 11:36:35,Role 1,220,1.1032794352083808,0
122,A_SUBMITTED,2022-07-11 11:46:41,2022-07-11 12:23:40,Role 1,221,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 12:25:40,2022-07-11 12:44:43,Role 1,213,1.1182817125939422,1
111,A_PARTLYSUBMITTED,2022-07-11 12:26:12,2022-07-11 12:47:19,Role 1,211,2.118281712593942,0
32,W_Fix_incomplete_submission,2022-07-11 12:44:44,2022-07-11 13:15:48,Role 2,137,1.0219483033477568,0
123,A_SUBMITTED,2022-07-11 12:50:32,2022-07-11 13:27:16,Role 1,222,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-11 13:15:48,2022-07-11 13:35:57,Role 1,222,1.1032794352083808,0
124,A_SUBMITTED,2022-07-11 13:39:40,2022-07-11 14:16:39,Role 1,223,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 14:19:06,2022-07-11 14:38:30,Role 1,215,1.1182817125939422,0
114,A_PARTLYSUBMITTED,2022-07-11 14:32:32,2022-07-11 14:53:09,Role 1,215,2.118281712593942,1
33,W_Fix_incomplete_submission,2022-07-11 14:33:52,2022-07-11 15:05:12,Role 2,139,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 15:05:12,2022-07-11 15:25:59,Role 1,224,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 14:52:55,2022-07-11 15:29:38,Role 1,224,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 15:05:12,2022-07-11 15:36:44,Role 2,140,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 15:25:59,2022-07-11 15:46:33,Role 1,214,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 15:29:38,2022-07-11 16:06:21,Role 1,225,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-11 15:46:33,2022-07-11 16:06:58,Role 1,225,1.1032794352083808,0
35,W_Fix_incomplete_submission,2022-07-11 15:53:06,2022-07-11 16:25:14,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 16:25:14,2022-07-11 16:45:41,Role 1,225,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 16:42:10,2022-07-11 17:19:02,Role 1,226,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 17:15:03,2022-07-11 17:51:51,Role 1,227,2.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 17:46:08,2022-07-11 18:06:13,Role 1,216,1.1182817125939422,0
118,A_PARTLYSUBMITTED,2022-07-11 18:26:45,2022-07-11 18:46:21,Role 1,217,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 18:28:10,2022-07-11 18:58:59,Role 2,142,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 18:58:59,2022-07-11 19:19:23,Role 1,227,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 19:37:30,2022-07-11 20:14:26,Role 1,228,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 19:43:18,2022-07-11 20:14:27,Role 2,143,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 20:05:26,2022-07-11 20:26:12,Role 1,219,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-11 20:14:27,2022-07-11 20:35:01,Role 1,228,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 21:02:55,2022-07-11 21:22:54,Role 1,219,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 20:46:12,2022-07-11 21:23:08,Role 1,229,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 21:48:24,2022-07-11 22:08:06,Role 1,220,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 21:50:26,2022-07-11 22:27:17,Role 1,230,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:03:38,2022-07-11 22:36:46,Role 2,146,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 22:19:35,2022-07-11 22:56:20,Role 1,231,2.1719995445228877,0
39,A_PREACCEPTED,2022-07-11 22:36:46,2022-07-11 22:57:58,Role 1,231,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 22:36:46,2022-07-11 23:09:28,Role 2,145,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 23:09:28,2022-07-11 23:30:25,Role 1,231,1.1032794352083808,0
133,A_SUBMITTED,2022-07-11 23:44:30,2022-07-12 00:21:24,Role 1,232,1.1719995445228877,0
134,A_SUBMITTED,2022-07-12 00:28:30,2022-07-12 01:05:58,Role 1,233,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 00:36:38,2022-07-12 01:07:31,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 01:07:31,2022-07-12 01:28:07,Role 1,233,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-12 01:21:44,2022-07-12 01:42:07,Role 1,221,1.1182817125939422,0
135,A_SUBMITTED,2022-07-12 01:30:42,2022-07-12 02:08:00,Role 1,234,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-12 02:20:03,2022-07-12 02:39:44,Role 1,222,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 02:22:10,2022-07-12 02:53:44,Role 2,148,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 02:36:26,2022-07-12 02:58:43,Role 1,225,2.118281712593942,1
41,A_PREACCEPTED,2022-07-12 02:53:44,2022-07-12 03:14:24,Role 1,234,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 03:04:08,2022-07-12 03:41:23,Role 1,235,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 03:22:31,2022-07-12 03:43:39,Role 1,225,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 03:14:45,2022-07-12 03:46:01,Role 2,148,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-12 03:41:23,2022-07-12 04:03:52,Role 1,223,2.118281712593942,0
42,A_PREACCEPTED,2022-07-12 03:46:01,2022-07-12 04:06:40,Role 1,235,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 04:11:42,2022-07-12 04:49:03,Role 1,236,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 04:32:37,2022-07-12 05:04:40,Role 2,149,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 05:04:40,2022-07-12 05:25:39,Role 1,236,1.1032794352083808,0
138,A_SUBMITTED,2022-07-12 05:16:58,2022-07-12 05:54:10,Role 1,237,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 05:53:38,2022-07-12 06:25:59,Role 2,149,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 05:59:47,2022-07-12 06:37:01,Role 1,238,1.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 06:25:59,2022-07-12 06:46:51,Role 1,238,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 06:25:59,2022-07-12 06:59:11,Role 2,150,1.0219483033477568,0
127,A_PARTLYSUBMITTED,2022-07-12 06:44:14,2022-07-12 07:05:39,Role 1,227,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 06:59:11,2022-07-12 07:20:24,Role 1,238,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:00:47,2022-07-12 07:34:09,Role 2,151,1.0219483033477568,0
128,A_PARTLYSUBMITTED,2022-07-12 07:16:43,2022-07-12 07:37:54,Role 1,227,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 07:20:24,2022-07-12 07:43:05,Role 1,228,2.118281712593942,0
46,A_PREACCEPTED,2022-07-12 07:43:05,2022-07-12 08:04:22,Role 1,239,1.1032794352083808,1
140,A_SUBMITTED,2022-07-12 07:37:54,2022-07-12 08:15:03,Role 1,239,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 07:48:52,2022-07-12 08:15:22,Role 2,152,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:15:22,2022-07-12 08:34:32,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 08:04:22,2022-07-12 08:41:37,Role 1,240,2.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 08:40:29,2022-07-12 09:06:51,Role 2,153,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 09:06:51,2022-07-12 09:25:39,Role 1,240,1.1032794352083808,0
131,A_PARTLYSUBMITTED,2022-07-12 09:58:25,2022-07-12 10:18:19,Role 1,231,1.1182817125939422,0
132,A_PARTLYSUBMITTED,2022-07-12 10:37:32,2022-07-12 10:57:09,Role 1,231,1.1182817125939422,0
130,A_PARTLYSUBMITTED,2022-07-12 11:08:00,2022-07-12 11:27:51,Role 1,229,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-12 11:45:24,2022-07-12 12:12:00,Role 2,155,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 12:12:00,2022-07-12 12:30:41,Role 1,240,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 12:16:51,2022-07-12 12:53:53,Role 1,241,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 13:21:11,2022-07-12 13:45:47,Role 2,156,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 13:45:47,2022-07-12 14:04:01,Role 1,241,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 13:48:23,2022-07-12 14:25:23,Role 1,242,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 14:41:43,2022-07-12 15:08:39,Role 2,157,1.0219483033477568,0
144,A_SUBMITTED,2022-07-12 14:44:26,2022-07-12 15:21:33,Role 1,243,1.1719995445228877,0
51,A_PREACCEPTED,2022-07-12 15:08:39,2022-07-12 15:27:44,Role 1,243,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 15:08:39,2022-07-12 15:36:06,Role 2,156,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 15:27:44,2022-07-12 15:50:00,Role 1,233,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 15:21:33,2022-07-12 15:58:39,Role 1,244,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 15:36:06,2022-07-12 16:01:14,Role 2,158,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 15:50:00,2022-07-12 16:09:41,Role 1,244,1.1032794352083808,0
53,A_PREACCEPTED,2022-07-12 16:01:14,2022-07-12 16:20:37,Role 1,244,2.1032794352083806,0
146,A_SUBMITTED,2022-07-12 16:43:58,2022-07-12 17:20:57,Role 1,245,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 17:27:48,2022-07-12 17:47:36,Role 1,232,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-12 17:37:07,2022-07-12 18:02:00,Role 2,158,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 18:02:00,2022-07-12 18:20:43,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 17:59:20,2022-07-12 18:36:25,Role 1,246,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 18:29:19,2022-07-12 18:50:15,Role 1,235,1.1182817125939422,1
55,W_Fix_incomplete_submission,2022-07-12 18:47:09,2022-07-12 19:12:31,Role 2,159,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 19:12:31,2022-07-12 19:31:01,Role 1,246,1.1032794352083808,0
148,A_SUBMITTED,2022-07-12 19:13:27,2022-07-12 19:50:20,Role 1,247,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 19:31:01,2022-07-12 19:52:04,Role 1,236,1.1182817125939422,0
135,A_PARTLYSUBMITTED,2022-07-12 20:06:54,2022-07-12 20:27:11,Role 1,234,1.1182817125939422,0
56,W_Fix_incomplete_submission,2022-07-12 20:07:21,2022-07-12 20:32:36,Role 2,160,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 20:32:36,2022-07-12 20:51:10,Role 1,247,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 20:38:00,2022-07-12 21:14:51,Role 1,248,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 20:51:50,2022-07-12 21:17:14,Role 2,161,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-12 20:55:25,2022-07-12 21:17:27,Role 1,237,1.1182817125939422,0
57,A_PREACCEPTED,2022-07-12 21:17:14,2022-07-12 21:36:06,Role 1,248,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 21:59:10,2022-07-12 22:36:01,Role 1,249,1.1719995445228877,0
151,A_SUBMITTED,2022-07-12 22:07:37,2022-07-12 22:44:32,Role 1,250,2.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 22:19:03,2022-07-12 22:45:32,Role 2,161,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-12 22:36:01,2022-07-12 22:57:46,Role 1,238,1.1182817125939422,0
58,A_PREACCEPTED,2022-07-12 22:45:32,2022-07-12 23:04:51,Role 1,250,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 23:14:16,2022-07-12 23:51:05,Role 1,251,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-13 00:34:46,2022-07-13 01:05:33,Role 1,240,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-13 00:55:02,2022-07-13 01:21:50,Role 2,164,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-13 01:06:07,2022-07-13 01:34:48,Role 1,240,1.1182817125939422,0
59,A_PREACCEPTED,2022-07-13 01:21:50,2022-07-13 01:41:02,Role 1,251,1.1032794352083808,0
153,A_SUBMITTED,2022-07-13 01:34:48,2022-07-13 02:13:07,Role 1,252,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-13 03:01:51,2022-07-13 03:29:05,Role 2,166,1.0219483033477568,0
154,A_SUBMITTED,2022-07-13 02:58:05,2022-07-13 03:36:37,Role 1,253,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-13 03:29:05,2022-07-13 03:48:17,Role 1,253,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-13 03:29:05,2022-07-13 03:48:45,Role 2,182,1.2228706445001138,0
155,A_SUBMITTED,2022-07-13 03:41:03,2022-07-13 04:18:56,Role 1,254,1.1719995445228877,0
2,A_ACCEPTED,2022-07-13 03:48:45,2022-07-13 04:30:10,Role 1,254,1.0512696424504668,0
61,W_Fix_incomplete_submission,2022-07-13 04:17:45,2022-07-13 04:46:15,Role 2,168,1.0219483033477568,0
156,A_SUBMITTED,2022-07-13 04:27:05,2022-07-13 05:04:58,Role 1,255,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 04:46:15,2022-07-13 05:05:34,Role 1,255,1.1032794352083808,0
2,A_FINALIZED,2022-07-13 05:04:58,2022-07-13 05:20:31,Role 1,255,1.1186802550671828,0
157,A_SUBMITTED,2022-07-13 05:29:59,2022-07-13 06:08:26,Role 1,256,1.1719995445228877,0
65,W_Fix_incomplete_submission,2022-07-13 06:00:44,2022-07-13 06:30:17,Role 2,172,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 06:30:17,2022-07-13 06:49:44,Role 1,257,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 06:30:17,2022-07-13 06:49:48,Role 2,182,1.2228706445001138,0
158,A_SUBMITTED,2022-07-13 06:24:10,2022-07-13 07:02:09,Role 1,257,1.1719995445228877,0
6,W_Complete_preaccepted_appl,2022-07-13 06:49:48,2022-07-13 07:08:50,Role 2,185,1.2228706445001138,2
1,A_ACCEPTED,2022-07-13 06:49:48,2022-07-13 07:30:21,Role 1,257,1.0512696424504668,0
62,W_Fix_incomplete_submission,2022-07-13 07:08:50,2022-07-13 07:37:22,Role 2,169,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 07:08:50,2022-07-13 07:45:21,Role 1,257,2.051269642450467,0
142,A_PARTLYSUBMITTED,2022-07-13 07:30:21,2022-07-13 08:01:28,Role 1,241,1.1182817125939422,0
1,A_FINALIZED,2022-07-13 07:45:21,2022-07-13 08:01:56,Role 1,257,1.1186802550671828,1
66,W_Fix_incomplete_submission,2022-07-13 07:37:22,2022-07-13 08:08:07,Role 2,172,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-13 08:01:56,2022-07-13 08:32:21,Role 1,244,1.1182817125939422,2
63,W_Fix_incomplete_submission,2022-07-13 08:08:07,2022-07-13 08:37:30,Role 2,170,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 08:01:28,2022-07-13 08:39:19,Role 1,258,1.1719995445228877,1
62,A_PREACCEPTED,2022-07-13 08:32:21,2022-07-13 08:51:53,Role 1,258,1.1032794352083808,3
6,A_FINALIZED,2022-07-13 08:39:19,2022-07-13 08:55:55,Role 1,258,1.1186802550671828,4
64,W_Fix_incomplete_submission,2022-07-13 08:37:30,2022-07-13 09:07:15,Role 2,171,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 08:51:53,2022-07-13 09:11:38,Role 1,258,1.1032794352083808,2
63,A_PREACCEPTED,2022-07-13 08:55:55,2022-07-13 09:16:20,Role 1,258,2.1032794352083806,2
7,W_Complete_preaccepted_appl,2022-07-13 09:07:15,2022-07-13 09:27:02,Role 2,186,1.2228706445001138,1
145,A_PARTLYSUBMITTED,2022-07-13 09:11:38,2022-07-13 09:41:51,Role 1,244,1.1182817125939422,0
3,W_Complete_preaccepted_appl,2022-07-13 09:27:02,2022-07-13 09:47:00,Role 2,186,1.2228706445001138,1
160,A_SUBMITTED,2022-07-13 09:16:20,2022-07-13 09:54:10,Role 1,259,1.1719995445228877,3
143,A_PARTLYSUBMITTED,2022-07-13 09:41:51,2022-07-13 10:12:57,Role 1,242,1.1182817125939422,0
64,A_PREACCEPTED,2022-07-13 09:54:10,2022-07-13 10:13:45,Role 1,259,1.1032794352083808,3
67,W_Fix_incomplete_submission,2022-07-13 09:47:00,2022-07-13 10:18:24,Role 2,174,1.0219483033477568,0
8,W_Complete_preaccepted_appl,2022-07-13 10:18:24,2022-07-13 10:37:57,Role 2,187,1.2228706445001138,2
7,A_ACCEPTED,2022-07-13 10:12:57,2022-07-13 10:49:44,Role 1,259,1.0512696424504668,2
3,A_ACCEPTED,2022-07-13 10:13:45,2022-07-13 10:53:24,Role 1,259,2.051269642450467,2
11,W_Complete_preaccepted_appl,2022-07-13 10:37:57,2022-07-13 10:57:31,Role 2,188,1.2228706445001138,1
67,A_PREACCEPTED,2022-07-13 10:53:24,2022-07-13 11:13:28,Role 1,260,1.1032794352083808,1
161,A_SUBMITTED,2022-07-13 10:49:44,2022-07-13 11:27:33,Role 1,260,1.1719995445228877,3
72,W_Fix_incomplete_submission,2022-07-13 10:57:31,2022-07-13 11:29:45,Role 2,178,1.0219483033477568,0
162,A_SUBMITTED,2022-07-13 11:13:28,2022-07-13 11:51:11,Role 1,261,2.1719995445228877,2
71,W_Fix_incomplete_submission,2022-07-13 11:29:45,2022-07-13 12:01:50,Role 2,178,1.0219483033477568,0
8,A_ACCEPTED,2022-07-13 11:27:33,2022-07-13 12:04:01,Role 1,261,1.0512696424504668,3
2,O_SELECTED,2022-07-13 12:02:14,2022-07-13 12:18:35,Role 3,255,1.0972443634707356,0
7,A_FINALIZED,2022-07-13 12:04:01,2022-07-13 12:20:05,Role 1,261,1.1186802550671828,4
11,A_ACCEPTED,2022-07-13 11:51:11,2022-07-13 12:27:02,Role 1,261,2.051269642450467,2
68,W_Fix_incomplete_submission,2022-07-13 12:01:50,2022-07-13 12:33:14,Role 2,174,1.0219483033477568,0
3,A_FINALIZED,2022-07-13 12:20:05,2022-07-13 12:38:08,Role 1,261,1.1186802550671828,3
72,A_PREACCEPTED,2022-07-13 12:27:02,2022-07-13 12:47:06,Role 1,261,1.1032794352083808,3
10,W_Complete_preaccepted_appl,2022-07-13 12:33:14,2022-07-13 12:52:53,Role 2,188,1.2228706445001138,1
71,A_PREACCEPTED,2022-07-13 12:47:06,2022-07-13 13:07:16,Role 1,261,1.1032794352083808,4
146,A_PARTLYSUBMITTED,2022-07-13 12:38:08,2022-07-13 13:09:22,Role 1,245,1.1182817125939422,0
4,W_Complete_preaccepted_appl,2022-07-13 12:52:53,2022-07-13 13:11:59,Role 2,187,1.2228706445001138,2
68,A_PREACCEPTED,2022-07-13 13:09:22,2022-07-13 13:29:17,Role 1,262,1.1032794352083808,3
1,O_SELECTED,2022-07-13 13:24:11,2022-07-13 13:39:49,Role 3,258,1.0972443634707356,0
69,W_Fix_incomplete_submission,2022-07-13 13:11:59,2022-07-13 13:44:19,Role 2,176,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 13:07:16,2022-07-13 13:45:04,Role 1,262,1.1719995445228877,4
8,A_FINALIZED,2022-07-13 13:29:17,2022-07-13 13:45:11,Role 1,261,1.1186802550671828,5
11,A_FINALIZED,2022-07-13 13:45:11,2022-07-13 14:03:14,Role 1,262,1.1186802550671828,4
73,W_Fix_incomplete_submission,2022-07-13 13:44:19,2022-07-13 14:15:54,Role 2,178,1.0219483033477568,0
