caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
99,A_PARTLYSUBMITTED,2022-07-10 04:56:57,2022-07-10 05:16:30,Role 1,199,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 04:49:05,2022-07-10 05:26:46,Role 1,205,1.1719995445228877,0
106,A_SUBMITTED,2022-07-10 05:31:45,2022-07-10 06:09:37,Role 1,206,1.1719995445228877,0
107,A_SUBMITTED,2022-07-10 06:57:51,2022-07-10 07:35:41,Role 1,207,1.1719995445228877,0
108,A_SUBMITTED,2022-07-10 07:26:21,2022-07-10 08:03:46,Role 1,208,2.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 07:57:20,2022-07-10 08:25:21,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:25:21,2022-07-10 08:44:01,Role 1,208,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 09:15:50,2022-07-10 09:43:12,Role 2,125,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 09:43:12,2022-07-10 10:01:48,Role 1,208,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 09:43:12,2022-07-10 10:12:29,Role 2,125,1.0219483033477568,0
100,A_PARTLYSUBMITTED,2022-07-10 09:51:37,2022-07-10 10:12:33,Role 1,200,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-10 10:12:33,2022-07-10 10:31:28,Role 1,209,1.1032794352083808,0
109,A_SUBMITTED,2022-07-10 10:01:48,2022-07-10 10:39:21,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 10:31:28,2022-07-10 11:08:51,Role 1,210,2.1719995445228877,0
111,A_SUBMITTED,2022-07-10 11:14:09,2022-07-10 11:51:52,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 12:06:07,2022-07-10 12:43:49,Role 1,212,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 12:21:10,2022-07-10 12:49:56,Role 2,127,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 12:49:56,2022-07-10 13:08:49,Role 1,212,1.1032794352083808,0
101,A_PARTLYSUBMITTED,2022-07-10 12:55:45,2022-07-10 13:15:00,Role 1,201,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 13:12:50,2022-07-10 13:50:20,Role 1,213,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 13:45:56,2022-07-10 14:06:23,Role 1,204,1.1182817125939422,1
23,W_Fix_incomplete_submission,2022-07-10 13:38:10,2022-07-10 14:07:09,Role 2,128,1.0219483033477568,0
102,A_PARTLYSUBMITTED,2022-07-10 14:03:19,2022-07-10 14:24:27,Role 1,203,2.118281712593942,1
23,A_PREACCEPTED,2022-07-10 14:07:09,2022-07-10 14:26:15,Role 1,213,1.1032794352083808,0
114,A_SUBMITTED,2022-07-10 14:54:59,2022-07-10 15:32:37,Role 1,214,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 15:07:07,2022-07-10 15:36:22,Role 2,129,1.0219483033477568,0
103,A_PARTLYSUBMITTED,2022-07-10 15:16:58,2022-07-10 15:37:23,Role 1,203,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-10 15:37:23,2022-07-10 15:56:50,Role 1,215,1.1032794352083808,0
25,W_Fix_incomplete_submission,2022-07-10 15:36:22,2022-07-10 16:07:08,Role 2,130,1.0219483033477568,0
115,A_SUBMITTED,2022-07-10 15:32:37,2022-07-10 16:10:07,Role 1,215,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 16:07:08,2022-07-10 16:26:34,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-10 16:46:15,2022-07-10 17:23:50,Role 1,216,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 17:05:19,2022-07-10 17:34:56,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 17:34:56,2022-07-10 17:54:04,Role 1,216,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-10 17:47:25,2022-07-10 18:06:55,Role 1,205,1.1182817125939422,0
108,A_PARTLYSUBMITTED,2022-07-10 18:09:13,2022-07-10 18:29:09,Role 1,208,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-10 18:01:44,2022-07-10 18:32:22,Role 2,131,1.0219483033477568,0
106,A_PARTLYSUBMITTED,2022-07-10 18:26:05,2022-07-10 18:47:44,Role 1,206,2.118281712593942,0
27,A_PREACCEPTED,2022-07-10 18:32:22,2022-07-10 18:51:39,Role 1,216,1.1032794352083808,0
117,A_SUBMITTED,2022-07-10 19:35:06,2022-07-10 20:12:37,Role 1,217,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-10 20:00:07,2022-07-10 20:19:27,Role 1,208,1.1182817125939422,0
118,A_SUBMITTED,2022-07-10 20:21:36,2022-07-10 20:59:06,Role 1,218,1.1719995445228877,0
119,A_SUBMITTED,2022-07-10 21:27:05,2022-07-10 22:04:33,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-10 22:24:32,2022-07-10 23:01:59,Role 1,220,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-10 22:52:03,2022-07-10 23:11:25,Role 1,212,1.1182817125939422,0
109,A_PARTLYSUBMITTED,2022-07-10 23:22:16,2022-07-10 23:41:28,Role 1,210,1.1182817125939422,0
121,A_SUBMITTED,2022-07-10 23:21:38,2022-07-10 23:59:03,Role 1,221,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 00:15:50,2022-07-11 00:35:13,Role 1,210,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 00:29:54,2022-07-11 00:50:46,Role 1,213,2.118281712593942,0
111,A_PARTLYSUBMITTED,2022-07-11 00:41:58,2022-07-11 01:03:16,Role 1,211,2.118281712593942,0
28,W_Fix_incomplete_submission,2022-07-11 00:33:45,2022-07-11 01:03:28,Role 2,132,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 01:03:28,2022-07-11 01:22:44,Role 1,221,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-11 01:03:28,2022-07-11 01:31:33,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 01:31:33,2022-07-11 01:50:51,Role 1,221,1.1032794352083808,0
114,A_PARTLYSUBMITTED,2022-07-11 02:05:20,2022-07-11 02:25:25,Role 1,215,1.1182817125939422,1
122,A_SUBMITTED,2022-07-11 02:03:12,2022-07-11 02:40:19,Role 1,222,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 02:29:36,2022-07-11 02:57:58,Role 2,133,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 02:57:58,2022-07-11 03:17:21,Role 1,222,1.1032794352083808,0
31,W_Fix_incomplete_submission,2022-07-11 03:39:21,2022-07-11 04:07:32,Role 2,135,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 03:52:19,2022-07-11 04:12:53,Role 1,216,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 03:47:56,2022-07-11 04:24:40,Role 1,223,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 04:12:53,2022-07-11 04:32:18,Role 1,223,1.1032794352083808,0
124,A_SUBMITTED,2022-07-11 04:24:40,2022-07-11 05:01:39,Role 1,224,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 05:33:02,2022-07-11 05:52:48,Role 1,215,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 05:20:59,2022-07-11 05:58:04,Role 1,225,1.1719995445228877,0
126,A_SUBMITTED,2022-07-11 06:38:25,2022-07-11 07:15:29,Role 1,226,1.1719995445228877,0
127,A_SUBMITTED,2022-07-11 07:57:31,2022-07-11 08:34:34,Role 1,227,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 08:09:48,2022-07-11 08:39:22,Role 2,137,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 08:39:22,2022-07-11 08:59:16,Role 1,228,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 08:37:49,2022-07-11 09:14:35,Role 1,228,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 09:36:27,2022-07-11 09:56:42,Role 1,217,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 09:29:30,2022-07-11 10:06:33,Role 1,229,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 10:36:25,2022-07-11 10:56:07,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 11:22:22,2022-07-11 11:59:24,Role 1,230,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 11:48:37,2022-07-11 12:08:54,Role 1,219,1.1182817125939422,0
120,A_PARTLYSUBMITTED,2022-07-11 12:45:29,2022-07-11 13:05:13,Role 1,220,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 12:53:47,2022-07-11 13:24:26,Role 2,139,1.0219483033477568,0
122,A_PARTLYSUBMITTED,2022-07-11 13:17:42,2022-07-11 13:37:44,Role 1,222,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-11 13:24:26,2022-07-11 13:44:37,Role 1,230,1.1032794352083808,0
121,A_PARTLYSUBMITTED,2022-07-11 13:56:38,2022-07-11 14:16:57,Role 1,221,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 13:46:35,2022-07-11 14:23:35,Role 1,231,1.1719995445228877,0
132,A_SUBMITTED,2022-07-11 14:16:57,2022-07-11 14:53:46,Role 1,232,2.1719995445228877,0
133,A_SUBMITTED,2022-07-11 15:17:23,2022-07-11 15:54:23,Role 1,233,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 16:18:42,2022-07-11 16:48:36,Role 2,141,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 16:48:36,2022-07-11 17:08:45,Role 1,233,1.1032794352083808,0
35,W_Fix_incomplete_submission,2022-07-11 17:04:04,2022-07-11 17:35:25,Role 2,141,1.0219483033477568,0
134,A_SUBMITTED,2022-07-11 17:00:26,2022-07-11 17:37:20,Role 1,234,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-11 17:30:39,2022-07-11 17:51:12,Role 1,224,1.1182817125939422,1
35,A_PREACCEPTED,2022-07-11 17:37:20,2022-07-11 17:57:57,Role 1,234,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-11 17:54:08,2022-07-11 18:24:54,Role 2,142,1.0219483033477568,0
135,A_SUBMITTED,2022-07-11 18:03:59,2022-07-11 18:40:46,Role 1,235,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-11 18:24:54,2022-07-11 18:45:23,Role 1,235,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 18:24:54,2022-07-11 18:57:31,Role 2,142,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-11 18:40:46,2022-07-11 19:01:33,Role 1,224,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-11 18:57:31,2022-07-11 19:18:05,Role 1,235,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-11 19:19:30,2022-07-11 19:39:44,Role 1,225,1.1182817125939422,0
136,A_SUBMITTED,2022-07-11 19:07:27,2022-07-11 19:44:20,Role 1,236,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-11 19:39:44,2022-07-11 20:00:02,Role 1,227,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 19:52:34,2022-07-11 20:24:02,Role 2,144,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 20:24:02,2022-07-11 20:44:37,Role 1,236,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 20:42:47,2022-07-11 21:03:03,Role 1,226,1.1182817125939422,0
137,A_SUBMITTED,2022-07-11 20:56:23,2022-07-11 21:33:16,Role 1,237,1.1719995445228877,0
138,A_SUBMITTED,2022-07-11 21:03:03,2022-07-11 21:39:52,Role 1,238,2.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-11 22:26:50,2022-07-11 22:58:56,Role 2,147,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-11 22:58:56,2022-07-11 23:19:30,Role 1,239,1.1032794352083808,0
139,A_SUBMITTED,2022-07-11 22:48:06,2022-07-11 23:24:54,Role 1,239,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:58:56,2022-07-11 23:31:40,Role 2,145,1.0219483033477568,0
128,A_PARTLYSUBMITTED,2022-07-11 23:19:30,2022-07-11 23:40:17,Role 1,228,1.1182817125939422,0
140,A_SUBMITTED,2022-07-11 23:24:54,2022-07-12 00:01:40,Role 1,240,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-11 23:40:17,2022-07-12 00:01:42,Role 1,240,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-11 23:31:40,2022-07-12 00:04:35,Role 2,147,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-12 00:01:40,2022-07-12 00:22:56,Role 1,229,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-12 00:04:35,2022-07-12 00:25:18,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 00:57:42,2022-07-12 01:35:11,Role 1,241,1.1719995445228877,0
142,A_SUBMITTED,2022-07-12 01:06:31,2022-07-12 01:43:44,Role 1,242,2.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 01:35:11,2022-07-12 01:55:41,Role 1,230,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 01:55:17,2022-07-12 02:26:34,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 02:26:34,2022-07-12 02:47:21,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 02:36:15,2022-07-12 03:13:33,Role 1,243,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 03:37:17,2022-07-12 04:07:54,Role 2,150,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 04:07:54,2022-07-12 04:28:34,Role 1,244,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 03:55:45,2022-07-12 04:33:03,Role 1,244,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 04:07:54,2022-07-12 04:41:11,Role 2,151,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 04:28:34,2022-07-12 04:50:00,Role 1,232,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 04:33:03,2022-07-12 05:10:18,Role 1,245,1.1719995445228877,1
44,A_PREACCEPTED,2022-07-12 04:50:00,2022-07-12 05:10:58,Role 1,245,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 05:16:16,2022-07-12 05:36:35,Role 1,232,1.1182817125939422,0
146,A_SUBMITTED,2022-07-12 05:12:31,2022-07-12 05:49:53,Role 1,246,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 06:02:37,2022-07-12 06:22:33,Role 1,233,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-12 06:22:08,2022-07-12 06:48:20,Role 2,153,1.0219483033477568,0
135,A_PARTLYSUBMITTED,2022-07-12 06:34:48,2022-07-12 06:56:07,Role 1,235,1.1182817125939422,1
147,A_SUBMITTED,2022-07-12 06:28:01,2022-07-12 07:05:18,Role 1,247,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 06:56:07,2022-07-12 07:14:38,Role 1,247,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 06:48:20,2022-07-12 07:21:03,Role 2,152,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 07:21:03,2022-07-12 07:42:16,Role 1,247,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:29:25,2022-07-12 08:01:43,Role 2,153,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 07:44:02,2022-07-12 08:05:36,Role 1,234,1.1182817125939422,1
148,A_SUBMITTED,2022-07-12 07:30:00,2022-07-12 08:07:14,Role 1,248,1.1719995445228877,0
46,A_PREACCEPTED,2022-07-12 08:05:36,2022-07-12 08:26:45,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 08:25:18,2022-07-12 09:02:29,Role 1,249,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 09:18:10,2022-07-12 09:44:28,Role 2,155,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 09:44:28,2022-07-12 10:03:12,Role 1,250,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 09:40:44,2022-07-12 10:17:59,Role 1,250,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 10:03:12,2022-07-12 10:23:45,Role 1,236,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-12 10:14:00,2022-07-12 10:40:53,Role 2,156,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 10:17:59,2022-07-12 10:55:11,Role 1,251,1.1719995445228877,0
49,A_PREACCEPTED,2022-07-12 10:40:53,2022-07-12 11:00:09,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 11:02:51,2022-07-12 11:40:04,Role 1,252,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 11:46:27,2022-07-12 12:06:18,Role 1,240,1.1182817125939422,1
137,A_PARTLYSUBMITTED,2022-07-12 12:04:39,2022-07-12 12:26:19,Role 1,238,2.118281712593942,0
50,W_Fix_incomplete_submission,2022-07-12 12:31:53,2022-07-12 12:58:30,Role 2,157,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-12 12:40:59,2022-07-12 13:01:45,Role 1,238,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-12 12:58:30,2022-07-12 13:17:14,Role 1,252,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 13:01:45,2022-07-12 13:38:50,Role 1,253,1.1719995445228877,0
154,A_SUBMITTED,2022-07-12 13:19:13,2022-07-12 13:56:19,Role 1,254,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 13:32:53,2022-07-12 14:00:10,Role 2,158,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:00:10,2022-07-12 14:19:23,Role 1,254,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 14:01:26,2022-07-12 14:26:10,Role 2,160,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 14:26:10,2022-07-12 14:44:52,Role 1,255,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 14:26:10,2022-07-12 14:53:37,Role 2,160,1.0219483033477568,0
155,A_SUBMITTED,2022-07-12 14:23:13,2022-07-12 15:00:24,Role 1,255,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 14:53:37,2022-07-12 15:13:06,Role 1,255,1.1032794352083808,0
140,A_PARTLYSUBMITTED,2022-07-12 15:22:19,2022-07-12 15:42:06,Role 1,240,1.1182817125939422,1
156,A_SUBMITTED,2022-07-12 15:41:23,2022-07-12 16:18:25,Role 1,256,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 16:05:43,2022-07-12 16:30:34,Role 2,162,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 16:30:34,2022-07-12 16:49:10,Role 1,257,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 16:30:34,2022-07-12 16:55:42,Role 2,161,1.0219483033477568,0
157,A_SUBMITTED,2022-07-12 16:19:00,2022-07-12 16:56:10,Role 1,257,1.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 16:55:42,2022-07-12 17:14:55,Role 1,257,1.1032794352083808,0
53,W_Assess_fraud,2022-07-12 16:55:42,2022-07-12 17:23:02,Role 2,161,1.05306308358005,0
57,W_Fix_incomplete_submission,2022-07-12 17:23:02,2022-07-12 17:48:47,Role 2,162,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 17:48:47,2022-07-12 18:07:25,Role 1,258,1.1032794352083808,0
158,A_SUBMITTED,2022-07-12 17:43:24,2022-07-12 18:20:33,Role 1,258,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 18:31:47,2022-07-12 18:56:50,Role 2,164,1.0219483033477568,0
53,O_DECLINED,2022-07-12 18:28:40,2022-07-12 19:09:08,Role 3,257,1.008654065133227,0
58,A_PREACCEPTED,2022-07-12 18:56:50,2022-07-12 19:16:08,Role 1,259,1.1032794352083808,0
159,A_SUBMITTED,2022-07-12 18:56:17,2022-07-12 19:32:54,Role 1,259,1.1719995445228877,0
160,A_SUBMITTED,2022-07-12 19:16:08,2022-07-12 19:53:10,Role 1,260,2.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 19:41:47,2022-07-12 20:03:02,Role 1,242,1.1182817125939422,1
59,W_Fix_incomplete_submission,2022-07-12 20:07:11,2022-07-12 20:32:36,Role 2,165,1.0219483033477568,0
142,A_PARTLYSUBMITTED,2022-07-12 20:19:37,2022-07-12 20:40:51,Role 1,242,1.1182817125939422,0
59,A_PREACCEPTED,2022-07-12 20:32:36,2022-07-12 20:51:22,Role 1,260,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-12 20:32:36,2022-07-12 20:58:31,Role 2,166,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-12 20:54:58,2022-07-12 21:16:56,Role 1,245,1.1182817125939422,1
161,A_SUBMITTED,2022-07-12 20:53:23,2022-07-12 21:30:29,Role 1,261,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-12 21:16:56,2022-07-12 21:35:58,Role 1,261,1.1032794352083808,0
143,A_PARTLYSUBMITTED,2022-07-12 21:55:58,2022-07-12 22:17:00,Role 1,243,1.1182817125939422,0
162,A_SUBMITTED,2022-07-12 21:55:28,2022-07-12 22:32:25,Role 1,262,1.1719995445228877,0
163,A_SUBMITTED,2022-07-12 22:17:00,2022-07-12 22:54:00,Role 1,263,2.1719995445228877,0
53,A_DECLINED,2022-07-12 23:09:03,2022-07-12 23:26:27,Role 1,259,1.0625142336597586,0
61,W_Fix_incomplete_submission,2022-07-12 23:27:29,2022-07-12 23:53:07,Role 2,167,1.0219483033477568,0
147,A_PARTLYSUBMITTED,2022-07-12 23:39:29,2022-07-13 00:01:23,Role 1,247,1.1182817125939422,0
164,A_SUBMITTED,2022-07-12 23:30:26,2022-07-13 00:07:30,Role 1,263,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 00:01:23,2022-07-13 00:20:38,Role 1,263,1.1032794352083808,0
62,W_Fix_incomplete_submission,2022-07-12 23:56:14,2022-07-13 00:23:00,Role 2,168,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 00:11:03,2022-07-13 00:42:42,Role 1,246,1.1182817125939422,0
165,A_SUBMITTED,2022-07-13 00:20:38,2022-07-13 00:58:34,Role 1,264,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 00:42:42,2022-07-13 01:02:41,Role 1,264,1.1032794352083808,0
145,A_PARTLYSUBMITTED,2022-07-13 01:05:04,2022-07-13 01:35:00,Role 1,245,1.1182817125939422,0
166,A_SUBMITTED,2022-07-13 01:06:07,2022-07-13 01:44:27,Role 1,265,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-13 01:52:26,2022-07-13 02:18:32,Role 2,170,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 02:18:32,2022-07-13 02:37:02,Role 1,265,1.1032794352083808,0
167,A_SUBMITTED,2022-07-13 02:38:37,2022-07-13 03:17:10,Role 1,266,1.1719995445228877,0
150,A_PARTLYSUBMITTED,2022-07-13 03:21:11,2022-07-13 03:51:20,Role 1,251,1.1182817125939422,1
64,W_Fix_incomplete_submission,2022-07-13 03:34:28,2022-07-13 04:01:12,Role 2,170,1.0219483033477568,0
168,A_SUBMITTED,2022-07-13 03:39:33,2022-07-13 04:17:27,Role 1,267,1.1719995445228877,0
148,A_PARTLYSUBMITTED,2022-07-13 04:01:02,2022-07-13 04:31:33,Role 1,248,1.1182817125939422,0
64,A_PREACCEPTED,2022-07-13 04:17:27,2022-07-13 04:36:29,Role 1,267,1.1032794352083808,0
149,A_PARTLYSUBMITTED,2022-07-13 04:31:33,2022-07-13 05:03:35,Role 1,249,1.1182817125939422,0
65,W_Fix_incomplete_submission,2022-07-13 04:47:33,2022-07-13 05:16:09,Role 2,172,1.0219483033477568,0
169,A_SUBMITTED,2022-07-13 04:41:00,2022-07-13 05:19:14,Role 1,268,1.1719995445228877,0
65,A_PREACCEPTED,2022-07-13 05:19:14,2022-07-13 05:38:52,Role 1,269,1.1032794352083808,0
170,A_SUBMITTED,2022-07-13 05:03:35,2022-07-13 05:41:21,Role 1,269,2.1719995445228877,0
66,W_Fix_incomplete_submission,2022-07-13 05:16:09,2022-07-13 05:45:23,Role 2,173,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 05:45:23,2022-07-13 06:04:24,Role 1,269,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 05:57:56,2022-07-13 06:16:46,Role 2,191,1.2228706445001138,0
67,W_Fix_incomplete_submission,2022-07-13 06:16:46,2022-07-13 06:45:28,Role 2,173,1.0219483033477568,0
152,A_PARTLYSUBMITTED,2022-07-13 06:22:55,2022-07-13 06:54:31,Role 1,252,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 06:16:46,2022-07-13 06:55:30,Role 1,269,1.0512696424504668,0
154,A_PARTLYSUBMITTED,2022-07-13 06:54:31,2022-07-13 07:26:02,Role 1,254,1.1182817125939422,0
151,A_PARTLYSUBMITTED,2022-07-13 06:55:30,2022-07-13 07:27:56,Role 1,251,2.118281712593942,0
2,W_Complete_preaccepted_appl,2022-07-13 07:20:46,2022-07-13 07:40:06,Role 2,192,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 07:27:56,2022-07-13 07:47:15,Role 1,269,1.1032794352083808,3
153,A_PARTLYSUBMITTED,2022-07-13 07:26:02,2022-07-13 07:59:05,Role 1,254,2.118281712593942,0
1,A_FINALIZED,2022-07-13 07:47:15,2022-07-13 08:01:31,Role 1,269,1.1186802550671828,3
3,W_Complete_preaccepted_appl,2022-07-13 08:09:24,2022-07-13 08:29:51,Role 2,193,1.2228706445001138,0
2,A_ACCEPTED,2022-07-13 07:59:05,2022-07-13 08:38:19,Role 1,269,1.0512696424504668,1
171,A_SUBMITTED,2022-07-13 08:01:31,2022-07-13 08:39:40,Role 1,270,1.1719995445228877,2
68,W_Fix_incomplete_submission,2022-07-13 08:29:51,2022-07-13 08:59:12,Role 2,176,1.0219483033477568,0
172,A_SUBMITTED,2022-07-13 08:39:40,2022-07-13 09:17:31,Role 1,271,1.1719995445228877,1
3,A_ACCEPTED,2022-07-13 08:38:19,2022-07-13 09:18:30,Role 1,270,1.0512696424504668,0
71,W_Fix_incomplete_submission,2022-07-13 08:59:12,2022-07-13 09:29:50,Role 2,178,1.0219483033477568,0
68,A_PREACCEPTED,2022-07-13 09:17:31,2022-07-13 09:37:21,Role 1,271,1.1032794352083808,0
156,A_PARTLYSUBMITTED,2022-07-13 09:18:30,2022-07-13 09:49:54,Role 1,256,1.1182817125939422,0
71,A_PREACCEPTED,2022-07-13 09:37:21,2022-07-13 09:57:06,Role 1,271,1.1032794352083808,0
72,W_Fix_incomplete_submission,2022-07-13 09:29:50,2022-07-13 10:01:28,Role 2,179,1.0219483033477568,0
2,A_FINALIZED,2022-07-13 09:57:06,2022-07-13 10:13:57,Role 1,271,1.1186802550671828,2
7,W_Complete_preaccepted_appl,2022-07-13 10:01:28,2022-07-13 10:20:51,Role 2,194,1.2228706445001138,0
173,A_SUBMITTED,2022-07-13 09:49:54,2022-07-13 10:27:45,Role 1,272,1.1719995445228877,0
