caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A_PREACCEPTED,2022-07-10 14:46:41,2022-07-10 15:05:38,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 14:38:57,2022-07-10 15:16:33,Role 1,203,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 15:05:38,2022-07-10 15:24:54,Role 1,196,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-10 15:28:40,2022-07-10 15:57:26,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 15:57:26,2022-07-10 16:16:25,Role 1,204,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 15:54:17,2022-07-10 16:31:52,Role 1,204,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 16:16:25,2022-07-10 16:35:32,Role 1,195,1.1182817125939422,0
22,W_Fix_incomplete_submission,2022-07-10 16:35:43,2022-07-10 17:05:17,Role 2,126,1.0219483033477568,0
106,A_SUBMITTED,2022-07-10 16:33:56,2022-07-10 17:11:20,Role 1,205,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 17:05:17,2022-07-10 17:24:34,Role 1,205,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 17:19:40,2022-07-10 17:57:04,Role 1,206,1.1719995445228877,0
108,A_SUBMITTED,2022-07-10 18:09:37,2022-07-10 18:47:09,Role 1,207,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 18:29:19,2022-07-10 18:48:41,Role 1,197,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 19:29:57,2022-07-10 20:07:26,Role 1,208,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 20:18:32,2022-07-10 20:56:00,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 20:52:11,2022-07-10 21:11:12,Role 1,198,1.1182817125939422,0
100,A_PARTLYSUBMITTED,2022-07-10 22:35:35,2022-07-10 22:54:47,Role 1,199,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 22:27:42,2022-07-10 23:05:07,Role 1,210,1.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 23:36:13,2022-07-11 00:04:58,Role 2,127,1.0219483033477568,0
101,A_PARTLYSUBMITTED,2022-07-10 23:50:50,2022-07-11 00:11:20,Role 1,200,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 23:37:02,2022-07-11 00:14:31,Role 1,211,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-11 00:04:58,2022-07-11 00:33:51,Role 2,129,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-11 00:14:31,2022-07-11 00:33:53,Role 1,212,1.1032794352083808,1
113,A_SUBMITTED,2022-07-11 00:11:20,2022-07-11 00:47:59,Role 1,212,2.1719995445228877,0
24,A_PREACCEPTED,2022-07-11 00:33:53,2022-07-11 00:53:30,Role 1,212,1.1032794352083808,0
102,A_PARTLYSUBMITTED,2022-07-11 00:47:59,2022-07-11 01:07:54,Role 1,201,1.1182817125939422,0
103,A_PARTLYSUBMITTED,2022-07-11 01:11:24,2022-07-11 01:31:00,Role 1,202,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-11 01:09:36,2022-07-11 01:37:24,Role 2,130,1.0219483033477568,0
114,A_SUBMITTED,2022-07-11 01:18:42,2022-07-11 01:55:22,Role 1,213,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-11 01:37:24,2022-07-11 01:56:42,Role 1,213,1.1032794352083808,0
115,A_SUBMITTED,2022-07-11 02:23:11,2022-07-11 03:00:16,Role 1,214,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 02:55:08,2022-07-11 03:14:48,Role 1,203,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 03:03:41,2022-07-11 03:40:39,Role 1,215,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-11 03:26:08,2022-07-11 03:54:41,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 03:54:41,2022-07-11 04:14:09,Role 1,215,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 04:17:43,2022-07-11 04:37:00,Role 1,204,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 04:34:07,2022-07-11 05:11:04,Role 1,216,1.1719995445228877,0
118,A_SUBMITTED,2022-07-11 05:05:02,2022-07-11 05:41:51,Role 1,217,2.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 05:27:12,2022-07-11 05:47:15,Role 1,205,1.1182817125939422,0
107,A_PARTLYSUBMITTED,2022-07-11 06:24:44,2022-07-11 06:44:17,Role 1,206,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-11 06:50:49,2022-07-11 07:19:23,Role 2,132,1.0219483033477568,0
108,A_PARTLYSUBMITTED,2022-07-11 07:05:07,2022-07-11 07:25:08,Role 1,207,1.1182817125939422,0
27,A_PREACCEPTED,2022-07-11 07:25:08,2022-07-11 07:44:44,Role 1,218,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 07:15:51,2022-07-11 07:52:33,Role 1,218,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 08:37:19,2022-07-11 08:56:54,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 08:37:57,2022-07-11 09:14:52,Role 1,219,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 09:27:08,2022-07-11 09:46:44,Role 1,209,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 10:06:51,2022-07-11 10:26:42,Role 1,212,1.1182817125939422,1
121,A_SUBMITTED,2022-07-11 09:53:54,2022-07-11 10:30:55,Role 1,220,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 10:26:42,2022-07-11 11:03:30,Role 1,221,2.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 11:48:28,2022-07-11 12:08:41,Role 1,210,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 11:41:25,2022-07-11 12:18:25,Role 1,222,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 12:26:58,2022-07-11 12:57:08,Role 2,134,1.0219483033477568,0
124,A_SUBMITTED,2022-07-11 12:26:29,2022-07-11 13:03:28,Role 1,223,1.1719995445228877,0
29,A_PREACCEPTED,2022-07-11 12:57:08,2022-07-11 13:17:09,Role 1,223,1.1032794352083808,0
113,A_PARTLYSUBMITTED,2022-07-11 13:03:28,2022-07-11 13:23:42,Role 1,212,1.1182817125939422,1
28,W_Fix_incomplete_submission,2022-07-11 12:57:08,2022-07-11 13:28:11,Role 2,134,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 13:28:11,2022-07-11 13:48:52,Role 1,224,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 13:17:09,2022-07-11 13:53:52,Role 1,224,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 13:28:11,2022-07-11 13:59:29,Role 2,135,1.0219483033477568,0
114,A_PARTLYSUBMITTED,2022-07-11 13:51:51,2022-07-11 14:12:13,Role 1,213,1.1182817125939422,0
116,A_PARTLYSUBMITTED,2022-07-11 13:56:21,2022-07-11 14:17:55,Role 1,215,2.118281712593942,0
30,A_PREACCEPTED,2022-07-11 14:12:13,2022-07-11 14:32:48,Role 1,224,1.1032794352083808,0
115,A_PARTLYSUBMITTED,2022-07-11 15:01:05,2022-07-11 15:20:35,Role 1,214,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 15:24:10,2022-07-11 16:01:08,Role 1,225,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 16:05:12,2022-07-11 16:35:16,Role 2,136,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 16:35:16,2022-07-11 16:55:30,Role 1,226,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 16:21:11,2022-07-11 16:57:56,Role 1,226,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 16:35:16,2022-07-11 17:07:42,Role 2,137,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 17:07:42,2022-07-11 17:28:04,Role 1,226,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 17:10:50,2022-07-11 17:47:42,Role 1,227,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 17:36:07,2022-07-11 17:56:12,Role 1,217,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-11 17:54:35,2022-07-11 18:26:32,Role 2,139,1.0219483033477568,0
118,A_PARTLYSUBMITTED,2022-07-11 18:06:58,2022-07-11 18:26:59,Role 1,217,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 18:26:32,2022-07-11 18:47:13,Role 1,227,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-11 18:26:32,2022-07-11 18:58:24,Role 2,138,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 18:58:24,2022-07-11 19:19:07,Role 1,228,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 18:51:03,2022-07-11 19:27:49,Role 1,228,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 19:19:07,2022-07-11 19:55:55,Role 1,229,2.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 20:38:46,2022-07-11 20:58:16,Role 1,218,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 20:49:12,2022-07-11 21:26:03,Role 1,230,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 21:25:14,2022-07-11 21:57:03,Role 2,141,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 21:34:52,2022-07-11 22:11:38,Role 1,231,1.1719995445228877,0
35,A_PREACCEPTED,2022-07-11 21:57:03,2022-07-11 22:17:52,Role 1,231,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 22:17:52,2022-07-11 22:38:07,Role 1,219,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 22:11:38,2022-07-11 22:48:29,Role 1,232,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 23:12:33,2022-07-11 23:32:17,Role 1,221,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 23:14:28,2022-07-11 23:46:24,Role 2,143,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-11 23:42:47,2022-07-12 00:03:12,Role 1,223,1.1182817125939422,1
36,A_PREACCEPTED,2022-07-11 23:46:24,2022-07-12 00:07:13,Role 1,232,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-12 00:15:44,2022-07-12 00:35:22,Role 1,221,1.1182817125939422,0
125,A_PARTLYSUBMITTED,2022-07-12 01:04:17,2022-07-12 01:24:28,Role 1,224,1.1182817125939422,0
134,A_SUBMITTED,2022-07-12 00:47:33,2022-07-12 01:25:00,Role 1,233,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-12 01:25:00,2022-07-12 01:46:14,Role 1,222,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-12 01:21:03,2022-07-12 01:53:12,Role 2,144,1.0219483033477568,0
135,A_SUBMITTED,2022-07-12 01:24:28,2022-07-12 02:01:44,Role 1,234,2.1719995445228877,0
37,A_PREACCEPTED,2022-07-12 01:53:12,2022-07-12 02:13:53,Role 1,234,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 02:12:48,2022-07-12 02:50:05,Role 1,235,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-12 02:27:32,2022-07-12 02:58:32,Role 2,145,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 02:58:32,2022-07-12 03:19:23,Role 1,235,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 03:49:34,2022-07-12 04:26:56,Role 1,236,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 04:06:55,2022-07-12 04:27:10,Role 1,226,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-12 04:10:40,2022-07-12 04:43:53,Role 2,146,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-12 04:43:53,2022-07-12 05:04:58,Role 1,236,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 04:43:53,2022-07-12 05:15:20,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 05:15:20,2022-07-12 05:36:25,Role 1,236,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-12 05:22:34,2022-07-12 05:42:58,Role 1,225,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 05:36:25,2022-07-12 06:13:37,Role 1,237,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 05:48:51,2022-07-12 06:21:12,Role 2,148,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 06:21:12,2022-07-12 06:42:19,Role 1,237,1.1032794352083808,0
42,W_Fix_incomplete_submission,2022-07-12 06:28:34,2022-07-12 07:00:23,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 07:00:23,2022-07-12 07:21:28,Role 1,238,1.1032794352083808,0
43,W_Assess_fraud,2022-07-12 07:00:23,2022-07-12 07:27:07,Role 2,150,1.05306308358005,0
139,A_SUBMITTED,2022-07-12 06:55:47,2022-07-12 07:33:01,Role 1,238,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 07:21:28,2022-07-12 07:42:53,Role 1,227,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-12 07:27:07,2022-07-12 07:54:36,Role 2,151,1.0219483033477568,0
140,A_SUBMITTED,2022-07-12 07:33:01,2022-07-12 08:10:12,Role 1,239,1.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 07:54:36,2022-07-12 08:13:48,Role 1,239,1.1032794352083808,0
43,O_DECLINED,2022-07-12 08:10:09,2022-07-12 08:47:25,Role 3,238,1.008654065133227,0
141,A_SUBMITTED,2022-07-12 08:11:59,2022-07-12 08:48:40,Role 1,240,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 08:57:00,2022-07-12 09:16:54,Role 1,230,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 09:07:59,2022-07-12 09:29:12,Role 1,229,2.118281712593942,0
142,A_SUBMITTED,2022-07-12 09:16:54,2022-07-12 09:54:01,Role 1,241,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 09:51:20,2022-07-12 10:17:55,Role 2,152,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 09:59:08,2022-07-12 10:19:46,Role 1,229,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 10:17:55,2022-07-12 10:36:45,Role 1,241,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 10:49:51,2022-07-12 11:16:22,Role 2,154,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 11:16:22,2022-07-12 11:35:08,Role 1,241,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 11:43:11,2022-07-12 12:20:19,Role 1,242,1.1719995445228877,0
43,A_DECLINED,2022-07-12 12:06:36,2022-07-12 12:24:31,Role 1,240,1.0625142336597586,0
132,A_PARTLYSUBMITTED,2022-07-12 12:20:19,2022-07-12 12:40:33,Role 1,232,1.1182817125939422,2
50,W_Fix_incomplete_submission,2022-07-12 12:25:35,2022-07-12 12:50:15,Role 2,155,1.0219483033477568,0
144,A_SUBMITTED,2022-07-12 12:24:31,2022-07-12 13:01:33,Role 1,243,1.1719995445228877,1
50,A_PREACCEPTED,2022-07-12 12:50:15,2022-07-12 13:09:16,Role 1,242,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 12:50:15,2022-07-12 13:17:51,Role 2,155,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 13:10:59,2022-07-12 13:32:30,Role 1,232,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 13:04:23,2022-07-12 13:41:31,Role 1,243,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 13:32:30,2022-07-12 13:51:55,Role 1,243,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 13:36:17,2022-07-12 14:03:19,Role 2,156,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 14:03:19,2022-07-12 14:22:40,Role 1,244,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 14:03:19,2022-07-12 14:28:18,Role 2,156,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 14:02:43,2022-07-12 14:39:51,Role 1,244,1.1719995445228877,0
51,A_PREACCEPTED,2022-07-12 14:28:18,2022-07-12 14:47:19,Role 1,244,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 14:30:01,2022-07-12 14:58:32,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 14:58:32,2022-07-12 15:17:57,Role 1,244,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 14:58:32,2022-07-12 15:23:21,Role 2,157,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 15:23:21,2022-07-12 15:42:09,Role 1,245,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 15:05:39,2022-07-12 15:42:45,Role 1,245,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 15:44:03,2022-07-12 16:04:35,Role 1,234,1.1182817125939422,1
148,A_SUBMITTED,2022-07-12 16:02:45,2022-07-12 16:39:43,Role 1,246,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 16:43:49,2022-07-12 17:08:48,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 17:08:48,2022-07-12 17:27:03,Role 1,246,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 17:08:48,2022-07-12 17:34:41,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 17:34:41,2022-07-12 17:53:18,Role 1,246,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 17:39:51,2022-07-12 18:00:49,Role 1,235,1.1182817125939422,0
149,A_SUBMITTED,2022-07-12 17:53:18,2022-07-12 18:30:13,Role 1,247,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 18:14:46,2022-07-12 18:40:04,Role 2,160,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 18:20:52,2022-07-12 18:58:04,Role 1,248,2.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 18:40:04,2022-07-12 18:59:01,Role 1,248,1.1032794352083808,0
137,A_PARTLYSUBMITTED,2022-07-12 18:58:04,2022-07-12 19:19:09,Role 1,236,1.1182817125939422,0
151,A_SUBMITTED,2022-07-12 19:19:46,2022-07-12 19:56:42,Role 1,249,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 19:48:35,2022-07-12 20:14:12,Role 2,162,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 20:14:12,2022-07-12 20:32:45,Role 1,249,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 20:21:57,2022-07-12 20:42:21,Role 1,234,1.1182817125939422,0
138,A_PARTLYSUBMITTED,2022-07-12 21:39:09,2022-07-12 22:00:02,Role 1,237,1.1182817125939422,0
152,A_SUBMITTED,2022-07-12 21:35:41,2022-07-12 22:12:33,Role 1,250,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 21:56:35,2022-07-12 22:23:00,Role 2,162,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 22:23:00,2022-07-12 22:41:59,Role 1,250,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 22:30:10,2022-07-12 23:06:59,Role 1,251,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 23:13:26,2022-07-12 23:33:32,Role 1,239,1.1182817125939422,1
58,W_Fix_incomplete_submission,2022-07-12 23:37:31,2022-07-13 00:03:10,Role 2,163,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-13 00:03:10,2022-07-13 00:22:24,Role 1,252,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 23:46:45,2022-07-13 00:23:45,Role 1,252,1.1719995445228877,0
155,A_SUBMITTED,2022-07-13 00:22:24,2022-07-13 01:00:22,Role 1,253,2.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-13 00:54:40,2022-07-13 01:21:30,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-13 01:21:30,2022-07-13 01:40:42,Role 1,253,1.1032794352083808,0
140,A_PARTLYSUBMITTED,2022-07-13 01:17:09,2022-07-13 01:46:12,Role 1,239,1.1182817125939422,0
142,A_PARTLYSUBMITTED,2022-07-13 01:46:12,2022-07-13 02:18:05,Role 1,241,1.1182817125939422,0
156,A_SUBMITTED,2022-07-13 01:40:42,2022-07-13 02:19:01,Role 1,254,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-13 02:09:41,2022-07-13 02:37:13,Role 2,165,1.0219483033477568,0
157,A_SUBMITTED,2022-07-13 02:18:05,2022-07-13 02:55:50,Role 1,255,2.1719995445228877,0
60,A_PREACCEPTED,2022-07-13 02:37:13,2022-07-13 02:56:31,Role 1,255,1.1032794352083808,0
141,A_PARTLYSUBMITTED,2022-07-13 02:55:50,2022-07-13 03:26:43,Role 1,240,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-13 03:48:40,2022-07-13 04:16:06,Role 2,166,1.0219483033477568,0
158,A_SUBMITTED,2022-07-13 03:47:37,2022-07-13 04:26:07,Role 1,256,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 04:16:43,2022-07-13 04:35:37,Role 2,183,1.2228706445001138,0
61,A_PREACCEPTED,2022-07-13 04:26:07,2022-07-13 04:45:21,Role 1,257,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 04:14:22,2022-07-13 04:52:07,Role 1,257,2.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 04:35:37,2022-07-13 05:04:42,Role 2,167,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-13 04:52:36,2022-07-13 05:23:50,Role 1,242,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 04:45:21,2022-07-13 05:25:52,Role 1,257,1.0512696424504668,0
62,A_PREACCEPTED,2022-07-13 05:23:50,2022-07-13 05:43:23,Role 1,257,1.1032794352083808,0
8,W_Complete_preaccepted_appl,2022-07-13 05:39:24,2022-07-13 05:58:58,Role 2,189,1.2228706445001138,0
1,A_FINALIZED,2022-07-13 05:47:45,2022-07-13 06:03:27,Role 1,257,1.1186802550671828,0
160,A_SUBMITTED,2022-07-13 05:39:18,2022-07-13 06:17:30,Role 1,258,1.1719995445228877,0
8,A_ACCEPTED,2022-07-13 06:03:27,2022-07-13 06:40:05,Role 1,258,1.0512696424504668,0
145,A_PARTLYSUBMITTED,2022-07-13 06:17:30,2022-07-13 06:48:10,Role 1,243,1.1182817125939422,0
65,W_Fix_incomplete_submission,2022-07-13 06:22:07,2022-07-13 06:53:27,Role 2,171,1.0219483033477568,0
6,W_Complete_preaccepted_appl,2022-07-13 06:53:27,2022-07-13 07:12:41,Role 2,186,1.2228706445001138,0
161,A_SUBMITTED,2022-07-13 06:40:05,2022-07-13 07:17:57,Role 1,259,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-13 06:48:10,2022-07-13 07:19:32,Role 1,243,1.1182817125939422,2
2,W_Complete_preaccepted_appl,2022-07-13 07:12:41,2022-07-13 07:32:10,Role 2,185,1.2228706445001138,1
65,A_PREACCEPTED,2022-07-13 07:17:57,2022-07-13 07:37:52,Role 1,259,1.1032794352083808,0
146,A_PARTLYSUBMITTED,2022-07-13 07:19:32,2022-07-13 07:50:00,Role 1,244,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-13 07:32:10,2022-07-13 07:51:46,Role 2,186,1.2228706445001138,0
8,A_FINALIZED,2022-07-13 07:37:52,2022-07-13 07:54:49,Role 1,259,1.1186802550671828,2
63,W_Assess_fraud,2022-07-13 07:51:46,2022-07-13 08:20:48,Role 2,168,1.05306308358005,0
6,A_ACCEPTED,2022-07-13 07:50:00,2022-07-13 08:26:36,Role 1,259,1.0512696424504668,3
2,A_ACCEPTED,2022-07-13 07:54:49,2022-07-13 08:34:22,Role 1,259,2.051269642450467,2
66,W_Fix_incomplete_submission,2022-07-13 08:20:48,2022-07-13 08:51:45,Role 2,173,1.0219483033477568,0
63,O_DECLINED,2022-07-13 08:20:48,2022-07-13 08:52:08,Role 3,259,1.008654065133227,0
5,A_ACCEPTED,2022-07-13 08:26:36,2022-07-13 09:06:11,Role 1,259,2.051269642450467,1
162,A_SUBMITTED,2022-07-13 08:38:23,2022-07-13 09:16:01,Role 1,260,1.1719995445228877,0
67,W_Fix_incomplete_submission,2022-07-13 08:51:45,2022-07-13 09:22:57,Role 2,174,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 09:06:11,2022-07-13 09:26:11,Role 1,260,1.1032794352083808,0
6,A_FINALIZED,2022-07-13 09:16:01,2022-07-13 09:32:48,Role 1,259,1.1186802550671828,1
3,W_Complete_preaccepted_appl,2022-07-13 09:22:57,2022-07-13 09:42:41,Role 2,188,1.2228706445001138,1
2,A_FINALIZED,2022-07-13 09:26:11,2022-07-13 09:43:48,Role 1,259,2.118680255067183,0
67,A_PREACCEPTED,2022-07-13 09:32:48,2022-07-13 09:52:49,Role 1,260,1.1032794352083808,1
5,A_FINALIZED,2022-07-13 09:43:48,2022-07-13 10:00:50,Role 1,260,1.1186802550671828,2
64,W_Fix_incomplete_submission,2022-07-13 09:42:41,2022-07-13 10:12:11,Role 2,170,1.0219483033477568,0
4,W_Complete_preaccepted_appl,2022-07-13 10:12:11,2022-07-13 10:32:03,Role 2,188,1.2228706445001138,0
3,A_ACCEPTED,2022-07-13 09:52:49,2022-07-13 10:32:04,Role 1,260,1.0512696424504668,1
163,A_SUBMITTED,2022-07-13 10:00:50,2022-07-13 10:38:40,Role 1,261,1.1719995445228877,1
64,A_PREACCEPTED,2022-07-13 10:32:04,2022-07-13 10:51:59,Role 1,261,1.1032794352083808,0
68,W_Fix_incomplete_submission,2022-07-13 10:32:03,2022-07-13 11:03:42,Role 2,175,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 10:38:40,2022-07-13 11:18:03,Role 1,261,1.0512696424504668,1
164,A_SUBMITTED,2022-07-13 10:57:08,2022-07-13 11:34:57,Role 1,262,1.1719995445228877,0
71,W_Fix_incomplete_submission,2022-07-13 11:03:42,2022-07-13 11:35:16,Role 2,177,1.0219483033477568,0
149,A_PARTLYSUBMITTED,2022-07-13 11:18:03,2022-07-13 11:49:12,Role 1,248,1.1182817125939422,0
68,A_PREACCEPTED,2022-07-13 11:34:57,2022-07-13 11:55:04,Role 1,262,1.1032794352083808,1
3,A_FINALIZED,2022-07-13 11:49:12,2022-07-13 12:06:35,Role 1,261,1.1186802550671828,2
72,W_Fix_incomplete_submission,2022-07-13 11:35:16,2022-07-13 12:06:40,Role 2,177,1.0219483033477568,0
147,A_PARTLYSUBMITTED,2022-07-13 11:55:04,2022-07-13 12:25:16,Role 1,245,1.1182817125939422,0
7,W_Complete_preaccepted_appl,2022-07-13 12:06:40,2022-07-13 12:26:13,Role 2,189,1.2228706445001138,0
165,A_SUBMITTED,2022-07-13 12:06:35,2022-07-13 12:44:24,Role 1,263,1.1719995445228877,3
63,A_DECLINED,2022-07-13 12:25:16,2022-07-13 12:44:30,Role 1,260,1.0625142336597586,1
73,W_Fix_incomplete_submission,2022-07-13 12:26:13,2022-07-13 12:58:56,Role 2,178,1.0219483033477568,0
71,A_PREACCEPTED,2022-07-13 12:44:30,2022-07-13 13:04:25,Role 1,263,1.1032794352083808,5
