caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
178,W_Afhandelen leads,2012-02-16 10:14:26,2012-02-16 10:17:05,Role 1,346,1.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 10:18:38,2012-02-16 10:21:27,Role 1,351,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 10:28:25,2012-02-16 10:31:14,Role 1,351,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 10:31:12,2012-02-16 10:33:50,Role 1,349,1.517955278238281,0
188,W_Afhandelen leads,2012-02-16 10:41:49,2012-02-16 10:44:40,Role 1,352,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 10:48:57,2012-02-16 10:51:46,Role 1,353,2.0151291657420343,0
190,W_Afhandelen leads,2012-02-16 11:06:06,2012-02-16 11:08:57,Role 1,353,1.517955278238281,0
159,W_Nabellen offertes,2012-02-16 11:10:24,2012-02-16 11:12:41,Role 1,345,1.4965995274583261,0
183,W_Completeren aanvraag,2012-02-16 11:24:19,2012-02-16 11:26:55,Role 1,350,2.0151291657420343,0
191,W_Afhandelen leads,2012-02-16 11:27:59,2012-02-16 11:30:50,Role 1,352,1.517955278238281,0
181,W_Completeren aanvraag,2012-02-16 11:46:56,2012-02-16 11:49:24,Role 1,351,2.0151291657420343,0
192,W_Nabellen offertes,2012-02-16 11:58:01,2012-02-16 12:00:50,Role 1,353,1.4965995274583261,0
193,W_Completeren aanvraag,2012-02-16 11:58:43,2012-02-16 12:01:32,Role 1,354,2.0151291657420343,0
194,W_Afhandelen leads,2012-02-16 12:04:03,2012-02-16 12:06:54,Role 1,354,1.517955278238281,0
75,W_Valideren aanvraag,2012-02-16 12:01:44,2012-02-16 12:06:55,Role 2,313,2.288837834662629,0
188,W_Completeren aanvraag,2012-02-16 12:06:56,2012-02-16 12:09:31,Role 1,352,2.0151291657420343,0
195,W_Afhandelen leads,2012-02-16 12:18:06,2012-02-16 12:20:57,Role 1,353,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 12:22:06,2012-02-16 12:24:55,Role 1,354,2.0151291657420343,0
197,W_Afhandelen leads,2012-02-16 12:26:49,2012-02-16 12:29:40,Role 1,355,1.517955278238281,0
198,W_Completeren aanvraag,2012-02-16 12:46:07,2012-02-16 12:48:56,Role 1,356,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 13:05:18,2012-02-16 13:08:06,Role 1,356,2.0151291657420343,0
200,W_Nabellen offertes,2012-02-16 13:05:19,2012-02-16 13:08:08,Role 1,357,1.4965995274583261,0
181,W_Afhandelen leads,2012-02-16 13:06:24,2012-02-16 13:08:48,Role 1,352,1.517955278238281,0
194,W_Afhandelen leads,2012-02-16 13:09:08,2012-02-16 13:11:45,Role 1,354,1.517955278238281,0
201,W_Nabellen offertes,2012-02-16 13:10:52,2012-02-16 13:13:41,Role 1,357,1.4965995274583261,0
202,W_Afhandelen leads,2012-02-16 13:11:18,2012-02-16 13:14:08,Role 1,358,2.517955278238281,0
197,W_Afhandelen leads,2012-02-16 13:31:55,2012-02-16 13:34:32,Role 1,355,1.517955278238281,0
195,W_Completeren aanvraag,2012-02-16 13:43:15,2012-02-16 13:45:49,Role 1,353,2.0151291657420343,0
203,W_Completeren aanvraag,2012-02-16 13:54:00,2012-02-16 13:56:48,Role 1,356,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 14:11:29,2012-02-16 14:14:17,Role 1,357,2.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 14:16:22,2012-02-16 14:19:10,Role 1,358,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 14:26:01,2012-02-16 14:28:24,Role 1,356,1.517955278238281,0
206,W_Afhandelen leads,2012-02-16 14:32:00,2012-02-16 14:34:50,Role 1,357,1.517955278238281,0
207,W_Nabellen offertes,2012-02-16 14:38:34,2012-02-16 14:41:22,Role 1,358,1.4965995274583261,0
202,W_Completeren aanvraag,2012-02-16 14:39:19,2012-02-16 14:41:52,Role 1,357,2.0151291657420343,0
194,W_Beoordelen fraude,2012-02-16 15:04:03,2012-02-16 15:06:51,Role 6,358,1.001501168300547,0
208,W_Afhandelen leads,2012-02-16 15:10:28,2012-02-16 15:13:18,Role 1,357,1.517955278238281,0
209,W_Afhandelen leads,2012-02-16 15:16:00,2012-02-16 15:18:50,Role 1,357,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 15:20:16,2012-02-16 15:23:04,Role 1,357,2.0151291657420343,0
211,W_Afhandelen leads,2012-02-16 15:22:22,2012-02-16 15:25:12,Role 1,358,1.517955278238281,0
212,W_Completeren aanvraag,2012-02-16 15:46:27,2012-02-16 15:49:15,Role 1,357,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 15:50:59,2012-02-16 15:53:47,Role 1,357,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 15:57:14,2012-02-16 15:59:47,Role 1,357,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-16 15:59:39,2012-02-16 16:02:26,Role 1,358,3.0151291657420343,0
48,W_Valideren aanvraag,2012-02-16 16:13:14,2012-02-16 16:18:18,Role 2,307,2.288837834662629,0
44,W_Valideren aanvraag,2012-02-16 16:46:35,2012-02-16 16:51:26,Role 2,320,2.288837834662629,0
215,W_Afhandelen leads,2012-02-16 16:51:23,2012-02-16 16:54:13,Role 1,358,1.517955278238281,0
48,W_Nabellen incomplete dossiers,2012-02-16 16:59:23,2012-02-16 17:01:46,Role 1,357,1.560940906183508,0
216,W_Completeren aanvraag,2012-02-16 17:00:52,2012-02-16 17:03:40,Role 1,358,2.0151291657420343,0
206,W_Beoordelen fraude,2012-02-16 17:01:22,2012-02-16 17:04:10,Role 6,358,1.001501168300547,0
217,W_Beoordelen fraude,2012-02-16 17:07:27,2012-02-16 17:10:13,Role 6,357,1.001501168300547,0
218,W_Afhandelen leads,2012-02-16 17:10:09,2012-02-16 17:12:59,Role 1,358,1.517955278238281,0
44,W_Nabellen incomplete dossiers,2012-02-16 17:32:27,2012-02-16 17:34:46,Role 1,358,1.560940906183508,0
44,W_Valideren aanvraag,2012-02-16 18:16:06,2012-02-16 18:20:22,Role 2,356,2.288837834662629,0
219,W_Afhandelen leads,2012-02-16 18:23:52,2012-02-16 18:26:41,Role 1,356,1.517955278238281,0
221,W_Afhandelen leads,2012-02-16 18:43:29,2012-02-16 18:46:18,Role 1,357,1.517955278238281,0
222,W_Afhandelen leads,2012-02-16 19:00:53,2012-02-16 19:03:42,Role 1,358,1.517955278238281,0
219,W_Beoordelen fraude,2012-02-16 19:22:11,2012-02-16 19:24:58,Role 6,356,1.001501168300547,0
224,W_Completeren aanvraag,2012-02-16 19:23:17,2012-02-16 19:26:04,Role 1,359,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-16 19:31:27,2012-02-16 19:36:20,Role 2,311,2.288837834662629,0
221,W_Afhandelen leads,2012-02-16 19:48:35,2012-02-16 19:51:09,Role 1,357,1.517955278238281,0
226,W_Afhandelen leads,2012-02-16 20:08:29,2012-02-16 20:11:18,Role 1,359,1.517955278238281,0
63,W_Nabellen incomplete dossiers,2012-02-16 20:17:25,2012-02-16 20:19:43,Role 1,358,1.560940906183508,0
227,W_Nabellen offertes,2012-02-16 20:18:42,2012-02-16 20:21:28,Role 1,360,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-16 20:22:24,2012-02-16 20:25:10,Role 1,360,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-16 20:26:07,2012-02-16 20:28:38,Role 1,358,2.0151291657420343,0
229,W_Afhandelen leads,2012-02-16 20:33:09,2012-02-16 20:35:58,Role 1,361,1.517955278238281,0
230,W_Completeren aanvraag,2012-02-16 20:56:55,2012-02-16 20:59:41,Role 1,362,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-16 21:01:35,2012-02-16 21:04:21,Role 1,363,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-16 21:00:20,2012-02-16 21:04:33,Role 2,360,2.288837834662629,0
221,W_Completeren aanvraag,2012-02-16 21:04:56,2012-02-16 21:07:18,Role 1,358,2.0151291657420343,0
228,W_Beoordelen fraude,2012-02-16 21:11:27,2012-02-16 21:14:14,Role 6,360,1.001501168300547,0
226,W_Afhandelen leads,2012-02-16 21:13:36,2012-02-16 21:16:09,Role 1,359,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-16 21:25:02,2012-02-16 21:27:48,Role 1,361,2.0151291657420343,0
85,W_Nabellen offertes,2012-02-16 21:39:04,2012-02-16 21:41:11,Role 1,321,1.4965995274583261,0
233,W_Afhandelen leads,2012-02-16 21:47:43,2012-02-16 21:50:32,Role 1,361,1.517955278238281,0
63,W_Nabellen incomplete dossiers,2012-02-16 21:48:37,2012-02-16 21:50:39,Role 1,362,1.560940906183508,0
222,W_Afhandelen leads,2012-02-16 21:50:37,2012-02-16 21:53:00,Role 1,360,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-16 21:52:51,2012-02-16 21:55:37,Role 1,362,2.0151291657420343,0
229,W_Completeren aanvraag,2012-02-16 21:58:28,2012-02-16 22:00:57,Role 1,361,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-16 22:03:06,2012-02-16 22:05:52,Role 1,363,2.0151291657420343,0
236,W_Afhandelen leads,2012-02-16 22:04:10,2012-02-16 22:06:59,Role 1,364,1.517955278238281,0
237,W_Beoordelen fraude,2012-02-16 22:20:11,2012-02-16 22:22:57,Role 6,364,1.001501168300547,0
63,W_Valideren aanvraag,2012-02-16 22:34:48,2012-02-16 22:39:07,Role 2,361,2.288837834662629,0
238,W_Afhandelen leads,2012-02-16 22:38:31,2012-02-16 22:41:19,Role 1,364,1.517955278238281,0
239,W_Afhandelen leads,2012-02-16 22:46:02,2012-02-16 22:48:50,Role 1,363,1.517955278238281,0
233,W_Beoordelen fraude,2012-02-16 22:46:05,2012-02-16 22:48:53,Role 6,361,1.001501168300547,0
232,W_Afhandelen leads,2012-02-16 22:50:19,2012-02-16 22:52:50,Role 1,361,1.517955278238281,0
240,W_Afhandelen leads,2012-02-16 22:50:55,2012-02-16 22:53:42,Role 1,362,2.517955278238281,0
222,W_Completeren aanvraag,2012-02-16 23:17:59,2012-02-16 23:20:14,Role 1,362,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-16 23:25:41,2012-02-16 23:28:26,Role 1,361,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-16 23:30:40,2012-02-16 23:33:08,Role 1,363,2.0151291657420343,0
242,W_Afhandelen leads,2012-02-16 23:37:02,2012-02-16 23:39:50,Role 1,360,1.517955278238281,0
243,W_Afhandelen leads,2012-02-17 00:01:20,2012-02-17 00:04:13,Role 1,360,1.517955278238281,0
244,W_Afhandelen leads,2012-02-17 00:47:14,2012-02-17 00:50:07,Role 1,361,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 01:31:23,2012-02-17 01:34:03,Role 1,360,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-17 02:04:29,2012-02-17 02:06:56,Role 1,357,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 02:17:20,2012-02-17 02:20:00,Role 1,361,2.0151291657420343,0
245,W_Nabellen offertes,2012-02-17 03:47:56,2012-02-17 03:50:48,Role 1,362,1.4965995274583261,0
244,W_Afhandelen leads,2012-02-17 03:57:46,2012-02-17 04:00:20,Role 1,361,1.517955278238281,0
246,W_Beoordelen fraude,2012-02-17 04:06:47,2012-02-17 04:09:33,Role 6,361,1.001501168300547,0
247,W_Afhandelen leads,2012-02-17 05:00:56,2012-02-17 05:03:48,Role 1,361,1.517955278238281,0
248,W_Afhandelen leads,2012-02-17 05:01:15,2012-02-17 05:04:06,Role 1,362,2.517955278238281,0
249,W_Completeren aanvraag,2012-02-17 05:20:10,2012-02-17 05:23:00,Role 1,362,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 06:32:58,2012-02-17 06:35:35,Role 1,361,2.0151291657420343,0
200,W_Valideren aanvraag,2012-02-17 07:33:26,2012-02-17 07:38:16,Role 2,356,2.288837834662629,0
200,W_Nabellen incomplete dossiers,2012-02-17 08:18:37,2012-02-17 08:21:14,Role 1,361,1.560940906183508,0
179,W_Nabellen offertes,2012-02-17 08:47:28,2012-02-17 08:50:01,Role 1,347,1.4965995274583261,0
98,W_Valideren aanvraag,2012-02-17 09:02:32,2012-02-17 09:07:50,Role 2,344,2.288837834662629,0
200,W_Valideren aanvraag,2012-02-17 09:03:03,2012-02-17 09:10:34,Role 2,361,3.288837834662629,0
250,W_Completeren aanvraag,2012-02-17 09:23:58,2012-02-17 09:26:48,Role 1,361,2.0151291657420343,0
251,W_Beoordelen fraude,2012-02-17 09:54:00,2012-02-17 09:56:46,Role 6,361,1.001501168300547,0
200,W_Nabellen incomplete dossiers,2012-02-17 10:07:16,2012-02-17 10:10:21,Role 1,360,1.560940906183508,0
252,W_Completeren aanvraag,2012-02-17 10:23:04,2012-02-17 10:25:53,Role 1,361,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 10:30:42,2012-02-17 10:33:33,Role 1,361,1.517955278238281,0
254,W_Completeren aanvraag,2012-02-17 10:34:06,2012-02-17 10:36:55,Role 1,362,2.0151291657420343,0
99,W_Valideren aanvraag,2012-02-17 10:32:31,2012-02-17 10:37:31,Role 2,340,2.288837834662629,0
255,W_Afhandelen leads,2012-02-17 10:41:12,2012-02-17 10:44:03,Role 1,362,1.517955278238281,0
256,W_Afhandelen leads,2012-02-17 10:52:57,2012-02-17 10:55:48,Role 1,363,1.517955278238281,0
257,W_Completeren aanvraag,2012-02-17 10:58:02,2012-02-17 11:00:51,Role 1,364,2.0151291657420343,0
258,W_Afhandelen leads,2012-02-17 11:01:17,2012-02-17 11:04:08,Role 1,365,1.517955278238281,0
200,W_Valideren aanvraag,2012-02-17 11:03:09,2012-02-17 11:08:53,Role 2,360,2.288837834662629,0
260,W_Beoordelen fraude,2012-02-17 11:13:27,2012-02-17 11:16:13,Role 6,365,1.001501168300547,0
261,W_Afhandelen leads,2012-02-17 11:15:34,2012-02-17 11:18:25,Role 1,366,1.517955278238281,0
191,W_Nabellen offertes,2012-02-17 11:22:01,2012-02-17 11:24:32,Role 1,352,1.4965995274583261,0
262,W_Completeren aanvraag,2012-02-17 11:41:58,2012-02-17 11:44:47,Role 1,365,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 11:44:54,2012-02-17 11:47:43,Role 1,366,2.0151291657420343,0
264,W_Nabellen offertes,2012-02-17 11:56:25,2012-02-17 11:59:15,Role 1,366,1.4965995274583261,0
253,W_Completeren aanvraag,2012-02-17 12:00:46,2012-02-17 12:03:20,Role 1,361,2.0151291657420343,0
200,W_Nabellen incomplete dossiers,2012-02-17 12:01:32,2012-02-17 12:04:13,Role 1,364,1.560940906183508,0
266,W_Afhandelen leads,2012-02-17 12:09:52,2012-02-17 12:12:43,Role 1,367,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-17 12:11:21,2012-02-17 12:13:55,Role 1,362,2.0151291657420343,0
137,W_Valideren aanvraag,2012-02-17 12:18:06,2012-02-17 12:23:02,Role 2,345,2.288837834662629,0
256,W_Completeren aanvraag,2012-02-17 12:23:10,2012-02-17 12:25:44,Role 1,363,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 12:24:45,2012-02-17 12:27:33,Role 1,366,3.0151291657420343,0
268,W_Afhandelen leads,2012-02-17 12:27:26,2012-02-17 12:30:17,Role 1,367,1.517955278238281,0
269,W_Beoordelen fraude,2012-02-17 12:31:41,2012-02-17 12:34:27,Role 6,367,1.001501168300547,0
270,W_Nabellen offertes,2012-02-17 12:33:04,2012-02-17 12:35:54,Role 1,368,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-17 12:45:03,2012-02-17 12:47:52,Role 1,367,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 12:45:55,2012-02-17 12:48:28,Role 1,365,3.0151291657420343,0
272,W_Afhandelen leads,2012-02-17 12:47:48,2012-02-17 12:50:39,Role 1,368,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 12:49:11,2012-02-17 12:52:00,Role 1,368,2.0151291657420343,0
200,W_Valideren aanvraag,2012-02-17 12:52:22,2012-02-17 12:57:36,Role 2,366,2.288837834662629,0
274,W_Afhandelen leads,2012-02-17 13:10:29,2012-02-17 13:13:20,Role 1,369,1.517955278238281,0
275,W_Beoordelen fraude,2012-02-17 13:11:56,2012-02-17 13:14:42,Role 6,370,1.001501168300547,0
277,W_Afhandelen leads,2012-02-17 13:44:54,2012-02-17 13:47:45,Role 1,370,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-17 13:51:05,2012-02-17 13:53:53,Role 1,370,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-17 13:51:45,2012-02-17 13:54:32,Role 1,371,3.0151291657420343,0
280,W_Afhandelen leads,2012-02-17 13:54:22,2012-02-17 13:57:13,Role 1,372,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 13:59:27,2012-02-17 14:02:00,Role 1,366,2.0151291657420343,0
200,W_Nabellen incomplete dossiers,2012-02-17 14:02:44,2012-02-17 14:05:27,Role 1,368,1.560940906183508,0
281,W_Completeren aanvraag,2012-02-17 14:02:49,2012-02-17 14:05:38,Role 1,370,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 14:04:58,2012-02-17 14:07:33,Role 1,368,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 14:17:36,2012-02-17 14:20:08,Role 1,368,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-17 14:33:04,2012-02-17 14:35:52,Role 1,367,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-17 14:36:43,2012-02-17 14:42:00,Role 2,330,2.288837834662629,0
283,W_Afhandelen leads,2012-02-17 14:39:18,2012-02-17 14:42:08,Role 1,368,1.517955278238281,0
285,W_Beoordelen fraude,2012-02-17 15:09:11,2012-02-17 15:11:57,Role 6,369,1.001501168300547,0
286,W_Afhandelen leads,2012-02-17 15:17:47,2012-02-17 15:20:37,Role 1,369,1.517955278238281,0
114,W_Nabellen incomplete dossiers,2012-02-17 15:22:29,2012-02-17 15:25:01,Role 1,368,1.560940906183508,0
287,W_Completeren aanvraag,2012-02-17 15:23:53,2012-02-17 15:26:41,Role 1,369,2.0151291657420343,0
118,W_Valideren aanvraag,2012-02-17 15:28:59,2012-02-17 15:33:18,Role 2,345,2.288837834662629,0
289,W_Completeren aanvraag,2012-02-17 16:09:13,2012-02-17 16:12:01,Role 1,370,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-17 16:06:24,2012-02-17 16:12:04,Role 2,369,2.288837834662629,0
283,W_Completeren aanvraag,2012-02-17 16:09:50,2012-02-17 16:12:21,Role 1,368,3.0151291657420343,0
118,W_Nabellen incomplete dossiers,2012-02-17 16:14:41,2012-02-17 16:16:52,Role 1,369,1.560940906183508,0
290,W_Beoordelen fraude,2012-02-17 16:18:38,2012-02-17 16:21:24,Role 6,370,1.001501168300547,0
118,W_Valideren aanvraag,2012-02-17 17:01:40,2012-02-17 17:07:15,Role 2,369,2.288837834662629,0
114,W_Nabellen incomplete dossiers,2012-02-17 17:09:46,2012-02-17 17:12:13,Role 1,369,1.560940906183508,0
192,W_Valideren aanvraag,2012-02-17 17:19:42,2012-02-17 17:24:11,Role 2,354,2.288837834662629,0
292,W_Afhandelen leads,2012-02-17 17:24:27,2012-02-17 17:27:17,Role 1,369,1.517955278238281,0
293,W_Afhandelen leads,2012-02-17 17:25:55,2012-02-17 17:28:43,Role 1,370,2.517955278238281,0
294,W_Afhandelen leads,2012-02-17 17:26:57,2012-02-17 17:29:44,Role 1,371,3.517955278238281,0
295,W_Beoordelen fraude,2012-02-17 17:29:17,2012-02-17 17:32:03,Role 6,370,1.001501168300547,0
296,W_Afhandelen leads,2012-02-17 17:30:51,2012-02-17 17:33:41,Role 1,371,1.517955278238281,0
297,W_Completeren aanvraag,2012-02-17 17:32:06,2012-02-17 17:34:54,Role 1,371,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-17 17:42:22,2012-02-17 17:47:30,Role 2,338,2.288837834662629,0
134,W_Valideren aanvraag,2012-02-17 17:48:33,2012-02-17 17:53:40,Role 2,339,2.288837834662629,0
192,W_Nabellen incomplete dossiers,2012-02-17 18:04:38,2012-02-17 18:06:59,Role 1,368,1.560940906183508,0
118,W_Nabellen incomplete dossiers,2012-02-17 18:05:41,2012-02-17 18:08:02,Role 1,369,2.5609409061835082,0
299,W_Afhandelen leads,2012-02-17 18:21:42,2012-02-17 18:24:31,Role 1,370,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-17 18:27:31,2012-02-17 18:30:18,Role 1,371,2.0151291657420343,0
134,W_Nabellen incomplete dossiers,2012-02-17 18:34:19,2012-02-17 18:36:45,Role 1,369,1.560940906183508,0
301,W_Afhandelen leads,2012-02-17 18:42:51,2012-02-17 18:45:40,Role 1,372,1.517955278238281,0
302,W_Completeren aanvraag,2012-02-17 18:42:54,2012-02-17 18:45:41,Role 1,373,2.0151291657420343,0
192,W_Valideren aanvraag,2012-02-17 18:48:20,2012-02-17 18:53:57,Role 2,369,2.288837834662629,0
294,W_Completeren aanvraag,2012-02-17 19:01:24,2012-02-17 19:03:52,Role 1,370,2.0151291657420343,0
118,W_Valideren aanvraag,2012-02-17 19:02:35,2012-02-17 19:08:07,Role 2,369,2.288837834662629,0
166,W_Nabellen offertes,2012-02-17 19:12:28,2012-02-17 19:14:46,Role 1,344,1.4965995274583261,0
254,W_Completeren aanvraag,2012-02-17 19:14:26,2012-02-17 19:16:56,Role 1,362,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-17 19:14:58,2012-02-17 19:17:31,Role 1,370,1.517955278238281,0
134,W_Valideren aanvraag,2012-02-17 19:18:37,2012-02-17 19:24:05,Role 2,371,2.288837834662629,0
255,W_Completeren aanvraag,2012-02-17 19:38:27,2012-02-17 19:40:48,Role 1,366,2.0151291657420343,0
303,W_Afhandelen leads,2012-02-17 19:54:45,2012-02-17 19:57:34,Role 1,369,1.517955278238281,0
118,W_Nabellen incomplete dossiers,2012-02-17 20:03:45,2012-02-17 20:06:13,Role 1,370,1.560940906183508,0
134,W_Nabellen incomplete dossiers,2012-02-17 20:24:28,2012-02-17 20:26:48,Role 1,368,1.560940906183508,0
304,W_Completeren aanvraag,2012-02-17 20:38:26,2012-02-17 20:41:12,Role 1,367,2.0151291657420343,0
305,W_Completeren aanvraag,2012-02-17 21:06:30,2012-02-17 21:09:16,Role 1,368,2.0151291657420343,0
296,W_Nabellen offertes,2012-02-17 21:39:07,2012-02-17 21:41:29,Role 1,371,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-17 21:39:29,2012-02-17 21:42:15,Role 1,368,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-17 22:05:04,2012-02-17 22:07:50,Role 1,369,2.0151291657420343,0
304,W_Beoordelen fraude,2012-02-17 22:05:09,2012-02-17 22:07:57,Role 6,367,1.001501168300547,0
3,W_Nabellen offertes,2012-02-17 22:13:07,2012-02-17 22:15:30,Role 1,291,1.4965995274583261,0
309,W_Afhandelen leads,2012-02-17 22:53:37,2012-02-17 22:56:25,Role 1,369,1.517955278238281,0
310,W_Afhandelen leads,2012-02-17 23:05:47,2012-02-17 23:08:35,Role 1,369,1.517955278238281,0
311,W_Afhandelen leads,2012-02-17 23:27:59,2012-02-17 23:30:47,Role 1,370,1.517955278238281,0
312,W_Afhandelen leads,2012-02-17 23:30:57,2012-02-17 23:33:45,Role 1,371,1.517955278238281,0
7,W_Nabellen offertes,2012-02-17 23:48:04,2012-02-17 23:50:26,Role 1,292,1.4965995274583261,0
6,W_Valideren aanvraag,2012-02-17 23:49:49,2012-02-17 23:54:08,Role 2,345,2.288837834662629,0
6,W_Nabellen incomplete dossiers,2012-02-18 00:34:40,2012-02-18 00:36:34,Role 1,370,1.560940906183508,0
159,W_Valideren aanvraag,2012-02-18 00:46:51,2012-02-18 00:49:31,Role 2,352,2.288837834662629,0
313,W_Afhandelen leads,2012-02-18 00:50:01,2012-02-18 00:52:48,Role 1,371,1.517955278238281,0
311,W_Completeren aanvraag,2012-02-18 00:58:37,2012-02-18 01:01:06,Role 1,370,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 01:01:39,2012-02-18 01:04:08,Role 1,371,2.0151291657420343,0
16,W_Nabellen offertes,2012-02-18 01:06:34,2012-02-18 01:08:58,Role 1,295,1.4965995274583261,0
314,W_Afhandelen leads,2012-02-18 01:36:07,2012-02-18 01:38:54,Role 1,371,1.517955278238281,0
315,W_Afhandelen leads,2012-02-18 02:08:48,2012-02-18 02:11:35,Role 1,372,1.517955278238281,0
316,W_Beoordelen fraude,2012-02-18 02:51:41,2012-02-18 02:54:28,Role 6,373,1.001501168300547,0
317,W_Afhandelen leads,2012-02-18 03:13:06,2012-02-18 03:15:53,Role 1,373,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 03:27:40,2012-02-18 03:30:07,Role 1,371,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-18 03:50:21,2012-02-18 03:53:04,Role 1,372,2.0151291657420343,0
320,W_Completeren aanvraag,2012-02-18 04:02:52,2012-02-18 04:05:35,Role 1,373,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-18 04:09:14,2012-02-18 04:12:00,Role 1,374,1.517955278238281,0
