caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
423,W_Valideren aanvraag,2012-02-21 01:41:02,2012-02-21 01:46:15,Role 2,492,2.288837834662629,0
445,W_Afhandelen leads,2012-02-21 01:45:19,2012-02-21 01:47:48,Role 1,493,1.517955278238281,0
428,W_Valideren aanvraag,2012-02-21 01:41:47,2012-02-21 01:50:46,Role 2,493,3.288837834662629,0
148,W_Completeren aanvraag,2012-02-21 01:49:30,2012-02-21 01:51:39,Role 1,492,2.0151291657420343,0
446,W_Beoordelen fraude,2012-02-21 01:49:23,2012-02-21 01:52:09,Role 6,492,1.001501168300547,0
360,W_Nabellen incomplete dossiers,2012-02-21 01:57:09,2012-02-21 01:59:45,Role 1,492,1.560940906183508,0
429,W_Nabellen incomplete dossiers,2012-02-21 02:03:12,2012-02-21 02:05:21,Role 1,493,1.560940906183508,0
47,W_Valideren aanvraag,2012-02-21 02:08:37,2012-02-21 02:14:21,Role 2,492,2.288837834662629,0
437,W_Nabellen offertes,2012-02-21 02:12:50,2012-02-21 02:14:54,Role 1,492,1.4965995274583261,0
32,W_Valideren aanvraag,2012-02-21 02:08:58,2012-02-21 02:15:53,Role 2,493,3.288837834662629,0
418,W_Nabellen incomplete dossiers,2012-02-21 02:20:32,2012-02-21 02:23:13,Role 1,493,1.560940906183508,0
92,W_Nabellen incomplete dossiers,2012-02-21 02:21:24,2012-02-21 02:23:30,Role 1,491,2.5609409061835082,0
447,W_Completeren aanvraag,2012-02-21 02:25:06,2012-02-21 02:27:54,Role 1,491,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 02:26:20,2012-02-21 02:28:49,Role 1,491,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-21 02:27:20,2012-02-21 02:29:39,Role 1,493,3.0151291657420343,0
433,W_Valideren aanvraag,2012-02-21 02:25:26,2012-02-21 02:30:33,Role 2,491,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-21 02:29:15,2012-02-21 02:31:44,Role 1,491,3.0151291657420343,0
284,W_Nabellen incomplete dossiers,2012-02-21 02:41:01,2012-02-21 02:43:41,Role 1,491,1.560940906183508,0
448,W_Beoordelen fraude,2012-02-21 02:50:34,2012-02-21 02:53:20,Role 6,491,1.001501168300547,0
429,W_Valideren aanvraag,2012-02-21 02:54:12,2012-02-21 02:59:22,Role 2,491,2.288837834662629,0
423,W_Nabellen incomplete dossiers,2012-02-21 03:02:49,2012-02-21 03:05:17,Role 1,491,1.560940906183508,0
360,W_Valideren aanvraag,2012-02-21 03:04:54,2012-02-21 03:09:38,Role 2,491,3.288837834662629,0
37,W_Valideren aanvraag,2012-02-21 02:58:02,2012-02-21 03:09:59,Role 2,446,3.288837834662629,0
446,W_Completeren aanvraag,2012-02-21 03:10:15,2012-02-21 03:12:43,Role 1,491,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-21 03:05:58,2012-02-21 03:12:50,Role 2,490,4.288837834662629,0
421,W_Valideren aanvraag,2012-02-21 03:07:24,2012-02-21 03:14:26,Role 2,491,5.288837834662629,0
32,W_Nabellen incomplete dossiers,2012-02-21 03:26:37,2012-02-21 03:29:19,Role 1,490,1.560940906183508,0
430,W_Completeren aanvraag,2012-02-21 03:27:18,2012-02-21 03:29:33,Role 1,493,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-21 03:27:31,2012-02-21 03:30:00,Role 1,491,1.517955278238281,0
418,W_Valideren aanvraag,2012-02-21 03:25:58,2012-02-21 03:31:03,Role 2,490,2.288837834662629,0
437,W_Valideren aanvraag,2012-02-21 03:42:44,2012-02-21 03:47:25,Role 2,490,2.288837834662629,0
449,W_Completeren aanvraag,2012-02-21 03:48:10,2012-02-21 03:50:57,Role 1,489,2.0151291657420343,0
37,W_Nabellen incomplete dossiers,2012-02-21 03:50:46,2012-02-21 03:53:51,Role 1,489,1.560940906183508,0
445,W_Nabellen offertes,2012-02-21 04:03:30,2012-02-21 04:05:51,Role 1,490,1.4965995274583261,0
421,W_Nabellen incomplete dossiers,2012-02-21 04:03:13,2012-02-21 04:05:54,Role 1,488,1.560940906183508,0
284,W_Valideren aanvraag,2012-02-21 04:01:59,2012-02-21 04:06:21,Role 2,490,2.288837834662629,0
423,W_Valideren aanvraag,2012-02-21 04:03:07,2012-02-21 04:08:51,Role 2,490,3.288837834662629,0
448,W_Completeren aanvraag,2012-02-21 04:11:27,2012-02-21 04:13:54,Role 1,488,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 04:19:50,2012-02-21 04:22:13,Role 1,489,2.0151291657420343,0
32,W_Valideren aanvraag,2012-02-21 04:28:30,2012-02-21 04:33:47,Role 2,488,2.288837834662629,0
437,W_Nabellen incomplete dossiers,2012-02-21 04:34:12,2012-02-21 04:36:27,Role 1,488,1.560940906183508,0
37,W_Valideren aanvraag,2012-02-21 04:34:58,2012-02-21 04:40:43,Role 2,489,2.288837834662629,0
450,W_Afhandelen leads,2012-02-21 04:46:48,2012-02-21 04:49:37,Role 1,487,1.517955278238281,0
451,W_Completeren aanvraag,2012-02-21 04:49:25,2012-02-21 04:52:12,Role 1,488,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 04:53:06,2012-02-21 04:55:55,Role 1,488,1.517955278238281,0
421,W_Valideren aanvraag,2012-02-21 04:50:47,2012-02-21 04:55:58,Role 2,489,2.288837834662629,0
442,W_Completeren aanvraag,2012-02-21 05:05:07,2012-02-21 05:07:27,Role 1,492,2.0151291657420343,0
445,W_Valideren aanvraag,2012-02-21 05:08:11,2012-02-21 05:12:33,Role 2,489,2.288837834662629,0
418,W_Nabellen incomplete dossiers,2012-02-21 05:12:10,2012-02-21 05:14:46,Role 1,488,1.560940906183508,0
175,W_Nabellen offertes,2012-02-21 05:21:20,2012-02-21 05:23:47,Role 1,375,1.4965995274583261,0
437,W_Valideren aanvraag,2012-02-21 05:24:10,2012-02-21 05:29:30,Role 2,486,2.288837834662629,0
453,W_Beoordelen fraude,2012-02-21 05:34:34,2012-02-21 05:37:20,Role 6,486,1.001501168300547,0
37,W_Nabellen incomplete dossiers,2012-02-21 05:44:58,2012-02-21 05:47:20,Role 1,486,1.560940906183508,0
448,W_Nabellen offertes,2012-02-21 05:45:34,2012-02-21 05:47:53,Role 1,487,1.4965995274583261,0
391,W_Completeren aanvraag,2012-02-21 05:45:50,2012-02-21 05:47:57,Role 1,493,2.0151291657420343,0
88,W_Valideren aanvraag,2012-02-21 05:55:28,2012-02-21 05:59:48,Role 2,451,2.288837834662629,0
446,W_Nabellen offertes,2012-02-21 05:58:22,2012-02-21 06:00:34,Role 1,487,1.4965995274583261,0
10,W_Valideren aanvraag,2012-02-21 05:59:48,2012-02-21 06:04:21,Role 2,455,2.288837834662629,0
453,W_Afhandelen leads,2012-02-21 06:11:32,2012-02-21 06:13:58,Role 1,486,1.517955278238281,0
86,W_Valideren aanvraag,2012-02-21 06:18:03,2012-02-21 06:22:01,Role 2,456,2.288837834662629,0
436,W_Completeren aanvraag,2012-02-21 06:25:35,2012-02-21 06:27:47,Role 1,491,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-21 06:28:47,2012-02-21 06:31:20,Role 1,457,2.0151291657420343,0
73,W_Valideren aanvraag,2012-02-21 06:29:28,2012-02-21 06:33:37,Role 2,453,2.288837834662629,0
235,W_Completeren aanvraag,2012-02-21 06:39:46,2012-02-21 06:41:58,Role 1,492,2.0151291657420343,0
37,W_Valideren aanvraag,2012-02-21 06:50:46,2012-02-21 06:56:22,Role 2,486,2.288837834662629,0
453,W_Completeren aanvraag,2012-02-21 06:55:25,2012-02-21 06:57:49,Role 1,484,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-21 06:56:22,2012-02-21 07:01:19,Role 2,485,2.288837834662629,0
219,W_Nabellen offertes,2012-02-21 06:59:45,2012-02-21 07:01:54,Role 1,463,1.4965995274583261,0
73,W_Nabellen incomplete dossiers,2012-02-21 07:14:24,2012-02-21 07:16:26,Role 1,483,2.5609409061835082,0
437,W_Nabellen incomplete dossiers,2012-02-21 07:14:10,2012-02-21 07:16:35,Role 1,485,1.560940906183508,0
448,W_Valideren aanvraag,2012-02-21 07:32:14,2012-02-21 07:36:32,Role 2,486,2.288837834662629,0
148,W_Completeren aanvraag,2012-02-21 07:36:50,2012-02-21 07:38:56,Role 1,491,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 07:40:34,2012-02-21 07:43:20,Role 1,483,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-21 07:41:19,2012-02-21 07:45:23,Role 2,455,2.288837834662629,0
446,W_Valideren aanvraag,2012-02-21 07:44:46,2012-02-21 07:51:38,Role 2,485,3.288837834662629,0
37,W_Nabellen incomplete dossiers,2012-02-21 07:49:50,2012-02-21 07:52:17,Role 1,483,1.560940906183508,0
188,W_Nabellen offertes,2012-02-21 07:57:15,2012-02-21 07:59:40,Role 1,383,1.4965995274583261,0
79,W_Valideren aanvraag,2012-02-21 07:56:52,2012-02-21 08:00:57,Role 2,456,2.288837834662629,0
73,W_Valideren aanvraag,2012-02-21 07:57:34,2012-02-21 08:06:03,Role 2,483,3.288837834662629,0
453,W_Completeren aanvraag,2012-02-21 08:04:01,2012-02-21 08:06:21,Role 1,483,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-21 08:09:07,2012-02-21 08:11:17,Role 1,488,2.0151291657420343,0
18,W_Valideren aanvraag,2012-02-21 08:24:03,2012-02-21 08:28:13,Role 2,454,2.288837834662629,0
455,W_Completeren aanvraag,2012-02-21 08:27:58,2012-02-21 08:30:44,Role 1,481,2.0151291657420343,0
418,W_Nabellen incomplete dossiers,2012-02-21 08:40:10,2012-02-21 08:42:46,Role 1,483,1.560940906183508,0
17,W_Valideren aanvraag,2012-02-21 08:46:59,2012-02-21 08:51:05,Role 2,456,2.288837834662629,0
37,W_Valideren aanvraag,2012-02-21 08:49:05,2012-02-21 08:54:10,Role 2,481,4.288837834662629,0
87,W_Valideren aanvraag,2012-02-21 08:48:52,2012-02-21 08:57:35,Role 2,456,3.288837834662629,0
437,W_Valideren aanvraag,2012-02-21 09:02:32,2012-02-21 09:07:55,Role 2,483,2.288837834662629,0
18,W_Nabellen incomplete dossiers,2012-02-21 09:08:47,2012-02-21 09:10:50,Role 1,481,2.5609409061835082,0
73,W_Nabellen incomplete dossiers,2012-02-21 09:08:12,2012-02-21 09:10:52,Role 1,480,1.560940906183508,0
81,W_Valideren aanvraag,2012-02-21 09:15:02,2012-02-21 09:18:50,Role 2,456,2.288837834662629,0
453,W_Completeren aanvraag,2012-02-21 09:19:42,2012-02-21 09:21:54,Role 1,480,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 09:25:05,2012-02-21 09:27:51,Role 1,479,2.0151291657420343,0
12,W_Valideren aanvraag,2012-02-21 09:15:47,2012-02-21 09:28:04,Role 2,454,3.288837834662629,0
17,W_Nabellen incomplete dossiers,2012-02-21 09:29:50,2012-02-21 09:31:56,Role 1,481,1.560940906183508,0
20,W_Valideren aanvraag,2012-02-21 09:27:55,2012-02-21 09:39:54,Role 2,456,3.288837834662629,0
457,W_Afhandelen leads,2012-02-21 09:40:01,2012-02-21 09:42:49,Role 1,480,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 09:40:56,2012-02-21 09:43:43,Role 1,481,2.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 09:45:37,2012-02-21 09:48:23,Role 1,481,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 09:50:11,2012-02-21 09:54:12,Role 2,456,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 09:56:02,2012-02-21 09:58:50,Role 1,482,1.517955278238281,0
18,W_Valideren aanvraag,2012-02-21 09:51:33,2012-02-21 09:59:53,Role 2,479,3.288837834662629,0
104,W_Valideren aanvraag,2012-02-21 10:06:58,2012-02-21 10:10:35,Role 2,455,2.288837834662629,0
12,W_Nabellen incomplete dossiers,2012-02-21 10:08:38,2012-02-21 10:11:37,Role 1,479,1.560940906183508,0
17,W_Valideren aanvraag,2012-02-21 10:13:26,2012-02-21 10:18:35,Role 2,479,2.288837834662629,0
73,W_Valideren aanvraag,2012-02-21 10:14:18,2012-02-21 10:21:00,Role 2,479,3.288837834662629,0
20,W_Nabellen incomplete dossiers,2012-02-21 10:20:34,2012-02-21 10:23:31,Role 1,479,1.560940906183508,0
418,W_Valideren aanvraag,2012-02-21 10:21:09,2012-02-21 10:25:54,Role 2,481,2.288837834662629,0
37,W_Nabellen incomplete dossiers,2012-02-21 10:30:29,2012-02-21 10:33:05,Role 1,481,1.560940906183508,0
39,W_Nabellen incomplete dossiers,2012-02-21 10:32:48,2012-02-21 10:34:55,Role 1,481,2.5609409061835082,0
93,W_Valideren aanvraag,2012-02-21 10:43:24,2012-02-21 10:47:08,Role 2,455,2.288837834662629,0
461,W_Completeren aanvraag,2012-02-21 10:46:46,2012-02-21 10:49:31,Role 1,478,2.0151291657420343,0
12,W_Valideren aanvraag,2012-02-21 10:52:08,2012-02-21 10:57:36,Role 2,479,2.288837834662629,0
462,W_Completeren aanvraag,2012-02-21 10:56:02,2012-02-21 10:58:47,Role 1,479,2.0151291657420343,0
463,W_Beoordelen fraude,2012-02-21 10:57:53,2012-02-21 11:00:39,Role 6,479,1.001501168300547,0
464,W_Afhandelen leads,2012-02-21 11:04:47,2012-02-21 11:07:35,Role 1,480,1.517955278238281,0
20,W_Valideren aanvraag,2012-02-21 11:03:58,2012-02-21 11:09:30,Role 2,478,2.288837834662629,0
453,W_Nabellen offertes,2012-02-21 11:09:58,2012-02-21 11:12:00,Role 1,478,1.4965995274583261,0
73,W_Nabellen incomplete dossiers,2012-02-21 11:15:14,2012-02-21 11:17:47,Role 1,478,1.560940906183508,0
465,W_Completeren aanvraag,2012-02-21 11:17:37,2012-02-21 11:20:23,Role 1,479,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 11:16:40,2012-02-21 11:21:36,Role 2,477,2.288837834662629,0
458,W_Completeren aanvraag,2012-02-21 11:22:10,2012-02-21 11:24:38,Role 1,480,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-21 11:17:43,2012-02-21 11:25:49,Role 2,455,3.288837834662629,0
93,W_Nabellen incomplete dossiers,2012-02-21 11:26:16,2012-02-21 11:28:19,Role 1,478,1.560940906183508,0
436,W_Completeren aanvraag,2012-02-21 11:27:45,2012-02-21 11:29:52,Role 1,483,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 11:32:27,2012-02-21 11:35:15,Role 1,478,1.517955278238281,0
467,W_Beoordelen fraude,2012-02-21 11:32:58,2012-02-21 11:35:44,Role 6,479,1.001501168300547,0
463,W_Afhandelen leads,2012-02-21 11:34:52,2012-02-21 11:37:15,Role 1,479,2.517955278238281,0
442,W_Completeren aanvraag,2012-02-21 11:38:24,2012-02-21 11:40:37,Role 1,486,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 11:38:35,2012-02-21 11:41:23,Role 1,479,1.517955278238281,0
346,W_Nabellen offertes,2012-02-21 11:44:39,2012-02-21 11:47:07,Role 1,452,1.4965995274583261,0
469,W_Beoordelen fraude,2012-02-21 11:50:47,2012-02-21 11:53:33,Role 6,479,1.001501168300547,0
470,W_Beoordelen fraude,2012-02-21 11:59:16,2012-02-21 12:02:02,Role 6,480,1.001501168300547,0
37,W_Valideren aanvraag,2012-02-21 11:58:43,2012-02-21 12:03:54,Role 2,477,2.288837834662629,0
73,W_Valideren aanvraag,2012-02-21 12:04:55,2012-02-21 12:10:20,Role 2,479,2.288837834662629,0
467,W_Afhandelen leads,2012-02-21 12:09:46,2012-02-21 12:12:07,Role 1,479,1.517955278238281,0
93,W_Valideren aanvraag,2012-02-21 12:10:32,2012-02-21 12:15:18,Role 2,477,2.288837834662629,0
471,W_Beoordelen fraude,2012-02-21 12:15:21,2012-02-21 12:18:07,Role 6,481,1.001501168300547,0
235,W_Completeren aanvraag,2012-02-21 12:25:41,2012-02-21 12:27:49,Role 1,483,2.0151291657420343,0
469,W_Afhandelen leads,2012-02-21 12:27:46,2012-02-21 12:30:07,Role 1,479,1.517955278238281,0
470,W_Afhandelen leads,2012-02-21 12:36:15,2012-02-21 12:38:35,Role 1,480,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-21 12:36:55,2012-02-21 12:38:59,Role 1,482,2.0151291657420343,0
156,W_Nabellen offertes,2012-02-21 12:37:11,2012-02-21 12:39:38,Role 1,362,1.4965995274583261,0
472,W_Beoordelen fraude,2012-02-21 12:38:00,2012-02-21 12:40:46,Role 6,481,1.001501168300547,0
471,W_Afhandelen leads,2012-02-21 12:52:20,2012-02-21 12:54:40,Role 1,481,1.517955278238281,0
467,W_Completeren aanvraag,2012-02-21 12:53:34,2012-02-21 12:55:53,Role 1,480,2.0151291657420343,0
473,W_Beoordelen fraude,2012-02-21 13:07:03,2012-02-21 13:09:49,Role 6,481,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-21 13:13:08,2012-02-21 13:15:36,Role 1,479,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 13:14:59,2012-02-21 13:17:19,Role 1,480,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 13:24:47,2012-02-21 13:27:34,Role 1,481,1.517955278238281,0
93,W_Nabellen incomplete dossiers,2012-02-21 13:30:22,2012-02-21 13:32:29,Role 1,480,1.560940906183508,0
37,W_Nabellen incomplete dossiers,2012-02-21 13:32:35,2012-02-21 13:35:05,Role 1,480,1.560940906183508,0
3,W_Valideren aanvraag,2012-02-21 13:34:11,2012-02-21 13:38:09,Role 2,428,2.288837834662629,0
430,W_Completeren aanvraag,2012-02-21 13:36:18,2012-02-21 13:38:24,Role 1,480,3.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 13:36:06,2012-02-21 13:38:25,Role 1,480,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 13:40:29,2012-02-21 13:43:14,Role 1,480,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 13:44:02,2012-02-21 13:46:21,Role 1,481,1.517955278238281,0
73,W_Nabellen incomplete dossiers,2012-02-21 13:54:14,2012-02-21 13:56:38,Role 1,480,1.560940906183508,0
467,W_Completeren aanvraag,2012-02-21 14:00:51,2012-02-21 14:03:05,Role 1,480,2.0151291657420343,0
476,W_Beoordelen fraude,2012-02-21 14:00:19,2012-02-21 14:03:06,Role 6,481,1.001501168300547,0
356,W_Nabellen offertes,2012-02-21 14:07:23,2012-02-21 14:09:48,Role 1,460,1.4965995274583261,0
477,W_Afhandelen leads,2012-02-21 14:18:54,2012-02-21 14:21:41,Role 1,482,1.517955278238281,0
478,W_Afhandelen leads,2012-02-21 14:25:46,2012-02-21 14:28:33,Role 1,483,1.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 14:27:48,2012-02-21 14:30:06,Role 1,480,2.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 14:28:23,2012-02-21 14:31:09,Role 1,484,2.517955278238281,0
453,W_Valideren aanvraag,2012-02-21 14:29:29,2012-02-21 14:33:50,Role 2,478,2.288837834662629,0
93,W_Valideren aanvraag,2012-02-21 14:34:36,2012-02-21 14:39:37,Role 2,480,2.288837834662629,0
476,W_Afhandelen leads,2012-02-21 14:37:19,2012-02-21 14:39:38,Role 1,481,1.517955278238281,0
37,W_Valideren aanvraag,2012-02-21 14:40:40,2012-02-21 14:45:47,Role 2,480,2.288837834662629,0
480,W_Afhandelen leads,2012-02-21 14:44:01,2012-02-21 14:46:48,Role 1,482,1.517955278238281,0
471,W_Nabellen offertes,2012-02-21 15:11:54,2012-02-21 15:14:01,Role 1,479,1.4965995274583261,0
24,W_Valideren aanvraag,2012-02-21 15:14:22,2012-02-21 15:18:08,Role 2,454,2.288837834662629,0
476,W_Completeren aanvraag,2012-02-21 15:21:05,2012-02-21 15:23:22,Role 1,481,2.0151291657420343,0
481,W_Beoordelen fraude,2012-02-21 15:25:42,2012-02-21 15:28:29,Role 6,480,1.001501168300547,0
73,W_Valideren aanvraag,2012-02-21 15:27:18,2012-02-21 15:32:36,Role 2,480,2.288837834662629,0
473,W_Completeren aanvraag,2012-02-21 15:31:43,2012-02-21 15:33:55,Role 1,484,2.0151291657420343,0
467,W_Nabellen offertes,2012-02-21 15:34:13,2012-02-21 15:36:11,Role 1,481,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-21 15:43:22,2012-02-21 15:45:28,Role 1,479,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 16:02:25,2012-02-21 16:04:51,Role 1,482,2.0151291657420343,0
481,W_Afhandelen leads,2012-02-21 16:02:42,2012-02-21 16:05:00,Role 1,480,1.517955278238281,0
186,W_Nabellen offertes,2012-02-21 16:02:55,2012-02-21 16:05:01,Role 1,393,1.4965995274583261,0
478,W_Completeren aanvraag,2012-02-21 16:04:44,2012-02-21 16:07:08,Role 1,484,3.0151291657420343,0
158,W_Nabellen offertes,2012-02-21 16:05:51,2012-02-21 16:08:14,Role 1,364,1.4965995274583261,0
436,W_Completeren aanvraag,2012-02-21 16:08:28,2012-02-21 16:10:30,Role 1,477,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 16:08:19,2012-02-21 16:11:05,Role 1,480,1.517955278238281,0
48,W_Valideren aanvraag,2012-02-21 16:25:04,2012-02-21 16:28:44,Role 2,454,2.288837834662629,0
483,W_Beoordelen fraude,2012-02-21 16:39:11,2012-02-21 16:41:58,Role 6,480,1.001501168300547,0
484,W_Completeren aanvraag,2012-02-21 16:40:01,2012-02-21 16:42:44,Role 1,481,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 16:43:59,2012-02-21 16:46:02,Role 1,480,2.0151291657420343,0
485,W_Beoordelen fraude,2012-02-21 16:48:28,2012-02-21 16:51:15,Role 6,482,1.001501168300547,0
486,W_Completeren aanvraag,2012-02-21 16:53:11,2012-02-21 16:55:54,Role 1,483,2.0151291657420343,0
476,W_Nabellen offertes,2012-02-21 16:54:45,2012-02-21 16:56:50,Role 1,479,1.4965995274583261,0
73,W_Nabellen incomplete dossiers,2012-02-21 16:54:28,2012-02-21 16:56:52,Role 1,480,1.560940906183508,0
471,W_Valideren aanvraag,2012-02-21 16:59:02,2012-02-21 17:02:53,Role 2,480,2.288837834662629,0
164,W_Nabellen offertes,2012-02-21 17:02:50,2012-02-21 17:04:58,Role 1,387,1.4965995274583261,0
48,W_Nabellen incomplete dossiers,2012-02-21 17:07:13,2012-02-21 17:09:09,Role 1,479,1.560940906183508,0
483,W_Afhandelen leads,2012-02-21 17:16:00,2012-02-21 17:18:16,Role 1,481,1.517955278238281,0
487,W_Beoordelen fraude,2012-02-21 17:19:45,2012-02-21 17:22:32,Role 6,482,1.001501168300547,0
485,W_Afhandelen leads,2012-02-21 17:25:28,2012-02-21 17:27:44,Role 1,482,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 17:30:29,2012-02-21 17:32:54,Role 1,483,2.0151291657420343,0
488,W_Beoordelen fraude,2012-02-21 17:39:42,2012-02-21 17:42:29,Role 6,483,1.001501168300547,0
365,W_Completeren aanvraag,2012-02-21 17:41:46,2012-02-21 17:44:11,Role 1,461,2.0151291657420343,0
302,W_Valideren aanvraag,2012-02-21 17:45:28,2012-02-21 17:48:34,Role 2,481,2.288837834662629,0
152,W_Valideren aanvraag,2012-02-21 17:46:54,2012-02-21 17:55:27,Role 2,458,3.288837834662629,0
48,W_Valideren aanvraag,2012-02-21 17:50:33,2012-02-21 17:58:40,Role 2,482,3.288837834662629,0
487,W_Afhandelen leads,2012-02-21 17:56:45,2012-02-21 17:59:00,Role 1,482,1.517955278238281,0
467,W_Valideren aanvraag,2012-02-21 18:03:35,2012-02-21 18:07:30,Role 2,480,2.288837834662629,0
473,W_Completeren aanvraag,2012-02-21 18:08:58,2012-02-21 18:10:57,Role 1,481,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-21 18:09:11,2012-02-21 18:11:27,Role 1,482,3.0151291657420343,0
489,W_Afhandelen leads,2012-02-21 18:14:25,2012-02-21 18:17:11,Role 1,482,1.517955278238281,0
488,W_Afhandelen leads,2012-02-21 18:16:31,2012-02-21 18:18:48,Role 1,483,2.517955278238281,0
73,W_Valideren aanvraag,2012-02-21 18:14:11,2012-02-21 18:19:17,Role 2,483,2.288837834662629,0
379,W_Nabellen offertes,2012-02-21 18:33:33,2012-02-21 18:35:53,Role 1,464,1.4965995274583261,0
152,W_Nabellen incomplete dossiers,2012-02-21 18:34:21,2012-02-21 18:36:50,Role 1,482,1.560940906183508,0
490,W_Completeren aanvraag,2012-02-21 18:39:18,2012-02-21 18:42:01,Role 1,481,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 18:40:27,2012-02-21 18:42:42,Role 1,481,3.0151291657420343,0
476,W_Valideren aanvraag,2012-02-21 18:41:00,2012-02-21 18:44:39,Role 2,483,2.288837834662629,0
477,W_Completeren aanvraag,2012-02-21 18:48:48,2012-02-21 18:51:01,Role 1,480,2.0151291657420343,0
316,W_Nabellen offertes,2012-02-21 18:49:33,2012-02-21 18:51:52,Role 1,440,1.4965995274583261,0
467,W_Nabellen incomplete dossiers,2012-02-21 18:53:57,2012-02-21 18:55:49,Role 1,481,1.560940906183508,0
