caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
869,W_Completeren aanvraag,2012-02-28 08:18:23,2012-02-28 08:20:34,Role 1,516,2.0151291657420343,0
449,W_Valideren aanvraag,2012-02-28 08:22:37,2012-02-28 08:26:18,Role 2,561,2.288837834662629,0
447,W_Nabellen incomplete dossiers,2012-02-28 08:37:07,2012-02-28 08:40:06,Role 1,513,1.560940906183508,0
824,W_Completeren aanvraag,2012-02-28 08:39:05,2012-02-28 08:41:12,Role 1,528,2.0151291657420343,0
445,W_Valideren aanvraag,2012-02-28 08:40:30,2012-02-28 08:44:10,Role 2,560,2.288837834662629,0
858,W_Valideren aanvraag,2012-02-28 08:46:40,2012-02-28 08:51:57,Role 2,515,2.288837834662629,0
874,W_Valideren aanvraag,2012-02-28 08:48:15,2012-02-28 08:54:42,Role 2,516,3.288837834662629,0
771,W_Nabellen offertes,2012-02-28 08:53:03,2012-02-28 08:55:31,Role 1,556,1.4965995274583261,0
435,W_Valideren aanvraag,2012-02-28 08:53:12,2012-02-28 08:58:54,Role 2,512,4.288837834662629,0
308,W_Valideren aanvraag,2012-02-28 08:52:44,2012-02-28 09:02:37,Role 2,518,3.288837834662629,0
766,W_Valideren aanvraag,2012-02-28 09:10:00,2012-02-28 09:14:04,Role 2,514,2.288837834662629,0
500,W_Valideren aanvraag,2012-02-28 09:11:51,2012-02-28 09:19:47,Role 2,560,3.288837834662629,0
487,W_Valideren aanvraag,2012-02-28 09:15:51,2012-02-28 09:24:01,Role 2,560,3.288837834662629,0
445,W_Nabellen incomplete dossiers,2012-02-28 09:22:01,2012-02-28 09:24:06,Role 1,511,1.560940906183508,0
447,W_Valideren aanvraag,2012-02-28 09:20:43,2012-02-28 09:29:27,Role 2,511,3.288837834662629,0
316,W_Valideren aanvraag,2012-02-28 09:35:21,2012-02-28 09:39:30,Role 2,522,2.288837834662629,0
876,W_Afhandelen leads,2012-02-28 09:39:10,2012-02-28 09:41:58,Role 1,508,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 09:39:15,2012-02-28 09:42:01,Role 1,509,2.0151291657420343,0
308,W_Nabellen incomplete dossiers,2012-02-28 09:43:05,2012-02-28 09:46:08,Role 1,509,1.560940906183508,0
878,W_Beoordelen fraude,2012-02-28 09:47:30,2012-02-28 09:50:16,Role 6,509,1.001501168300547,0
869,W_Completeren aanvraag,2012-02-28 09:53:12,2012-02-28 09:55:19,Role 1,512,2.0151291657420343,0
866,W_Nabellen incomplete dossiers,2012-02-28 09:53:31,2012-02-28 09:56:04,Role 1,513,1.560940906183508,0
500,W_Nabellen incomplete dossiers,2012-02-28 09:58:01,2012-02-28 10:00:47,Role 1,508,1.560940906183508,0
435,W_Nabellen incomplete dossiers,2012-02-28 09:59:13,2012-02-28 10:01:47,Role 1,509,2.5609409061835082,0
879,W_Afhandelen leads,2012-02-28 10:02:08,2012-02-28 10:04:56,Role 1,510,1.517955278238281,0
880,W_Beoordelen fraude,2012-02-28 10:02:36,2012-02-28 10:05:22,Role 6,511,1.001501168300547,0
683,W_Valideren aanvraag,2012-02-28 10:03:55,2012-02-28 10:07:40,Role 2,561,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-28 10:05:21,2012-02-28 10:13:00,Role 2,507,3.288837834662629,0
881,W_Completeren aanvraag,2012-02-28 10:15:22,2012-02-28 10:18:07,Role 1,511,2.0151291657420343,0
479,W_Valideren aanvraag,2012-02-28 10:10:25,2012-02-28 10:18:48,Role 2,560,3.288837834662629,0
878,W_Afhandelen leads,2012-02-28 10:24:24,2012-02-28 10:26:46,Role 1,509,1.517955278238281,0
710,W_Completeren aanvraag,2012-02-28 10:30:00,2012-02-28 10:32:15,Role 1,551,2.0151291657420343,0
308,W_Valideren aanvraag,2012-02-28 10:27:29,2012-02-28 10:32:51,Role 2,508,2.288837834662629,0
447,W_Nabellen incomplete dossiers,2012-02-28 10:31:37,2012-02-28 10:34:16,Role 1,507,1.560940906183508,0
315,W_Valideren aanvraag,2012-02-28 10:30:55,2012-02-28 10:40:36,Role 2,518,3.288837834662629,0
880,W_Afhandelen leads,2012-02-28 10:39:30,2012-02-28 10:41:52,Role 1,511,1.517955278238281,0
500,W_Valideren aanvraag,2012-02-28 10:42:29,2012-02-28 10:47:23,Role 2,509,2.288837834662629,0
846,W_Completeren aanvraag,2012-02-28 10:45:30,2012-02-28 10:47:42,Role 1,529,2.0151291657420343,0
882,W_Afhandelen leads,2012-02-28 10:48:28,2012-02-28 10:51:16,Role 1,509,1.517955278238281,0
883,W_Beoordelen fraude,2012-02-28 10:50:22,2012-02-28 10:53:08,Role 6,510,1.001501168300547,0
434,W_Valideren aanvraag,2012-02-28 10:44:58,2012-02-28 10:58:06,Role 2,560,3.288837834662629,0
884,W_Afhandelen leads,2012-02-28 10:56:43,2012-02-28 10:59:31,Role 1,511,1.517955278238281,0
435,W_Valideren aanvraag,2012-02-28 11:01:00,2012-02-28 11:06:02,Role 2,509,2.288837834662629,0
885,W_Afhandelen leads,2012-02-28 11:05:03,2012-02-28 11:07:51,Role 1,511,1.517955278238281,0
886,W_Beoordelen fraude,2012-02-28 11:07:08,2012-02-28 11:09:54,Role 6,512,1.001501168300547,0
878,W_Completeren aanvraag,2012-02-28 11:08:14,2012-02-28 11:10:35,Role 1,510,2.0151291657420343,0
315,W_Nabellen incomplete dossiers,2012-02-28 11:20:56,2012-02-28 11:23:55,Role 1,510,1.560940906183508,0
445,W_Nabellen incomplete dossiers,2012-02-28 11:22:21,2012-02-28 11:24:54,Role 1,510,2.5609409061835082,0
876,W_Completeren aanvraag,2012-02-28 11:23:25,2012-02-28 11:25:52,Role 1,508,2.0151291657420343,0
883,W_Afhandelen leads,2012-02-28 11:27:16,2012-02-28 11:29:37,Role 1,510,1.517955278238281,0
447,W_Valideren aanvraag,2012-02-28 11:27:49,2012-02-28 11:33:04,Role 2,510,2.288837834662629,0
887,W_Completeren aanvraag,2012-02-28 11:31:45,2012-02-28 11:34:30,Role 1,511,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 11:33:26,2012-02-28 11:35:32,Role 1,509,3.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 11:36:13,2012-02-28 11:39:01,Role 1,511,1.517955278238281,0
434,W_Nabellen incomplete dossiers,2012-02-28 11:38:36,2012-02-28 11:41:28,Role 1,511,1.560940906183508,0
308,W_Nabellen incomplete dossiers,2012-02-28 11:39:58,2012-02-28 11:42:13,Role 1,510,2.5609409061835082,0
886,W_Afhandelen leads,2012-02-28 11:43:51,2012-02-28 11:46:12,Role 1,511,1.517955278238281,0
879,W_Completeren aanvraag,2012-02-28 11:49:19,2012-02-28 11:51:47,Role 1,511,2.0151291657420343,0
889,W_Afhandelen leads,2012-02-28 11:52:03,2012-02-28 11:54:51,Role 1,511,1.517955278238281,0
890,W_Afhandelen leads,2012-02-28 11:52:25,2012-02-28 11:55:11,Role 1,512,2.517955278238281,0
620,W_Nabellen offertes,2012-02-28 11:53:24,2012-02-28 11:55:37,Role 1,560,1.4965995274583261,0
866,W_Valideren aanvraag,2012-02-28 11:51:47,2012-02-28 11:56:48,Role 2,509,2.288837834662629,0
891,W_Afhandelen leads,2012-02-28 11:55:25,2012-02-28 11:58:13,Role 1,511,1.517955278238281,0
892,W_Afhandelen leads,2012-02-28 11:55:27,2012-02-28 11:58:13,Role 1,512,2.517955278238281,0
893,W_Completeren aanvraag,2012-02-28 12:00:10,2012-02-28 12:02:55,Role 1,511,2.0151291657420343,0
463,W_Valideren aanvraag,2012-02-28 11:59:45,2012-02-28 12:03:31,Role 2,558,2.288837834662629,0
894,W_Afhandelen leads,2012-02-28 12:01:40,2012-02-28 12:04:28,Role 1,512,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 12:03:44,2012-02-28 12:06:29,Role 1,512,2.0151291657420343,0
512,W_Valideren aanvraag,2012-02-28 12:00:11,2012-02-28 12:08:36,Role 2,557,3.288837834662629,0
315,W_Valideren aanvraag,2012-02-28 12:05:01,2012-02-28 12:13:02,Role 2,511,3.288837834662629,0
840,W_Completeren aanvraag,2012-02-28 12:13:07,2012-02-28 12:15:14,Role 1,513,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-28 12:14:38,2012-02-28 12:17:06,Role 1,529,3.0151291657420343,0
460,W_Valideren aanvraag,2012-02-28 12:14:35,2012-02-28 12:18:19,Role 2,560,2.288837834662629,0
878,W_Completeren aanvraag,2012-02-28 12:17:11,2012-02-28 12:19:26,Role 1,511,2.0151291657420343,0
434,W_Valideren aanvraag,2012-02-28 12:21:57,2012-02-28 12:26:57,Role 2,511,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-28 12:27:24,2012-02-28 12:32:17,Role 2,511,2.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-28 12:32:35,2012-02-28 12:35:00,Role 1,511,1.560940906183508,0
882,W_Completeren aanvraag,2012-02-28 12:35:31,2012-02-28 12:37:59,Role 1,510,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 12:36:11,2012-02-28 12:38:59,Role 1,511,1.517955278238281,0
897,W_Beoordelen fraude,2012-02-28 12:38:10,2012-02-28 12:40:56,Role 6,512,1.001501168300547,0
898,W_Completeren aanvraag,2012-02-28 12:44:38,2012-02-28 12:47:23,Role 1,513,2.0151291657420343,0
512,W_Nabellen incomplete dossiers,2012-02-28 12:48:13,2012-02-28 12:50:45,Role 1,511,1.560940906183508,0
899,W_Beoordelen fraude,2012-02-28 12:50:10,2012-02-28 12:52:56,Role 6,514,1.001501168300547,0
308,W_Valideren aanvraag,2012-02-28 12:48:30,2012-02-28 12:53:41,Role 2,511,2.288837834662629,0
900,W_Afhandelen leads,2012-02-28 12:54:22,2012-02-28 12:57:09,Role 1,515,1.517955278238281,0
460,W_Nabellen incomplete dossiers,2012-02-28 12:56:48,2012-02-28 12:58:49,Role 1,510,1.560940906183508,0
337,W_Valideren aanvraag,2012-02-28 13:07:07,2012-02-28 13:10:44,Role 2,531,2.288837834662629,0
901,W_Afhandelen leads,2012-02-28 13:11:13,2012-02-28 13:14:00,Role 1,514,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 13:15:04,2012-02-28 13:17:24,Role 1,512,1.517955278238281,0
888,W_Completeren aanvraag,2012-02-28 13:20:50,2012-02-28 13:23:17,Role 1,511,2.0151291657420343,0
445,W_Nabellen incomplete dossiers,2012-02-28 13:23:55,2012-02-28 13:26:12,Role 1,510,1.560940906183508,0
899,W_Afhandelen leads,2012-02-28 13:27:03,2012-02-28 13:29:22,Role 1,514,1.517955278238281,0
434,W_Nabellen incomplete dossiers,2012-02-28 13:28:20,2012-02-28 13:30:24,Role 1,510,1.560940906183508,0
902,W_Afhandelen leads,2012-02-28 13:31:51,2012-02-28 13:34:38,Role 1,514,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-28 13:33:22,2012-02-28 13:35:29,Role 1,510,2.0151291657420343,0
512,W_Valideren aanvraag,2012-02-28 13:32:50,2012-02-28 13:37:28,Role 2,514,2.288837834662629,0
903,W_Completeren aanvraag,2012-02-28 13:36:40,2012-02-28 13:39:24,Role 1,514,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-28 13:37:29,2012-02-28 13:39:55,Role 1,511,3.0151291657420343,0
525,W_Valideren aanvraag,2012-02-28 13:36:57,2012-02-28 13:44:46,Role 2,558,3.288837834662629,0
460,W_Valideren aanvraag,2012-02-28 13:40:10,2012-02-28 13:47:40,Role 2,514,3.288837834662629,0
869,W_Completeren aanvraag,2012-02-28 13:48:14,2012-02-28 13:50:14,Role 1,510,2.0151291657420343,0
327,W_Valideren aanvraag,2012-02-28 13:44:05,2012-02-28 13:53:49,Role 2,524,4.288837834662629,0
308,W_Nabellen incomplete dossiers,2012-02-28 13:52:57,2012-02-28 13:55:12,Role 1,514,1.560940906183508,0
897,W_Completeren aanvraag,2012-02-28 13:58:52,2012-02-28 14:01:10,Role 1,513,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-28 13:56:26,2012-02-28 14:01:28,Role 2,510,2.288837834662629,0
904,W_Completeren aanvraag,2012-02-28 13:59:32,2012-02-28 14:02:15,Role 1,513,3.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 14:02:51,2012-02-28 14:05:35,Role 1,513,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 14:09:05,2012-02-28 14:11:49,Role 1,514,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-28 14:10:49,2012-02-28 14:13:08,Role 1,513,3.0151291657420343,0
352,W_Valideren aanvraag,2012-02-28 14:11:02,2012-02-28 14:14:26,Role 2,555,2.288837834662629,0
907,W_Completeren aanvraag,2012-02-28 14:12:42,2012-02-28 14:15:25,Role 1,515,3.0151291657420343,0
896,W_Completeren aanvraag,2012-02-28 14:21:04,2012-02-28 14:23:30,Role 1,512,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 14:21:12,2012-02-28 14:23:59,Role 1,516,1.517955278238281,0
607,W_Nabellen offertes,2012-02-28 14:23:46,2012-02-28 14:26:06,Role 1,510,1.4965995274583261,0
780,W_Nabellen offertes,2012-02-28 14:24:21,2012-02-28 14:26:46,Role 1,560,2.496599527458326,0
445,W_Valideren aanvraag,2012-02-28 14:22:51,2012-02-28 14:27:49,Role 2,513,2.288837834662629,0
909,W_Beoordelen fraude,2012-02-28 14:25:43,2012-02-28 14:28:30,Role 6,516,1.001501168300547,0
837,W_Completeren aanvraag,2012-02-28 14:32:02,2012-02-28 14:34:09,Role 1,529,2.0151291657420343,0
781,W_Nabellen offertes,2012-02-28 14:32:59,2012-02-28 14:35:23,Role 1,561,1.4965995274583261,0
434,W_Valideren aanvraag,2012-02-28 14:32:00,2012-02-28 14:37:06,Role 2,513,2.288837834662629,0
910,W_Completeren aanvraag,2012-02-28 14:35:28,2012-02-28 14:38:12,Role 1,517,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-28 14:36:53,2012-02-28 14:39:40,Role 1,518,1.517955278238281,0
352,W_Nabellen incomplete dossiers,2012-02-28 14:50:49,2012-02-28 14:52:54,Role 1,515,1.560940906183508,0
912,W_Completeren aanvraag,2012-02-28 14:54:04,2012-02-28 14:56:48,Role 1,517,2.0151291657420343,0
460,W_Nabellen incomplete dossiers,2012-02-28 14:55:44,2012-02-28 14:58:12,Role 1,513,1.560940906183508,0
308,W_Valideren aanvraag,2012-02-28 14:55:15,2012-02-28 15:00:28,Role 2,512,2.288837834662629,0
913,W_Beoordelen fraude,2012-02-28 14:57:55,2012-02-28 15:00:42,Role 6,518,1.001501168300547,0
606,W_Nabellen offertes,2012-02-28 14:59:05,2012-02-28 15:01:06,Role 1,552,1.4965995274583261,0
512,W_Nabellen incomplete dossiers,2012-02-28 15:00:53,2012-02-28 15:03:00,Role 1,514,1.560940906183508,0
909,W_Afhandelen leads,2012-02-28 15:02:37,2012-02-28 15:04:55,Role 1,516,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-28 15:03:09,2012-02-28 15:05:12,Role 1,513,2.0151291657420343,0
871,W_Completeren aanvraag,2012-02-28 15:04:51,2012-02-28 15:07:17,Role 1,529,3.0151291657420343,0
899,W_Completeren aanvraag,2012-02-28 15:15:32,2012-02-28 15:17:43,Role 1,515,2.0151291657420343,0
897,W_Nabellen offertes,2012-02-28 15:20:46,2012-02-28 15:22:52,Role 1,513,1.4965995274583261,0
914,W_Beoordelen fraude,2012-02-28 15:23:49,2012-02-28 15:26:36,Role 6,519,1.001501168300547,0
872,W_Completeren aanvraag,2012-02-28 15:26:42,2012-02-28 15:29:08,Role 1,529,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 15:27:27,2012-02-28 15:29:43,Role 1,510,3.0151291657420343,0
887,W_Completeren aanvraag,2012-02-28 15:34:05,2012-02-28 15:36:30,Role 1,510,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 15:34:38,2012-02-28 15:36:56,Role 1,518,1.517955278238281,0
352,W_Valideren aanvraag,2012-02-28 15:34:30,2012-02-28 15:38:46,Role 2,516,2.288837834662629,0
882,W_Completeren aanvraag,2012-02-28 15:37:23,2012-02-28 15:39:39,Role 1,511,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-28 15:41:56,2012-02-28 15:44:40,Role 1,519,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 15:46:21,2012-02-28 15:48:38,Role 1,518,2.0151291657420343,0
460,W_Valideren aanvraag,2012-02-28 15:51:47,2012-02-28 15:56:41,Role 2,518,2.288837834662629,0
588,W_Nabellen offertes,2012-02-28 15:56:27,2012-02-28 15:58:37,Role 1,499,1.4965995274583261,0
914,W_Afhandelen leads,2012-02-28 16:00:43,2012-02-28 16:03:00,Role 1,519,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 16:02:37,2012-02-28 16:04:41,Role 1,508,2.0151291657420343,0
445,W_Nabellen incomplete dossiers,2012-02-28 16:02:23,2012-02-28 16:04:43,Role 1,516,1.560940906183508,0
893,W_Completeren aanvraag,2012-02-28 16:03:05,2012-02-28 16:05:28,Role 1,512,3.0151291657420343,0
336,W_Valideren aanvraag,2012-02-28 15:55:13,2012-02-28 16:05:36,Role 2,531,3.288837834662629,0
512,W_Valideren aanvraag,2012-02-28 16:07:10,2012-02-28 16:11:56,Role 2,518,2.288837834662629,0
492,W_Valideren aanvraag,2012-02-28 16:16:49,2012-02-28 16:20:12,Role 2,556,2.288837834662629,0
913,W_Completeren aanvraag,2012-02-28 16:18:23,2012-02-28 16:20:39,Role 1,519,2.0151291657420343,0
465,W_Valideren aanvraag,2012-02-28 16:21:58,2012-02-28 16:25:22,Role 2,553,2.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 16:28:58,2012-02-28 16:31:01,Role 1,518,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 16:30:51,2012-02-28 16:32:52,Role 1,518,3.0151291657420343,0
916,W_Beoordelen fraude,2012-02-28 16:31:37,2012-02-28 16:34:24,Role 6,516,1.001501168300547,0
840,W_Completeren aanvraag,2012-02-28 16:33:05,2012-02-28 16:35:08,Role 1,510,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-28 16:33:09,2012-02-28 16:35:51,Role 1,517,3.0151291657420343,0
308,W_Nabellen incomplete dossiers,2012-02-28 16:38:35,2012-02-28 16:40:53,Role 1,518,1.560940906183508,0
918,W_Beoordelen fraude,2012-02-28 16:43:30,2012-02-28 16:46:17,Role 6,518,1.001501168300547,0
460,W_Nabellen incomplete dossiers,2012-02-28 16:48:17,2012-02-28 16:50:29,Role 1,519,1.560940906183508,0
888,W_Completeren aanvraag,2012-02-28 16:53:02,2012-02-28 16:55:17,Role 1,513,2.0151291657420343,0
465,W_Nabellen incomplete dossiers,2012-02-28 17:04:11,2012-02-28 17:06:03,Role 1,515,1.560940906183508,0
916,W_Afhandelen leads,2012-02-28 17:08:12,2012-02-28 17:10:28,Role 1,517,1.517955278238281,0
897,W_Valideren aanvraag,2012-02-28 17:07:20,2012-02-28 17:11:07,Role 2,518,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-28 17:13:50,2012-02-28 17:18:42,Role 2,518,2.288837834662629,0
918,W_Afhandelen leads,2012-02-28 17:20:24,2012-02-28 17:22:40,Role 1,518,1.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 17:21:13,2012-02-28 17:23:26,Role 1,516,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-28 17:23:43,2012-02-28 17:26:26,Role 1,517,2.0151291657420343,0
909,W_Nabellen offertes,2012-02-28 17:25:26,2012-02-28 17:27:30,Role 1,519,1.4965995274583261,0
920,W_Completeren aanvraag,2012-02-28 17:26:53,2012-02-28 17:29:36,Role 1,518,2.0151291657420343,0
921,W_Afhandelen leads,2012-02-28 17:28:39,2012-02-28 17:31:25,Role 1,519,1.517955278238281,0
454,W_Valideren aanvraag,2012-02-28 17:35:01,2012-02-28 17:38:35,Role 2,553,2.288837834662629,0
922,W_Beoordelen fraude,2012-02-28 17:46:40,2012-02-28 17:49:27,Role 6,519,1.001501168300547,0
899,W_Completeren aanvraag,2012-02-28 17:49:50,2012-02-28 17:51:49,Role 1,515,2.0151291657420343,0
923,W_Beoordelen fraude,2012-02-28 17:49:27,2012-02-28 17:52:14,Role 6,520,1.001501168300547,0
465,W_Valideren aanvraag,2012-02-28 17:47:51,2012-02-28 17:52:16,Role 2,518,2.288837834662629,0
913,W_Nabellen offertes,2012-02-28 17:51:21,2012-02-28 17:53:24,Role 1,515,1.4965995274583261,0
460,W_Valideren aanvraag,2012-02-28 17:48:11,2012-02-28 17:54:07,Role 2,518,3.288837834662629,0
916,W_Completeren aanvraag,2012-02-28 17:51:55,2012-02-28 17:54:09,Role 1,518,2.0151291657420343,0
897,W_Nabellen incomplete dossiers,2012-02-28 17:53:54,2012-02-28 17:55:50,Role 1,518,1.560940906183508,0
349,W_Valideren aanvraag,2012-02-28 17:52:22,2012-02-28 18:00:31,Role 2,559,3.288837834662629,0
555,W_Valideren aanvraag,2012-02-28 17:53:52,2012-02-28 18:02:07,Role 2,557,4.288837834662629,0
353,W_Nabellen offertes,2012-02-28 18:02:53,2012-02-28 18:04:55,Role 1,553,1.4965995274583261,0
308,W_Valideren aanvraag,2012-02-28 18:08:05,2012-02-28 18:13:13,Role 2,517,2.288837834662629,0
454,W_Nabellen incomplete dossiers,2012-02-28 18:16:33,2012-02-28 18:18:31,Role 1,518,1.560940906183508,0
878,W_Nabellen offertes,2012-02-28 18:16:43,2012-02-28 18:18:32,Role 1,516,1.4965995274583261,0
464,W_Valideren aanvraag,2012-02-28 18:10:16,2012-02-28 18:18:54,Role 2,555,3.288837834662629,0
369,W_Valideren aanvraag,2012-02-28 18:11:19,2012-02-28 18:21:12,Role 2,532,4.288837834662629,0
922,W_Afhandelen leads,2012-02-28 18:23:34,2012-02-28 18:25:49,Role 1,520,1.517955278238281,0
923,W_Afhandelen leads,2012-02-28 18:28:03,2012-02-28 18:30:18,Role 1,520,1.517955278238281,0
924,W_Completeren aanvraag,2012-02-28 18:33:34,2012-02-28 18:36:17,Role 1,516,2.0151291657420343,0
925,W_Afhandelen leads,2012-02-28 18:34:11,2012-02-28 18:36:57,Role 1,517,1.517955278238281,0
555,W_Nabellen incomplete dossiers,2012-02-28 18:40:53,2012-02-28 18:43:37,Role 1,517,1.560940906183508,0
897,W_Valideren aanvraag,2012-02-28 18:39:25,2012-02-28 18:43:55,Role 2,518,2.288837834662629,0
910,W_Completeren aanvraag,2012-02-28 18:42:07,2012-02-28 18:44:29,Role 1,517,2.0151291657420343,0
320,W_Nabellen offertes,2012-02-28 18:45:19,2012-02-28 18:47:28,Role 1,562,1.4965995274583261,0
926,W_Beoordelen fraude,2012-02-28 18:44:56,2012-02-28 18:47:43,Role 6,518,1.001501168300547,0
916,W_Completeren aanvraag,2012-02-28 18:54:20,2012-02-28 18:56:28,Role 1,518,2.0151291657420343,0
913,W_Valideren aanvraag,2012-02-28 18:55:48,2012-02-28 18:59:24,Role 2,519,2.288837834662629,0
464,W_Nabellen incomplete dossiers,2012-02-28 18:57:15,2012-02-28 18:59:44,Role 1,517,1.560940906183508,0
875,W_Completeren aanvraag,2012-02-28 19:00:44,2012-02-28 19:03:08,Role 1,512,2.0151291657420343,0
454,W_Valideren aanvraag,2012-02-28 18:59:47,2012-02-28 19:03:58,Role 2,517,2.288837834662629,0
360,W_Valideren aanvraag,2012-02-28 19:01:13,2012-02-28 19:09:35,Role 2,561,3.288837834662629,0
837,W_Completeren aanvraag,2012-02-28 19:11:27,2012-02-28 19:13:29,Role 1,516,3.0151291657420343,0
927,W_Completeren aanvraag,2012-02-28 19:11:02,2012-02-28 19:13:44,Role 1,518,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-28 19:11:49,2012-02-28 19:14:06,Role 1,515,4.015129165742034,0
343,W_Valideren aanvraag,2012-02-28 19:06:33,2012-02-28 19:17:26,Role 2,532,3.288837834662629,0
928,W_Beoordelen fraude,2012-02-28 19:16:30,2012-02-28 19:19:17,Role 6,519,1.001501168300547,0
899,W_Nabellen offertes,2012-02-28 19:19:16,2012-02-28 19:21:04,Role 1,520,1.4965995274583261,0
909,W_Valideren aanvraag,2012-02-28 19:14:27,2012-02-28 19:21:27,Role 2,518,3.288837834662629,0
926,W_Afhandelen leads,2012-02-28 19:21:50,2012-02-28 19:24:04,Role 1,518,1.517955278238281,0
929,W_Afhandelen leads,2012-02-28 19:22:24,2012-02-28 19:25:08,Role 1,518,2.517955278238281,0
555,W_Valideren aanvraag,2012-02-28 19:25:13,2012-02-28 19:29:19,Role 2,517,2.288837834662629,0
887,W_Completeren aanvraag,2012-02-28 19:28:41,2012-02-28 19:30:53,Role 1,519,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-28 19:29:27,2012-02-28 19:32:12,Role 1,517,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-28 19:29:33,2012-02-28 19:32:15,Role 1,518,3.0151291657420343,0
355,W_Valideren aanvraag,2012-02-28 19:27:16,2012-02-28 19:35:31,Role 2,561,3.288837834662629,0
