caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
187,W_Completeren aanvraag,2012-02-16 17:09:23,2012-02-16 17:12:10,Role 1,336,2.0151291657420343,0
188,W_Completeren aanvraag,2012-02-16 18:46:24,2012-02-16 18:49:11,Role 1,336,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 19:02:58,2012-02-16 19:05:47,Role 1,336,1.517955278238281,0
190,W_Afhandelen leads,2012-02-16 19:06:18,2012-02-16 19:09:07,Role 1,337,1.517955278238281,0
191,W_Completeren aanvraag,2012-02-16 19:17:20,2012-02-16 19:20:07,Role 1,337,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 20:02:28,2012-02-16 20:05:15,Role 1,338,2.0151291657420343,0
189,W_Completeren aanvraag,2012-02-16 20:27:40,2012-02-16 20:30:11,Role 1,336,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 21:17:23,2012-02-16 21:19:41,Role 1,333,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-16 22:18:11,2012-02-16 22:22:55,Role 2,304,2.288837834662629,0
193,W_Completeren aanvraag,2012-02-16 23:48:51,2012-02-16 23:51:36,Role 1,336,2.0151291657420343,0
194,W_Afhandelen leads,2012-02-17 00:20:38,2012-02-17 00:23:31,Role 1,337,1.517955278238281,0
195,W_Completeren aanvraag,2012-02-17 01:29:00,2012-02-17 01:31:51,Role 1,338,2.0151291657420343,0
194,W_Beoordelen fraude,2012-02-17 02:43:36,2012-02-17 02:46:23,Role 6,337,1.001501168300547,0
195,W_Afhandelen leads,2012-02-17 02:54:03,2012-02-17 02:56:45,Role 1,338,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-17 03:42:25,2012-02-17 03:45:16,Role 1,337,2.0151291657420343,0
197,W_Completeren aanvraag,2012-02-17 04:16:41,2012-02-17 04:19:32,Role 1,338,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-17 08:35:09,2012-02-17 08:38:01,Role 1,338,1.517955278238281,0
200,W_Beoordelen fraude,2012-02-17 08:36:09,2012-02-17 08:38:55,Role 6,339,1.001501168300547,0
201,W_Completeren aanvraag,2012-02-17 09:06:51,2012-02-17 09:09:41,Role 1,338,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-17 09:45:10,2012-02-17 09:48:00,Role 1,339,2.0151291657420343,0
161,W_Nabellen offertes,2012-02-17 10:00:40,2012-02-17 10:03:12,Role 1,332,1.4965995274583261,0
124,W_Nabellen offertes,2012-02-17 10:01:26,2012-02-17 10:03:35,Role 1,322,2.496599527458326,0
203,W_Afhandelen leads,2012-02-17 10:12:40,2012-02-17 10:15:32,Role 1,338,1.517955278238281,0
204,W_Beoordelen fraude,2012-02-17 10:20:17,2012-02-17 10:23:03,Role 6,339,1.001501168300547,0
205,W_Afhandelen leads,2012-02-17 10:27:09,2012-02-17 10:30:00,Role 1,339,1.517955278238281,0
206,W_Completeren aanvraag,2012-02-17 10:54:37,2012-02-17 10:57:26,Role 1,339,2.0151291657420343,0
207,W_Afhandelen leads,2012-02-17 11:11:52,2012-02-17 11:14:43,Role 1,339,1.517955278238281,0
208,W_Afhandelen leads,2012-02-17 11:16:30,2012-02-17 11:19:21,Role 1,340,1.517955278238281,0
209,W_Afhandelen leads,2012-02-17 11:21:25,2012-02-17 11:24:16,Role 1,341,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-17 11:25:10,2012-02-17 11:27:59,Role 1,342,2.0151291657420343,0
211,W_Afhandelen leads,2012-02-17 11:32:44,2012-02-17 11:35:35,Role 1,342,1.517955278238281,0
212,W_Beoordelen fraude,2012-02-17 11:51:14,2012-02-17 11:54:00,Role 6,343,1.001501168300547,0
213,W_Afhandelen leads,2012-02-17 11:55:12,2012-02-17 11:58:03,Role 1,343,1.517955278238281,0
214,W_Completeren aanvraag,2012-02-17 11:56:00,2012-02-17 11:58:49,Role 1,344,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-17 11:57:50,2012-02-17 12:00:38,Role 1,345,3.0151291657420343,0
208,W_Afhandelen leads,2012-02-17 12:08:14,2012-02-17 12:10:52,Role 1,340,1.517955278238281,0
216,W_Afhandelen leads,2012-02-17 12:11:16,2012-02-17 12:14:07,Role 1,345,1.517955278238281,0
209,W_Afhandelen leads,2012-02-17 12:13:12,2012-02-17 12:15:48,Role 1,341,2.517955278238281,0
217,W_Completeren aanvraag,2012-02-17 12:20:41,2012-02-17 12:23:30,Role 1,345,2.0151291657420343,0
142,W_Valideren aanvraag,2012-02-17 12:25:23,2012-02-17 12:30:08,Role 2,327,2.288837834662629,0
219,W_Completeren aanvraag,2012-02-17 12:32:07,2012-02-17 12:34:56,Role 1,345,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-17 12:33:14,2012-02-17 12:36:02,Role 1,346,3.0151291657420343,0
207,W_Completeren aanvraag,2012-02-17 12:40:29,2012-02-17 12:43:03,Role 1,339,2.0151291657420343,0
222,W_Afhandelen leads,2012-02-17 12:50:09,2012-02-17 12:53:00,Role 1,345,1.517955278238281,0
223,W_Completeren aanvraag,2012-02-17 12:52:43,2012-02-17 12:55:32,Role 1,346,2.0151291657420343,0
82,W_Valideren aanvraag,2012-02-17 12:51:07,2012-02-17 12:56:31,Role 2,303,2.288837834662629,0
211,W_Completeren aanvraag,2012-02-17 13:01:33,2012-02-17 13:04:07,Role 1,342,2.0151291657420343,0
214,W_Beoordelen fraude,2012-02-17 13:03:29,2012-02-17 13:06:16,Role 6,345,1.001501168300547,0
142,W_Nabellen incomplete dossiers,2012-02-17 13:10:33,2012-02-17 13:13:04,Role 1,344,1.560940906183508,0
213,W_Completeren aanvraag,2012-02-17 13:17:31,2012-02-17 13:20:05,Role 1,345,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 13:18:41,2012-02-17 13:21:32,Role 1,344,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 13:23:05,2012-02-17 13:25:54,Role 1,344,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 13:29:01,2012-02-17 13:31:52,Role 1,345,1.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 13:36:05,2012-02-17 13:38:54,Role 1,346,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-17 13:36:25,2012-02-17 13:38:58,Role 1,345,3.0151291657420343,0
142,W_Valideren aanvraag,2012-02-17 13:54:25,2012-02-17 14:00:21,Role 2,343,2.288837834662629,0
228,W_Beoordelen fraude,2012-02-17 14:27:53,2012-02-17 14:30:39,Role 6,346,1.001501168300547,0
225,W_Afhandelen leads,2012-02-17 14:48:44,2012-02-17 14:51:19,Role 1,344,1.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 14:51:10,2012-02-17 14:53:59,Role 1,346,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 14:54:38,2012-02-17 14:57:28,Role 1,346,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-17 14:58:02,2012-02-17 15:00:35,Role 1,345,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 15:07:14,2012-02-17 15:10:02,Role 1,347,2.0151291657420343,0
213,W_Beoordelen fraude,2012-02-17 15:08:26,2012-02-17 15:11:15,Role 6,344,1.001501168300547,0
232,W_Completeren aanvraag,2012-02-17 15:08:47,2012-02-17 15:11:34,Role 1,348,3.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 16:00:31,2012-02-17 16:03:21,Role 1,348,1.517955278238281,0
235,W_Afhandelen leads,2012-02-17 16:06:10,2012-02-17 16:09:00,Role 1,349,1.517955278238281,0
165,W_Valideren aanvraag,2012-02-17 16:12:09,2012-02-17 16:16:43,Role 2,334,2.288837834662629,0
236,W_Completeren aanvraag,2012-02-17 16:13:59,2012-02-17 16:16:47,Role 1,349,2.0151291657420343,0
237,W_Afhandelen leads,2012-02-17 16:32:13,2012-02-17 16:35:03,Role 1,350,1.517955278238281,0
226,W_Afhandelen leads,2012-02-17 16:36:23,2012-02-17 16:38:49,Role 1,346,1.517955278238281,0
222,W_Nabellen offertes,2012-02-17 16:43:19,2012-02-17 16:45:47,Role 1,346,1.4965995274583261,0
165,W_Nabellen incomplete dossiers,2012-02-17 16:56:56,2012-02-17 16:59:19,Role 1,349,1.560940906183508,0
238,W_Afhandelen leads,2012-02-17 17:10:37,2012-02-17 17:13:27,Role 1,351,1.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 17:13:31,2012-02-17 17:16:19,Role 1,351,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 17:22:28,2012-02-17 17:25:18,Role 1,352,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 17:25:37,2012-02-17 17:28:24,Role 1,353,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 17:29:43,2012-02-17 17:32:14,Role 1,348,2.0151291657420343,0
165,W_Valideren aanvraag,2012-02-17 17:40:18,2012-02-17 17:46:03,Role 2,350,2.288837834662629,0
242,W_Afhandelen leads,2012-02-17 17:55:49,2012-02-17 17:58:39,Role 1,352,1.517955278238281,0
237,W_Completeren aanvraag,2012-02-17 18:01:33,2012-02-17 18:04:03,Role 1,350,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 18:08:28,2012-02-17 18:10:58,Role 1,348,2.0151291657420343,0
243,W_Afhandelen leads,2012-02-17 18:13:58,2012-02-17 18:16:48,Role 1,353,1.517955278238281,0
244,W_Afhandelen leads,2012-02-17 18:38:04,2012-02-17 18:40:53,Role 1,354,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 18:51:56,2012-02-17 18:54:26,Role 1,352,2.0151291657420343,0
246,W_Afhandelen leads,2012-02-17 19:15:56,2012-02-17 19:18:45,Role 1,355,1.517955278238281,0
244,W_Afhandelen leads,2012-02-17 19:30:29,2012-02-17 19:33:02,Role 1,354,1.517955278238281,0
247,W_Afhandelen leads,2012-02-17 19:39:25,2012-02-17 19:42:14,Role 1,356,1.517955278238281,0
237,W_Afhandelen leads,2012-02-17 19:40:33,2012-02-17 19:42:55,Role 1,352,2.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 19:43:30,2012-02-17 19:45:59,Role 1,353,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 20:08:29,2012-02-17 20:11:18,Role 1,356,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 20:15:36,2012-02-17 20:18:23,Role 1,357,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 20:31:11,2012-02-17 20:33:34,Role 1,354,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 20:45:35,2012-02-17 20:48:03,Role 1,355,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 21:00:11,2012-02-17 21:02:30,Role 1,355,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 21:01:01,2012-02-17 21:03:33,Role 1,356,1.517955278238281,0
252,W_Nabellen offertes,2012-02-17 21:02:39,2012-02-17 21:05:26,Role 1,357,1.4965995274583261,0
247,W_Completeren aanvraag,2012-02-17 21:05:09,2012-02-17 21:07:37,Role 1,356,2.0151291657420343,0
1,W_Nabellen offertes,2012-02-17 21:41:06,2012-02-17 21:43:30,Role 1,290,1.4965995274583261,0
237,W_Completeren aanvraag,2012-02-17 21:42:13,2012-02-17 21:44:25,Role 1,356,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-17 22:17:06,2012-02-17 22:19:20,Role 1,310,1.4965995274583261,0
249,W_Completeren aanvraag,2012-02-17 22:27:05,2012-02-17 22:29:23,Role 1,357,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 23:08:36,2012-02-17 23:11:24,Role 1,355,1.517955278238281,0
103,W_Nabellen offertes,2012-02-17 23:21:53,2012-02-17 23:23:56,Role 1,317,1.4965995274583261,0
234,W_Completeren aanvraag,2012-02-18 00:32:07,2012-02-18 00:34:28,Role 1,352,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-18 00:55:47,2012-02-18 00:58:01,Role 1,314,1.4965995274583261,0
106,W_Nabellen offertes,2012-02-18 02:00:34,2012-02-18 02:02:47,Role 1,316,1.4965995274583261,0
244,W_Beoordelen fraude,2012-02-18 02:26:08,2012-02-18 02:29:03,Role 6,356,1.001501168300547,0
112,W_Nabellen offertes,2012-02-18 03:34:04,2012-02-18 03:36:16,Role 1,316,1.4965995274583261,0
254,W_Afhandelen leads,2012-02-18 04:42:34,2012-02-18 04:45:20,Role 1,352,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-18 05:29:48,2012-02-18 05:32:31,Role 1,352,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-18 08:22:36,2012-02-18 08:24:44,Role 1,322,1.4965995274583261,0
256,W_Afhandelen leads,2012-02-18 08:48:12,2012-02-18 08:50:58,Role 1,351,1.517955278238281,0
257,W_Afhandelen leads,2012-02-18 09:15:02,2012-02-18 09:17:47,Role 1,352,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-18 09:35:37,2012-02-18 09:38:19,Role 1,352,2.0151291657420343,0
259,W_Afhandelen leads,2012-02-18 09:35:40,2012-02-18 09:38:26,Role 1,353,1.517955278238281,0
256,W_Completeren aanvraag,2012-02-18 10:02:31,2012-02-18 10:05:06,Role 1,351,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-18 10:03:28,2012-02-18 10:06:13,Role 1,354,1.517955278238281,0
261,W_Beoordelen fraude,2012-02-18 10:17:11,2012-02-18 10:19:58,Role 6,354,1.001501168300547,0
262,W_Completeren aanvraag,2012-02-18 10:32:34,2012-02-18 10:35:16,Role 1,354,2.0151291657420343,0
263,W_Afhandelen leads,2012-02-18 10:33:38,2012-02-18 10:36:23,Role 1,355,1.517955278238281,0
259,W_Completeren aanvraag,2012-02-18 10:46:01,2012-02-18 10:48:35,Role 1,353,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-18 10:49:24,2012-02-18 10:52:06,Role 1,356,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-18 11:08:43,2012-02-18 11:11:28,Role 1,357,1.517955278238281,0
226,W_Beoordelen fraude,2012-02-18 11:20:48,2012-02-18 11:23:43,Role 6,350,1.001501168300547,0
266,W_Completeren aanvraag,2012-02-18 11:30:34,2012-02-18 11:33:15,Role 1,357,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-18 11:34:57,2012-02-18 11:37:42,Role 1,358,1.517955278238281,0
263,W_Completeren aanvraag,2012-02-18 11:44:06,2012-02-18 11:46:39,Role 1,355,2.0151291657420343,0
268,W_Afhandelen leads,2012-02-18 11:45:57,2012-02-18 11:48:42,Role 1,359,1.517955278238281,0
269,W_Completeren aanvraag,2012-02-18 11:47:44,2012-02-18 11:50:26,Role 1,360,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-18 12:04:44,2012-02-18 12:07:25,Role 1,361,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-18 12:10:49,2012-02-18 12:13:34,Role 1,362,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-18 12:28:14,2012-02-18 12:30:55,Role 1,363,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-18 12:49:49,2012-02-18 12:52:23,Role 1,358,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-18 12:51:45,2012-02-18 12:54:30,Role 1,364,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-18 12:57:33,2012-02-18 13:00:14,Role 1,364,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-18 13:13:01,2012-02-18 13:15:05,Role 1,299,1.4965995274583261,0
275,W_Afhandelen leads,2012-02-18 13:17:23,2012-02-18 13:20:07,Role 1,363,1.517955278238281,0
271,W_Completeren aanvraag,2012-02-18 13:26:00,2012-02-18 13:28:34,Role 1,362,2.0151291657420343,0
276,W_Afhandelen leads,2012-02-18 13:55:25,2012-02-18 13:58:09,Role 1,363,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-18 14:02:49,2012-02-18 14:05:21,Role 1,363,2.0151291657420343,0
277,W_Afhandelen leads,2012-02-18 14:05:28,2012-02-18 14:08:12,Role 1,364,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 14:13:20,2012-02-18 14:16:00,Role 1,365,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-18 14:24:22,2012-02-18 14:27:02,Role 1,366,2.0151291657420343,0
276,W_Afhandelen leads,2012-02-18 14:49:29,2012-02-18 14:52:10,Role 1,363,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-18 15:09:48,2012-02-18 15:12:28,Role 1,367,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-18 15:20:47,2012-02-18 15:23:20,Role 1,364,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-18 15:47:33,2012-02-18 15:50:13,Role 1,367,2.0151291657420343,0
283,W_Afhandelen leads,2012-02-18 16:04:02,2012-02-18 16:06:46,Role 1,368,1.517955278238281,0
284,W_Afhandelen leads,2012-02-18 16:15:52,2012-02-18 16:18:36,Role 1,368,1.517955278238281,0
285,W_Afhandelen leads,2012-02-18 16:38:25,2012-02-18 16:41:08,Role 1,368,1.517955278238281,0
286,W_Nabellen offertes,2012-02-18 16:41:00,2012-02-18 16:43:37,Role 1,369,1.4965995274583261,0
287,W_Afhandelen leads,2012-02-18 16:56:03,2012-02-18 16:58:46,Role 1,370,1.517955278238281,0
288,W_Completeren aanvraag,2012-02-18 17:40:24,2012-02-18 17:43:03,Role 1,370,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 18:04:07,2012-02-18 18:06:46,Role 1,371,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 19:25:11,2012-02-18 19:27:54,Role 1,372,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 20:41:07,2012-02-18 20:43:38,Role 1,372,2.0151291657420343,0
203,W_Nabellen offertes,2012-02-18 21:10:17,2012-02-18 21:12:30,Role 1,338,1.4965995274583261,0
116,W_Nabellen offertes,2012-02-18 21:55:22,2012-02-18 21:57:33,Role 1,317,1.4965995274583261,0
291,W_Completeren aanvraag,2012-02-18 23:42:46,2012-02-18 23:45:16,Role 1,372,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-19 02:09:13,2012-02-19 02:11:51,Role 1,357,1.4965995274583261,0
230,W_Nabellen offertes,2012-02-19 02:23:32,2012-02-19 02:26:06,Role 1,346,1.4965995274583261,0
55,W_Valideren aanvraag,2012-02-19 02:23:47,2012-02-19 02:32:06,Role 2,328,2.288837834662629,0
74,W_Nabellen offertes,2012-02-19 03:27:37,2012-02-19 03:29:53,Role 1,303,1.4965995274583261,0
242,W_Nabellen offertes,2012-02-19 05:48:33,2012-02-19 05:51:04,Role 1,352,1.4965995274583261,0
292,W_Afhandelen leads,2012-02-19 09:37:05,2012-02-19 09:39:55,Role 1,369,1.517955278238281,0
293,W_Afhandelen leads,2012-02-19 10:44:31,2012-02-19 10:47:21,Role 1,369,1.517955278238281,0
294,W_Completeren aanvraag,2012-02-19 10:50:44,2012-02-19 10:53:33,Role 1,370,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-19 10:52:30,2012-02-19 10:55:17,Role 1,371,3.0151291657420343,0
296,W_Nabellen offertes,2012-02-19 10:55:33,2012-02-19 10:58:24,Role 1,370,1.4965995274583261,0
297,W_Afhandelen leads,2012-02-19 11:04:04,2012-02-19 11:06:54,Role 1,371,1.517955278238281,0
298,W_Completeren aanvraag,2012-02-19 11:48:17,2012-02-19 11:51:05,Role 1,372,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-19 11:50:54,2012-02-19 11:53:41,Role 1,373,3.0151291657420343,0
300,W_Completeren aanvraag,2012-02-19 11:55:51,2012-02-19 11:58:39,Role 1,373,2.0151291657420343,0
301,W_Afhandelen leads,2012-02-19 12:04:46,2012-02-19 12:07:36,Role 1,373,1.517955278238281,0
33,W_Nabellen offertes,2012-02-19 12:14:51,2012-02-19 12:17:20,Role 1,299,1.4965995274583261,0
302,W_Nabellen offertes,2012-02-19 12:31:17,2012-02-19 12:34:08,Role 1,373,1.4965995274583261,0
304,W_Afhandelen leads,2012-02-19 12:56:14,2012-02-19 12:59:04,Role 1,373,1.517955278238281,0
305,W_Completeren aanvraag,2012-02-19 13:14:01,2012-02-19 13:16:49,Role 1,374,2.0151291657420343,0
306,W_Nabellen offertes,2012-02-19 13:18:01,2012-02-19 13:20:51,Role 1,375,1.4965995274583261,0
307,W_Afhandelen leads,2012-02-19 13:26:41,2012-02-19 13:29:31,Role 1,375,1.517955278238281,0
30,W_Nabellen offertes,2012-02-19 13:41:55,2012-02-19 13:44:22,Role 1,297,1.4965995274583261,0
308,W_Completeren aanvraag,2012-02-19 14:33:35,2012-02-19 14:36:23,Role 1,375,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-19 14:58:56,2012-02-19 15:01:43,Role 1,375,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-19 15:02:47,2012-02-19 15:05:34,Role 1,376,2.0151291657420343,0
311,W_Afhandelen leads,2012-02-19 15:12:20,2012-02-19 15:15:09,Role 1,377,1.517955278238281,0
57,W_Nabellen offertes,2012-02-19 15:56:30,2012-02-19 15:58:54,Role 1,304,1.4965995274583261,0
312,W_Nabellen offertes,2012-02-19 15:58:11,2012-02-19 16:00:59,Role 1,378,2.496599527458326,0
313,W_Afhandelen leads,2012-02-19 16:09:00,2012-02-19 16:11:49,Role 1,377,1.517955278238281,0
314,W_Beoordelen fraude,2012-02-19 16:17:50,2012-02-19 16:20:36,Role 6,378,1.001501168300547,0
222,W_Valideren aanvraag,2012-02-19 16:21:31,2012-02-19 16:30:35,Role 2,350,2.288837834662629,0
315,W_Completeren aanvraag,2012-02-19 16:30:56,2012-02-19 16:33:43,Role 1,377,2.0151291657420343,0
316,W_Completeren aanvraag,2012-02-19 16:35:21,2012-02-19 16:38:08,Role 1,378,2.0151291657420343,0
317,W_Completeren aanvraag,2012-02-19 16:56:52,2012-02-19 16:59:39,Role 1,379,2.0151291657420343,0
318,W_Nabellen offertes,2012-02-19 17:00:41,2012-02-19 17:03:30,Role 1,379,1.4965995274583261,0
319,W_Afhandelen leads,2012-02-19 17:11:03,2012-02-19 17:13:51,Role 1,380,1.517955278238281,0
320,W_Afhandelen leads,2012-02-19 17:39:28,2012-02-19 17:42:16,Role 1,381,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-19 17:43:44,2012-02-19 17:46:31,Role 1,382,2.0151291657420343,0
322,W_Afhandelen leads,2012-02-19 17:45:19,2012-02-19 17:48:07,Role 1,383,1.517955278238281,0
63,W_Nabellen offertes,2012-02-19 17:52:21,2012-02-19 17:54:43,Role 1,305,1.4965995274583261,0
323,W_Completeren aanvraag,2012-02-19 17:58:39,2012-02-19 18:01:25,Role 1,382,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-19 18:10:42,2012-02-19 18:13:03,Role 1,305,1.4965995274583261,0
161,W_Valideren aanvraag,2012-02-19 18:32:54,2012-02-19 18:41:19,Role 2,338,2.288837834662629,0
68,W_Nabellen offertes,2012-02-19 18:57:23,2012-02-19 18:59:43,Role 1,304,1.4965995274583261,0
161,W_Nabellen incomplete dossiers,2012-02-19 19:23:29,2012-02-19 19:25:56,Role 1,381,1.560940906183508,0
324,W_Afhandelen leads,2012-02-19 20:11:24,2012-02-19 20:14:12,Role 1,381,1.517955278238281,0
325,W_Afhandelen leads,2012-02-19 20:27:59,2012-02-19 20:30:46,Role 1,381,1.517955278238281,0
161,W_Valideren aanvraag,2012-02-19 20:26:47,2012-02-19 20:32:36,Role 2,380,2.288837834662629,0
326,W_Afhandelen leads,2012-02-19 20:30:41,2012-02-19 20:33:27,Role 1,382,2.517955278238281,0
328,W_Completeren aanvraag,2012-02-20 01:15:58,2012-02-20 01:18:50,Role 1,382,2.0151291657420343,0
329,W_Afhandelen leads,2012-02-20 03:51:28,2012-02-20 03:54:22,Role 1,382,1.517955278238281,0
330,W_Afhandelen leads,2012-02-20 03:52:02,2012-02-20 03:54:54,Role 1,383,2.517955278238281,0
331,W_Completeren aanvraag,2012-02-20 04:20:50,2012-02-20 04:23:42,Role 1,384,2.0151291657420343,0
293,W_Beoordelen fraude,2012-02-20 04:48:09,2012-02-20 04:50:56,Role 6,369,1.001501168300547,0
329,W_Afhandelen leads,2012-02-20 05:04:36,2012-02-20 05:07:21,Role 1,383,1.517955278238281,0
106,W_Valideren aanvraag,2012-02-20 05:12:18,2012-02-20 05:16:00,Role 2,352,2.288837834662629,0
332,W_Completeren aanvraag,2012-02-20 05:15:20,2012-02-20 05:18:12,Role 1,384,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-20 05:28:43,2012-02-20 05:31:24,Role 1,383,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-20 06:05:05,2012-02-20 06:07:41,Role 1,306,1.4965995274583261,0
329,W_Afhandelen leads,2012-02-20 06:18:20,2012-02-20 06:20:58,Role 1,383,1.517955278238281,0
112,W_Valideren aanvraag,2012-02-20 06:46:54,2012-02-20 06:50:26,Role 2,351,2.288837834662629,0
256,W_Nabellen offertes,2012-02-20 06:50:15,2012-02-20 06:52:45,Role 1,354,1.4965995274583261,0
112,W_Nabellen incomplete dossiers,2012-02-20 07:31:23,2012-02-20 07:33:37,Role 1,382,1.560940906183508,0
263,W_Nabellen offertes,2012-02-20 07:36:56,2012-02-20 07:39:24,Role 1,359,1.4965995274583261,0
97,W_Nabellen offertes,2012-02-20 08:02:40,2012-02-20 08:05:15,Role 1,310,1.4965995274583261,0
