caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,W_Afhandelen leads,2012-02-15 11:18:55,2012-02-15 11:21:33,Role 1,332,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 11:21:53,2012-02-15 11:24:54,Role 1,333,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 11:26:38,2012-02-15 11:29:09,Role 1,332,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 11:32:01,2012-02-15 11:35:06,Role 1,334,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 11:33:09,2012-02-15 11:35:51,Role 1,326,3.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 11:33:09,2012-02-15 11:35:51,Role 1,328,3.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 11:40:19,2012-02-15 11:43:02,Role 1,328,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:55:21,2012-02-15 11:58:26,Role 1,334,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 12:03:08,2012-02-15 12:05:38,Role 1,332,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 12:03:47,2012-02-15 12:06:45,Role 1,334,3.0151291657420343,0
96,W_Beoordelen fraude,2012-02-15 12:05:45,2012-02-15 12:08:34,Role 3,335,1.001501168300547,0
97,W_Afhandelen leads,2012-02-15 12:31:10,2012-02-15 12:34:15,Role 1,336,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 12:32:58,2012-02-15 12:35:59,Role 1,337,2.517955278238281,0
96,W_Afhandelen leads,2012-02-15 12:41:41,2012-02-15 12:44:18,Role 1,335,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 12:54:46,2012-02-15 12:57:11,Role 1,333,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 13:20:52,2012-02-15 13:23:57,Role 1,336,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 13:26:24,2012-02-15 13:29:06,Role 1,330,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 13:31:02,2012-02-15 13:34:02,Role 1,336,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 13:32:55,2012-02-15 13:35:35,Role 1,332,3.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 13:49:08,2012-02-15 13:51:26,Role 1,334,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-15 14:01:24,2012-02-15 14:03:53,Role 1,333,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 14:06:01,2012-02-15 14:08:43,Role 1,337,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 14:12:44,2012-02-15 14:15:48,Role 1,337,1.517955278238281,0
85,W_Nabellen offertes,2012-02-15 14:14:15,2012-02-15 14:16:25,Role 1,335,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 14:13:26,2012-02-15 14:16:26,Role 1,338,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 14:14:37,2012-02-15 14:17:26,Role 3,339,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 14:23:11,2012-02-15 14:26:11,Role 1,340,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 14:28:46,2012-02-15 14:31:27,Role 1,333,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 14:39:07,2012-02-15 14:42:11,Role 1,341,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 14:40:06,2012-02-15 14:43:06,Role 1,342,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 14:50:33,2012-02-15 14:53:09,Role 1,339,1.517955278238281,0
87,W_Valideren aanvraag,2012-02-15 15:16:59,2012-02-15 15:21:49,Role 2,336,2.288837834662629,0
107,W_Beoordelen fraude,2012-02-15 15:24:31,2012-02-15 15:27:21,Role 3,342,1.001501168300547,0
101,W_Completeren aanvraag,2012-02-15 15:42:26,2012-02-15 15:45:07,Role 1,339,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 15:43:44,2012-02-15 15:46:34,Role 3,343,1.001501168300547,0
109,W_Completeren aanvraag,2012-02-15 15:44:52,2012-02-15 15:47:49,Role 1,344,3.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:50:11,2012-02-15 15:53:10,Role 1,345,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 15:56:37,2012-02-15 15:59:27,Role 3,346,1.001501168300547,0
87,W_Nabellen incomplete dossiers,2012-02-15 16:00:45,2012-02-15 16:03:01,Role 1,341,1.560940906183508,0
107,W_Afhandelen leads,2012-02-15 16:00:28,2012-02-15 16:03:03,Role 1,342,1.517955278238281,0
85,W_Valideren aanvraag,2012-02-15 15:58:57,2012-02-15 16:03:47,Role 2,339,2.288837834662629,0
112,W_Afhandelen leads,2012-02-15 16:03:30,2012-02-15 16:06:34,Role 1,346,1.517955278238281,0
113,W_Beoordelen fraude,2012-02-15 16:12:43,2012-02-15 16:15:33,Role 3,346,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 16:14:17,2012-02-15 16:16:58,Role 1,342,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 16:19:35,2012-02-15 16:22:10,Role 1,344,1.517955278238281,0
114,W_Beoordelen fraude,2012-02-15 16:31:02,2012-02-15 16:33:52,Role 3,346,1.001501168300547,0
111,W_Afhandelen leads,2012-02-15 16:32:33,2012-02-15 16:35:08,Role 1,346,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 16:38:50,2012-02-15 16:41:18,Role 1,336,2.0151291657420343,0
87,W_Valideren aanvraag,2012-02-15 16:45:24,2012-02-15 16:50:51,Role 2,346,2.288837834662629,0
113,W_Afhandelen leads,2012-02-15 16:48:34,2012-02-15 16:51:09,Role 1,346,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 16:53:15,2012-02-15 16:56:14,Role 1,345,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:53:55,2012-02-15 16:56:59,Role 1,346,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 16:55:11,2012-02-15 16:58:11,Role 1,347,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 17:02:49,2012-02-15 17:05:15,Role 1,336,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:02:32,2012-02-15 17:05:31,Role 1,347,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 17:06:53,2012-02-15 17:09:28,Role 1,346,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 17:32:45,2012-02-15 17:35:10,Role 1,344,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 17:39:51,2012-02-15 17:42:54,Role 1,347,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 17:44:37,2012-02-15 17:47:16,Role 1,345,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 17:50:01,2012-02-15 17:53:00,Role 1,348,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 18:03:52,2012-02-15 18:06:19,Role 1,344,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 18:07:00,2012-02-15 18:09:27,Role 1,340,2.0151291657420343,0
121,W_Beoordelen fraude,2012-02-15 18:13:41,2012-02-15 18:16:31,Role 3,349,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 18:28:09,2012-02-15 18:30:47,Role 1,347,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 18:39:26,2012-02-15 18:42:29,Role 1,350,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 18:40:32,2012-02-15 18:43:31,Role 1,351,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 18:49:37,2012-02-15 18:52:10,Role 1,349,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 18:50:49,2012-02-15 18:53:24,Role 1,344,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 18:56:46,2012-02-15 18:59:49,Role 1,351,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 19:00:50,2012-02-15 19:03:07,Role 1,346,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 19:08:33,2012-02-15 19:11:23,Role 3,351,1.001501168300547,0
119,W_Completeren aanvraag,2012-02-15 19:21:04,2012-02-15 19:23:42,Role 1,347,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 19:33:46,2012-02-15 19:36:09,Role 1,350,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 19:44:29,2012-02-15 19:47:02,Role 1,351,1.517955278238281,0
126,W_Beoordelen fraude,2012-02-15 19:48:17,2012-02-15 19:51:07,Role 3,351,1.001501168300547,0
127,W_Completeren aanvraag,2012-02-15 19:54:14,2012-02-15 19:57:12,Role 1,352,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 20:17:19,2012-02-15 20:19:18,Role 1,350,1.4965995274583261,0
128,W_Beoordelen fraude,2012-02-15 20:23:47,2012-02-15 20:26:37,Role 3,353,1.001501168300547,0
126,W_Afhandelen leads,2012-02-15 20:24:13,2012-02-15 20:26:45,Role 1,351,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 20:56:41,2012-02-15 20:58:56,Role 1,347,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 20:59:37,2012-02-15 21:02:09,Role 1,353,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 21:01:22,2012-02-15 21:04:20,Role 1,354,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 21:07:23,2012-02-15 21:09:40,Role 1,348,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 21:08:22,2012-02-15 21:10:44,Role 1,353,3.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 21:46:01,2012-02-15 21:48:06,Role 1,351,1.4965995274583261,0
130,W_Afhandelen leads,2012-02-15 21:49:49,2012-02-15 21:52:51,Role 1,354,1.517955278238281,0
113,W_Valideren aanvraag,2012-02-15 22:02:12,2012-02-15 22:06:36,Role 2,352,2.288837834662629,0
131,W_Afhandelen leads,2012-02-15 22:24:21,2012-02-15 22:27:23,Role 1,354,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 22:27:52,2012-02-15 22:30:11,Role 1,350,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 22:27:38,2012-02-15 22:30:40,Role 1,354,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 22:33:25,2012-02-15 22:36:22,Role 1,355,2.0151291657420343,0
134,W_Beoordelen fraude,2012-02-15 22:41:31,2012-02-15 22:44:21,Role 3,356,1.001501168300547,0
135,W_Beoordelen fraude,2012-02-15 22:46:01,2012-02-15 22:48:51,Role 3,357,1.001501168300547,0
121,W_Valideren aanvraag,2012-02-15 23:13:43,2012-02-15 23:17:58,Role 2,353,2.288837834662629,0
126,W_Nabellen offertes,2012-02-15 23:17:44,2012-02-15 23:19:46,Role 1,353,1.4965995274583261,0
134,W_Afhandelen leads,2012-02-15 23:17:26,2012-02-15 23:19:56,Role 1,356,1.517955278238281,0
136,W_Beoordelen fraude,2012-02-15 23:20:56,2012-02-15 23:23:46,Role 3,358,1.001501168300547,0
135,W_Afhandelen leads,2012-02-15 23:21:56,2012-02-15 23:24:26,Role 1,357,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 23:23:37,2012-02-15 23:26:34,Role 1,359,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 23:31:30,2012-02-15 23:34:04,Role 1,354,2.0151291657420343,0
121,W_Nabellen incomplete dossiers,2012-02-15 23:56:24,2012-02-15 23:58:18,Role 1,357,1.560940906183508,0
136,W_Afhandelen leads,2012-02-15 23:56:44,2012-02-15 23:59:14,Role 1,359,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-16 00:01:34,2012-02-16 00:04:06,Role 1,357,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 00:09:19,2012-02-16 00:11:57,Role 1,354,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-16 00:42:28,2012-02-16 00:44:50,Role 1,353,2.0151291657420343,0
121,W_Valideren aanvraag,2012-02-16 00:42:09,2012-02-16 00:47:38,Role 2,358,2.288837834662629,0
126,W_Valideren aanvraag,2012-02-16 00:45:13,2012-02-16 00:52:01,Role 2,357,3.288837834662629,0
130,W_Completeren aanvraag,2012-02-16 02:10:41,2012-02-16 02:13:09,Role 1,358,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-16 02:14:21,2012-02-16 02:17:14,Role 1,357,1.517955278238281,0
139,W_Beoordelen fraude,2012-02-16 02:16:29,2012-02-16 02:19:17,Role 3,358,1.001501168300547,0
121,W_Nabellen incomplete dossiers,2012-02-16 02:19:18,2012-02-16 02:21:47,Role 1,357,1.560940906183508,0
109,W_Completeren aanvraag,2012-02-16 02:24:00,2012-02-16 02:26:23,Role 1,354,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-16 02:35:05,2012-02-16 02:37:41,Role 1,358,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 02:36:26,2012-02-16 02:38:58,Role 1,357,3.0151291657420343,0
140,W_Afhandelen leads,2012-02-16 02:36:08,2012-02-16 02:39:01,Role 1,358,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-16 02:40:32,2012-02-16 02:43:02,Role 1,357,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-16 02:54:50,2012-02-16 02:57:28,Role 1,357,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-16 03:06:47,2012-02-16 03:09:38,Role 1,358,2.0151291657420343,0
121,W_Valideren aanvraag,2012-02-16 03:35:55,2012-02-16 03:40:41,Role 2,357,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-16 04:02:27,2012-02-16 04:05:06,Role 1,358,2.0151291657420343,0
121,W_Nabellen incomplete dossiers,2012-02-16 04:25:35,2012-02-16 04:28:09,Role 1,358,1.560940906183508,0
134,W_Nabellen offertes,2012-02-16 04:39:37,2012-02-16 04:41:59,Role 1,358,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-16 04:46:29,2012-02-16 04:49:19,Role 1,359,2.0151291657420343,0
121,W_Valideren aanvraag,2012-02-16 05:14:29,2012-02-16 05:19:07,Role 2,358,2.288837834662629,0
121,W_Nabellen incomplete dossiers,2012-02-16 06:05:24,2012-02-16 06:08:01,Role 1,359,1.560940906183508,0
134,W_Valideren aanvraag,2012-02-16 06:16:27,2012-02-16 06:20:55,Role 2,358,2.288837834662629,0
121,W_Valideren aanvraag,2012-02-16 07:04:55,2012-02-16 07:09:25,Role 2,359,2.288837834662629,0
12,W_Nabellen offertes,2012-02-16 07:12:14,2012-02-16 07:14:49,Role 1,296,1.4965995274583261,0
143,W_Beoordelen fraude,2012-02-16 07:25:34,2012-02-16 07:28:22,Role 3,359,1.001501168300547,0
109,W_Completeren aanvraag,2012-02-16 07:36:06,2012-02-16 07:38:27,Role 1,357,2.0151291657420343,0
121,W_Nabellen incomplete dossiers,2012-02-16 07:59:13,2012-02-16 08:01:51,Role 1,358,1.560940906183508,0
143,W_Afhandelen leads,2012-02-16 08:03:55,2012-02-16 08:06:31,Role 1,359,1.517955278238281,0
144,W_Afhandelen leads,2012-02-16 08:53:35,2012-02-16 08:56:27,Role 1,359,1.517955278238281,0
121,W_Valideren aanvraag,2012-02-16 08:56:56,2012-02-16 09:01:14,Role 2,359,2.288837834662629,0
145,W_Afhandelen leads,2012-02-16 09:37:22,2012-02-16 09:40:13,Role 1,358,1.517955278238281,0
146,W_Afhandelen leads,2012-02-16 09:39:17,2012-02-16 09:42:07,Role 1,359,2.517955278238281,0
147,W_Completeren aanvraag,2012-02-16 10:15:40,2012-02-16 10:18:29,Role 1,359,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-16 10:19:19,2012-02-16 10:22:07,Role 3,360,1.001501168300547,0
149,W_Afhandelen leads,2012-02-16 10:19:49,2012-02-16 10:22:40,Role 1,361,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-16 10:45:28,2012-02-16 10:48:17,Role 1,361,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 10:58:06,2012-02-16 11:00:40,Role 1,361,1.517955278238281,0
151,W_Beoordelen fraude,2012-02-16 10:58:14,2012-02-16 11:01:02,Role 3,362,1.001501168300547,0
145,W_Completeren aanvraag,2012-02-16 11:00:05,2012-02-16 11:02:41,Role 1,359,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 11:02:31,2012-02-16 11:05:19,Role 1,362,3.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 11:10:13,2012-02-16 11:13:02,Role 1,363,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 11:14:35,2012-02-16 11:17:24,Role 1,364,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-16 11:33:32,2012-02-16 11:35:54,Role 1,358,1.4965995274583261,0
155,W_Beoordelen fraude,2012-02-16 11:35:58,2012-02-16 11:38:46,Role 3,365,1.001501168300547,0
151,W_Afhandelen leads,2012-02-16 11:37:00,2012-02-16 11:39:34,Role 1,361,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 11:41:12,2012-02-16 11:44:03,Role 1,366,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 11:55:04,2012-02-16 11:57:55,Role 1,367,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 11:59:15,2012-02-16 12:02:04,Role 1,368,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 12:07:47,2012-02-16 12:10:36,Role 1,369,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 12:14:44,2012-02-16 12:17:18,Role 1,365,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 12:21:14,2012-02-16 12:23:44,Role 1,365,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 12:24:25,2012-02-16 12:27:13,Role 1,370,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 12:32:22,2012-02-16 12:35:13,Role 1,371,1.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 12:42:54,2012-02-16 12:45:42,Role 1,371,2.0151291657420343,0
163,W_Beoordelen fraude,2012-02-16 12:52:27,2012-02-16 12:55:15,Role 3,372,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 12:58:58,2012-02-16 13:01:28,Role 1,369,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 13:06:40,2012-02-16 13:09:15,Role 1,366,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 13:17:05,2012-02-16 13:19:56,Role 1,373,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 13:20:34,2012-02-16 13:23:08,Role 1,367,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 13:30:47,2012-02-16 13:33:20,Role 1,372,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 13:33:59,2012-02-16 13:36:47,Role 1,374,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 13:42:29,2012-02-16 13:44:54,Role 1,369,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 13:56:15,2012-02-16 13:59:03,Role 1,375,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 14:02:01,2012-02-16 14:04:49,Role 1,376,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 14:15:02,2012-02-16 14:17:31,Role 1,373,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 14:20:12,2012-02-16 14:22:36,Role 1,372,2.0151291657420343,0
168,W_Beoordelen fraude,2012-02-16 14:30:00,2012-02-16 14:32:48,Role 3,377,1.001501168300547,0
164,W_Completeren aanvraag,2012-02-16 14:42:44,2012-02-16 14:45:18,Role 1,373,3.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 14:42:39,2012-02-16 14:45:27,Role 1,378,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 14:48:14,2012-02-16 14:50:33,Role 1,374,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 14:58:25,2012-02-16 15:01:13,Role 1,379,2.0151291657420343,0
168,W_Afhandelen leads,2012-02-16 15:08:20,2012-02-16 15:10:52,Role 1,377,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-16 15:30:30,2012-02-16 15:32:58,Role 1,358,2.0151291657420343,0
155,W_Nabellen offertes,2012-02-16 15:36:16,2012-02-16 15:38:28,Role 1,376,1.4965995274583261,0
168,W_Completeren aanvraag,2012-02-16 15:52:34,2012-02-16 15:55:01,Role 1,379,2.0151291657420343,0
163,W_Nabellen offertes,2012-02-16 15:53:45,2012-02-16 15:56:03,Role 1,376,1.4965995274583261,0
151,W_Completeren aanvraag,2012-02-16 15:57:47,2012-02-16 16:00:01,Role 1,378,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 16:19:55,2012-02-16 16:22:28,Role 1,359,2.0151291657420343,0
171,W_Beoordelen fraude,2012-02-16 16:26:51,2012-02-16 16:29:39,Role 3,380,1.001501168300547,0
172,W_Completeren aanvraag,2012-02-16 16:39:05,2012-02-16 16:41:52,Role 1,381,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 16:41:57,2012-02-16 16:44:47,Role 1,382,1.517955278238281,0
39,W_Nabellen offertes,2012-02-16 16:45:09,2012-02-16 16:47:36,Role 1,315,1.4965995274583261,0
155,W_Valideren aanvraag,2012-02-16 16:50:18,2012-02-16 16:54:24,Role 2,379,2.288837834662629,0
163,W_Valideren aanvraag,2012-02-16 16:58:58,2012-02-16 17:02:52,Role 2,379,2.288837834662629,0
171,W_Afhandelen leads,2012-02-16 17:05:11,2012-02-16 17:07:42,Role 1,380,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 17:06:33,2012-02-16 17:08:43,Role 1,379,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 17:12:43,2012-02-16 17:15:33,Role 1,380,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 17:20:12,2012-02-16 17:22:44,Role 1,362,2.0151291657420343,0
168,W_Nabellen offertes,2012-02-16 17:24:31,2012-02-16 17:26:47,Role 1,379,1.4965995274583261,0
175,W_Afhandelen leads,2012-02-16 17:26:54,2012-02-16 17:29:44,Role 1,381,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 17:29:02,2012-02-16 17:31:34,Role 1,364,2.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 18:07:48,2012-02-16 18:10:20,Role 1,382,2.0151291657420343,0
176,W_Afhandelen leads,2012-02-16 18:14:19,2012-02-16 18:17:08,Role 1,381,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 18:16:38,2012-02-16 18:18:46,Role 1,379,2.0151291657420343,0
177,W_Beoordelen fraude,2012-02-16 18:24:03,2012-02-16 18:26:51,Role 3,382,1.001501168300547,0
178,W_Completeren aanvraag,2012-02-16 18:25:49,2012-02-16 18:28:36,Role 1,383,2.0151291657420343,0
168,W_Valideren aanvraag,2012-02-16 18:30:35,2012-02-16 18:34:24,Role 2,380,2.288837834662629,0
159,W_Completeren aanvraag,2012-02-16 18:32:48,2012-02-16 18:35:20,Role 1,369,2.0151291657420343,0
179,W_Beoordelen fraude,2012-02-16 18:32:43,2012-02-16 18:35:31,Role 3,384,1.001501168300547,0
174,W_Completeren aanvraag,2012-02-16 18:38:31,2012-02-16 18:41:02,Role 1,380,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 18:51:35,2012-02-16 18:54:07,Role 1,370,2.0151291657420343,0
180,W_Afhandelen leads,2012-02-16 19:01:23,2012-02-16 19:04:12,Role 1,384,1.517955278238281,0
177,W_Afhandelen leads,2012-02-16 19:02:49,2012-02-16 19:05:20,Role 1,383,2.517955278238281,0
181,W_Beoordelen fraude,2012-02-16 19:03:26,2012-02-16 19:06:14,Role 3,385,1.001501168300547,0
179,W_Afhandelen leads,2012-02-16 19:11:02,2012-02-16 19:13:32,Role 1,383,1.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 19:12:14,2012-02-16 19:14:45,Role 1,371,2.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 19:13:50,2012-02-16 19:16:35,Role 1,385,3.0151291657420343,0
176,W_Completeren aanvraag,2012-02-16 19:37:28,2012-02-16 19:39:59,Role 1,381,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 19:41:45,2012-02-16 19:44:14,Role 1,384,1.517955278238281,0
151,W_Nabellen offertes,2012-02-16 19:43:29,2012-02-16 19:45:26,Role 1,381,1.4965995274583261,0
177,W_Completeren aanvraag,2012-02-16 19:47:01,2012-02-16 19:49:25,Role 1,384,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 19:55:13,2012-02-16 19:57:37,Role 1,384,2.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 20:09:56,2012-02-16 20:12:27,Role 1,374,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-16 20:37:13,2012-02-16 20:39:23,Role 1,331,1.4965995274583261,0
167,W_Completeren aanvraag,2012-02-16 20:42:27,2012-02-16 20:44:57,Role 1,376,2.0151291657420343,0
151,W_Valideren aanvraag,2012-02-16 21:16:52,2012-02-16 21:21:03,Role 2,384,2.288837834662629,0
177,W_Nabellen offertes,2012-02-16 21:24:38,2012-02-16 21:26:50,Role 1,384,1.4965995274583261,0
169,W_Completeren aanvraag,2012-02-16 21:27:38,2012-02-16 21:30:08,Role 1,378,2.0151291657420343,0
179,W_Nabellen offertes,2012-02-16 21:34:21,2012-02-16 21:36:32,Role 1,384,1.4965995274583261,0
170,W_Completeren aanvraag,2012-02-16 21:45:42,2012-02-16 21:48:12,Role 1,379,2.0151291657420343,0
