caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
184,W_Afhandelen leads,2012-02-16 12:53:10,2012-02-16 12:56:01,Role 1,354,1.517955278238281,0
185,W_Beoordelen fraude,2012-02-16 12:57:11,2012-02-16 12:59:57,Role 6,354,1.001501168300547,0
180,W_Completeren aanvraag,2012-02-16 13:03:54,2012-02-16 13:06:29,Role 1,354,2.0151291657420343,0
188,W_Nabellen offertes,2012-02-16 13:05:21,2012-02-16 13:08:10,Role 1,354,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-16 13:22:36,2012-02-16 13:25:00,Role 1,345,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 13:53:14,2012-02-16 13:56:05,Role 1,353,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-16 13:57:52,2012-02-16 14:00:40,Role 1,354,2.0151291657420343,0
191,W_Afhandelen leads,2012-02-16 14:04:58,2012-02-16 14:07:49,Role 1,354,1.517955278238281,0
192,W_Completeren aanvraag,2012-02-16 14:06:39,2012-02-16 14:09:28,Role 1,355,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 14:12:40,2012-02-16 14:15:30,Role 1,355,1.517955278238281,0
194,W_Completeren aanvraag,2012-02-16 14:14:55,2012-02-16 14:17:43,Role 1,356,2.0151291657420343,0
180,W_Afhandelen leads,2012-02-16 14:25:45,2012-02-16 14:28:14,Role 1,354,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 14:45:51,2012-02-16 14:48:41,Role 1,357,1.517955278238281,0
196,W_Nabellen offertes,2012-02-16 14:48:51,2012-02-16 14:51:39,Role 1,357,1.4965995274583261,0
197,W_Completeren aanvraag,2012-02-16 14:51:22,2012-02-16 14:54:10,Role 1,358,2.0151291657420343,0
189,W_Completeren aanvraag,2012-02-16 15:18:23,2012-02-16 15:20:57,Role 1,353,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-16 15:33:14,2012-02-16 15:36:04,Role 1,357,1.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 15:50:06,2012-02-16 15:52:27,Role 1,356,2.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 15:53:23,2012-02-16 15:56:11,Role 1,358,2.0151291657420343,0
201,W_Afhandelen leads,2012-02-16 16:13:30,2012-02-16 16:16:20,Role 1,358,1.517955278238281,0
202,W_Afhandelen leads,2012-02-16 16:18:43,2012-02-16 16:21:33,Role 1,358,1.517955278238281,0
199,W_Beoordelen fraude,2012-02-16 16:31:35,2012-02-16 16:34:22,Role 6,357,1.001501168300547,0
203,W_Afhandelen leads,2012-02-16 16:51:25,2012-02-16 16:54:15,Role 1,358,1.517955278238281,0
204,W_Completeren aanvraag,2012-02-16 17:11:35,2012-02-16 17:14:22,Role 1,358,2.0151291657420343,0
193,W_Nabellen offertes,2012-02-16 17:19:40,2012-02-16 17:22:08,Role 1,356,1.4965995274583261,0
180,W_Afhandelen leads,2012-02-16 17:27:37,2012-02-16 17:29:56,Role 1,357,1.517955278238281,0
202,W_Completeren aanvraag,2012-02-16 17:43:58,2012-02-16 17:46:30,Role 1,358,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-16 17:53:42,2012-02-16 17:58:41,Role 2,312,2.288837834662629,0
205,W_Completeren aanvraag,2012-02-16 18:14:03,2012-02-16 18:16:50,Role 1,357,2.0151291657420343,0
206,W_Nabellen offertes,2012-02-16 18:18:49,2012-02-16 18:21:36,Role 1,357,1.4965995274583261,0
207,W_Completeren aanvraag,2012-02-16 18:36:09,2012-02-16 18:38:56,Role 1,358,2.0151291657420343,0
47,W_Nabellen incomplete dossiers,2012-02-16 18:39:46,2012-02-16 18:42:07,Role 1,356,1.560940906183508,0
209,W_Afhandelen leads,2012-02-16 18:43:05,2012-02-16 18:45:54,Role 1,359,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 19:02:35,2012-02-16 19:05:22,Role 1,360,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-16 19:22:45,2012-02-16 19:27:05,Role 2,358,2.288837834662629,0
211,W_Afhandelen leads,2012-02-16 19:39:13,2012-02-16 19:42:02,Role 1,360,1.517955278238281,0
212,W_Afhandelen leads,2012-02-16 19:47:07,2012-02-16 19:49:56,Role 1,361,1.517955278238281,0
57,W_Valideren aanvraag,2012-02-16 19:57:46,2012-02-16 20:02:37,Role 2,315,2.288837834662629,0
209,W_Completeren aanvraag,2012-02-16 20:08:21,2012-02-16 20:10:52,Role 1,359,2.0151291657420343,0
213,W_Afhandelen leads,2012-02-16 20:14:10,2012-02-16 20:16:59,Role 1,360,1.517955278238281,0
214,W_Afhandelen leads,2012-02-16 20:21:07,2012-02-16 20:23:56,Role 1,360,1.517955278238281,0
215,W_Afhandelen leads,2012-02-16 20:25:46,2012-02-16 20:28:35,Role 1,361,1.517955278238281,0
180,W_Beoordelen fraude,2012-02-16 20:31:54,2012-02-16 20:34:44,Role 6,357,1.001501168300547,0
62,W_Valideren aanvraag,2012-02-16 21:01:46,2012-02-16 21:06:32,Role 2,314,2.288837834662629,0
214,W_Completeren aanvraag,2012-02-16 21:46:25,2012-02-16 21:48:55,Role 1,360,2.0151291657420343,0
217,W_Afhandelen leads,2012-02-16 22:01:28,2012-02-16 22:04:16,Role 1,360,1.517955278238281,0
218,W_Nabellen offertes,2012-02-16 22:14:56,2012-02-16 22:17:41,Role 1,361,1.4965995274583261,0
219,W_Nabellen offertes,2012-02-16 22:57:59,2012-02-16 23:00:44,Role 1,362,1.4965995274583261,0
220,W_Nabellen offertes,2012-02-16 23:11:05,2012-02-16 23:13:49,Role 1,363,1.4965995274583261,0
97,W_Valideren aanvraag,2012-02-16 23:18:27,2012-02-16 23:22:53,Role 2,328,2.288837834662629,0
217,W_Completeren aanvraag,2012-02-16 23:26:45,2012-02-16 23:29:13,Role 1,360,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-17 00:05:40,2012-02-17 00:08:27,Role 6,342,1.001501168300547,0
207,W_Completeren aanvraag,2012-02-17 00:38:22,2012-02-17 00:40:58,Role 1,358,2.0151291657420343,0
221,W_Afhandelen leads,2012-02-17 00:50:27,2012-02-17 00:53:20,Role 1,361,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-17 01:08:49,2012-02-17 01:11:24,Role 1,360,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 02:20:33,2012-02-17 02:23:13,Role 1,361,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 02:35:05,2012-02-17 02:37:56,Role 1,361,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 02:38:31,2012-02-17 02:41:22,Role 1,362,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 03:33:15,2012-02-17 03:36:08,Role 1,362,1.517955278238281,0
224,W_Completeren aanvraag,2012-02-17 05:03:26,2012-02-17 05:06:04,Role 1,362,2.0151291657420343,0
221,W_Beoordelen fraude,2012-02-17 06:28:20,2012-02-17 06:31:08,Role 6,360,1.001501168300547,0
150,W_Valideren aanvraag,2012-02-17 07:50:13,2012-02-17 07:55:05,Role 2,345,2.288837834662629,0
150,W_Nabellen incomplete dossiers,2012-02-17 08:35:31,2012-02-17 08:38:11,Role 1,360,1.560940906183508,0
225,W_Afhandelen leads,2012-02-17 08:41:23,2012-02-17 08:44:15,Role 1,360,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-17 08:46:38,2012-02-17 08:49:28,Role 1,360,2.0151291657420343,0
227,W_Completeren aanvraag,2012-02-17 09:22:30,2012-02-17 09:25:20,Role 1,361,2.0151291657420343,0
228,W_Afhandelen leads,2012-02-17 09:31:01,2012-02-17 09:33:53,Role 1,362,1.517955278238281,0
229,W_Nabellen offertes,2012-02-17 09:38:38,2012-02-17 09:41:29,Role 1,363,1.4965995274583261,0
230,W_Completeren aanvraag,2012-02-17 09:47:00,2012-02-17 09:49:49,Role 1,363,2.0151291657420343,0
231,W_Afhandelen leads,2012-02-17 09:59:44,2012-02-17 10:02:35,Role 1,363,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 10:04:08,2012-02-17 10:06:57,Role 1,364,2.0151291657420343,0
233,W_Beoordelen fraude,2012-02-17 10:19:36,2012-02-17 10:22:22,Role 6,365,1.001501168300547,0
234,W_Afhandelen leads,2012-02-17 10:21:45,2012-02-17 10:24:36,Role 1,366,1.517955278238281,0
235,W_Completeren aanvraag,2012-02-17 10:28:44,2012-02-17 10:31:33,Role 1,366,2.0151291657420343,0
236,W_Beoordelen fraude,2012-02-17 10:28:51,2012-02-17 10:31:37,Role 6,367,1.001501168300547,0
237,W_Completeren aanvraag,2012-02-17 10:32:12,2012-02-17 10:35:01,Role 1,366,2.0151291657420343,0
238,W_Afhandelen leads,2012-02-17 10:35:11,2012-02-17 10:38:02,Role 1,367,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 10:46:39,2012-02-17 10:49:30,Role 1,368,1.517955278238281,0
231,W_Afhandelen leads,2012-02-17 10:52:40,2012-02-17 10:55:18,Role 1,363,1.517955278238281,0
228,W_Completeren aanvraag,2012-02-17 11:01:11,2012-02-17 11:03:46,Role 1,362,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-17 11:12:28,2012-02-17 11:15:17,Role 1,368,2.0151291657420343,0
242,W_Completeren aanvraag,2012-02-17 11:42:32,2012-02-17 11:45:21,Role 1,368,2.0151291657420343,0
243,W_Completeren aanvraag,2012-02-17 11:47:59,2012-02-17 11:50:48,Role 1,368,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 11:52:06,2012-02-17 11:54:40,Role 1,365,2.0151291657420343,0
237,W_Beoordelen fraude,2012-02-17 11:58:51,2012-02-17 12:01:38,Role 6,366,1.001501168300547,0
238,W_Completeren aanvraag,2012-02-17 12:05:40,2012-02-17 12:08:14,Role 1,367,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 12:08:00,2012-02-17 12:10:48,Role 1,366,3.0151291657420343,0
182,W_Nabellen offertes,2012-02-17 12:10:12,2012-02-17 12:12:42,Role 1,355,1.4965995274583261,0
239,W_Completeren aanvraag,2012-02-17 12:17:12,2012-02-17 12:19:46,Role 1,368,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 12:23:16,2012-02-17 12:25:42,Role 1,368,2.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 12:47:19,2012-02-17 12:50:08,Role 1,365,2.0151291657420343,0
246,W_Afhandelen leads,2012-02-17 12:47:33,2012-02-17 12:50:24,Role 1,366,1.517955278238281,0
248,W_Completeren aanvraag,2012-02-17 13:05:11,2012-02-17 13:08:00,Role 1,367,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 13:06:52,2012-02-17 13:09:43,Role 1,368,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 13:07:18,2012-02-17 13:10:06,Role 1,369,3.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 13:22:31,2012-02-17 13:25:20,Role 1,368,2.0151291657420343,0
252,W_Completeren aanvraag,2012-02-17 13:38:42,2012-02-17 13:41:30,Role 1,368,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 13:43:00,2012-02-17 13:45:48,Role 1,368,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 14:19:33,2012-02-17 14:22:06,Role 1,366,2.0151291657420343,0
255,W_Completeren aanvraag,2012-02-17 14:20:04,2012-02-17 14:22:51,Role 1,369,3.0151291657420343,0
256,W_Completeren aanvraag,2012-02-17 14:23:44,2012-02-17 14:26:32,Role 1,370,2.0151291657420343,0
257,W_Afhandelen leads,2012-02-17 14:23:45,2012-02-17 14:26:36,Role 1,371,1.517955278238281,0
249,W_Completeren aanvraag,2012-02-17 14:34:41,2012-02-17 14:37:13,Role 1,368,3.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 14:34:30,2012-02-17 14:37:18,Role 1,370,2.0151291657420343,0
259,W_Afhandelen leads,2012-02-17 14:43:10,2012-02-17 14:46:00,Role 1,370,1.517955278238281,0
260,W_Completeren aanvraag,2012-02-17 14:55:52,2012-02-17 14:58:40,Role 1,371,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 14:58:50,2012-02-17 15:01:38,Role 1,371,2.0151291657420343,0
262,W_Afhandelen leads,2012-02-17 15:06:18,2012-02-17 15:09:08,Role 1,372,1.517955278238281,0
253,W_Afhandelen leads,2012-02-17 15:11:12,2012-02-17 15:13:47,Role 1,368,1.517955278238281,0
263,W_Completeren aanvraag,2012-02-17 15:31:55,2012-02-17 15:34:43,Role 1,372,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-17 15:46:17,2012-02-17 15:49:05,Role 1,373,2.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 15:48:47,2012-02-17 15:51:34,Role 1,374,3.0151291657420343,0
171,W_Valideren aanvraag,2012-02-17 15:47:10,2012-02-17 15:51:44,Role 2,349,2.288837834662629,0
245,W_Completeren aanvraag,2012-02-17 15:56:57,2012-02-17 15:59:28,Role 1,366,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 16:07:09,2012-02-17 16:09:57,Role 1,374,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 16:13:50,2012-02-17 16:16:21,Role 1,370,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-17 16:23:07,2012-02-17 16:25:57,Role 1,375,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 16:28:58,2012-02-17 16:31:46,Role 1,375,2.0151291657420343,0
171,W_Nabellen incomplete dossiers,2012-02-17 16:32:11,2012-02-17 16:34:35,Role 1,374,1.560940906183508,0
269,W_Completeren aanvraag,2012-02-17 16:36:44,2012-02-17 16:39:32,Role 1,375,2.0151291657420343,0
270,W_Nabellen offertes,2012-02-17 17:00:20,2012-02-17 17:03:08,Role 1,376,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-17 17:10:44,2012-02-17 17:13:34,Role 1,377,1.517955278238281,0
171,W_Valideren aanvraag,2012-02-17 17:15:53,2012-02-17 17:21:35,Role 2,374,2.288837834662629,0
249,W_Completeren aanvraag,2012-02-17 17:36:55,2012-02-17 17:39:15,Role 1,370,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-17 17:37:21,2012-02-17 17:40:07,Role 1,377,3.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 17:37:35,2012-02-17 17:40:25,Role 1,378,1.517955278238281,0
274,W_Nabellen offertes,2012-02-17 17:39:36,2012-02-17 17:42:23,Role 1,379,1.4965995274583261,0
275,W_Afhandelen leads,2012-02-17 17:46:03,2012-02-17 17:48:53,Role 1,379,1.517955278238281,0
273,W_Afhandelen leads,2012-02-17 18:31:06,2012-02-17 18:33:39,Role 1,379,1.517955278238281,0
246,W_Beoordelen fraude,2012-02-17 18:31:44,2012-02-17 18:34:33,Role 6,369,1.001501168300547,0
271,W_Completeren aanvraag,2012-02-17 18:41:52,2012-02-17 18:44:22,Role 1,377,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-17 18:46:56,2012-02-17 18:49:43,Role 1,378,2.0151291657420343,0
277,W_Afhandelen leads,2012-02-17 18:46:58,2012-02-17 18:49:48,Role 1,379,1.517955278238281,0
278,W_Afhandelen leads,2012-02-17 18:52:57,2012-02-17 18:55:46,Role 1,379,1.517955278238281,0
279,W_Afhandelen leads,2012-02-17 19:06:51,2012-02-17 19:09:40,Role 1,380,1.517955278238281,0
275,W_Completeren aanvraag,2012-02-17 19:17:19,2012-02-17 19:19:48,Role 1,379,2.0151291657420343,0
122,W_Valideren aanvraag,2012-02-17 20:02:44,2012-02-17 20:07:42,Role 2,334,2.288837834662629,0
211,W_Nabellen offertes,2012-02-17 20:17:30,2012-02-17 20:19:54,Role 1,360,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-17 20:24:12,2012-02-17 20:26:40,Role 1,379,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-17 20:38:10,2012-02-17 20:40:38,Role 1,380,2.0151291657420343,0
122,W_Nabellen incomplete dossiers,2012-02-17 20:48:21,2012-02-17 20:50:41,Role 1,380,1.560940906183508,0
275,W_Afhandelen leads,2012-02-17 20:59:58,2012-02-17 21:02:20,Role 1,380,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-17 21:06:22,2012-02-17 21:09:08,Role 1,380,2.0151291657420343,0
215,W_Nabellen offertes,2012-02-17 21:09:41,2012-02-17 21:12:04,Role 1,361,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-17 21:10:41,2012-02-17 21:13:27,Role 1,381,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-17 21:16:14,2012-02-17 21:19:00,Role 1,381,2.0151291657420343,0
284,W_Completeren aanvraag,2012-02-17 21:34:08,2012-02-17 21:36:54,Role 1,382,2.0151291657420343,0
122,W_Valideren aanvraag,2012-02-17 21:32:29,2012-02-17 21:37:44,Role 2,380,2.288837834662629,0
122,W_Nabellen incomplete dossiers,2012-02-17 22:38:08,2012-02-17 22:40:22,Role 1,381,1.560940906183508,0
286,W_Beoordelen fraude,2012-02-17 23:07:16,2012-02-17 23:10:02,Role 6,381,1.001501168300547,0
4,W_Nabellen offertes,2012-02-17 23:15:42,2012-02-17 23:18:04,Role 1,292,1.4965995274583261,0
287,W_Nabellen offertes,2012-02-17 23:23:34,2012-02-17 23:26:19,Role 1,381,1.4965995274583261,0
93,W_Nabellen offertes,2012-02-17 23:35:03,2012-02-17 23:37:16,Role 1,329,1.4965995274583261,0
288,W_Afhandelen leads,2012-02-17 23:46:48,2012-02-17 23:49:36,Role 1,381,1.517955278238281,0
5,W_Nabellen offertes,2012-02-17 23:52:29,2012-02-17 23:54:51,Role 1,293,1.4965995274583261,0
206,W_Valideren aanvraag,2012-02-17 23:55:37,2012-02-17 23:59:39,Role 2,357,2.288837834662629,0
263,W_Completeren aanvraag,2012-02-18 00:34:21,2012-02-18 00:36:49,Role 1,372,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-18 00:50:53,2012-02-18 00:53:40,Role 1,378,1.517955278238281,0
290,W_Nabellen offertes,2012-02-18 01:10:41,2012-02-18 01:13:24,Role 1,379,1.4965995274583261,0
289,W_Completeren aanvraag,2012-02-18 02:07:22,2012-02-18 02:09:58,Role 1,378,2.0151291657420343,0
249,W_Beoordelen fraude,2012-02-18 02:43:28,2012-02-18 02:46:21,Role 6,378,1.001501168300547,0
193,W_Valideren aanvraag,2012-02-18 02:59:28,2012-02-18 03:02:18,Role 2,357,2.288837834662629,0
291,W_Afhandelen leads,2012-02-18 03:00:01,2012-02-18 03:02:48,Role 1,377,1.517955278238281,0
292,W_Completeren aanvraag,2012-02-18 03:30:06,2012-02-18 03:32:49,Role 1,377,2.0151291657420343,0
7,W_Nabellen offertes,2012-02-18 04:03:01,2012-02-18 04:05:15,Role 1,298,1.4965995274583261,0
218,W_Valideren aanvraag,2012-02-18 04:09:30,2012-02-18 04:12:42,Role 2,361,2.288837834662629,0
293,W_Completeren aanvraag,2012-02-18 04:25:51,2012-02-18 04:28:34,Role 1,377,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 04:28:19,2012-02-18 04:31:01,Role 1,378,3.0151291657420343,0
207,W_Completeren aanvraag,2012-02-18 04:31:31,2012-02-18 04:33:49,Role 1,360,2.0151291657420343,0
219,W_Valideren aanvraag,2012-02-18 04:57:00,2012-02-18 05:00:10,Role 2,362,2.288837834662629,0
218,W_Nabellen incomplete dossiers,2012-02-18 05:41:07,2012-02-18 05:43:00,Role 1,376,1.560940906183508,0
295,W_Afhandelen leads,2012-02-18 05:42:48,2012-02-18 05:45:34,Role 1,376,1.517955278238281,0
193,W_Nabellen incomplete dossiers,2012-02-18 05:59:49,2012-02-18 06:01:33,Role 1,377,1.560940906183508,0
296,W_Completeren aanvraag,2012-02-18 06:03:42,2012-02-18 06:06:25,Role 1,377,2.0151291657420343,0
297,W_Nabellen offertes,2012-02-18 06:39:48,2012-02-18 06:42:29,Role 1,378,1.4965995274583261,0
298,W_Completeren aanvraag,2012-02-18 06:47:12,2012-02-18 06:49:55,Role 1,378,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 06:54:47,2012-02-18 06:57:21,Role 1,376,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 08:18:01,2012-02-18 08:20:40,Role 1,378,1.517955278238281,0
299,W_Afhandelen leads,2012-02-18 08:45:14,2012-02-18 08:47:59,Role 1,378,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 08:51:55,2012-02-18 08:54:37,Role 1,379,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 08:59:25,2012-02-18 09:02:07,Role 1,379,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-18 09:11:53,2012-02-18 09:14:35,Role 1,380,2.0151291657420343,0
303,W_Afhandelen leads,2012-02-18 09:12:14,2012-02-18 09:14:59,Role 1,381,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 10:01:41,2012-02-18 10:04:15,Role 1,378,2.0151291657420343,0
304,W_Nabellen offertes,2012-02-18 10:02:04,2012-02-18 10:04:44,Role 1,381,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-18 10:15:37,2012-02-18 10:18:19,Role 1,381,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-18 10:19:04,2012-02-18 10:21:46,Role 1,382,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 10:51:11,2012-02-18 10:53:52,Role 1,382,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-18 10:51:57,2012-02-18 10:54:37,Role 1,383,3.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 11:10:44,2012-02-18 11:13:25,Role 1,383,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 11:11:28,2012-02-18 11:14:08,Role 1,384,3.0151291657420343,0
313,W_Completeren aanvraag,2012-02-18 12:01:11,2012-02-18 12:03:52,Role 1,384,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-18 12:12:18,2012-02-18 12:14:55,Role 1,381,1.517955278238281,0
314,W_Afhandelen leads,2012-02-18 12:14:58,2012-02-18 12:17:43,Role 1,385,1.517955278238281,0
315,W_Afhandelen leads,2012-02-18 12:25:42,2012-02-18 12:28:26,Role 1,386,1.517955278238281,0
316,W_Afhandelen leads,2012-02-18 12:31:52,2012-02-18 12:34:36,Role 1,387,1.517955278238281,0
317,W_Afhandelen leads,2012-02-18 12:32:37,2012-02-18 12:35:20,Role 1,388,2.517955278238281,0
273,W_Nabellen offertes,2012-02-18 12:42:00,2012-02-18 12:44:06,Role 1,379,1.4965995274583261,0
319,W_Completeren aanvraag,2012-02-18 12:59:54,2012-02-18 13:02:35,Role 1,386,2.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 13:32:46,2012-02-18 13:35:24,Role 1,384,1.517955278238281,0
320,W_Beoordelen fraude,2012-02-18 14:00:31,2012-02-18 14:03:18,Role 6,385,1.001501168300547,0
321,W_Completeren aanvraag,2012-02-18 14:04:33,2012-02-18 14:07:13,Role 1,385,2.0151291657420343,0
322,W_Afhandelen leads,2012-02-18 14:08:18,2012-02-18 14:11:02,Role 1,385,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 14:09:28,2012-02-18 14:12:11,Role 1,386,2.517955278238281,0
306,W_Completeren aanvraag,2012-02-18 14:26:14,2012-02-18 14:28:45,Role 1,381,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-18 15:14:58,2012-02-18 15:17:02,Role 1,309,1.4965995274583261,0
325,W_Afhandelen leads,2012-02-18 15:19:22,2012-02-18 15:22:06,Role 1,385,1.517955278238281,0
323,W_Completeren aanvraag,2012-02-18 15:22:07,2012-02-18 15:24:38,Role 1,386,2.0151291657420343,0
322,W_Completeren aanvraag,2012-02-18 15:22:20,2012-02-18 15:24:50,Role 1,386,3.0151291657420343,0
326,W_Completeren aanvraag,2012-02-18 15:25:19,2012-02-18 15:27:59,Role 1,383,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 15:46:24,2012-02-18 15:49:08,Role 1,383,1.517955278238281,0
33,W_Nabellen offertes,2012-02-18 15:53:17,2012-02-18 15:55:22,Role 1,306,1.4965995274583261,0
91,W_Nabellen offertes,2012-02-18 15:59:56,2012-02-18 16:02:13,Role 1,325,1.4965995274583261,0
66,W_Nabellen offertes,2012-02-18 16:10:43,2012-02-18 16:12:54,Role 1,318,1.4965995274583261,0
299,W_Completeren aanvraag,2012-02-18 16:14:57,2012-02-18 16:17:27,Role 1,384,2.0151291657420343,0
68,W_Nabellen offertes,2012-02-18 16:23:21,2012-02-18 16:25:32,Role 1,320,1.4965995274583261,0
328,W_Afhandelen leads,2012-02-18 16:30:25,2012-02-18 16:33:08,Role 1,379,1.517955278238281,0
329,W_Afhandelen leads,2012-02-18 17:06:47,2012-02-18 17:09:30,Role 1,380,1.517955278238281,0
330,W_Completeren aanvraag,2012-02-18 17:37:25,2012-02-18 17:40:04,Role 1,381,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-18 17:46:35,2012-02-18 17:48:50,Role 1,330,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-18 17:46:55,2012-02-18 17:49:26,Role 1,379,2.0151291657420343,0
331,W_Completeren aanvraag,2012-02-18 17:50:09,2012-02-18 17:52:48,Role 1,380,2.0151291657420343,0
332,W_Afhandelen leads,2012-02-18 18:10:34,2012-02-18 18:13:17,Role 1,380,1.517955278238281,0
