caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
391,W_Completeren aanvraag,2012-02-20 19:44:29,2012-02-20 19:46:48,Role 1,472,2.0151291657420343,-1
369,W_Valideren aanvraag,2012-02-20 19:46:29,2012-02-20 19:49:09,Role 2,470,2.288837834662629,-1
398,W_Beoordelen fraude,2012-02-20 19:50:50,2012-02-20 19:53:37,Role 6,474,1.001501168300547,-1
356,W_Valideren aanvraag,2012-02-20 19:51:06,2012-02-20 19:53:47,Role 2,467,2.288837834662629,-1
384,W_Completeren aanvraag,2012-02-20 19:56:31,2012-02-20 19:58:47,Role 1,470,2.0151291657420343,-1
399,W_Afhandelen leads,2012-02-20 19:58:15,2012-02-20 20:01:05,Role 1,474,1.517955278238281,-1
57,W_Valideren aanvraag,2012-02-20 19:59:26,2012-02-20 20:02:37,Role 2,386,2.288837834662629,-1
396,W_Afhandelen leads,2012-02-20 20:13:53,2012-02-20 20:16:13,Role 1,472,1.517955278238281,-1
400,W_Completeren aanvraag,2012-02-20 20:20:04,2012-02-20 20:22:51,Role 1,474,2.0151291657420343,-1
397,W_Afhandelen leads,2012-02-20 20:20:38,2012-02-20 20:22:59,Role 1,473,1.517955278238281,-1
352,W_Completeren aanvraag,2012-02-20 20:22:12,2012-02-20 20:24:28,Role 1,468,3.0151291657420343,-1
401,W_Afhandelen leads,2012-02-20 20:21:56,2012-02-20 20:24:45,Role 1,475,2.517955278238281,-1
282,W_Valideren aanvraag,2012-02-20 20:22:10,2012-02-20 20:24:53,Role 2,467,2.288837834662629,-1
295,W_Nabellen offertes,2012-02-20 20:23:45,2012-02-20 20:26:09,Role 1,442,1.4965995274583261,-1
402,W_Afhandelen leads,2012-02-20 20:23:49,2012-02-20 20:26:38,Role 1,476,2.517955278238281,-1
379,W_Completeren aanvraag,2012-02-20 20:26:00,2012-02-20 20:28:20,Role 1,466,2.0151291657420343,-1
398,W_Afhandelen leads,2012-02-20 20:27:45,2012-02-20 20:30:06,Role 1,474,1.517955278238281,-1
369,W_Nabellen incomplete dossiers,2012-02-20 20:29:51,2012-02-20 20:31:48,Role 1,473,1.560940906183508,-1
6,W_Valideren aanvraag,2012-02-20 20:29:04,2012-02-20 20:32:37,Role 2,382,2.288837834662629,-1
386,W_Completeren aanvraag,2012-02-20 20:30:51,2012-02-20 20:33:06,Role 1,472,2.0151291657420343,-1
57,W_Nabellen incomplete dossiers,2012-02-20 20:43:28,2012-02-20 20:45:15,Role 1,473,1.560940906183508,-1
380,W_Valideren aanvraag,2012-02-20 20:43:49,2012-02-20 20:46:27,Role 2,472,2.288837834662629,-1
385,W_Nabellen offertes,2012-02-20 20:47:00,2012-02-20 20:49:09,Role 1,471,1.4965995274583261,-1
61,W_Valideren aanvraag,2012-02-20 20:55:21,2012-02-20 20:58:24,Role 2,387,2.288837834662629,-1
396,W_Completeren aanvraag,2012-02-20 20:57:46,2012-02-20 21:00:04,Role 1,473,2.0151291657420343,-1
403,W_Beoordelen fraude,2012-02-20 20:57:19,2012-02-20 21:00:06,Role 6,476,1.001501168300547,-1
389,W_Completeren aanvraag,2012-02-20 20:58:50,2012-02-20 21:01:06,Role 1,471,3.0151291657420343,-1
404,W_Completeren aanvraag,2012-02-20 20:59:08,2012-02-20 21:01:53,Role 1,476,4.015129165742034,-1
384,W_Completeren aanvraag,2012-02-20 21:00:29,2012-02-20 21:02:41,Role 1,474,4.015129165742034,-1
282,W_Nabellen incomplete dossiers,2012-02-20 21:02:24,2012-02-20 21:04:22,Role 1,476,1.560940906183508,-1
397,W_Completeren aanvraag,2012-02-20 21:04:30,2012-02-20 21:06:48,Role 1,475,2.0151291657420343,-1
345,W_Completeren aanvraag,2012-02-20 21:08:24,2012-02-20 21:10:37,Role 1,467,2.0151291657420343,-1
391,W_Completeren aanvraag,2012-02-20 21:12:10,2012-02-20 21:14:24,Role 1,473,2.0151291657420343,-1
6,W_Nabellen incomplete dossiers,2012-02-20 21:12:37,2012-02-20 21:14:34,Role 1,475,1.560940906183508,-1
369,W_Valideren aanvraag,2012-02-20 21:17:10,2012-02-20 21:20:12,Role 2,475,2.288837834662629,-1
405,W_Completeren aanvraag,2012-02-20 21:19:03,2012-02-20 21:21:50,Role 1,477,2.0151291657420343,-1
380,W_Nabellen incomplete dossiers,2012-02-20 21:23:14,2012-02-20 21:25:11,Role 1,475,1.560940906183508,-1
406,W_Completeren aanvraag,2012-02-20 21:25:56,2012-02-20 21:28:43,Role 1,478,2.0151291657420343,-1
57,W_Valideren aanvraag,2012-02-20 21:26:19,2012-02-20 21:29:42,Role 2,475,2.288837834662629,-1
403,W_Afhandelen leads,2012-02-20 21:34:26,2012-02-20 21:36:45,Role 1,476,1.517955278238281,-1
393,W_Completeren aanvraag,2012-02-20 21:34:57,2012-02-20 21:37:26,Role 1,471,2.0151291657420343,-1
282,W_Valideren aanvraag,2012-02-20 21:46:25,2012-02-20 21:49:24,Role 2,476,2.288837834662629,-1
407,W_Beoordelen fraude,2012-02-20 21:50:33,2012-02-20 21:53:20,Role 6,477,1.001501168300547,-1
233,W_Completeren aanvraag,2012-02-20 21:52:09,2012-02-20 21:54:21,Role 1,468,2.0151291657420343,-1
350,W_Completeren aanvraag,2012-02-20 21:55:23,2012-02-20 21:57:34,Role 1,470,2.0151291657420343,-1
6,W_Valideren aanvraag,2012-02-20 21:54:41,2012-02-20 21:57:52,Role 2,476,2.288837834662629,-1
401,W_Completeren aanvraag,2012-02-20 21:56:34,2012-02-20 21:59:02,Role 1,476,3.0151291657420343,-1
14,W_Valideren aanvraag,2012-02-20 21:59:23,2012-02-20 22:02:08,Role 2,415,2.288837834662629,-1
386,W_Nabellen offertes,2012-02-20 22:03:32,2012-02-20 22:05:32,Role 1,475,1.4965995274583261,-1
400,W_Completeren aanvraag,2012-02-20 22:03:15,2012-02-20 22:05:44,Role 1,475,2.0151291657420343,-1
402,W_Completeren aanvraag,2012-02-20 22:04:19,2012-02-20 22:06:47,Role 1,476,3.0151291657420343,-1
408,W_Completeren aanvraag,2012-02-20 22:05:25,2012-02-20 22:08:10,Role 1,477,4.015129165742034,-1
380,W_Valideren aanvraag,2012-02-20 22:10:00,2012-02-20 22:12:57,Role 2,477,2.288837834662629,-1
389,W_Completeren aanvraag,2012-02-20 22:13:08,2012-02-20 22:15:15,Role 1,476,2.0151291657420343,-1
385,W_Valideren aanvraag,2012-02-20 22:11:50,2012-02-20 22:19:11,Role 2,475,3.288837834662629,-1
409,W_Completeren aanvraag,2012-02-20 22:18:17,2012-02-20 22:21:03,Role 1,477,2.0151291657420343,-1
384,W_Nabellen offertes,2012-02-20 22:19:15,2012-02-20 22:21:10,Role 1,476,1.4965995274583261,-1
391,W_Completeren aanvraag,2012-02-20 22:24:57,2012-02-20 22:27:04,Role 1,476,2.0151291657420343,-1
295,W_Valideren aanvraag,2012-02-20 22:24:27,2012-02-20 22:27:13,Role 2,476,2.288837834662629,-1
407,W_Afhandelen leads,2012-02-20 22:27:31,2012-02-20 22:29:49,Role 1,477,1.517955278238281,-1
396,W_Nabellen offertes,2012-02-20 22:31:39,2012-02-20 22:33:45,Role 1,476,1.4965995274583261,-1
39,W_Valideren aanvraag,2012-02-20 22:36:11,2012-02-20 22:39:05,Role 2,415,2.288837834662629,-1
410,W_Beoordelen fraude,2012-02-20 22:40:39,2012-02-20 22:43:26,Role 6,475,1.001501168300547,-1
57,W_Nabellen incomplete dossiers,2012-02-20 22:49:59,2012-02-20 22:51:47,Role 1,478,1.560940906183508,-1
385,W_Nabellen incomplete dossiers,2012-02-20 22:55:43,2012-02-20 22:57:59,Role 1,477,1.560940906183508,-1
369,W_Nabellen incomplete dossiers,2012-02-20 22:57:10,2012-02-20 22:59:06,Role 1,477,2.5609409061835082,-1
404,W_Completeren aanvraag,2012-02-20 23:00:42,2012-02-20 23:03:08,Role 1,476,2.0151291657420343,-1
379,W_Completeren aanvraag,2012-02-20 23:01:36,2012-02-20 23:03:50,Role 1,476,3.0151291657420343,-1
411,W_Beoordelen fraude,2012-02-20 23:03:49,2012-02-20 23:06:36,Role 6,476,1.001501168300547,-1
397,W_Nabellen offertes,2012-02-20 23:09:54,2012-02-20 23:11:59,Role 1,476,1.4965995274583261,-1
6,W_Nabellen incomplete dossiers,2012-02-20 23:14:42,2012-02-20 23:16:32,Role 1,477,1.560940906183508,-1
410,W_Afhandelen leads,2012-02-20 23:17:34,2012-02-20 23:19:52,Role 1,475,1.517955278238281,-1
411,W_Afhandelen leads,2012-02-20 23:40:44,2012-02-20 23:43:01,Role 1,476,1.517955278238281,-1
385,W_Valideren aanvraag,2012-02-20 23:42:32,2012-02-20 23:45:25,Role 2,475,2.288837834662629,-1
386,W_Valideren aanvraag,2012-02-20 23:46:34,2012-02-20 23:48:59,Role 2,477,2.288837834662629,-1
396,W_Valideren aanvraag,2012-02-20 23:53:45,2012-02-20 23:56:10,Role 2,475,2.288837834662629,-1
410,W_Completeren aanvraag,2012-02-21 00:01:25,2012-02-21 00:03:48,Role 1,476,2.0151291657420343,-1
389,W_Nabellen offertes,2012-02-21 00:02:02,2012-02-21 00:04:07,Role 1,476,1.4965995274583261,-1
391,W_Nabellen offertes,2012-02-21 00:04:38,2012-02-21 00:06:43,Role 1,477,1.4965995274583261,-1
405,W_Completeren aanvraag,2012-02-21 00:07:30,2012-02-21 00:10:01,Role 1,477,2.0151291657420343,-1
384,W_Valideren aanvraag,2012-02-21 00:10:15,2012-02-21 00:14:07,Role 2,477,2.288837834662629,-1
57,W_Valideren aanvraag,2012-02-21 00:10:20,2012-02-21 00:17:43,Role 2,475,3.288837834662629,-1
411,W_Completeren aanvraag,2012-02-21 00:24:34,2012-02-21 00:26:56,Role 1,476,2.0151291657420343,-1
369,W_Valideren aanvraag,2012-02-21 00:28:02,2012-02-21 00:32:45,Role 2,475,2.288837834662629,-1
6,W_Valideren aanvraag,2012-02-21 00:30:54,2012-02-21 00:38:19,Role 2,476,3.288837834662629,-1
397,W_Valideren aanvraag,2012-02-21 00:35:18,2012-02-21 00:42:53,Role 2,476,3.288837834662629,-1
412,W_Completeren aanvraag,2012-02-21 00:47:11,2012-02-21 00:49:59,Role 1,471,2.0151291657420343,-1
401,W_Completeren aanvraag,2012-02-21 00:53:59,2012-02-21 00:56:20,Role 1,477,2.0151291657420343,-1
384,W_Nabellen incomplete dossiers,2012-02-21 00:57:36,2012-02-21 00:59:46,Role 1,473,1.560940906183508,-1
408,W_Completeren aanvraag,2012-02-21 01:03:04,2012-02-21 01:05:33,Role 1,477,2.0151291657420343,-1
393,W_Completeren aanvraag,2012-02-21 01:05:22,2012-02-21 01:07:43,Role 1,477,3.0151291657420343,-1
410,W_Completeren aanvraag,2012-02-21 01:08:22,2012-02-21 01:10:42,Role 1,473,2.0151291657420343,-1
369,W_Nabellen incomplete dossiers,2012-02-21 01:31:57,2012-02-21 01:34:24,Role 1,472,1.560940906183508,-1
350,W_Completeren aanvraag,2012-02-21 01:44:08,2012-02-21 01:46:20,Role 1,477,2.0151291657420343,-1
389,W_Valideren aanvraag,2012-02-21 01:44:15,2012-02-21 01:48:53,Role 2,473,2.288837834662629,-1
384,W_Valideren aanvraag,2012-02-21 01:48:24,2012-02-21 01:53:42,Role 2,471,5.288837834662629,-1
391,W_Valideren aanvraag,2012-02-21 01:47:01,2012-02-21 01:55:42,Role 2,473,3.288837834662629,-1
36,W_Valideren aanvraag,2012-02-21 01:47:44,2012-02-21 01:59:05,Role 2,423,4.288837834662629,-1
7,W_Valideren aanvraag,2012-02-21 01:56:59,2012-02-21 02:08:32,Role 2,424,3.288837834662629,-1
411,W_Nabellen offertes,2012-02-21 02:09:14,2012-02-21 02:11:29,Role 1,472,1.4965995274583261,-1
410,W_Completeren aanvraag,2012-02-21 02:14:53,2012-02-21 02:17:09,Role 1,471,2.0151291657420343,-1
389,W_Nabellen incomplete dossiers,2012-02-21 02:32:36,2012-02-21 02:34:52,Role 1,471,1.560940906183508,-1
51,W_Valideren aanvraag,2012-02-21 02:31:38,2012-02-21 02:36:12,Role 2,425,2.288837834662629,-1
369,W_Valideren aanvraag,2012-02-21 02:36:29,2012-02-21 02:41:40,Role 2,471,2.288837834662629,-1
379,W_Completeren aanvraag,2012-02-21 02:59:00,2012-02-21 03:01:12,Role 1,476,2.0151291657420343,-1
51,W_Nabellen incomplete dossiers,2012-02-21 03:16:59,2012-02-21 03:19:09,Role 1,467,1.560940906183508,-1
413,W_Afhandelen leads,2012-02-21 03:22:08,2012-02-21 03:24:58,Role 1,468,1.517955278238281,-1
389,W_Valideren aanvraag,2012-02-21 03:20:26,2012-02-21 03:25:44,Role 2,467,2.288837834662629,-1
414,W_Beoordelen fraude,2012-02-21 03:31:48,2012-02-21 03:34:34,Role 6,469,1.001501168300547,-1
157,W_Nabellen offertes,2012-02-21 03:33:38,2012-02-21 03:35:48,Role 1,442,1.4965995274583261,-1
1,W_Valideren aanvraag,2012-02-21 03:24:33,2012-02-21 03:36:51,Role 2,425,3.288837834662629,-1
411,W_Valideren aanvraag,2012-02-21 03:40:18,2012-02-21 03:44:50,Role 2,467,2.288837834662629,-1
144,W_Completeren aanvraag,2012-02-21 03:47:59,2012-02-21 03:50:18,Role 1,436,2.0151291657420343,-1
415,W_Afhandelen leads,2012-02-21 03:50:00,2012-02-21 03:52:50,Role 1,469,1.517955278238281,-1
410,W_Nabellen offertes,2012-02-21 03:52:03,2012-02-21 03:54:12,Role 1,467,1.4965995274583261,-1
51,W_Valideren aanvraag,2012-02-21 04:00:20,2012-02-21 04:06:12,Role 2,467,2.288837834662629,-1
414,W_Afhandelen leads,2012-02-21 04:08:38,2012-02-21 04:11:05,Role 1,469,1.517955278238281,-1
369,W_Nabellen incomplete dossiers,2012-02-21 04:18:35,2012-02-21 04:21:10,Role 1,467,1.560940906183508,-1
411,W_Nabellen incomplete dossiers,2012-02-21 04:26:00,2012-02-21 04:28:19,Role 1,468,1.560940906183508,-1
414,W_Completeren aanvraag,2012-02-21 04:52:32,2012-02-21 04:54:58,Role 1,469,2.0151291657420343,-1
416,W_Beoordelen fraude,2012-02-21 04:55:56,2012-02-21 04:58:42,Role 6,470,1.001501168300547,-1
389,W_Nabellen incomplete dossiers,2012-02-21 05:02:37,2012-02-21 05:05:04,Role 1,468,1.560940906183508,-1
408,W_Completeren aanvraag,2012-02-21 05:03:49,2012-02-21 05:06:09,Role 1,471,2.0151291657420343,-1
413,W_Completeren aanvraag,2012-02-21 05:03:59,2012-02-21 05:06:31,Role 1,468,3.0151291657420343,-1
51,W_Nabellen incomplete dossiers,2012-02-21 05:10:21,2012-02-21 05:12:43,Role 1,469,1.560940906183508,-1
411,W_Valideren aanvraag,2012-02-21 05:17:09,2012-02-21 05:22:19,Role 2,469,2.288837834662629,-1
415,W_Completeren aanvraag,2012-02-21 05:27:29,2012-02-21 05:30:01,Role 1,469,2.0151291657420343,-1
103,W_Valideren aanvraag,2012-02-21 05:30:14,2012-02-21 05:34:16,Role 2,431,2.288837834662629,-1
416,W_Afhandelen leads,2012-02-21 05:32:57,2012-02-21 05:35:23,Role 1,470,1.517955278238281,-1
417,W_Afhandelen leads,2012-02-21 05:33:28,2012-02-21 05:36:16,Role 1,470,2.517955278238281,-1
418,W_Beoordelen fraude,2012-02-21 05:42:49,2012-02-21 05:45:35,Role 6,471,1.001501168300547,-1
419,W_Completeren aanvraag,2012-02-21 05:43:47,2012-02-21 05:46:34,Role 1,472,2.0151291657420343,-1
420,W_Afhandelen leads,2012-02-21 05:51:29,2012-02-21 05:54:18,Role 1,473,1.517955278238281,-1
353,W_Nabellen offertes,2012-02-21 05:59:28,2012-02-21 06:01:43,Role 1,467,1.4965995274583261,-1
421,W_Beoordelen fraude,2012-02-21 06:05:55,2012-02-21 06:08:41,Role 6,474,1.001501168300547,-1
34,W_Valideren aanvraag,2012-02-21 06:04:43,2012-02-21 06:09:35,Role 2,402,2.288837834662629,-1
103,W_Nabellen incomplete dossiers,2012-02-21 06:14:57,2012-02-21 06:17:04,Role 1,470,1.560940906183508,-1
416,W_Completeren aanvraag,2012-02-21 06:16:49,2012-02-21 06:19:14,Role 1,470,2.0151291657420343,-1
51,W_Valideren aanvraag,2012-02-21 06:16:05,2012-02-21 06:21:49,Role 2,470,2.288837834662629,-1
418,W_Afhandelen leads,2012-02-21 06:19:38,2012-02-21 06:22:04,Role 1,472,1.517955278238281,-1
414,W_Nabellen offertes,2012-02-21 06:24:15,2012-02-21 06:26:33,Role 1,469,1.4965995274583261,-1
369,W_Valideren aanvraag,2012-02-21 06:22:31,2012-02-21 06:27:28,Role 2,469,2.288837834662629,-1
410,W_Valideren aanvraag,2012-02-21 06:37:45,2012-02-21 06:42:27,Role 2,469,2.288837834662629,-1
421,W_Afhandelen leads,2012-02-21 06:42:55,2012-02-21 06:45:20,Role 1,474,1.517955278238281,-1
66,W_Valideren aanvraag,2012-02-21 06:39:22,2012-02-21 06:51:52,Role 2,431,3.288837834662629,-1
389,W_Valideren aanvraag,2012-02-21 06:46:12,2012-02-21 06:51:59,Role 2,470,3.288837834662629,-1
159,W_Nabellen offertes,2012-02-21 06:56:23,2012-02-21 06:58:49,Role 1,374,1.4965995274583261,-1
103,W_Valideren aanvraag,2012-02-21 06:57:55,2012-02-21 07:03:29,Role 2,473,2.288837834662629,-1
418,W_Completeren aanvraag,2012-02-21 07:03:31,2012-02-21 07:05:55,Role 1,473,2.0151291657420343,-1
350,W_Completeren aanvraag,2012-02-21 07:05:39,2012-02-21 07:07:47,Role 1,471,3.0151291657420343,-1
50,W_Valideren aanvraag,2012-02-21 07:05:49,2012-02-21 07:09:57,Role 2,431,2.288837834662629,-1
417,W_Completeren aanvraag,2012-02-21 07:13:34,2012-02-21 07:16:04,Role 1,470,2.0151291657420343,-1
51,W_Nabellen incomplete dossiers,2012-02-21 07:15:20,2012-02-21 07:17:48,Role 1,473,1.560940906183508,-1
416,W_Completeren aanvraag,2012-02-21 07:26:06,2012-02-21 07:28:27,Role 1,473,2.0151291657420343,-1
410,W_Nabellen incomplete dossiers,2012-02-21 07:28:50,2012-02-21 07:31:04,Role 1,472,1.560940906183508,-1
66,W_Nabellen incomplete dossiers,2012-02-21 07:32:39,2012-02-21 07:35:40,Role 1,471,1.560940906183508,-1
420,W_Completeren aanvraag,2012-02-21 07:33:56,2012-02-21 07:36:27,Role 1,473,2.0151291657420343,-1
414,W_Valideren aanvraag,2012-02-21 07:44:23,2012-02-21 07:48:46,Role 2,473,2.288837834662629,-1
50,W_Nabellen incomplete dossiers,2012-02-21 07:50:44,2012-02-21 07:52:45,Role 1,471,1.560940906183508,-1
103,W_Nabellen incomplete dossiers,2012-02-21 08:01:12,2012-02-21 08:03:26,Role 1,471,1.560940906183508,-1
418,W_Completeren aanvraag,2012-02-21 08:06:23,2012-02-21 08:08:43,Role 1,471,2.0151291657420343,-1
389,W_Nabellen incomplete dossiers,2012-02-21 08:09:03,2012-02-21 08:11:40,Role 1,471,1.560940906183508,-1
51,W_Valideren aanvraag,2012-02-21 08:14:32,2012-02-21 08:20:00,Role 2,471,2.288837834662629,-1
66,W_Valideren aanvraag,2012-02-21 08:16:50,2012-02-21 08:25:05,Role 2,471,3.288837834662629,-1
410,W_Valideren aanvraag,2012-02-21 08:24:07,2012-02-21 08:30:35,Role 2,471,3.288837834662629,-1
50,W_Valideren aanvraag,2012-02-21 08:33:54,2012-02-21 08:39:35,Role 2,470,2.288837834662629,-1
415,W_Completeren aanvraag,2012-02-21 08:40:39,2012-02-21 08:43:00,Role 1,469,2.0151291657420343,-1
75,W_Valideren aanvraag,2012-02-21 08:45:32,2012-02-21 08:49:24,Role 2,431,2.288837834662629,-1
422,W_Afhandelen leads,2012-02-21 08:55:35,2012-02-21 08:58:23,Role 1,468,1.517955278238281,-1
3,W_Valideren aanvraag,2012-02-21 08:55:18,2012-02-21 08:59:16,Role 2,431,2.288837834662629,-1
423,W_Completeren aanvraag,2012-02-21 08:58:43,2012-02-21 09:01:29,Role 1,469,2.0151291657420343,-1
27,W_Valideren aanvraag,2012-02-21 09:00:56,2012-02-21 09:05:02,Role 2,431,2.288837834662629,-1
416,W_Nabellen offertes,2012-02-21 09:04:06,2012-02-21 09:06:14,Role 1,471,1.4965995274583261,-1
103,W_Valideren aanvraag,2012-02-21 09:02:06,2012-02-21 09:08:59,Role 2,470,3.288837834662629,-1
59,W_Valideren aanvraag,2012-02-21 09:02:11,2012-02-21 09:10:25,Role 2,431,4.288837834662629,-1
74,W_Valideren aanvraag,2012-02-21 09:04:32,2012-02-21 09:14:18,Role 2,431,5.288837834662629,-1
418,W_Completeren aanvraag,2012-02-21 09:16:35,2012-02-21 09:18:47,Role 1,470,2.0151291657420343,-1
66,W_Nabellen incomplete dossiers,2012-02-21 09:29:12,2012-02-21 09:31:51,Role 1,469,1.560940906183508,-1
389,W_Valideren aanvraag,2012-02-21 09:31:37,2012-02-21 09:36:46,Role 2,470,2.288837834662629,-1
268,W_Completeren aanvraag,2012-02-21 09:34:50,2012-02-21 09:37:10,Role 1,430,2.0151291657420343,-1
50,W_Nabellen incomplete dossiers,2012-02-21 09:43:53,2012-02-21 09:46:06,Role 1,468,1.560940906183508,-1
424,W_Afhandelen leads,2012-02-21 09:43:26,2012-02-21 09:46:14,Role 1,466,1.517955278238281,-1
425,W_Beoordelen fraude,2012-02-21 09:51:52,2012-02-21 09:54:38,Role 6,467,1.001501168300547,-1
74,W_Nabellen incomplete dossiers,2012-02-21 09:54:57,2012-02-21 09:58:01,Role 1,465,1.560940906183508,-1
426,W_Completeren aanvraag,2012-02-21 09:56:29,2012-02-21 09:59:15,Role 1,468,2.0151291657420343,-1
417,W_Completeren aanvraag,2012-02-21 10:02:55,2012-02-21 10:05:15,Role 1,471,2.0151291657420343,-1
427,W_Completeren aanvraag,2012-02-21 10:09:34,2012-02-21 10:12:20,Role 1,469,2.0151291657420343,-1
416,W_Valideren aanvraag,2012-02-21 10:08:10,2012-02-21 10:12:39,Role 2,467,2.288837834662629,-1
428,W_Beoordelen fraude,2012-02-21 10:14:28,2012-02-21 10:17:14,Role 6,470,1.001501168300547,-1
412,W_Completeren aanvraag,2012-02-21 10:15:11,2012-02-21 10:17:41,Role 1,471,2.0151291657420343,-1
19,W_Valideren aanvraag,2012-02-21 10:16:03,2012-02-21 10:19:59,Role 2,431,2.288837834662629,-1
429,W_Beoordelen fraude,2012-02-21 10:25:01,2012-02-21 10:27:47,Role 6,471,1.001501168300547,-1
425,W_Afhandelen leads,2012-02-21 10:28:53,2012-02-21 10:31:15,Role 1,467,1.517955278238281,-1
430,W_Beoordelen fraude,2012-02-21 10:28:57,2012-02-21 10:31:43,Role 6,472,1.001501168300547,-1
66,W_Valideren aanvraag,2012-02-21 10:26:27,2012-02-21 10:32:01,Role 2,465,2.288837834662629,-1
422,W_Completeren aanvraag,2012-02-21 10:37:24,2012-02-21 10:39:53,Role 1,468,2.0151291657420343,-1
44,W_Valideren aanvraag,2012-02-21 10:31:29,2012-02-21 10:40:23,Role 2,431,3.288837834662629,-1
431,W_Afhandelen leads,2012-02-21 10:39:59,2012-02-21 10:42:47,Role 1,472,1.517955278238281,-1
432,W_Afhandelen leads,2012-02-21 10:40:11,2012-02-21 10:42:58,Role 1,473,2.517955278238281,-1
433,W_Afhandelen leads,2012-02-21 10:43:14,2012-02-21 10:46:02,Role 1,472,1.517955278238281,-1
74,W_Valideren aanvraag,2012-02-21 10:39:08,2012-02-21 10:46:54,Role 2,468,3.288837834662629,-1
316,W_Completeren aanvraag,2012-02-21 10:47:45,2012-02-21 10:50:15,Role 1,440,2.0151291657420343,-1
401,W_Completeren aanvraag,2012-02-21 10:48:04,2012-02-21 10:50:16,Role 1,471,3.0151291657420343,-1
428,W_Afhandelen leads,2012-02-21 10:51:18,2012-02-21 10:53:40,Role 1,470,1.517955278238281,-1
50,W_Valideren aanvraag,2012-02-21 10:49:27,2012-02-21 10:55:03,Role 2,466,2.288837834662629,-1
418,W_Nabellen offertes,2012-02-21 10:55:35,2012-02-21 10:57:38,Role 1,465,1.4965995274583261,-1
420,W_Completeren aanvraag,2012-02-21 10:57:45,2012-02-21 11:00:05,Role 1,471,2.0151291657420343,-1
19,W_Nabellen incomplete dossiers,2012-02-21 10:58:13,2012-02-21 11:00:19,Role 1,470,1.560940906183508,-1
416,W_Nabellen incomplete dossiers,2012-02-21 11:02:03,2012-02-21 11:04:14,Role 1,469,1.560940906183508,-1
429,W_Afhandelen leads,2012-02-21 11:02:01,2012-02-21 11:04:23,Role 1,471,1.517955278238281,-1
430,W_Afhandelen leads,2012-02-21 11:05:57,2012-02-21 11:08:19,Role 1,471,1.517955278238281,-1
434,W_Beoordelen fraude,2012-02-21 11:12:35,2012-02-21 11:15:21,Role 6,470,1.001501168300547,-1
352,W_Nabellen offertes,2012-02-21 11:14:05,2012-02-21 11:16:06,Role 1,476,1.4965995274583261,-1
9,W_Valideren aanvraag,2012-02-21 11:16:53,2012-02-21 11:20:50,Role 2,431,2.288837834662629,-1
325,W_Completeren aanvraag,2012-02-21 11:19:12,2012-02-21 11:21:41,Role 1,443,2.0151291657420343,-1
424,W_Completeren aanvraag,2012-02-21 11:25:00,2012-02-21 11:27:29,Role 1,466,2.0151291657420343,-1
66,W_Nabellen incomplete dossiers,2012-02-21 11:30:27,2012-02-21 11:32:48,Role 1,471,1.560940906183508,-1
10,W_Valideren aanvraag,2012-02-21 11:32:22,2012-02-21 11:36:19,Role 2,431,2.288837834662629,-1
300,W_Nabellen offertes,2012-02-21 11:36:06,2012-02-21 11:38:33,Role 1,433,1.4965995274583261,-1
