caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
526,W_Completeren aanvraag,2012-02-22 13:10:02,2012-02-22 13:13:02,Role 1,392,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 13:14:17,2012-02-22 13:17:21,Role 1,393,1.517955278238281,0
509,W_Afhandelen leads,2012-02-22 13:18:09,2012-02-22 13:20:44,Role 1,392,1.517955278238281,0
528,W_Afhandelen leads,2012-02-22 13:28:20,2012-02-22 13:31:24,Role 1,393,1.517955278238281,0
508,W_Completeren aanvraag,2012-02-22 13:45:52,2012-02-22 13:48:22,Role 1,392,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 13:59:30,2012-02-22 14:02:34,Role 1,393,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 14:14:47,2012-02-22 14:17:46,Role 1,394,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 14:58:38,2012-02-22 15:01:19,Role 1,393,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 14:59:13,2012-02-22 15:02:09,Role 1,394,3.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 15:01:57,2012-02-22 15:04:53,Role 1,394,3.0151291657420343,0
534,W_Nabellen offertes,2012-02-22 15:04:28,2012-02-22 15:07:27,Role 1,394,1.4965995274583261,0
208,W_Nabellen offertes,2012-02-22 15:23:51,2012-02-22 15:25:55,Role 1,351,1.4965995274583261,0
535,W_Afhandelen leads,2012-02-22 15:26:45,2012-02-22 15:29:48,Role 1,392,1.517955278238281,0
536,W_Completeren aanvraag,2012-02-22 15:31:42,2012-02-22 15:34:41,Role 1,393,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 15:33:57,2012-02-22 15:37:00,Role 1,394,1.517955278238281,0
538,W_Completeren aanvraag,2012-02-22 15:39:17,2012-02-22 15:42:16,Role 1,393,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 15:43:51,2012-02-22 15:46:31,Role 1,393,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 15:53:17,2012-02-22 15:56:16,Role 1,394,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 16:02:32,2012-02-22 16:05:31,Role 1,395,2.0151291657420343,0
541,W_Afhandelen leads,2012-02-22 16:08:12,2012-02-22 16:11:15,Role 1,396,1.517955278238281,0
522,W_Nabellen offertes,2012-02-22 16:24:28,2012-02-22 16:27:01,Role 1,390,1.4965995274583261,0
542,W_Beoordelen fraude,2012-02-22 16:33:24,2012-02-22 16:36:11,Role 6,396,1.001501168300547,0
543,W_Afhandelen leads,2012-02-22 16:38:17,2012-02-22 16:41:20,Role 1,396,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 16:45:11,2012-02-22 16:48:14,Role 1,396,1.517955278238281,0
513,W_Beoordelen fraude,2012-02-22 16:45:28,2012-02-22 16:48:16,Role 6,390,1.001501168300547,0
514,W_Beoordelen fraude,2012-02-22 16:56:57,2012-02-22 16:59:45,Role 6,392,1.001501168300547,0
535,W_Completeren aanvraag,2012-02-22 17:11:01,2012-02-22 17:13:40,Role 1,392,2.0151291657420343,0
264,W_Nabellen offertes,2012-02-22 17:18:58,2012-02-22 17:21:25,Role 1,358,1.4965995274583261,0
545,W_Afhandelen leads,2012-02-22 17:29:28,2012-02-22 17:32:31,Role 1,395,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 17:52:43,2012-02-22 17:55:21,Role 1,396,2.0151291657420343,0
519,W_Beoordelen fraude,2012-02-22 17:56:22,2012-02-22 17:59:10,Role 6,393,1.001501168300547,0
547,W_Completeren aanvraag,2012-02-22 18:25:40,2012-02-22 18:28:38,Role 1,394,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 18:29:42,2012-02-22 18:32:20,Role 1,396,2.0151291657420343,0
548,W_Afhandelen leads,2012-02-22 18:37:27,2012-02-22 18:40:30,Role 1,393,1.517955278238281,0
290,W_Valideren aanvraag,2012-02-22 18:55:51,2012-02-22 18:58:18,Role 2,374,2.288837834662629,0
549,W_Afhandelen leads,2012-02-22 19:25:41,2012-02-22 19:28:43,Role 1,393,1.517955278238281,0
539,W_Completeren aanvraag,2012-02-22 19:26:22,2012-02-22 19:28:57,Role 1,394,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-22 19:32:22,2012-02-22 19:35:20,Role 1,392,1.4965995274583261,0
268,W_Nabellen offertes,2012-02-22 19:35:15,2012-02-22 19:37:37,Role 1,359,2.496599527458326,0
320,W_Nabellen offertes,2012-02-22 19:57:48,2012-02-22 20:00:09,Role 1,374,1.4965995274583261,0
551,W_Afhandelen leads,2012-02-22 19:59:35,2012-02-22 20:02:37,Role 1,391,1.517955278238281,0
548,W_Completeren aanvraag,2012-02-22 20:21:47,2012-02-22 20:24:23,Role 1,393,2.0151291657420343,0
552,W_Completeren aanvraag,2012-02-22 21:16:36,2012-02-22 21:19:33,Role 1,391,2.0151291657420343,0
553,W_Afhandelen leads,2012-02-22 21:23:46,2012-02-22 21:26:48,Role 1,392,1.517955278238281,0
147,W_Valideren aanvraag,2012-02-22 21:23:53,2012-02-22 21:27:01,Role 2,387,2.288837834662629,0
551,W_Completeren aanvraag,2012-02-22 21:42:03,2012-02-22 21:44:37,Role 1,391,2.0151291657420343,0
554,W_Afhandelen leads,2012-02-22 21:45:30,2012-02-22 21:48:32,Role 1,392,1.517955278238281,0
147,W_Nabellen incomplete dossiers,2012-02-22 22:07:01,2012-02-22 22:08:51,Role 1,391,1.560940906183508,0
555,W_Afhandelen leads,2012-02-22 22:26:31,2012-02-22 22:29:33,Role 1,391,1.517955278238281,0
556,W_Nabellen offertes,2012-02-22 22:59:42,2012-02-22 23:02:38,Role 1,392,1.4965995274583261,0
557,W_Afhandelen leads,2012-02-22 23:13:01,2012-02-22 23:16:02,Role 1,392,1.517955278238281,0
558,W_Completeren aanvraag,2012-02-22 23:20:22,2012-02-22 23:23:18,Role 1,392,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 23:28:15,2012-02-22 23:31:16,Role 1,393,1.517955278238281,0
149,W_Valideren aanvraag,2012-02-22 23:38:20,2012-02-22 23:41:12,Role 2,394,2.288837834662629,0
154,W_Valideren aanvraag,2012-02-22 23:52:59,2012-02-22 23:55:45,Role 2,394,2.288837834662629,0
560,W_Nabellen offertes,2012-02-22 23:53:39,2012-02-22 23:56:34,Role 1,394,1.4965995274583261,0
555,W_Completeren aanvraag,2012-02-23 00:10:42,2012-02-23 00:13:19,Role 1,391,2.0151291657420343,0
149,W_Nabellen incomplete dossiers,2012-02-23 00:21:12,2012-02-23 00:23:27,Role 1,393,1.560940906183508,0
221,W_Nabellen offertes,2012-02-23 00:37:45,2012-02-23 00:40:13,Role 1,347,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-23 01:12:33,2012-02-23 01:15:10,Role 1,393,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-23 01:31:56,2012-02-23 01:34:47,Role 1,391,2.0151291657420343,0
562,W_Completeren aanvraag,2012-02-23 02:07:11,2012-02-23 02:10:02,Role 1,392,2.0151291657420343,0
563,W_Afhandelen leads,2012-02-23 02:14:41,2012-02-23 02:17:33,Role 1,393,1.517955278238281,0
291,W_Nabellen offertes,2012-02-23 02:18:30,2012-02-23 02:21:07,Role 1,367,1.4965995274583261,0
564,W_Afhandelen leads,2012-02-23 02:34:27,2012-02-23 02:37:19,Role 1,393,1.517955278238281,0
289,W_Nabellen offertes,2012-02-23 03:11:15,2012-02-23 03:13:52,Role 1,365,1.4965995274583261,0
565,W_Completeren aanvraag,2012-02-23 03:27:15,2012-02-23 03:30:05,Role 1,393,2.0151291657420343,0
566,W_Completeren aanvraag,2012-02-23 03:32:36,2012-02-23 03:35:26,Role 1,393,2.0151291657420343,0
563,W_Completeren aanvraag,2012-02-23 03:40:50,2012-02-23 03:43:29,Role 1,393,2.0151291657420343,0
296,W_Nabellen offertes,2012-02-23 04:24:38,2012-02-23 04:27:14,Role 1,368,1.4965995274583261,0
241,W_Nabellen offertes,2012-02-23 06:16:55,2012-02-23 06:19:27,Role 1,352,1.4965995274583261,0
380,W_Nabellen offertes,2012-02-23 06:36:51,2012-02-23 06:39:25,Role 1,387,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-23 06:57:13,2012-02-23 07:00:03,Role 1,391,2.0151291657420343,0
251,W_Nabellen offertes,2012-02-23 07:58:45,2012-02-23 08:01:16,Role 1,354,1.4965995274583261,0
470,W_Valideren aanvraag,2012-02-23 08:06:47,2012-02-23 08:12:02,Role 2,395,2.288837834662629,0
568,W_Completeren aanvraag,2012-02-23 08:29:03,2012-02-23 08:31:52,Role 1,389,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 08:41:44,2012-02-23 08:44:33,Role 1,390,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 08:56:43,2012-02-23 08:59:32,Role 1,391,2.0151291657420343,0
571,W_Nabellen offertes,2012-02-23 09:01:23,2012-02-23 09:04:13,Role 1,391,1.4965995274583261,0
574,W_Afhandelen leads,2012-02-23 09:40:45,2012-02-23 09:43:36,Role 1,392,1.517955278238281,0
568,W_Afhandelen leads,2012-02-23 09:55:36,2012-02-23 09:58:14,Role 1,389,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 09:59:38,2012-02-23 10:02:29,Role 1,392,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-23 10:10:56,2012-02-23 10:13:45,Role 1,393,2.0151291657420343,0
577,W_Completeren aanvraag,2012-02-23 10:40:32,2012-02-23 10:43:21,Role 1,394,2.0151291657420343,0
578,W_Completeren aanvraag,2012-02-23 10:51:00,2012-02-23 10:53:49,Role 1,394,2.0151291657420343,0
574,W_Completeren aanvraag,2012-02-23 11:06:52,2012-02-23 11:09:27,Role 1,392,2.0151291657420343,0
579,W_Afhandelen leads,2012-02-23 11:11:19,2012-02-23 11:14:10,Role 1,395,1.517955278238281,0
580,W_Completeren aanvraag,2012-02-23 11:19:42,2012-02-23 11:22:31,Role 1,395,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-23 11:25:45,2012-02-23 11:28:20,Role 1,392,2.0151291657420343,0
581,W_Beoordelen fraude,2012-02-23 11:36:40,2012-02-23 11:39:26,Role 6,395,1.001501168300547,0
582,W_Afhandelen leads,2012-02-23 11:39:40,2012-02-23 11:42:31,Role 1,395,1.517955278238281,0
263,W_Nabellen offertes,2012-02-23 12:01:18,2012-02-23 12:03:45,Role 1,356,1.4965995274583261,0
583,W_Completeren aanvraag,2012-02-23 12:16:10,2012-02-23 12:18:58,Role 1,395,2.0151291657420343,0
584,W_Afhandelen leads,2012-02-23 12:22:25,2012-02-23 12:25:16,Role 1,395,1.517955278238281,0
585,W_Nabellen offertes,2012-02-23 12:24:25,2012-02-23 12:27:14,Role 1,396,1.4965995274583261,0
586,W_Nabellen offertes,2012-02-23 12:25:18,2012-02-23 12:28:06,Role 1,397,2.496599527458326,0
574,W_Afhandelen leads,2012-02-23 12:32:14,2012-02-23 12:34:44,Role 1,394,1.517955278238281,0
375,W_Nabellen offertes,2012-02-23 12:32:28,2012-02-23 12:34:49,Role 1,389,1.4965995274583261,0
323,W_Nabellen offertes,2012-02-23 12:35:19,2012-02-23 12:37:48,Role 1,375,1.4965995274583261,0
587,W_Completeren aanvraag,2012-02-23 12:35:33,2012-02-23 12:38:22,Role 1,396,2.0151291657420343,0
589,W_Afhandelen leads,2012-02-23 12:43:13,2012-02-23 12:46:04,Role 1,395,1.517955278238281,0
259,W_Nabellen offertes,2012-02-23 12:45:18,2012-02-23 12:47:44,Role 1,355,1.4965995274583261,0
349,W_Valideren aanvraag,2012-02-23 12:46:23,2012-02-23 12:50:59,Role 2,394,2.288837834662629,0
590,W_Beoordelen fraude,2012-02-23 12:49:43,2012-02-23 12:52:29,Role 6,395,1.001501168300547,0
591,W_Afhandelen leads,2012-02-23 12:53:18,2012-02-23 12:56:09,Role 1,394,1.517955278238281,0
350,W_Valideren aanvraag,2012-02-23 12:53:22,2012-02-23 12:57:55,Role 2,395,2.288837834662629,0
592,W_Afhandelen leads,2012-02-23 13:00:36,2012-02-23 13:03:27,Role 1,395,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-23 13:09:44,2012-02-23 13:12:32,Role 1,396,2.0151291657420343,0
594,W_Afhandelen leads,2012-02-23 13:17:03,2012-02-23 13:19:53,Role 1,397,1.517955278238281,0
584,W_Afhandelen leads,2012-02-23 13:25:46,2012-02-23 13:28:23,Role 1,396,1.517955278238281,0
595,W_Afhandelen leads,2012-02-23 13:36:25,2012-02-23 13:39:15,Role 1,397,1.517955278238281,0
350,W_Nabellen incomplete dossiers,2012-02-23 13:37:17,2012-02-23 13:39:37,Role 1,394,1.560940906183508,0
596,W_Beoordelen fraude,2012-02-23 13:38:47,2012-02-23 13:41:33,Role 6,398,1.001501168300547,0
597,W_Beoordelen fraude,2012-02-23 13:42:06,2012-02-23 13:44:52,Role 6,398,1.001501168300547,0
598,W_Afhandelen leads,2012-02-23 13:51:24,2012-02-23 13:54:14,Role 1,398,1.517955278238281,0
599,W_Completeren aanvraag,2012-02-23 13:52:50,2012-02-23 13:55:38,Role 1,399,2.0151291657420343,0
507,W_Nabellen offertes,2012-02-23 14:00:40,2012-02-23 14:03:11,Role 1,389,1.4965995274583261,0
589,W_Completeren aanvraag,2012-02-23 14:06:24,2012-02-23 14:08:58,Role 1,395,2.0151291657420343,0
600,W_Completeren aanvraag,2012-02-23 14:10:29,2012-02-23 14:13:17,Role 1,399,2.0151291657420343,0
591,W_Completeren aanvraag,2012-02-23 14:19:28,2012-02-23 14:22:02,Role 1,394,2.0151291657420343,0
350,W_Valideren aanvraag,2012-02-23 14:19:24,2012-02-23 14:23:34,Role 2,398,2.288837834662629,0
178,W_Valideren aanvraag,2012-02-23 14:29:37,2012-02-23 14:34:17,Role 2,394,2.288837834662629,0
599,W_Beoordelen fraude,2012-02-23 14:38:33,2012-02-23 14:41:20,Role 6,399,1.001501168300547,0
601,W_Completeren aanvraag,2012-02-23 14:38:44,2012-02-23 14:41:32,Role 1,398,2.0151291657420343,0
594,W_Completeren aanvraag,2012-02-23 14:43:16,2012-02-23 14:45:49,Role 1,397,2.0151291657420343,0
602,W_Nabellen offertes,2012-02-23 14:44:25,2012-02-23 14:47:13,Role 1,397,1.4965995274583261,0
452,W_Valideren aanvraag,2012-02-23 14:46:28,2012-02-23 14:51:31,Role 2,394,2.288837834662629,0
598,W_Afhandelen leads,2012-02-23 14:54:46,2012-02-23 14:57:22,Role 1,399,1.517955278238281,0
589,W_Beoordelen fraude,2012-02-23 15:02:27,2012-02-23 15:05:15,Role 6,398,1.001501168300547,0
350,W_Nabellen incomplete dossiers,2012-02-23 15:07:28,2012-02-23 15:09:43,Role 1,398,1.560940906183508,0
271,W_Nabellen offertes,2012-02-23 15:09:26,2012-02-23 15:11:50,Role 1,359,1.4965995274583261,0
604,W_Afhandelen leads,2012-02-23 15:10:59,2012-02-23 15:13:49,Role 1,393,1.517955278238281,0
418,W_Nabellen offertes,2012-02-23 15:33:09,2012-02-23 15:35:36,Role 1,396,1.4965995274583261,0
350,W_Valideren aanvraag,2012-02-23 15:53:46,2012-02-23 15:58:06,Role 2,392,2.288837834662629,0
607,W_Afhandelen leads,2012-02-23 15:58:03,2012-02-23 16:00:53,Role 1,393,1.517955278238281,0
608,W_Nabellen offertes,2012-02-23 15:58:41,2012-02-23 16:01:29,Role 1,393,1.4965995274583261,0
609,W_Afhandelen leads,2012-02-23 16:04:36,2012-02-23 16:07:26,Role 1,392,1.517955278238281,0
610,W_Afhandelen leads,2012-02-23 16:09:54,2012-02-23 16:12:44,Role 1,393,1.517955278238281,0
402,W_Nabellen offertes,2012-02-23 16:20:58,2012-02-23 16:23:15,Role 1,391,1.4965995274583261,0
445,W_Valideren aanvraag,2012-02-23 16:52:48,2012-02-23 16:57:34,Role 2,390,2.288837834662629,0
609,W_Beoordelen fraude,2012-02-23 17:03:19,2012-02-23 17:06:06,Role 6,392,1.001501168300547,0
611,W_Beoordelen fraude,2012-02-23 17:11:05,2012-02-23 17:13:51,Role 6,392,1.001501168300547,0
595,W_Nabellen offertes,2012-02-23 17:16:48,2012-02-23 17:19:16,Role 1,398,1.4965995274583261,0
612,W_Afhandelen leads,2012-02-23 17:16:47,2012-02-23 17:19:37,Role 1,392,1.517955278238281,0
613,W_Afhandelen leads,2012-02-23 17:21:47,2012-02-23 17:24:37,Role 1,391,1.517955278238281,0
614,W_Afhandelen leads,2012-02-23 17:34:42,2012-02-23 17:37:31,Role 1,391,1.517955278238281,0
610,W_Completeren aanvraag,2012-02-23 17:36:01,2012-02-23 17:38:33,Role 1,393,2.0151291657420343,0
445,W_Nabellen incomplete dossiers,2012-02-23 17:38:45,2012-02-23 17:40:58,Role 1,392,1.560940906183508,0
615,W_Completeren aanvraag,2012-02-23 17:48:58,2012-02-23 17:51:45,Role 1,390,2.0151291657420343,0
616,W_Afhandelen leads,2012-02-23 17:50:23,2012-02-23 17:53:13,Role 1,391,1.517955278238281,0
617,W_Afhandelen leads,2012-02-23 18:11:08,2012-02-23 18:13:57,Role 1,392,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-23 18:14:48,2012-02-23 18:17:20,Role 1,394,2.0151291657420343,0
164,W_Valideren aanvraag,2012-02-23 18:19:01,2012-02-23 18:23:37,Role 2,397,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-23 18:21:51,2012-02-23 18:29:07,Role 2,389,3.288837834662629,0
407,W_Nabellen offertes,2012-02-23 18:28:47,2012-02-23 18:31:02,Role 1,394,1.4965995274583261,0
277,W_Nabellen offertes,2012-02-23 18:35:18,2012-02-23 18:37:38,Role 1,360,1.4965995274583261,0
165,W_Valideren aanvraag,2012-02-23 18:44:08,2012-02-23 18:48:42,Role 2,398,2.288837834662629,0
618,W_Nabellen offertes,2012-02-23 18:57:25,2012-02-23 19:00:11,Role 1,391,1.4965995274583261,0
445,W_Nabellen incomplete dossiers,2012-02-23 19:12:53,2012-02-23 19:15:20,Role 1,391,1.560940906183508,0
616,W_Completeren aanvraag,2012-02-23 19:17:31,2012-02-23 19:20:02,Role 1,391,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-23 19:23:06,2012-02-23 19:25:41,Role 1,375,2.0151291657420343,0
200,W_Valideren aanvraag,2012-02-23 19:25:34,2012-02-23 19:29:48,Role 2,394,2.288837834662629,0
619,W_Completeren aanvraag,2012-02-23 19:30:55,2012-02-23 19:33:41,Role 1,390,2.0151291657420343,0
620,W_Completeren aanvraag,2012-02-23 19:34:49,2012-02-23 19:37:35,Role 1,390,2.0151291657420343,0
621,W_Afhandelen leads,2012-02-23 19:58:33,2012-02-23 20:01:22,Role 1,391,1.517955278238281,0
445,W_Valideren aanvraag,2012-02-23 19:59:41,2012-02-23 20:04:11,Role 2,391,2.288837834662629,0
622,W_Afhandelen leads,2012-02-23 20:04:50,2012-02-23 20:07:39,Role 1,391,1.517955278238281,0
623,W_Afhandelen leads,2012-02-23 20:06:07,2012-02-23 20:08:54,Role 1,392,2.517955278238281,0
624,W_Completeren aanvraag,2012-02-23 20:17:49,2012-02-23 20:20:35,Role 1,392,2.0151291657420343,0
625,W_Completeren aanvraag,2012-02-23 20:25:29,2012-02-23 20:28:15,Role 1,393,2.0151291657420343,0
466,W_Nabellen offertes,2012-02-23 20:27:34,2012-02-23 20:29:44,Role 1,397,1.4965995274583261,0
626,W_Completeren aanvraag,2012-02-23 20:38:18,2012-02-23 20:41:04,Role 1,393,2.0151291657420343,0
445,W_Nabellen incomplete dossiers,2012-02-23 20:46:29,2012-02-23 20:48:37,Role 1,390,1.560940906183508,0
627,W_Completeren aanvraag,2012-02-23 20:47:32,2012-02-23 20:50:18,Role 1,394,2.0151291657420343,0
628,W_Afhandelen leads,2012-02-23 20:53:13,2012-02-23 20:56:02,Role 1,393,1.517955278238281,0
620,W_Afhandelen leads,2012-02-23 21:01:22,2012-02-23 21:03:54,Role 1,390,1.517955278238281,0
629,W_Afhandelen leads,2012-02-23 21:03:50,2012-02-23 21:06:37,Role 1,394,2.517955278238281,0
630,W_Completeren aanvraag,2012-02-23 21:10:41,2012-02-23 21:13:27,Role 1,395,2.0151291657420343,0
622,W_Completeren aanvraag,2012-02-23 21:27:55,2012-02-23 21:30:25,Role 1,392,2.0151291657420343,0
631,W_Afhandelen leads,2012-02-23 21:41:58,2012-02-23 21:44:46,Role 1,395,1.517955278238281,0
632,W_Completeren aanvraag,2012-02-23 21:43:04,2012-02-23 21:45:50,Role 1,396,2.0151291657420343,0
281,W_Nabellen offertes,2012-02-23 21:46:54,2012-02-23 21:49:24,Role 1,362,1.4965995274583261,0
633,W_Completeren aanvraag,2012-02-23 21:52:45,2012-02-23 21:55:31,Role 1,396,2.0151291657420343,0
634,W_Completeren aanvraag,2012-02-23 22:07:37,2012-02-23 22:10:23,Role 1,397,2.0151291657420343,0
620,W_Afhandelen leads,2012-02-23 22:13:58,2012-02-23 22:16:22,Role 1,394,1.517955278238281,0
629,W_Completeren aanvraag,2012-02-23 22:30:59,2012-02-23 22:33:27,Role 1,394,2.0151291657420343,0
635,W_Completeren aanvraag,2012-02-23 22:59:34,2012-02-23 23:02:19,Role 1,396,2.0151291657420343,0
636,W_Afhandelen leads,2012-02-23 23:03:39,2012-02-23 23:06:27,Role 1,397,1.517955278238281,0
620,W_Completeren aanvraag,2012-02-23 23:34:42,2012-02-23 23:36:57,Role 1,396,2.0151291657420343,0
637,W_Afhandelen leads,2012-02-24 00:24:36,2012-02-24 00:27:29,Role 1,397,1.517955278238281,0
236,W_Nabellen offertes,2012-02-24 00:30:05,2012-02-24 00:32:18,Role 1,355,1.4965995274583261,0
348,W_Nabellen offertes,2012-02-24 01:08:34,2012-02-24 01:11:11,Role 1,378,1.4965995274583261,0
637,W_Completeren aanvraag,2012-02-24 01:57:08,2012-02-24 01:59:48,Role 1,397,2.0151291657420343,0
638,W_Afhandelen leads,2012-02-24 02:42:01,2012-02-24 02:44:53,Role 1,398,1.517955278238281,0
639,W_Beoordelen fraude,2012-02-24 02:48:05,2012-02-24 02:50:51,Role 6,398,1.001501168300547,0
640,W_Nabellen offertes,2012-02-24 03:07:13,2012-02-24 03:10:05,Role 1,398,1.4965995274583261,0
641,W_Completeren aanvraag,2012-02-24 03:16:31,2012-02-24 03:19:22,Role 1,398,2.0151291657420343,0
642,W_Completeren aanvraag,2012-02-24 03:41:02,2012-02-24 03:43:53,Role 1,398,2.0151291657420343,0
626,W_Completeren aanvraag,2012-02-24 03:59:29,2012-02-24 04:02:03,Role 1,393,2.0151291657420343,0
279,W_Nabellen offertes,2012-02-24 04:12:32,2012-02-24 04:14:57,Role 1,361,1.4965995274583261,0
185,W_Valideren aanvraag,2012-02-24 05:19:51,2012-02-24 05:25:30,Role 2,387,2.288837834662629,0
297,W_Nabellen offertes,2012-02-24 05:32:58,2012-02-24 05:35:33,Role 1,368,1.4965995274583261,0
505,W_Nabellen offertes,2012-02-24 05:40:00,2012-02-24 05:42:21,Role 1,386,1.4965995274583261,0
644,W_Completeren aanvraag,2012-02-24 05:44:39,2012-02-24 05:47:29,Role 1,396,2.0151291657420343,0
300,W_Nabellen offertes,2012-02-24 05:46:32,2012-02-24 05:48:56,Role 1,372,1.4965995274583261,0
185,W_Nabellen incomplete dossiers,2012-02-24 06:05:14,2012-02-24 06:07:52,Role 1,396,1.560940906183508,0
304,W_Nabellen offertes,2012-02-24 06:27:18,2012-02-24 06:29:52,Role 1,371,1.4965995274583261,0
185,W_Valideren aanvraag,2012-02-24 06:47:24,2012-02-24 06:53:22,Role 2,394,2.288837834662629,0
306,W_Nabellen offertes,2012-02-24 07:02:51,2012-02-24 07:05:26,Role 1,372,1.4965995274583261,0
309,W_Nabellen offertes,2012-02-24 07:37:46,2012-02-24 07:40:20,Role 1,373,1.4965995274583261,0
172,W_Valideren aanvraag,2012-02-24 07:35:17,2012-02-24 07:40:51,Role 2,386,2.288837834662629,0
174,W_Valideren aanvraag,2012-02-24 08:16:21,2012-02-24 08:21:54,Role 2,387,2.288837834662629,0
645,W_Completeren aanvraag,2012-02-24 08:56:41,2012-02-24 08:59:31,Role 1,390,2.0151291657420343,0
646,W_Afhandelen leads,2012-02-24 09:21:01,2012-02-24 09:23:52,Role 1,391,1.517955278238281,0
647,W_Completeren aanvraag,2012-02-24 09:26:29,2012-02-24 09:29:18,Role 1,391,2.0151291657420343,0
585,W_Valideren aanvraag,2012-02-24 09:33:27,2012-02-24 09:38:10,Role 2,397,2.288837834662629,0
648,W_Afhandelen leads,2012-02-24 09:37:06,2012-02-24 09:39:57,Role 1,391,1.517955278238281,0
649,W_Afhandelen leads,2012-02-24 09:39:52,2012-02-24 09:42:42,Role 1,391,2.517955278238281,0
586,W_Valideren aanvraag,2012-02-24 09:35:20,2012-02-24 09:43:04,Role 2,397,3.288837834662629,0
650,W_Completeren aanvraag,2012-02-24 10:09:01,2012-02-24 10:11:50,Role 1,391,2.0151291657420343,0
651,W_Completeren aanvraag,2012-02-24 10:17:04,2012-02-24 10:19:53,Role 1,392,2.0151291657420343,0
652,W_Afhandelen leads,2012-02-24 10:20:13,2012-02-24 10:23:04,Role 1,393,1.517955278238281,0
