caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
509,W_Afhandelen leads,2012-02-22 10:29:15,2012-02-22 10:32:20,Role 1,383,1.517955278238281,0
189,W_Nabellen offertes,2012-02-22 10:40:21,2012-02-22 10:42:51,Role 1,334,1.4965995274583261,0
510,W_Completeren aanvraag,2012-02-22 10:44:02,2012-02-22 10:47:02,Role 1,383,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-22 10:50:49,2012-02-22 10:53:49,Role 1,384,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 10:58:21,2012-02-22 11:01:21,Role 1,385,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 11:00:20,2012-02-22 11:03:24,Role 1,386,1.517955278238281,0
166,W_Nabellen offertes,2012-02-22 11:02:02,2012-02-22 11:04:09,Role 1,332,1.4965995274583261,0
466,W_Beoordelen fraude,2012-02-22 11:01:38,2012-02-22 11:04:31,Role 6,391,1.001501168300547,0
410,W_Valideren aanvraag,2012-02-22 11:07:47,2012-02-22 11:12:46,Role 2,379,2.288837834662629,0
514,W_Nabellen offertes,2012-02-22 11:14:42,2012-02-22 11:17:43,Role 1,384,1.4965995274583261,0
515,W_Completeren aanvraag,2012-02-22 11:16:07,2012-02-22 11:19:07,Role 1,385,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-22 11:20:06,2012-02-22 11:22:48,Role 1,383,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 11:41:09,2012-02-22 11:44:09,Role 1,385,2.0151291657420343,0
410,W_Nabellen incomplete dossiers,2012-02-22 11:52:57,2012-02-22 11:55:18,Role 1,383,1.560940906183508,0
517,W_Afhandelen leads,2012-02-22 11:52:22,2012-02-22 11:55:26,Role 1,386,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-22 11:57:02,2012-02-22 11:59:25,Role 1,382,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-22 12:08:29,2012-02-22 12:11:29,Role 1,385,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 12:19:42,2012-02-22 12:22:46,Role 1,385,1.517955278238281,0
521,W_Afhandelen leads,2012-02-22 12:25:06,2012-02-22 12:28:10,Role 1,385,1.517955278238281,0
522,W_Afhandelen leads,2012-02-22 12:30:47,2012-02-22 12:33:51,Role 1,386,1.517955278238281,0
523,W_Nabellen offertes,2012-02-22 12:46:43,2012-02-22 12:49:44,Role 1,386,1.4965995274583261,0
524,W_Afhandelen leads,2012-02-22 13:07:22,2012-02-22 13:10:26,Role 1,386,1.517955278238281,0
525,W_Nabellen offertes,2012-02-22 13:11:00,2012-02-22 13:14:01,Role 1,386,1.4965995274583261,0
526,W_Afhandelen leads,2012-02-22 13:11:09,2012-02-22 13:14:13,Role 1,387,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 13:20:38,2012-02-22 13:23:38,Role 1,388,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 13:22:49,2012-02-22 13:25:46,Role 1,389,3.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 13:27:22,2012-02-22 13:30:22,Role 1,389,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 13:36:12,2012-02-22 13:38:54,Role 1,385,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 13:39:48,2012-02-22 13:42:48,Role 1,390,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 13:42:24,2012-02-22 13:45:21,Role 1,391,3.0151291657420343,0
532,W_Afhandelen leads,2012-02-22 13:59:56,2012-02-22 14:03:00,Role 1,390,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 14:08:55,2012-02-22 14:11:36,Role 1,385,2.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 14:16:11,2012-02-22 14:19:10,Role 1,390,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 14:16:45,2012-02-22 14:19:49,Role 1,391,1.517955278238281,0
535,W_Nabellen offertes,2012-02-22 14:19:11,2012-02-22 14:22:11,Role 1,392,1.4965995274583261,0
233,W_Nabellen offertes,2012-02-22 14:34:58,2012-02-22 14:37:12,Role 1,347,1.4965995274583261,0
536,W_Completeren aanvraag,2012-02-22 14:41:57,2012-02-22 14:44:56,Role 1,390,2.0151291657420343,0
537,W_Completeren aanvraag,2012-02-22 14:46:37,2012-02-22 14:49:36,Role 1,390,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 14:53:26,2012-02-22 14:56:06,Role 1,387,2.0151291657420343,0
310,W_Nabellen offertes,2012-02-22 14:59:43,2012-02-22 15:02:18,Role 1,351,1.4965995274583261,0
538,W_Beoordelen fraude,2012-02-22 15:15:22,2012-02-22 15:18:09,Role 6,389,1.001501168300547,0
539,W_Afhandelen leads,2012-02-22 15:30:36,2012-02-22 15:33:40,Role 1,389,1.517955278238281,0
541,W_Afhandelen leads,2012-02-22 15:46:36,2012-02-22 15:49:39,Role 1,390,1.517955278238281,0
542,W_Afhandelen leads,2012-02-22 15:56:26,2012-02-22 15:59:29,Role 1,391,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-22 15:59:42,2012-02-22 16:02:41,Role 1,391,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 16:14:20,2012-02-22 16:16:54,Role 1,389,1.517955278238281,0
529,W_Beoordelen fraude,2012-02-22 16:37:47,2012-02-22 16:40:35,Role 6,389,1.001501168300547,0
539,W_Afhandelen leads,2012-02-22 16:45:42,2012-02-22 16:48:27,Role 1,389,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 16:54:06,2012-02-22 16:57:09,Role 1,391,1.517955278238281,0
545,W_Completeren aanvraag,2012-02-22 17:08:56,2012-02-22 17:11:55,Role 1,391,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 17:14:06,2012-02-22 17:17:09,Role 1,392,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 17:30:44,2012-02-22 17:33:22,Role 1,390,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-22 17:30:28,2012-02-22 17:33:31,Role 1,393,1.517955278238281,0
548,W_Nabellen offertes,2012-02-22 17:30:48,2012-02-22 17:33:45,Role 1,394,1.4965995274583261,0
549,W_Completeren aanvraag,2012-02-22 17:37:27,2012-02-22 17:40:25,Role 1,393,2.0151291657420343,0
550,W_Afhandelen leads,2012-02-22 17:51:57,2012-02-22 17:55:00,Role 1,393,1.517955278238281,0
551,W_Afhandelen leads,2012-02-22 17:59:38,2012-02-22 18:02:41,Role 1,394,1.517955278238281,0
539,W_Afhandelen leads,2012-02-22 18:02:08,2012-02-22 18:04:40,Role 1,390,2.517955278238281,0
521,W_Afhandelen leads,2012-02-22 18:15:46,2012-02-22 18:18:14,Role 1,391,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 18:22:05,2012-02-22 18:25:03,Role 1,395,2.0151291657420343,0
553,W_Nabellen offertes,2012-02-22 18:23:24,2012-02-22 18:26:22,Role 1,396,1.4965995274583261,0
555,W_Completeren aanvraag,2012-02-22 18:39:44,2012-02-22 18:42:42,Role 1,395,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 18:40:01,2012-02-22 18:42:56,Role 1,396,3.0151291657420343,0
557,W_Completeren aanvraag,2012-02-22 18:54:07,2012-02-22 18:57:05,Role 1,396,2.0151291657420343,0
545,W_Afhandelen leads,2012-02-22 19:03:31,2012-02-22 19:06:13,Role 1,391,1.517955278238281,0
551,W_Completeren aanvraag,2012-02-22 19:37:31,2012-02-22 19:40:08,Role 1,394,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 19:46:04,2012-02-22 19:49:06,Role 1,394,1.517955278238281,0
560,W_Afhandelen leads,2012-02-22 19:57:47,2012-02-22 20:00:49,Role 1,395,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 20:13:33,2012-02-22 20:15:51,Role 1,394,2.0151291657420343,0
561,W_Afhandelen leads,2012-02-22 20:14:57,2012-02-22 20:17:59,Role 1,396,1.517955278238281,0
191,W_Nabellen offertes,2012-02-22 21:04:15,2012-02-22 21:06:36,Role 1,334,1.4965995274583261,0
541,W_Nabellen offertes,2012-02-22 21:04:44,2012-02-22 21:06:53,Role 1,394,2.496599527458326,0
559,W_Completeren aanvraag,2012-02-22 21:30:27,2012-02-22 21:33:02,Role 1,394,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-22 21:34:42,2012-02-22 21:37:09,Role 1,393,1.4965995274583261,0
560,W_Completeren aanvraag,2012-02-22 21:42:14,2012-02-22 21:44:49,Role 1,395,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-22 21:44:27,2012-02-22 21:47:32,Role 2,372,2.288837834662629,0
562,W_Afhandelen leads,2012-02-22 21:44:50,2012-02-22 21:47:52,Role 1,392,1.517955278238281,0
194,W_Nabellen offertes,2012-02-22 22:19:26,2012-02-22 22:21:57,Role 1,334,1.4965995274583261,0
563,W_Completeren aanvraag,2012-02-22 22:54:25,2012-02-22 22:57:21,Role 1,390,2.0151291657420343,0
564,W_Afhandelen leads,2012-02-22 22:54:42,2012-02-22 22:57:44,Role 1,391,1.517955278238281,0
546,W_Beoordelen fraude,2012-02-22 23:09:24,2012-02-22 23:12:13,Role 6,392,1.001501168300547,0
565,W_Afhandelen leads,2012-02-22 23:18:52,2012-02-22 23:21:53,Role 1,391,1.517955278238281,0
566,W_Completeren aanvraag,2012-02-22 23:34:07,2012-02-22 23:37:03,Role 1,392,2.0151291657420343,0
567,W_Afhandelen leads,2012-02-22 23:47:12,2012-02-22 23:50:13,Role 1,392,1.517955278238281,0
568,W_Afhandelen leads,2012-02-23 00:27:31,2012-02-23 00:30:24,Role 1,393,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-23 00:37:10,2012-02-23 00:39:47,Role 1,391,2.0151291657420343,0
563,W_Afhandelen leads,2012-02-23 00:40:21,2012-02-23 00:43:00,Role 1,391,1.517955278238281,0
565,W_Completeren aanvraag,2012-02-23 01:03:02,2012-02-23 01:05:39,Role 1,391,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 01:04:33,2012-02-23 01:07:26,Role 1,394,1.517955278238281,0
570,W_Completeren aanvraag,2012-02-23 01:16:04,2012-02-23 01:18:55,Role 1,394,2.0151291657420343,0
571,W_Completeren aanvraag,2012-02-23 01:40:00,2012-02-23 01:42:51,Role 1,394,2.0151291657420343,0
569,W_Beoordelen fraude,2012-02-23 01:54:28,2012-02-23 01:57:14,Role 6,393,1.001501168300547,0
572,W_Afhandelen leads,2012-02-23 02:05:10,2012-02-23 02:08:02,Role 1,394,1.517955278238281,0
573,W_Afhandelen leads,2012-02-23 02:27:22,2012-02-23 02:30:14,Role 1,394,1.517955278238281,0
563,W_Completeren aanvraag,2012-02-23 02:45:38,2012-02-23 02:48:09,Role 1,393,2.0151291657420343,0
203,W_Nabellen offertes,2012-02-23 02:48:28,2012-02-23 02:51:03,Role 1,337,1.4965995274583261,0
567,W_Nabellen offertes,2012-02-23 03:29:43,2012-02-23 03:32:15,Role 1,392,1.4965995274583261,0
207,W_Nabellen offertes,2012-02-23 03:34:12,2012-02-23 03:36:47,Role 1,339,1.4965995274583261,0
360,W_Nabellen offertes,2012-02-23 03:43:27,2012-02-23 03:46:03,Role 1,370,1.4965995274583261,0
209,W_Nabellen offertes,2012-02-23 03:55:55,2012-02-23 03:58:30,Role 1,340,1.4965995274583261,0
343,W_Valideren aanvraag,2012-02-23 03:57:29,2012-02-23 04:02:56,Role 2,378,2.288837834662629,0
199,W_Nabellen offertes,2012-02-23 04:04:13,2012-02-23 04:06:38,Role 1,337,1.4965995274583261,0
574,W_Completeren aanvraag,2012-02-23 04:20:08,2012-02-23 04:22:58,Role 1,391,2.0151291657420343,0
343,W_Nabellen incomplete dossiers,2012-02-23 04:43:44,2012-02-23 04:46:16,Role 1,390,1.560940906183508,0
576,W_Beoordelen fraude,2012-02-23 04:45:50,2012-02-23 04:48:36,Role 6,392,1.001501168300547,0
210,W_Nabellen offertes,2012-02-23 04:51:30,2012-02-23 04:54:04,Role 1,340,1.4965995274583261,0
211,W_Nabellen offertes,2012-02-23 04:56:30,2012-02-23 04:59:04,Role 1,341,1.4965995274583261,0
201,W_Nabellen offertes,2012-02-23 05:09:09,2012-02-23 05:11:33,Role 1,340,1.4965995274583261,0
343,W_Valideren aanvraag,2012-02-23 05:26:21,2012-02-23 05:31:04,Role 2,392,2.288837834662629,0
521,W_Beoordelen fraude,2012-02-23 05:35:08,2012-02-23 05:37:58,Role 6,396,1.001501168300547,0
208,W_Nabellen offertes,2012-02-23 06:17:11,2012-02-23 06:19:34,Role 1,341,1.4965995274583261,0
222,W_Nabellen offertes,2012-02-23 06:52:37,2012-02-23 06:55:09,Role 1,341,1.4965995274583261,0
539,W_Beoordelen fraude,2012-02-23 06:54:09,2012-02-23 06:56:58,Role 6,394,1.001501168300547,0
374,W_Nabellen offertes,2012-02-23 07:04:24,2012-02-23 07:06:40,Role 1,373,1.4965995274583261,0
225,W_Nabellen offertes,2012-02-23 07:31:43,2012-02-23 07:34:14,Role 1,342,1.4965995274583261,0
382,W_Nabellen offertes,2012-02-23 07:53:58,2012-02-23 07:56:30,Role 1,371,1.4965995274583261,0
577,W_Completeren aanvraag,2012-02-23 08:40:45,2012-02-23 08:43:34,Role 1,385,2.0151291657420343,0
307,W_Valideren aanvraag,2012-02-23 09:02:30,2012-02-23 09:07:18,Role 2,388,2.288837834662629,0
308,W_Valideren aanvraag,2012-02-23 09:11:04,2012-02-23 09:15:52,Role 2,386,2.288837834662629,0
578,W_Afhandelen leads,2012-02-23 09:14:24,2012-02-23 09:17:15,Role 1,385,1.517955278238281,0
581,W_Afhandelen leads,2012-02-23 09:37:54,2012-02-23 09:40:45,Role 1,386,1.517955278238281,0
582,W_Completeren aanvraag,2012-02-23 09:47:35,2012-02-23 09:50:24,Role 1,387,2.0151291657420343,0
308,W_Nabellen incomplete dossiers,2012-02-23 09:54:58,2012-02-23 09:57:24,Role 1,385,1.560940906183508,0
389,W_Nabellen offertes,2012-02-23 10:00:10,2012-02-23 10:02:41,Role 1,372,1.4965995274583261,0
583,W_Afhandelen leads,2012-02-23 10:00:51,2012-02-23 10:03:42,Role 1,387,1.517955278238281,0
584,W_Afhandelen leads,2012-02-23 10:01:35,2012-02-23 10:04:25,Role 1,388,2.517955278238281,0
361,W_Nabellen offertes,2012-02-23 10:21:28,2012-02-23 10:23:49,Role 1,370,1.4965995274583261,0
585,W_Afhandelen leads,2012-02-23 10:24:27,2012-02-23 10:27:18,Role 1,388,1.517955278238281,0
586,W_Completeren aanvraag,2012-02-23 10:26:40,2012-02-23 10:29:29,Role 1,389,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 10:30:24,2012-02-23 10:33:15,Role 1,389,1.517955278238281,0
228,W_Nabellen offertes,2012-02-23 10:33:53,2012-02-23 10:36:22,Role 1,342,1.4965995274583261,0
578,W_Completeren aanvraag,2012-02-23 10:40:20,2012-02-23 10:42:56,Role 1,385,2.0151291657420343,0
588,W_Afhandelen leads,2012-02-23 10:47:43,2012-02-23 10:50:34,Role 1,389,1.517955278238281,0
581,W_Completeren aanvraag,2012-02-23 11:03:52,2012-02-23 11:06:27,Role 1,386,2.0151291657420343,0
589,W_Afhandelen leads,2012-02-23 11:03:44,2012-02-23 11:06:35,Role 1,389,1.517955278238281,0
590,W_Completeren aanvraag,2012-02-23 11:05:41,2012-02-23 11:08:29,Role 1,390,3.0151291657420343,0
591,W_Completeren aanvraag,2012-02-23 11:13:33,2012-02-23 11:16:22,Role 1,391,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-23 11:15:04,2012-02-23 11:17:55,Role 1,392,1.517955278238281,0
432,W_Nabellen offertes,2012-02-23 11:16:28,2012-02-23 11:18:48,Role 1,381,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 11:22:43,2012-02-23 11:25:34,Role 1,391,1.517955278238281,0
584,W_Completeren aanvraag,2012-02-23 11:30:10,2012-02-23 11:32:45,Role 1,387,2.0151291657420343,0
594,W_Afhandelen leads,2012-02-23 11:31:34,2012-02-23 11:34:25,Role 1,392,1.517955278238281,0
587,W_Afhandelen leads,2012-02-23 11:35:56,2012-02-23 11:38:34,Role 1,389,1.517955278238281,0
595,W_Completeren aanvraag,2012-02-23 11:41:03,2012-02-23 11:43:52,Role 1,391,2.0151291657420343,0
596,W_Afhandelen leads,2012-02-23 11:44:54,2012-02-23 11:47:45,Role 1,392,1.517955278238281,0
597,W_Completeren aanvraag,2012-02-23 11:45:39,2012-02-23 11:48:28,Role 1,393,2.0151291657420343,0
598,W_Afhandelen leads,2012-02-23 11:46:24,2012-02-23 11:49:14,Role 1,394,2.517955278238281,0
599,W_Afhandelen leads,2012-02-23 12:01:51,2012-02-23 12:04:42,Role 1,394,1.517955278238281,0
244,W_Nabellen offertes,2012-02-23 12:09:50,2012-02-23 12:12:17,Role 1,347,1.4965995274583261,0
600,W_Completeren aanvraag,2012-02-23 12:09:30,2012-02-23 12:12:18,Role 1,395,2.0151291657420343,0
245,W_Nabellen offertes,2012-02-23 12:18:18,2012-02-23 12:20:45,Role 1,348,1.4965995274583261,0
185,W_Nabellen offertes,2012-02-23 12:21:09,2012-02-23 12:23:19,Role 1,351,1.4965995274583261,0
589,W_Completeren aanvraag,2012-02-23 12:26:49,2012-02-23 12:29:24,Role 1,390,2.0151291657420343,0
236,W_Nabellen offertes,2012-02-23 12:27:25,2012-02-23 12:29:53,Role 1,347,1.4965995274583261,0
595,W_Beoordelen fraude,2012-02-23 12:30:02,2012-02-23 12:32:49,Role 6,391,1.001501168300547,0
319,W_Afhandelen leads,2012-02-23 12:36:38,2012-02-23 12:39:15,Role 1,355,1.517955278238281,0
601,W_Completeren aanvraag,2012-02-23 12:38:00,2012-02-23 12:40:49,Role 1,392,2.0151291657420343,0
602,W_Nabellen offertes,2012-02-23 12:46:46,2012-02-23 12:49:35,Role 1,392,1.4965995274583261,0
603,W_Afhandelen leads,2012-02-23 12:47:36,2012-02-23 12:50:27,Role 1,393,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-23 12:48:48,2012-02-23 12:51:22,Role 1,391,2.0151291657420343,0
604,W_Nabellen offertes,2012-02-23 12:50:25,2012-02-23 12:53:14,Role 1,394,1.4965995274583261,0
605,W_Afhandelen leads,2012-02-23 12:50:32,2012-02-23 12:53:23,Role 1,394,1.517955278238281,0
596,W_Completeren aanvraag,2012-02-23 13:05:33,2012-02-23 13:08:07,Role 1,394,2.0151291657420343,0
598,W_Completeren aanvraag,2012-02-23 13:15:06,2012-02-23 13:17:40,Role 1,393,2.0151291657420343,0
599,W_Completeren aanvraag,2012-02-23 13:28:01,2012-02-23 13:30:35,Role 1,394,2.0151291657420343,0
606,W_Afhandelen leads,2012-02-23 13:42:37,2012-02-23 13:45:27,Role 1,393,1.517955278238281,0
607,W_Beoordelen fraude,2012-02-23 13:43:38,2012-02-23 13:46:24,Role 6,394,1.001501168300547,0
608,W_Completeren aanvraag,2012-02-23 13:44:34,2012-02-23 13:47:22,Role 1,395,2.0151291657420343,0
609,W_Afhandelen leads,2012-02-23 13:44:43,2012-02-23 13:47:32,Role 1,396,2.517955278238281,0
408,W_Nabellen offertes,2012-02-23 13:47:21,2012-02-23 13:49:47,Role 1,376,1.4965995274583261,0
605,W_Completeren aanvraag,2012-02-23 14:19:15,2012-02-23 14:21:49,Role 1,393,2.0151291657420343,0
598,W_Beoordelen fraude,2012-02-23 14:20:47,2012-02-23 14:23:35,Role 6,392,1.001501168300547,0
460,W_Valideren aanvraag,2012-02-23 14:57:50,2012-02-23 15:02:53,Role 2,389,2.288837834662629,0
610,W_Completeren aanvraag,2012-02-23 15:04:41,2012-02-23 15:07:29,Role 1,393,2.0151291657420343,0
611,W_Afhandelen leads,2012-02-23 15:23:43,2012-02-23 15:26:33,Role 1,394,1.517955278238281,0
612,W_Afhandelen leads,2012-02-23 15:26:26,2012-02-23 15:29:15,Role 1,395,2.517955278238281,0
613,W_Completeren aanvraag,2012-02-23 15:30:48,2012-02-23 15:33:36,Role 1,394,2.0151291657420343,0
253,W_Nabellen offertes,2012-02-23 15:35:32,2012-02-23 15:37:56,Role 1,351,1.4965995274583261,0
460,W_Nabellen incomplete dossiers,2012-02-23 15:43:57,2012-02-23 15:46:21,Role 1,392,1.560940906183508,0
614,W_Completeren aanvraag,2012-02-23 15:47:55,2012-02-23 15:50:42,Role 1,394,2.0151291657420343,0
254,W_Nabellen offertes,2012-02-23 15:52:04,2012-02-23 15:54:28,Role 1,352,1.4965995274583261,0
610,W_Beoordelen fraude,2012-02-23 15:53:39,2012-02-23 15:56:26,Role 6,393,1.001501168300547,0
615,W_Beoordelen fraude,2012-02-23 15:56:26,2012-02-23 15:59:12,Role 6,394,1.001501168300547,0
328,W_Afhandelen leads,2012-02-23 16:01:04,2012-02-23 16:03:40,Role 1,360,1.517955278238281,0
613,W_Beoordelen fraude,2012-02-23 16:19:46,2012-02-23 16:22:33,Role 6,394,1.001501168300547,0
616,W_Afhandelen leads,2012-02-23 16:21:38,2012-02-23 16:24:28,Role 1,393,1.517955278238281,0
460,W_Valideren aanvraag,2012-02-23 16:26:51,2012-02-23 16:31:15,Role 2,393,2.288837834662629,0
618,W_Completeren aanvraag,2012-02-23 16:44:28,2012-02-23 16:47:15,Role 1,393,2.0151291657420343,0
449,W_Valideren aanvraag,2012-02-23 16:54:53,2012-02-23 16:59:39,Role 2,391,2.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-23 17:15:12,2012-02-23 17:17:23,Role 1,392,1.560940906183508,0
619,W_Completeren aanvraag,2012-02-23 17:15:12,2012-02-23 17:17:59,Role 1,393,2.0151291657420343,0
620,W_Afhandelen leads,2012-02-23 17:16:12,2012-02-23 17:19:02,Role 1,394,1.517955278238281,0
472,W_Valideren aanvraag,2012-02-23 17:20:57,2012-02-23 17:25:53,Role 2,390,2.288837834662629,0
621,W_Nabellen offertes,2012-02-23 17:29:06,2012-02-23 17:31:53,Role 1,393,1.4965995274583261,0
449,W_Nabellen incomplete dossiers,2012-02-23 17:40:50,2012-02-23 17:43:03,Role 1,392,1.560940906183508,0
586,W_Completeren aanvraag,2012-02-23 17:45:58,2012-02-23 17:48:30,Role 1,388,2.0151291657420343,0
622,W_Afhandelen leads,2012-02-23 17:45:55,2012-02-23 17:48:44,Role 1,394,1.517955278238281,0
623,W_Afhandelen leads,2012-02-23 17:46:50,2012-02-23 17:49:38,Role 1,395,2.517955278238281,0
616,W_Completeren aanvraag,2012-02-23 17:47:44,2012-02-23 17:50:15,Role 1,392,3.0151291657420343,0
625,W_Completeren aanvraag,2012-02-23 17:52:21,2012-02-23 17:55:08,Role 1,393,2.0151291657420343,0
460,W_Valideren aanvraag,2012-02-23 18:01:32,2012-02-23 18:06:00,Role 2,394,2.288837834662629,0
472,W_Nabellen incomplete dossiers,2012-02-23 18:06:57,2012-02-23 18:09:18,Role 1,392,1.560940906183508,0
300,W_Completeren aanvraag,2012-02-23 18:09:42,2012-02-23 18:12:17,Role 1,348,2.0151291657420343,0
626,W_Afhandelen leads,2012-02-23 18:10:45,2012-02-23 18:13:35,Role 1,393,1.517955278238281,0
449,W_Valideren aanvraag,2012-02-23 18:23:55,2012-02-23 18:28:14,Role 2,393,2.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-23 18:48:08,2012-02-23 18:50:19,Role 1,393,1.560940906183508,0
627,W_Nabellen offertes,2012-02-23 18:58:49,2012-02-23 19:01:35,Role 1,391,1.4965995274583261,0
628,W_Completeren aanvraag,2012-02-23 19:08:31,2012-02-23 19:11:18,Role 1,391,2.0151291657420343,0
449,W_Nabellen incomplete dossiers,2012-02-23 19:12:06,2012-02-23 19:14:10,Role 1,391,1.560940906183508,0
630,W_Completeren aanvraag,2012-02-23 20:07:48,2012-02-23 20:10:34,Role 1,391,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-23 21:11:41,2012-02-23 21:14:14,Role 1,352,2.0151291657420343,0
631,W_Afhandelen leads,2012-02-23 21:14:39,2012-02-23 21:17:28,Role 1,390,1.517955278238281,0
633,W_Afhandelen leads,2012-02-23 21:25:37,2012-02-23 21:28:25,Role 1,390,1.517955278238281,0
313,W_Completeren aanvraag,2012-02-23 21:57:22,2012-02-23 21:59:55,Role 1,353,2.0151291657420343,0
634,W_Nabellen offertes,2012-02-23 22:07:56,2012-02-23 22:10:41,Role 1,391,1.4965995274583261,0
635,W_Afhandelen leads,2012-02-23 22:11:01,2012-02-23 22:13:49,Role 1,391,1.517955278238281,0
636,W_Afhandelen leads,2012-02-23 22:23:21,2012-02-23 22:26:09,Role 1,392,1.517955278238281,0
633,W_Completeren aanvraag,2012-02-23 22:51:38,2012-02-23 22:54:07,Role 1,390,2.0151291657420343,0
635,W_Beoordelen fraude,2012-02-23 23:09:42,2012-02-23 23:12:30,Role 6,391,1.001501168300547,0
150,W_Valideren aanvraag,2012-02-23 23:56:06,2012-02-24 00:00:07,Role 2,388,2.288837834662629,0
316,W_Nabellen offertes,2012-02-24 00:42:21,2012-02-24 00:44:59,Role 1,353,1.4965995274583261,0
160,W_Valideren aanvraag,2012-02-24 01:42:06,2012-02-24 01:48:14,Role 2,390,2.288837834662629,0
