caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
449,W_Valideren aanvraag,2012-02-22 09:30:02,2012-02-22 09:35:15,Role 2,390,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-22 09:43:47,2012-02-22 09:46:48,Role 1,390,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 10:03:13,2012-02-22 10:06:18,Role 1,391,1.517955278238281,0
241,W_Nabellen offertes,2012-02-22 10:13:33,2012-02-22 10:16:09,Role 1,364,1.4965995274583261,0
547,W_Nabellen offertes,2012-02-22 10:20:34,2012-02-22 10:23:36,Role 1,391,1.4965995274583261,0
548,W_Afhandelen leads,2012-02-22 10:34:07,2012-02-22 10:37:11,Role 1,392,1.517955278238281,0
549,W_Nabellen offertes,2012-02-22 10:49:11,2012-02-22 10:52:12,Role 1,393,1.4965995274583261,0
550,W_Completeren aanvraag,2012-02-22 10:55:56,2012-02-22 10:58:56,Role 1,393,2.0151291657420343,0
551,W_Nabellen offertes,2012-02-22 11:13:37,2012-02-22 11:16:38,Role 1,394,1.4965995274583261,0
552,W_Afhandelen leads,2012-02-22 11:14:31,2012-02-22 11:17:35,Role 1,395,1.517955278238281,0
137,W_Valideren aanvraag,2012-02-22 11:14:15,2012-02-22 11:18:09,Role 2,392,2.288837834662629,0
539,W_Completeren aanvraag,2012-02-22 11:17:28,2012-02-22 11:20:09,Role 1,390,2.0151291657420343,0
553,W_Beoordelen fraude,2012-02-22 11:24:57,2012-02-22 11:27:43,Role 6,394,1.001501168300547,0
554,W_Completeren aanvraag,2012-02-22 11:26:15,2012-02-22 11:29:15,Role 1,395,2.0151291657420343,0
538,W_Afhandelen leads,2012-02-22 11:31:29,2012-02-22 11:34:05,Role 1,390,1.517955278238281,0
555,W_Completeren aanvraag,2012-02-22 11:51:23,2012-02-22 11:54:23,Role 1,394,2.0151291657420343,0
556,W_Afhandelen leads,2012-02-22 11:57:01,2012-02-22 12:00:05,Role 1,395,1.517955278238281,0
557,W_Afhandelen leads,2012-02-22 11:57:15,2012-02-22 12:00:16,Role 1,396,2.517955278238281,0
531,W_Nabellen offertes,2012-02-22 11:58:44,2012-02-22 12:01:09,Role 1,398,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-22 12:00:11,2012-02-22 12:03:11,Role 1,396,2.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 12:07:47,2012-02-22 12:10:47,Role 1,396,2.0151291657420343,0
561,W_Afhandelen leads,2012-02-22 12:09:43,2012-02-22 12:12:47,Role 1,397,1.517955278238281,0
562,W_Afhandelen leads,2012-02-22 12:13:33,2012-02-22 12:16:37,Role 1,397,1.517955278238281,0
96,W_Valideren aanvraag,2012-02-22 12:13:56,2012-02-22 12:18:06,Role 2,392,2.288837834662629,0
548,W_Completeren aanvraag,2012-02-22 12:18:24,2012-02-22 12:21:06,Role 1,392,2.0151291657420343,0
563,W_Afhandelen leads,2012-02-22 12:31:26,2012-02-22 12:34:30,Role 1,397,1.517955278238281,0
564,W_Afhandelen leads,2012-02-22 12:44:12,2012-02-22 12:47:16,Role 1,397,1.517955278238281,0
565,W_Completeren aanvraag,2012-02-22 12:46:41,2012-02-22 12:49:41,Role 1,398,2.0151291657420343,0
96,W_Nabellen incomplete dossiers,2012-02-22 12:58:06,2012-02-22 13:00:22,Role 1,397,1.560940906183508,0
566,W_Completeren aanvraag,2012-02-22 12:58:09,2012-02-22 13:01:09,Role 1,397,2.0151291657420343,0
567,W_Afhandelen leads,2012-02-22 12:59:29,2012-02-22 13:02:33,Role 1,398,1.517955278238281,0
568,W_Completeren aanvraag,2012-02-22 13:00:50,2012-02-22 13:03:47,Role 1,399,3.0151291657420343,0
569,W_Completeren aanvraag,2012-02-22 13:20:15,2012-02-22 13:23:15,Role 1,399,2.0151291657420343,0
570,W_Afhandelen leads,2012-02-22 13:28:41,2012-02-22 13:31:45,Role 1,400,1.517955278238281,0
559,W_Beoordelen fraude,2012-02-22 13:39:11,2012-02-22 13:41:58,Role 6,395,1.001501168300547,0
96,W_Valideren aanvraag,2012-02-22 13:38:40,2012-02-22 13:43:56,Role 2,398,2.288837834662629,0
555,W_Afhandelen leads,2012-02-22 13:46:18,2012-02-22 13:49:04,Role 1,394,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-22 13:58:09,2012-02-22 14:00:50,Role 1,397,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-22 14:34:52,2012-02-22 14:37:31,Role 1,398,2.0151291657420343,0
96,W_Nabellen incomplete dossiers,2012-02-22 14:40:41,2012-02-22 14:42:59,Role 1,399,1.560940906183508,0
571,W_Completeren aanvraag,2012-02-22 14:56:47,2012-02-22 14:59:46,Role 1,398,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-22 15:02:11,2012-02-22 15:05:10,Role 1,399,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-22 15:03:32,2012-02-22 15:06:36,Role 1,400,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-22 15:07:10,2012-02-22 15:10:09,Role 1,400,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-22 15:13:29,2012-02-22 15:16:09,Role 1,400,2.0151291657420343,0
552,W_Beoordelen fraude,2012-02-22 15:20:09,2012-02-22 15:22:57,Role 6,394,1.001501168300547,0
575,W_Afhandelen leads,2012-02-22 15:23:24,2012-02-22 15:26:27,Role 1,398,1.517955278238281,0
576,W_Afhandelen leads,2012-02-22 15:29:37,2012-02-22 15:32:40,Role 1,398,1.517955278238281,0
96,W_Valideren aanvraag,2012-02-22 15:42:19,2012-02-22 15:47:42,Role 2,397,2.288837834662629,0
577,W_Afhandelen leads,2012-02-22 15:48:37,2012-02-22 15:51:40,Role 1,398,1.517955278238281,0
310,W_Nabellen offertes,2012-02-22 15:51:13,2012-02-22 15:53:36,Role 1,379,1.4965995274583261,0
578,W_Completeren aanvraag,2012-02-22 15:54:29,2012-02-22 15:57:28,Role 1,398,2.0151291657420343,0
561,W_Nabellen offertes,2012-02-22 15:56:25,2012-02-22 15:58:57,Role 1,396,1.4965995274583261,0
557,W_Beoordelen fraude,2012-02-22 16:03:04,2012-02-22 16:05:52,Role 6,396,1.001501168300547,0
579,W_Completeren aanvraag,2012-02-22 16:04:42,2012-02-22 16:07:41,Role 1,398,2.0151291657420343,0
267,W_Nabellen offertes,2012-02-22 16:10:50,2012-02-22 16:13:19,Role 1,374,1.4965995274583261,0
580,W_Afhandelen leads,2012-02-22 16:15:11,2012-02-22 16:18:14,Role 1,397,1.517955278238281,0
568,W_Completeren aanvraag,2012-02-22 16:23:40,2012-02-22 16:26:16,Role 1,398,2.0151291657420343,0
581,W_Afhandelen leads,2012-02-22 16:30:52,2012-02-22 16:33:55,Role 1,397,1.517955278238281,0
569,W_Beoordelen fraude,2012-02-22 16:32:47,2012-02-22 16:35:35,Role 6,399,1.001501168300547,0
582,W_Afhandelen leads,2012-02-22 16:37:16,2012-02-22 16:40:19,Role 1,396,1.517955278238281,0
573,W_Completeren aanvraag,2012-02-22 16:46:29,2012-02-22 16:49:07,Role 1,399,2.0151291657420343,0
583,W_Afhandelen leads,2012-02-22 16:51:04,2012-02-22 16:54:07,Role 1,397,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-22 17:14:16,2012-02-22 17:16:55,Role 1,398,2.0151291657420343,0
584,W_Afhandelen leads,2012-02-22 17:15:42,2012-02-22 17:18:45,Role 1,398,1.517955278238281,0
585,W_Completeren aanvraag,2012-02-22 17:19:41,2012-02-22 17:22:39,Role 1,398,2.0151291657420343,0
586,W_Nabellen offertes,2012-02-22 17:23:16,2012-02-22 17:26:15,Role 1,398,1.4965995274583261,0
577,W_Completeren aanvraag,2012-02-22 17:26:45,2012-02-22 17:29:24,Role 1,398,2.0151291657420343,0
587,W_Nabellen offertes,2012-02-22 17:32:01,2012-02-22 17:34:59,Role 1,397,1.4965995274583261,0
588,W_Afhandelen leads,2012-02-22 17:46:46,2012-02-22 17:49:49,Role 1,398,1.517955278238281,0
589,W_Completeren aanvraag,2012-02-22 17:59:54,2012-02-22 18:02:52,Role 1,399,2.0151291657420343,0
590,W_Afhandelen leads,2012-02-22 18:16:30,2012-02-22 18:19:33,Role 1,399,1.517955278238281,0
591,W_Afhandelen leads,2012-02-22 18:29:49,2012-02-22 18:32:52,Role 1,400,1.517955278238281,0
583,W_Completeren aanvraag,2012-02-22 18:35:39,2012-02-22 18:38:17,Role 1,397,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-22 18:40:36,2012-02-22 18:43:39,Role 1,400,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-22 18:42:39,2012-02-22 18:45:37,Role 1,401,2.0151291657420343,0
584,W_Completeren aanvraag,2012-02-22 18:58:31,2012-02-22 19:01:08,Role 1,397,2.0151291657420343,0
594,W_Afhandelen leads,2012-02-22 19:19:13,2012-02-22 19:22:15,Role 1,401,1.517955278238281,0
595,W_Afhandelen leads,2012-02-22 19:21:39,2012-02-22 19:24:38,Role 1,402,2.517955278238281,0
596,W_Nabellen offertes,2012-02-22 19:24:29,2012-02-22 19:27:26,Role 1,403,1.4965995274583261,0
588,W_Completeren aanvraag,2012-02-22 19:31:25,2012-02-22 19:34:02,Role 1,398,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-22 19:39:28,2012-02-22 19:42:04,Role 1,397,2.0151291657420343,0
580,W_Nabellen offertes,2012-02-22 19:58:46,2012-02-22 20:01:15,Role 1,397,1.4965995274583261,0
590,W_Completeren aanvraag,2012-02-22 20:01:13,2012-02-22 20:03:49,Role 1,399,2.0151291657420343,0
591,W_Completeren aanvraag,2012-02-22 20:14:36,2012-02-22 20:17:12,Role 1,400,2.0151291657420343,0
582,W_Nabellen offertes,2012-02-22 20:20:38,2012-02-22 20:23:06,Role 1,396,1.4965995274583261,0
597,W_Beoordelen fraude,2012-02-22 20:20:20,2012-02-22 20:23:07,Role 6,402,1.001501168300547,0
598,W_Beoordelen fraude,2012-02-22 20:31:34,2012-02-22 20:34:21,Role 6,401,1.001501168300547,0
594,W_Completeren aanvraag,2012-02-22 20:57:35,2012-02-22 21:00:10,Role 1,402,2.0151291657420343,0
595,W_Completeren aanvraag,2012-02-22 20:58:07,2012-02-22 21:00:40,Role 1,403,3.0151291657420343,0
599,W_Afhandelen leads,2012-02-22 21:20:51,2012-02-22 21:23:53,Role 1,399,1.517955278238281,0
601,W_Afhandelen leads,2012-02-22 21:30:21,2012-02-22 21:33:23,Role 1,400,1.517955278238281,0
602,W_Afhandelen leads,2012-02-22 21:32:38,2012-02-22 21:35:36,Role 1,401,2.517955278238281,0
603,W_Afhandelen leads,2012-02-22 21:46:21,2012-02-22 21:49:23,Role 1,401,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-22 22:10:51,2012-02-22 22:13:23,Role 1,401,2.0151291657420343,0
599,W_Completeren aanvraag,2012-02-22 23:05:33,2012-02-22 23:08:07,Role 1,399,2.0151291657420343,0
601,W_Completeren aanvraag,2012-02-22 23:08:39,2012-02-22 23:11:12,Role 1,401,2.0151291657420343,0
605,W_Completeren aanvraag,2012-02-22 23:47:18,2012-02-22 23:50:14,Role 1,400,2.0151291657420343,0
139,W_Valideren aanvraag,2012-02-23 00:33:29,2012-02-23 00:38:14,Role 2,405,2.288837834662629,0
592,W_Beoordelen fraude,2012-02-23 00:38:49,2012-02-23 00:41:36,Role 6,401,1.001501168300547,0
606,W_Completeren aanvraag,2012-02-23 00:45:37,2012-02-23 00:48:28,Role 1,400,2.0151291657420343,0
139,W_Nabellen incomplete dossiers,2012-02-23 01:19:05,2012-02-23 01:21:34,Role 1,400,1.560940906183508,0
601,W_Completeren aanvraag,2012-02-23 01:46:34,2012-02-23 01:49:02,Role 1,399,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-23 02:12:02,2012-02-23 02:17:03,Role 2,401,2.288837834662629,0
340,W_Nabellen incomplete dossiers,2012-02-23 02:56:21,2012-02-23 02:58:54,Role 1,399,1.560940906183508,0
236,W_Nabellen offertes,2012-02-23 03:10:15,2012-02-23 03:12:50,Role 1,360,1.4965995274583261,0
237,W_Nabellen offertes,2012-02-23 03:28:24,2012-02-23 03:30:59,Role 1,361,1.4965995274583261,0
231,W_Nabellen offertes,2012-02-23 04:21:13,2012-02-23 04:23:32,Role 1,360,1.4965995274583261,0
607,W_Beoordelen fraude,2012-02-23 04:48:38,2012-02-23 04:51:24,Role 6,398,1.001501168300547,0
608,W_Afhandelen leads,2012-02-23 04:58:02,2012-02-23 05:00:54,Role 1,398,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 05:28:57,2012-02-23 05:31:47,Role 1,399,2.0151291657420343,0
610,W_Afhandelen leads,2012-02-23 05:34:54,2012-02-23 05:37:46,Role 1,399,1.517955278238281,0
611,W_Afhandelen leads,2012-02-23 05:52:23,2012-02-23 05:55:15,Role 1,399,1.517955278238281,0
608,W_Afhandelen leads,2012-02-23 06:03:41,2012-02-23 06:06:21,Role 1,398,1.517955278238281,0
612,W_Afhandelen leads,2012-02-23 06:12:37,2012-02-23 06:15:29,Role 1,400,1.517955278238281,0
613,W_Completeren aanvraag,2012-02-23 06:26:41,2012-02-23 06:29:31,Role 1,401,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-23 06:33:34,2012-02-23 06:36:08,Role 1,390,1.4965995274583261,0
252,W_Nabellen offertes,2012-02-23 06:43:07,2012-02-23 06:45:39,Role 1,367,1.4965995274583261,0
253,W_Nabellen offertes,2012-02-23 06:48:57,2012-02-23 06:51:29,Role 1,368,1.4965995274583261,0
169,W_Nabellen offertes,2012-02-23 06:51:45,2012-02-23 06:53:53,Role 1,360,1.4965995274583261,0
254,W_Nabellen offertes,2012-02-23 06:53:09,2012-02-23 06:55:41,Role 1,369,2.496599527458326,0
243,W_Nabellen offertes,2012-02-23 07:03:54,2012-02-23 07:06:26,Role 1,364,1.4965995274583261,0
608,W_Completeren aanvraag,2012-02-23 07:20:03,2012-02-23 07:22:33,Role 1,399,2.0151291657420343,0
256,W_Nabellen offertes,2012-02-23 07:23:01,2012-02-23 07:25:32,Role 1,369,1.4965995274583261,0
612,W_Completeren aanvraag,2012-02-23 07:38:56,2012-02-23 07:41:33,Role 1,400,2.0151291657420343,0
614,W_Completeren aanvraag,2012-02-23 07:39:13,2012-02-23 07:42:01,Role 1,397,3.0151291657420343,0
259,W_Nabellen offertes,2012-02-23 07:44:53,2012-02-23 07:47:24,Role 1,371,1.4965995274583261,0
364,W_Nabellen offertes,2012-02-23 07:57:46,2012-02-23 08:00:19,Role 1,395,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-23 08:09:22,2012-02-23 08:12:00,Role 1,381,2.0151291657420343,0
463,W_Valideren aanvraag,2012-02-23 08:16:51,2012-02-23 08:22:08,Role 2,407,2.288837834662629,0
188,W_Valideren aanvraag,2012-02-23 08:24:41,2012-02-23 08:29:58,Role 2,403,2.288837834662629,0
394,W_Nabellen offertes,2012-02-23 08:31:06,2012-02-23 08:33:39,Role 1,394,1.4965995274583261,0
615,W_Completeren aanvraag,2012-02-23 08:40:00,2012-02-23 08:42:49,Role 1,395,2.0151291657420343,0
616,W_Afhandelen leads,2012-02-23 09:04:02,2012-02-23 09:06:53,Role 1,396,1.517955278238281,0
617,W_Afhandelen leads,2012-02-23 09:33:58,2012-02-23 09:36:49,Role 1,396,1.517955278238281,0
618,W_Afhandelen leads,2012-02-23 09:51:34,2012-02-23 09:54:25,Role 1,396,1.517955278238281,0
619,W_Afhandelen leads,2012-02-23 09:54:22,2012-02-23 09:57:12,Role 1,397,2.517955278238281,0
621,W_Afhandelen leads,2012-02-23 10:29:50,2012-02-23 10:32:41,Role 1,397,1.517955278238281,0
623,W_Completeren aanvraag,2012-02-23 10:34:26,2012-02-23 10:37:15,Role 1,397,2.0151291657420343,0
624,W_Afhandelen leads,2012-02-23 10:39:26,2012-02-23 10:42:17,Role 1,397,1.517955278238281,0
401,W_Nabellen offertes,2012-02-23 10:40:29,2012-02-23 10:43:00,Role 1,395,1.4965995274583261,0
405,W_Nabellen offertes,2012-02-23 10:46:16,2012-02-23 10:48:47,Role 1,395,1.4965995274583261,0
625,W_Afhandelen leads,2012-02-23 10:47:07,2012-02-23 10:49:58,Role 1,398,1.517955278238281,0
626,W_Nabellen offertes,2012-02-23 10:48:09,2012-02-23 10:50:57,Role 1,399,2.496599527458326,0
618,W_Completeren aanvraag,2012-02-23 11:14:47,2012-02-23 11:17:22,Role 1,397,2.0151291657420343,0
627,W_Nabellen offertes,2012-02-23 11:24:01,2012-02-23 11:26:50,Role 1,399,1.4965995274583261,0
628,W_Completeren aanvraag,2012-02-23 11:28:52,2012-02-23 11:31:41,Role 1,399,2.0151291657420343,0
629,W_Beoordelen fraude,2012-02-23 11:45:59,2012-02-23 11:48:45,Role 6,400,1.001501168300547,0
247,W_Nabellen offertes,2012-02-23 11:49:28,2012-02-23 11:51:44,Role 1,382,1.4965995274583261,0
624,W_Completeren aanvraag,2012-02-23 12:02:39,2012-02-23 12:05:14,Role 1,397,2.0151291657420343,0
625,W_Completeren aanvraag,2012-02-23 12:11:18,2012-02-23 12:13:53,Role 1,399,2.0151291657420343,0
630,W_Completeren aanvraag,2012-02-23 12:14:44,2012-02-23 12:17:32,Role 1,400,2.0151291657420343,0
631,W_Afhandelen leads,2012-02-23 12:19:14,2012-02-23 12:22:05,Role 1,400,1.517955278238281,0
632,W_Completeren aanvraag,2012-02-23 12:22:26,2012-02-23 12:25:14,Role 1,401,2.0151291657420343,0
633,W_Completeren aanvraag,2012-02-23 12:28:45,2012-02-23 12:31:33,Role 1,401,2.0151291657420343,0
634,W_Completeren aanvraag,2012-02-23 12:30:09,2012-02-23 12:32:56,Role 1,402,3.0151291657420343,0
277,W_Nabellen offertes,2012-02-23 12:31:00,2012-02-23 12:33:26,Role 1,378,1.4965995274583261,0
635,W_Afhandelen leads,2012-02-23 12:34:08,2012-02-23 12:36:59,Role 1,402,1.517955278238281,0
636,W_Completeren aanvraag,2012-02-23 12:40:10,2012-02-23 12:42:58,Role 1,403,2.0151291657420343,0
638,W_Afhandelen leads,2012-02-23 12:41:37,2012-02-23 12:44:28,Role 1,404,1.517955278238281,0
639,W_Nabellen offertes,2012-02-23 12:42:29,2012-02-23 12:45:18,Role 1,405,1.4965995274583261,0
268,W_Nabellen offertes,2012-02-23 12:44:22,2012-02-23 12:46:37,Role 1,377,2.496599527458326,0
350,W_Valideren aanvraag,2012-02-23 12:44:37,2012-02-23 12:49:12,Role 2,403,2.288837834662629,0
640,W_Completeren aanvraag,2012-02-23 12:57:50,2012-02-23 13:00:38,Role 1,405,2.0151291657420343,0
641,W_Nabellen offertes,2012-02-23 13:07:56,2012-02-23 13:10:45,Role 1,406,1.4965995274583261,0
642,W_Completeren aanvraag,2012-02-23 13:08:41,2012-02-23 13:11:30,Role 1,407,2.0151291657420343,0
350,W_Nabellen incomplete dossiers,2012-02-23 13:28:34,2012-02-23 13:30:55,Role 1,404,1.560940906183508,0
635,W_Beoordelen fraude,2012-02-23 13:32:59,2012-02-23 13:35:46,Role 6,402,1.001501168300547,0
643,W_Completeren aanvraag,2012-02-23 13:34:43,2012-02-23 13:37:31,Role 1,407,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-23 13:35:06,2012-02-23 13:39:38,Role 2,401,2.288837834662629,0
631,W_Completeren aanvraag,2012-02-23 13:45:32,2012-02-23 13:48:06,Role 1,400,2.0151291657420343,0
644,W_Afhandelen leads,2012-02-23 13:52:04,2012-02-23 13:54:54,Role 1,406,1.517955278238281,0
642,W_Beoordelen fraude,2012-02-23 13:54:21,2012-02-23 13:57:08,Role 6,407,1.001501168300547,0
357,W_Valideren aanvraag,2012-02-23 13:54:10,2012-02-23 13:58:35,Role 2,400,2.288837834662629,0
638,W_Completeren aanvraag,2012-02-23 14:03:17,2012-02-23 14:05:51,Role 1,404,2.0151291657420343,0
645,W_Completeren aanvraag,2012-02-23 14:05:38,2012-02-23 14:08:25,Role 1,406,3.0151291657420343,0
646,W_Beoordelen fraude,2012-02-23 14:13:47,2012-02-23 14:16:33,Role 6,405,1.001501168300547,0
423,W_Nabellen offertes,2012-02-23 14:14:21,2012-02-23 14:16:49,Role 1,400,1.4965995274583261,0
647,W_Completeren aanvraag,2012-02-23 14:14:30,2012-02-23 14:17:18,Role 1,406,2.0151291657420343,0
355,W_Nabellen incomplete dossiers,2012-02-23 14:19:00,2012-02-23 14:21:20,Role 1,406,1.560940906183508,0
648,W_Afhandelen leads,2012-02-23 14:21:50,2012-02-23 14:24:40,Role 1,404,1.517955278238281,0
357,W_Nabellen incomplete dossiers,2012-02-23 14:37:57,2012-02-23 14:40:16,Role 1,405,1.560940906183508,0
649,W_Beoordelen fraude,2012-02-23 14:42:31,2012-02-23 14:45:17,Role 6,403,1.001501168300547,0
650,W_Completeren aanvraag,2012-02-23 14:47:16,2012-02-23 14:50:04,Role 1,403,2.0151291657420343,0
279,W_Nabellen offertes,2012-02-23 14:51:27,2012-02-23 14:53:52,Role 1,379,1.4965995274583261,0
153,W_Valideren aanvraag,2012-02-23 15:00:46,2012-02-23 15:05:32,Role 2,402,2.288837834662629,0
651,W_Completeren aanvraag,2012-02-23 15:04:05,2012-02-23 15:06:53,Role 1,404,2.0151291657420343,0
652,W_Completeren aanvraag,2012-02-23 15:09:56,2012-02-23 15:12:44,Role 1,404,2.0151291657420343,0
653,W_Afhandelen leads,2012-02-23 15:13:56,2012-02-23 15:16:46,Role 1,404,1.517955278238281,0
654,W_Beoordelen fraude,2012-02-23 15:16:36,2012-02-23 15:19:22,Role 6,405,1.001501168300547,0
644,W_Completeren aanvraag,2012-02-23 15:18:30,2012-02-23 15:21:03,Role 1,406,2.0151291657420343,0
655,W_Completeren aanvraag,2012-02-23 15:21:41,2012-02-23 15:24:29,Role 1,404,2.0151291657420343,0
656,W_Nabellen offertes,2012-02-23 15:43:44,2012-02-23 15:46:32,Role 1,405,1.4965995274583261,0
153,W_Nabellen incomplete dossiers,2012-02-23 15:45:54,2012-02-23 15:48:11,Role 1,404,1.560940906183508,0
657,W_Completeren aanvraag,2012-02-23 16:02:45,2012-02-23 16:05:32,Role 1,405,2.0151291657420343,0
658,W_Completeren aanvraag,2012-02-23 16:05:21,2012-02-23 16:08:07,Role 1,406,3.0151291657420343,0
527,W_Valideren aanvraag,2012-02-23 16:12:26,2012-02-23 16:17:18,Role 2,400,2.288837834662629,0
660,W_Afhandelen leads,2012-02-23 16:36:18,2012-02-23 16:39:08,Role 1,405,1.517955278238281,0
653,W_Completeren aanvraag,2012-02-23 16:40:21,2012-02-23 16:42:53,Role 1,405,2.0151291657420343,0
661,W_Beoordelen fraude,2012-02-23 16:44:24,2012-02-23 16:47:10,Role 6,405,1.001501168300547,0
154,W_Valideren aanvraag,2012-02-23 16:43:09,2012-02-23 16:47:51,Role 2,403,2.288837834662629,0
662,W_Completeren aanvraag,2012-02-23 16:45:09,2012-02-23 16:47:56,Role 1,406,2.0151291657420343,0
663,W_Completeren aanvraag,2012-02-23 17:18:33,2012-02-23 17:21:20,Role 1,405,2.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-23 17:28:13,2012-02-23 17:30:28,Role 1,405,1.560940906183508,0
660,W_Afhandelen leads,2012-02-23 17:42:00,2012-02-23 17:44:35,Role 1,405,1.517955278238281,0
664,W_Completeren aanvraag,2012-02-23 17:42:44,2012-02-23 17:45:31,Role 1,405,2.0151291657420343,0
665,W_Afhandelen leads,2012-02-23 17:47:48,2012-02-23 17:50:37,Role 1,405,1.517955278238281,0
666,W_Completeren aanvraag,2012-02-23 17:57:27,2012-02-23 18:00:14,Role 1,406,2.0151291657420343,0
667,W_Completeren aanvraag,2012-02-23 17:58:39,2012-02-23 18:01:25,Role 1,407,3.0151291657420343,0
154,W_Valideren aanvraag,2012-02-23 18:10:41,2012-02-23 18:15:01,Role 2,404,2.288837834662629,0
668,W_Afhandelen leads,2012-02-23 18:24:43,2012-02-23 18:27:32,Role 1,407,1.517955278238281,0
669,W_Afhandelen leads,2012-02-23 18:35:15,2012-02-23 18:38:04,Role 1,408,1.517955278238281,0
670,W_Afhandelen leads,2012-02-23 18:37:27,2012-02-23 18:40:15,Role 1,409,2.517955278238281,0
660,W_Afhandelen leads,2012-02-23 18:42:06,2012-02-23 18:44:33,Role 1,405,1.517955278238281,0
154,W_Nabellen incomplete dossiers,2012-02-23 18:56:51,2012-02-23 18:58:57,Role 1,406,1.560940906183508,0
665,W_Completeren aanvraag,2012-02-23 19:14:12,2012-02-23 19:16:43,Role 1,405,2.0151291657420343,0
161,W_Valideren aanvraag,2012-02-23 19:25:00,2012-02-23 19:29:29,Role 2,401,2.288837834662629,0
671,W_Nabellen offertes,2012-02-23 19:28:48,2012-02-23 19:31:34,Role 1,408,1.4965995274583261,0
672,W_Afhandelen leads,2012-02-23 19:33:16,2012-02-23 19:36:05,Role 1,408,1.517955278238281,0
669,W_Beoordelen fraude,2012-02-23 19:34:08,2012-02-23 19:36:55,Role 6,409,1.001501168300547,0
154,W_Valideren aanvraag,2012-02-23 19:42:12,2012-02-23 19:46:43,Role 2,407,2.288837834662629,0
668,W_Completeren aanvraag,2012-02-23 19:51:09,2012-02-23 19:53:39,Role 1,407,2.0151291657420343,0
