caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
183,W_Afhandelen leads,2012-02-16 13:23:50,2012-02-16 13:26:41,Role 1,338,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 13:28:19,2012-02-16 13:31:07,Role 1,338,2.0151291657420343,0
185,W_Afhandelen leads,2012-02-16 13:40:15,2012-02-16 13:43:06,Role 1,339,1.517955278238281,0
186,W_Beoordelen fraude,2012-02-16 13:44:15,2012-02-16 13:47:01,Role 6,340,1.001501168300547,0
187,W_Completeren aanvraag,2012-02-16 13:56:07,2012-02-16 13:58:55,Role 1,340,2.0151291657420343,0
20,W_Valideren aanvraag,2012-02-16 13:55:30,2012-02-16 14:00:11,Role 2,338,2.288837834662629,0
188,W_Completeren aanvraag,2012-02-16 14:20:17,2012-02-16 14:23:05,Role 1,340,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 14:24:25,2012-02-16 14:26:59,Role 1,337,2.0151291657420343,0
189,W_Beoordelen fraude,2012-02-16 14:36:45,2012-02-16 14:39:31,Role 6,340,1.001501168300547,0
20,W_Nabellen incomplete dossiers,2012-02-16 14:42:30,2012-02-16 14:44:50,Role 1,339,1.560940906183508,0
185,W_Afhandelen leads,2012-02-16 14:45:08,2012-02-16 14:47:45,Role 1,339,1.517955278238281,0
190,W_Afhandelen leads,2012-02-16 15:04:27,2012-02-16 15:07:17,Role 1,340,1.517955278238281,0
191,W_Afhandelen leads,2012-02-16 15:23:24,2012-02-16 15:26:14,Role 1,341,1.517955278238281,0
20,W_Valideren aanvraag,2012-02-16 15:27:34,2012-02-16 15:32:19,Role 2,339,2.288837834662629,0
192,W_Afhandelen leads,2012-02-16 15:40:25,2012-02-16 15:43:15,Role 1,342,1.517955278238281,0
193,W_Afhandelen leads,2012-02-16 15:42:19,2012-02-16 15:45:08,Role 1,343,2.517955278238281,0
194,W_Afhandelen leads,2012-02-16 15:48:49,2012-02-16 15:51:39,Role 1,343,1.517955278238281,0
185,W_Completeren aanvraag,2012-02-16 16:01:31,2012-02-16 16:03:57,Role 1,339,2.0151291657420343,0
195,W_Afhandelen leads,2012-02-16 16:07:41,2012-02-16 16:10:31,Role 1,343,1.517955278238281,0
20,W_Nabellen incomplete dossiers,2012-02-16 16:14:39,2012-02-16 16:17:02,Role 1,341,1.560940906183508,0
196,W_Afhandelen leads,2012-02-16 16:19:28,2012-02-16 16:22:18,Role 1,344,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-16 16:29:16,2012-02-16 16:31:49,Role 1,340,2.0151291657420343,0
191,W_Completeren aanvraag,2012-02-16 16:48:14,2012-02-16 16:50:47,Role 1,341,2.0151291657420343,0
197,W_Nabellen offertes,2012-02-16 16:56:07,2012-02-16 16:58:54,Role 1,345,1.4965995274583261,0
192,W_Completeren aanvraag,2012-02-16 17:02:31,2012-02-16 17:05:04,Role 1,343,2.0151291657420343,0
20,W_Valideren aanvraag,2012-02-16 17:01:21,2012-02-16 17:06:04,Role 2,343,2.288837834662629,0
198,W_Completeren aanvraag,2012-02-16 17:04:34,2012-02-16 17:07:20,Role 1,346,3.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 17:08:35,2012-02-16 17:11:22,Role 1,346,2.0151291657420343,0
201,W_Completeren aanvraag,2012-02-16 17:08:41,2012-02-16 17:11:27,Role 1,347,3.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 17:13:42,2012-02-16 17:16:15,Role 1,343,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 17:15:30,2012-02-16 17:18:16,Role 1,346,3.0151291657420343,0
203,W_Completeren aanvraag,2012-02-16 17:39:45,2012-02-16 17:42:32,Role 1,345,2.0151291657420343,0
204,W_Nabellen offertes,2012-02-16 17:41:25,2012-02-16 17:44:13,Role 1,346,1.4965995274583261,0
175,W_Completeren aanvraag,2012-02-16 17:42:40,2012-02-16 17:45:12,Role 1,337,2.0151291657420343,0
196,W_Completeren aanvraag,2012-02-16 17:44:23,2012-02-16 17:46:55,Role 1,344,3.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 18:18:34,2012-02-16 18:21:21,Role 1,344,2.0151291657420343,0
206,W_Afhandelen leads,2012-02-16 18:25:11,2012-02-16 18:28:01,Role 1,345,1.517955278238281,0
208,W_Completeren aanvraag,2012-02-16 18:54:19,2012-02-16 18:57:06,Role 1,346,2.0151291657420343,0
209,W_Afhandelen leads,2012-02-16 18:55:16,2012-02-16 18:58:06,Role 1,347,1.517955278238281,0
210,W_Afhandelen leads,2012-02-16 19:13:42,2012-02-16 19:16:31,Role 1,346,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 19:20:00,2012-02-16 19:22:47,Role 1,347,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 19:50:07,2012-02-16 19:52:38,Role 1,345,2.0151291657420343,0
210,W_Completeren aanvraag,2012-02-16 20:38:39,2012-02-16 20:41:10,Role 1,346,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-16 20:44:18,2012-02-16 20:47:04,Role 1,346,2.0151291657420343,0
213,W_Afhandelen leads,2012-02-16 20:49:34,2012-02-16 20:52:23,Role 1,347,1.517955278238281,0
214,W_Completeren aanvraag,2012-02-16 21:02:17,2012-02-16 21:05:03,Role 1,348,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-16 21:21:45,2012-02-16 21:24:31,Role 1,349,2.0151291657420343,0
214,W_Beoordelen fraude,2012-02-16 21:51:23,2012-02-16 21:54:10,Role 6,348,1.001501168300547,0
213,W_Completeren aanvraag,2012-02-16 22:14:32,2012-02-16 22:17:01,Role 1,347,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 22:25:56,2012-02-16 22:28:42,Role 1,348,2.0151291657420343,0
217,W_Afhandelen leads,2012-02-16 22:26:49,2012-02-16 22:29:38,Role 1,349,1.517955278238281,0
100,W_Valideren aanvraag,2012-02-16 23:07:31,2012-02-16 23:11:59,Role 2,322,2.288837834662629,0
218,W_Nabellen offertes,2012-02-16 23:16:33,2012-02-16 23:19:18,Role 1,349,1.4965995274583261,0
217,W_Afhandelen leads,2012-02-16 23:32:32,2012-02-16 23:35:04,Role 1,348,1.517955278238281,0
100,W_Nabellen incomplete dossiers,2012-02-16 23:53:01,2012-02-16 23:55:15,Role 1,348,1.560940906183508,0
219,W_Completeren aanvraag,2012-02-16 23:52:50,2012-02-16 23:55:35,Role 1,349,2.0151291657420343,0
220,W_Afhandelen leads,2012-02-17 00:32:52,2012-02-17 00:35:45,Role 1,350,1.517955278238281,0
100,W_Valideren aanvraag,2012-02-17 00:36:43,2012-02-17 00:42:05,Role 2,349,2.288837834662629,0
217,W_Completeren aanvraag,2012-02-17 00:48:09,2012-02-17 00:50:35,Role 1,348,2.0151291657420343,0
100,W_Nabellen incomplete dossiers,2012-02-17 01:31:55,2012-02-17 01:34:36,Role 1,350,1.560940906183508,0
220,W_Completeren aanvraag,2012-02-17 02:02:15,2012-02-17 02:04:55,Role 1,350,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 02:02:55,2012-02-17 02:05:45,Role 1,351,3.0151291657420343,0
100,W_Valideren aanvraag,2012-02-17 02:21:31,2012-02-17 02:27:34,Role 2,350,2.288837834662629,0
100,W_Nabellen incomplete dossiers,2012-02-17 03:15:57,2012-02-17 03:18:49,Role 1,349,1.560940906183508,0
222,W_Afhandelen leads,2012-02-17 04:43:28,2012-02-17 04:46:20,Role 1,349,1.517955278238281,0
223,W_Completeren aanvraag,2012-02-17 05:06:29,2012-02-17 05:09:20,Role 1,349,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 05:22:18,2012-02-17 05:25:10,Role 1,350,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 06:25:25,2012-02-17 06:28:15,Role 1,351,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 06:51:40,2012-02-17 06:54:18,Role 1,350,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 08:42:03,2012-02-17 08:44:55,Role 1,351,1.517955278238281,0
89,W_Nabellen offertes,2012-02-17 08:52:13,2012-02-17 08:54:35,Role 1,325,1.4965995274583261,0
227,W_Beoordelen fraude,2012-02-17 09:03:01,2012-02-17 09:05:47,Role 6,352,1.001501168300547,0
228,W_Completeren aanvraag,2012-02-17 09:09:50,2012-02-17 09:12:40,Role 1,352,2.0151291657420343,0
150,W_Valideren aanvraag,2012-02-17 09:09:24,2012-02-17 09:14:12,Role 2,334,2.288837834662629,0
229,W_Completeren aanvraag,2012-02-17 09:19:39,2012-02-17 09:22:29,Role 1,351,2.0151291657420343,0
230,W_Beoordelen fraude,2012-02-17 09:37:35,2012-02-17 09:40:21,Role 6,352,1.001501168300547,0
231,W_Completeren aanvraag,2012-02-17 09:41:04,2012-02-17 09:43:54,Role 1,352,2.0151291657420343,0
232,W_Afhandelen leads,2012-02-17 10:01:34,2012-02-17 10:04:26,Role 1,352,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-17 10:11:29,2012-02-17 10:14:05,Role 1,351,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 10:19:45,2012-02-17 10:22:34,Role 1,353,2.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 10:28:27,2012-02-17 10:31:18,Role 1,354,1.517955278238281,0
235,W_Afhandelen leads,2012-02-17 10:34:28,2012-02-17 10:37:19,Role 1,355,1.517955278238281,0
236,W_Completeren aanvraag,2012-02-17 10:47:53,2012-02-17 10:50:42,Role 1,356,2.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 10:54:23,2012-02-17 10:57:12,Role 1,357,2.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 11:20:54,2012-02-17 11:23:32,Role 1,354,1.517955278238281,0
238,W_Afhandelen leads,2012-02-17 11:21:10,2012-02-17 11:24:00,Role 1,357,2.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 11:22:36,2012-02-17 11:25:25,Role 1,358,2.0151291657420343,0
232,W_Completeren aanvraag,2012-02-17 11:31:04,2012-02-17 11:33:39,Role 1,352,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 11:33:20,2012-02-17 11:36:11,Role 1,357,1.517955278238281,0
233,W_Beoordelen fraude,2012-02-17 11:45:02,2012-02-17 11:47:49,Role 6,353,1.001501168300547,0
242,W_Completeren aanvraag,2012-02-17 11:58:26,2012-02-17 12:01:15,Role 1,356,2.0151291657420343,0
243,W_Nabellen offertes,2012-02-17 12:00:15,2012-02-17 12:03:05,Role 1,357,1.4965995274583261,0
244,W_Completeren aanvraag,2012-02-17 12:02:11,2012-02-17 12:05:00,Role 1,358,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 12:04:09,2012-02-17 12:06:43,Role 1,355,3.0151291657420343,0
245,W_Beoordelen fraude,2012-02-17 12:09:42,2012-02-17 12:12:28,Role 6,356,1.001501168300547,0
246,W_Completeren aanvraag,2012-02-17 12:10:06,2012-02-17 12:12:55,Role 1,357,2.0151291657420343,0
247,W_Beoordelen fraude,2012-02-17 12:12:28,2012-02-17 12:15:14,Role 6,358,1.001501168300547,0
248,W_Completeren aanvraag,2012-02-17 12:34:27,2012-02-17 12:37:16,Role 1,356,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 12:34:33,2012-02-17 12:37:24,Role 1,357,1.517955278238281,0
250,W_Afhandelen leads,2012-02-17 12:40:22,2012-02-17 12:43:13,Role 1,357,1.517955278238281,0
251,W_Nabellen offertes,2012-02-17 13:04:22,2012-02-17 13:07:12,Role 1,358,1.4965995274583261,0
240,W_Completeren aanvraag,2012-02-17 13:04:45,2012-02-17 13:07:18,Role 1,356,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 13:19:40,2012-02-17 13:22:15,Role 1,349,2.0151291657420343,0
252,W_Afhandelen leads,2012-02-17 13:30:26,2012-02-17 13:33:17,Role 1,358,1.517955278238281,0
253,W_Completeren aanvraag,2012-02-17 13:46:27,2012-02-17 13:49:15,Role 1,358,2.0151291657420343,0
254,W_Afhandelen leads,2012-02-17 13:49:56,2012-02-17 13:52:47,Role 1,359,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-17 13:58:52,2012-02-17 14:01:40,Role 1,359,2.0151291657420343,0
256,W_Completeren aanvraag,2012-02-17 14:02:22,2012-02-17 14:05:10,Role 1,360,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 14:10:11,2012-02-17 14:12:44,Role 1,357,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 14:41:56,2012-02-17 14:44:44,Role 1,360,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 14:52:22,2012-02-17 14:55:10,Role 1,360,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 14:54:32,2012-02-17 14:57:23,Role 1,361,1.517955278238281,0
261,W_Afhandelen leads,2012-02-17 15:01:32,2012-02-17 15:04:22,Role 1,362,1.517955278238281,0
253,W_Beoordelen fraude,2012-02-17 15:12:14,2012-02-17 15:15:02,Role 6,358,1.001501168300547,0
195,W_Nabellen offertes,2012-02-17 15:13:22,2012-02-17 15:15:50,Role 1,343,1.4965995274583261,0
262,W_Afhandelen leads,2012-02-17 15:15:34,2012-02-17 15:18:25,Role 1,362,1.517955278238281,0
255,W_Beoordelen fraude,2012-02-17 15:24:45,2012-02-17 15:27:33,Role 6,359,1.001501168300547,0
263,W_Afhandelen leads,2012-02-17 15:25:05,2012-02-17 15:27:55,Role 1,362,1.517955278238281,0
264,W_Afhandelen leads,2012-02-17 15:38:05,2012-02-17 15:40:55,Role 1,362,1.517955278238281,0
265,W_Afhandelen leads,2012-02-17 15:48:12,2012-02-17 15:51:02,Role 1,362,1.517955278238281,0
266,W_Completeren aanvraag,2012-02-17 15:51:03,2012-02-17 15:53:51,Role 1,363,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 15:57:42,2012-02-17 16:00:30,Role 1,364,2.0151291657420343,0
268,W_Afhandelen leads,2012-02-17 16:05:22,2012-02-17 16:08:12,Role 1,365,1.517955278238281,0
269,W_Completeren aanvraag,2012-02-17 16:15:02,2012-02-17 16:17:50,Role 1,366,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 16:16:05,2012-02-17 16:18:52,Role 1,367,3.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 16:26:14,2012-02-17 16:28:45,Role 1,361,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 16:31:40,2012-02-17 16:34:11,Role 1,362,2.0151291657420343,0
271,W_Completeren aanvraag,2012-02-17 16:45:04,2012-02-17 16:47:52,Role 1,366,2.0151291657420343,0
272,W_Afhandelen leads,2012-02-17 16:45:45,2012-02-17 16:48:35,Role 1,367,1.517955278238281,0
263,W_Completeren aanvraag,2012-02-17 16:55:09,2012-02-17 16:57:40,Role 1,361,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 17:07:35,2012-02-17 17:10:25,Role 1,368,1.517955278238281,0
180,W_Valideren aanvraag,2012-02-17 17:20:38,2012-02-17 17:25:07,Role 2,338,2.288837834662629,0
274,W_Completeren aanvraag,2012-02-17 17:31:07,2012-02-17 17:33:54,Role 1,368,2.0151291657420343,0
268,W_Completeren aanvraag,2012-02-17 17:35:42,2012-02-17 17:38:12,Role 1,365,2.0151291657420343,0
269,W_Beoordelen fraude,2012-02-17 17:41:43,2012-02-17 17:44:31,Role 6,367,1.001501168300547,0
275,W_Completeren aanvraag,2012-02-17 17:45:45,2012-02-17 17:48:32,Role 1,368,2.0151291657420343,0
276,W_Afhandelen leads,2012-02-17 17:47:18,2012-02-17 17:50:08,Role 1,369,1.517955278238281,0
277,W_Nabellen offertes,2012-02-17 17:53:41,2012-02-17 17:56:29,Role 1,370,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-17 18:01:53,2012-02-17 18:04:40,Role 1,370,2.0151291657420343,0
279,W_Afhandelen leads,2012-02-17 18:06:22,2012-02-17 18:09:12,Role 1,371,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 18:17:48,2012-02-17 18:20:18,Role 1,367,2.0151291657420343,0
280,W_Completeren aanvraag,2012-02-17 18:34:53,2012-02-17 18:37:40,Role 1,372,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-17 18:42:40,2012-02-17 18:44:58,Role 1,333,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-17 18:51:24,2012-02-17 18:54:11,Role 1,373,2.0151291657420343,0
274,W_Afhandelen leads,2012-02-17 18:59:18,2012-02-17 19:01:50,Role 1,368,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-17 19:19:28,2012-02-17 19:21:57,Role 1,369,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-17 19:27:46,2012-02-17 19:30:35,Role 1,373,1.517955278238281,0
273,W_Beoordelen fraude,2012-02-17 19:37:40,2012-02-17 19:40:28,Role 6,368,1.001501168300547,0
283,W_Completeren aanvraag,2012-02-17 19:38:40,2012-02-17 19:41:27,Role 1,374,2.0151291657420343,0
284,W_Completeren aanvraag,2012-02-17 19:41:05,2012-02-17 19:43:51,Role 1,374,3.0151291657420343,0
285,W_Nabellen offertes,2012-02-17 19:45:17,2012-02-17 19:48:04,Role 1,374,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-17 19:55:10,2012-02-17 19:57:38,Role 1,367,2.0151291657420343,0
239,W_Completeren aanvraag,2012-02-17 19:58:50,2012-02-17 20:01:20,Role 1,356,2.0151291657420343,0
286,W_Completeren aanvraag,2012-02-17 20:10:42,2012-02-17 20:13:28,Role 1,374,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-17 20:20:47,2012-02-17 20:23:36,Role 1,374,1.517955278238281,0
279,W_Beoordelen fraude,2012-02-17 20:37:12,2012-02-17 20:40:00,Role 6,371,1.001501168300547,0
284,W_Beoordelen fraude,2012-02-17 20:50:04,2012-02-17 20:52:52,Role 6,373,1.001501168300547,0
282,W_Completeren aanvraag,2012-02-17 20:58:37,2012-02-17 21:01:05,Role 1,373,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-17 21:04:47,2012-02-17 21:07:36,Role 1,372,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 21:27:01,2012-02-17 21:29:20,Role 1,359,2.0151291657420343,0
197,W_Valideren aanvraag,2012-02-17 21:39:41,2012-02-17 21:43:53,Role 2,345,2.288837834662629,0
290,W_Afhandelen leads,2012-02-17 21:52:40,2012-02-17 21:55:28,Role 1,370,1.517955278238281,0
291,W_Afhandelen leads,2012-02-17 22:08:35,2012-02-17 22:11:23,Role 1,370,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 22:12:52,2012-02-17 22:15:13,Role 1,373,1.517955278238281,0
292,W_Afhandelen leads,2012-02-17 22:22:37,2012-02-17 22:25:25,Role 1,370,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-17 22:25:41,2012-02-17 22:28:27,Role 1,370,2.0151291657420343,0
294,W_Nabellen offertes,2012-02-17 22:35:03,2012-02-17 22:37:49,Role 1,371,1.4965995274583261,0
295,W_Completeren aanvraag,2012-02-17 22:43:39,2012-02-17 22:46:25,Role 1,372,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-17 23:01:50,2012-02-17 23:04:21,Role 1,370,1.517955278238281,0
297,W_Afhandelen leads,2012-02-17 23:08:00,2012-02-17 23:10:48,Role 1,372,1.517955278238281,0
6,W_Valideren aanvraag,2012-02-17 23:24:35,2012-02-17 23:29:00,Role 2,332,2.288837834662629,0
91,W_Nabellen offertes,2012-02-17 23:47:26,2012-02-17 23:49:40,Role 1,319,1.4965995274583261,0
293,W_Afhandelen leads,2012-02-17 23:54:04,2012-02-17 23:56:33,Role 1,370,1.517955278238281,0
11,W_Nabellen offertes,2012-02-18 00:03:34,2012-02-18 00:05:57,Role 1,294,1.4965995274583261,0
298,W_Afhandelen leads,2012-02-18 00:22:49,2012-02-18 00:25:36,Role 1,370,1.517955278238281,0
95,W_Nabellen offertes,2012-02-18 00:25:13,2012-02-18 00:27:28,Role 1,322,1.4965995274583261,0
291,W_Completeren aanvraag,2012-02-18 00:32:36,2012-02-18 00:34:58,Role 1,371,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 00:38:46,2012-02-18 00:41:15,Role 1,372,2.0151291657420343,0
299,W_Beoordelen fraude,2012-02-18 00:48:07,2012-02-18 00:50:54,Role 6,370,1.001501168300547,0
271,W_Beoordelen fraude,2012-02-18 01:07:13,2012-02-18 01:10:05,Role 6,373,1.001501168300547,0
98,W_Nabellen offertes,2012-02-18 01:31:24,2012-02-18 01:33:38,Role 1,323,1.4965995274583261,0
298,W_Nabellen offertes,2012-02-18 03:32:53,2012-02-18 03:35:22,Role 1,370,1.4965995274583261,0
119,W_Nabellen offertes,2012-02-18 03:43:26,2012-02-18 03:45:38,Role 1,327,1.4965995274583261,0
300,W_Completeren aanvraag,2012-02-18 04:33:48,2012-02-18 04:36:31,Role 1,368,2.0151291657420343,0
297,W_Afhandelen leads,2012-02-18 04:53:15,2012-02-18 04:55:49,Role 1,369,1.517955278238281,0
301,W_Beoordelen fraude,2012-02-18 05:09:53,2012-02-18 05:12:40,Role 6,367,1.001501168300547,0
38,W_Nabellen offertes,2012-02-18 06:23:29,2012-02-18 06:25:49,Role 1,304,1.4965995274583261,0
302,W_Afhandelen leads,2012-02-18 07:46:08,2012-02-18 07:48:54,Role 1,366,1.517955278238281,0
304,W_Nabellen offertes,2012-02-18 08:35:18,2012-02-18 08:37:58,Role 1,367,1.4965995274583261,0
305,W_Completeren aanvraag,2012-02-18 08:49:54,2012-02-18 08:52:36,Role 1,368,2.0151291657420343,0
274,W_Beoordelen fraude,2012-02-18 09:06:10,2012-02-18 09:09:03,Role 6,373,1.001501168300547,0
306,W_Completeren aanvraag,2012-02-18 09:32:14,2012-02-18 09:34:56,Role 1,368,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-18 09:58:02,2012-02-18 10:00:44,Role 1,368,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 10:13:14,2012-02-18 10:15:56,Role 1,368,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-18 10:17:06,2012-02-18 10:19:48,Role 1,368,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-18 10:19:17,2012-02-18 10:21:58,Role 1,369,3.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 10:22:40,2012-02-18 10:25:22,Role 1,370,2.0151291657420343,0
312,W_Afhandelen leads,2012-02-18 10:27:35,2012-02-18 10:30:20,Role 1,370,1.517955278238281,0
313,W_Completeren aanvraag,2012-02-18 10:41:55,2012-02-18 10:44:37,Role 1,370,2.0151291657420343,0
314,W_Beoordelen fraude,2012-02-18 10:42:41,2012-02-18 10:45:28,Role 6,371,1.001501168300547,0
315,W_Completeren aanvraag,2012-02-18 10:43:12,2012-02-18 10:45:52,Role 1,372,3.0151291657420343,0
14,W_Nabellen offertes,2012-02-18 10:48:55,2012-02-18 10:51:05,Role 1,294,1.4965995274583261,0
316,W_Afhandelen leads,2012-02-18 11:07:00,2012-02-18 11:09:45,Role 1,370,1.517955278238281,0
317,W_Completeren aanvraag,2012-02-18 11:16:05,2012-02-18 11:18:46,Role 1,370,2.0151291657420343,0
318,W_Afhandelen leads,2012-02-18 11:22:28,2012-02-18 11:25:13,Role 1,371,1.517955278238281,0
319,W_Completeren aanvraag,2012-02-18 11:47:50,2012-02-18 11:50:31,Role 1,372,2.0151291657420343,0
321,W_Beoordelen fraude,2012-02-18 11:50:48,2012-02-18 11:53:35,Role 6,373,1.001501168300547,0
322,W_Afhandelen leads,2012-02-18 11:52:34,2012-02-18 11:55:19,Role 1,374,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 12:11:55,2012-02-18 12:14:40,Role 1,374,1.517955278238281,0
324,W_Afhandelen leads,2012-02-18 12:12:25,2012-02-18 12:15:08,Role 1,375,2.517955278238281,0
326,W_Afhandelen leads,2012-02-18 12:36:10,2012-02-18 12:38:55,Role 1,375,1.517955278238281,0
318,W_Completeren aanvraag,2012-02-18 12:38:22,2012-02-18 12:40:55,Role 1,371,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 12:38:55,2012-02-18 12:41:40,Role 1,376,1.517955278238281,0
317,W_Afhandelen leads,2012-02-18 12:45:48,2012-02-18 12:48:27,Role 1,370,1.517955278238281,0
328,W_Afhandelen leads,2012-02-18 12:49:28,2012-02-18 12:52:12,Role 1,374,1.517955278238281,0
329,W_Beoordelen fraude,2012-02-18 12:53:52,2012-02-18 12:56:39,Role 6,374,1.001501168300547,0
323,W_Afhandelen leads,2012-02-18 13:04:33,2012-02-18 13:07:14,Role 1,375,1.517955278238281,0
330,W_Afhandelen leads,2012-02-18 13:14:12,2012-02-18 13:16:56,Role 1,374,1.517955278238281,0
331,W_Afhandelen leads,2012-02-18 13:21:30,2012-02-18 13:24:14,Role 1,375,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-18 14:27:40,2012-02-18 14:30:20,Role 1,376,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-18 14:30:19,2012-02-18 14:32:50,Role 1,374,3.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 14:30:31,2012-02-18 14:33:00,Role 1,373,3.0151291657420343,0
331,W_Completeren aanvraag,2012-02-18 14:37:42,2012-02-18 14:40:15,Role 1,375,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-18 15:25:40,2012-02-18 15:28:20,Role 1,376,2.0151291657420343,0
