caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
181,W_Afhandelen leads,2012-02-16 16:31:08,2012-02-16 16:33:58,Role 1,352,1.517955278238281,0
182,W_Afhandelen leads,2012-02-16 16:38:31,2012-02-16 16:41:21,Role 1,353,1.517955278238281,0
177,W_Beoordelen fraude,2012-02-16 16:40:53,2012-02-16 16:43:40,Role 6,349,1.001501168300547,0
183,W_Completeren aanvraag,2012-02-16 16:41:41,2012-02-16 16:44:28,Role 1,353,2.0151291657420343,0
27,W_Valideren aanvraag,2012-02-16 16:55:26,2012-02-16 17:00:22,Role 2,311,2.288837834662629,0
175,W_Completeren aanvraag,2012-02-16 16:58:51,2012-02-16 17:01:24,Role 1,348,2.0151291657420343,0
178,W_Beoordelen fraude,2012-02-16 17:09:36,2012-02-16 17:12:23,Role 6,351,1.001501168300547,0
184,W_Completeren aanvraag,2012-02-16 17:14:54,2012-02-16 17:17:41,Role 1,350,2.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 17:24:40,2012-02-16 17:27:27,Role 1,351,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 17:31:08,2012-02-16 17:33:55,Role 1,352,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 17:44:56,2012-02-16 17:47:28,Role 1,340,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 17:50:38,2012-02-16 17:52:57,Role 1,352,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 17:53:39,2012-02-16 17:56:29,Role 1,350,1.517955278238281,0
188,W_Completeren aanvraag,2012-02-16 17:54:32,2012-02-16 17:57:19,Role 1,351,2.0151291657420343,0
189,W_Completeren aanvraag,2012-02-16 17:55:51,2012-02-16 17:58:37,Role 1,352,3.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 17:56:14,2012-02-16 17:58:46,Role 1,352,4.015129165742034,0
185,W_Beoordelen fraude,2012-02-16 18:13:46,2012-02-16 18:16:33,Role 6,351,1.001501168300547,0
190,W_Beoordelen fraude,2012-02-16 18:16:33,2012-02-16 18:19:19,Role 6,350,1.001501168300547,0
191,W_Completeren aanvraag,2012-02-16 18:29:09,2012-02-16 18:31:56,Role 1,349,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 18:39:44,2012-02-16 18:42:18,Role 1,350,1.517955278238281,0
181,W_Beoordelen fraude,2012-02-16 19:00:10,2012-02-16 19:02:58,Role 6,349,1.001501168300547,0
192,W_Afhandelen leads,2012-02-16 19:01:51,2012-02-16 19:04:40,Role 1,350,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 20:09:12,2012-02-16 20:11:34,Role 1,349,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-16 20:13:42,2012-02-16 20:16:06,Role 1,332,2.0151291657420343,0
193,W_Completeren aanvraag,2012-02-16 20:19:36,2012-02-16 20:22:22,Role 1,349,2.0151291657420343,0
194,W_Afhandelen leads,2012-02-16 20:19:43,2012-02-16 20:22:32,Role 1,350,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 20:39:29,2012-02-16 20:42:18,Role 1,351,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 20:50:03,2012-02-16 20:52:49,Role 1,352,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 21:08:00,2012-02-16 21:10:46,Role 1,353,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-16 21:19:13,2012-02-16 21:22:02,Role 1,353,1.517955278238281,0
87,W_Beoordelen fraude,2012-02-16 21:23:11,2012-02-16 21:26:01,Role 6,325,1.001501168300547,0
64,W_Valideren aanvraag,2012-02-16 21:26:24,2012-02-16 21:31:10,Role 2,308,2.288837834662629,0
193,W_Afhandelen leads,2012-02-16 21:41:10,2012-02-16 21:43:42,Role 1,350,1.517955278238281,0
200,W_Nabellen offertes,2012-02-16 21:45:44,2012-02-16 21:48:29,Role 1,350,1.4965995274583261,0
195,W_Completeren aanvraag,2012-02-16 22:04:33,2012-02-16 22:07:03,Role 1,351,2.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 22:33:26,2012-02-16 22:35:55,Role 1,352,2.0151291657420343,0
132,W_Nabellen offertes,2012-02-16 23:37:05,2012-02-16 23:39:34,Role 1,327,1.4965995274583261,0
203,W_Afhandelen leads,2012-02-17 00:19:38,2012-02-17 00:22:31,Role 1,350,1.517955278238281,0
203,W_Completeren aanvraag,2012-02-17 01:49:01,2012-02-17 01:51:41,Role 1,350,2.0151291657420343,0
204,W_Nabellen offertes,2012-02-17 01:52:26,2012-02-17 01:55:19,Role 1,351,1.4965995274583261,0
205,W_Completeren aanvraag,2012-02-17 05:04:14,2012-02-17 05:07:05,Role 1,351,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-17 05:05:38,2012-02-17 05:08:27,Role 1,352,3.0151291657420343,0
116,W_Valideren aanvraag,2012-02-17 07:36:12,2012-02-17 07:41:46,Role 2,327,2.288837834662629,0
137,W_Valideren aanvraag,2012-02-17 07:49:18,2012-02-17 07:54:11,Role 2,328,2.288837834662629,0
116,W_Nabellen incomplete dossiers,2012-02-17 08:22:49,2012-02-17 08:25:18,Role 1,351,1.560940906183508,0
145,W_Nabellen offertes,2012-02-17 08:29:54,2012-02-17 08:32:27,Role 1,332,1.4965995274583261,0
116,W_Valideren aanvraag,2012-02-17 09:11:44,2012-02-17 09:17:52,Role 2,350,2.288837834662629,0
207,W_Afhandelen leads,2012-02-17 09:35:26,2012-02-17 09:38:18,Role 1,351,1.517955278238281,0
209,W_Afhandelen leads,2012-02-17 09:45:56,2012-02-17 09:48:48,Role 1,351,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-17 10:02:51,2012-02-17 10:05:40,Role 1,351,2.0151291657420343,0
116,W_Nabellen incomplete dossiers,2012-02-17 10:17:53,2012-02-17 10:20:30,Role 1,350,1.560940906183508,0
211,W_Afhandelen leads,2012-02-17 10:21:52,2012-02-17 10:24:43,Role 1,352,1.517955278238281,0
212,W_Afhandelen leads,2012-02-17 10:22:19,2012-02-17 10:25:09,Role 1,353,2.517955278238281,0
213,W_Completeren aanvraag,2012-02-17 10:45:01,2012-02-17 10:47:50,Role 1,354,2.0151291657420343,0
214,W_Afhandelen leads,2012-02-17 10:53:01,2012-02-17 10:55:52,Role 1,355,1.517955278238281,0
215,W_Completeren aanvraag,2012-02-17 11:01:54,2012-02-17 11:04:43,Role 1,356,2.0151291657420343,0
216,W_Afhandelen leads,2012-02-17 11:11:10,2012-02-17 11:14:01,Role 1,357,1.517955278238281,0
217,W_Beoordelen fraude,2012-02-17 11:15:13,2012-02-17 11:17:59,Role 6,357,1.001501168300547,0
116,W_Valideren aanvraag,2012-02-17 11:15:00,2012-02-17 11:20:52,Role 2,351,2.288837834662629,0
218,W_Afhandelen leads,2012-02-17 11:33:33,2012-02-17 11:36:24,Role 1,356,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-17 11:47:28,2012-02-17 11:50:02,Role 1,353,2.0151291657420343,0
219,W_Afhandelen leads,2012-02-17 11:50:54,2012-02-17 11:53:45,Role 1,355,1.517955278238281,0
220,W_Completeren aanvraag,2012-02-17 11:51:28,2012-02-17 11:54:17,Role 1,356,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 11:57:29,2012-02-17 12:00:18,Role 1,357,2.0151291657420343,0
212,W_Beoordelen fraude,2012-02-17 12:06:05,2012-02-17 12:08:52,Role 6,353,1.001501168300547,0
213,W_Afhandelen leads,2012-02-17 12:11:44,2012-02-17 12:14:21,Role 1,354,1.517955278238281,0
222,W_Afhandelen leads,2012-02-17 12:15:39,2012-02-17 12:18:30,Role 1,355,1.517955278238281,0
214,W_Completeren aanvraag,2012-02-17 12:22:42,2012-02-17 12:25:16,Role 1,355,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 12:37:06,2012-02-17 12:39:55,Role 1,356,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 12:38:19,2012-02-17 12:41:07,Role 1,357,3.0151291657420343,0
225,W_Afhandelen leads,2012-02-17 12:52:47,2012-02-17 12:55:38,Role 1,356,1.517955278238281,0
226,W_Afhandelen leads,2012-02-17 12:53:00,2012-02-17 12:55:49,Role 1,357,2.517955278238281,0
227,W_Beoordelen fraude,2012-02-17 12:57:54,2012-02-17 13:00:40,Role 6,358,1.001501168300547,0
228,W_Beoordelen fraude,2012-02-17 13:00:40,2012-02-17 13:03:26,Role 6,359,1.001501168300547,0
219,W_Completeren aanvraag,2012-02-17 13:16:40,2012-02-17 13:19:13,Role 1,356,2.0151291657420343,0
229,W_Afhandelen leads,2012-02-17 13:28:27,2012-02-17 13:31:18,Role 1,357,1.517955278238281,0
230,W_Completeren aanvraag,2012-02-17 13:34:10,2012-02-17 13:36:59,Role 1,357,2.0151291657420343,0
231,W_Afhandelen leads,2012-02-17 13:36:20,2012-02-17 13:39:11,Role 1,358,1.517955278238281,0
225,W_Afhandelen leads,2012-02-17 13:42:21,2012-02-17 13:44:57,Role 1,357,1.517955278238281,0
166,W_Nabellen offertes,2012-02-17 13:44:35,2012-02-17 13:47:04,Role 1,343,1.4965995274583261,0
144,W_Valideren aanvraag,2012-02-17 13:44:31,2012-02-17 13:49:12,Role 2,331,2.288837834662629,0
232,W_Completeren aanvraag,2012-02-17 13:58:30,2012-02-17 14:01:18,Role 1,357,2.0151291657420343,0
233,W_Afhandelen leads,2012-02-17 14:22:44,2012-02-17 14:25:35,Role 1,358,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-17 14:22:46,2012-02-17 14:25:35,Role 1,359,2.0151291657420343,0
236,W_Afhandelen leads,2012-02-17 14:29:16,2012-02-17 14:32:07,Role 1,360,1.517955278238281,0
226,W_Beoordelen fraude,2012-02-17 14:37:16,2012-02-17 14:40:04,Role 6,357,1.001501168300547,0
237,W_Afhandelen leads,2012-02-17 14:41:57,2012-02-17 14:44:47,Role 1,360,1.517955278238281,0
238,W_Afhandelen leads,2012-02-17 14:59:42,2012-02-17 15:02:32,Role 1,360,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 15:00:30,2012-02-17 15:03:19,Role 1,361,2.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 15:08:49,2012-02-17 15:11:12,Role 1,357,3.0151291657420343,0
240,W_Completeren aanvraag,2012-02-17 15:08:43,2012-02-17 15:11:31,Role 1,360,2.0151291657420343,0
233,W_Afhandelen leads,2012-02-17 15:12:23,2012-02-17 15:14:59,Role 1,359,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 15:13:39,2012-02-17 15:16:27,Role 1,360,2.0151291657420343,0
243,W_Afhandelen leads,2012-02-17 15:31:09,2012-02-17 15:33:59,Role 1,360,1.517955278238281,0
244,W_Beoordelen fraude,2012-02-17 15:50:18,2012-02-17 15:53:04,Role 6,360,1.001501168300547,0
236,W_Completeren aanvraag,2012-02-17 15:59:17,2012-02-17 16:01:49,Role 1,360,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-17 16:00:13,2012-02-17 16:04:31,Role 2,328,2.288837834662629,0
245,W_Afhandelen leads,2012-02-17 16:02:32,2012-02-17 16:05:22,Role 1,360,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 16:03:10,2012-02-17 16:05:58,Role 1,361,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 16:32:04,2012-02-17 16:34:52,Role 1,362,2.0151291657420343,0
92,W_Nabellen incomplete dossiers,2012-02-17 16:45:32,2012-02-17 16:47:41,Role 1,361,1.560940906183508,0
248,W_Afhandelen leads,2012-02-17 16:47:57,2012-02-17 16:50:47,Role 1,362,1.517955278238281,0
249,W_Completeren aanvraag,2012-02-17 17:01:05,2012-02-17 17:03:53,Role 1,363,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 17:01:26,2012-02-17 17:04:12,Role 1,364,3.0151291657420343,0
251,W_Afhandelen leads,2012-02-17 17:09:48,2012-02-17 17:12:38,Role 1,364,1.517955278238281,0
246,W_Beoordelen fraude,2012-02-17 17:11:29,2012-02-17 17:14:17,Role 6,361,1.001501168300547,0
245,W_Completeren aanvraag,2012-02-17 17:28:34,2012-02-17 17:31:05,Role 1,361,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-17 17:30:52,2012-02-17 17:36:28,Role 2,361,2.288837834662629,0
252,W_Completeren aanvraag,2012-02-17 17:44:42,2012-02-17 17:47:29,Role 1,361,2.0151291657420343,0
162,W_Valideren aanvraag,2012-02-17 17:47:25,2012-02-17 17:51:53,Role 2,344,2.288837834662629,0
254,W_Completeren aanvraag,2012-02-17 17:59:35,2012-02-17 18:02:22,Role 1,362,2.0151291657420343,0
255,W_Nabellen offertes,2012-02-17 18:12:37,2012-02-17 18:15:25,Role 1,362,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 18:26:55,2012-02-17 18:29:42,Role 1,363,2.0151291657420343,0
257,W_Afhandelen leads,2012-02-17 18:31:11,2012-02-17 18:34:00,Role 1,363,1.517955278238281,0
162,W_Nabellen incomplete dossiers,2012-02-17 18:32:19,2012-02-17 18:34:34,Role 1,361,1.560940906183508,0
258,W_Completeren aanvraag,2012-02-17 18:32:02,2012-02-17 18:34:49,Role 1,364,2.0151291657420343,0
168,W_Valideren aanvraag,2012-02-17 18:33:26,2012-02-17 18:37:51,Role 2,345,2.288837834662629,0
259,W_Afhandelen leads,2012-02-17 18:41:25,2012-02-17 18:44:14,Role 1,361,1.517955278238281,0
260,W_Nabellen offertes,2012-02-17 18:58:50,2012-02-17 19:01:37,Role 1,361,1.4965995274583261,0
261,W_Afhandelen leads,2012-02-17 19:07:06,2012-02-17 19:09:55,Role 1,361,1.517955278238281,0
252,W_Afhandelen leads,2012-02-17 19:12:08,2012-02-17 19:14:40,Role 1,361,1.517955278238281,0
248,W_Beoordelen fraude,2012-02-17 19:16:35,2012-02-17 19:19:23,Role 6,362,1.001501168300547,0
83,W_Nabellen offertes,2012-02-17 19:25:51,2012-02-17 19:27:59,Role 1,326,1.4965995274583261,0
262,W_Completeren aanvraag,2012-02-17 19:28:39,2012-02-17 19:31:26,Role 1,361,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-17 19:34:48,2012-02-17 19:37:09,Role 1,355,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 19:37:44,2012-02-17 19:40:31,Role 1,361,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 19:47:40,2012-02-17 19:50:29,Role 1,361,1.517955278238281,0
266,W_Afhandelen leads,2012-02-17 19:49:35,2012-02-17 19:52:23,Role 1,362,2.517955278238281,0
267,W_Completeren aanvraag,2012-02-17 20:20:28,2012-02-17 20:23:15,Role 1,362,2.0151291657420343,0
233,W_Beoordelen fraude,2012-02-17 20:25:51,2012-02-17 20:28:41,Role 6,360,1.001501168300547,0
261,W_Completeren aanvraag,2012-02-17 20:37:08,2012-02-17 20:39:36,Role 1,361,2.0151291657420343,0
111,W_Valideren aanvraag,2012-02-17 20:42:39,2012-02-17 20:47:36,Role 2,325,2.288837834662629,0
252,W_Completeren aanvraag,2012-02-17 21:00:07,2012-02-17 21:02:25,Role 1,361,2.0151291657420343,0
194,W_Nabellen offertes,2012-02-17 21:10:17,2012-02-17 21:12:40,Role 1,350,1.4965995274583261,0
265,W_Completeren aanvraag,2012-02-17 21:13:44,2012-02-17 21:16:12,Role 1,362,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-17 21:21:07,2012-02-17 21:26:02,Role 2,326,2.288837834662629,0
114,W_Valideren aanvraag,2012-02-17 21:27:33,2012-02-17 21:32:27,Role 2,328,2.288837834662629,0
113,W_Nabellen incomplete dossiers,2012-02-17 22:06:41,2012-02-17 22:08:59,Role 1,357,1.560940906183508,0
269,W_Afhandelen leads,2012-02-17 22:46:00,2012-02-17 22:48:48,Role 1,357,1.517955278238281,0
270,W_Afhandelen leads,2012-02-17 22:51:54,2012-02-17 22:54:42,Role 1,358,1.517955278238281,0
113,W_Valideren aanvraag,2012-02-17 22:50:55,2012-02-17 22:56:07,Role 2,356,2.288837834662629,0
269,W_Completeren aanvraag,2012-02-18 00:15:46,2012-02-18 00:18:15,Role 1,357,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-18 00:51:27,2012-02-18 00:53:40,Role 1,324,1.4965995274583261,0
8,W_Nabellen offertes,2012-02-18 01:35:25,2012-02-18 01:37:46,Role 1,295,1.4965995274583261,0
200,W_Valideren aanvraag,2012-02-18 02:51:25,2012-02-18 02:54:39,Role 2,350,2.288837834662629,0
100,W_Nabellen offertes,2012-02-18 03:01:30,2012-02-18 03:03:43,Role 1,325,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-18 03:43:53,2012-02-18 03:46:37,Role 1,354,2.0151291657420343,0
200,W_Nabellen incomplete dossiers,2012-02-18 04:21:09,2012-02-18 04:23:05,Role 1,354,1.560940906183508,0
272,W_Afhandelen leads,2012-02-18 05:31:13,2012-02-18 05:33:59,Role 1,353,1.517955278238281,0
273,W_Afhandelen leads,2012-02-18 06:21:02,2012-02-18 06:23:48,Role 1,354,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-18 06:26:35,2012-02-18 06:29:18,Role 1,355,2.0151291657420343,0
19,W_Nabellen offertes,2012-02-18 06:27:58,2012-02-18 06:30:09,Role 1,299,1.4965995274583261,0
273,W_Afhandelen leads,2012-02-18 07:14:38,2012-02-18 07:17:20,Role 1,354,1.517955278238281,0
276,W_Afhandelen leads,2012-02-18 09:17:39,2012-02-18 09:20:24,Role 1,353,1.517955278238281,0
123,W_Nabellen offertes,2012-02-18 09:18:52,2012-02-18 09:20:59,Role 1,327,1.4965995274583261,0
277,W_Afhandelen leads,2012-02-18 09:28:31,2012-02-18 09:31:16,Role 1,353,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 09:48:57,2012-02-18 09:51:39,Role 1,354,2.0151291657420343,0
279,W_Afhandelen leads,2012-02-18 10:11:44,2012-02-18 10:14:29,Role 1,355,1.517955278238281,0
277,W_Afhandelen leads,2012-02-18 10:22:03,2012-02-18 10:24:44,Role 1,353,1.517955278238281,0
280,W_Nabellen offertes,2012-02-18 10:39:17,2012-02-18 10:41:56,Role 1,356,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-18 10:40:20,2012-02-18 10:43:02,Role 1,357,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 10:59:08,2012-02-18 11:01:53,Role 1,356,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 11:00:07,2012-02-18 11:02:49,Role 1,357,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-18 11:01:42,2012-02-18 11:04:26,Role 1,358,2.517955278238281,0
285,W_Completeren aanvraag,2012-02-18 11:08:13,2012-02-18 11:10:54,Role 1,357,2.0151291657420343,0
286,W_Afhandelen leads,2012-02-18 11:16:17,2012-02-18 11:19:02,Role 1,357,1.517955278238281,0
287,W_Afhandelen leads,2012-02-18 11:33:42,2012-02-18 11:36:27,Role 1,358,1.517955278238281,0
289,W_Afhandelen leads,2012-02-18 11:43:56,2012-02-18 11:46:41,Role 1,358,1.517955278238281,0
277,W_Completeren aanvraag,2012-02-18 11:52:57,2012-02-18 11:55:30,Role 1,355,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 12:06:19,2012-02-18 12:09:00,Role 1,359,2.0151291657420343,0
286,W_Completeren aanvraag,2012-02-18 12:31:04,2012-02-18 12:33:38,Role 1,357,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 12:58:48,2012-02-18 13:01:22,Role 1,358,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 13:07:38,2012-02-18 13:10:22,Role 1,360,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 14:22:38,2012-02-18 14:25:12,Role 1,360,2.0151291657420343,0
293,W_Nabellen offertes,2012-02-18 14:35:53,2012-02-18 14:38:30,Role 1,361,1.4965995274583261,0
294,W_Afhandelen leads,2012-02-18 14:42:33,2012-02-18 14:45:17,Role 1,362,1.517955278238281,0
295,W_Completeren aanvraag,2012-02-18 15:08:00,2012-02-18 15:10:40,Role 1,363,2.0151291657420343,0
65,W_Nabellen offertes,2012-02-18 15:11:24,2012-02-18 15:13:36,Role 1,310,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 15:11:32,2012-02-18 15:14:12,Role 1,364,2.0151291657420343,0
297,W_Afhandelen leads,2012-02-18 15:44:56,2012-02-18 15:47:40,Role 1,363,1.517955278238281,0
43,W_Nabellen offertes,2012-02-18 15:50:17,2012-02-18 15:52:22,Role 1,305,1.4965995274583261,0
289,W_Completeren aanvraag,2012-02-18 15:56:47,2012-02-18 15:59:17,Role 1,359,2.0151291657420343,0
44,W_Nabellen offertes,2012-02-18 15:57:21,2012-02-18 15:59:25,Role 1,305,1.4965995274583261,0
294,W_Completeren aanvraag,2012-02-18 15:57:43,2012-02-18 16:00:12,Role 1,362,3.0151291657420343,0
55,W_Nabellen offertes,2012-02-18 17:02:51,2012-02-18 17:04:53,Role 1,304,1.4965995274583261,0
299,W_Afhandelen leads,2012-02-18 17:16:03,2012-02-18 17:18:46,Role 1,363,1.517955278238281,0
300,W_Nabellen offertes,2012-02-18 17:17:51,2012-02-18 17:20:27,Role 1,364,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 17:32:42,2012-02-18 17:35:21,Role 1,365,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-18 18:11:03,2012-02-18 18:12:58,Role 1,312,1.4965995274583261,0
299,W_Completeren aanvraag,2012-02-18 18:28:31,2012-02-18 18:31:03,Role 1,364,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-18 23:16:42,2012-02-18 23:18:41,Role 1,312,1.4965995274583261,0
222,W_Nabellen offertes,2012-02-19 00:20:25,2012-02-19 00:23:01,Role 1,355,1.4965995274583261,0
11,W_Nabellen offertes,2012-02-19 02:19:30,2012-02-19 02:22:09,Role 1,295,1.4965995274583261,0
70,W_Nabellen offertes,2012-02-19 02:37:16,2012-02-19 02:39:33,Role 1,312,1.4965995274583261,0
13,W_Nabellen offertes,2012-02-19 04:05:16,2012-02-19 04:07:53,Role 1,296,1.4965995274583261,0
17,W_Nabellen offertes,2012-02-19 05:13:05,2012-02-19 05:15:41,Role 1,297,1.4965995274583261,0
20,W_Nabellen offertes,2012-02-19 07:13:04,2012-02-19 07:15:38,Role 1,299,1.4965995274583261,0
302,W_Afhandelen leads,2012-02-19 09:03:34,2012-02-19 09:06:25,Role 1,363,1.517955278238281,0
22,W_Nabellen offertes,2012-02-19 09:49:41,2012-02-19 09:52:13,Role 1,300,1.4965995274583261,0
303,W_Completeren aanvraag,2012-02-19 10:13:42,2012-02-19 10:16:31,Role 1,363,2.0151291657420343,0
304,W_Beoordelen fraude,2012-02-19 10:15:14,2012-02-19 10:18:00,Role 6,364,1.001501168300547,0
305,W_Afhandelen leads,2012-02-19 10:17:51,2012-02-19 10:20:41,Role 1,364,1.517955278238281,0
306,W_Afhandelen leads,2012-02-19 10:26:06,2012-02-19 10:28:56,Role 1,364,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-19 10:26:38,2012-02-19 10:29:27,Role 1,365,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-19 10:45:11,2012-02-19 10:47:14,Role 1,311,1.4965995274583261,0
309,W_Beoordelen fraude,2012-02-19 10:56:59,2012-02-19 10:59:45,Role 6,363,1.001501168300547,0
310,W_Completeren aanvraag,2012-02-19 11:00:20,2012-02-19 11:03:09,Role 1,363,2.0151291657420343,0
311,W_Afhandelen leads,2012-02-19 11:07:53,2012-02-19 11:10:43,Role 1,363,1.517955278238281,0
312,W_Completeren aanvraag,2012-02-19 11:17:31,2012-02-19 11:20:20,Role 1,364,2.0151291657420343,0
313,W_Nabellen offertes,2012-02-19 11:19:40,2012-02-19 11:22:30,Role 1,365,1.4965995274583261,0
314,W_Nabellen offertes,2012-02-19 11:47:53,2012-02-19 11:50:44,Role 1,365,1.4965995274583261,0
316,W_Beoordelen fraude,2012-02-19 11:57:26,2012-02-19 12:00:12,Role 6,365,1.001501168300547,0
317,W_Completeren aanvraag,2012-02-19 13:30:38,2012-02-19 13:33:26,Role 1,365,2.0151291657420343,0
51,W_Nabellen offertes,2012-02-19 15:38:08,2012-02-19 15:40:33,Role 1,305,1.4965995274583261,0
78,W_Nabellen offertes,2012-02-19 16:13:58,2012-02-19 16:16:14,Role 1,319,1.4965995274583261,0
318,W_Afhandelen leads,2012-02-19 16:20:31,2012-02-19 16:23:20,Role 1,364,1.517955278238281,0
319,W_Afhandelen leads,2012-02-19 16:26:12,2012-02-19 16:29:01,Role 1,365,1.517955278238281,0
320,W_Completeren aanvraag,2012-02-19 16:41:09,2012-02-19 16:43:56,Role 1,365,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-19 16:45:06,2012-02-19 16:47:55,Role 1,366,1.517955278238281,0
322,W_Afhandelen leads,2012-02-19 16:46:18,2012-02-19 16:49:05,Role 1,367,2.517955278238281,0
323,W_Completeren aanvraag,2012-02-19 16:56:52,2012-02-19 16:59:39,Role 1,367,2.0151291657420343,0
324,W_Completeren aanvraag,2012-02-19 16:59:55,2012-02-19 17:02:42,Role 1,367,2.0151291657420343,0
145,W_Valideren aanvraag,2012-02-19 17:12:18,2012-02-19 17:20:43,Role 2,350,2.288837834662629,0
325,W_Afhandelen leads,2012-02-19 18:24:11,2012-02-19 18:26:59,Role 1,366,1.517955278238281,0
