caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
480,W_Afhandelen leads,2012-02-21 17:18:32,2012-02-21 17:21:18,Role 1,404,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-21 17:38:56,2012-02-21 17:41:39,Role 1,405,2.0151291657420343,0
459,W_Beoordelen fraude,2012-02-21 17:48:20,2012-02-21 17:51:09,Role 6,403,1.001501168300547,0
479,W_Afhandelen leads,2012-02-21 18:02:00,2012-02-21 18:04:30,Role 1,404,1.517955278238281,0
444,W_Beoordelen fraude,2012-02-21 18:08:32,2012-02-21 18:11:22,Role 6,402,1.001501168300547,0
28,W_Valideren aanvraag,2012-02-21 18:21:38,2012-02-21 18:25:20,Role 2,370,2.288837834662629,0
343,W_Nabellen offertes,2012-02-21 18:44:23,2012-02-21 18:46:46,Role 1,376,1.4965995274583261,0
31,W_Valideren aanvraag,2012-02-21 18:44:31,2012-02-21 18:48:10,Role 2,370,2.288837834662629,0
344,W_Nabellen offertes,2012-02-21 18:51:03,2012-02-21 18:53:26,Role 1,377,1.4965995274583261,0
480,W_Completeren aanvraag,2012-02-21 18:52:53,2012-02-21 18:55:17,Role 1,404,2.0151291657420343,0
28,W_Nabellen incomplete dossiers,2012-02-21 19:03:16,2012-02-21 19:05:14,Role 1,401,1.560940906183508,0
482,W_Afhandelen leads,2012-02-21 19:14:44,2012-02-21 19:17:30,Role 1,399,1.517955278238281,0
31,W_Nabellen incomplete dossiers,2012-02-21 19:26:06,2012-02-21 19:28:04,Role 1,401,1.560940906183508,0
483,W_Afhandelen leads,2012-02-21 19:29:20,2012-02-21 19:32:06,Role 1,399,1.517955278238281,0
484,W_Beoordelen fraude,2012-02-21 19:30:08,2012-02-21 19:32:55,Role 6,400,1.001501168300547,0
456,W_Completeren aanvraag,2012-02-21 19:31:26,2012-02-21 19:33:49,Role 1,402,2.0151291657420343,0
485,W_Afhandelen leads,2012-02-21 19:36:07,2012-02-21 19:38:53,Role 1,399,1.517955278238281,0
486,W_Afhandelen leads,2012-02-21 19:37:09,2012-02-21 19:39:53,Role 1,400,2.517955278238281,0
487,W_Nabellen offertes,2012-02-21 20:22:53,2012-02-21 20:25:34,Role 1,401,1.4965995274583261,0
486,W_Afhandelen leads,2012-02-21 20:41:36,2012-02-21 20:44:03,Role 1,400,1.517955278238281,0
482,W_Completeren aanvraag,2012-02-21 20:48:32,2012-02-21 20:50:55,Role 1,399,2.0151291657420343,0
488,W_Afhandelen leads,2012-02-21 20:52:49,2012-02-21 20:55:34,Role 1,400,1.517955278238281,0
440,W_Afhandelen leads,2012-02-21 21:00:28,2012-02-21 21:02:39,Role 1,404,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 21:01:06,2012-02-21 21:03:28,Role 1,400,2.0151291657420343,0
350,W_Nabellen offertes,2012-02-21 21:01:22,2012-02-21 21:03:43,Role 1,379,1.4965995274583261,0
485,W_Completeren aanvraag,2012-02-21 21:07:53,2012-02-21 21:10:16,Role 1,400,2.0151291657420343,0
489,W_Afhandelen leads,2012-02-21 21:07:58,2012-02-21 21:10:43,Role 1,400,1.517955278238281,0
174,W_Nabellen offertes,2012-02-21 21:20:19,2012-02-21 21:22:22,Role 1,344,1.4965995274583261,0
299,W_Valideren aanvraag,2012-02-21 21:24:24,2012-02-21 21:27:26,Role 2,382,2.288837834662629,0
488,W_Afhandelen leads,2012-02-21 21:57:41,2012-02-21 22:00:09,Role 1,400,1.517955278238281,0
164,W_Nabellen offertes,2012-02-21 22:20:30,2012-02-21 22:22:48,Role 1,334,1.4965995274583261,0
49,W_Valideren aanvraag,2012-02-21 22:28:49,2012-02-21 22:32:16,Role 2,374,2.288837834662629,0
490,W_Afhandelen leads,2012-02-21 22:30:33,2012-02-21 22:33:18,Role 1,398,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 22:36:23,2012-02-21 22:38:36,Role 1,400,2.0151291657420343,0
168,W_Nabellen offertes,2012-02-21 22:52:37,2012-02-21 22:54:54,Role 1,335,1.4965995274583261,0
371,W_Valideren aanvraag,2012-02-21 23:12:25,2012-02-21 23:15:05,Role 2,393,2.288837834662629,0
491,W_Completeren aanvraag,2012-02-21 23:23:05,2012-02-21 23:25:46,Role 1,396,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 23:47:07,2012-02-21 23:49:48,Role 1,397,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 23:54:17,2012-02-21 23:56:30,Role 1,397,2.0151291657420343,0
110,W_Valideren aanvraag,2012-02-22 00:01:23,2012-02-22 00:05:43,Role 2,378,2.288837834662629,0
494,W_Afhandelen leads,2012-02-22 00:18:25,2012-02-22 00:21:30,Role 1,397,1.517955278238281,0
153,W_Nabellen offertes,2012-02-22 00:24:20,2012-02-22 00:26:42,Role 1,334,1.4965995274583261,0
375,W_Valideren aanvraag,2012-02-22 00:31:25,2012-02-22 00:35:53,Role 2,394,2.288837834662629,0
478,W_Completeren aanvraag,2012-02-22 00:36:35,2012-02-22 00:39:17,Role 1,404,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-22 00:46:42,2012-02-22 00:49:01,Role 1,400,2.0151291657420343,0
180,W_Nabellen offertes,2012-02-22 01:05:26,2012-02-22 01:08:04,Role 1,336,1.4965995274583261,0
433,W_Beoordelen fraude,2012-02-22 02:00:48,2012-02-22 02:03:38,Role 6,399,1.001501168300547,0
494,W_Completeren aanvraag,2012-02-22 02:03:02,2012-02-22 02:05:50,Role 1,397,2.0151291657420343,0
490,W_Beoordelen fraude,2012-02-22 04:16:24,2012-02-22 04:19:13,Role 6,397,1.001501168300547,0
123,W_Valideren aanvraag,2012-02-22 04:51:26,2012-02-22 04:55:29,Role 2,378,2.288837834662629,0
84,W_Valideren aanvraag,2012-02-22 06:46:26,2012-02-22 06:50:34,Role 2,378,2.288837834662629,0
202,W_Nabellen offertes,2012-02-22 07:00:22,2012-02-22 07:02:55,Role 1,345,1.4965995274583261,0
84,W_Nabellen incomplete dossiers,2012-02-22 07:28:26,2012-02-22 07:30:51,Role 1,391,1.560940906183508,0
204,W_Nabellen offertes,2012-02-22 07:51:25,2012-02-22 07:53:57,Role 1,345,1.4965995274583261,0
488,W_Beoordelen fraude,2012-02-22 08:06:11,2012-02-22 08:09:04,Role 6,397,1.001501168300547,0
206,W_Nabellen offertes,2012-02-22 08:07:43,2012-02-22 08:10:15,Role 1,346,1.4965995274583261,0
84,W_Valideren aanvraag,2012-02-22 08:12:41,2012-02-22 08:17:56,Role 2,391,2.288837834662629,0
334,W_Completeren aanvraag,2012-02-22 09:27:54,2012-02-22 09:30:25,Role 1,399,2.0151291657420343,0
84,W_Nabellen incomplete dossiers,2012-02-22 09:28:43,2012-02-22 09:31:12,Role 1,389,1.560940906183508,0
495,W_Completeren aanvraag,2012-02-22 09:37:12,2012-02-22 09:40:13,Role 1,389,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-22 09:40:55,2012-02-22 09:44:00,Role 1,390,1.517955278238281,0
211,W_Nabellen offertes,2012-02-22 09:45:14,2012-02-22 09:47:44,Role 1,348,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-22 10:04:25,2012-02-22 10:07:25,Role 1,391,2.0151291657420343,0
499,W_Afhandelen leads,2012-02-22 10:05:25,2012-02-22 10:08:29,Role 1,392,1.517955278238281,0
188,W_Nabellen offertes,2012-02-22 10:25:28,2012-02-22 10:27:44,Role 1,343,1.4965995274583261,0
500,W_Nabellen offertes,2012-02-22 10:43:39,2012-02-22 10:46:41,Role 1,392,1.4965995274583261,0
501,W_Completeren aanvraag,2012-02-22 10:45:05,2012-02-22 10:48:05,Role 1,393,2.0151291657420343,0
502,W_Completeren aanvraag,2012-02-22 10:45:44,2012-02-22 10:48:41,Role 1,394,3.0151291657420343,0
186,W_Nabellen offertes,2012-02-22 10:50:25,2012-02-22 10:52:42,Role 1,342,1.4965995274583261,0
504,W_Afhandelen leads,2012-02-22 11:03:27,2012-02-22 11:06:31,Role 1,392,1.517955278238281,0
505,W_Beoordelen fraude,2012-02-22 11:05:50,2012-02-22 11:08:36,Role 6,393,1.001501168300547,0
506,W_Beoordelen fraude,2012-02-22 11:16:24,2012-02-22 11:19:10,Role 6,392,1.001501168300547,0
496,W_Completeren aanvraag,2012-02-22 11:25:05,2012-02-22 11:27:48,Role 1,390,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-22 11:30:41,2012-02-22 11:33:10,Role 1,349,1.4965995274583261,0
507,W_Afhandelen leads,2012-02-22 11:46:13,2012-02-22 11:49:17,Role 1,391,1.517955278238281,0
499,W_Completeren aanvraag,2012-02-22 11:47:55,2012-02-22 11:50:37,Role 1,391,2.0151291657420343,0
508,W_Afhandelen leads,2012-02-22 12:03:38,2012-02-22 12:06:42,Role 1,392,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 12:19:41,2012-02-22 12:22:41,Role 1,393,2.0151291657420343,0
510,W_Afhandelen leads,2012-02-22 12:22:20,2012-02-22 12:25:24,Role 1,394,1.517955278238281,0
511,W_Beoordelen fraude,2012-02-22 12:29:45,2012-02-22 12:32:32,Role 6,394,1.001501168300547,0
512,W_Afhandelen leads,2012-02-22 12:30:37,2012-02-22 12:33:41,Role 1,395,1.517955278238281,0
513,W_Beoordelen fraude,2012-02-22 12:32:53,2012-02-22 12:35:40,Role 6,395,1.001501168300547,0
514,W_Afhandelen leads,2012-02-22 12:40:41,2012-02-22 12:43:45,Role 1,394,1.517955278238281,0
248,W_Nabellen offertes,2012-02-22 12:48:19,2012-02-22 12:50:36,Role 1,358,1.4965995274583261,0
515,W_Afhandelen leads,2012-02-22 13:05:46,2012-02-22 13:08:50,Role 1,394,1.517955278238281,0
516,W_Afhandelen leads,2012-02-22 13:09:41,2012-02-22 13:12:45,Role 1,395,1.517955278238281,0
518,W_Afhandelen leads,2012-02-22 13:20:23,2012-02-22 13:23:27,Role 1,396,1.517955278238281,0
507,W_Completeren aanvraag,2012-02-22 13:23:56,2012-02-22 13:26:38,Role 1,391,2.0151291657420343,0
520,W_Completeren aanvraag,2012-02-22 13:44:09,2012-02-22 13:47:09,Role 1,395,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-22 13:47:55,2012-02-22 13:50:36,Role 1,392,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-22 14:08:01,2012-02-22 14:10:31,Role 1,391,2.0151291657420343,0
308,W_Nabellen offertes,2012-02-22 14:14:03,2012-02-22 14:16:29,Role 1,372,1.4965995274583261,0
521,W_Completeren aanvraag,2012-02-22 14:18:30,2012-02-22 14:21:29,Role 1,396,2.0151291657420343,0
515,W_Afhandelen leads,2012-02-22 14:21:05,2012-02-22 14:23:51,Role 1,394,1.517955278238281,0
341,W_Nabellen offertes,2012-02-22 14:28:08,2012-02-22 14:30:43,Role 1,374,1.4965995274583261,0
522,W_Beoordelen fraude,2012-02-22 14:30:10,2012-02-22 14:32:57,Role 6,397,1.001501168300547,0
516,W_Completeren aanvraag,2012-02-22 14:54:10,2012-02-22 14:56:51,Role 1,395,2.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 15:17:48,2012-02-22 15:20:51,Role 1,397,1.517955278238281,0
524,W_Completeren aanvraag,2012-02-22 15:18:39,2012-02-22 15:21:38,Role 1,398,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 15:39:10,2012-02-22 15:41:54,Role 1,395,1.517955278238281,0
508,W_Afhandelen leads,2012-02-22 15:53:51,2012-02-22 15:56:25,Role 1,395,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-22 16:00:30,2012-02-22 16:02:59,Role 1,396,2.0151291657420343,0
210,W_Nabellen offertes,2012-02-22 16:01:39,2012-02-22 16:03:44,Role 1,347,1.4965995274583261,0
525,W_Afhandelen leads,2012-02-22 16:00:48,2012-02-22 16:03:51,Role 1,397,1.517955278238281,0
526,W_Afhandelen leads,2012-02-22 16:34:52,2012-02-22 16:37:55,Role 1,396,1.517955278238281,0
528,W_Nabellen offertes,2012-02-22 16:47:03,2012-02-22 16:50:02,Role 1,397,1.4965995274583261,0
523,W_Completeren aanvraag,2012-02-22 16:55:56,2012-02-22 16:58:35,Role 1,398,2.0151291657420343,0
516,W_Afhandelen leads,2012-02-22 17:00:16,2012-02-22 17:02:49,Role 1,396,1.517955278238281,0
529,W_Completeren aanvraag,2012-02-22 17:07:19,2012-02-22 17:10:18,Role 1,396,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 17:30:30,2012-02-22 17:33:28,Role 1,397,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 17:37:04,2012-02-22 17:40:07,Role 1,398,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-22 17:43:31,2012-02-22 17:46:09,Role 1,395,2.0151291657420343,0
119,W_Valideren aanvraag,2012-02-22 17:43:18,2012-02-22 17:46:53,Role 2,388,2.288837834662629,0
120,W_Valideren aanvraag,2012-02-22 17:49:08,2012-02-22 17:52:43,Role 2,387,2.288837834662629,0
532,W_Completeren aanvraag,2012-02-22 18:00:59,2012-02-22 18:03:57,Role 1,397,2.0151291657420343,0
533,W_Beoordelen fraude,2012-02-22 18:14:53,2012-02-22 18:17:40,Role 6,397,1.001501168300547,0
508,W_Completeren aanvraag,2012-02-22 18:16:54,2012-02-22 18:19:15,Role 1,396,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 18:19:23,2012-02-22 18:22:01,Role 1,396,2.0151291657420343,0
534,W_Nabellen offertes,2012-02-22 18:20:27,2012-02-22 18:23:25,Role 1,397,1.4965995274583261,0
535,W_Beoordelen fraude,2012-02-22 18:23:52,2012-02-22 18:26:39,Role 6,396,1.001501168300547,0
120,W_Nabellen incomplete dossiers,2012-02-22 18:32:43,2012-02-22 18:34:44,Role 1,396,1.560940906183508,0
536,W_Completeren aanvraag,2012-02-22 18:38:23,2012-02-22 18:41:21,Role 1,396,2.0151291657420343,0
274,W_Nabellen offertes,2012-02-22 19:00:27,2012-02-22 19:02:51,Role 1,367,1.4965995274583261,0
120,W_Valideren aanvraag,2012-02-22 19:13:02,2012-02-22 19:17:53,Role 2,395,2.288837834662629,0
537,W_Beoordelen fraude,2012-02-22 19:15:18,2012-02-22 19:18:05,Role 6,396,1.001501168300547,0
538,W_Nabellen offertes,2012-02-22 19:31:07,2012-02-22 19:34:04,Role 1,396,1.4965995274583261,0
539,W_Afhandelen leads,2012-02-22 19:51:17,2012-02-22 19:54:19,Role 1,396,1.517955278238281,0
540,W_Afhandelen leads,2012-02-22 19:58:01,2012-02-22 20:01:03,Role 1,397,1.517955278238281,0
120,W_Nabellen incomplete dossiers,2012-02-22 20:14:34,2012-02-22 20:16:36,Role 1,396,1.560940906183508,0
149,W_Valideren aanvraag,2012-02-22 20:42:01,2012-02-22 20:45:28,Role 2,398,2.288837834662629,0
355,W_Nabellen offertes,2012-02-22 20:44:54,2012-02-22 20:47:31,Role 1,380,1.4965995274583261,0
508,W_Afhandelen leads,2012-02-22 20:53:38,2012-02-22 20:55:59,Role 1,396,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 21:02:31,2012-02-22 21:05:28,Role 1,396,2.0151291657420343,0
539,W_Afhandelen leads,2012-02-22 21:06:40,2012-02-22 21:09:22,Role 1,396,1.517955278238281,0
542,W_Completeren aanvraag,2012-02-22 21:19:24,2012-02-22 21:22:21,Role 1,397,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 21:20:20,2012-02-22 21:23:14,Role 1,398,3.0151291657420343,0
131,W_Valideren aanvraag,2012-02-22 21:23:38,2012-02-22 21:26:51,Role 2,397,2.288837834662629,0
149,W_Nabellen incomplete dossiers,2012-02-22 21:25:21,2012-02-22 21:27:17,Role 1,395,1.560940906183508,0
544,W_Nabellen offertes,2012-02-22 21:34:46,2012-02-22 21:37:42,Role 1,398,1.4965995274583261,0
136,W_Valideren aanvraag,2012-02-22 21:34:45,2012-02-22 21:37:50,Role 2,395,2.288837834662629,0
220,W_Nabellen offertes,2012-02-22 21:40:05,2012-02-22 21:42:25,Role 1,348,1.4965995274583261,0
545,W_Completeren aanvraag,2012-02-22 21:55:39,2012-02-22 21:58:36,Role 1,398,2.0151291657420343,0
131,W_Nabellen incomplete dossiers,2012-02-22 22:06:39,2012-02-22 22:08:30,Role 1,397,1.560940906183508,0
149,W_Valideren aanvraag,2012-02-22 22:06:25,2012-02-22 22:11:06,Role 2,397,2.288837834662629,0
546,W_Afhandelen leads,2012-02-22 22:17:34,2012-02-22 22:20:36,Role 1,397,1.517955278238281,0
222,W_Nabellen offertes,2012-02-22 22:40:03,2012-02-22 22:42:33,Role 1,348,1.4965995274583261,0
223,W_Nabellen offertes,2012-02-22 22:53:55,2012-02-22 22:56:25,Role 1,349,1.4965995274583261,0
539,W_Nabellen offertes,2012-02-22 22:58:44,2012-02-22 23:00:53,Role 1,396,1.4965995274583261,0
508,W_Nabellen offertes,2012-02-22 23:07:24,2012-02-22 23:09:22,Role 1,395,1.4965995274583261,0
149,W_Nabellen incomplete dossiers,2012-02-22 23:10:38,2012-02-22 23:12:33,Role 1,396,1.560940906183508,0
547,W_Completeren aanvraag,2012-02-22 23:15:35,2012-02-22 23:18:31,Role 1,396,2.0151291657420343,0
546,W_Completeren aanvraag,2012-02-23 00:02:08,2012-02-23 00:04:45,Role 1,397,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-23 00:12:26,2012-02-23 00:17:48,Role 2,395,2.288837834662629,0
149,W_Nabellen incomplete dossiers,2012-02-23 01:06:07,2012-02-23 01:08:39,Role 1,396,1.560940906183508,0
547,W_Completeren aanvraag,2012-02-23 02:49:33,2012-02-23 02:52:08,Role 1,396,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-23 02:51:31,2012-02-23 02:54:20,Role 1,396,3.0151291657420343,0
550,W_Beoordelen fraude,2012-02-23 03:22:23,2012-02-23 03:25:09,Role 6,396,1.001501168300547,0
551,W_Completeren aanvraag,2012-02-23 03:31:56,2012-02-23 03:34:46,Role 1,396,2.0151291657420343,0
552,W_Afhandelen leads,2012-02-23 03:35:49,2012-02-23 03:38:41,Role 1,397,1.517955278238281,0
226,W_Nabellen offertes,2012-02-23 03:50:48,2012-02-23 03:53:13,Role 1,349,1.4965995274583261,0
554,W_Afhandelen leads,2012-02-23 03:59:24,2012-02-23 04:02:16,Role 1,397,1.517955278238281,0
233,W_Nabellen offertes,2012-02-23 04:16:33,2012-02-23 04:19:07,Role 1,350,1.4965995274583261,0
301,W_Nabellen offertes,2012-02-23 04:45:11,2012-02-23 04:47:46,Role 1,366,1.4965995274583261,0
367,W_Nabellen offertes,2012-02-23 04:51:33,2012-02-23 04:54:09,Role 1,385,1.4965995274583261,0
551,W_Afhandelen leads,2012-02-23 04:58:48,2012-02-23 05:01:28,Role 1,396,1.517955278238281,0
238,W_Nabellen offertes,2012-02-23 05:21:42,2012-02-23 05:24:15,Role 1,351,1.4965995274583261,0
239,W_Nabellen offertes,2012-02-23 05:35:50,2012-02-23 05:38:23,Role 1,352,1.4965995274583261,0
230,W_Nabellen offertes,2012-02-23 05:55:35,2012-02-23 05:57:58,Role 1,348,1.4965995274583261,0
370,W_Nabellen offertes,2012-02-23 05:58:20,2012-02-23 06:00:55,Role 1,387,1.4965995274583261,0
551,W_Completeren aanvraag,2012-02-23 06:30:02,2012-02-23 06:32:33,Role 1,396,2.0151291657420343,0
175,W_Nabellen offertes,2012-02-23 06:43:37,2012-02-23 06:45:43,Role 1,348,1.4965995274583261,0
556,W_Completeren aanvraag,2012-02-23 06:55:25,2012-02-23 06:58:15,Role 1,395,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-23 07:35:49,2012-02-23 07:38:27,Role 1,370,2.0151291657420343,0
253,W_Nabellen offertes,2012-02-23 07:46:35,2012-02-23 07:49:06,Role 1,357,1.4965995274583261,0
236,W_Nabellen offertes,2012-02-23 07:51:28,2012-02-23 07:53:48,Role 1,356,1.4965995274583261,0
243,W_Nabellen offertes,2012-02-23 07:56:31,2012-02-23 07:59:03,Role 1,354,1.4965995274583261,0
435,W_Valideren aanvraag,2012-02-23 08:27:09,2012-02-23 08:32:26,Role 2,400,2.288837834662629,0
557,W_Completeren aanvraag,2012-02-23 08:36:14,2012-02-23 08:39:03,Role 1,392,2.0151291657420343,0
558,W_Afhandelen leads,2012-02-23 08:51:37,2012-02-23 08:54:28,Role 1,393,1.517955278238281,0
338,W_Valideren aanvraag,2012-02-23 09:01:31,2012-02-23 09:06:18,Role 2,405,2.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-23 09:13:29,2012-02-23 09:16:02,Role 1,391,1.560940906183508,0
560,W_Completeren aanvraag,2012-02-23 09:28:43,2012-02-23 09:31:32,Role 1,391,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-23 09:48:31,2012-02-23 09:51:00,Role 1,359,1.4965995274583261,0
561,W_Completeren aanvraag,2012-02-23 09:51:31,2012-02-23 09:54:20,Role 1,390,2.0151291657420343,0
389,W_Nabellen offertes,2012-02-23 10:04:45,2012-02-23 10:07:17,Role 1,392,1.4965995274583261,0
562,W_Completeren aanvraag,2012-02-23 10:20:58,2012-02-23 10:23:47,Role 1,390,2.0151291657420343,0
563,W_Completeren aanvraag,2012-02-23 10:22:55,2012-02-23 10:25:43,Role 1,391,3.0151291657420343,0
564,W_Nabellen offertes,2012-02-23 10:30:59,2012-02-23 10:33:49,Role 1,392,1.4965995274583261,0
565,W_Afhandelen leads,2012-02-23 10:36:36,2012-02-23 10:39:27,Role 1,393,1.517955278238281,0
566,W_Afhandelen leads,2012-02-23 10:49:50,2012-02-23 10:52:41,Role 1,394,1.517955278238281,0
567,W_Completeren aanvraag,2012-02-23 10:52:59,2012-02-23 10:55:48,Role 1,395,2.0151291657420343,0
563,W_Beoordelen fraude,2012-02-23 11:08:42,2012-02-23 11:11:29,Role 6,391,1.001501168300547,0
568,W_Completeren aanvraag,2012-02-23 11:13:30,2012-02-23 11:16:19,Role 1,395,2.0151291657420343,0
334,W_Nabellen offertes,2012-02-23 11:14:10,2012-02-23 11:16:31,Role 1,389,1.4965995274583261,0
569,W_Completeren aanvraag,2012-02-23 11:14:24,2012-02-23 11:17:12,Role 1,396,3.0151291657420343,0
342,W_Valideren aanvraag,2012-02-23 11:23:18,2012-02-23 11:27:55,Role 2,404,2.288837834662629,0
570,W_Completeren aanvraag,2012-02-23 11:27:16,2012-02-23 11:30:05,Role 1,395,2.0151291657420343,0
571,W_Completeren aanvraag,2012-02-23 11:37:56,2012-02-23 11:40:45,Role 1,396,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-23 11:46:16,2012-02-23 11:49:05,Role 1,397,2.0151291657420343,0
574,W_Completeren aanvraag,2012-02-23 11:54:23,2012-02-23 11:57:12,Role 1,398,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-23 11:55:18,2012-02-23 11:58:05,Role 1,399,3.0151291657420343,0
565,W_Completeren aanvraag,2012-02-23 12:02:44,2012-02-23 12:05:19,Role 1,393,2.0151291657420343,0
342,W_Nabellen incomplete dossiers,2012-02-23 12:07:02,2012-02-23 12:09:25,Role 1,395,1.560940906183508,0
577,W_Completeren aanvraag,2012-02-23 12:19:00,2012-02-23 12:21:48,Role 1,398,2.0151291657420343,0
567,W_Afhandelen leads,2012-02-23 12:19:48,2012-02-23 12:22:25,Role 1,395,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-23 12:39:31,2012-02-23 12:42:19,Role 1,397,2.0151291657420343,0
579,W_Beoordelen fraude,2012-02-23 12:40:56,2012-02-23 12:43:42,Role 6,398,1.001501168300547,0
562,W_Completeren aanvraag,2012-02-23 12:46:17,2012-02-23 12:48:51,Role 1,391,2.0151291657420343,0
260,W_Nabellen offertes,2012-02-23 12:47:35,2012-02-23 12:49:48,Role 1,362,1.4965995274583261,0
580,W_Completeren aanvraag,2012-02-23 12:47:09,2012-02-23 12:49:56,Role 1,397,3.0151291657420343,0
342,W_Valideren aanvraag,2012-02-23 12:49:13,2012-02-23 12:53:29,Role 2,397,2.288837834662629,0
270,W_Nabellen offertes,2012-02-23 12:51:34,2012-02-23 12:54:00,Role 1,365,1.4965995274583261,0
582,W_Completeren aanvraag,2012-02-23 12:55:58,2012-02-23 12:58:46,Role 1,397,2.0151291657420343,0
583,W_Completeren aanvraag,2012-02-23 13:14:06,2012-02-23 13:16:54,Role 1,398,2.0151291657420343,0
584,W_Completeren aanvraag,2012-02-23 13:25:24,2012-02-23 13:28:12,Role 1,398,2.0151291657420343,0
585,W_Afhandelen leads,2012-02-23 13:34:16,2012-02-23 13:37:06,Role 1,399,1.517955278238281,0
342,W_Nabellen incomplete dossiers,2012-02-23 13:37:08,2012-02-23 13:39:26,Role 1,397,1.560940906183508,0
401,W_Nabellen offertes,2012-02-23 13:41:35,2012-02-23 13:44:04,Role 1,399,1.4965995274583261,0
586,W_Afhandelen leads,2012-02-23 13:44:07,2012-02-23 13:46:57,Role 1,399,1.517955278238281,0
587,W_Completeren aanvraag,2012-02-23 13:54:47,2012-02-23 13:57:35,Role 1,400,2.0151291657420343,0
588,W_Afhandelen leads,2012-02-23 13:59:53,2012-02-23 14:02:43,Role 1,401,1.517955278238281,0
589,W_Completeren aanvraag,2012-02-23 14:01:59,2012-02-23 14:04:47,Role 1,402,2.0151291657420343,0
