caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
197,W_Completeren aanvraag,2012-02-16 19:44:05,2012-02-16 19:46:52,Role 1,351,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 19:52:40,2012-02-16 19:55:11,Role 1,350,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 19:54:58,2012-02-16 19:57:28,Role 1,346,3.0151291657420343,0
198,W_Afhandelen leads,2012-02-16 20:21:00,2012-02-16 20:23:49,Role 1,351,1.517955278238281,0
199,W_Completeren aanvraag,2012-02-16 20:25:43,2012-02-16 20:28:29,Role 1,352,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 20:29:45,2012-02-16 20:32:34,Role 1,353,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 20:47:01,2012-02-16 20:49:47,Role 1,353,2.0151291657420343,0
196,W_Afhandelen leads,2012-02-16 20:48:45,2012-02-16 20:51:17,Role 1,350,1.517955278238281,0
174,W_Beoordelen fraude,2012-02-16 21:06:56,2012-02-16 21:09:44,Role 6,350,1.001501168300547,0
197,W_Afhandelen leads,2012-02-16 21:08:57,2012-02-16 21:11:29,Role 1,351,1.517955278238281,0
199,W_Beoordelen fraude,2012-02-16 21:14:48,2012-02-16 21:17:35,Role 6,352,1.001501168300547,0
198,W_Completeren aanvraag,2012-02-16 21:46:04,2012-02-16 21:48:34,Role 1,351,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 21:49:43,2012-02-16 21:52:29,Role 1,350,2.0151291657420343,0
196,W_Afhandelen leads,2012-02-16 22:01:05,2012-02-16 22:03:29,Role 1,353,1.517955278238281,0
201,W_Afhandelen leads,2012-02-16 22:08:43,2012-02-16 22:11:15,Role 1,353,1.517955278238281,0
203,W_Afhandelen leads,2012-02-16 22:28:01,2012-02-16 22:30:49,Role 1,351,1.517955278238281,0
204,W_Afhandelen leads,2012-02-16 23:16:03,2012-02-16 23:18:51,Role 1,352,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 23:36:47,2012-02-16 23:39:06,Role 1,350,2.0151291657420343,0
196,W_Beoordelen fraude,2012-02-17 00:14:51,2012-02-17 00:17:40,Role 6,350,1.001501168300547,0
140,W_Nabellen offertes,2012-02-17 04:43:42,2012-02-17 04:46:18,Role 1,335,1.4965995274583261,0
205,W_Completeren aanvraag,2012-02-17 05:59:42,2012-02-17 06:02:32,Role 1,350,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-17 08:38:13,2012-02-17 08:41:03,Role 1,350,2.0151291657420343,0
207,W_Afhandelen leads,2012-02-17 08:58:50,2012-02-17 09:01:42,Role 1,351,1.517955278238281,0
208,W_Afhandelen leads,2012-02-17 09:34:13,2012-02-17 09:37:05,Role 1,352,1.517955278238281,0
209,W_Afhandelen leads,2012-02-17 09:39:10,2012-02-17 09:42:02,Role 1,353,1.517955278238281,0
211,W_Afhandelen leads,2012-02-17 10:03:18,2012-02-17 10:06:09,Role 1,354,1.517955278238281,0
212,W_Completeren aanvraag,2012-02-17 10:11:28,2012-02-17 10:14:17,Role 1,355,2.0151291657420343,0
213,W_Nabellen offertes,2012-02-17 10:12:39,2012-02-17 10:15:30,Role 1,356,1.4965995274583261,0
214,W_Completeren aanvraag,2012-02-17 10:15:30,2012-02-17 10:18:19,Role 1,357,2.0151291657420343,0
215,W_Afhandelen leads,2012-02-17 10:17:43,2012-02-17 10:20:35,Role 1,357,1.517955278238281,0
216,W_Nabellen offertes,2012-02-17 10:26:15,2012-02-17 10:29:06,Role 1,358,1.4965995274583261,0
207,W_Completeren aanvraag,2012-02-17 10:28:16,2012-02-17 10:30:51,Role 1,351,2.0151291657420343,0
209,W_Afhandelen leads,2012-02-17 10:31:35,2012-02-17 10:34:13,Role 1,353,1.517955278238281,0
217,W_Completeren aanvraag,2012-02-17 10:35:32,2012-02-17 10:38:21,Role 1,356,2.0151291657420343,0
218,W_Afhandelen leads,2012-02-17 10:51:48,2012-02-17 10:54:39,Role 1,357,1.517955278238281,0
219,W_Beoordelen fraude,2012-02-17 10:58:49,2012-02-17 11:01:35,Role 6,358,1.001501168300547,0
208,W_Completeren aanvraag,2012-02-17 11:03:43,2012-02-17 11:06:18,Role 1,352,2.0151291657420343,0
220,W_Afhandelen leads,2012-02-17 11:18:32,2012-02-17 11:21:23,Role 1,358,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-17 11:32:55,2012-02-17 11:35:30,Role 1,354,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 11:44:05,2012-02-17 11:46:54,Role 1,358,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-17 11:49:12,2012-02-17 11:51:46,Role 1,357,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 11:52:41,2012-02-17 11:55:30,Role 1,357,2.0151291657420343,0
223,W_Nabellen offertes,2012-02-17 12:08:00,2012-02-17 12:10:50,Role 1,358,1.4965995274583261,0
224,W_Completeren aanvraag,2012-02-17 12:21:13,2012-02-17 12:24:02,Role 1,359,2.0151291657420343,0
225,W_Afhandelen leads,2012-02-17 12:26:39,2012-02-17 12:29:30,Role 1,360,1.517955278238281,0
226,W_Afhandelen leads,2012-02-17 12:27:02,2012-02-17 12:29:52,Role 1,361,2.517955278238281,0
227,W_Afhandelen leads,2012-02-17 12:57:02,2012-02-17 12:59:53,Role 1,362,1.517955278238281,0
228,W_Afhandelen leads,2012-02-17 13:20:37,2012-02-17 13:23:28,Role 1,362,1.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 13:22:10,2012-02-17 13:24:59,Role 1,363,2.0151291657420343,0
224,W_Beoordelen fraude,2012-02-17 13:47:07,2012-02-17 13:49:54,Role 6,359,1.001501168300547,0
230,W_Afhandelen leads,2012-02-17 13:49:19,2012-02-17 13:52:10,Role 1,362,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-17 13:58:43,2012-02-17 14:01:15,Role 1,361,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 14:06:49,2012-02-17 14:09:37,Role 1,360,2.0151291657420343,0
232,W_Afhandelen leads,2012-02-17 14:25:43,2012-02-17 14:28:34,Role 1,361,1.517955278238281,0
233,W_Completeren aanvraag,2012-02-17 14:38:13,2012-02-17 14:41:01,Role 1,361,2.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 15:07:50,2012-02-17 15:10:40,Role 1,362,1.517955278238281,0
235,W_Nabellen offertes,2012-02-17 15:32:20,2012-02-17 15:35:09,Role 1,362,1.4965995274583261,0
101,W_Valideren aanvraag,2012-02-17 15:39:49,2012-02-17 15:45:04,Role 2,323,2.288837834662629,0
236,W_Afhandelen leads,2012-02-17 16:21:25,2012-02-17 16:24:15,Role 1,361,1.517955278238281,0
159,W_Valideren aanvraag,2012-02-17 16:21:48,2012-02-17 16:26:21,Role 2,340,2.288837834662629,0
237,W_Beoordelen fraude,2012-02-17 16:25:05,2012-02-17 16:27:51,Role 6,361,1.001501168300547,0
225,W_Nabellen offertes,2012-02-17 16:28:32,2012-02-17 16:31:00,Role 1,361,1.4965995274583261,0
238,W_Beoordelen fraude,2012-02-17 16:29:27,2012-02-17 16:32:13,Role 6,361,1.001501168300547,0
239,W_Completeren aanvraag,2012-02-17 16:30:27,2012-02-17 16:33:15,Role 1,362,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-17 16:36:43,2012-02-17 16:39:31,Role 1,360,2.0151291657420343,0
241,W_Afhandelen leads,2012-02-17 16:39:40,2012-02-17 16:42:30,Role 1,361,1.517955278238281,0
242,W_Nabellen offertes,2012-02-17 16:56:07,2012-02-17 16:58:55,Role 1,361,1.4965995274583261,0
243,W_Afhandelen leads,2012-02-17 17:01:20,2012-02-17 17:04:10,Role 1,361,1.517955278238281,0
159,W_Nabellen incomplete dossiers,2012-02-17 17:06:47,2012-02-17 17:09:10,Role 1,361,1.560940906183508,0
243,W_Afhandelen leads,2012-02-17 17:54:09,2012-02-17 17:56:43,Role 1,361,1.517955278238281,0
245,W_Completeren aanvraag,2012-02-17 18:07:17,2012-02-17 18:10:04,Role 1,361,2.0151291657420343,0
246,W_Beoordelen fraude,2012-02-17 18:11:25,2012-02-17 18:14:11,Role 6,361,1.001501168300547,0
247,W_Completeren aanvraag,2012-02-17 18:17:45,2012-02-17 18:20:32,Role 1,361,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 18:32:51,2012-02-17 18:35:38,Role 1,362,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-17 19:08:38,2012-02-17 19:13:42,Role 2,325,2.288837834662629,0
249,W_Completeren aanvraag,2012-02-17 19:22:48,2012-02-17 19:25:35,Role 1,362,2.0151291657420343,0
243,W_Completeren aanvraag,2012-02-17 19:24:15,2012-02-17 19:26:35,Role 1,360,3.0151291657420343,0
116,W_Valideren aanvraag,2012-02-17 19:30:33,2012-02-17 19:35:35,Role 2,326,2.288837834662629,0
116,W_Nabellen incomplete dossiers,2012-02-17 20:16:14,2012-02-17 20:18:36,Role 1,360,1.560940906183508,0
250,W_Afhandelen leads,2012-02-17 20:17:07,2012-02-17 20:19:56,Role 1,361,1.517955278238281,0
251,W_Afhandelen leads,2012-02-17 20:26:30,2012-02-17 20:29:19,Role 1,361,1.517955278238281,0
252,W_Afhandelen leads,2012-02-17 20:45:48,2012-02-17 20:48:37,Role 1,362,1.517955278238281,0
99,W_Nabellen offertes,2012-02-17 21:02:50,2012-02-17 21:05:04,Role 1,324,1.4965995274583261,0
253,W_Nabellen offertes,2012-02-17 21:03:15,2012-02-17 21:06:00,Role 1,363,2.496599527458326,0
254,W_Completeren aanvraag,2012-02-17 21:05:21,2012-02-17 21:08:08,Role 1,363,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 21:48:44,2012-02-17 21:51:11,Role 1,360,2.0151291657420343,0
255,W_Afhandelen leads,2012-02-17 21:53:52,2012-02-17 21:56:41,Role 1,363,1.517955278238281,0
251,W_Completeren aanvraag,2012-02-17 21:56:32,2012-02-17 21:58:59,Role 1,361,2.0151291657420343,0
256,W_Beoordelen fraude,2012-02-17 22:08:29,2012-02-17 22:11:15,Role 6,364,1.001501168300547,0
252,W_Completeren aanvraag,2012-02-17 22:15:55,2012-02-17 22:18:22,Role 1,362,2.0151291657420343,0
203,W_Nabellen offertes,2012-02-17 22:16:33,2012-02-17 22:18:54,Role 1,351,1.4965995274583261,0
3,W_Nabellen offertes,2012-02-17 22:24:06,2012-02-17 22:26:29,Role 1,290,1.4965995274583261,0
257,W_Completeren aanvraag,2012-02-17 22:34:19,2012-02-17 22:37:05,Role 1,363,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 22:34:49,2012-02-17 22:37:34,Role 1,364,3.0151291657420343,0
204,W_Nabellen offertes,2012-02-17 23:10:02,2012-02-17 23:12:23,Role 1,352,1.4965995274583261,0
255,W_Completeren aanvraag,2012-02-17 23:20:00,2012-02-17 23:22:26,Role 1,363,2.0151291657420343,0
251,W_Afhandelen leads,2012-02-17 23:36:53,2012-02-17 23:39:13,Role 1,363,1.517955278238281,0
259,W_Nabellen offertes,2012-02-17 23:43:58,2012-02-17 23:46:43,Role 1,365,1.4965995274583261,0
13,W_Nabellen offertes,2012-02-18 01:20:28,2012-02-18 01:22:50,Role 1,295,1.4965995274583261,0
251,W_Completeren aanvraag,2012-02-18 01:40:39,2012-02-18 01:42:57,Role 1,364,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 01:42:56,2012-02-18 01:45:22,Role 1,364,3.0151291657420343,0
98,W_Nabellen offertes,2012-02-18 02:11:23,2012-02-18 02:13:37,Role 1,324,1.4965995274583261,0
5,W_Nabellen offertes,2012-02-18 02:37:45,2012-02-18 02:39:59,Role 1,295,1.4965995274583261,0
260,W_Afhandelen leads,2012-02-18 04:03:30,2012-02-18 04:06:16,Role 1,363,1.517955278238281,0
261,W_Afhandelen leads,2012-02-18 04:18:44,2012-02-18 04:21:30,Role 1,364,1.517955278238281,0
260,W_Completeren aanvraag,2012-02-18 05:18:46,2012-02-18 05:21:22,Role 1,363,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-18 05:22:07,2012-02-18 05:24:25,Role 1,362,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-18 07:07:54,2012-02-18 07:10:06,Role 1,297,1.4965995274583261,0
260,W_Afhandelen leads,2012-02-18 07:30:27,2012-02-18 07:33:04,Role 1,363,1.517955278238281,0
262,W_Afhandelen leads,2012-02-18 08:46:45,2012-02-18 08:49:30,Role 1,364,1.517955278238281,0
257,W_Afhandelen leads,2012-02-18 09:01:42,2012-02-18 09:04:12,Role 1,363,1.517955278238281,0
263,W_Beoordelen fraude,2012-02-18 09:11:22,2012-02-18 09:14:09,Role 6,365,1.001501168300547,0
264,W_Completeren aanvraag,2012-02-18 09:48:06,2012-02-18 09:50:48,Role 1,365,2.0151291657420343,0
262,W_Completeren aanvraag,2012-02-18 10:02:05,2012-02-18 10:04:40,Role 1,364,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-18 10:05:30,2012-02-18 10:08:09,Role 1,366,1.4965995274583261,0
38,W_Nabellen offertes,2012-02-18 10:18:23,2012-02-18 10:20:40,Role 1,307,1.4965995274583261,0
266,W_Afhandelen leads,2012-02-18 10:20:04,2012-02-18 10:22:49,Role 1,366,1.517955278238281,0
267,W_Afhandelen leads,2012-02-18 10:30:03,2012-02-18 10:32:48,Role 1,366,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-18 10:45:49,2012-02-18 10:48:31,Role 1,366,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-18 10:55:58,2012-02-18 10:58:43,Role 1,367,1.517955278238281,0
270,W_Completeren aanvraag,2012-02-18 11:08:24,2012-02-18 11:11:05,Role 1,367,2.0151291657420343,0
271,W_Beoordelen fraude,2012-02-18 11:12:05,2012-02-18 11:14:52,Role 6,368,1.001501168300547,0
31,W_Nabellen offertes,2012-02-18 11:30:38,2012-02-18 11:32:38,Role 1,310,1.4965995274583261,0
272,W_Afhandelen leads,2012-02-18 11:30:48,2012-02-18 11:33:33,Role 1,368,1.517955278238281,0
273,W_Afhandelen leads,2012-02-18 11:37:47,2012-02-18 11:40:32,Role 1,368,1.517955278238281,0
274,W_Nabellen offertes,2012-02-18 11:40:22,2012-02-18 11:43:01,Role 1,369,1.4965995274583261,0
21,W_Nabellen offertes,2012-02-18 11:52:10,2012-02-18 11:54:18,Role 1,300,1.4965995274583261,0
276,W_Afhandelen leads,2012-02-18 11:58:24,2012-02-18 12:01:09,Role 1,370,1.517955278238281,0
277,W_Afhandelen leads,2012-02-18 11:58:36,2012-02-18 12:01:19,Role 1,371,2.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 12:01:53,2012-02-18 12:04:34,Role 1,371,2.0151291657420343,0
279,W_Beoordelen fraude,2012-02-18 12:07:10,2012-02-18 12:09:57,Role 6,371,1.001501168300547,0
280,W_Afhandelen leads,2012-02-18 12:07:19,2012-02-18 12:10:04,Role 1,372,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-18 12:11:56,2012-02-18 12:14:37,Role 1,372,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 12:39:54,2012-02-18 12:42:38,Role 1,373,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-18 12:42:09,2012-02-18 12:44:41,Role 1,367,2.0151291657420343,0
283,W_Afhandelen leads,2012-02-18 12:44:17,2012-02-18 12:47:02,Role 1,373,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 12:47:44,2012-02-18 12:50:25,Role 1,374,2.0151291657420343,0
27,W_Nabellen offertes,2012-02-18 12:48:57,2012-02-18 12:51:04,Role 1,302,1.4965995274583261,0
273,W_Completeren aanvraag,2012-02-18 12:50:38,2012-02-18 12:53:11,Role 1,369,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 13:00:38,2012-02-18 13:03:19,Role 1,373,2.0151291657420343,0
262,W_Completeren aanvraag,2012-02-18 13:01:43,2012-02-18 13:04:10,Role 1,365,3.0151291657420343,0
276,W_Completeren aanvraag,2012-02-18 13:11:24,2012-02-18 13:13:58,Role 1,371,2.0151291657420343,0
280,W_Completeren aanvraag,2012-02-18 13:23:15,2012-02-18 13:25:49,Role 1,371,2.0151291657420343,0
286,W_Completeren aanvraag,2012-02-18 13:30:35,2012-02-18 13:33:16,Role 1,372,2.0151291657420343,0
283,W_Completeren aanvraag,2012-02-18 13:56:02,2012-02-18 13:58:34,Role 1,373,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-18 13:56:31,2012-02-18 13:59:15,Role 1,373,1.517955278238281,0
288,W_Afhandelen leads,2012-02-18 14:00:40,2012-02-18 14:03:24,Role 1,373,1.517955278238281,0
289,W_Afhandelen leads,2012-02-18 14:24:19,2012-02-18 14:27:03,Role 1,373,1.517955278238281,0
285,W_Afhandelen leads,2012-02-18 14:27:04,2012-02-18 14:29:43,Role 1,373,1.517955278238281,0
30,W_Nabellen offertes,2012-02-18 14:42:19,2012-02-18 14:44:23,Role 1,306,1.4965995274583261,0
272,W_Afhandelen leads,2012-02-18 14:41:59,2012-02-18 14:44:34,Role 1,373,1.517955278238281,0
290,W_Completeren aanvraag,2012-02-18 14:42:02,2012-02-18 14:44:42,Role 1,374,2.0151291657420343,0
291,W_Nabellen offertes,2012-02-18 15:03:46,2012-02-18 15:06:23,Role 1,374,1.4965995274583261,0
34,W_Nabellen offertes,2012-02-18 15:09:27,2012-02-18 15:11:25,Role 1,310,1.4965995274583261,0
292,W_Completeren aanvraag,2012-02-18 15:12:27,2012-02-18 15:15:07,Role 1,375,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-18 15:35:37,2012-02-18 15:38:05,Role 1,372,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 15:40:21,2012-02-18 15:42:54,Role 1,373,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 15:47:44,2012-02-18 15:50:24,Role 1,374,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 16:38:10,2012-02-18 16:40:49,Role 1,375,2.0151291657420343,0
296,W_Nabellen offertes,2012-02-18 17:13:57,2012-02-18 17:16:32,Role 1,375,1.4965995274583261,0
297,W_Afhandelen leads,2012-02-18 17:24:08,2012-02-18 17:26:51,Role 1,376,1.517955278238281,0
285,W_Completeren aanvraag,2012-02-18 17:37:51,2012-02-18 17:40:21,Role 1,373,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 17:40:54,2012-02-18 17:43:37,Role 1,377,1.517955278238281,0
299,W_Beoordelen fraude,2012-02-18 18:03:19,2012-02-18 18:06:07,Role 6,378,1.001501168300547,0
300,W_Completeren aanvraag,2012-02-18 18:09:22,2012-02-18 18:12:01,Role 1,378,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-18 18:20:43,2012-02-18 18:23:12,Role 1,373,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-18 18:23:27,2012-02-18 18:25:28,Role 1,314,1.4965995274583261,0
60,W_Nabellen offertes,2012-02-18 18:40:32,2012-02-18 18:42:32,Role 1,315,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-18 18:40:24,2012-02-18 18:42:56,Role 1,376,2.0151291657420343,0
55,W_Nabellen offertes,2012-02-18 18:53:05,2012-02-18 18:55:07,Role 1,313,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 19:00:44,2012-02-18 19:03:23,Role 1,377,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-18 19:03:55,2012-02-18 19:06:34,Role 1,377,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-18 19:21:57,2012-02-18 19:24:35,Role 1,378,2.0151291657420343,0
304,W_Nabellen offertes,2012-02-18 19:22:35,2012-02-18 19:25:10,Role 1,379,1.4965995274583261,0
14,W_Nabellen offertes,2012-02-18 19:34:17,2012-02-18 19:36:29,Role 1,296,1.4965995274583261,0
285,W_Afhandelen leads,2012-02-18 22:40:05,2012-02-18 22:42:43,Role 1,376,1.517955278238281,0
69,W_Nabellen offertes,2012-02-18 22:58:59,2012-02-18 23:00:58,Role 1,318,1.4965995274583261,0
218,W_Nabellen offertes,2012-02-18 23:04:39,2012-02-18 23:06:51,Role 1,357,1.4965995274583261,0
17,W_Nabellen offertes,2012-02-19 05:02:58,2012-02-19 05:05:34,Role 1,296,1.4965995274583261,0
305,W_Beoordelen fraude,2012-02-19 05:43:24,2012-02-19 05:46:10,Role 6,377,1.001501168300547,0
298,W_Nabellen offertes,2012-02-19 09:14:02,2012-02-19 09:16:33,Role 1,377,1.4965995274583261,0
257,W_Nabellen offertes,2012-02-19 09:25:31,2012-02-19 09:27:50,Role 1,364,1.4965995274583261,0
306,W_Afhandelen leads,2012-02-19 10:18:30,2012-02-19 10:21:20,Role 1,376,1.517955278238281,0
307,W_Beoordelen fraude,2012-02-19 10:39:15,2012-02-19 10:42:01,Role 6,377,1.001501168300547,0
308,W_Afhandelen leads,2012-02-19 12:14:10,2012-02-19 12:17:00,Role 1,377,1.517955278238281,0
33,W_Nabellen offertes,2012-02-19 12:24:36,2012-02-19 12:27:05,Role 1,303,1.4965995274583261,0
309,W_Afhandelen leads,2012-02-19 12:44:51,2012-02-19 12:47:41,Role 1,377,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-19 12:56:59,2012-02-19 12:59:47,Role 1,377,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-19 14:00:31,2012-02-19 14:02:35,Role 1,334,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-19 14:03:28,2012-02-19 14:06:16,Role 1,378,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-19 14:30:35,2012-02-19 14:33:01,Role 1,308,1.4965995274583261,0
312,W_Completeren aanvraag,2012-02-19 14:33:12,2012-02-19 14:36:00,Role 1,379,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-19 14:50:29,2012-02-19 14:52:55,Role 1,309,1.4965995274583261,0
313,W_Afhandelen leads,2012-02-19 15:40:50,2012-02-19 15:43:39,Role 1,378,1.517955278238281,0
53,W_Nabellen offertes,2012-02-19 15:46:00,2012-02-19 15:48:25,Role 1,311,1.4965995274583261,0
314,W_Completeren aanvraag,2012-02-19 16:15:36,2012-02-19 16:18:23,Role 1,377,2.0151291657420343,0
315,W_Completeren aanvraag,2012-02-19 17:06:21,2012-02-19 17:09:08,Role 1,377,2.0151291657420343,0
316,W_Nabellen offertes,2012-02-19 17:40:49,2012-02-19 17:43:37,Role 1,378,1.4965995274583261,0
317,W_Afhandelen leads,2012-02-19 17:49:50,2012-02-19 17:52:38,Role 1,378,1.517955278238281,0
318,W_Completeren aanvraag,2012-02-19 18:06:16,2012-02-19 18:09:02,Role 1,379,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-19 18:20:08,2012-02-19 18:22:54,Role 1,379,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-19 19:14:50,2012-02-19 19:17:10,Role 1,315,1.4965995274583261,0
320,W_Afhandelen leads,2012-02-19 19:17:33,2012-02-19 19:20:21,Role 1,379,1.517955278238281,0
52,W_Nabellen offertes,2012-02-19 19:31:54,2012-02-19 19:34:14,Role 1,310,1.4965995274583261,0
321,W_Afhandelen leads,2012-02-19 19:57:56,2012-02-19 20:00:44,Role 1,380,1.517955278238281,0
322,W_Afhandelen leads,2012-02-19 20:08:06,2012-02-19 20:10:54,Role 1,381,1.517955278238281,0
323,W_Afhandelen leads,2012-02-19 21:08:14,2012-02-19 21:11:01,Role 1,381,1.517955278238281,0
324,W_Completeren aanvraag,2012-02-19 21:31:30,2012-02-19 21:34:15,Role 1,381,2.0151291657420343,0
325,W_Afhandelen leads,2012-02-19 23:57:51,2012-02-20 00:00:37,Role 1,382,1.517955278238281,0
326,W_Beoordelen fraude,2012-02-20 00:13:43,2012-02-20 00:16:29,Role 6,382,1.001501168300547,0
327,W_Completeren aanvraag,2012-02-20 01:40:44,2012-02-20 01:43:36,Role 1,382,2.0151291657420343,0
328,W_Afhandelen leads,2012-02-20 01:42:28,2012-02-20 01:45:22,Role 1,383,1.517955278238281,0
329,W_Afhandelen leads,2012-02-20 02:30:59,2012-02-20 02:33:53,Role 1,383,1.517955278238281,0
328,W_Completeren aanvraag,2012-02-20 03:19:09,2012-02-20 03:21:51,Role 1,382,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-20 04:04:51,2012-02-20 04:07:43,Role 1,384,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-20 04:05:42,2012-02-20 04:08:24,Role 1,383,3.0151291657420343,0
84,W_Nabellen offertes,2012-02-20 04:32:55,2012-02-20 04:35:32,Role 1,316,1.4965995274583261,0
331,W_Afhandelen leads,2012-02-20 04:56:08,2012-02-20 04:59:01,Role 1,384,1.517955278238281,0
88,W_Nabellen offertes,2012-02-20 05:00:36,2012-02-20 05:03:13,Role 1,317,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-20 05:34:33,2012-02-20 05:37:08,Role 1,383,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-20 05:41:15,2012-02-20 05:43:52,Role 1,319,1.4965995274583261,0
310,W_Beoordelen fraude,2012-02-20 06:02:04,2012-02-20 06:04:51,Role 6,377,1.001501168300547,0
203,W_Valideren aanvraag,2012-02-20 07:47:26,2012-02-20 07:51:06,Role 2,362,2.288837834662629,0
331,W_Nabellen offertes,2012-02-20 08:13:50,2012-02-20 08:16:28,Role 1,384,1.4965995274583261,0
