caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
472,W_Completeren aanvraag,2012-02-21 08:38:18,2012-02-21 08:41:05,Role 1,405,2.0151291657420343,0
415,W_Beoordelen fraude,2012-02-21 08:53:39,2012-02-21 08:56:27,Role 6,395,1.001501168300547,0
473,W_Completeren aanvraag,2012-02-21 08:57:55,2012-02-21 09:00:41,Role 1,403,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 09:05:18,2012-02-21 09:08:04,Role 1,404,2.0151291657420343,0
475,W_Afhandelen leads,2012-02-21 09:09:56,2012-02-21 09:12:45,Role 1,404,1.517955278238281,0
477,W_Beoordelen fraude,2012-02-21 09:33:46,2012-02-21 09:36:32,Role 6,404,1.001501168300547,0
478,W_Afhandelen leads,2012-02-21 09:35:14,2012-02-21 09:38:03,Role 1,405,1.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 09:37:23,2012-02-21 09:39:45,Role 1,406,2.0151291657420343,0
446,W_Beoordelen fraude,2012-02-21 09:40:40,2012-02-21 09:43:28,Role 6,405,1.001501168300547,0
479,W_Completeren aanvraag,2012-02-21 09:52:23,2012-02-21 09:55:09,Role 1,402,2.0151291657420343,0
480,W_Afhandelen leads,2012-02-21 10:01:59,2012-02-21 10:04:47,Role 1,402,1.517955278238281,0
481,W_Afhandelen leads,2012-02-21 10:03:37,2012-02-21 10:06:24,Role 1,403,2.517955278238281,0
482,W_Completeren aanvraag,2012-02-21 10:13:15,2012-02-21 10:16:01,Role 1,404,2.0151291657420343,0
299,W_Valideren aanvraag,2012-02-21 10:20:40,2012-02-21 10:25:16,Role 2,377,2.288837834662629,0
483,W_Completeren aanvraag,2012-02-21 10:53:17,2012-02-21 10:56:03,Role 1,404,2.0151291657420343,0
484,W_Nabellen offertes,2012-02-21 10:57:24,2012-02-21 11:00:10,Role 1,405,1.4965995274583261,0
485,W_Afhandelen leads,2012-02-21 11:00:23,2012-02-21 11:03:11,Role 1,405,1.517955278238281,0
174,W_Nabellen offertes,2012-02-21 11:05:25,2012-02-21 11:07:38,Role 1,344,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-21 11:11:41,2012-02-21 11:14:27,Role 1,404,2.0151291657420343,0
487,W_Nabellen offertes,2012-02-21 11:18:53,2012-02-21 11:21:39,Role 1,405,1.4965995274583261,0
216,W_Nabellen offertes,2012-02-21 11:22:00,2012-02-21 11:24:22,Role 1,356,1.4965995274583261,0
488,W_Completeren aanvraag,2012-02-21 11:27:32,2012-02-21 11:30:18,Role 1,405,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-21 11:34:06,2012-02-21 11:36:36,Role 1,403,2.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 11:36:38,2012-02-21 11:39:07,Role 1,403,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 11:38:17,2012-02-21 11:41:01,Role 1,405,3.0151291657420343,0
490,W_Completeren aanvraag,2012-02-21 11:38:18,2012-02-21 11:41:02,Role 1,406,4.015129165742034,0
491,W_Afhandelen leads,2012-02-21 11:41:46,2012-02-21 11:44:34,Role 1,406,1.517955278238281,0
492,W_Afhandelen leads,2012-02-21 11:46:32,2012-02-21 11:49:20,Role 1,407,1.517955278238281,0
493,W_Completeren aanvraag,2012-02-21 11:50:22,2012-02-21 11:53:07,Role 1,407,2.0151291657420343,0
319,W_Nabellen offertes,2012-02-21 11:54:29,2012-02-21 11:56:43,Role 1,378,1.4965995274583261,0
494,W_Afhandelen leads,2012-02-21 12:31:40,2012-02-21 12:34:28,Role 1,408,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 12:35:58,2012-02-21 12:38:30,Role 1,404,1.517955278238281,0
495,W_Afhandelen leads,2012-02-21 12:39:11,2012-02-21 12:41:59,Role 1,409,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 12:45:55,2012-02-21 12:48:40,Role 1,409,2.0151291657420343,0
437,W_Beoordelen fraude,2012-02-21 12:57:13,2012-02-21 13:00:02,Role 6,401,1.001501168300547,0
497,W_Afhandelen leads,2012-02-21 13:01:33,2012-02-21 13:04:21,Role 1,408,1.517955278238281,0
471,W_Completeren aanvraag,2012-02-21 13:25:28,2012-02-21 13:27:56,Role 1,410,2.0151291657420343,0
498,W_Afhandelen leads,2012-02-21 13:31:40,2012-02-21 13:34:28,Role 1,408,1.517955278238281,0
493,W_Afhandelen leads,2012-02-21 13:33:31,2012-02-21 13:36:01,Role 1,407,2.517955278238281,0
499,W_Afhandelen leads,2012-02-21 13:35:29,2012-02-21 13:38:15,Role 1,409,2.517955278238281,0
392,W_Beoordelen fraude,2012-02-21 13:39:48,2012-02-21 13:42:39,Role 6,391,1.001501168300547,0
353,W_Nabellen offertes,2012-02-21 13:41:13,2012-02-21 13:43:40,Role 1,381,1.4965995274583261,0
494,W_Completeren aanvraag,2012-02-21 14:06:30,2012-02-21 14:08:58,Role 1,408,2.0151291657420343,0
500,W_Nabellen offertes,2012-02-21 14:07:44,2012-02-21 14:10:29,Role 1,407,1.4965995274583261,0
501,W_Completeren aanvraag,2012-02-21 14:23:15,2012-02-21 14:26:00,Role 1,408,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 14:32:21,2012-02-21 14:35:08,Role 1,409,1.517955278238281,0
357,W_Nabellen offertes,2012-02-21 14:37:29,2012-02-21 14:39:55,Role 1,385,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-21 14:52:03,2012-02-21 14:54:47,Role 1,410,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-21 15:04:21,2012-02-21 15:06:48,Role 1,408,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-21 15:06:00,2012-02-21 15:08:43,Role 1,410,3.0151291657420343,0
483,W_Completeren aanvraag,2012-02-21 15:15:27,2012-02-21 15:17:45,Role 1,408,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 15:46:57,2012-02-21 15:49:41,Role 1,410,2.0151291657420343,0
170,W_Nabellen offertes,2012-02-21 15:55:10,2012-02-21 15:57:34,Role 1,344,1.4965995274583261,0
371,W_Valideren aanvraag,2012-02-21 16:02:04,2012-02-21 16:05:50,Role 2,388,2.288837834662629,0
501,W_Afhandelen leads,2012-02-21 16:06:34,2012-02-21 16:09:04,Role 1,408,1.517955278238281,0
506,W_Afhandelen leads,2012-02-21 16:12:15,2012-02-21 16:15:02,Role 1,409,1.517955278238281,0
507,W_Completeren aanvraag,2012-02-21 16:16:12,2012-02-21 16:18:56,Role 1,410,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-21 16:19:10,2012-02-21 16:21:54,Role 1,410,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 16:26:42,2012-02-21 16:29:26,Role 1,410,2.0151291657420343,0
371,W_Nabellen incomplete dossiers,2012-02-21 16:44:33,2012-02-21 16:46:38,Role 1,409,1.560940906183508,0
510,W_Completeren aanvraag,2012-02-21 16:51:06,2012-02-21 16:53:50,Role 1,409,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-21 17:01:21,2012-02-21 17:04:08,Role 1,409,1.517955278238281,0
512,W_Afhandelen leads,2012-02-21 17:01:34,2012-02-21 17:04:19,Role 1,410,2.517955278238281,0
513,W_Afhandelen leads,2012-02-21 17:04:14,2012-02-21 17:06:59,Role 1,411,2.517955278238281,0
514,W_Beoordelen fraude,2012-02-21 17:11:03,2012-02-21 17:13:50,Role 6,410,1.001501168300547,0
515,W_Afhandelen leads,2012-02-21 17:18:18,2012-02-21 17:21:04,Role 1,410,1.517955278238281,0
516,W_Completeren aanvraag,2012-02-21 17:37:50,2012-02-21 17:40:33,Role 1,411,2.0151291657420343,0
506,W_Completeren aanvraag,2012-02-21 17:47:10,2012-02-21 17:49:35,Role 1,409,2.0151291657420343,0
517,W_Afhandelen leads,2012-02-21 17:53:00,2012-02-21 17:55:46,Role 1,411,1.517955278238281,0
518,W_Nabellen offertes,2012-02-21 18:01:53,2012-02-21 18:04:36,Role 1,412,1.4965995274583261,0
362,W_Nabellen offertes,2012-02-21 18:21:37,2012-02-21 18:24:00,Role 1,387,1.4965995274583261,0
511,W_Completeren aanvraag,2012-02-21 18:34:12,2012-02-21 18:36:37,Role 1,410,2.0151291657420343,0
363,W_Nabellen offertes,2012-02-21 18:44:55,2012-02-21 18:47:18,Role 1,387,1.4965995274583261,0
519,W_Afhandelen leads,2012-02-21 18:46:15,2012-02-21 18:49:01,Role 1,413,1.517955278238281,0
520,W_Completeren aanvraag,2012-02-21 18:51:34,2012-02-21 18:54:17,Role 1,413,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-21 18:53:19,2012-02-21 18:55:43,Role 1,410,3.0151291657420343,0
521,W_Afhandelen leads,2012-02-21 18:55:32,2012-02-21 18:58:18,Role 1,413,1.517955278238281,0
364,W_Nabellen offertes,2012-02-21 19:08:15,2012-02-21 19:10:37,Role 1,388,1.4965995274583261,0
29,W_Valideren aanvraag,2012-02-21 19:35:09,2012-02-21 19:38:46,Role 2,377,2.288837834662629,0
523,W_Afhandelen leads,2012-02-21 20:08:56,2012-02-21 20:11:41,Role 1,412,1.517955278238281,0
368,W_Nabellen offertes,2012-02-21 20:17:50,2012-02-21 20:20:11,Role 1,389,1.4965995274583261,0
502,W_Beoordelen fraude,2012-02-21 20:19:07,2012-02-21 20:21:56,Role 6,409,1.001501168300547,0
434,W_Beoordelen fraude,2012-02-21 20:52:53,2012-02-21 20:55:46,Role 6,407,1.001501168300547,0
525,W_Afhandelen leads,2012-02-21 21:13:40,2012-02-21 21:16:25,Role 1,411,1.517955278238281,0
523,W_Completeren aanvraag,2012-02-21 21:44:09,2012-02-21 21:46:31,Role 1,412,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-21 21:46:21,2012-02-21 21:49:02,Role 1,412,3.0151291657420343,0
527,W_Nabellen offertes,2012-02-21 22:00:17,2012-02-21 22:02:57,Role 1,412,1.4965995274583261,0
46,W_Valideren aanvraag,2012-02-21 22:31:45,2012-02-21 22:35:11,Role 2,386,2.288837834662629,0
176,W_Nabellen offertes,2012-02-21 22:34:30,2012-02-21 22:36:47,Role 1,344,1.4965995274583261,0
525,W_Completeren aanvraag,2012-02-21 22:48:47,2012-02-21 22:51:08,Role 1,411,2.0151291657420343,0
182,W_Nabellen offertes,2012-02-21 23:08:48,2012-02-21 23:11:05,Role 1,348,1.4965995274583261,0
46,W_Nabellen incomplete dossiers,2012-02-21 23:12:53,2012-02-21 23:14:42,Role 1,411,1.560940906183508,0
481,W_Nabellen offertes,2012-02-21 23:18:32,2012-02-21 23:20:35,Role 1,406,1.4965995274583261,0
432,W_Beoordelen fraude,2012-02-21 23:18:04,2012-02-21 23:20:57,Role 6,406,1.001501168300547,0
373,W_Nabellen offertes,2012-02-21 23:36:20,2012-02-21 23:38:38,Role 1,389,1.4965995274583261,0
526,W_Beoordelen fraude,2012-02-21 23:43:36,2012-02-21 23:46:25,Role 6,411,1.001501168300547,0
491,W_Nabellen offertes,2012-02-21 23:55:44,2012-02-21 23:57:59,Role 1,406,1.4965995274583261,0
46,W_Valideren aanvraag,2012-02-21 23:56:20,2012-02-22 00:00:19,Role 2,411,2.288837834662629,0
528,W_Afhandelen leads,2012-02-22 00:00:39,2012-02-22 00:03:44,Role 1,406,1.517955278238281,0
185,W_Nabellen offertes,2012-02-22 00:09:04,2012-02-22 00:11:43,Role 1,350,1.4965995274583261,0
529,W_Afhandelen leads,2012-02-22 00:29:15,2012-02-22 00:32:20,Role 1,405,1.517955278238281,0
192,W_Nabellen offertes,2012-02-22 00:35:53,2012-02-22 00:38:32,Role 1,352,1.4965995274583261,0
497,W_Nabellen offertes,2012-02-22 01:17:03,2012-02-22 01:19:43,Role 1,408,1.4965995274583261,0
422,W_Valideren aanvraag,2012-02-22 01:27:25,2012-02-22 01:32:13,Role 2,398,2.288837834662629,0
529,W_Completeren aanvraag,2012-02-22 02:14:23,2012-02-22 02:17:11,Role 1,405,2.0151291657420343,0
530,W_Afhandelen leads,2012-02-22 02:26:32,2012-02-22 02:29:37,Role 1,404,1.517955278238281,0
200,W_Nabellen offertes,2012-02-22 02:40:15,2012-02-22 02:42:52,Role 1,354,1.4965995274583261,0
532,W_Afhandelen leads,2012-02-22 03:05:14,2012-02-22 03:08:19,Role 1,405,1.517955278238281,0
533,W_Completeren aanvraag,2012-02-22 03:17:18,2012-02-22 03:20:20,Role 1,405,2.0151291657420343,0
89,W_Valideren aanvraag,2012-02-22 03:53:31,2012-02-22 03:57:46,Role 2,388,2.288837834662629,0
173,W_Nabellen offertes,2012-02-22 04:05:12,2012-02-22 04:07:37,Role 1,352,1.4965995274583261,0
206,W_Nabellen offertes,2012-02-22 04:06:04,2012-02-22 04:08:38,Role 1,353,2.496599527458326,0
530,W_Completeren aanvraag,2012-02-22 04:11:36,2012-02-22 04:14:23,Role 1,404,2.0151291657420343,0
210,W_Nabellen offertes,2012-02-22 04:20:25,2012-02-22 04:23:01,Role 1,357,1.4965995274583261,0
436,W_Valideren aanvraag,2012-02-22 04:18:44,2012-02-22 04:23:24,Role 2,401,2.288837834662629,0
535,W_Completeren aanvraag,2012-02-22 04:32:34,2012-02-22 04:35:35,Role 1,401,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 04:34:08,2012-02-22 04:37:07,Role 1,402,3.0151291657420343,0
537,W_Beoordelen fraude,2012-02-22 04:43:23,2012-02-22 04:46:09,Role 6,403,1.001501168300547,0
538,W_Afhandelen leads,2012-02-22 05:06:12,2012-02-22 05:09:17,Role 1,403,1.517955278238281,0
525,W_Beoordelen fraude,2012-02-22 05:34:28,2012-02-22 05:37:19,Role 6,411,1.001501168300547,0
219,W_Nabellen offertes,2012-02-22 05:50:16,2012-02-22 05:52:50,Role 1,357,1.4965995274583261,0
517,W_Nabellen offertes,2012-02-22 06:10:46,2012-02-22 06:13:21,Role 1,411,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 06:51:13,2012-02-22 06:53:58,Role 1,403,2.0151291657420343,0
187,W_Nabellen offertes,2012-02-22 06:58:26,2012-02-22 07:00:47,Role 1,352,1.4965995274583261,0
539,W_Completeren aanvraag,2012-02-22 07:18:30,2012-02-22 07:21:31,Role 1,400,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 08:08:55,2012-02-22 08:11:56,Role 1,400,2.0151291657420343,0
519,W_Nabellen offertes,2012-02-22 08:12:14,2012-02-22 08:14:47,Role 1,412,1.4965995274583261,0
541,W_Afhandelen leads,2012-02-22 08:17:14,2012-02-22 08:20:19,Role 1,401,1.517955278238281,0
453,W_Valideren aanvraag,2012-02-22 08:26:23,2012-02-22 08:30:47,Role 2,408,2.288837834662629,0
542,W_Nabellen offertes,2012-02-22 08:41:09,2012-02-22 08:44:11,Role 1,401,1.4965995274583261,0
543,W_Afhandelen leads,2012-02-22 08:53:14,2012-02-22 08:56:19,Role 1,401,1.517955278238281,0
229,W_Nabellen offertes,2012-02-22 08:56:58,2012-02-22 08:59:29,Role 1,357,1.4965995274583261,0
184,W_Nabellen offertes,2012-02-22 09:06:07,2012-02-22 09:08:18,Role 1,353,1.4965995274583261,0
544,W_Afhandelen leads,2012-02-22 09:15:21,2012-02-22 09:18:26,Role 1,400,1.517955278238281,0
545,W_Afhandelen leads,2012-02-22 09:24:09,2012-02-22 09:27:14,Role 1,401,1.517955278238281,0
309,W_Nabellen offertes,2012-02-22 09:27:00,2012-02-22 09:29:28,Role 1,377,1.4965995274583261,0
546,W_Completeren aanvraag,2012-02-22 09:33:41,2012-02-22 09:36:42,Role 1,400,2.0151291657420343,0
547,W_Completeren aanvraag,2012-02-22 09:35:09,2012-02-22 09:38:07,Role 1,401,3.0151291657420343,0
232,W_Nabellen offertes,2012-02-22 09:41:15,2012-02-22 09:43:45,Role 1,359,1.4965995274583261,0
541,W_Completeren aanvraag,2012-02-22 10:02:07,2012-02-22 10:04:51,Role 1,401,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-22 10:15:45,2012-02-22 10:20:05,Role 2,389,2.288837834662629,0
250,W_Nabellen offertes,2012-02-22 10:18:06,2012-02-22 10:20:27,Role 1,368,1.4965995274583261,0
549,W_Afhandelen leads,2012-02-22 10:24:47,2012-02-22 10:27:51,Role 1,399,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 10:30:57,2012-02-22 10:33:45,Role 1,400,1.517955278238281,0
234,W_Nabellen offertes,2012-02-22 10:36:48,2012-02-22 10:39:18,Role 1,359,1.4965995274583261,0
349,W_Nabellen offertes,2012-02-22 10:40:15,2012-02-22 10:42:40,Role 1,408,1.4965995274583261,0
551,W_Afhandelen leads,2012-02-22 10:42:30,2012-02-22 10:45:34,Role 1,399,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 10:44:14,2012-02-22 10:47:14,Role 1,400,2.0151291657420343,0
553,W_Afhandelen leads,2012-02-22 10:51:02,2012-02-22 10:54:06,Role 1,401,1.517955278238281,0
554,W_Afhandelen leads,2012-02-22 10:54:02,2012-02-22 10:57:03,Role 1,402,2.517955278238281,0
450,W_Valideren aanvraag,2012-02-22 10:52:27,2012-02-22 10:57:24,Role 2,408,2.288837834662629,0
98,W_Nabellen incomplete dossiers,2012-02-22 10:59:53,2012-02-22 11:02:14,Role 1,399,1.560940906183508,0
555,W_Completeren aanvraag,2012-02-22 11:24:15,2012-02-22 11:27:15,Role 1,400,2.0151291657420343,0
556,W_Afhandelen leads,2012-02-22 11:28:10,2012-02-22 11:31:14,Role 1,400,1.517955278238281,0
557,W_Completeren aanvraag,2012-02-22 11:33:19,2012-02-22 11:36:19,Role 1,400,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-22 11:35:48,2012-02-22 11:38:45,Role 1,401,3.0151291657420343,0
450,W_Nabellen incomplete dossiers,2012-02-22 11:37:35,2012-02-22 11:39:53,Role 1,400,1.560940906183508,0
559,W_Completeren aanvraag,2012-02-22 11:36:58,2012-02-22 11:39:55,Role 1,402,3.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 11:52:06,2012-02-22 11:55:06,Role 1,401,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 12:09:31,2012-02-22 12:12:13,Role 1,399,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 12:10:31,2012-02-22 12:13:02,Role 1,399,3.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 12:18:54,2012-02-22 12:21:36,Role 1,400,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-22 12:20:58,2012-02-22 12:23:55,Role 1,401,3.0151291657420343,0
562,W_Beoordelen fraude,2012-02-22 12:27:45,2012-02-22 12:30:32,Role 6,401,1.001501168300547,0
563,W_Completeren aanvraag,2012-02-22 12:28:55,2012-02-22 12:31:55,Role 1,402,2.0151291657420343,0
564,W_Afhandelen leads,2012-02-22 12:29:16,2012-02-22 12:32:20,Role 1,403,1.517955278238281,0
565,W_Completeren aanvraag,2012-02-22 12:33:32,2012-02-22 12:36:32,Role 1,403,2.0151291657420343,0
566,W_Afhandelen leads,2012-02-22 12:50:32,2012-02-22 12:53:36,Role 1,404,1.517955278238281,0
552,W_Beoordelen fraude,2012-02-22 13:00:01,2012-02-22 13:02:49,Role 6,400,1.001501168300547,0
567,W_Beoordelen fraude,2012-02-22 13:09:08,2012-02-22 13:11:55,Role 6,404,1.001501168300547,0
116,W_Valideren aanvraag,2012-02-22 13:11:41,2012-02-22 13:15:45,Role 2,386,2.288837834662629,0
568,W_Completeren aanvraag,2012-02-22 13:13:42,2012-02-22 13:16:42,Role 1,404,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-22 13:31:00,2012-02-22 13:34:00,Role 1,403,2.0151291657420343,0
570,W_Afhandelen leads,2012-02-22 13:35:27,2012-02-22 13:38:31,Role 1,404,1.517955278238281,0
571,W_Afhandelen leads,2012-02-22 13:38:14,2012-02-22 13:41:14,Role 1,405,2.517955278238281,0
321,W_Nabellen offertes,2012-02-22 13:39:04,2012-02-22 13:41:28,Role 1,380,1.4965995274583261,0
573,W_Completeren aanvraag,2012-02-22 13:40:55,2012-02-22 13:43:54,Role 1,406,2.0151291657420343,0
574,W_Beoordelen fraude,2012-02-22 14:09:46,2012-02-22 14:12:33,Role 6,406,1.001501168300547,0
564,W_Completeren aanvraag,2012-02-22 14:12:23,2012-02-22 14:15:03,Role 1,402,2.0151291657420343,0
576,W_Completeren aanvraag,2012-02-22 14:24:53,2012-02-22 14:27:52,Role 1,405,2.0151291657420343,0
577,W_Afhandelen leads,2012-02-22 14:29:00,2012-02-22 14:32:04,Role 1,406,1.517955278238281,0
566,W_Completeren aanvraag,2012-02-22 14:35:35,2012-02-22 14:38:16,Role 1,404,2.0151291657420343,0
109,W_Valideren aanvraag,2012-02-22 14:56:37,2012-02-22 15:00:34,Role 2,388,2.288837834662629,0
222,W_Nabellen offertes,2012-02-22 14:59:32,2012-02-22 15:01:43,Role 1,356,1.4965995274583261,0
571,W_Nabellen offertes,2012-02-22 15:08:58,2012-02-22 15:11:30,Role 1,406,1.4965995274583261,0
578,W_Afhandelen leads,2012-02-22 15:12:40,2012-02-22 15:15:43,Role 1,406,1.517955278238281,0
570,W_Completeren aanvraag,2012-02-22 15:14:02,2012-02-22 15:16:42,Role 1,405,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-22 15:26:52,2012-02-22 15:29:51,Role 1,406,2.0151291657420343,0
580,W_Nabellen offertes,2012-02-22 15:45:35,2012-02-22 15:48:34,Role 1,407,1.4965995274583261,0
581,W_Completeren aanvraag,2012-02-22 15:48:05,2012-02-22 15:51:04,Role 1,408,2.0151291657420343,0
582,W_Afhandelen leads,2012-02-22 15:57:00,2012-02-22 16:00:03,Role 1,407,1.517955278238281,0
125,W_Valideren aanvraag,2012-02-22 15:58:39,2012-02-22 16:02:28,Role 2,387,2.288837834662629,0
583,W_Afhandelen leads,2012-02-22 16:22:36,2012-02-22 16:25:39,Role 1,408,1.517955278238281,0
584,W_Completeren aanvraag,2012-02-22 16:31:08,2012-02-22 16:34:07,Role 1,408,2.0151291657420343,0
125,W_Nabellen incomplete dossiers,2012-02-22 16:42:27,2012-02-22 16:44:34,Role 1,407,1.560940906183508,0
569,W_Beoordelen fraude,2012-02-22 16:44:24,2012-02-22 16:47:12,Role 6,403,1.001501168300547,0
585,W_Afhandelen leads,2012-02-22 16:56:17,2012-02-22 16:59:20,Role 1,407,1.517955278238281,0
586,W_Afhandelen leads,2012-02-22 16:57:48,2012-02-22 17:00:48,Role 1,408,2.517955278238281,0
276,W_Nabellen offertes,2012-02-22 17:03:39,2012-02-22 17:05:47,Role 1,375,1.4965995274583261,0
587,W_Completeren aanvraag,2012-02-22 17:03:37,2012-02-22 17:06:35,Role 1,408,2.0151291657420343,0
125,W_Valideren aanvraag,2012-02-22 17:22:50,2012-02-22 17:27:49,Role 2,407,2.288837834662629,0
588,W_Afhandelen leads,2012-02-22 17:29:44,2012-02-22 17:32:47,Role 1,409,1.517955278238281,0
582,W_Completeren aanvraag,2012-02-22 17:42:14,2012-02-22 17:44:52,Role 1,407,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-22 17:47:14,2012-02-22 17:50:12,Role 1,409,2.0151291657420343,0
590,W_Afhandelen leads,2012-02-22 17:49:01,2012-02-22 17:52:04,Role 1,410,1.517955278238281,0
591,W_Completeren aanvraag,2012-02-22 18:14:10,2012-02-22 18:17:08,Role 1,410,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-22 18:16:40,2012-02-22 18:19:35,Role 1,411,3.0151291657420343,0
125,W_Nabellen incomplete dossiers,2012-02-22 18:24:40,2012-02-22 18:26:48,Role 1,408,1.560940906183508,0
586,W_Completeren aanvraag,2012-02-22 18:41:07,2012-02-22 18:43:43,Role 1,407,2.0151291657420343,0
331,W_Nabellen offertes,2012-02-22 18:45:15,2012-02-22 18:47:37,Role 1,380,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-22 18:46:35,2012-02-22 18:49:38,Role 1,410,1.517955278238281,0
588,W_Completeren aanvraag,2012-02-22 19:15:06,2012-02-22 19:17:43,Role 1,409,2.0151291657420343,0
148,W_Valideren aanvraag,2012-02-22 19:15:04,2012-02-22 19:18:28,Role 2,393,2.288837834662629,0
148,W_Nabellen incomplete dossiers,2012-02-22 19:58:28,2012-02-22 20:00:25,Role 1,409,1.560940906183508,0
594,W_Completeren aanvraag,2012-02-22 20:08:52,2012-02-22 20:11:49,Role 1,409,2.0151291657420343,0
284,W_Nabellen offertes,2012-02-22 20:15:02,2012-02-22 20:17:25,Role 1,377,1.4965995274583261,0
595,W_Afhandelen leads,2012-02-22 20:19:19,2012-02-22 20:22:21,Role 1,409,1.517955278238281,0
577,W_Beoordelen fraude,2012-02-22 20:29:18,2012-02-22 20:32:06,Role 6,406,1.001501168300547,0
593,W_Completeren aanvraag,2012-02-22 20:30:04,2012-02-22 20:32:39,Role 1,409,2.0151291657420343,0
596,W_Completeren aanvraag,2012-02-22 20:33:23,2012-02-22 20:36:20,Role 1,409,2.0151291657420343,0
597,W_Completeren aanvraag,2012-02-22 20:58:33,2012-02-22 21:01:30,Role 1,410,2.0151291657420343,0
590,W_Nabellen offertes,2012-02-22 21:37:51,2012-02-22 21:40:17,Role 1,409,1.4965995274583261,0
