caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
130,W_Completeren aanvraag,2012-02-19 04:36:03,2012-02-19 04:38:16,Role 1,447,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-19 05:20:04,2012-02-19 05:22:26,Role 1,307,1.4965995274583261,0
15,W_Nabellen offertes,2012-02-19 05:24:25,2012-02-19 05:27:01,Role 1,296,1.4965995274583261,0
320,W_Nabellen offertes,2012-02-19 07:10:49,2012-02-19 07:13:11,Role 1,461,1.4965995274583261,0
297,W_Nabellen offertes,2012-02-19 07:33:37,2012-02-19 07:36:01,Role 1,447,1.4965995274583261,0
44,W_Nabellen offertes,2012-02-19 07:49:33,2012-02-19 07:51:40,Role 1,330,1.4965995274583261,0
41,W_Nabellen offertes,2012-02-19 07:57:10,2012-02-19 07:59:12,Role 1,333,1.4965995274583261,0
17,W_Nabellen offertes,2012-02-19 08:33:20,2012-02-19 08:35:52,Role 1,297,1.4965995274583261,0
32,W_Nabellen offertes,2012-02-19 08:46:53,2012-02-19 08:48:56,Role 1,330,1.4965995274583261,0
18,W_Nabellen offertes,2012-02-19 08:58:42,2012-02-19 09:01:14,Role 1,298,1.4965995274583261,0
83,W_Nabellen offertes,2012-02-19 09:18:57,2012-02-19 09:21:11,Role 1,354,1.4965995274583261,0
36,W_Nabellen offertes,2012-02-19 09:36:21,2012-02-19 09:38:23,Role 1,331,1.4965995274583261,0
51,W_Nabellen offertes,2012-02-19 09:39:30,2012-02-19 09:41:43,Role 1,332,1.4965995274583261,0
339,W_Afhandelen leads,2012-02-19 09:40:32,2012-02-19 09:43:22,Role 1,467,1.517955278238281,0
266,W_Valideren aanvraag,2012-02-19 10:04:41,2012-02-19 10:10:51,Role 2,439,2.288837834662629,0
297,W_Valideren aanvraag,2012-02-19 10:09:42,2012-02-19 10:15:27,Role 2,466,3.288837834662629,0
340,W_Beoordelen fraude,2012-02-19 10:17:28,2012-02-19 10:20:14,Role 6,466,1.001501168300547,0
341,W_Completeren aanvraag,2012-02-19 10:24:44,2012-02-19 10:27:32,Role 1,467,2.0151291657420343,0
342,W_Afhandelen leads,2012-02-19 10:50:32,2012-02-19 10:53:22,Role 1,468,1.517955278238281,0
340,W_Afhandelen leads,2012-02-19 10:55:07,2012-02-19 10:57:40,Role 1,466,1.517955278238281,0
23,W_Nabellen offertes,2012-02-19 11:01:43,2012-02-19 11:04:13,Role 1,303,1.4965995274583261,0
343,W_Afhandelen leads,2012-02-19 11:15:35,2012-02-19 11:18:25,Role 1,468,1.517955278238281,0
344,W_Completeren aanvraag,2012-02-19 11:18:09,2012-02-19 11:20:57,Role 1,469,2.0151291657420343,0
25,W_Nabellen offertes,2012-02-19 11:26:12,2012-02-19 11:28:41,Role 1,304,1.4965995274583261,0
340,W_Completeren aanvraag,2012-02-19 11:43:57,2012-02-19 11:46:32,Role 1,467,2.0151291657420343,0
345,W_Beoordelen fraude,2012-02-19 11:43:47,2012-02-19 11:46:33,Role 6,470,1.001501168300547,0
346,W_Beoordelen fraude,2012-02-19 11:51:28,2012-02-19 11:54:14,Role 6,471,1.001501168300547,0
27,W_Nabellen offertes,2012-02-19 11:53:30,2012-02-19 11:55:59,Role 1,306,1.4965995274583261,0
347,W_Afhandelen leads,2012-02-19 12:12:15,2012-02-19 12:15:04,Role 1,472,1.517955278238281,0
345,W_Afhandelen leads,2012-02-19 12:21:26,2012-02-19 12:23:58,Role 1,470,1.517955278238281,0
346,W_Afhandelen leads,2012-02-19 12:28:40,2012-02-19 12:31:12,Role 1,471,1.517955278238281,0
348,W_Beoordelen fraude,2012-02-19 12:31:38,2012-02-19 12:34:24,Role 6,471,1.001501168300547,0
348,W_Afhandelen leads,2012-02-19 13:09:16,2012-02-19 13:11:48,Role 1,471,1.517955278238281,0
345,W_Completeren aanvraag,2012-02-19 13:10:16,2012-02-19 13:12:50,Role 1,471,2.0151291657420343,0
349,W_Beoordelen fraude,2012-02-19 13:57:40,2012-02-19 14:00:26,Role 6,471,1.001501168300547,0
115,W_Valideren aanvraag,2012-02-19 14:03:51,2012-02-19 14:12:18,Role 2,402,2.288837834662629,0
111,W_Valideren aanvraag,2012-02-19 14:10:58,2012-02-19 14:21:36,Role 2,400,3.288837834662629,0
59,W_Nabellen offertes,2012-02-19 14:24:25,2012-02-19 14:26:34,Role 1,332,1.4965995274583261,0
349,W_Afhandelen leads,2012-02-19 14:35:18,2012-02-19 14:37:49,Role 1,471,1.517955278238281,0
115,W_Nabellen incomplete dossiers,2012-02-19 14:54:48,2012-02-19 14:57:14,Role 1,471,1.560940906183508,0
350,W_Beoordelen fraude,2012-02-19 14:56:52,2012-02-19 14:59:38,Role 6,472,1.001501168300547,0
111,W_Nabellen incomplete dossiers,2012-02-19 15:04:50,2012-02-19 15:07:29,Role 1,471,1.560940906183508,0
351,W_Beoordelen fraude,2012-02-19 15:13:58,2012-02-19 15:16:44,Role 6,473,1.001501168300547,0
349,W_Completeren aanvraag,2012-02-19 15:24:07,2012-02-19 15:26:39,Role 1,471,2.0151291657420343,0
350,W_Afhandelen leads,2012-02-19 15:34:30,2012-02-19 15:37:00,Role 1,472,1.517955278238281,0
351,W_Afhandelen leads,2012-02-19 15:51:36,2012-02-19 15:54:06,Role 1,473,1.517955278238281,0
115,W_Valideren aanvraag,2012-02-19 16:07:24,2012-02-19 16:12:50,Role 2,472,2.288837834662629,0
352,W_Afhandelen leads,2012-02-19 16:13:48,2012-02-19 16:16:36,Role 1,473,1.517955278238281,0
43,W_Nabellen offertes,2012-02-19 16:22:37,2012-02-19 16:25:01,Role 1,317,1.4965995274583261,0
350,W_Completeren aanvraag,2012-02-19 16:23:18,2012-02-19 16:25:50,Role 1,473,2.0151291657420343,0
111,W_Valideren aanvraag,2012-02-19 16:25:46,2012-02-19 16:31:09,Role 2,472,2.288837834662629,0
351,W_Completeren aanvraag,2012-02-19 16:40:24,2012-02-19 16:42:56,Role 1,473,2.0151291657420343,0
353,W_Completeren aanvraag,2012-02-19 17:07:25,2012-02-19 17:10:11,Role 1,473,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-19 17:08:58,2012-02-19 17:11:19,Role 1,323,1.4965995274583261,0
354,W_Afhandelen leads,2012-02-19 17:18:29,2012-02-19 17:21:17,Role 1,474,1.517955278238281,0
101,W_Nabellen offertes,2012-02-19 17:38:19,2012-02-19 17:40:17,Role 1,372,1.4965995274583261,0
355,W_Afhandelen leads,2012-02-19 17:44:27,2012-02-19 17:47:15,Role 1,474,1.517955278238281,0
262,W_Completeren aanvraag,2012-02-19 18:05:07,2012-02-19 18:07:29,Role 1,441,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-19 18:11:23,2012-02-19 18:14:09,Role 1,475,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-19 18:23:39,2012-02-19 18:26:25,Role 1,476,2.0151291657420343,0
358,W_Completeren aanvraag,2012-02-19 18:30:40,2012-02-19 18:33:26,Role 1,477,2.0151291657420343,0
359,W_Completeren aanvraag,2012-02-19 18:41:13,2012-02-19 18:43:59,Role 1,478,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-19 18:58:02,2012-02-19 19:00:22,Role 1,325,1.4965995274583261,0
360,W_Beoordelen fraude,2012-02-19 19:10:11,2012-02-19 19:12:57,Role 6,479,1.001501168300547,0
361,W_Completeren aanvraag,2012-02-19 19:22:54,2012-02-19 19:25:39,Role 1,480,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-19 19:34:48,2012-02-19 19:37:02,Role 1,351,1.4965995274583261,0
360,W_Afhandelen leads,2012-02-19 19:47:48,2012-02-19 19:50:15,Role 1,479,1.517955278238281,0
100,W_Nabellen offertes,2012-02-19 20:03:28,2012-02-19 20:05:40,Role 1,356,1.4965995274583261,0
362,W_Afhandelen leads,2012-02-19 20:34:36,2012-02-19 20:37:23,Role 1,480,1.517955278238281,0
92,W_Valideren aanvraag,2012-02-19 20:52:26,2012-02-19 21:00:34,Role 2,402,2.288837834662629,0
166,W_Nabellen offertes,2012-02-19 21:21:46,2012-02-19 21:24:10,Role 1,380,1.4965995274583261,0
105,W_Nabellen offertes,2012-02-19 21:36:13,2012-02-19 21:38:23,Role 1,365,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-19 21:56:16,2012-02-19 21:58:17,Role 1,331,1.4965995274583261,0
363,W_Completeren aanvraag,2012-02-19 22:09:38,2012-02-19 22:12:22,Role 1,479,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-19 22:34:53,2012-02-19 22:36:50,Role 1,373,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-19 22:41:15,2012-02-19 22:43:17,Role 1,373,1.4965995274583261,0
301,W_Valideren aanvraag,2012-02-19 23:04:48,2012-02-19 23:09:53,Role 2,465,2.288837834662629,0
74,W_Nabellen offertes,2012-02-19 23:20:19,2012-02-19 23:22:33,Role 1,332,1.4965995274583261,0
75,W_Nabellen offertes,2012-02-19 23:33:56,2012-02-19 23:36:10,Role 1,333,1.4965995274583261,0
6,W_Nabellen offertes,2012-02-20 00:13:56,2012-02-20 00:16:10,Role 1,332,1.4965995274583261,0
345,W_Completeren aanvraag,2012-02-20 01:01:13,2012-02-20 01:03:49,Role 1,470,2.0151291657420343,0
340,W_Nabellen offertes,2012-02-20 01:31:59,2012-02-20 01:34:34,Role 1,470,1.4965995274583261,0
194,W_Completeren aanvraag,2012-02-20 01:35:09,2012-02-20 01:37:29,Role 1,459,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-20 01:53:41,2012-02-20 01:56:08,Role 1,441,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 02:40:11,2012-02-20 02:43:03,Role 1,479,2.0151291657420343,0
45,W_Nabellen offertes,2012-02-20 03:06:21,2012-02-20 03:08:42,Role 1,331,1.4965995274583261,0
340,W_Valideren aanvraag,2012-02-20 03:09:59,2012-02-20 03:13:17,Role 2,478,2.288837834662629,0
349,W_Completeren aanvraag,2012-02-20 03:15:33,2012-02-20 03:18:08,Role 1,473,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 03:19:16,2012-02-20 03:22:07,Role 1,480,2.0151291657420343,0
144,W_Valideren aanvraag,2012-02-20 03:27:14,2012-02-20 03:30:58,Role 2,441,2.288837834662629,0
340,W_Nabellen incomplete dossiers,2012-02-20 03:51:58,2012-02-20 03:54:30,Role 1,479,1.560940906183508,0
366,W_Completeren aanvraag,2012-02-20 03:56:28,2012-02-20 03:59:19,Role 1,481,2.0151291657420343,0
144,W_Nabellen incomplete dossiers,2012-02-20 04:11:57,2012-02-20 04:14:15,Role 1,480,1.560940906183508,0
350,W_Completeren aanvraag,2012-02-20 04:14:47,2012-02-20 04:17:21,Role 1,473,2.0151291657420343,0
367,W_Beoordelen fraude,2012-02-20 04:17:29,2012-02-20 04:20:15,Role 6,482,1.001501168300547,0
280,W_Valideren aanvraag,2012-02-20 04:23:07,2012-02-20 04:27:00,Role 2,448,2.288837834662629,0
296,W_Nabellen offertes,2012-02-20 04:31:11,2012-02-20 04:33:31,Role 1,459,1.4965995274583261,0
351,W_Completeren aanvraag,2012-02-20 04:31:50,2012-02-20 04:34:24,Role 1,472,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-20 04:38:34,2012-02-20 04:42:07,Role 2,480,2.288837834662629,0
77,W_Nabellen offertes,2012-02-20 04:44:29,2012-02-20 04:46:43,Role 1,371,1.4965995274583261,0
345,W_Nabellen offertes,2012-02-20 04:49:58,2012-02-20 04:52:27,Role 1,478,1.4965995274583261,0
63,W_Nabellen offertes,2012-02-20 04:50:41,2012-02-20 04:53:09,Role 1,331,2.496599527458326,0
286,W_Valideren aanvraag,2012-02-20 04:52:20,2012-02-20 04:56:10,Role 2,445,2.288837834662629,0
367,W_Afhandelen leads,2012-02-20 04:54:22,2012-02-20 04:56:53,Role 1,482,1.517955278238281,0
144,W_Valideren aanvraag,2012-02-20 04:56:07,2012-02-20 05:04:18,Role 2,481,3.288837834662629,0
98,W_Valideren aanvraag,2012-02-20 05:29:06,2012-02-20 05:32:36,Role 2,441,2.288837834662629,0
364,W_Completeren aanvraag,2012-02-20 05:30:02,2012-02-20 05:32:42,Role 1,479,2.0151291657420343,0
286,W_Nabellen incomplete dossiers,2012-02-20 05:33:39,2012-02-20 05:36:03,Role 1,480,1.560940906183508,0
367,W_Completeren aanvraag,2012-02-20 05:38:26,2012-02-20 05:40:57,Role 1,480,2.0151291657420343,0
368,W_Beoordelen fraude,2012-02-20 05:52:57,2012-02-20 05:55:43,Role 6,481,1.001501168300547,0
369,W_Beoordelen fraude,2012-02-20 05:55:43,2012-02-20 05:58:29,Role 6,482,1.001501168300547,0
345,W_Valideren aanvraag,2012-02-20 06:00:05,2012-02-20 06:03:21,Role 2,480,2.288837834662629,0
365,W_Completeren aanvraag,2012-02-20 06:09:46,2012-02-20 06:12:26,Role 1,480,2.0151291657420343,0
98,W_Nabellen incomplete dossiers,2012-02-20 06:13:34,2012-02-20 06:15:49,Role 1,480,1.560940906183508,0
370,W_Afhandelen leads,2012-02-20 06:16:54,2012-02-20 06:19:47,Role 1,482,1.517955278238281,0
286,W_Valideren aanvraag,2012-02-20 06:17:47,2012-02-20 06:21:45,Role 2,480,2.288837834662629,0
144,W_Nabellen incomplete dossiers,2012-02-20 06:19:06,2012-02-20 06:21:50,Role 1,480,1.560940906183508,0
368,W_Afhandelen leads,2012-02-20 06:29:50,2012-02-20 06:32:20,Role 1,482,1.517955278238281,0
369,W_Afhandelen leads,2012-02-20 06:34:21,2012-02-20 06:36:51,Role 1,482,1.517955278238281,0
366,W_Completeren aanvraag,2012-02-20 06:47:39,2012-02-20 06:50:18,Role 1,481,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-20 06:57:55,2012-02-20 07:01:55,Role 2,481,2.288837834662629,0
194,W_Completeren aanvraag,2012-02-20 07:04:16,2012-02-20 07:06:35,Role 1,478,2.0151291657420343,0
349,W_Nabellen offertes,2012-02-20 07:04:20,2012-02-20 07:06:48,Role 1,479,1.4965995274583261,0
367,W_Completeren aanvraag,2012-02-20 07:06:43,2012-02-20 07:09:11,Role 1,480,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 07:18:29,2012-02-20 07:20:58,Role 1,481,2.0151291657420343,0
369,W_Completeren aanvraag,2012-02-20 07:18:34,2012-02-20 07:21:05,Role 1,479,3.0151291657420343,0
93,W_Nabellen offertes,2012-02-20 07:29:16,2012-02-20 07:31:51,Role 1,343,1.4965995274583261,0
144,W_Valideren aanvraag,2012-02-20 07:31:41,2012-02-20 07:35:49,Role 2,480,2.288837834662629,0
351,W_Completeren aanvraag,2012-02-20 07:35:34,2012-02-20 07:38:03,Role 1,481,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-20 07:40:18,2012-02-20 07:42:52,Role 1,344,1.4965995274583261,0
371,W_Beoordelen fraude,2012-02-20 07:58:36,2012-02-20 08:01:22,Role 6,479,1.001501168300547,0
372,W_Beoordelen fraude,2012-02-20 08:17:43,2012-02-20 08:20:29,Role 6,480,1.001501168300547,0
367,W_Completeren aanvraag,2012-02-20 08:22:30,2012-02-20 08:24:54,Role 1,478,2.0151291657420343,0
144,W_Nabellen incomplete dossiers,2012-02-20 08:23:48,2012-02-20 08:26:13,Role 1,478,1.560940906183508,0
173,W_Completeren aanvraag,2012-02-20 08:25:50,2012-02-20 08:28:10,Role 1,459,2.0151291657420343,0
349,W_Valideren aanvraag,2012-02-20 08:25:08,2012-02-20 08:28:20,Role 2,478,2.288837834662629,0
373,W_Beoordelen fraude,2012-02-20 08:26:36,2012-02-20 08:29:22,Role 6,481,1.001501168300547,0
371,W_Afhandelen leads,2012-02-20 08:35:29,2012-02-20 08:37:58,Role 1,479,1.517955278238281,0
369,W_Completeren aanvraag,2012-02-20 08:53:44,2012-02-20 08:56:10,Role 1,478,2.0151291657420343,0
372,W_Afhandelen leads,2012-02-20 08:54:36,2012-02-20 08:57:05,Role 1,480,1.517955278238281,0
373,W_Afhandelen leads,2012-02-20 09:03:29,2012-02-20 09:05:58,Role 1,481,1.517955278238281,0
364,W_Completeren aanvraag,2012-02-20 09:05:18,2012-02-20 09:07:49,Role 1,480,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 09:06:12,2012-02-20 09:08:40,Role 1,478,3.0151291657420343,0
349,W_Nabellen incomplete dossiers,2012-02-20 09:07:40,2012-02-20 09:10:06,Role 1,481,1.560940906183508,0
144,W_Valideren aanvraag,2012-02-20 09:18:20,2012-02-20 09:22:17,Role 2,480,2.288837834662629,0
104,W_Nabellen offertes,2012-02-20 09:21:56,2012-02-20 09:24:29,Role 1,352,1.4965995274583261,0
351,W_Completeren aanvraag,2012-02-20 09:33:41,2012-02-20 09:36:08,Role 1,478,2.0151291657420343,0
374,W_Afhandelen leads,2012-02-20 09:40:22,2012-02-20 09:43:14,Role 1,480,1.517955278238281,0
367,W_Completeren aanvraag,2012-02-20 09:42:13,2012-02-20 09:44:34,Role 1,480,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 09:45:50,2012-02-20 09:48:21,Role 1,481,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 09:47:30,2012-02-20 09:49:59,Role 1,479,3.0151291657420343,0
349,W_Valideren aanvraag,2012-02-20 09:58:07,2012-02-20 10:01:33,Role 2,479,2.288837834662629,0
375,W_Afhandelen leads,2012-02-20 09:59:10,2012-02-20 10:02:02,Role 1,481,1.517955278238281,0
376,W_Afhandelen leads,2012-02-20 10:01:08,2012-02-20 10:03:59,Role 1,482,2.517955278238281,0
107,W_Nabellen offertes,2012-02-20 10:03:27,2012-02-20 10:05:59,Role 1,354,1.4965995274583261,0
109,W_Valideren aanvraag,2012-02-20 10:05:29,2012-02-20 10:08:31,Role 2,448,2.288837834662629,0
377,W_Completeren aanvraag,2012-02-20 10:07:03,2012-02-20 10:09:53,Role 1,482,2.0151291657420343,0
378,W_Afhandelen leads,2012-02-20 10:21:48,2012-02-20 10:24:40,Role 1,482,1.517955278238281,0
257,W_Valideren aanvraag,2012-02-20 10:25:29,2012-02-20 10:29:14,Role 2,450,2.288837834662629,0
369,W_Nabellen offertes,2012-02-20 10:28:43,2012-02-20 10:31:00,Role 1,480,1.4965995274583261,0
296,W_Valideren aanvraag,2012-02-20 10:36:58,2012-02-20 10:40:15,Role 2,481,2.288837834662629,0
379,W_Beoordelen fraude,2012-02-20 10:50:53,2012-02-20 10:53:39,Role 6,481,1.001501168300547,0
380,W_Beoordelen fraude,2012-02-20 10:57:45,2012-02-20 11:00:31,Role 6,482,1.001501168300547,0
88,W_Valideren aanvraag,2012-02-20 10:57:04,2012-02-20 11:00:34,Role 2,411,2.288837834662629,0
381,W_Afhandelen leads,2012-02-20 10:59:22,2012-02-20 11:02:14,Role 1,483,1.517955278238281,0
144,W_Nabellen incomplete dossiers,2012-02-20 11:04:39,2012-02-20 11:07:04,Role 1,479,1.560940906183508,0
382,W_Completeren aanvraag,2012-02-20 11:06:58,2012-02-20 11:09:48,Role 1,482,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-20 11:09:42,2012-02-20 11:12:02,Role 1,451,3.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 11:11:16,2012-02-20 11:13:41,Role 1,479,3.0151291657420343,0
383,W_Beoordelen fraude,2012-02-20 11:12:14,2012-02-20 11:15:00,Role 6,483,1.001501168300547,0
384,W_Afhandelen leads,2012-02-20 11:12:39,2012-02-20 11:15:31,Role 1,484,1.517955278238281,0
374,W_Completeren aanvraag,2012-02-20 11:15:11,2012-02-20 11:17:48,Role 1,480,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 11:15:31,2012-02-20 11:17:56,Role 1,480,3.0151291657420343,0
385,W_Afhandelen leads,2012-02-20 11:17:33,2012-02-20 11:20:25,Role 1,485,1.517955278238281,0
386,W_Beoordelen fraude,2012-02-20 11:21:08,2012-02-20 11:23:54,Role 6,486,1.001501168300547,0
379,W_Afhandelen leads,2012-02-20 11:27:46,2012-02-20 11:30:13,Role 1,481,1.517955278238281,0
367,W_Nabellen offertes,2012-02-20 11:28:06,2012-02-20 11:30:20,Role 1,480,1.4965995274583261,0
375,W_Completeren aanvraag,2012-02-20 11:34:01,2012-02-20 11:36:38,Role 1,481,2.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 11:34:42,2012-02-20 11:37:09,Role 1,483,1.517955278238281,0
376,W_Completeren aanvraag,2012-02-20 11:37:30,2012-02-20 11:40:06,Role 1,481,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-20 11:44:34,2012-02-20 11:46:52,Role 1,465,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-20 11:48:36,2012-02-20 11:51:07,Role 1,358,1.4965995274583261,0
383,W_Afhandelen leads,2012-02-20 11:49:11,2012-02-20 11:51:38,Role 1,484,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 11:54:23,2012-02-20 11:57:12,Role 1,486,2.0151291657420343,0
388,W_Afhandelen leads,2012-02-20 11:55:22,2012-02-20 11:58:14,Role 1,487,1.517955278238281,0
386,W_Afhandelen leads,2012-02-20 11:58:00,2012-02-20 12:00:28,Role 1,486,2.517955278238281,0
378,W_Completeren aanvraag,2012-02-20 12:00:07,2012-02-20 12:02:44,Role 1,482,2.0151291657420343,0
379,W_Completeren aanvraag,2012-02-20 12:11:45,2012-02-20 12:14:11,Role 1,486,2.0151291657420343,0
369,W_Valideren aanvraag,2012-02-20 12:11:46,2012-02-20 12:14:55,Role 2,481,2.288837834662629,0
389,W_Completeren aanvraag,2012-02-20 12:16:49,2012-02-20 12:19:38,Role 1,485,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 12:17:15,2012-02-20 12:20:07,Role 1,486,1.517955278238281,0
391,W_Afhandelen leads,2012-02-20 12:18:08,2012-02-20 12:20:58,Role 1,487,2.517955278238281,0
392,W_Beoordelen fraude,2012-02-20 12:20:14,2012-02-20 12:23:00,Role 6,488,1.001501168300547,0
274,W_Completeren aanvraag,2012-02-20 12:23:43,2012-02-20 12:26:05,Role 1,446,2.0151291657420343,0
249,W_Completeren aanvraag,2012-02-20 12:24:20,2012-02-20 12:26:40,Role 1,459,3.0151291657420343,0
351,W_Nabellen offertes,2012-02-20 12:28:17,2012-02-20 12:30:38,Role 1,479,1.4965995274583261,0
393,W_Beoordelen fraude,2012-02-20 12:29:47,2012-02-20 12:32:33,Role 6,488,1.001501168300547,0
144,W_Valideren aanvraag,2012-02-20 12:30:04,2012-02-20 12:33:53,Role 2,482,2.288837834662629,0
394,W_Afhandelen leads,2012-02-20 12:32:27,2012-02-20 12:35:19,Role 1,489,1.517955278238281,0
383,W_Completeren aanvraag,2012-02-20 12:33:11,2012-02-20 12:35:37,Role 1,485,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 12:39:25,2012-02-20 12:41:49,Role 1,480,2.0151291657420343,0
373,W_Nabellen offertes,2012-02-20 12:41:55,2012-02-20 12:44:08,Role 1,485,1.4965995274583261,0
384,W_Completeren aanvraag,2012-02-20 12:45:46,2012-02-20 12:48:22,Role 1,484,2.0151291657420343,0
135,W_Valideren aanvraag,2012-02-20 12:56:01,2012-02-20 12:58:48,Role 2,450,2.288837834662629,0
392,W_Afhandelen leads,2012-02-20 12:57:06,2012-02-20 12:59:32,Role 1,487,1.517955278238281,0
385,W_Completeren aanvraag,2012-02-20 12:59:44,2012-02-20 13:02:20,Role 1,485,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 13:06:43,2012-02-20 13:09:09,Role 1,489,1.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 13:08:54,2012-02-20 13:11:29,Role 1,482,2.0151291657420343,0
395,W_Afhandelen leads,2012-02-20 13:11:02,2012-02-20 13:13:54,Role 1,486,1.517955278238281,0
396,W_Beoordelen fraude,2012-02-20 13:14:01,2012-02-20 13:16:48,Role 6,486,1.001501168300547,0
397,W_Afhandelen leads,2012-02-20 13:22:33,2012-02-20 13:25:24,Role 1,487,1.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 13:31:35,2012-02-20 13:34:24,Role 1,488,2.0151291657420343,0
379,W_Completeren aanvraag,2012-02-20 13:39:44,2012-02-20 13:42:06,Role 1,485,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 13:41:41,2012-02-20 13:44:33,Role 1,489,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-20 13:49:48,2012-02-20 13:52:10,Role 1,448,2.0151291657420343,0
108,W_Valideren aanvraag,2012-02-20 13:50:04,2012-02-20 13:53:16,Role 2,421,2.288837834662629,0
396,W_Afhandelen leads,2012-02-20 13:50:54,2012-02-20 13:53:20,Role 1,486,1.517955278238281,0
390,W_Completeren aanvraag,2012-02-20 13:53:49,2012-02-20 13:56:24,Role 1,487,2.0151291657420343,0
367,W_Valideren aanvraag,2012-02-20 13:53:41,2012-02-20 13:56:46,Role 2,486,2.288837834662629,0
400,W_Afhandelen leads,2012-02-20 13:59:49,2012-02-20 14:02:40,Role 1,488,1.517955278238281,0
383,W_Completeren aanvraag,2012-02-20 14:00:31,2012-02-20 14:02:53,Role 1,488,2.0151291657420343,0
351,W_Valideren aanvraag,2012-02-20 14:00:14,2012-02-20 14:03:19,Role 2,488,2.288837834662629,0
