caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,W_Completeren aanvraag,2012-02-16 14:16:57,2012-02-16 14:19:45,Role 1,345,2.0151291657420343,0
70,W_Nabellen offertes,2012-02-16 14:20:39,2012-02-16 14:22:53,Role 1,317,1.4965995274583261,0
190,W_Completeren aanvraag,2012-02-16 14:43:17,2012-02-16 14:46:05,Role 1,344,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 14:49:00,2012-02-16 14:51:26,Role 1,343,2.0151291657420343,0
47,W_Nabellen incomplete dossiers,2012-02-16 14:50:19,2012-02-16 14:52:45,Role 1,344,1.560940906183508,0
191,W_Afhandelen leads,2012-02-16 14:52:38,2012-02-16 14:55:29,Role 1,345,1.517955278238281,0
192,W_Afhandelen leads,2012-02-16 15:07:44,2012-02-16 15:10:34,Role 1,345,1.517955278238281,0
193,W_Completeren aanvraag,2012-02-16 15:13:12,2012-02-16 15:16:00,Role 1,346,2.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 15:27:10,2012-02-16 15:29:44,Role 1,346,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-16 15:33:25,2012-02-16 15:37:54,Role 2,345,2.288837834662629,0
194,W_Completeren aanvraag,2012-02-16 15:42:58,2012-02-16 15:45:46,Role 1,345,2.0151291657420343,0
195,W_Afhandelen leads,2012-02-16 15:50:15,2012-02-16 15:53:05,Role 1,346,1.517955278238281,0
196,W_Afhandelen leads,2012-02-16 15:52:29,2012-02-16 15:55:18,Role 1,347,2.517955278238281,0
51,W_Valideren aanvraag,2012-02-16 16:01:17,2012-02-16 16:06:10,Role 2,318,2.288837834662629,0
197,W_Afhandelen leads,2012-02-16 16:27:00,2012-02-16 16:29:50,Role 1,346,1.517955278238281,0
198,W_Afhandelen leads,2012-02-16 16:29:56,2012-02-16 16:32:46,Role 1,347,1.517955278238281,0
192,W_Completeren aanvraag,2012-02-16 16:32:40,2012-02-16 16:35:13,Role 1,345,2.0151291657420343,0
60,W_Valideren aanvraag,2012-02-16 16:37:35,2012-02-16 16:42:39,Role 2,309,2.288837834662629,0
199,W_Completeren aanvraag,2012-02-16 16:43:25,2012-02-16 16:46:12,Role 1,347,2.0151291657420343,0
51,W_Nabellen incomplete dossiers,2012-02-16 16:47:15,2012-02-16 16:49:35,Role 1,345,1.560940906183508,0
172,W_Completeren aanvraag,2012-02-16 16:59:34,2012-02-16 17:02:07,Role 1,336,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 17:02:23,2012-02-16 17:05:13,Role 1,346,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 17:04:29,2012-02-16 17:07:17,Role 1,347,2.0151291657420343,0
60,W_Nabellen incomplete dossiers,2012-02-16 17:23:44,2012-02-16 17:26:07,Role 1,346,1.560940906183508,0
202,W_Afhandelen leads,2012-02-16 17:27:22,2012-02-16 17:30:12,Role 1,346,1.517955278238281,0
203,W_Completeren aanvraag,2012-02-16 17:28:52,2012-02-16 17:31:40,Role 1,347,2.0151291657420343,0
51,W_Valideren aanvraag,2012-02-16 17:31:09,2012-02-16 17:35:28,Role 2,346,2.288837834662629,0
204,W_Afhandelen leads,2012-02-16 17:41:04,2012-02-16 17:43:54,Role 1,348,1.517955278238281,0
197,W_Completeren aanvraag,2012-02-16 17:51:58,2012-02-16 17:54:30,Role 1,346,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 17:52:07,2012-02-16 17:54:39,Role 1,347,3.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 18:16:41,2012-02-16 18:19:28,Role 1,347,2.0151291657420343,0
51,W_Nabellen incomplete dossiers,2012-02-16 18:21:30,2012-02-16 18:23:39,Role 1,347,1.560940906183508,0
206,W_Afhandelen leads,2012-02-16 18:24:06,2012-02-16 18:26:56,Role 1,348,1.517955278238281,0
207,W_Afhandelen leads,2012-02-16 18:28:54,2012-02-16 18:31:43,Role 1,349,1.517955278238281,0
208,W_Completeren aanvraag,2012-02-16 18:33:35,2012-02-16 18:36:22,Role 1,350,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-16 18:38:46,2012-02-16 18:41:33,Role 1,350,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 18:49:33,2012-02-16 18:52:05,Role 1,347,2.0151291657420343,0
51,W_Valideren aanvraag,2012-02-16 19:08:33,2012-02-16 19:13:03,Role 2,347,2.288837834662629,0
211,W_Afhandelen leads,2012-02-16 19:36:17,2012-02-16 19:39:06,Role 1,350,1.517955278238281,0
206,W_Completeren aanvraag,2012-02-16 19:49:07,2012-02-16 19:51:38,Role 1,348,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-16 19:49:27,2012-02-16 19:52:12,Role 1,350,3.0151291657420343,0
207,W_Completeren aanvraag,2012-02-16 19:53:55,2012-02-16 19:56:26,Role 1,349,2.0151291657420343,0
51,W_Nabellen incomplete dossiers,2012-02-16 19:55:37,2012-02-16 19:57:47,Role 1,349,1.560940906183508,0
213,W_Completeren aanvraag,2012-02-16 20:11:28,2012-02-16 20:14:14,Role 1,349,2.0151291657420343,0
202,W_Afhandelen leads,2012-02-16 20:13:47,2012-02-16 20:16:11,Role 1,349,1.517955278238281,0
51,W_Valideren aanvraag,2012-02-16 20:40:23,2012-02-16 20:44:56,Role 2,348,2.288837834662629,0
214,W_Completeren aanvraag,2012-02-16 20:55:32,2012-02-16 20:58:18,Role 1,350,2.0151291657420343,0
207,W_Afhandelen leads,2012-02-16 21:15:52,2012-02-16 21:18:16,Role 1,348,1.517955278238281,0
215,W_Beoordelen fraude,2012-02-16 21:25:54,2012-02-16 21:28:40,Role 6,349,1.001501168300547,0
51,W_Nabellen incomplete dossiers,2012-02-16 21:27:40,2012-02-16 21:29:51,Role 1,349,1.560940906183508,0
216,W_Beoordelen fraude,2012-02-16 21:44:23,2012-02-16 21:47:09,Role 6,349,1.001501168300547,0
217,W_Completeren aanvraag,2012-02-16 22:08:20,2012-02-16 22:11:06,Role 1,349,2.0151291657420343,0
51,W_Valideren aanvraag,2012-02-16 22:14:36,2012-02-16 22:19:13,Role 2,348,2.288837834662629,0
218,W_Beoordelen fraude,2012-02-16 22:38:21,2012-02-16 22:41:07,Role 6,348,1.001501168300547,0
219,W_Afhandelen leads,2012-02-16 23:06:43,2012-02-16 23:09:31,Role 1,348,1.517955278238281,0
202,W_Beoordelen fraude,2012-02-16 23:16:56,2012-02-16 23:19:46,Role 6,349,1.001501168300547,0
84,W_Valideren aanvraag,2012-02-17 01:32:23,2012-02-17 01:38:33,Role 2,319,2.288837834662629,0
220,W_Afhandelen leads,2012-02-17 02:19:06,2012-02-17 02:21:59,Role 1,346,1.517955278238281,0
130,W_Valideren aanvraag,2012-02-17 02:29:07,2012-02-17 02:34:57,Role 2,332,2.288837834662629,0
152,W_Nabellen offertes,2012-02-17 03:02:23,2012-02-17 03:05:00,Role 1,334,1.4965995274583261,0
220,W_Completeren aanvraag,2012-02-17 03:48:13,2012-02-17 03:50:52,Role 1,346,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 04:23:16,2012-02-17 04:26:07,Role 1,344,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-17 04:30:49,2012-02-17 04:33:14,Role 1,346,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 04:52:40,2012-02-17 04:55:31,Role 1,344,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 04:55:23,2012-02-17 04:58:12,Role 1,345,3.0151291657420343,0
127,W_Valideren aanvraag,2012-02-17 07:22:57,2012-02-17 07:28:29,Role 2,336,2.288837834662629,0
198,W_Afhandelen leads,2012-02-17 07:41:03,2012-02-17 07:43:25,Role 1,343,1.517955278238281,0
127,W_Nabellen incomplete dossiers,2012-02-17 08:09:53,2012-02-17 08:12:16,Role 1,344,1.560940906183508,0
127,W_Valideren aanvraag,2012-02-17 08:58:18,2012-02-17 09:04:26,Role 2,344,2.288837834662629,0
224,W_Completeren aanvraag,2012-02-17 09:03:22,2012-02-17 09:06:12,Role 1,345,2.0151291657420343,0
225,W_Completeren aanvraag,2012-02-17 09:30:31,2012-02-17 09:33:21,Role 1,345,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 10:10:09,2012-02-17 10:13:01,Role 1,346,1.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 10:22:20,2012-02-17 10:25:09,Role 1,346,2.0151291657420343,0
228,W_Completeren aanvraag,2012-02-17 10:23:05,2012-02-17 10:25:53,Role 1,347,3.0151291657420343,0
229,W_Afhandelen leads,2012-02-17 10:25:43,2012-02-17 10:28:35,Role 1,348,1.517955278238281,0
230,W_Nabellen offertes,2012-02-17 10:29:06,2012-02-17 10:31:57,Role 1,349,1.4965995274583261,0
231,W_Afhandelen leads,2012-02-17 10:34:15,2012-02-17 10:37:06,Role 1,349,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 10:46:59,2012-02-17 10:49:48,Role 1,350,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 11:03:01,2012-02-17 11:05:50,Role 1,350,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-17 11:07:35,2012-02-17 11:09:51,Role 1,344,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 11:17:20,2012-02-17 11:20:09,Role 1,350,2.0151291657420343,0
235,W_Beoordelen fraude,2012-02-17 11:19:45,2012-02-17 11:22:31,Role 6,351,1.001501168300547,0
236,W_Afhandelen leads,2012-02-17 11:20:26,2012-02-17 11:23:17,Role 1,352,1.517955278238281,0
237,W_Completeren aanvraag,2012-02-17 11:33:18,2012-02-17 11:36:07,Role 1,351,2.0151291657420343,0
238,W_Completeren aanvraag,2012-02-17 11:40:12,2012-02-17 11:43:01,Role 1,352,2.0151291657420343,0
239,W_Afhandelen leads,2012-02-17 11:41:34,2012-02-17 11:44:25,Role 1,353,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 11:56:54,2012-02-17 11:59:43,Role 1,354,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-17 11:59:14,2012-02-17 12:02:02,Role 1,355,3.0151291657420343,0
111,W_Nabellen offertes,2012-02-17 12:18:21,2012-02-17 12:20:40,Role 1,327,2.496599527458326,0
184,W_Nabellen offertes,2012-02-17 12:18:17,2012-02-17 12:20:47,Role 1,344,1.4965995274583261,0
243,W_Afhandelen leads,2012-02-17 12:30:49,2012-02-17 12:33:40,Role 1,355,1.517955278238281,0
244,W_Completeren aanvraag,2012-02-17 12:44:18,2012-02-17 12:47:07,Role 1,355,2.0151291657420343,0
245,W_Afhandelen leads,2012-02-17 12:44:36,2012-02-17 12:47:27,Role 1,356,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 12:45:00,2012-02-17 12:47:48,Role 1,357,3.0151291657420343,0
92,W_Valideren aanvraag,2012-02-17 12:43:42,2012-02-17 12:49:05,Role 2,320,2.288837834662629,0
247,W_Afhandelen leads,2012-02-17 12:47:27,2012-02-17 12:50:18,Role 1,357,1.517955278238281,0
248,W_Completeren aanvraag,2012-02-17 12:49:17,2012-02-17 12:52:06,Role 1,357,2.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 13:01:32,2012-02-17 13:04:21,Role 1,358,2.0151291657420343,0
156,W_Valideren aanvraag,2012-02-17 12:59:55,2012-02-17 13:04:38,Role 2,332,2.288837834662629,0
238,W_Beoordelen fraude,2012-02-17 13:05:26,2012-02-17 13:08:13,Role 6,353,1.001501168300547,0
239,W_Completeren aanvraag,2012-02-17 13:12:48,2012-02-17 13:15:21,Role 1,353,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 13:19:11,2012-02-17 13:21:47,Role 1,355,1.517955278238281,0
92,W_Nabellen incomplete dossiers,2012-02-17 13:29:34,2012-02-17 13:32:10,Role 1,356,1.560940906183508,0
247,W_Afhandelen leads,2012-02-17 13:38:21,2012-02-17 13:40:57,Role 1,357,1.517955278238281,0
156,W_Nabellen incomplete dossiers,2012-02-17 13:45:03,2012-02-17 13:47:33,Role 1,357,1.560940906183508,0
251,W_Nabellen offertes,2012-02-17 14:19:12,2012-02-17 14:22:01,Role 1,354,1.4965995274583261,0
163,W_Valideren aanvraag,2012-02-17 14:32:33,2012-02-17 14:37:12,Role 2,336,2.288837834662629,0
252,W_Afhandelen leads,2012-02-17 14:47:55,2012-02-17 14:50:45,Role 1,355,1.517955278238281,0
253,W_Beoordelen fraude,2012-02-17 14:53:22,2012-02-17 14:56:08,Role 6,356,1.001501168300547,0
254,W_Afhandelen leads,2012-02-17 15:06:55,2012-02-17 15:09:45,Role 1,356,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 15:08:08,2012-02-17 15:10:31,Role 1,354,2.0151291657420343,0
163,W_Nabellen incomplete dossiers,2012-02-17 15:17:38,2012-02-17 15:20:05,Role 1,354,1.560940906183508,0
252,W_Afhandelen leads,2012-02-17 15:40:25,2012-02-17 15:43:00,Role 1,355,1.517955278238281,0
255,W_Afhandelen leads,2012-02-17 15:51:18,2012-02-17 15:54:08,Role 1,355,1.517955278238281,0
256,W_Completeren aanvraag,2012-02-17 16:17:14,2012-02-17 16:20:02,Role 1,356,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 16:32:17,2012-02-17 16:35:05,Role 1,357,2.0151291657420343,0
258,W_Beoordelen fraude,2012-02-17 16:44:26,2012-02-17 16:47:12,Role 6,358,1.001501168300547,0
252,W_Completeren aanvraag,2012-02-17 17:10:08,2012-02-17 17:12:30,Role 1,354,2.0151291657420343,0
259,W_Afhandelen leads,2012-02-17 17:11:23,2012-02-17 17:14:13,Role 1,358,1.517955278238281,0
260,W_Afhandelen leads,2012-02-17 17:19:37,2012-02-17 17:22:27,Role 1,358,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-17 17:20:58,2012-02-17 17:23:28,Role 1,355,2.0151291657420343,0
261,W_Afhandelen leads,2012-02-17 17:22:15,2012-02-17 17:25:04,Role 1,359,2.517955278238281,0
262,W_Afhandelen leads,2012-02-17 17:29:20,2012-02-17 17:32:10,Role 1,359,1.517955278238281,0
256,W_Beoordelen fraude,2012-02-17 17:42:48,2012-02-17 17:45:36,Role 6,356,1.001501168300547,0
263,W_Afhandelen leads,2012-02-17 18:07:49,2012-02-17 18:10:39,Role 1,358,1.517955278238281,0
264,W_Completeren aanvraag,2012-02-17 18:08:53,2012-02-17 18:11:40,Role 1,359,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 18:42:50,2012-02-17 18:45:20,Role 1,357,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 18:56:05,2012-02-17 18:58:34,Role 1,358,2.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 19:07:33,2012-02-17 19:10:20,Role 1,359,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 19:07:35,2012-02-17 19:10:21,Role 1,360,3.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 19:09:45,2012-02-17 19:12:30,Role 1,361,4.015129165742034,0
268,W_Afhandelen leads,2012-02-17 19:10:29,2012-02-17 19:13:19,Role 1,362,1.517955278238281,0
264,W_Beoordelen fraude,2012-02-17 19:17:03,2012-02-17 19:19:51,Role 6,358,1.001501168300547,0
269,W_Afhandelen leads,2012-02-17 19:25:18,2012-02-17 19:28:07,Role 1,361,1.517955278238281,0
237,W_Completeren aanvraag,2012-02-17 19:50:31,2012-02-17 19:53:01,Role 1,351,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 20:10:15,2012-02-17 20:13:02,Role 1,362,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 20:12:58,2012-02-17 20:15:47,Role 1,363,1.517955278238281,0
272,W_Afhandelen leads,2012-02-17 20:31:48,2012-02-17 20:34:37,Role 1,363,1.517955278238281,0
261,W_Afhandelen leads,2012-02-17 20:33:43,2012-02-17 20:36:04,Role 1,358,2.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 20:34:00,2012-02-17 20:36:47,Role 1,364,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-17 20:54:15,2012-02-17 20:56:31,Role 1,321,1.4965995274583261,0
274,W_Completeren aanvraag,2012-02-17 21:13:35,2012-02-17 21:16:21,Role 1,363,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 21:15:06,2012-02-17 21:17:34,Role 1,357,3.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 22:06:19,2012-02-17 22:08:44,Role 1,362,2.0151291657420343,0
275,W_Afhandelen leads,2012-02-17 22:47:14,2012-02-17 22:50:02,Role 1,364,1.517955278238281,0
259,W_Beoordelen fraude,2012-02-17 22:49:02,2012-02-17 22:51:52,Role 6,358,1.001501168300547,0
276,W_Completeren aanvraag,2012-02-17 22:52:49,2012-02-17 22:55:35,Role 1,364,2.0151291657420343,0
277,W_Afhandelen leads,2012-02-17 23:04:14,2012-02-17 23:07:02,Role 1,365,1.517955278238281,0
8,W_Nabellen offertes,2012-02-17 23:18:30,2012-02-17 23:20:52,Role 1,292,1.4965995274583261,0
278,W_Afhandelen leads,2012-02-17 23:20:33,2012-02-17 23:23:21,Role 1,366,1.517955278238281,0
12,W_Nabellen offertes,2012-02-18 00:14:35,2012-02-18 00:16:58,Role 1,293,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-18 00:52:27,2012-02-18 00:54:55,Role 1,365,2.0151291657420343,0
277,W_Beoordelen fraude,2012-02-18 01:33:34,2012-02-18 01:36:24,Role 6,365,1.001501168300547,0
128,W_Nabellen offertes,2012-02-18 01:34:51,2012-02-18 01:37:03,Role 1,332,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-18 02:24:46,2012-02-18 02:26:51,Role 1,335,1.4965995274583261,0
280,W_Beoordelen fraude,2012-02-18 03:27:11,2012-02-18 03:29:58,Role 6,364,1.001501168300547,0
281,W_Completeren aanvraag,2012-02-18 03:37:13,2012-02-18 03:39:57,Role 1,364,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 04:10:45,2012-02-18 04:13:31,Role 1,365,1.517955278238281,0
283,W_Afhandelen leads,2012-02-18 04:13:40,2012-02-18 04:16:26,Role 1,366,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 04:33:28,2012-02-18 04:36:11,Role 1,367,2.0151291657420343,0
15,W_Nabellen offertes,2012-02-18 04:41:15,2012-02-18 04:43:29,Role 1,293,1.4965995274583261,0
285,W_Beoordelen fraude,2012-02-18 05:13:43,2012-02-18 05:16:30,Role 6,368,1.001501168300547,0
283,W_Completeren aanvraag,2012-02-18 05:29:11,2012-02-18 05:31:47,Role 1,366,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-18 06:02:49,2012-02-18 06:05:29,Role 1,367,1.517955278238281,0
17,W_Nabellen offertes,2012-02-18 06:25:46,2012-02-18 06:27:58,Role 1,296,1.4965995274583261,0
261,W_Nabellen offertes,2012-02-18 06:44:33,2012-02-18 06:46:35,Role 1,363,1.4965995274583261,0
286,W_Completeren aanvraag,2012-02-18 09:00:15,2012-02-18 09:02:57,Role 1,367,2.0151291657420343,0
287,W_Completeren aanvraag,2012-02-18 09:07:51,2012-02-18 09:10:33,Role 1,368,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-18 09:16:38,2012-02-18 09:18:46,Role 1,306,1.4965995274583261,0
284,W_Completeren aanvraag,2012-02-18 09:28:42,2012-02-18 09:31:13,Role 1,367,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 09:41:39,2012-02-18 09:44:21,Role 1,367,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-18 09:42:29,2012-02-18 09:45:14,Role 1,368,1.517955278238281,0
290,W_Afhandelen leads,2012-02-18 09:44:45,2012-02-18 09:47:29,Role 1,368,2.517955278238281,0
291,W_Afhandelen leads,2012-02-18 09:52:28,2012-02-18 09:55:13,Role 1,369,1.517955278238281,0
292,W_Afhandelen leads,2012-02-18 10:03:39,2012-02-18 10:06:24,Role 1,370,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-18 10:03:42,2012-02-18 10:06:24,Role 1,371,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 10:05:59,2012-02-18 10:08:40,Role 1,372,3.0151291657420343,0
296,W_Nabellen offertes,2012-02-18 10:41:33,2012-02-18 10:44:12,Role 1,371,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-18 10:46:31,2012-02-18 10:49:12,Role 1,372,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 10:46:53,2012-02-18 10:49:33,Role 1,369,1.517955278238281,0
290,W_Completeren aanvraag,2012-02-18 10:56:08,2012-02-18 10:58:41,Role 1,368,2.0151291657420343,0
298,W_Completeren aanvraag,2012-02-18 11:03:28,2012-02-18 11:06:09,Role 1,372,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 11:06:41,2012-02-18 11:09:22,Role 1,373,2.0151291657420343,0
300,W_Completeren aanvraag,2012-02-18 11:09:45,2012-02-18 11:12:26,Role 1,374,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 11:14:10,2012-02-18 11:16:44,Role 1,372,2.0151291657420343,0
301,W_Afhandelen leads,2012-02-18 11:25:50,2012-02-18 11:28:35,Role 1,375,1.517955278238281,0
302,W_Completeren aanvraag,2012-02-18 11:27:17,2012-02-18 11:29:59,Role 1,376,2.0151291657420343,0
303,W_Afhandelen leads,2012-02-18 11:50:41,2012-02-18 11:53:26,Role 1,376,1.517955278238281,0
305,W_Completeren aanvraag,2012-02-18 11:56:06,2012-02-18 11:58:47,Role 1,376,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 12:19:26,2012-02-18 12:21:57,Role 1,372,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 12:26:38,2012-02-18 12:29:19,Role 1,376,2.0151291657420343,0
307,W_Afhandelen leads,2012-02-18 12:32:11,2012-02-18 12:34:56,Role 1,376,1.517955278238281,0
300,W_Afhandelen leads,2012-02-18 12:39:59,2012-02-18 12:42:38,Role 1,374,1.517955278238281,0
289,W_Nabellen offertes,2012-02-18 12:41:43,2012-02-18 12:44:06,Role 1,368,1.4965995274583261,0
308,W_Afhandelen leads,2012-02-18 13:18:42,2012-02-18 13:21:26,Role 1,376,1.517955278238281,0
309,W_Completeren aanvraag,2012-02-18 13:38:44,2012-02-18 13:41:25,Role 1,377,2.0151291657420343,0
310,W_Afhandelen leads,2012-02-18 13:57:01,2012-02-18 13:59:45,Role 1,378,1.517955278238281,0
71,W_Nabellen offertes,2012-02-18 14:09:08,2012-02-18 14:11:21,Role 1,317,1.4965995274583261,0
311,W_Afhandelen leads,2012-02-18 14:09:54,2012-02-18 14:12:38,Role 1,379,1.517955278238281,0
53,W_Nabellen offertes,2012-02-18 14:23:43,2012-02-18 14:25:48,Role 1,309,1.4965995274583261,0
308,W_Completeren aanvraag,2012-02-18 14:34:59,2012-02-18 14:37:32,Role 1,376,2.0151291657420343,0
45,W_Nabellen offertes,2012-02-18 14:41:48,2012-02-18 14:43:54,Role 1,308,1.4965995274583261,0
312,W_Afhandelen leads,2012-02-18 14:50:29,2012-02-18 14:53:13,Role 1,376,1.517955278238281,0
313,W_Nabellen offertes,2012-02-18 14:55:30,2012-02-18 14:58:07,Role 1,376,1.4965995274583261,0
314,W_Nabellen offertes,2012-02-18 14:56:31,2012-02-18 14:59:07,Role 1,377,2.496599527458326,0
310,W_Completeren aanvraag,2012-02-18 15:13:27,2012-02-18 15:16:00,Role 1,378,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 15:22:01,2012-02-18 15:24:33,Role 1,378,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-18 15:38:40,2012-02-18 15:41:24,Role 1,375,1.517955278238281,0
316,W_Beoordelen fraude,2012-02-18 15:44:39,2012-02-18 15:47:26,Role 6,376,1.001501168300547,0
317,W_Afhandelen leads,2012-02-18 15:46:51,2012-02-18 15:49:35,Role 1,377,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 15:58:57,2012-02-18 16:01:27,Role 1,375,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-18 16:17:05,2012-02-18 16:19:45,Role 1,377,2.0151291657420343,0
319,W_Afhandelen leads,2012-02-18 16:23:26,2012-02-18 16:26:09,Role 1,378,1.517955278238281,0
315,W_Completeren aanvraag,2012-02-18 16:54:52,2012-02-18 16:57:25,Role 1,375,2.0151291657420343,0
317,W_Completeren aanvraag,2012-02-18 17:03:10,2012-02-18 17:05:42,Role 1,376,2.0151291657420343,0
320,W_Nabellen offertes,2012-02-18 17:16:43,2012-02-18 17:19:18,Role 1,378,1.4965995274583261,0
319,W_Completeren aanvraag,2012-02-18 17:39:51,2012-02-18 17:42:23,Role 1,378,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-18 17:46:08,2012-02-18 17:48:38,Role 1,377,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-18 17:57:20,2012-02-18 18:00:03,Role 1,378,1.517955278238281,0
323,W_Completeren aanvraag,2012-02-18 18:22:24,2012-02-18 18:25:03,Role 1,379,2.0151291657420343,0
324,W_Afhandelen leads,2012-02-18 19:08:34,2012-02-18 19:11:17,Role 1,380,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-18 19:13:45,2012-02-18 19:16:17,Role 1,378,2.0151291657420343,0
325,W_Afhandelen leads,2012-02-18 19:30:13,2012-02-18 19:32:56,Role 1,379,1.517955278238281,0
121,W_Nabellen offertes,2012-02-18 19:57:13,2012-02-18 19:59:26,Role 1,328,1.4965995274583261,0
