caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
169,W_Completeren aanvraag,2012-02-16 11:00:54,2012-02-16 11:03:29,Role 1,334,2.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 11:02:43,2012-02-16 11:05:31,Role 1,336,3.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 11:05:59,2012-02-16 11:08:37,Role 1,335,1.517955278238281,0
179,W_Afhandelen leads,2012-02-16 11:12:20,2012-02-16 11:15:11,Role 1,336,1.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 11:28:04,2012-02-16 11:30:53,Role 1,337,2.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 11:28:15,2012-02-16 11:31:03,Role 1,338,3.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 11:29:28,2012-02-16 11:32:15,Role 1,339,4.015129165742034,0
174,W_Afhandelen leads,2012-02-16 11:41:05,2012-02-16 11:43:43,Role 1,335,1.517955278238281,0
183,W_Afhandelen leads,2012-02-16 11:56:34,2012-02-16 11:59:25,Role 1,339,1.517955278238281,0
141,W_Beoordelen fraude,2012-02-16 12:05:16,2012-02-16 12:08:06,Role 6,329,1.001501168300547,0
184,W_Completeren aanvraag,2012-02-16 12:08:57,2012-02-16 12:11:46,Role 1,339,2.0151291657420343,0
185,W_Afhandelen leads,2012-02-16 12:14:39,2012-02-16 12:17:30,Role 1,339,1.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 12:26:08,2012-02-16 12:28:57,Role 1,340,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 12:27:52,2012-02-16 12:30:40,Role 1,341,3.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 12:34:58,2012-02-16 12:37:26,Role 1,335,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 12:36:18,2012-02-16 12:38:47,Role 1,336,1.517955278238281,0
188,W_Completeren aanvraag,2012-02-16 12:48:00,2012-02-16 12:50:49,Role 1,341,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 12:51:27,2012-02-16 12:54:18,Role 1,341,1.517955278238281,0
190,W_Afhandelen leads,2012-02-16 12:54:02,2012-02-16 12:56:51,Role 1,342,2.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 13:13:49,2012-02-16 13:16:23,Role 1,339,2.0151291657420343,0
187,W_Beoordelen fraude,2012-02-16 13:14:08,2012-02-16 13:16:55,Role 6,341,1.001501168300547,0
191,W_Completeren aanvraag,2012-02-16 13:16:52,2012-02-16 13:19:40,Role 1,340,2.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 13:21:22,2012-02-16 13:23:57,Role 1,339,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 13:34:45,2012-02-16 13:37:33,Role 1,340,2.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 13:39:27,2012-02-16 13:42:02,Role 1,339,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 14:15:06,2012-02-16 14:17:57,Role 1,340,1.517955278238281,0
52,W_Valideren aanvraag,2012-02-16 14:21:57,2012-02-16 14:27:08,Role 2,305,2.288837834662629,0
194,W_Afhandelen leads,2012-02-16 14:50:41,2012-02-16 14:53:31,Role 1,341,1.517955278238281,0
195,W_Beoordelen fraude,2012-02-16 14:53:33,2012-02-16 14:56:19,Role 6,341,1.001501168300547,0
196,W_Completeren aanvraag,2012-02-16 14:59:32,2012-02-16 15:02:20,Role 1,341,2.0151291657420343,0
52,W_Nabellen incomplete dossiers,2012-02-16 15:08:13,2012-02-16 15:10:39,Role 1,340,1.560940906183508,0
198,W_Completeren aanvraag,2012-02-16 15:10:53,2012-02-16 15:13:41,Role 1,341,2.0151291657420343,0
193,W_Completeren aanvraag,2012-02-16 15:39:56,2012-02-16 15:42:30,Role 1,340,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 15:48:21,2012-02-16 15:51:09,Role 1,340,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 16:03:26,2012-02-16 16:06:16,Role 1,341,1.517955278238281,0
58,W_Valideren aanvraag,2012-02-16 16:01:31,2012-02-16 16:06:37,Role 2,306,2.288837834662629,0
201,W_Afhandelen leads,2012-02-16 16:16:17,2012-02-16 16:19:07,Role 1,340,1.517955278238281,0
202,W_Beoordelen fraude,2012-02-16 16:22:03,2012-02-16 16:24:49,Role 6,341,1.001501168300547,0
61,W_Valideren aanvraag,2012-02-16 16:37:09,2012-02-16 16:42:13,Role 2,308,2.288837834662629,0
203,W_Afhandelen leads,2012-02-16 16:42:50,2012-02-16 16:45:40,Role 1,341,1.517955278238281,0
204,W_Nabellen offertes,2012-02-16 16:55:59,2012-02-16 16:58:46,Role 1,341,1.4965995274583261,0
205,W_Afhandelen leads,2012-02-16 17:19:57,2012-02-16 17:22:47,Role 1,341,1.517955278238281,0
61,W_Nabellen incomplete dossiers,2012-02-16 17:23:18,2012-02-16 17:25:41,Role 1,340,1.560940906183508,0
206,W_Afhandelen leads,2012-02-16 17:42:51,2012-02-16 17:45:41,Role 1,342,1.517955278238281,0
207,W_Beoordelen fraude,2012-02-16 18:03:25,2012-02-16 18:06:11,Role 6,342,1.001501168300547,0
61,W_Valideren aanvraag,2012-02-16 18:06:22,2012-02-16 18:10:48,Role 2,341,2.288837834662629,0
208,W_Completeren aanvraag,2012-02-16 18:15:45,2012-02-16 18:18:32,Role 1,341,2.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 18:44:47,2012-02-16 18:47:19,Role 1,341,2.0151291657420343,0
130,W_Beoordelen fraude,2012-02-16 19:18:05,2012-02-16 19:20:52,Role 6,324,1.001501168300547,0
209,W_Beoordelen fraude,2012-02-16 19:35:44,2012-02-16 19:38:30,Role 6,339,1.001501168300547,0
210,W_Afhandelen leads,2012-02-16 19:44:41,2012-02-16 19:47:30,Role 1,339,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 20:15:58,2012-02-16 20:18:44,Role 1,340,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-16 20:21:16,2012-02-16 20:24:02,Role 1,341,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 20:31:32,2012-02-16 20:34:18,Role 1,342,2.0151291657420343,0
210,W_Afhandelen leads,2012-02-16 20:49:32,2012-02-16 20:52:06,Role 1,339,1.517955278238281,0
214,W_Afhandelen leads,2012-02-16 20:53:23,2012-02-16 20:56:12,Role 1,342,1.517955278238281,0
199,W_Completeren aanvraag,2012-02-16 21:16:56,2012-02-16 21:19:26,Role 1,340,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 21:25:36,2012-02-16 21:28:22,Role 1,342,2.0151291657420343,0
217,W_Afhandelen leads,2012-02-16 21:57:33,2012-02-16 22:00:22,Role 1,342,1.517955278238281,0
101,W_Valideren aanvraag,2012-02-16 22:07:49,2012-02-16 22:12:04,Role 2,320,2.288837834662629,0
76,W_Valideren aanvraag,2012-02-16 22:38:34,2012-02-16 22:43:06,Role 2,312,2.288837834662629,0
199,W_Afhandelen leads,2012-02-16 23:08:19,2012-02-16 23:10:42,Role 1,341,1.517955278238281,0
76,W_Nabellen incomplete dossiers,2012-02-16 23:24:11,2012-02-16 23:26:19,Role 1,340,1.560940906183508,0
218,W_Afhandelen leads,2012-02-16 23:24:05,2012-02-16 23:26:53,Role 1,340,1.517955278238281,0
219,W_Completeren aanvraag,2012-02-16 23:44:33,2012-02-16 23:47:18,Role 1,341,2.0151291657420343,0
76,W_Valideren aanvraag,2012-02-17 00:07:54,2012-02-17 00:13:23,Role 2,340,2.288837834662629,0
220,W_Afhandelen leads,2012-02-17 00:15:31,2012-02-17 00:18:24,Role 1,341,1.517955278238281,0
221,W_Afhandelen leads,2012-02-17 00:37:25,2012-02-17 00:40:18,Role 1,342,1.517955278238281,0
218,W_Completeren aanvraag,2012-02-17 00:48:52,2012-02-17 00:51:27,Role 1,340,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 02:06:16,2012-02-17 02:08:56,Role 1,342,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 02:12:58,2012-02-17 02:15:49,Role 1,343,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 04:10:07,2012-02-17 04:12:58,Role 1,343,2.0151291657420343,0
225,W_Completeren aanvraag,2012-02-17 04:12:31,2012-02-17 04:15:20,Role 1,344,3.0151291657420343,0
160,W_Valideren aanvraag,2012-02-17 07:35:46,2012-02-17 07:40:40,Role 2,329,2.288837834662629,0
226,W_Completeren aanvraag,2012-02-17 07:42:53,2012-02-17 07:45:43,Role 1,345,2.0151291657420343,0
152,W_Valideren aanvraag,2012-02-17 07:44:17,2012-02-17 07:49:10,Role 2,329,2.288837834662629,0
160,W_Nabellen incomplete dossiers,2012-02-17 08:21:05,2012-02-17 08:23:45,Role 1,344,1.560940906183508,0
228,W_Beoordelen fraude,2012-02-17 08:35:55,2012-02-17 08:38:41,Role 6,343,1.001501168300547,0
229,W_Afhandelen leads,2012-02-17 08:46:59,2012-02-17 08:49:51,Role 1,343,1.517955278238281,0
221,W_Completeren aanvraag,2012-02-17 08:56:28,2012-02-17 08:58:58,Role 1,342,2.0151291657420343,0
230,W_Completeren aanvraag,2012-02-17 09:15:20,2012-02-17 09:18:10,Role 1,343,2.0151291657420343,0
179,W_Nabellen offertes,2012-02-17 09:41:29,2012-02-17 09:44:01,Role 1,336,1.4965995274583261,0
175,W_Nabellen offertes,2012-02-17 09:57:17,2012-02-17 09:59:49,Role 1,335,1.4965995274583261,0
232,W_Nabellen offertes,2012-02-17 10:15:26,2012-02-17 10:18:17,Role 1,341,1.4965995274583261,0
233,W_Afhandelen leads,2012-02-17 10:19:46,2012-02-17 10:22:38,Role 1,341,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-17 10:20:48,2012-02-17 10:23:38,Role 1,342,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-17 10:25:45,2012-02-17 10:28:13,Role 1,310,1.4965995274583261,0
235,W_Afhandelen leads,2012-02-17 10:43:33,2012-02-17 10:46:24,Role 1,343,1.517955278238281,0
237,W_Beoordelen fraude,2012-02-17 11:06:48,2012-02-17 11:09:34,Role 6,343,1.001501168300547,0
238,W_Nabellen offertes,2012-02-17 11:20:49,2012-02-17 11:23:39,Role 1,343,1.4965995274583261,0
239,W_Completeren aanvraag,2012-02-17 11:26:00,2012-02-17 11:28:49,Role 1,343,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 11:44:46,2012-02-17 11:47:21,Role 1,342,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 11:46:51,2012-02-17 11:49:42,Role 1,344,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 11:53:55,2012-02-17 11:56:44,Role 1,344,2.0151291657420343,0
242,W_Afhandelen leads,2012-02-17 11:55:15,2012-02-17 11:58:06,Role 1,345,1.517955278238281,0
167,W_Valideren aanvraag,2012-02-17 12:16:14,2012-02-17 12:20:59,Role 2,331,2.288837834662629,0
243,W_Completeren aanvraag,2012-02-17 12:22:46,2012-02-17 12:25:35,Role 1,345,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 12:24:41,2012-02-17 12:27:29,Role 1,346,3.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 12:25:55,2012-02-17 12:28:43,Role 1,347,3.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 12:31:23,2012-02-17 12:34:12,Role 1,347,2.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 12:34:03,2012-02-17 12:36:54,Role 1,348,1.517955278238281,0
168,W_Valideren aanvraag,2012-02-17 12:39:51,2012-02-17 12:44:35,Role 2,333,2.288837834662629,0
249,W_Completeren aanvraag,2012-02-17 12:47:06,2012-02-17 12:49:55,Role 1,348,2.0151291657420343,0
167,W_Nabellen incomplete dossiers,2012-02-17 13:01:24,2012-02-17 13:03:56,Role 1,344,1.560940906183508,0
250,W_Nabellen offertes,2012-02-17 13:11:27,2012-02-17 13:14:17,Role 1,348,1.4965995274583261,0
251,W_Afhandelen leads,2012-02-17 13:20:44,2012-02-17 13:23:35,Role 1,349,1.517955278238281,0
252,W_Afhandelen leads,2012-02-17 13:21:19,2012-02-17 13:24:08,Role 1,350,2.517955278238281,0
168,W_Nabellen incomplete dossiers,2012-02-17 13:25:00,2012-02-17 13:27:31,Role 1,347,1.560940906183508,0
253,W_Afhandelen leads,2012-02-17 13:25:22,2012-02-17 13:28:13,Role 1,351,1.517955278238281,0
244,W_Beoordelen fraude,2012-02-17 13:32:15,2012-02-17 13:35:02,Role 6,347,1.001501168300547,0
254,W_Afhandelen leads,2012-02-17 13:46:59,2012-02-17 13:49:50,Role 1,349,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-17 13:49:15,2012-02-17 13:52:04,Role 1,350,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 14:02:42,2012-02-17 14:05:30,Role 1,350,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 14:04:55,2012-02-17 14:07:27,Role 1,347,3.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 14:13:14,2012-02-17 14:16:02,Role 1,351,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 14:30:31,2012-02-17 14:33:19,Role 1,352,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 14:44:56,2012-02-17 14:47:46,Role 1,353,1.517955278238281,0
251,W_Completeren aanvraag,2012-02-17 14:46:10,2012-02-17 14:48:42,Role 1,350,2.0151291657420343,0
252,W_Completeren aanvraag,2012-02-17 14:52:20,2012-02-17 14:54:52,Role 1,350,2.0151291657420343,0
201,W_Nabellen offertes,2012-02-17 15:06:11,2012-02-17 15:08:39,Role 1,340,1.4965995274583261,0
261,W_Completeren aanvraag,2012-02-17 15:06:45,2012-02-17 15:09:33,Role 1,352,2.0151291657420343,0
262,W_Completeren aanvraag,2012-02-17 15:26:15,2012-02-17 15:29:03,Role 1,352,2.0151291657420343,0
263,W_Afhandelen leads,2012-02-17 15:35:48,2012-02-17 15:38:38,Role 1,353,1.517955278238281,0
264,W_Beoordelen fraude,2012-02-17 16:04:38,2012-02-17 16:07:24,Role 6,354,1.001501168300547,0
265,W_Completeren aanvraag,2012-02-17 16:04:51,2012-02-17 16:07:39,Role 1,355,2.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 16:10:31,2012-02-17 16:13:03,Role 1,353,2.0151291657420343,0
266,W_Afhandelen leads,2012-02-17 16:12:51,2012-02-17 16:15:41,Role 1,355,1.517955278238281,0
267,W_Afhandelen leads,2012-02-17 16:23:06,2012-02-17 16:25:56,Role 1,355,1.517955278238281,0
268,W_Afhandelen leads,2012-02-17 16:28:29,2012-02-17 16:31:19,Role 1,356,1.517955278238281,0
269,W_Afhandelen leads,2012-02-17 16:29:09,2012-02-17 16:31:58,Role 1,357,2.517955278238281,0
270,W_Afhandelen leads,2012-02-17 16:39:19,2012-02-17 16:42:09,Role 1,357,1.517955278238281,0
262,W_Afhandelen leads,2012-02-17 16:52:44,2012-02-17 16:55:18,Role 1,352,1.517955278238281,0
271,W_Afhandelen leads,2012-02-17 17:03:42,2012-02-17 17:06:32,Role 1,357,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 17:04:17,2012-02-17 17:07:05,Role 1,358,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 17:05:20,2012-02-17 17:07:50,Role 1,353,3.0151291657420343,0
273,W_Completeren aanvraag,2012-02-17 17:15:49,2012-02-17 17:18:36,Role 1,359,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 17:44:08,2012-02-17 17:46:38,Role 1,354,2.0151291657420343,0
274,W_Afhandelen leads,2012-02-17 17:44:25,2012-02-17 17:47:15,Role 1,359,1.517955278238281,0
271,W_Afhandelen leads,2012-02-17 17:50:28,2012-02-17 17:53:02,Role 1,358,1.517955278238281,0
267,W_Completeren aanvraag,2012-02-17 17:52:46,2012-02-17 17:55:16,Role 1,355,2.0151291657420343,0
269,W_Completeren aanvraag,2012-02-17 18:00:32,2012-02-17 18:03:01,Role 1,356,2.0151291657420343,0
248,W_Beoordelen fraude,2012-02-17 18:05:46,2012-02-17 18:08:35,Role 6,350,1.001501168300547,0
275,W_Afhandelen leads,2012-02-17 18:09:18,2012-02-17 18:12:08,Role 1,357,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-17 18:17:42,2012-02-17 18:20:29,Role 1,357,2.0151291657420343,0
277,W_Afhandelen leads,2012-02-17 18:26:49,2012-02-17 18:29:39,Role 1,358,1.517955278238281,0
156,W_Nabellen offertes,2012-02-17 18:46:28,2012-02-17 18:48:46,Role 1,329,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-17 18:51:25,2012-02-17 18:53:50,Role 1,358,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-17 19:15:56,2012-02-17 19:18:25,Role 1,358,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-17 19:39:02,2012-02-17 19:41:25,Role 1,357,1.517955278238281,0
276,W_Beoordelen fraude,2012-02-17 19:43:22,2012-02-17 19:46:10,Role 6,357,1.001501168300547,0
278,W_Afhandelen leads,2012-02-17 20:13:54,2012-02-17 20:16:43,Role 1,356,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-17 20:15:29,2012-02-17 20:18:16,Role 1,357,2.0151291657420343,0
280,W_Completeren aanvraag,2012-02-17 20:18:36,2012-02-17 20:21:23,Role 1,357,2.0151291657420343,0
271,W_Completeren aanvraag,2012-02-17 20:20:23,2012-02-17 20:22:38,Role 1,358,3.0151291657420343,0
281,W_Afhandelen leads,2012-02-17 20:30:18,2012-02-17 20:33:07,Role 1,357,1.517955278238281,0
282,W_Completeren aanvraag,2012-02-17 20:32:11,2012-02-17 20:34:58,Role 1,358,2.0151291657420343,0
281,W_Completeren aanvraag,2012-02-17 21:56:09,2012-02-17 21:58:36,Role 1,358,2.0151291657420343,0
2,W_Nabellen offertes,2012-02-17 21:58:58,2012-02-17 22:01:22,Role 1,291,1.4965995274583261,0
283,W_Completeren aanvraag,2012-02-17 22:03:55,2012-02-17 22:06:41,Role 1,357,2.0151291657420343,0
284,W_Beoordelen fraude,2012-02-17 22:25:19,2012-02-17 22:28:05,Role 6,357,1.001501168300547,0
285,W_Completeren aanvraag,2012-02-17 22:31:19,2012-02-17 22:34:05,Role 1,357,2.0151291657420343,0
286,W_Afhandelen leads,2012-02-17 23:29:15,2012-02-17 23:32:03,Role 1,358,1.517955278238281,0
7,W_Nabellen offertes,2012-02-18 00:02:15,2012-02-18 00:04:38,Role 1,294,1.4965995274583261,0
221,W_Completeren aanvraag,2012-02-18 00:26:02,2012-02-18 00:28:21,Role 1,342,2.0151291657420343,0
10,W_Nabellen offertes,2012-02-18 00:44:20,2012-02-18 00:46:43,Role 1,295,1.4965995274583261,0
287,W_Afhandelen leads,2012-02-18 01:27:40,2012-02-18 01:30:27,Role 1,356,1.517955278238281,0
288,W_Completeren aanvraag,2012-02-18 01:36:33,2012-02-18 01:39:17,Role 1,357,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-18 01:37:50,2012-02-18 01:40:37,Role 1,358,1.517955278238281,0
290,W_Completeren aanvraag,2012-02-18 01:55:16,2012-02-18 01:58:00,Role 1,359,2.0151291657420343,0
287,W_Completeren aanvraag,2012-02-18 02:42:24,2012-02-18 02:45:01,Role 1,356,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 02:48:33,2012-02-18 02:51:09,Role 1,358,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 03:38:14,2012-02-18 03:40:58,Role 1,358,2.0151291657420343,0
293,W_Completeren aanvraag,2012-02-18 03:50:12,2012-02-18 03:52:56,Role 1,358,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 04:09:58,2012-02-18 04:12:41,Role 1,359,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 04:32:12,2012-02-18 04:34:55,Role 1,360,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-18 06:08:53,2012-02-18 06:11:36,Role 1,361,2.0151291657420343,0
293,W_Completeren aanvraag,2012-02-18 07:43:08,2012-02-18 07:45:42,Role 1,358,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 08:06:37,2012-02-18 08:09:19,Role 1,361,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 08:14:52,2012-02-18 08:17:38,Role 1,362,1.517955278238281,0
299,W_Afhandelen leads,2012-02-18 08:19:47,2012-02-18 08:22:33,Role 1,363,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 09:35:03,2012-02-18 09:37:38,Role 1,363,2.0151291657420343,0
300,W_Completeren aanvraag,2012-02-18 09:52:07,2012-02-18 09:54:49,Role 1,364,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 09:53:18,2012-02-18 09:55:59,Role 1,365,3.0151291657420343,0
303,W_Afhandelen leads,2012-02-18 10:24:12,2012-02-18 10:26:57,Role 1,366,1.517955278238281,0
304,W_Completeren aanvraag,2012-02-18 10:32:47,2012-02-18 10:35:29,Role 1,367,2.0151291657420343,0
305,W_Afhandelen leads,2012-02-18 10:40:01,2012-02-18 10:42:46,Role 1,368,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 10:43:38,2012-02-18 10:46:20,Role 1,369,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 10:48:43,2012-02-18 10:51:24,Role 1,370,2.0151291657420343,0
309,W_Afhandelen leads,2012-02-18 11:01:34,2012-02-18 11:04:19,Role 1,371,1.517955278238281,0
310,W_Nabellen offertes,2012-02-18 11:04:15,2012-02-18 11:06:55,Role 1,372,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-18 11:10:39,2012-02-18 11:13:20,Role 1,371,2.0151291657420343,0
300,W_Afhandelen leads,2012-02-18 11:17:31,2012-02-18 11:20:10,Role 1,365,1.517955278238281,0
220,W_Nabellen offertes,2012-02-18 11:24:50,2012-02-18 11:27:11,Role 1,341,1.4965995274583261,0
312,W_Completeren aanvraag,2012-02-18 11:26:13,2012-02-18 11:28:55,Role 1,372,2.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 11:51:44,2012-02-18 11:54:29,Role 1,372,1.517955278238281,0
314,W_Completeren aanvraag,2012-02-18 11:54:04,2012-02-18 11:56:45,Role 1,373,2.0151291657420343,0
305,W_Completeren aanvraag,2012-02-18 11:55:40,2012-02-18 11:58:12,Role 1,368,3.0151291657420343,0
315,W_Afhandelen leads,2012-02-18 12:10:26,2012-02-18 12:13:11,Role 1,373,1.517955278238281,0
308,W_Afhandelen leads,2012-02-18 12:18:26,2012-02-18 12:21:05,Role 1,370,1.517955278238281,0
316,W_Afhandelen leads,2012-02-18 12:29:08,2012-02-18 12:31:53,Role 1,373,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 12:34:21,2012-02-18 12:36:51,Role 1,363,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 12:43:42,2012-02-18 12:46:26,Role 1,373,1.517955278238281,0
318,W_Completeren aanvraag,2012-02-18 12:55:42,2012-02-18 12:58:23,Role 1,373,2.0151291657420343,0
319,W_Afhandelen leads,2012-02-18 13:02:16,2012-02-18 13:05:00,Role 1,373,1.517955278238281,0
320,W_Completeren aanvraag,2012-02-18 13:02:38,2012-02-18 13:05:19,Role 1,374,2.0151291657420343,0
314,W_Afhandelen leads,2012-02-18 13:16:36,2012-02-18 13:19:13,Role 1,372,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-18 13:23:14,2012-02-18 13:25:55,Role 1,374,2.0151291657420343,0
322,W_Nabellen offertes,2012-02-18 13:49:58,2012-02-18 13:52:35,Role 1,374,1.4965995274583261,0
323,W_Completeren aanvraag,2012-02-18 13:52:39,2012-02-18 13:55:19,Role 1,374,2.0151291657420343,0
324,W_Completeren aanvraag,2012-02-18 14:00:06,2012-02-18 14:02:46,Role 1,375,2.0151291657420343,0
325,W_Afhandelen leads,2012-02-18 14:04:22,2012-02-18 14:07:06,Role 1,376,1.517955278238281,0
326,W_Completeren aanvraag,2012-02-18 14:13:04,2012-02-18 14:15:44,Role 1,377,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 14:20:34,2012-02-18 14:23:18,Role 1,377,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 14:26:02,2012-02-18 14:28:32,Role 1,371,2.0151291657420343,0
325,W_Afhandelen leads,2012-02-18 14:59:09,2012-02-18 15:01:50,Role 1,376,1.517955278238281,0
328,W_Afhandelen leads,2012-02-18 15:08:08,2012-02-18 15:10:52,Role 1,378,1.517955278238281,0
329,W_Afhandelen leads,2012-02-18 15:19:48,2012-02-18 15:22:32,Role 1,378,1.517955278238281,0
330,W_Afhandelen leads,2012-02-18 15:24:02,2012-02-18 15:26:46,Role 1,379,1.517955278238281,0
60,W_Nabellen offertes,2012-02-18 15:26:26,2012-02-18 15:28:24,Role 1,314,1.4965995274583261,0
331,W_Afhandelen leads,2012-02-18 15:28:54,2012-02-18 15:31:38,Role 1,378,1.517955278238281,0
112,W_Nabellen offertes,2012-02-18 15:43:08,2012-02-18 15:45:25,Role 1,318,1.4965995274583261,0
4,W_Valideren aanvraag,2012-02-18 15:49:24,2012-02-18 15:51:37,Role 2,331,2.288837834662629,0
332,W_Afhandelen leads,2012-02-18 16:12:20,2012-02-18 16:15:04,Role 1,377,1.517955278238281,0
314,W_Completeren aanvraag,2012-02-18 16:12:39,2012-02-18 16:15:07,Role 1,373,2.0151291657420343,0
