caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,A_ACTIVATED,2022-07-16 15:43:14,2022-07-16 16:55:57,Role 1,316,1.0539740378046003,46
231,A_SUBMITTED,2022-07-16 16:22:51,2022-07-16 16:58:57,Role 1,317,1.1719995445228877,46
49,W_Assess_application,2022-07-16 16:46:20,2022-07-16 17:00:29,Role 2,287,1.099948758824869,119
82,O_SENT_BACK,2022-07-16 16:41:10,2022-07-16 17:14:41,Role 3,313,1.037491459804145,44
220,A_PARTLYSUBMITTED,2022-07-16 16:58:57,2022-07-16 17:17:10,Role 1,317,1.1182817125939422,45
136,A_FINALIZED,2022-07-16 17:17:10,2022-07-16 17:45:38,Role 1,317,1.1186802550671828,45
148,W_Complete_preaccepted_appl,2022-07-16 17:28:41,2022-07-16 17:46:07,Role 2,288,1.2228706445001138,118
118,O_CREATED,2022-07-16 17:14:41,2022-07-16 17:52:32,Role 3,313,1.1145809610567068,44
50,W_Assess_application,2022-07-16 17:46:07,2022-07-16 18:00:03,Role 2,287,1.099948758824869,118
20,A_REGISTERED,2022-07-16 16:55:57,2022-07-16 18:16:44,Role 1,317,1.055112730585288,45
232,A_SUBMITTED,2022-07-16 17:45:38,2022-07-16 18:21:44,Role 1,318,1.1719995445228877,46
187,W_Fix_incomplete_submission,2022-07-16 18:00:03,2022-07-16 18:24:18,Role 2,288,1.0219483033477568,117
119,O_CREATED,2022-07-16 17:52:32,2022-07-16 18:29:38,Role 3,313,1.1145809610567068,43
51,W_Assess_application,2022-07-16 18:24:18,2022-07-16 18:38:36,Role 2,288,1.099948758824869,118
233,A_SUBMITTED,2022-07-16 18:16:44,2022-07-16 18:52:48,Role 1,319,2.1719995445228877,46
188,W_Fix_incomplete_submission,2022-07-16 18:38:36,2022-07-16 19:03:05,Role 2,289,1.0219483033477568,117
83,O_SENT_BACK,2022-07-16 18:29:38,2022-07-16 19:03:47,Role 3,314,1.037491459804145,42
87,W_Call_after_offer,2022-07-16 19:03:05,2022-07-16 19:18:23,Role 2,289,1.160441812798907,117
109,O_SENT,2022-07-16 19:03:47,2022-07-16 19:19:05,Role 3,315,1.2528467319517194,41
234,A_SUBMITTED,2022-07-16 18:52:48,2022-07-16 19:28:54,Role 1,320,1.1719995445228877,46
17,A_ACTIVATED,2022-07-16 18:21:44,2022-07-16 19:34:43,Role 1,319,1.0539740378046003,45
221,A_PARTLYSUBMITTED,2022-07-16 19:28:54,2022-07-16 19:47:06,Role 1,320,1.1182817125939422,46
120,O_CREATED,2022-07-16 19:19:05,2022-07-16 19:55:46,Role 3,315,1.1145809610567068,40
141,A_ACCEPTED,2022-07-16 19:34:43,2022-07-16 20:09:27,Role 1,320,1.0512696424504668,47
180,A_PREACCEPTED,2022-07-16 19:47:06,2022-07-16 20:09:34,Role 1,320,1.1032794352083808,47
149,W_Complete_preaccepted_appl,2022-07-16 20:09:22,2022-07-16 20:26:54,Role 2,289,1.2228706445001138,118
222,A_PARTLYSUBMITTED,2022-07-16 20:09:34,2022-07-16 20:27:45,Role 1,319,1.1182817125939422,45
121,O_CREATED,2022-07-16 19:55:46,2022-07-16 20:32:33,Role 3,316,1.1145809610567068,38
142,A_ACCEPTED,2022-07-16 20:09:27,2022-07-16 20:44:07,Role 1,319,1.0512696424504668,46
130,O_SELECTED,2022-07-16 20:32:33,2022-07-16 20:45:54,Role 3,317,1.0972443634707356,38
235,A_SUBMITTED,2022-07-16 20:27:45,2022-07-16 21:03:50,Role 1,320,1.1719995445228877,46
137,A_FINALIZED,2022-07-16 20:44:07,2022-07-16 21:12:23,Role 1,320,1.1186802550671828,46
122,O_CREATED,2022-07-16 20:45:54,2022-07-16 21:22:32,Role 3,317,1.1145809610567068,38
223,A_PARTLYSUBMITTED,2022-07-16 21:12:23,2022-07-16 21:30:34,Role 1,321,1.1182817125939422,47
150,W_Complete_preaccepted_appl,2022-07-16 21:14:23,2022-07-16 21:31:56,Role 2,291,1.2228706445001138,117
110,O_SENT,2022-07-16 21:22:32,2022-07-16 21:37:56,Role 3,317,1.2528467319517194,38
236,A_SUBMITTED,2022-07-16 21:03:50,2022-07-16 21:39:55,Role 1,321,1.1719995445228877,47
52,W_Assess_application,2022-07-16 21:31:56,2022-07-16 21:46:32,Role 2,291,1.099948758824869,118
111,O_SENT,2022-07-16 21:37:56,2022-07-16 21:53:18,Role 3,319,1.2528467319517194,36
143,A_ACCEPTED,2022-07-16 21:30:34,2022-07-16 22:05:08,Role 1,321,1.0512696424504668,47
131,O_SELECTED,2022-07-16 21:53:18,2022-07-16 22:06:45,Role 3,320,1.0972443634707356,36
27,W_Call_missing_information,2022-07-16 21:46:32,2022-07-16 22:07:15,Role 2,290,1.1356752448189478,116
53,W_Assess_application,2022-07-16 22:07:15,2022-07-16 22:21:44,Role 2,290,1.099948758824869,116
112,O_SENT,2022-07-16 22:06:45,2022-07-16 22:22:08,Role 3,319,1.2528467319517194,36
181,A_PREACCEPTED,2022-07-16 22:05:08,2022-07-16 22:27:15,Role 1,321,1.1032794352083808,47
189,W_Fix_incomplete_submission,2022-07-16 22:21:44,2022-07-16 22:46:24,Role 2,290,1.0219483033477568,116
18,A_ACTIVATED,2022-07-16 21:39:55,2022-07-16 22:50:32,Role 1,321,1.0539740378046003,47
123,O_CREATED,2022-07-16 22:22:08,2022-07-16 22:58:32,Role 3,319,1.1145809610567068,36
54,W_Assess_application,2022-07-16 22:46:24,2022-07-16 23:00:53,Role 2,291,1.099948758824869,114
237,A_SUBMITTED,2022-07-16 22:50:32,2022-07-16 23:26:37,Role 1,322,1.1719995445228877,48
21,A_REGISTERED,2022-07-16 22:27:15,2022-07-16 23:44:23,Role 1,321,1.055112730585288,47
25,O_ACCEPTED,2022-07-16 22:58:32,2022-07-16 23:45:45,Role 3,319,1.0494192666818491,37
182,A_PREACCEPTED,2022-07-16 23:26:37,2022-07-16 23:48:41,Role 1,322,1.1032794352083808,48
224,A_PARTLYSUBMITTED,2022-07-16 23:48:41,2022-07-17 00:06:51,Role 1,322,1.1182817125939422,47
138,A_FINALIZED,2022-07-16 23:44:23,2022-07-17 00:12:43,Role 1,322,1.1186802550671828,48
84,O_SENT_BACK,2022-07-16 23:45:45,2022-07-17 00:20:20,Role 3,321,1.037491459804145,37
139,A_FINALIZED,2022-07-17 00:06:51,2022-07-17 00:33:23,Role 1,322,2.118680255067183,47
113,O_SENT,2022-07-17 00:20:20,2022-07-17 00:35:02,Role 3,321,1.2528467319517194,36
151,W_Complete_preaccepted_appl,2022-07-17 00:20:27,2022-07-17 00:37:21,Role 2,291,1.2228706445001138,115
238,A_SUBMITTED,2022-07-17 00:12:43,2022-07-17 00:48:47,Role 1,322,1.1719995445228877,47
190,W_Fix_incomplete_submission,2022-07-17 00:37:21,2022-07-17 01:00:00,Role 2,291,1.0219483033477568,115
225,A_PARTLYSUBMITTED,2022-07-17 00:48:47,2022-07-17 01:06:39,Role 1,323,1.1182817125939422,47
239,A_SUBMITTED,2022-07-17 00:33:23,2022-07-17 01:09:25,Role 1,323,2.1719995445228877,47
124,O_CREATED,2022-07-17 00:35:02,2022-07-17 01:10:43,Role 3,321,1.1145809610567068,35
55,W_Assess_application,2022-07-17 01:00:00,2022-07-17 01:14:44,Role 2,291,1.099948758824869,116
114,O_SENT,2022-07-17 01:10:43,2022-07-17 01:25:28,Role 3,322,1.2528467319517194,35
152,W_Complete_preaccepted_appl,2022-07-17 01:14:44,2022-07-17 01:31:41,Role 2,292,1.2228706445001138,116
183,A_PREACCEPTED,2022-07-17 01:09:25,2022-07-17 01:34:56,Role 1,323,1.1032794352083808,48
132,O_SELECTED,2022-07-17 01:25:28,2022-07-17 01:38:46,Role 3,322,1.0972443634707356,36
144,A_ACCEPTED,2022-07-17 01:06:39,2022-07-17 01:41:09,Role 1,323,1.0512696424504668,48
226,A_PARTLYSUBMITTED,2022-07-17 01:34:56,2022-07-17 01:52:48,Role 1,323,1.1182817125939422,48
191,W_Fix_incomplete_submission,2022-07-17 01:31:41,2022-07-17 01:54:26,Role 2,293,1.0219483033477568,114
56,W_Assess_application,2022-07-17 01:54:26,2022-07-17 02:09:00,Role 2,293,1.099948758824869,114
125,O_CREATED,2022-07-17 01:38:46,2022-07-17 02:14:36,Role 3,322,1.1145809610567068,36
240,A_SUBMITTED,2022-07-17 01:52:48,2022-07-17 02:28:52,Role 1,324,1.1719995445228877,46
115,O_SENT,2022-07-17 02:14:36,2022-07-17 02:29:18,Role 3,322,1.2528467319517194,35
153,W_Complete_preaccepted_appl,2022-07-17 02:16:07,2022-07-17 02:33:06,Role 2,293,1.2228706445001138,114
23,A_APPROVED,2022-07-17 01:41:09,2022-07-17 02:44:12,Role 1,323,1.0561660214074242,49
88,W_Call_after_offer,2022-07-17 02:33:06,2022-07-17 02:48:11,Role 2,293,1.160441812798907,115
227,A_PARTLYSUBMITTED,2022-07-17 02:44:12,2022-07-17 03:02:04,Role 1,324,1.1182817125939422,47
145,A_ACCEPTED,2022-07-17 02:28:52,2022-07-17 03:03:18,Role 1,324,1.0512696424504668,47
126,O_CREATED,2022-07-17 02:29:18,2022-07-17 03:05:13,Role 3,322,1.1145809610567068,35
192,W_Fix_incomplete_submission,2022-07-17 02:48:11,2022-07-17 03:11:03,Role 2,293,1.0219483033477568,115
133,O_SELECTED,2022-07-17 03:05:13,2022-07-17 03:18:34,Role 3,323,1.0972443634707356,34
140,A_FINALIZED,2022-07-17 03:02:04,2022-07-17 03:28:28,Role 1,324,1.1186802550671828,47
184,A_PREACCEPTED,2022-07-17 03:03:18,2022-07-17 03:28:33,Role 1,324,1.1032794352083808,48
28,W_Call_missing_information,2022-07-17 03:11:03,2022-07-17 03:29:51,Role 2,294,1.1356752448189478,114
116,O_SENT,2022-07-17 03:18:34,2022-07-17 03:33:17,Role 3,323,1.2528467319517194,34
57,W_Assess_application,2022-07-17 03:29:51,2022-07-17 03:44:03,Role 2,294,1.099948758824869,115
228,A_PARTLYSUBMITTED,2022-07-17 03:28:33,2022-07-17 03:46:25,Role 1,324,1.1182817125939422,49
146,A_ACCEPTED,2022-07-17 03:28:28,2022-07-17 04:02:52,Role 1,324,1.0512696424504668,49
127,O_CREATED,2022-07-17 03:33:17,2022-07-17 04:09:21,Role 3,324,1.1145809610567068,34
241,A_SUBMITTED,2022-07-17 03:46:25,2022-07-17 04:22:28,Role 1,325,1.1719995445228877,50
154,W_Complete_preaccepted_appl,2022-07-17 04:17:00,2022-07-17 04:34:02,Role 2,294,1.2228706445001138,115
128,O_CREATED,2022-07-17 04:09:21,2022-07-17 04:45:10,Role 3,324,1.1145809610567068,33
193,W_Fix_incomplete_submission,2022-07-17 04:34:02,2022-07-17 04:57:03,Role 2,294,1.0219483033477568,115
19,A_ACTIVATED,2022-07-17 04:02:52,2022-07-17 05:10:54,Role 1,325,1.0539740378046003,49
89,W_Call_after_offer,2022-07-17 04:57:03,2022-07-17 05:12:34,Role 2,295,1.160441812798907,115
24,A_APPROVED,2022-07-17 04:22:28,2022-07-17 05:25:07,Role 1,325,1.0561660214074242,49
155,W_Complete_preaccepted_appl,2022-07-17 05:12:34,2022-07-17 05:29:39,Role 2,295,1.2228706445001138,116
26,O_ACCEPTED,2022-07-17 04:45:10,2022-07-17 05:33:12,Role 3,325,1.0494192666818491,33
185,A_PREACCEPTED,2022-07-17 05:10:54,2022-07-17 05:35:45,Role 1,325,1.1032794352083808,49
194,W_Fix_incomplete_submission,2022-07-17 05:29:39,2022-07-17 05:52:52,Role 2,295,1.0219483033477568,113
86,O_SENT_BACK,2022-07-17 05:33:12,2022-07-17 06:07:05,Role 3,325,1.037491459804145,33
90,W_Call_after_offer,2022-07-17 05:52:52,2022-07-17 06:08:26,Role 2,296,1.160441812798907,113
242,A_SUBMITTED,2022-07-17 05:35:45,2022-07-17 06:11:48,Role 1,326,1.1719995445228877,50
134,O_SELECTED,2022-07-17 06:07:05,2022-07-17 06:20:34,Role 3,325,1.0972443634707356,34
229,A_PARTLYSUBMITTED,2022-07-17 06:11:48,2022-07-17 06:29:40,Role 1,326,1.1182817125939422,49
22,A_REGISTERED,2022-07-17 05:25:07,2022-07-17 06:34:21,Role 1,325,1.055112730585288,49
117,O_SENT,2022-07-17 06:20:34,2022-07-17 06:35:20,Role 3,326,1.2528467319517194,33
135,O_SELECTED,2022-07-17 06:35:20,2022-07-17 06:48:50,Role 3,326,1.0972443634707356,34
230,A_PARTLYSUBMITTED,2022-07-17 06:34:21,2022-07-17 06:52:13,Role 1,327,1.1182817125939422,49
243,A_SUBMITTED,2022-07-17 06:29:40,2022-07-17 07:05:43,Role 1,327,1.1719995445228877,49
129,O_CREATED,2022-07-17 06:48:50,2022-07-17 07:24:49,Role 3,326,1.1145809610567068,34
147,A_ACCEPTED,2022-07-17 06:52:13,2022-07-17 07:26:25,Role 1,327,1.0512696424504668,50
136,O_SELECTED,2022-07-17 07:24:49,2022-07-17 07:38:19,Role 3,328,1.0972443634707356,32
244,A_SUBMITTED,2022-07-17 07:05:43,2022-07-17 07:41:46,Role 1,328,1.1719995445228877,51
156,W_Complete_preaccepted_appl,2022-07-17 07:27:12,2022-07-17 07:44:20,Role 2,296,1.2228706445001138,113
186,A_PREACCEPTED,2022-07-17 07:26:25,2022-07-17 07:51:05,Role 1,328,1.1032794352083808,51
118,O_SENT,2022-07-17 07:38:19,2022-07-17 07:53:06,Role 3,328,1.2528467319517194,32
231,A_PARTLYSUBMITTED,2022-07-17 07:41:46,2022-07-17 07:59:38,Role 1,327,1.1182817125939422,50
195,W_Fix_incomplete_submission,2022-07-17 07:44:20,2022-07-17 08:07:41,Role 2,296,1.0219483033477568,114
119,O_SENT,2022-07-17 07:53:06,2022-07-17 08:07:55,Role 3,328,1.2528467319517194,32
157,W_Complete_preaccepted_appl,2022-07-17 08:07:41,2022-07-17 08:24:48,Role 2,296,1.2228706445001138,114
245,A_SUBMITTED,2022-07-17 07:51:05,2022-07-17 08:27:08,Role 1,328,1.1719995445228877,50
148,A_ACCEPTED,2022-07-17 07:59:38,2022-07-17 08:33:44,Role 1,328,1.0512696424504668,50
58,W_Assess_application,2022-07-17 08:24:48,2022-07-17 08:39:08,Role 2,296,1.099948758824869,115
87,O_SENT_BACK,2022-07-17 08:07:55,2022-07-17 08:41:58,Role 3,329,1.037491459804145,32
232,A_PARTLYSUBMITTED,2022-07-17 08:33:44,2022-07-17 08:51:36,Role 1,328,1.1182817125939422,50
59,W_Assess_application,2022-07-17 08:39:08,2022-07-17 08:54:37,Role 2,297,1.099948758824869,114
120,O_SENT,2022-07-17 08:41:58,2022-07-17 08:56:34,Role 3,329,1.2528467319517194,31
121,O_SENT,2022-07-17 08:56:34,2022-07-17 09:11:07,Role 3,329,1.2528467319517194,31
196,W_Fix_incomplete_submission,2022-07-17 08:54:37,2022-07-17 09:15:55,Role 2,297,1.0219483033477568,115
187,A_PREACCEPTED,2022-07-17 08:51:36,2022-07-17 09:16:01,Role 1,328,1.1032794352083808,51
29,W_Call_missing_information,2022-07-17 09:15:55,2022-07-17 09:33:15,Role 2,298,1.1356752448189478,115
20,A_ACTIVATED,2022-07-17 08:27:08,2022-07-17 09:38:02,Role 1,328,1.0539740378046003,50
130,O_CREATED,2022-07-17 09:11:07,2022-07-17 09:46:28,Role 3,330,1.1145809610567068,31
91,W_Call_after_offer,2022-07-17 09:33:15,2022-07-17 09:49:05,Role 2,298,1.160441812798907,116
246,A_SUBMITTED,2022-07-17 09:16:01,2022-07-17 09:52:03,Role 1,329,1.1719995445228877,52
233,A_PARTLYSUBMITTED,2022-07-17 09:38:02,2022-07-17 09:55:55,Role 1,329,1.1182817125939422,52
137,O_SELECTED,2022-07-17 09:46:28,2022-07-17 10:00:02,Role 3,331,1.0972443634707356,32
158,W_Complete_preaccepted_appl,2022-07-17 09:49:05,2022-07-17 10:06:13,Role 2,298,1.2228706445001138,115
122,O_SENT,2022-07-17 10:00:02,2022-07-17 10:14:36,Role 3,331,1.2528467319517194,32
188,A_PREACCEPTED,2022-07-17 09:52:03,2022-07-17 10:16:05,Role 1,329,1.1032794352083808,53
60,W_Assess_application,2022-07-17 10:06:13,2022-07-17 10:21:59,Role 2,298,1.099948758824869,116
247,A_SUBMITTED,2022-07-17 09:55:55,2022-07-17 10:31:57,Role 1,330,1.1719995445228877,54
234,A_PARTLYSUBMITTED,2022-07-17 10:16:05,2022-07-17 10:33:57,Role 1,330,1.1182817125939422,54
30,W_Call_missing_information,2022-07-17 10:21:59,2022-07-17 10:39:25,Role 2,298,1.1356752448189478,115
131,O_CREATED,2022-07-17 10:14:36,2022-07-17 10:50:05,Role 3,331,1.1145809610567068,30
141,A_FINALIZED,2022-07-17 10:31:57,2022-07-17 10:55:03,Role 1,329,1.1186802550671828,52
92,W_Call_after_offer,2022-07-17 10:39:25,2022-07-17 10:55:17,Role 2,299,1.160441812798907,116
149,A_ACCEPTED,2022-07-17 10:33:57,2022-07-17 11:07:51,Role 1,329,1.0512696424504668,52
159,W_Complete_preaccepted_appl,2022-07-17 10:55:17,2022-07-17 11:12:27,Role 2,300,1.2228706445001138,116
27,O_ACCEPTED,2022-07-17 10:50:05,2022-07-17 11:26:06,Role 3,331,1.0494192666818491,31
31,W_Call_missing_information,2022-07-17 11:12:27,2022-07-17 11:30:22,Role 2,299,1.1356752448189478,115
142,A_FINALIZED,2022-07-17 11:07:51,2022-07-17 11:30:51,Role 1,330,1.1186802550671828,52
248,A_SUBMITTED,2022-07-17 10:55:03,2022-07-17 11:31:05,Role 1,330,1.1719995445228877,52
123,O_SENT,2022-07-17 11:26:06,2022-07-17 11:40:41,Role 3,331,1.2528467319517194,30
93,W_Call_after_offer,2022-07-17 11:30:22,2022-07-17 11:45:56,Role 2,299,1.160441812798907,116
235,A_PARTLYSUBMITTED,2022-07-17 11:30:51,2022-07-17 11:48:44,Role 1,330,1.1182817125939422,52
138,O_SELECTED,2022-07-17 11:40:41,2022-07-17 11:54:18,Role 3,332,1.0972443634707356,30
249,A_SUBMITTED,2022-07-17 11:31:05,2022-07-17 12:07:07,Role 1,331,1.1719995445228877,53
197,W_Fix_incomplete_submission,2022-07-17 11:45:56,2022-07-17 12:07:29,Role 2,299,1.0219483033477568,116
139,O_SELECTED,2022-07-17 11:54:18,2022-07-17 12:07:45,Role 3,332,1.0972443634707356,30
124,O_SENT,2022-07-17 12:07:45,2022-07-17 12:22:34,Role 3,333,1.2528467319517194,29
150,A_ACCEPTED,2022-07-17 11:48:44,2022-07-17 12:22:40,Role 1,331,1.0512696424504668,52
236,A_PARTLYSUBMITTED,2022-07-17 12:07:07,2022-07-17 12:25:00,Role 1,331,1.1182817125939422,52
198,W_Fix_incomplete_submission,2022-07-17 12:07:29,2022-07-17 12:29:07,Role 2,299,1.0219483033477568,117
143,A_FINALIZED,2022-07-17 12:22:40,2022-07-17 12:45:29,Role 1,331,1.1186802550671828,52
160,W_Complete_preaccepted_appl,2022-07-17 12:29:07,2022-07-17 12:46:19,Role 2,300,1.2228706445001138,117
189,A_PREACCEPTED,2022-07-17 12:25:00,2022-07-17 12:48:46,Role 1,331,1.1032794352083808,52
132,O_CREATED,2022-07-17 12:22:34,2022-07-17 12:58:05,Role 3,333,1.1145809610567068,28
61,W_Assess_application,2022-07-17 12:46:19,2022-07-17 13:02:03,Role 2,301,1.099948758824869,117
237,A_PARTLYSUBMITTED,2022-07-17 12:48:46,2022-07-17 13:06:39,Role 1,331,1.1182817125939422,52
125,O_SENT,2022-07-17 12:58:05,2022-07-17 13:12:54,Role 3,333,1.2528467319517194,28
32,W_Call_missing_information,2022-07-17 13:02:03,2022-07-17 13:19:49,Role 2,302,1.1356752448189478,116
250,A_SUBMITTED,2022-07-17 12:45:29,2022-07-17 13:21:31,Role 1,331,1.1719995445228877,52
62,W_Assess_application,2022-07-17 13:19:49,2022-07-17 13:35:31,Role 2,302,1.099948758824869,117
88,O_SENT_BACK,2022-07-17 13:12:54,2022-07-17 13:47:03,Role 3,334,1.037491459804145,28
161,W_Complete_preaccepted_appl,2022-07-17 13:41:19,2022-07-17 13:58:33,Role 2,302,1.2228706445001138,118
126,O_SENT,2022-07-17 13:47:03,2022-07-17 14:01:52,Role 3,334,1.2528467319517194,28
21,A_ACTIVATED,2022-07-17 13:06:39,2022-07-17 14:15:48,Role 1,331,1.0539740378046003,52
33,W_Call_missing_information,2022-07-17 13:58:33,2022-07-17 14:17:45,Role 2,301,1.1356752448189478,116
25,A_APPROVED,2022-07-17 13:21:31,2022-07-17 14:19:36,Role 1,331,1.0561660214074242,53
63,W_Assess_application,2022-07-17 14:17:45,2022-07-17 14:33:22,Role 2,302,1.099948758824869,117
133,O_CREATED,2022-07-17 14:01:52,2022-07-17 14:37:29,Role 3,334,1.1145809610567068,28
162,W_Complete_preaccepted_appl,2022-07-17 14:33:22,2022-07-17 14:50:40,Role 2,302,1.2228706445001138,116
140,O_SELECTED,2022-07-17 14:37:29,2022-07-17 14:51:13,Role 3,334,1.0972443634707356,29
251,A_SUBMITTED,2022-07-17 14:15:48,2022-07-17 14:51:49,Role 1,332,1.1719995445228877,53
151,A_ACCEPTED,2022-07-17 14:19:36,2022-07-17 14:53:24,Role 1,332,1.0512696424504668,51
94,W_Call_after_offer,2022-07-17 14:50:40,2022-07-17 15:06:03,Role 2,302,1.160441812798907,117
238,A_PARTLYSUBMITTED,2022-07-17 14:51:49,2022-07-17 15:09:52,Role 1,332,1.1182817125939422,51
190,A_PREACCEPTED,2022-07-17 14:53:24,2022-07-17 15:18:34,Role 1,332,1.1032794352083808,52
199,W_Fix_incomplete_submission,2022-07-17 15:06:03,2022-07-17 15:27:58,Role 2,303,1.0219483033477568,117
28,O_ACCEPTED,2022-07-17 14:51:13,2022-07-17 15:29:32,Role 3,335,1.0494192666818491,30
239,A_PARTLYSUBMITTED,2022-07-17 15:18:34,2022-07-17 15:36:35,Role 1,333,1.1182817125939422,52
127,O_SENT,2022-07-17 15:29:32,2022-07-17 15:44:22,Role 3,335,1.2528467319517194,29
252,A_SUBMITTED,2022-07-17 15:09:52,2022-07-17 15:45:53,Role 1,333,1.1719995445228877,53
34,W_Call_missing_information,2022-07-17 15:27:58,2022-07-17 15:46:11,Role 2,303,1.1356752448189478,117
128,O_SENT,2022-07-17 15:44:22,2022-07-17 15:59:32,Role 3,336,1.2528467319517194,29
200,W_Fix_incomplete_submission,2022-07-17 15:46:11,2022-07-17 16:08:08,Role 2,303,1.0219483033477568,118
152,A_ACCEPTED,2022-07-17 15:36:35,2022-07-17 16:10:33,Role 1,333,1.0512696424504668,53
144,A_FINALIZED,2022-07-17 15:45:53,2022-07-17 16:12:23,Role 1,333,1.1186802550671828,52
64,W_Assess_application,2022-07-17 16:08:08,2022-07-17 16:23:43,Role 2,303,1.099948758824869,119
89,O_SENT_BACK,2022-07-17 15:59:32,2022-07-17 16:33:58,Role 3,335,1.037491459804145,30
191,A_PREACCEPTED,2022-07-17 16:10:33,2022-07-17 16:35:35,Role 1,333,1.1032794352083808,52
163,W_Complete_preaccepted_appl,2022-07-17 16:23:43,2022-07-17 16:40:58,Role 2,303,1.2228706445001138,119
253,A_SUBMITTED,2022-07-17 16:12:23,2022-07-17 16:48:24,Role 1,334,1.1719995445228877,53
240,A_PARTLYSUBMITTED,2022-07-17 16:35:35,2022-07-17 16:53:37,Role 1,334,1.1182817125939422,53
65,W_Assess_application,2022-07-17 16:40:58,2022-07-17 16:56:30,Role 2,303,1.099948758824869,120
90,O_SENT_BACK,2022-07-17 16:33:58,2022-07-17 17:08:29,Role 3,335,1.037491459804145,29
164,W_Complete_preaccepted_appl,2022-07-17 16:56:30,2022-07-17 17:13:20,Role 2,304,1.2228706445001138,120
153,A_ACCEPTED,2022-07-17 16:48:24,2022-07-17 17:22:17,Role 1,334,1.0512696424504668,54
201,W_Fix_incomplete_submission,2022-07-17 17:13:20,2022-07-17 17:34:23,Role 2,304,1.0219483033477568,120
134,O_CREATED,2022-07-17 17:08:29,2022-07-17 17:44:21,Role 3,335,1.1145809610567068,29
145,A_FINALIZED,2022-07-17 17:22:17,2022-07-17 17:48:40,Role 1,334,1.1186802550671828,53
35,W_Call_missing_information,2022-07-17 17:34:23,2022-07-17 17:53:12,Role 2,304,1.1356752448189478,120
23,A_REGISTERED,2022-07-17 16:53:37,2022-07-17 17:56:24,Role 1,334,1.055112730585288,54
95,W_Call_after_offer,2022-07-17 17:53:12,2022-07-17 18:08:37,Role 2,304,1.160441812798907,120
192,A_PREACCEPTED,2022-07-17 17:48:40,2022-07-17 18:13:32,Role 1,334,1.1032794352083808,54
135,O_CREATED,2022-07-17 17:44:21,2022-07-17 18:20:16,Role 3,336,1.1145809610567068,28
165,W_Complete_preaccepted_appl,2022-07-17 18:08:37,2022-07-17 18:25:29,Role 2,304,1.2228706445001138,121
254,A_SUBMITTED,2022-07-17 17:56:24,2022-07-17 18:32:24,Role 1,335,1.1719995445228877,53
129,O_SENT,2022-07-17 18:20:16,2022-07-17 18:35:30,Role 3,336,1.2528467319517194,28
146,A_FINALIZED,2022-07-17 18:13:32,2022-07-17 18:39:52,Role 1,335,1.1186802550671828,52
96,W_Call_after_offer,2022-07-17 18:25:29,2022-07-17 18:40:55,Role 2,305,1.160441812798907,121
241,A_PARTLYSUBMITTED,2022-07-17 18:32:24,2022-07-17 18:50:25,Role 1,335,1.1182817125939422,52
66,W_Assess_application,2022-07-17 18:40:55,2022-07-17 18:56:24,Role 2,307,1.099948758824869,121
136,O_CREATED,2022-07-17 18:35:30,2022-07-17 19:11:29,Role 3,337,1.1145809610567068,28
154,A_ACCEPTED,2022-07-17 18:39:52,2022-07-17 19:13:36,Role 1,335,1.0512696424504668,53
36,W_Call_missing_information,2022-07-17 18:56:24,2022-07-17 19:14:55,Role 2,306,1.1356752448189478,121
255,A_SUBMITTED,2022-07-17 18:50:25,2022-07-17 19:26:25,Role 1,336,1.1719995445228877,54
67,W_Assess_application,2022-07-17 19:14:55,2022-07-17 19:30:32,Role 2,306,1.099948758824869,122
193,A_PREACCEPTED,2022-07-17 19:13:36,2022-07-17 19:38:17,Role 1,336,1.1032794352083808,55
166,W_Complete_preaccepted_appl,2022-07-17 19:30:32,2022-07-17 19:47:26,Role 2,306,1.2228706445001138,123
29,O_ACCEPTED,2022-07-17 19:11:29,2022-07-17 19:48:42,Role 3,339,1.0494192666818491,24
130,O_SENT,2022-07-17 19:48:42,2022-07-17 20:04:59,Role 3,338,1.2528467319517194,24
202,W_Fix_incomplete_submission,2022-07-17 19:47:26,2022-07-17 20:08:43,Role 2,306,1.0219483033477568,123
