caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
83,O_SELECTED,2022-07-12 21:01:52,2022-07-12 21:16:24,Role 3,253,1.0972443634707356,22
19,W_Assess_application,2022-07-12 21:07:57,2022-07-12 21:22:46,Role 2,223,1.099948758824869,97
69,O_SENT,2022-07-12 21:16:24,2022-07-12 21:31:38,Role 3,253,1.2528467319517194,22
124,A_PREACCEPTED,2022-07-12 21:07:57,2022-07-12 21:33:35,Role 1,259,1.1032794352083808,0
90,W_Complete_preaccepted_appl,2022-07-12 21:22:46,2022-07-12 21:39:42,Role 2,223,1.2228706445001138,97
70,O_SENT,2022-07-12 21:31:38,2022-07-12 21:46:39,Role 3,254,1.2528467319517194,22
162,A_SUBMITTED,2022-07-12 21:15:45,2022-07-12 21:51:39,Role 1,260,1.1719995445228877,0
125,W_Fix_incomplete_submission,2022-07-12 21:39:42,2022-07-12 22:01:43,Role 2,223,1.0219483033477568,98
162,A_PARTLYSUBMITTED,2022-07-12 21:51:39,2022-07-12 22:10:12,Role 1,260,1.1182817125939422,0
90,A_ACCEPTED,2022-07-12 21:39:42,2022-07-12 22:15:50,Role 1,260,1.0512696424504668,0
32,W_Call_after_offer,2022-07-12 22:01:43,2022-07-12 22:16:33,Role 2,223,1.160441812798907,99
76,O_CREATED,2022-07-12 21:46:39,2022-07-12 22:23:23,Role 3,254,1.1145809610567068,22
125,A_PREACCEPTED,2022-07-12 22:10:12,2022-07-12 22:32:23,Role 1,260,1.1032794352083808,1
91,W_Complete_preaccepted_appl,2022-07-12 22:16:33,2022-07-12 22:33:31,Role 2,224,1.2228706445001138,100
84,O_SELECTED,2022-07-12 22:23:23,2022-07-12 22:37:28,Role 3,254,1.0972443634707356,22
163,A_SUBMITTED,2022-07-12 22:15:50,2022-07-12 22:51:43,Role 1,261,1.1719995445228877,1
126,W_Fix_incomplete_submission,2022-07-12 22:33:31,2022-07-12 22:55:28,Role 2,225,1.0219483033477568,100
90,A_FINALIZED,2022-07-12 22:32:23,2022-07-12 22:55:39,Role 1,261,1.1186802550671828,1
26,O_SENT_BACK,2022-07-12 22:37:28,2022-07-12 23:11:26,Role 3,254,1.037491459804145,23
92,W_Complete_preaccepted_appl,2022-07-12 22:55:28,2022-07-12 23:12:29,Role 2,225,1.2228706445001138,100
163,A_PARTLYSUBMITTED,2022-07-12 22:55:39,2022-07-12 23:14:12,Role 1,261,1.1182817125939422,1
71,O_SENT,2022-07-12 23:11:26,2022-07-12 23:26:35,Role 3,254,1.2528467319517194,23
91,A_ACCEPTED,2022-07-12 22:51:43,2022-07-12 23:27:51,Role 1,261,1.0512696424504668,1
127,W_Fix_incomplete_submission,2022-07-12 23:12:29,2022-07-12 23:34:30,Role 2,226,1.0219483033477568,100
126,A_PREACCEPTED,2022-07-12 23:14:12,2022-07-12 23:36:39,Role 1,261,1.1032794352083808,2
85,O_SELECTED,2022-07-12 23:26:35,2022-07-12 23:40:44,Role 3,255,1.0972443634707356,24
33,W_Call_after_offer,2022-07-12 23:34:30,2022-07-12 23:49:32,Role 2,226,1.160441812798907,99
92,A_ACCEPTED,2022-07-12 23:27:51,2022-07-13 00:03:58,Role 1,261,1.0512696424504668,2
93,W_Complete_preaccepted_appl,2022-07-12 23:49:32,2022-07-13 00:06:36,Role 2,226,1.2228706445001138,100
164,A_SUBMITTED,2022-07-12 23:36:39,2022-07-13 00:12:31,Role 1,262,1.1719995445228877,2
128,W_Fix_incomplete_submission,2022-07-13 00:06:36,2022-07-13 00:28:10,Role 2,227,1.0219483033477568,99
91,A_FINALIZED,2022-07-13 00:03:58,2022-07-13 00:28:35,Role 1,262,1.1186802550671828,2
127,A_PREACCEPTED,2022-07-13 00:12:31,2022-07-13 00:33:58,Role 1,262,1.1032794352083808,3
34,W_Call_after_offer,2022-07-13 00:28:10,2022-07-13 00:43:21,Role 2,227,1.160441812798907,99
92,A_FINALIZED,2022-07-13 00:28:35,2022-07-13 00:53:13,Role 1,262,1.1186802550671828,2
93,A_ACCEPTED,2022-07-13 00:33:58,2022-07-13 01:09:59,Role 1,262,1.0512696424504668,3
164,A_PARTLYSUBMITTED,2022-07-13 00:53:13,2022-07-13 01:12:13,Role 1,262,1.1182817125939422,3
128,A_PREACCEPTED,2022-07-13 01:09:59,2022-07-13 01:34:33,Role 1,262,1.1032794352083808,4
165,A_SUBMITTED,2022-07-13 01:12:13,2022-07-13 01:48:27,Role 1,263,1.1719995445228877,3
3,W_Call_missing_information,2022-07-13 01:36:26,2022-07-13 01:54:41,Role 2,227,1.1356752448189478,99
93,A_FINALIZED,2022-07-13 01:34:33,2022-07-13 01:59:14,Role 1,263,1.1186802550671828,2
94,W_Complete_preaccepted_appl,2022-07-13 01:54:41,2022-07-13 02:11:10,Role 2,228,1.2228706445001138,99
165,A_PARTLYSUBMITTED,2022-07-13 01:59:14,2022-07-13 02:18:22,Role 1,264,1.1182817125939422,1
166,A_SUBMITTED,2022-07-13 01:48:27,2022-07-13 02:24:40,Role 1,264,1.1719995445228877,2
129,W_Fix_incomplete_submission,2022-07-13 02:11:10,2022-07-13 02:32:52,Role 2,229,1.0219483033477568,99
36,W_Call_after_offer,2022-07-13 02:32:52,2022-07-13 02:48:08,Role 2,230,1.160441812798907,98
167,A_SUBMITTED,2022-07-13 02:18:22,2022-07-13 02:54:33,Role 1,265,2.1719995445228877,1
94,A_ACCEPTED,2022-07-13 02:24:40,2022-07-13 03:00:33,Role 1,265,1.0512696424504668,2
37,W_Call_after_offer,2022-07-13 02:48:08,2022-07-13 03:03:32,Role 2,230,1.160441812798907,98
166,A_PARTLYSUBMITTED,2022-07-13 02:54:33,2022-07-13 03:13:40,Role 1,265,1.1182817125939422,1
129,A_PREACCEPTED,2022-07-13 03:00:33,2022-07-13 03:24:56,Role 1,265,1.1032794352083808,2
167,A_PARTLYSUBMITTED,2022-07-13 03:13:40,2022-07-13 03:32:35,Role 1,265,1.1182817125939422,2
94,A_FINALIZED,2022-07-13 03:24:56,2022-07-13 03:45:15,Role 1,265,1.1186802550671828,2
4,W_Call_missing_information,2022-07-13 03:41:36,2022-07-13 03:59:43,Role 2,230,1.1356752448189478,98
168,A_SUBMITTED,2022-07-13 03:32:35,2022-07-13 04:08:48,Role 1,266,1.1719995445228877,2
95,W_Complete_preaccepted_appl,2022-07-13 03:59:43,2022-07-13 04:16:19,Role 2,230,1.2228706445001138,99
168,A_PARTLYSUBMITTED,2022-07-13 04:08:48,2022-07-13 04:27:53,Role 1,267,1.1182817125939422,0
38,W_Call_after_offer,2022-07-13 04:16:19,2022-07-13 04:31:40,Role 2,230,1.160441812798907,100
169,A_SUBMITTED,2022-07-13 04:07:47,2022-07-13 04:43:58,Role 1,267,2.1719995445228877,0
130,W_Fix_incomplete_submission,2022-07-13 04:31:40,2022-07-13 04:53:29,Role 2,230,1.0219483033477568,101
169,A_PARTLYSUBMITTED,2022-07-13 04:43:58,2022-07-13 05:02:52,Role 1,267,1.1182817125939422,0
95,A_ACCEPTED,2022-07-13 04:27:53,2022-07-13 05:03:48,Role 1,267,1.0512696424504668,1
39,W_Call_after_offer,2022-07-13 04:53:29,2022-07-13 05:08:48,Role 2,230,1.160441812798907,102
95,A_FINALIZED,2022-07-13 05:03:48,2022-07-13 05:22:24,Role 1,267,1.1186802550671828,0
5,W_Call_missing_information,2022-07-13 05:08:48,2022-07-13 05:27:00,Role 2,231,1.1356752448189478,102
130,A_PREACCEPTED,2022-07-13 05:02:52,2022-07-13 05:27:03,Role 1,267,1.1032794352083808,1
40,W_Call_after_offer,2022-07-13 05:27:00,2022-07-13 05:42:25,Role 2,231,1.160441812798907,103
170,A_SUBMITTED,2022-07-13 05:22:24,2022-07-13 05:58:37,Role 1,268,1.1719995445228877,1
131,W_Fix_incomplete_submission,2022-07-13 05:42:25,2022-07-13 06:05:00,Role 2,231,1.0219483033477568,104
170,A_PARTLYSUBMITTED,2022-07-13 05:58:37,2022-07-13 06:17:23,Role 1,268,1.1182817125939422,0
1,O_ACCEPTED,2022-07-13 05:46:53,2022-07-13 06:19:44,Role 3,255,1.0494192666818491,24
96,W_Complete_preaccepted_appl,2022-07-13 06:05:00,2022-07-13 06:21:38,Role 2,231,1.2228706445001138,105
171,A_SUBMITTED,2022-07-13 06:00:51,2022-07-13 06:37:04,Role 1,269,1.1719995445228877,0
131,A_PREACCEPTED,2022-07-13 06:17:23,2022-07-13 06:40:42,Role 1,269,1.1032794352083808,1
132,W_Fix_incomplete_submission,2022-07-13 06:21:38,2022-07-13 06:43:36,Role 2,231,1.0219483033477568,104
77,O_CREATED,2022-07-13 06:19:44,2022-07-13 06:56:24,Role 3,255,1.1145809610567068,24
133,W_Fix_incomplete_submission,2022-07-13 06:43:36,2022-07-13 07:05:37,Role 2,232,1.0219483033477568,104
1,A_APPROVED,2022-07-13 06:37:04,2022-07-13 07:14:25,Role 1,269,1.0561660214074242,1
96,A_ACCEPTED,2022-07-13 06:40:42,2022-07-13 07:16:35,Role 1,269,1.0512696424504668,2
41,W_Call_after_offer,2022-07-13 07:05:37,2022-07-13 07:21:05,Role 2,232,1.160441812798907,105
78,O_CREATED,2022-07-13 06:56:24,2022-07-13 07:33:10,Role 3,255,1.1145809610567068,24
171,A_PARTLYSUBMITTED,2022-07-13 07:14:25,2022-07-13 07:33:25,Role 1,269,1.1182817125939422,2
97,W_Complete_preaccepted_appl,2022-07-13 07:21:05,2022-07-13 07:37:47,Role 2,232,1.2228706445001138,106
132,A_PREACCEPTED,2022-07-13 07:16:35,2022-07-13 07:40:36,Role 1,269,1.1032794352083808,2
6,W_Call_missing_information,2022-07-13 07:37:47,2022-07-13 07:55:57,Role 2,232,1.1356752448189478,106
133,A_PREACCEPTED,2022-07-13 07:33:25,2022-07-13 07:57:22,Role 1,269,2.1032794352083806,3
27,O_SENT_BACK,2022-07-13 07:33:10,2022-07-13 08:05:46,Role 3,256,1.037491459804145,24
98,W_Complete_preaccepted_appl,2022-07-13 07:55:57,2022-07-13 08:12:41,Role 2,232,1.2228706445001138,107
96,A_FINALIZED,2022-07-13 07:57:22,2022-07-13 08:17:43,Role 1,269,1.1186802550671828,3
72,O_SENT,2022-07-13 08:05:46,2022-07-13 08:20:11,Role 3,256,1.2528467319517194,24
134,W_Fix_incomplete_submission,2022-07-13 08:12:41,2022-07-13 08:34:49,Role 2,233,1.0219483033477568,108
42,W_Call_after_offer,2022-07-13 08:34:49,2022-07-13 08:50:24,Role 2,233,1.160441812798907,108
28,O_SENT_BACK,2022-07-13 08:20:11,2022-07-13 08:52:33,Role 3,257,1.037491459804145,25
1,A_REGISTERED,2022-07-13 07:40:36,2022-07-13 08:53:21,Role 1,269,1.055112730585288,3
97,A_CANCELLED,2022-07-13 08:17:43,2022-07-13 08:53:37,Role 1,269,1.0089102710088818,3
43,W_Call_after_offer,2022-07-13 08:50:24,2022-07-13 09:06:00,Role 2,233,1.160441812798907,109
135,W_Fix_incomplete_submission,2022-07-13 09:06:00,2022-07-13 09:28:12,Role 2,233,1.0219483033477568,109
98,A_ACCEPTED,2022-07-13 08:53:21,2022-07-13 09:29:16,Role 1,269,1.0512696424504668,2
79,O_CREATED,2022-07-13 08:52:33,2022-07-13 09:29:38,Role 3,257,1.1145809610567068,24
172,A_SUBMITTED,2022-07-13 08:53:37,2022-07-13 09:29:49,Role 1,270,1.1719995445228877,3
86,O_SELECTED,2022-07-13 09:29:38,2022-07-13 09:43:01,Role 3,257,1.0972443634707356,25
99,W_Complete_preaccepted_appl,2022-07-13 09:28:12,2022-07-13 09:45:05,Role 2,234,1.2228706445001138,108
134,A_PREACCEPTED,2022-07-13 09:29:16,2022-07-13 09:53:02,Role 1,270,1.1032794352083808,3
136,W_Fix_incomplete_submission,2022-07-13 09:45:05,2022-07-13 10:07:23,Role 2,234,1.0219483033477568,109
29,O_SENT_BACK,2022-07-13 09:43:01,2022-07-13 10:14:59,Role 3,257,1.037491459804145,25
135,A_PREACCEPTED,2022-07-13 09:53:02,2022-07-13 10:16:42,Role 1,269,1.1032794352083808,3
100,W_Complete_preaccepted_appl,2022-07-13 10:07:23,2022-07-13 10:24:28,Role 2,235,1.2228706445001138,110
73,O_SENT,2022-07-13 10:14:59,2022-07-13 10:29:31,Role 3,257,1.2528467319517194,25
98,A_FINALIZED,2022-07-13 10:16:42,2022-07-13 10:36:57,Role 1,269,1.1186802550671828,3
44,W_Call_after_offer,2022-07-13 10:24:28,2022-07-13 10:40:05,Role 2,235,1.160441812798907,111
172,A_PARTLYSUBMITTED,2022-07-13 10:36:57,2022-07-13 10:55:53,Role 1,269,1.1182817125939422,3
1,A_ACTIVATED,2022-07-13 09:29:49,2022-07-13 10:56:17,Role 1,270,1.0539740378046003,3
30,O_SENT_BACK,2022-07-13 10:29:31,2022-07-13 11:01:46,Role 3,257,1.037491459804145,26
137,W_Fix_incomplete_submission,2022-07-13 10:40:05,2022-07-13 11:02:28,Role 2,235,1.0219483033477568,111
20,W_Assess_application,2022-07-13 11:02:28,2022-07-13 11:17:33,Role 2,235,1.099948758824869,111
99,A_ACCEPTED,2022-07-13 10:55:53,2022-07-13 11:30:10,Role 1,269,1.0512696424504668,4
173,A_SUBMITTED,2022-07-13 10:56:17,2022-07-13 11:32:29,Role 1,270,1.1719995445228877,5
31,O_SENT_BACK,2022-07-13 11:01:46,2022-07-13 11:34:00,Role 3,257,1.037491459804145,26
136,A_PREACCEPTED,2022-07-13 11:30:10,2022-07-13 11:53:46,Role 1,270,1.1032794352083808,5
100,A_ACCEPTED,2022-07-13 11:32:29,2022-07-13 12:05:31,Role 1,270,1.0512696424504668,5
80,O_CREATED,2022-07-13 11:34:00,2022-07-13 12:11:15,Role 3,257,1.1145809610567068,26
87,O_SELECTED,2022-07-13 12:11:15,2022-07-13 12:24:28,Role 3,257,1.0972443634707356,27
137,A_PREACCEPTED,2022-07-13 12:05:31,2022-07-13 12:28:59,Role 1,270,1.1032794352083808,4
174,A_SUBMITTED,2022-07-13 11:53:46,2022-07-13 12:29:58,Role 1,270,1.1719995445228877,3
7,W_Call_missing_information,2022-07-13 12:14:29,2022-07-13 12:32:46,Role 2,237,1.1356752448189478,111
74,O_SENT,2022-07-13 12:24:28,2022-07-13 12:39:42,Role 3,258,1.2528467319517194,26
45,W_Call_after_offer,2022-07-13 12:32:46,2022-07-13 12:48:29,Role 2,237,1.160441812798907,112
99,A_FINALIZED,2022-07-13 12:29:58,2022-07-13 12:50:33,Role 1,271,1.1186802550671828,5
46,W_Call_after_offer,2022-07-13 12:48:29,2022-07-13 13:04:09,Role 2,237,1.160441812798907,112
175,A_SUBMITTED,2022-07-13 12:28:59,2022-07-13 13:05:09,Role 1,271,2.1719995445228877,5
173,A_PARTLYSUBMITTED,2022-07-13 12:50:33,2022-07-13 13:09:27,Role 1,271,1.1182817125939422,5
81,O_CREATED,2022-07-13 12:39:42,2022-07-13 13:17:26,Role 3,259,1.1145809610567068,25
8,W_Call_missing_information,2022-07-13 13:04:09,2022-07-13 13:22:42,Role 2,237,1.1356752448189478,110
100,A_FINALIZED,2022-07-13 13:05:09,2022-07-13 13:26:42,Role 1,271,1.1186802550671828,4
174,A_PARTLYSUBMITTED,2022-07-13 13:09:27,2022-07-13 13:28:20,Role 1,271,1.1182817125939422,3
138,W_Fix_incomplete_submission,2022-07-13 13:22:42,2022-07-13 13:45:14,Role 2,237,1.0219483033477568,111
175,A_PARTLYSUBMITTED,2022-07-13 13:28:20,2022-07-13 13:47:09,Role 1,272,1.1182817125939422,3
82,O_CREATED,2022-07-13 13:17:26,2022-07-13 13:55:24,Role 3,259,1.1145809610567068,25
101,W_Complete_preaccepted_appl,2022-07-13 13:45:14,2022-07-13 14:02:26,Role 2,237,1.2228706445001138,112
176,A_SUBMITTED,2022-07-13 13:26:42,2022-07-13 14:02:54,Role 1,272,1.1719995445228877,4
88,O_SELECTED,2022-07-13 13:55:24,2022-07-13 14:08:32,Role 3,259,1.0972443634707356,26
177,A_SUBMITTED,2022-07-13 13:47:09,2022-07-13 14:23:19,Role 1,273,2.1719995445228877,4
139,W_Fix_incomplete_submission,2022-07-13 14:02:26,2022-07-13 14:25:08,Role 2,237,1.0219483033477568,113
138,A_PREACCEPTED,2022-07-13 14:02:54,2022-07-13 14:26:09,Role 1,273,1.1032794352083808,2
2,O_ACCEPTED,2022-07-13 14:08:32,2022-07-13 14:42:08,Role 3,259,1.0494192666818491,27
102,W_Complete_preaccepted_appl,2022-07-13 14:25:08,2022-07-13 14:42:20,Role 2,237,1.2228706445001138,113
176,A_PARTLYSUBMITTED,2022-07-13 14:26:09,2022-07-13 14:45:01,Role 1,273,1.1182817125939422,2
89,O_SELECTED,2022-07-13 14:42:08,2022-07-13 14:55:11,Role 3,259,1.0972443634707356,28
101,A_ACCEPTED,2022-07-13 14:23:19,2022-07-13 14:56:08,Role 1,273,1.0512696424504668,2
103,W_Complete_preaccepted_appl,2022-07-13 14:42:20,2022-07-13 14:59:34,Role 2,238,1.2228706445001138,113
177,A_PARTLYSUBMITTED,2022-07-13 14:45:01,2022-07-13 15:03:49,Role 1,273,1.1182817125939422,2
75,O_SENT,2022-07-13 14:55:11,2022-07-13 15:10:21,Role 3,259,1.2528467319517194,28
47,W_Call_after_offer,2022-07-13 14:59:34,2022-07-13 15:14:58,Role 2,238,1.160441812798907,112
139,A_PREACCEPTED,2022-07-13 14:56:08,2022-07-13 15:19:05,Role 1,273,1.1032794352083808,3
140,W_Assess_fraud,2022-07-13 15:14:58,2022-07-13 15:37:43,Role 2,238,1.05306308358005,112
2,A_APPROVED,2022-07-13 15:03:49,2022-07-13 15:40:01,Role 1,273,1.0561660214074242,3
83,O_CREATED,2022-07-13 15:10:21,2022-07-13 15:48:26,Role 3,260,1.1145809610567068,28
102,A_ACCEPTED,2022-07-13 15:19:05,2022-07-13 15:52:03,Role 1,273,1.0512696424504668,4
48,W_Call_after_offer,2022-07-13 15:37:43,2022-07-13 15:53:08,Role 2,238,1.160441812798907,112
104,W_Complete_preaccepted_appl,2022-07-13 15:53:08,2022-07-13 16:10:24,Role 2,239,1.2228706445001138,113
101,A_FINALIZED,2022-07-13 15:52:03,2022-07-13 16:13:48,Role 1,274,1.1186802550671828,4
178,A_SUBMITTED,2022-07-13 15:40:01,2022-07-13 16:16:12,Role 1,274,1.1719995445228877,4
32,O_SENT_BACK,2022-07-13 15:48:26,2022-07-13 16:21:24,Role 3,261,1.037491459804145,27
105,W_Complete_preaccepted_appl,2022-07-13 16:10:24,2022-07-13 16:27:41,Role 2,239,1.2228706445001138,113
76,O_SENT,2022-07-13 16:21:24,2022-07-13 16:36:42,Role 3,261,1.2528467319517194,27
103,A_ACCEPTED,2022-07-13 16:13:48,2022-07-13 16:46:35,Role 1,274,1.0512696424504668,5
9,W_Call_missing_information,2022-07-13 16:27:41,2022-07-13 16:47:02,Role 2,240,1.1356752448189478,113
49,W_Call_after_offer,2022-07-13 16:47:02,2022-07-13 17:02:43,Role 2,240,1.160441812798907,114
84,O_CREATED,2022-07-13 16:36:42,2022-07-13 17:15:09,Role 3,261,1.1145809610567068,27
2,A_REGISTERED,2022-07-13 16:16:12,2022-07-13 17:22:46,Role 1,274,1.055112730585288,3
179,A_SUBMITTED,2022-07-13 16:46:35,2022-07-13 17:22:46,Role 1,275,1.1719995445228877,4
141,W_Fix_incomplete_submission,2022-07-13 17:02:43,2022-07-13 17:25:35,Role 2,240,1.0219483033477568,114
90,O_SELECTED,2022-07-13 17:15:09,2022-07-13 17:28:19,Role 3,261,1.0972443634707356,28
106,W_Complete_preaccepted_appl,2022-07-13 17:25:35,2022-07-13 17:42:55,Role 2,240,1.2228706445001138,115
102,A_FINALIZED,2022-07-13 17:22:46,2022-07-13 17:44:18,Role 1,275,1.1186802550671828,4
104,A_ACCEPTED,2022-07-13 17:22:46,2022-07-13 17:55:29,Role 1,275,1.0512696424504668,5
178,A_PARTLYSUBMITTED,2022-07-13 17:44:18,2022-07-13 18:03:08,Role 1,275,1.1182817125939422,4
142,W_Fix_incomplete_submission,2022-07-13 17:42:55,2022-07-13 18:05:50,Role 2,240,1.0219483033477568,116
85,O_CREATED,2022-07-13 17:28:19,2022-07-13 18:06:57,Role 3,262,1.1145809610567068,26
50,W_Call_after_offer,2022-07-13 18:05:50,2022-07-13 18:21:44,Role 2,241,1.160441812798907,117
105,A_ACCEPTED,2022-07-13 17:55:29,2022-07-13 18:27:44,Role 1,275,1.0512696424504668,5
51,W_Call_after_offer,2022-07-13 18:21:44,2022-07-13 18:37:27,Role 2,241,1.160441812798907,117
180,A_SUBMITTED,2022-07-13 18:03:08,2022-07-13 18:39:19,Role 1,276,1.1719995445228877,6
33,O_SENT_BACK,2022-07-13 18:06:57,2022-07-13 18:40:32,Role 3,262,1.037491459804145,27
103,A_FINALIZED,2022-07-13 18:27:44,2022-07-13 18:49:33,Role 1,276,1.1186802550671828,6
91,O_SELECTED,2022-07-13 18:40:32,2022-07-13 18:53:33,Role 3,262,1.0972443634707356,28
143,W_Fix_incomplete_submission,2022-07-13 18:37:27,2022-07-13 19:00:07,Role 2,241,1.0219483033477568,117
179,A_PARTLYSUBMITTED,2022-07-13 18:49:33,2022-07-13 19:08:22,Role 1,276,1.1182817125939422,6
107,W_Complete_preaccepted_appl,2022-07-13 19:00:07,2022-07-13 19:17:29,Role 2,241,1.2228706445001138,118
34,O_SENT_BACK,2022-07-13 18:53:33,2022-07-13 19:27:49,Role 3,262,1.037491459804145,29
141,A_PREACCEPTED,2022-07-13 19:08:22,2022-07-13 19:31:25,Role 1,276,1.1032794352083808,7
92,O_SELECTED,2022-07-13 19:27:49,2022-07-13 19:40:53,Role 3,263,1.0972443634707356,30
2,A_ACTIVATED,2022-07-13 18:39:19,2022-07-13 19:57:56,Role 1,276,1.0539740378046003,6
106,A_ACCEPTED,2022-07-13 19:31:25,2022-07-13 20:03:33,Role 1,276,1.0512696424504668,8
108,W_Complete_preaccepted_appl,2022-07-13 19:53:40,2022-07-13 20:11:09,Role 2,243,1.2228706445001138,116
3,O_ACCEPTED,2022-07-13 19:40:53,2022-07-13 20:15:44,Role 3,264,1.0494192666818491,31
104,A_FINALIZED,2022-07-13 20:03:33,2022-07-13 20:25:18,Role 1,277,1.1186802550671828,8
93,O_SELECTED,2022-07-13 20:15:44,2022-07-13 20:28:08,Role 3,264,1.0972443634707356,32
10,W_Call_missing_information,2022-07-13 20:11:09,2022-07-13 20:29:34,Role 2,243,1.1356752448189478,116
181,A_SUBMITTED,2022-07-13 19:57:56,2022-07-13 20:34:07,Role 1,277,1.1719995445228877,8
144,W_Fix_incomplete_submission,2022-07-13 20:29:34,2022-07-13 20:54:23,Role 2,244,1.0219483033477568,117
142,A_PREACCEPTED,2022-07-13 20:34:07,2022-07-13 20:57:09,Role 1,278,1.1032794352083808,9
182,A_SUBMITTED,2022-07-13 20:25:18,2022-07-13 21:01:27,Role 1,278,2.1719995445228877,8
36,O_SENT_BACK,2022-07-13 20:28:08,2022-07-13 21:02:29,Role 3,265,1.037491459804145,33
11,W_Call_missing_information,2022-07-13 20:54:23,2022-07-13 21:12:43,Role 2,244,1.1356752448189478,117
105,A_FINALIZED,2022-07-13 20:57:09,2022-07-13 21:18:19,Role 1,278,1.1186802550671828,9
180,A_PARTLYSUBMITTED,2022-07-13 21:01:27,2022-07-13 21:20:15,Role 1,278,1.1182817125939422,9
52,W_Call_after_offer,2022-07-13 21:12:43,2022-07-13 21:28:31,Role 2,244,1.160441812798907,118
37,O_SENT_BACK,2022-07-13 21:02:29,2022-07-13 21:36:58,Role 3,265,1.037491459804145,34
143,A_PREACCEPTED,2022-07-13 21:18:19,2022-07-13 21:41:18,Role 1,278,1.1032794352083808,9
53,W_Call_after_offer,2022-07-13 21:28:31,2022-07-13 21:43:17,Role 2,244,1.160441812798907,117
94,O_SELECTED,2022-07-13 21:36:58,2022-07-13 21:49:39,Role 3,266,1.0972443634707356,35
107,A_ACCEPTED,2022-07-13 21:20:15,2022-07-13 21:52:48,Role 1,278,1.0512696424504668,9
145,W_Fix_incomplete_submission,2022-07-13 21:43:17,2022-07-13 22:09:19,Role 2,244,1.0219483033477568,118
106,A_FINALIZED,2022-07-13 21:52:48,2022-07-13 22:14:09,Role 1,278,1.1186802550671828,8
183,A_SUBMITTED,2022-07-13 21:41:18,2022-07-13 22:17:28,Role 1,279,1.1719995445228877,9
4,O_ACCEPTED,2022-07-13 21:49:39,2022-07-13 22:24:00,Role 3,266,1.0494192666818491,36
109,W_Complete_preaccepted_appl,2022-07-13 22:09:19,2022-07-13 22:26:41,Role 2,244,1.2228706445001138,119
108,A_ACCEPTED,2022-07-13 22:14:09,2022-07-13 22:44:54,Role 1,278,1.0512696424504668,9
146,W_Fix_incomplete_submission,2022-07-13 22:26:41,2022-07-13 22:52:57,Role 2,244,1.0219483033477568,120
38,O_SENT_BACK,2022-07-13 22:24:00,2022-07-13 22:58:24,Role 3,267,1.037491459804145,37
3,A_APPROVED,2022-07-13 22:17:28,2022-07-13 23:01:12,Role 1,278,1.0561660214074242,10
21,W_Assess_application,2022-07-13 22:52:57,2022-07-13 23:08:48,Role 2,244,1.099948758824869,120
181,A_PARTLYSUBMITTED,2022-07-13 23:01:12,2022-07-13 23:19:59,Role 1,279,1.1182817125939422,10
184,A_SUBMITTED,2022-07-13 22:44:54,2022-07-13 23:21:04,Role 1,279,1.1719995445228877,11
54,W_Call_after_offer,2022-07-13 23:08:48,2022-07-13 23:23:54,Role 2,244,1.160441812798907,120
39,O_SENT_BACK,2022-07-13 22:58:24,2022-07-13 23:32:38,Role 3,267,1.037491459804145,38
144,A_PREACCEPTED,2022-07-13 23:19:59,2022-07-13 23:39:34,Role 1,279,1.1032794352083808,11
182,A_PARTLYSUBMITTED,2022-07-13 23:21:04,2022-07-13 23:39:50,Role 1,279,1.1182817125939422,10
95,O_SELECTED,2022-07-13 23:32:38,2022-07-13 23:45:32,Role 3,268,1.0972443634707356,39
110,W_Complete_preaccepted_appl,2022-07-13 23:38:12,2022-07-13 23:55:36,Role 2,245,1.2228706445001138,119
107,A_FINALIZED,2022-07-13 23:39:34,2022-07-14 00:01:21,Role 1,279,1.1186802550671828,7
145,A_PREACCEPTED,2022-07-13 23:39:50,2022-07-14 00:01:25,Role 1,279,1.1032794352083808,8
12,W_Call_missing_information,2022-07-13 23:55:36,2022-07-14 00:13:51,Role 2,245,1.1356752448189478,119
183,A_PARTLYSUBMITTED,2022-07-14 00:01:21,2022-07-14 00:19:49,Role 1,279,1.1182817125939422,7
5,O_ACCEPTED,2022-07-13 23:45:32,2022-07-14 00:20:16,Role 3,268,1.0494192666818491,40
4,A_APPROVED,2022-07-14 00:01:25,2022-07-14 00:41:41,Role 1,279,1.0561660214074242,8
109,A_ACCEPTED,2022-07-14 00:19:49,2022-07-14 00:49:27,Role 1,279,1.0512696424504668,9
40,O_SENT_BACK,2022-07-14 00:20:16,2022-07-14 00:54:08,Role 3,268,1.037491459804145,41
147,W_Fix_incomplete_submission,2022-07-14 00:34:02,2022-07-14 01:01:29,Role 2,246,1.0219483033477568,119
108,A_FINALIZED,2022-07-14 00:49:27,2022-07-14 01:05:50,Role 1,280,1.1186802550671828,10
77,O_SENT,2022-07-14 00:54:08,2022-07-14 01:09:50,Role 3,269,1.2528467319517194,40
