caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,O_SENT,2022-07-08 10:04:20,2022-07-08 10:18:48,Role 3,158,1.2528467319517194,0
33,W_Fix_incomplete_submission,2022-07-08 09:52:44,2022-07-08 10:19:54,Role 2,133,1.0219483033477568,32
11,A_ACCEPTED,2022-07-08 09:52:44,2022-07-08 10:26:38,Role 1,157,1.0512696424504668,0
59,A_SUBMITTED,2022-07-08 10:03:54,2022-07-08 10:40:07,Role 1,158,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-08 10:26:38,2022-07-08 10:47:16,Role 1,158,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 10:40:07,2022-07-08 10:58:09,Role 1,158,1.1186802550671828,1
59,A_PARTLYSUBMITTED,2022-07-08 10:47:16,2022-07-08 11:05:43,Role 1,158,1.1182817125939422,1
11,O_SELECTED,2022-07-08 10:58:09,2022-07-08 11:11:30,Role 3,158,1.0972443634707356,0
12,W_Complete_preaccepted_appl,2022-07-08 11:29:44,2022-07-08 11:45:59,Role 2,135,1.2228706445001138,32
11,O_CREATED,2022-07-08 11:11:30,2022-07-08 11:48:13,Role 3,158,1.1145809610567068,0
11,O_SENT,2022-07-08 11:48:13,2022-07-08 12:02:59,Role 3,159,1.2528467319517194,0
34,W_Fix_incomplete_submission,2022-07-08 11:45:59,2022-07-08 12:12:02,Role 2,135,1.0219483033477568,33
60,A_SUBMITTED,2022-07-08 11:42:15,2022-07-08 12:18:37,Role 1,159,1.1719995445228877,0
12,A_ACCEPTED,2022-07-08 11:45:59,2022-07-08 12:19:12,Role 1,159,1.0512696424504668,0
60,A_PARTLYSUBMITTED,2022-07-08 12:19:12,2022-07-08 12:37:43,Role 1,159,1.1182817125939422,1
34,A_PREACCEPTED,2022-07-08 12:18:37,2022-07-08 12:39:01,Role 1,159,1.1032794352083808,1
35,W_Fix_incomplete_submission,2022-07-08 12:12:02,2022-07-08 12:40:20,Role 2,136,1.0219483033477568,34
12,A_FINALIZED,2022-07-08 12:37:43,2022-07-08 12:54:00,Role 1,159,1.1186802550671828,1
35,A_PREACCEPTED,2022-07-08 12:40:20,2022-07-08 13:01:12,Role 1,159,1.1032794352083808,0
12,O_SELECTED,2022-07-08 12:54:00,2022-07-08 13:07:29,Role 3,159,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 12:40:20,2022-07-08 13:08:33,Role 2,136,1.0219483033477568,34
36,A_PREACCEPTED,2022-07-08 13:08:33,2022-07-08 13:35:53,Role 1,159,1.1032794352083808,0
12,O_CREATED,2022-07-08 13:07:29,2022-07-08 13:44:31,Role 3,159,1.1145809610567068,0
12,O_SENT,2022-07-08 13:44:31,2022-07-08 13:59:10,Role 3,160,1.2528467319517194,0
13,W_Complete_preaccepted_appl,2022-07-08 13:48:15,2022-07-08 14:04:40,Role 2,136,1.2228706445001138,35
61,A_SUBMITTED,2022-07-08 13:44:03,2022-07-08 14:20:24,Role 1,160,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-08 14:04:40,2022-07-08 14:32:35,Role 2,137,1.0219483033477568,36
13,A_ACCEPTED,2022-07-08 14:04:40,2022-07-08 14:36:51,Role 1,160,1.0512696424504668,0
61,A_PARTLYSUBMITTED,2022-07-08 14:20:24,2022-07-08 14:38:54,Role 1,160,1.1182817125939422,0
13,A_FINALIZED,2022-07-08 14:38:54,2022-07-08 14:54:44,Role 1,160,1.1186802550671828,1
37,A_PREACCEPTED,2022-07-08 14:36:51,2022-07-08 14:58:01,Role 1,160,1.1032794352083808,1
13,O_SELECTED,2022-07-08 14:54:44,2022-07-08 15:07:48,Role 3,161,1.0972443634707356,0
62,A_SUBMITTED,2022-07-08 14:54:44,2022-07-08 15:30:54,Role 1,161,1.1719995445228877,1
13,O_CREATED,2022-07-08 15:07:48,2022-07-08 15:45:19,Role 3,161,1.1145809610567068,0
62,A_PARTLYSUBMITTED,2022-07-08 15:30:54,2022-07-08 15:49:00,Role 1,161,1.1182817125939422,0
13,O_SENT,2022-07-08 15:45:19,2022-07-08 15:59:48,Role 3,161,1.2528467319517194,0
63,A_SUBMITTED,2022-07-08 15:57:09,2022-07-08 16:33:29,Role 1,162,1.1719995445228877,0
14,W_Complete_preaccepted_appl,2022-07-08 16:34:39,2022-07-08 16:51:30,Role 2,138,1.2228706445001138,36
63,A_PARTLYSUBMITTED,2022-07-08 16:33:29,2022-07-08 16:51:59,Role 1,163,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 16:17:56,2022-07-08 16:54:10,Role 1,163,2.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 16:54:10,2022-07-08 17:12:46,Role 1,163,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-08 16:51:30,2022-07-08 17:20:09,Role 2,139,1.0219483033477568,37
14,A_ACCEPTED,2022-07-08 16:51:59,2022-07-08 17:23:34,Role 1,163,1.0512696424504668,1
14,A_FINALIZED,2022-07-08 17:23:34,2022-07-08 17:39:44,Role 1,163,1.1186802550671828,0
38,A_PREACCEPTED,2022-07-08 17:20:09,2022-07-08 17:40:37,Role 1,163,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-08 17:20:09,2022-07-08 17:49:29,Role 2,139,1.0219483033477568,37
14,O_SELECTED,2022-07-08 17:39:44,2022-07-08 17:52:46,Role 3,164,1.0972443634707356,0
39,A_PREACCEPTED,2022-07-08 17:49:29,2022-07-08 18:12:46,Role 1,164,1.1032794352083808,0
65,A_SUBMITTED,2022-07-08 17:39:44,2022-07-08 18:15:53,Role 1,164,1.1719995445228877,1
15,W_Complete_preaccepted_appl,2022-07-08 18:05:21,2022-07-08 18:22:14,Role 2,139,1.2228706445001138,38
14,O_CREATED,2022-07-08 17:52:46,2022-07-08 18:30:45,Role 3,164,1.1145809610567068,0
65,A_PARTLYSUBMITTED,2022-07-08 18:15:53,2022-07-08 18:34:07,Role 1,165,1.1182817125939422,0
14,O_SENT,2022-07-08 18:30:45,2022-07-08 18:45:06,Role 3,165,1.2528467319517194,0
66,A_SUBMITTED,2022-07-08 18:12:46,2022-07-08 18:48:50,Role 1,165,2.1719995445228877,1
66,A_PARTLYSUBMITTED,2022-07-08 18:48:50,2022-07-08 19:07:22,Role 1,165,1.1182817125939422,0
15,A_ACCEPTED,2022-07-08 18:34:07,2022-07-08 19:07:33,Role 1,165,1.0512696424504668,1
16,W_Complete_preaccepted_appl,2022-07-08 19:07:47,2022-07-08 19:24:49,Role 2,140,1.2228706445001138,38
15,A_FINALIZED,2022-07-08 19:07:33,2022-07-08 19:25:12,Role 1,165,1.1186802550671828,0
15,O_SELECTED,2022-07-08 19:25:12,2022-07-08 19:38:53,Role 3,166,1.0972443634707356,0
40,W_Fix_incomplete_submission,2022-07-08 19:24:49,2022-07-08 19:53:36,Role 2,141,1.0219483033477568,39
16,A_ACCEPTED,2022-07-08 19:25:12,2022-07-08 19:57:36,Role 1,166,1.0512696424504668,1
67,A_SUBMITTED,2022-07-08 19:23:39,2022-07-08 19:59:57,Role 1,166,1.1719995445228877,0
16,A_FINALIZED,2022-07-08 19:59:57,2022-07-08 20:16:01,Role 1,166,1.1186802550671828,1
15,O_CREATED,2022-07-08 19:38:53,2022-07-08 20:16:36,Role 3,166,1.1145809610567068,0
41,W_Fix_incomplete_submission,2022-07-08 19:53:36,2022-07-08 20:21:14,Role 2,142,1.0219483033477568,39
40,A_PREACCEPTED,2022-07-08 19:57:36,2022-07-08 20:21:23,Role 1,166,1.1032794352083808,1
16,O_SELECTED,2022-07-08 20:16:36,2022-07-08 20:30:19,Role 3,167,1.0972443634707356,1
67,A_PARTLYSUBMITTED,2022-07-08 20:16:01,2022-07-08 20:34:18,Role 1,166,1.1182817125939422,1
15,O_SENT,2022-07-08 20:30:19,2022-07-08 20:44:58,Role 3,167,1.2528467319517194,1
41,A_PREACCEPTED,2022-07-08 20:34:18,2022-07-08 20:57:18,Role 1,167,1.1032794352083808,2
68,A_SUBMITTED,2022-07-08 20:21:23,2022-07-08 20:57:31,Role 1,167,1.1719995445228877,2
17,W_Complete_preaccepted_appl,2022-07-08 20:41:43,2022-07-08 20:58:49,Role 2,142,1.2228706445001138,40
68,A_PARTLYSUBMITTED,2022-07-08 20:57:31,2022-07-08 21:15:39,Role 1,167,1.1182817125939422,0
16,O_CREATED,2022-07-08 20:44:58,2022-07-08 21:23:45,Role 3,167,1.1145809610567068,1
42,W_Fix_incomplete_submission,2022-07-08 20:58:49,2022-07-08 21:26:35,Role 2,142,1.0219483033477568,41
17,A_ACCEPTED,2022-07-08 20:58:49,2022-07-08 21:32:05,Role 1,167,1.0512696424504668,0
16,O_SENT,2022-07-08 21:23:45,2022-07-08 21:38:27,Role 3,168,1.2528467319517194,0
42,A_PREACCEPTED,2022-07-08 21:32:05,2022-07-08 21:55:00,Role 1,168,1.1032794352083808,1
69,A_SUBMITTED,2022-07-08 21:19:35,2022-07-08 21:55:42,Role 1,168,1.1719995445228877,0
17,A_FINALIZED,2022-07-08 21:55:00,2022-07-08 22:14:00,Role 1,168,1.1186802550671828,1
69,A_PARTLYSUBMITTED,2022-07-08 21:55:42,2022-07-08 22:14:12,Role 1,168,1.1182817125939422,0
17,O_SELECTED,2022-07-08 22:14:00,2022-07-08 22:27:57,Role 3,168,1.0972443634707356,0
18,W_Complete_preaccepted_appl,2022-07-08 22:10:58,2022-07-08 22:28:23,Role 2,142,1.2228706445001138,41
43,W_Fix_incomplete_submission,2022-07-08 22:28:23,2022-07-08 22:57:11,Role 2,144,1.0219483033477568,42
18,A_ACCEPTED,2022-07-08 22:28:23,2022-07-08 23:01:38,Role 1,168,1.0512696424504668,0
17,O_CREATED,2022-07-08 22:27:57,2022-07-08 23:05:38,Role 3,168,1.1145809610567068,0
70,A_SUBMITTED,2022-07-08 22:35:14,2022-07-08 23:11:20,Role 1,169,1.1719995445228877,0
17,O_SENT,2022-07-08 23:05:38,2022-07-08 23:20:44,Role 3,169,1.2528467319517194,0
43,A_PREACCEPTED,2022-07-08 23:01:38,2022-07-08 23:23:25,Role 1,169,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-08 22:57:11,2022-07-08 23:25:35,Role 2,145,1.0219483033477568,42
18,A_FINALIZED,2022-07-08 23:11:20,2022-07-08 23:30:42,Role 1,169,1.1186802550671828,1
70,A_PARTLYSUBMITTED,2022-07-08 23:23:25,2022-07-08 23:41:56,Role 1,169,1.1182817125939422,1
18,O_SELECTED,2022-07-08 23:30:42,2022-07-08 23:44:27,Role 3,169,1.0972443634707356,0
44,A_PREACCEPTED,2022-07-08 23:30:42,2022-07-08 23:53:08,Role 1,169,1.1032794352083808,1
71,A_SUBMITTED,2022-07-08 23:41:56,2022-07-09 00:18:02,Role 1,170,1.1719995445228877,1
18,O_CREATED,2022-07-08 23:44:27,2022-07-09 00:23:05,Role 3,170,1.1145809610567068,0
19,W_Complete_preaccepted_appl,2022-07-09 00:05:45,2022-07-09 00:23:25,Role 2,145,1.2228706445001138,43
72,A_SUBMITTED,2022-07-09 00:00:04,2022-07-09 00:36:17,Role 1,171,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 00:18:02,2022-07-09 00:36:42,Role 1,171,1.1182817125939422,0
18,O_SENT,2022-07-09 00:23:05,2022-07-09 00:37:29,Role 3,171,1.2528467319517194,0
20,W_Complete_preaccepted_appl,2022-07-09 00:32:10,2022-07-09 00:49:48,Role 2,145,1.2228706445001138,43
72,A_PARTLYSUBMITTED,2022-07-09 00:36:42,2022-07-09 00:55:05,Role 1,171,1.1182817125939422,1
19,A_ACCEPTED,2022-07-09 00:36:17,2022-07-09 01:08:58,Role 1,171,1.0512696424504668,1
45,W_Fix_incomplete_submission,2022-07-09 00:49:48,2022-07-09 01:19:45,Role 2,145,1.0219483033477568,44
19,A_FINALIZED,2022-07-09 01:08:58,2022-07-09 01:26:53,Role 1,171,1.1186802550671828,0
20,A_ACCEPTED,2022-07-09 00:55:05,2022-07-09 01:28:58,Role 1,171,2.051269642450467,1
19,O_SELECTED,2022-07-09 01:26:53,2022-07-09 01:38:06,Role 3,172,1.0972443634707356,0
45,A_PREACCEPTED,2022-07-09 01:28:58,2022-07-09 01:47:06,Role 1,172,1.1032794352083808,2
46,W_Fix_incomplete_submission,2022-07-09 01:19:45,2022-07-09 01:49:04,Role 2,146,1.0219483033477568,45
20,A_FINALIZED,2022-07-09 01:47:06,2022-07-09 02:02:10,Role 1,172,1.1186802550671828,1
73,A_SUBMITTED,2022-07-09 01:26:53,2022-07-09 02:03:10,Role 1,172,1.1719995445228877,1
19,O_CREATED,2022-07-09 01:38:06,2022-07-09 02:12:52,Role 3,172,1.1145809610567068,0
47,W_Fix_incomplete_submission,2022-07-09 01:49:04,2022-07-09 02:16:55,Role 2,147,1.0219483033477568,46
46,A_PREACCEPTED,2022-07-09 02:02:10,2022-07-09 02:20:33,Role 1,172,1.1032794352083808,1
73,A_PARTLYSUBMITTED,2022-07-09 02:03:10,2022-07-09 02:21:33,Role 1,172,1.1182817125939422,0
20,O_SELECTED,2022-07-09 02:12:52,2022-07-09 02:24:15,Role 3,172,1.0972443634707356,1
19,O_SENT,2022-07-09 02:24:15,2022-07-09 02:37:02,Role 3,173,1.2528467319517194,1
47,A_PREACCEPTED,2022-07-09 02:21:33,2022-07-09 02:39:36,Role 1,173,1.1032794352083808,2
48,W_Fix_incomplete_submission,2022-07-09 02:16:55,2022-07-09 02:44:59,Role 2,148,1.0219483033477568,47
74,A_SUBMITTED,2022-07-09 02:20:33,2022-07-09 02:56:50,Role 1,173,1.1719995445228877,1
48,A_PREACCEPTED,2022-07-09 02:44:59,2022-07-09 03:03:02,Role 1,173,1.1032794352083808,0
20,O_CREATED,2022-07-09 02:37:02,2022-07-09 03:12:31,Role 3,173,1.1145809610567068,1
74,A_PARTLYSUBMITTED,2022-07-09 02:56:50,2022-07-09 03:15:13,Role 1,173,1.1182817125939422,0
20,O_SENT,2022-07-09 03:12:31,2022-07-09 03:25:24,Role 3,173,1.2528467319517194,0
75,A_SUBMITTED,2022-07-09 03:35:46,2022-07-09 04:12:23,Role 1,174,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 04:12:23,2022-07-09 04:31:57,Role 1,175,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 04:11:35,2022-07-09 04:47:53,Role 1,175,2.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 04:47:53,2022-07-09 05:06:29,Role 1,175,1.1182817125939422,0
21,W_Complete_preaccepted_appl,2022-07-09 05:06:21,2022-07-09 05:24:19,Role 2,148,1.2228706445001138,45
77,A_SUBMITTED,2022-07-09 05:14:36,2022-07-09 05:51:12,Role 1,176,1.1719995445228877,0
21,A_ACCEPTED,2022-07-09 05:24:19,2022-07-09 05:53:36,Role 1,176,1.0512696424504668,0
21,A_FINALIZED,2022-07-09 05:53:36,2022-07-09 06:07:48,Role 1,176,1.1186802550671828,0
77,A_PARTLYSUBMITTED,2022-07-09 05:51:12,2022-07-09 06:10:40,Role 1,176,1.1182817125939422,0
21,O_SELECTED,2022-07-09 06:07:48,2022-07-09 06:19:17,Role 3,177,1.0972443634707356,0
22,W_Complete_preaccepted_appl,2022-07-09 06:05:01,2022-07-09 06:22:51,Role 2,149,1.2228706445001138,43
78,A_SUBMITTED,2022-07-09 06:07:48,2022-07-09 06:44:03,Role 1,177,1.1719995445228877,1
49,W_Fix_incomplete_submission,2022-07-09 06:22:51,2022-07-09 06:49:57,Role 2,149,1.0219483033477568,43
21,O_CREATED,2022-07-09 06:19:17,2022-07-09 06:55:06,Role 3,177,1.1145809610567068,0
22,A_ACCEPTED,2022-07-09 06:22:51,2022-07-09 06:55:22,Role 1,177,1.0512696424504668,0
78,A_PARTLYSUBMITTED,2022-07-09 06:44:03,2022-07-09 07:02:26,Role 1,177,1.1182817125939422,0
21,O_SENT,2022-07-09 06:55:06,2022-07-09 07:07:53,Role 3,177,1.2528467319517194,0
49,A_PREACCEPTED,2022-07-09 06:55:22,2022-07-09 07:13:40,Role 1,177,1.1032794352083808,1
1,W_Call_after_offer,2022-07-09 07:02:16,2022-07-09 07:17:20,Role 2,150,1.160441812798907,43
22,A_FINALIZED,2022-07-09 07:02:26,2022-07-09 07:19:30,Role 1,177,1.1186802550671828,1
24,W_Complete_preaccepted_appl,2022-07-09 07:17:20,2022-07-09 07:35:12,Role 2,150,1.2228706445001138,44
1,O_SENT_BACK,2022-07-09 07:17:20,2022-07-09 07:50:48,Role 3,177,1.037491459804145,0
50,W_Fix_incomplete_submission,2022-07-09 07:35:12,2022-07-09 08:02:30,Role 2,151,1.0219483033477568,45
22,O_SELECTED,2022-07-09 07:50:48,2022-07-09 08:03:38,Role 3,177,1.0972443634707356,1
24,A_ACCEPTED,2022-07-09 07:35:12,2022-07-09 08:06:48,Role 1,177,1.0512696424504668,0
50,A_PREACCEPTED,2022-07-09 08:02:30,2022-07-09 08:20:47,Role 1,177,1.1032794352083808,0
24,A_FINALIZED,2022-07-09 08:06:48,2022-07-09 08:26:49,Role 1,177,1.1186802550671828,0
51,W_Fix_incomplete_submission,2022-07-09 08:02:30,2022-07-09 08:29:56,Role 2,151,1.0219483033477568,44
22,O_CREATED,2022-07-09 08:03:38,2022-07-09 08:40:31,Role 3,177,1.1145809610567068,0
51,A_PREACCEPTED,2022-07-09 08:29:56,2022-07-09 08:49:04,Role 1,177,1.1032794352083808,0
24,O_SELECTED,2022-07-09 08:40:31,2022-07-09 08:53:33,Role 3,177,1.0972443634707356,1
22,O_SENT,2022-07-09 08:53:33,2022-07-09 09:07:11,Role 3,177,1.2528467319517194,1
24,O_CREATED,2022-07-09 09:07:11,2022-07-09 09:43:35,Role 3,177,1.1145809610567068,1
24,O_SENT,2022-07-09 09:43:35,2022-07-09 09:57:51,Role 3,177,1.2528467319517194,0
25,W_Complete_preaccepted_appl,2022-07-09 09:41:54,2022-07-09 09:59:15,Role 2,151,1.2228706445001138,45
52,W_Fix_incomplete_submission,2022-07-09 09:59:15,2022-07-09 10:24:03,Role 2,151,1.0219483033477568,45
25,A_ACCEPTED,2022-07-09 09:59:15,2022-07-09 10:28:11,Role 1,177,1.0512696424504668,0
52,A_PREACCEPTED,2022-07-09 10:24:03,2022-07-09 10:41:38,Role 1,177,1.1032794352083808,0
25,A_FINALIZED,2022-07-09 10:41:38,2022-07-09 10:56:51,Role 1,178,1.1186802550671828,1
79,A_SUBMITTED,2022-07-09 10:28:11,2022-07-09 11:04:32,Role 1,178,1.1719995445228877,1
25,O_SELECTED,2022-07-09 10:56:51,2022-07-09 11:09:36,Role 3,178,1.0972443634707356,0
2,W_Call_after_offer,2022-07-09 11:07:43,2022-07-09 11:22:52,Role 2,152,1.160441812798907,44
79,A_PARTLYSUBMITTED,2022-07-09 11:04:32,2022-07-09 11:22:56,Role 1,178,1.1182817125939422,0
25,O_CREATED,2022-07-09 11:09:36,2022-07-09 11:46:26,Role 3,178,1.1145809610567068,0
80,A_SUBMITTED,2022-07-09 11:27:00,2022-07-09 12:03:23,Role 1,179,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-09 11:52:52,2022-07-09 12:10:19,Role 2,152,1.2228706445001138,45
80,A_PARTLYSUBMITTED,2022-07-09 12:03:23,2022-07-09 12:21:43,Role 1,179,1.1182817125939422,0
53,W_Fix_incomplete_submission,2022-07-09 12:10:19,2022-07-09 12:33:46,Role 2,152,1.0219483033477568,45
26,A_ACCEPTED,2022-07-09 12:10:19,2022-07-09 12:40:21,Role 1,179,1.0512696424504668,0
53,A_PREACCEPTED,2022-07-09 12:33:46,2022-07-09 12:52:00,Role 1,179,1.1032794352083808,0
26,A_FINALIZED,2022-07-09 12:40:21,2022-07-09 12:54:58,Role 1,179,1.1186802550671828,0
27,W_Complete_preaccepted_appl,2022-07-09 12:41:17,2022-07-09 12:59:01,Role 2,152,1.2228706445001138,46
3,W_Call_after_offer,2022-07-09 12:59:01,2022-07-09 13:14:16,Role 2,152,1.160441812798907,46
27,A_ACCEPTED,2022-07-09 12:59:01,2022-07-09 13:28:19,Role 1,180,1.0512696424504668,0
81,A_SUBMITTED,2022-07-09 12:54:47,2022-07-09 13:31:00,Role 1,180,1.1719995445228877,0
3,A_DECLINED,2022-07-09 13:31:00,2022-07-09 14:03:09,Role 1,181,1.0625142336597586,2
82,A_SUBMITTED,2022-07-09 13:28:19,2022-07-09 14:04:27,Role 1,181,2.1719995445228877,1
28,W_Complete_preaccepted_appl,2022-07-09 13:46:53,2022-07-09 14:04:35,Role 2,153,1.2228706445001138,46
27,A_FINALIZED,2022-07-09 14:03:09,2022-07-09 14:18:38,Role 1,181,1.1186802550671828,2
81,A_PARTLYSUBMITTED,2022-07-09 14:04:27,2022-07-09 14:22:52,Role 1,181,1.1182817125939422,2
54,W_Fix_incomplete_submission,2022-07-09 14:04:35,2022-07-09 14:28:13,Role 2,153,1.0219483033477568,47
82,A_PARTLYSUBMITTED,2022-07-09 14:18:38,2022-07-09 14:36:58,Role 1,180,2.118281712593942,1
4,W_Call_after_offer,2022-07-09 14:28:13,2022-07-09 14:43:17,Role 2,153,1.160441812798907,48
28,A_ACCEPTED,2022-07-09 14:22:52,2022-07-09 14:53:12,Role 1,180,1.0512696424504668,2
54,A_PREACCEPTED,2022-07-09 14:36:58,2022-07-09 14:55:12,Role 1,180,1.1032794352083808,1
5,W_Call_after_offer,2022-07-09 14:43:17,2022-07-09 14:57:53,Role 2,154,1.160441812798907,47
28,A_FINALIZED,2022-07-09 14:53:12,2022-07-09 15:08:35,Role 1,180,1.1186802550671828,0
83,A_SUBMITTED,2022-07-09 14:55:39,2022-07-09 15:31:51,Role 1,181,1.1719995445228877,0
29,W_Complete_preaccepted_appl,2022-07-09 15:15:12,2022-07-09 15:32:52,Role 2,154,1.2228706445001138,48
83,A_PARTLYSUBMITTED,2022-07-09 15:31:51,2022-07-09 15:50:16,Role 1,182,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 15:17:07,2022-07-09 15:53:14,Role 1,182,2.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-09 15:32:52,2022-07-09 15:56:40,Role 2,154,1.0219483033477568,48
84,A_PARTLYSUBMITTED,2022-07-09 15:53:14,2022-07-09 16:11:42,Role 1,182,1.1182817125939422,0
30,W_Complete_preaccepted_appl,2022-07-09 15:56:40,2022-07-09 16:14:41,Role 2,154,1.2228706445001138,49
29,A_ACCEPTED,2022-07-09 15:50:16,2022-07-09 16:19:31,Role 1,182,1.0512696424504668,1
6,W_Call_after_offer,2022-07-09 16:14:41,2022-07-09 16:29:23,Role 2,155,1.160441812798907,50
55,A_PREACCEPTED,2022-07-09 16:11:42,2022-07-09 16:29:57,Role 1,182,1.1032794352083808,1
7,W_Call_after_offer,2022-07-09 16:29:23,2022-07-09 16:43:58,Role 2,155,1.160441812798907,51
85,A_SUBMITTED,2022-07-09 16:19:31,2022-07-09 16:55:42,Role 1,183,1.1719995445228877,2
30,A_ACCEPTED,2022-07-09 16:29:57,2022-07-09 17:00:17,Role 1,183,1.0512696424504668,2
56,W_Fix_incomplete_submission,2022-07-09 16:43:58,2022-07-09 17:07:13,Role 2,155,1.0219483033477568,52
29,A_FINALIZED,2022-07-09 16:55:42,2022-07-09 17:10:46,Role 1,183,1.1186802550671828,2
85,A_PARTLYSUBMITTED,2022-07-09 17:00:17,2022-07-09 17:18:43,Role 1,183,1.1182817125939422,1
30,A_FINALIZED,2022-07-09 17:10:46,2022-07-09 17:25:55,Role 1,183,1.1186802550671828,1
57,W_Fix_incomplete_submission,2022-07-09 17:07:13,2022-07-09 17:30:51,Role 2,157,1.0219483033477568,52
56,A_PREACCEPTED,2022-07-09 17:25:55,2022-07-09 17:44:15,Role 1,184,1.1032794352083808,3
8,W_Call_after_offer,2022-07-09 17:33:38,2022-07-09 17:48:05,Role 2,157,1.160441812798907,52
86,A_SUBMITTED,2022-07-09 17:18:43,2022-07-09 17:54:54,Role 1,184,1.1719995445228877,2
57,A_PREACCEPTED,2022-07-09 17:44:15,2022-07-09 18:02:27,Role 1,184,1.1032794352083808,1
9,W_Call_after_offer,2022-07-09 17:49:03,2022-07-09 18:03:34,Role 2,157,1.160441812798907,53
86,A_PARTLYSUBMITTED,2022-07-09 17:54:54,2022-07-09 18:13:20,Role 1,184,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-09 18:03:34,2022-07-09 18:21:28,Role 2,157,1.2228706445001138,53
32,W_Complete_preaccepted_appl,2022-07-09 18:21:28,2022-07-09 18:39:29,Role 2,157,1.2228706445001138,54
31,A_ACCEPTED,2022-07-09 18:21:28,2022-07-09 18:52:27,Role 1,184,1.0512696424504668,0
58,W_Fix_incomplete_submission,2022-07-09 18:39:29,2022-07-09 19:03:38,Role 2,157,1.0219483033477568,55
87,A_SUBMITTED,2022-07-09 18:30:26,2022-07-09 19:06:36,Role 1,185,1.1719995445228877,0
10,W_Call_after_offer,2022-07-09 19:03:38,2022-07-09 19:18:06,Role 2,158,1.160441812798907,55
32,A_ACCEPTED,2022-07-09 18:52:27,2022-07-09 19:21:48,Role 1,185,1.0512696424504668,1
31,A_FINALIZED,2022-07-09 19:06:36,2022-07-09 19:23:59,Role 1,185,1.1186802550671828,1
33,W_Complete_preaccepted_appl,2022-07-09 19:18:06,2022-07-09 19:36:16,Role 2,158,1.2228706445001138,55
58,A_PREACCEPTED,2022-07-09 19:21:48,2022-07-09 19:40:04,Role 1,185,1.1032794352083808,2
87,A_PARTLYSUBMITTED,2022-07-09 19:23:59,2022-07-09 19:42:25,Role 1,185,1.1182817125939422,2
32,A_FINALIZED,2022-07-09 19:40:04,2022-07-09 19:54:44,Role 1,185,1.1186802550671828,2
59,W_Fix_incomplete_submission,2022-07-09 19:36:16,2022-07-09 20:01:49,Role 2,158,1.0219483033477568,56
33,A_ACCEPTED,2022-07-09 19:42:25,2022-07-09 20:13:25,Role 1,185,1.0512696424504668,2
88,A_SUBMITTED,2022-07-09 19:54:44,2022-07-09 20:30:53,Role 1,186,1.1719995445228877,1
59,A_PREACCEPTED,2022-07-09 20:13:25,2022-07-09 20:31:18,Role 1,186,1.1032794352083808,1
33,A_FINALIZED,2022-07-09 20:30:53,2022-07-09 20:46:52,Role 1,186,1.1186802550671828,1
11,W_Call_after_offer,2022-07-09 20:33:29,2022-07-09 20:48:08,Role 2,159,1.160441812798907,56
88,A_PARTLYSUBMITTED,2022-07-09 20:31:18,2022-07-09 20:49:44,Role 1,186,1.1182817125939422,1
60,W_Fix_incomplete_submission,2022-07-09 20:48:08,2022-07-09 21:14:18,Role 2,159,1.0219483033477568,56
89,A_SUBMITTED,2022-07-09 20:51:04,2022-07-09 21:27:22,Role 1,187,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-09 21:14:18,2022-07-09 21:32:04,Role 1,187,1.1032794352083808,0
34,W_Complete_preaccepted_appl,2022-07-09 21:14:18,2022-07-09 21:32:49,Role 2,159,1.2228706445001138,57
89,A_PARTLYSUBMITTED,2022-07-09 21:27:22,2022-07-09 21:45:46,Role 1,187,1.1182817125939422,0
35,W_Complete_preaccepted_appl,2022-07-09 21:32:49,2022-07-09 21:51:40,Role 2,159,1.2228706445001138,57
2,O_SENT_BACK,2022-07-09 21:26:42,2022-07-09 22:00:39,Role 3,178,1.037491459804145,1
34,A_ACCEPTED,2022-07-09 21:32:49,2022-07-09 22:04:01,Role 1,187,1.0512696424504668,0
36,W_Complete_preaccepted_appl,2022-07-09 21:51:40,2022-07-09 22:10:27,Role 2,159,1.2228706445001138,57
25,O_SENT,2022-07-09 22:00:39,2022-07-09 22:14:04,Role 3,179,1.2528467319517194,1
