caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,A_FINALIZED,2022-07-08 09:08:07,2022-07-08 09:24:27,Role 1,161,1.1186802550671828,1
10,O_SELECTED,2022-07-08 09:24:27,2022-07-08 09:37:10,Role 3,161,1.0972443634707356,0
34,A_PREACCEPTED,2022-07-08 09:17:46,2022-07-08 09:39:31,Role 1,161,1.1032794352083808,1
62,A_PARTLYSUBMITTED,2022-07-08 09:24:27,2022-07-08 09:42:41,Role 1,161,1.1182817125939422,1
10,O_CREATED,2022-07-08 09:37:10,2022-07-08 10:14:14,Role 3,162,1.1145809610567068,0
63,A_SUBMITTED,2022-07-08 09:39:31,2022-07-08 10:15:44,Role 1,162,1.1719995445228877,1
10,O_SENT,2022-07-08 10:14:14,2022-07-08 10:28:25,Role 3,162,1.2528467319517194,0
63,A_PARTLYSUBMITTED,2022-07-08 10:15:44,2022-07-08 10:33:48,Role 1,162,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 10:29:45,2022-07-08 11:06:06,Role 1,163,1.1719995445228877,0
11,W_Complete_preaccepted_appl,2022-07-08 10:58:14,2022-07-08 11:14:32,Role 2,134,1.2228706445001138,32
64,A_PARTLYSUBMITTED,2022-07-08 11:06:06,2022-07-08 11:24:32,Role 1,163,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-08 11:14:32,2022-07-08 11:42:19,Role 2,134,1.0219483033477568,33
11,A_ACCEPTED,2022-07-08 11:14:32,2022-07-08 11:45:36,Role 1,163,1.0512696424504668,0
11,A_FINALIZED,2022-07-08 11:45:36,2022-07-08 12:00:47,Role 1,163,1.1186802550671828,0
35,A_PREACCEPTED,2022-07-08 11:42:19,2022-07-08 12:03:39,Role 1,163,1.1032794352083808,0
11,O_SELECTED,2022-07-08 12:00:47,2022-07-08 12:13:26,Role 3,164,1.0972443634707356,0
65,A_SUBMITTED,2022-07-08 12:00:47,2022-07-08 12:36:59,Role 1,164,1.1719995445228877,1
12,W_Complete_preaccepted_appl,2022-07-08 12:28:24,2022-07-08 12:44:42,Role 2,136,1.2228706445001138,33
11,O_CREATED,2022-07-08 12:13:26,2022-07-08 12:50:33,Role 3,164,1.1145809610567068,0
65,A_PARTLYSUBMITTED,2022-07-08 12:36:59,2022-07-08 12:55:04,Role 1,164,1.1182817125939422,0
11,O_SENT,2022-07-08 12:50:33,2022-07-08 13:04:48,Role 3,164,1.2528467319517194,0
36,W_Fix_incomplete_submission,2022-07-08 12:44:42,2022-07-08 13:10:51,Role 2,136,1.0219483033477568,34
12,A_ACCEPTED,2022-07-08 12:44:42,2022-07-08 13:18:11,Role 1,164,1.0512696424504668,0
66,A_SUBMITTED,2022-07-08 12:58:17,2022-07-08 13:34:28,Role 1,165,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-08 13:18:11,2022-07-08 13:38:41,Role 1,165,1.1032794352083808,1
37,W_Fix_incomplete_submission,2022-07-08 13:10:51,2022-07-08 13:39:01,Role 2,137,1.0219483033477568,34
12,A_FINALIZED,2022-07-08 13:38:41,2022-07-08 13:56:31,Role 1,166,1.1186802550671828,2
12,O_SELECTED,2022-07-08 13:56:31,2022-07-08 14:09:43,Role 3,166,1.0972443634707356,0
13,W_Complete_preaccepted_appl,2022-07-08 13:53:18,2022-07-08 14:09:51,Role 2,137,1.2228706445001138,35
67,A_SUBMITTED,2022-07-08 13:34:28,2022-07-08 14:10:48,Role 1,166,1.1719995445228877,2
66,A_PARTLYSUBMITTED,2022-07-08 13:56:31,2022-07-08 14:14:43,Role 1,166,1.1182817125939422,2
37,A_PREACCEPTED,2022-07-08 14:10:48,2022-07-08 14:35:05,Role 1,166,1.1032794352083808,2
38,W_Fix_incomplete_submission,2022-07-08 14:09:51,2022-07-08 14:36:31,Role 2,137,1.0219483033477568,36
12,O_CREATED,2022-07-08 14:09:43,2022-07-08 14:47:09,Role 3,166,1.1145809610567068,0
13,A_ACCEPTED,2022-07-08 14:14:43,2022-07-08 14:47:52,Role 1,166,1.0512696424504668,2
67,A_PARTLYSUBMITTED,2022-07-08 14:35:05,2022-07-08 14:53:20,Role 1,166,1.1182817125939422,2
12,O_SENT,2022-07-08 14:47:09,2022-07-08 15:01:39,Role 3,167,1.2528467319517194,0
38,A_PREACCEPTED,2022-07-08 14:47:52,2022-07-08 15:11:41,Role 1,166,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 15:11:41,2022-07-08 15:28:57,Role 1,167,1.1186802550671828,2
68,A_SUBMITTED,2022-07-08 14:53:20,2022-07-08 15:29:30,Role 1,167,1.1719995445228877,2
14,W_Complete_preaccepted_appl,2022-07-08 15:18:54,2022-07-08 15:35:36,Role 2,137,1.2228706445001138,36
13,O_SELECTED,2022-07-08 15:28:57,2022-07-08 15:42:15,Role 3,167,1.0972443634707356,0
68,A_PARTLYSUBMITTED,2022-07-08 15:29:30,2022-07-08 15:47:36,Role 1,167,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 15:35:29,2022-07-08 16:11:39,Role 1,168,1.1719995445228877,0
13,O_CREATED,2022-07-08 15:42:15,2022-07-08 16:19:46,Role 3,168,1.1145809610567068,0
14,A_ACCEPTED,2022-07-08 15:47:36,2022-07-08 16:20:28,Role 1,168,1.0512696424504668,1
15,W_Complete_preaccepted_appl,2022-07-08 16:17:06,2022-07-08 16:33:37,Role 2,138,1.2228706445001138,36
13,O_SENT,2022-07-08 16:19:46,2022-07-08 16:34:06,Role 3,169,1.2528467319517194,0
69,A_PARTLYSUBMITTED,2022-07-08 16:20:28,2022-07-08 16:38:41,Role 1,169,1.1182817125939422,1
70,A_SUBMITTED,2022-07-08 16:11:39,2022-07-08 16:47:49,Role 1,169,1.1719995445228877,1
14,A_FINALIZED,2022-07-08 16:38:41,2022-07-08 16:55:44,Role 1,169,1.1186802550671828,1
39,W_Assess_fraud,2022-07-08 16:33:37,2022-07-08 17:00:02,Role 2,138,1.05306308358005,37
14,O_SELECTED,2022-07-08 16:55:44,2022-07-08 17:08:55,Role 3,169,1.0972443634707356,0
70,A_PARTLYSUBMITTED,2022-07-08 16:55:44,2022-07-08 17:13:57,Role 1,169,1.1182817125939422,1
16,W_Complete_preaccepted_appl,2022-07-08 17:00:02,2022-07-08 17:16:46,Role 2,140,1.2228706445001138,37
15,A_ACCEPTED,2022-07-08 16:47:49,2022-07-08 17:21:20,Role 1,169,1.0512696424504668,2
15,A_FINALIZED,2022-07-08 17:21:20,2022-07-08 17:38:26,Role 1,169,1.1186802550671828,0
40,W_Fix_incomplete_submission,2022-07-08 17:16:46,2022-07-08 17:43:36,Role 2,140,1.0219483033477568,38
16,A_ACCEPTED,2022-07-08 17:16:46,2022-07-08 17:50:24,Role 1,169,2.051269642450467,0
41,W_Fix_incomplete_submission,2022-07-08 17:43:36,2022-07-08 18:11:25,Role 2,140,1.0219483033477568,39
40,A_PREACCEPTED,2022-07-08 17:50:24,2022-07-08 18:13:19,Role 1,170,1.1032794352083808,1
71,A_SUBMITTED,2022-07-08 17:38:26,2022-07-08 18:14:35,Role 1,170,1.1719995445228877,1
39,O_DECLINED,2022-07-08 17:48:28,2022-07-08 18:27:01,Role 3,169,1.008654065133227,1
16,A_FINALIZED,2022-07-08 18:13:19,2022-07-08 18:31:04,Role 1,170,1.1186802550671828,1
72,A_SUBMITTED,2022-07-08 18:14:35,2022-07-08 18:50:43,Role 1,171,1.1719995445228877,2
41,A_PREACCEPTED,2022-07-08 18:31:04,2022-07-08 18:53:07,Role 1,171,1.1032794352083808,3
14,O_CREATED,2022-07-08 18:27:01,2022-07-08 19:04:45,Role 3,169,1.1145809610567068,1
71,A_PARTLYSUBMITTED,2022-07-08 18:50:43,2022-07-08 19:08:56,Role 1,171,1.1182817125939422,2
39,A_DECLINED,2022-07-08 18:53:07,2022-07-08 19:13:14,Role 1,171,1.0625142336597586,3
15,O_SELECTED,2022-07-08 19:04:45,2022-07-08 19:18:16,Role 3,170,1.0972443634707356,2
17,W_Complete_preaccepted_appl,2022-07-08 19:01:55,2022-07-08 19:18:43,Role 2,140,1.2228706445001138,39
72,A_PARTLYSUBMITTED,2022-07-08 19:08:56,2022-07-08 19:27:09,Role 1,171,1.1182817125939422,2
16,O_SELECTED,2022-07-08 19:18:16,2022-07-08 19:32:13,Role 3,171,1.0972443634707356,2
14,O_SENT,2022-07-08 19:32:13,2022-07-08 19:46:46,Role 3,171,1.2528467319517194,2
18,W_Complete_preaccepted_appl,2022-07-08 19:35:00,2022-07-08 19:51:53,Role 2,141,1.2228706445001138,39
17,A_ACCEPTED,2022-07-08 19:18:43,2022-07-08 19:52:06,Role 1,170,1.0512696424504668,0
17,A_FINALIZED,2022-07-08 19:52:06,2022-07-08 20:10:47,Role 1,170,1.1186802550671828,0
42,W_Fix_incomplete_submission,2022-07-08 19:51:53,2022-07-08 20:19:04,Role 2,141,1.0219483033477568,40
15,O_CREATED,2022-07-08 19:46:46,2022-07-08 20:24:38,Role 3,170,1.1145809610567068,2
18,A_ACCEPTED,2022-07-08 19:51:53,2022-07-08 20:25:20,Role 1,170,2.051269642450467,0
43,W_Fix_incomplete_submission,2022-07-08 20:19:04,2022-07-08 20:46:34,Role 2,143,1.0219483033477568,41
73,A_SUBMITTED,2022-07-08 20:10:47,2022-07-08 20:46:55,Role 1,171,1.1719995445228877,1
42,A_PREACCEPTED,2022-07-08 20:25:20,2022-07-08 20:48:00,Role 1,171,1.1032794352083808,1
16,O_CREATED,2022-07-08 20:24:38,2022-07-08 21:02:53,Role 3,170,1.1145809610567068,2
18,A_FINALIZED,2022-07-08 20:46:55,2022-07-08 21:03:24,Role 1,171,1.1186802550671828,1
43,A_PREACCEPTED,2022-07-08 20:48:00,2022-07-08 21:10:30,Role 1,171,1.1032794352083808,2
44,W_Fix_incomplete_submission,2022-07-08 20:46:34,2022-07-08 21:14:42,Role 2,143,1.0219483033477568,41
17,O_SELECTED,2022-07-08 21:02:53,2022-07-08 21:16:41,Role 3,171,1.0972443634707356,2
73,A_PARTLYSUBMITTED,2022-07-08 21:03:24,2022-07-08 21:21:38,Role 1,171,1.1182817125939422,2
15,O_SENT,2022-07-08 21:16:41,2022-07-08 21:31:28,Role 3,171,1.2528467319517194,2
44,A_PREACCEPTED,2022-07-08 21:21:38,2022-07-08 21:44:19,Role 1,172,1.1032794352083808,1
16,O_SENT,2022-07-08 21:31:28,2022-07-08 21:46:07,Role 3,172,1.2528467319517194,2
74,A_SUBMITTED,2022-07-08 21:10:30,2022-07-08 21:46:37,Role 1,172,1.1719995445228877,2
18,O_SELECTED,2022-07-08 21:46:07,2022-07-08 22:00:02,Role 3,172,1.0972443634707356,3
74,A_PARTLYSUBMITTED,2022-07-08 21:46:37,2022-07-08 22:04:51,Role 1,173,1.1182817125939422,0
75,A_SUBMITTED,2022-07-08 21:44:19,2022-07-08 22:20:22,Role 1,173,2.1719995445228877,1
17,O_CREATED,2022-07-08 22:00:02,2022-07-08 22:38:14,Role 3,172,1.1145809610567068,3
75,A_PARTLYSUBMITTED,2022-07-08 22:20:22,2022-07-08 22:38:40,Role 1,174,1.1182817125939422,0
76,A_SUBMITTED,2022-07-08 22:04:51,2022-07-08 22:40:53,Role 1,174,2.1719995445228877,1
19,W_Complete_preaccepted_appl,2022-07-08 22:41:14,2022-07-08 22:58:33,Role 2,143,1.2228706445001138,42
76,A_PARTLYSUBMITTED,2022-07-08 22:40:53,2022-07-08 22:59:04,Role 1,174,1.1182817125939422,0
18,O_CREATED,2022-07-08 22:38:14,2022-07-08 23:17:06,Role 3,173,1.1145809610567068,1
19,A_ACCEPTED,2022-07-08 22:58:33,2022-07-08 23:31:32,Role 1,174,1.0512696424504668,0
17,O_SENT,2022-07-08 23:17:06,2022-07-08 23:32:02,Role 3,174,1.2528467319517194,1
18,O_SENT,2022-07-08 23:32:02,2022-07-08 23:46:52,Role 3,174,1.2528467319517194,1
19,A_FINALIZED,2022-07-08 23:31:32,2022-07-08 23:48:24,Role 1,175,1.1186802550671828,0
77,A_SUBMITTED,2022-07-08 23:19:15,2022-07-08 23:55:21,Role 1,175,1.1719995445228877,0
19,O_SELECTED,2022-07-08 23:48:24,2022-07-09 00:02:48,Role 3,175,1.0972443634707356,0
77,A_PARTLYSUBMITTED,2022-07-08 23:55:21,2022-07-09 00:13:29,Role 1,175,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-08 23:58:10,2022-07-09 00:15:26,Role 2,144,1.2228706445001138,42
19,O_CREATED,2022-07-09 00:02:48,2022-07-09 00:40:25,Role 3,175,1.1145809610567068,0
45,W_Fix_incomplete_submission,2022-07-09 00:15:26,2022-07-09 00:43:04,Role 2,144,1.0219483033477568,43
78,A_SUBMITTED,2022-07-09 00:08:45,2022-07-09 00:45:03,Role 1,176,1.1719995445228877,0
20,A_ACCEPTED,2022-07-09 00:15:26,2022-07-09 00:46:24,Role 1,176,1.0512696424504668,0
19,O_SENT,2022-07-09 00:40:25,2022-07-09 00:54:36,Role 3,176,1.2528467319517194,0
21,W_Complete_preaccepted_appl,2022-07-09 00:43:04,2022-07-09 01:00:40,Role 2,145,1.2228706445001138,43
45,A_PREACCEPTED,2022-07-09 00:45:03,2022-07-09 01:02:55,Role 1,176,1.1032794352083808,1
78,A_PARTLYSUBMITTED,2022-07-09 00:46:24,2022-07-09 01:04:47,Role 1,176,1.1182817125939422,1
20,A_FINALIZED,2022-07-09 01:02:55,2022-07-09 01:19:19,Role 1,176,1.1186802550671828,1
46,W_Fix_incomplete_submission,2022-07-09 01:00:40,2022-07-09 01:30:09,Role 2,146,1.0219483033477568,44
20,O_SELECTED,2022-07-09 01:19:19,2022-07-09 01:31:49,Role 3,176,1.0972443634707356,0
21,A_ACCEPTED,2022-07-09 01:04:47,2022-07-09 01:38:34,Role 1,176,1.0512696424504668,2
46,A_PREACCEPTED,2022-07-09 01:30:09,2022-07-09 01:48:20,Role 1,176,1.1032794352083808,0
21,A_FINALIZED,2022-07-09 01:38:34,2022-07-09 01:54:18,Role 1,176,1.1186802550671828,0
47,W_Fix_incomplete_submission,2022-07-09 01:30:09,2022-07-09 01:58:31,Role 2,146,1.0219483033477568,45
20,O_CREATED,2022-07-09 01:31:49,2022-07-09 02:07:15,Role 3,176,1.1145809610567068,0
47,A_PREACCEPTED,2022-07-09 01:58:31,2022-07-09 02:16:30,Role 1,177,1.1032794352083808,0
21,O_SELECTED,2022-07-09 02:07:15,2022-07-09 02:18:38,Role 3,177,1.0972443634707356,1
79,A_SUBMITTED,2022-07-09 01:48:20,2022-07-09 02:24:37,Role 1,177,1.1719995445228877,1
48,W_Fix_incomplete_submission,2022-07-09 01:58:31,2022-07-09 02:26:43,Role 2,148,1.0219483033477568,46
20,O_SENT,2022-07-09 02:18:38,2022-07-09 02:31:35,Role 3,177,1.2528467319517194,1
79,A_PARTLYSUBMITTED,2022-07-09 02:24:37,2022-07-09 02:42:53,Role 1,177,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-09 02:26:43,2022-07-09 02:44:36,Role 1,177,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-09 02:26:43,2022-07-09 02:55:30,Role 2,148,1.0219483033477568,46
21,O_CREATED,2022-07-09 02:31:35,2022-07-09 03:06:58,Role 3,177,1.1145809610567068,1
49,A_PREACCEPTED,2022-07-09 02:55:30,2022-07-09 03:13:29,Role 1,178,1.1032794352083808,0
80,A_SUBMITTED,2022-07-09 02:42:53,2022-07-09 03:19:10,Role 1,178,1.1719995445228877,1
21,O_SENT,2022-07-09 03:06:58,2022-07-09 03:19:42,Role 3,178,1.2528467319517194,0
50,W_Fix_incomplete_submission,2022-07-09 02:55:30,2022-07-09 03:22:21,Role 2,150,1.0219483033477568,44
80,A_PARTLYSUBMITTED,2022-07-09 03:19:10,2022-07-09 03:37:26,Role 1,178,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-09 03:22:21,2022-07-09 03:40:02,Role 1,178,1.1032794352083808,0
81,A_SUBMITTED,2022-07-09 03:37:26,2022-07-09 04:13:50,Role 1,179,1.1719995445228877,1
81,A_PARTLYSUBMITTED,2022-07-09 04:13:50,2022-07-09 04:32:33,Role 1,179,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 04:24:15,2022-07-09 05:00:38,Role 1,180,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 05:00:38,2022-07-09 05:19:21,Role 1,180,1.1182817125939422,0
22,W_Complete_preaccepted_appl,2022-07-09 05:39:24,2022-07-09 05:57:06,Role 2,150,1.2228706445001138,44
83,A_SUBMITTED,2022-07-09 05:34:55,2022-07-09 06:11:30,Role 1,181,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 06:05:52,2022-07-09 06:23:54,Role 2,151,1.2228706445001138,45
22,A_ACCEPTED,2022-07-09 05:57:06,2022-07-09 06:27:47,Role 1,181,1.0512696424504668,0
83,A_PARTLYSUBMITTED,2022-07-09 06:27:47,2022-07-09 06:47:14,Role 1,182,1.1182817125939422,1
84,A_SUBMITTED,2022-07-09 06:11:30,2022-07-09 06:47:53,Role 1,182,1.1719995445228877,1
51,W_Fix_incomplete_submission,2022-07-09 06:23:54,2022-07-09 06:52:43,Role 2,151,1.0219483033477568,46
22,A_FINALIZED,2022-07-09 06:47:53,2022-07-09 07:02:36,Role 1,182,1.1186802550671828,2
22,O_SELECTED,2022-07-09 07:02:36,2022-07-09 07:14:24,Role 3,182,1.0972443634707356,0
23,A_ACCEPTED,2022-07-09 06:47:14,2022-07-09 07:17:50,Role 1,182,1.0512696424504668,2
84,A_PARTLYSUBMITTED,2022-07-09 07:02:36,2022-07-09 07:21:05,Role 1,182,1.1182817125939422,1
52,W_Fix_incomplete_submission,2022-07-09 06:52:43,2022-07-09 07:21:42,Role 2,151,1.0219483033477568,45
23,A_FINALIZED,2022-07-09 07:21:05,2022-07-09 07:36:29,Role 1,182,1.1186802550671828,1
51,A_PREACCEPTED,2022-07-09 07:17:50,2022-07-09 07:36:35,Role 1,182,1.1032794352083808,2
22,O_CREATED,2022-07-09 07:14:24,2022-07-09 07:50:56,Role 3,182,1.1145809610567068,0
24,W_Complete_preaccepted_appl,2022-07-09 07:34:54,2022-07-09 07:52:49,Role 2,151,1.2228706445001138,46
52,A_PREACCEPTED,2022-07-09 07:36:35,2022-07-09 07:55:20,Role 1,183,1.1032794352083808,2
23,O_SELECTED,2022-07-09 07:50:56,2022-07-09 08:03:00,Role 3,183,1.0972443634707356,1
1,W_Call_after_offer,2022-07-09 07:52:49,2022-07-09 08:07:39,Role 2,151,1.160441812798907,47
85,A_SUBMITTED,2022-07-09 07:36:29,2022-07-09 08:12:44,Role 1,183,1.1719995445228877,2
22,O_SENT,2022-07-09 08:03:00,2022-07-09 08:15:53,Role 3,183,1.2528467319517194,1
25,W_Complete_preaccepted_appl,2022-07-09 08:07:39,2022-07-09 08:25:35,Role 2,152,1.2228706445001138,47
24,A_ACCEPTED,2022-07-09 07:55:20,2022-07-09 08:28:11,Role 1,183,1.0512696424504668,1
85,A_PARTLYSUBMITTED,2022-07-09 08:12:44,2022-07-09 08:31:07,Role 1,183,1.1182817125939422,0
2,W_Call_after_offer,2022-07-09 08:25:35,2022-07-09 08:40:34,Role 2,152,1.160441812798907,48
24,A_FINALIZED,2022-07-09 08:31:07,2022-07-09 08:50:46,Role 1,183,1.1186802550671828,1
23,O_CREATED,2022-07-09 08:15:53,2022-07-09 08:52:46,Role 3,183,1.1145809610567068,1
25,A_ACCEPTED,2022-07-09 08:28:11,2022-07-09 08:59:46,Role 1,183,1.0512696424504668,1
53,W_Fix_incomplete_submission,2022-07-09 08:40:34,2022-07-09 09:07:58,Role 2,152,1.0219483033477568,48
25,A_FINALIZED,2022-07-09 08:59:46,2022-07-09 09:18:34,Role 1,184,1.1186802550671828,0
3,W_Call_after_offer,2022-07-09 09:10:28,2022-07-09 09:25:40,Role 2,153,1.160441812798907,48
86,A_SUBMITTED,2022-07-09 08:50:46,2022-07-09 09:27:00,Role 1,184,1.1719995445228877,1
53,A_PREACCEPTED,2022-07-09 09:27:00,2022-07-09 09:45:22,Role 1,185,1.1032794352083808,2
87,A_SUBMITTED,2022-07-09 09:18:34,2022-07-09 09:54:43,Role 1,185,2.1719995445228877,1
86,A_PARTLYSUBMITTED,2022-07-09 09:45:22,2022-07-09 10:03:45,Role 1,185,1.1182817125939422,1
87,A_PARTLYSUBMITTED,2022-07-09 09:54:43,2022-07-09 10:13:00,Role 1,185,2.118281712593942,0
88,A_SUBMITTED,2022-07-09 10:08:29,2022-07-09 10:44:43,Role 1,186,1.1719995445228877,0
1,O_SENT_BACK,2022-07-09 10:28:53,2022-07-09 11:02:44,Role 3,183,1.037491459804145,2
88,A_PARTLYSUBMITTED,2022-07-09 10:44:43,2022-07-09 11:02:59,Role 1,186,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 10:56:36,2022-07-09 11:13:56,Role 2,153,1.2228706445001138,47
54,W_Fix_incomplete_submission,2022-07-09 11:13:56,2022-07-09 11:37:09,Role 2,153,1.0219483033477568,48
2,O_SENT_BACK,2022-07-09 11:04:23,2022-07-09 11:37:18,Role 3,183,1.037491459804145,2
26,A_ACCEPTED,2022-07-09 11:13:56,2022-07-09 11:43:53,Role 1,187,1.0512696424504668,0
89,A_SUBMITTED,2022-07-09 11:09:29,2022-07-09 11:45:51,Role 1,187,1.1719995445228877,0
24,O_SELECTED,2022-07-09 11:37:18,2022-07-09 11:49:53,Role 3,184,1.0972443634707356,3
4,W_Call_after_offer,2022-07-09 11:37:09,2022-07-09 11:52:10,Role 2,153,1.160441812798907,49
26,A_FINALIZED,2022-07-09 11:45:51,2022-07-09 12:00:43,Role 1,187,1.1186802550671828,1
54,A_PREACCEPTED,2022-07-09 11:43:53,2022-07-09 12:02:12,Role 1,187,1.1032794352083808,1
23,O_SENT,2022-07-09 11:49:53,2022-07-09 12:03:08,Role 3,184,1.2528467319517194,3
27,W_Complete_preaccepted_appl,2022-07-09 11:52:10,2022-07-09 12:09:41,Role 2,153,1.2228706445001138,49
25,O_SELECTED,2022-07-09 12:03:08,2022-07-09 12:16:24,Role 3,185,1.0972443634707356,4
89,A_PARTLYSUBMITTED,2022-07-09 12:00:43,2022-07-09 12:19:09,Role 1,187,1.1182817125939422,1
28,W_Complete_preaccepted_appl,2022-07-09 12:10:05,2022-07-09 12:27:43,Role 2,155,1.2228706445001138,48
27,A_ACCEPTED,2022-07-09 12:09:41,2022-07-09 12:39:41,Role 1,187,1.0512696424504668,0
55,W_Fix_incomplete_submission,2022-07-09 12:27:43,2022-07-09 12:51:05,Role 2,156,1.0219483033477568,49
90,A_SUBMITTED,2022-07-09 12:19:09,2022-07-09 12:55:22,Role 1,188,1.1719995445228877,1
5,W_Call_after_offer,2022-07-09 12:51:05,2022-07-09 13:05:40,Role 2,156,1.160441812798907,50
28,A_ACCEPTED,2022-07-09 12:39:41,2022-07-09 13:08:52,Role 1,188,1.0512696424504668,1
27,A_FINALIZED,2022-07-09 12:55:22,2022-07-09 13:10:50,Role 1,188,1.1186802550671828,1
29,W_Complete_preaccepted_appl,2022-07-09 13:06:28,2022-07-09 13:24:11,Role 2,156,1.2228706445001138,51
55,A_PREACCEPTED,2022-07-09 13:08:52,2022-07-09 13:27:11,Role 1,188,1.1032794352083808,2
90,A_PARTLYSUBMITTED,2022-07-09 13:10:50,2022-07-09 13:29:14,Role 1,188,1.1182817125939422,2
28,A_FINALIZED,2022-07-09 13:27:11,2022-07-09 13:42:59,Role 1,188,1.1186802550671828,2
56,W_Fix_incomplete_submission,2022-07-09 13:24:11,2022-07-09 13:47:38,Role 2,156,1.0219483033477568,52
29,A_ACCEPTED,2022-07-09 13:29:14,2022-07-09 13:58:19,Role 1,188,1.0512696424504668,2
6,W_Call_after_offer,2022-07-09 13:47:38,2022-07-09 14:01:58,Role 2,156,1.160441812798907,53
56,A_PREACCEPTED,2022-07-09 13:58:19,2022-07-09 14:16:38,Role 1,189,1.1032794352083808,1
91,A_SUBMITTED,2022-07-09 13:42:59,2022-07-09 14:19:11,Role 1,189,1.1719995445228877,1
57,W_Fix_incomplete_submission,2022-07-09 14:01:58,2022-07-09 14:25:29,Role 2,156,1.0219483033477568,53
29,A_FINALIZED,2022-07-09 14:16:38,2022-07-09 14:32:27,Role 1,189,1.1186802550671828,1
91,A_PARTLYSUBMITTED,2022-07-09 14:19:11,2022-07-09 14:37:35,Role 1,189,1.1182817125939422,0
7,W_Call_after_offer,2022-07-09 14:25:29,2022-07-09 14:40:09,Role 2,157,1.160441812798907,53
57,A_PREACCEPTED,2022-07-09 14:32:27,2022-07-09 14:50:45,Role 1,189,1.1032794352083808,1
30,W_Complete_preaccepted_appl,2022-07-09 15:01:24,2022-07-09 15:19:10,Role 2,157,1.2228706445001138,54
92,A_SUBMITTED,2022-07-09 14:56:56,2022-07-09 15:33:16,Role 1,190,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-09 15:19:10,2022-07-09 15:42:49,Role 2,157,1.0219483033477568,53
30,A_ACCEPTED,2022-07-09 15:19:10,2022-07-09 15:47:42,Role 1,190,1.0512696424504668,0
92,A_PARTLYSUBMITTED,2022-07-09 15:33:16,2022-07-09 15:51:41,Role 1,190,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-09 15:45:38,2022-07-09 16:03:45,Role 2,157,1.2228706445001138,54
58,A_PREACCEPTED,2022-07-09 15:51:41,2022-07-09 16:10:00,Role 1,191,1.1032794352083808,2
32,W_Complete_preaccepted_appl,2022-07-09 16:03:45,2022-07-09 16:21:59,Role 2,158,1.2228706445001138,55
93,A_SUBMITTED,2022-07-09 15:47:42,2022-07-09 16:23:53,Role 1,191,1.1719995445228877,1
30,A_FINALIZED,2022-07-09 16:10:00,2022-07-09 16:24:37,Role 1,191,1.1186802550671828,2
8,W_Call_after_offer,2022-07-09 16:21:59,2022-07-09 16:36:35,Role 2,159,1.160441812798907,56
31,A_ACCEPTED,2022-07-09 16:23:53,2022-07-09 16:52:57,Role 1,191,1.0512696424504668,2
94,A_SUBMITTED,2022-07-09 16:24:37,2022-07-09 17:00:48,Role 1,192,1.1719995445228877,2
59,W_Fix_incomplete_submission,2022-07-09 16:36:35,2022-07-09 17:01:28,Role 2,159,1.0219483033477568,57
93,A_PARTLYSUBMITTED,2022-07-09 17:00:48,2022-07-09 17:19:12,Role 1,192,1.1182817125939422,3
32,A_ACCEPTED,2022-07-09 16:52:57,2022-07-09 17:21:53,Role 1,192,1.0512696424504668,3
60,W_Fix_incomplete_submission,2022-07-09 17:01:28,2022-07-09 17:26:21,Role 2,159,1.0219483033477568,58
3,O_SENT_BACK,2022-07-09 16:59:27,2022-07-09 17:33:02,Role 3,185,1.037491459804145,5
31,A_FINALIZED,2022-07-09 17:19:12,2022-07-09 17:34:37,Role 1,192,1.1186802550671828,2
94,A_PARTLYSUBMITTED,2022-07-09 17:21:53,2022-07-09 17:40:17,Role 1,192,1.1182817125939422,2
61,W_Fix_incomplete_submission,2022-07-09 17:26:21,2022-07-09 17:51:11,Role 2,160,1.0219483033477568,59
59,A_PREACCEPTED,2022-07-09 17:34:37,2022-07-09 17:52:28,Role 1,192,1.1032794352083808,3
32,A_FINALIZED,2022-07-09 17:40:17,2022-07-09 17:55:08,Role 1,192,1.1186802550671828,2
33,W_Complete_preaccepted_appl,2022-07-09 17:51:11,2022-07-09 18:09:19,Role 2,161,1.2228706445001138,58
60,A_PREACCEPTED,2022-07-09 17:52:28,2022-07-09 18:10:24,Role 1,192,1.1032794352083808,3
24,O_CREATED,2022-07-09 17:33:02,2022-07-09 18:10:36,Role 3,187,1.1145809610567068,3
34,W_Complete_preaccepted_appl,2022-07-09 18:09:19,2022-07-09 18:27:51,Role 2,162,1.2228706445001138,58
