caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,W_Call_after_offer,2022-07-14 01:08:36,2022-07-14 01:23:06,Role 2,239,1.160441812798907,119
175,A_PARTLYSUBMITTED,2022-07-14 01:09:00,2022-07-14 01:27:28,Role 1,273,1.1182817125939422,8
44,O_SENT_BACK,2022-07-14 00:58:29,2022-07-14 01:32:34,Role 3,262,1.037491459804145,39
78,O_SENT,2022-07-14 01:32:34,2022-07-14 01:47:47,Role 3,263,1.2528467319517194,38
177,A_SUBMITTED,2022-07-14 01:13:59,2022-07-14 01:50:07,Role 1,274,1.1719995445228877,9
139,W_Fix_incomplete_submission,2022-07-14 01:23:06,2022-07-14 01:50:46,Role 2,239,1.0219483033477568,120
178,A_SUBMITTED,2022-07-14 01:27:28,2022-07-14 02:03:33,Role 1,275,2.1719995445228877,10
60,W_Call_after_offer,2022-07-14 01:50:46,2022-07-14 02:05:03,Role 2,239,1.160441812798907,120
104,A_ACCEPTED,2022-07-14 01:50:07,2022-07-14 02:19:33,Role 1,275,1.0512696424504668,11
45,O_SENT_BACK,2022-07-14 01:47:47,2022-07-14 02:21:23,Role 3,263,1.037491459804145,38
140,W_Fix_incomplete_submission,2022-07-14 02:05:03,2022-07-14 02:32:49,Role 2,239,1.0219483033477568,121
93,O_SELECTED,2022-07-14 02:21:23,2022-07-14 02:34:07,Role 3,263,1.0972443634707356,39
106,W_Complete_preaccepted_appl,2022-07-14 02:32:49,2022-07-14 02:50:24,Role 2,239,1.2228706445001138,121
18,W_Call_missing_information,2022-07-14 02:50:24,2022-07-14 03:07:57,Role 2,240,1.1356752448189478,121
82,O_CREATED,2022-07-14 02:34:07,2022-07-14 03:10:20,Role 3,264,1.1145809610567068,38
4,A_REGISTERED,2022-07-14 02:03:33,2022-07-14 03:15:21,Role 1,275,1.055112730585288,11
61,W_Call_after_offer,2022-07-14 03:07:57,2022-07-14 03:22:57,Role 2,240,1.160441812798907,121
138,A_PREACCEPTED,2022-07-14 03:15:21,2022-07-14 03:34:29,Role 1,275,1.1032794352083808,11
3,A_ACTIVATED,2022-07-14 02:19:33,2022-07-14 03:35:15,Role 1,275,1.0539740378046003,11
107,W_Complete_preaccepted_appl,2022-07-14 03:22:57,2022-07-14 03:40:37,Role 2,240,1.2228706445001138,122
46,O_SENT_BACK,2022-07-14 03:10:20,2022-07-14 03:44:08,Role 3,264,1.037491459804145,39
176,A_PARTLYSUBMITTED,2022-07-14 03:35:15,2022-07-14 03:53:43,Role 1,275,1.1182817125939422,11
79,O_SENT,2022-07-14 03:44:08,2022-07-14 03:59:25,Role 3,264,1.2528467319517194,39
105,A_ACCEPTED,2022-07-14 03:34:29,2022-07-14 04:04:00,Role 1,275,1.0512696424504668,11
141,W_Fix_incomplete_submission,2022-07-14 03:40:37,2022-07-14 04:08:23,Role 2,240,1.0219483033477568,122
62,W_Call_after_offer,2022-07-14 04:08:23,2022-07-14 04:23:35,Role 2,241,1.160441812798907,122
83,O_CREATED,2022-07-14 03:59:25,2022-07-14 04:35:47,Role 3,264,1.1145809610567068,39
179,A_SUBMITTED,2022-07-14 04:04:00,2022-07-14 04:40:07,Role 1,276,1.1719995445228877,12
108,W_Complete_preaccepted_appl,2022-07-14 04:23:35,2022-07-14 04:41:17,Role 2,241,1.2228706445001138,122
63,W_Call_after_offer,2022-07-14 04:41:17,2022-07-14 04:55:57,Role 2,241,1.160441812798907,122
103,A_FINALIZED,2022-07-14 04:40:07,2022-07-14 04:56:01,Role 1,276,1.1186802550671828,12
5,A_REGISTERED,2022-07-14 03:53:43,2022-07-14 05:00:42,Role 1,275,1.055112730585288,11
47,O_SENT_BACK,2022-07-14 04:35:47,2022-07-14 05:09:46,Role 3,264,1.037491459804145,40
19,W_Call_missing_information,2022-07-14 04:55:57,2022-07-14 05:13:19,Role 2,241,1.1356752448189478,122
177,A_PARTLYSUBMITTED,2022-07-14 05:00:42,2022-07-14 05:19:19,Role 1,276,1.1182817125939422,10
94,O_SELECTED,2022-07-14 05:09:46,2022-07-14 05:22:43,Role 3,264,1.0972443634707356,41
6,A_APPROVED,2022-07-14 04:56:01,2022-07-14 05:34:07,Role 1,276,1.0561660214074242,13
95,O_SELECTED,2022-07-14 05:22:43,2022-07-14 05:35:47,Role 3,264,1.0972443634707356,40
139,A_PREACCEPTED,2022-07-14 05:19:19,2022-07-14 05:38:07,Role 1,276,1.1032794352083808,11
178,A_PARTLYSUBMITTED,2022-07-14 05:34:07,2022-07-14 05:52:44,Role 1,276,1.1182817125939422,11
142,W_Fix_incomplete_submission,2022-07-14 05:27:26,2022-07-14 05:55:37,Role 2,241,1.0219483033477568,123
104,A_FINALIZED,2022-07-14 05:52:44,2022-07-14 06:08:00,Role 1,277,1.1186802550671828,12
7,O_ACCEPTED,2022-07-14 05:35:47,2022-07-14 06:09:35,Role 3,265,1.0494192666818491,39
109,W_Complete_preaccepted_appl,2022-07-14 05:55:37,2022-07-14 06:13:28,Role 2,242,1.2228706445001138,124
180,A_SUBMITTED,2022-07-14 05:38:07,2022-07-14 06:14:14,Role 1,277,1.1719995445228877,12
140,A_PREACCEPTED,2022-07-14 06:08:00,2022-07-14 06:26:47,Role 1,277,1.1032794352083808,13
64,W_Call_after_offer,2022-07-14 06:13:28,2022-07-14 06:28:35,Role 2,242,1.160441812798907,125
106,A_ACCEPTED,2022-07-14 06:14:14,2022-07-14 06:43:26,Role 1,277,1.0512696424504668,14
84,O_CREATED,2022-07-14 06:09:35,2022-07-14 06:46:07,Role 3,265,1.1145809610567068,39
61,A_DECLINED,2022-07-14 06:43:26,2022-07-14 07:15:15,Role 1,277,1.0625142336597586,15
48,O_SENT_BACK,2022-07-14 06:46:07,2022-07-14 07:20:14,Role 3,265,1.037491459804145,40
96,O_SELECTED,2022-07-14 07:20:14,2022-07-14 07:33:25,Role 3,265,1.0972443634707356,41
143,W_Fix_incomplete_submission,2022-07-14 07:06:59,2022-07-14 07:35:22,Role 2,242,1.0219483033477568,125
4,A_ACTIVATED,2022-07-14 06:26:47,2022-07-14 07:42:34,Role 1,277,1.0539740378046003,14
107,A_ACCEPTED,2022-07-14 07:15:15,2022-07-14 07:43:40,Role 1,276,1.0512696424504668,14
26,W_Assess_application,2022-07-14 07:35:22,2022-07-14 07:51:23,Role 2,242,1.099948758824869,126
105,A_FINALIZED,2022-07-14 07:43:40,2022-07-14 08:00:07,Role 1,277,1.1186802550671828,14
49,O_SENT_BACK,2022-07-14 07:33:25,2022-07-14 08:07:26,Role 3,265,1.037491459804145,42
110,W_Complete_preaccepted_appl,2022-07-14 07:51:23,2022-07-14 08:09:23,Role 2,243,1.2228706445001138,124
181,A_SUBMITTED,2022-07-14 07:42:34,2022-07-14 08:18:40,Role 1,277,1.1719995445228877,14
141,A_PREACCEPTED,2022-07-14 08:00:07,2022-07-14 08:19:10,Role 1,277,1.1032794352083808,15
80,O_SENT,2022-07-14 08:07:26,2022-07-14 08:22:54,Role 3,265,1.2528467319517194,42
179,A_PARTLYSUBMITTED,2022-07-14 08:18:40,2022-07-14 08:37:16,Role 1,277,1.1182817125939422,15
108,A_ACCEPTED,2022-07-14 08:19:10,2022-07-14 08:48:05,Role 1,277,1.0512696424504668,16
144,W_Fix_incomplete_submission,2022-07-14 08:26:45,2022-07-14 08:55:23,Role 2,244,1.0219483033477568,123
9,O_ACCEPTED,2022-07-14 08:22:54,2022-07-14 08:56:59,Role 3,265,1.0494192666818491,43
65,W_Call_after_offer,2022-07-14 08:55:23,2022-07-14 09:10:41,Role 2,245,1.160441812798907,124
111,W_Complete_preaccepted_appl,2022-07-14 09:10:41,2022-07-14 09:28:40,Role 2,245,1.2228706445001138,124
10,O_ACCEPTED,2022-07-14 08:56:59,2022-07-14 09:30:43,Role 3,266,1.0494192666818491,44
5,A_ACTIVATED,2022-07-14 08:37:16,2022-07-14 09:46:39,Role 1,277,1.0539740378046003,15
20,W_Call_missing_information,2022-07-14 09:28:40,2022-07-14 09:47:00,Role 2,245,1.1356752448189478,124
6,A_REGISTERED,2022-07-14 08:48:05,2022-07-14 09:48:41,Role 1,277,1.055112730585288,14
27,W_Assess_application,2022-07-14 09:47:00,2022-07-14 10:01:54,Role 2,245,1.099948758824869,125
142,A_PREACCEPTED,2022-07-14 09:46:39,2022-07-14 10:05:21,Role 1,277,1.1032794352083808,13
85,O_CREATED,2022-07-14 09:30:43,2022-07-14 10:07:39,Role 3,267,1.1145809610567068,43
66,W_Call_after_offer,2022-07-14 10:01:54,2022-07-14 10:17:13,Role 2,245,1.160441812798907,126
7,A_APPROVED,2022-07-14 09:48:41,2022-07-14 10:25:35,Role 1,277,1.0561660214074242,13
182,A_SUBMITTED,2022-07-14 10:05:21,2022-07-14 10:41:26,Role 1,278,1.1719995445228877,14
50,O_SENT_BACK,2022-07-14 10:07:39,2022-07-14 10:42:21,Role 3,268,1.037491459804145,43
109,A_ACCEPTED,2022-07-14 10:25:35,2022-07-14 10:53:23,Role 1,278,1.0512696424504668,15
97,O_SELECTED,2022-07-14 10:42:21,2022-07-14 10:55:49,Role 3,268,1.0972443634707356,44
180,A_PARTLYSUBMITTED,2022-07-14 10:41:26,2022-07-14 11:00:02,Role 1,278,1.1182817125939422,15
145,W_Fix_incomplete_submission,2022-07-14 10:36:22,2022-07-14 11:05:12,Role 2,245,1.0219483033477568,127
106,A_FINALIZED,2022-07-14 10:53:23,2022-07-14 11:09:47,Role 1,278,1.1186802550671828,14
112,W_Complete_preaccepted_appl,2022-07-14 11:05:12,2022-07-14 11:23:20,Role 2,245,1.2228706445001138,128
143,A_PREACCEPTED,2022-07-14 11:09:47,2022-07-14 11:28:27,Role 1,278,1.1032794352083808,15
86,O_CREATED,2022-07-14 10:55:49,2022-07-14 11:32:47,Role 3,268,1.1145809610567068,43
183,A_SUBMITTED,2022-07-14 11:00:02,2022-07-14 11:36:07,Role 1,279,1.1719995445228877,15
107,A_FINALIZED,2022-07-14 11:28:27,2022-07-14 11:44:27,Role 1,277,1.1186802550671828,14
146,W_Fix_incomplete_submission,2022-07-14 11:28:13,2022-07-14 11:57:15,Role 2,246,1.0219483033477568,129
181,A_PARTLYSUBMITTED,2022-07-14 11:44:27,2022-07-14 12:03:03,Role 1,277,1.1182817125939422,14
110,A_ACCEPTED,2022-07-14 11:36:07,2022-07-14 12:03:38,Role 1,277,1.0512696424504668,14
87,O_CREATED,2022-07-14 11:32:47,2022-07-14 12:09:49,Role 3,268,1.1145809610567068,42
108,A_FINALIZED,2022-07-14 12:03:38,2022-07-14 12:20:01,Role 1,278,1.1186802550671828,13
147,W_Fix_incomplete_submission,2022-07-14 11:57:15,2022-07-14 12:25:59,Role 2,246,1.0219483033477568,129
144,A_PREACCEPTED,2022-07-14 12:20:01,2022-07-14 12:38:39,Role 1,278,1.1032794352083808,14
184,A_SUBMITTED,2022-07-14 12:03:03,2022-07-14 12:39:08,Role 1,278,1.1719995445228877,14
21,W_Call_missing_information,2022-07-14 12:25:59,2022-07-14 12:44:54,Role 2,248,1.1356752448189478,127
11,O_ACCEPTED,2022-07-14 12:09:49,2022-07-14 12:48:04,Role 3,269,1.0494192666818491,43
98,O_SELECTED,2022-07-14 12:48:04,2022-07-14 13:01:33,Role 3,269,1.0972443634707356,44
111,A_ACCEPTED,2022-07-14 12:39:08,2022-07-14 13:07:05,Role 1,278,1.0512696424504668,16
9,A_APPROVED,2022-07-14 12:38:39,2022-07-14 13:15:25,Role 1,278,1.0561660214074242,15
51,O_SENT_BACK,2022-07-14 13:01:33,2022-07-14 13:36:15,Role 3,269,1.037491459804145,44
10,A_APPROVED,2022-07-14 13:07:05,2022-07-14 13:42:08,Role 1,278,2.0561660214074244,17
185,A_SUBMITTED,2022-07-14 13:15:25,2022-07-14 13:51:29,Role 1,279,1.1719995445228877,18
148,W_Fix_incomplete_submission,2022-07-14 13:27:17,2022-07-14 13:55:56,Role 2,248,1.0219483033477568,128
52,O_SENT_BACK,2022-07-14 13:36:15,2022-07-14 14:10:40,Role 3,270,1.037491459804145,44
67,W_Call_after_offer,2022-07-14 13:55:56,2022-07-14 14:11:10,Role 2,248,1.160441812798907,129
113,W_Complete_preaccepted_appl,2022-07-14 14:11:10,2022-07-14 14:29:27,Role 2,248,1.2228706445001138,130
88,O_CREATED,2022-07-14 14:10:40,2022-07-14 14:46:28,Role 3,270,1.1145809610567068,44
7,A_REGISTERED,2022-07-14 13:51:29,2022-07-14 14:47:26,Role 1,278,1.055112730585288,16
114,W_Complete_preaccepted_appl,2022-07-14 14:29:27,2022-07-14 14:47:32,Role 2,249,1.2228706445001138,129
6,A_ACTIVATED,2022-07-14 13:42:08,2022-07-14 14:49:46,Role 1,278,1.0539740378046003,17
109,A_FINALIZED,2022-07-14 14:49:46,2022-07-14 15:05:56,Role 1,278,1.1186802550671828,16
182,A_PARTLYSUBMITTED,2022-07-14 14:47:26,2022-07-14 15:06:01,Role 1,278,1.1182817125939422,16
149,W_Fix_incomplete_submission,2022-07-14 14:47:32,2022-07-14 15:16:51,Role 2,249,1.0219483033477568,129
145,A_PREACCEPTED,2022-07-14 15:06:01,2022-07-14 15:24:39,Role 1,279,1.1032794352083808,17
12,O_ACCEPTED,2022-07-14 14:46:28,2022-07-14 15:25:06,Role 3,270,1.0494192666818491,45
68,W_Call_after_offer,2022-07-14 15:16:51,2022-07-14 15:32:20,Role 2,249,1.160441812798907,129
99,O_SELECTED,2022-07-14 15:25:06,2022-07-14 15:38:41,Role 3,270,1.0972443634707356,46
186,A_SUBMITTED,2022-07-14 15:05:56,2022-07-14 15:42:00,Role 1,279,1.1719995445228877,17
115,W_Complete_preaccepted_appl,2022-07-14 15:32:20,2022-07-14 15:49:20,Role 2,249,1.2228706445001138,129
112,A_ACCEPTED,2022-07-14 15:24:39,2022-07-14 15:51:58,Role 1,279,1.0512696424504668,17
28,W_Assess_application,2022-07-14 15:49:20,2022-07-14 16:04:14,Role 2,249,1.099948758824869,129
183,A_PARTLYSUBMITTED,2022-07-14 15:51:58,2022-07-14 16:10:33,Role 1,280,1.1182817125939422,17
53,O_SENT_BACK,2022-07-14 15:38:41,2022-07-14 16:11:48,Role 3,271,1.037491459804145,44
187,A_SUBMITTED,2022-07-14 15:42:00,2022-07-14 16:18:04,Role 1,280,1.1719995445228877,17
146,A_PREACCEPTED,2022-07-14 16:10:33,2022-07-14 16:29:10,Role 1,280,1.1032794352083808,17
150,W_Fix_incomplete_submission,2022-07-14 16:04:14,2022-07-14 16:33:50,Role 2,249,1.0219483033477568,129
110,A_FINALIZED,2022-07-14 16:18:04,2022-07-14 16:34:16,Role 1,280,1.1186802550671828,16
147,A_PREACCEPTED,2022-07-14 16:29:10,2022-07-14 16:48:04,Role 1,280,1.1032794352083808,16
89,O_CREATED,2022-07-14 16:11:48,2022-07-14 16:48:10,Role 3,271,1.1145809610567068,44
69,W_Call_after_offer,2022-07-14 16:33:50,2022-07-14 16:49:18,Role 2,249,1.160441812798907,130
184,A_PARTLYSUBMITTED,2022-07-14 16:34:16,2022-07-14 16:52:51,Role 1,280,1.1182817125939422,15
116,W_Complete_preaccepted_appl,2022-07-14 16:49:18,2022-07-14 17:06:25,Role 2,249,1.2228706445001138,129
188,A_SUBMITTED,2022-07-14 16:48:04,2022-07-14 17:24:07,Role 1,281,1.1719995445228877,16
13,O_ACCEPTED,2022-07-14 16:48:10,2022-07-14 17:25:34,Role 3,272,1.0494192666818491,45
22,W_Call_missing_information,2022-07-14 17:06:25,2022-07-14 17:26:00,Role 2,251,1.1356752448189478,125
111,A_FINALIZED,2022-07-14 17:24:07,2022-07-14 17:41:11,Role 1,281,1.1186802550671828,17
70,W_Call_after_offer,2022-07-14 17:26:00,2022-07-14 17:41:58,Role 2,251,1.160441812798907,126
11,A_APPROVED,2022-07-14 16:52:51,2022-07-14 17:47:58,Role 1,281,1.0561660214074242,17
117,W_Complete_preaccepted_appl,2022-07-14 17:41:58,2022-07-14 17:59:09,Role 2,251,1.2228706445001138,125
90,O_CREATED,2022-07-14 17:25:34,2022-07-14 18:01:57,Role 3,272,1.1145809610567068,45
100,O_SELECTED,2022-07-14 18:01:57,2022-07-14 18:15:43,Role 3,273,1.0972443634707356,46
151,W_Fix_incomplete_submission,2022-07-14 17:59:09,2022-07-14 18:28:59,Role 2,251,1.0219483033477568,126
9,A_REGISTERED,2022-07-14 17:41:11,2022-07-14 18:35:21,Role 1,281,1.055112730585288,17
10,A_REGISTERED,2022-07-14 17:47:58,2022-07-14 18:40:36,Role 1,281,2.055112730585288,17
91,O_CREATED,2022-07-14 18:15:43,2022-07-14 18:52:10,Role 3,273,1.1145809610567068,46
185,A_PARTLYSUBMITTED,2022-07-14 18:35:21,2022-07-14 18:53:56,Role 1,281,1.1182817125939422,17
152,W_Fix_incomplete_submission,2022-07-14 18:28:59,2022-07-14 18:58:53,Role 2,252,1.0219483033477568,126
148,A_PREACCEPTED,2022-07-14 18:40:36,2022-07-14 18:59:14,Role 1,281,1.1032794352083808,18
118,W_Complete_preaccepted_appl,2022-07-14 18:58:53,2022-07-14 19:16:07,Role 2,252,1.2228706445001138,126
113,A_ACCEPTED,2022-07-14 18:53:56,2022-07-14 19:21:28,Role 1,281,1.0512696424504668,19
54,O_SENT_BACK,2022-07-14 18:52:10,2022-07-14 19:25:27,Role 3,273,1.037491459804145,47
119,W_Complete_preaccepted_appl,2022-07-14 19:16:07,2022-07-14 19:33:29,Role 2,253,1.2228706445001138,125
114,A_ACCEPTED,2022-07-14 19:21:28,2022-07-14 19:47:40,Role 1,281,1.0512696424504668,20
14,O_ACCEPTED,2022-07-14 19:25:27,2022-07-14 20:03:17,Role 3,273,1.0494192666818491,48
153,W_Fix_incomplete_submission,2022-07-14 19:33:29,2022-07-14 20:03:34,Role 2,253,1.0219483033477568,125
7,A_ACTIVATED,2022-07-14 18:59:14,2022-07-14 20:03:55,Role 1,281,1.0539740378046003,19
120,W_Complete_preaccepted_appl,2022-07-14 20:03:34,2022-07-14 20:20:57,Role 2,254,1.2228706445001138,124
149,A_PREACCEPTED,2022-07-14 20:03:55,2022-07-14 20:22:35,Role 1,281,1.1032794352083808,19
189,A_SUBMITTED,2022-07-14 19:47:40,2022-07-14 20:23:42,Role 1,281,1.1719995445228877,18
15,O_ACCEPTED,2022-07-14 20:03:17,2022-07-14 20:39:30,Role 3,273,1.0494192666818491,48
186,A_PARTLYSUBMITTED,2022-07-14 20:23:42,2022-07-14 20:42:17,Role 1,281,1.1182817125939422,19
154,W_Fix_incomplete_submission,2022-07-14 20:20:57,2022-07-14 20:51:12,Role 2,254,1.0219483033477568,124
115,A_ACCEPTED,2022-07-14 20:42:17,2022-07-14 21:11:33,Role 1,281,1.0512696424504668,20
55,O_SENT_BACK,2022-07-14 20:39:30,2022-07-14 21:13:00,Role 3,274,1.037491459804145,49
12,A_APPROVED,2022-07-14 20:22:35,2022-07-14 21:21:42,Role 1,281,1.0561660214074242,19
155,W_Fix_incomplete_submission,2022-07-14 20:54:32,2022-07-14 21:24:58,Role 2,255,1.0219483033477568,125
112,A_FINALIZED,2022-07-14 21:11:33,2022-07-14 21:27:32,Role 1,281,1.1186802550671828,20
187,A_PARTLYSUBMITTED,2022-07-14 21:27:32,2022-07-14 21:46:07,Role 1,282,1.1182817125939422,20
16,O_ACCEPTED,2022-07-14 21:13:00,2022-07-14 21:48:41,Role 3,274,1.0494192666818491,49
156,W_Fix_incomplete_submission,2022-07-14 21:24:58,2022-07-14 21:50:14,Role 2,255,1.0219483033477568,125
190,A_SUBMITTED,2022-07-14 21:21:42,2022-07-14 21:57:44,Role 1,282,1.1719995445228877,21
81,O_SENT,2022-07-14 21:48:41,2022-07-14 22:03:28,Role 3,274,1.2528467319517194,47
150,A_PREACCEPTED,2022-07-14 21:46:07,2022-07-14 22:04:46,Role 1,282,1.1032794352083808,20
116,A_ACCEPTED,2022-07-14 22:04:46,2022-07-14 22:33:25,Role 1,283,1.0512696424504668,19
191,A_SUBMITTED,2022-07-14 21:57:44,2022-07-14 22:33:45,Role 1,283,1.1719995445228877,18
23,W_Call_missing_information,2022-07-14 22:12:05,2022-07-14 22:33:47,Role 2,256,1.1356752448189478,123
56,O_SENT_BACK,2022-07-14 22:03:28,2022-07-14 22:37:04,Role 3,275,1.037491459804145,47
121,W_Complete_preaccepted_appl,2022-07-14 22:33:47,2022-07-14 22:50:40,Role 2,256,1.2228706445001138,124
101,O_SELECTED,2022-07-14 22:37:04,2022-07-14 22:50:59,Role 3,275,1.0972443634707356,48
188,A_PARTLYSUBMITTED,2022-07-14 22:33:25,2022-07-14 22:52:00,Role 1,283,1.1182817125939422,19
102,O_SELECTED,2022-07-14 22:50:59,2022-07-14 23:04:57,Role 3,275,1.0972443634707356,48
157,W_Fix_incomplete_submission,2022-07-14 22:50:40,2022-07-14 23:12:59,Role 2,256,1.0219483033477568,123
13,A_APPROVED,2022-07-14 22:33:45,2022-07-14 23:24:18,Role 1,283,1.0561660214074242,20
92,O_CREATED,2022-07-14 23:04:57,2022-07-14 23:41:37,Role 3,275,1.1145809610567068,47
11,A_REGISTERED,2022-07-14 22:52:00,2022-07-14 23:49:02,Role 1,283,1.055112730585288,19
122,W_Complete_preaccepted_appl,2022-07-14 23:36:00,2022-07-14 23:52:57,Role 2,257,1.2228706445001138,120
117,A_ACCEPTED,2022-07-14 23:24:18,2022-07-14 23:53:09,Role 1,283,1.0512696424504668,20
151,A_PREACCEPTED,2022-07-14 23:49:02,2022-07-15 00:07:46,Role 1,283,1.1032794352083808,21
57,O_SENT_BACK,2022-07-14 23:41:37,2022-07-15 00:15:08,Role 3,275,1.037491459804145,48
158,W_Fix_incomplete_submission,2022-07-14 23:52:57,2022-07-15 00:15:37,Role 2,258,1.0219483033477568,120
17,O_ACCEPTED,2022-07-15 00:15:08,2022-07-15 00:49:38,Role 3,276,1.0494192666818491,49
9,A_ACTIVATED,2022-07-14 23:53:09,2022-07-15 00:57:06,Role 1,283,1.0539740378046003,21
123,W_Complete_preaccepted_appl,2022-07-15 00:50:01,2022-07-15 01:06:20,Role 2,259,1.2228706445001138,119
10,A_ACTIVATED,2022-07-15 00:07:46,2022-07-15 01:14:28,Role 1,283,2.0539740378046005,21
152,A_PREACCEPTED,2022-07-15 00:57:06,2022-07-15 01:19:29,Role 1,283,1.1032794352083808,21
58,O_SENT_BACK,2022-07-15 00:49:38,2022-07-15 01:21:24,Role 3,276,1.037491459804145,49
159,W_Fix_incomplete_submission,2022-07-15 01:06:20,2022-07-15 01:28:26,Role 2,260,1.0219483033477568,119
192,A_SUBMITTED,2022-07-15 01:14:28,2022-07-15 01:50:37,Role 1,284,1.1719995445228877,21
118,A_ACCEPTED,2022-07-15 01:19:29,2022-07-15 01:52:08,Role 1,284,1.0512696424504668,22
59,O_SENT_BACK,2022-07-15 01:21:24,2022-07-15 01:53:58,Role 3,276,1.037491459804145,50
113,A_FINALIZED,2022-07-15 01:50:37,2022-07-15 02:07:28,Role 1,284,1.1186802550671828,22
119,A_ACCEPTED,2022-07-15 01:52:08,2022-07-15 02:23:54,Role 1,284,1.0512696424504668,23
114,A_FINALIZED,2022-07-15 02:07:28,2022-07-15 02:24:18,Role 1,284,1.1186802550671828,23
60,O_SENT_BACK,2022-07-15 01:53:58,2022-07-15 02:25:26,Role 3,276,1.037491459804145,49
124,W_Complete_preaccepted_appl,2022-07-15 02:16:26,2022-07-15 02:32:49,Role 2,260,1.2228706445001138,120
153,A_PREACCEPTED,2022-07-15 02:24:18,2022-07-15 02:46:35,Role 1,284,1.1032794352083808,25
125,W_Complete_preaccepted_appl,2022-07-15 02:32:49,2022-07-15 02:49:15,Role 2,260,1.2228706445001138,121
93,O_CREATED,2022-07-15 02:25:26,2022-07-15 03:02:20,Role 3,277,1.1145809610567068,48
160,W_Fix_incomplete_submission,2022-07-15 02:49:15,2022-07-15 03:11:29,Role 2,260,1.0219483033477568,121
14,A_APPROVED,2022-07-15 02:23:54,2022-07-15 03:18:07,Role 1,284,1.0561660214074242,24
120,A_ACCEPTED,2022-07-15 02:46:35,2022-07-15 03:18:54,Role 1,283,1.0512696424504668,25
71,W_Call_after_offer,2022-07-15 03:11:29,2022-07-15 03:27:22,Role 2,260,1.160441812798907,121
189,A_PARTLYSUBMITTED,2022-07-15 03:18:07,2022-07-15 03:36:28,Role 1,283,1.1182817125939422,24
18,O_ACCEPTED,2022-07-15 03:02:20,2022-07-15 03:37:13,Role 3,277,1.0494192666818491,49
161,W_Fix_incomplete_submission,2022-07-15 03:27:22,2022-07-15 03:49:40,Role 2,260,1.0219483033477568,121
82,O_SENT,2022-07-15 03:37:13,2022-07-15 03:51:33,Role 3,277,1.2528467319517194,49
72,W_Call_after_offer,2022-07-15 03:49:40,2022-07-15 04:05:28,Role 2,260,1.160441812798907,122
15,A_APPROVED,2022-07-15 03:18:54,2022-07-15 04:08:58,Role 1,283,1.0561660214074242,25
193,A_SUBMITTED,2022-07-15 03:36:28,2022-07-15 04:12:37,Role 1,284,1.1719995445228877,26
62,O_SENT_BACK,2022-07-15 03:51:33,2022-07-15 04:24:33,Role 3,277,1.037491459804145,48
115,A_FINALIZED,2022-07-15 04:12:37,2022-07-15 04:31:09,Role 1,284,1.1186802550671828,26
154,A_PREACCEPTED,2022-07-15 04:08:58,2022-07-15 04:31:15,Role 1,284,1.1032794352083808,26
83,O_SENT,2022-07-15 04:24:33,2022-07-15 04:38:54,Role 3,277,1.2528467319517194,48
155,A_PREACCEPTED,2022-07-15 04:31:15,2022-07-15 04:53:27,Role 1,284,1.1032794352083808,27
63,O_SENT_BACK,2022-07-15 04:38:54,2022-07-15 05:11:46,Role 3,277,1.037491459804145,49
126,W_Complete_preaccepted_appl,2022-07-15 05:05:31,2022-07-15 05:22:03,Role 2,261,1.2228706445001138,118
103,O_SELECTED,2022-07-15 05:11:46,2022-07-15 05:25:58,Role 3,277,1.0972443634707356,50
12,A_REGISTERED,2022-07-15 04:31:09,2022-07-15 05:33:14,Role 1,284,1.055112730585288,26
16,A_APPROVED,2022-07-15 04:53:27,2022-07-15 05:40:32,Role 1,284,1.0561660214074242,26
162,W_Fix_incomplete_submission,2022-07-15 05:22:03,2022-07-15 05:44:32,Role 2,261,1.0219483033477568,118
29,W_Assess_application,2022-07-15 05:44:32,2022-07-15 05:59:39,Role 2,262,1.099948758824869,119
19,O_ACCEPTED,2022-07-15 05:25:58,2022-07-15 06:00:31,Role 3,277,1.0494192666818491,50
156,A_PREACCEPTED,2022-07-15 05:33:14,2022-07-15 06:02:10,Role 1,284,1.1032794352083808,27
73,W_Call_after_offer,2022-07-15 05:59:39,2022-07-15 06:15:33,Role 2,263,1.160441812798907,119
194,A_SUBMITTED,2022-07-15 05:40:32,2022-07-15 06:16:40,Role 1,285,1.1719995445228877,28
190,A_PARTLYSUBMITTED,2022-07-15 06:02:10,2022-07-15 06:20:31,Role 1,285,1.1182817125939422,28
30,W_Assess_application,2022-07-15 06:15:33,2022-07-15 06:30:47,Role 2,262,1.099948758824869,116
