caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,O_SELECTED,2022-07-08 14:15:42,2022-07-08 14:29:13,Role 3,155,1.0972443634707356,0
56,A_SUBMITTED,2022-07-08 14:07:54,2022-07-08 14:44:15,Role 1,155,1.1719995445228877,2
13,W_Complete_preaccepted_appl,2022-07-08 14:45:53,2022-07-08 15:02:23,Role 2,134,1.2228706445001138,32
56,A_PARTLYSUBMITTED,2022-07-08 14:44:15,2022-07-08 15:02:25,Role 1,155,1.1182817125939422,0
12,O_CREATED,2022-07-08 14:29:13,2022-07-08 15:06:55,Role 3,155,1.1145809610567068,0
12,O_SENT,2022-07-08 15:06:55,2022-07-08 15:21:23,Role 3,155,1.2528467319517194,0
34,W_Fix_incomplete_submission,2022-07-08 15:02:23,2022-07-08 15:28:38,Role 2,134,1.0219483033477568,33
13,A_ACCEPTED,2022-07-08 15:02:23,2022-07-08 15:35:49,Role 1,155,1.0512696424504668,0
34,A_PREACCEPTED,2022-07-08 15:35:49,2022-07-08 15:56:35,Role 1,156,1.1032794352083808,1
57,A_SUBMITTED,2022-07-08 15:23:32,2022-07-08 15:59:52,Role 1,156,1.1719995445228877,0
14,W_Complete_preaccepted_appl,2022-07-08 15:45:57,2022-07-08 16:02:41,Role 2,136,1.2228706445001138,33
13,A_FINALIZED,2022-07-08 15:56:35,2022-07-08 16:13:43,Role 1,156,1.1186802550671828,1
57,A_PARTLYSUBMITTED,2022-07-08 15:59:52,2022-07-08 16:18:26,Role 1,156,1.1182817125939422,0
13,O_SELECTED,2022-07-08 16:13:43,2022-07-08 16:26:59,Role 3,156,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 16:02:41,2022-07-08 16:31:12,Role 2,136,1.0219483033477568,34
14,A_ACCEPTED,2022-07-08 16:13:43,2022-07-08 16:46:51,Role 1,156,1.0512696424504668,1
35,A_PREACCEPTED,2022-07-08 16:31:12,2022-07-08 16:54:08,Role 1,156,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-08 16:31:12,2022-07-08 16:58:21,Role 2,136,1.0219483033477568,35
13,O_CREATED,2022-07-08 16:26:59,2022-07-08 17:04:33,Role 3,156,1.1145809610567068,0
14,A_FINALIZED,2022-07-08 16:54:08,2022-07-08 17:11:05,Role 1,157,1.1186802550671828,1
13,O_SENT,2022-07-08 17:04:33,2022-07-08 17:19:11,Role 3,157,1.2528467319517194,0
58,A_SUBMITTED,2022-07-08 16:46:51,2022-07-08 17:23:01,Role 1,157,1.1719995445228877,1
14,O_SELECTED,2022-07-08 17:19:11,2022-07-08 17:32:32,Role 3,157,1.0972443634707356,1
36,A_PREACCEPTED,2022-07-08 17:11:05,2022-07-08 17:34:10,Role 1,157,1.1032794352083808,1
58,A_PARTLYSUBMITTED,2022-07-08 17:34:10,2022-07-08 17:52:24,Role 1,158,1.1182817125939422,1
59,A_SUBMITTED,2022-07-08 17:23:01,2022-07-08 17:59:10,Role 1,158,1.1719995445228877,1
15,W_Complete_preaccepted_appl,2022-07-08 17:46:58,2022-07-08 18:03:45,Role 2,137,1.2228706445001138,35
14,O_CREATED,2022-07-08 17:32:32,2022-07-08 18:10:34,Role 3,158,1.1145809610567068,0
59,A_PARTLYSUBMITTED,2022-07-08 17:59:10,2022-07-08 18:17:18,Role 1,158,1.1182817125939422,0
14,O_SENT,2022-07-08 18:10:34,2022-07-08 18:25:06,Role 3,158,1.2528467319517194,0
37,W_Fix_incomplete_submission,2022-07-08 18:03:45,2022-07-08 18:30:49,Role 2,137,1.0219483033477568,36
15,A_ACCEPTED,2022-07-08 18:03:45,2022-07-08 18:37:05,Role 1,158,1.0512696424504668,0
37,A_PREACCEPTED,2022-07-08 18:30:49,2022-07-08 18:50:49,Role 1,158,1.1032794352083808,0
15,A_FINALIZED,2022-07-08 18:37:05,2022-07-08 18:56:10,Role 1,158,1.1186802550671828,0
15,O_SELECTED,2022-07-08 18:56:10,2022-07-08 19:09:51,Role 3,159,1.0972443634707356,0
60,A_SUBMITTED,2022-07-08 18:54:17,2022-07-08 19:30:35,Role 1,159,1.1719995445228877,0
16,W_Complete_preaccepted_appl,2022-07-08 19:20:02,2022-07-08 19:37:02,Role 2,138,1.2228706445001138,36
15,O_CREATED,2022-07-08 19:09:51,2022-07-08 19:47:31,Role 3,159,1.1145809610567068,0
60,A_PARTLYSUBMITTED,2022-07-08 19:30:35,2022-07-08 19:48:53,Role 1,160,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 19:18:15,2022-07-08 19:54:19,Role 1,160,2.1719995445228877,0
15,O_SENT,2022-07-08 19:47:31,2022-07-08 20:02:15,Role 3,160,1.2528467319517194,0
38,W_Fix_incomplete_submission,2022-07-08 19:37:02,2022-07-08 20:04:19,Role 2,138,1.0219483033477568,37
61,A_PARTLYSUBMITTED,2022-07-08 19:54:19,2022-07-08 20:12:38,Role 1,160,1.1182817125939422,0
16,A_ACCEPTED,2022-07-08 19:48:53,2022-07-08 20:22:08,Role 1,160,1.0512696424504668,1
38,A_PREACCEPTED,2022-07-08 20:12:38,2022-07-08 20:32:37,Role 1,160,1.1032794352083808,1
16,A_FINALIZED,2022-07-08 20:22:08,2022-07-08 20:40:47,Role 1,160,1.1186802550671828,0
16,O_SELECTED,2022-07-08 20:40:47,2022-07-08 20:54:45,Role 3,160,1.0972443634707356,0
17,W_Complete_preaccepted_appl,2022-07-08 20:49:23,2022-07-08 21:06:19,Role 2,138,1.2228706445001138,37
16,O_CREATED,2022-07-08 20:54:45,2022-07-08 21:32:19,Role 3,160,1.1145809610567068,0
39,W_Fix_incomplete_submission,2022-07-08 21:06:19,2022-07-08 21:34:45,Role 2,139,1.0219483033477568,37
17,A_ACCEPTED,2022-07-08 21:06:19,2022-07-08 21:40:00,Role 1,160,1.0512696424504668,0
16,O_SENT,2022-07-08 21:32:19,2022-07-08 21:47:09,Role 3,161,1.2528467319517194,0
62,A_SUBMITTED,2022-07-08 21:15:46,2022-07-08 21:51:53,Role 1,161,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-08 21:40:00,2022-07-08 22:02:23,Role 1,161,1.1032794352083808,1
17,A_FINALIZED,2022-07-08 21:51:53,2022-07-08 22:09:51,Role 1,161,1.1186802550671828,1
62,A_PARTLYSUBMITTED,2022-07-08 22:02:23,2022-07-08 22:20:54,Role 1,161,1.1182817125939422,1
18,W_Complete_preaccepted_appl,2022-07-08 22:06:27,2022-07-08 22:23:58,Role 2,139,1.2228706445001138,38
17,O_SELECTED,2022-07-08 22:09:51,2022-07-08 22:24:00,Role 3,161,1.0972443634707356,0
63,A_SUBMITTED,2022-07-08 22:12:17,2022-07-08 22:48:24,Role 1,162,1.1719995445228877,0
18,A_ACCEPTED,2022-07-08 22:23:58,2022-07-08 22:56:27,Role 1,162,1.0512696424504668,0
17,O_CREATED,2022-07-08 22:24:00,2022-07-08 23:03:05,Role 3,162,1.1145809610567068,0
63,A_PARTLYSUBMITTED,2022-07-08 22:48:24,2022-07-08 23:06:40,Role 1,162,1.1182817125939422,0
18,A_FINALIZED,2022-07-08 22:56:27,2022-07-08 23:13:16,Role 1,162,1.1186802550671828,0
17,O_SENT,2022-07-08 23:03:05,2022-07-08 23:17:49,Role 3,162,1.2528467319517194,0
18,O_SELECTED,2022-07-08 23:17:49,2022-07-08 23:32:07,Role 3,162,1.0972443634707356,1
19,W_Complete_preaccepted_appl,2022-07-08 23:32:18,2022-07-08 23:49:27,Role 2,139,1.2228706445001138,38
18,O_CREATED,2022-07-08 23:32:07,2022-07-09 00:10:29,Role 3,162,1.1145809610567068,0
64,A_SUBMITTED,2022-07-08 23:35:23,2022-07-09 00:11:39,Role 1,163,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-08 23:49:27,2022-07-09 00:17:15,Role 2,140,1.0219483033477568,39
19,A_ACCEPTED,2022-07-08 23:49:27,2022-07-09 00:22:05,Role 1,163,1.0512696424504668,0
18,O_SENT,2022-07-09 00:10:29,2022-07-09 00:24:48,Role 3,163,1.2528467319517194,0
64,A_PARTLYSUBMITTED,2022-07-09 00:11:39,2022-07-09 00:30:21,Role 1,163,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-09 00:22:05,2022-07-09 00:40:27,Role 1,163,1.1032794352083808,1
41,W_Fix_incomplete_submission,2022-07-09 00:17:15,2022-07-09 00:45:15,Role 2,141,1.0219483033477568,40
19,A_FINALIZED,2022-07-09 00:30:21,2022-07-09 00:47:18,Role 1,163,1.1186802550671828,1
19,O_SELECTED,2022-07-09 00:47:18,2022-07-09 01:00:11,Role 3,163,1.0972443634707356,0
41,A_PREACCEPTED,2022-07-09 00:45:15,2022-07-09 01:02:44,Role 1,163,1.1032794352083808,0
65,A_SUBMITTED,2022-07-09 00:49:31,2022-07-09 01:25:49,Role 1,164,1.1719995445228877,0
19,O_CREATED,2022-07-09 01:00:11,2022-07-09 01:36:19,Role 3,164,1.1145809610567068,0
65,A_PARTLYSUBMITTED,2022-07-09 01:25:49,2022-07-09 01:44:06,Role 1,164,1.1182817125939422,0
19,O_SENT,2022-07-09 01:36:19,2022-07-09 01:49:31,Role 3,164,1.2528467319517194,0
66,A_SUBMITTED,2022-07-09 01:53:48,2022-07-09 02:30:28,Role 1,165,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 02:30:28,2022-07-09 02:49:54,Role 1,165,1.1182817125939422,0
67,A_SUBMITTED,2022-07-09 02:48:52,2022-07-09 03:25:17,Role 1,166,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 03:25:17,2022-07-09 03:44:01,Role 1,166,1.1182817125939422,0
68,A_SUBMITTED,2022-07-09 03:42:12,2022-07-09 04:18:37,Role 1,167,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 04:18:37,2022-07-09 04:37:21,Role 1,167,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-09 04:21:55,2022-07-09 04:40:07,Role 2,142,1.2228706445001138,39
69,A_SUBMITTED,2022-07-09 04:24:58,2022-07-09 05:01:22,Role 1,168,1.1719995445228877,0
20,A_ACCEPTED,2022-07-09 04:40:07,2022-07-09 05:08:57,Role 1,168,1.0512696424504668,0
42,W_Fix_incomplete_submission,2022-07-09 04:40:07,2022-07-09 05:10:32,Role 2,142,1.0219483033477568,39
69,A_PARTLYSUBMITTED,2022-07-09 05:01:22,2022-07-09 05:20:12,Role 1,168,1.1182817125939422,0
20,A_FINALIZED,2022-07-09 05:08:57,2022-07-09 05:22:53,Role 1,168,1.1186802550671828,0
20,O_SELECTED,2022-07-09 05:22:53,2022-07-09 05:34:40,Role 3,168,1.0972443634707356,0
42,A_PREACCEPTED,2022-07-09 05:20:12,2022-07-09 05:38:01,Role 1,168,1.1032794352083808,1
21,W_Complete_preaccepted_appl,2022-07-09 05:20:08,2022-07-09 05:38:11,Role 2,143,1.2228706445001138,37
43,W_Fix_incomplete_submission,2022-07-09 05:38:11,2022-07-09 06:05:56,Role 2,143,1.0219483033477568,38
21,A_ACCEPTED,2022-07-09 05:38:11,2022-07-09 06:10:02,Role 1,168,1.0512696424504668,0
20,O_CREATED,2022-07-09 05:34:40,2022-07-09 06:10:06,Role 3,168,1.1145809610567068,0
70,A_SUBMITTED,2022-07-09 05:39:30,2022-07-09 06:15:46,Role 1,169,1.1719995445228877,0
20,O_SENT,2022-07-09 06:10:06,2022-07-09 06:22:30,Role 3,169,1.2528467319517194,0
43,A_PREACCEPTED,2022-07-09 06:10:02,2022-07-09 06:28:06,Role 1,169,1.1032794352083808,1
21,A_FINALIZED,2022-07-09 06:15:46,2022-07-09 06:35:26,Role 1,169,1.1186802550671828,1
22,W_Complete_preaccepted_appl,2022-07-09 06:21:59,2022-07-09 06:39:49,Role 2,144,1.2228706445001138,38
21,O_SELECTED,2022-07-09 06:35:26,2022-07-09 06:47:21,Role 3,170,1.0972443634707356,0
70,A_PARTLYSUBMITTED,2022-07-09 06:35:26,2022-07-09 06:53:50,Role 1,170,1.1182817125939422,2
71,A_SUBMITTED,2022-07-09 06:28:06,2022-07-09 07:04:29,Role 1,170,1.1719995445228877,2
44,W_Fix_incomplete_submission,2022-07-09 06:39:49,2022-07-09 07:07:04,Role 2,144,1.0219483033477568,38
71,A_PARTLYSUBMITTED,2022-07-09 07:04:29,2022-07-09 07:22:59,Role 1,170,1.1182817125939422,0
21,O_CREATED,2022-07-09 06:47:21,2022-07-09 07:24:01,Role 3,170,1.1145809610567068,0
23,W_Complete_preaccepted_appl,2022-07-09 07:07:04,2022-07-09 07:25:09,Role 2,144,1.2228706445001138,39
22,A_ACCEPTED,2022-07-09 06:53:50,2022-07-09 07:27:37,Role 1,170,1.0512696424504668,1
21,O_SENT,2022-07-09 07:24:01,2022-07-09 07:37:19,Role 3,170,1.2528467319517194,0
1,W_Call_after_offer,2022-07-09 07:25:09,2022-07-09 07:40:01,Role 2,144,1.160441812798907,40
44,A_PREACCEPTED,2022-07-09 07:22:59,2022-07-09 07:41:14,Role 1,170,1.1032794352083808,1
22,A_FINALIZED,2022-07-09 07:41:14,2022-07-09 07:59:38,Role 1,170,1.1186802550671828,1
23,A_ACCEPTED,2022-07-09 07:27:37,2022-07-09 07:59:45,Role 1,170,1.0512696424504668,1
45,W_Fix_incomplete_submission,2022-07-09 07:40:01,2022-07-09 08:07:22,Role 2,144,1.0219483033477568,41
1,O_SENT_BACK,2022-07-09 07:42:49,2022-07-09 08:16:34,Role 3,170,1.037491459804145,0
23,A_FINALIZED,2022-07-09 07:59:45,2022-07-09 08:17:13,Role 1,170,1.1186802550671828,0
45,A_PREACCEPTED,2022-07-09 08:07:22,2022-07-09 08:25:37,Role 1,170,1.1032794352083808,0
22,O_SELECTED,2022-07-09 08:16:34,2022-07-09 08:28:57,Role 3,170,1.0972443634707356,1
46,W_Fix_incomplete_submission,2022-07-09 08:07:22,2022-07-09 08:31:31,Role 2,145,1.0219483033477568,41
23,O_SELECTED,2022-07-09 08:28:57,2022-07-09 08:42:45,Role 3,170,1.0972443634707356,1
46,A_PREACCEPTED,2022-07-09 08:31:31,2022-07-09 08:50:15,Role 1,170,1.1032794352083808,0
2,W_Call_after_offer,2022-07-09 08:45:21,2022-07-09 09:00:45,Role 2,145,1.160441812798907,41
3,W_Call_after_offer,2022-07-09 09:00:45,2022-07-09 09:16:26,Role 2,145,1.160441812798907,41
22,O_CREATED,2022-07-09 08:42:45,2022-07-09 09:19:26,Role 3,170,1.1145809610567068,1
23,O_CREATED,2022-07-09 09:19:26,2022-07-09 09:55:37,Role 3,170,1.1145809610567068,1
72,A_SUBMITTED,2022-07-09 09:30:07,2022-07-09 10:06:31,Role 1,171,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 10:06:31,2022-07-09 10:24:52,Role 1,171,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 10:08:07,2022-07-09 10:25:30,Role 2,146,1.2228706445001138,42
5,W_Call_after_offer,2022-07-09 10:25:30,2022-07-09 10:40:00,Role 2,147,1.160441812798907,42
24,A_ACCEPTED,2022-07-09 10:25:30,2022-07-09 10:54:43,Role 1,171,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 10:40:00,2022-07-09 11:03:25,Role 2,147,1.0219483033477568,42
24,A_FINALIZED,2022-07-09 10:54:43,2022-07-09 11:11:17,Role 1,172,1.1186802550671828,0
73,A_SUBMITTED,2022-07-09 10:37:34,2022-07-09 11:13:48,Role 1,172,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-09 11:11:17,2022-07-09 11:29:28,Role 1,172,1.1032794352083808,1
73,A_PARTLYSUBMITTED,2022-07-09 11:13:48,2022-07-09 11:32:13,Role 1,172,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 11:29:28,2022-07-09 12:05:42,Role 1,173,1.1719995445228877,1
25,W_Complete_preaccepted_appl,2022-07-09 12:04:14,2022-07-09 12:21:49,Role 2,147,1.2228706445001138,43
74,A_PARTLYSUBMITTED,2022-07-09 12:05:42,2022-07-09 12:24:00,Role 1,173,1.1182817125939422,0
6,W_Call_after_offer,2022-07-09 12:21:49,2022-07-09 12:36:05,Role 2,147,1.160441812798907,44
75,A_SUBMITTED,2022-07-09 12:15:15,2022-07-09 12:51:28,Role 1,174,1.1719995445228877,0
25,A_ACCEPTED,2022-07-09 12:24:00,2022-07-09 12:52:51,Role 1,174,1.0512696424504668,1
48,W_Fix_incomplete_submission,2022-07-09 12:36:05,2022-07-09 12:59:47,Role 2,147,1.0219483033477568,45
25,A_FINALIZED,2022-07-09 12:52:51,2022-07-09 13:07:09,Role 1,174,1.1186802550671828,0
75,A_PARTLYSUBMITTED,2022-07-09 12:51:28,2022-07-09 13:09:53,Role 1,174,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-09 13:07:09,2022-07-09 13:25:21,Role 1,174,1.1032794352083808,1
26,W_Complete_preaccepted_appl,2022-07-09 13:15:46,2022-07-09 13:33:38,Role 2,148,1.2228706445001138,44
7,W_Call_after_offer,2022-07-09 13:33:38,2022-07-09 13:48:00,Role 2,148,1.160441812798907,45
76,A_SUBMITTED,2022-07-09 13:20:02,2022-07-09 13:56:15,Role 1,175,1.1719995445228877,0
26,A_ACCEPTED,2022-07-09 13:33:38,2022-07-09 14:00:35,Role 1,175,1.0512696424504668,0
49,W_Fix_incomplete_submission,2022-07-09 13:48:00,2022-07-09 14:11:39,Role 2,148,1.0219483033477568,46
76,A_PARTLYSUBMITTED,2022-07-09 13:56:15,2022-07-09 14:14:41,Role 1,175,1.1182817125939422,0
8,W_Call_after_offer,2022-07-09 14:11:39,2022-07-09 14:26:02,Role 2,149,1.160441812798907,46
26,A_FINALIZED,2022-07-09 14:14:41,2022-07-09 14:28:52,Role 1,176,1.1186802550671828,1
77,A_SUBMITTED,2022-07-09 14:00:35,2022-07-09 14:36:47,Role 1,176,1.1719995445228877,1
49,A_PREACCEPTED,2022-07-09 14:28:52,2022-07-09 14:47:04,Role 1,176,1.1032794352083808,2
77,A_PARTLYSUBMITTED,2022-07-09 14:36:47,2022-07-09 14:55:13,Role 1,176,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 15:30:56,2022-07-09 15:48:40,Role 2,149,1.2228706445001138,46
50,W_Fix_incomplete_submission,2022-07-09 15:48:40,2022-07-09 16:13:08,Role 2,149,1.0219483033477568,47
78,A_SUBMITTED,2022-07-09 15:37:29,2022-07-09 16:13:50,Role 1,177,1.1719995445228877,0
27,A_ACCEPTED,2022-07-09 15:48:40,2022-07-09 16:16:18,Role 1,177,1.0512696424504668,0
28,W_Complete_preaccepted_appl,2022-07-09 16:13:08,2022-07-09 16:31:04,Role 2,150,1.2228706445001138,46
50,A_PREACCEPTED,2022-07-09 16:16:18,2022-07-09 16:34:04,Role 1,178,1.1032794352083808,2
79,A_SUBMITTED,2022-07-09 16:13:50,2022-07-09 16:50:01,Role 1,178,1.1719995445228877,1
78,A_PARTLYSUBMITTED,2022-07-09 16:34:04,2022-07-09 16:52:29,Role 1,178,1.1182817125939422,2
51,W_Fix_incomplete_submission,2022-07-09 16:31:04,2022-07-09 16:55:26,Role 2,150,1.0219483033477568,47
27,A_FINALIZED,2022-07-09 16:50:01,2022-07-09 17:04:09,Role 1,178,1.1186802550671828,2
29,W_Complete_preaccepted_appl,2022-07-09 16:55:26,2022-07-09 17:13:32,Role 2,150,1.2228706445001138,48
2,O_SENT_BACK,2022-07-09 16:48:38,2022-07-09 17:22:01,Role 3,170,1.037491459804145,2
79,A_PARTLYSUBMITTED,2022-07-09 17:04:09,2022-07-09 17:22:35,Role 1,178,1.1182817125939422,2
28,A_ACCEPTED,2022-07-09 16:52:29,2022-07-09 17:25:16,Role 1,178,1.0512696424504668,3
9,W_Call_after_offer,2022-07-09 17:13:32,2022-07-09 17:28:26,Role 2,150,1.160441812798907,49
51,A_PREACCEPTED,2022-07-09 17:22:35,2022-07-09 17:40:41,Role 1,178,1.1032794352083808,2
52,W_Fix_incomplete_submission,2022-07-09 17:28:26,2022-07-09 17:53:33,Role 2,151,1.0219483033477568,49
80,A_SUBMITTED,2022-07-09 17:25:16,2022-07-09 18:01:27,Role 1,179,1.1719995445228877,2
29,A_ACCEPTED,2022-07-09 17:40:41,2022-07-09 18:11:41,Role 1,179,1.0512696424504668,3
30,W_Complete_preaccepted_appl,2022-07-09 17:53:33,2022-07-09 18:12:11,Role 2,151,1.2228706445001138,49
28,A_FINALIZED,2022-07-09 18:01:27,2022-07-09 18:16:21,Role 1,179,1.1186802550671828,2
52,A_PREACCEPTED,2022-07-09 18:11:41,2022-07-09 18:29:32,Role 1,179,1.1032794352083808,2
80,A_PARTLYSUBMITTED,2022-07-09 18:16:21,2022-07-09 18:34:47,Role 1,179,1.1182817125939422,2
29,A_FINALIZED,2022-07-09 18:29:32,2022-07-09 18:44:04,Role 1,179,1.1186802550671828,2
30,A_ACCEPTED,2022-07-09 18:34:47,2022-07-09 19:03:56,Role 1,179,1.0512696424504668,3
10,W_Call_after_offer,2022-07-09 19:00:00,2022-07-09 19:14:37,Role 2,152,1.160441812798907,50
30,A_FINALIZED,2022-07-09 19:03:56,2022-07-09 19:19:07,Role 1,180,1.1186802550671828,0
81,A_SUBMITTED,2022-07-09 18:44:04,2022-07-09 19:20:14,Role 1,180,1.1719995445228877,1
81,A_PARTLYSUBMITTED,2022-07-09 19:20:14,2022-07-09 19:38:41,Role 1,181,1.1182817125939422,0
53,W_Fix_incomplete_submission,2022-07-09 19:14:37,2022-07-09 19:39:50,Role 2,153,1.0219483033477568,50
82,A_SUBMITTED,2022-07-09 19:19:51,2022-07-09 19:55:56,Role 1,181,2.1719995445228877,0
53,A_PREACCEPTED,2022-07-09 19:39:50,2022-07-09 19:57:41,Role 1,181,1.1032794352083808,0
82,A_PARTLYSUBMITTED,2022-07-09 19:55:56,2022-07-09 20:14:27,Role 1,181,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-09 19:58:08,2022-07-09 20:16:36,Role 2,153,1.2228706445001138,50
32,W_Complete_preaccepted_appl,2022-07-09 20:16:36,2022-07-09 20:35:15,Role 2,153,1.2228706445001138,50
31,A_ACCEPTED,2022-07-09 20:16:36,2022-07-09 20:47:09,Role 1,181,1.0512696424504668,0
54,W_Fix_incomplete_submission,2022-07-09 20:35:15,2022-07-09 21:00:23,Role 2,153,1.0219483033477568,51
3,O_SENT_BACK,2022-07-09 20:33:54,2022-07-09 21:07:35,Role 3,170,1.037491459804145,3
83,A_SUBMITTED,2022-07-09 20:33:34,2022-07-09 21:09:43,Role 1,182,1.1719995445228877,0
32,A_ACCEPTED,2022-07-09 20:47:09,2022-07-09 21:15:26,Role 1,182,1.0512696424504668,1
22,O_SENT,2022-07-09 21:07:35,2022-07-09 21:21:32,Role 3,170,1.2528467319517194,3
31,A_FINALIZED,2022-07-09 21:09:43,2022-07-09 21:25:46,Role 1,182,1.1186802550671828,1
54,A_PREACCEPTED,2022-07-09 21:15:26,2022-07-09 21:33:35,Role 1,182,1.1032794352083808,2
23,O_SENT,2022-07-09 21:21:32,2022-07-09 21:35:26,Role 3,171,1.2528467319517194,3
83,A_PARTLYSUBMITTED,2022-07-09 21:25:46,2022-07-09 21:44:13,Role 1,182,1.1182817125939422,2
11,W_Call_after_offer,2022-07-09 21:31:01,2022-07-09 21:45:22,Role 2,154,1.160441812798907,51
32,A_FINALIZED,2022-07-09 21:33:35,2022-07-09 21:47:38,Role 1,182,1.1186802550671828,2
5,O_SENT_BACK,2022-07-09 21:35:26,2022-07-09 22:08:37,Role 3,172,1.037491459804145,4
55,W_Fix_incomplete_submission,2022-07-09 21:45:22,2022-07-09 22:11:46,Role 2,155,1.0219483033477568,51
24,O_SELECTED,2022-07-09 22:08:37,2022-07-09 22:22:17,Role 3,172,1.0972443634707356,5
55,A_PREACCEPTED,2022-07-09 22:11:46,2022-07-09 22:29:58,Role 1,182,1.1032794352083808,0
33,W_Complete_preaccepted_appl,2022-07-09 22:11:46,2022-07-09 22:30:09,Role 2,155,1.2228706445001138,52
6,O_SENT_BACK,2022-07-09 22:22:17,2022-07-09 22:55:05,Role 3,174,1.037491459804145,6
56,W_Fix_incomplete_submission,2022-07-09 22:30:09,2022-07-09 22:55:17,Role 2,155,1.0219483033477568,52
84,A_SUBMITTED,2022-07-09 22:21:10,2022-07-09 22:57:18,Role 1,183,1.1719995445228877,0
33,A_ACCEPTED,2022-07-09 22:30:09,2022-07-09 23:00:54,Role 1,183,1.0512696424504668,0
25,O_SELECTED,2022-07-09 22:55:05,2022-07-09 23:07:48,Role 3,174,1.0972443634707356,7
56,A_PREACCEPTED,2022-07-09 22:57:18,2022-07-09 23:15:31,Role 1,183,1.1032794352083808,1
84,A_PARTLYSUBMITTED,2022-07-09 23:00:54,2022-07-09 23:19:22,Role 1,183,1.1182817125939422,1
33,A_FINALIZED,2022-07-09 23:15:31,2022-07-09 23:30:12,Role 1,183,1.1186802550671828,1
7,O_SENT_BACK,2022-07-09 23:07:48,2022-07-09 23:40:39,Role 3,175,1.037491459804145,8
12,W_Call_after_offer,2022-07-09 23:31:20,2022-07-09 23:46:20,Role 2,155,1.160441812798907,53
85,A_SUBMITTED,2022-07-09 23:24:04,2022-07-10 00:00:12,Role 1,184,1.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-09 23:46:20,2022-07-10 00:05:07,Role 2,156,1.2228706445001138,53
85,A_PARTLYSUBMITTED,2022-07-10 00:00:12,2022-07-10 00:18:11,Role 1,184,1.1182817125939422,0
57,W_Fix_incomplete_submission,2022-07-10 00:05:07,2022-07-10 00:29:34,Role 2,156,1.0219483033477568,53
34,A_ACCEPTED,2022-07-10 00:05:07,2022-07-10 00:32:20,Role 1,184,1.0512696424504668,0
57,A_PREACCEPTED,2022-07-10 00:29:34,2022-07-10 00:46:55,Role 1,184,1.1032794352083808,0
34,A_FINALIZED,2022-07-10 00:32:20,2022-07-10 00:46:59,Role 1,184,1.1186802550671828,0
35,W_Complete_preaccepted_appl,2022-07-10 00:30:12,2022-07-10 00:47:29,Role 2,157,1.2228706445001138,53
8,O_SENT_BACK,2022-07-10 00:24:47,2022-07-10 00:55:25,Role 3,176,1.037491459804145,9
26,O_SELECTED,2022-07-10 00:55:25,2022-07-10 01:08:28,Role 3,176,1.0972443634707356,10
35,A_ACCEPTED,2022-07-10 00:47:29,2022-07-10 01:18:49,Role 1,184,1.0512696424504668,0
27,O_SELECTED,2022-07-10 01:08:28,2022-07-10 01:20:53,Role 3,178,1.0972443634707356,11
86,A_SUBMITTED,2022-07-10 00:56:54,2022-07-10 01:33:03,Role 1,185,1.1719995445228877,0
35,A_FINALIZED,2022-07-10 01:18:49,2022-07-10 01:35:11,Role 1,185,1.1186802550671828,0
9,O_SENT_BACK,2022-07-10 01:20:53,2022-07-10 01:52:12,Role 3,179,1.037491459804145,11
86,A_PARTLYSUBMITTED,2022-07-10 01:41:47,2022-07-10 01:59:47,Role 1,185,1.1182817125939422,0
28,O_SELECTED,2022-07-10 01:52:12,2022-07-10 02:04:33,Role 3,179,1.0972443634707356,12
13,W_Call_after_offer,2022-07-10 01:49:14,2022-07-10 02:04:34,Role 2,157,1.160441812798907,53
29,O_SELECTED,2022-07-10 02:04:33,2022-07-10 02:17:43,Role 3,180,1.0972443634707356,13
36,W_Complete_preaccepted_appl,2022-07-10 02:04:34,2022-07-10 02:21:44,Role 2,158,1.2228706445001138,54
87,A_SUBMITTED,2022-07-10 01:50:02,2022-07-10 02:26:11,Role 1,186,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-10 02:21:44,2022-07-10 02:44:40,Role 2,158,1.0219483033477568,55
36,A_ACCEPTED,2022-07-10 02:21:44,2022-07-10 02:52:03,Role 1,186,1.0512696424504668,0
