caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,O_SELECTED,2022-07-14 23:45:56,2022-07-15 00:00:11,Role 3,273,1.0972443634707356,55
160,W_Fix_incomplete_submission,2022-07-14 23:46:27,2022-07-15 00:09:02,Role 2,259,1.0219483033477568,117
155,A_PREACCEPTED,2022-07-14 23:57:03,2022-07-15 00:15:50,Role 1,287,1.1032794352083808,18
12,A_APPROVED,2022-07-14 23:29:45,2022-07-15 00:21:16,Role 1,287,1.0561660214074242,18
27,W_Assess_application,2022-07-15 00:09:02,2022-07-15 00:23:57,Role 2,259,1.099948758824869,115
54,O_SENT_BACK,2022-07-15 00:00:11,2022-07-15 00:32:41,Role 3,273,1.037491459804145,55
69,W_Call_after_offer,2022-07-15 00:23:57,2022-07-15 00:39:34,Role 2,260,1.160441812798907,115
197,A_SUBMITTED,2022-07-15 00:15:50,2022-07-15 00:51:59,Role 1,288,1.1719995445228877,18
161,W_Fix_incomplete_submission,2022-07-15 00:39:34,2022-07-15 01:01:39,Role 2,261,1.0219483033477568,115
89,O_CREATED,2022-07-15 00:32:41,2022-07-15 01:10:23,Role 3,273,1.1145809610567068,55
116,A_FINALIZED,2022-07-15 00:51:59,2022-07-15 01:10:47,Role 1,288,1.1186802550671828,19
13,A_APPROVED,2022-07-15 00:21:16,2022-07-15 01:14:33,Role 1,288,1.0561660214074242,19
3,O_SELECTED,2022-07-15 01:10:23,2022-07-15 01:41:18,Role 3,274,1.0972443634707356,55
120,A_ACCEPTED,2022-07-15 01:14:33,2022-07-15 01:47:00,Role 1,288,1.0512696424504668,20
103,O_SELECTED,2022-07-15 01:41:18,2022-07-15 01:55:42,Role 3,274,1.0972443634707356,56
9,A_ACTIVATED,2022-07-15 01:10:47,2022-07-15 02:19:32,Role 1,288,1.0539740378046003,19
198,A_SUBMITTED,2022-07-15 01:47:00,2022-07-15 02:23:09,Role 1,289,1.1719995445228877,20
55,O_SENT_BACK,2022-07-15 01:55:42,2022-07-15 02:28:28,Role 3,274,1.037491459804145,57
156,A_PREACCEPTED,2022-07-15 02:19:32,2022-07-15 02:41:57,Role 1,289,1.1032794352083808,18
117,A_FINALIZED,2022-07-15 02:23:09,2022-07-15 02:42:01,Role 1,289,1.1186802550671828,18
104,O_SELECTED,2022-07-15 02:28:28,2022-07-15 02:42:54,Role 3,275,1.0972443634707356,57
124,W_Complete_preaccepted_appl,2022-07-15 02:35:31,2022-07-15 02:51:55,Role 2,261,1.2228706445001138,114
81,O_SENT,2022-07-15 02:42:54,2022-07-15 02:57:36,Role 3,275,1.2528467319517194,57
121,A_ACCEPTED,2022-07-15 02:41:57,2022-07-15 03:13:42,Role 1,289,1.0512696424504668,19
199,A_SUBMITTED,2022-07-15 02:42:01,2022-07-15 03:18:09,Role 1,290,1.1719995445228877,20
15,O_ACCEPTED,2022-07-15 02:57:36,2022-07-15 03:31:26,Role 3,275,1.0494192666818491,58
157,A_PREACCEPTED,2022-07-15 03:18:09,2022-07-15 03:40:30,Role 1,290,1.1032794352083808,21
56,O_SENT_BACK,2022-07-15 03:31:26,2022-07-15 04:03:59,Role 3,276,1.037491459804145,58
11,A_REGISTERED,2022-07-15 03:13:42,2022-07-15 04:16:27,Role 1,290,1.055112730585288,20
105,O_SELECTED,2022-07-15 04:03:59,2022-07-15 04:18:12,Role 3,276,1.0972443634707356,59
125,W_Complete_preaccepted_appl,2022-07-15 04:04:35,2022-07-15 04:21:03,Role 2,262,1.2228706445001138,111
82,O_SENT,2022-07-15 04:18:12,2022-07-15 04:32:31,Role 3,277,1.2528467319517194,59
162,W_Fix_incomplete_submission,2022-07-15 04:21:03,2022-07-15 04:43:23,Role 2,263,1.0219483033477568,111
158,A_PREACCEPTED,2022-07-15 04:16:27,2022-07-15 04:46:29,Role 1,290,1.1032794352083808,22
10,A_ACTIVATED,2022-07-15 03:40:30,2022-07-15 04:50:28,Role 1,290,1.0539740378046003,21
195,A_PARTLYSUBMITTED,2022-07-15 04:46:29,2022-07-15 05:04:50,Role 1,290,1.1182817125939422,22
90,O_CREATED,2022-07-15 04:32:31,2022-07-15 05:09:06,Role 3,277,1.1145809610567068,59
200,A_SUBMITTED,2022-07-15 04:50:28,2022-07-15 05:26:36,Role 1,291,1.1719995445228877,22
126,W_Complete_preaccepted_appl,2022-07-15 05:19:53,2022-07-15 05:36:25,Role 2,262,1.2228706445001138,110
122,A_ACCEPTED,2022-07-15 05:04:50,2022-07-15 05:38:30,Role 1,291,1.0512696424504668,23
16,O_ACCEPTED,2022-07-15 05:09:06,2022-07-15 05:44:15,Role 3,278,1.0494192666818491,57
118,A_FINALIZED,2022-07-15 05:38:30,2022-07-15 05:57:21,Role 1,291,1.1186802550671828,24
163,W_Fix_incomplete_submission,2022-07-15 05:36:25,2022-07-15 05:58:51,Role 2,263,1.0219483033477568,111
57,O_SENT_BACK,2022-07-15 05:44:15,2022-07-15 06:17:17,Role 3,278,1.037491459804145,57
14,A_APPROVED,2022-07-15 05:26:36,2022-07-15 06:19:31,Role 1,291,1.0561660214074242,24
159,A_PREACCEPTED,2022-07-15 05:57:21,2022-07-15 06:24:14,Role 1,291,1.1032794352083808,25
196,A_PARTLYSUBMITTED,2022-07-15 06:19:31,2022-07-15 06:37:52,Role 1,290,1.1182817125939422,24
58,O_SENT_BACK,2022-07-15 06:17:17,2022-07-15 06:49:02,Role 3,278,1.037491459804145,57
127,W_Complete_preaccepted_appl,2022-07-15 06:35:20,2022-07-15 06:51:56,Role 2,263,1.2228706445001138,112
119,A_FINALIZED,2022-07-15 06:37:52,2022-07-15 06:56:39,Role 1,291,1.1186802550671828,24
201,A_SUBMITTED,2022-07-15 06:24:14,2022-07-15 07:00:22,Role 1,291,1.1719995445228877,25
83,O_SENT,2022-07-15 06:49:02,2022-07-15 07:03:28,Role 3,278,1.2528467319517194,57
164,W_Assess_fraud,2022-07-15 06:51:56,2022-07-15 07:14:33,Role 2,263,1.05306308358005,113
160,A_PREACCEPTED,2022-07-15 07:00:22,2022-07-15 07:26:50,Role 1,291,1.1032794352083808,25
123,A_ACCEPTED,2022-07-15 06:56:39,2022-07-15 07:30:10,Role 1,291,1.0512696424504668,25
59,O_SENT_BACK,2022-07-15 07:03:28,2022-07-15 07:35:16,Role 3,278,1.037491459804145,58
165,W_Fix_incomplete_submission,2022-07-15 07:14:33,2022-07-15 07:37:12,Role 2,264,1.0219483033477568,112
197,A_PARTLYSUBMITTED,2022-07-15 07:30:10,2022-07-15 07:48:13,Role 1,291,1.1182817125939422,24
107,O_SELECTED,2022-07-15 07:35:16,2022-07-15 07:49:28,Role 3,280,1.0972443634707356,59
166,W_Fix_incomplete_submission,2022-07-15 07:37:12,2022-07-15 07:59:55,Role 2,264,1.0219483033477568,112
60,O_SENT_BACK,2022-07-15 07:49:28,2022-07-15 08:21:47,Role 3,279,1.037491459804145,59
202,A_SUBMITTED,2022-07-15 07:48:13,2022-07-15 08:24:20,Role 1,292,1.1719995445228877,25
12,A_REGISTERED,2022-07-15 07:26:50,2022-07-15 08:26:21,Role 1,291,1.055112730585288,24
128,W_Complete_preaccepted_appl,2022-07-15 08:24:58,2022-07-15 08:41:39,Role 2,265,1.2228706445001138,111
161,A_PREACCEPTED,2022-07-15 08:24:20,2022-07-15 08:56:59,Role 1,292,1.1032794352083808,26
91,O_CREATED,2022-07-15 08:21:47,2022-07-15 08:58:45,Role 3,279,1.1145809610567068,58
167,W_Fix_incomplete_submission,2022-07-15 08:41:39,2022-07-15 09:04:30,Role 2,266,1.0219483033477568,109
13,A_REGISTERED,2022-07-15 08:26:21,2022-07-15 09:23:38,Role 1,292,1.055112730585288,25
61,O_SENT_BACK,2022-07-15 08:58:45,2022-07-15 09:31:55,Role 3,279,1.037491459804145,59
203,A_SUBMITTED,2022-07-15 08:56:59,2022-07-15 09:33:06,Role 1,293,1.1719995445228877,26
120,A_FINALIZED,2022-07-15 09:23:38,2022-07-15 09:42:22,Role 1,293,1.1186802550671828,26
198,A_PARTLYSUBMITTED,2022-07-15 09:42:22,2022-07-15 10:00:24,Role 1,293,1.1182817125939422,26
92,O_CREATED,2022-07-15 09:31:55,2022-07-15 10:09:04,Role 3,279,1.1145809610567068,59
204,A_SUBMITTED,2022-07-15 09:33:06,2022-07-15 10:09:13,Role 1,294,1.1719995445228877,27
129,W_Complete_preaccepted_appl,2022-07-15 10:00:56,2022-07-15 10:17:41,Role 2,266,1.2228706445001138,109
108,O_SELECTED,2022-07-15 10:09:04,2022-07-15 10:23:23,Role 3,279,1.0972443634707356,59
121,A_FINALIZED,2022-07-15 10:09:13,2022-07-15 10:27:40,Role 1,293,1.1186802550671828,25
124,A_ACCEPTED,2022-07-15 10:00:24,2022-07-15 10:34:32,Role 1,293,1.0512696424504668,25
168,W_Fix_incomplete_submission,2022-07-15 10:17:41,2022-07-15 10:40:37,Role 2,266,1.0219483033477568,109
199,A_PARTLYSUBMITTED,2022-07-15 10:27:40,2022-07-15 10:45:42,Role 1,293,1.1182817125939422,25
28,W_Assess_application,2022-07-15 10:40:37,2022-07-15 10:55:45,Role 2,267,1.099948758824869,108
93,O_CREATED,2022-07-15 10:23:23,2022-07-15 11:00:31,Role 3,280,1.1145809610567068,59
205,A_SUBMITTED,2022-07-15 10:34:32,2022-07-15 11:10:38,Role 1,294,1.1719995445228877,26
15,A_APPROVED,2022-07-15 10:45:42,2022-07-15 11:30:21,Role 1,294,1.0561660214074242,27
62,O_SENT_BACK,2022-07-15 11:00:31,2022-07-15 11:34:09,Role 3,281,1.037491459804145,59
130,W_Complete_preaccepted_appl,2022-07-15 11:18:44,2022-07-15 11:35:33,Role 2,267,1.2228706445001138,109
70,W_Call_after_offer,2022-07-15 11:35:33,2022-07-15 11:51:19,Role 2,267,1.160441812798907,110
125,A_ACCEPTED,2022-07-15 11:30:21,2022-07-15 12:04:32,Role 1,294,1.0512696424504668,27
94,O_CREATED,2022-07-15 11:34:09,2022-07-15 12:11:34,Role 3,280,1.1145809610567068,58
169,W_Fix_incomplete_submission,2022-07-15 11:51:19,2022-07-15 12:14:22,Role 2,268,1.0219483033477568,110
11,A_ACTIVATED,2022-07-15 11:10:38,2022-07-15 12:15:03,Role 1,294,1.0539740378046003,26
109,O_SELECTED,2022-07-15 12:11:34,2022-07-15 12:25:56,Role 3,281,1.0972443634707356,58
131,W_Complete_preaccepted_appl,2022-07-15 12:14:22,2022-07-15 12:31:16,Role 2,269,1.2228706445001138,109
206,A_SUBMITTED,2022-07-15 12:04:32,2022-07-15 12:40:38,Role 1,295,1.1719995445228877,28
29,W_Assess_application,2022-07-15 12:31:16,2022-07-15 12:46:30,Role 2,269,1.099948758824869,110
162,A_PREACCEPTED,2022-07-15 12:15:03,2022-07-15 12:47:26,Role 1,295,1.1032794352083808,29
200,A_PARTLYSUBMITTED,2022-07-15 12:40:38,2022-07-15 12:58:39,Role 1,294,1.1182817125939422,26
71,W_Call_after_offer,2022-07-15 12:46:30,2022-07-15 13:02:15,Role 2,269,1.160441812798907,110
95,O_CREATED,2022-07-15 12:25:56,2022-07-15 13:03:28,Role 3,282,1.1145809610567068,58
126,A_ACCEPTED,2022-07-15 12:47:26,2022-07-15 13:21:37,Role 1,294,1.0512696424504668,27
122,A_FINALIZED,2022-07-15 12:58:39,2022-07-15 13:23:49,Role 1,294,1.1186802550671828,27
17,O_ACCEPTED,2022-07-15 13:03:28,2022-07-15 13:38:37,Role 3,282,1.0494192666818491,59
132,W_Complete_preaccepted_appl,2022-07-15 13:33:09,2022-07-15 13:50:05,Role 2,269,1.2228706445001138,110
163,A_PREACCEPTED,2022-07-15 13:23:49,2022-07-15 13:56:06,Role 1,294,1.1032794352083808,28
16,A_APPROVED,2022-07-15 13:21:37,2022-07-15 14:10:20,Role 1,294,1.0561660214074242,28
170,W_Fix_incomplete_submission,2022-07-15 13:50:05,2022-07-15 14:13:17,Role 2,269,1.0219483033477568,111
96,O_CREATED,2022-07-15 13:38:37,2022-07-15 14:16:19,Role 3,282,1.1145809610567068,58
207,A_SUBMITTED,2022-07-15 13:56:06,2022-07-15 14:32:12,Role 1,295,1.1719995445228877,29
171,W_Fix_incomplete_submission,2022-07-15 14:13:17,2022-07-15 14:36:36,Role 2,270,1.0219483033477568,109
63,O_SENT_BACK,2022-07-15 14:16:19,2022-07-15 14:49:54,Role 3,283,1.037491459804145,57
30,W_Assess_application,2022-07-15 14:36:36,2022-07-15 14:51:40,Role 2,270,1.099948758824869,110
110,O_SELECTED,2022-07-15 14:49:54,2022-07-15 15:04:22,Role 3,283,1.0972443634707356,58
14,A_REGISTERED,2022-07-15 14:10:20,2022-07-15 15:05:07,Role 1,295,1.055112730585288,29
127,A_ACCEPTED,2022-07-15 14:32:12,2022-07-15 15:06:24,Role 1,295,1.0512696424504668,28
133,W_Complete_preaccepted_appl,2022-07-15 15:04:56,2022-07-15 15:21:57,Role 2,270,1.2228706445001138,109
201,A_PARTLYSUBMITTED,2022-07-15 15:05:07,2022-07-15 15:23:07,Role 1,295,1.1182817125939422,27
123,A_FINALIZED,2022-07-15 15:06:24,2022-07-15 15:30:40,Role 1,295,1.1186802550671828,26
31,W_Assess_application,2022-07-15 15:21:57,2022-07-15 15:37:11,Role 2,271,1.099948758824869,110
64,O_SENT_BACK,2022-07-15 15:04:22,2022-07-15 15:38:04,Role 3,283,1.037491459804145,58
72,W_Call_after_offer,2022-07-15 15:37:11,2022-07-15 15:53:10,Role 2,271,1.160441812798907,110
165,A_PREACCEPTED,2022-07-15 15:23:07,2022-07-15 15:55:11,Role 1,295,1.1032794352083808,27
208,A_SUBMITTED,2022-07-15 15:30:40,2022-07-15 16:06:45,Role 1,296,1.1719995445228877,27
97,O_CREATED,2022-07-15 15:38:04,2022-07-15 16:15:52,Role 3,283,1.1145809610567068,58
172,W_Fix_incomplete_submission,2022-07-15 15:53:10,2022-07-15 16:16:36,Role 2,271,1.0219483033477568,110
202,A_PARTLYSUBMITTED,2022-07-15 16:06:45,2022-07-15 16:24:45,Role 1,296,1.1182817125939422,28
166,A_PREACCEPTED,2022-07-15 15:55:11,2022-07-15 16:27:14,Role 1,296,1.1032794352083808,28
111,O_SELECTED,2022-07-15 16:15:52,2022-07-15 16:30:25,Role 3,284,1.0972443634707356,59
134,W_Complete_preaccepted_appl,2022-07-15 16:24:19,2022-07-15 16:41:26,Role 2,271,1.2228706445001138,110
73,W_Call_after_offer,2022-07-15 16:41:26,2022-07-15 16:57:30,Role 2,270,1.160441812798907,110
209,A_SUBMITTED,2022-07-15 16:27:14,2022-07-15 17:03:19,Role 1,297,1.1719995445228877,29
32,W_Assess_application,2022-07-15 16:57:30,2022-07-15 17:12:50,Role 2,271,1.099948758824869,109
18,O_ACCEPTED,2022-07-15 16:30:25,2022-07-15 17:20:19,Role 3,285,1.0494192666818491,60
12,A_ACTIVATED,2022-07-15 16:24:45,2022-07-15 17:27:36,Role 1,296,1.0539740378046003,28
173,W_Fix_incomplete_submission,2022-07-15 17:12:50,2022-07-15 17:36:26,Role 2,271,1.0219483033477568,110
128,A_ACCEPTED,2022-07-15 17:03:19,2022-07-15 17:37:31,Role 1,297,1.0512696424504668,30
74,W_Call_after_offer,2022-07-15 17:36:26,2022-07-15 17:52:29,Role 2,271,1.160441812798907,111
65,O_SENT_BACK,2022-07-15 17:20:19,2022-07-15 17:54:11,Role 3,285,1.037491459804145,61
167,A_PREACCEPTED,2022-07-15 17:27:36,2022-07-15 17:59:29,Role 1,297,1.1032794352083808,30
135,W_Complete_preaccepted_appl,2022-07-15 17:54:15,2022-07-15 18:11:24,Role 2,271,1.2228706445001138,111
66,O_SENT_BACK,2022-07-15 17:54:11,2022-07-15 18:28:27,Role 3,286,1.037491459804145,56
174,W_Fix_incomplete_submission,2022-07-15 18:11:24,2022-07-15 18:35:08,Role 2,272,1.0219483033477568,111
210,A_SUBMITTED,2022-07-15 17:59:29,2022-07-15 18:35:34,Role 1,298,1.1719995445228877,31
112,O_SELECTED,2022-07-15 18:28:27,2022-07-15 18:43:04,Role 3,286,1.0972443634707356,56
13,A_ACTIVATED,2022-07-15 17:37:31,2022-07-15 18:43:09,Role 1,297,1.0539740378046003,30
203,A_PARTLYSUBMITTED,2022-07-15 18:35:34,2022-07-15 18:53:33,Role 1,298,1.1182817125939422,31
84,O_SENT,2022-07-15 18:43:04,2022-07-15 18:57:49,Role 3,286,1.2528467319517194,56
204,A_PARTLYSUBMITTED,2022-07-15 18:43:09,2022-07-15 19:01:04,Role 1,298,2.118281712593942,29
136,W_Complete_preaccepted_appl,2022-07-15 19:05:24,2022-07-15 19:22:37,Role 2,272,1.2228706445001138,112
129,A_ACCEPTED,2022-07-15 18:53:33,2022-07-15 19:27:45,Role 1,298,1.0512696424504668,30
211,A_SUBMITTED,2022-07-15 19:01:04,2022-07-15 19:37:08,Role 1,299,1.1719995445228877,30
33,W_Assess_application,2022-07-15 19:22:37,2022-07-15 19:37:49,Role 2,272,1.099948758824869,112
19,O_ACCEPTED,2022-07-15 18:57:49,2022-07-15 19:49:23,Role 3,286,1.0494192666818491,57
124,A_FINALIZED,2022-07-15 19:27:45,2022-07-15 19:56:04,Role 1,299,1.1186802550671828,30
175,W_Fix_incomplete_submission,2022-07-15 19:37:49,2022-07-15 20:01:48,Role 2,272,1.0219483033477568,113
168,A_PREACCEPTED,2022-07-15 19:37:08,2022-07-15 20:08:54,Role 1,299,1.1032794352083808,31
205,A_PARTLYSUBMITTED,2022-07-15 19:56:04,2022-07-15 20:14:03,Role 1,299,1.1182817125939422,30
137,W_Complete_preaccepted_appl,2022-07-15 20:01:48,2022-07-15 20:18:53,Role 2,272,1.2228706445001138,113
67,O_SENT_BACK,2022-07-15 19:49:23,2022-07-15 20:23:18,Role 3,286,1.037491459804145,58
21,W_Call_missing_information,2022-07-15 20:18:53,2022-07-15 20:41:25,Role 2,272,1.1356752448189478,113
130,A_ACCEPTED,2022-07-15 20:14:03,2022-07-15 20:48:14,Role 1,299,1.0512696424504668,31
34,W_Assess_application,2022-07-15 20:41:25,2022-07-15 20:56:29,Role 2,272,1.099948758824869,114
99,O_CREATED,2022-07-15 20:23:18,2022-07-15 21:01:45,Role 3,286,1.1145809610567068,56
15,A_REGISTERED,2022-07-15 20:08:54,2022-07-15 21:03:26,Role 1,299,1.055112730585288,30
176,W_Fix_incomplete_submission,2022-07-15 20:56:29,2022-07-15 21:20:26,Role 2,273,1.0219483033477568,114
212,A_SUBMITTED,2022-07-15 20:48:14,2022-07-15 21:24:18,Role 1,300,1.1719995445228877,32
125,A_FINALIZED,2022-07-15 21:03:26,2022-07-15 21:31:31,Role 1,300,1.1186802550671828,32
68,O_SENT_BACK,2022-07-15 21:01:45,2022-07-15 21:36:24,Role 3,287,1.037491459804145,56
85,O_SENT,2022-07-15 21:36:24,2022-07-15 21:51:14,Role 3,288,1.2528467319517194,56
138,W_Complete_preaccepted_appl,2022-07-15 21:37:50,2022-07-15 21:55:08,Role 2,273,1.2228706445001138,114
169,A_PREACCEPTED,2022-07-15 21:24:18,2022-07-15 21:55:58,Role 1,300,1.1032794352083808,33
131,A_ACCEPTED,2022-07-15 21:31:31,2022-07-15 22:05:44,Role 1,299,1.0512696424504668,33
113,O_SELECTED,2022-07-15 21:51:14,2022-07-15 22:06:00,Role 3,288,1.0972443634707356,57
35,W_Assess_application,2022-07-15 21:55:08,2022-07-15 22:10:44,Role 2,273,1.099948758824869,115
206,A_PARTLYSUBMITTED,2022-07-15 21:55:58,2022-07-15 22:13:57,Role 1,299,1.1182817125939422,33
86,O_SENT,2022-07-15 22:06:00,2022-07-15 22:20:46,Role 3,288,1.2528467319517194,55
177,W_Fix_incomplete_submission,2022-07-15 22:10:44,2022-07-15 22:34:47,Role 2,273,1.0219483033477568,115
213,A_SUBMITTED,2022-07-15 22:05:44,2022-07-15 22:41:47,Role 1,300,1.1719995445228877,32
126,A_FINALIZED,2022-07-15 22:13:57,2022-07-15 22:41:59,Role 1,300,1.1186802550671828,32
36,W_Assess_application,2022-07-15 22:34:47,2022-07-15 22:50:18,Role 2,273,1.099948758824869,114
20,O_ACCEPTED,2022-07-15 22:20:46,2022-07-15 23:12:24,Role 3,289,1.0494192666818491,56
178,W_Fix_incomplete_submission,2022-07-15 22:50:18,2022-07-15 23:14:28,Role 2,273,1.0219483033477568,115
132,A_ACCEPTED,2022-07-15 22:41:59,2022-07-15 23:16:09,Role 1,300,1.0512696424504668,33
17,A_APPROVED,2022-07-15 22:41:47,2022-07-15 23:25:55,Role 1,300,1.0561660214074242,32
114,O_SELECTED,2022-07-15 23:12:24,2022-07-15 23:27:14,Role 3,289,1.0972443634707356,56
139,W_Complete_preaccepted_appl,2022-07-15 23:14:28,2022-07-15 23:31:50,Role 2,273,1.2228706445001138,116
170,A_PREACCEPTED,2022-07-15 23:25:55,2022-07-15 23:57:25,Role 1,300,1.1032794352083808,33
100,O_CREATED,2022-07-15 23:27:14,2022-07-16 00:06:16,Role 3,289,1.1145809610567068,56
16,A_REGISTERED,2022-07-15 23:16:09,2022-07-16 00:09:25,Role 1,300,1.055112730585288,32
87,O_SENT,2022-07-16 00:06:16,2022-07-16 00:20:01,Role 3,290,1.2528467319517194,55
207,A_PARTLYSUBMITTED,2022-07-16 00:09:25,2022-07-16 00:27:46,Role 1,301,1.1182817125939422,34
214,A_SUBMITTED,2022-07-15 23:57:25,2022-07-16 00:33:28,Role 1,301,1.1719995445228877,34
140,W_Complete_preaccepted_appl,2022-07-16 00:19:39,2022-07-16 00:36:55,Role 2,274,1.2228706445001138,113
171,A_PREACCEPTED,2022-07-16 00:27:46,2022-07-16 00:50:58,Role 1,301,1.1032794352083808,35
37,W_Assess_application,2022-07-16 00:36:55,2022-07-16 00:51:27,Role 2,274,1.099948758824869,114
101,O_CREATED,2022-07-16 00:20:01,2022-07-16 00:57:42,Role 3,290,1.1145809610567068,55
88,O_SENT,2022-07-16 00:57:42,2022-07-16 01:11:34,Role 3,290,1.2528467319517194,54
179,W_Fix_incomplete_submission,2022-07-16 00:51:27,2022-07-16 01:15:39,Role 2,275,1.0219483033477568,115
127,A_FINALIZED,2022-07-16 00:50:58,2022-07-16 01:20:01,Role 1,301,1.1186802550671828,35
115,O_SELECTED,2022-07-16 01:11:34,2022-07-16 01:24:31,Role 3,291,1.0972443634707356,54
22,W_Call_missing_information,2022-07-16 01:15:39,2022-07-16 01:37:33,Role 2,275,1.1356752448189478,113
14,A_ACTIVATED,2022-07-16 00:33:28,2022-07-16 01:51:31,Role 1,301,1.0539740378046003,35
133,A_ACCEPTED,2022-07-16 01:20:01,2022-07-16 01:53:01,Role 1,301,1.0512696424504668,36
102,O_CREATED,2022-07-16 01:24:31,2022-07-16 02:02:53,Role 3,291,1.1145809610567068,54
208,A_PARTLYSUBMITTED,2022-07-16 01:53:01,2022-07-16 02:11:21,Role 1,302,1.1182817125939422,34
215,A_SUBMITTED,2022-07-16 01:51:31,2022-07-16 02:27:40,Role 1,302,1.1719995445228877,36
172,A_PREACCEPTED,2022-07-16 02:11:21,2022-07-16 02:34:22,Role 1,302,1.1032794352083808,35
69,O_SENT_BACK,2022-07-16 02:02:53,2022-07-16 02:35:36,Role 3,291,1.037491459804145,54
89,O_SENT,2022-07-16 02:35:36,2022-07-16 02:50:02,Role 3,292,1.2528467319517194,54
134,A_ACCEPTED,2022-07-16 02:27:40,2022-07-16 03:00:17,Role 1,302,1.0512696424504668,34
116,O_SELECTED,2022-07-16 02:50:02,2022-07-16 03:03:21,Role 3,292,1.0972443634707356,55
216,A_SUBMITTED,2022-07-16 02:34:22,2022-07-16 03:10:31,Role 1,303,1.1719995445228877,35
209,A_PARTLYSUBMITTED,2022-07-16 03:00:17,2022-07-16 03:18:37,Role 1,303,1.1182817125939422,35
173,A_PREACCEPTED,2022-07-16 03:18:37,2022-07-16 03:41:29,Role 1,302,1.1032794352083808,36
141,W_Complete_preaccepted_appl,2022-07-16 03:38:46,2022-07-16 03:55:56,Role 2,275,1.2228706445001138,114
3,O_CREATED,2022-07-16 03:03:21,2022-07-16 03:58:23,Role 3,293,1.1145809610567068,55
128,A_FINALIZED,2022-07-16 03:41:29,2022-07-16 04:10:34,Role 1,302,1.1186802550671828,36
18,A_APPROVED,2022-07-16 03:10:31,2022-07-16 04:16:09,Role 1,303,1.0561660214074242,36
180,W_Fix_incomplete_submission,2022-07-16 03:55:56,2022-07-16 04:20:12,Role 2,275,1.0219483033477568,114
103,O_CREATED,2022-07-16 03:58:23,2022-07-16 04:34:25,Role 3,293,1.1145809610567068,55
23,W_Call_missing_information,2022-07-16 04:20:12,2022-07-16 04:42:20,Role 2,277,1.1356752448189478,112
217,A_SUBMITTED,2022-07-16 04:10:34,2022-07-16 04:46:43,Role 1,303,1.1719995445228877,37
117,O_SELECTED,2022-07-16 04:34:25,2022-07-16 04:47:50,Role 3,293,1.0972443634707356,55
135,A_ACCEPTED,2022-07-16 04:16:09,2022-07-16 04:48:57,Role 1,303,1.0512696424504668,37
75,W_Call_after_offer,2022-07-16 04:42:20,2022-07-16 04:56:56,Role 2,277,1.160441812798907,113
174,A_PREACCEPTED,2022-07-16 04:48:57,2022-07-16 05:11:40,Role 1,304,1.1032794352083808,39
181,W_Fix_incomplete_submission,2022-07-16 04:56:56,2022-07-16 05:20:17,Role 2,277,1.0219483033477568,114
218,A_SUBMITTED,2022-07-16 04:46:43,2022-07-16 05:22:52,Role 1,304,1.1719995445228877,38
104,O_CREATED,2022-07-16 04:47:50,2022-07-16 05:23:57,Role 3,293,1.1145809610567068,55
210,A_PARTLYSUBMITTED,2022-07-16 05:11:40,2022-07-16 05:30:00,Role 1,304,1.1182817125939422,39
136,A_ACCEPTED,2022-07-16 05:22:52,2022-07-16 05:55:35,Role 1,303,1.0512696424504668,37
129,A_FINALIZED,2022-07-16 05:30:00,2022-07-16 05:59:04,Role 1,303,1.1186802550671828,37
105,O_CREATED,2022-07-16 05:23:57,2022-07-16 06:00:00,Role 3,294,1.1145809610567068,52
211,A_PARTLYSUBMITTED,2022-07-16 05:55:35,2022-07-16 06:13:55,Role 1,303,1.1182817125939422,37
90,O_SENT,2022-07-16 06:00:00,2022-07-16 06:14:40,Role 3,294,1.2528467319517194,51
118,O_SELECTED,2022-07-16 06:14:40,2022-07-16 06:28:11,Role 3,294,1.0972443634707356,51
142,W_Complete_preaccepted_appl,2022-07-16 06:14:21,2022-07-16 06:31:27,Role 2,277,1.2228706445001138,114
219,A_SUBMITTED,2022-07-16 05:59:04,2022-07-16 06:35:13,Role 1,304,1.1719995445228877,38
119,O_SELECTED,2022-07-16 06:28:11,2022-07-16 06:41:46,Role 3,295,1.0972443634707356,50
182,W_Fix_incomplete_submission,2022-07-16 06:31:27,2022-07-16 06:54:53,Role 2,278,1.0219483033477568,115
175,A_PREACCEPTED,2022-07-16 06:35:13,2022-07-16 06:57:29,Role 1,304,1.1032794352083808,39
76,W_Call_after_offer,2022-07-16 06:54:53,2022-07-16 07:09:31,Role 2,278,1.160441812798907,116
