caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,O_SELECTED,2022-07-08 11:52:40,2022-07-08 12:06:12,Role 3,161,1.0972443634707356,0
11,W_Complete_preaccepted_appl,2022-07-08 11:58:40,2022-07-08 12:14:53,Role 2,132,1.2228706445001138,31
62,A_PARTLYSUBMITTED,2022-07-08 11:59:19,2022-07-08 12:17:24,Role 1,161,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-08 12:14:53,2022-07-08 12:41:05,Role 2,134,1.0219483033477568,32
10,O_CREATED,2022-07-08 12:06:12,2022-07-08 12:43:15,Role 3,161,1.1145809610567068,0
11,A_ACCEPTED,2022-07-08 12:14:53,2022-07-08 12:48:25,Role 1,161,1.0512696424504668,0
10,O_SENT,2022-07-08 12:43:15,2022-07-08 12:57:53,Role 3,161,1.2528467319517194,0
33,A_PREACCEPTED,2022-07-08 12:41:05,2022-07-08 13:04:17,Role 1,161,1.1032794352083808,0
11,A_FINALIZED,2022-07-08 12:48:25,2022-07-08 13:05:16,Role 1,161,1.1186802550671828,0
11,O_SELECTED,2022-07-08 13:05:16,2022-07-08 13:19:12,Role 3,161,1.0972443634707356,0
12,W_Complete_preaccepted_appl,2022-07-08 13:16:46,2022-07-08 13:33:13,Role 2,134,1.2228706445001138,32
11,O_CREATED,2022-07-08 13:19:12,2022-07-08 13:56:23,Role 3,161,1.1145809610567068,0
34,W_Fix_incomplete_submission,2022-07-08 13:33:13,2022-07-08 14:01:24,Role 2,134,1.0219483033477568,33
12,A_ACCEPTED,2022-07-08 13:33:13,2022-07-08 14:06:57,Role 1,161,1.0512696424504668,0
11,O_SENT,2022-07-08 13:56:23,2022-07-08 14:11:02,Role 3,162,1.2528467319517194,0
63,A_SUBMITTED,2022-07-08 13:41:47,2022-07-08 14:17:58,Role 1,162,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-08 14:17:58,2022-07-08 14:37:38,Role 1,163,1.1032794352083808,2
64,A_SUBMITTED,2022-07-08 14:06:57,2022-07-08 14:43:03,Role 1,163,2.1719995445228877,1
13,W_Complete_preaccepted_appl,2022-07-08 14:34:37,2022-07-08 14:51:14,Role 2,135,1.2228706445001138,33
12,A_FINALIZED,2022-07-08 14:37:38,2022-07-08 14:55:43,Role 1,163,1.1186802550671828,2
63,A_PARTLYSUBMITTED,2022-07-08 14:43:03,2022-07-08 15:01:30,Role 1,163,1.1182817125939422,2
12,O_SELECTED,2022-07-08 14:55:43,2022-07-08 15:08:57,Role 3,163,1.0972443634707356,0
64,A_PARTLYSUBMITTED,2022-07-08 14:55:43,2022-07-08 15:13:52,Role 1,163,2.118281712593942,1
35,W_Fix_incomplete_submission,2022-07-08 14:51:14,2022-07-08 15:19:08,Role 2,135,1.0219483033477568,34
13,A_ACCEPTED,2022-07-08 15:01:30,2022-07-08 15:34:40,Role 1,163,1.0512696424504668,2
12,O_CREATED,2022-07-08 15:08:57,2022-07-08 15:46:40,Role 3,163,1.1145809610567068,0
65,A_SUBMITTED,2022-07-08 15:13:52,2022-07-08 15:50:02,Role 1,164,1.1719995445228877,1
35,A_PREACCEPTED,2022-07-08 15:34:40,2022-07-08 15:59:00,Role 1,164,1.1032794352083808,1
12,O_SENT,2022-07-08 15:46:40,2022-07-08 16:01:11,Role 3,164,1.2528467319517194,0
13,A_FINALIZED,2022-07-08 15:50:02,2022-07-08 16:07:21,Role 1,164,1.1186802550671828,1
65,A_PARTLYSUBMITTED,2022-07-08 15:59:00,2022-07-08 16:17:13,Role 1,164,1.1182817125939422,1
14,W_Complete_preaccepted_appl,2022-07-08 16:01:12,2022-07-08 16:17:59,Role 2,136,1.2228706445001138,34
13,O_SELECTED,2022-07-08 16:07:21,2022-07-08 16:20:58,Role 3,164,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 16:17:59,2022-07-08 16:44:23,Role 2,137,1.0219483033477568,35
66,A_SUBMITTED,2022-07-08 16:10:46,2022-07-08 16:46:56,Role 1,165,1.1719995445228877,0
14,A_ACCEPTED,2022-07-08 16:17:59,2022-07-08 16:51:08,Role 1,165,1.0512696424504668,0
13,O_CREATED,2022-07-08 16:20:58,2022-07-08 16:58:50,Role 3,165,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 16:51:08,2022-07-08 17:09:21,Role 1,165,1.1182817125939422,1
15,W_Complete_preaccepted_appl,2022-07-08 16:53:23,2022-07-08 17:10:04,Role 2,137,1.2228706445001138,35
36,A_PREACCEPTED,2022-07-08 16:46:56,2022-07-08 17:10:48,Role 1,165,1.1032794352083808,1
13,O_SENT,2022-07-08 16:58:50,2022-07-08 17:13:18,Role 3,165,1.2528467319517194,0
14,A_FINALIZED,2022-07-08 17:09:21,2022-07-08 17:26:36,Role 1,165,1.1186802550671828,1
37,W_Fix_incomplete_submission,2022-07-08 17:10:04,2022-07-08 17:37:30,Role 2,137,1.0219483033477568,36
14,O_SELECTED,2022-07-08 17:26:36,2022-07-08 17:39:58,Role 3,166,1.0972443634707356,0
67,A_SUBMITTED,2022-07-08 17:10:48,2022-07-08 17:46:57,Role 1,166,1.1719995445228877,2
15,A_ACCEPTED,2022-07-08 17:26:36,2022-07-08 18:00:12,Role 1,166,1.0512696424504668,2
37,A_PREACCEPTED,2022-07-08 17:46:57,2022-07-08 18:09:25,Role 1,166,1.1032794352083808,1
14,O_CREATED,2022-07-08 17:39:58,2022-07-08 18:17:54,Role 3,166,1.1145809610567068,0
67,A_PARTLYSUBMITTED,2022-07-08 18:00:12,2022-07-08 18:18:26,Role 1,166,1.1182817125939422,1
15,A_FINALIZED,2022-07-08 18:09:25,2022-07-08 18:28:07,Role 1,166,1.1186802550671828,1
14,O_SENT,2022-07-08 18:17:54,2022-07-08 18:32:28,Role 3,167,1.2528467319517194,0
15,O_SELECTED,2022-07-08 18:32:28,2022-07-08 18:46:23,Role 3,167,1.0972443634707356,1
16,W_Complete_preaccepted_appl,2022-07-08 18:36:06,2022-07-08 18:52:52,Role 2,138,1.2228706445001138,36
68,A_SUBMITTED,2022-07-08 18:18:26,2022-07-08 18:54:35,Role 1,167,1.1719995445228877,2
68,A_PARTLYSUBMITTED,2022-07-08 18:54:35,2022-07-08 19:12:49,Role 1,167,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-08 18:52:52,2022-07-08 19:20:21,Role 2,139,1.0219483033477568,36
15,O_CREATED,2022-07-08 18:46:23,2022-07-08 19:24:13,Role 3,167,1.1145809610567068,0
16,A_ACCEPTED,2022-07-08 18:52:52,2022-07-08 19:26:09,Role 1,167,1.0512696424504668,0
15,O_SENT,2022-07-08 19:24:13,2022-07-08 19:39:00,Role 3,167,1.2528467319517194,0
16,A_FINALIZED,2022-07-08 19:26:09,2022-07-08 19:43:06,Role 1,167,1.1186802550671828,0
38,A_PREACCEPTED,2022-07-08 19:20:21,2022-07-08 19:43:28,Role 1,167,1.1032794352083808,0
16,O_SELECTED,2022-07-08 19:43:06,2022-07-08 19:57:18,Role 3,167,1.0972443634707356,0
17,W_Complete_preaccepted_appl,2022-07-08 19:46:24,2022-07-08 20:03:20,Role 2,139,1.2228706445001138,37
69,A_SUBMITTED,2022-07-08 19:45:59,2022-07-08 20:22:17,Role 1,168,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-08 20:03:20,2022-07-08 20:30:58,Role 2,139,1.0219483033477568,38
16,O_CREATED,2022-07-08 19:57:18,2022-07-08 20:35:44,Role 3,168,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 20:03:20,2022-07-08 20:36:39,Role 1,168,1.0512696424504668,0
16,O_SENT,2022-07-08 20:35:44,2022-07-08 20:50:32,Role 3,169,1.2528467319517194,0
69,A_PARTLYSUBMITTED,2022-07-08 20:36:39,2022-07-08 20:54:50,Role 1,169,1.1182817125939422,1
70,A_SUBMITTED,2022-07-08 20:22:17,2022-07-08 20:58:24,Role 1,169,1.1719995445228877,1
39,A_PREACCEPTED,2022-07-08 20:54:50,2022-07-08 21:15:16,Role 1,169,1.1032794352083808,2
17,A_FINALIZED,2022-07-08 20:58:24,2022-07-08 21:15:36,Role 1,169,1.1186802550671828,2
18,W_Complete_preaccepted_appl,2022-07-08 21:01:30,2022-07-08 21:18:46,Role 2,140,1.2228706445001138,38
17,O_SELECTED,2022-07-08 21:15:36,2022-07-08 21:29:37,Role 3,169,1.0972443634707356,0
70,A_PARTLYSUBMITTED,2022-07-08 21:15:16,2022-07-08 21:33:46,Role 1,169,1.1182817125939422,1
18,A_ACCEPTED,2022-07-08 21:18:46,2022-07-08 21:51:37,Role 1,169,1.0512696424504668,0
17,O_CREATED,2022-07-08 21:29:37,2022-07-08 22:08:16,Role 3,169,1.1145809610567068,0
18,A_FINALIZED,2022-07-08 21:51:37,2022-07-08 22:08:16,Role 1,169,1.1186802550671828,0
19,W_Complete_preaccepted_appl,2022-07-08 21:53:06,2022-07-08 22:10:15,Role 2,141,1.2228706445001138,38
17,O_SENT,2022-07-08 22:08:16,2022-07-08 22:23:01,Role 3,170,1.2528467319517194,0
71,A_SUBMITTED,2022-07-08 21:52:23,2022-07-08 22:28:30,Role 1,170,1.1719995445228877,0
18,O_SELECTED,2022-07-08 22:23:01,2022-07-08 22:37:02,Role 3,170,1.0972443634707356,1
40,W_Fix_incomplete_submission,2022-07-08 22:10:15,2022-07-08 22:38:28,Role 2,141,1.0219483033477568,39
19,A_ACCEPTED,2022-07-08 22:10:15,2022-07-08 22:43:43,Role 1,170,1.0512696424504668,0
71,A_PARTLYSUBMITTED,2022-07-08 22:28:30,2022-07-08 22:46:45,Role 1,170,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-08 22:38:28,2022-07-08 23:07:02,Role 2,142,1.0219483033477568,40
40,A_PREACCEPTED,2022-07-08 22:46:45,2022-07-08 23:08:52,Role 1,171,1.1032794352083808,2
18,O_CREATED,2022-07-08 22:37:02,2022-07-08 23:15:33,Role 3,171,1.1145809610567068,0
72,A_SUBMITTED,2022-07-08 22:43:43,2022-07-08 23:19:49,Role 1,171,1.1719995445228877,1
19,A_FINALIZED,2022-07-08 23:08:52,2022-07-08 23:27:33,Role 1,171,1.1186802550671828,2
18,O_SENT,2022-07-08 23:15:33,2022-07-08 23:30:18,Role 3,171,1.2528467319517194,0
42,W_Fix_incomplete_submission,2022-07-08 23:07:02,2022-07-08 23:35:06,Role 2,143,1.0219483033477568,41
41,A_PREACCEPTED,2022-07-08 23:19:49,2022-07-08 23:41:29,Role 1,171,1.1032794352083808,2
19,O_SELECTED,2022-07-08 23:30:18,2022-07-08 23:44:14,Role 3,172,1.0972443634707356,1
72,A_PARTLYSUBMITTED,2022-07-08 23:27:33,2022-07-08 23:45:48,Role 1,171,1.1182817125939422,1
42,A_PREACCEPTED,2022-07-08 23:45:48,2022-07-09 00:08:38,Role 1,172,1.1032794352083808,2
20,W_Complete_preaccepted_appl,2022-07-08 23:59:13,2022-07-09 00:16:34,Role 2,143,1.2228706445001138,41
73,A_SUBMITTED,2022-07-08 23:41:29,2022-07-09 00:17:35,Role 1,172,1.1719995445228877,2
19,O_CREATED,2022-07-08 23:44:14,2022-07-09 00:22:53,Role 3,172,1.1145809610567068,0
73,A_PARTLYSUBMITTED,2022-07-09 00:17:35,2022-07-09 00:36:15,Role 1,172,1.1182817125939422,0
19,O_SENT,2022-07-09 00:22:53,2022-07-09 00:37:20,Role 3,172,1.2528467319517194,0
43,W_Fix_incomplete_submission,2022-07-09 00:16:34,2022-07-09 00:44:33,Role 2,143,1.0219483033477568,41
20,A_ACCEPTED,2022-07-09 00:16:34,2022-07-09 00:48:37,Role 1,172,1.0512696424504668,0
21,W_Complete_preaccepted_appl,2022-07-09 00:46:23,2022-07-09 01:04:17,Role 2,143,1.2228706445001138,42
43,A_PREACCEPTED,2022-07-09 00:48:37,2022-07-09 01:06:04,Role 1,173,1.1032794352083808,1
74,A_SUBMITTED,2022-07-09 00:36:15,2022-07-09 01:12:33,Role 1,173,1.1719995445228877,1
20,A_FINALIZED,2022-07-09 01:06:04,2022-07-09 01:23:57,Role 1,173,1.1186802550671828,1
44,W_Fix_incomplete_submission,2022-07-09 01:04:17,2022-07-09 01:33:35,Role 2,144,1.0219483033477568,43
20,O_SELECTED,2022-07-09 01:23:57,2022-07-09 01:35:47,Role 3,173,1.0972443634707356,0
74,A_PARTLYSUBMITTED,2022-07-09 01:23:57,2022-07-09 01:42:20,Role 1,173,1.1182817125939422,1
21,A_ACCEPTED,2022-07-09 01:12:33,2022-07-09 01:44:25,Role 1,173,1.0512696424504668,2
44,A_PREACCEPTED,2022-07-09 01:42:20,2022-07-09 02:00:44,Role 1,173,1.1032794352083808,1
45,W_Fix_incomplete_submission,2022-07-09 01:33:35,2022-07-09 02:01:47,Role 2,146,1.0219483033477568,44
20,O_CREATED,2022-07-09 01:35:47,2022-07-09 02:10:55,Role 3,173,1.1145809610567068,0
21,A_FINALIZED,2022-07-09 02:00:44,2022-07-09 02:15:05,Role 1,174,1.1186802550671828,1
75,A_SUBMITTED,2022-07-09 01:44:25,2022-07-09 02:20:42,Role 1,174,1.1719995445228877,1
20,O_SENT,2022-07-09 02:10:55,2022-07-09 02:23:53,Role 3,174,1.2528467319517194,0
46,W_Fix_incomplete_submission,2022-07-09 02:01:47,2022-07-09 02:30:51,Role 2,146,1.0219483033477568,45
45,A_PREACCEPTED,2022-07-09 02:15:05,2022-07-09 02:32:57,Role 1,174,1.1032794352083808,1
21,O_SELECTED,2022-07-09 02:23:53,2022-07-09 02:34:56,Role 3,174,1.0972443634707356,1
75,A_PARTLYSUBMITTED,2022-07-09 02:32:57,2022-07-09 02:51:20,Role 1,175,1.1182817125939422,1
76,A_SUBMITTED,2022-07-09 02:20:42,2022-07-09 02:56:59,Role 1,175,1.1719995445228877,1
46,A_PREACCEPTED,2022-07-09 02:51:20,2022-07-09 03:09:06,Role 1,175,1.1032794352083808,2
21,O_CREATED,2022-07-09 02:34:56,2022-07-09 03:10:20,Role 3,175,1.1145809610567068,0
76,A_PARTLYSUBMITTED,2022-07-09 02:56:59,2022-07-09 03:15:22,Role 1,175,1.1182817125939422,0
21,O_SENT,2022-07-09 03:10:20,2022-07-09 03:22:54,Role 3,176,1.2528467319517194,0
77,A_SUBMITTED,2022-07-09 03:09:06,2022-07-09 03:45:23,Role 1,176,1.1719995445228877,1
77,A_PARTLYSUBMITTED,2022-07-09 03:45:23,2022-07-09 04:03:53,Role 1,176,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 04:40:54,2022-07-09 05:17:30,Role 1,177,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 05:05:39,2022-07-09 05:23:47,Role 2,147,1.2228706445001138,44
78,A_PARTLYSUBMITTED,2022-07-09 05:17:30,2022-07-09 05:36:48,Role 1,177,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 05:23:47,2022-07-09 05:51:32,Role 1,177,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 05:23:47,2022-07-09 05:53:10,Role 2,148,1.0219483033477568,43
22,A_FINALIZED,2022-07-09 05:51:32,2022-07-09 06:05:44,Role 1,178,1.1186802550671828,0
22,O_SELECTED,2022-07-09 06:05:44,2022-07-09 06:17:05,Role 3,178,1.0972443634707356,0
79,A_SUBMITTED,2022-07-09 05:42:37,2022-07-09 06:19:00,Role 1,178,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-09 06:05:44,2022-07-09 06:24:19,Role 1,178,1.1032794352083808,1
23,W_Complete_preaccepted_appl,2022-07-09 06:15:17,2022-07-09 06:33:02,Role 2,147,1.2228706445001138,42
79,A_PARTLYSUBMITTED,2022-07-09 06:19:00,2022-07-09 06:37:30,Role 1,178,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 06:33:02,2022-07-09 06:51:02,Role 2,147,1.2228706445001138,43
22,O_CREATED,2022-07-09 06:17:05,2022-07-09 06:53:07,Role 3,178,1.1145809610567068,0
22,O_SENT,2022-07-09 06:53:07,2022-07-09 07:05:41,Role 3,179,1.2528467319517194,0
23,A_ACCEPTED,2022-07-09 06:33:02,2022-07-09 07:06:29,Role 1,178,1.0512696424504668,0
48,W_Fix_incomplete_submission,2022-07-09 06:51:02,2022-07-09 07:18:09,Role 2,147,1.0219483033477568,44
80,A_SUBMITTED,2022-07-09 06:43:56,2022-07-09 07:20:11,Role 1,179,1.1719995445228877,0
1,W_Call_after_offer,2022-07-09 07:18:09,2022-07-09 07:33:22,Role 2,148,1.160441812798907,44
24,A_ACCEPTED,2022-07-09 07:06:29,2022-07-09 07:38:39,Role 1,179,1.0512696424504668,1
23,A_FINALIZED,2022-07-09 07:20:11,2022-07-09 07:39:09,Role 1,179,1.1186802550671828,1
48,A_PREACCEPTED,2022-07-09 07:38:39,2022-07-09 07:56:59,Role 1,179,1.1032794352083808,2
80,A_PARTLYSUBMITTED,2022-07-09 07:39:09,2022-07-09 07:57:32,Role 1,179,1.1182817125939422,2
49,W_Fix_incomplete_submission,2022-07-09 07:33:22,2022-07-09 08:00:15,Role 2,149,1.0219483033477568,44
1,O_SENT_BACK,2022-07-09 07:33:22,2022-07-09 08:06:16,Role 3,179,1.037491459804145,0
24,A_FINALIZED,2022-07-09 07:57:32,2022-07-09 08:13:58,Role 1,180,1.1186802550671828,3
23,O_SELECTED,2022-07-09 08:06:16,2022-07-09 08:18:28,Role 3,180,1.0972443634707356,1
50,W_Fix_incomplete_submission,2022-07-09 08:00:15,2022-07-09 08:27:50,Role 2,149,1.0219483033477568,44
24,O_SELECTED,2022-07-09 08:18:28,2022-07-09 08:30:48,Role 3,180,1.0972443634707356,1
49,A_PREACCEPTED,2022-07-09 08:13:58,2022-07-09 08:32:17,Role 1,180,1.1032794352083808,1
81,A_SUBMITTED,2022-07-09 07:56:59,2022-07-09 08:33:14,Role 1,180,1.1719995445228877,3
50,A_PREACCEPTED,2022-07-09 08:33:14,2022-07-09 08:51:31,Role 1,181,1.1032794352083808,2
23,O_CREATED,2022-07-09 08:30:48,2022-07-09 09:07:06,Role 3,180,1.1145809610567068,1
82,A_SUBMITTED,2022-07-09 08:32:17,2022-07-09 09:08:27,Role 1,181,2.1719995445228877,1
81,A_PARTLYSUBMITTED,2022-07-09 08:51:31,2022-07-09 09:09:54,Role 1,181,1.1182817125939422,1
25,W_Complete_preaccepted_appl,2022-07-09 09:06:59,2022-07-09 09:24:35,Role 2,149,1.2228706445001138,45
82,A_PARTLYSUBMITTED,2022-07-09 09:08:27,2022-07-09 09:26:44,Role 1,181,2.118281712593942,0
2,W_Call_after_offer,2022-07-09 09:24:35,2022-07-09 09:39:31,Role 2,150,1.160441812798907,46
24,O_CREATED,2022-07-09 09:07:06,2022-07-09 09:44:14,Role 3,181,1.1145809610567068,1
25,A_ACCEPTED,2022-07-09 09:24:35,2022-07-09 09:55:26,Role 1,181,1.0512696424504668,0
23,O_SENT,2022-07-09 09:44:14,2022-07-09 09:57:49,Role 3,181,1.2528467319517194,1
51,W_Fix_incomplete_submission,2022-07-09 09:39:31,2022-07-09 10:02:47,Role 2,151,1.0219483033477568,46
25,A_FINALIZED,2022-07-09 09:55:26,2022-07-09 10:11:52,Role 1,182,1.1186802550671828,0
4,W_Call_after_offer,2022-07-09 10:02:47,2022-07-09 10:17:48,Role 2,151,1.160441812798907,46
83,A_SUBMITTED,2022-07-09 09:53:37,2022-07-09 10:29:51,Role 1,182,1.1719995445228877,0
51,A_PREACCEPTED,2022-07-09 10:11:52,2022-07-09 10:30:02,Role 1,182,1.1032794352083808,1
83,A_PARTLYSUBMITTED,2022-07-09 10:29:51,2022-07-09 10:48:15,Role 1,182,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 11:25:04,2022-07-09 11:42:24,Role 2,151,1.2228706445001138,46
26,A_ACCEPTED,2022-07-09 11:42:24,2022-07-09 12:11:23,Role 1,182,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 12:02:03,2022-07-09 12:19:33,Role 2,151,1.2228706445001138,46
26,A_FINALIZED,2022-07-09 12:11:23,2022-07-09 12:27:02,Role 1,182,1.1186802550671828,0
5,W_Call_after_offer,2022-07-09 12:19:33,2022-07-09 12:34:02,Role 2,151,1.160441812798907,47
27,A_ACCEPTED,2022-07-09 12:19:33,2022-07-09 12:48:42,Role 1,182,1.0512696424504668,0
52,W_Fix_incomplete_submission,2022-07-09 12:34:02,2022-07-09 12:58:06,Role 2,151,1.0219483033477568,48
27,A_FINALIZED,2022-07-09 12:48:42,2022-07-09 13:03:09,Role 1,183,1.1186802550671828,0
28,W_Complete_preaccepted_appl,2022-07-09 12:58:06,2022-07-09 13:15:48,Role 2,152,1.2228706445001138,49
84,A_SUBMITTED,2022-07-09 12:42:43,2022-07-09 13:18:56,Role 1,183,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-09 13:03:09,2022-07-09 13:21:14,Role 1,183,1.1032794352083808,1
6,W_Call_after_offer,2022-07-09 13:15:48,2022-07-09 13:30:22,Role 2,152,1.160441812798907,50
84,A_PARTLYSUBMITTED,2022-07-09 13:21:14,2022-07-09 13:39:38,Role 1,183,1.1182817125939422,1
28,A_ACCEPTED,2022-07-09 13:18:56,2022-07-09 13:48:59,Role 1,183,1.0512696424504668,1
53,W_Fix_incomplete_submission,2022-07-09 13:30:22,2022-07-09 13:53:36,Role 2,152,1.0219483033477568,51
28,A_FINALIZED,2022-07-09 13:48:59,2022-07-09 14:04:01,Role 1,183,1.1186802550671828,0
53,A_PREACCEPTED,2022-07-09 13:53:36,2022-07-09 14:11:57,Role 1,183,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-09 13:53:36,2022-07-09 14:18:00,Role 2,154,1.0219483033477568,51
54,A_PREACCEPTED,2022-07-09 14:18:00,2022-07-09 14:35:51,Role 1,184,1.1032794352083808,0
85,A_SUBMITTED,2022-07-09 14:04:01,2022-07-09 14:40:13,Role 1,184,1.1719995445228877,1
85,A_PARTLYSUBMITTED,2022-07-09 14:40:13,2022-07-09 14:58:38,Role 1,185,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 14:35:51,2022-07-09 15:11:58,Role 1,185,2.1719995445228877,1
86,A_PARTLYSUBMITTED,2022-07-09 15:11:58,2022-07-09 15:30:18,Role 1,185,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 15:55:19,2022-07-09 16:13:21,Role 2,155,1.2228706445001138,50
87,A_SUBMITTED,2022-07-09 15:52:37,2022-07-09 16:28:57,Role 1,186,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-09 16:13:21,2022-07-09 16:38:41,Role 2,156,1.0219483033477568,51
88,A_SUBMITTED,2022-07-09 16:08:45,2022-07-09 16:44:52,Role 1,187,2.1719995445228877,0
29,A_ACCEPTED,2022-07-09 16:28:57,2022-07-09 16:56:33,Role 1,187,1.0512696424504668,1
56,W_Fix_incomplete_submission,2022-07-09 16:38:41,2022-07-09 17:03:08,Role 2,156,1.0219483033477568,52
87,A_PARTLYSUBMITTED,2022-07-09 16:44:52,2022-07-09 17:03:17,Role 1,187,1.1182817125939422,1
2,O_SENT_BACK,2022-07-09 16:36:15,2022-07-09 17:09:38,Role 3,181,1.037491459804145,2
55,A_PREACCEPTED,2022-07-09 16:56:33,2022-07-09 17:14:17,Role 1,187,1.1032794352083808,2
30,W_Complete_preaccepted_appl,2022-07-09 17:03:08,2022-07-09 17:21:22,Role 2,156,1.2228706445001138,53
88,A_PARTLYSUBMITTED,2022-07-09 17:03:17,2022-07-09 17:21:45,Role 1,187,1.1182817125939422,2
24,O_SENT,2022-07-09 17:09:38,2022-07-09 17:23:08,Role 3,181,1.2528467319517194,2
29,A_FINALIZED,2022-07-09 17:14:17,2022-07-09 17:28:55,Role 1,187,1.1186802550671828,2
25,O_SELECTED,2022-07-09 17:23:08,2022-07-09 17:35:37,Role 3,182,1.0972443634707356,2
7,W_Call_after_offer,2022-07-09 17:21:22,2022-07-09 17:35:48,Role 2,156,1.160441812798907,54
56,A_PREACCEPTED,2022-07-09 17:21:45,2022-07-09 17:39:53,Role 1,187,1.1032794352083808,3
30,A_ACCEPTED,2022-07-09 17:28:55,2022-07-09 17:57:56,Role 1,187,1.0512696424504668,2
57,W_Fix_incomplete_submission,2022-07-09 17:35:48,2022-07-09 17:59:26,Role 2,156,1.0219483033477568,55
89,A_SUBMITTED,2022-07-09 17:39:53,2022-07-09 18:16:03,Role 1,188,1.1719995445228877,2
31,W_Complete_preaccepted_appl,2022-07-09 17:59:26,2022-07-09 18:17:27,Role 2,158,1.2228706445001138,53
7,A_DECLINED,2022-07-09 17:57:56,2022-07-09 18:30:16,Role 1,188,1.0625142336597586,2
30,A_FINALIZED,2022-07-09 18:16:03,2022-07-09 18:30:50,Role 1,188,1.1186802550671828,1
58,W_Fix_incomplete_submission,2022-07-09 18:17:27,2022-07-09 18:43:14,Role 2,158,1.0219483033477568,54
57,A_PREACCEPTED,2022-07-09 18:30:16,2022-07-09 18:48:39,Role 1,188,1.1032794352083808,2
90,A_SUBMITTED,2022-07-09 18:30:50,2022-07-09 19:07:00,Role 1,189,1.1719995445228877,3
89,A_PARTLYSUBMITTED,2022-07-09 18:48:39,2022-07-09 19:07:04,Role 1,189,1.1182817125939422,3
59,W_Fix_incomplete_submission,2022-07-09 18:43:14,2022-07-09 19:08:05,Role 2,158,1.0219483033477568,55
58,A_PREACCEPTED,2022-07-09 19:07:04,2022-07-09 19:24:51,Role 1,188,1.1032794352083808,3
32,W_Complete_preaccepted_appl,2022-07-09 19:08:05,2022-07-09 19:26:29,Role 2,158,1.2228706445001138,56
4,O_SENT_BACK,2022-07-09 18:59:53,2022-07-09 19:33:21,Role 3,182,1.037491459804145,3
31,A_ACCEPTED,2022-07-09 19:07:00,2022-07-09 19:39:00,Role 1,189,1.0512696424504668,4
8,W_Call_after_offer,2022-07-09 19:26:29,2022-07-09 19:40:40,Role 2,159,1.160441812798907,56
90,A_PARTLYSUBMITTED,2022-07-09 19:24:51,2022-07-09 19:43:17,Role 1,188,1.1182817125939422,2
26,O_SELECTED,2022-07-09 19:33:21,2022-07-09 19:46:17,Role 3,182,1.0972443634707356,4
59,A_PREACCEPTED,2022-07-09 19:39:00,2022-07-09 19:57:10,Role 1,188,1.1032794352083808,2
60,W_Fix_incomplete_submission,2022-07-09 19:40:40,2022-07-09 20:04:58,Role 2,160,1.0219483033477568,57
32,A_ACCEPTED,2022-07-09 19:43:17,2022-07-09 20:12:04,Role 1,188,1.0512696424504668,2
31,A_FINALIZED,2022-07-09 20:12:04,2022-07-09 20:27:54,Role 1,189,1.1186802550671828,3
61,W_Fix_incomplete_submission,2022-07-09 20:04:58,2022-07-09 20:29:51,Role 2,161,1.0219483033477568,57
91,A_SUBMITTED,2022-07-09 19:57:10,2022-07-09 20:33:19,Role 1,189,1.1719995445228877,3
9,W_Call_after_offer,2022-07-09 20:29:51,2022-07-09 20:44:21,Role 2,161,1.160441812798907,58
60,A_PREACCEPTED,2022-07-09 20:27:54,2022-07-09 20:46:11,Role 1,189,1.1032794352083808,2
32,A_FINALIZED,2022-07-09 20:33:19,2022-07-09 20:48:41,Role 1,189,1.1186802550671828,2
61,A_PREACCEPTED,2022-07-09 20:46:11,2022-07-09 21:04:21,Role 1,189,1.1032794352083808,2
91,A_PARTLYSUBMITTED,2022-07-09 20:48:41,2022-07-09 21:07:07,Role 1,189,1.1182817125939422,2
62,W_Fix_incomplete_submission,2022-07-09 20:44:21,2022-07-09 21:08:31,Role 2,161,1.0219483033477568,58
62,A_PREACCEPTED,2022-07-09 21:08:31,2022-07-09 21:26:52,Role 1,190,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 21:04:21,2022-07-09 21:40:30,Role 1,190,1.1719995445228877,2
