caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
63,W_Assess_application,2022-07-17 15:21:47,2022-07-17 15:37:20,Role 2,301,1.099948758824869,112
232,A_PARTLYSUBMITTED,2022-07-17 15:23:31,2022-07-17 15:41:33,Role 1,323,1.1182817125939422,54
120,O_SENT,2022-07-17 15:30:41,2022-07-17 15:45:32,Role 3,323,1.2528467319517194,37
144,A_FINALIZED,2022-07-17 15:26:11,2022-07-17 15:51:44,Role 1,323,1.1186802550671828,53
164,W_Complete_preaccepted_appl,2022-07-17 15:53:48,2022-07-17 16:10:43,Role 2,301,1.2228706445001138,112
153,A_ACCEPTED,2022-07-17 15:41:33,2022-07-17 16:15:20,Role 1,323,1.0512696424504668,54
130,O_CREATED,2022-07-17 15:45:32,2022-07-17 16:21:09,Role 3,323,1.1145809610567068,37
244,A_SUBMITTED,2022-07-17 15:51:44,2022-07-17 16:27:45,Role 1,324,1.1719995445228877,55
199,W_Fix_incomplete_submission,2022-07-17 16:10:43,2022-07-17 16:32:03,Role 2,302,1.0219483033477568,113
121,O_SENT,2022-07-17 16:21:09,2022-07-17 16:35:57,Role 3,323,1.2528467319517194,36
192,A_PREACCEPTED,2022-07-17 16:15:20,2022-07-17 16:39:29,Role 1,324,1.1032794352083808,56
64,W_Assess_application,2022-07-17 16:32:03,2022-07-17 16:47:35,Role 2,302,1.099948758824869,114
193,A_PREACCEPTED,2022-07-17 16:27:45,2022-07-17 16:51:39,Role 1,323,2.1032794352083806,54
233,A_PARTLYSUBMITTED,2022-07-17 16:39:29,2022-07-17 16:57:31,Role 1,323,1.1182817125939422,54
32,W_Call_missing_information,2022-07-17 16:47:35,2022-07-17 17:05:57,Role 2,302,1.1356752448189478,113
131,O_CREATED,2022-07-17 16:35:57,2022-07-17 17:11:35,Role 3,323,1.1145809610567068,36
145,A_FINALIZED,2022-07-17 16:57:31,2022-07-17 17:22:37,Role 1,324,1.1186802550671828,53
138,O_SELECTED,2022-07-17 17:11:35,2022-07-17 17:25:15,Role 3,323,1.0972443634707356,37
200,W_Fix_incomplete_submission,2022-07-17 17:05:57,2022-07-17 17:27:21,Role 2,302,1.0219483033477568,114
245,A_SUBMITTED,2022-07-17 16:51:39,2022-07-17 17:27:40,Role 1,324,1.1719995445228877,53
122,O_SENT,2022-07-17 17:25:15,2022-07-17 17:40:04,Role 3,324,1.2528467319517194,36
33,W_Call_missing_information,2022-07-17 17:27:21,2022-07-17 17:45:55,Role 2,302,1.1356752448189478,113
123,O_SENT,2022-07-17 17:40:04,2022-07-17 17:54:54,Role 3,324,1.2528467319517194,34
154,A_ACCEPTED,2022-07-17 17:22:37,2022-07-17 17:56:13,Role 1,324,1.0512696424504668,52
155,A_ACCEPTED,2022-07-17 17:27:40,2022-07-17 18:01:11,Role 1,324,2.051269642450467,52
65,W_Assess_application,2022-07-17 17:45:55,2022-07-17 18:01:39,Role 2,302,1.099948758824869,114
234,A_PARTLYSUBMITTED,2022-07-17 18:01:11,2022-07-17 18:19:13,Role 1,324,1.1182817125939422,52
34,W_Call_missing_information,2022-07-17 18:01:39,2022-07-17 18:19:36,Role 2,303,1.1356752448189478,113
81,O_SENT_BACK,2022-07-17 17:54:54,2022-07-17 18:29:38,Role 3,324,1.037491459804145,35
201,W_Fix_incomplete_submission,2022-07-17 18:31:13,2022-07-17 18:52:47,Role 2,303,1.0219483033477568,114
246,A_SUBMITTED,2022-07-17 18:19:13,2022-07-17 18:55:14,Role 1,325,1.1719995445228877,53
23,A_ACTIVATED,2022-07-17 17:56:13,2022-07-17 19:04:54,Role 1,324,1.0539740378046003,52
132,O_CREATED,2022-07-17 18:29:38,2022-07-17 19:05:29,Role 3,326,1.1145809610567068,33
146,A_FINALIZED,2022-07-17 19:04:54,2022-07-17 19:30:18,Role 1,326,1.1186802550671828,53
247,A_SUBMITTED,2022-07-17 18:55:14,2022-07-17 19:31:14,Role 1,326,1.1719995445228877,53
133,O_CREATED,2022-07-17 19:05:29,2022-07-17 19:41:24,Role 3,326,1.1145809610567068,32
165,W_Complete_preaccepted_appl,2022-07-17 19:34:01,2022-07-17 19:51:03,Role 2,304,1.2228706445001138,113
194,A_PREACCEPTED,2022-07-17 19:31:14,2022-07-17 19:53:46,Role 1,326,1.1032794352083808,53
156,A_CANCELLED,2022-07-17 19:30:18,2022-07-17 20:01:51,Role 1,326,1.0089102710088818,53
35,W_Call_missing_information,2022-07-17 19:51:03,2022-07-17 20:10:44,Role 2,304,1.1356752448189478,113
235,A_PARTLYSUBMITTED,2022-07-17 19:53:46,2022-07-17 20:11:47,Role 1,326,1.1182817125939422,53
82,O_SENT_BACK,2022-07-17 19:41:24,2022-07-17 20:16:02,Role 3,326,1.037491459804145,33
90,W_Call_after_offer,2022-07-17 20:10:44,2022-07-17 20:26:07,Role 2,304,1.160441812798907,112
147,A_FINALIZED,2022-07-17 20:01:51,2022-07-17 20:26:43,Role 1,326,1.1186802550671828,53
139,O_SELECTED,2022-07-17 20:16:02,2022-07-17 20:29:54,Role 3,326,1.0972443634707356,34
157,A_ACCEPTED,2022-07-17 20:11:47,2022-07-17 20:43:10,Role 1,326,1.0512696424504668,54
36,W_Call_missing_information,2022-07-17 20:26:07,2022-07-17 20:44:50,Role 2,304,1.1356752448189478,112
248,A_SUBMITTED,2022-07-17 20:26:43,2022-07-17 21:02:43,Role 1,327,1.1719995445228877,52
37,W_Call_missing_information,2022-07-17 20:44:50,2022-07-17 21:04:08,Role 2,304,1.1356752448189478,112
25,O_ACCEPTED,2022-07-17 20:29:54,2022-07-17 21:07:33,Role 3,327,1.0494192666818491,35
148,A_FINALIZED,2022-07-17 20:43:10,2022-07-17 21:08:16,Role 1,327,1.1186802550671828,52
140,O_SELECTED,2022-07-17 21:07:33,2022-07-17 21:21:28,Role 3,327,1.0972443634707356,35
195,A_PREACCEPTED,2022-07-17 21:02:43,2022-07-17 21:24:59,Role 1,327,1.1032794352083808,52
166,W_Complete_preaccepted_appl,2022-07-17 21:08:39,2022-07-17 21:25:44,Role 2,305,1.2228706445001138,112
91,W_Call_after_offer,2022-07-17 21:25:44,2022-07-17 21:41:07,Role 2,305,1.160441812798907,113
249,A_SUBMITTED,2022-07-17 21:08:16,2022-07-17 21:44:16,Role 1,328,1.1719995445228877,53
149,A_FINALIZED,2022-07-17 21:24:59,2022-07-17 21:49:55,Role 1,328,1.1186802550671828,50
134,O_CREATED,2022-07-17 21:21:28,2022-07-17 21:57:32,Role 3,327,1.1145809610567068,35
202,W_Fix_incomplete_submission,2022-07-17 21:41:07,2022-07-17 22:02:59,Role 2,304,1.0219483033477568,114
236,A_PARTLYSUBMITTED,2022-07-17 21:49:55,2022-07-17 22:07:56,Role 1,328,1.1182817125939422,51
158,A_ACCEPTED,2022-07-17 21:44:16,2022-07-17 22:15:14,Role 1,328,1.0512696424504668,51
39,W_Call_missing_information,2022-07-17 22:02:59,2022-07-17 22:23:40,Role 2,305,1.1356752448189478,113
83,O_SENT_BACK,2022-07-17 21:57:32,2022-07-17 22:31:51,Role 3,328,1.037491459804145,34
237,A_PARTLYSUBMITTED,2022-07-17 22:15:14,2022-07-17 22:33:16,Role 1,329,1.1182817125939422,52
250,A_SUBMITTED,2022-07-17 22:07:56,2022-07-17 22:43:56,Role 1,329,1.1719995445228877,52
84,O_SENT_BACK,2022-07-17 22:31:51,2022-07-17 23:06:12,Role 3,328,1.037491459804145,34
251,A_SUBMITTED,2022-07-17 22:33:16,2022-07-17 23:09:14,Role 1,330,2.1719995445228877,51
159,A_ACCEPTED,2022-07-17 22:43:56,2022-07-17 23:12:35,Role 1,330,1.0512696424504668,52
124,O_SENT,2022-07-17 23:06:12,2022-07-17 23:21:51,Role 3,329,1.2528467319517194,34
196,A_PREACCEPTED,2022-07-17 23:09:14,2022-07-17 23:31:15,Role 1,330,1.1032794352083808,52
141,O_SELECTED,2022-07-17 23:21:51,2022-07-17 23:35:51,Role 3,329,1.0972443634707356,35
167,W_Complete_preaccepted_appl,2022-07-17 23:26:05,2022-07-17 23:43:14,Role 2,305,1.2228706445001138,113
252,A_SUBMITTED,2022-07-17 23:12:35,2022-07-17 23:48:34,Role 1,330,1.1719995445228877,52
238,A_PARTLYSUBMITTED,2022-07-17 23:31:15,2022-07-17 23:49:16,Role 1,330,1.1182817125939422,52
66,W_Assess_application,2022-07-17 23:43:14,2022-07-17 23:58:52,Role 2,305,1.099948758824869,113
135,O_CREATED,2022-07-17 23:35:51,2022-07-18 00:12:05,Role 3,329,1.1145809610567068,35
150,A_FINALIZED,2022-07-17 23:48:34,2022-07-18 00:13:22,Role 1,330,1.1186802550671828,50
92,W_Call_after_offer,2022-07-17 23:58:52,2022-07-18 00:14:17,Role 2,305,1.160441812798907,114
160,A_ACCEPTED,2022-07-17 23:49:16,2022-07-18 00:17:55,Role 1,330,1.0512696424504668,51
125,O_SENT,2022-07-18 00:12:05,2022-07-18 00:28:26,Role 3,330,1.2528467319517194,34
239,A_PARTLYSUBMITTED,2022-07-18 00:17:55,2022-07-18 00:36:04,Role 1,330,1.1182817125939422,49
151,A_FINALIZED,2022-07-18 00:13:22,2022-07-18 00:40:36,Role 1,330,1.1186802550671828,49
203,W_Fix_incomplete_submission,2022-07-18 00:17:48,2022-07-18 00:40:38,Role 2,306,1.0219483033477568,115
67,W_Assess_application,2022-07-18 00:40:38,2022-07-18 00:56:47,Role 2,306,1.099948758824869,116
85,O_SENT_BACK,2022-07-18 00:28:26,2022-07-18 01:00:17,Role 3,329,1.037491459804145,35
161,A_ACCEPTED,2022-07-18 00:40:36,2022-07-18 01:11:25,Role 1,331,1.0512696424504668,50
253,A_SUBMITTED,2022-07-18 00:36:04,2022-07-18 01:12:10,Role 1,331,1.1719995445228877,50
240,A_PARTLYSUBMITTED,2022-07-18 01:11:25,2022-07-18 01:29:34,Role 1,331,1.1182817125939422,50
241,A_PARTLYSUBMITTED,2022-07-18 01:12:10,2022-07-18 01:30:13,Role 1,331,2.118281712593942,50
86,O_SENT_BACK,2022-07-18 01:00:17,2022-07-18 01:32:10,Role 3,330,1.037491459804145,36
126,O_SENT,2022-07-18 01:32:10,2022-07-18 01:48:31,Role 3,330,1.2528467319517194,36
142,O_SELECTED,2022-07-18 01:48:31,2022-07-18 02:01:40,Role 3,330,1.0972443634707356,37
254,A_SUBMITTED,2022-07-18 01:30:13,2022-07-18 02:06:19,Role 1,332,1.1719995445228877,51
197,A_PREACCEPTED,2022-07-18 02:06:19,2022-07-18 02:27:11,Role 1,332,1.1032794352083808,52
87,O_SENT_BACK,2022-07-18 02:01:40,2022-07-18 02:33:43,Role 3,330,1.037491459804145,36
168,W_Complete_preaccepted_appl,2022-07-18 02:17:36,2022-07-18 02:34:36,Role 2,307,1.2228706445001138,115
152,A_FINALIZED,2022-07-18 02:27:11,2022-07-18 02:54:26,Role 1,332,1.1186802550671828,52
40,W_Call_missing_information,2022-07-18 02:34:36,2022-07-18 02:54:42,Role 2,306,1.1356752448189478,115
24,A_ACTIVATED,2022-07-18 01:29:34,2022-07-18 02:58:13,Role 1,331,1.0539740378046003,50
136,O_CREATED,2022-07-18 02:33:43,2022-07-18 03:08:40,Role 3,330,1.1145809610567068,36
162,A_ACCEPTED,2022-07-18 02:54:26,2022-07-18 03:25:17,Role 1,332,1.0512696424504668,53
163,A_ACCEPTED,2022-07-18 02:58:13,2022-07-18 03:29:00,Role 1,332,2.051269642450467,53
26,O_ACCEPTED,2022-07-18 03:08:40,2022-07-18 03:43:21,Role 3,330,1.0494192666818491,37
255,A_SUBMITTED,2022-07-18 03:25:17,2022-07-18 04:01:23,Role 1,333,1.1719995445228877,54
256,A_SUBMITTED,2022-07-18 03:29:00,2022-07-18 04:05:03,Role 1,333,2.1719995445228877,54
28,O_ACCEPTED,2022-07-18 03:43:21,2022-07-18 04:17:30,Role 3,331,1.0494192666818491,37
242,A_PARTLYSUBMITTED,2022-07-18 04:01:23,2022-07-18 04:19:31,Role 1,333,1.1182817125939422,54
198,A_PREACCEPTED,2022-07-18 04:05:03,2022-07-18 04:25:42,Role 1,333,1.1032794352083808,53
127,O_SENT,2022-07-18 04:17:30,2022-07-18 04:33:48,Role 3,331,1.2528467319517194,37
243,A_PARTLYSUBMITTED,2022-07-18 04:19:31,2022-07-18 04:37:39,Role 1,333,1.1182817125939422,53
41,W_Call_missing_information,2022-07-18 04:22:33,2022-07-18 04:42:41,Role 2,306,1.1356752448189478,115
164,A_ACCEPTED,2022-07-18 04:25:42,2022-07-18 04:56:13,Role 1,332,1.0512696424504668,51
153,A_FINALIZED,2022-07-18 04:37:39,2022-07-18 05:04:27,Role 1,332,1.1186802550671828,51
204,W_Fix_incomplete_submission,2022-07-18 04:42:41,2022-07-18 05:05:38,Role 2,306,1.0219483033477568,115
137,O_CREATED,2022-07-18 04:33:48,2022-07-18 05:08:57,Role 3,331,1.1145809610567068,36
244,A_PARTLYSUBMITTED,2022-07-18 04:56:13,2022-07-18 05:14:21,Role 1,332,1.1182817125939422,51
199,A_PREACCEPTED,2022-07-18 05:04:27,2022-07-18 05:24:59,Role 1,332,1.1032794352083808,52
205,W_Fix_incomplete_submission,2022-07-18 05:05:38,2022-07-18 05:28:39,Role 2,307,1.0219483033477568,116
29,O_ACCEPTED,2022-07-18 05:08:57,2022-07-18 05:42:46,Role 3,331,1.0494192666818491,37
257,A_SUBMITTED,2022-07-18 05:14:21,2022-07-18 05:50:26,Role 1,333,1.1719995445228877,52
258,A_SUBMITTED,2022-07-18 05:24:59,2022-07-18 06:01:02,Role 1,334,2.1719995445228877,51
200,A_PREACCEPTED,2022-07-18 05:50:26,2022-07-18 06:10:55,Role 1,334,1.1032794352083808,51
88,O_SENT_BACK,2022-07-18 05:42:46,2022-07-18 06:14:54,Role 3,332,1.037491459804145,37
245,A_PARTLYSUBMITTED,2022-07-18 06:01:02,2022-07-18 06:19:10,Role 1,334,1.1182817125939422,51
128,O_SENT,2022-07-18 06:14:54,2022-07-18 06:32:27,Role 3,332,1.2528467319517194,37
154,A_FINALIZED,2022-07-18 06:10:55,2022-07-18 06:37:39,Role 1,334,1.1186802550671828,51
155,A_FINALIZED,2022-07-18 06:19:10,2022-07-18 06:45:23,Role 1,334,2.118680255067183,51
143,O_SELECTED,2022-07-18 06:32:27,2022-07-18 06:45:33,Role 3,333,1.0972443634707356,36
169,W_Complete_preaccepted_appl,2022-07-18 06:40:51,2022-07-18 06:57:25,Role 2,307,1.2228706445001138,117
201,A_PREACCEPTED,2022-07-18 06:45:23,2022-07-18 07:05:44,Role 1,335,1.1032794352083808,52
259,A_SUBMITTED,2022-07-18 06:37:39,2022-07-18 07:13:44,Role 1,335,1.1719995445228877,51
68,W_Assess_application,2022-07-18 06:57:25,2022-07-18 07:14:32,Role 2,307,1.099948758824869,118
30,O_ACCEPTED,2022-07-18 06:45:33,2022-07-18 07:21:01,Role 3,333,1.0494192666818491,37
246,A_PARTLYSUBMITTED,2022-07-18 07:05:44,2022-07-18 07:23:52,Role 1,335,1.1182817125939422,52
247,A_PARTLYSUBMITTED,2022-07-18 07:13:44,2022-07-18 07:31:46,Role 1,334,2.118281712593942,50
206,W_Fix_incomplete_submission,2022-07-18 07:16:28,2022-07-18 07:39:40,Role 2,307,1.0219483033477568,119
260,A_SUBMITTED,2022-07-18 07:23:52,2022-07-18 07:59:57,Role 1,335,1.1719995445228877,51
165,A_ACCEPTED,2022-07-18 07:31:46,2022-07-18 08:01:54,Role 1,335,1.0512696424504668,52
31,O_ACCEPTED,2022-07-18 07:21:01,2022-07-18 08:07:03,Role 3,333,1.0494192666818491,38
248,A_PARTLYSUBMITTED,2022-07-18 08:01:54,2022-07-18 08:20:02,Role 1,334,1.1182817125939422,48
157,A_FINALIZED,2022-07-18 07:59:57,2022-07-18 08:24:27,Role 1,334,1.1186802550671828,48
129,O_SENT,2022-07-18 08:07:03,2022-07-18 08:24:47,Role 3,333,1.2528467319517194,38
42,W_Call_missing_information,2022-07-18 08:25:02,2022-07-18 08:48:18,Role 2,308,1.1356752448189478,118
166,A_ACCEPTED,2022-07-18 08:24:27,2022-07-18 08:54:21,Role 1,334,1.0512696424504668,48
89,O_SENT_BACK,2022-07-18 08:24:47,2022-07-18 08:56:56,Role 3,333,1.037491459804145,39
69,W_Assess_application,2022-07-18 08:48:18,2022-07-18 09:04:59,Role 2,308,1.099948758824869,119
25,A_APPROVED,2022-07-18 08:20:02,2022-07-18 09:06:48,Role 1,334,1.0561660214074242,49
144,O_SELECTED,2022-07-18 08:56:56,2022-07-18 09:10:09,Role 3,332,1.0972443634707356,38
249,A_PARTLYSUBMITTED,2022-07-18 08:54:21,2022-07-18 09:12:29,Role 1,334,1.1182817125939422,48
93,W_Call_after_offer,2022-07-18 09:04:59,2022-07-18 09:20:03,Role 2,308,1.160441812798907,119
130,O_SENT,2022-07-18 09:10:09,2022-07-18 09:27:43,Role 3,332,1.2528467319517194,38
202,A_PREACCEPTED,2022-07-18 09:12:29,2022-07-18 09:32:34,Role 1,335,1.1032794352083808,49
70,W_Assess_application,2022-07-18 09:20:03,2022-07-18 09:36:51,Role 2,309,1.099948758824869,120
261,A_SUBMITTED,2022-07-18 09:06:48,2022-07-18 09:42:53,Role 1,335,1.1719995445228877,49
158,A_FINALIZED,2022-07-18 09:32:34,2022-07-18 09:57:02,Role 1,335,1.1186802550671828,48
207,W_Fix_incomplete_submission,2022-07-18 09:36:51,2022-07-18 10:00:12,Role 2,309,1.0219483033477568,120
250,A_PARTLYSUBMITTED,2022-07-18 09:42:53,2022-07-18 10:01:01,Role 1,335,1.1182817125939422,47
71,W_Assess_application,2022-07-18 10:00:12,2022-07-18 10:16:28,Role 2,309,1.099948758824869,120
251,A_PARTLYSUBMITTED,2022-07-18 10:01:01,2022-07-18 10:19:10,Role 1,336,1.1182817125939422,48
32,O_ACCEPTED,2022-07-18 09:27:43,2022-07-18 10:20:16,Role 3,334,1.0494192666818491,38
262,A_SUBMITTED,2022-07-18 09:57:02,2022-07-18 10:33:07,Role 1,336,1.1719995445228877,48
170,W_Complete_preaccepted_appl,2022-07-18 10:16:28,2022-07-18 10:33:10,Role 2,309,1.2228706445001138,121
131,O_SENT,2022-07-18 10:20:16,2022-07-18 10:37:49,Role 3,334,1.2528467319517194,38
159,A_FINALIZED,2022-07-18 10:19:10,2022-07-18 10:42:30,Role 1,336,1.1186802550671828,48
145,O_SELECTED,2022-07-18 10:37:49,2022-07-18 10:51:14,Role 3,334,1.0972443634707356,39
263,A_SUBMITTED,2022-07-18 10:33:07,2022-07-18 11:09:12,Role 1,337,1.1719995445228877,48
167,A_ACCEPTED,2022-07-18 10:42:30,2022-07-18 11:12:12,Role 1,337,1.0512696424504668,49
43,W_Call_missing_information,2022-07-18 10:53:58,2022-07-18 11:13:44,Role 2,309,1.1356752448189478,121
138,O_CREATED,2022-07-18 10:51:14,2022-07-18 11:26:47,Role 3,334,1.1145809610567068,39
252,A_PARTLYSUBMITTED,2022-07-18 11:09:12,2022-07-18 11:27:20,Role 1,337,1.1182817125939422,49
171,W_Complete_preaccepted_appl,2022-07-18 11:13:44,2022-07-18 11:30:28,Role 2,310,1.2228706445001138,121
160,A_FINALIZED,2022-07-18 11:12:12,2022-07-18 11:35:23,Role 1,337,1.1186802550671828,47
203,A_PREACCEPTED,2022-07-18 11:35:23,2022-07-18 11:58:53,Role 1,338,1.1032794352083808,47
264,A_SUBMITTED,2022-07-18 11:27:20,2022-07-18 12:03:25,Role 1,338,1.1719995445228877,48
44,W_Call_missing_information,2022-07-18 11:54:05,2022-07-18 12:14:25,Role 2,310,1.1356752448189478,119
33,O_ACCEPTED,2022-07-18 11:26:47,2022-07-18 12:20:17,Role 3,334,1.0494192666818491,39
253,A_PARTLYSUBMITTED,2022-07-18 12:03:25,2022-07-18 12:21:58,Role 1,338,1.1182817125939422,47
161,A_FINALIZED,2022-07-18 11:58:53,2022-07-18 12:25:50,Role 1,338,1.1186802550671828,47
208,W_Fix_incomplete_submission,2022-07-18 12:14:25,2022-07-18 12:38:00,Role 2,311,1.0219483033477568,120
254,A_PARTLYSUBMITTED,2022-07-18 12:25:50,2022-07-18 12:44:22,Role 1,339,1.1182817125939422,46
94,W_Call_after_offer,2022-07-18 12:38:00,2022-07-18 12:53:13,Role 2,311,1.160441812798907,121
265,A_SUBMITTED,2022-07-18 12:21:58,2022-07-18 12:58:02,Role 1,339,1.1719995445228877,46
34,O_ACCEPTED,2022-07-18 12:20:17,2022-07-18 13:05:34,Role 3,334,1.0494192666818491,39
95,W_Call_after_offer,2022-07-18 12:53:13,2022-07-18 13:08:27,Role 2,310,1.160441812798907,122
168,A_ACCEPTED,2022-07-18 12:44:22,2022-07-18 13:16:03,Role 1,339,1.0512696424504668,46
132,O_SENT,2022-07-18 13:05:34,2022-07-18 13:22:55,Role 3,334,1.2528467319517194,38
266,A_SUBMITTED,2022-07-18 12:58:02,2022-07-18 13:34:06,Role 1,340,1.1719995445228877,47
146,O_SELECTED,2022-07-18 13:22:55,2022-07-18 13:36:26,Role 3,334,1.0972443634707356,39
162,A_FINALIZED,2022-07-18 13:16:03,2022-07-18 13:41:26,Role 1,339,1.1186802550671828,45
133,O_SENT,2022-07-18 13:36:26,2022-07-18 13:53:44,Role 3,334,1.2528467319517194,39
172,W_Complete_preaccepted_appl,2022-07-18 13:41:55,2022-07-18 13:58:47,Role 2,310,1.2228706445001138,122
163,A_FINALIZED,2022-07-18 13:34:06,2022-07-18 13:59:12,Role 1,339,2.118680255067183,45
255,A_PARTLYSUBMITTED,2022-07-18 13:59:12,2022-07-18 14:17:41,Role 1,339,1.1182817125939422,46
26,A_APPROVED,2022-07-18 13:41:26,2022-07-18 14:27:26,Role 1,339,1.0561660214074242,46
256,A_PARTLYSUBMITTED,2022-07-18 14:17:41,2022-07-18 14:35:58,Role 1,339,1.1182817125939422,46
209,W_Fix_incomplete_submission,2022-07-18 14:19:10,2022-07-18 14:42:56,Role 2,311,1.0219483033477568,123
35,O_ACCEPTED,2022-07-18 13:53:44,2022-07-18 14:47:42,Role 3,334,1.0494192666818491,40
267,A_SUBMITTED,2022-07-18 14:27:26,2022-07-18 15:03:30,Role 1,340,1.1719995445228877,47
90,O_SENT_BACK,2022-07-18 14:47:42,2022-07-18 15:20:27,Role 3,334,1.037491459804145,40
28,A_APPROVED,2022-07-18 14:35:58,2022-07-18 15:21:35,Role 1,340,1.0561660214074242,48
164,A_FINALIZED,2022-07-18 15:03:30,2022-07-18 15:28:51,Role 1,340,1.1186802550671828,45
210,W_Fix_incomplete_submission,2022-07-18 15:10:07,2022-07-18 15:33:58,Role 2,312,1.0219483033477568,122
147,O_SELECTED,2022-07-18 15:20:27,2022-07-18 15:34:08,Role 3,334,1.0972443634707356,41
204,A_PREACCEPTED,2022-07-18 15:21:35,2022-07-18 15:46:46,Role 1,340,1.1032794352083808,45
72,W_Assess_application,2022-07-18 15:33:58,2022-07-18 15:50:06,Role 2,312,1.099948758824869,123
205,A_PREACCEPTED,2022-07-18 15:28:51,2022-07-18 15:54:01,Role 1,340,2.1032794352083806,44
139,O_CREATED,2022-07-18 15:34:08,2022-07-18 16:10:16,Role 3,334,1.1145809610567068,41
173,W_Complete_preaccepted_appl,2022-07-18 16:01:54,2022-07-18 16:18:52,Role 2,313,1.2228706445001138,124
29,A_APPROVED,2022-07-18 15:46:46,2022-07-18 16:29:46,Role 1,340,1.0561660214074242,45
268,A_SUBMITTED,2022-07-18 15:54:01,2022-07-18 16:30:05,Role 1,341,1.1719995445228877,46
257,A_PARTLYSUBMITTED,2022-07-18 16:29:46,2022-07-18 16:48:12,Role 1,341,1.1182817125939422,46
258,A_PARTLYSUBMITTED,2022-07-18 16:30:05,2022-07-18 16:48:15,Role 1,341,2.118281712593942,46
36,O_ACCEPTED,2022-07-18 16:10:16,2022-07-18 17:04:31,Role 3,334,1.0494192666818491,42
45,W_Call_missing_information,2022-07-18 17:01:07,2022-07-18 17:20:48,Role 2,314,1.1356752448189478,123
169,A_ACCEPTED,2022-07-18 16:48:15,2022-07-18 17:21:02,Role 1,342,1.0512696424504668,44
269,A_SUBMITTED,2022-07-18 16:48:12,2022-07-18 17:24:16,Role 1,342,1.1719995445228877,45
259,A_PARTLYSUBMITTED,2022-07-18 17:21:02,2022-07-18 17:39:27,Role 1,342,1.1182817125939422,43
211,W_Fix_incomplete_submission,2022-07-18 17:20:48,2022-07-18 17:44:48,Role 2,314,1.0219483033477568,124
96,W_Call_after_offer,2022-07-18 17:44:48,2022-07-18 18:00:11,Role 2,314,1.160441812798907,124
37,O_ACCEPTED,2022-07-18 17:04:31,2022-07-18 18:01:49,Role 3,334,1.0494192666818491,43
206,A_PREACCEPTED,2022-07-18 17:39:27,2022-07-18 18:04:20,Role 1,342,1.1032794352083808,43
30,A_APPROVED,2022-07-18 17:24:16,2022-07-18 18:13:34,Role 1,342,1.0561660214074242,44
148,O_SELECTED,2022-07-18 18:01:49,2022-07-18 18:15:37,Role 3,334,1.0972443634707356,43
260,A_PARTLYSUBMITTED,2022-07-18 18:04:20,2022-07-18 18:22:44,Role 1,342,1.1182817125939422,43
165,A_FINALIZED,2022-07-18 18:13:34,2022-07-18 18:38:56,Role 1,342,1.1186802550671828,43
140,O_CREATED,2022-07-18 18:15:37,2022-07-18 18:51:54,Role 3,334,1.1145809610567068,43
212,W_Fix_incomplete_submission,2022-07-18 18:29:04,2022-07-18 18:53:12,Role 2,314,1.0219483033477568,122
166,A_FINALIZED,2022-07-18 18:38:56,2022-07-18 19:04:16,Role 1,342,1.1186802550671828,42
73,W_Assess_application,2022-07-18 18:53:12,2022-07-18 19:09:50,Role 2,314,1.099948758824869,123
31,A_APPROVED,2022-07-18 18:22:44,2022-07-18 19:22:26,Role 1,342,1.0561660214074242,44
91,O_SENT_BACK,2022-07-18 18:51:54,2022-07-18 19:25:01,Role 3,334,1.037491459804145,44
174,W_Complete_preaccepted_appl,2022-07-18 19:09:50,2022-07-18 19:26:56,Role 2,314,1.2228706445001138,124
149,O_SELECTED,2022-07-18 19:25:01,2022-07-18 19:38:55,Role 3,335,1.0972443634707356,45
270,A_SUBMITTED,2022-07-18 19:04:16,2022-07-18 19:40:20,Role 1,343,1.1719995445228877,43
134,O_SENT,2022-07-18 19:38:55,2022-07-18 19:55:20,Role 3,335,1.2528467319517194,45
261,A_PARTLYSUBMITTED,2022-07-18 19:40:20,2022-07-18 19:58:42,Role 1,343,1.1182817125939422,41
25,A_REGISTERED,2022-07-18 19:22:26,2022-07-18 20:16:59,Role 1,343,1.055112730585288,43
207,A_PREACCEPTED,2022-07-18 19:58:42,2022-07-18 20:23:21,Role 1,343,1.1032794352083808,41
271,A_SUBMITTED,2022-07-18 20:16:59,2022-07-18 20:53:03,Role 1,344,1.1719995445228877,41
