caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,A_PREACCEPTED,2022-07-08 10:21:17,2022-07-08 10:43:02,Role 1,163,1.1032794352083808,2
63,A_SUBMITTED,2022-07-08 10:21:12,2022-07-08 10:57:28,Role 1,163,2.1719995445228877,1
9,A_FINALIZED,2022-07-08 10:43:02,2022-07-08 10:58:05,Role 1,163,1.1186802550671828,2
9,O_SELECTED,2022-07-08 10:58:05,2022-07-08 11:11:00,Role 3,163,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 10:57:28,2022-07-08 11:16:14,Role 1,163,1.1182817125939422,2
63,A_PARTLYSUBMITTED,2022-07-08 10:58:05,2022-07-08 11:16:15,Role 1,163,2.118281712593942,1
10,W_Complete_preaccepted_appl,2022-07-08 11:05:21,2022-07-08 11:21:28,Role 2,134,1.2228706445001138,33
9,O_CREATED,2022-07-08 11:11:00,2022-07-08 11:48:30,Role 3,163,1.1145809610567068,0
10,A_ACCEPTED,2022-07-08 11:21:28,2022-07-08 11:55:06,Role 1,164,1.0512696424504668,0
64,A_SUBMITTED,2022-07-08 11:19:15,2022-07-08 11:55:37,Role 1,164,1.1719995445228877,0
11,W_Complete_preaccepted_appl,2022-07-08 11:44:26,2022-07-08 12:00:37,Role 2,136,1.2228706445001138,33
9,O_SENT,2022-07-08 11:48:30,2022-07-08 12:02:44,Role 3,164,1.2528467319517194,0
64,A_PARTLYSUBMITTED,2022-07-08 11:55:37,2022-07-08 12:13:49,Role 1,164,1.1182817125939422,0
10,A_FINALIZED,2022-07-08 11:55:06,2022-07-08 12:14:20,Role 1,164,1.1186802550671828,0
35,W_Fix_incomplete_submission,2022-07-08 12:00:37,2022-07-08 12:26:39,Role 2,136,1.0219483033477568,34
10,O_SELECTED,2022-07-08 12:14:20,2022-07-08 12:27:49,Role 3,164,1.0972443634707356,0
11,A_ACCEPTED,2022-07-08 12:13:49,2022-07-08 12:47:10,Role 1,164,1.0512696424504668,1
35,A_PREACCEPTED,2022-07-08 12:26:39,2022-07-08 12:50:05,Role 1,164,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-08 12:26:39,2022-07-08 12:53:21,Role 2,136,1.0219483033477568,35
11,A_FINALIZED,2022-07-08 12:47:10,2022-07-08 13:03:47,Role 1,164,1.1186802550671828,0
10,O_CREATED,2022-07-08 12:27:49,2022-07-08 13:05:02,Role 3,164,1.1145809610567068,0
11,O_SELECTED,2022-07-08 13:05:02,2022-07-08 13:18:10,Role 3,165,1.0972443634707356,1
36,A_PREACCEPTED,2022-07-08 13:03:47,2022-07-08 13:27:25,Role 1,165,1.1032794352083808,1
65,A_SUBMITTED,2022-07-08 12:52:45,2022-07-08 13:28:56,Role 1,165,1.1719995445228877,0
10,O_SENT,2022-07-08 13:18:10,2022-07-08 13:32:39,Role 3,165,1.2528467319517194,1
65,A_PARTLYSUBMITTED,2022-07-08 13:28:56,2022-07-08 13:47:01,Role 1,165,1.1182817125939422,0
12,W_Complete_preaccepted_appl,2022-07-08 13:39:50,2022-07-08 13:56:11,Role 2,138,1.2228706445001138,35
11,O_CREATED,2022-07-08 13:32:39,2022-07-08 14:09:51,Role 3,165,1.1145809610567068,1
11,O_SENT,2022-07-08 14:09:51,2022-07-08 14:24:26,Role 3,165,1.2528467319517194,0
12,A_ACCEPTED,2022-07-08 13:56:11,2022-07-08 14:29:56,Role 1,165,1.0512696424504668,0
13,W_Complete_preaccepted_appl,2022-07-08 14:14:15,2022-07-08 14:30:41,Role 2,138,1.2228706445001138,35
12,A_FINALIZED,2022-07-08 14:29:56,2022-07-08 14:51:03,Role 1,166,1.1186802550671828,0
37,W_Fix_incomplete_submission,2022-07-08 14:30:41,2022-07-08 14:58:43,Role 2,138,1.0219483033477568,36
66,A_SUBMITTED,2022-07-08 14:25:00,2022-07-08 15:01:20,Role 1,166,1.1719995445228877,0
12,O_SELECTED,2022-07-08 14:51:03,2022-07-08 15:04:09,Role 3,166,1.0972443634707356,0
13,A_ACCEPTED,2022-07-08 14:51:03,2022-07-08 15:24:53,Role 1,166,1.0512696424504668,1
37,A_PREACCEPTED,2022-07-08 15:01:20,2022-07-08 15:24:53,Role 1,166,1.1032794352083808,1
38,W_Fix_incomplete_submission,2022-07-08 14:58:43,2022-07-08 15:26:03,Role 2,138,1.0219483033477568,37
12,O_CREATED,2022-07-08 15:04:09,2022-07-08 15:41:24,Role 3,166,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 15:24:53,2022-07-08 15:43:08,Role 1,166,1.1182817125939422,1
12,O_SENT,2022-07-08 15:41:24,2022-07-08 15:56:05,Role 3,167,1.2528467319517194,0
13,A_FINALIZED,2022-07-08 15:43:08,2022-07-08 16:00:10,Role 1,167,1.1186802550671828,2
67,A_SUBMITTED,2022-07-08 15:24:53,2022-07-08 16:01:03,Role 1,167,1.1719995445228877,2
13,O_SELECTED,2022-07-08 16:00:10,2022-07-08 16:13:38,Role 3,167,1.0972443634707356,0
67,A_PARTLYSUBMITTED,2022-07-08 16:01:03,2022-07-08 16:19:16,Role 1,167,1.1182817125939422,0
14,W_Complete_preaccepted_appl,2022-07-08 16:05:36,2022-07-08 16:22:09,Role 2,139,1.2228706445001138,37
38,A_PREACCEPTED,2022-07-08 16:00:10,2022-07-08 16:22:24,Role 1,167,1.1032794352083808,2
39,W_Fix_incomplete_submission,2022-07-08 16:22:09,2022-07-08 16:48:31,Role 2,139,1.0219483033477568,38
13,O_CREATED,2022-07-08 16:13:38,2022-07-08 16:51:35,Role 3,167,1.1145809610567068,0
68,A_SUBMITTED,2022-07-08 16:19:16,2022-07-08 16:55:25,Role 1,168,1.1719995445228877,1
14,A_ACCEPTED,2022-07-08 16:22:24,2022-07-08 16:56:00,Role 1,168,1.0512696424504668,1
13,O_SENT,2022-07-08 16:51:35,2022-07-08 17:06:11,Role 3,168,1.2528467319517194,0
68,A_PARTLYSUBMITTED,2022-07-08 16:56:00,2022-07-08 17:14:13,Role 1,168,1.1182817125939422,1
15,W_Complete_preaccepted_appl,2022-07-08 17:01:26,2022-07-08 17:18:05,Role 2,140,1.2228706445001138,38
39,A_PREACCEPTED,2022-07-08 16:55:25,2022-07-08 17:19:24,Role 1,168,1.1032794352083808,1
14,A_FINALIZED,2022-07-08 17:14:13,2022-07-08 17:34:11,Role 1,168,1.1186802550671828,1
40,W_Fix_incomplete_submission,2022-07-08 17:18:05,2022-07-08 17:47:05,Role 2,141,1.0219483033477568,39
14,O_SELECTED,2022-07-08 17:34:11,2022-07-08 17:47:47,Role 3,168,1.0972443634707356,0
15,A_ACCEPTED,2022-07-08 17:19:24,2022-07-08 17:52:11,Role 1,168,1.0512696424504668,1
40,A_PREACCEPTED,2022-07-08 17:52:11,2022-07-08 18:15:59,Role 1,169,1.1032794352083808,1
69,A_SUBMITTED,2022-07-08 17:44:16,2022-07-08 18:20:25,Role 1,169,1.1719995445228877,0
14,O_CREATED,2022-07-08 17:47:47,2022-07-08 18:25:23,Role 3,169,1.1145809610567068,0
16,W_Complete_preaccepted_appl,2022-07-08 18:14:08,2022-07-08 18:31:03,Role 2,142,1.2228706445001138,39
15,A_FINALIZED,2022-07-08 18:15:59,2022-07-08 18:32:24,Role 1,169,1.1186802550671828,1
69,A_PARTLYSUBMITTED,2022-07-08 18:20:25,2022-07-08 18:38:38,Role 1,169,1.1182817125939422,0
14,O_SENT,2022-07-08 18:25:23,2022-07-08 18:39:59,Role 3,170,1.2528467319517194,0
15,O_SELECTED,2022-07-08 18:39:59,2022-07-08 18:53:35,Role 3,170,1.0972443634707356,1
41,W_Fix_incomplete_submission,2022-07-08 18:31:03,2022-07-08 18:58:39,Role 2,142,1.0219483033477568,40
70,A_SUBMITTED,2022-07-08 18:32:24,2022-07-08 19:08:32,Role 1,170,1.1719995445228877,1
16,A_ACCEPTED,2022-07-08 18:38:38,2022-07-08 19:11:58,Role 1,170,1.0512696424504668,2
42,W_Fix_incomplete_submission,2022-07-08 18:58:39,2022-07-08 19:26:01,Role 2,142,1.0219483033477568,41
70,A_PARTLYSUBMITTED,2022-07-08 19:11:58,2022-07-08 19:30:12,Role 1,170,1.1182817125939422,1
41,A_PREACCEPTED,2022-07-08 19:08:32,2022-07-08 19:30:59,Role 1,170,1.1032794352083808,1
15,O_CREATED,2022-07-08 18:53:35,2022-07-08 19:31:48,Role 3,170,1.1145809610567068,0
15,O_SENT,2022-07-08 19:31:48,2022-07-08 19:46:24,Role 3,170,1.2528467319517194,0
16,A_FINALIZED,2022-07-08 19:30:12,2022-07-08 19:48:38,Role 1,170,1.1186802550671828,1
42,A_PREACCEPTED,2022-07-08 19:30:59,2022-07-08 19:54:15,Role 1,170,1.1032794352083808,2
16,O_SELECTED,2022-07-08 19:48:38,2022-07-08 20:02:38,Role 3,170,1.0972443634707356,0
17,W_Complete_preaccepted_appl,2022-07-08 20:01:43,2022-07-08 20:18:40,Role 2,143,1.2228706445001138,41
16,O_CREATED,2022-07-08 20:02:38,2022-07-08 20:40:15,Role 3,170,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 20:18:40,2022-07-08 20:46:58,Role 2,143,1.0219483033477568,42
17,A_ACCEPTED,2022-07-08 20:18:40,2022-07-08 20:52:25,Role 1,170,1.0512696424504668,0
16,O_SENT,2022-07-08 20:40:15,2022-07-08 20:55:17,Role 3,171,1.2528467319517194,0
71,A_SUBMITTED,2022-07-08 20:22:30,2022-07-08 20:58:37,Role 1,171,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-08 20:52:25,2022-07-08 21:14:32,Role 1,171,1.1032794352083808,1
17,A_FINALIZED,2022-07-08 20:58:37,2022-07-08 21:17:10,Role 1,171,1.1186802550671828,1
17,O_SELECTED,2022-07-08 21:17:10,2022-07-08 21:30:54,Role 3,172,1.0972443634707356,0
71,A_PARTLYSUBMITTED,2022-07-08 21:14:32,2022-07-08 21:33:01,Role 1,171,1.1182817125939422,1
18,W_Complete_preaccepted_appl,2022-07-08 21:25:41,2022-07-08 21:42:46,Role 2,144,1.2228706445001138,42
72,A_SUBMITTED,2022-07-08 21:17:10,2022-07-08 21:53:17,Role 1,172,1.1719995445228877,2
17,O_CREATED,2022-07-08 21:30:54,2022-07-08 22:09:31,Role 3,172,1.1145809610567068,0
44,W_Fix_incomplete_submission,2022-07-08 21:42:46,2022-07-08 22:10:13,Role 2,144,1.0219483033477568,43
72,A_PARTLYSUBMITTED,2022-07-08 21:53:17,2022-07-08 22:11:32,Role 1,172,1.1182817125939422,0
18,A_ACCEPTED,2022-07-08 21:42:46,2022-07-08 22:16:13,Role 1,172,1.0512696424504668,0
17,O_SENT,2022-07-08 22:09:31,2022-07-08 22:24:20,Role 3,172,1.2528467319517194,0
44,A_PREACCEPTED,2022-07-08 22:11:32,2022-07-08 22:34:03,Role 1,172,1.1032794352083808,1
18,A_FINALIZED,2022-07-08 22:16:13,2022-07-08 22:35:27,Role 1,172,1.1186802550671828,0
19,W_Complete_preaccepted_appl,2022-07-08 22:24:56,2022-07-08 22:42:26,Role 2,144,1.2228706445001138,43
18,O_SELECTED,2022-07-08 22:35:27,2022-07-08 22:49:51,Role 3,172,1.0972443634707356,0
19,A_ACCEPTED,2022-07-08 22:42:26,2022-07-08 23:15:41,Role 1,172,1.0512696424504668,0
73,A_SUBMITTED,2022-07-08 22:50:01,2022-07-08 23:26:07,Role 1,173,1.1719995445228877,0
18,O_CREATED,2022-07-08 22:49:51,2022-07-08 23:28:14,Role 3,172,1.1145809610567068,0
19,A_FINALIZED,2022-07-08 23:15:41,2022-07-08 23:34:52,Role 1,173,1.1186802550671828,0
20,W_Complete_preaccepted_appl,2022-07-08 23:19:48,2022-07-08 23:36:58,Role 2,145,1.2228706445001138,43
18,O_SENT,2022-07-08 23:28:14,2022-07-08 23:43:05,Role 3,173,1.2528467319517194,0
73,A_PARTLYSUBMITTED,2022-07-08 23:26:07,2022-07-08 23:44:22,Role 1,173,1.1182817125939422,0
19,O_SELECTED,2022-07-08 23:43:05,2022-07-08 23:56:50,Role 3,173,1.0972443634707356,1
45,W_Fix_incomplete_submission,2022-07-08 23:36:58,2022-07-09 00:04:26,Role 2,145,1.0219483033477568,44
20,A_ACCEPTED,2022-07-08 23:36:58,2022-07-09 00:10:23,Role 1,173,1.0512696424504668,0
45,A_PREACCEPTED,2022-07-09 00:10:23,2022-07-09 00:28:51,Role 1,174,1.1032794352083808,1
19,O_CREATED,2022-07-08 23:56:50,2022-07-09 00:35:18,Role 3,173,1.1145809610567068,0
74,A_SUBMITTED,2022-07-09 00:01:35,2022-07-09 00:37:53,Role 1,174,1.1719995445228877,0
19,O_SENT,2022-07-09 00:35:18,2022-07-09 00:50:02,Role 3,174,1.2528467319517194,0
20,A_FINALIZED,2022-07-09 00:28:51,2022-07-09 00:50:24,Role 1,174,1.1186802550671828,1
74,A_PARTLYSUBMITTED,2022-07-09 00:37:53,2022-07-09 00:56:16,Role 1,174,1.1182817125939422,0
20,O_SELECTED,2022-07-09 00:50:24,2022-07-09 01:03:14,Role 3,174,1.0972443634707356,0
21,W_Complete_preaccepted_appl,2022-07-09 01:07:58,2022-07-09 01:25:16,Role 2,147,1.2228706445001138,44
20,O_CREATED,2022-07-09 01:03:14,2022-07-09 01:38:14,Role 3,174,1.1145809610567068,0
20,O_SENT,2022-07-09 01:38:14,2022-07-09 01:52:41,Role 3,174,1.2528467319517194,0
46,W_Fix_incomplete_submission,2022-07-09 01:25:16,2022-07-09 01:53:52,Role 2,147,1.0219483033477568,45
21,A_ACCEPTED,2022-07-09 01:25:16,2022-07-09 01:56:24,Role 1,174,1.0512696424504668,0
46,A_PREACCEPTED,2022-07-09 01:53:52,2022-07-09 02:11:09,Role 1,174,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-09 01:53:52,2022-07-09 02:24:22,Role 2,147,1.0219483033477568,46
21,A_FINALIZED,2022-07-09 02:11:09,2022-07-09 02:29:40,Role 1,175,1.1186802550671828,1
75,A_SUBMITTED,2022-07-09 01:56:24,2022-07-09 02:32:49,Role 1,175,1.1719995445228877,1
21,O_SELECTED,2022-07-09 02:29:40,2022-07-09 02:41:09,Role 3,176,1.0972443634707356,0
22,W_Complete_preaccepted_appl,2022-07-09 02:24:22,2022-07-09 02:42:38,Role 2,148,1.2228706445001138,46
47,A_PREACCEPTED,2022-07-09 02:29:40,2022-07-09 02:47:42,Role 1,175,1.1032794352083808,1
75,A_PARTLYSUBMITTED,2022-07-09 02:47:42,2022-07-09 03:06:13,Role 1,176,1.1182817125939422,1
76,A_SUBMITTED,2022-07-09 02:32:49,2022-07-09 03:09:06,Role 1,176,1.1719995445228877,2
48,W_Fix_incomplete_submission,2022-07-09 02:42:38,2022-07-09 03:11:00,Role 2,148,1.0219483033477568,47
21,O_CREATED,2022-07-09 02:41:09,2022-07-09 03:16:41,Role 3,176,1.1145809610567068,0
76,A_PARTLYSUBMITTED,2022-07-09 03:09:06,2022-07-09 03:27:29,Role 1,176,1.1182817125939422,0
21,O_SENT,2022-07-09 03:16:41,2022-07-09 03:29:38,Role 3,176,1.2528467319517194,0
22,A_ACCEPTED,2022-07-09 03:06:13,2022-07-09 03:34:56,Role 1,176,1.0512696424504668,2
49,W_Fix_incomplete_submission,2022-07-09 03:11:00,2022-07-09 03:39:14,Role 2,150,1.0219483033477568,48
48,A_PREACCEPTED,2022-07-09 03:27:29,2022-07-09 03:45:32,Role 1,176,1.1032794352083808,1
22,A_FINALIZED,2022-07-09 03:34:56,2022-07-09 03:50:30,Role 1,176,1.1186802550671828,0
22,O_SELECTED,2022-07-09 03:50:30,2022-07-09 04:02:21,Role 3,176,1.0972443634707356,0
49,A_PREACCEPTED,2022-07-09 03:45:32,2022-07-09 04:03:07,Role 1,176,1.1032794352083808,1
50,W_Fix_incomplete_submission,2022-07-09 03:39:14,2022-07-09 04:10:23,Role 2,150,1.0219483033477568,47
50,A_PREACCEPTED,2022-07-09 04:10:23,2022-07-09 04:28:35,Role 1,177,1.1032794352083808,0
22,O_CREATED,2022-07-09 04:02:21,2022-07-09 04:37:15,Role 3,176,1.1145809610567068,0
77,A_SUBMITTED,2022-07-09 04:05:30,2022-07-09 04:41:56,Role 1,177,1.1719995445228877,0
22,O_SENT,2022-07-09 04:37:15,2022-07-09 04:50:05,Role 3,177,1.2528467319517194,0
77,A_PARTLYSUBMITTED,2022-07-09 04:41:56,2022-07-09 05:00:20,Role 1,177,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 06:44:58,2022-07-09 07:21:33,Role 1,178,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 07:14:16,2022-07-09 07:32:23,Role 2,152,1.2228706445001138,45
78,A_PARTLYSUBMITTED,2022-07-09 07:21:33,2022-07-09 07:40:45,Role 1,178,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-09 07:32:23,2022-07-09 08:01:28,Role 2,152,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 07:32:23,2022-07-09 08:01:30,Role 1,178,1.0512696424504668,0
24,W_Complete_preaccepted_appl,2022-07-09 08:01:28,2022-07-09 08:19:29,Role 2,152,1.2228706445001138,45
51,A_PREACCEPTED,2022-07-09 08:01:30,2022-07-09 08:19:35,Role 1,179,1.1032794352083808,1
79,A_SUBMITTED,2022-07-09 07:55:52,2022-07-09 08:32:14,Role 1,179,1.1719995445228877,0
23,A_FINALIZED,2022-07-09 08:19:35,2022-07-09 08:33:54,Role 1,179,1.1186802550671828,1
1,W_Call_after_offer,2022-07-09 08:19:29,2022-07-09 08:34:19,Role 2,153,1.160441812798907,46
23,O_SELECTED,2022-07-09 08:33:54,2022-07-09 08:45:37,Role 3,179,1.0972443634707356,0
79,A_PARTLYSUBMITTED,2022-07-09 08:33:54,2022-07-09 08:52:23,Role 1,179,1.1182817125939422,1
52,W_Fix_incomplete_submission,2022-07-09 08:34:19,2022-07-09 09:01:38,Role 2,153,1.0219483033477568,47
24,A_ACCEPTED,2022-07-09 08:32:14,2022-07-09 09:04:48,Role 1,179,1.0512696424504668,2
25,W_Complete_preaccepted_appl,2022-07-09 09:01:38,2022-07-09 09:19:45,Role 2,153,1.2228706445001138,48
52,A_PREACCEPTED,2022-07-09 09:04:48,2022-07-09 09:23:08,Role 1,180,1.1032794352083808,1
80,A_SUBMITTED,2022-07-09 08:52:23,2022-07-09 09:28:37,Role 1,180,1.1719995445228877,1
24,A_FINALIZED,2022-07-09 09:23:08,2022-07-09 09:38:42,Role 1,180,1.1186802550671828,1
53,W_Fix_incomplete_submission,2022-07-09 09:19:45,2022-07-09 09:44:09,Role 2,154,1.0219483033477568,47
80,A_PARTLYSUBMITTED,2022-07-09 09:38:42,2022-07-09 09:57:06,Role 1,180,1.1182817125939422,1
25,A_ACCEPTED,2022-07-09 09:28:37,2022-07-09 10:00:36,Role 1,180,1.0512696424504668,2
2,W_Call_after_offer,2022-07-09 09:46:04,2022-07-09 10:01:06,Role 2,154,1.160441812798907,48
53,A_PREACCEPTED,2022-07-09 09:57:06,2022-07-09 10:15:05,Role 1,180,1.1032794352083808,1
25,A_FINALIZED,2022-07-09 10:00:36,2022-07-09 10:19:20,Role 1,180,1.1186802550671828,0
81,A_SUBMITTED,2022-07-09 10:18:44,2022-07-09 10:54:58,Role 1,181,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-09 10:51:37,2022-07-09 11:08:57,Role 2,154,1.2228706445001138,48
81,A_PARTLYSUBMITTED,2022-07-09 10:54:58,2022-07-09 11:13:15,Role 1,181,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-09 11:08:57,2022-07-09 11:32:23,Role 2,155,1.0219483033477568,49
26,A_ACCEPTED,2022-07-09 11:08:57,2022-07-09 11:38:57,Role 1,181,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 11:32:23,2022-07-09 11:49:56,Role 2,155,1.2228706445001138,50
54,A_PREACCEPTED,2022-07-09 11:32:23,2022-07-09 11:50:38,Role 1,181,1.1032794352083808,0
26,A_FINALIZED,2022-07-09 11:38:57,2022-07-09 11:53:40,Role 1,181,1.1186802550671828,0
1,O_SENT_BACK,2022-07-09 11:32:49,2022-07-09 12:06:18,Role 3,179,1.037491459804145,1
55,W_Fix_incomplete_submission,2022-07-09 11:49:56,2022-07-09 12:13:17,Role 2,156,1.0219483033477568,49
27,A_ACCEPTED,2022-07-09 11:53:40,2022-07-09 12:23:45,Role 1,182,1.0512696424504668,2
82,A_SUBMITTED,2022-07-09 11:50:38,2022-07-09 12:26:51,Role 1,182,1.1719995445228877,1
3,W_Call_after_offer,2022-07-09 12:13:17,2022-07-09 12:28:11,Role 2,156,1.160441812798907,49
23,O_CREATED,2022-07-09 12:06:18,2022-07-09 12:43:14,Role 3,180,1.1145809610567068,1
55,A_PREACCEPTED,2022-07-09 12:26:51,2022-07-09 12:45:07,Role 1,183,1.1032794352083808,2
28,W_Complete_preaccepted_appl,2022-07-09 12:33:29,2022-07-09 12:51:10,Role 2,156,1.2228706445001138,50
24,O_SELECTED,2022-07-09 12:43:14,2022-07-09 12:55:29,Role 3,180,1.0972443634707356,2
83,A_SUBMITTED,2022-07-09 12:23:45,2022-07-09 12:59:53,Role 1,183,2.1719995445228877,1
27,A_FINALIZED,2022-07-09 12:45:07,2022-07-09 13:00:26,Role 1,183,1.1186802550671828,2
4,W_Call_after_offer,2022-07-09 12:51:10,2022-07-09 13:06:16,Role 2,156,1.160441812798907,51
82,A_PARTLYSUBMITTED,2022-07-09 12:59:53,2022-07-09 13:18:17,Role 1,183,1.1182817125939422,2
28,A_ACCEPTED,2022-07-09 13:00:26,2022-07-09 13:29:36,Role 1,183,1.0512696424504668,2
29,W_Complete_preaccepted_appl,2022-07-09 13:17:00,2022-07-09 13:34:43,Role 2,156,1.2228706445001138,52
83,A_PARTLYSUBMITTED,2022-07-09 13:18:17,2022-07-09 13:36:44,Role 1,183,1.1182817125939422,2
28,A_FINALIZED,2022-07-09 13:29:36,2022-07-09 13:45:14,Role 1,183,1.1186802550671828,0
56,W_Fix_incomplete_submission,2022-07-09 13:34:43,2022-07-09 13:58:11,Role 2,156,1.0219483033477568,53
29,A_ACCEPTED,2022-07-09 13:36:44,2022-07-09 14:06:40,Role 1,183,1.0512696424504668,1
5,W_Call_after_offer,2022-07-09 13:58:11,2022-07-09 14:12:30,Role 2,157,1.160441812798907,53
56,A_PREACCEPTED,2022-07-09 14:06:40,2022-07-09 14:24:56,Role 1,184,1.1032794352083808,1
84,A_SUBMITTED,2022-07-09 13:56:58,2022-07-09 14:33:10,Role 1,184,1.1719995445228877,0
29,A_FINALIZED,2022-07-09 14:24:56,2022-07-09 14:40:15,Role 1,184,1.1186802550671828,1
30,W_Complete_preaccepted_appl,2022-07-09 14:22:37,2022-07-09 14:40:22,Role 2,158,1.2228706445001138,52
84,A_PARTLYSUBMITTED,2022-07-09 14:33:10,2022-07-09 14:51:35,Role 1,184,1.1182817125939422,0
6,W_Call_after_offer,2022-07-09 14:40:22,2022-07-09 14:54:45,Role 2,159,1.160441812798907,53
30,A_ACCEPTED,2022-07-09 14:40:22,2022-07-09 15:09:47,Role 1,184,1.0512696424504668,0
57,W_Fix_incomplete_submission,2022-07-09 14:54:45,2022-07-09 15:18:22,Role 2,159,1.0219483033477568,53
30,A_FINALIZED,2022-07-09 15:09:47,2022-07-09 15:25:41,Role 1,185,1.1186802550671828,0
85,A_SUBMITTED,2022-07-09 14:51:35,2022-07-09 15:27:47,Role 1,185,1.1719995445228877,1
57,A_PREACCEPTED,2022-07-09 15:25:41,2022-07-09 15:43:57,Role 1,185,1.1032794352083808,1
85,A_PARTLYSUBMITTED,2022-07-09 15:27:47,2022-07-09 15:46:12,Role 1,185,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-09 15:33:22,2022-07-09 15:51:17,Role 2,159,1.2228706445001138,54
32,W_Complete_preaccepted_appl,2022-07-09 15:51:17,2022-07-09 16:09:06,Role 2,159,1.2228706445001138,55
31,A_ACCEPTED,2022-07-09 15:51:17,2022-07-09 16:22:10,Role 1,185,1.0512696424504668,0
7,W_Call_after_offer,2022-07-09 16:09:06,2022-07-09 16:23:31,Role 2,159,1.160441812798907,56
86,A_SUBMITTED,2022-07-09 15:57:42,2022-07-09 16:33:53,Role 1,186,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-09 16:23:31,2022-07-09 16:47:15,Role 2,160,1.0219483033477568,57
87,A_SUBMITTED,2022-07-09 16:22:10,2022-07-09 16:58:17,Role 1,187,2.1719995445228877,1
32,A_ACCEPTED,2022-07-09 16:33:53,2022-07-09 17:02:39,Role 1,187,1.0512696424504668,2
59,W_Fix_incomplete_submission,2022-07-09 16:47:15,2022-07-09 17:11:01,Role 2,160,1.0219483033477568,58
31,A_FINALIZED,2022-07-09 16:58:17,2022-07-09 17:16:53,Role 1,187,1.1186802550671828,2
86,A_PARTLYSUBMITTED,2022-07-09 17:02:39,2022-07-09 17:21:04,Role 1,187,1.1182817125939422,2
58,A_PREACCEPTED,2022-07-09 17:16:53,2022-07-09 17:35:10,Role 1,187,1.1032794352083808,3
60,W_Fix_incomplete_submission,2022-07-09 17:11:01,2022-07-09 17:36:15,Role 2,160,1.0219483033477568,59
87,A_PARTLYSUBMITTED,2022-07-09 17:21:04,2022-07-09 17:39:32,Role 1,187,1.1182817125939422,3
32,A_FINALIZED,2022-07-09 17:35:10,2022-07-09 17:49:44,Role 1,187,1.1186802550671828,3
33,W_Complete_preaccepted_appl,2022-07-09 17:36:15,2022-07-09 17:54:26,Role 2,161,1.2228706445001138,58
59,A_PREACCEPTED,2022-07-09 17:39:32,2022-07-09 17:57:48,Role 1,187,1.1032794352083808,4
60,A_PREACCEPTED,2022-07-09 17:49:44,2022-07-09 18:07:35,Role 1,187,2.1032794352083806,2
2,O_SENT_BACK,2022-07-09 17:34:16,2022-07-09 18:07:52,Role 3,180,1.037491459804145,3
61,W_Fix_incomplete_submission,2022-07-09 17:54:26,2022-07-09 18:18:16,Role 2,161,1.0219483033477568,59
25,O_SELECTED,2022-07-09 18:07:52,2022-07-09 18:20:43,Role 3,181,1.0972443634707356,4
33,A_ACCEPTED,2022-07-09 17:57:48,2022-07-09 18:27:19,Role 1,187,1.0512696424504668,1
26,O_SELECTED,2022-07-09 18:20:43,2022-07-09 18:33:16,Role 3,182,1.0972443634707356,5
8,W_Call_after_offer,2022-07-09 18:26:34,2022-07-09 18:41:07,Role 2,161,1.160441812798907,60
88,A_SUBMITTED,2022-07-09 18:07:35,2022-07-09 18:43:45,Role 1,188,1.1719995445228877,2
61,A_PREACCEPTED,2022-07-09 18:27:19,2022-07-09 18:45:40,Role 1,188,1.1032794352083808,1
33,A_FINALIZED,2022-07-09 18:43:45,2022-07-09 18:59:50,Role 1,188,1.1186802550671828,1
88,A_PARTLYSUBMITTED,2022-07-09 18:59:50,2022-07-09 19:18:15,Role 1,189,1.1182817125939422,2
89,A_SUBMITTED,2022-07-09 18:45:40,2022-07-09 19:21:50,Role 1,189,1.1719995445228877,2
34,W_Complete_preaccepted_appl,2022-07-09 19:08:36,2022-07-09 19:27:15,Role 2,163,1.2228706445001138,59
89,A_PARTLYSUBMITTED,2022-07-09 19:21:50,2022-07-09 19:40:09,Role 1,189,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-09 19:27:15,2022-07-09 19:52:50,Role 2,163,1.0219483033477568,60
34,A_ACCEPTED,2022-07-09 19:27:15,2022-07-09 19:55:56,Role 1,189,1.0512696424504668,0
62,A_PREACCEPTED,2022-07-09 19:55:56,2022-07-09 20:13:46,Role 1,190,1.1032794352083808,1
90,A_SUBMITTED,2022-07-09 19:40:09,2022-07-09 20:16:18,Role 1,190,1.1719995445228877,1
