caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
53,O_CREATED,2022-07-11 16:24:47,2022-07-11 17:01:23,Role 3,223,1.1145809610567068,21
131,A_PARTLYSUBMITTED,2022-07-11 16:49:55,2022-07-11 17:08:27,Role 1,231,1.1182817125939422,1
132,A_SUBMITTED,2022-07-11 16:34:05,2022-07-11 17:10:14,Role 1,231,1.1719995445228877,1
61,O_SELECTED,2022-07-11 17:01:23,2022-07-11 17:13:14,Role 3,223,1.0972443634707356,22
67,A_FINALIZED,2022-07-11 17:08:27,2022-07-11 17:25:11,Role 1,231,1.1186802550671828,1
132,A_PARTLYSUBMITTED,2022-07-11 17:10:14,2022-07-11 17:28:33,Role 1,231,1.1182817125939422,0
54,O_CREATED,2022-07-11 17:13:14,2022-07-11 17:48:24,Role 3,224,1.1145809610567068,21
68,W_Complete_preaccepted_appl,2022-07-11 17:40:35,2022-07-11 17:57:36,Role 2,198,1.2228706445001138,74
47,O_SENT,2022-07-11 17:48:24,2022-07-11 18:02:46,Role 3,225,1.2528467319517194,20
62,O_SELECTED,2022-07-11 18:02:46,2022-07-11 18:15:18,Role 3,225,1.0972443634707356,21
98,W_Fix_incomplete_submission,2022-07-11 17:57:36,2022-07-11 18:22:21,Role 2,198,1.0219483033477568,75
63,O_SELECTED,2022-07-11 18:15:18,2022-07-11 18:28:20,Role 3,225,1.0972443634707356,22
68,A_ACCEPTED,2022-07-11 17:57:36,2022-07-11 18:29:21,Role 1,231,1.0512696424504668,0
8,W_Assess_application,2022-07-11 18:22:21,2022-07-11 18:37:34,Role 2,198,1.099948758824869,75
98,A_PREACCEPTED,2022-07-11 18:22:21,2022-07-11 18:40:45,Role 1,231,1.1032794352083808,0
48,O_SENT,2022-07-11 18:28:20,2022-07-11 18:42:31,Role 3,225,1.2528467319517194,22
68,A_FINALIZED,2022-07-11 18:29:21,2022-07-11 18:47:20,Role 1,231,1.1186802550671828,0
69,W_Complete_preaccepted_appl,2022-07-11 18:37:34,2022-07-11 18:54:37,Role 2,198,1.2228706445001138,76
55,O_CREATED,2022-07-11 18:42:31,2022-07-11 19:17:56,Role 3,225,1.1145809610567068,22
133,A_SUBMITTED,2022-07-11 18:41:56,2022-07-11 19:18:05,Role 1,232,1.1719995445228877,0
99,W_Fix_incomplete_submission,2022-07-11 18:54:37,2022-07-11 19:18:22,Role 2,198,1.0219483033477568,77
69,A_ACCEPTED,2022-07-11 18:54:37,2022-07-11 19:28:56,Role 1,232,1.0512696424504668,0
133,A_PARTLYSUBMITTED,2022-07-11 19:28:56,2022-07-11 19:47:14,Role 1,233,1.1182817125939422,1
56,O_CREATED,2022-07-11 19:17:56,2022-07-11 19:53:18,Role 3,225,1.1145809610567068,22
134,A_SUBMITTED,2022-07-11 19:18:05,2022-07-11 19:54:13,Role 1,233,1.1719995445228877,1
64,O_SELECTED,2022-07-11 19:53:18,2022-07-11 20:05:22,Role 3,227,1.0972443634707356,22
99,A_PREACCEPTED,2022-07-11 19:47:14,2022-07-11 20:06:13,Role 1,233,1.1032794352083808,2
70,W_Complete_preaccepted_appl,2022-07-11 19:52:39,2022-07-11 20:09:43,Role 2,199,1.2228706445001138,76
69,A_FINALIZED,2022-07-11 19:54:13,2022-07-11 20:12:11,Role 1,233,1.1186802550671828,2
49,O_SENT,2022-07-11 20:05:22,2022-07-11 20:19:40,Role 3,227,1.2528467319517194,22
134,A_PARTLYSUBMITTED,2022-07-11 20:06:13,2022-07-11 20:24:31,Role 1,233,1.1182817125939422,1
9,W_Assess_application,2022-07-11 20:09:43,2022-07-11 20:24:56,Role 2,199,1.099948758824869,77
70,A_ACCEPTED,2022-07-11 20:12:11,2022-07-11 20:46:35,Role 1,233,1.0512696424504668,1
100,W_Fix_incomplete_submission,2022-07-11 20:24:56,2022-07-11 20:50:00,Role 2,200,1.0219483033477568,77
57,O_CREATED,2022-07-11 20:19:40,2022-07-11 20:55:00,Role 3,227,1.1145809610567068,22
70,A_FINALIZED,2022-07-11 20:46:35,2022-07-11 21:04:57,Role 1,234,1.1186802550671828,0
23,W_Call_after_offer,2022-07-11 20:50:00,2022-07-11 21:05:37,Role 2,200,1.160441812798907,78
50,O_SENT,2022-07-11 20:55:00,2022-07-11 21:09:13,Role 3,228,1.2528467319517194,21
135,A_SUBMITTED,2022-07-11 20:38:39,2022-07-11 21:14:47,Role 1,234,1.1719995445228877,0
24,W_Call_after_offer,2022-07-11 21:05:37,2022-07-11 21:21:20,Role 2,201,1.160441812798907,78
65,O_SELECTED,2022-07-11 21:09:13,2022-07-11 21:21:25,Role 3,228,1.0972443634707356,21
100,A_PREACCEPTED,2022-07-11 21:04:57,2022-07-11 21:23:23,Role 1,234,1.1032794352083808,1
51,O_SENT,2022-07-11 21:21:25,2022-07-11 21:35:45,Role 3,228,1.2528467319517194,21
71,W_Complete_preaccepted_appl,2022-07-11 21:21:20,2022-07-11 21:38:29,Role 2,201,1.2228706445001138,79
135,A_PARTLYSUBMITTED,2022-07-11 21:23:23,2022-07-11 21:41:41,Role 1,235,1.1182817125939422,1
66,O_SELECTED,2022-07-11 21:35:45,2022-07-11 21:48:14,Role 3,229,1.0972443634707356,22
136,A_SUBMITTED,2022-07-11 21:14:47,2022-07-11 21:50:55,Role 1,235,1.1719995445228877,2
52,O_SENT,2022-07-11 21:48:14,2022-07-11 22:02:32,Role 3,229,1.2528467319517194,22
101,W_Fix_incomplete_submission,2022-07-11 21:38:29,2022-07-11 22:02:44,Role 2,201,1.0219483033477568,80
136,A_PARTLYSUBMITTED,2022-07-11 21:50:55,2022-07-11 22:09:13,Role 1,235,1.1182817125939422,0
71,A_ACCEPTED,2022-07-11 21:41:41,2022-07-11 22:15:42,Role 1,235,1.0512696424504668,1
102,W_Fix_incomplete_submission,2022-07-11 22:02:44,2022-07-11 22:27:03,Role 2,202,1.0219483033477568,81
101,A_PREACCEPTED,2022-07-11 22:09:13,2022-07-11 22:27:51,Role 1,235,1.1032794352083808,1
71,A_FINALIZED,2022-07-11 22:15:42,2022-07-11 22:33:45,Role 1,235,1.1186802550671828,0
58,O_CREATED,2022-07-11 22:02:32,2022-07-11 22:38:46,Role 3,229,1.1145809610567068,22
102,A_PREACCEPTED,2022-07-11 22:27:51,2022-07-11 22:46:28,Role 1,235,1.1032794352083808,1
103,W_Fix_incomplete_submission,2022-07-11 22:27:03,2022-07-11 22:51:15,Role 2,203,1.0219483033477568,80
103,A_PREACCEPTED,2022-07-11 22:51:15,2022-07-11 23:10:11,Role 1,236,1.1032794352083808,0
59,O_CREATED,2022-07-11 22:38:46,2022-07-11 23:14:42,Role 3,229,1.1145809610567068,21
137,A_SUBMITTED,2022-07-11 22:38:47,2022-07-11 23:14:55,Role 1,236,1.1719995445228877,0
72,W_Complete_preaccepted_appl,2022-07-11 23:08:27,2022-07-11 23:25:39,Role 2,203,1.2228706445001138,79
137,A_PARTLYSUBMITTED,2022-07-11 23:14:55,2022-07-11 23:33:06,Role 1,236,1.1182817125939422,0
10,W_Assess_application,2022-07-11 23:25:39,2022-07-11 23:40:44,Role 2,203,1.099948758824869,79
60,O_CREATED,2022-07-11 23:14:42,2022-07-11 23:50:18,Role 3,230,1.1145809610567068,20
72,A_ACCEPTED,2022-07-11 23:25:39,2022-07-11 23:59:42,Role 1,236,1.0512696424504668,0
53,O_SENT,2022-07-11 23:50:18,2022-07-12 00:04:25,Role 3,231,1.2528467319517194,19
104,W_Fix_incomplete_submission,2022-07-11 23:40:44,2022-07-12 00:06:15,Role 2,203,1.0219483033477568,80
72,A_FINALIZED,2022-07-11 23:59:42,2022-07-12 00:17:37,Role 1,236,1.1186802550671828,0
73,W_Complete_preaccepted_appl,2022-07-12 00:06:15,2022-07-12 00:23:33,Role 2,203,1.2228706445001138,80
104,A_PREACCEPTED,2022-07-12 00:06:15,2022-07-12 00:25:02,Role 1,236,1.1032794352083808,0
11,W_Assess_application,2022-07-12 00:23:33,2022-07-12 00:38:57,Role 2,204,1.099948758824869,79
61,O_CREATED,2022-07-12 00:04:25,2022-07-12 00:39:29,Role 3,231,1.1145809610567068,19
67,O_SELECTED,2022-07-12 00:39:29,2022-07-12 00:51:51,Role 3,231,1.0972443634707356,20
138,A_SUBMITTED,2022-07-12 00:20:54,2022-07-12 00:56:58,Role 1,237,1.1719995445228877,0
73,A_ACCEPTED,2022-07-12 00:25:02,2022-07-12 01:00:53,Role 1,237,1.0512696424504668,1
54,O_SENT,2022-07-12 00:51:51,2022-07-12 01:05:15,Role 3,231,1.2528467319517194,20
138,A_PARTLYSUBMITTED,2022-07-12 00:56:58,2022-07-12 01:15:24,Role 1,237,1.1182817125939422,0
74,W_Complete_preaccepted_appl,2022-07-12 01:01:22,2022-07-12 01:18:41,Role 2,204,1.2228706445001138,80
73,A_FINALIZED,2022-07-12 01:00:53,2022-07-12 01:21:59,Role 1,237,1.1186802550671828,0
12,W_Assess_application,2022-07-12 01:18:41,2022-07-12 01:33:24,Role 2,205,1.099948758824869,80
62,O_CREATED,2022-07-12 01:05:15,2022-07-12 01:40:32,Role 3,231,1.1145809610567068,19
74,A_ACCEPTED,2022-07-12 01:18:41,2022-07-12 01:54:10,Role 1,237,1.0512696424504668,0
105,W_Fix_incomplete_submission,2022-07-12 01:33:24,2022-07-12 01:56:44,Role 2,205,1.0219483033477568,81
139,A_SUBMITTED,2022-07-12 01:32:36,2022-07-12 02:08:39,Role 1,238,1.1719995445228877,0
75,W_Complete_preaccepted_appl,2022-07-12 01:56:44,2022-07-12 02:13:48,Role 2,205,1.2228706445001138,80
74,A_FINALIZED,2022-07-12 01:54:10,2022-07-12 02:15:59,Role 1,238,1.1186802550671828,0
63,O_CREATED,2022-07-12 01:40:32,2022-07-12 02:16:10,Role 3,231,1.1145809610567068,19
105,A_PREACCEPTED,2022-07-12 02:08:39,2022-07-12 02:28:33,Role 1,238,1.1032794352083808,1
68,O_SELECTED,2022-07-12 02:16:10,2022-07-12 02:28:41,Role 3,232,1.0972443634707356,19
13,W_Assess_application,2022-07-12 02:13:48,2022-07-12 02:28:57,Role 2,205,1.099948758824869,81
139,A_PARTLYSUBMITTED,2022-07-12 02:15:59,2022-07-12 02:34:26,Role 1,238,1.1182817125939422,1
55,O_SENT,2022-07-12 02:28:41,2022-07-12 02:42:08,Role 3,233,1.2528467319517194,19
106,W_Fix_incomplete_submission,2022-07-12 02:28:57,2022-07-12 02:52:24,Role 2,205,1.0219483033477568,82
56,O_SENT,2022-07-12 02:42:08,2022-07-12 02:55:33,Role 3,233,1.2528467319517194,19
75,A_ACCEPTED,2022-07-12 02:28:33,2022-07-12 03:04:32,Role 1,238,1.0512696424504668,2
140,A_SUBMITTED,2022-07-12 02:38:20,2022-07-12 03:14:22,Role 1,239,1.1719995445228877,0
106,A_PREACCEPTED,2022-07-12 03:04:32,2022-07-12 03:24:23,Role 1,239,1.1032794352083808,1
64,O_CREATED,2022-07-12 02:55:33,2022-07-12 03:31:00,Role 3,233,1.1145809610567068,19
76,W_Complete_preaccepted_appl,2022-07-12 03:18:14,2022-07-12 03:35:02,Role 2,207,1.2228706445001138,79
75,A_FINALIZED,2022-07-12 03:14:22,2022-07-12 03:35:39,Role 1,239,1.1186802550671828,1
140,A_PARTLYSUBMITTED,2022-07-12 03:24:23,2022-07-12 03:42:50,Role 1,239,1.1182817125939422,1
69,O_SELECTED,2022-07-12 03:31:00,2022-07-12 03:43:31,Role 3,233,1.0972443634707356,20
57,O_SENT,2022-07-12 03:43:31,2022-07-12 03:57:10,Role 3,234,1.2528467319517194,19
107,W_Fix_incomplete_submission,2022-07-12 03:35:02,2022-07-12 03:58:38,Role 2,207,1.0219483033477568,79
70,O_SELECTED,2022-07-12 03:57:10,2022-07-12 04:09:48,Role 3,235,1.0972443634707356,20
76,A_ACCEPTED,2022-07-12 03:35:39,2022-07-12 04:12:01,Role 1,239,1.0512696424504668,1
25,W_Call_after_offer,2022-07-12 03:58:38,2022-07-12 04:13:25,Role 2,207,1.160441812798907,79
141,A_SUBMITTED,2022-07-12 03:54:19,2022-07-12 04:30:21,Role 1,240,1.1719995445228877,0
107,A_PREACCEPTED,2022-07-12 04:12:01,2022-07-12 04:31:49,Role 1,240,1.1032794352083808,1
108,W_Fix_incomplete_submission,2022-07-12 04:13:25,2022-07-12 04:37:07,Role 2,207,1.0219483033477568,80
23,O_SENT_BACK,2022-07-12 04:09:48,2022-07-12 04:42:28,Role 3,235,1.037491459804145,21
76,A_FINALIZED,2022-07-12 04:30:21,2022-07-12 04:52:59,Role 1,240,1.1186802550671828,1
142,A_SUBMITTED,2022-07-12 04:31:49,2022-07-12 05:07:51,Role 1,241,1.1719995445228877,2
141,A_PARTLYSUBMITTED,2022-07-12 04:52:59,2022-07-12 05:11:26,Role 1,241,1.1182817125939422,2
24,O_SENT_BACK,2022-07-12 04:42:28,2022-07-12 05:15:18,Role 3,235,1.037491459804145,21
77,W_Complete_preaccepted_appl,2022-07-12 05:08:13,2022-07-12 05:24:56,Role 2,207,1.2228706445001138,80
108,A_PREACCEPTED,2022-07-12 05:07:51,2022-07-12 05:27:38,Role 1,241,1.1032794352083808,2
142,A_PARTLYSUBMITTED,2022-07-12 05:11:26,2022-07-12 05:29:53,Role 1,241,1.1182817125939422,1
26,W_Call_after_offer,2022-07-12 05:24:56,2022-07-12 05:39:55,Role 2,207,1.160441812798907,80
65,O_CREATED,2022-07-12 05:15:18,2022-07-12 05:51:00,Role 3,235,1.1145809610567068,21
78,W_Complete_preaccepted_appl,2022-07-12 05:39:55,2022-07-12 05:56:36,Role 2,208,1.2228706445001138,81
77,A_ACCEPTED,2022-07-12 05:27:38,2022-07-12 06:01:09,Role 1,241,1.0512696424504668,1
27,W_Call_after_offer,2022-07-12 05:56:36,2022-07-12 06:11:34,Role 2,208,1.160441812798907,82
14,W_Assess_application,2022-07-12 06:11:34,2022-07-12 06:26:43,Role 2,209,1.099948758824869,83
66,O_CREATED,2022-07-12 05:51:00,2022-07-12 06:26:46,Role 3,235,1.1145809610567068,20
143,A_SUBMITTED,2022-07-12 05:53:02,2022-07-12 06:29:03,Role 1,242,1.1719995445228877,0
78,A_ACCEPTED,2022-07-12 06:01:09,2022-07-12 06:35:49,Role 1,242,1.0512696424504668,1
71,O_SELECTED,2022-07-12 06:26:46,2022-07-12 06:39:29,Role 3,235,1.0972443634707356,20
109,W_Fix_incomplete_submission,2022-07-12 06:26:43,2022-07-12 06:50:24,Role 2,209,1.0219483033477568,84
58,O_SENT,2022-07-12 06:39:29,2022-07-12 06:53:01,Role 3,235,1.2528467319517194,20
77,A_FINALIZED,2022-07-12 06:29:03,2022-07-12 06:53:40,Role 1,242,1.1186802550671828,1
59,O_SENT,2022-07-12 06:53:01,2022-07-12 07:06:39,Role 3,236,1.2528467319517194,20
144,A_SUBMITTED,2022-07-12 06:35:49,2022-07-12 07:11:50,Role 1,243,1.1719995445228877,2
143,A_PARTLYSUBMITTED,2022-07-12 06:53:40,2022-07-12 07:12:08,Role 1,243,1.1182817125939422,2
110,W_Fix_incomplete_submission,2022-07-12 06:50:24,2022-07-12 07:14:28,Role 2,210,1.0219483033477568,83
60,O_SENT,2022-07-12 07:06:39,2022-07-12 07:20:06,Role 3,236,1.2528467319517194,20
15,W_Assess_application,2022-07-12 07:14:28,2022-07-12 07:29:15,Role 2,210,1.099948758824869,84
109,A_PREACCEPTED,2022-07-12 07:12:08,2022-07-12 07:32:19,Role 1,243,1.1032794352083808,3
72,O_SELECTED,2022-07-12 07:20:06,2022-07-12 07:33:13,Role 3,236,1.0972443634707356,20
78,A_FINALIZED,2022-07-12 07:11:50,2022-07-12 07:34:24,Role 1,243,1.1186802550671828,2
61,O_SENT,2022-07-12 07:33:13,2022-07-12 07:47:22,Role 3,237,1.2528467319517194,20
144,A_PARTLYSUBMITTED,2022-07-12 07:34:24,2022-07-12 07:52:52,Role 1,244,1.1182817125939422,3
79,W_Complete_preaccepted_appl,2022-07-12 07:45:30,2022-07-12 08:02:27,Role 2,210,1.2228706445001138,85
145,A_SUBMITTED,2022-07-12 07:32:19,2022-07-12 08:08:19,Role 1,244,1.1719995445228877,3
110,A_PREACCEPTED,2022-07-12 07:52:52,2022-07-12 08:12:33,Role 1,244,1.1032794352083808,3
28,W_Call_after_offer,2022-07-12 08:02:27,2022-07-12 08:17:18,Role 2,210,1.160441812798907,85
67,O_CREATED,2022-07-12 07:47:22,2022-07-12 08:23:01,Role 3,237,1.1145809610567068,20
145,A_PARTLYSUBMITTED,2022-07-12 08:12:33,2022-07-12 08:31:01,Role 1,244,1.1182817125939422,1
73,O_SELECTED,2022-07-12 08:23:01,2022-07-12 08:36:40,Role 3,237,1.0972443634707356,20
111,W_Fix_incomplete_submission,2022-07-12 08:17:18,2022-07-12 08:41:11,Role 2,211,1.0219483033477568,85
79,A_ACCEPTED,2022-07-12 08:08:19,2022-07-12 08:44:04,Role 1,244,1.0512696424504668,1
62,O_SENT,2022-07-12 08:36:40,2022-07-12 08:50:55,Role 3,238,1.2528467319517194,20
16,W_Assess_application,2022-07-12 08:41:11,2022-07-12 08:55:55,Role 2,211,1.099948758824869,85
111,A_PREACCEPTED,2022-07-12 08:41:11,2022-07-12 09:01:15,Role 1,244,1.1032794352083808,0
74,O_SELECTED,2022-07-12 08:50:55,2022-07-12 09:04:39,Role 3,238,1.0972443634707356,21
79,A_FINALIZED,2022-07-12 08:44:04,2022-07-12 09:07:31,Role 1,244,1.1186802550671828,0
63,O_SENT,2022-07-12 09:04:39,2022-07-12 09:18:51,Role 3,238,1.2528467319517194,21
80,W_Complete_preaccepted_appl,2022-07-12 09:06:16,2022-07-12 09:23:20,Role 2,211,1.2228706445001138,86
146,A_SUBMITTED,2022-07-12 09:01:15,2022-07-12 09:37:14,Role 1,245,1.1719995445228877,1
1,W_Call_missing_information,2022-07-12 09:26:04,2022-07-12 09:43:06,Role 2,211,1.1356752448189478,86
68,O_CREATED,2022-07-12 09:18:51,2022-07-12 09:54:36,Role 3,238,1.1145809610567068,21
146,A_PARTLYSUBMITTED,2022-07-12 09:37:14,2022-07-12 09:55:43,Role 1,245,1.1182817125939422,0
80,A_ACCEPTED,2022-07-12 09:23:20,2022-07-12 09:59:29,Role 1,245,1.0512696424504668,0
112,W_Fix_incomplete_submission,2022-07-12 09:43:06,2022-07-12 10:07:26,Role 2,211,1.0219483033477568,87
64,O_SENT,2022-07-12 09:54:36,2022-07-12 10:08:43,Role 3,239,1.2528467319517194,19
80,A_FINALIZED,2022-07-12 09:59:29,2022-07-12 10:21:55,Role 1,246,1.1186802550671828,0
75,O_SELECTED,2022-07-12 10:08:43,2022-07-12 10:22:18,Role 3,239,1.0972443634707356,20
113,W_Fix_incomplete_submission,2022-07-12 10:07:26,2022-07-12 10:31:28,Role 2,212,1.0219483033477568,85
147,A_SUBMITTED,2022-07-12 09:55:43,2022-07-12 10:31:42,Role 1,246,1.1719995445228877,1
112,A_PREACCEPTED,2022-07-12 10:21:55,2022-07-12 10:41:31,Role 1,246,1.1032794352083808,1
113,A_PREACCEPTED,2022-07-12 10:31:42,2022-07-12 10:51:15,Role 1,246,2.1032794352083806,1
69,O_CREATED,2022-07-12 10:22:18,2022-07-12 10:58:04,Role 3,239,1.1145809610567068,20
147,A_PARTLYSUBMITTED,2022-07-12 10:41:31,2022-07-12 11:00:00,Role 1,246,1.1182817125939422,1
81,W_Complete_preaccepted_appl,2022-07-12 11:01:58,2022-07-12 11:19:04,Role 2,212,1.2228706445001138,85
148,A_SUBMITTED,2022-07-12 10:51:15,2022-07-12 11:27:14,Role 1,247,1.1719995445228877,1
70,O_CREATED,2022-07-12 10:58:04,2022-07-12 11:33:54,Role 3,240,1.1145809610567068,19
82,W_Complete_preaccepted_appl,2022-07-12 11:19:04,2022-07-12 11:36:16,Role 2,212,1.2228706445001138,86
149,A_SUBMITTED,2022-07-12 11:13:26,2022-07-12 11:49:21,Role 1,248,2.1719995445228877,0
17,W_Assess_application,2022-07-12 11:36:16,2022-07-12 11:51:14,Role 2,212,1.099948758824869,87
81,A_ACCEPTED,2022-07-12 11:27:14,2022-07-12 12:03:03,Role 1,248,1.0512696424504668,1
18,W_Assess_application,2022-07-12 11:51:14,2022-07-12 12:06:16,Role 2,213,1.099948758824869,86
25,O_SENT_BACK,2022-07-12 11:33:54,2022-07-12 12:07:14,Role 3,241,1.037491459804145,20
148,A_PARTLYSUBMITTED,2022-07-12 11:49:21,2022-07-12 12:07:50,Role 1,248,1.1182817125939422,1
76,O_SELECTED,2022-07-12 12:07:14,2022-07-12 12:20:37,Role 3,241,1.0972443634707356,20
149,A_PARTLYSUBMITTED,2022-07-12 12:07:50,2022-07-12 12:26:23,Role 1,248,1.1182817125939422,2
114,W_Fix_incomplete_submission,2022-07-12 12:06:16,2022-07-12 12:30:58,Role 2,213,1.0219483033477568,86
82,A_ACCEPTED,2022-07-12 12:03:03,2022-07-12 12:39:23,Role 1,248,1.0512696424504668,2
29,W_Call_after_offer,2022-07-12 12:30:58,2022-07-12 12:45:45,Role 2,213,1.160441812798907,87
81,A_FINALIZED,2022-07-12 12:26:23,2022-07-12 12:46:41,Role 1,248,1.1186802550671828,2
26,O_SENT_BACK,2022-07-12 12:20:37,2022-07-12 12:53:52,Role 3,241,1.037491459804145,20
114,A_PREACCEPTED,2022-07-12 12:39:23,2022-07-12 12:58:54,Role 1,248,1.1032794352083808,1
83,W_Complete_preaccepted_appl,2022-07-12 12:49:56,2022-07-12 13:07:10,Role 2,213,1.2228706445001138,87
65,O_SENT,2022-07-12 12:53:52,2022-07-12 13:08:02,Role 3,241,1.2528467319517194,20
82,A_FINALIZED,2022-07-12 12:46:41,2022-07-12 13:08:50,Role 1,248,1.1186802550671828,1
150,A_SUBMITTED,2022-07-12 12:58:54,2022-07-12 13:34:52,Role 1,249,1.1719995445228877,1
27,O_SENT_BACK,2022-07-12 13:08:02,2022-07-12 13:41:24,Role 3,242,1.037491459804145,21
83,A_ACCEPTED,2022-07-12 13:08:50,2022-07-12 13:44:44,Role 1,249,1.0512696424504668,1
66,O_SENT,2022-07-12 13:41:24,2022-07-12 13:55:48,Role 3,242,1.2528467319517194,21
150,A_PARTLYSUBMITTED,2022-07-12 13:44:44,2022-07-12 14:03:14,Role 1,250,1.1182817125939422,1
84,W_Complete_preaccepted_appl,2022-07-12 13:51:31,2022-07-12 14:08:49,Role 2,215,1.2228706445001138,87
151,A_SUBMITTED,2022-07-12 13:34:52,2022-07-12 14:10:49,Role 1,250,1.1719995445228877,1
30,W_Call_after_offer,2022-07-12 14:08:49,2022-07-12 14:23:44,Role 2,215,1.160441812798907,88
83,A_FINALIZED,2022-07-12 14:03:14,2022-07-12 14:25:33,Role 1,250,1.1186802550671828,1
71,O_CREATED,2022-07-12 13:55:48,2022-07-12 14:31:52,Role 3,243,1.1145809610567068,21
77,O_SELECTED,2022-07-12 14:31:52,2022-07-12 14:45:10,Role 3,243,1.0972443634707356,21
152,A_SUBMITTED,2022-07-12 14:10:49,2022-07-12 14:46:46,Role 1,251,1.1719995445228877,2
115,W_Fix_incomplete_submission,2022-07-12 14:23:44,2022-07-12 14:48:38,Role 2,215,1.0219483033477568,89
84,A_ACCEPTED,2022-07-12 14:25:33,2022-07-12 15:01:21,Role 1,251,1.0512696424504668,2
19,W_Assess_application,2022-07-12 14:48:38,2022-07-12 15:03:13,Role 2,215,1.099948758824869,90
151,A_PARTLYSUBMITTED,2022-07-12 14:46:46,2022-07-12 15:05:16,Role 1,251,1.1182817125939422,2
152,A_PARTLYSUBMITTED,2022-07-12 15:01:21,2022-07-12 15:19:43,Role 1,251,2.118281712593942,1
72,O_CREATED,2022-07-12 14:45:10,2022-07-12 15:21:21,Role 3,244,1.1145809610567068,19
115,A_PREACCEPTED,2022-07-12 15:05:16,2022-07-12 15:24:47,Role 1,251,1.1032794352083808,2
116,W_Fix_incomplete_submission,2022-07-12 15:03:13,2022-07-12 15:27:52,Role 2,215,1.0219483033477568,91
78,O_SELECTED,2022-07-12 15:21:21,2022-07-12 15:34:50,Role 3,244,1.0972443634707356,20
84,A_FINALIZED,2022-07-12 15:19:43,2022-07-12 15:41:58,Role 1,251,1.1186802550671828,2
31,W_Call_after_offer,2022-07-12 15:27:52,2022-07-12 15:42:55,Role 2,215,1.160441812798907,92
116,A_PREACCEPTED,2022-07-12 15:27:52,2022-07-12 15:47:44,Role 1,251,1.1032794352083808,0
85,W_Complete_preaccepted_appl,2022-07-12 15:42:55,2022-07-12 15:59:47,Role 2,215,1.2228706445001138,91
28,O_SENT_BACK,2022-07-12 15:34:50,2022-07-12 16:08:19,Role 3,244,1.037491459804145,20
2,W_Call_missing_information,2022-07-12 15:59:47,2022-07-12 16:16:28,Role 2,215,1.1356752448189478,90
67,O_SENT,2022-07-12 16:08:19,2022-07-12 16:23:20,Role 3,244,1.2528467319517194,20
32,W_Call_after_offer,2022-07-12 16:16:28,2022-07-12 16:31:29,Role 2,215,1.160441812798907,91
85,A_ACCEPTED,2022-07-12 15:59:47,2022-07-12 16:35:33,Role 1,251,1.0512696424504668,0
33,W_Call_after_offer,2022-07-12 16:31:29,2022-07-12 16:46:10,Role 2,216,1.160441812798907,89
153,A_SUBMITTED,2022-07-12 16:16:34,2022-07-12 16:52:30,Role 1,252,1.1719995445228877,0
73,O_CREATED,2022-07-12 16:23:20,2022-07-12 16:59:39,Role 3,244,1.1145809610567068,20
85,A_FINALIZED,2022-07-12 16:35:33,2022-07-12 17:01:28,Role 1,252,1.1186802550671828,0
86,W_Complete_preaccepted_appl,2022-07-12 16:46:10,2022-07-12 17:02:58,Role 2,216,1.2228706445001138,90
153,A_PARTLYSUBMITTED,2022-07-12 16:52:30,2022-07-12 17:11:01,Role 1,252,1.1182817125939422,0
117,W_Fix_incomplete_submission,2022-07-12 17:02:58,2022-07-12 17:24:38,Role 2,216,1.0219483033477568,91
74,O_CREATED,2022-07-12 16:59:39,2022-07-12 17:36:02,Role 3,245,1.1145809610567068,19
20,W_Assess_application,2022-07-12 17:24:38,2022-07-12 17:38:59,Role 2,217,1.099948758824869,91
86,A_ACCEPTED,2022-07-12 17:02:58,2022-07-12 17:39:18,Role 1,252,1.0512696424504668,0
117,A_PREACCEPTED,2022-07-12 17:24:38,2022-07-12 17:47:13,Role 1,252,1.1032794352083808,0
79,O_SELECTED,2022-07-12 17:36:02,2022-07-12 17:49:36,Role 3,245,1.0972443634707356,20
34,W_Call_after_offer,2022-07-12 17:38:59,2022-07-12 17:53:55,Role 2,217,1.160441812798907,91
86,A_FINALIZED,2022-07-12 17:47:13,2022-07-12 18:10:13,Role 1,253,1.1186802550671828,1
154,A_SUBMITTED,2022-07-12 17:39:18,2022-07-12 18:15:13,Role 1,253,1.1719995445228877,1
118,W_Fix_incomplete_submission,2022-07-12 17:53:55,2022-07-12 18:15:41,Role 2,218,1.0219483033477568,91
87,W_Complete_preaccepted_appl,2022-07-12 18:15:41,2022-07-12 18:32:36,Role 2,219,1.2228706445001138,91
154,A_PARTLYSUBMITTED,2022-07-12 18:15:13,2022-07-12 18:33:38,Role 1,253,1.1182817125939422,0
118,A_PREACCEPTED,2022-07-12 18:15:41,2022-07-12 18:38:10,Role 1,253,1.1032794352083808,0
21,W_Assess_application,2022-07-12 18:32:36,2022-07-12 18:47:03,Role 2,219,1.099948758824869,92
88,W_Complete_preaccepted_appl,2022-07-12 18:47:03,2022-07-12 19:03:59,Role 2,219,1.2228706445001138,93
155,A_SUBMITTED,2022-07-12 18:33:38,2022-07-12 19:09:33,Role 1,254,1.1719995445228877,1
87,A_ACCEPTED,2022-07-12 18:38:10,2022-07-12 19:13:33,Role 1,254,1.0512696424504668,2
