caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
60,A_SUBMITTED,2022-07-08 10:31:55,2022-07-08 11:08:07,Role 1,160,1.1719995445228877,2
33,W_Fix_incomplete_submission,2022-07-08 10:49:55,2022-07-08 11:15:35,Role 2,134,1.0219483033477568,31
10,O_CREATED,2022-07-08 10:44:51,2022-07-08 11:21:58,Role 3,160,1.1145809610567068,0
11,A_ACCEPTED,2022-07-08 10:49:55,2022-07-08 11:23:32,Role 1,160,1.0512696424504668,0
60,A_PARTLYSUBMITTED,2022-07-08 11:08:07,2022-07-08 11:26:19,Role 1,160,1.1182817125939422,0
10,O_SENT,2022-07-08 11:21:58,2022-07-08 11:36:22,Role 3,160,1.2528467319517194,0
12,W_Complete_preaccepted_appl,2022-07-08 11:26:05,2022-07-08 11:42:17,Role 2,134,1.2228706445001138,32
11,A_FINALIZED,2022-07-08 11:26:19,2022-07-08 11:44:57,Role 1,160,1.1186802550671828,1
33,A_PREACCEPTED,2022-07-08 11:23:32,2022-07-08 11:48:02,Role 1,160,1.1032794352083808,1
11,O_SELECTED,2022-07-08 11:44:57,2022-07-08 11:58:05,Role 3,160,1.0972443634707356,0
34,W_Fix_incomplete_submission,2022-07-08 11:42:17,2022-07-08 12:10:17,Role 2,134,1.0219483033477568,33
12,A_ACCEPTED,2022-07-08 11:44:57,2022-07-08 12:18:26,Role 1,160,1.0512696424504668,1
34,A_PREACCEPTED,2022-07-08 12:10:17,2022-07-08 12:34:30,Role 1,160,1.1032794352083808,0
11,O_CREATED,2022-07-08 11:58:05,2022-07-08 12:34:59,Role 3,160,1.1145809610567068,0
12,A_FINALIZED,2022-07-08 12:18:26,2022-07-08 12:37:08,Role 1,160,1.1186802550671828,0
11,O_SENT,2022-07-08 12:34:59,2022-07-08 12:49:43,Role 3,161,1.2528467319517194,0
12,O_SELECTED,2022-07-08 12:49:43,2022-07-08 13:03:14,Role 3,161,1.0972443634707356,1
61,A_SUBMITTED,2022-07-08 12:34:30,2022-07-08 13:10:41,Role 1,161,1.1719995445228877,1
13,W_Complete_preaccepted_appl,2022-07-08 13:04:59,2022-07-08 13:21:18,Role 2,134,1.2228706445001138,33
61,A_PARTLYSUBMITTED,2022-07-08 13:10:41,2022-07-08 13:28:46,Role 1,161,1.1182817125939422,0
12,O_CREATED,2022-07-08 13:03:14,2022-07-08 13:40:21,Role 3,161,1.1145809610567068,0
13,A_ACCEPTED,2022-07-08 13:21:18,2022-07-08 13:54:36,Role 1,161,1.0512696424504668,0
12,O_SENT,2022-07-08 13:40:21,2022-07-08 13:55:00,Role 3,161,1.2528467319517194,0
13,A_FINALIZED,2022-07-08 13:54:36,2022-07-08 14:11:14,Role 1,162,1.1186802550671828,0
62,A_SUBMITTED,2022-07-08 13:41:21,2022-07-08 14:17:32,Role 1,162,1.1719995445228877,0
13,O_SELECTED,2022-07-08 14:11:14,2022-07-08 14:25:01,Role 3,162,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 14:17:32,2022-07-08 14:35:38,Role 1,162,1.1182817125939422,0
13,O_CREATED,2022-07-08 14:25:01,2022-07-08 15:02:41,Role 3,162,1.1145809610567068,0
13,O_SENT,2022-07-08 15:02:41,2022-07-08 15:17:22,Role 3,162,1.2528467319517194,0
63,A_SUBMITTED,2022-07-08 15:11:44,2022-07-08 15:48:04,Role 1,163,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 15:48:04,2022-07-08 16:06:26,Role 1,163,1.1182817125939422,0
14,W_Complete_preaccepted_appl,2022-07-08 16:01:19,2022-07-08 16:18:05,Role 2,136,1.2228706445001138,33
35,W_Fix_incomplete_submission,2022-07-08 16:18:05,2022-07-08 16:47:29,Role 2,136,1.0219483033477568,34
14,A_ACCEPTED,2022-07-08 16:18:05,2022-07-08 16:50:28,Role 1,163,1.0512696424504668,0
35,A_PREACCEPTED,2022-07-08 16:50:28,2022-07-08 17:10:34,Role 1,164,1.1032794352083808,1
64,A_SUBMITTED,2022-07-08 16:35:23,2022-07-08 17:11:42,Role 1,164,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-08 16:47:29,2022-07-08 17:17:04,Role 2,136,1.0219483033477568,35
14,A_FINALIZED,2022-07-08 17:10:34,2022-07-08 17:28:00,Role 1,164,1.1186802550671828,1
64,A_PARTLYSUBMITTED,2022-07-08 17:11:42,2022-07-08 17:30:16,Role 1,164,1.1182817125939422,0
15,W_Complete_preaccepted_appl,2022-07-08 17:18:56,2022-07-08 17:35:52,Role 2,137,1.2228706445001138,35
14,O_SELECTED,2022-07-08 17:28:00,2022-07-08 17:41:05,Role 3,164,1.0972443634707356,0
36,A_PREACCEPTED,2022-07-08 17:28:00,2022-07-08 17:50:17,Role 1,164,1.1032794352083808,1
37,W_Fix_incomplete_submission,2022-07-08 17:35:52,2022-07-08 18:02:29,Role 2,137,1.0219483033477568,35
15,A_ACCEPTED,2022-07-08 17:35:52,2022-07-08 18:09:04,Role 1,164,1.0512696424504668,0
14,O_CREATED,2022-07-08 17:41:05,2022-07-08 18:19:05,Role 3,164,1.1145809610567068,0
16,W_Complete_preaccepted_appl,2022-07-08 18:03:59,2022-07-08 18:20:51,Role 2,137,1.2228706445001138,36
37,A_PREACCEPTED,2022-07-08 18:09:04,2022-07-08 18:32:44,Role 1,165,1.1032794352083808,1
14,O_SENT,2022-07-08 18:19:05,2022-07-08 18:33:30,Role 3,165,1.2528467319517194,0
65,A_SUBMITTED,2022-07-08 17:59:04,2022-07-08 18:35:13,Role 1,165,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-08 18:20:51,2022-07-08 18:47:41,Role 2,138,1.0219483033477568,37
15,A_FINALIZED,2022-07-08 18:32:44,2022-07-08 18:49:28,Role 1,165,1.1186802550671828,1
15,O_SELECTED,2022-07-08 18:49:28,2022-07-08 19:02:54,Role 3,166,1.0972443634707356,0
16,A_ACCEPTED,2022-07-08 18:35:13,2022-07-08 19:08:10,Role 1,165,1.0512696424504668,2
39,W_Fix_incomplete_submission,2022-07-08 18:47:41,2022-07-08 19:16:38,Role 2,139,1.0219483033477568,38
66,A_SUBMITTED,2022-07-08 18:49:28,2022-07-08 19:25:36,Role 1,166,1.1719995445228877,2
65,A_PARTLYSUBMITTED,2022-07-08 19:08:10,2022-07-08 19:26:24,Role 1,166,1.1182817125939422,2
15,O_CREATED,2022-07-08 19:02:54,2022-07-08 19:41:04,Role 3,166,1.1145809610567068,0
16,A_FINALIZED,2022-07-08 19:26:24,2022-07-08 19:42:36,Role 1,166,1.1186802550671828,2
38,A_PREACCEPTED,2022-07-08 19:25:36,2022-07-08 19:49:08,Role 1,166,1.1032794352083808,3
15,O_SENT,2022-07-08 19:41:04,2022-07-08 19:55:40,Role 3,167,1.2528467319517194,0
39,A_PREACCEPTED,2022-07-08 19:42:36,2022-07-08 20:06:12,Role 1,166,2.1032794352083806,3
66,A_PARTLYSUBMITTED,2022-07-08 19:49:08,2022-07-08 20:07:22,Role 1,166,1.1182817125939422,3
16,O_SELECTED,2022-07-08 19:55:40,2022-07-08 20:09:14,Role 3,167,1.0972443634707356,1
67,A_SUBMITTED,2022-07-08 20:06:12,2022-07-08 20:42:20,Role 1,167,1.1719995445228877,3
16,O_CREATED,2022-07-08 20:09:14,2022-07-08 20:47:25,Role 3,167,1.1145809610567068,0
67,A_PARTLYSUBMITTED,2022-07-08 20:42:20,2022-07-08 21:00:28,Role 1,167,1.1182817125939422,0
16,O_SENT,2022-07-08 20:47:25,2022-07-08 21:02:11,Role 3,167,1.2528467319517194,0
17,W_Complete_preaccepted_appl,2022-07-08 20:57:52,2022-07-08 21:14:54,Role 2,140,1.2228706445001138,38
68,A_SUBMITTED,2022-07-08 20:57:04,2022-07-08 21:33:11,Role 1,168,1.1719995445228877,0
17,A_ACCEPTED,2022-07-08 21:14:54,2022-07-08 21:47:26,Role 1,168,1.0512696424504668,0
68,A_PARTLYSUBMITTED,2022-07-08 21:33:11,2022-07-08 21:51:41,Role 1,168,1.1182817125939422,0
18,W_Complete_preaccepted_appl,2022-07-08 21:38:20,2022-07-08 21:55:50,Role 2,141,1.2228706445001138,38
17,A_FINALIZED,2022-07-08 21:51:41,2022-07-08 22:08:41,Role 1,169,1.1186802550671828,1
17,O_SELECTED,2022-07-08 22:08:41,2022-07-08 22:22:19,Role 3,169,1.0972443634707356,0
69,A_SUBMITTED,2022-07-08 21:47:26,2022-07-08 22:23:43,Role 1,169,1.1719995445228877,1
40,W_Fix_incomplete_submission,2022-07-08 21:55:50,2022-07-08 22:26:10,Role 2,141,1.0219483033477568,39
18,A_ACCEPTED,2022-07-08 22:08:41,2022-07-08 22:41:28,Role 1,169,1.0512696424504668,1
41,W_Fix_incomplete_submission,2022-07-08 22:26:10,2022-07-08 22:54:29,Role 2,142,1.0219483033477568,40
69,A_PARTLYSUBMITTED,2022-07-08 22:41:28,2022-07-08 22:59:46,Role 1,170,1.1182817125939422,1
70,A_SUBMITTED,2022-07-08 22:23:43,2022-07-08 22:59:49,Role 1,170,1.1719995445228877,1
17,O_CREATED,2022-07-08 22:22:19,2022-07-08 23:00:52,Role 3,170,1.1145809610567068,0
17,O_SENT,2022-07-08 23:00:52,2022-07-08 23:15:32,Role 3,170,1.2528467319517194,0
18,A_FINALIZED,2022-07-08 22:59:49,2022-07-08 23:16:28,Role 1,170,1.1186802550671828,2
19,W_Complete_preaccepted_appl,2022-07-08 23:00:51,2022-07-08 23:18:19,Role 2,142,1.2228706445001138,40
40,A_PREACCEPTED,2022-07-08 22:59:46,2022-07-08 23:22:17,Role 1,170,1.1032794352083808,2
18,O_SELECTED,2022-07-08 23:16:28,2022-07-08 23:30:16,Role 3,170,1.0972443634707356,0
41,A_PREACCEPTED,2022-07-08 23:16:28,2022-07-08 23:38:26,Role 1,170,2.1032794352083806,3
70,A_PARTLYSUBMITTED,2022-07-08 23:22:17,2022-07-08 23:40:32,Role 1,170,1.1182817125939422,2
42,W_Fix_incomplete_submission,2022-07-08 23:18:19,2022-07-08 23:46:59,Role 2,142,1.0219483033477568,41
42,A_PREACCEPTED,2022-07-08 23:46:59,2022-07-09 00:08:44,Role 1,170,1.1032794352083808,0
18,O_CREATED,2022-07-08 23:30:16,2022-07-09 00:09:09,Role 3,170,1.1145809610567068,0
19,A_ACCEPTED,2022-07-08 23:38:26,2022-07-09 00:11:33,Role 1,170,1.0512696424504668,2
43,W_Fix_incomplete_submission,2022-07-08 23:46:59,2022-07-09 00:15:02,Role 2,144,1.0219483033477568,42
18,O_SENT,2022-07-09 00:09:09,2022-07-09 00:23:30,Role 3,170,1.2528467319517194,0
19,A_FINALIZED,2022-07-09 00:11:33,2022-07-09 00:31:06,Role 1,170,1.1186802550671828,0
43,A_PREACCEPTED,2022-07-09 00:15:02,2022-07-09 00:33:16,Role 1,170,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-09 00:15:02,2022-07-09 00:43:25,Role 2,144,1.0219483033477568,43
19,O_SELECTED,2022-07-09 00:31:06,2022-07-09 00:43:38,Role 3,171,1.0972443634707356,0
44,A_PREACCEPTED,2022-07-09 00:43:25,2022-07-09 01:01:21,Role 1,171,1.1032794352083808,0
71,A_SUBMITTED,2022-07-09 00:31:06,2022-07-09 01:07:24,Role 1,171,1.1719995445228877,1
45,W_Fix_incomplete_submission,2022-07-09 00:43:25,2022-07-09 01:11:21,Role 2,146,1.0219483033477568,44
19,O_CREATED,2022-07-09 00:43:38,2022-07-09 01:19:18,Role 3,171,1.1145809610567068,0
71,A_PARTLYSUBMITTED,2022-07-09 01:07:24,2022-07-09 01:25:40,Role 1,171,1.1182817125939422,0
19,O_SENT,2022-07-09 01:19:18,2022-07-09 01:32:42,Role 3,172,1.2528467319517194,0
46,W_Fix_incomplete_submission,2022-07-09 01:11:21,2022-07-09 01:39:53,Role 2,147,1.0219483033477568,44
45,A_PREACCEPTED,2022-07-09 01:25:40,2022-07-09 01:43:42,Role 1,172,1.1032794352083808,1
72,A_SUBMITTED,2022-07-09 01:07:48,2022-07-09 01:44:06,Role 1,172,1.1719995445228877,0
46,A_PREACCEPTED,2022-07-09 01:43:42,2022-07-09 02:01:12,Role 1,172,1.1032794352083808,1
72,A_PARTLYSUBMITTED,2022-07-09 01:44:06,2022-07-09 02:02:44,Role 1,172,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 03:03:52,2022-07-09 03:40:30,Role 1,173,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 03:40:30,2022-07-09 03:59:53,Role 1,173,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-09 04:27:25,2022-07-09 04:45:34,Role 2,147,1.2228706445001138,43
74,A_SUBMITTED,2022-07-09 04:26:22,2022-07-09 05:02:59,Role 1,174,1.1719995445228877,0
20,A_ACCEPTED,2022-07-09 04:45:34,2022-07-09 05:14:16,Role 1,174,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 04:45:34,2022-07-09 05:14:49,Role 2,147,1.0219483033477568,43
74,A_PARTLYSUBMITTED,2022-07-09 05:02:59,2022-07-09 05:22:29,Role 1,174,1.1182817125939422,0
20,A_FINALIZED,2022-07-09 05:14:16,2022-07-09 05:28:19,Role 1,174,1.1186802550671828,0
21,W_Complete_preaccepted_appl,2022-07-09 05:14:49,2022-07-09 05:32:54,Role 2,148,1.2228706445001138,44
20,O_SELECTED,2022-07-09 05:28:19,2022-07-09 05:40:09,Role 3,174,1.0972443634707356,0
47,A_PREACCEPTED,2022-07-09 05:22:29,2022-07-09 05:40:27,Role 1,174,1.1032794352083808,1
22,W_Complete_preaccepted_appl,2022-07-09 05:32:54,2022-07-09 05:50:43,Role 2,148,1.2228706445001138,43
21,A_ACCEPTED,2022-07-09 05:32:54,2022-07-09 06:04:56,Role 1,174,1.0512696424504668,0
20,O_CREATED,2022-07-09 05:40:09,2022-07-09 06:16:02,Role 3,174,1.1145809610567068,0
48,W_Fix_incomplete_submission,2022-07-09 05:50:43,2022-07-09 06:17:44,Role 2,149,1.0219483033477568,44
75,A_SUBMITTED,2022-07-09 05:49:41,2022-07-09 06:25:57,Role 1,175,1.1719995445228877,0
20,O_SENT,2022-07-09 06:16:02,2022-07-09 06:28:24,Role 3,176,1.2528467319517194,0
23,W_Complete_preaccepted_appl,2022-07-09 06:17:44,2022-07-09 06:35:41,Role 2,149,1.2228706445001138,44
22,A_ACCEPTED,2022-07-09 06:04:56,2022-07-09 06:37:39,Role 1,175,1.0512696424504668,1
21,A_FINALIZED,2022-07-09 06:25:57,2022-07-09 06:41:31,Role 1,175,1.1186802550671828,1
1,W_Call_after_offer,2022-07-09 06:35:41,2022-07-09 06:50:26,Role 2,150,1.160441812798907,44
21,O_SELECTED,2022-07-09 06:41:31,2022-07-09 06:53:25,Role 3,176,1.0972443634707356,0
48,A_PREACCEPTED,2022-07-09 06:41:31,2022-07-09 06:59:49,Role 1,176,1.1032794352083808,3
76,A_SUBMITTED,2022-07-09 06:37:39,2022-07-09 07:14:02,Role 1,176,1.1719995445228877,2
49,W_Fix_incomplete_submission,2022-07-09 06:50:26,2022-07-09 07:17:35,Role 2,150,1.0219483033477568,45
75,A_PARTLYSUBMITTED,2022-07-09 06:59:49,2022-07-09 07:18:12,Role 1,176,1.1182817125939422,3
22,A_FINALIZED,2022-07-09 07:18:12,2022-07-09 07:36:22,Role 1,176,1.1186802550671828,4
50,W_Fix_incomplete_submission,2022-07-09 07:17:35,2022-07-09 07:44:49,Role 2,150,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 07:14:02,2022-07-09 07:46:12,Role 1,176,1.0512696424504668,4
76,A_PARTLYSUBMITTED,2022-07-09 07:36:22,2022-07-09 07:54:52,Role 1,176,1.1182817125939422,2
49,A_PREACCEPTED,2022-07-09 07:54:52,2022-07-09 08:13:11,Role 1,177,1.1032794352083808,4
77,A_SUBMITTED,2022-07-09 07:46:12,2022-07-09 08:22:27,Role 1,177,1.1719995445228877,3
50,A_PREACCEPTED,2022-07-09 08:13:11,2022-07-09 08:31:30,Role 1,177,1.1032794352083808,3
24,W_Complete_preaccepted_appl,2022-07-09 08:14:35,2022-07-09 08:32:31,Role 2,151,1.2228706445001138,45
23,A_FINALIZED,2022-07-09 08:22:27,2022-07-09 08:41:02,Role 1,177,1.1186802550671828,3
2,W_Call_after_offer,2022-07-09 08:32:31,2022-07-09 08:47:17,Role 2,151,1.160441812798907,46
77,A_PARTLYSUBMITTED,2022-07-09 08:41:02,2022-07-09 08:59:26,Role 1,178,1.1182817125939422,2
78,A_SUBMITTED,2022-07-09 08:31:30,2022-07-09 09:07:44,Role 1,178,1.1719995445228877,2
51,W_Fix_incomplete_submission,2022-07-09 08:47:17,2022-07-09 09:11:22,Role 2,151,1.0219483033477568,47
78,A_PARTLYSUBMITTED,2022-07-09 09:07:44,2022-07-09 09:26:08,Role 1,178,1.1182817125939422,0
24,A_ACCEPTED,2022-07-09 08:59:26,2022-07-09 09:32:47,Role 1,178,1.0512696424504668,2
52,W_Fix_incomplete_submission,2022-07-09 09:11:22,2022-07-09 09:34:13,Role 2,153,1.0219483033477568,48
51,A_PREACCEPTED,2022-07-09 09:26:08,2022-07-09 09:44:11,Role 1,178,1.1032794352083808,1
24,A_FINALIZED,2022-07-09 09:32:47,2022-07-09 09:51:45,Role 1,178,1.1186802550671828,0
52,A_PREACCEPTED,2022-07-09 09:44:11,2022-07-09 10:02:22,Role 1,178,1.1032794352083808,1
1,O_SENT_BACK,2022-07-09 09:48:21,2022-07-09 10:21:40,Role 3,176,1.037491459804145,1
3,W_Call_after_offer,2022-07-09 10:22:07,2022-07-09 10:37:50,Role 2,153,1.160441812798907,48
21,O_CREATED,2022-07-09 10:21:40,2022-07-09 10:57:44,Role 3,176,1.1145809610567068,1
53,W_Fix_incomplete_submission,2022-07-09 10:37:50,2022-07-09 11:02:47,Role 2,153,1.0219483033477568,49
22,O_SELECTED,2022-07-09 10:57:44,2022-07-09 11:11:19,Role 3,177,1.0972443634707356,2
53,A_PREACCEPTED,2022-07-09 11:02:47,2022-07-09 11:21:22,Role 1,178,1.1032794352083808,0
23,O_SELECTED,2022-07-09 11:11:19,2022-07-09 11:24:27,Role 3,178,1.0972443634707356,3
2,O_SENT_BACK,2022-07-09 11:24:27,2022-07-09 11:57:41,Role 3,178,1.037491459804145,4
79,A_SUBMITTED,2022-07-09 11:25:26,2022-07-09 12:01:49,Role 1,179,1.1719995445228877,0
24,O_SELECTED,2022-07-09 11:57:41,2022-07-09 12:10:53,Role 3,178,1.0972443634707356,5
79,A_PARTLYSUBMITTED,2022-07-09 12:01:49,2022-07-09 12:20:09,Role 1,179,1.1182817125939422,0
25,W_Complete_preaccepted_appl,2022-07-09 12:15:34,2022-07-09 12:33:03,Role 2,154,1.2228706445001138,48
4,W_Call_after_offer,2022-07-09 12:33:03,2022-07-09 12:48:26,Role 2,154,1.160441812798907,49
25,A_ACCEPTED,2022-07-09 12:33:03,2022-07-09 13:02:54,Role 1,179,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 12:48:26,2022-07-09 13:03:43,Role 2,154,1.160441812798907,49
25,A_FINALIZED,2022-07-09 13:02:54,2022-07-09 13:19:18,Role 1,179,1.1186802550671828,0
26,W_Complete_preaccepted_appl,2022-07-09 13:03:43,2022-07-09 13:21:13,Role 2,154,1.2228706445001138,50
54,W_Fix_incomplete_submission,2022-07-09 13:21:13,2022-07-09 13:45:24,Role 2,155,1.0219483033477568,51
26,A_ACCEPTED,2022-07-09 13:21:13,2022-07-09 13:52:35,Role 1,179,1.0512696424504668,0
54,A_PREACCEPTED,2022-07-09 13:45:24,2022-07-09 14:03:27,Role 1,179,1.1032794352083808,0
27,W_Complete_preaccepted_appl,2022-07-09 13:51:16,2022-07-09 14:08:59,Role 2,155,1.2228706445001138,51
26,A_FINALIZED,2022-07-09 14:03:27,2022-07-09 14:19:56,Role 1,180,1.1186802550671828,1
6,W_Call_after_offer,2022-07-09 14:08:59,2022-07-09 14:23:18,Role 2,155,1.160441812798907,52
80,A_SUBMITTED,2022-07-09 13:52:35,2022-07-09 14:28:47,Role 1,180,1.1719995445228877,1
55,W_Fix_incomplete_submission,2022-07-09 14:23:18,2022-07-09 14:46:54,Role 2,155,1.0219483033477568,52
80,A_PARTLYSUBMITTED,2022-07-09 14:28:47,2022-07-09 14:47:12,Role 1,180,1.1182817125939422,0
27,A_ACCEPTED,2022-07-09 14:19:56,2022-07-09 14:51:17,Role 1,180,1.0512696424504668,1
55,A_PREACCEPTED,2022-07-09 14:51:17,2022-07-09 15:09:31,Role 1,181,1.1032794352083808,2
28,W_Complete_preaccepted_appl,2022-07-09 14:59:12,2022-07-09 15:17:10,Role 2,156,1.2228706445001138,51
81,A_SUBMITTED,2022-07-09 14:47:12,2022-07-09 15:23:24,Role 1,181,1.1719995445228877,1
27,A_FINALIZED,2022-07-09 15:09:31,2022-07-09 15:24:57,Role 1,181,1.1186802550671828,1
7,W_Call_after_offer,2022-07-09 15:17:10,2022-07-09 15:31:35,Role 2,157,1.160441812798907,52
29,W_Complete_preaccepted_appl,2022-07-09 15:31:35,2022-07-09 15:49:36,Role 2,157,1.2228706445001138,52
28,A_ACCEPTED,2022-07-09 15:23:24,2022-07-09 15:54:04,Role 1,181,1.0512696424504668,1
82,A_SUBMITTED,2022-07-09 15:24:57,2022-07-09 16:01:09,Role 1,182,1.1719995445228877,2
81,A_PARTLYSUBMITTED,2022-07-09 15:54:04,2022-07-09 16:12:29,Role 1,182,1.1182817125939422,2
56,W_Fix_incomplete_submission,2022-07-09 15:49:36,2022-07-09 16:13:21,Role 2,157,1.0219483033477568,53
28,A_FINALIZED,2022-07-09 16:12:29,2022-07-09 16:27:15,Role 1,182,1.1186802550671828,2
29,A_ACCEPTED,2022-07-09 16:01:09,2022-07-09 16:30:08,Role 1,182,1.0512696424504668,2
30,W_Complete_preaccepted_appl,2022-07-09 16:13:21,2022-07-09 16:31:13,Role 2,157,1.2228706445001138,54
82,A_PARTLYSUBMITTED,2022-07-09 16:27:15,2022-07-09 16:45:40,Role 1,182,1.1182817125939422,2
56,A_PREACCEPTED,2022-07-09 16:30:08,2022-07-09 16:48:23,Role 1,182,1.1032794352083808,2
57,W_Fix_incomplete_submission,2022-07-09 16:31:13,2022-07-09 16:55:03,Role 2,157,1.0219483033477568,55
29,A_FINALIZED,2022-07-09 16:45:40,2022-07-09 17:01:15,Role 1,182,1.1186802550671828,1
8,W_Call_after_offer,2022-07-09 16:55:03,2022-07-09 17:09:27,Role 2,157,1.160441812798907,56
30,A_ACCEPTED,2022-07-09 16:48:23,2022-07-09 17:19:05,Role 1,182,1.0512696424504668,2
58,W_Fix_incomplete_submission,2022-07-09 17:09:27,2022-07-09 17:34:17,Role 2,158,1.0219483033477568,57
57,A_PREACCEPTED,2022-07-09 17:19:05,2022-07-09 17:37:21,Role 1,183,1.1032794352083808,2
83,A_SUBMITTED,2022-07-09 17:01:15,2022-07-09 17:37:26,Role 1,183,1.1719995445228877,3
31,W_Complete_preaccepted_appl,2022-07-09 17:34:17,2022-07-09 17:52:30,Role 2,158,1.2228706445001138,56
30,A_FINALIZED,2022-07-09 17:37:26,2022-07-09 17:53:26,Role 1,184,1.1186802550671828,2
58,A_PREACCEPTED,2022-07-09 17:53:26,2022-07-09 18:11:19,Role 1,184,1.1032794352083808,3
9,W_Call_after_offer,2022-07-09 17:57:06,2022-07-09 18:12:03,Role 2,159,1.160441812798907,56
84,A_SUBMITTED,2022-07-09 17:37:21,2022-07-09 18:13:27,Role 1,184,2.1719995445228877,3
83,A_PARTLYSUBMITTED,2022-07-09 18:11:19,2022-07-09 18:29:44,Role 1,184,1.1182817125939422,2
31,A_ACCEPTED,2022-07-09 18:13:27,2022-07-09 18:43:03,Role 1,184,1.0512696424504668,3
32,W_Complete_preaccepted_appl,2022-07-09 18:39:25,2022-07-09 18:57:33,Role 2,160,1.2228706445001138,56
84,A_PARTLYSUBMITTED,2022-07-09 18:43:03,2022-07-09 19:01:32,Role 1,185,1.1182817125939422,2
85,A_SUBMITTED,2022-07-09 18:29:44,2022-07-09 19:05:54,Role 1,185,1.1719995445228877,3
31,A_FINALIZED,2022-07-09 19:01:32,2022-07-09 19:17:25,Role 1,185,1.1186802550671828,1
59,W_Fix_incomplete_submission,2022-07-09 18:57:33,2022-07-09 19:23:02,Role 2,160,1.0219483033477568,57
85,A_PARTLYSUBMITTED,2022-07-09 19:17:25,2022-07-09 19:35:51,Role 1,185,1.1182817125939422,1
32,A_ACCEPTED,2022-07-09 19:05:54,2022-07-09 19:36:56,Role 1,185,1.0512696424504668,2
60,W_Fix_incomplete_submission,2022-07-09 19:23:02,2022-07-09 19:47:25,Role 2,160,1.0219483033477568,56
59,A_PREACCEPTED,2022-07-09 19:35:51,2022-07-09 19:53:43,Role 1,185,1.1032794352083808,1
32,A_FINALIZED,2022-07-09 19:53:43,2022-07-09 20:09:43,Role 1,186,1.1186802550671828,1
86,A_SUBMITTED,2022-07-09 19:36:56,2022-07-09 20:13:06,Role 1,186,1.1719995445228877,2
60,A_PREACCEPTED,2022-07-09 20:09:43,2022-07-09 20:27:59,Role 1,186,1.1032794352083808,2
86,A_PARTLYSUBMITTED,2022-07-09 20:13:06,2022-07-09 20:31:32,Role 1,186,1.1182817125939422,0
10,W_Call_after_offer,2022-07-09 20:25:30,2022-07-09 20:39:59,Role 2,160,1.160441812798907,57
33,W_Complete_preaccepted_appl,2022-07-09 20:39:59,2022-07-09 20:58:14,Role 2,160,1.2228706445001138,57
87,A_SUBMITTED,2022-07-09 20:27:59,2022-07-09 21:04:08,Role 1,187,1.1719995445228877,1
34,W_Complete_preaccepted_appl,2022-07-09 20:58:14,2022-07-09 21:16:55,Role 2,161,1.2228706445001138,57
87,A_PARTLYSUBMITTED,2022-07-09 21:04:08,2022-07-09 21:22:35,Role 1,187,1.1182817125939422,0
33,A_ACCEPTED,2022-07-09 20:58:14,2022-07-09 21:26:34,Role 1,187,1.0512696424504668,0
34,A_ACCEPTED,2022-07-09 21:22:35,2022-07-09 21:52:08,Role 1,187,2.051269642450467,1
11,W_Call_after_offer,2022-07-09 21:38:58,2022-07-09 21:53:37,Role 2,161,1.160441812798907,58
88,A_SUBMITTED,2022-07-09 21:26:34,2022-07-09 22:02:43,Role 1,188,1.1719995445228877,2
33,A_FINALIZED,2022-07-09 21:52:08,2022-07-09 22:07:05,Role 1,188,1.1186802550671828,1
34,A_FINALIZED,2022-07-09 22:02:43,2022-07-09 22:17:14,Role 1,188,2.118680255067183,1
61,W_Fix_incomplete_submission,2022-07-09 21:53:37,2022-07-09 22:17:56,Role 2,161,1.0219483033477568,58
88,A_PARTLYSUBMITTED,2022-07-09 22:07:05,2022-07-09 22:25:32,Role 1,188,1.1182817125939422,1
61,A_PREACCEPTED,2022-07-09 22:25:32,2022-07-09 22:43:53,Role 1,189,1.1032794352083808,1
12,W_Call_after_offer,2022-07-09 22:31:46,2022-07-09 22:46:42,Role 2,162,1.160441812798907,59
89,A_SUBMITTED,2022-07-09 22:17:14,2022-07-09 22:53:22,Role 1,189,1.1719995445228877,1
3,O_SENT_BACK,2022-07-09 22:30:11,2022-07-09 23:04:19,Role 3,178,1.037491459804145,5
89,A_PARTLYSUBMITTED,2022-07-09 22:53:22,2022-07-09 23:11:42,Role 1,189,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-09 22:46:42,2022-07-09 23:11:58,Role 2,162,1.0219483033477568,60
21,O_SENT,2022-07-09 23:04:19,2022-07-09 23:18:18,Role 3,178,1.2528467319517194,5
62,A_PREACCEPTED,2022-07-09 23:11:58,2022-07-09 23:30:49,Role 1,189,1.1032794352083808,0
