caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
60,A_PARTLYSUBMITTED,2022-07-08 13:19:24,2022-07-08 13:37:37,Role 1,160,1.1182817125939422,0
11,A_ACCEPTED,2022-07-08 13:09:29,2022-07-08 13:43:02,Role 1,160,1.0512696424504668,0
10,O_SENT,2022-07-08 13:34:09,2022-07-08 13:48:40,Role 3,161,1.2528467319517194,0
11,A_FINALIZED,2022-07-08 13:43:02,2022-07-08 14:00:13,Role 1,161,1.1186802550671828,0
12,W_Complete_preaccepted_appl,2022-07-08 13:43:52,2022-07-08 14:00:14,Role 2,133,1.2228706445001138,30
61,A_SUBMITTED,2022-07-08 13:37:37,2022-07-08 14:13:48,Role 1,161,1.1719995445228877,1
11,O_SELECTED,2022-07-08 14:00:13,2022-07-08 14:13:55,Role 3,161,1.0972443634707356,0
32,W_Fix_incomplete_submission,2022-07-08 14:00:14,2022-07-08 14:26:38,Role 2,133,1.0219483033477568,31
12,A_ACCEPTED,2022-07-08 14:00:14,2022-07-08 14:33:53,Role 1,161,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 14:13:48,2022-07-08 14:49:59,Role 1,162,1.1719995445228877,1
11,O_CREATED,2022-07-08 14:13:55,2022-07-08 14:51:43,Role 3,162,1.1145809610567068,0
61,A_PARTLYSUBMITTED,2022-07-08 14:33:53,2022-07-08 14:52:06,Role 1,162,1.1182817125939422,1
33,W_Fix_incomplete_submission,2022-07-08 14:26:38,2022-07-08 14:53:26,Role 2,133,1.0219483033477568,32
11,O_SENT,2022-07-08 14:51:43,2022-07-08 15:06:12,Role 3,162,1.2528467319517194,0
12,A_FINALIZED,2022-07-08 14:52:06,2022-07-08 15:11:09,Role 1,162,1.1186802550671828,2
32,A_PREACCEPTED,2022-07-08 14:49:59,2022-07-08 15:13:02,Role 1,162,1.1032794352083808,2
12,O_SELECTED,2022-07-08 15:11:09,2022-07-08 15:24:32,Role 3,163,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 15:11:09,2022-07-08 15:29:22,Role 1,162,1.1182817125939422,2
33,A_PREACCEPTED,2022-07-08 15:13:02,2022-07-08 15:36:37,Role 1,162,1.1032794352083808,2
13,W_Complete_preaccepted_appl,2022-07-08 15:21:34,2022-07-08 15:38:07,Role 2,134,1.2228706445001138,32
12,O_CREATED,2022-07-08 15:24:32,2022-07-08 16:02:04,Role 3,163,1.1145809610567068,0
34,W_Fix_incomplete_submission,2022-07-08 15:38:07,2022-07-08 16:04:29,Role 2,135,1.0219483033477568,32
63,A_SUBMITTED,2022-07-08 15:29:22,2022-07-08 16:05:32,Role 1,163,1.1719995445228877,3
13,A_ACCEPTED,2022-07-08 15:38:07,2022-07-08 16:11:40,Role 1,163,1.0512696424504668,0
12,O_SENT,2022-07-08 16:02:04,2022-07-08 16:16:43,Role 3,163,1.2528467319517194,0
34,A_PREACCEPTED,2022-07-08 16:05:32,2022-07-08 16:29:22,Role 1,163,1.1032794352083808,1
63,A_PARTLYSUBMITTED,2022-07-08 16:11:40,2022-07-08 16:29:53,Role 1,163,1.1182817125939422,1
14,W_Complete_preaccepted_appl,2022-07-08 16:19:15,2022-07-08 16:36:05,Role 2,135,1.2228706445001138,33
13,A_FINALIZED,2022-07-08 16:29:22,2022-07-08 16:48:35,Role 1,163,1.1186802550671828,1
13,O_SELECTED,2022-07-08 16:48:35,2022-07-08 17:02:06,Role 3,163,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 16:36:05,2022-07-08 17:05:00,Role 2,135,1.0219483033477568,34
14,A_ACCEPTED,2022-07-08 16:36:05,2022-07-08 17:08:04,Role 1,163,1.0512696424504668,0
35,A_PREACCEPTED,2022-07-08 17:08:04,2022-07-08 17:31:47,Role 1,164,1.1032794352083808,1
64,A_SUBMITTED,2022-07-08 16:55:46,2022-07-08 17:31:55,Role 1,164,1.1719995445228877,0
13,O_CREATED,2022-07-08 17:02:06,2022-07-08 17:39:40,Role 3,164,1.1145809610567068,0
14,A_FINALIZED,2022-07-08 17:31:55,2022-07-08 17:47:26,Role 1,165,1.1186802550671828,2
15,W_Complete_preaccepted_appl,2022-07-08 17:37:05,2022-07-08 17:53:50,Role 2,136,1.2228706445001138,34
13,O_SENT,2022-07-08 17:39:40,2022-07-08 17:54:10,Role 3,165,1.2528467319517194,0
64,A_PARTLYSUBMITTED,2022-07-08 17:47:26,2022-07-08 18:05:40,Role 1,165,1.1182817125939422,1
14,O_SELECTED,2022-07-08 17:54:10,2022-07-08 18:07:26,Role 3,165,1.0972443634707356,1
65,A_SUBMITTED,2022-07-08 17:31:47,2022-07-08 18:07:52,Role 1,165,2.1719995445228877,2
36,W_Fix_incomplete_submission,2022-07-08 17:53:50,2022-07-08 18:20:49,Role 2,136,1.0219483033477568,35
65,A_PARTLYSUBMITTED,2022-07-08 18:07:52,2022-07-08 18:26:10,Role 1,165,1.1182817125939422,0
15,A_ACCEPTED,2022-07-08 18:05:40,2022-07-08 18:39:05,Role 1,165,1.0512696424504668,1
14,O_CREATED,2022-07-08 18:07:26,2022-07-08 18:45:41,Role 3,165,1.1145809610567068,0
36,A_PREACCEPTED,2022-07-08 18:26:10,2022-07-08 18:48:51,Role 1,165,1.1032794352083808,1
14,O_SENT,2022-07-08 18:45:41,2022-07-08 19:00:08,Role 3,166,1.2528467319517194,0
15,A_FINALIZED,2022-07-08 18:48:51,2022-07-08 19:08:02,Role 1,166,1.1186802550671828,1
16,W_Complete_preaccepted_appl,2022-07-08 18:52:15,2022-07-08 19:09:04,Role 2,137,1.2228706445001138,35
66,A_SUBMITTED,2022-07-08 18:39:05,2022-07-08 19:15:13,Role 1,166,1.1719995445228877,2
15,O_SELECTED,2022-07-08 19:08:02,2022-07-08 19:22:00,Role 3,166,1.0972443634707356,0
66,A_PARTLYSUBMITTED,2022-07-08 19:15:13,2022-07-08 19:33:27,Role 1,166,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-08 19:09:04,2022-07-08 19:35:57,Role 2,138,1.0219483033477568,36
16,A_ACCEPTED,2022-07-08 19:09:04,2022-07-08 19:42:34,Role 1,166,1.0512696424504668,0
37,A_PREACCEPTED,2022-07-08 19:35:57,2022-07-08 19:59:24,Role 1,166,1.1032794352083808,0
15,O_CREATED,2022-07-08 19:22:00,2022-07-08 20:00:09,Role 3,166,1.1145809610567068,0
16,A_FINALIZED,2022-07-08 19:42:34,2022-07-08 20:01:37,Role 1,166,1.1186802550671828,0
15,O_SENT,2022-07-08 20:00:09,2022-07-08 20:14:55,Role 3,166,1.2528467319517194,0
17,W_Complete_preaccepted_appl,2022-07-08 19:58:18,2022-07-08 20:15:21,Role 2,138,1.2228706445001138,36
16,O_SELECTED,2022-07-08 20:14:55,2022-07-08 20:28:58,Role 3,166,1.0972443634707356,1
67,A_SUBMITTED,2022-07-08 20:04:13,2022-07-08 20:40:31,Role 1,167,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-08 20:15:21,2022-07-08 20:43:19,Role 2,138,1.0219483033477568,37
17,A_ACCEPTED,2022-07-08 20:15:21,2022-07-08 20:48:39,Role 1,167,1.0512696424504668,0
67,A_PARTLYSUBMITTED,2022-07-08 20:40:31,2022-07-08 20:58:42,Role 1,167,1.1182817125939422,0
16,O_CREATED,2022-07-08 20:28:58,2022-07-08 21:07:16,Role 3,167,1.1145809610567068,0
39,W_Fix_incomplete_submission,2022-07-08 20:43:19,2022-07-08 21:10:30,Role 2,140,1.0219483033477568,38
38,A_PREACCEPTED,2022-07-08 20:48:39,2022-07-08 21:10:49,Role 1,167,1.1032794352083808,1
17,A_FINALIZED,2022-07-08 20:58:42,2022-07-08 21:17:21,Role 1,167,1.1186802550671828,1
16,O_SENT,2022-07-08 21:07:16,2022-07-08 21:22:00,Role 3,167,1.2528467319517194,0
39,A_PREACCEPTED,2022-07-08 21:10:49,2022-07-08 21:34:04,Role 1,167,1.1032794352083808,1
17,O_SELECTED,2022-07-08 21:22:00,2022-07-08 21:36:06,Role 3,167,1.0972443634707356,1
40,W_Fix_incomplete_submission,2022-07-08 21:10:30,2022-07-08 21:38:27,Role 2,140,1.0219483033477568,39
40,A_PREACCEPTED,2022-07-08 21:38:27,2022-07-08 22:04:09,Role 1,167,1.1032794352083808,0
17,O_CREATED,2022-07-08 21:36:06,2022-07-08 22:13:57,Role 3,167,1.1145809610567068,0
17,O_SENT,2022-07-08 22:13:57,2022-07-08 22:29:03,Role 3,168,1.2528467319517194,0
68,A_SUBMITTED,2022-07-08 21:57:45,2022-07-08 22:33:52,Role 1,168,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-08 22:33:52,2022-07-08 22:52:16,Role 1,168,1.1182817125939422,0
18,W_Complete_preaccepted_appl,2022-07-08 22:50:48,2022-07-08 23:08:22,Role 2,141,1.2228706445001138,39
69,A_SUBMITTED,2022-07-08 22:47:56,2022-07-08 23:24:12,Role 1,169,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-08 23:08:22,2022-07-08 23:39:09,Role 2,142,1.0219483033477568,40
70,A_SUBMITTED,2022-07-08 23:05:00,2022-07-08 23:41:11,Role 1,170,2.1719995445228877,0
18,A_ACCEPTED,2022-07-08 23:24:12,2022-07-08 23:54:43,Role 1,170,1.0512696424504668,1
69,A_PARTLYSUBMITTED,2022-07-08 23:41:11,2022-07-08 23:59:48,Role 1,170,1.1182817125939422,1
42,W_Fix_incomplete_submission,2022-07-08 23:39:09,2022-07-09 00:09:55,Role 2,142,1.0219483033477568,41
41,A_PREACCEPTED,2022-07-08 23:54:43,2022-07-09 00:14:57,Role 1,170,1.1032794352083808,2
70,A_PARTLYSUBMITTED,2022-07-08 23:59:48,2022-07-09 00:18:28,Role 1,170,1.1182817125939422,2
18,A_FINALIZED,2022-07-09 00:14:57,2022-07-09 00:32:09,Role 1,170,1.1186802550671828,2
42,A_PREACCEPTED,2022-07-09 00:18:28,2022-07-09 00:36:32,Role 1,170,1.1032794352083808,2
43,W_Fix_incomplete_submission,2022-07-09 00:09:55,2022-07-09 00:39:17,Role 2,143,1.0219483033477568,42
18,O_SELECTED,2022-07-09 00:32:09,2022-07-09 00:43:51,Role 3,171,1.0972443634707356,0
43,A_PREACCEPTED,2022-07-09 00:39:17,2022-07-09 00:57:39,Role 1,171,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-09 00:39:17,2022-07-09 01:07:12,Role 2,144,1.0219483033477568,43
71,A_SUBMITTED,2022-07-09 00:32:09,2022-07-09 01:08:27,Role 1,171,1.1719995445228877,1
18,O_CREATED,2022-07-09 00:43:51,2022-07-09 01:19:10,Role 3,171,1.1145809610567068,0
44,A_PREACCEPTED,2022-07-09 01:08:27,2022-07-09 01:26:29,Role 1,172,1.1032794352083808,1
18,O_SENT,2022-07-09 01:19:10,2022-07-09 01:31:52,Role 3,172,1.2528467319517194,0
72,A_SUBMITTED,2022-07-09 01:06:42,2022-07-09 01:42:54,Role 1,172,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 01:26:29,2022-07-09 01:44:52,Role 1,172,1.1182817125939422,1
72,A_PARTLYSUBMITTED,2022-07-09 01:42:54,2022-07-09 02:01:21,Role 1,172,2.118281712593942,0
73,A_SUBMITTED,2022-07-09 03:19:00,2022-07-09 03:55:38,Role 1,173,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 03:55:38,2022-07-09 04:15:00,Role 1,173,1.1182817125939422,0
19,W_Complete_preaccepted_appl,2022-07-09 03:59:44,2022-07-09 04:17:33,Role 2,146,1.2228706445001138,40
19,A_ACCEPTED,2022-07-09 04:17:33,2022-07-09 04:46:29,Role 1,173,1.0512696424504668,0
45,W_Fix_incomplete_submission,2022-07-09 04:17:33,2022-07-09 04:47:14,Role 2,147,1.0219483033477568,41
19,A_FINALIZED,2022-07-09 04:46:29,2022-07-09 05:02:18,Role 1,174,1.1186802550671828,0
74,A_SUBMITTED,2022-07-09 04:35:13,2022-07-09 05:11:37,Role 1,174,1.1719995445228877,0
19,O_SELECTED,2022-07-09 05:02:18,2022-07-09 05:13:45,Role 3,174,1.0972443634707356,0
46,W_Fix_incomplete_submission,2022-07-09 04:47:14,2022-07-09 05:16:42,Role 2,147,1.0219483033477568,42
45,A_PREACCEPTED,2022-07-09 05:02:18,2022-07-09 05:20:35,Role 1,174,1.1032794352083808,1
74,A_PARTLYSUBMITTED,2022-07-09 05:11:37,2022-07-09 05:30:07,Role 1,174,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-09 05:16:42,2022-07-09 05:34:41,Role 2,147,1.2228706445001138,43
46,A_PREACCEPTED,2022-07-09 05:20:35,2022-07-09 05:39:04,Role 1,174,1.1032794352083808,1
19,O_CREATED,2022-07-09 05:13:45,2022-07-09 05:49:44,Role 3,174,1.1145809610567068,0
47,W_Fix_incomplete_submission,2022-07-09 05:34:41,2022-07-09 06:01:42,Role 2,147,1.0219483033477568,42
19,O_SENT,2022-07-09 05:49:44,2022-07-09 06:02:25,Role 3,175,1.2528467319517194,0
75,A_SUBMITTED,2022-07-09 05:30:07,2022-07-09 06:06:23,Role 1,175,1.1719995445228877,1
20,A_ACCEPTED,2022-07-09 05:39:04,2022-07-09 06:11:24,Role 1,175,1.0512696424504668,1
21,W_Complete_preaccepted_appl,2022-07-09 06:01:42,2022-07-09 06:19:40,Role 2,148,1.2228706445001138,43
47,A_PREACCEPTED,2022-07-09 06:06:23,2022-07-09 06:24:06,Role 1,175,1.1032794352083808,1
75,A_PARTLYSUBMITTED,2022-07-09 06:11:24,2022-07-09 06:30:01,Role 1,175,1.1182817125939422,1
1,W_Call_after_offer,2022-07-09 06:19:40,2022-07-09 06:34:36,Role 2,148,1.160441812798907,44
20,A_FINALIZED,2022-07-09 06:24:06,2022-07-09 06:40:57,Role 1,175,1.1186802550671828,1
48,W_Fix_incomplete_submission,2022-07-09 06:34:36,2022-07-09 07:01:29,Role 2,148,1.0219483033477568,45
76,A_SUBMITTED,2022-07-09 06:30:01,2022-07-09 07:06:24,Role 1,176,1.1719995445228877,2
1,O_SENT_BACK,2022-07-09 06:34:36,2022-07-09 07:07:26,Role 3,176,1.037491459804145,0
21,A_ACCEPTED,2022-07-09 06:40:57,2022-07-09 07:13:08,Role 1,176,1.0512696424504668,3
20,O_SELECTED,2022-07-09 07:07:26,2022-07-09 07:19:25,Role 3,176,1.0972443634707356,1
48,A_PREACCEPTED,2022-07-09 07:06:24,2022-07-09 07:24:54,Role 1,176,1.1032794352083808,1
76,A_PARTLYSUBMITTED,2022-07-09 07:13:08,2022-07-09 07:31:38,Role 1,176,1.1182817125939422,1
21,A_FINALIZED,2022-07-09 07:24:54,2022-07-09 07:43:23,Role 1,176,1.1186802550671828,1
20,O_CREATED,2022-07-09 07:19:25,2022-07-09 07:55:35,Role 3,177,1.1145809610567068,0
22,W_Complete_preaccepted_appl,2022-07-09 07:48:33,2022-07-09 08:06:18,Role 2,148,1.2228706445001138,44
77,A_SUBMITTED,2022-07-09 07:31:38,2022-07-09 08:07:53,Role 1,177,1.1719995445228877,2
21,O_SELECTED,2022-07-09 07:55:35,2022-07-09 08:08:38,Role 3,177,1.0972443634707356,1
20,O_SENT,2022-07-09 08:08:38,2022-07-09 08:21:41,Role 3,177,1.2528467319517194,1
77,A_PARTLYSUBMITTED,2022-07-09 08:07:53,2022-07-09 08:26:17,Role 1,177,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 08:06:18,2022-07-09 08:37:45,Role 1,177,1.0512696424504668,0
22,A_FINALIZED,2022-07-09 08:37:45,2022-07-09 08:54:09,Role 1,177,1.1186802550671828,0
21,O_CREATED,2022-07-09 08:21:41,2022-07-09 08:58:38,Role 3,177,1.1145809610567068,1
2,W_Call_after_offer,2022-07-09 08:55:57,2022-07-09 09:11:25,Role 2,149,1.160441812798907,44
22,O_SELECTED,2022-07-09 08:58:38,2022-07-09 09:12:07,Role 3,178,1.0972443634707356,1
21,O_SENT,2022-07-09 09:12:07,2022-07-09 09:25:39,Role 3,178,1.2528467319517194,1
78,A_SUBMITTED,2022-07-09 08:49:29,2022-07-09 09:25:43,Role 1,178,1.1719995445228877,0
3,W_Call_after_offer,2022-07-09 09:11:25,2022-07-09 09:26:54,Role 2,149,1.160441812798907,45
78,A_PARTLYSUBMITTED,2022-07-09 09:25:43,2022-07-09 09:44:07,Role 1,179,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-09 09:26:54,2022-07-09 09:49:44,Role 2,149,1.0219483033477568,45
79,A_SUBMITTED,2022-07-09 09:14:14,2022-07-09 09:50:24,Role 1,179,2.1719995445228877,0
49,A_PREACCEPTED,2022-07-09 09:49:44,2022-07-09 10:07:56,Role 1,179,1.1032794352083808,0
79,A_PARTLYSUBMITTED,2022-07-09 09:50:24,2022-07-09 10:08:50,Role 1,179,1.1182817125939422,0
23,W_Complete_preaccepted_appl,2022-07-09 10:58:40,2022-07-09 11:16:09,Role 2,150,1.2228706445001138,45
80,A_SUBMITTED,2022-07-09 10:45:41,2022-07-09 11:22:04,Role 1,180,1.1719995445228877,0
4,W_Call_after_offer,2022-07-09 11:16:09,2022-07-09 11:31:11,Role 2,150,1.160441812798907,45
80,A_PARTLYSUBMITTED,2022-07-09 11:22:04,2022-07-09 11:40:31,Role 1,180,1.1182817125939422,0
23,A_ACCEPTED,2022-07-09 11:16:09,2022-07-09 11:44:54,Role 1,180,1.0512696424504668,0
23,A_FINALIZED,2022-07-09 11:44:54,2022-07-09 11:59:18,Role 1,180,1.1186802550671828,0
24,W_Complete_preaccepted_appl,2022-07-09 11:44:40,2022-07-09 12:02:15,Role 2,151,1.2228706445001138,46
81,A_SUBMITTED,2022-07-09 11:47:03,2022-07-09 12:23:16,Role 1,181,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-09 12:02:15,2022-07-09 12:25:39,Role 2,151,1.0219483033477568,47
24,A_ACCEPTED,2022-07-09 12:02:15,2022-07-09 12:30:10,Role 1,181,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 12:25:39,2022-07-09 12:40:12,Role 2,151,1.160441812798907,48
81,A_PARTLYSUBMITTED,2022-07-09 12:23:16,2022-07-09 12:41:40,Role 1,181,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-09 12:30:10,2022-07-09 12:48:25,Role 1,181,1.1032794352083808,1
24,A_FINALIZED,2022-07-09 12:41:40,2022-07-09 12:56:24,Role 1,181,1.1186802550671828,1
51,W_Fix_incomplete_submission,2022-07-09 12:40:12,2022-07-09 13:03:26,Role 2,151,1.0219483033477568,49
6,W_Call_after_offer,2022-07-09 13:03:26,2022-07-09 13:18:24,Role 2,151,1.160441812798907,49
51,A_PREACCEPTED,2022-07-09 13:03:26,2022-07-09 13:21:47,Role 1,182,1.1032794352083808,0
82,A_SUBMITTED,2022-07-09 12:48:25,2022-07-09 13:24:38,Role 1,182,1.1719995445228877,1
82,A_PARTLYSUBMITTED,2022-07-09 13:24:38,2022-07-09 13:43:02,Role 1,183,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 13:21:47,2022-07-09 13:57:55,Role 1,183,2.1719995445228877,1
83,A_PARTLYSUBMITTED,2022-07-09 13:57:55,2022-07-09 14:16:14,Role 1,183,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 14:13:14,2022-07-09 14:49:26,Role 1,184,1.1719995445228877,0
25,W_Complete_preaccepted_appl,2022-07-09 14:33:22,2022-07-09 14:50:57,Role 2,152,1.2228706445001138,49
84,A_PARTLYSUBMITTED,2022-07-09 14:49:26,2022-07-09 15:07:44,Role 1,184,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-09 14:50:57,2022-07-09 15:16:10,Role 2,153,1.0219483033477568,49
25,A_ACCEPTED,2022-07-09 14:50:57,2022-07-09 15:20:41,Role 1,184,1.0512696424504668,0
52,A_PREACCEPTED,2022-07-09 15:16:10,2022-07-09 15:33:51,Role 1,184,1.1032794352083808,0
26,W_Complete_preaccepted_appl,2022-07-09 15:16:10,2022-07-09 15:34:20,Role 2,153,1.2228706445001138,49
25,A_FINALIZED,2022-07-09 15:20:41,2022-07-09 15:35:37,Role 1,184,1.1186802550671828,0
27,W_Complete_preaccepted_appl,2022-07-09 15:34:20,2022-07-09 15:52:15,Role 2,153,1.2228706445001138,49
26,A_ACCEPTED,2022-07-09 15:35:37,2022-07-09 16:03:36,Role 1,185,1.0512696424504668,1
85,A_SUBMITTED,2022-07-09 15:33:51,2022-07-09 16:10:02,Role 1,185,1.1719995445228877,1
53,W_Fix_incomplete_submission,2022-07-09 15:52:15,2022-07-09 16:16:01,Role 2,153,1.0219483033477568,50
26,A_FINALIZED,2022-07-09 16:10:02,2022-07-09 16:25:07,Role 1,185,1.1186802550671828,1
7,W_Call_after_offer,2022-07-09 16:16:01,2022-07-09 16:30:22,Role 2,153,1.160441812798907,51
27,A_ACCEPTED,2022-07-09 16:03:36,2022-07-09 16:34:55,Role 1,185,1.0512696424504668,1
28,W_Complete_preaccepted_appl,2022-07-09 16:30:22,2022-07-09 16:48:10,Role 2,154,1.2228706445001138,52
85,A_PARTLYSUBMITTED,2022-07-09 16:34:55,2022-07-09 16:53:20,Role 1,186,1.1182817125939422,2
86,A_SUBMITTED,2022-07-09 16:25:07,2022-07-09 17:01:18,Role 1,186,1.1719995445228877,2
2,O_SENT_BACK,2022-07-09 16:29:29,2022-07-09 17:03:01,Role 3,178,1.037491459804145,2
53,A_PREACCEPTED,2022-07-09 16:53:20,2022-07-09 17:11:37,Role 1,186,1.1032794352083808,3
54,W_Fix_incomplete_submission,2022-07-09 16:48:10,2022-07-09 17:13:24,Role 2,155,1.0219483033477568,53
27,A_FINALIZED,2022-07-09 17:01:18,2022-07-09 17:16:52,Role 1,186,1.1186802550671828,2
86,A_PARTLYSUBMITTED,2022-07-09 17:16:52,2022-07-09 17:35:17,Role 1,186,1.1182817125939422,2
55,W_Fix_incomplete_submission,2022-07-09 17:13:24,2022-07-09 17:38:45,Role 2,155,1.0219483033477568,54
22,O_CREATED,2022-07-09 17:03:01,2022-07-09 17:41:04,Role 3,178,1.1145809610567068,2
28,A_ACCEPTED,2022-07-09 17:11:37,2022-07-09 17:45:46,Role 1,186,1.0512696424504668,3
54,A_PREACCEPTED,2022-07-09 17:35:17,2022-07-09 17:53:08,Role 1,186,1.1032794352083808,2
56,W_Assess_fraud,2022-07-09 17:38:45,2022-07-09 18:04:10,Role 2,157,1.05306308358005,53
55,A_PREACCEPTED,2022-07-09 17:53:08,2022-07-09 18:10:59,Role 1,187,1.1032794352083808,2
3,O_SENT_BACK,2022-07-09 17:41:04,2022-07-09 18:14:51,Role 3,179,1.037491459804145,2
87,A_SUBMITTED,2022-07-09 17:45:46,2022-07-09 18:21:56,Role 1,187,1.1719995445228877,2
29,W_Complete_preaccepted_appl,2022-07-09 18:04:10,2022-07-09 18:22:41,Role 2,157,1.2228706445001138,54
28,A_FINALIZED,2022-07-09 18:10:59,2022-07-09 18:26:38,Role 1,187,1.1186802550671828,2
87,A_PARTLYSUBMITTED,2022-07-09 18:21:56,2022-07-09 18:40:22,Role 1,187,1.1182817125939422,0
57,W_Fix_incomplete_submission,2022-07-09 18:22:41,2022-07-09 18:47:09,Role 2,158,1.0219483033477568,54
29,A_ACCEPTED,2022-07-09 18:26:38,2022-07-09 18:55:36,Role 1,187,1.0512696424504668,1
57,A_PREACCEPTED,2022-07-09 18:55:36,2022-07-09 19:13:50,Role 1,188,1.1032794352083808,1
88,A_SUBMITTED,2022-07-09 18:40:22,2022-07-09 19:16:32,Role 1,188,1.1719995445228877,1
8,W_Call_after_offer,2022-07-09 19:06:16,2022-07-09 19:20:33,Role 2,158,1.160441812798907,54
29,A_FINALIZED,2022-07-09 19:13:50,2022-07-09 19:29:22,Role 1,188,1.1186802550671828,1
88,A_PARTLYSUBMITTED,2022-07-09 19:16:32,2022-07-09 19:34:58,Role 1,188,1.1182817125939422,0
30,W_Complete_preaccepted_appl,2022-07-09 19:20:33,2022-07-09 19:38:55,Role 2,159,1.2228706445001138,55
58,W_Fix_incomplete_submission,2022-07-09 19:38:55,2022-07-09 20:05:19,Role 2,159,1.0219483033477568,56
30,A_ACCEPTED,2022-07-09 19:38:55,2022-07-09 20:09:22,Role 1,188,1.0512696424504668,0
89,A_SUBMITTED,2022-07-09 19:45:40,2022-07-09 20:21:49,Role 1,189,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-09 20:09:22,2022-07-09 20:27:07,Role 1,189,1.1032794352083808,1
59,W_Fix_incomplete_submission,2022-07-09 20:05:19,2022-07-09 20:30:19,Role 2,159,1.0219483033477568,56
30,A_FINALIZED,2022-07-09 20:21:49,2022-07-09 20:40:19,Role 1,189,1.1186802550671828,1
89,A_PARTLYSUBMITTED,2022-07-09 20:40:19,2022-07-09 20:58:45,Role 1,190,1.1182817125939422,2
90,A_SUBMITTED,2022-07-09 20:27:07,2022-07-09 21:03:16,Role 1,190,1.1719995445228877,2
4,O_SENT_BACK,2022-07-09 20:32:54,2022-07-09 21:06:27,Role 3,180,1.037491459804145,3
59,A_PREACCEPTED,2022-07-09 20:58:45,2022-07-09 21:16:56,Role 1,190,1.1032794352083808,2
23,O_SELECTED,2022-07-09 21:06:27,2022-07-09 21:19:22,Role 3,181,1.0972443634707356,4
90,A_PARTLYSUBMITTED,2022-07-09 21:03:16,2022-07-09 21:21:42,Role 1,190,1.1182817125939422,0
9,W_Call_after_offer,2022-07-09 21:18:59,2022-07-09 21:33:38,Role 2,159,1.160441812798907,56
5,O_SENT_BACK,2022-07-09 21:19:22,2022-07-09 21:51:33,Role 3,181,1.037491459804145,5
31,W_Complete_preaccepted_appl,2022-07-09 21:33:38,2022-07-09 21:51:47,Role 2,160,1.2228706445001138,57
24,O_SELECTED,2022-07-09 21:51:33,2022-07-09 22:04:51,Role 3,182,1.0972443634707356,6
60,W_Fix_incomplete_submission,2022-07-09 21:51:47,2022-07-09 22:16:25,Role 2,161,1.0219483033477568,57
91,A_SUBMITTED,2022-07-09 21:41:25,2022-07-09 22:17:42,Role 1,191,1.1719995445228877,0
31,A_ACCEPTED,2022-07-09 21:51:47,2022-07-09 22:19:12,Role 1,191,1.0512696424504668,0
60,A_PREACCEPTED,2022-07-09 22:17:42,2022-07-09 22:36:00,Role 1,191,1.1032794352083808,1
6,O_SENT_BACK,2022-07-09 22:04:51,2022-07-09 22:37:34,Role 3,183,1.037491459804145,7
91,A_PARTLYSUBMITTED,2022-07-09 22:19:12,2022-07-09 22:37:36,Role 1,191,1.1182817125939422,1
10,W_Call_after_offer,2022-07-09 22:31:47,2022-07-09 22:46:31,Role 2,161,1.160441812798907,58
31,A_FINALIZED,2022-07-09 22:36:00,2022-07-09 22:50:18,Role 1,191,1.1186802550671828,1
25,O_SELECTED,2022-07-09 22:37:34,2022-07-09 22:50:23,Role 3,185,1.0972443634707356,8
26,O_SELECTED,2022-07-09 22:50:23,2022-07-09 23:03:37,Role 3,186,1.0972443634707356,9
61,W_Fix_incomplete_submission,2022-07-09 22:46:31,2022-07-09 23:11:16,Role 2,162,1.0219483033477568,57
92,A_SUBMITTED,2022-07-09 22:37:36,2022-07-09 23:13:44,Role 1,192,1.1719995445228877,2
61,A_PREACCEPTED,2022-07-09 23:11:16,2022-07-09 23:29:35,Role 1,192,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-09 23:13:44,2022-07-09 23:32:11,Role 1,192,1.1182817125939422,0
93,A_SUBMITTED,2022-07-09 23:30:25,2022-07-10 00:06:33,Role 1,193,1.1719995445228877,0
11,W_Call_after_offer,2022-07-09 23:59:04,2022-07-10 00:13:52,Role 2,162,1.160441812798907,57
