caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1236,W_Call after offers,2016-11-20 08:55:00,2016-11-20 08:56:08,Role 1,2378,1.9313180257109952,1219
1610,W_Call after offers,2016-11-20 08:56:08,2016-11-20 08:57:17,Role 1,2478,1.9313180257109952,1319
1611,W_Shortened completion,2016-11-20 08:57:17,2016-11-20 08:58:29,Role 1,2478,1.000319052905716,1319
1242,W_Call after offers,2016-11-20 09:15:50,2016-11-20 09:16:58,Role 1,2379,1.9313180257109952,1220
1246,W_Call after offers,2016-11-20 09:17:41,2016-11-20 09:18:49,Role 1,2379,1.9313180257109952,1220
1461,W_Validate application,2016-11-20 10:12:43,2016-11-20 10:13:41,Role 1,2354,3.9351596302099003,1194
1463,W_Validate application,2016-11-20 10:13:05,2016-11-20 10:14:02,Role 1,2354,4.935159630209901,1194
1461,W_Assess potential fraud,2016-11-20 10:13:46,2016-11-20 10:14:38,Role 2,2399,1.0981308168791957,0
1463,W_Assess potential fraud,2016-11-20 10:14:07,2016-11-20 10:15:00,Role 2,2399,2.0981308168791957,0
1464,W_Validate application,2016-11-20 10:16:25,2016-11-20 10:17:23,Role 1,2353,3.9351596302099003,1194
1616,W_Call after offers,2016-11-20 10:17:23,2016-11-20 10:18:31,Role 1,2478,1.9313180257109952,1319
890,W_Validate application,2016-11-20 10:23:58,2016-11-20 10:24:54,Role 1,2359,3.9351596302099003,1200
884,W_Validate application,2016-11-20 10:45:54,2016-11-20 10:46:50,Role 1,2358,3.9351596302099003,1199
994,W_Validate application,2016-11-20 10:52:36,2016-11-20 10:53:32,Role 1,2437,3.9351596302099003,1278
893,W_Validate application,2016-11-20 12:38:43,2016-11-20 12:39:39,Role 1,2359,3.9351596302099003,1200
796,W_Validate application,2016-11-20 12:39:39,2016-11-20 12:40:40,Role 1,2478,3.9351596302099003,1319
869,W_Validate application,2016-11-20 12:40:40,2016-11-20 12:41:41,Role 1,2478,3.9351596302099003,1319
1251,W_Call after offers,2016-11-20 13:19:08,2016-11-20 13:20:16,Role 1,2401,1.9313180257109952,1242
1256,W_Call after offers,2016-11-20 14:05:27,2016-11-20 14:06:34,Role 1,2404,1.9313180257109952,1245
1467,W_Validate application,2016-11-20 14:29:27,2016-11-20 14:30:25,Role 1,2361,3.9351596302099003,1202
1469,W_Validate application,2016-11-20 14:33:39,2016-11-20 14:34:37,Role 1,2361,3.9351596302099003,1202
1469,W_Assess potential fraud,2016-11-20 14:34:42,2016-11-20 14:35:34,Role 2,2412,1.0981308168791957,0
964,W_Validate application,2016-11-20 14:46:50,2016-11-20 14:47:46,Role 1,2392,3.9351596302099003,1233
964,W_Assess potential fraud,2016-11-20 14:47:51,2016-11-20 14:48:44,Role 2,2412,1.0981308168791957,0
1385,W_Validate application,2016-11-20 14:56:33,2016-11-20 14:57:28,Role 1,2400,3.9351596302099003,1241
872,W_Validate application,2016-11-20 14:57:28,2016-11-20 14:58:29,Role 1,2478,3.9351596302099003,1319
1269,W_Call after offers,2016-11-20 15:31:50,2016-11-20 15:32:57,Role 1,2402,1.9313180257109952,1243
1270,W_Call after offers,2016-11-20 15:38:40,2016-11-20 15:39:47,Role 1,2402,1.9313180257109952,1243
1129,W_Call incomplete files,2016-11-20 15:39:47,2016-11-20 15:41:01,Role 1,2478,2.0686949439193185,1319
1275,W_Call after offers,2016-11-20 15:40:24,2016-11-20 15:41:32,Role 1,2402,1.9313180257109952,1243
1618,W_Call after offers,2016-11-20 15:41:01,2016-11-20 15:42:10,Role 1,2478,2.931318025710995,1319
1278,W_Call after offers,2016-11-20 15:42:03,2016-11-20 15:43:11,Role 1,2402,2.931318025710995,1243
1134,W_Call incomplete files,2016-11-20 15:42:10,2016-11-20 15:43:24,Role 1,2477,2.0686949439193185,1318
1292,W_Call after offers,2016-11-20 15:44:10,2016-11-20 15:45:17,Role 1,2403,1.9313180257109952,1244
247,W_Validate application,2016-11-20 15:45:17,2016-11-20 15:46:14,Role 1,2476,3.9351596302099003,1317
247,W_Assess potential fraud,2016-11-20 15:46:19,2016-11-20 15:47:13,Role 2,2415,1.0981308168791957,0
1295,W_Call after offers,2016-11-20 15:46:48,2016-11-20 15:47:55,Role 1,2404,1.9313180257109952,1245
481,W_Validate application,2016-11-20 15:47:55,2016-11-20 15:48:52,Role 1,2476,3.9351596302099003,1317
1296,W_Call after offers,2016-11-20 15:48:24,2016-11-20 15:49:31,Role 1,2404,1.9313180257109952,1245
1298,W_Call after offers,2016-11-20 15:50:03,2016-11-20 15:51:10,Role 1,2404,1.9313180257109952,1245
1538,W_Validate application,2016-11-20 16:06:52,2016-11-20 16:07:48,Role 1,2405,3.9351596302099003,1246
1621,W_Call after offers,2016-11-20 16:07:48,2016-11-20 16:08:53,Role 1,2475,1.9313180257109952,1316
1470,W_Validate application,2016-11-20 16:12:56,2016-11-20 16:13:53,Role 1,2359,3.9351596302099003,1200
886,W_Call incomplete files,2016-11-20 16:13:53,2016-11-20 16:15:17,Role 1,2475,2.0686949439193185,1316
1006,W_Validate application,2016-11-20 16:14:55,2016-11-20 16:15:50,Role 1,2405,3.9351596302099003,1246
888,W_Call incomplete files,2016-11-20 16:15:17,2016-11-20 16:16:41,Role 1,2473,2.0686949439193185,1314
844,W_Validate application,2016-11-20 16:15:50,2016-11-20 16:16:46,Role 1,2472,3.9351596302099003,1313
1007,W_Validate application,2016-11-20 16:16:37,2016-11-20 16:17:32,Role 1,2405,4.935159630209901,1246
855,W_Validate application,2016-11-20 16:16:41,2016-11-20 16:17:37,Role 1,2471,5.935159630209901,1312
856,W_Validate application,2016-11-20 16:16:46,2016-11-20 16:17:42,Role 1,2471,5.935159630209901,1312
558,W_Validate application,2016-11-20 16:17:37,2016-11-20 16:18:35,Role 1,2470,4.935159630209901,1311
855,W_Assess potential fraud,2016-11-20 16:17:42,2016-11-20 16:18:36,Role 2,2413,1.0981308168791957,0
865,W_Validate application,2016-11-20 16:17:42,2016-11-20 16:18:42,Role 1,2470,4.935159630209901,1311
856,W_Assess potential fraud,2016-11-20 16:17:47,2016-11-20 16:18:42,Role 2,2413,2.0981308168791957,0
865,W_Assess potential fraud,2016-11-20 16:18:47,2016-11-20 16:19:41,Role 2,2411,1.0981308168791957,0
557,W_Validate application,2016-11-20 16:18:51,2016-11-20 16:19:50,Role 1,2469,3.9351596302099003,1310
774,W_Validate application,2016-11-20 16:19:50,2016-11-20 16:20:47,Role 1,2469,3.9351596302099003,1310
774,W_Assess potential fraud,2016-11-20 16:20:52,2016-11-20 16:21:46,Role 2,2409,1.0981308168791957,0
896,W_Validate application,2016-11-20 16:29:24,2016-11-20 16:30:19,Role 1,2357,3.9351596302099003,1198
1484,W_Validate application,2016-11-20 16:30:51,2016-11-20 16:31:48,Role 1,2359,3.9351596302099003,1200
1485,W_Validate application,2016-11-20 16:32:20,2016-11-20 16:33:17,Role 1,2359,3.9351596302099003,1200
576,W_Validate application,2016-11-20 16:33:17,2016-11-20 16:34:14,Role 1,2469,3.9351596302099003,1310
1487,W_Validate application,2016-11-20 16:33:44,2016-11-20 16:34:42,Role 1,2359,4.935159630209901,1200
1624,W_Shortened completion,2016-11-20 16:34:14,2016-11-20 16:35:19,Role 1,2469,1.000319052905716,1310
1487,W_Assess potential fraud,2016-11-20 16:34:47,2016-11-20 16:35:39,Role 2,2406,1.0981308168791957,0
1491,W_Validate application,2016-11-20 16:37:21,2016-11-20 16:38:18,Role 1,2359,3.9351596302099003,1200
1305,W_Call after offers,2016-11-20 17:18:57,2016-11-20 17:20:04,Role 1,2407,1.9313180257109952,1248
1307,W_Call after offers,2016-11-20 17:22:00,2016-11-20 17:23:07,Role 1,2407,1.9313180257109952,1248
1308,W_Call after offers,2016-11-20 17:23:34,2016-11-20 17:24:41,Role 1,2407,1.9313180257109952,1248
898,W_Validate application,2016-11-20 18:47:07,2016-11-20 18:48:02,Role 1,2351,3.9351596302099003,1192
898,W_Assess potential fraud,2016-11-20 18:48:07,2016-11-20 18:48:59,Role 2,2408,1.0981308168791957,0
899,W_Validate application,2016-11-20 18:48:41,2016-11-20 18:49:36,Role 1,2350,3.9351596302099003,1191
1320,W_Call after offers,2016-11-20 18:55:56,2016-11-20 18:57:03,Role 1,2403,1.9313180257109952,1244
782,W_Validate application,2016-11-20 18:57:03,2016-11-20 18:58:00,Role 1,2467,3.9351596302099003,1308
1322,W_Call after offers,2016-11-20 18:57:11,2016-11-20 18:58:18,Role 1,2403,1.9313180257109952,1244
665,W_Validate application,2016-11-20 18:58:00,2016-11-20 18:58:58,Role 1,2464,3.9351596302099003,1305
782,W_Assess potential fraud,2016-11-20 18:58:05,2016-11-20 18:58:59,Role 2,2407,1.0981308168791957,0
1323,W_Call after offers,2016-11-20 18:58:47,2016-11-20 18:59:54,Role 1,2403,1.9313180257109952,1244
903,W_Call incomplete files,2016-11-20 18:59:54,2016-11-20 19:01:17,Role 1,2460,2.0686949439193185,1301
1636,W_Shortened completion,2016-11-20 19:01:17,2016-11-20 19:02:21,Role 1,2460,1.000319052905716,1301
1326,W_Call after offers,2016-11-20 19:01:59,2016-11-20 19:03:06,Role 1,2403,1.9313180257109952,1244
1198,W_Call incomplete files,2016-11-20 19:07:17,2016-11-20 19:08:35,Role 1,2403,2.0686949439193185,1244
1331,W_Call after offers,2016-11-20 19:16:35,2016-11-20 19:17:42,Role 1,2403,1.9313180257109952,1244
928,W_Validate application,2016-11-20 21:02:49,2016-11-20 21:03:47,Role 1,2429,3.9351596302099003,1270
1550,W_Call after offers,2016-11-20 21:32:11,2016-11-20 21:33:17,Role 1,2400,1.9313180257109952,1241
968,W_Validate application,2016-11-20 22:50:54,2016-11-20 22:51:49,Role 1,2393,3.9351596302099003,1234
968,W_Assess potential fraud,2016-11-20 22:51:54,2016-11-20 22:52:46,Role 2,2405,1.0981308168791957,0
1552,W_Call after offers,2016-11-21 00:01:40,2016-11-21 00:02:55,Role 1,2391,1.9313180257109952,1232
702,W_Call incomplete files,2016-11-21 00:02:55,2016-11-21 00:04:06,Role 1,2457,2.0686949439193185,1298
973,W_Validate application,2016-11-21 00:25:55,2016-11-21 00:26:55,Role 1,2404,3.9351596302099003,1245
973,W_Assess potential fraud,2016-11-21 00:27:00,2016-11-21 00:27:58,Role 2,2404,1.0981308168791957,0
153,W_Validate application,2016-11-21 00:26:55,2016-11-21 00:28:00,Role 1,2457,3.9351596302099003,1298
2255,W_Complete application,2016-11-21 00:28:00,2016-11-21 00:29:33,Role 1,2458,2.498928708536092,1299
786,W_Validate application,2016-11-21 00:29:33,2016-11-21 00:30:37,Role 1,2458,3.9351596302099003,1299
1555,W_Call after offers,2016-11-21 00:49:25,2016-11-21 00:50:40,Role 1,2393,1.9313180257109952,1234
1557,W_Call after offers,2016-11-21 00:50:04,2016-11-21 00:51:20,Role 1,2393,2.931318025710995,1234
1544,W_Call after offers,2016-11-21 00:50:06,2016-11-21 00:51:37,Role 1,2402,3.931318025710995,1243
789,W_Validate application,2016-11-21 00:50:40,2016-11-21 00:51:44,Role 1,2458,3.9351596302099003,1299
789,W_Assess potential fraud,2016-11-21 00:51:49,2016-11-21 00:52:43,Role 2,2401,1.0981308168791957,0
1851,W_Complete application,2016-11-21 00:51:44,2016-11-21 00:53:08,Role 1,2458,2.498928708536092,1299
1548,W_Call after offers,2016-11-21 01:00:48,2016-11-21 01:02:19,Role 1,2402,1.9313180257109952,1243
1500,W_Validate application,2016-11-21 01:04:43,2016-11-21 01:05:43,Role 1,2344,3.9351596302099003,1185
1849,W_Shortened completion,2016-11-21 01:18:23,2016-11-21 01:19:25,Role 1,2429,1.000319052905716,1270
1136,W_Call incomplete files,2016-11-21 01:28:16,2016-11-21 01:29:41,Role 1,2477,2.0686949439193185,1317
981,W_Validate application,2016-11-21 01:52:14,2016-11-21 01:53:15,Role 1,2418,3.9351596302099003,1259
981,W_Assess potential fraud,2016-11-21 01:53:20,2016-11-21 01:54:18,Role 2,2400,1.0981308168791957,0
978,W_Validate application,2016-11-21 01:53:28,2016-11-21 01:54:30,Role 1,2418,4.935159630209901,1259
979,W_Validate application,2016-11-21 01:53:28,2016-11-21 01:54:30,Role 1,2418,4.935159630209901,1259
978,W_Assess potential fraud,2016-11-21 01:54:35,2016-11-21 01:55:32,Role 2,2399,1.0981308168791957,0
1562,W_Call after offers,2016-11-21 01:59:51,2016-11-21 02:01:05,Role 1,2405,1.9313180257109952,1246
1565,W_Call after offers,2016-11-21 02:00:25,2016-11-21 02:01:38,Role 1,2405,2.931318025710995,1246
1567,W_Call after offers,2016-11-21 02:01:03,2016-11-21 02:02:17,Role 1,2405,3.931318025710995,1246
1566,W_Call after offers,2016-11-21 02:01:08,2016-11-21 02:02:22,Role 1,2405,3.931318025710995,1246
1853,W_Complete application,2016-11-21 02:01:05,2016-11-21 02:02:29,Role 1,2458,2.498928708536092,1299
1572,W_Call after offers,2016-11-21 02:08:26,2016-11-21 02:09:41,Role 1,2404,1.9313180257109952,1245
1500,W_Assess potential fraud,2016-11-21 02:12:01,2016-11-21 02:12:56,Role 2,2400,1.0981308168791957,0
813,W_Validate application,2016-11-21 02:16:06,2016-11-21 02:17:10,Role 1,2446,3.9351596302099003,1287
815,W_Validate application,2016-11-21 02:17:11,2016-11-21 02:18:15,Role 1,2447,3.9351596302099003,1288
220,W_Call incomplete files,2016-11-21 02:18:15,2016-11-21 02:19:26,Role 1,2454,2.0686949439193185,1295
1015,W_Validate application,2016-11-21 02:18:48,2016-11-21 02:19:48,Role 1,2400,3.9351596302099003,1241
234,W_Call incomplete files,2016-11-21 02:19:48,2016-11-21 02:20:57,Role 1,2453,2.0686949439193185,1294
1015,W_Assess potential fraud,2016-11-21 02:27:52,2016-11-21 02:28:50,Role 2,2395,1.0981308168791957,0
1016,W_Validate application,2016-11-21 02:46:06,2016-11-21 02:47:05,Role 1,2400,3.9351596302099003,1241
2256,W_Handle leads,2016-11-21 02:47:05,2016-11-21 02:48:04,Role 1,2454,1.0447971031033731,1295
799,W_Validate application,2016-11-21 02:47:54,2016-11-21 02:48:59,Role 1,2478,3.9351596302099003,1319
1855,W_Complete application,2016-11-21 02:48:04,2016-11-21 02:49:29,Role 1,2454,2.498928708536092,1295
799,W_Assess potential fraud,2016-11-21 02:49:04,2016-11-21 02:49:58,Role 2,2394,1.0981308168791957,0
238,W_Call incomplete files,2016-11-21 02:48:59,2016-11-21 02:50:09,Role 1,2453,2.0686949439193185,1294
1857,W_Complete application,2016-11-21 02:50:09,2016-11-21 02:51:34,Role 1,2453,2.498928708536092,1294
1581,W_Call after offers,2016-11-21 03:05:12,2016-11-21 03:06:27,Role 1,2411,1.9313180257109952,1252
1582,W_Call after offers,2016-11-21 03:06:04,2016-11-21 03:07:20,Role 1,2411,2.931318025710995,1252
1858,W_Complete application,2016-11-21 03:06:27,2016-11-21 03:07:52,Role 1,2450,2.498928708536092,1290
806,W_Call incomplete files,2016-11-21 03:12:03,2016-11-21 03:13:31,Role 1,2458,2.0686949439193185,1299
1584,W_Call after offers,2016-11-21 03:17:03,2016-11-21 03:18:18,Role 1,2413,1.9313180257109952,1254
338,W_Validate application,2016-11-21 03:18:18,2016-11-21 03:19:21,Role 1,2449,3.9351596302099003,1290
338,W_Assess potential fraud,2016-11-21 03:19:26,2016-11-21 03:20:19,Role 2,2393,1.0981308168791957,0
1585,W_Call after offers,2016-11-21 03:44:17,2016-11-21 03:45:32,Role 1,2418,1.9313180257109952,1259
1022,W_Validate application,2016-11-21 04:10:02,2016-11-21 04:11:01,Role 1,2393,3.9351596302099003,1234
1861,W_Complete application,2016-11-21 04:11:01,2016-11-21 04:12:26,Role 1,2449,2.498928708536092,1290
1343,W_Call after offers,2016-11-21 04:53:52,2016-11-21 04:55:11,Role 1,2406,1.9313180257109952,1247
1589,W_Call after offers,2016-11-21 05:05:49,2016-11-21 05:07:04,Role 1,2429,1.9313180257109952,1270
1863,W_Complete application,2016-11-21 05:07:04,2016-11-21 05:08:29,Role 1,2449,2.498928708536092,1290
1540,W_Call after offers,2016-11-21 05:44:17,2016-11-21 05:45:45,Role 1,2407,1.9313180257109952,1248
925,W_Call incomplete files,2016-11-21 05:45:45,2016-11-21 05:47:13,Role 1,2449,2.0686949439193185,1290
1389,W_Call after offers,2016-11-21 06:12:36,2016-11-21 06:13:55,Role 1,2400,1.9313180257109952,1241
1864,W_Complete application,2016-11-21 06:13:55,2016-11-21 06:15:19,Role 1,2449,2.498928708536092,1290
1391,W_Call after offers,2016-11-21 06:14:33,2016-11-21 06:15:52,Role 1,2400,1.9313180257109952,1241
1392,W_Call after offers,2016-11-21 06:32:36,2016-11-21 06:33:55,Role 1,2400,1.9313180257109952,1241
1865,W_Complete application,2016-11-21 06:33:55,2016-11-21 06:35:19,Role 1,2449,2.498928708536092,1290
1393,W_Call after offers,2016-11-21 06:35:03,2016-11-21 06:36:22,Role 1,2400,1.9313180257109952,1241
1394,W_Call after offers,2016-11-21 06:36:36,2016-11-21 06:37:55,Role 1,2400,1.9313180257109952,1241
1867,W_Complete application,2016-11-21 06:37:55,2016-11-21 06:39:19,Role 1,2449,2.498928708536092,1290
1397,W_Call after offers,2016-11-21 06:40:36,2016-11-21 06:41:55,Role 1,2400,1.9313180257109952,1241
1868,W_Complete application,2016-11-21 06:41:55,2016-11-21 06:43:19,Role 1,2449,2.498928708536092,1290
1869,W_Complete application,2016-11-21 06:43:19,2016-11-21 06:44:41,Role 1,2449,2.498928708536092,1290
1541,W_Call after offers,2016-11-21 07:30:14,2016-11-21 07:31:42,Role 1,2405,1.9313180257109952,1246
521,W_Validate application,2016-11-21 07:32:48,2016-11-21 07:33:50,Role 1,2409,3.9351596302099003,1250
1402,W_Call after offers,2016-11-21 07:55:18,2016-11-21 07:56:37,Role 1,2400,1.9313180257109952,1241
1403,W_Call after offers,2016-11-21 07:57:19,2016-11-21 07:58:38,Role 1,2401,1.9313180257109952,1242
1407,W_Call after offers,2016-11-21 08:02:21,2016-11-21 08:03:40,Role 1,2402,1.9313180257109952,1243
1410,W_Call after offers,2016-11-21 08:05:35,2016-11-21 08:06:54,Role 1,2401,1.9313180257109952,1242
1411,W_Call after offers,2016-11-21 08:06:08,2016-11-21 08:07:27,Role 1,2401,2.931318025710995,1242
1873,W_Complete application,2016-11-21 08:07:27,2016-11-21 08:08:51,Role 1,2449,2.498928708536092,1290
1412,W_Call after offers,2016-11-21 08:10:42,2016-11-21 08:12:01,Role 1,2400,1.9313180257109952,1241
1874,W_Complete application,2016-11-21 08:12:01,2016-11-21 08:13:23,Role 1,2449,2.498928708536092,1290
1875,W_Complete application,2016-11-21 08:13:23,2016-11-21 08:14:45,Role 1,2449,2.498928708536092,1290
1415,W_Call after offers,2016-11-21 08:15:02,2016-11-21 08:16:21,Role 1,2399,1.9313180257109952,1240
1876,W_Complete application,2016-11-21 08:16:21,2016-11-21 08:17:45,Role 1,2449,2.498928708536092,1290
1877,W_Complete application,2016-11-21 08:17:45,2016-11-21 08:19:09,Role 1,2449,2.498928708536092,1290
1546,W_Validate application,2016-11-21 08:48:02,2016-11-21 08:49:03,Role 1,2450,3.9351596302099003,1291
1432,W_Call after offers,2016-11-21 08:54:29,2016-11-21 08:55:50,Role 1,2392,1.9313180257109952,1233
1878,W_Complete application,2016-11-21 08:55:50,2016-11-21 08:57:14,Role 1,2449,2.498928708536092,1290
1433,W_Call after offers,2016-11-21 08:55:54,2016-11-21 08:57:15,Role 1,2392,1.9313180257109952,1233
1347,W_Validate application,2016-11-21 09:00:07,2016-11-21 09:01:04,Role 1,2441,3.9351596302099003,1282
1439,W_Call after offers,2016-11-21 09:05:11,2016-11-21 09:06:31,Role 1,2391,1.9313180257109952,1232
1444,W_Call after offers,2016-11-21 09:38:35,2016-11-21 09:39:54,Role 1,2393,1.9313180257109952,1234
2257,W_Complete application,2016-11-21 09:39:54,2016-11-21 09:41:28,Role 1,2450,2.498928708536092,1291
1445,W_Call after offers,2016-11-21 09:42:12,2016-11-21 09:43:31,Role 1,2394,1.9313180257109952,1235
1379,W_Validate application,2016-11-21 10:21:27,2016-11-21 10:22:24,Role 1,2448,3.9351596302099003,1289
1380,W_Validate application,2016-11-21 10:22:25,2016-11-21 10:23:22,Role 1,2448,3.9351596302099003,1289
1353,W_Call after offers,2016-11-21 10:26:33,2016-11-21 10:27:52,Role 1,2404,1.9313180257109952,1245
1049,W_Validate application,2016-11-21 10:27:31,2016-11-21 10:28:29,Role 1,2463,3.9351596302099003,1304
1354,W_Call after offers,2016-11-21 10:27:14,2016-11-21 10:28:33,Role 1,2404,2.931318025710995,1245
677,W_Validate application,2016-11-21 10:28:33,2016-11-21 10:29:35,Role 1,2450,3.9351596302099003,1291
1880,W_Complete application,2016-11-21 10:28:29,2016-11-21 10:29:52,Role 1,2450,2.498928708536092,1291
1882,W_Complete application,2016-11-21 10:29:52,2016-11-21 10:31:15,Role 1,2450,2.498928708536092,1291
1349,W_Call after offers,2016-11-21 10:30:03,2016-11-21 10:31:21,Role 1,2404,1.9313180257109952,1245
1049,W_Assess potential fraud,2016-11-21 10:30:33,2016-11-21 10:31:29,Role 2,2433,1.0981308168791957,0
1883,W_Complete application,2016-11-21 10:31:15,2016-11-21 10:32:35,Role 1,2450,2.498928708536092,1291
2258,W_Complete application,2016-11-21 10:31:21,2016-11-21 10:32:54,Role 1,2451,3.498928708536092,1292
1885,W_Complete application,2016-11-21 10:32:35,2016-11-21 10:34:00,Role 1,2451,3.498928708536092,1292
2259,W_Complete application,2016-11-21 10:34:00,2016-11-21 10:35:34,Role 1,2452,2.498928708536092,1293
1886,W_Complete application,2016-11-21 10:35:34,2016-11-21 10:36:58,Role 1,2452,2.498928708536092,1293
1356,W_Call after offers,2016-11-21 11:06:50,2016-11-21 11:08:09,Role 1,2404,1.9313180257109952,1245
