caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,W_Complete application,2016-10-25 09:41:18,2016-10-25 09:42:54,Role 1,1163,2.498928708536092,4
38,W_Call incomplete files,2016-10-25 09:42:54,2016-10-25 09:44:08,Role 1,1163,2.0686949439193185,4
141,W_Handle leads,2016-10-25 09:44:08,2016-10-25 09:45:04,Role 1,1164,1.0447971031033731,5
142,W_Handle leads,2016-10-25 09:45:04,2016-10-25 09:46:00,Role 1,1165,1.0447971031033731,6
143,W_Handle leads,2016-10-25 09:46:00,2016-10-25 09:46:56,Role 1,1166,1.0447971031033731,7
144,W_Complete application,2016-10-25 09:46:56,2016-10-25 09:48:32,Role 1,1167,2.498928708536092,8
2,W_Call incomplete files,2016-10-25 09:54:11,2016-10-25 09:55:59,Role 1,1134,2.0686949439193185,0
82,W_Call after offers,2016-10-25 10:09:41,2016-10-25 10:11:00,Role 1,1111,1.9313180257109952,0
139,W_Complete application,2016-10-25 10:11:00,2016-10-25 10:12:25,Role 1,1167,2.498928708536092,8
5,W_Call incomplete files,2016-10-25 10:12:05,2016-10-25 10:13:53,Role 1,1134,2.0686949439193185,0
38,W_Validate application,2016-10-25 10:13:53,2016-10-25 10:14:53,Role 1,1167,3.9351596302099003,8
145,W_Handle leads,2016-10-25 10:14:53,2016-10-25 10:15:49,Role 1,1168,1.0447971031033731,9
141,W_Complete application,2016-10-25 10:15:49,2016-10-25 10:17:14,Role 1,1168,2.498928708536092,9
142,W_Complete application,2016-10-25 10:17:14,2016-10-25 10:18:39,Role 1,1168,2.498928708536092,9
143,W_Complete application,2016-10-25 10:18:39,2016-10-25 10:20:04,Role 1,1168,2.498928708536092,9
127,W_Shortened completion,2016-10-25 10:38:37,2016-10-25 10:40:02,Role 1,1151,1.000319052905716,0
146,W_Complete application,2016-10-25 10:40:02,2016-10-25 10:41:38,Role 1,1169,2.498928708536092,10
128,W_Shortened completion,2016-10-25 10:47:33,2016-10-25 10:48:57,Role 1,1153,1.000319052905716,0
147,W_Handle leads,2016-10-25 10:48:57,2016-10-25 10:49:53,Role 1,1170,1.0447971031033731,11
133,W_Shortened completion,2016-10-25 11:55:56,2016-10-25 11:57:19,Role 1,1157,1.000319052905716,0
135,W_Shortened completion,2016-10-25 12:46:19,2016-10-25 12:47:43,Role 1,1158,1.000319052905716,0
87,W_Call after offers,2016-10-25 12:47:18,2016-10-25 12:48:37,Role 1,1116,1.9313180257109952,0
145,W_Complete application,2016-10-25 12:48:37,2016-10-25 12:50:02,Role 1,1169,2.498928708536092,10
136,W_Shortened completion,2016-10-25 13:12:06,2016-10-25 13:13:30,Role 1,1161,1.000319052905716,2
88,W_Call after offers,2016-10-25 13:24:54,2016-10-25 13:26:12,Role 1,1118,1.9313180257109952,0
139,W_Shortened completion,2016-10-25 14:11:20,2016-10-25 14:12:44,Role 1,1170,1.000319052905716,11
148,W_Complete application,2016-10-25 14:12:44,2016-10-25 14:14:20,Role 1,1170,2.498928708536092,11
149,W_Complete application,2016-10-25 14:14:20,2016-10-25 14:15:56,Role 1,1171,2.498928708536092,12
150,W_Handle leads,2016-10-25 14:15:56,2016-10-25 14:16:51,Role 1,1172,1.0447971031033731,13
141,W_Shortened completion,2016-10-25 14:15:51,2016-10-25 14:17:15,Role 1,1169,1.000319052905716,10
143,W_Shortened completion,2016-10-25 14:18:06,2016-10-25 14:19:30,Role 1,1169,1.000319052905716,10
151,W_Complete application,2016-10-25 14:19:30,2016-10-25 14:21:06,Role 1,1173,2.498928708536092,14
152,W_Handle leads,2016-10-25 14:21:06,2016-10-25 14:22:01,Role 1,1174,1.0447971031033731,15
94,W_Call after offers,2016-10-25 18:11:14,2016-10-25 18:12:33,Role 1,1123,1.9313180257109952,0
153,W_Complete application,2016-10-25 18:12:33,2016-10-25 18:14:10,Role 1,1175,2.498928708536092,16
147,W_Complete application,2016-10-25 18:14:10,2016-10-25 18:15:34,Role 1,1175,2.498928708536092,16
154,W_Handle leads,2016-10-25 18:15:34,2016-10-25 18:16:28,Role 1,1176,1.0447971031033731,17
155,W_Complete application,2016-10-25 18:16:28,2016-10-25 18:18:05,Role 1,1177,2.498928708536092,18
156,W_Handle leads,2016-10-25 18:18:05,2016-10-25 18:18:59,Role 1,1178,1.0447971031033731,19
157,W_Complete application,2016-10-25 18:18:59,2016-10-25 18:20:36,Role 1,1179,2.498928708536092,20
158,W_Complete application,2016-10-25 18:20:36,2016-10-25 18:22:13,Role 1,1180,2.498928708536092,21
159,W_Handle leads,2016-10-25 18:22:13,2016-10-25 18:23:07,Role 1,1181,1.0447971031033731,22
160,W_Handle leads,2016-10-25 18:23:07,2016-10-25 18:24:01,Role 1,1182,1.0447971031033731,23
161,W_Handle leads,2016-10-25 18:24:01,2016-10-25 18:24:55,Role 1,1183,1.0447971031033731,24
162,W_Complete application,2016-10-25 18:24:55,2016-10-25 18:26:32,Role 1,1184,2.498928708536092,25
163,W_Complete application,2016-10-25 18:26:32,2016-10-25 18:28:09,Role 1,1185,2.498928708536092,26
164,W_Handle leads,2016-10-25 18:28:09,2016-10-25 18:29:03,Role 1,1186,1.0447971031033731,27
165,W_Complete application,2016-10-25 18:29:03,2016-10-25 18:30:40,Role 1,1187,2.498928708536092,28
166,W_Handle leads,2016-10-25 18:30:40,2016-10-25 18:31:34,Role 1,1188,1.0447971031033731,29
167,W_Handle leads,2016-10-25 18:31:34,2016-10-25 18:32:28,Role 1,1189,1.0447971031033731,30
95,W_Call after offers,2016-10-26 02:27:28,2016-10-26 02:28:43,Role 1,1124,1.9313180257109952,0
168,W_Complete application,2016-10-26 02:28:43,2016-10-26 02:30:15,Role 1,1190,2.498928708536092,31
169,W_Complete application,2016-10-26 02:30:15,2016-10-26 02:31:47,Role 1,1191,2.498928708536092,32
170,W_Handle leads,2016-10-26 02:31:47,2016-10-26 02:32:42,Role 1,1192,1.0447971031033731,33
171,W_Handle leads,2016-10-26 02:32:42,2016-10-26 02:33:37,Role 1,1193,1.0447971031033731,34
172,W_Complete application,2016-10-26 02:33:37,2016-10-26 02:35:09,Role 1,1194,2.498928708536092,35
60,W_Validate application,2016-10-26 14:44:16,2016-10-26 14:45:05,Role 1,1129,3.9351596302099003,0
61,W_Shortened completion,2016-10-26 16:34:56,2016-10-26 16:35:47,Role 1,1090,1.000319052905716,0
173,W_Complete application,2016-10-26 16:35:47,2016-10-26 16:37:21,Role 1,1195,2.498928708536092,36
145,W_Shortened completion,2016-10-26 16:37:21,2016-10-26 16:38:40,Role 1,1195,1.000319052905716,36
174,W_Complete application,2016-10-26 16:38:40,2016-10-26 16:40:14,Role 1,1196,2.498928708536092,37
175,W_Handle leads,2016-10-26 16:40:14,2016-10-26 16:41:07,Role 1,1197,1.0447971031033731,38
176,W_Complete application,2016-10-26 16:41:07,2016-10-26 16:42:41,Role 1,1198,2.498928708536092,39
177,W_Complete application,2016-10-26 16:42:41,2016-10-26 16:44:15,Role 1,1199,2.498928708536092,40
178,W_Complete application,2016-10-26 16:44:15,2016-10-26 16:45:49,Role 1,1200,2.498928708536092,41
13,W_Validate application,2016-10-26 19:01:51,2016-10-26 19:02:45,Role 1,1154,3.9351596302099003,0
2,W_Validate application,2016-10-26 19:02:10,2016-10-26 19:03:05,Role 1,1169,4.935159630209901,10
179,W_Handle leads,2016-10-26 19:02:45,2016-10-26 19:03:37,Role 1,1201,1.0447971031033731,42
180,W_Handle leads,2016-10-26 19:03:05,2016-10-26 19:03:58,Role 1,1202,2.044797103103373,43
181,W_Complete application,2016-10-26 19:03:58,2016-10-26 19:05:32,Role 1,1203,2.498928708536092,44
182,W_Complete application,2016-10-26 19:05:32,2016-10-26 19:07:06,Role 1,1204,2.498928708536092,45
183,W_Complete application,2016-10-26 19:07:06,2016-10-26 19:08:40,Role 1,1205,2.498928708536092,46
184,W_Complete application,2016-10-26 19:08:40,2016-10-26 19:10:14,Role 1,1206,2.498928708536092,47
185,W_Handle leads,2016-10-26 19:10:14,2016-10-26 19:11:06,Role 1,1207,1.0447971031033731,48
186,W_Complete application,2016-10-26 19:11:06,2016-10-26 19:12:40,Role 1,1208,2.498928708536092,49
5,W_Validate application,2016-10-26 20:16:41,2016-10-26 20:17:35,Role 1,1170,3.9351596302099003,11
5,W_Assess potential fraud,2016-10-26 20:17:40,2016-10-26 20:18:30,Role 2,1319,1.0981308168791957,0
64,W_Shortened completion,2016-10-26 20:37:48,2016-10-26 20:38:38,Role 1,1093,1.000319052905716,0
187,W_Handle leads,2016-10-26 20:38:38,2016-10-26 20:39:30,Role 1,1209,1.0447971031033731,50
50,W_Shortened completion,2016-10-27 00:54:18,2016-10-27 00:55:12,Role 1,1079,1.000319052905716,0
150,W_Complete application,2016-10-27 00:55:12,2016-10-27 00:56:24,Role 1,1209,2.498928708536092,50
7,W_Call after offers,2016-10-27 02:23:40,2016-10-27 02:24:48,Role 1,1121,1.9313180257109952,0
48,W_Shortened completion,2016-10-27 04:53:59,2016-10-27 04:54:52,Role 1,1077,1.000319052905716,0
8,W_Call after offers,2016-10-27 06:01:46,2016-10-27 06:02:53,Role 1,1121,1.9313180257109952,0
152,W_Complete application,2016-10-27 06:02:53,2016-10-27 06:04:04,Role 1,1209,2.498928708536092,50
188,W_Complete application,2016-10-27 06:04:04,2016-10-27 06:05:34,Role 1,1210,2.498928708536092,51
189,W_Complete application,2016-10-27 06:05:34,2016-10-27 06:07:04,Role 1,1211,2.498928708536092,52
190,W_Complete application,2016-10-27 06:07:04,2016-10-27 06:08:34,Role 1,1212,2.498928708536092,53
191,W_Handle leads,2016-10-27 06:08:34,2016-10-27 06:09:30,Role 1,1213,1.0447971031033731,54
192,W_Complete application,2016-10-27 06:09:30,2016-10-27 06:11:00,Role 1,1214,2.498928708536092,55
193,W_Handle leads,2016-10-27 06:11:00,2016-10-27 06:11:56,Role 1,1215,1.0447971031033731,56
194,W_Complete application,2016-10-27 06:11:56,2016-10-27 06:13:26,Role 1,1216,2.498928708536092,57
195,W_Handle leads,2016-10-27 06:13:26,2016-10-27 06:14:22,Role 1,1217,1.0447971031033731,58
196,W_Handle leads,2016-10-27 06:14:22,2016-10-27 06:15:18,Role 1,1218,1.0447971031033731,59
197,W_Complete application,2016-10-27 06:15:18,2016-10-27 06:16:48,Role 1,1219,2.498928708536092,60
198,W_Handle leads,2016-10-27 06:16:48,2016-10-27 06:17:44,Role 1,1220,1.0447971031033731,61
199,W_Complete application,2016-10-27 06:17:44,2016-10-27 06:19:14,Role 1,1221,2.498928708536092,62
200,W_Complete application,2016-10-27 06:19:14,2016-10-27 06:20:44,Role 1,1222,2.498928708536092,63
201,W_Handle leads,2016-10-27 06:20:44,2016-10-27 06:21:40,Role 1,1223,1.0447971031033731,64
202,W_Handle leads,2016-10-27 06:21:40,2016-10-27 06:22:36,Role 1,1224,1.0447971031033731,65
203,W_Handle leads,2016-10-27 06:22:36,2016-10-27 06:23:32,Role 1,1225,1.0447971031033731,66
204,W_Handle leads,2016-10-27 06:23:32,2016-10-27 06:24:28,Role 1,1226,1.0447971031033731,67
205,W_Complete application,2016-10-27 06:24:28,2016-10-27 06:25:58,Role 1,1227,2.498928708536092,68
206,W_Complete application,2016-10-27 06:25:58,2016-10-27 06:27:28,Role 1,1228,2.498928708536092,69
207,W_Complete application,2016-10-27 06:27:28,2016-10-27 06:28:58,Role 1,1229,2.498928708536092,70
208,W_Handle leads,2016-10-27 06:28:58,2016-10-27 06:29:54,Role 1,1230,1.0447971031033731,71
209,W_Handle leads,2016-10-27 06:29:54,2016-10-27 06:30:50,Role 1,1231,1.0447971031033731,72
210,W_Complete application,2016-10-27 06:30:50,2016-10-27 06:32:20,Role 1,1232,2.498928708536092,73
211,W_Handle leads,2016-10-27 06:32:20,2016-10-27 06:33:16,Role 1,1233,1.0447971031033731,74
212,W_Complete application,2016-10-27 06:33:16,2016-10-27 06:34:46,Role 1,1234,2.498928708536092,75
213,W_Handle leads,2016-10-27 06:34:46,2016-10-27 06:35:42,Role 1,1235,1.0447971031033731,76
65,W_Validate application,2016-10-27 08:00:49,2016-10-27 08:01:40,Role 1,1131,3.9351596302099003,0
67,W_Validate application,2016-10-27 12:18:12,2016-10-27 12:19:02,Role 1,1132,3.9351596302099003,0
41,W_Shortened completion,2016-10-27 14:55:07,2016-10-27 14:55:59,Role 1,1071,1.000319052905716,0
154,W_Complete application,2016-10-27 14:55:59,2016-10-27 14:57:10,Role 1,1235,2.498928708536092,76
42,W_Shortened completion,2016-10-27 16:34:35,2016-10-27 16:35:26,Role 1,1071,1.000319052905716,0
156,W_Complete application,2016-10-27 16:35:26,2016-10-27 16:36:37,Role 1,1235,2.498928708536092,76
99,W_Call after offers,2016-10-27 18:10:37,2016-10-27 18:11:51,Role 1,1125,1.9313180257109952,0
39,W_Shortened completion,2016-10-27 18:34:09,2016-10-27 18:35:00,Role 1,1069,1.000319052905716,0
214,W_Complete application,2016-10-27 18:35:00,2016-10-27 18:36:32,Role 1,1236,2.498928708536092,77
159,W_Complete application,2016-10-27 18:36:32,2016-10-27 18:37:43,Role 1,1236,2.498928708536092,77
160,W_Complete application,2016-10-27 18:37:43,2016-10-27 18:38:54,Role 1,1236,2.498928708536092,77
161,W_Complete application,2016-10-27 18:38:54,2016-10-27 18:40:05,Role 1,1236,2.498928708536092,77
19,W_Call after offers,2016-10-27 21:26:56,2016-10-27 21:28:02,Role 1,1121,1.9313180257109952,0
70,W_Validate application,2016-10-27 22:21:01,2016-10-27 22:21:52,Role 1,1133,3.9351596302099003,0
164,W_Complete application,2016-10-27 22:21:52,2016-10-27 22:23:02,Role 1,1236,2.498928708536092,77
73,W_Shortened completion,2016-10-27 23:34:38,2016-10-27 23:35:27,Role 1,1102,1.000319052905716,0
166,W_Complete application,2016-10-27 23:35:27,2016-10-27 23:36:37,Role 1,1236,2.498928708536092,77
167,W_Complete application,2016-10-27 23:36:37,2016-10-27 23:37:47,Role 1,1236,2.498928708536092,77
215,W_Handle leads,2016-10-27 23:37:47,2016-10-27 23:38:40,Role 1,1237,1.0447971031033731,78
216,W_Complete application,2016-10-27 23:38:40,2016-10-27 23:40:13,Role 1,1238,2.498928708536092,79
217,W_Complete application,2016-10-27 23:40:13,2016-10-27 23:41:46,Role 1,1239,2.498928708536092,80
218,W_Handle leads,2016-10-27 23:41:46,2016-10-27 23:42:39,Role 1,1240,1.0447971031033731,81
219,W_Handle leads,2016-10-27 23:42:39,2016-10-27 23:43:32,Role 1,1241,1.0447971031033731,82
102,W_Call after offers,2016-10-28 00:01:26,2016-10-28 00:02:43,Role 1,1128,1.9313180257109952,0
23,W_Call after offers,2016-10-28 02:58:24,2016-10-28 02:59:36,Role 1,1121,1.9313180257109952,0
104,W_Call after offers,2016-10-28 03:27:42,2016-10-28 03:28:59,Role 1,1130,1.9313180257109952,0
170,W_Complete application,2016-10-28 03:28:59,2016-10-28 03:30:18,Role 1,1241,2.498928708536092,82
171,W_Complete application,2016-10-28 03:30:18,2016-10-28 03:31:37,Role 1,1241,2.498928708536092,82
74,W_Validate application,2016-10-28 04:16:20,2016-10-28 04:17:13,Role 1,1141,3.9351596302099003,0
220,W_Complete application,2016-10-28 04:17:13,2016-10-28 04:18:46,Role 1,1242,2.498928708536092,83
221,W_Handle leads,2016-10-28 04:18:46,2016-10-28 04:19:43,Role 1,1243,1.0447971031033731,84
222,W_Handle leads,2016-10-28 04:19:43,2016-10-28 04:20:40,Role 1,1244,1.0447971031033731,85
223,W_Handle leads,2016-10-28 04:20:40,2016-10-28 04:21:37,Role 1,1245,1.0447971031033731,86
224,W_Complete application,2016-10-28 04:21:37,2016-10-28 04:23:10,Role 1,1246,2.498928708536092,87
225,W_Complete application,2016-10-28 04:23:10,2016-10-28 04:24:43,Role 1,1247,2.498928708536092,88
226,W_Handle leads,2016-10-28 04:24:43,2016-10-28 04:25:40,Role 1,1248,1.0447971031033731,89
227,W_Complete application,2016-10-28 04:25:40,2016-10-28 04:27:13,Role 1,1249,2.498928708536092,90
228,W_Handle leads,2016-10-28 04:27:13,2016-10-28 04:28:10,Role 1,1250,1.0447971031033731,91
229,W_Handle leads,2016-10-28 04:28:10,2016-10-28 04:29:07,Role 1,1251,1.0447971031033731,92
230,W_Handle leads,2016-10-28 04:29:07,2016-10-28 04:30:04,Role 1,1252,1.0447971031033731,93
231,W_Complete application,2016-10-28 04:30:04,2016-10-28 04:31:37,Role 1,1253,2.498928708536092,94
232,W_Handle leads,2016-10-28 04:31:37,2016-10-28 04:32:34,Role 1,1254,1.0447971031033731,95
233,W_Handle leads,2016-10-28 04:32:34,2016-10-28 04:33:31,Role 1,1255,1.0447971031033731,96
234,W_Handle leads,2016-10-28 04:33:31,2016-10-28 04:34:28,Role 1,1256,1.0447971031033731,97
235,W_Handle leads,2016-10-28 04:34:28,2016-10-28 04:35:25,Role 1,1257,1.0447971031033731,98
236,W_Handle leads,2016-10-28 04:35:25,2016-10-28 04:36:22,Role 1,1258,1.0447971031033731,99
237,W_Handle leads,2016-10-28 04:36:22,2016-10-28 04:37:19,Role 1,1259,1.0447971031033731,100
238,W_Handle leads,2016-10-28 04:37:19,2016-10-28 04:38:16,Role 1,1260,1.0447971031033731,101
239,W_Complete application,2016-10-28 04:38:16,2016-10-28 04:39:49,Role 1,1261,2.498928708536092,102
240,W_Handle leads,2016-10-28 04:39:49,2016-10-28 04:40:46,Role 1,1262,1.0447971031033731,103
241,W_Complete application,2016-10-28 04:40:46,2016-10-28 04:42:19,Role 1,1263,2.498928708536092,104
242,W_Complete application,2016-10-28 04:42:19,2016-10-28 04:43:52,Role 1,1264,2.498928708536092,105
243,W_Handle leads,2016-10-28 04:43:52,2016-10-28 04:44:49,Role 1,1265,1.0447971031033731,106
244,W_Complete application,2016-10-28 04:44:49,2016-10-28 04:46:22,Role 1,1266,2.498928708536092,107
245,W_Handle leads,2016-10-28 04:46:22,2016-10-28 04:47:19,Role 1,1267,1.0447971031033731,108
246,W_Handle leads,2016-10-28 04:47:19,2016-10-28 04:48:16,Role 1,1268,1.0447971031033731,109
247,W_Complete application,2016-10-28 04:48:16,2016-10-28 04:49:49,Role 1,1269,2.498928708536092,110
248,W_Handle leads,2016-10-28 04:49:49,2016-10-28 04:50:46,Role 1,1270,1.0447971031033731,111
249,W_Complete application,2016-10-28 04:50:46,2016-10-28 04:52:19,Role 1,1271,2.498928708536092,112
250,W_Complete application,2016-10-28 04:52:19,2016-10-28 04:53:52,Role 1,1272,2.498928708536092,113
251,W_Handle leads,2016-10-28 04:53:52,2016-10-28 04:54:49,Role 1,1273,1.0447971031033731,114
105,W_Call after offers,2016-10-28 04:54:27,2016-10-28 04:55:44,Role 1,1131,1.9313180257109952,0
252,W_Handle leads,2016-10-28 04:54:49,2016-10-28 04:55:46,Role 1,1274,1.0447971031033731,115
253,W_Handle leads,2016-10-28 04:55:44,2016-10-28 04:56:42,Role 1,1275,2.044797103103373,116
254,W_Handle leads,2016-10-28 04:55:46,2016-10-28 04:56:44,Role 1,1276,2.044797103103373,117
255,W_Handle leads,2016-10-28 04:56:42,2016-10-28 04:57:40,Role 1,1277,2.044797103103373,118
256,W_Handle leads,2016-10-28 04:56:44,2016-10-28 04:57:42,Role 1,1278,2.044797103103373,119
257,W_Complete application,2016-10-28 04:57:40,2016-10-28 04:59:13,Role 1,1279,2.498928708536092,120
258,W_Complete application,2016-10-28 04:57:42,2016-10-28 04:59:16,Role 1,1280,3.498928708536092,121
259,W_Complete application,2016-10-28 04:59:13,2016-10-28 05:00:47,Role 1,1281,3.498928708536092,122
260,W_Complete application,2016-10-28 04:59:16,2016-10-28 05:00:50,Role 1,1282,3.498928708536092,123
262,W_Handle leads,2016-10-28 05:00:50,2016-10-28 05:01:47,Role 1,1284,1.0447971031033731,125
261,W_Complete application,2016-10-28 05:00:47,2016-10-28 05:02:21,Role 1,1283,3.498928708536092,124
263,W_Handle leads,2016-10-28 05:01:47,2016-10-28 05:02:44,Role 1,1285,1.0447971031033731,126
264,W_Handle leads,2016-10-28 05:02:21,2016-10-28 05:03:19,Role 1,1286,2.044797103103373,127
265,W_Handle leads,2016-10-28 05:02:44,2016-10-28 05:03:42,Role 1,1287,2.044797103103373,128
266,W_Complete application,2016-10-28 05:03:19,2016-10-28 05:04:52,Role 1,1288,2.498928708536092,129
267,W_Complete application,2016-10-28 05:03:42,2016-10-28 05:05:16,Role 1,1289,3.498928708536092,130
268,W_Handle leads,2016-10-28 05:04:52,2016-10-28 05:05:49,Role 1,1290,1.0447971031033731,131
270,W_Handle leads,2016-10-28 05:05:49,2016-10-28 05:06:46,Role 1,1292,1.0447971031033731,133
269,W_Complete application,2016-10-28 05:05:16,2016-10-28 05:06:49,Role 1,1291,2.498928708536092,132
272,W_Handle leads,2016-10-28 05:06:49,2016-10-28 05:07:46,Role 1,1294,1.0447971031033731,135
271,W_Complete application,2016-10-28 05:06:46,2016-10-28 05:08:20,Role 1,1293,3.498928708536092,134
273,W_Complete application,2016-10-28 05:07:46,2016-10-28 05:09:20,Role 1,1295,3.498928708536092,136
274,W_Complete application,2016-10-28 05:08:20,2016-10-28 05:09:54,Role 1,1296,3.498928708536092,137
276,W_Handle leads,2016-10-28 05:09:54,2016-10-28 05:10:51,Role 1,1298,1.0447971031033731,139
275,W_Complete application,2016-10-28 05:09:20,2016-10-28 05:10:54,Role 1,1297,3.498928708536092,138
278,W_Handle leads,2016-10-28 05:10:54,2016-10-28 05:11:51,Role 1,1300,1.0447971031033731,141
277,W_Complete application,2016-10-28 05:10:51,2016-10-28 05:12:25,Role 1,1299,3.498928708536092,140
280,W_Handle leads,2016-10-28 05:12:25,2016-10-28 05:13:22,Role 1,1301,1.0447971031033731,142
279,W_Complete application,2016-10-28 05:11:51,2016-10-28 05:13:25,Role 1,1300,3.498928708536092,141
281,W_Handle leads,2016-10-28 05:13:22,2016-10-28 05:14:19,Role 1,1302,1.0447971031033731,143
282,W_Complete application,2016-10-28 05:13:25,2016-10-28 05:14:58,Role 1,1303,2.498928708536092,144
283,W_Complete application,2016-10-28 05:14:19,2016-10-28 05:15:53,Role 1,1304,3.498928708536092,145
284,W_Complete application,2016-10-28 05:14:58,2016-10-28 05:16:32,Role 1,1305,3.498928708536092,146
285,W_Complete application,2016-10-28 05:15:53,2016-10-28 05:17:27,Role 1,1306,3.498928708536092,147
