caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
120,W_Complete application,2016-10-25 08:23:25,2016-10-25 08:25:07,Role 1,1134,2.498928708536092,0
11,W_Validate application,2016-10-25 08:36:41,2016-10-25 08:37:32,Role 1,1116,3.9351596302099003,0
11,W_Assess potential fraud,2016-10-25 08:37:49,2016-10-25 08:38:18,Role 2,1134,1.0981308168791957,0
121,W_Handle leads,2016-10-25 08:41:48,2016-10-25 08:42:38,Role 1,1134,1.0447971031033731,0
121,W_Complete application,2016-10-25 08:42:43,2016-10-25 08:44:18,Role 1,1134,2.498928708536092,0
122,W_Complete application,2016-10-25 08:47:12,2016-10-25 08:48:54,Role 1,1135,2.498928708536092,0
123,W_Handle leads,2016-10-25 09:01:16,2016-10-25 09:02:07,Role 1,1136,1.0447971031033731,0
124,W_Handle leads,2016-10-25 09:01:43,2016-10-25 09:02:36,Role 1,1137,2.044797103103373,0
123,W_Complete application,2016-10-25 09:02:12,2016-10-25 09:03:46,Role 1,1137,2.498928708536092,0
124,W_Complete application,2016-10-25 09:02:41,2016-10-25 09:04:11,Role 1,1137,3.498928708536092,0
125,W_Handle leads,2016-10-25 09:04:53,2016-10-25 09:05:44,Role 1,1138,1.0447971031033731,0
79,W_Call after offers,2016-10-25 09:04:51,2016-10-25 09:06:12,Role 1,1108,1.9313180257109952,0
125,W_Complete application,2016-10-25 09:05:49,2016-10-25 09:07:22,Role 1,1138,2.498928708536092,0
126,W_Complete application,2016-10-25 09:20:11,2016-10-25 09:21:52,Role 1,1139,2.498928708536092,0
127,W_Complete application,2016-10-25 09:21:49,2016-10-25 09:23:30,Role 1,1140,3.498928708536092,0
128,W_Handle leads,2016-10-25 09:27:22,2016-10-25 09:28:14,Role 1,1141,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:28:10,2016-10-25 09:29:50,Role 1,1142,2.498928708536092,0
128,W_Complete application,2016-10-25 09:28:19,2016-10-25 09:29:52,Role 1,1142,3.498928708536092,0
130,W_Complete application,2016-10-25 09:30:02,2016-10-25 09:31:42,Role 1,1143,2.498928708536092,0
131,W_Complete application,2016-10-25 09:34:46,2016-10-25 09:36:26,Role 1,1144,2.498928708536092,0
132,W_Complete application,2016-10-25 09:40:30,2016-10-25 09:42:09,Role 1,1145,2.498928708536092,0
133,W_Handle leads,2016-10-25 09:41:18,2016-10-25 09:42:11,Role 1,1146,1.0447971031033731,0
134,W_Handle leads,2016-10-25 09:41:45,2016-10-25 09:42:40,Role 1,1147,2.044797103103373,0
135,W_Complete application,2016-10-25 09:41:54,2016-10-25 09:43:33,Role 1,1148,3.498928708536092,0
133,W_Complete application,2016-10-25 09:42:16,2016-10-25 09:43:47,Role 1,1148,3.498928708536092,0
134,W_Complete application,2016-10-25 09:42:45,2016-10-25 09:44:13,Role 1,1148,4.498928708536091,0
136,W_Handle leads,2016-10-25 09:43:44,2016-10-25 09:44:38,Role 1,1149,1.0447971031033731,0
136,W_Complete application,2016-10-25 09:44:43,2016-10-25 09:46:12,Role 1,1149,2.498928708536092,0
137,W_Handle leads,2016-10-25 09:47:22,2016-10-25 09:48:16,Role 1,1150,1.0447971031033731,0
137,W_Complete application,2016-10-25 09:48:21,2016-10-25 09:49:50,Role 1,1150,2.498928708536092,0
109,W_Shortened completion,2016-10-25 09:48:43,2016-10-25 09:50:09,Role 1,1127,1.000319052905716,0
138,W_Handle leads,2016-10-25 09:50:44,2016-10-25 09:51:38,Role 1,1151,1.0447971031033731,0
138,W_Complete application,2016-10-25 09:51:43,2016-10-25 09:53:11,Role 1,1151,2.498928708536092,0
114,W_Shortened completion,2016-10-25 10:11:48,2016-10-25 10:13:14,Role 1,1132,1.000319052905716,0
116,W_Shortened completion,2016-10-25 10:24:11,2016-10-25 10:25:37,Role 1,1132,1.000319052905716,0
113,W_Shortened completion,2016-10-25 10:28:32,2016-10-25 10:29:58,Role 1,1130,1.000319052905716,0
139,W_Complete application,2016-10-25 10:30:36,2016-10-25 10:32:14,Role 1,1152,2.498928708536092,0
112,W_Shortened completion,2016-10-25 10:31:31,2016-10-25 10:32:56,Role 1,1129,1.000319052905716,0
111,W_Shortened completion,2016-10-25 10:31:38,2016-10-25 10:33:05,Role 1,1129,2.000319052905716,0
140,W_Handle leads,2016-10-25 10:33:18,2016-10-25 10:34:13,Role 1,1153,1.0447971031033731,0
141,W_Handle leads,2016-10-25 10:34:49,2016-10-25 10:35:44,Role 1,1154,1.0447971031033731,0
140,W_Complete application,2016-10-25 10:34:18,2016-10-25 10:35:46,Role 1,1153,2.498928708536092,0
141,W_Complete application,2016-10-25 10:35:49,2016-10-25 10:37:16,Role 1,1154,2.498928708536092,0
142,W_Complete application,2016-10-25 10:41:16,2016-10-25 10:42:53,Role 1,1155,2.498928708536092,0
143,W_Complete application,2016-10-25 10:41:18,2016-10-25 10:42:56,Role 1,1156,3.498928708536092,0
144,W_Handle leads,2016-10-25 10:44:12,2016-10-25 10:45:07,Role 1,1157,1.0447971031033731,0
144,W_Complete application,2016-10-25 10:45:12,2016-10-25 10:46:38,Role 1,1157,2.498928708536092,0
145,W_Handle leads,2016-10-25 10:56:01,2016-10-25 10:56:57,Role 1,1158,1.0447971031033731,0
145,W_Complete application,2016-10-25 10:57:02,2016-10-25 10:58:28,Role 1,1158,2.498928708536092,0
118,W_Shortened completion,2016-10-25 10:59:38,2016-10-25 11:01:04,Role 1,1132,1.000319052905716,0
117,W_Shortened completion,2016-10-25 10:59:44,2016-10-25 11:01:11,Role 1,1131,2.000319052905716,0
146,W_Complete application,2016-10-25 11:16:31,2016-10-25 11:18:07,Role 1,1159,2.498928708536092,0
147,W_Handle leads,2016-10-25 11:18:07,2016-10-25 11:19:03,Role 1,1160,1.0447971031033731,1
84,W_Call after offers,2016-10-25 11:23:40,2016-10-25 11:24:59,Role 1,1113,1.9313180257109952,0
125,W_Shortened completion,2016-10-25 11:24:35,2016-10-25 11:26:01,Role 1,1138,1.000319052905716,0
147,W_Complete application,2016-10-25 11:24:59,2016-10-25 11:26:25,Role 1,1160,2.498928708536092,1
148,W_Complete application,2016-10-25 11:26:01,2016-10-25 11:27:38,Role 1,1161,3.498928708536092,2
124,W_Shortened completion,2016-10-25 11:26:24,2016-10-25 11:27:49,Role 1,1137,1.000319052905716,0
123,W_Shortened completion,2016-10-25 11:26:48,2016-10-25 11:28:15,Role 1,1137,2.000319052905716,0
133,W_Shortened completion,2016-10-25 11:43:29,2016-10-25 11:44:51,Role 1,1149,1.000319052905716,0
137,W_Shortened completion,2016-10-25 12:00:20,2016-10-25 12:01:45,Role 1,1150,1.000319052905716,0
140,W_Shortened completion,2016-10-25 13:07:07,2016-10-25 13:08:32,Role 1,1154,1.000319052905716,0
149,W_Complete application,2016-10-25 13:08:32,2016-10-25 13:10:09,Role 1,1162,2.498928708536092,3
150,W_Complete application,2016-10-25 13:10:09,2016-10-25 13:11:46,Role 1,1163,2.498928708536092,4
141,W_Shortened completion,2016-10-25 13:18:34,2016-10-25 13:19:59,Role 1,1154,1.000319052905716,0
151,W_Handle leads,2016-10-25 13:19:59,2016-10-25 13:20:54,Role 1,1164,1.0447971031033731,5
152,W_Handle leads,2016-10-25 13:20:54,2016-10-25 13:21:49,Role 1,1165,1.0447971031033731,6
153,W_Complete application,2016-10-25 13:21:49,2016-10-25 13:23:26,Role 1,1166,2.498928708536092,7
154,W_Handle leads,2016-10-25 13:23:26,2016-10-25 13:24:21,Role 1,1167,1.0447971031033731,8
144,W_Shortened completion,2016-10-25 14:08:04,2016-10-25 14:09:28,Role 1,1157,1.000319052905716,0
155,W_Complete application,2016-10-25 14:09:28,2016-10-25 14:11:05,Role 1,1168,2.498928708536092,9
156,W_Handle leads,2016-10-25 14:11:05,2016-10-25 14:12:00,Role 1,1169,1.0447971031033731,10
157,W_Complete application,2016-10-25 14:12:00,2016-10-25 14:13:37,Role 1,1170,2.498928708536092,11
158,W_Complete application,2016-10-25 14:13:37,2016-10-25 14:15:14,Role 1,1171,2.498928708536092,12
159,W_Handle leads,2016-10-25 14:15:14,2016-10-25 14:16:09,Role 1,1172,1.0447971031033731,13
93,W_Shortened completion,2016-10-25 14:15:34,2016-10-25 14:16:55,Role 1,1117,1.000319052905716,0
160,W_Complete application,2016-10-25 14:16:55,2016-10-25 14:18:32,Role 1,1173,2.498928708536092,14
17,W_Validate application,2016-10-25 17:48:00,2016-10-25 17:48:53,Role 1,1119,3.9351596302099003,0
17,W_Assess potential fraud,2016-10-25 17:48:58,2016-10-25 17:49:34,Role 2,1203,1.0981308168791957,0
96,W_Shortened completion,2016-10-25 17:50:09,2016-10-25 17:51:31,Role 1,1116,1.000319052905716,0
161,W_Complete application,2016-10-25 17:51:31,2016-10-25 17:53:08,Role 1,1174,2.498928708536092,15
12,W_Validate application,2016-10-25 18:05:23,2016-10-25 18:06:16,Role 1,1119,3.9351596302099003,0
162,W_Complete application,2016-10-25 18:06:16,2016-10-25 18:07:53,Role 1,1175,2.498928708536092,16
151,W_Complete application,2016-10-25 18:07:53,2016-10-25 18:09:18,Role 1,1175,2.498928708536092,16
152,W_Complete application,2016-10-25 18:09:18,2016-10-25 18:10:43,Role 1,1175,2.498928708536092,16
50,W_Validate application,2016-10-26 08:26:41,2016-10-26 08:27:33,Role 1,1119,3.9351596302099003,0
154,W_Complete application,2016-10-26 08:27:33,2016-10-26 08:28:49,Role 1,1175,2.498928708536092,16
163,W_Complete application,2016-10-26 08:28:49,2016-10-26 08:30:22,Role 1,1176,2.498928708536092,17
164,W_Complete application,2016-10-26 08:30:22,2016-10-26 08:31:55,Role 1,1177,2.498928708536092,18
165,W_Complete application,2016-10-26 08:31:55,2016-10-26 08:33:28,Role 1,1178,2.498928708536092,19
166,W_Handle leads,2016-10-26 08:33:28,2016-10-26 08:34:22,Role 1,1179,1.0447971031033731,20
56,W_Shortened completion,2016-10-26 10:59:02,2016-10-26 10:59:54,Role 1,1086,1.000319052905716,0
53,W_Shortened completion,2016-10-26 14:17:58,2016-10-26 14:18:49,Role 1,1083,1.000319052905716,0
156,W_Complete application,2016-10-26 14:18:49,2016-10-26 14:20:04,Role 1,1179,2.498928708536092,20
65,W_Shortened completion,2016-10-26 21:57:56,2016-10-26 21:58:46,Role 1,1094,1.000319052905716,0
66,W_Shortened completion,2016-10-27 00:22:21,2016-10-27 00:23:14,Role 1,1095,1.000319052905716,0
159,W_Complete application,2016-10-27 00:23:14,2016-10-27 00:24:26,Role 1,1179,2.498928708536092,20
58,W_Validate application,2016-10-27 01:01:29,2016-10-27 01:02:22,Role 1,1116,3.9351596302099003,0
58,W_Assess potential fraud,2016-10-27 01:02:27,2016-10-27 01:02:52,Role 2,1307,1.0981308168791957,0
3,W_Call after offers,2016-10-27 02:08:07,2016-10-27 02:09:15,Role 1,1116,1.9313180257109952,0
167,W_Complete application,2016-10-27 02:09:15,2016-10-27 02:10:44,Role 1,1180,2.498928708536092,21
168,W_Complete application,2016-10-27 02:10:44,2016-10-27 02:12:13,Role 1,1181,2.498928708536092,22
169,W_Complete application,2016-10-27 02:12:13,2016-10-27 02:13:42,Role 1,1182,2.498928708536092,23
170,W_Complete application,2016-10-27 02:13:42,2016-10-27 02:15:11,Role 1,1183,2.498928708536092,24
171,W_Complete application,2016-10-27 02:15:11,2016-10-27 02:16:40,Role 1,1184,2.498928708536092,25
172,W_Complete application,2016-10-27 02:16:40,2016-10-27 02:18:09,Role 1,1185,2.498928708536092,26
173,W_Handle leads,2016-10-27 02:18:09,2016-10-27 02:19:05,Role 1,1186,1.0447971031033731,27
174,W_Handle leads,2016-10-27 02:19:05,2016-10-27 02:20:01,Role 1,1187,1.0447971031033731,28
175,W_Handle leads,2016-10-27 02:20:01,2016-10-27 02:20:57,Role 1,1188,1.0447971031033731,29
176,W_Complete application,2016-10-27 02:20:57,2016-10-27 02:22:27,Role 1,1189,2.498928708536092,30
177,W_Complete application,2016-10-27 02:22:27,2016-10-27 02:23:57,Role 1,1190,2.498928708536092,31
178,W_Complete application,2016-10-27 02:23:57,2016-10-27 02:25:27,Role 1,1191,2.498928708536092,32
179,W_Handle leads,2016-10-27 02:25:27,2016-10-27 02:26:23,Role 1,1192,1.0447971031033731,33
180,W_Handle leads,2016-10-27 02:26:23,2016-10-27 02:27:19,Role 1,1193,1.0447971031033731,34
181,W_Complete application,2016-10-27 02:27:19,2016-10-27 02:28:49,Role 1,1194,2.498928708536092,35
182,W_Complete application,2016-10-27 02:28:49,2016-10-27 02:30:19,Role 1,1195,2.498928708536092,36
183,W_Handle leads,2016-10-27 02:30:19,2016-10-27 02:31:15,Role 1,1196,1.0447971031033731,37
184,W_Complete application,2016-10-27 02:31:15,2016-10-27 02:32:45,Role 1,1197,2.498928708536092,38
185,W_Complete application,2016-10-27 02:32:45,2016-10-27 02:34:15,Role 1,1198,2.498928708536092,39
186,W_Complete application,2016-10-27 02:34:15,2016-10-27 02:35:45,Role 1,1199,2.498928708536092,40
187,W_Handle leads,2016-10-27 02:35:45,2016-10-27 02:36:41,Role 1,1200,1.0447971031033731,41
188,W_Complete application,2016-10-27 02:36:41,2016-10-27 02:38:11,Role 1,1201,2.498928708536092,42
189,W_Complete application,2016-10-27 02:38:11,2016-10-27 02:39:41,Role 1,1202,2.498928708536092,43
190,W_Complete application,2016-10-27 02:39:41,2016-10-27 02:41:11,Role 1,1203,2.498928708536092,44
48,W_Shortened completion,2016-10-27 04:37:27,2016-10-27 04:38:20,Role 1,1077,1.000319052905716,0
6,W_Call after offers,2016-10-27 05:43:21,2016-10-27 05:44:29,Role 1,1117,1.9313180257109952,0
191,W_Complete application,2016-10-27 05:44:29,2016-10-27 05:45:59,Role 1,1203,2.498928708536092,44
7,W_Call after offers,2016-10-27 07:20:41,2016-10-27 07:21:48,Role 1,1117,1.9313180257109952,0
8,W_Call after offers,2016-10-27 08:59:15,2016-10-27 09:00:22,Role 1,1117,1.9313180257109952,0
10,W_Call after offers,2016-10-27 14:32:34,2016-10-27 14:33:41,Role 1,1116,1.9313180257109952,0
192,W_Handle leads,2016-10-27 14:33:41,2016-10-27 14:34:35,Role 1,1203,1.0447971031033731,44
193,W_Complete application,2016-10-27 14:34:35,2016-10-27 14:36:06,Role 1,1204,2.498928708536092,45
194,W_Complete application,2016-10-27 14:36:06,2016-10-27 14:37:37,Role 1,1205,2.498928708536092,46
195,W_Complete application,2016-10-27 14:37:37,2016-10-27 14:39:08,Role 1,1206,2.498928708536092,47
196,W_Handle leads,2016-10-27 14:39:08,2016-10-27 14:40:02,Role 1,1207,1.0447971031033731,48
197,W_Handle leads,2016-10-27 14:40:02,2016-10-27 14:40:56,Role 1,1208,1.0447971031033731,49
198,W_Handle leads,2016-10-27 14:40:56,2016-10-27 14:41:50,Role 1,1209,1.0447971031033731,50
199,W_Handle leads,2016-10-27 14:41:50,2016-10-27 14:42:44,Role 1,1210,1.0447971031033731,51
200,W_Handle leads,2016-10-27 14:42:44,2016-10-27 14:43:38,Role 1,1211,1.0447971031033731,52
201,W_Handle leads,2016-10-27 14:43:38,2016-10-27 14:44:32,Role 1,1212,1.0447971031033731,53
202,W_Handle leads,2016-10-27 14:44:32,2016-10-27 14:45:26,Role 1,1213,1.0447971031033731,54
203,W_Handle leads,2016-10-27 14:45:26,2016-10-27 14:46:20,Role 1,1214,1.0447971031033731,55
204,W_Handle leads,2016-10-27 14:46:20,2016-10-27 14:47:14,Role 1,1215,1.0447971031033731,56
205,W_Complete application,2016-10-27 14:47:14,2016-10-27 14:48:45,Role 1,1216,2.498928708536092,57
206,W_Handle leads,2016-10-27 14:48:45,2016-10-27 14:49:39,Role 1,1217,1.0447971031033731,58
207,W_Complete application,2016-10-27 14:49:39,2016-10-27 14:51:10,Role 1,1218,2.498928708536092,59
208,W_Handle leads,2016-10-27 14:51:10,2016-10-27 14:52:04,Role 1,1219,1.0447971031033731,60
209,W_Handle leads,2016-10-27 14:52:04,2016-10-27 14:52:58,Role 1,1220,1.0447971031033731,61
210,W_Complete application,2016-10-27 14:52:58,2016-10-27 14:54:29,Role 1,1221,2.498928708536092,62
154,W_Shortened completion,2016-10-27 14:54:29,2016-10-27 14:55:44,Role 1,1220,1.000319052905716,61
102,W_Call after offers,2016-10-27 15:06:57,2016-10-27 15:08:12,Role 1,1121,1.9313180257109952,0
211,W_Handle leads,2016-10-27 15:08:12,2016-10-27 15:09:06,Role 1,1221,1.0447971031033731,62
71,W_Shortened completion,2016-10-27 17:10:42,2016-10-27 17:11:32,Role 1,1100,1.000319052905716,0
212,W_Complete application,2016-10-27 17:11:32,2016-10-27 17:13:03,Role 1,1222,2.498928708536092,63
41,W_Shortened completion,2016-10-27 18:02:14,2016-10-27 18:03:05,Role 1,1070,1.000319052905716,0
166,W_Complete application,2016-10-27 18:03:05,2016-10-27 18:04:13,Role 1,1222,2.498928708536092,63
213,W_Handle leads,2016-10-27 18:04:13,2016-10-27 18:05:07,Role 1,1223,1.0447971031033731,64
214,W_Handle leads,2016-10-27 18:05:07,2016-10-27 18:06:01,Role 1,1224,1.0447971031033731,65
215,W_Handle leads,2016-10-27 18:06:01,2016-10-27 18:06:55,Role 1,1225,1.0447971031033731,66
216,W_Handle leads,2016-10-27 18:06:55,2016-10-27 18:07:49,Role 1,1226,1.0447971031033731,67
217,W_Complete application,2016-10-27 18:07:49,2016-10-27 18:09:21,Role 1,1227,2.498928708536092,68
218,W_Complete application,2016-10-27 18:09:21,2016-10-27 18:10:53,Role 1,1228,2.498928708536092,69
219,W_Handle leads,2016-10-27 18:10:53,2016-10-27 18:11:47,Role 1,1229,1.0447971031033731,70
220,W_Complete application,2016-10-27 18:11:47,2016-10-27 18:13:19,Role 1,1230,2.498928708536092,71
221,W_Handle leads,2016-10-27 18:13:19,2016-10-27 18:14:13,Role 1,1231,1.0447971031033731,72
222,W_Handle leads,2016-10-27 18:14:13,2016-10-27 18:15:07,Role 1,1232,1.0447971031033731,73
223,W_Handle leads,2016-10-27 18:15:07,2016-10-27 18:16:01,Role 1,1233,1.0447971031033731,74
224,W_Handle leads,2016-10-27 18:16:01,2016-10-27 18:16:55,Role 1,1234,1.0447971031033731,75
225,W_Handle leads,2016-10-27 18:16:55,2016-10-27 18:17:49,Role 1,1235,1.0447971031033731,76
226,W_Complete application,2016-10-27 18:17:49,2016-10-27 18:19:21,Role 1,1236,2.498928708536092,77
227,W_Complete application,2016-10-27 18:19:21,2016-10-27 18:20:53,Role 1,1237,2.498928708536092,78
228,W_Complete application,2016-10-27 18:20:53,2016-10-27 18:22:25,Role 1,1238,2.498928708536092,79
229,W_Complete application,2016-10-27 18:22:25,2016-10-27 18:23:57,Role 1,1239,2.498928708536092,80
230,W_Complete application,2016-10-27 18:23:57,2016-10-27 18:25:29,Role 1,1240,2.498928708536092,81
231,W_Handle leads,2016-10-27 18:25:29,2016-10-27 18:26:23,Role 1,1241,1.0447971031033731,82
232,W_Handle leads,2016-10-27 18:26:23,2016-10-27 18:27:17,Role 1,1242,1.0447971031033731,83
233,W_Handle leads,2016-10-27 18:27:17,2016-10-27 18:28:11,Role 1,1243,1.0447971031033731,84
234,W_Handle leads,2016-10-27 18:28:11,2016-10-27 18:29:05,Role 1,1244,1.0447971031033731,85
235,W_Complete application,2016-10-27 18:29:05,2016-10-27 18:30:37,Role 1,1245,2.498928708536092,86
236,W_Handle leads,2016-10-27 18:30:37,2016-10-27 18:31:31,Role 1,1246,1.0447971031033731,87
237,W_Complete application,2016-10-27 18:31:31,2016-10-27 18:33:03,Role 1,1247,2.498928708536092,88
107,W_Call after offers,2016-10-27 21:45:49,2016-10-27 21:47:04,Role 1,1124,1.9313180257109952,0
238,W_Handle leads,2016-10-27 21:47:04,2016-10-27 21:47:57,Role 1,1248,1.0447971031033731,89
239,W_Handle leads,2016-10-27 21:47:57,2016-10-27 21:48:50,Role 1,1249,1.0447971031033731,90
240,W_Complete application,2016-10-27 21:48:50,2016-10-27 21:50:22,Role 1,1250,2.498928708536092,91
241,W_Handle leads,2016-10-27 21:50:22,2016-10-27 21:51:15,Role 1,1251,1.0447971031033731,92
242,W_Handle leads,2016-10-27 21:51:15,2016-10-27 21:52:08,Role 1,1252,1.0447971031033731,93
243,W_Complete application,2016-10-27 21:52:08,2016-10-27 21:53:40,Role 1,1253,2.498928708536092,94
244,W_Handle leads,2016-10-27 21:53:40,2016-10-27 21:54:33,Role 1,1254,1.0447971031033731,95
245,W_Handle leads,2016-10-27 21:54:33,2016-10-27 21:55:26,Role 1,1255,1.0447971031033731,96
246,W_Complete application,2016-10-27 21:55:26,2016-10-27 21:56:58,Role 1,1256,2.498928708536092,97
247,W_Complete application,2016-10-27 21:56:58,2016-10-27 21:58:30,Role 1,1257,2.498928708536092,98
248,W_Handle leads,2016-10-27 21:58:30,2016-10-27 21:59:23,Role 1,1258,1.0447971031033731,99
249,W_Handle leads,2016-10-27 21:59:23,2016-10-27 22:00:16,Role 1,1259,1.0447971031033731,100
250,W_Handle leads,2016-10-27 22:00:16,2016-10-27 22:01:09,Role 1,1260,1.0447971031033731,101
251,W_Complete application,2016-10-27 22:01:09,2016-10-27 22:02:41,Role 1,1261,2.498928708536092,102
252,W_Handle leads,2016-10-27 22:02:41,2016-10-27 22:03:34,Role 1,1262,1.0447971031033731,103
253,W_Complete application,2016-10-27 22:03:34,2016-10-27 22:05:06,Role 1,1263,2.498928708536092,104
254,W_Handle leads,2016-10-27 22:05:06,2016-10-27 22:05:59,Role 1,1264,1.0447971031033731,105
255,W_Handle leads,2016-10-27 22:05:59,2016-10-27 22:06:52,Role 1,1265,1.0447971031033731,106
256,W_Handle leads,2016-10-27 22:06:52,2016-10-27 22:07:45,Role 1,1266,1.0447971031033731,107
257,W_Handle leads,2016-10-27 22:07:45,2016-10-27 22:08:38,Role 1,1267,1.0447971031033731,108
258,W_Complete application,2016-10-27 22:08:38,2016-10-27 22:10:10,Role 1,1268,2.498928708536092,109
259,W_Complete application,2016-10-27 22:10:10,2016-10-27 22:11:42,Role 1,1269,2.498928708536092,110
260,W_Handle leads,2016-10-27 22:11:42,2016-10-27 22:12:35,Role 1,1270,1.0447971031033731,111
261,W_Complete application,2016-10-27 22:12:35,2016-10-27 22:14:07,Role 1,1271,2.498928708536092,112
262,W_Handle leads,2016-10-27 22:14:07,2016-10-27 22:15:00,Role 1,1272,1.0447971031033731,113
37,W_Shortened completion,2016-10-27 23:17:36,2016-10-27 23:18:26,Role 1,1066,1.000319052905716,0
73,W_Shortened completion,2016-10-27 23:32:41,2016-10-27 23:33:30,Role 1,1102,1.000319052905716,0
