caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
117,W_Shortened completion,2016-10-25 09:41:53,2016-10-25 09:43:18,Role 1,1142,1.000319052905716,0
120,W_Shortened completion,2016-10-25 09:54:59,2016-10-25 09:56:24,Role 1,1148,1.000319052905716,0
123,W_Shortened completion,2016-10-25 10:16:07,2016-10-25 10:17:26,Role 1,1148,1.000319052905716,0
136,W_Complete application,2016-10-25 10:17:26,2016-10-25 10:19:02,Role 1,1161,2.498928708536092,2
128,W_Shortened completion,2016-10-25 11:15:46,2016-10-25 11:17:10,Role 1,1153,1.000319052905716,0
137,W_Handle leads,2016-10-25 11:17:10,2016-10-25 11:18:06,Role 1,1162,1.0447971031033731,3
138,W_Handle leads,2016-10-25 11:18:06,2016-10-25 11:19:02,Role 1,1163,1.0447971031033731,4
139,W_Handle leads,2016-10-25 11:19:02,2016-10-25 11:19:58,Role 1,1164,1.0447971031033731,5
89,W_Call after offers,2016-10-25 12:00:26,2016-10-25 12:01:44,Role 1,1119,1.9313180257109952,0
129,W_Shortened completion,2016-10-25 12:01:29,2016-10-25 12:02:53,Role 1,1154,1.000319052905716,0
140,W_Complete application,2016-10-25 12:02:53,2016-10-25 12:04:29,Role 1,1165,2.498928708536092,6
141,W_Complete application,2016-10-25 12:04:29,2016-10-25 12:06:05,Role 1,1166,2.498928708536092,7
142,W_Complete application,2016-10-25 12:06:05,2016-10-25 12:07:41,Role 1,1167,2.498928708536092,8
143,W_Complete application,2016-10-25 12:07:41,2016-10-25 12:09:17,Role 1,1168,2.498928708536092,9
144,W_Handle leads,2016-10-25 12:09:17,2016-10-25 12:10:13,Role 1,1169,1.0447971031033731,10
145,W_Complete application,2016-10-25 12:10:13,2016-10-25 12:11:49,Role 1,1170,2.498928708536092,11
146,W_Complete application,2016-10-25 12:11:49,2016-10-25 12:13:25,Role 1,1171,2.498928708536092,12
147,W_Handle leads,2016-10-25 12:13:25,2016-10-25 12:14:21,Role 1,1172,1.0447971031033731,13
148,W_Complete application,2016-10-25 12:14:21,2016-10-25 12:15:57,Role 1,1173,2.498928708536092,14
149,W_Complete application,2016-10-25 12:15:57,2016-10-25 12:17:33,Role 1,1174,2.498928708536092,15
133,W_Shortened completion,2016-10-25 13:09:17,2016-10-25 13:10:38,Role 1,1158,1.000319052905716,0
137,W_Complete application,2016-10-25 13:10:38,2016-10-25 13:12:03,Role 1,1174,2.498928708536092,15
138,W_Complete application,2016-10-25 13:12:03,2016-10-25 13:13:28,Role 1,1174,2.498928708536092,15
139,W_Complete application,2016-10-25 13:13:28,2016-10-25 13:14:53,Role 1,1174,2.498928708536092,15
150,W_Complete application,2016-10-25 13:14:53,2016-10-25 13:16:29,Role 1,1175,2.498928708536092,16
151,W_Complete application,2016-10-25 13:16:29,2016-10-25 13:18:05,Role 1,1176,2.498928708536092,17
152,W_Complete application,2016-10-25 13:18:05,2016-10-25 13:19:41,Role 1,1177,2.498928708536092,18
153,W_Handle leads,2016-10-25 13:19:41,2016-10-25 13:20:36,Role 1,1178,1.0447971031033731,19
154,W_Handle leads,2016-10-25 13:20:36,2016-10-25 13:21:31,Role 1,1179,1.0447971031033731,20
134,W_Shortened completion,2016-10-25 13:35:06,2016-10-25 13:36:30,Role 1,1160,1.000319052905716,1
135,W_Shortened completion,2016-10-25 13:40:53,2016-10-25 13:42:17,Role 1,1160,1.000319052905716,1
92,W_Call after offers,2016-10-25 13:45:45,2016-10-25 13:47:03,Role 1,1121,1.9313180257109952,0
26,W_Validate application,2016-10-25 14:15:20,2016-10-25 14:16:17,Role 1,1135,3.9351596302099003,0
36,W_Validate application,2016-10-25 16:33:04,2016-10-25 16:34:00,Role 1,1135,3.9351596302099003,0
33,W_Validate application,2016-10-25 16:39:55,2016-10-25 16:40:51,Role 1,1135,3.9351596302099003,0
144,W_Complete application,2016-10-25 16:40:51,2016-10-25 16:42:16,Role 1,1179,2.498928708536092,20
19,W_Call incomplete files,2016-10-25 17:11:01,2016-10-25 17:12:53,Role 1,1136,2.0686949439193185,0
97,W_Call after offers,2016-10-25 17:18:23,2016-10-25 17:19:41,Role 1,1127,1.9313180257109952,0
147,W_Complete application,2016-10-25 17:19:41,2016-10-25 17:21:06,Role 1,1179,2.498928708536092,20
101,W_Call after offers,2016-10-25 19:56:14,2016-10-25 19:57:32,Role 1,1130,1.9313180257109952,0
102,W_Call after offers,2016-10-25 20:40:01,2016-10-25 20:41:19,Role 1,1131,1.9313180257109952,0
155,W_Complete application,2016-10-25 20:41:19,2016-10-25 20:42:56,Role 1,1180,2.498928708536092,21
156,W_Complete application,2016-10-25 20:42:56,2016-10-25 20:44:33,Role 1,1181,2.498928708536092,22
157,W_Handle leads,2016-10-25 20:44:33,2016-10-25 20:45:27,Role 1,1182,1.0447971031033731,23
158,W_Complete application,2016-10-25 20:45:27,2016-10-25 20:47:04,Role 1,1183,2.498928708536092,24
159,W_Handle leads,2016-10-25 20:47:04,2016-10-25 20:47:58,Role 1,1184,1.0447971031033731,25
160,W_Complete application,2016-10-25 20:47:58,2016-10-25 20:49:35,Role 1,1185,2.498928708536092,26
161,W_Complete application,2016-10-25 20:49:35,2016-10-25 20:51:12,Role 1,1186,2.498928708536092,27
162,W_Complete application,2016-10-25 20:51:12,2016-10-25 20:52:49,Role 1,1187,2.498928708536092,28
163,W_Complete application,2016-10-25 20:52:49,2016-10-25 20:54:26,Role 1,1188,2.498928708536092,29
164,W_Handle leads,2016-10-25 20:54:26,2016-10-25 20:55:20,Role 1,1189,1.0447971031033731,30
165,W_Complete application,2016-10-25 20:55:20,2016-10-25 20:56:57,Role 1,1190,2.498928708536092,31
55,W_Validate application,2016-10-25 21:39:38,2016-10-25 21:40:30,Role 1,1132,3.9351596302099003,0
2,W_Call after offers,2016-10-26 08:14:41,2016-10-26 08:15:50,Role 1,1131,1.9313180257109952,0
138,W_Shortened completion,2016-10-26 08:15:50,2016-10-26 08:17:09,Role 1,1190,1.000319052905716,31
166,W_Complete application,2016-10-26 08:17:09,2016-10-26 08:18:42,Role 1,1191,2.498928708536092,32
139,W_Shortened completion,2016-10-26 08:18:42,2016-10-26 08:20:01,Role 1,1191,1.000319052905716,32
3,W_Call after offers,2016-10-26 09:16:54,2016-10-26 09:18:03,Role 1,1131,1.9313180257109952,0
4,W_Call after offers,2016-10-26 10:20:16,2016-10-26 10:21:25,Role 1,1131,1.9313180257109952,0
5,W_Call after offers,2016-10-26 11:26:34,2016-10-26 11:27:43,Role 1,1131,1.9313180257109952,0
153,W_Complete application,2016-10-26 11:27:43,2016-10-26 11:28:58,Role 1,1191,2.498928708536092,32
154,W_Complete application,2016-10-26 11:28:58,2016-10-26 11:30:13,Role 1,1191,2.498928708536092,32
61,W_Validate application,2016-10-26 12:46:09,2016-10-26 12:46:59,Role 1,1136,3.9351596302099003,0
167,W_Handle leads,2016-10-26 12:46:59,2016-10-26 12:47:53,Role 1,1192,1.0447971031033731,33
61,W_Assess potential fraud,2016-10-26 13:45:37,2016-10-26 13:46:04,Role 2,1283,1.0981308168791957,0
7,W_Call after offers,2016-10-26 13:47:32,2016-10-26 13:48:40,Role 1,1131,1.9313180257109952,0
58,W_Shortened completion,2016-10-26 15:06:28,2016-10-26 15:07:19,Role 1,1087,1.000319052905716,0
168,W_Handle leads,2016-10-26 15:07:19,2016-10-26 15:08:12,Role 1,1193,1.0447971031033731,34
169,W_Handle leads,2016-10-26 15:08:12,2016-10-26 15:09:05,Role 1,1194,1.0447971031033731,35
170,W_Handle leads,2016-10-26 15:09:05,2016-10-26 15:09:58,Role 1,1195,1.0447971031033731,36
171,W_Complete application,2016-10-26 15:09:58,2016-10-26 15:11:31,Role 1,1196,2.498928708536092,37
172,W_Complete application,2016-10-26 15:11:31,2016-10-26 15:13:04,Role 1,1196,2.498928708536092,37
173,W_Handle leads,2016-10-26 15:13:04,2016-10-26 15:13:57,Role 1,1197,1.0447971031033731,38
174,W_Complete application,2016-10-26 15:13:57,2016-10-26 15:15:30,Role 1,1198,2.498928708536092,39
175,W_Complete application,2016-10-26 15:15:30,2016-10-26 15:17:03,Role 1,1199,2.498928708536092,40
176,W_Handle leads,2016-10-26 15:17:03,2016-10-26 15:17:56,Role 1,1200,1.0447971031033731,41
177,W_Complete application,2016-10-26 15:17:56,2016-10-26 15:19:29,Role 1,1201,2.498928708536092,42
178,W_Complete application,2016-10-26 15:19:29,2016-10-26 15:21:02,Role 1,1202,2.498928708536092,43
179,W_Handle leads,2016-10-26 15:21:02,2016-10-26 15:21:55,Role 1,1203,1.0447971031033731,44
180,W_Complete application,2016-10-26 15:21:55,2016-10-26 15:23:28,Role 1,1204,2.498928708536092,45
181,W_Complete application,2016-10-26 15:23:28,2016-10-26 15:25:01,Role 1,1205,2.498928708536092,46
182,W_Handle leads,2016-10-26 15:25:01,2016-10-26 15:25:54,Role 1,1206,1.0447971031033731,47
36,W_Call incomplete files,2016-10-26 15:25:54,2016-10-26 15:27:04,Role 1,1206,2.0686949439193185,47
183,W_Complete application,2016-10-26 15:27:04,2016-10-26 15:28:37,Role 1,1207,2.498928708536092,48
63,W_Validate application,2016-10-26 16:04:13,2016-10-26 16:05:02,Role 1,1136,3.9351596302099003,0
184,W_Handle leads,2016-10-26 16:05:02,2016-10-26 16:05:55,Role 1,1207,1.0447971031033731,48
185,W_Complete application,2016-10-26 16:05:55,2016-10-26 16:07:29,Role 1,1208,2.498928708536092,49
186,W_Complete application,2016-10-26 16:07:29,2016-10-26 16:09:03,Role 1,1209,2.498928708536092,50
187,W_Handle leads,2016-10-26 16:09:03,2016-10-26 16:09:56,Role 1,1210,1.0447971031033731,51
62,W_Shortened completion,2016-10-26 16:59:04,2016-10-26 16:59:55,Role 1,1091,1.000319052905716,0
188,W_Handle leads,2016-10-26 16:59:55,2016-10-26 17:00:48,Role 1,1211,1.0447971031033731,52
52,W_Shortened completion,2016-10-26 20:49:38,2016-10-26 20:50:28,Role 1,1081,1.000319052905716,0
147,W_Shortened completion,2016-10-26 20:50:28,2016-10-26 20:51:48,Role 1,1211,1.000319052905716,52
189,W_Handle leads,2016-10-26 20:51:48,2016-10-26 20:52:40,Role 1,1212,1.0447971031033731,53
190,W_Complete application,2016-10-26 20:52:40,2016-10-26 20:54:14,Role 1,1213,2.498928708536092,54
191,W_Complete application,2016-10-26 20:54:14,2016-10-26 20:55:48,Role 1,1214,2.498928708536092,55
192,W_Handle leads,2016-10-26 20:55:48,2016-10-26 20:56:40,Role 1,1215,1.0447971031033731,56
193,W_Handle leads,2016-10-26 20:56:40,2016-10-26 20:57:32,Role 1,1216,1.0447971031033731,57
194,W_Handle leads,2016-10-26 20:57:32,2016-10-26 20:58:24,Role 1,1217,1.0447971031033731,58
195,W_Handle leads,2016-10-26 20:58:24,2016-10-26 20:59:16,Role 1,1218,1.0447971031033731,59
196,W_Handle leads,2016-10-26 20:59:16,2016-10-26 21:00:08,Role 1,1219,1.0447971031033731,60
197,W_Complete application,2016-10-26 21:00:08,2016-10-26 21:01:42,Role 1,1220,2.498928708536092,61
48,W_Shortened completion,2016-10-26 23:02:02,2016-10-26 23:02:52,Role 1,1078,1.000319052905716,0
14,W_Call after offers,2016-10-26 23:41:58,2016-10-26 23:43:05,Role 1,1131,1.9313180257109952,0
66,W_Shortened completion,2016-10-27 00:39:14,2016-10-27 00:40:06,Role 1,1095,1.000319052905716,0
19,W_Validate application,2016-10-27 02:48:25,2016-10-27 02:49:25,Role 1,1210,3.9351596302099003,51
157,W_Complete application,2016-10-27 02:49:25,2016-10-27 02:50:38,Role 1,1220,2.498928708536092,61
18,W_Call after offers,2016-10-27 06:05:18,2016-10-27 06:06:25,Role 1,1131,1.9313180257109952,0
159,W_Complete application,2016-10-27 06:06:25,2016-10-27 06:07:38,Role 1,1220,2.498928708536092,61
47,W_Shortened completion,2016-10-27 06:13:31,2016-10-27 06:14:24,Role 1,1076,1.000319052905716,0
68,W_Shortened completion,2016-10-27 06:34:22,2016-10-27 06:35:14,Role 1,1097,1.000319052905716,0
46,W_Shortened completion,2016-10-27 08:14:19,2016-10-27 08:15:12,Role 1,1075,1.000319052905716,0
20,W_Call after offers,2016-10-27 09:46:57,2016-10-27 09:48:04,Role 1,1131,1.9313180257109952,0
164,W_Complete application,2016-10-27 09:48:04,2016-10-27 09:49:16,Role 1,1220,2.498928708536092,61
70,W_Shortened completion,2016-10-27 11:39:26,2016-10-27 11:40:17,Role 1,1100,1.000319052905716,0
55,W_Call incomplete files,2016-10-27 11:40:17,2016-10-27 11:41:51,Role 1,1220,2.0686949439193185,61
198,W_Handle leads,2016-10-27 11:41:51,2016-10-27 11:42:46,Role 1,1221,1.0447971031033731,62
199,W_Complete application,2016-10-27 11:42:46,2016-10-27 11:44:17,Role 1,1222,2.498928708536092,63
200,W_Complete application,2016-10-27 11:44:17,2016-10-27 11:45:48,Role 1,1223,2.498928708536092,64
201,W_Handle leads,2016-10-27 11:45:48,2016-10-27 11:46:43,Role 1,1224,1.0447971031033731,65
202,W_Complete application,2016-10-27 11:46:43,2016-10-27 11:48:14,Role 1,1225,2.498928708536092,66
203,W_Handle leads,2016-10-27 11:48:14,2016-10-27 11:49:09,Role 1,1226,1.0447971031033731,67
204,W_Handle leads,2016-10-27 11:49:09,2016-10-27 11:50:04,Role 1,1227,1.0447971031033731,68
205,W_Complete application,2016-10-27 11:50:04,2016-10-27 11:51:35,Role 1,1228,2.498928708536092,69
206,W_Handle leads,2016-10-27 11:51:35,2016-10-27 11:52:30,Role 1,1229,1.0447971031033731,70
207,W_Complete application,2016-10-27 11:52:30,2016-10-27 11:54:01,Role 1,1230,2.498928708536092,71
208,W_Handle leads,2016-10-27 11:54:01,2016-10-27 11:54:56,Role 1,1231,1.0447971031033731,72
209,W_Complete application,2016-10-27 11:54:56,2016-10-27 11:56:27,Role 1,1232,2.498928708536092,73
210,W_Handle leads,2016-10-27 11:56:27,2016-10-27 11:57:22,Role 1,1233,1.0447971031033731,74
211,W_Complete application,2016-10-27 11:57:22,2016-10-27 11:58:53,Role 1,1234,2.498928708536092,75
212,W_Complete application,2016-10-27 11:58:53,2016-10-27 12:00:24,Role 1,1235,2.498928708536092,76
213,W_Handle leads,2016-10-27 12:00:24,2016-10-27 12:01:19,Role 1,1236,1.0447971031033731,77
214,W_Complete application,2016-10-27 12:01:19,2016-10-27 12:02:50,Role 1,1237,2.498928708536092,78
215,W_Complete application,2016-10-27 12:02:50,2016-10-27 12:04:21,Role 1,1238,2.498928708536092,79
44,W_Shortened completion,2016-10-27 12:07:47,2016-10-27 12:08:39,Role 1,1073,1.000319052905716,0
216,W_Complete application,2016-10-27 12:08:39,2016-10-27 12:10:10,Role 1,1239,2.498928708536092,80
69,W_Validate application,2016-10-27 15:55:25,2016-10-27 15:56:15,Role 1,1135,3.9351596302099003,0
38,W_Shortened completion,2016-10-27 19:29:23,2016-10-27 19:30:14,Role 1,1068,1.000319052905716,0
72,W_Shortened completion,2016-10-27 19:34:05,2016-10-27 19:34:55,Role 1,1101,1.000319052905716,0
217,W_Handle leads,2016-10-27 19:34:55,2016-10-27 19:35:49,Role 1,1240,1.0447971031033731,81
218,W_Handle leads,2016-10-27 19:35:49,2016-10-27 19:36:43,Role 1,1241,1.0447971031033731,82
219,W_Handle leads,2016-10-27 19:36:43,2016-10-27 19:37:37,Role 1,1242,1.0447971031033731,83
220,W_Handle leads,2016-10-27 19:37:37,2016-10-27 19:38:31,Role 1,1243,1.0447971031033731,84
221,W_Handle leads,2016-10-27 19:38:31,2016-10-27 19:39:25,Role 1,1244,1.0447971031033731,85
222,W_Complete application,2016-10-27 19:39:25,2016-10-27 19:40:57,Role 1,1245,2.498928708536092,86
223,W_Complete application,2016-10-27 19:40:57,2016-10-27 19:42:29,Role 1,1246,2.498928708536092,87
224,W_Handle leads,2016-10-27 19:42:29,2016-10-27 19:43:23,Role 1,1247,1.0447971031033731,88
225,W_Handle leads,2016-10-27 19:43:23,2016-10-27 19:44:17,Role 1,1248,1.0447971031033731,89
28,W_Call after offers,2016-10-27 22:29:50,2016-10-27 22:30:55,Role 1,1131,1.9313180257109952,0
226,W_Complete application,2016-10-27 22:30:55,2016-10-27 22:32:27,Role 1,1249,2.498928708536092,90
227,W_Handle leads,2016-10-27 22:32:27,2016-10-27 22:33:20,Role 1,1250,1.0447971031033731,91
228,W_Handle leads,2016-10-27 22:33:20,2016-10-27 22:34:13,Role 1,1251,1.0447971031033731,92
229,W_Complete application,2016-10-27 22:34:13,2016-10-27 22:35:45,Role 1,1252,2.498928708536092,93
230,W_Handle leads,2016-10-27 22:35:45,2016-10-27 22:36:38,Role 1,1253,1.0447971031033731,94
231,W_Complete application,2016-10-27 22:36:38,2016-10-27 22:38:10,Role 1,1254,2.498928708536092,95
232,W_Handle leads,2016-10-27 22:38:10,2016-10-27 22:39:03,Role 1,1255,1.0447971031033731,96
233,W_Handle leads,2016-10-27 22:39:03,2016-10-27 22:39:56,Role 1,1256,1.0447971031033731,97
234,W_Handle leads,2016-10-27 22:39:56,2016-10-27 22:40:49,Role 1,1257,1.0447971031033731,98
235,W_Handle leads,2016-10-27 22:40:49,2016-10-27 22:41:42,Role 1,1258,1.0447971031033731,99
236,W_Handle leads,2016-10-27 22:41:42,2016-10-27 22:42:35,Role 1,1259,1.0447971031033731,100
64,W_Validate application,2016-10-27 22:56:02,2016-10-27 22:56:53,Role 1,1136,3.9351596302099003,0
237,W_Handle leads,2016-10-27 22:56:53,2016-10-27 22:57:46,Role 1,1260,1.0447971031033731,101
238,W_Handle leads,2016-10-27 22:57:46,2016-10-27 22:58:39,Role 1,1261,1.0447971031033731,102
239,W_Handle leads,2016-10-27 22:58:39,2016-10-27 22:59:32,Role 1,1262,1.0447971031033731,103
240,W_Complete application,2016-10-27 22:59:32,2016-10-27 23:01:04,Role 1,1263,2.498928708536092,104
241,W_Complete application,2016-10-27 23:01:04,2016-10-27 23:02:36,Role 1,1264,2.498928708536092,105
37,W_Shortened completion,2016-10-27 23:01:52,2016-10-27 23:02:43,Role 1,1066,1.000319052905716,0
242,W_Complete application,2016-10-27 23:02:36,2016-10-27 23:04:08,Role 1,1265,2.498928708536092,106
243,W_Complete application,2016-10-27 23:02:43,2016-10-27 23:04:16,Role 1,1266,3.498928708536092,107
244,W_Handle leads,2016-10-27 23:04:08,2016-10-27 23:05:01,Role 1,1267,1.0447971031033731,108
245,W_Handle leads,2016-10-27 23:04:16,2016-10-27 23:05:10,Role 1,1268,2.044797103103373,109
246,W_Handle leads,2016-10-27 23:05:01,2016-10-27 23:05:55,Role 1,1269,2.044797103103373,110
247,W_Handle leads,2016-10-27 23:05:10,2016-10-27 23:06:04,Role 1,1270,2.044797103103373,111
248,W_Complete application,2016-10-27 23:05:55,2016-10-27 23:07:27,Role 1,1271,2.498928708536092,112
249,W_Complete application,2016-10-27 23:06:04,2016-10-27 23:07:37,Role 1,1272,3.498928708536092,113
250,W_Handle leads,2016-10-27 23:07:27,2016-10-27 23:08:20,Role 1,1273,1.0447971031033731,114
153,W_Shortened completion,2016-10-27 23:08:20,2016-10-27 23:09:36,Role 1,1273,1.000319052905716,114
29,W_Call after offers,2016-10-27 23:48:02,2016-10-27 23:49:07,Role 1,1131,1.9313180257109952,0
251,W_Complete application,2016-10-27 23:49:07,2016-10-27 23:50:39,Role 1,1274,2.498928708536092,115
252,W_Handle leads,2016-10-27 23:50:39,2016-10-27 23:51:32,Role 1,1275,1.0447971031033731,116
253,W_Complete application,2016-10-27 23:51:32,2016-10-27 23:53:04,Role 1,1276,2.498928708536092,117
254,W_Complete application,2016-10-27 23:53:04,2016-10-27 23:54:36,Role 1,1277,2.498928708536092,118
255,W_Complete application,2016-10-27 23:54:36,2016-10-27 23:56:08,Role 1,1278,2.498928708536092,119
256,W_Handle leads,2016-10-27 23:56:08,2016-10-27 23:57:01,Role 1,1279,1.0447971031033731,120
257,W_Handle leads,2016-10-27 23:57:01,2016-10-27 23:57:54,Role 1,1280,1.0447971031033731,121
258,W_Complete application,2016-10-27 23:57:54,2016-10-27 23:59:26,Role 1,1281,2.498928708536092,122
259,W_Complete application,2016-10-27 23:59:26,2016-10-28 00:00:58,Role 1,1282,2.498928708536092,123
260,W_Complete application,2016-10-28 00:00:58,2016-10-28 00:02:30,Role 1,1283,2.498928708536092,124
167,W_Complete application,2016-10-28 00:02:30,2016-10-28 00:03:54,Role 1,1283,2.498928708536092,123
261,W_Handle leads,2016-10-28 00:03:54,2016-10-28 00:04:52,Role 1,1284,1.0447971031033731,124
262,W_Handle leads,2016-10-28 00:04:52,2016-10-28 00:05:50,Role 1,1285,1.0447971031033731,125
263,W_Complete application,2016-10-28 00:05:50,2016-10-28 00:07:23,Role 1,1286,2.498928708536092,126
264,W_Handle leads,2016-10-28 00:07:23,2016-10-28 00:08:21,Role 1,1287,1.0447971031033731,127
265,W_Handle leads,2016-10-28 00:08:21,2016-10-28 00:09:19,Role 1,1288,1.0447971031033731,128
266,W_Handle leads,2016-10-28 00:09:19,2016-10-28 00:10:17,Role 1,1289,1.0447971031033731,129
267,W_Complete application,2016-10-28 00:10:17,2016-10-28 00:11:50,Role 1,1290,2.498928708536092,130
268,W_Handle leads,2016-10-28 00:11:50,2016-10-28 00:12:48,Role 1,1291,1.0447971031033731,131
269,W_Handle leads,2016-10-28 00:12:48,2016-10-28 00:13:46,Role 1,1292,1.0447971031033731,132
35,W_Shortened completion,2016-10-28 00:56:46,2016-10-28 00:57:45,Role 1,1064,1.000319052905716,0
270,W_Complete application,2016-10-28 00:57:45,2016-10-28 00:59:18,Role 1,1292,2.498928708536092,133
271,W_Handle leads,2016-10-28 00:59:18,2016-10-28 01:00:15,Role 1,1293,1.0447971031033731,134
272,W_Handle leads,2016-10-28 01:00:15,2016-10-28 01:01:12,Role 1,1294,1.0447971031033731,135
273,W_Complete application,2016-10-28 01:01:12,2016-10-28 01:02:45,Role 1,1295,2.498928708536092,136
30,W_Call after offers,2016-10-28 01:02:51,2016-10-28 01:04:03,Role 1,1131,1.9313180257109952,0
274,W_Complete application,2016-10-28 01:02:45,2016-10-28 01:04:18,Role 1,1296,2.498928708536092,137
275,W_Complete application,2016-10-28 01:04:03,2016-10-28 01:05:37,Role 1,1297,3.498928708536092,138
168,W_Complete application,2016-10-28 01:05:37,2016-10-28 01:07:02,Role 1,1297,2.498928708536092,138
