caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1415,W_Validate application,2016-11-27 00:50:38,2016-11-27 00:51:38,Role 1,2403,5.935159630209901,1240
1507,W_Validate application,2016-11-27 00:50:39,2016-11-27 00:51:39,Role 1,2403,5.935159630209901,1240
2167,W_Call after offers,2016-11-27 00:50:52,2016-11-27 00:52:02,Role 1,2403,2.931318025710995,1240
2656,W_Handle leads,2016-11-27 00:51:09,2016-11-27 00:52:09,Role 1,2404,1.0447971031033731,1241
2169,W_Shortened completion,2016-11-27 00:51:18,2016-11-27 00:52:32,Role 1,2404,1.000319052905716,1241
1507,W_Assess potential fraud,2016-11-27 00:51:44,2016-11-27 00:52:39,Role 2,2515,1.0981308168791957,0
1432,W_Call incomplete files,2016-11-27 00:51:38,2016-11-27 00:52:53,Role 1,2400,2.0686949439193185,1239
1433,W_Call incomplete files,2016-11-27 00:51:39,2016-11-27 00:52:54,Role 1,2400,3.0686949439193185,1239
2173,W_Shortened completion,2016-11-27 00:52:02,2016-11-27 00:53:18,Role 1,2400,2.000319052905716,1239
2175,W_Call after offers,2016-11-27 00:52:09,2016-11-27 00:53:18,Role 1,2400,1.9313180257109952,1239
2657,W_Complete application,2016-11-27 00:52:32,2016-11-27 00:53:51,Role 1,2401,2.498928708536092,1240
2177,W_Call after offers,2016-11-27 00:52:53,2016-11-27 00:54:04,Role 1,2401,2.931318025710995,1239
1445,W_Call incomplete files,2016-11-27 00:52:54,2016-11-27 00:54:09,Role 1,2401,2.0686949439193185,1239
2178,W_Call after offers,2016-11-27 00:53:18,2016-11-27 00:54:27,Role 1,2401,2.931318025710995,1239
2179,W_Shortened completion,2016-11-27 00:53:18,2016-11-27 00:54:31,Role 1,2401,1.000319052905716,1239
2180,W_Call after offers,2016-11-27 00:53:51,2016-11-27 00:55:00,Role 1,2401,3.931318025710995,1238
1462,W_Validate application,2016-11-27 00:54:09,2016-11-27 00:55:12,Role 1,2398,3.9351596302099003,1235
2182,W_Call after offers,2016-11-27 00:54:04,2016-11-27 00:55:13,Role 1,2400,3.931318025710995,1237
2184,W_Call after offers,2016-11-27 00:54:27,2016-11-27 00:55:38,Role 1,2398,3.931318025710995,1235
2185,W_Shortened completion,2016-11-27 00:54:31,2016-11-27 00:55:44,Role 1,2398,1.000319052905716,1235
2186,W_Shortened completion,2016-11-27 00:55:00,2016-11-27 00:56:12,Role 1,2398,2.000319052905716,1235
1681,W_Validate application,2016-11-27 00:55:15,2016-11-27 00:56:14,Role 1,2437,3.9351596302099003,1278
727,W_Call incomplete files,2016-11-27 00:55:13,2016-11-27 00:56:20,Role 1,2397,2.0686949439193185,1234
2088,W_Call after offers,2016-11-27 00:55:12,2016-11-27 00:56:27,Role 1,2398,3.931318025710995,1235
1620,W_Call incomplete files,2016-11-27 00:55:38,2016-11-27 00:56:51,Role 1,2397,3.0686949439193185,1234
2658,W_Complete application,2016-11-27 00:55:44,2016-11-27 00:57:03,Role 1,2396,2.498928708536092,1235
2194,W_Shortened completion,2016-11-27 00:56:12,2016-11-27 00:57:28,Role 1,2395,1.000319052905716,1234
1559,W_Validate application,2016-11-27 00:56:27,2016-11-27 00:57:31,Role 1,2395,3.9351596302099003,1234
1681,W_Assess potential fraud,2016-11-27 00:56:38,2016-11-27 00:57:34,Role 2,2514,1.0981308168791957,0
2196,W_Shortened completion,2016-11-27 00:56:20,2016-11-27 00:57:36,Role 1,2395,2.000319052905716,1234
2199,W_Call after offers,2016-11-27 00:56:51,2016-11-27 00:58:01,Role 1,2394,1.9313180257109952,1231
1559,W_Assess potential fraud,2016-11-27 00:57:36,2016-11-27 00:58:31,Role 2,2514,1.0981308168791957,1
2201,W_Call after offers,2016-11-27 00:57:31,2016-11-27 00:58:40,Role 1,2394,2.931318025710995,1231
2200,W_Shortened completion,2016-11-27 00:57:28,2016-11-27 00:58:42,Role 1,2394,2.000319052905716,1231
2659,W_Complete application,2016-11-27 00:57:36,2016-11-27 00:58:55,Role 1,2394,2.498928708536092,1230
2205,W_Shortened completion,2016-11-27 00:58:01,2016-11-27 00:59:17,Role 1,2394,2.000319052905716,1230
966,W_Validate application,2016-11-27 00:58:40,2016-11-27 00:59:43,Role 1,2391,3.9351596302099003,1228
2660,W_Complete application,2016-11-27 00:58:42,2016-11-27 01:00:02,Role 1,2391,3.498928708536092,1228
2166,W_Call after offers,2016-11-27 00:58:55,2016-11-27 01:00:10,Role 1,2391,1.9313180257109952,1228
1257,W_Call incomplete files,2016-11-27 00:59:17,2016-11-27 01:00:31,Role 1,2390,2.0686949439193185,1228
966,W_Assess potential fraud,2016-11-27 00:59:48,2016-11-27 01:00:43,Role 2,2512,1.0981308168791957,0
1259,W_Call incomplete files,2016-11-27 00:59:43,2016-11-27 01:00:57,Role 1,2390,3.0686949439193185,1228
2170,W_Call after offers,2016-11-27 01:00:02,2016-11-27 01:01:17,Role 1,2388,2.931318025710995,1227
2091,W_Call after offers,2016-11-27 01:00:10,2016-11-27 01:01:23,Role 1,2388,2.931318025710995,1227
2209,W_Shortened completion,2016-11-27 01:00:31,2016-11-27 01:01:46,Role 1,2388,1.000319052905716,1227
2171,W_Call after offers,2016-11-27 01:00:57,2016-11-27 01:02:12,Role 1,2388,3.931318025710995,1226
2210,W_Call after offers,2016-11-27 01:01:17,2016-11-27 01:02:27,Role 1,2388,3.931318025710995,1226
2211,W_Call after offers,2016-11-27 01:01:23,2016-11-27 01:02:34,Role 1,2388,3.931318025710995,1226
1323,W_Validate application,2016-11-27 01:01:46,2016-11-27 01:02:49,Role 1,2387,3.9351596302099003,1226
2214,W_Call after offers,2016-11-27 01:02:12,2016-11-27 01:03:22,Role 1,2387,3.931318025710995,1226
2215,W_Shortened completion,2016-11-27 01:02:27,2016-11-27 01:03:42,Role 1,2387,1.000319052905716,1226
2093,W_Call after offers,2016-11-27 01:02:34,2016-11-27 01:03:48,Role 1,2387,2.931318025710995,1226
1323,W_Assess potential fraud,2016-11-27 01:02:54,2016-11-27 01:03:49,Role 2,2511,1.0981308168791957,0
2217,W_Call after offers,2016-11-27 01:02:49,2016-11-27 01:04:00,Role 1,2386,3.931318025710995,1225
491,W_Validate application,2016-11-27 01:03:22,2016-11-27 01:04:26,Role 1,2386,3.9351596302099003,1225
500,W_Validate application,2016-11-27 01:03:42,2016-11-27 01:04:46,Role 1,2386,4.935159630209901,1225
351,W_Validate application,2016-11-27 01:03:48,2016-11-27 01:04:52,Role 1,2386,5.935159630209901,1224
2218,W_Shortened completion,2016-11-27 01:04:00,2016-11-27 01:05:05,Role 1,2386,1.000319052905716,1224
1308,W_Validate application,2016-11-27 01:04:26,2016-11-27 01:05:28,Role 1,2386,5.935159630209901,1224
1291,W_Validate application,2016-11-27 01:04:46,2016-11-27 01:05:48,Role 1,2386,5.935159630209901,1224
2098,W_Call after offers,2016-11-27 01:04:52,2016-11-27 01:06:06,Role 1,2386,1.9313180257109952,1224
2219,W_Shortened completion,2016-11-27 01:05:05,2016-11-27 01:06:10,Role 1,2386,1.000319052905716,1224
1308,W_Assess potential fraud,2016-11-27 01:05:33,2016-11-27 01:06:28,Role 2,2507,1.0981308168791957,0
2221,W_Shortened completion,2016-11-27 01:05:28,2016-11-27 01:06:33,Role 1,2386,2.000319052905716,1224
2222,W_Shortened completion,2016-11-27 01:05:48,2016-11-27 01:06:53,Role 1,2386,3.000319052905716,1224
2224,W_Call after offers,2016-11-27 01:06:06,2016-11-27 01:07:10,Role 1,2386,1.9313180257109952,1224
2225,W_Shortened completion,2016-11-27 01:06:10,2016-11-27 01:07:16,Role 1,2386,3.000319052905716,1224
2226,W_Shortened completion,2016-11-27 01:06:33,2016-11-27 01:07:39,Role 1,2386,3.000319052905716,1224
2105,W_Call after offers,2016-11-27 01:06:53,2016-11-27 01:08:07,Role 1,2386,2.931318025710995,1224
2661,W_Handle leads,2016-11-27 01:07:16,2016-11-27 01:08:16,Role 1,2387,1.0447971031033731,1225
2109,W_Call after offers,2016-11-27 01:07:10,2016-11-27 01:08:24,Role 1,2386,2.931318025710995,1224
1840,W_Assess potential fraud,2016-11-27 01:07:53,2016-11-27 01:08:46,Role 2,2518,1.0981308168791957,0
2181,W_Call after offers,2016-11-27 01:07:39,2016-11-27 01:08:54,Role 1,2387,3.931318025710995,1225
991,W_Validate application,2016-11-27 01:08:16,2016-11-27 01:09:19,Role 1,2387,3.9351596302099003,1225
2110,W_Call after offers,2016-11-27 01:08:07,2016-11-27 01:09:20,Role 1,2387,3.931318025710995,1225
2114,W_Call after offers,2016-11-27 01:08:24,2016-11-27 01:09:39,Role 1,2387,3.931318025710995,1225
398,W_Validate application,2016-11-27 01:08:54,2016-11-27 01:09:56,Role 1,2386,4.935159630209901,1224
695,W_Validate application,2016-11-27 01:09:19,2016-11-27 01:10:21,Role 1,2386,4.935159630209901,1224
2120,W_Call after offers,2016-11-27 01:09:20,2016-11-27 01:10:35,Role 1,2386,2.931318025710995,1224
2232,W_Shortened completion,2016-11-27 01:09:39,2016-11-27 01:10:44,Role 1,2386,1.000319052905716,1224
1842,W_Validate application,2016-11-27 01:09:56,2016-11-27 01:10:54,Role 1,2386,4.935159630209901,1224
695,W_Assess potential fraud,2016-11-27 01:10:26,2016-11-27 01:11:21,Role 2,2504,1.0981308168791957,0
242,W_Validate application,2016-11-27 01:10:21,2016-11-27 01:11:24,Role 1,2386,4.935159630209901,1224
2662,W_Handle leads,2016-11-27 01:10:44,2016-11-27 01:11:44,Role 1,2387,1.0447971031033731,1225
1841,W_Assess potential fraud,2016-11-27 01:10:56,2016-11-27 01:11:50,Role 2,2515,2.0981308168791957,0
2663,W_Handle leads,2016-11-27 01:10:54,2016-11-27 01:11:54,Role 1,2388,2.044797103103373,1226
1963,W_Call after offers,2016-11-27 01:15:43,2016-11-27 01:17:02,Role 1,2492,1.9313180257109952,1332
2234,W_Call after offers,2016-11-27 01:17:02,2016-11-27 01:18:07,Role 1,2387,1.9313180257109952,1226
2187,W_Call after offers,2016-11-27 01:18:07,2016-11-27 01:19:24,Role 1,2387,1.9313180257109952,1226
1710,W_Validate application,2016-11-27 01:21:57,2016-11-27 01:22:54,Role 1,2445,3.9351596302099003,1286
1694,W_Validate application,2016-11-27 01:22:19,2016-11-27 01:23:15,Role 1,2442,5.935159630209901,1283
1711,W_Validate application,2016-11-27 01:22:19,2016-11-27 01:23:16,Role 1,2445,5.935159630209901,1286
2235,W_Shortened completion,2016-11-27 01:22:54,2016-11-27 01:23:59,Role 1,2387,1.000319052905716,1226
1711,W_Assess potential fraud,2016-11-27 01:23:21,2016-11-27 01:24:14,Role 2,2499,1.0981308168791957,0
2236,W_Call after offers,2016-11-27 01:23:15,2016-11-27 01:24:20,Role 1,2387,1.9313180257109952,1226
2188,W_Call after offers,2016-11-27 01:23:16,2016-11-27 01:24:33,Role 1,2387,2.931318025710995,1226
2237,W_Call after offers,2016-11-27 01:24:20,2016-11-27 01:25:25,Role 1,2386,2.931318025710995,1226
2239,W_Shortened completion,2016-11-27 01:24:33,2016-11-27 01:25:38,Role 1,2386,1.000319052905716,1226
2189,W_Call after offers,2016-11-27 01:25:25,2016-11-27 01:26:41,Role 1,2386,1.9313180257109952,1226
2240,W_Shortened completion,2016-11-27 01:25:38,2016-11-27 01:26:43,Role 1,2386,1.000319052905716,1226
1299,W_Validate application,2016-11-27 01:26:41,2016-11-27 01:27:42,Role 1,2386,3.9351596302099003,1226
1009,W_Validate application,2016-11-27 01:26:43,2016-11-27 01:27:44,Role 1,2386,4.935159630209901,1226
2190,W_Call after offers,2016-11-27 01:27:42,2016-11-27 01:28:58,Role 1,2386,1.9313180257109952,1226
2664,W_Complete application,2016-11-27 01:27:44,2016-11-27 01:29:04,Role 1,2387,2.498928708536092,1227
1719,W_Validate application,2016-11-27 01:28:54,2016-11-27 01:29:51,Role 1,2446,3.9351596302099003,1287
477,W_Validate application,2016-11-27 01:29:04,2016-11-27 01:30:05,Role 1,2388,4.935159630209901,1228
2665,W_Complete application,2016-11-27 01:28:58,2016-11-27 01:30:19,Role 1,2388,3.498928708536092,1228
1720,W_Validate application,2016-11-27 01:29:53,2016-11-27 01:30:49,Role 1,2446,5.935159630209901,1287
983,W_Validate application,2016-11-27 01:29:51,2016-11-27 01:30:52,Role 1,2388,4.935159630209901,1228
2387,W_Shortened completion,2016-11-27 01:30:19,2016-11-27 01:31:18,Role 1,2387,1.000319052905716,1227
1721,W_Validate application,2016-11-27 01:30:26,2016-11-27 01:31:22,Role 1,2446,5.935159630209901,1287
1720,W_Assess potential fraud,2016-11-27 01:30:54,2016-11-27 01:31:47,Role 2,2496,1.0981308168791957,0
1017,W_Validate application,2016-11-27 01:30:49,2016-11-27 01:31:50,Role 1,2387,5.935159630209901,1227
2666,W_Handle leads,2016-11-27 01:31:22,2016-11-27 01:32:22,Role 1,2388,1.0447971031033731,1228
1721,W_Assess potential fraud,2016-11-27 01:31:27,2016-11-27 01:32:22,Role 2,2496,2.0981308168791957,0
1696,W_Validate application,2016-11-27 01:34:10,2016-11-27 01:35:07,Role 1,2444,3.9351596302099003,1285
1696,W_Assess potential fraud,2016-11-27 01:35:12,2016-11-27 01:36:06,Role 2,2494,1.0981308168791957,0
2243,W_Call after offers,2016-11-27 01:35:07,2016-11-27 01:36:12,Role 1,2388,1.9313180257109952,1228
1730,W_Validate application,2016-11-27 01:35:38,2016-11-27 01:36:36,Role 1,2448,3.9351596302099003,1289
2244,W_Call after offers,2016-11-27 01:36:12,2016-11-27 01:37:17,Role 1,2388,1.9313180257109952,1228
2388,W_Complete application,2016-11-27 01:36:36,2016-11-27 01:37:50,Role 1,2388,2.498928708536092,1228
2353,W_Call after offers,2016-11-27 01:42:59,2016-11-27 01:44:00,Role 1,2431,1.9313180257109952,1267
2354,W_Call after offers,2016-11-27 01:43:03,2016-11-27 01:44:04,Role 1,2431,2.931318025710995,1267
2355,W_Call after offers,2016-11-27 01:43:38,2016-11-27 01:44:39,Role 1,2431,3.931318025710995,1267
1025,W_Validate application,2016-11-27 01:44:00,2016-11-27 01:45:01,Role 1,2388,3.9351596302099003,1228
2361,W_Call after offers,2016-11-27 01:45:24,2016-11-27 01:46:25,Role 1,2431,1.9313180257109952,1267
2363,W_Call after offers,2016-11-27 01:46:05,2016-11-27 01:47:06,Role 1,2431,2.931318025710995,1267
2364,W_Call after offers,2016-11-27 01:46:11,2016-11-27 01:47:12,Role 1,2431,3.931318025710995,1267
2391,W_Complete application,2016-11-27 01:47:06,2016-11-27 01:48:20,Role 1,2388,2.498928708536092,1228
2392,W_Complete application,2016-11-27 01:47:12,2016-11-27 01:48:25,Role 1,2387,3.498928708536092,1227
2369,W_Call after offers,2016-11-27 01:47:36,2016-11-27 01:48:37,Role 1,2430,1.9313180257109952,1266
2370,W_Call after offers,2016-11-27 01:47:39,2016-11-27 01:48:40,Role 1,2430,2.931318025710995,1266
2371,W_Call after offers,2016-11-27 01:47:46,2016-11-27 01:48:47,Role 1,2430,3.931318025710995,1266
2375,W_Call after offers,2016-11-27 01:48:16,2016-11-27 01:49:17,Role 1,2430,4.931318025710995,1266
873,W_Validate application,2016-11-27 01:48:20,2016-11-27 01:49:22,Role 1,2387,3.9351596302099003,1227
1844,W_Validate application,2016-11-27 01:48:40,2016-11-27 01:49:38,Role 1,2386,4.935159630209901,1226
2246,W_Call after offers,2016-11-27 01:48:37,2016-11-27 01:49:43,Role 1,2387,4.931318025710995,1227
2394,W_Shortened completion,2016-11-27 01:49:22,2016-11-27 01:50:20,Role 1,2385,1.000319052905716,1225
2395,W_Shortened completion,2016-11-27 01:49:43,2016-11-27 01:50:42,Role 1,2385,2.000319052905716,1225
1558,W_Call incomplete files,2016-11-27 01:50:20,2016-11-27 01:51:38,Role 1,2385,2.0686949439193185,1225
2397,W_Complete application,2016-11-27 01:50:42,2016-11-27 01:51:56,Role 1,2385,2.498928708536092,1225
2396,W_Shortened completion,2016-11-27 01:51:38,2016-11-27 01:52:37,Role 1,2385,1.000319052905716,1225
2398,W_Complete application,2016-11-27 01:51:56,2016-11-27 01:53:08,Role 1,2385,2.498928708536092,1225
2400,W_Complete application,2016-11-27 01:52:37,2016-11-27 01:53:51,Role 1,2385,3.498928708536092,1225
2399,W_Shortened completion,2016-11-27 01:53:08,2016-11-27 01:54:07,Role 1,2385,1.000319052905716,1225
2401,W_Complete application,2016-11-27 01:54:07,2016-11-27 01:55:21,Role 1,2385,2.498928708536092,1225
1035,W_Validate application,2016-11-27 01:55:21,2016-11-27 01:56:23,Role 1,2385,3.9351596302099003,1225
2402,W_Complete application,2016-11-27 01:56:23,2016-11-27 01:57:37,Role 1,2385,2.498928708536092,1225
2247,W_Shortened completion,2016-11-27 01:57:37,2016-11-27 01:58:42,Role 1,2385,1.000319052905716,1225
2403,W_Shortened completion,2016-11-27 01:58:42,2016-11-27 01:59:41,Role 1,2385,1.000319052905716,1225
1746,W_Validate application,2016-11-27 02:04:31,2016-11-27 02:05:29,Role 1,2450,3.9351596302099003,1291
1746,W_Assess potential fraud,2016-11-27 02:05:34,2016-11-27 02:06:29,Role 2,2491,1.0981308168791957,0
1844,W_Assess potential fraud,2016-11-27 02:14:15,2016-11-27 02:15:07,Role 2,2491,1.0981308168791957,0
1743,W_Validate application,2016-11-27 02:39:25,2016-11-27 02:40:22,Role 1,2451,3.9351596302099003,1291
1743,W_Assess potential fraud,2016-11-27 02:40:27,2016-11-27 02:41:20,Role 2,2489,1.0981308168791957,0
2667,W_Complete application,2016-11-27 02:40:22,2016-11-27 02:41:42,Role 1,2386,2.498928708536092,1226
1744,W_Validate application,2016-11-27 02:41:04,2016-11-27 02:42:01,Role 1,2451,3.9351596302099003,1291
2193,W_Call after offers,2016-11-27 02:41:42,2016-11-27 02:42:58,Role 1,2386,1.9313180257109952,1226
1744,W_Assess potential fraud,2016-11-27 02:42:06,2016-11-27 02:43:00,Role 2,2488,1.0981308168791957,0
1038,W_Validate application,2016-11-27 02:42:01,2016-11-27 02:43:03,Role 1,2385,3.9351596302099003,1224
1585,W_Validate application,2016-11-27 02:42:23,2016-11-27 02:43:21,Role 1,2450,4.935159630209901,1291
1846,W_Validate application,2016-11-27 02:42:58,2016-11-27 02:43:56,Role 1,2384,5.935159630209901,1223
2405,W_Complete application,2016-11-27 02:43:03,2016-11-27 02:44:18,Role 1,2383,2.498928708536092,1223
2407,W_Complete application,2016-11-27 02:43:56,2016-11-27 02:45:09,Role 1,2383,3.498928708536092,1223
1567,W_Validate application,2016-11-27 02:52:57,2016-11-27 02:53:54,Role 1,2450,3.9351596302099003,1291
2408,W_Complete application,2016-11-27 02:53:54,2016-11-27 02:55:05,Role 1,2383,2.498928708536092,1223
2411,W_Complete application,2016-11-27 02:55:05,2016-11-27 02:56:17,Role 1,2383,2.498928708536092,1223
1847,W_Validate application,2016-11-27 02:56:17,2016-11-27 02:57:14,Role 1,2383,3.9351596302099003,1223
2409,W_Shortened completion,2016-11-27 02:57:14,2016-11-27 02:58:12,Role 1,2383,1.000319052905716,1223
2412,W_Complete application,2016-11-27 02:58:12,2016-11-27 02:59:24,Role 1,2383,2.498928708536092,1223
2410,W_Shortened completion,2016-11-27 02:59:24,2016-11-27 03:00:22,Role 1,2383,1.000319052905716,1223
629,W_Validate application,2016-11-27 03:00:22,2016-11-27 03:01:23,Role 1,2383,3.9351596302099003,1223
2413,W_Shortened completion,2016-11-27 03:01:23,2016-11-27 03:02:21,Role 1,2383,1.000319052905716,1223
629,W_Assess potential fraud,2016-11-27 03:01:28,2016-11-27 03:02:23,Role 2,2485,1.0981308168791957,0
1738,W_Validate application,2016-11-27 03:01:47,2016-11-27 03:02:45,Role 1,2450,3.9351596302099003,1291
2414,W_Shortened completion,2016-11-27 03:02:21,2016-11-27 03:03:19,Role 1,2383,1.000319052905716,1223
2415,W_Shortened completion,2016-11-27 03:02:45,2016-11-27 03:03:44,Role 1,2383,2.000319052905716,1223
1738,W_Assess potential fraud,2016-11-27 03:02:50,2016-11-27 03:03:44,Role 2,2484,1.0981308168791957,0
1741,W_Validate application,2016-11-27 03:03:27,2016-11-27 03:04:25,Role 1,2451,3.9351596302099003,1292
2416,W_Complete application,2016-11-27 03:03:19,2016-11-27 03:04:33,Role 1,2383,2.498928708536092,1223
2418,W_Complete application,2016-11-27 03:03:44,2016-11-27 03:04:57,Role 1,2383,3.498928708536092,1223
737,W_Validate application,2016-11-27 03:04:33,2016-11-27 03:05:34,Role 1,2383,3.9351596302099003,1223
1849,W_Validate application,2016-11-27 03:05:34,2016-11-27 03:06:31,Role 1,2383,3.9351596302099003,1223
1405,W_Validate application,2016-11-27 03:06:31,2016-11-27 03:07:31,Role 1,2383,3.9351596302099003,1223
1405,W_Assess potential fraud,2016-11-27 03:07:36,2016-11-27 03:08:31,Role 2,2481,1.0981308168791957,0
2668,W_Complete application,2016-11-27 03:07:31,2016-11-27 03:08:51,Role 1,2384,2.498928708536092,1224
1086,W_Validate application,2016-11-27 03:14:02,2016-11-27 03:15:03,Role 1,2476,3.9351596302099003,1317
1868,W_Validate application,2016-11-27 03:33:58,2016-11-27 03:34:54,Role 1,2446,3.9351596302099003,1287
2669,W_Complete application,2016-11-27 03:34:54,2016-11-27 03:36:14,Role 1,2384,2.498928708536092,1224
1869,W_Validate application,2016-11-27 03:35:26,2016-11-27 03:36:22,Role 1,2446,3.9351596302099003,1287
2670,W_Complete application,2016-11-27 03:36:14,2016-11-27 03:37:34,Role 1,2385,2.498928708536092,1225
1564,W_Call incomplete files,2016-11-27 03:37:34,2016-11-27 03:38:52,Role 1,2385,2.0686949439193185,1225
1855,W_Validate application,2016-11-27 03:38:20,2016-11-27 03:39:16,Role 1,2451,3.9351596302099003,1291
