caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,W_Handle leads,2016-10-25 09:49:33,2016-10-25 09:50:28,Role 1,1152,1.0447971031033731,0
131,W_Complete application,2016-10-25 09:50:33,2016-10-25 09:52:01,Role 1,1152,2.498928708536092,0
132,W_Handle leads,2016-10-25 09:51:43,2016-10-25 09:52:38,Role 1,1153,1.0447971031033731,0
132,W_Complete application,2016-10-25 09:52:43,2016-10-25 09:54:11,Role 1,1153,2.498928708536092,0
133,W_Handle leads,2016-10-25 09:54:32,2016-10-25 09:55:27,Role 1,1154,1.0447971031033731,0
133,W_Complete application,2016-10-25 09:55:32,2016-10-25 09:56:59,Role 1,1154,2.498928708536092,0
134,W_Handle leads,2016-10-25 10:03:54,2016-10-25 10:04:49,Role 1,1155,1.0447971031033731,0
134,W_Complete application,2016-10-25 10:04:54,2016-10-25 10:06:21,Role 1,1155,2.498928708536092,0
135,W_Handle leads,2016-10-25 10:12:27,2016-10-25 10:13:22,Role 1,1156,1.0447971031033731,0
135,W_Complete application,2016-10-25 10:13:27,2016-10-25 10:14:54,Role 1,1156,2.498928708536092,0
136,W_Handle leads,2016-10-25 10:14:09,2016-10-25 10:15:04,Role 1,1157,1.0447971031033731,0
21,W_Call incomplete files,2016-10-25 10:13:55,2016-10-25 10:15:44,Role 1,1132,2.0686949439193185,0
136,W_Complete application,2016-10-25 10:15:09,2016-10-25 10:16:35,Role 1,1157,2.498928708536092,0
117,W_Shortened completion,2016-10-25 10:18:01,2016-10-25 10:19:27,Role 1,1139,1.000319052905716,0
137,W_Handle leads,2016-10-25 10:19:35,2016-10-25 10:20:31,Role 1,1158,1.0447971031033731,0
137,W_Complete application,2016-10-25 10:20:36,2016-10-25 10:22:02,Role 1,1158,2.498928708536092,0
138,W_Handle leads,2016-10-25 10:24:26,2016-10-25 10:25:22,Role 1,1159,1.0447971031033731,0
138,W_Complete application,2016-10-25 10:25:27,2016-10-25 10:26:53,Role 1,1159,2.498928708536092,0
121,W_Shortened completion,2016-10-25 10:29:00,2016-10-25 10:30:21,Role 1,1143,1.000319052905716,0
139,W_Complete application,2016-10-25 10:30:21,2016-10-25 10:31:57,Role 1,1160,2.498928708536092,1
118,W_Shortened completion,2016-10-25 10:33:35,2016-10-25 10:35:01,Role 1,1140,1.000319052905716,0
85,W_Call after offers,2016-10-25 11:02:34,2016-10-25 11:03:53,Role 1,1114,1.9313180257109952,0
125,W_Shortened completion,2016-10-25 11:03:35,2016-10-25 11:05:00,Role 1,1146,1.000319052905716,0
140,W_Handle leads,2016-10-25 11:05:00,2016-10-25 11:05:56,Role 1,1161,1.0447971031033731,2
141,W_Handle leads,2016-10-25 11:05:56,2016-10-25 11:06:52,Role 1,1162,1.0447971031033731,3
142,W_Complete application,2016-10-25 11:06:52,2016-10-25 11:08:28,Role 1,1163,2.498928708536092,4
143,W_Handle leads,2016-10-25 11:08:28,2016-10-25 11:09:24,Role 1,1164,1.0447971031033731,5
86,W_Call after offers,2016-10-25 11:25:29,2016-10-25 11:26:48,Role 1,1115,1.9313180257109952,0
45,W_Validate application,2016-10-25 11:54:15,2016-10-25 11:55:12,Role 1,1130,3.9351596302099003,0
140,W_Complete application,2016-10-25 11:55:12,2016-10-25 11:56:38,Role 1,1164,2.498928708536092,5
141,W_Complete application,2016-10-25 11:56:38,2016-10-25 11:58:04,Role 1,1164,2.498928708536092,5
130,W_Shortened completion,2016-10-25 12:01:35,2016-10-25 12:03:00,Role 1,1151,1.000319052905716,0
143,W_Complete application,2016-10-25 12:03:00,2016-10-25 12:04:26,Role 1,1164,2.498928708536092,5
144,W_Handle leads,2016-10-25 12:04:26,2016-10-25 12:05:22,Role 1,1165,1.0447971031033731,6
132,W_Shortened completion,2016-10-25 12:25:36,2016-10-25 12:27:01,Role 1,1153,1.000319052905716,0
145,W_Handle leads,2016-10-25 12:27:01,2016-10-25 12:27:56,Role 1,1166,1.0447971031033731,7
146,W_Handle leads,2016-10-25 12:27:56,2016-10-25 12:28:51,Role 1,1167,1.0447971031033731,8
147,W_Complete application,2016-10-25 12:28:51,2016-10-25 12:30:27,Role 1,1168,2.498928708536092,9
148,W_Complete application,2016-10-25 12:30:27,2016-10-25 12:32:03,Role 1,1169,2.498928708536092,10
149,W_Handle leads,2016-10-25 12:32:03,2016-10-25 12:32:58,Role 1,1170,1.0447971031033731,11
150,W_Handle leads,2016-10-25 12:32:58,2016-10-25 12:33:53,Role 1,1170,1.0447971031033731,11
89,W_Call after offers,2016-10-25 13:00:22,2016-10-25 13:01:40,Role 1,1118,1.9313180257109952,0
137,W_Shortened completion,2016-10-25 14:00:45,2016-10-25 14:02:09,Role 1,1158,1.000319052905716,0
151,W_Handle leads,2016-10-25 14:02:09,2016-10-25 14:03:04,Role 1,1171,1.0447971031033731,12
138,W_Shortened completion,2016-10-25 14:25:05,2016-10-25 14:26:29,Role 1,1159,1.000319052905716,0
31,W_Call incomplete files,2016-10-25 15:33:17,2016-10-25 15:35:08,Role 1,1134,2.0686949439193185,0
144,W_Complete application,2016-10-25 15:35:08,2016-10-25 15:36:33,Role 1,1171,2.498928708536092,12
152,W_Complete application,2016-10-25 15:36:33,2016-10-25 15:38:10,Role 1,1172,2.498928708536092,13
153,W_Complete application,2016-10-25 15:38:10,2016-10-25 15:39:47,Role 1,1173,2.498928708536092,14
154,W_Handle leads,2016-10-25 15:39:47,2016-10-25 15:40:42,Role 1,1174,1.0447971031033731,15
155,W_Complete application,2016-10-25 15:40:42,2016-10-25 15:42:19,Role 1,1175,2.498928708536092,16
156,W_Complete application,2016-10-25 15:42:19,2016-10-25 15:43:56,Role 1,1176,2.498928708536092,17
140,W_Shortened completion,2016-10-25 15:55:52,2016-10-25 15:57:16,Role 1,1170,1.000319052905716,11
145,W_Complete application,2016-10-25 15:57:16,2016-10-25 15:58:41,Role 1,1176,2.498928708536092,17
146,W_Complete application,2016-10-25 15:58:41,2016-10-25 16:00:06,Role 1,1176,2.498928708536092,17
157,W_Complete application,2016-10-25 16:00:06,2016-10-25 16:01:43,Role 1,1177,2.498928708536092,18
143,W_Shortened completion,2016-10-25 16:02:32,2016-10-25 16:03:56,Role 1,1171,1.000319052905716,12
54,W_Validate application,2016-10-26 06:59:05,2016-10-26 06:59:57,Role 1,1123,3.9351596302099003,0
149,W_Complete application,2016-10-26 06:59:57,2016-10-26 07:01:13,Role 1,1177,2.498928708536092,18
150,W_Complete application,2016-10-26 07:01:13,2016-10-26 07:02:29,Role 1,1177,2.498928708536092,18
158,W_Complete application,2016-10-26 07:02:29,2016-10-26 07:04:01,Role 1,1178,2.498928708536092,19
159,W_Handle leads,2016-10-26 07:04:01,2016-10-26 07:04:55,Role 1,1179,1.0447971031033731,20
160,W_Handle leads,2016-10-26 07:04:55,2016-10-26 07:05:49,Role 1,1180,1.0447971031033731,21
161,W_Complete application,2016-10-26 07:05:49,2016-10-26 07:07:21,Role 1,1181,2.498928708536092,22
59,W_Shortened completion,2016-10-26 10:43:34,2016-10-26 10:44:26,Role 1,1089,1.000319052905716,0
162,W_Complete application,2016-10-26 10:44:26,2016-10-26 10:45:59,Role 1,1182,2.498928708536092,23
163,W_Handle leads,2016-10-26 10:45:59,2016-10-26 10:46:53,Role 1,1183,1.0447971031033731,24
164,W_Handle leads,2016-10-26 10:46:53,2016-10-26 10:47:47,Role 1,1184,1.0447971031033731,25
165,W_Handle leads,2016-10-26 10:47:47,2016-10-26 10:48:41,Role 1,1185,1.0447971031033731,26
166,W_Complete application,2016-10-26 10:48:41,2016-10-26 10:50:14,Role 1,1186,2.498928708536092,27
167,W_Handle leads,2016-10-26 10:50:14,2016-10-26 10:51:08,Role 1,1187,1.0447971031033731,28
168,W_Complete application,2016-10-26 10:51:08,2016-10-26 10:52:41,Role 1,1188,2.498928708536092,29
169,W_Complete application,2016-10-26 10:52:41,2016-10-26 10:54:14,Role 1,1189,2.498928708536092,30
170,W_Complete application,2016-10-26 10:54:14,2016-10-26 10:55:47,Role 1,1190,2.498928708536092,31
21,W_Validate application,2016-10-26 15:27:43,2016-10-26 15:28:39,Role 1,1157,3.9351596302099003,0
151,W_Complete application,2016-10-26 15:28:39,2016-10-26 15:29:54,Role 1,1190,2.498928708536092,31
171,W_Handle leads,2016-10-26 15:29:54,2016-10-26 15:30:47,Role 1,1191,1.0447971031033731,32
172,W_Handle leads,2016-10-26 15:30:47,2016-10-26 15:31:40,Role 1,1192,1.0447971031033731,33
52,W_Shortened completion,2016-10-26 16:17:47,2016-10-26 16:18:39,Role 1,1082,1.000319052905716,0
173,W_Complete application,2016-10-26 16:18:39,2016-10-26 16:20:13,Role 1,1193,2.498928708536092,34
174,W_Handle leads,2016-10-26 16:20:13,2016-10-26 16:21:06,Role 1,1194,1.0447971031033731,35
175,W_Complete application,2016-10-26 16:21:06,2016-10-26 16:22:40,Role 1,1195,2.498928708536092,36
176,W_Handle leads,2016-10-26 16:22:40,2016-10-26 16:23:33,Role 1,1196,1.0447971031033731,37
177,W_Handle leads,2016-10-26 16:23:33,2016-10-26 16:24:26,Role 1,1197,1.0447971031033731,38
178,W_Handle leads,2016-10-26 16:24:26,2016-10-26 16:25:19,Role 1,1198,1.0447971031033731,39
179,W_Complete application,2016-10-26 16:25:19,2016-10-26 16:26:53,Role 1,1199,2.498928708536092,40
180,W_Complete application,2016-10-26 16:26:53,2016-10-26 16:28:27,Role 1,1200,2.498928708536092,41
181,W_Handle leads,2016-10-26 16:28:27,2016-10-26 16:29:20,Role 1,1201,1.0447971031033731,42
56,W_Shortened completion,2016-10-26 16:45:58,2016-10-26 16:46:49,Role 1,1085,1.000319052905716,0
66,W_Shortened completion,2016-10-26 19:06:45,2016-10-26 19:07:35,Role 1,1097,1.000319052905716,0
64,W_Shortened completion,2016-10-26 20:30:12,2016-10-26 20:31:02,Role 1,1093,1.000319052905716,0
60,W_Validate application,2016-10-26 22:01:54,2016-10-26 22:02:44,Role 1,1123,3.9351596302099003,0
154,W_Complete application,2016-10-26 22:02:44,2016-10-26 22:03:58,Role 1,1201,2.498928708536092,42
182,W_Complete application,2016-10-26 22:03:58,2016-10-26 22:05:32,Role 1,1202,2.498928708536092,43
60,W_Assess potential fraud,2016-10-26 22:10:55,2016-10-26 22:11:21,Role 2,1339,1.0981308168791957,0
51,W_Shortened completion,2016-10-26 23:32:31,2016-10-26 23:33:21,Role 1,1080,1.000319052905716,0
61,W_Validate application,2016-10-27 00:02:46,2016-10-27 00:03:39,Role 1,1124,3.9351596302099003,0
183,W_Handle leads,2016-10-27 00:03:39,2016-10-27 00:04:36,Role 1,1203,1.0447971031033731,44
184,W_Complete application,2016-10-27 00:04:36,2016-10-27 00:06:05,Role 1,1204,2.498928708536092,45
31,W_Validate application,2016-10-27 02:20:30,2016-10-27 02:21:30,Role 1,1201,3.9351596302099003,42
62,W_Validate application,2016-10-27 03:23:47,2016-10-27 03:24:39,Role 1,1124,3.9351596302099003,0
62,W_Assess potential fraud,2016-10-27 03:24:44,2016-10-27 03:25:09,Role 2,1342,1.0981308168791957,0
48,W_Shortened completion,2016-10-27 05:20:52,2016-10-27 05:21:45,Role 1,1077,1.000319052905716,0
68,W_Shortened completion,2016-10-27 06:41:13,2016-10-27 06:42:04,Role 1,1097,1.000319052905716,0
63,W_Validate application,2016-10-27 06:50:57,2016-10-27 06:51:48,Role 1,1124,3.9351596302099003,0
185,W_Complete application,2016-10-27 06:51:48,2016-10-27 06:53:18,Role 1,1205,2.498928708536092,46
186,W_Handle leads,2016-10-27 06:53:18,2016-10-27 06:54:14,Role 1,1206,1.0447971031033731,47
187,W_Handle leads,2016-10-27 06:54:14,2016-10-27 06:55:10,Role 1,1207,1.0447971031033731,48
188,W_Handle leads,2016-10-27 06:55:10,2016-10-27 06:56:06,Role 1,1208,1.0447971031033731,49
189,W_Complete application,2016-10-27 06:56:06,2016-10-27 06:57:36,Role 1,1209,2.498928708536092,50
190,W_Complete application,2016-10-27 06:57:36,2016-10-27 06:59:06,Role 1,1210,2.498928708536092,51
191,W_Complete application,2016-10-27 06:59:06,2016-10-27 07:00:36,Role 1,1211,2.498928708536092,52
192,W_Handle leads,2016-10-27 07:00:36,2016-10-27 07:01:31,Role 1,1212,1.0447971031033731,53
193,W_Complete application,2016-10-27 07:01:31,2016-10-27 07:03:01,Role 1,1213,2.498928708536092,54
194,W_Complete application,2016-10-27 07:03:01,2016-10-27 07:04:31,Role 1,1214,2.498928708536092,55
195,W_Handle leads,2016-10-27 07:04:31,2016-10-27 07:05:26,Role 1,1215,1.0447971031033731,56
196,W_Handle leads,2016-10-27 07:05:26,2016-10-27 07:06:21,Role 1,1216,1.0447971031033731,57
197,W_Handle leads,2016-10-27 07:06:21,2016-10-27 07:07:16,Role 1,1217,1.0447971031033731,58
198,W_Complete application,2016-10-27 07:07:16,2016-10-27 07:08:46,Role 1,1218,2.498928708536092,59
199,W_Handle leads,2016-10-27 07:08:46,2016-10-27 07:09:41,Role 1,1219,1.0447971031033731,60
200,W_Handle leads,2016-10-27 07:09:41,2016-10-27 07:10:36,Role 1,1220,1.0447971031033731,61
201,W_Complete application,2016-10-27 07:10:36,2016-10-27 07:12:06,Role 1,1221,2.498928708536092,62
202,W_Complete application,2016-10-27 07:12:06,2016-10-27 07:13:36,Role 1,1222,2.498928708536092,63
203,W_Handle leads,2016-10-27 07:13:36,2016-10-27 07:14:31,Role 1,1223,1.0447971031033731,64
204,W_Handle leads,2016-10-27 07:14:31,2016-10-27 07:15:26,Role 1,1224,1.0447971031033731,65
205,W_Handle leads,2016-10-27 07:15:26,2016-10-27 07:16:21,Role 1,1225,1.0447971031033731,66
206,W_Handle leads,2016-10-27 07:16:21,2016-10-27 07:17:16,Role 1,1226,1.0447971031033731,67
207,W_Handle leads,2016-10-27 07:17:16,2016-10-27 07:18:11,Role 1,1227,1.0447971031033731,68
208,W_Handle leads,2016-10-27 07:18:11,2016-10-27 07:19:06,Role 1,1228,1.0447971031033731,69
209,W_Handle leads,2016-10-27 07:19:06,2016-10-27 07:20:01,Role 1,1229,1.0447971031033731,70
210,W_Handle leads,2016-10-27 07:20:01,2016-10-27 07:20:56,Role 1,1230,1.0447971031033731,71
211,W_Complete application,2016-10-27 07:20:56,2016-10-27 07:22:26,Role 1,1231,2.498928708536092,72
212,W_Handle leads,2016-10-27 07:22:26,2016-10-27 07:23:21,Role 1,1232,1.0447971031033731,73
213,W_Handle leads,2016-10-27 07:23:21,2016-10-27 07:24:16,Role 1,1233,1.0447971031033731,74
214,W_Handle leads,2016-10-27 07:24:16,2016-10-27 07:25:11,Role 1,1234,1.0447971031033731,75
149,W_Shortened completion,2016-10-27 07:25:11,2016-10-27 07:26:25,Role 1,1233,1.000319052905716,74
150,W_Shortened completion,2016-10-27 07:26:25,2016-10-27 07:27:39,Role 1,1233,1.000319052905716,74
11,W_Call after offers,2016-10-27 09:09:45,2016-10-27 09:10:52,Role 1,1121,1.9313180257109952,0
215,W_Handle leads,2016-10-27 09:10:52,2016-10-27 09:11:47,Role 1,1234,1.0447971031033731,75
159,W_Complete application,2016-10-27 09:11:47,2016-10-27 09:12:56,Role 1,1234,2.498928708536092,75
160,W_Complete application,2016-10-27 09:12:56,2016-10-27 09:14:05,Role 1,1234,2.498928708536092,75
216,W_Complete application,2016-10-27 09:14:05,2016-10-27 09:15:35,Role 1,1235,2.498928708536092,76
69,W_Shortened completion,2016-10-27 10:05:24,2016-10-27 10:06:15,Role 1,1098,1.000319052905716,0
217,W_Complete application,2016-10-27 10:06:15,2016-10-27 10:07:45,Role 1,1236,2.498928708536092,77
218,W_Handle leads,2016-10-27 10:07:45,2016-10-27 10:08:40,Role 1,1237,1.0447971031033731,78
219,W_Handle leads,2016-10-27 10:08:40,2016-10-27 10:09:35,Role 1,1238,1.0447971031033731,79
220,W_Complete application,2016-10-27 10:09:35,2016-10-27 10:11:05,Role 1,1239,2.498928708536092,80
221,W_Complete application,2016-10-27 10:11:05,2016-10-27 10:12:35,Role 1,1240,2.498928708536092,81
222,W_Complete application,2016-10-27 10:12:35,2016-10-27 10:14:05,Role 1,1241,2.498928708536092,82
223,W_Complete application,2016-10-27 10:14:05,2016-10-27 10:15:35,Role 1,1242,2.498928708536092,83
224,W_Handle leads,2016-10-27 10:15:35,2016-10-27 10:16:30,Role 1,1243,1.0447971031033731,84
225,W_Handle leads,2016-10-27 10:16:30,2016-10-27 10:17:25,Role 1,1244,1.0447971031033731,85
226,W_Handle leads,2016-10-27 10:17:25,2016-10-27 10:18:20,Role 1,1245,1.0447971031033731,86
227,W_Handle leads,2016-10-27 10:18:20,2016-10-27 10:19:15,Role 1,1246,1.0447971031033731,87
228,W_Handle leads,2016-10-27 10:19:15,2016-10-27 10:20:10,Role 1,1247,1.0447971031033731,88
229,W_Handle leads,2016-10-27 10:20:10,2016-10-27 10:21:05,Role 1,1248,1.0447971031033731,89
230,W_Complete application,2016-10-27 10:21:05,2016-10-27 10:22:35,Role 1,1249,2.498928708536092,90
231,W_Complete application,2016-10-27 10:22:35,2016-10-27 10:24:05,Role 1,1250,2.498928708536092,91
232,W_Handle leads,2016-10-27 10:24:05,2016-10-27 10:25:00,Role 1,1251,1.0447971031033731,92
233,W_Handle leads,2016-10-27 10:25:00,2016-10-27 10:25:55,Role 1,1252,1.0447971031033731,93
234,W_Complete application,2016-10-27 10:25:55,2016-10-27 10:27:26,Role 1,1253,2.498928708536092,94
235,W_Complete application,2016-10-27 10:27:26,2016-10-27 10:28:57,Role 1,1254,2.498928708536092,95
236,W_Handle leads,2016-10-27 10:28:57,2016-10-27 10:29:52,Role 1,1255,1.0447971031033731,96
237,W_Complete application,2016-10-27 10:29:52,2016-10-27 10:31:23,Role 1,1256,2.498928708536092,97
238,W_Handle leads,2016-10-27 10:31:23,2016-10-27 10:32:18,Role 1,1257,1.0447971031033731,98
239,W_Complete application,2016-10-27 10:32:18,2016-10-27 10:33:49,Role 1,1258,2.498928708536092,99
240,W_Handle leads,2016-10-27 10:33:49,2016-10-27 10:34:44,Role 1,1259,1.0447971031033731,100
241,W_Handle leads,2016-10-27 10:34:44,2016-10-27 10:35:39,Role 1,1260,1.0447971031033731,101
242,W_Handle leads,2016-10-27 10:35:39,2016-10-27 10:36:34,Role 1,1261,1.0447971031033731,102
44,W_Shortened completion,2016-10-27 13:20:16,2016-10-27 13:21:07,Role 1,1073,1.000319052905716,0
96,W_Call after offers,2016-10-27 17:46:31,2016-10-27 17:47:45,Role 1,1124,1.9313180257109952,0
163,W_Complete application,2016-10-27 17:47:45,2016-10-27 17:48:54,Role 1,1261,2.498928708536092,102
164,W_Complete application,2016-10-27 17:48:54,2016-10-27 17:50:03,Role 1,1261,2.498928708536092,102
243,W_Complete application,2016-10-27 17:50:03,2016-10-27 17:51:34,Role 1,1262,2.498928708536092,103
165,W_Complete application,2016-10-27 17:51:34,2016-10-27 17:52:43,Role 1,1262,2.498928708536092,103
244,W_Complete application,2016-10-27 17:52:43,2016-10-27 17:54:14,Role 1,1263,2.498928708536092,104
16,W_Call after offers,2016-10-27 18:25:20,2016-10-27 18:26:26,Role 1,1121,1.9313180257109952,0
167,W_Complete application,2016-10-27 18:26:26,2016-10-27 18:27:35,Role 1,1263,2.498928708536092,104
67,W_Validate application,2016-10-27 18:35:06,2016-10-27 18:35:57,Role 1,1128,3.9351596302099003,0
67,W_Assess potential fraud,2016-10-27 18:36:02,2016-10-27 18:36:27,Role 2,1426,1.0981308168791957,0
72,W_Shortened completion,2016-10-27 18:40:51,2016-10-27 18:41:41,Role 1,1102,1.000319052905716,0
245,W_Handle leads,2016-10-27 18:41:41,2016-10-27 18:42:35,Role 1,1264,1.0447971031033731,105
246,W_Handle leads,2016-10-27 18:42:35,2016-10-27 18:43:29,Role 1,1265,1.0447971031033731,106
39,W_Shortened completion,2016-10-27 21:41:00,2016-10-27 21:41:50,Role 1,1068,1.000319052905716,0
247,W_Complete application,2016-10-27 21:41:50,2016-10-27 21:43:22,Role 1,1266,2.498928708536092,107
248,W_Complete application,2016-10-27 21:43:22,2016-10-27 21:44:54,Role 1,1267,2.498928708536092,108
249,W_Complete application,2016-10-27 21:44:54,2016-10-27 21:46:26,Role 1,1268,2.498928708536092,109
250,W_Handle leads,2016-10-27 21:46:26,2016-10-27 21:47:19,Role 1,1269,1.0447971031033731,110
251,W_Complete application,2016-10-27 21:47:19,2016-10-27 21:48:51,Role 1,1270,2.498928708536092,111
252,W_Handle leads,2016-10-27 21:48:51,2016-10-27 21:49:44,Role 1,1271,1.0447971031033731,112
253,W_Handle leads,2016-10-27 21:49:44,2016-10-27 21:50:37,Role 1,1272,1.0447971031033731,113
254,W_Complete application,2016-10-27 21:50:37,2016-10-27 21:52:09,Role 1,1273,2.498928708536092,114
255,W_Complete application,2016-10-27 21:52:09,2016-10-27 21:53:41,Role 1,1274,2.498928708536092,115
256,W_Complete application,2016-10-27 21:53:41,2016-10-27 21:55:13,Role 1,1275,2.498928708536092,116
257,W_Handle leads,2016-10-27 21:55:13,2016-10-27 21:56:06,Role 1,1276,1.0447971031033731,117
258,W_Handle leads,2016-10-27 21:56:06,2016-10-27 21:56:59,Role 1,1277,1.0447971031033731,118
259,W_Handle leads,2016-10-27 21:56:59,2016-10-27 21:57:52,Role 1,1278,1.0447971031033731,119
260,W_Complete application,2016-10-27 21:57:52,2016-10-27 21:59:24,Role 1,1279,2.498928708536092,120
261,W_Complete application,2016-10-27 21:59:24,2016-10-27 22:00:56,Role 1,1280,2.498928708536092,121
19,W_Call after offers,2016-10-27 22:01:06,2016-10-27 22:02:11,Role 1,1121,1.9313180257109952,0
262,W_Complete application,2016-10-27 22:00:56,2016-10-27 22:02:28,Role 1,1281,2.498928708536092,122
263,W_Handle leads,2016-10-27 22:02:11,2016-10-27 22:03:04,Role 1,1282,1.0447971031033731,123
264,W_Handle leads,2016-10-27 22:02:28,2016-10-27 22:03:22,Role 1,1283,2.044797103103373,124
265,W_Complete application,2016-10-27 22:03:04,2016-10-27 22:04:36,Role 1,1284,2.498928708536092,125
266,W_Complete application,2016-10-27 22:03:22,2016-10-27 22:04:55,Role 1,1285,3.498928708536092,126
267,W_Handle leads,2016-10-27 22:04:36,2016-10-27 22:05:29,Role 1,1286,1.0447971031033731,127
269,W_Handle leads,2016-10-27 22:05:29,2016-10-27 22:06:22,Role 1,1288,1.0447971031033731,129
268,W_Complete application,2016-10-27 22:04:55,2016-10-27 22:06:27,Role 1,1287,2.498928708536092,128
