caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,W_Complete application,2016-10-25 07:50:22,2016-10-25 07:52:01,Role 1,1145,2.498928708536092,0
20,W_Call incomplete files,2016-10-25 07:51:06,2016-10-25 07:52:57,Role 1,1134,2.0686949439193185,0
114,W_Shortened completion,2016-10-25 07:56:09,2016-10-25 07:57:34,Role 1,1134,1.000319052905716,0
113,W_Shortened completion,2016-10-25 07:56:27,2016-10-25 07:57:54,Role 1,1134,2.000319052905716,0
129,W_Handle leads,2016-10-25 08:00:39,2016-10-25 08:01:33,Role 1,1147,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:00:35,2016-10-25 08:02:14,Role 1,1146,2.498928708536092,0
129,W_Complete application,2016-10-25 08:01:38,2016-10-25 08:03:09,Role 1,1147,3.498928708536092,0
130,W_Handle leads,2016-10-25 08:05:18,2016-10-25 08:06:12,Role 1,1148,1.0447971031033731,0
130,W_Complete application,2016-10-25 08:06:17,2016-10-25 08:07:46,Role 1,1148,2.498928708536092,0
131,W_Complete application,2016-10-25 08:07:34,2016-10-25 08:09:13,Role 1,1149,3.498928708536092,0
81,W_Call after offers,2016-10-25 08:08:36,2016-10-25 08:09:55,Role 1,1110,1.9313180257109952,0
132,W_Complete application,2016-10-25 08:12:20,2016-10-25 08:13:58,Role 1,1150,2.498928708536092,0
133,W_Complete application,2016-10-25 08:23:01,2016-10-25 08:24:39,Role 1,1151,2.498928708536092,0
134,W_Handle leads,2016-10-25 08:27:22,2016-10-25 08:28:17,Role 1,1152,1.0447971031033731,0
135,W_Handle leads,2016-10-25 08:27:23,2016-10-25 08:28:19,Role 1,1153,2.044797103103373,0
135,W_Complete application,2016-10-25 08:28:24,2016-10-25 08:29:49,Role 1,1153,3.498928708536092,0
134,W_Complete application,2016-10-25 08:28:22,2016-10-25 08:29:50,Role 1,1153,2.498928708536092,0
136,W_Complete application,2016-10-25 08:34:23,2016-10-25 08:36:00,Role 1,1154,2.498928708536092,0
137,W_Handle leads,2016-10-25 08:38:19,2016-10-25 08:39:14,Role 1,1155,1.0447971031033731,0
137,W_Complete application,2016-10-25 08:39:19,2016-10-25 08:40:46,Role 1,1155,2.498928708536092,0
138,W_Complete application,2016-10-25 08:46:44,2016-10-25 08:48:21,Role 1,1156,2.498928708536092,0
139,W_Complete application,2016-10-25 08:49:35,2016-10-25 08:51:12,Role 1,1157,2.498928708536092,0
140,W_Complete application,2016-10-25 08:54:29,2016-10-25 08:56:05,Role 1,1158,2.498928708536092,0
141,W_Handle leads,2016-10-25 08:59:25,2016-10-25 09:00:21,Role 1,1159,1.0447971031033731,0
141,W_Complete application,2016-10-25 09:00:26,2016-10-25 09:01:51,Role 1,1159,2.498928708536092,0
121,W_Shortened completion,2016-10-25 09:00:52,2016-10-25 09:02:17,Role 1,1139,1.000319052905716,0
83,W_Call after offers,2016-10-25 09:05:59,2016-10-25 09:07:18,Role 1,1112,1.9313180257109952,0
142,W_Complete application,2016-10-25 09:07:18,2016-10-25 09:08:54,Role 1,1160,2.498928708536092,1
143,W_Handle leads,2016-10-25 09:08:54,2016-10-25 09:09:50,Role 1,1161,1.0447971031033731,2
130,W_Shortened completion,2016-10-25 10:06:58,2016-10-25 10:08:23,Role 1,1149,1.000319052905716,0
54,W_Call incomplete files,2016-10-25 10:38:04,2016-10-25 10:39:54,Role 1,1125,2.0686949439193185,0
143,W_Complete application,2016-10-25 10:39:54,2016-10-25 10:41:19,Role 1,1161,2.498928708536092,2
144,W_Complete application,2016-10-25 10:41:19,2016-10-25 10:42:55,Role 1,1162,2.498928708536092,3
145,W_Handle leads,2016-10-25 10:42:55,2016-10-25 10:43:51,Role 1,1163,1.0447971031033731,4
146,W_Handle leads,2016-10-25 10:43:51,2016-10-25 10:44:47,Role 1,1164,1.0447971031033731,5
147,W_Handle leads,2016-10-25 10:44:47,2016-10-25 10:45:43,Role 1,1165,1.0447971031033731,6
148,W_Complete application,2016-10-25 10:45:43,2016-10-25 10:47:19,Role 1,1166,2.498928708536092,7
149,W_Handle leads,2016-10-25 10:47:19,2016-10-25 10:48:15,Role 1,1167,1.0447971031033731,8
150,W_Handle leads,2016-10-25 10:48:15,2016-10-25 10:49:11,Role 1,1168,1.0447971031033731,9
151,W_Complete application,2016-10-25 10:49:11,2016-10-25 10:50:47,Role 1,1169,2.498928708536092,10
134,W_Shortened completion,2016-10-25 11:00:22,2016-10-25 11:01:46,Role 1,1153,1.000319052905716,0
152,W_Handle leads,2016-10-25 11:01:46,2016-10-25 11:02:42,Role 1,1170,1.0447971031033731,11
153,W_Handle leads,2016-10-25 11:02:42,2016-10-25 11:03:38,Role 1,1171,1.0447971031033731,12
154,W_Handle leads,2016-10-25 11:03:38,2016-10-25 11:04:34,Role 1,1172,1.0447971031033731,13
155,W_Handle leads,2016-10-25 11:04:34,2016-10-25 11:05:30,Role 1,1173,1.0447971031033731,14
156,W_Handle leads,2016-10-25 11:05:30,2016-10-25 11:06:26,Role 1,1174,1.0447971031033731,15
157,W_Handle leads,2016-10-25 11:06:26,2016-10-25 11:07:22,Role 1,1175,1.0447971031033731,16
54,W_Validate application,2016-10-25 11:07:22,2016-10-25 11:08:19,Role 1,1175,3.9351596302099003,16
137,W_Shortened completion,2016-10-25 11:33:37,2016-10-25 11:35:01,Role 1,1155,1.000319052905716,0
158,W_Complete application,2016-10-25 11:35:01,2016-10-25 11:36:37,Role 1,1176,2.498928708536092,17
90,W_Call after offers,2016-10-25 12:57:49,2016-10-25 12:59:07,Role 1,1119,1.9313180257109952,0
145,W_Complete application,2016-10-25 12:59:07,2016-10-25 13:00:32,Role 1,1176,2.498928708536092,17
141,W_Shortened completion,2016-10-25 13:00:03,2016-10-25 13:01:27,Role 1,1159,1.000319052905716,0
146,W_Complete application,2016-10-25 13:00:32,2016-10-25 13:01:57,Role 1,1176,2.498928708536092,17
147,W_Complete application,2016-10-25 13:01:27,2016-10-25 13:02:53,Role 1,1176,3.498928708536092,17
149,W_Complete application,2016-10-25 13:02:53,2016-10-25 13:04:18,Role 1,1176,2.498928708536092,17
150,W_Complete application,2016-10-25 13:04:18,2016-10-25 13:05:43,Role 1,1176,2.498928708536092,17
92,W_Call after offers,2016-10-25 14:01:44,2016-10-25 14:03:02,Role 1,1121,1.9313180257109952,0
159,W_Handle leads,2016-10-25 14:03:02,2016-10-25 14:03:57,Role 1,1177,1.0447971031033731,18
160,W_Complete application,2016-10-25 14:03:57,2016-10-25 14:05:33,Role 1,1178,2.498928708536092,19
98,W_Call after offers,2016-10-25 23:06:47,2016-10-25 23:08:06,Role 1,1124,1.9313180257109952,0
161,W_Complete application,2016-10-25 23:08:06,2016-10-25 23:09:43,Role 1,1179,2.498928708536092,20
152,W_Complete application,2016-10-25 23:09:43,2016-10-25 23:11:06,Role 1,1179,2.498928708536092,20
153,W_Complete application,2016-10-25 23:11:06,2016-10-25 23:12:29,Role 1,1179,2.498928708536092,20
154,W_Complete application,2016-10-25 23:12:29,2016-10-25 23:13:52,Role 1,1179,2.498928708536092,20
162,W_Handle leads,2016-10-25 23:13:52,2016-10-25 23:14:45,Role 1,1180,1.0447971031033731,21
155,W_Complete application,2016-10-25 23:14:45,2016-10-25 23:16:08,Role 1,1180,2.498928708536092,21
156,W_Complete application,2016-10-25 23:16:08,2016-10-25 23:17:31,Role 1,1180,2.498928708536092,21
157,W_Complete application,2016-10-25 23:17:31,2016-10-25 23:18:54,Role 1,1180,2.498928708536092,21
54,W_Call incomplete files,2016-10-25 23:18:54,2016-10-25 23:20:12,Role 1,1180,2.0686949439193185,21
163,W_Handle leads,2016-10-25 23:20:12,2016-10-25 23:21:05,Role 1,1181,1.0447971031033731,22
164,W_Complete application,2016-10-25 23:21:05,2016-10-25 23:22:42,Role 1,1182,2.498928708536092,23
165,W_Complete application,2016-10-25 23:22:42,2016-10-25 23:24:19,Role 1,1183,2.498928708536092,24
166,W_Handle leads,2016-10-25 23:24:19,2016-10-25 23:25:12,Role 1,1184,1.0447971031033731,25
167,W_Handle leads,2016-10-25 23:25:12,2016-10-25 23:26:05,Role 1,1185,1.0447971031033731,26
62,W_Shortened completion,2016-10-26 08:11:13,2016-10-26 08:12:06,Role 1,1093,1.000319052905716,0
60,W_Shortened completion,2016-10-26 14:46:52,2016-10-26 14:47:43,Role 1,1089,1.000319052905716,0
168,W_Complete application,2016-10-26 14:47:43,2016-10-26 14:49:16,Role 1,1186,2.498928708536092,27
169,W_Handle leads,2016-10-26 14:49:16,2016-10-26 14:50:09,Role 1,1187,1.0447971031033731,28
170,W_Handle leads,2016-10-26 14:50:09,2016-10-26 14:51:02,Role 1,1188,1.0447971031033731,29
171,W_Handle leads,2016-10-26 14:51:02,2016-10-26 14:51:55,Role 1,1189,1.0447971031033731,30
172,W_Handle leads,2016-10-26 14:51:55,2016-10-26 14:52:48,Role 1,1190,1.0447971031033731,31
173,W_Complete application,2016-10-26 14:52:48,2016-10-26 14:54:21,Role 1,1191,2.498928708536092,32
174,W_Complete application,2016-10-26 14:54:21,2016-10-26 14:55:54,Role 1,1192,2.498928708536092,33
175,W_Complete application,2016-10-26 14:55:54,2016-10-26 14:57:27,Role 1,1193,2.498928708536092,34
176,W_Complete application,2016-10-26 14:57:27,2016-10-26 14:59:00,Role 1,1194,2.498928708536092,35
177,W_Complete application,2016-10-26 14:59:00,2016-10-26 15:00:33,Role 1,1195,2.498928708536092,36
178,W_Complete application,2016-10-26 15:00:33,2016-10-26 15:02:06,Role 1,1196,2.498928708536092,37
179,W_Handle leads,2016-10-26 15:02:06,2016-10-26 15:02:59,Role 1,1197,1.0447971031033731,38
180,W_Handle leads,2016-10-26 15:02:59,2016-10-26 15:03:52,Role 1,1198,1.0447971031033731,39
181,W_Handle leads,2016-10-26 15:03:52,2016-10-26 15:04:45,Role 1,1199,1.0447971031033731,40
52,W_Shortened completion,2016-10-26 15:07:32,2016-10-26 15:08:24,Role 1,1082,1.000319052905716,0
56,W_Shortened completion,2016-10-26 15:47:10,2016-10-26 15:48:01,Role 1,1085,1.000319052905716,0
5,W_Call after offers,2016-10-26 17:06:37,2016-10-26 17:07:45,Role 1,1126,1.9313180257109952,0
146,W_Shortened completion,2016-10-26 17:07:45,2016-10-26 17:09:04,Role 1,1199,1.000319052905716,40
65,W_Shortened completion,2016-10-26 17:58:59,2016-10-26 17:59:49,Role 1,1095,1.000319052905716,0
50,W_Shortened completion,2016-10-26 18:30:00,2016-10-26 18:30:51,Role 1,1080,1.000319052905716,0
150,W_Shortened completion,2016-10-26 18:30:51,2016-10-26 18:32:10,Role 1,1199,1.000319052905716,40
182,W_Complete application,2016-10-26 18:32:10,2016-10-26 18:33:44,Role 1,1200,2.498928708536092,41
183,W_Handle leads,2016-10-26 18:33:44,2016-10-26 18:34:36,Role 1,1201,1.0447971031033731,42
184,W_Handle leads,2016-10-26 18:34:36,2016-10-26 18:35:28,Role 1,1202,1.0447971031033731,43
185,W_Handle leads,2016-10-26 18:35:28,2016-10-26 18:36:20,Role 1,1203,1.0447971031033731,44
186,W_Complete application,2016-10-26 18:36:20,2016-10-26 18:37:54,Role 1,1204,2.498928708536092,45
187,W_Complete application,2016-10-26 18:37:54,2016-10-26 18:39:28,Role 1,1205,2.498928708536092,46
188,W_Complete application,2016-10-26 18:39:28,2016-10-26 18:41:02,Role 1,1206,2.498928708536092,47
189,W_Complete application,2016-10-26 18:41:02,2016-10-26 18:42:36,Role 1,1207,2.498928708536092,48
190,W_Complete application,2016-10-26 18:42:36,2016-10-26 18:44:10,Role 1,1208,2.498928708536092,49
191,W_Handle leads,2016-10-26 18:44:10,2016-10-26 18:45:02,Role 1,1209,1.0447971031033731,50
48,W_Shortened completion,2016-10-26 22:44:01,2016-10-26 22:44:51,Role 1,1078,1.000319052905716,0
159,W_Complete application,2016-10-26 22:44:51,2016-10-26 22:46:05,Role 1,1209,2.498928708536092,50
67,W_Shortened completion,2016-10-26 23:55:45,2016-10-26 23:56:34,Role 1,1097,1.000319052905716,0
66,W_Shortened completion,2016-10-26 23:56:47,2016-10-26 23:57:36,Role 1,1095,1.000319052905716,0
192,W_Complete application,2016-10-26 23:56:34,2016-10-26 23:58:09,Role 1,1210,2.498928708536092,51
194,W_Handle leads,2016-10-26 23:58:09,2016-10-26 23:59:00,Role 1,1212,1.0447971031033731,53
193,W_Complete application,2016-10-26 23:57:36,2016-10-26 23:59:12,Role 1,1211,3.498928708536092,52
195,W_Handle leads,2016-10-26 23:59:00,2016-10-26 23:59:51,Role 1,1213,1.0447971031033731,54
196,W_Handle leads,2016-10-26 23:59:12,2016-10-27 00:00:04,Role 1,1214,2.044797103103373,55
198,W_Handle leads,2016-10-27 00:00:04,2016-10-27 00:01:01,Role 1,1216,1.0447971031033731,57
197,W_Complete application,2016-10-26 23:59:51,2016-10-27 00:01:26,Role 1,1215,2.498928708536092,56
199,W_Handle leads,2016-10-27 00:01:01,2016-10-27 00:01:58,Role 1,1217,1.0447971031033731,58
200,W_Complete application,2016-10-27 00:01:26,2016-10-27 00:02:55,Role 1,1218,2.498928708536092,59
201,W_Handle leads,2016-10-27 00:01:58,2016-10-27 00:02:55,Role 1,1219,1.0447971031033731,60
202,W_Handle leads,2016-10-27 00:02:55,2016-10-27 00:03:52,Role 1,1220,2.044797103103373,61
203,W_Handle leads,2016-10-27 00:02:55,2016-10-27 00:03:52,Role 1,1221,2.044797103103373,62
205,W_Handle leads,2016-10-27 00:03:52,2016-10-27 00:04:49,Role 1,1223,1.0447971031033731,64
204,W_Complete application,2016-10-27 00:03:52,2016-10-27 00:05:21,Role 1,1222,2.498928708536092,63
206,W_Handle leads,2016-10-27 00:04:49,2016-10-27 00:05:46,Role 1,1224,1.0447971031033731,65
207,W_Complete application,2016-10-27 00:05:21,2016-10-27 00:06:50,Role 1,1225,2.498928708536092,66
208,W_Complete application,2016-10-27 00:05:46,2016-10-27 00:07:16,Role 1,1226,3.498928708536092,67
209,W_Handle leads,2016-10-27 00:06:50,2016-10-27 00:07:47,Role 1,1227,1.0447971031033731,68
210,W_Handle leads,2016-10-27 00:07:16,2016-10-27 00:08:13,Role 1,1228,2.044797103103373,69
211,W_Handle leads,2016-10-27 00:07:47,2016-10-27 00:08:44,Role 1,1229,2.044797103103373,70
212,W_Handle leads,2016-10-27 00:08:13,2016-10-27 00:09:10,Role 1,1230,2.044797103103373,71
214,W_Handle leads,2016-10-27 00:09:10,2016-10-27 00:10:07,Role 1,1232,1.0447971031033731,73
213,W_Complete application,2016-10-27 00:08:44,2016-10-27 00:10:13,Role 1,1231,2.498928708536092,72
216,W_Handle leads,2016-10-27 00:10:13,2016-10-27 00:11:09,Role 1,1234,1.0447971031033731,75
215,W_Complete application,2016-10-27 00:10:07,2016-10-27 00:11:37,Role 1,1233,3.498928708536092,74
218,W_Handle leads,2016-10-27 00:11:37,2016-10-27 00:12:33,Role 1,1236,1.0447971031033731,77
217,W_Complete application,2016-10-27 00:11:09,2016-10-27 00:12:39,Role 1,1235,3.498928708536092,76
219,W_Handle leads,2016-10-27 00:12:33,2016-10-27 00:13:29,Role 1,1237,1.0447971031033731,78
49,W_Shortened completion,2016-10-27 01:59:24,2016-10-27 02:00:17,Role 1,1078,1.000319052905716,0
68,W_Shortened completion,2016-10-27 03:16:48,2016-10-27 03:17:40,Role 1,1098,1.000319052905716,0
20,W_Validate application,2016-10-27 03:19:17,2016-10-27 03:20:17,Role 1,1145,3.9351596302099003,0
17,W_Validate application,2016-10-27 03:20:06,2016-10-27 03:21:06,Role 1,1140,4.935159630209901,0
154,W_Shortened completion,2016-10-27 03:20:17,2016-10-27 03:21:34,Role 1,1237,1.000319052905716,78
162,W_Complete application,2016-10-27 03:21:06,2016-10-27 03:22:20,Role 1,1237,2.498928708536092,78
155,W_Shortened completion,2016-10-27 03:21:34,2016-10-27 03:22:51,Role 1,1237,1.000319052905716,78
156,W_Shortened completion,2016-10-27 03:22:20,2016-10-27 03:23:38,Role 1,1237,2.000319052905716,78
157,W_Shortened completion,2016-10-27 03:22:51,2016-10-27 03:24:09,Role 1,1237,2.000319052905716,78
54,W_Validate application,2016-10-27 03:23:38,2016-10-27 03:24:40,Role 1,1237,3.9351596302099003,78
163,W_Complete application,2016-10-27 03:24:09,2016-10-27 03:25:23,Role 1,1237,2.498928708536092,78
54,W_Assess potential fraud,2016-10-27 03:24:45,2016-10-27 03:25:37,Role 2,1346,1.0981308168791957,0
57,W_Validate application,2016-10-27 05:14:17,2016-10-27 05:15:09,Role 1,1124,3.9351596302099003,0
57,W_Assess potential fraud,2016-10-27 05:15:14,2016-10-27 05:15:40,Role 2,1345,1.0981308168791957,0
166,W_Complete application,2016-10-27 05:15:09,2016-10-27 05:16:22,Role 1,1237,2.498928708536092,78
167,W_Complete application,2016-10-27 05:16:22,2016-10-27 05:17:36,Role 1,1237,2.498928708536092,78
220,W_Handle leads,2016-10-27 05:17:36,2016-10-27 05:18:32,Role 1,1238,1.0447971031033731,79
221,W_Complete application,2016-10-27 05:18:32,2016-10-27 05:20:02,Role 1,1239,2.498928708536092,80
222,W_Complete application,2016-10-27 05:20:02,2016-10-27 05:21:32,Role 1,1240,2.498928708536092,81
223,W_Handle leads,2016-10-27 05:21:32,2016-10-27 05:22:28,Role 1,1241,1.0447971031033731,82
224,W_Handle leads,2016-10-27 05:22:28,2016-10-27 05:23:24,Role 1,1242,1.0447971031033731,83
225,W_Complete application,2016-10-27 05:23:24,2016-10-27 05:24:54,Role 1,1243,2.498928708536092,84
226,W_Handle leads,2016-10-27 05:24:54,2016-10-27 05:25:50,Role 1,1244,1.0447971031033731,85
227,W_Handle leads,2016-10-27 05:25:50,2016-10-27 05:26:46,Role 1,1245,1.0447971031033731,86
228,W_Complete application,2016-10-27 05:26:46,2016-10-27 05:28:16,Role 1,1246,2.498928708536092,87
229,W_Complete application,2016-10-27 05:28:16,2016-10-27 05:29:46,Role 1,1247,2.498928708536092,88
230,W_Complete application,2016-10-27 05:29:46,2016-10-27 05:31:16,Role 1,1248,2.498928708536092,89
231,W_Complete application,2016-10-27 05:31:16,2016-10-27 05:32:46,Role 1,1249,2.498928708536092,90
232,W_Complete application,2016-10-27 05:32:46,2016-10-27 05:34:16,Role 1,1250,2.498928708536092,91
233,W_Complete application,2016-10-27 05:34:16,2016-10-27 05:35:46,Role 1,1251,2.498928708536092,92
234,W_Complete application,2016-10-27 05:35:46,2016-10-27 05:37:16,Role 1,1252,2.498928708536092,93
235,W_Complete application,2016-10-27 05:37:16,2016-10-27 05:38:46,Role 1,1253,2.498928708536092,94
236,W_Handle leads,2016-10-27 05:38:46,2016-10-27 05:39:42,Role 1,1254,1.0447971031033731,95
237,W_Handle leads,2016-10-27 05:39:42,2016-10-27 05:40:38,Role 1,1255,1.0447971031033731,96
238,W_Handle leads,2016-10-27 05:40:38,2016-10-27 05:41:34,Role 1,1256,1.0447971031033731,97
46,W_Shortened completion,2016-10-27 08:12:38,2016-10-27 08:13:30,Role 1,1075,1.000319052905716,0
239,W_Handle leads,2016-10-27 08:13:30,2016-10-27 08:14:25,Role 1,1257,1.0447971031033731,98
240,W_Complete application,2016-10-27 08:14:25,2016-10-27 08:15:55,Role 1,1258,2.498928708536092,99
241,W_Complete application,2016-10-27 08:15:55,2016-10-27 08:17:25,Role 1,1259,2.498928708536092,100
242,W_Complete application,2016-10-27 08:17:25,2016-10-27 08:18:55,Role 1,1260,2.498928708536092,101
243,W_Complete application,2016-10-27 08:18:55,2016-10-27 08:20:25,Role 1,1261,2.498928708536092,102
244,W_Handle leads,2016-10-27 08:20:25,2016-10-27 08:21:20,Role 1,1262,1.0447971031033731,103
245,W_Handle leads,2016-10-27 08:21:20,2016-10-27 08:22:15,Role 1,1263,1.0447971031033731,104
246,W_Handle leads,2016-10-27 08:22:15,2016-10-27 08:23:10,Role 1,1264,1.0447971031033731,105
247,W_Handle leads,2016-10-27 08:23:10,2016-10-27 08:24:05,Role 1,1265,1.0447971031033731,106
248,W_Complete application,2016-10-27 08:24:05,2016-10-27 08:25:35,Role 1,1266,2.498928708536092,107
249,W_Handle leads,2016-10-27 08:25:35,2016-10-27 08:26:30,Role 1,1267,1.0447971031033731,108
250,W_Handle leads,2016-10-27 08:26:30,2016-10-27 08:27:25,Role 1,1268,1.0447971031033731,109
251,W_Handle leads,2016-10-27 08:27:25,2016-10-27 08:28:20,Role 1,1269,1.0447971031033731,110
252,W_Handle leads,2016-10-27 08:28:20,2016-10-27 08:29:15,Role 1,1270,1.0447971031033731,111
253,W_Complete application,2016-10-27 08:29:15,2016-10-27 08:30:45,Role 1,1271,2.498928708536092,112
254,W_Handle leads,2016-10-27 08:30:45,2016-10-27 08:31:40,Role 1,1272,1.0447971031033731,113
255,W_Handle leads,2016-10-27 08:31:40,2016-10-27 08:32:35,Role 1,1273,1.0447971031033731,114
256,W_Complete application,2016-10-27 08:32:35,2016-10-27 08:34:05,Role 1,1274,2.498928708536092,115
257,W_Complete application,2016-10-27 08:34:05,2016-10-27 08:35:35,Role 1,1275,2.498928708536092,116
258,W_Handle leads,2016-10-27 08:35:35,2016-10-27 08:36:30,Role 1,1276,1.0447971031033731,117
259,W_Complete application,2016-10-27 08:36:30,2016-10-27 08:38:00,Role 1,1277,2.498928708536092,118
260,W_Handle leads,2016-10-27 08:38:00,2016-10-27 08:38:55,Role 1,1278,1.0447971031033731,119
261,W_Complete application,2016-10-27 08:38:55,2016-10-27 08:40:25,Role 1,1279,2.498928708536092,120
262,W_Handle leads,2016-10-27 08:40:25,2016-10-27 08:41:20,Role 1,1280,1.0447971031033731,121
263,W_Handle leads,2016-10-27 08:41:20,2016-10-27 08:42:15,Role 1,1281,1.0447971031033731,122
264,W_Complete application,2016-10-27 08:42:15,2016-10-27 08:43:45,Role 1,1282,2.498928708536092,123
265,W_Handle leads,2016-10-27 08:43:45,2016-10-27 08:44:40,Role 1,1283,1.0447971031033731,124
266,W_Complete application,2016-10-27 08:44:40,2016-10-27 08:46:10,Role 1,1284,2.498928708536092,125
267,W_Complete application,2016-10-27 08:46:10,2016-10-27 08:47:40,Role 1,1285,2.498928708536092,126
268,W_Complete application,2016-10-27 08:47:40,2016-10-27 08:49:10,Role 1,1286,2.498928708536092,127
269,W_Complete application,2016-10-27 08:49:10,2016-10-27 08:50:40,Role 1,1287,2.498928708536092,128
270,W_Handle leads,2016-10-27 08:50:40,2016-10-27 08:51:35,Role 1,1288,1.0447971031033731,129
